Region;Apennines
4.08.2010 00:00;0.18941
5.08.2010 00:00;0.18758
6.08.2010 00:00;0.18575
7.08.2010 00:00;0.18445
8.08.2010 00:00;0.18318
9.08.2010 00:00;0.18176
10.08.2010 00:00;0.18037
11.08.2010 00:00;0.17875
12.08.2010 00:00;0.17708
13.08.2010 00:00;0.17553
14.08.2010 00:00;0.17408
15.08.2010 00:00;0.1727
16.08.2010 00:00;0.17113
17.08.2010 00:00;0.16965
18.08.2010 00:00;0.16818
19.08.2010 00:00;0.16672
20.08.2010 00:00;0.16528
21.08.2010 00:00;0.16385
22.08.2010 00:00;0.16263
23.08.2010 00:00;0.16124
24.08.2010 00:00;0.15983
25.08.2010 00:00;0.15856
26.08.2010 00:00;0.15737
27.08.2010 00:00;0.15613
28.08.2010 00:00;0.15484
29.08.2010 00:00;0.15351
30.08.2010 00:00;0.15226
31.08.2010 00:00;0.15108
1.09.2010 00:00;0.15039
2.09.2010 00:00;0.1496
3.09.2010 00:00;0.14851
4.09.2010 00:00;0.14757
5.09.2010 00:00;0.14643
6.09.2010 00:00;0.14516
7.09.2010 00:00;0.14418
8.09.2010 00:00;0.14287
9.09.2010 00:00;0.1422
10.09.2010 00:00;0.14105
11.09.2010 00:00;0.14021
12.09.2010 00:00;0.13941
13.09.2010 00:00;0.13855
14.09.2010 00:00;0.13768
15.09.2010 00:00;0.13688
16.09.2010 00:00;0.13598
17.09.2010 00:00;0.135
18.09.2010 00:00;0.13395
19.09.2010 00:00;0.1325
20.09.2010 00:00;0.1318
21.09.2010 00:00;0.13086
22.09.2010 00:00;0.13017
23.09.2010 00:00;0.12921
24.09.2010 00:00;0.12827
25.09.2010 00:00;0.12711
26.09.2010 00:00;0.12662
27.09.2010 00:00;0.12587
28.09.2010 00:00;0.12508
29.09.2010 00:00;0.12421
30.09.2010 00:00;0.1235
1.10.2010 00:00;0.12261
2.10.2010 00:00;0.12195
3.10.2010 00:00;0.12119
4.10.2010 00:00;0.1202
5.10.2010 00:00;0.1202
6.10.2010 00:00;0.12038
7.10.2010 00:00;0.11978
8.10.2010 00:00;0.11885
9.10.2010 00:00;0.11789
10.10.2010 00:00;0.11694
11.10.2010 00:00;0.11612
12.10.2010 00:00;0.11548
13.10.2010 00:00;0.11465
14.10.2010 00:00;0.11387
15.10.2010 00:00;0.11317
16.10.2010 00:00;0.11243
17.10.2010 00:00;0.1117
18.10.2010 00:00;0.11109
19.10.2010 00:00;0.11056
20.10.2010 00:00;0.10982
21.10.2010 00:00;0.10923
22.10.2010 00:00;0.10893
23.10.2010 00:00;0.10826
24.10.2010 00:00;0.10738
25.10.2010 00:00;0.10646
26.10.2010 00:00;0.10618
27.10.2010 00:00;0.10594
28.10.2010 00:00;0.10561
29.10.2010 00:00;0.10523
30.10.2010 00:00;0.10466
31.10.2010 00:00;0.10387
1.11.2010 00:00;0.10293
2.11.2010 00:00;0.10275
3.11.2010 00:00;0.10253
4.11.2010 00:00;0.10216
5.11.2010 00:00;0.10171
6.11.2010 00:00;0.10119
7.11.2010 00:00;0.10051
8.11.2010 00:00;0.0998
9.11.2010 00:00;0.10087
10.11.2010 00:00;0.10346
11.11.2010 00:00;0.10447
12.11.2010 00:00;0.10431
13.11.2010 00:00;0.10338
14.11.2010 00:00;0.10246
15.11.2010 00:00;0.1016
16.11.2010 00:00;0.10085
17.11.2010 00:00;0.10076
18.11.2010 00:00;0.1005
19.11.2010 00:00;0.10007
20.11.2010 00:00;0.09992
21.11.2010 00:00;0.09946
22.11.2010 00:00;0.10321
23.11.2010 00:00;0.10544
24.11.2010 00:00;0.10779
25.11.2010 00:00;0.10913
26.11.2010 00:00;0.10993
27.11.2010 00:00;0.11087
28.11.2010 00:00;0.11178
29.11.2010 00:00;0.11991
30.11.2010 00:00;0.12316
1.12.2010 00:00;0.13466
2.12.2010 00:00;0.14292
3.12.2010 00:00;0.15228
4.12.2010 00:00;0.16138
5.12.2010 00:00;0.1665
6.12.2010 00:00;0.17031
7.12.2010 00:00;0.17292
8.12.2010 00:00;0.17572
9.12.2010 00:00;0.17822
10.12.2010 00:00;0.18044
11.12.2010 00:00;0.18241
12.12.2010 00:00;0.18398
13.12.2010 00:00;0.18522
14.12.2010 00:00;0.18651
15.12.2010 00:00;0.18785
16.12.2010 00:00;0.18852
17.12.2010 00:00;0.18934
18.12.2010 00:00;0.1896
19.12.2010 00:00;
20.12.2010 00:00;0.19103
21.12.2010 00:00;0.19118
22.12.2010 00:00;0.19143
23.12.2010 00:00;0.19115
24.12.2010 00:00;0.19196
25.12.2010 00:00;0.19457
26.12.2010 00:00;0.1966
27.12.2010 00:00;0.1982
28.12.2010 00:00;0.19984
29.12.2010 00:00;0.20131
30.12.2010 00:00;0.20214
31.12.2010 00:00;0.20265
1.01.2011 00:00;0.20308
2.01.2011 00:00;0.20368
3.01.2011 00:00;0.20452
4.01.2011 00:00;0.20548
5.01.2011 00:00;0.20631
6.01.2011 00:00;0.20683
7.01.2011 00:00;0.20715
8.01.2011 00:00;0.20775
9.01.2011 00:00;0.2088
10.01.2011 00:00;0.2095
11.01.2011 00:00;0.20998
12.01.2011 00:00;0.21083
13.01.2011 00:00;0.21186
14.01.2011 00:00;0.21247
15.01.2011 00:00;0.21275
16.01.2011 00:00;0.2132
17.01.2011 00:00;0.21361
18.01.2011 00:00;0.21378
19.01.2011 00:00;0.2138
20.01.2011 00:00;0.21378
21.01.2011 00:00;0.21373
22.01.2011 00:00;0.21365
23.01.2011 00:00;0.21375
24.01.2011 00:00;0.21378
25.01.2011 00:00;0.21378
26.01.2011 00:00;0.21365
27.01.2011 00:00;0.2134
28.01.2011 00:00;0.21312
29.01.2011 00:00;0.2126
30.01.2011 00:00;0.21206
31.01.2011 00:00;0.21158
1.02.2011 00:00;0.21145
2.02.2011 00:00;0.21104
3.02.2011 00:00;0.2109
4.02.2011 00:00;0.21021
5.02.2011 00:00;0.21
6.02.2011 00:00;0.20946
7.02.2011 00:00;0.20891
8.02.2011 00:00;0.20848
9.02.2011 00:00;0.20798
10.02.2011 00:00;0.20748
11.02.2011 00:00;0.20698
12.02.2011 00:00;0.20633
13.02.2011 00:00;0.20558
14.02.2011 00:00;0.20476
15.02.2011 00:00;0.20405
16.02.2011 00:00;0.20329
17.02.2011 00:00;0.20302
18.02.2011 00:00;0.20356
19.02.2011 00:00;0.20349
20.02.2011 00:00;0.20337
21.02.2011 00:00;0.20326
22.02.2011 00:00;0.20328
23.02.2011 00:00;0.20339
24.02.2011 00:00;0.20334
25.02.2011 00:00;0.20315
26.02.2011 00:00;0.20293
27.02.2011 00:00;0.20263
28.02.2011 00:00;0.2017
1.03.2011 00:00;0.2012
2.03.2011 00:00;0.20073
3.03.2011 00:00;0.20025
4.03.2011 00:00;0.20004
5.03.2011 00:00;0.19952
6.03.2011 00:00;0.19895
7.03.2011 00:00;0.19852
8.03.2011 00:00;0.19816
9.03.2011 00:00;0.19778
10.03.2011 00:00;0.19732
11.03.2011 00:00;0.19691
12.03.2011 00:00;0.19642
13.03.2011 00:00;0.19567
14.03.2011 00:00;0.19465
15.03.2011 00:00;0.19441
16.03.2011 00:00;0.19379
17.03.2011 00:00;0.19554
18.03.2011 00:00;0.19758
19.03.2011 00:00;0.19886
20.03.2011 00:00;0.19995
21.03.2011 00:00;0.20068
22.03.2011 00:00;0.20122
23.03.2011 00:00;0.20132
24.03.2011 00:00;0.20138
25.03.2011 00:00;0.20139
26.03.2011 00:00;0.20115
27.03.2011 00:00;0.20113
28.03.2011 00:00;0.20089
29.03.2011 00:00;0.20091
30.03.2011 00:00;0.20143
31.03.2011 00:00;0.20193
1.04.2011 00:00;0.20245
2.04.2011 00:00;0.20279
3.04.2011 00:00;0.2032
4.04.2011 00:00;0.20349
5.04.2011 00:00;0.20394
6.04.2011 00:00;0.20415
7.04.2011 00:00;0.20414
8.04.2011 00:00;0.2042
9.04.2011 00:00;0.20419
10.04.2011 00:00;0.20408
11.04.2011 00:00;0.20406
12.04.2011 00:00;0.20388
13.04.2011 00:00;0.20386
14.04.2011 00:00;0.20393
15.04.2011 00:00;0.20378
16.04.2011 00:00;0.20374
17.04.2011 00:00;0.20365
18.04.2011 00:00;0.20345
19.04.2011 00:00;0.20299
20.04.2011 00:00;0.20263
21.04.2011 00:00;0.20247
22.04.2011 00:00;0.20212
23.04.2011 00:00;0.20176
24.04.2011 00:00;0.20157
25.04.2011 00:00;0.2013
26.04.2011 00:00;0.20075
27.04.2011 00:00;0.20035
28.04.2011 00:00;0.19985
29.04.2011 00:00;0.19967
30.04.2011 00:00;0.19902
1.05.2011 00:00;0.19841
2.05.2011 00:00;0.19799
3.05.2011 00:00;0.1973
4.05.2011 00:00;0.19688
5.05.2011 00:00;0.1965
6.05.2011 00:00;0.1957
7.05.2011 00:00;0.19475
8.05.2011 00:00;0.19376
9.05.2011 00:00;0.19255
10.05.2011 00:00;0.1916
11.05.2011 00:00;0.1905
12.05.2011 00:00;0.18936
13.05.2011 00:00;0.18813
14.05.2011 00:00;0.18681
15.05.2011 00:00;0.18562
16.05.2011 00:00;0.1844
17.05.2011 00:00;0.18377
18.05.2011 00:00;0.18264
19.05.2011 00:00;0.18164
20.05.2011 00:00;0.18065
21.05.2011 00:00;0.17963
22.05.2011 00:00;0.17851
23.05.2011 00:00;0.17745
24.05.2011 00:00;0.17628
25.05.2011 00:00;0.17509
26.05.2011 00:00;0.17395
27.05.2011 00:00;0.17269
28.05.2011 00:00;0.17146
29.05.2011 00:00;0.17028
30.05.2011 00:00;0.16915
31.05.2011 00:00;0.16801
1.06.2011 00:00;0.16678
2.06.2011 00:00;0.16558
3.06.2011 00:00;0.16448
4.06.2011 00:00;0.16334
5.06.2011 00:00;0.16239
6.06.2011 00:00;0.1616
7.06.2011 00:00;0.16054
8.06.2011 00:00;0.15943
9.06.2011 00:00;0.15848
10.06.2011 00:00;0.15744
11.06.2011 00:00;0.1564
12.06.2011 00:00;0.15546
13.06.2011 00:00;0.15461
14.06.2011 00:00;0.15362
15.06.2011 00:00;0.1527
16.06.2011 00:00;0.15192
17.06.2011 00:00;0.15103
18.06.2011 00:00;0.15003
19.06.2011 00:00;0.14881
20.06.2011 00:00;0.14779
21.06.2011 00:00;0.14682
22.06.2011 00:00;0.14588
23.06.2011 00:00;0.14474
24.06.2011 00:00;0.14361
25.06.2011 00:00;0.14257
26.06.2011 00:00;0.14166
27.06.2011 00:00;0.14088
28.06.2011 00:00;0.13991
29.06.2011 00:00;0.139
30.06.2011 00:00;0.13812
1.07.2011 00:00;0.13736
2.07.2011 00:00;0.13605
3.07.2011 00:00;0.13564
4.07.2011 00:00;0.13496
5.07.2011 00:00;0.13395
6.07.2011 00:00;0.13334
7.07.2011 00:00;0.1325
8.07.2011 00:00;0.13159
9.07.2011 00:00;0.13079
10.07.2011 00:00;0.12985
11.07.2011 00:00;0.12898
12.07.2011 00:00;0.12807
13.07.2011 00:00;0.12722
14.07.2011 00:00;0.12625
15.07.2011 00:00;0.12528
16.07.2011 00:00;0.1244
17.07.2011 00:00;0.12372
18.07.2011 00:00;0.12296
19.07.2011 00:00;0.12206
20.07.2011 00:00;0.12124
21.07.2011 00:00;0.12053
22.07.2011 00:00;0.11991
23.07.2011 00:00;0.11909
24.07.2011 00:00;0.11819
25.07.2011 00:00;0.11758
26.07.2011 00:00;0.1172
27.07.2011 00:00;0.11658
28.07.2011 00:00;0.11602
29.07.2011 00:00;0.1154
30.07.2011 00:00;0.11474
31.07.2011 00:00;0.11398
1.08.2011 00:00;0.1135
2.08.2011 00:00;0.11293
3.08.2011 00:00;0.11226
4.08.2011 00:00;
5.08.2011 00:00;
6.08.2011 00:00;
7.08.2011 00:00;
8.08.2011 00:00;
9.08.2011 00:00;
10.08.2011 00:00;0.107
11.08.2011 00:00;0.10643
12.08.2011 00:00;0.10582
13.08.2011 00:00;0.1053
14.08.2011 00:00;0.1048
15.08.2011 00:00;0.10443
16.08.2011 00:00;0.10395
17.08.2011 00:00;0.10334
18.08.2011 00:00;0.10255
19.08.2011 00:00;0.10195
20.08.2011 00:00;0.1012
21.08.2011 00:00;0.10066
22.08.2011 00:00;0.1
23.08.2011 00:00;0.0993
24.08.2011 00:00;0.09875
25.08.2011 00:00;0.09818
26.08.2011 00:00;0.09762
27.08.2011 00:00;0.09705
28.08.2011 00:00;0.09654
29.08.2011 00:00;0.09606
30.08.2011 00:00;0.0955
31.08.2011 00:00;0.09493
1.09.2011 00:00;0.09436
2.09.2011 00:00;0.09376
3.09.2011 00:00;0.09332
4.09.2011 00:00;0.09291
5.09.2011 00:00;0.09248
6.09.2011 00:00;0.09218
7.09.2011 00:00;0.09175
8.09.2011 00:00;0.09136
9.09.2011 00:00;0.091
10.09.2011 00:00;0.09072
11.09.2011 00:00;0.09033
12.09.2011 00:00;0.08997
13.09.2011 00:00;0.08959
14.09.2011 00:00;0.08916
15.09.2011 00:00;0.08898
16.09.2011 00:00;0.08874
17.09.2011 00:00;0.08833
18.09.2011 00:00;0.08788
19.09.2011 00:00;0.08674
20.09.2011 00:00;0.087
21.09.2011 00:00;0.08693
22.09.2011 00:00;0.08665
23.09.2011 00:00;0.08571
24.09.2011 00:00;0.0857
25.09.2011 00:00;0.08551
26.09.2011 00:00;0.08506
27.09.2011 00:00;0.08481
28.09.2011 00:00;0.08444
29.09.2011 00:00;0.08397
30.09.2011 00:00;0.08366
1.10.2011 00:00;0.08323
2.10.2011 00:00;0.0829
3.10.2011 00:00;0.08255
4.10.2011 00:00;0.08212
5.10.2011 00:00;0.08171
6.10.2011 00:00;0.08095
7.10.2011 00:00;0.08066
8.10.2011 00:00;0.08039
9.10.2011 00:00;0.08013
10.10.2011 00:00;0.07997
11.10.2011 00:00;0.07966
12.10.2011 00:00;0.07924
13.10.2011 00:00;0.07893
14.10.2011 00:00;0.07868
15.10.2011 00:00;0.07838
16.10.2011 00:00;0.07789
17.10.2011 00:00;0.07791
18.10.2011 00:00;0.07765
19.10.2011 00:00;0.0773
20.10.2011 00:00;0.07609
21.10.2011 00:00;0.07649
22.10.2011 00:00;0.07636
23.10.2011 00:00;0.07607
24.10.2011 00:00;0.07565
25.10.2011 00:00;0.07514
26.10.2011 00:00;0.0741
27.10.2011 00:00;0.07459
28.10.2011 00:00;0.07425
29.10.2011 00:00;0.07383
30.10.2011 00:00;0.07356
31.10.2011 00:00;0.07337
1.11.2011 00:00;0.0731
2.11.2011 00:00;0.07291
3.11.2011 00:00;0.07259
4.11.2011 00:00;0.07206
5.11.2011 00:00;0.07152
6.11.2011 00:00;0.07089
7.11.2011 00:00;0.07099
8.11.2011 00:00;0.07064
9.11.2011 00:00;0.0705
10.11.2011 00:00;0.07028
11.11.2011 00:00;0.07015
12.11.2011 00:00;0.07
13.11.2011 00:00;0.06981
14.11.2011 00:00;0.06965
15.11.2011 00:00;0.06943
16.11.2011 00:00;0.06921
17.11.2011 00:00;0.06906
18.11.2011 00:00;0.0689
19.11.2011 00:00;0.06862
20.11.2011 00:00;0.06838
21.11.2011 00:00;0.06811
22.11.2011 00:00;0.0677
23.11.2011 00:00;0.06735
24.11.2011 00:00;0.06695
25.11.2011 00:00;0.06663
26.11.2011 00:00;0.06632
27.11.2011 00:00;0.0661
28.11.2011 00:00;0.06596
29.11.2011 00:00;0.06562
30.11.2011 00:00;0.06538
1.12.2011 00:00;0.06511
2.12.2011 00:00;0.06475
3.12.2011 00:00;0.06432
4.12.2011 00:00;0.06393
5.12.2011 00:00;0.06348
6.12.2011 00:00;0.06318
7.12.2011 00:00;0.06324
8.12.2011 00:00;0.06298
9.12.2011 00:00;0.0628
10.12.2011 00:00;0.06239
11.12.2011 00:00;0.06208
12.12.2011 00:00;0.06179
13.12.2011 00:00;0.06184
14.12.2011 00:00;0.06168
15.12.2011 00:00;0.06123
16.12.2011 00:00;0.06113
17.12.2011 00:00;0.06108
18.12.2011 00:00;0.06125
19.12.2011 00:00;0.06107
20.12.2011 00:00;0.06105
21.12.2011 00:00;0.0609
22.12.2011 00:00;0.0608
23.12.2011 00:00;0.06065
24.12.2011 00:00;0.06031
25.12.2011 00:00;0.06049
26.12.2011 00:00;0.06036
27.12.2011 00:00;0.06019
28.12.2011 00:00;0.05997
29.12.2011 00:00;0.0597
30.12.2011 00:00;0.05931
31.12.2011 00:00;0.05915
1.01.2012 00:00;0.059
2.01.2012 00:00;0.05875
3.01.2012 00:00;0.0586
4.01.2012 00:00;0.05855
5.01.2012 00:00;0.05818
6.01.2012 00:00;0.058
7.01.2012 00:00;0.0581
8.01.2012 00:00;0.05793
9.01.2012 00:00;0.05779
10.01.2012 00:00;0.05767
11.01.2012 00:00;0.05755
12.01.2012 00:00;0.05735
13.01.2012 00:00;0.05707
14.01.2012 00:00;0.05677
15.01.2012 00:00;0.0566
16.01.2012 00:00;0.0564
17.01.2012 00:00;0.0563
18.01.2012 00:00;0.05614
19.01.2012 00:00;0.056
20.01.2012 00:00;0.05568
21.01.2012 00:00;0.05542
22.01.2012 00:00;0.05521
23.01.2012 00:00;0.05495
24.01.2012 00:00;0.05466
25.01.2012 00:00;0.05449
26.01.2012 00:00;0.05436
27.01.2012 00:00;0.05425
28.01.2012 00:00;0.0541
29.01.2012 00:00;0.05381
30.01.2012 00:00;0.05355
31.01.2012 00:00;0.0533
1.02.2012 00:00;0.05297
2.02.2012 00:00;0.05297
3.02.2012 00:00;0.05289
4.02.2012 00:00;0.0527
5.02.2012 00:00;0.05264
6.02.2012 00:00;0.05246
7.02.2012 00:00;0.0522
8.02.2012 00:00;0.05205
9.02.2012 00:00;0.05195
10.02.2012 00:00;0.05167
11.02.2012 00:00;0.05146
12.02.2012 00:00;0.0513
13.02.2012 00:00;0.05113
14.02.2012 00:00;0.05094
15.02.2012 00:00;0.05075
16.02.2012 00:00;0.05051
17.02.2012 00:00;0.05038
18.02.2012 00:00;0.05012
19.02.2012 00:00;0.04986
20.02.2012 00:00;0.04961
21.02.2012 00:00;0.04954
22.02.2012 00:00;0.04938
23.02.2012 00:00;0.04905
24.02.2012 00:00;0.04886
25.02.2012 00:00;0.04865
26.02.2012 00:00;0.04847
27.02.2012 00:00;0.04834
28.02.2012 00:00;0.04817
29.02.2012 00:00;0.04795
1.03.2012 00:00;0.04773
2.03.2012 00:00;0.04751
3.03.2012 00:00;0.04728
4.03.2012 00:00;0.04703
5.03.2012 00:00;0.04677
6.03.2012 00:00;0.04661
7.03.2012 00:00;0.04651
8.03.2012 00:00;0.04634
9.03.2012 00:00;0.04628
10.03.2012 00:00;0.04617
11.03.2012 00:00;0.04596
12.03.2012 00:00;0.04582
13.03.2012 00:00;0.04562
14.03.2012 00:00;0.04556
15.03.2012 00:00;0.04547
16.03.2012 00:00;0.04539
17.03.2012 00:00;0.04526
18.03.2012 00:00;0.045
19.03.2012 00:00;0.04478
20.03.2012 00:00;0.04452
21.03.2012 00:00;0.04455
22.03.2012 00:00;0.04451
23.03.2012 00:00;0.04443
24.03.2012 00:00;0.04419
25.03.2012 00:00;0.04418
26.03.2012 00:00;0.04407
27.03.2012 00:00;0.04403
28.03.2012 00:00;0.04387
29.03.2012 00:00;0.04372
30.03.2012 00:00;0.04357
31.03.2012 00:00;0.04334
1.04.2012 00:00;0.04322
2.04.2012 00:00;0.04307
3.04.2012 00:00;0.04281
4.04.2012 00:00;0.04274
5.04.2012 00:00;0.04275
6.04.2012 00:00;0.04307
7.04.2012 00:00;0.0428
8.04.2012 00:00;0.04439
9.04.2012 00:00;0.04633
10.04.2012 00:00;0.0462
11.04.2012 00:00;0.04582
12.04.2012 00:00;0.04559
13.04.2012 00:00;0.04526
14.04.2012 00:00;0.04495
15.04.2012 00:00;0.04518
16.04.2012 00:00;0.0452
17.04.2012 00:00;0.04568
18.04.2012 00:00;0.0457
19.04.2012 00:00;0.04612
20.04.2012 00:00;0.04795
21.04.2012 00:00;0.04952
22.04.2012 00:00;0.05018
23.04.2012 00:00;0.05105
24.04.2012 00:00;0.05095
25.04.2012 00:00;0.05065
26.04.2012 00:00;0.05022
27.04.2012 00:00;0.04989
28.04.2012 00:00;0.04878
29.04.2012 00:00;0.04825
30.04.2012 00:00;0.0478
1.05.2012 00:00;0.04778
2.05.2012 00:00;0.04815
3.05.2012 00:00;0.04802
4.05.2012 00:00;0.04785
5.05.2012 00:00;0.04744
6.05.2012 00:00;0.0467
7.05.2012 00:00;0.04708
8.05.2012 00:00;0.04753
9.05.2012 00:00;0.04739
10.05.2012 00:00;0.04729
11.05.2012 00:00;0.04752
12.05.2012 00:00;0.0473
13.05.2012 00:00;0.04694
14.05.2012 00:00;0.04664
15.05.2012 00:00;0.04656
16.05.2012 00:00;0.04655
17.05.2012 00:00;0.04766
18.05.2012 00:00;0.04677
19.05.2012 00:00;0.04678
20.05.2012 00:00;0.04669
21.05.2012 00:00;0.04637
22.05.2012 00:00;0.04625
23.05.2012 00:00;0.04633
24.05.2012 00:00;0.04643
25.05.2012 00:00;0.04624
26.05.2012 00:00;0.0461
27.05.2012 00:00;0.04627
28.05.2012 00:00;0.04587
29.05.2012 00:00;0.04583
30.05.2012 00:00;0.04578
31.05.2012 00:00;0.04569
1.06.2012 00:00;0.04543
2.06.2012 00:00;0.04573
3.06.2012 00:00;0.0461
4.06.2012 00:00;0.04495
5.06.2012 00:00;0.0452
6.06.2012 00:00;0.04493
7.06.2012 00:00;0.04482
8.06.2012 00:00;0.0446
9.06.2012 00:00;0.04441
10.06.2012 00:00;0.04413
11.06.2012 00:00;0.0438
12.06.2012 00:00;0.0436
13.06.2012 00:00;0.04335
14.06.2012 00:00;0.04335
15.06.2012 00:00;0.04314
16.06.2012 00:00;0.04302
17.06.2012 00:00;0.04303
18.06.2012 00:00;0.04272
19.06.2012 00:00;0.04227
20.06.2012 00:00;0.04217
21.06.2012 00:00;0.04183
22.06.2012 00:00;0.0419
23.06.2012 00:00;0.0413
24.06.2012 00:00;0.04117
25.06.2012 00:00;0.04091
26.06.2012 00:00;0.04045
27.06.2012 00:00;0.04018
28.06.2012 00:00;0.03955
29.06.2012 00:00;0.03969
30.06.2012 00:00;0.03918
1.07.2012 00:00;0.03901
2.07.2012 00:00;0.03862
3.07.2012 00:00;0.03802
4.07.2012 00:00;0.03724
5.07.2012 00:00;0.03678
6.07.2012 00:00;0.03629
7.07.2012 00:00;0.03633
8.07.2012 00:00;0.03589
9.07.2012 00:00;0.03563
10.07.2012 00:00;0.03543
11.07.2012 00:00;0.03518
12.07.2012 00:00;0.03469
13.07.2012 00:00;0.03429
14.07.2012 00:00;0.03437
15.07.2012 00:00;0.0342
16.07.2012 00:00;0.03407
17.07.2012 00:00;0.0341
18.07.2012 00:00;0.03403
19.07.2012 00:00;0.03375
20.07.2012 00:00;0.03376
21.07.2012 00:00;0.03377
22.07.2012 00:00;0.03354
23.07.2012 00:00;0.03323
24.07.2012 00:00;0.03299
25.07.2012 00:00;0.03297
26.07.2012 00:00;0.03306
27.07.2012 00:00;0.03305
28.07.2012 00:00;0.0329
29.07.2012 00:00;0.0327
30.07.2012 00:00;0.03251
31.07.2012 00:00;0.03247
1.08.2012 00:00;0.03232
2.08.2012 00:00;0.03224
3.08.2012 00:00;0.03213
4.08.2012 00:00;0.03203
5.08.2012 00:00;0.03196
6.08.2012 00:00;0.03181
7.08.2012 00:00;0.03175
8.08.2012 00:00;0.0316
9.08.2012 00:00;0.03146
10.08.2012 00:00;0.03131
11.08.2012 00:00;0.0312
12.08.2012 00:00;0.03118
13.08.2012 00:00;0.03108
14.08.2012 00:00;0.03093
15.08.2012 00:00;0.03088
16.08.2012 00:00;0.03086
17.08.2012 00:00;0.03075
18.08.2012 00:00;0.03078
19.08.2012 00:00;0.03076
20.08.2012 00:00;0.03069
21.08.2012 00:00;0.03053
22.08.2012 00:00;0.03049
23.08.2012 00:00;0.03033
24.08.2012 00:00;0.03024
25.08.2012 00:00;0.03019
26.08.2012 00:00;0.03007
27.08.2012 00:00;0.03013
28.08.2012 00:00;0.03016
29.08.2012 00:00;0.03026
30.08.2012 00:00;0.03021
31.08.2012 00:00;0.03003
1.09.2012 00:00;0.03015
2.09.2012 00:00;0.0302
3.09.2012 00:00;0.02995
4.09.2012 00:00;0.03029
5.09.2012 00:00;0.03009
6.09.2012 00:00;0.03022
7.09.2012 00:00;0.0304
8.09.2012 00:00;0.0303
9.09.2012 00:00;0.03025
10.09.2012 00:00;0.03021
11.09.2012 00:00;0.03017
12.09.2012 00:00;0.03012
13.09.2012 00:00;0.02973
14.09.2012 00:00;0.03029
15.09.2012 00:00;0.03044
16.09.2012 00:00;0.03036
17.09.2012 00:00;0.03034
18.09.2012 00:00;0.0303
19.09.2012 00:00;0.03018
20.09.2012 00:00;0.03023
21.09.2012 00:00;0.03024
22.09.2012 00:00;0.03023
23.09.2012 00:00;0.03019
24.09.2012 00:00;0.03012
25.09.2012 00:00;0.02989
26.09.2012 00:00;0.02976
27.09.2012 00:00;0.02974
28.09.2012 00:00;0.02963
29.09.2012 00:00;0.02936
30.09.2012 00:00;0.02926
1.10.2012 00:00;0.02925
2.10.2012 00:00;0.02925
3.10.2012 00:00;0.02926
4.10.2012 00:00;0.02929
5.10.2012 00:00;0.02935
6.10.2012 00:00;0.02935
7.10.2012 00:00;0.02935
8.10.2012 00:00;0.02929
9.10.2012 00:00;0.02921
10.10.2012 00:00;0.02917
11.10.2012 00:00;0.02911
12.10.2012 00:00;0.0286
13.10.2012 00:00;0.02993
14.10.2012 00:00;0.02963
15.10.2012 00:00;0.02913
16.10.2012 00:00;0.0306
17.10.2012 00:00;0.03055
18.10.2012 00:00;0.03025
19.10.2012 00:00;0.03003
20.10.2012 00:00;0.02993
21.10.2012 00:00;0.0298
22.10.2012 00:00;0.02962
23.10.2012 00:00;0.02952
24.10.2012 00:00;0.02943
25.10.2012 00:00;0.02933
26.10.2012 00:00;0.02928
27.10.2012 00:00;0.02932
28.10.2012 00:00;0.03418
29.10.2012 00:00;0.03427
30.10.2012 00:00;0.0351
31.10.2012 00:00;0.03487
1.11.2012 00:00;0.03928
2.11.2012 00:00;0.04084
3.11.2012 00:00;0.04132
4.11.2012 00:00;0.04127
5.11.2012 00:00;0.0409
6.11.2012 00:00;0.04045
7.11.2012 00:00;0.0403
8.11.2012 00:00;0.04042
9.11.2012 00:00;0.04055
10.11.2012 00:00;0.04055
11.11.2012 00:00;0.04021
12.11.2012 00:00;0.0426
13.11.2012 00:00;0.04382
14.11.2012 00:00;0.04438
15.11.2012 00:00;0.04455
16.11.2012 00:00;0.04495
17.11.2012 00:00;0.04529
18.11.2012 00:00;0.04543
19.11.2012 00:00;0.04559
20.11.2012 00:00;0.0456
21.11.2012 00:00;0.04612
22.11.2012 00:00;0.04647
23.11.2012 00:00;0.04672
24.11.2012 00:00;0.04696
25.11.2012 00:00;0.04713
26.11.2012 00:00;0.04736
27.11.2012 00:00;0.04733
28.11.2012 00:00;0.04742
29.11.2012 00:00;0.05911
30.11.2012 00:00;0.07406
1.12.2012 00:00;0.07887
2.12.2012 00:00;0.08475
3.12.2012 00:00;0.08999
4.12.2012 00:00;0.09385
5.12.2012 00:00;0.09735
6.12.2012 00:00;0.10088
7.12.2012 00:00;0.10408
8.12.2012 00:00;0.10711
9.12.2012 00:00;0.10925
10.12.2012 00:00;0.11128
11.12.2012 00:00;0.11253
12.12.2012 00:00;0.11352
13.12.2012 00:00;0.11429
14.12.2012 00:00;0.1144
15.12.2012 00:00;0.11404
16.12.2012 00:00;0.11382
17.12.2012 00:00;0.114
18.12.2012 00:00;0.11419
19.12.2012 00:00;0.11433
20.12.2012 00:00;0.1143
21.12.2012 00:00;0.11423
22.12.2012 00:00;0.11379
23.12.2012 00:00;0.11369
24.12.2012 00:00;0.11316
25.12.2012 00:00;0.11279
26.12.2012 00:00;0.1124
27.12.2012 00:00;0.11228
