Region;Apennines
12.01.2012;0.20146
13.01.2012;0.20171
14.01.2012;0.2012
15.01.2012;0.20062
16.01.2012;0.20015
17.01.2012;0.19977
18.01.2012;0.19956
19.01.2012;0.1996
20.01.2012;0.20025
21.01.2012;0.19945
22.01.2012;0.19938
23.01.2012;0.19915
24.01.2012;0.1988
25.01.2012;0.19813
26.01.2012;0.19786
27.01.2012;0.19749
28.01.2012;0.19741
29.01.2012;0.1974
30.01.2012;0.19695
31.01.2012;0.19684
1.02.2012;0.19698
2.02.2012;0.19623
3.02.2012;0.19577
4.02.2012;0.19522
5.02.2012;0.19487
6.02.2012;0.195
7.02.2012;0.19463
8.02.2012;0.19413
9.02.2012;0.19411
10.02.2012;0.19395
11.02.2012;0.19358
12.02.2012;0.19304
13.02.2012;0.19265
14.02.2012;0.19237
15.02.2012;0.19242
16.02.2012;0.19229
17.02.2012;0.19203
18.02.2012;0.19238
19.02.2012;0.19278
20.02.2012;0.19375
21.02.2012;0.19473
22.02.2012;0.19447
23.02.2012;0.19378
24.02.2012;0.19335
25.02.2012;0.19338
26.02.2012;0.19317
27.02.2012;0.19235
28.02.2012;0.19222
29.02.2012;0.19234
1.03.2012;0.19195
2.03.2012;0.19185
3.03.2012;0.19175
4.03.2012;0.19176
5.03.2012;0.19325
6.03.2012;0.19417
7.03.2012;0.19384
8.03.2012;0.19372
9.03.2012;0.19327
10.03.2012;0.19321
11.03.2012;0.19338
12.03.2012;0.19292
13.03.2012;0.19273
14.03.2012;0.19237
15.03.2012;0.1923
16.03.2012;0.19222
17.03.2012;0.19203
18.03.2012;0.19195
19.03.2012;0.1916
20.03.2012;0.1913
21.03.2012;0.19105
22.03.2012;0.19106
23.03.2012;0.19085
24.03.2012;0.1907
25.03.2012;0.19025
26.03.2012;0.18996
27.03.2012;0.18982
28.03.2012;0.1896
29.03.2012;0.18972
30.03.2012;0.18958
31.03.2012;0.18935
1.04.2012;0.18889
2.04.2012;0.18873
3.04.2012;0.1888
4.04.2012;0.18857
5.04.2012;0.18806
6.04.2012;
7.04.2012;
8.04.2012;
9.04.2012;
10.04.2012;
11.04.2012;0.18937
12.04.2012;0.18941
13.04.2012;0.18987
14.04.2012;0.18963
15.04.2012;0.19002
16.04.2012;0.1915
17.04.2012;0.19188
18.04.2012;0.19149
19.04.2012;0.19544
20.04.2012;0.19672
21.04.2012;0.1962
22.04.2012;0.19586
23.04.2012;0.19539
24.04.2012;0.19501
25.04.2012;0.19508
26.04.2012;0.1951
27.04.2012;0.19557
28.04.2012;0.1959
29.04.2012;0.19572
30.04.2012;0.1959
1.05.2012;0.19585
2.05.2012;
3.05.2012;0.19575
4.05.2012;0.19569
5.05.2012;0.19538
6.05.2012;0.19529
7.05.2012;0.19551
8.05.2012;0.19506
9.05.2012;0.19493
10.05.2012;0.19464
11.05.2012;0.19458
12.05.2012;0.19463
13.05.2012;0.1945
14.05.2012;
15.05.2012;
16.05.2012;0.1935
17.05.2012;0.1933
18.05.2012;0.19314
19.05.2012;0.19321
20.05.2012;0.19342
21.05.2012;0.19383
22.05.2012;0.19321
23.05.2012;0.19268
24.05.2012;0.19273
25.05.2012;0.1925
26.05.2012;0.19221
27.05.2012;0.1918
28.05.2012;0.19154
29.05.2012;0.19153
30.05.2012;0.19118
31.05.2012;0.19098
1.06.2012;0.19094
2.06.2012;0.1908
3.06.2012;0.19055
4.06.2012;0.19049
5.06.2012;0.1904
6.06.2012;0.18991
7.06.2012;0.18982
8.06.2012;0.1897
9.06.2012;0.18943
10.06.2012;0.18925
11.06.2012;0.18922
12.06.2012;0.18903
13.06.2012;0.1882
14.06.2012;0.18795
15.06.2012;0.18779
16.06.2012;0.18778
17.06.2012;0.18772
18.06.2012;0.18756
19.06.2012;0.18739
20.06.2012;0.18739
21.06.2012;0.18704
22.06.2012;0.18668
23.06.2012;0.18643
24.06.2012;0.18626
25.06.2012;0.18619
26.06.2012;0.18581
27.06.2012;0.1857
28.06.2012;0.18566
29.06.2012;0.1854
30.06.2012;0.18516
1.07.2012;0.1851
2.07.2012;0.18484
3.07.2012;0.18408
4.07.2012;0.18388
5.07.2012;0.1835
6.07.2012;0.18153
7.07.2012;0.18411
8.07.2012;0.18565
9.07.2012;0.18071
10.07.2012;0.17115
11.07.2012;0.17917
12.07.2012;0.16545
13.07.2012;0.16528
14.07.2012;0.16489
15.07.2012;0.16356
16.07.2012;0.16301
17.07.2012;0.16295
18.07.2012;0.16298
19.07.2012;0.16298
20.07.2012;0.16266
21.07.2012;0.16253
22.07.2012;0.16232
23.07.2012;0.16243
24.07.2012;0.16278
25.07.2012;0.17743
26.07.2012;0.17488
27.07.2012;0.18138
28.07.2012;0.1803
29.07.2012;0.162
30.07.2012;0.16208
31.07.2012;0.16165
1.08.2012;0.1614
2.08.2012;0.16122
3.08.2012;0.161
4.08.2012;0.16107
5.08.2012;0.16092
6.08.2012;0.16059
7.08.2012;0.16051
8.08.2012;0.16029
9.08.2012;0.16017
10.08.2012;0.16003
11.08.2012;0.15983
12.08.2012;0.15965
13.08.2012;0.15979
14.08.2012;
15.08.2012;
16.08.2012;
17.08.2012;0.15981
18.08.2012;0.15963
19.08.2012;0.15952
20.08.2012;0.15971
21.08.2012;0.15956
22.08.2012;0.15986
23.08.2012;0.15905
24.08.2012;0.15855
25.08.2012;0.15869
26.08.2012;0.15911
27.08.2012;0.15895
28.08.2012;0.15858
29.08.2012;0.15846
30.08.2012;0.1583
31.08.2012;0.15855
1.09.2012;0.15801
2.09.2012;0.15775
3.09.2012;0.15837
4.09.2012;0.15838
5.09.2012;0.15807
6.09.2012;0.15811
7.09.2012;0.15743
8.09.2012;0.15711
9.09.2012;0.15686
10.09.2012;0.15665
11.09.2012;0.1565
12.09.2012;0.15663
13.09.2012;0.15911
14.09.2012;0.15998
15.09.2012;0.15953
16.09.2012;0.15784
17.09.2012;0.15717
18.09.2012;0.15745
19.09.2012;0.15729
20.09.2012;0.15656
21.09.2012;0.15615
22.09.2012;0.15631
23.09.2012;0.15625
24.09.2012;0.15635
25.09.2012;0.15574
26.09.2012;0.15562
27.09.2012;0.15535
28.09.2012;0.15501
29.09.2012;0.15483
30.09.2012;0.15453
1.10.2012;0.15428
2.10.2012;0.1536
3.10.2012;0.15326
4.10.2012;0.15305
5.10.2012;0.15275
6.10.2012;0.15257
7.10.2012;0.15265
8.10.2012;0.1525
9.10.2012;0.15265
10.10.2012;0.15254
11.10.2012;0.15231
12.10.2012;0.1545
13.10.2012;0.15502
14.10.2012;0.15394
15.10.2012;0.15382
16.10.2012;0.15711
17.10.2012;0.15546
18.10.2012;0.15457
19.10.2012;0.15398
20.10.2012;0.15368
21.10.2012;0.15344
22.10.2012;0.15309
23.10.2012;0.15271
24.10.2012;0.15263
25.10.2012;0.15239
26.10.2012;0.1621
27.10.2012;0.17978
28.10.2012;0.18245
29.10.2012;0.17999
30.10.2012;0.17895
31.10.2012;0.17916
1.11.2012;0.18754
2.11.2012;0.18517
3.11.2012;0.18308
4.11.2012;0.18305
5.11.2012;0.18438
6.11.2012;0.1851
7.11.2012;0.1844
8.11.2012;0.18413
9.11.2012;0.18427
10.11.2012;0.18445
11.11.2012;0.18784
12.11.2012;0.19981
13.11.2012;0.24099
14.11.2012;0.22032
15.11.2012;0.20899
16.11.2012;0.20497
17.11.2012;0.20566
18.11.2012;0.20672
19.11.2012;0.2075
20.11.2012;0.20814
21.11.2012;0.20846
22.11.2012;0.20855
23.11.2012;0.20886
24.11.2012;0.20881
25.11.2012;0.20881
26.11.2012;0.20895
27.11.2012;0.20948
28.11.2012;0.21159
29.11.2012;0.23063
30.11.2012;0.24412
1.12.2012;0.23608
2.12.2012;0.23185
3.12.2012;0.22972
4.12.2012;0.2317
5.12.2012;0.2343
6.12.2012;0.23528
7.12.2012;0.23709
8.12.2012;0.25482
9.12.2012;0.25309
10.12.2012;0.25362
11.12.2012;0.2534
12.12.2012;0.25288
13.12.2012;0.25348
14.12.2012;0.25565
15.12.2012;0.25795
16.12.2012;0.25915
17.12.2012;0.26103
18.12.2012;0.2633
19.12.2012;0.26271
20.12.2012;0.26325
21.12.2012;0.26552
22.12.2012;0.2657
23.12.2012;0.26569
24.12.2012;0.26591
25.12.2012;0.26683
26.12.2012;0.2679
27.12.2012;0.26921
28.12.2012;0.27335
29.12.2012;0.27364
30.12.2012;0.2738
31.12.2012;0.27398
1.01.2013;0.27454
2.01.2013;0.27482
3.01.2013;0.27375
4.01.2013;0.27438
5.01.2013;0.27517
6.01.2013;0.27525
7.01.2013;0.27506
8.01.2013;0.27389
9.01.2013;0.27398
10.01.2013;0.27448
11.01.2013;0.27459
12.01.2013;0.2737
13.01.2013;0.27428
14.01.2013;0.29082
15.01.2013;0.29264
16.01.2013;0.29232
17.01.2013;0.29133
18.01.2013;0.29094
19.01.2013;0.29093
20.01.2013;0.29563
21.01.2013;0.29793
22.01.2013;0.29871
23.01.2013;0.30145
24.01.2013;0.30378
25.01.2013;0.30488
26.01.2013;0.30548
27.01.2013;0.30611
28.01.2013;0.30811
29.01.2013;0.30891
30.01.2013;0.30982
31.01.2013;0.31081
1.02.2013;0.31243
2.02.2013;0.31533
3.02.2013;0.31405
4.02.2013;0.31331
5.02.2013;0.31437
6.02.2013;0.31905
7.02.2013;0.32062
8.02.2013;0.3202
9.02.2013;0.31993
10.02.2013;0.31995
11.02.2013;0.32162
12.02.2013;0.32518
13.02.2013;0.32545
14.02.2013;0.32554
15.02.2013;0.3266
16.02.2013;0.32704
17.02.2013;0.32753
18.02.2013;0.328
19.02.2013;0.32844
20.02.2013;0.32873
21.02.2013;0.32958
22.02.2013;0.33064
23.02.2013;0.33431
24.02.2013;0.34136
25.02.2013;0.33984
26.02.2013;0.34585
27.02.2013;0.33838
28.02.2013;0.33925
1.03.2013;0.34071
2.03.2013;0.34164
3.03.2013;0.34222
4.03.2013;0.34261
5.03.2013;0.34339
6.03.2013;0.34515
7.03.2013;0.3458
8.03.2013;0.34623
9.03.2013;0.34852
10.03.2013;0.34824
11.03.2013;0.35207
12.03.2013;0.35902
13.03.2013;0.35885
14.03.2013;0.36056
15.03.2013;0.35861
16.03.2013;0.3578
17.03.2013;0.35944
18.03.2013;0.36417
19.03.2013;0.36403
20.03.2013;0.36453
21.03.2013;0.36707
22.03.2013;0.3671
23.03.2013;0.36815
24.03.2013;0.36979
25.03.2013;0.37096
26.03.2013;0.37185
27.03.2013;0.37334
28.03.2013;0.37287
29.03.2013;0.37375
30.03.2013;0.37488
31.03.2013;0.37803
1.04.2013;0.38601
2.04.2013;0.39092
3.04.2013;0.39203
4.04.2013;0.39214
5.04.2013;0.39344
6.04.2013;0.3931
7.04.2013;0.39367
8.04.2013;0.39458
9.04.2013;0.39888
10.04.2013;0.39862
11.04.2013;0.39871
12.04.2013;0.39877
13.04.2013;0.39799
14.04.2013;0.39777
15.04.2013;0.39848
16.04.2013;0.39852
17.04.2013;0.39811
18.04.2013;0.39835
19.04.2013;0.39865
20.04.2013;0.39847
21.04.2013;
22.04.2013;0.39759
23.04.2013;0.39654
24.04.2013;0.39577
25.04.2013;0.39554
26.04.2013;0.39557
27.04.2013;0.39545
28.04.2013;0.39501
29.04.2013;0.39396
30.04.2013;0.39363
1.05.2013;0.39277
2.05.2013;0.39342
3.05.2013;0.39246
4.05.2013;0.39121
5.05.2013;0.39062
6.05.2013;0.39121
7.05.2013;0.3925
8.05.2013;0.39547
9.05.2013;0.3938
10.05.2013;0.39269
11.05.2013;0.39214
12.05.2013;0.39118
13.05.2013;0.3903
14.05.2013;0.3898
15.05.2013;0.38987
16.05.2013;0.39077
17.05.2013;0.39041
18.05.2013;0.38896
19.05.2013;0.38838
20.05.2013;0.38758
21.05.2013;0.3871
22.05.2013;0.38774
23.05.2013;0.38809
24.05.2013;0.38675
25.05.2013;0.3856
26.05.2013;0.38779
27.05.2013;0.38798
28.05.2013;0.38798
29.05.2013;0.38802
30.05.2013;0.38758
31.05.2013;0.3914
1.06.2013;0.39106
2.06.2013;
3.06.2013;0.39543
4.06.2013;0.39573
5.06.2013;0.39573
6.06.2013;0.3965
7.06.2013;0.39633
8.06.2013;0.3966
9.06.2013;0.39727
10.06.2013;0.39815
11.06.2013;0.39804
12.06.2013;0.39753
13.06.2013;0.39733
14.06.2013;0.39745
15.06.2013;0.39733
16.06.2013;0.39688
17.06.2013;0.39659
18.06.2013;0.39638
19.06.2013;0.3961
20.06.2013;0.39511
21.06.2013;0.39445
22.06.2013;0.39354
23.06.2013;0.39301
24.06.2013;0.39285
25.06.2013;0.39233
26.06.2013;0.39108
27.06.2013;0.39049
28.06.2013;0.38985
29.06.2013;0.38914
30.06.2013;0.38799
1.07.2013;0.38711
2.07.2013;0.38623
3.07.2013;0.38554
4.07.2013;0.38504
5.07.2013;0.38361
6.07.2013;0.38258
7.07.2013;0.38185
8.07.2013;0.38089
9.07.2013;0.38019
10.07.2013;0.37958
11.07.2013;0.37872
12.07.2013;0.37772
13.07.2013;0.37686
14.07.2013;0.37601
15.07.2013;0.3748
16.07.2013;0.37357
17.07.2013;0.37275
18.07.2013;0.37177
19.07.2013;0.3716
20.07.2013;0.37102
21.07.2013;0.36965
22.07.2013;0.36862
23.07.2013;0.36754
24.07.2013;0.36642
25.07.2013;0.36524
26.07.2013;0.36428
27.07.2013;0.36318
28.07.2013;0.362
29.07.2013;0.36121
30.07.2013;0.36019
31.07.2013;0.35901
1.08.2013;0.358
2.08.2013;0.35699
3.08.2013;0.35605
4.08.2013;0.35516
5.08.2013;0.35438
6.08.2013;0.35347
7.08.2013;0.35241
8.08.2013;0.35113
9.08.2013;0.35021
10.08.2013;0.34925
11.08.2013;0.34782
12.08.2013;0.34669
13.08.2013;0.34601
14.08.2013;0.34507
15.08.2013;0.34395
16.08.2013;0.34292
17.08.2013;0.3421
18.08.2013;0.34099
19.08.2013;0.3403
20.08.2013;0.34005
21.08.2013;0.33887
22.08.2013;0.33789
23.08.2013;0.33699
24.08.2013;0.3362
25.08.2013;0.33613
26.08.2013;0.33496
27.08.2013;0.33396
28.08.2013;0.33332
29.08.2013;0.33178
30.08.2013;0.33088
31.08.2013;0.32953
1.09.2013;0.32862
2.09.2013;0.32778
3.09.2013;0.32693
4.09.2013;0.32605
5.09.2013;0.32563
6.09.2013;0.32508
7.09.2013;0.32405
8.09.2013;0.32318
9.09.2013;0.32291
10.09.2013;0.322
11.09.2013;0.32173
12.09.2013;0.32095
13.09.2013;0.31969
14.09.2013;0.31869
15.09.2013;0.3185
16.09.2013;0.31943
17.09.2013;0.31798
18.09.2013;0.31662
19.09.2013;0.3157
20.09.2013;0.3143
21.09.2013;0.31335
22.09.2013;0.3122
23.09.2013;0.31162
24.09.2013;0.31123
25.09.2013;0.31154
26.09.2013;0.31
27.09.2013;0.3084
28.09.2013;0.308
29.09.2013;0.30879
30.09.2013;0.31075
1.10.2013;0.30874
2.10.2013;0.30655
3.10.2013;0.3047
4.10.2013;0.30431
5.10.2013;0.30659
6.10.2013;0.30797
7.10.2013;0.30553
8.10.2013;0.304
9.10.2013;0.30454
10.10.2013;0.30347
11.10.2013;0.30299
12.10.2013;0.30179
13.10.2013;0.30055
14.10.2013;0.29971
15.10.2013;0.29958
16.10.2013;0.29978
17.10.2013;0.29758
18.10.2013;0.29621
19.10.2013;0.29596
20.10.2013;0.29524
21.10.2013;0.29509
22.10.2013;0.29467
23.10.2013;0.29415
24.10.2013;0.2936
25.10.2013;0.29284
26.10.2013;0.29216
27.10.2013;0.29149
28.10.2013;0.29129
29.10.2013;0.29055
30.10.2013;0.28997
31.10.2013;0.2891
1.11.2013;0.28841
2.11.2013;0.28814
3.11.2013;0.2879
4.11.2013;0.28768
5.11.2013;0.29506
6.11.2013;0.29033
7.11.2013;0.28751
8.11.2013;0.28653
9.11.2013;0.28595
10.11.2013;0.28676
11.11.2013;0.30973
12.11.2013;0.32758
13.11.2013;0.31158
14.11.2013;0.30597
15.11.2013;0.30553
16.11.2013;0.30536
17.11.2013;0.30523
18.11.2013;0.3059
19.11.2013;0.30711
20.11.2013;0.31688
21.11.2013;0.31712
22.11.2013;0.31809
23.11.2013;0.3186
24.11.2013;0.3185
25.11.2013;0.31834
26.11.2013;0.31855
27.11.2013;0.31884
28.11.2013;0.31943
29.11.2013;0.32051
30.11.2013;0.32129
1.12.2013;0.32303
2.12.2013;0.32567
3.12.2013;0.32533
4.12.2013;0.32538
5.12.2013;0.32578
6.12.2013;0.32653
7.12.2013;0.32638
8.12.2013;0.32648
9.12.2013;0.3268
10.12.2013;0.3269
11.12.2013;0.32703
12.12.2013;0.32721
13.12.2013;0.32742
14.12.2013;0.32724
15.12.2013;0.32682
16.12.2013;0.32653
17.12.2013;0.32662
18.12.2013;0.32662
19.12.2013;0.32659
20.12.2013;0.32633
21.12.2013;0.32559
22.12.2013;0.3255
23.12.2013;0.32571
24.12.2013;0.32568
25.12.2013;0.32671
26.12.2013;0.32778
27.12.2013;0.32627
28.12.2013;0.32556
29.12.2013;0.3253
30.12.2013;0.3248
31.12.2013;0.32453
1.01.2014;0.32418
2.01.2014;0.32412
3.01.2014;0.32379
4.01.2014;0.3243
5.01.2014;0.32504
6.01.2014;0.32377
7.01.2014;0.32278
8.01.2014;0.32245
9.01.2014;0.32255
10.01.2014;0.3224
11.01.2014;0.32201
12.01.2014;0.32189
13.01.2014;0.32186
14.01.2014;0.32255
15.01.2014;0.32224
16.01.2014;0.32155
17.01.2014;0.3221
18.01.2014;0.32193
19.01.2014;0.32241
20.01.2014;0.3249
21.01.2014;0.32394
22.01.2014;0.32329
23.01.2014;0.32315
24.01.2014;0.32879
25.01.2014;0.32954
26.01.2014;0.3291
27.01.2014;0.32987
28.01.2014;0.33072
29.01.2014;0.33003
30.01.2014;0.33249
31.01.2014;0.34083
1.02.2014;0.3455
2.02.2014;0.34601
3.02.2014;0.34611
4.02.2014;0.34567
5.02.2014;0.34655
6.02.2014;0.34829
7.02.2014;0.34904
8.02.2014;0.35317
9.02.2014;0.35667
10.02.2014;0.36005
11.02.2014;0.36749
12.02.2014;0.37157
13.02.2014;0.37229
14.02.2014;0.37291
15.02.2014;0.3727
16.02.2014;0.374
17.02.2014;0.37571
18.02.2014;0.37548
19.02.2014;0.37676
20.02.2014;0.37723
21.02.2014;0.37745
22.02.2014;0.37793
23.02.2014;0.37693
24.02.2014;0.37677
25.02.2014;0.37623
26.02.2014;0.37594
27.02.2014;0.37598
28.02.2014;0.37628
1.03.2014;0.37691
2.03.2014;0.37613
3.03.2014;0.37593
4.03.2014;0.37615
5.03.2014;0.3745
6.03.2014;0.37483
7.03.2014;0.37402
8.03.2014;0.37262
9.03.2014;0.37209
10.03.2014;0.37226
11.03.2014;0.37128
12.03.2014;0.37018
13.03.2014;0.36989
14.03.2014;0.36956
15.03.2014;0.36949
16.03.2014;0.36893
17.03.2014;0.36823
18.03.2014;0.36756
19.03.2014;0.36661
20.03.2014;0.36608
21.03.2014;0.36574
22.03.2014;0.3654
23.03.2014;0.36614
24.03.2014;0.36555
25.03.2014;0.3648
26.03.2014;0.36359
27.03.2014;0.36504
28.03.2014;0.36579
29.03.2014;0.36436
30.03.2014;0.36401
31.03.2014;0.36364
1.04.2014;0.36315
2.04.2014;0.36284
3.04.2014;0.36302
4.04.2014;0.3635
5.04.2014;0.3641
6.04.2014;0.36285
7.04.2014;0.36226
8.04.2014;0.36224
9.04.2014;0.36234
10.04.2014;0.36182
11.04.2014;0.36197
12.04.2014;0.36182
13.04.2014;0.36217
14.04.2014;0.36173
15.04.2014;0.3625
16.04.2014;0.36198
17.04.2014;0.36179
18.04.2014;0.36244
19.04.2014;0.36263
20.04.2014;0.36403
21.04.2014;0.36343
22.04.2014;0.3622
23.04.2014;0.36205
24.04.2014;0.36163
25.04.2014;0.36213
26.04.2014;0.36248
27.04.2014;0.36242
28.04.2014;0.36239
29.04.2014;0.36186
30.04.2014;0.3616
1.05.2014;0.36176
2.05.2014;0.36142
3.05.2014;0.36241
4.05.2014;0.36158
5.05.2014;0.36062
6.05.2014;0.3601
7.05.2014;0.35987
8.05.2014;0.35953
9.05.2014;0.35948
10.05.2014;0.35927
11.05.2014;0.35942
12.05.2014;0.35895
13.05.2014;0.35862
14.05.2014;0.35938
15.05.2014;0.35804
16.05.2014;0.35762
17.05.2014;0.35723
18.05.2014;0.35666
19.05.2014;0.35616
20.05.2014;0.35567
21.05.2014;0.3553
22.05.2014;0.35503
23.05.2014;0.35467
24.05.2014;0.35423
25.05.2014;0.35375
26.05.2014;0.35514
27.05.2014;0.35381
28.05.2014;0.35415
29.05.2014;0.35284
30.05.2014;0.35251
31.05.2014;0.35149
1.06.2014;0.35042
2.06.2014;0.35014
3.06.2014;0.34956
4.06.2014;0.34902
5.06.2014;0.34825
6.06.2014;0.3473
7.06.2014;0.34685
8.06.2014;0.34609
9.06.2014;0.34568
10.06.2014;0.34503
11.06.2014;0.34448
12.06.2014;0.34393
13.06.2014;0.34371
14.06.2014;0.34354
15.06.2014;0.34288
16.06.2014;0.34283
17.06.2014;0.3419
18.06.2014;0.34118
19.06.2014;0.34007
20.06.2014;0.33953
21.06.2014;0.33869
22.06.2014;0.33783
23.06.2014;0.33718
24.06.2014;0.33694
25.06.2014;0.33655
26.06.2014;0.33564
27.06.2014;0.33473
28.06.2014;0.33377
29.06.2014;0.33348
30.06.2014;0.33466
1.07.2014;0.33369
2.07.2014;0.33194
3.07.2014;0.33065
4.07.2014;0.33027
5.07.2014;0.32984
6.07.2014;0.32871
7.07.2014;0.32798
8.07.2014;0.32777
9.07.2014;0.32713
10.07.2014;0.32679
11.07.2014;0.32621
12.07.2014;0.32531
13.07.2014;0.32455
14.07.2014;0.32485
15.07.2014;0.32367
16.07.2014;0.32277
17.07.2014;0.32186
18.07.2014;0.32112
19.07.2014;0.32039
20.07.2014;0.31988
21.07.2014;0.3212
22.07.2014;0.32065
23.07.2014;0.31924
24.07.2014;0.31815
25.07.2014;0.31761
26.07.2014;0.31697
27.07.2014;0.31631
28.07.2014;0.31561
29.07.2014;0.3152
30.07.2014;0.31847
31.07.2014;0.31628
1.08.2014;0.3147
2.08.2014;0.31359
3.08.2014;0.31278
4.08.2014;0.31204
5.08.2014;0.3116
6.08.2014;0.31113
7.08.2014;0.31047
8.08.2014;0.30969
9.08.2014;0.30912
10.08.2014;0.30851
11.08.2014;0.3078
12.08.2014;0.30722
13.08.2014;0.30698
14.08.2014;0.30646
15.08.2014;0.30532
16.08.2014;0.30462
17.08.2014;0.30389
18.08.2014;0.30335
19.08.2014;0.30295
20.08.2014;0.30237
21.08.2014;0.30198
22.08.2014;0.30121
23.08.2014;0.30114
24.08.2014;0.30063
25.08.2014;0.2998
26.08.2014;0.29776
27.08.2014;0.29496
28.08.2014;0.29335
29.08.2014;0.29363
30.08.2014;0.29479
31.08.2014;0.29449
1.09.2014;0.29468
2.09.2014;0.2943
3.09.2014;0.29415
4.09.2014;0.29344
5.09.2014;0.29286
6.09.2014;0.29211
7.09.2014;0.29128
8.09.2014;0.29067
9.09.2014;0.29009
10.09.2014;0.29023
11.09.2014;0.29207
12.09.2014;0.29032
13.09.2014;0.28859
14.09.2014;0.28788
15.09.2014;0.28713
16.09.2014;0.28691
17.09.2014;0.28634
18.09.2014;0.28577
19.09.2014;0.28512
20.09.2014;0.28495
21.09.2014;0.28454
22.09.2014;0.28461
23.09.2014;0.28306
24.09.2014;0.28273
25.09.2014;0.28235
26.09.2014;0.2812
27.09.2014;0.28029
28.09.2014;0.27974
29.09.2014;0.27888
30.09.2014;0.27881
1.10.2014;0.27873
2.10.2014;0.2786
3.10.2014;0.27792
4.10.2014;0.2772
5.10.2014;0.27655
6.10.2014;0.27616
7.10.2014;0.27523
8.10.2014;0.27505
9.10.2014;0.27462
10.10.2014;0.27415
11.10.2014;0.27372
12.10.2014;0.27324
13.10.2014;0.27302
14.10.2014;0.273
15.10.2014;0.27245
16.10.2014;0.27178
17.10.2014;0.27145
18.10.2014;0.27061
19.10.2014;0.26969
20.10.2014;0.26902
21.10.2014;0.2689
22.10.2014;0.26875
23.10.2014;0.26753
24.10.2014;0.26757
25.10.2014;0.26647
26.10.2014;0.2655
27.10.2014;0.26514
28.10.2014;0.26492
29.10.2014;0.26456
30.10.2014;0.26395
31.10.2014;0.26337
1.11.2014;0.26281
2.11.2014;0.26253
3.11.2014;0.26204
4.11.2014;0.26238
5.11.2014;0.2624
6.11.2014;0.26308
7.11.2014;0.26713
8.11.2014;0.26294
9.11.2014;0.26111
10.11.2014;0.26004
11.11.2014;0.25975
12.11.2014;0.25957
13.11.2014;0.25858
14.11.2014;0.25775
15.11.2014;0.2578
16.11.2014;0.25918
17.11.2014;0.26132
18.11.2014;0.27041
19.11.2014;0.26333
20.11.2014;0.2602
21.11.2014;0.25931
22.11.2014;0.25887
23.11.2014;0.2582
24.11.2014;0.25803
25.11.2014;0.25794
26.11.2014;0.25822
27.11.2014;0.2581
28.11.2014;0.25787
29.11.2014;0.25744
30.11.2014;0.2576
1.12.2014;0.25769
2.12.2014;0.25704
3.12.2014;0.25711
4.12.2014;0.25733
5.12.2014;0.25893
6.12.2014;0.25802
7.12.2014;0.25742
8.12.2014;0.25683
9.12.2014;0.25633
10.12.2014;0.25568
11.12.2014;0.25536
12.12.2014;0.25462
13.12.2014;0.25465
14.12.2014;0.25455
15.12.2014;0.25435
16.12.2014;0.25492
17.12.2014;0.25424
18.12.2014;0.2531
19.12.2014;0.25254
20.12.2014;0.2526
21.12.2014;0.25151
22.12.2014;0.25118
23.12.2014;0.25105
24.12.2014;0.25088
25.12.2014;0.25052
26.12.2014;0.24907
27.12.2014;0.25072
28.12.2014;0.25451
29.12.2014;0.25073
30.12.2014;0.2497
31.12.2014;0.24927
1.01.2015;0.24833
2.01.2015;0.24824
3.01.2015;0.24864
4.01.2015;0.24928
5.01.2015;0.2487
6.01.2015;0.24729
7.01.2015;0.24763
8.01.2015;0.24734
9.01.2015;0.24753
10.01.2015;0.24761
11.01.2015;0.24764
12.01.2015;0.2459
13.01.2015;0.24575
14.01.2015;0.24634
15.01.2015;0.2457
16.01.2015;0.2459
17.01.2015;0.24585
18.01.2015;0.24538
19.01.2015;0.24521
20.01.2015;0.2446
21.01.2015;0.24471
22.01.2015;0.2449
23.01.2015;0.24659
24.01.2015;0.2489
25.01.2015;0.24729
26.01.2015;0.24608
27.01.2015;0.24613
28.01.2015;0.24546
29.01.2015;0.24591
30.01.2015;0.2635
31.01.2015;0.26419
1.02.2015;0.26103
2.02.2015;0.25831
3.02.2015;0.2582
4.02.2015;0.26039
5.02.2015;0.2661
6.02.2015;0.27669
7.02.2015;0.27749
8.02.2015;0.27646
9.02.2015;0.27462
10.02.2015;0.27434
11.02.2015;0.27504
12.02.2015;0.27574
13.02.2015;0.27695
14.02.2015;0.27826
15.02.2015;0.27905
16.02.2015;0.27959
17.02.2015;0.27958
18.02.2015;0.27939
19.02.2015;0.27995
20.02.2015;0.28105
21.02.2015;0.28241
22.02.2015;0.28347
23.02.2015;0.28305
24.02.2015;0.28379
25.02.2015;0.28433
26.02.2015;0.28394
27.02.2015;0.28403
28.02.2015;0.28314
1.03.2015;0.28284
2.03.2015;0.2834
3.03.2015;0.28284
4.03.2015;0.28275
5.03.2015;0.28705
6.03.2015;0.28587
7.03.2015;0.28655
8.03.2015;0.28787
9.03.2015;0.29092
10.03.2015;0.29318
11.03.2015;0.29465
12.03.2015;0.295
13.03.2015;0.29587
14.03.2015;0.29623
15.03.2015;0.29681
16.03.2015;0.29898
17.03.2015;0.30208
18.03.2015;0.30293
19.03.2015;0.30383
20.03.2015;0.30473
21.03.2015;0.30611
22.03.2015;0.30701
23.03.2015;0.30803
24.03.2015;0.30935
25.03.2015;0.31165
26.03.2015;0.31312
27.03.2015;0.31404
