Region;Apennines
28.05.2005;0.57264
29.05.2005;0.56884
30.05.2005;0.56735
31.05.2005;0.56411
1.06.2005;0.57151
2.06.2005;0.5661
3.06.2005;0.56001
4.06.2005;0.56533
5.06.2005;0.56247
6.06.2005;0.56055
7.06.2005;0.55297
8.06.2005;0.54653
9.06.2005;0.54283
10.06.2005;0.53973
11.06.2005;0.53967
12.06.2005;0.53638
13.06.2005;0.53088
14.06.2005;0.53581
15.06.2005;0.53132
16.06.2005;0.52593
17.06.2005;0.52351
18.06.2005;0.51785
19.06.2005;0.51863
20.06.2005;0.50855
21.06.2005;0.50427
22.06.2005;0.4994
23.06.2005;0.49813
24.06.2005;0.49525
25.06.2005;0.49225
26.06.2005;0.48855
27.06.2005;0.4873
28.06.2005;0.48245
29.06.2005;0.4812
30.06.2005;0.4795
1.07.2005;0.47785
2.07.2005;0.4699
3.07.2005;0.46458
4.07.2005;0.46033
5.07.2005;
6.07.2005;0.4607
7.07.2005;0.45534
8.07.2005;0.4509
9.07.2005;0.4488
10.07.2005;0.44528
11.07.2005;0.44049
12.07.2005;0.43848
13.07.2005;0.43535
14.07.2005;0.42774
15.07.2005;0.4237
16.07.2005;0.4228
17.07.2005;0.4198
18.07.2005;0.41713
19.07.2005;0.41653
20.07.2005;0.41242
21.07.2005;0.40616
22.07.2005;0.40449
23.07.2005;0.40066
24.07.2005;0.39525
25.07.2005;0.39167
26.07.2005;0.38755
27.07.2005;0.38685
28.07.2005;0.3811
29.07.2005;0.38148
30.07.2005;0.37639
31.07.2005;0.37176
1.08.2005;0.36529
2.08.2005;0.36791
3.08.2005;0.36617
4.08.2005;0.36159
5.08.2005;0.35366
6.08.2005;0.35008
7.08.2005;0.35588
8.08.2005;0.34968
9.08.2005;0.34016
10.08.2005;0.34348
11.08.2005;0.34216
12.08.2005;0.34097
13.08.2005;0.33361
14.08.2005;0.33288
15.08.2005;0.33013
16.08.2005;0.32424
17.08.2005;0.31972
18.08.2005;0.31765
19.08.2005;0.31582
20.08.2005;0.31635
21.08.2005;0.31086
22.08.2005;0.30664
23.08.2005;0.29621
24.08.2005;0.29412
25.08.2005;0.29334
26.08.2005;0.2937
27.08.2005;0.29393
28.08.2005;0.29417
29.08.2005;0.291
30.08.2005;0.29053
31.08.2005;0.2925
1.09.2005;0.28847
2.09.2005;0.28543
3.09.2005;0.28584
4.09.2005;0.28561
5.09.2005;0.28553
6.09.2005;0.28575
7.09.2005;0.28363
8.09.2005;0.2825
9.09.2005;0.28019
10.09.2005;0.28046
11.09.2005;0.28069
12.09.2005;0.27381
13.09.2005;0.27495
14.09.2005;0.27913
15.09.2005;0.28007
16.09.2005;0.2791
17.09.2005;0.27675
18.09.2005;0.27516
19.09.2005;0.27333
20.09.2005;0.27068
21.09.2005;0.27095
22.09.2005;0.27005
23.09.2005;0.26945
24.09.2005;0.26967
25.09.2005;0.26988
26.09.2005;0.26995
27.09.2005;0.25978
28.09.2005;0.24696
29.09.2005;0.24707
30.09.2005;0.23857
1.10.2005;0.22993
2.10.2005;0.22982
3.10.2005;0.23252
4.10.2005;0.23458
5.10.2005;0.24266
6.10.2005;0.25741
7.10.2005;0.25701
8.10.2005;0.25694
9.10.2005;0.25695
10.10.2005;0.24548
11.10.2005;0.23196
12.10.2005;0.23195
13.10.2005;0.23214
14.10.2005;0.23223
15.10.2005;0.23232
16.10.2005;0.23246
17.10.2005;0.23258
18.10.2005;0.23283
19.10.2005;0.23306
20.10.2005;0.23278
21.10.2005;0.23275
22.10.2005;0.23279
23.10.2005;0.23315
24.10.2005;0.22697
25.10.2005;0.22113
26.10.2005;0.22229
27.10.2005;0.21595
28.10.2005;0.21
29.10.2005;0.21453
30.10.2005;0.21565
31.10.2005;0.21428
1.11.2005;0.21286
2.11.2005;0.21317
3.11.2005;0.21365
4.11.2005;0.2161
5.11.2005;0.21431
6.11.2005;0.2128
7.11.2005;0.20263
8.11.2005;0.19649
9.11.2005;0.19626
10.11.2005;0.19667
11.11.2005;0.19686
12.11.2005;0.19724
13.11.2005;0.19768
14.11.2005;0.19402
15.11.2005;0.19073
16.11.2005;0.1921
17.11.2005;0.19321
18.11.2005;0.18893
19.11.2005;0.18513
20.11.2005;0.185
21.11.2005;0.18053
22.11.2005;0.17811
23.11.2005;0.17892
24.11.2005;0.17854
25.11.2005;0.17619
26.11.2005;0.17432
27.11.2005;0.19138
28.11.2005;0.19403
29.11.2005;0.18087
30.11.2005;0.18074
1.12.2005;0.18074
2.12.2005;0.18085
3.12.2005;0.18081
4.12.2005;0.18056
5.12.2005;0.17207
6.12.2005;0.23486
7.12.2005;0.24128
8.12.2005;0.23709
9.12.2005;0.24034
10.12.2005;0.24075
11.12.2005;0.2315
12.12.2005;0.20554
13.12.2005;0.19431
14.12.2005;0.2093
15.12.2005;0.21437
16.12.2005;0.22867
17.12.2005;0.24803
18.12.2005;0.246
19.12.2005;0.25958
20.12.2005;0.26936
21.12.2005;0.28751
22.12.2005;0.29514
23.12.2005;0.29972
24.12.2005;0.30766
25.12.2005;0.32382
26.12.2005;0.33526
27.12.2005;0.34282
28.12.2005;0.35773
29.12.2005;0.35898
30.12.2005;0.35382
31.12.2005;0.37688
1.01.2006;0.39613
2.01.2006;0.41497
3.01.2006;0.426
4.01.2006;0.44058
5.01.2006;0.44289
6.01.2006;0.44262
7.01.2006;0.45256
8.01.2006;0.46473
9.01.2006;0.4673
10.01.2006;0.4685
11.01.2006;0.47855
12.01.2006;0.49355
13.01.2006;0.49678
14.01.2006;0.50265
15.01.2006;0.51097
16.01.2006;0.5147
17.01.2006;0.52778
18.01.2006;0.54844
19.01.2006;0.5312
20.01.2006;0.52936
21.01.2006;0.53962
22.01.2006;0.5516
23.01.2006;0.54748
24.01.2006;0.55337
25.01.2006;0.5473
26.01.2006;0.55128
27.01.2006;0.55432
28.01.2006;0.56052
29.01.2006;0.56825
30.01.2006;0.57448
31.01.2006;0.5702
1.02.2006;0.56255
2.02.2006;0.5597
3.02.2006;0.56195
4.02.2006;0.56746
5.02.2006;0.56465
6.02.2006;0.55909
7.02.2006;0.5519
8.02.2006;0.56255
9.02.2006;0.55194
10.02.2006;0.54828
11.02.2006;0.54353
12.02.2006;0.54242
13.02.2006;0.53781
14.02.2006;0.53692
15.02.2006;0.55397
16.02.2006;0.57191
17.02.2006;0.56088
18.02.2006;0.55683
19.02.2006;0.55362
20.02.2006;0.58264
21.02.2006;0.62763
22.02.2006;0.62671
23.02.2006;0.63537
24.02.2006;0.64433
25.02.2006;0.63588
26.02.2006;0.63431
27.02.2006;0.64075
28.02.2006;0.64875
1.03.2006;0.59737
2.03.2006;0.59724
3.03.2006;0.60256
4.03.2006;0.6084
5.03.2006;0.61995
6.03.2006;0.6132
7.03.2006;0.60358
8.03.2006;0.59708
9.03.2006;0.62536
10.03.2006;0.63628
11.03.2006;0.63528
12.03.2006;0.6301
13.03.2006;0.63709
14.03.2006;0.6316
15.03.2006;0.63385
16.03.2006;0.64889
17.03.2006;0.64646
18.03.2006;0.65009
19.03.2006;0.66334
20.03.2006;0.66698
21.03.2006;0.67486
22.03.2006;0.68719
23.03.2006;0.67644
24.03.2006;0.66984
25.03.2006;0.67803
26.03.2006;0.67554
27.03.2006;0.68341
28.03.2006;0.68853
29.03.2006;0.68755
30.03.2006;0.68528
31.03.2006;0.68762
1.04.2006;0.69056
2.04.2006;0.69422
3.04.2006;0.69019
4.04.2006;0.68472
5.04.2006;0.69253
6.04.2006;0.70095
7.04.2006;0.68753
8.04.2006;0.68064
9.04.2006;0.68778
10.04.2006;0.69914
11.04.2006;0.6992
12.04.2006;0.68762
13.04.2006;0.68465
14.04.2006;0.68143
15.04.2006;0.6836
16.04.2006;0.69441
17.04.2006;0.68687
18.04.2006;0.69596
19.04.2006;
20.04.2006;0.67859
21.04.2006;0.67705
22.04.2006;0.67377
23.04.2006;0.67512
24.04.2006;0.67678
25.04.2006;0.67646
26.04.2006;0.68174
27.04.2006;0.67946
28.04.2006;0.67795
29.04.2006;0.67561
30.04.2006;0.67522
1.05.2006;0.6673
2.05.2006;0.66613
3.05.2006;0.66282
4.05.2006;0.65919
5.05.2006;0.65585
6.05.2006;0.64971
7.05.2006;0.64883
8.05.2006;0.65247
9.05.2006;0.65504
10.05.2006;0.6473
11.05.2006;0.64183
12.05.2006;0.63837
13.05.2006;0.63598
14.05.2006;0.63788
15.05.2006;0.63086
16.05.2006;0.6309
17.05.2006;0.63022
18.05.2006;0.62763
19.05.2006;0.62716
20.05.2006;0.62439
21.05.2006;0.62376
22.05.2006;0.61676
23.05.2006;0.61965
24.05.2006;0.61919
25.05.2006;0.60463
26.05.2006;0.6025
27.05.2006;0.60194
28.05.2006;0.60241
29.05.2006;0.60706
30.05.2006;0.60383
31.05.2006;0.59328
1.06.2006;0.59452
2.06.2006;0.59541
3.06.2006;0.59159
4.06.2006;0.58218
5.06.2006;0.58034
6.06.2006;0.5822
7.06.2006;0.5752
8.06.2006;0.56611
9.06.2006;0.56681
10.06.2006;0.56237
11.06.2006;0.56394
12.06.2006;0.5624
13.06.2006;0.55863
14.06.2006;0.55785
15.06.2006;0.55423
16.06.2006;0.55381
17.06.2006;0.55095
18.06.2006;0.54887
19.06.2006;0.54888
20.06.2006;0.5442
21.06.2006;0.54382
22.06.2006;0.53685
23.06.2006;0.53631
24.06.2006;0.53572
25.06.2006;0.53247
26.06.2006;0.52842
27.06.2006;0.52491
28.06.2006;0.5258
29.06.2006;0.52269
30.06.2006;0.51788
1.07.2006;0.51233
2.07.2006;0.51229
3.07.2006;0.50698
4.07.2006;0.50059
5.07.2006;0.49517
6.07.2006;0.4952
7.07.2006;0.49887
8.07.2006;0.49205
9.07.2006;0.4828
10.07.2006;0.4799
11.07.2006;0.47743
12.07.2006;0.47856
13.07.2006;0.47642
14.07.2006;0.47382
15.07.2006;0.47594
16.07.2006;0.46127
17.07.2006;0.45527
18.07.2006;0.45435
19.07.2006;0.44852
20.07.2006;0.44761
21.07.2006;0.44373
22.07.2006;0.44188
23.07.2006;
24.07.2006;
25.07.2006;
26.07.2006;
27.07.2006;
28.07.2006;0.42706
29.07.2006;0.4283
30.07.2006;0.42243
31.07.2006;0.41745
1.08.2006;0.42428
2.08.2006;0.4204
3.08.2006;0.42182
4.08.2006;0.41147
5.08.2006;0.40385
6.08.2006;0.40168
7.08.2006;0.40302
8.08.2006;0.39975
9.08.2006;0.39933
10.08.2006;0.39176
11.08.2006;0.38938
12.08.2006;0.38968
13.08.2006;0.38575
14.08.2006;0.38028
15.08.2006;0.37984
16.08.2006;0.37426
17.08.2006;0.37074
18.08.2006;0.37153
19.08.2006;0.36812
20.08.2006;0.36327
21.08.2006;0.35803
22.08.2006;0.35323
23.08.2006;0.35008
24.08.2006;0.35286
25.08.2006;0.3527
26.08.2006;0.34451
27.08.2006;0.34243
28.08.2006;0.34082
29.08.2006;0.34206
30.08.2006;0.33655
31.08.2006;0.32543
1.09.2006;0.32371
2.09.2006;0.31989
3.09.2006;0.32135
4.09.2006;0.31818
5.09.2006;0.31657
6.09.2006;0.31519
7.09.2006;0.3135
8.09.2006;0.30805
9.09.2006;0.30695
10.09.2006;0.27984
11.09.2006;0.28981
12.09.2006;0.29267
13.09.2006;0.29365
14.09.2006;0.29488
15.09.2006;0.29242
16.09.2006;0.28937
17.09.2006;0.28871
18.09.2006;0.28653
19.09.2006;0.28454
20.09.2006;0.28449
21.09.2006;0.28459
22.09.2006;0.28483
23.09.2006;0.28481
24.09.2006;0.28504
25.09.2006;0.2831
26.09.2006;0.28291
27.09.2006;0.28368
28.09.2006;0.28662
29.09.2006;0.28488
30.09.2006;0.28532
1.10.2006;0.28615
2.10.2006;0.26306
3.10.2006;0.2711
4.10.2006;0.20892
5.10.2006;0.20892
6.10.2006;0.2091
7.10.2006;0.20934
8.10.2006;0.20943
9.10.2006;0.2096
10.10.2006;0.20944
11.10.2006;0.21855
12.10.2006;0.21737
13.10.2006;0.21365
14.10.2006;0.2137
15.10.2006;0.21398
16.10.2006;0.23204
17.10.2006;0.25858
18.10.2006;0.24893
19.10.2006;0.23333
20.10.2006;0.22618
21.10.2006;0.22071
22.10.2006;0.2205
23.10.2006;0.22071
24.10.2006;0.24535
25.10.2006;0.26283
26.10.2006;0.25863
27.10.2006;0.25965
28.10.2006;0.26317
29.10.2006;0.26643
30.10.2006;0.2553
31.10.2006;0.23709
1.11.2006;0.24345
2.11.2006;0.23926
3.11.2006;0.23265
4.11.2006;0.23295
5.11.2006;0.23557
6.11.2006;0.23447
7.11.2006;0.23473
8.11.2006;0.2367
9.11.2006;0.23731
10.11.2006;0.23528
11.11.2006;
12.11.2006;
13.11.2006;
14.11.2006;
15.11.2006;
16.11.2006;
17.11.2006;0.22733
18.11.2006;0.22951
19.11.2006;0.228
20.11.2006;0.2299
21.11.2006;0.22969
22.11.2006;0.23064
23.11.2006;0.22546
24.11.2006;0.22488
25.11.2006;0.22368
26.11.2006;0.22323
27.11.2006;0.22386
28.11.2006;0.22102
29.11.2006;0.22086
30.11.2006;0.22667
1.12.2006;0.22207
2.12.2006;0.21994
3.12.2006;0.21898
4.12.2006;0.22019
5.12.2006;0.21644
6.12.2006;0.21197
7.12.2006;0.20935
8.12.2006;0.20903
9.12.2006;0.21025
10.12.2006;0.20561
11.12.2006;0.20428
12.12.2006;0.20143
13.12.2006;0.2022
14.12.2006;0.20095
15.12.2006;0.19968
16.12.2006;0.20109
17.12.2006;0.2026
18.12.2006;0.20193
19.12.2006;0.19003
20.12.2006;0.20314
21.12.2006;0.19731
22.12.2006;0.19535
23.12.2006;0.19473
24.12.2006;0.19405
25.12.2006;0.18895
26.12.2006;0.19075
27.12.2006;0.1848
28.12.2006;0.18848
29.12.2006;0.18694
30.12.2006;0.18507
31.12.2006;0.18505
1.01.2007;0.18576
2.01.2007;0.18029
3.01.2007;0.17598
4.01.2007;0.17942
5.01.2007;0.17814
6.01.2007;0.17549
7.01.2007;0.17805
8.01.2007;0.17715
9.01.2007;0.17142
10.01.2007;0.17013
11.01.2007;0.17207
12.01.2007;0.16812
13.01.2007;0.16588
14.01.2007;0.16635
15.01.2007;0.16555
16.01.2007;0.16708
17.01.2007;0.16792
18.01.2007;0.16825
19.01.2007;0.16516
20.01.2007;0.16505
21.01.2007;0.16408
22.01.2007;0.16052
23.01.2007;0.16282
24.01.2007;0.1623
25.01.2007;0.15919
26.01.2007;0.15838
27.01.2007;0.15774
28.01.2007;0.15793
29.01.2007;0.15737
30.01.2007;0.15483
31.01.2007;0.15541
1.02.2007;0.15587
2.02.2007;0.15422
3.02.2007;0.15205
4.02.2007;0.15119
5.02.2007;0.15029
6.02.2007;0.15472
7.02.2007;0.15493
8.02.2007;0.15737
9.02.2007;0.15834
10.02.2007;0.1564
11.02.2007;0.15527
12.02.2007;0.15918
13.02.2007;0.15689
14.02.2007;0.15598
15.02.2007;0.15989
16.02.2007;0.15728
17.02.2007;0.1566
18.02.2007;0.15902
19.02.2007;0.16138
20.02.2007;0.16025
21.02.2007;0.16244
22.02.2007;0.15951
23.02.2007;0.1613
24.02.2007;0.16228
25.02.2007;0.16556
26.02.2007;0.16218
27.02.2007;0.1659
28.02.2007;0.18261
1.03.2007;0.18521
2.03.2007;0.18198
3.03.2007;0.18045
4.03.2007;0.17527
5.03.2007;0.18047
6.03.2007;0.18116
7.03.2007;0.18566
8.03.2007;0.18392
9.03.2007;0.18915
10.03.2007;0.18886
11.03.2007;0.18951
12.03.2007;0.18618
13.03.2007;0.18748
14.03.2007;0.18926
15.03.2007;0.18381
16.03.2007;0.18311
17.03.2007;0.18407
18.03.2007;0.18848
19.03.2007;0.19104
20.03.2007;0.19224
21.03.2007;0.19045
22.03.2007;0.19177
23.03.2007;0.18798
24.03.2007;0.19114
25.03.2007;0.19188
26.03.2007;0.19271
27.03.2007;0.19348
28.03.2007;0.19225
29.03.2007;0.19623
30.03.2007;0.196
31.03.2007;0.19095
1.04.2007;0.19248
2.04.2007;0.19814
3.04.2007;0.20335
4.04.2007;0.22195
5.04.2007;0.21289
6.04.2007;0.20716
7.04.2007;0.20709
8.04.2007;0.20904
9.04.2007;0.20972
10.04.2007;0.20915
11.04.2007;0.21097
12.04.2007;0.21176
13.04.2007;0.21446
14.04.2007;0.21553
15.04.2007;0.21478
16.04.2007;0.21885
17.04.2007;0.21891
18.04.2007;0.21731
19.04.2007;0.2182
20.04.2007;0.21979
21.04.2007;0.21914
22.04.2007;0.21953
23.04.2007;0.21711
24.04.2007;0.21572
25.04.2007;0.21798
26.04.2007;0.21852
27.04.2007;0.21743
28.04.2007;0.21693
29.04.2007;0.21648
30.04.2007;0.21889
1.05.2007;0.21777
2.05.2007;0.21868
3.05.2007;0.21838
4.05.2007;0.22029
5.05.2007;0.21669
6.05.2007;0.21815
7.05.2007;0.21609
8.05.2007;0.21462
9.05.2007;0.21326
10.05.2007;0.2148
11.05.2007;0.21599
12.05.2007;0.21499
13.05.2007;0.21404
14.05.2007;0.21402
15.05.2007;0.21484
16.05.2007;0.21284
17.05.2007;0.21248
18.05.2007;0.21336
19.05.2007;0.21283
20.05.2007;0.21286
21.05.2007;0.21236
22.05.2007;0.2068
23.05.2007;0.20649
24.05.2007;0.20613
25.05.2007;0.20485
26.05.2007;0.20339
27.05.2007;0.20368
28.05.2007;0.20704
29.05.2007;0.21051
30.05.2007;0.20483
31.05.2007;0.20319
1.06.2007;0.20498
2.06.2007;0.20595
3.06.2007;0.20626
4.06.2007;0.20343
5.06.2007;0.20253
6.06.2007;0.20178
7.06.2007;0.2004
8.06.2007;0.19943
9.06.2007;0.19816
10.06.2007;0.19701
11.06.2007;0.19608
12.06.2007;0.19838
13.06.2007;0.19666
14.06.2007;0.19553
15.06.2007;0.19527
16.06.2007;0.19373
17.06.2007;0.19228
18.06.2007;0.19076
19.06.2007;0.19108
20.06.2007;0.19042
21.06.2007;0.1909
22.06.2007;0.18963
23.06.2007;0.18754
24.06.2007;0.18561
25.06.2007;0.18592
26.06.2007;0.18361
27.06.2007;0.18433
28.06.2007;0.18396
29.06.2007;0.1833
30.06.2007;0.18208
1.07.2007;0.18141
2.07.2007;0.18094
3.07.2007;0.17988
4.07.2007;0.18053
5.07.2007;0.17805
6.07.2007;0.17586
7.07.2007;0.17623
8.07.2007;0.17519
9.07.2007;0.17529
10.07.2007;0.17435
11.07.2007;0.1734
12.07.2007;0.1705
13.07.2007;0.16912
14.07.2007;0.16844
15.07.2007;0.16776
16.07.2007;0.16593
17.07.2007;0.16555
18.07.2007;0.16411
19.07.2007;0.16346
20.07.2007;0.16267
21.07.2007;0.16159
22.07.2007;0.16183
23.07.2007;0.16085
24.07.2007;0.16007
25.07.2007;0.15869
26.07.2007;0.15775
27.07.2007;0.15662
28.07.2007;0.15637
29.07.2007;0.15608
30.07.2007;0.1551
31.07.2007;0.1558
1.08.2007;0.15379
2.08.2007;0.15274
3.08.2007;0.1525
4.08.2007;0.15124
5.08.2007;0.15119
6.08.2007;0.14891
7.08.2007;0.14658
8.08.2007;0.14652
9.08.2007;0.14778
10.08.2007;0.14733
11.08.2007;0.14616
12.08.2007;0.14502
13.08.2007;0.14402
14.08.2007;0.14413
15.08.2007;0.14346
16.08.2007;0.14311
17.08.2007;0.14275
18.08.2007;0.14151
19.08.2007;0.14139
20.08.2007;0.14187
21.08.2007;0.1408
22.08.2007;0.14085
23.08.2007;0.14115
24.08.2007;0.14022
25.08.2007;0.14018
26.08.2007;0.14009
27.08.2007;0.13649
28.08.2007;0.1363
29.08.2007;0.13593
30.08.2007;0.13629
31.08.2007;0.13773
1.09.2007;0.1383
2.09.2007;0.1355
3.09.2007;0.13337
4.09.2007;0.13433
5.09.2007;0.13113
6.09.2007;0.13402
7.09.2007;0.13307
8.09.2007;0.13265
9.09.2007;0.13188
10.09.2007;0.1323
11.09.2007;0.13283
12.09.2007;0.13018
13.09.2007;0.12945
14.09.2007;0.12922
15.09.2007;0.12902
16.09.2007;0.12924
17.09.2007;0.12996
18.09.2007;0.13149
19.09.2007;0.12933
20.09.2007;0.12786
21.09.2007;0.1263
22.09.2007;0.12406
23.09.2007;0.1248
24.09.2007;0.12466
25.09.2007;0.12473
26.09.2007;0.12641
27.09.2007;0.12686
28.09.2007;0.1288
29.09.2007;0.12692
30.09.2007;0.12441
1.10.2007;0.12522
2.10.2007;0.12545
3.10.2007;0.12538
4.10.2007;0.12509
5.10.2007;0.12412
6.10.2007;0.1259
7.10.2007;0.12504
8.10.2007;0.12387
9.10.2007;0.12603
10.10.2007;0.12647
11.10.2007;0.12451
12.10.2007;0.12018
13.10.2007;0.12005
14.10.2007;0.11875
15.10.2007;0.11796
16.10.2007;0.11695
17.10.2007;0.11762
18.10.2007;0.12018
19.10.2007;0.11723
20.10.2007;0.11632
21.10.2007;0.11698
22.10.2007;0.11787
23.10.2007;0.11536
24.10.2007;0.11493
25.10.2007;0.11504
26.10.2007;0.11532
27.10.2007;0.11576
28.10.2007;0.11365
29.10.2007;0.11116
30.10.2007;0.115
31.10.2007;0.11606
1.11.2007;0.11405
2.11.2007;0.11364
3.11.2007;0.11298
4.11.2007;0.11036
5.11.2007;0.11046
6.11.2007;0.1112
7.11.2007;0.10935
8.11.2007;0.11045
9.11.2007;0.11418
10.11.2007;0.10957
11.11.2007;0.10682
12.11.2007;0.1048
13.11.2007;0.10546
14.11.2007;0.10738
15.11.2007;0.10935
16.11.2007;0.11279
17.11.2007;0.11475
18.11.2007;0.1116
19.11.2007;0.11301
20.11.2007;0.11249
21.11.2007;0.111
22.11.2007;0.11084
23.11.2007;0.11012
24.11.2007;0.11028
25.11.2007;0.11085
26.11.2007;0.10868
27.11.2007;0.10903
28.11.2007;0.11724
29.11.2007;0.11373
30.11.2007;0.10711
1.12.2007;0.10703
2.12.2007;0.11023
3.12.2007;0.10897
4.12.2007;0.10322
5.12.2007;0.10268
6.12.2007;0.10272
7.12.2007;0.10408
8.12.2007;0.10649
9.12.2007;0.10608
10.12.2007;0.10502
11.12.2007;0.10362
12.12.2007;0.10539
13.12.2007;0.10686
14.12.2007;0.10537
15.12.2007;0.10217
16.12.2007;0.10186
17.12.2007;0.10372
18.12.2007;0.10305
19.12.2007;0.10143
20.12.2007;0.09905
21.12.2007;0.09747
22.12.2007;0.09708
23.12.2007;0.09767
24.12.2007;0.09767
25.12.2007;0.0972
26.12.2007;0.09689
27.12.2007;0.09674
28.12.2007;0.09584
29.12.2007;0.09469
30.12.2007;0.09554
31.12.2007;0.09638
1.01.2008;0.09413
2.01.2008;0.09408
3.01.2008;0.09438
4.01.2008;0.0939
5.01.2008;0.09432
6.01.2008;0.09818
7.01.2008;0.09413
8.01.2008;0.09304
9.01.2008;0.09397
10.01.2008;0.0957
11.01.2008;0.09779
12.01.2008;0.09933
13.01.2008;0.09651
14.01.2008;0.09564
15.01.2008;0.09672
16.01.2008;0.09984
17.01.2008;0.09779
18.01.2008;0.09503
19.01.2008;0.09403
20.01.2008;0.0938
21.01.2008;0.09623
22.01.2008;0.09788
23.01.2008;0.09621
24.01.2008;0.09534
25.01.2008;0.0958
26.01.2008;0.09609
27.01.2008;0.09605
28.01.2008;0.09756
29.01.2008;0.09921
30.01.2008;0.10054
31.01.2008;0.10041
1.02.2008;0.10246
2.02.2008;0.10314
3.02.2008;0.10027
4.02.2008;0.1037
5.02.2008;0.10092
6.02.2008;0.10016
7.02.2008;0.10016
8.02.2008;0.10087
9.02.2008;0.10175
10.02.2008;0.10031
11.02.2008;0.10083
12.02.2008;0.10139
13.02.2008;0.09886
14.02.2008;0.09951
15.02.2008;0.10097
16.02.2008;0.10233
17.02.2008;0.10103
18.02.2008;0.1005
19.02.2008;0.1015
20.02.2008;0.10308
21.02.2008;0.1021
22.02.2008;0.10176
23.02.2008;0.10169
24.02.2008;0.10183
25.02.2008;0.10234
26.02.2008;0.10513
27.02.2008;0.11148
28.02.2008;0.10868
29.02.2008;0.10876
1.03.2008;0.10981
2.03.2008;0.10613
3.03.2008;0.10723
4.03.2008;0.10633
5.03.2008;0.10705
6.03.2008;0.10863
7.03.2008;0.11497
8.03.2008;0.11342
9.03.2008;0.11348
10.03.2008;0.11585
11.03.2008;0.11796
12.03.2008;0.11983
13.03.2008;0.11628
14.03.2008;0.11543
15.03.2008;0.11628
16.03.2008;0.1205
17.03.2008;0.11835
18.03.2008;0.12043
19.03.2008;0.11835
20.03.2008;0.11999
21.03.2008;0.12094
22.03.2008;0.12808
23.03.2008;0.13222
24.03.2008;0.14768
25.03.2008;0.16203
26.03.2008;0.15936
27.03.2008;0.14462
28.03.2008;0.10346
29.03.2008;0.07196
30.03.2008;0.07267
31.03.2008;0.07613
1.04.2008;0.07699
2.04.2008;0.08013
3.04.2008;0.08059
4.04.2008;0.09278
5.04.2008;0.08795
6.04.2008;0.09593
7.04.2008;0.09689
8.04.2008;0.10471
9.04.2008;0.11929
10.04.2008;0.13279
11.04.2008;0.14378
12.04.2008;0.15693
13.04.2008;0.15805
14.04.2008;0.18122
15.04.2008;0.20197
16.04.2008;0.19587
17.04.2008;0.19822
18.04.2008;0.22101
19.04.2008;0.23498
20.04.2008;0.23606
21.04.2008;0.25737
22.04.2008;0.27401
23.04.2008;0.27359
24.04.2008;0.27738
25.04.2008;0.28788
26.04.2008;0.29997
27.04.2008;0.30544
28.04.2008;0.3167
29.04.2008;0.33676
30.04.2008;0.34014
1.05.2008;0.34703
2.05.2008;0.35125
3.05.2008;0.36127
4.05.2008;0.36628
5.05.2008;0.3805
6.05.2008;0.38028
7.05.2008;0.38665
8.05.2008;0.39018
9.05.2008;0.39693
10.05.2008;0.40586
11.05.2008;0.4088
12.05.2008;0.41462
13.05.2008;0.42444
14.05.2008;0.42683
15.05.2008;0.42463
16.05.2008;0.42683
17.05.2008;0.4319
18.05.2008;0.4389
19.05.2008;0.44076
20.05.2008;0.446
21.05.2008;0.45027
22.05.2008;0.44242
23.05.2008;0.44269
24.05.2008;0.44441
25.05.2008;0.44001
26.05.2008;0.4397
27.05.2008;0.44005
28.05.2008;0.43818
29.05.2008;0.44825
30.05.2008;0.44184
31.05.2008;0.43373
1.06.2008;0.43254
2.06.2008;0.44011
3.06.2008;0.43946
4.06.2008;0.43195
5.06.2008;0.43533
6.06.2008;0.43079
7.06.2008;0.42552
8.06.2008;0.42567
9.06.2008;0.42084
10.06.2008;0.41781
11.06.2008;0.42028
12.06.2008;0.42492
13.06.2008;0.42384
14.06.2008;0.42922
15.06.2008;0.41758
16.06.2008;0.41377
17.06.2008;0.4159
18.06.2008;0.40928
19.06.2008;0.3701
20.06.2008;0.35355
21.06.2008;0.34948
22.06.2008;0.34378
23.06.2008;0.35514
24.06.2008;0.35455
25.06.2008;0.35112
26.06.2008;0.35043
27.06.2008;0.34899
28.06.2008;0.34432
29.06.2008;0.33885
30.06.2008;0.33815
1.07.2008;0.33295
2.07.2008;0.33688
3.07.2008;0.33586
4.07.2008;0.3345
5.07.2008;0.32428
6.07.2008;0.3232
7.07.2008;0.32116
8.07.2008;0.31283
9.07.2008;0.30594
10.07.2008;0.30454
11.07.2008;0.30649
12.07.2008;0.30108
13.07.2008;0.30222
14.07.2008;0.30229
15.07.2008;0.29698
16.07.2008;0.29329
17.07.2008;0.29395
18.07.2008;0.29401
19.07.2008;0.29055
20.07.2008;0.29064
21.07.2008;0.29079
22.07.2008;0.28876
23.07.2008;0.28684
24.07.2008;0.28627
25.07.2008;0.28624
26.07.2008;0.28545
27.07.2008;0.2844
28.07.2008;0.28875
29.07.2008;0.29255
30.07.2008;0.28958
31.07.2008;0.28785
1.08.2008;0.28691
2.08.2008;0.28598
3.08.2008;0.28575
4.08.2008;0.28487
5.08.2008;0.28517
6.08.2008;0.28551
7.08.2008;0.28451
8.08.2008;0.28655
9.08.2008;0.28466
10.08.2008;0.28399
