Region;Apennines
21.08.2011;0.04041
22.08.2011;0.04052
23.08.2011;0.03828
24.08.2011;0.03725
25.08.2011;0.03643
26.08.2011;0.03585
27.08.2011;0.03568
28.08.2011;0.03582
29.08.2011;0.03735
30.08.2011;0.03763
31.08.2011;0.03615
1.09.2011;0.03579
2.09.2011;0.03568
3.09.2011;0.03449
4.09.2011;0.03398
5.09.2011;0.03028
6.09.2011;0.02949
7.09.2011;0.03024
8.09.2011;0.03065
9.09.2011;0.03014
10.09.2011;0.03097
11.09.2011;0.0325
12.09.2011;0.03137
13.09.2011;0.03021
14.09.2011;0.03003
15.09.2011;0.02984
16.09.2011;0.02955
17.09.2011;0.02959
18.09.2011;0.02982
19.09.2011;0.02853
20.09.2011;0.02822
21.09.2011;0.02913
22.09.2011;0.02862
23.09.2011;0.02846
24.09.2011;0.02767
25.09.2011;0.02784
26.09.2011;0.02606
27.09.2011;0.02545
28.09.2011;0.02485
29.09.2011;0.02524
30.09.2011;0.02391
1.10.2011;0.024
2.10.2011;0.0229
3.10.2011;0.02255
4.10.2011;0.02383
5.10.2011;0.0242
6.10.2011;0.0241
7.10.2011;0.02335
8.10.2011;0.02308
9.10.2011;0.02215
10.10.2011;0.02105
11.10.2011;0.02054
12.10.2011;0.02026
13.10.2011;0.02006
14.10.2011;0.02023
15.10.2011;0.02058
16.10.2011;0.02043
17.10.2011;0.01949
18.10.2011;0.01909
19.10.2011;0.01901
20.10.2011;0.01905
21.10.2011;0.01787
22.10.2011;0.01836
23.10.2011;0.01851
24.10.2011;0.01817
25.10.2011;0.01781
26.10.2011;0.01766
27.10.2011;0.017
28.10.2011;0.01678
29.10.2011;0.01702
30.10.2011;0.01648
31.10.2011;0.01655
1.11.2011;0.01656
2.11.2011;0.01629
3.11.2011;0.0162
4.11.2011;0.01604
5.11.2011;0.01595
6.11.2011;0.01538
7.11.2011;0.0153
8.11.2011;0.01513
9.11.2011;0.01488
10.11.2011;0.01501
11.11.2011;0.01495
12.11.2011;0.0145
13.11.2011;0.01438
14.11.2011;0.01431
15.11.2011;0.01405
16.11.2011;0.0135
17.11.2011;0.01276
18.11.2011;0.01241
19.11.2011;0.01224
20.11.2011;0.01195
21.11.2011;0.01201
22.11.2011;0.01106
23.11.2011;0.01044
24.11.2011;0.0103
25.11.2011;0.01121
26.11.2011;0.01083
27.11.2011;0.01059
28.11.2011;0.0108
29.11.2011;0.01078
30.11.2011;0.01041
1.12.2011;0.01053
2.12.2011;0.01053
3.12.2011;0.00921
4.12.2011;0.00978
5.12.2011;0.00978
6.12.2011;0.00944
7.12.2011;0.00923
8.12.2011;0.00877
9.12.2011;0.00858
10.12.2011;0.0082
11.12.2011;0.0079
12.12.2011;0.00836
13.12.2011;0.01133
14.12.2011;0.01027
15.12.2011;0.00966
16.12.2011;0.00971
17.12.2011;0.01658
18.12.2011;0.01695
19.12.2011;0.01525
20.12.2011;0.01363
21.12.2011;0.0125
22.12.2011;0.0116
23.12.2011;0.01111
24.12.2011;0.01103
25.12.2011;0.02293
26.12.2011;0.02594
27.12.2011;0.02382
28.12.2011;0.02275
29.12.2011;0.0222
30.12.2011;0.02126
31.12.2011;0.01963
1.01.2012;0.01859
2.01.2012;0.01782
3.01.2012;0.01658
4.01.2012;0.01734
5.01.2012;0.01757
6.01.2012;0.01981
7.01.2012;0.02023
8.01.2012;0.0202
9.01.2012;0.01896
10.01.2012;0.01831
11.01.2012;0.01764
12.01.2012;0.01715
13.01.2012;0.01721
14.01.2012;0.0163
15.01.2012;0.01574
16.01.2012;0.01497
17.01.2012;0.01426
18.01.2012;0.01351
19.01.2012;0.01342
20.01.2012;0.01345
21.01.2012;0.01256
22.01.2012;0.01242
23.01.2012;0.0121
24.01.2012;0.01152
25.01.2012;0.01075
26.01.2012;0.01022
27.01.2012;0.00974
28.01.2012;0.00937
29.01.2012;0.00927
30.01.2012;0.00857
31.01.2012;0.00842
1.02.2012;0.00867
2.02.2012;0.00809
3.02.2012;0.00787
4.02.2012;0.00791
5.02.2012;0.00773
6.02.2012;0.00774
7.02.2012;0.00775
8.02.2012;0.00698
9.02.2012;0.00655
10.02.2012;0.00629
11.02.2012;0.00488
12.02.2012;0.00409
13.02.2012;0.00409
14.02.2012;0.00415
15.02.2012;0.00486
16.02.2012;0.00482
17.02.2012;0.0042
18.02.2012;0.00404
19.02.2012;0.00513
20.02.2012;0.0102
21.02.2012;0.0176
22.02.2012;0.02294
23.02.2012;0.02615
24.02.2012;0.02952
25.02.2012;0.03255
26.02.2012;0.03632
27.02.2012;0.03532
28.02.2012;0.03375
29.02.2012;0.03411
1.03.2012;0.03479
2.03.2012;0.03548
3.03.2012;0.03546
4.03.2012;0.03553
5.03.2012;0.0346
6.03.2012;0.03341
7.03.2012;0.03233
8.03.2012;0.03174
9.03.2012;0.03024
10.03.2012;0.02902
11.03.2012;0.02836
12.03.2012;0.02715
13.03.2012;0.02604
14.03.2012;0.02494
15.03.2012;0.02395
16.03.2012;0.02284
17.03.2012;0.02207
18.03.2012;0.02144
19.03.2012;0.02138
20.03.2012;0.02061
21.03.2012;0.01955
22.03.2012;0.01887
23.03.2012;0.01833
24.03.2012;0.01763
25.03.2012;0.01721
26.03.2012;0.01664
27.03.2012;0.01656
28.03.2012;0.01542
29.03.2012;0.01538
30.03.2012;0.01558
31.03.2012;0.016
1.04.2012;0.01535
2.04.2012;0.01548
3.04.2012;0.0151
4.04.2012;0.01487
5.04.2012;0.01453
6.04.2012;0.01432
7.04.2012;0.01412
8.04.2012;0.01428
9.04.2012;0.0148
10.04.2012;0.0151
11.04.2012;0.01513
12.04.2012;0.01547
13.04.2012;0.01577
14.04.2012;0.01613
15.04.2012;0.01789
16.04.2012;0.02053
17.04.2012;0.02226
18.04.2012;0.02396
19.04.2012;0.04056
20.04.2012;0.04436
21.04.2012;0.04564
22.04.2012;0.0479
23.04.2012;0.04948
24.04.2012;0.0507
25.04.2012;0.0551
26.04.2012;0.0565
27.04.2012;0.05837
28.04.2012;0.06165
29.04.2012;0.06299
30.04.2012;0.06349
1.05.2012;0.06373
2.05.2012;0.06388
3.05.2012;0.06355
4.05.2012;0.06387
5.05.2012;0.06405
6.05.2012;0.06479
7.05.2012;0.06458
8.05.2012;0.06389
9.05.2012;0.0636
10.05.2012;0.06317
11.05.2012;0.06291
12.05.2012;0.06316
13.05.2012;0.06358
14.05.2012;0.0643
15.05.2012;0.06475
16.05.2012;0.06477
17.05.2012;0.06511
18.05.2012;0.06345
19.05.2012;0.06503
20.05.2012;0.06326
21.05.2012;0.06285
22.05.2012;0.06198
23.05.2012;0.06097
24.05.2012;0.0603
25.05.2012;0.05774
26.05.2012;0.05582
27.05.2012;0.05509
28.05.2012;0.05502
29.05.2012;0.05493
30.05.2012;0.05399
31.05.2012;0.05316
1.06.2012;0.0525
2.06.2012;0.05178
3.06.2012;0.05097
4.06.2012;0.05018
5.06.2012;0.04997
6.06.2012;0.04932
7.06.2012;0.04863
8.06.2012;0.04778
9.06.2012;0.04697
10.06.2012;0.04697
11.06.2012;0.04572
12.06.2012;0.04488
13.06.2012;0.04443
14.06.2012;0.04429
15.06.2012;0.04287
16.06.2012;0.0424
17.06.2012;0.0413
18.06.2012;0.04053
19.06.2012;0.03988
20.06.2012;0.03974
21.06.2012;0.04027
22.06.2012;0.03836
23.06.2012;0.03736
24.06.2012;0.03724
25.06.2012;0.03691
26.06.2012;0.03566
27.06.2012;0.0348
28.06.2012;0.03443
29.06.2012;0.0339
30.06.2012;0.03315
1.07.2012;0.03246
2.07.2012;0.0326
3.07.2012;0.03235
4.07.2012;0.0319
5.07.2012;0.03088
6.07.2012;0.03074
7.07.2012;0.02981
8.07.2012;0.02907
9.07.2012;0.02861
10.07.2012;0.02805
11.07.2012;0.02821
12.07.2012;0.02802
13.07.2012;0.02757
14.07.2012;0.02708
15.07.2012;0.02628
16.07.2012;0.02534
17.07.2012;0.02499
18.07.2012;0.02499
19.07.2012;0.02498
20.07.2012;0.0243
21.07.2012;0.02396
22.07.2012;0.02372
23.07.2012;0.02361
24.07.2012;0.02286
25.07.2012;0.02277
26.07.2012;0.0221
27.07.2012;0.02141
28.07.2012;0.02137
29.07.2012;0.0216
30.07.2012;0.02058
31.07.2012;0.01993
1.08.2012;0.01953
2.08.2012;0.01887
3.08.2012;0.0191
4.08.2012;0.01894
5.08.2012;0.01851
6.08.2012;0.01759
7.08.2012;0.01685
8.08.2012;0.0165
9.08.2012;0.01645
10.08.2012;0.01615
11.08.2012;0.01573
12.08.2012;0.01529
13.08.2012;0.01513
14.08.2012;0.01513
15.08.2012;0.01484
16.08.2012;0.01446
17.08.2012;0.01474
18.08.2012;0.01427
19.08.2012;0.01389
20.08.2012;0.01368
21.08.2012;0.01392
22.08.2012;0.01332
23.08.2012;0.01285
24.08.2012;0.01106
25.08.2012;0.00857
26.08.2012;0.00847
27.08.2012;0.00787
28.08.2012;0.00771
29.08.2012;0.00691
30.08.2012;0.00748
31.08.2012;0.00835
1.09.2012;0.00787
2.09.2012;0.00751
3.09.2012;0.00834
4.09.2012;0.0087
5.09.2012;0.00841
6.09.2012;0.00786
7.09.2012;0.00713
8.09.2012;0.00649
9.09.2012;0.00595
10.09.2012;0.00614
11.09.2012;0.00587
12.09.2012;0.00605
13.09.2012;0.00777
14.09.2012;0.0169
15.09.2012;0.0273
16.09.2012;0.02203
17.09.2012;0.01767
18.09.2012;0.01468
19.09.2012;0.01289
20.09.2012;0.01075
21.09.2012;0.00966
22.09.2012;0.00933
23.09.2012;0.00856
24.09.2012;0.00797
25.09.2012;0.00727
26.09.2012;0.00701
27.09.2012;0.00619
28.09.2012;0.00656
29.09.2012;0.00673
30.09.2012;0.00645
1.10.2012;0.00634
2.10.2012;0.00588
3.10.2012;0.00543
4.10.2012;0.00501
5.10.2012;0.00419
6.10.2012;0.0037
7.10.2012;0.00395
8.10.2012;0.00347
9.10.2012;0.00368
10.10.2012;0.00328
11.10.2012;0.00381
12.10.2012;0.00807
13.10.2012;0.02957
14.10.2012;0.02698
15.10.2012;0.02228
16.10.2012;0.02992
17.10.2012;0.02896
18.10.2012;0.02886
19.10.2012;0.02719
20.10.2012;0.02577
21.10.2012;0.02432
22.10.2012;0.02253
23.10.2012;0.0207
24.10.2012;0.01881
25.10.2012;0.01678
26.10.2012;0.01623
27.10.2012;0.01986
28.10.2012;0.02869
29.10.2012;0.02578
30.10.2012;0.02451
31.10.2012;0.02532
1.11.2012;0.03982
2.11.2012;0.04605
3.11.2012;0.04462
4.11.2012;0.04485
5.11.2012;0.04602
6.11.2012;0.05194
7.11.2012;0.05062
8.11.2012;0.05064
9.11.2012;0.05047
10.11.2012;0.04939
11.11.2012;0.05071
12.11.2012;0.08168
13.11.2012;
14.11.2012;0.0842
15.11.2012;0.07555
16.11.2012;0.12714
17.11.2012;0.17573
18.11.2012;0.16831
19.11.2012;0.16115
20.11.2012;0.15296
21.11.2012;0.14561
22.11.2012;0.14003
23.11.2012;0.13579
24.11.2012;0.1304
25.11.2012;0.12476
26.11.2012;0.12162
27.11.2012;0.11841
28.11.2012;0.11757
29.11.2012;0.13162
30.11.2012;0.16395
1.12.2012;0.17382
2.12.2012;0.18193
3.12.2012;0.18073
4.12.2012;0.17945
5.12.2012;0.17792
6.12.2012;0.17564
7.12.2012;0.17453
8.12.2012;0.18445
9.12.2012;0.19055
10.12.2012;0.19515
11.12.2012;0.19549
12.12.2012;0.1946
13.12.2012;0.19344
14.12.2012;0.19435
15.12.2012;0.19399
16.12.2012;0.1981
17.12.2012;0.20077
18.12.2012;0.20241
19.12.2012;0.20208
20.12.2012;0.20145
21.12.2012;0.20174
22.12.2012;0.19925
23.12.2012;0.19653
24.12.2012;0.19468
25.12.2012;0.19306
26.12.2012;0.19159
27.12.2012;0.19038
28.12.2012;0.18945
29.12.2012;0.1885
30.12.2012;0.18814
31.12.2012;0.18801
1.01.2013;0.18941
2.01.2013;0.18779
3.01.2013;0.18633
4.01.2013;0.18544
5.01.2013;0.18364
6.01.2013;0.18316
7.01.2013;0.18089
8.01.2013;0.17853
9.01.2013;0.17678
10.01.2013;0.17496
11.01.2013;0.17335
12.01.2013;0.16964
13.01.2013;0.16864
14.01.2013;0.17929
15.01.2013;0.19386
16.01.2013;0.20004
17.01.2013;0.20509
18.01.2013;0.20763
19.01.2013;0.20984
20.01.2013;0.21627
21.01.2013;0.22763
22.01.2013;0.23125
23.01.2013;0.23683
24.01.2013;0.24189
25.01.2013;0.24338
26.01.2013;0.24132
27.01.2013;0.24049
28.01.2013;0.23975
29.01.2013;0.2384
30.01.2013;0.23773
31.01.2013;0.23675
1.02.2013;0.23546
2.02.2013;0.23654
3.02.2013;0.23335
4.02.2013;0.23093
5.02.2013;0.23103
6.02.2013;0.23145
7.02.2013;0.23348
8.02.2013;0.23433
9.02.2013;0.23457
10.02.2013;0.23515
11.02.2013;0.23907
12.02.2013;0.24067
13.02.2013;0.23952
14.02.2013;0.2417
15.02.2013;0.24257
16.02.2013;0.2434
17.02.2013;0.24318
18.02.2013;0.24247
19.02.2013;0.24048
20.02.2013;0.23905
21.02.2013;0.23762
22.02.2013;0.23699
23.02.2013;0.23766
24.02.2013;0.25585
25.02.2013;0.2566
26.02.2013;0.2536
27.02.2013;0.25353
28.02.2013;0.25358
1.03.2013;0.25592
2.03.2013;0.25769
3.03.2013;0.25702
4.03.2013;0.25441
5.03.2013;0.25232
6.03.2013;0.25128
7.03.2013;0.25089
8.03.2013;0.24933
9.03.2013;0.24768
10.03.2013;0.24668
11.03.2013;0.24648
12.03.2013;0.26333
13.03.2013;0.26866
14.03.2013;0.27315
15.03.2013;0.27448
16.03.2013;0.27375
17.03.2013;0.27591
18.03.2013;0.27987
19.03.2013;0.27973
20.03.2013;0.2796
21.03.2013;0.28086
22.03.2013;0.28234
23.03.2013;0.28291
24.03.2013;0.28405
25.03.2013;0.28405
26.03.2013;0.28283
27.03.2013;0.28087
28.03.2013;0.27903
29.03.2013;0.27687
30.03.2013;0.27509
31.03.2013;0.27656
1.04.2013;0.30247
2.04.2013;0.33732
3.04.2013;0.34934
4.04.2013;0.34463
5.04.2013;0.3407
6.04.2013;0.33977
7.04.2013;0.33965
8.04.2013;0.33833
9.04.2013;0.33922
10.04.2013;0.33938
11.04.2013;0.33794
12.04.2013;0.34008
13.04.2013;0.33933
14.04.2013;0.33624
15.04.2013;0.35936
16.04.2013;0.32927
17.04.2013;0.32545
18.04.2013;0.3213
19.04.2013;0.31853
20.04.2013;0.31598
21.04.2013;0.31158
22.04.2013;0.30663
23.04.2013;0.30263
24.04.2013;0.29839
25.04.2013;0.29404
26.04.2013;0.29023
27.04.2013;0.28676
28.04.2013;0.28207
29.04.2013;0.27823
30.04.2013;0.2739
1.05.2013;0.27051
2.05.2013;0.26739
3.05.2013;0.2643
4.05.2013;0.2604
5.05.2013;0.25759
6.05.2013;0.25504
7.05.2013;0.2518
8.05.2013;0.24965
9.05.2013;0.24745
10.05.2013;0.24544
11.05.2013;0.244
12.05.2013;0.24223
13.05.2013;0.24053
14.05.2013;0.24868
15.05.2013;0.23493
16.05.2013;0.23336
17.05.2013;0.23119
18.05.2013;0.22812
19.05.2013;0.22725
20.05.2013;0.22304
21.05.2013;0.22181
22.05.2013;0.2213
23.05.2013;0.21943
24.05.2013;0.2173
25.05.2013;0.21576
26.05.2013;0.23992
27.05.2013;0.23827
28.05.2013;0.23785
29.05.2013;0.24113
30.05.2013;0.24161
31.05.2013;0.25252
1.06.2013;0.27693
2.06.2013;0.29322
3.06.2013;0.30353
4.06.2013;0.30573
5.06.2013;0.30658
6.06.2013;0.31157
7.06.2013;0.32043
8.06.2013;0.32135
9.06.2013;0.32123
10.06.2013;0.31823
11.06.2013;0.31202
12.06.2013;0.30662
13.06.2013;0.30175
14.06.2013;0.29929
15.06.2013;0.29737
16.06.2013;0.29419
17.06.2013;0.28952
18.06.2013;0.2859
19.06.2013;0.28307
20.06.2013;0.27775
21.06.2013;0.2739
22.06.2013;0.26951
23.06.2013;0.2671
24.06.2013;0.26933
25.06.2013;0.26848
26.06.2013;0.26422
27.06.2013;0.25991
28.06.2013;0.25698
29.06.2013;0.25455
30.06.2013;0.2512
1.07.2013;0.24962
2.07.2013;0.24657
3.07.2013;0.24325
4.07.2013;0.23963
5.07.2013;0.23714
6.07.2013;0.23397
7.07.2013;0.23045
8.07.2013;0.22753
9.07.2013;0.22375
10.07.2013;0.22219
11.07.2013;0.22345
12.07.2013;0.21917
13.07.2013;0.21361
14.07.2013;0.21113
15.07.2013;0.21193
16.07.2013;0.21113
17.07.2013;0.20868
18.07.2013;0.20675
19.07.2013;0.20443
20.07.2013;0.20285
21.07.2013;0.19951
22.07.2013;0.19559
23.07.2013;0.19274
24.07.2013;0.19075
25.07.2013;0.18908
26.07.2013;0.18733
27.07.2013;0.18448
28.07.2013;0.182
29.07.2013;0.18102
30.07.2013;0.17932
31.07.2013;0.17733
1.08.2013;0.17587
2.08.2013;0.17423
3.08.2013;0.17184
4.08.2013;0.16905
5.08.2013;0.16748
6.08.2013;0.16577
7.08.2013;0.16424
8.08.2013;0.16153
9.08.2013;0.16178
10.08.2013;0.15788
11.08.2013;0.15487
12.08.2013;0.153
13.08.2013;0.15096
14.08.2013;0.14884
15.08.2013;0.14708
16.08.2013;0.14696
17.08.2013;0.14307
18.08.2013;0.14077
19.08.2013;0.13982
20.08.2013;0.13843
21.08.2013;0.13596
22.08.2013;0.1342
23.08.2013;0.13265
24.08.2013;0.13002
25.08.2013;0.12797
26.08.2013;0.12475
27.08.2013;0.12211
28.08.2013;0.1205
29.08.2013;0.11944
30.08.2013;0.11898
31.08.2013;0.11704
1.09.2013;0.1153
2.09.2013;0.11324
3.09.2013;0.11125
4.09.2013;0.11136
5.09.2013;0.1118
6.09.2013;0.11053
7.09.2013;0.10829
8.09.2013;0.10701
9.09.2013;0.10612
10.09.2013;0.10456
11.09.2013;0.1031
12.09.2013;0.10177
13.09.2013;0.10015
14.09.2013;0.09795
15.09.2013;0.09705
16.09.2013;0.09621
17.09.2013;0.09474
18.09.2013;0.0932
19.09.2013;0.09188
20.09.2013;0.09004
21.09.2013;0.08864
22.09.2013;0.0868
23.09.2013;0.08659
24.09.2013;0.08558
25.09.2013;0.08425
26.09.2013;0.08302
27.09.2013;0.08217
28.09.2013;0.08091
29.09.2013;0.07987
30.09.2013;0.07914
1.10.2013;0.08162
2.10.2013;0.08454
3.10.2013;0.08127
4.10.2013;0.08
5.10.2013;0.08198
6.10.2013;0.09409
7.10.2013;0.08948
8.10.2013;0.08435
9.10.2013;0.08222
10.10.2013;0.0867
11.10.2013;0.08376
12.10.2013;0.0823
13.10.2013;0.0811
14.10.2013;0.07964
15.10.2013;0.07928
16.10.2013;0.07851
17.10.2013;0.07753
18.10.2013;0.07682
19.10.2013;0.07563
20.10.2013;0.0745
21.10.2013;0.07338
22.10.2013;0.07313
23.10.2013;0.07255
24.10.2013;0.07158
25.10.2013;0.07073
26.10.2013;0.06969
27.10.2013;0.06848
28.10.2013;0.06812
29.10.2013;0.06761
30.10.2013;0.06687
31.10.2013;0.06558
1.11.2013;0.06475
2.11.2013;0.06418
3.11.2013;0.06314
4.11.2013;0.06234
5.11.2013;0.06816
6.11.2013;0.06993
7.11.2013;0.0683
8.11.2013;0.07113
9.11.2013;0.07165
10.11.2013;0.07077
11.11.2013;0.11357
12.11.2013;
13.11.2013;
14.11.2013;
15.11.2013;
16.11.2013;0.30529
17.11.2013;0.30764
18.11.2013;0.29898
19.11.2013;0.28723
20.11.2013;0.30349
21.11.2013;0.31959
22.11.2013;0.32244
23.11.2013;0.32336
24.11.2013;0.32158
25.11.2013;0.31792
26.11.2013;0.31183
27.11.2013;0.30495
28.11.2013;0.2988
29.11.2013;0.29475
30.11.2013;0.29294
1.12.2013;0.29634
2.12.2013;0.31858
3.12.2013;0.34331
4.12.2013;0.34802
5.12.2013;0.34989
6.12.2013;0.35135
7.12.2013;0.35023
8.12.2013;0.34911
9.12.2013;0.34761
10.12.2013;0.34441
11.12.2013;0.34076
12.12.2013;0.33703
13.12.2013;0.33262
14.12.2013;0.32628
15.12.2013;0.31985
16.12.2013;0.31754
17.12.2013;0.31393
18.12.2013;0.30767
19.12.2013;0.30277
20.12.2013;0.29623
21.12.2013;0.29046
22.12.2013;0.28488
23.12.2013;0.28166
24.12.2013;0.27753
25.12.2013;0.27449
26.12.2013;0.27178
27.12.2013;0.26767
28.12.2013;0.26451
29.12.2013;0.261
30.12.2013;0.26018
31.12.2013;0.25968
1.01.2014;0.25571
2.01.2014;0.2539
3.01.2014;0.25008
4.01.2014;0.24679
5.01.2014;0.24388
6.01.2014;0.24118
7.01.2014;0.23795
8.01.2014;0.23571
9.01.2014;0.23263
10.01.2014;0.23078
11.01.2014;0.22795
12.01.2014;0.22659
13.01.2014;0.22372
14.01.2014;0.22203
15.01.2014;0.21797
16.01.2014;0.21609
17.01.2014;0.21432
18.01.2014;0.21072
19.01.2014;0.20904
20.01.2014;0.21144
21.01.2014;0.21059
22.01.2014;0.20796
23.01.2014;0.20669
24.01.2014;0.21033
25.01.2014;0.21687
26.01.2014;0.21803
27.01.2014;0.22096
28.01.2014;0.22301
29.01.2014;0.223
30.01.2014;0.22348
31.01.2014;0.23265
1.02.2014;0.24764
2.02.2014;0.25279
3.02.2014;0.25218
4.02.2014;0.25115
5.02.2014;0.2504
6.02.2014;0.25241
7.02.2014;0.25205
8.02.2014;0.25513
9.02.2014;0.22053
10.02.2014;0.27114
11.02.2014;0.28535
12.02.2014;0.31225
13.02.2014;0.32438
14.02.2014;0.33361
15.02.2014;0.33356
16.02.2014;0.33567
17.02.2014;0.33184
18.02.2014;0.32843
19.02.2014;0.3268
20.02.2014;0.32143
21.02.2014;0.31683
22.02.2014;0.30974
23.02.2014;0.30533
24.02.2014;0.30151
25.02.2014;0.29892
26.02.2014;0.29575
27.02.2014;0.29181
28.02.2014;0.28826
1.03.2014;0.28577
2.03.2014;0.28265
3.03.2014;0.28233
4.03.2014;0.28044
5.03.2014;0.27544
6.03.2014;0.27173
7.03.2014;0.26991
8.03.2014;0.26718
9.03.2014;0.26513
10.03.2014;0.27462
11.03.2014;0.26422
12.03.2014;0.2613
13.03.2014;0.2597
14.03.2014;0.25645
15.03.2014;0.25449
16.03.2014;0.25224
17.03.2014;0.25366
18.03.2014;0.25309
19.03.2014;0.25041
20.03.2014;0.24679
21.03.2014;0.24449
22.03.2014;0.24225
23.03.2014;0.24058
24.03.2014;0.23752
25.03.2014;0.23493
26.03.2014;0.23265
27.03.2014;0.24205
28.03.2014;0.28843
29.03.2014;0.30444
30.03.2014;0.30987
31.03.2014;0.30658
1.04.2014;0.30294
2.04.2014;0.30779
3.04.2014;0.30031
4.04.2014;0.29823
5.04.2014;0.2942
6.04.2014;0.2895
7.04.2014;0.28648
8.04.2014;0.28201
9.04.2014;0.27785
10.04.2014;0.27481
11.04.2014;0.2722
12.04.2014;0.27042
13.04.2014;0.26758
14.04.2014;0.26498
15.04.2014;0.26195
16.04.2014;0.26133
17.04.2014;0.26135
18.04.2014;0.25848
19.04.2014;0.25446
20.04.2014;0.2521
21.04.2014;0.2489
22.04.2014;0.24563
23.04.2014;0.24328
24.04.2014;0.24213
25.04.2014;0.23914
26.04.2014;0.23627
27.04.2014;0.23411
28.04.2014;0.23164
29.04.2014;0.22826
30.04.2014;0.22796
1.05.2014;0.22507
2.05.2014;0.22163
3.05.2014;0.21951
4.05.2014;0.21843
5.05.2014;0.21947
6.05.2014;0.21753
7.05.2014;0.2168
8.05.2014;0.2164
9.05.2014;0.21853
10.05.2014;0.22053
11.05.2014;0.21916
12.05.2014;0.2181
13.05.2014;0.21695
14.05.2014;0.22007
15.05.2014;0.21947
16.05.2014;0.21876
17.05.2014;0.21787
18.05.2014;0.21595
19.05.2014;0.21608
20.05.2014;0.21652
21.05.2014;0.21536
22.05.2014;0.21374
23.05.2014;0.21198
24.05.2014;0.21087
25.05.2014;0.20883
26.05.2014;0.20682
27.05.2014;0.20776
28.05.2014;0.20248
29.05.2014;0.19851
30.05.2014;0.20474
31.05.2014;0.20231
1.06.2014;0.20085
2.06.2014;0.19913
3.06.2014;0.19746
4.06.2014;0.19557
5.06.2014;0.19309
6.06.2014;0.19068
7.06.2014;0.18909
8.06.2014;0.18653
9.06.2014;0.18646
10.06.2014;0.18602
11.06.2014;0.18367
12.06.2014;0.18178
13.06.2014;0.18023
14.06.2014;0.17964
15.06.2014;0.17883
16.06.2014;0.17887
17.06.2014;0.17703
18.06.2014;0.17502
19.06.2014;0.17329
20.06.2014;0.17123
21.06.2014;0.17004
22.06.2014;0.16757
23.06.2014;0.16549
24.06.2014;0.16362
25.06.2014;0.16241
26.06.2014;0.15978
27.06.2014;0.15731
28.06.2014;0.15493
29.06.2014;0.15296
30.06.2014;0.15198
1.07.2014;0.15135
2.07.2014;0.14954
3.07.2014;0.14732
4.07.2014;0.14527
5.07.2014;0.1432
6.07.2014;0.14161
7.07.2014;0.13966
8.07.2014;0.13724
9.07.2014;0.13529
10.07.2014;0.13593
11.07.2014;0.13563
12.07.2014;0.13487
13.07.2014;0.13385
14.07.2014;0.13195
15.07.2014;0.12874
16.07.2014;0.12602
17.07.2014;0.12314
18.07.2014;0.12338
19.07.2014;0.12273
20.07.2014;0.12206
21.07.2014;0.12025
22.07.2014;0.12054
23.07.2014;0.11836
24.07.2014;0.11638
25.07.2014;0.11503
26.07.2014;0.11336
27.07.2014;0.11206
28.07.2014;0.11078
29.07.2014;0.10961
30.07.2014;0.11267
31.07.2014;0.11547
1.08.2014;0.11287
2.08.2014;0.11053
3.08.2014;0.10838
4.08.2014;0.10843
5.08.2014;0.10619
6.08.2014;0.10516
7.08.2014;0.10425
8.08.2014;0.1034
9.08.2014;0.10235
10.08.2014;0.1015
11.08.2014;0.09991
12.08.2014;0.09877
13.08.2014;0.09738
14.08.2014;0.09577
15.08.2014;0.09479
16.08.2014;0.09365
17.08.2014;0.09268
18.08.2014;0.09399
19.08.2014;0.09551
20.08.2014;0.09516
21.08.2014;0.09143
22.08.2014;0.08867
23.08.2014;0.08975
24.08.2014;0.09112
25.08.2014;0.08985
26.08.2014;0.08875
27.08.2014;0.08722
28.08.2014;0.0868
29.08.2014;0.09017
30.08.2014;0.08315
31.08.2014;0.08289
1.09.2014;0.08281
2.09.2014;0.08228
3.09.2014;0.08148
4.09.2014;0.0796
5.09.2014;0.07952
6.09.2014;0.07671
7.09.2014;0.07725
8.09.2014;0.07693
9.09.2014;0.07623
10.09.2014;0.07507
11.09.2014;0.0761
12.09.2014;0.07722
13.09.2014;0.079
14.09.2014;0.07815
15.09.2014;0.07719
16.09.2014;0.0769
17.09.2014;0.0758
18.09.2014;0.07486
19.09.2014;0.07167
20.09.2014;0.07162
21.09.2014;0.07095
22.09.2014;0.07139
23.09.2014;0.06939
24.09.2014;0.06877
25.09.2014;0.06839
26.09.2014;0.06703
27.09.2014;0.06612
28.09.2014;0.06514
29.09.2014;0.06461
30.09.2014;0.0628
1.10.2014;0.06295
2.10.2014;0.06202
3.10.2014;0.06124
4.10.2014;0.06139
5.10.2014;0.06133
6.10.2014;0.06029
7.10.2014;0.06019
8.10.2014;0.05864
9.10.2014;0.05807
10.10.2014;0.05704
11.10.2014;0.05597
12.10.2014;0.05444
13.10.2014;0.0541
14.10.2014;0.05602
15.10.2014;0.05753
16.10.2014;0.05706
17.10.2014;0.05628
18.10.2014;0.05541
19.10.2014;0.05501
20.10.2014;0.05594
21.10.2014;0.055
22.10.2014;0.05231
23.10.2014;0.05245
24.10.2014;0.05343
25.10.2014;0.05252
26.10.2014;0.05182
27.10.2014;0.05114
28.10.2014;0.05049
29.10.2014;0.05006
30.10.2014;0.04939
31.10.2014;0.04873
