Region;Apennines
1.09.2024 05:00;0.132479
1.09.2024 06:00;0.133865
1.09.2024 07:00;0.133865
1.09.2024 08:00;0.133865
1.09.2024 09:00;0.135343
1.09.2024 10:00;0.135343
1.09.2024 11:00;0.133865
1.09.2024 12:00;0.133865
1.09.2024 13:00;0.133865
1.09.2024 14:00;0.133865
1.09.2024 15:00;0.133865
1.09.2024 16:00;0.136821
1.09.2024 17:00;0.135343
1.09.2024 18:00;0.135343
1.09.2024 19:00;0.135343
1.09.2024 20:00;0.136821
1.09.2024 21:00;0.133865
1.09.2024 22:00;0.133865
1.09.2024 23:00;0.138299
2.09.2024 00:00;0.133865
2.09.2024 01:00;0.133865
2.09.2024 02:00;0.133865
2.09.2024 03:00;0.133865
2.09.2024 04:00;0.132479
2.09.2024 05:00;0.133865
2.09.2024 06:00;0.133865
2.09.2024 07:00;0.133865
2.09.2024 08:00;0.133865
2.09.2024 09:00;0.133865
2.09.2024 10:00;0.133865
2.09.2024 11:00;0.133865
2.09.2024 12:00;0.133865
2.09.2024 13:00;0.133865
2.09.2024 14:00;0.135343
2.09.2024 15:00;0.136821
2.09.2024 16:00;0.136821
2.09.2024 17:00;0.144309
2.09.2024 18:00;0.143033
2.09.2024 19:00;0.135343
2.09.2024 20:00;0.133865
2.09.2024 21:00;0.132479
2.09.2024 22:00;0.133865
2.09.2024 23:00;0.133865
3.09.2024 00:00;0.129707
3.09.2024 01:00;0.131093
3.09.2024 02:00;0.133865
3.09.2024 03:00;0.133865
3.09.2024 04:00;0.132479
3.09.2024 05:00;0.132479
3.09.2024 06:00;0.136821
3.09.2024 07:00;0.132571
3.09.2024 08:00;0.133865
3.09.2024 09:00;0.133865
3.09.2024 10:00;0.132479
3.09.2024 11:00;0.133865
3.09.2024 12:00;0.133865
3.09.2024 13:00;0.141353
3.09.2024 14:00;0.138397
3.09.2024 15:00;0.133865
3.09.2024 16:00;0.139777
3.09.2024 17:00;0.131093
3.09.2024 18:00;0.128321
3.09.2024 19:00;0.133865
3.09.2024 20:00;0.135343
3.09.2024 21:00;0.133865
3.09.2024 22:00;0.133865
3.09.2024 23:00;0.128321
4.09.2024 00:00;0.129707
4.09.2024 01:00;0.132479
4.09.2024 02:00;0.128321
4.09.2024 03:00;0.129707
4.09.2024 04:00;0.125549
4.09.2024 05:00;0.125549
4.09.2024 06:00;0.133865
4.09.2024 07:00;0.133865
4.09.2024 08:00;0.132479
4.09.2024 09:00;0.133865
4.09.2024 10:00;0.132479
4.09.2024 11:00;0.133865
4.09.2024 12:00;0.128321
4.09.2024 13:00;0.133865
4.09.2024 14:00;0.133865
4.09.2024 15:00;0.133865
4.09.2024 16:00;0.133865
4.09.2024 17:00;0.133865
4.09.2024 18:00;0.1464
4.09.2024 19:00;0.136821
4.09.2024 20:00;0.133865
4.09.2024 21:00;0.128321
4.09.2024 22:00;0.132479
4.09.2024 23:00;0.133865
5.09.2024 00:00;0.131093
5.09.2024 01:00;0.126935
5.09.2024 02:00;0.135343
5.09.2024 03:00;0.133865
5.09.2024 04:00;0.133865
5.09.2024 05:00;0.132479
5.09.2024 06:00;0.133865
5.09.2024 07:00;0.125635
5.09.2024 08:00;0.128321
5.09.2024 09:00;0.132479
5.09.2024 10:00;0.133865
5.09.2024 11:00;0.133865
5.09.2024 12:00;0.133865
5.09.2024 13:00;0.133865
5.09.2024 14:00;0.131093
5.09.2024 15:00;0.136821
5.09.2024 16:00;0.133865
5.09.2024 17:00;0.139777
5.09.2024 18:00;0.135435
5.09.2024 19:00;0.132479
5.09.2024 20:00;0.133865
5.09.2024 21:00;0.138299
5.09.2024 22:00;0.133865
5.09.2024 23:00;0.129707
6.09.2024 00:00;0.131093
6.09.2024 01:00;0.133865
6.09.2024 02:00;0.133865
6.09.2024 03:00;0.133865
6.09.2024 04:00;0.133865
6.09.2024 05:00;0.131093
6.09.2024 06:00;0.132479
6.09.2024 07:00;0.133865
6.09.2024 08:00;0.133865
6.09.2024 09:00;0.133865
6.09.2024 10:00;0.133865
6.09.2024 11:00;0.133865
6.09.2024 12:00;0.133865
6.09.2024 13:00;0.133865
6.09.2024 14:00;0.133865
6.09.2024 15:00;0.135343
6.09.2024 16:00;0.136821
6.09.2024 17:00;0.139777
6.09.2024 18:00;0.133865
6.09.2024 19:00;0.138299
6.09.2024 20:00;0.136821
6.09.2024 21:00;0.133865
6.09.2024 22:00;0.133865
6.09.2024 23:00;0.133865
7.09.2024 00:00;0.133865
7.09.2024 01:00;0.132479
7.09.2024 02:00;0.131093
7.09.2024 03:00;0.126935
7.09.2024 04:00;0.132479
7.09.2024 05:00;0.133865
7.09.2024 06:00;0.132479
7.09.2024 07:00;0.135343
7.09.2024 08:00;0.133865
7.09.2024 09:00;0.133865
7.09.2024 10:00;0.133865
7.09.2024 11:00;0.133865
7.09.2024 12:00;0.133865
7.09.2024 13:00;0.133865
7.09.2024 14:00;0.133865
7.09.2024 15:00;0.135343
7.09.2024 16:00;0.133865
7.09.2024 17:00;0.139777
7.09.2024 18:00;0.141255
7.09.2024 19:00;0.136821
7.09.2024 20:00;0.135343
7.09.2024 21:00;0.138299
7.09.2024 22:00;0.133865
7.09.2024 23:00;0.135343
8.09.2024 00:00;0.139777
8.09.2024 01:00;0.133865
8.09.2024 02:00;0.133865
8.09.2024 03:00;0.133865
8.09.2024 04:00;0.133865
8.09.2024 05:00;0.132479
8.09.2024 06:00;0.138299
8.09.2024 07:00;0.138299
8.09.2024 08:00;0.135343
8.09.2024 09:00;0.136821
8.09.2024 10:00;0.132479
8.09.2024 11:00;0.133957
8.09.2024 12:00;0.132479
8.09.2024 13:00;0.129707
8.09.2024 14:00;0.132571
8.09.2024 15:00;0.131093
8.09.2024 16:00;0.133957
8.09.2024 17:00;0.133865
8.09.2024 18:00;0.125549
8.09.2024 19:00;0.126935
8.09.2024 20:00;0.139777
8.09.2024 21:00;0.131093
8.09.2024 22:00;0.128321
8.09.2024 23:00;0.136821
9.09.2024 00:00;0.131185
9.09.2024 01:00;0.122949
9.09.2024 02:00;0.140065
9.09.2024 03:00;0.139875
9.09.2024 04:00;0.129707
9.09.2024 05:00;0.139967
9.09.2024 06:00;0.141255
9.09.2024 07:00;0.142733
9.09.2024 08:00;0.135343
9.09.2024 09:00;0.133865
9.09.2024 10:00;0.135343
9.09.2024 11:00;0.132479
9.09.2024 12:00;0.135343
9.09.2024 13:00;0.135343
9.09.2024 14:00;0.136821
9.09.2024 15:00;0.136821
9.09.2024 16:00;0.139777
9.09.2024 17:00;0.141255
9.09.2024 18:00;0.138299
9.09.2024 19:00;0.142733
9.09.2024 20:00;0.139777
9.09.2024 21:00;0.135343
9.09.2024 22:00;0.133865
9.09.2024 23:00;0.135343
10.09.2024 00:00;0.138299
10.09.2024 01:00;0.133865
10.09.2024 02:00;0.142733
10.09.2024 03:00;0.135343
10.09.2024 04:00;0.135343
10.09.2024 05:00;0.135343
10.09.2024 06:00;0.142733
10.09.2024 07:00;0.142733
10.09.2024 08:00;0.141255
10.09.2024 09:00;0.141255
10.09.2024 10:00;0.142733
10.09.2024 11:00;0.136821
10.09.2024 12:00;0.138299
10.09.2024 13:00;0.136821
10.09.2024 14:00;0.138299
10.09.2024 15:00;0.135343
10.09.2024 16:00;0.133865
10.09.2024 17:00;0.138299
10.09.2024 18:00;0.135343
10.09.2024 19:00;0.136821
10.09.2024 20:00;0.136821
10.09.2024 21:00;0.133865
10.09.2024 22:00;0.133865
10.09.2024 23:00;0.133865
11.09.2024 00:00;0.133865
11.09.2024 01:00;0.133865
11.09.2024 02:00;0.133865
11.09.2024 03:00;0.133865
11.09.2024 04:00;0.132479
11.09.2024 05:00;0.135343
11.09.2024 06:00;0.135343
11.09.2024 07:00;0.133865
11.09.2024 08:00;0.133865
11.09.2024 09:00;0.133865
11.09.2024 10:00;0.136821
11.09.2024 11:00;0.133865
11.09.2024 12:00;0.135343
11.09.2024 13:00;0.133865
11.09.2024 14:00;0.135343
11.09.2024 15:00;0.133865
11.09.2024 16:00;0.133865
11.09.2024 17:00;0.133865
11.09.2024 18:00;0.132479
11.09.2024 19:00;0.133865
11.09.2024 20:00;0.133865
11.09.2024 21:00;0.129707
11.09.2024 22:00;0.132479
11.09.2024 23:00;0.133865
12.09.2024 00:00;0.131093
12.09.2024 01:00;0.132479
12.09.2024 02:00;0.125549
12.09.2024 03:00;0.125549
12.09.2024 04:00;0.125549
12.09.2024 05:00;0.129707
12.09.2024 06:00;0.132479
12.09.2024 07:00;0.133865
12.09.2024 08:00;0.129707
12.09.2024 09:00;0.132479
12.09.2024 10:00;0.126935
12.09.2024 11:00;0.128321
12.09.2024 12:00;0.132571
12.09.2024 13:00;0.132479
12.09.2024 14:00;0.136821
12.09.2024 15:00;0.136913
12.09.2024 16:00;0.129707
12.09.2024 17:00;0.125549
12.09.2024 18:00;0.126935
12.09.2024 19:00;0.125549
12.09.2024 20:00;0.120349
12.09.2024 21:00;0.129707
12.09.2024 22:00;0.131093
12.09.2024 23:00;0.132479
13.09.2024 00:00;0.125549
13.09.2024 01:00;0.126935
13.09.2024 02:00;0.131093
13.09.2024 03:00;0.133865
13.09.2024 04:00;0.133865
13.09.2024 05:00;0.138299
13.09.2024 06:00;0.139777
13.09.2024 07:00;0.138397
13.09.2024 08:00;0.152292
13.09.2024 09:00;0.138299
13.09.2024 10:00;0.135343
13.09.2024 11:00;0.138299
13.09.2024 12:00;0.133865
13.09.2024 13:00;0.135343
13.09.2024 14:00;0.142733
13.09.2024 15:00;0.142733
13.09.2024 16:00;0.141255
13.09.2024 17:00;0.142733
13.09.2024 18:00;0.142733
13.09.2024 19:00;0.144309
13.09.2024 20:00;0.139777
13.09.2024 21:00;0.142733
13.09.2024 22:00;0.144309
13.09.2024 23:00;0.135343
14.09.2024 00:00;0.139777
14.09.2024 01:00;0.136821
14.09.2024 02:00;0.139777
14.09.2024 03:00;0.135343
14.09.2024 04:00;0.139777
14.09.2024 05:00;0.141255
14.09.2024 06:00;0.142733
14.09.2024 07:00;0.142733
14.09.2024 08:00;0.142733
14.09.2024 09:00;0.141255
14.09.2024 10:00;0.136821
14.09.2024 11:00;0.136821
14.09.2024 12:00;0.136821
14.09.2024 13:00;0.136821
14.09.2024 14:00;0.136821
14.09.2024 15:00;0.139777
14.09.2024 16:00;0.133865
14.09.2024 17:00;0.133865
14.09.2024 18:00;0.133865
14.09.2024 19:00;0.135343
14.09.2024 20:00;0.133865
14.09.2024 21:00;0.135343
14.09.2024 22:00;0.133865
14.09.2024 23:00;0.133865
15.09.2024 00:00;0.133865
15.09.2024 01:00;0.135343
15.09.2024 02:00;0.128321
15.09.2024 03:00;0.133865
15.09.2024 04:00;0.132479
15.09.2024 05:00;0.133865
15.09.2024 06:00;0.133865
15.09.2024 07:00;0.136821
15.09.2024 08:00;0.139777
15.09.2024 09:00;0.139777
15.09.2024 10:00;0.133865
15.09.2024 11:00;0.133865
15.09.2024 12:00;0.133865
15.09.2024 13:00;0.133865
15.09.2024 14:00;0.141255
15.09.2024 15:00;0.136821
15.09.2024 16:00;0.141255
15.09.2024 17:00;0.138299
15.09.2024 18:00;0.142733
15.09.2024 19:00;0.141255
15.09.2024 20:00;0.138299
15.09.2024 21:00;0.135343
15.09.2024 22:00;0.133865
15.09.2024 23:00;0.133865
16.09.2024 00:00;0.135343
16.09.2024 01:00;0.133865
16.09.2024 02:00;0.133865
16.09.2024 03:00;0.135343
16.09.2024 04:00;0.135343
16.09.2024 05:00;0.133865
16.09.2024 06:00;0.136821
16.09.2024 07:00;0.135343
16.09.2024 08:00;0.133865
16.09.2024 09:00;0.135343
16.09.2024 10:00;0.132479
16.09.2024 11:00;0.133865
16.09.2024 12:00;0.133865
16.09.2024 13:00;0.133865
16.09.2024 14:00;0.133865
16.09.2024 15:00;0.133865
16.09.2024 16:00;0.135343
16.09.2024 17:00;0.138299
16.09.2024 18:00;0.142733
16.09.2024 19:00;0.139777
16.09.2024 20:00;0.136821
16.09.2024 21:00;0.133865
16.09.2024 22:00;0.133865
16.09.2024 23:00;0.135343
17.09.2024 00:00;0.135343
17.09.2024 01:00;0.133865
17.09.2024 02:00;0.133865
17.09.2024 03:00;0.133865
17.09.2024 04:00;0.135343
17.09.2024 05:00;0.136821
17.09.2024 06:00;0.138299
17.09.2024 07:00;0.141255
17.09.2024 08:00;0.142733
17.09.2024 09:00;0.138299
17.09.2024 10:00;0.142733
17.09.2024 11:00;0.139777
17.09.2024 12:00;0.138299
17.09.2024 13:00;0.142733
17.09.2024 14:00;0.138299
17.09.2024 15:00;0.138299
17.09.2024 16:00;0.142733
17.09.2024 17:00;0.142733
17.09.2024 18:00;0.142733
17.09.2024 19:00;0.14746
17.09.2024 20:00;0.144309
17.09.2024 21:00;0.144309
17.09.2024 22:00;0.149036
17.09.2024 23:00;0.14746
18.09.2024 00:00;0.150612
18.09.2024 01:00;0.14746
18.09.2024 02:00;0.150612
18.09.2024 03:00;0.144309
18.09.2024 04:00;0.150612
18.09.2024 05:00;0.150612
18.09.2024 06:00;0.150612
18.09.2024 07:00;0.150612
18.09.2024 08:00;0.152188
18.09.2024 09:00;0.152188
18.09.2024 10:00;0.150612
18.09.2024 11:00;0.14746
18.09.2024 12:00;0.152188
18.09.2024 13:00;0.145885
18.09.2024 14:00;0.142733
18.09.2024 15:00;0.152292
18.09.2024 16:00;0.180786
18.09.2024 17:00;0.180659
18.09.2024 18:00;0.18448
18.09.2024 19:00;0.186516
18.09.2024 20:00;0.18448
18.09.2024 21:00;0.178749
18.09.2024 22:00;0.182569
18.09.2024 23:00;0.173018
19.09.2024 00:00;0.173018
19.09.2024 01:00;0.173018
19.09.2024 02:00;0.173018
19.09.2024 03:00;0.173018
19.09.2024 04:00;0.169435
19.09.2024 05:00;0.173018
19.09.2024 06:00;0.173018
19.09.2024 07:00;0.173018
19.09.2024 08:00;0.173018
19.09.2024 09:00;0.173018
19.09.2024 10:00;0.169435
19.09.2024 11:00;0.164061
19.09.2024 12:00;0.165852
19.09.2024 13:00;0.164061
19.09.2024 14:00;0.162269
19.09.2024 15:00;0.165852
19.09.2024 16:00;0.169435
19.09.2024 17:00;0.162269
19.09.2024 18:00;0.162269
19.09.2024 19:00;0.162269
19.09.2024 20:00;0.162269
19.09.2024 21:00;0.162269
19.09.2024 22:00;0.162269
19.09.2024 23:00;0.162269
20.09.2024 00:00;0.162269
20.09.2024 01:00;0.162269
20.09.2024 02:00;0.155548
20.09.2024 03:00;0.157229
20.09.2024 04:00;0.158909
20.09.2024 05:00;0.162269
20.09.2024 06:00;0.162269
20.09.2024 07:00;0.155548
20.09.2024 08:00;0.160589
20.09.2024 09:00;0.162269
20.09.2024 10:00;0.158909
20.09.2024 11:00;0.162269
20.09.2024 12:00;0.162269
20.09.2024 13:00;0.162269
20.09.2024 14:00;0.158909
20.09.2024 15:00;0.162269
20.09.2024 16:00;0.162269
20.09.2024 17:00;0.160589
20.09.2024 18:00;0.160589
20.09.2024 19:00;0.162269
20.09.2024 20:00;0.158909
20.09.2024 21:00;0.155548
20.09.2024 22:00;0.155548
20.09.2024 23:00;0.152188
21.09.2024 00:00;0.152188
21.09.2024 01:00;0.153868
21.09.2024 02:00;0.152188
21.09.2024 03:00;0.152188
21.09.2024 04:00;0.152188
21.09.2024 05:00;0.152188
21.09.2024 06:00;0.157229
21.09.2024 07:00;0.152188
21.09.2024 08:00;0.153868
21.09.2024 09:00;0.149036
21.09.2024 10:00;0.150612
21.09.2024 11:00;0.152188
21.09.2024 12:00;0.155548
21.09.2024 13:00;0.150612
21.09.2024 14:00;0.152188
21.09.2024 15:00;0.152188
21.09.2024 16:00;0.152188
21.09.2024 17:00;0.152188
21.09.2024 18:00;0.152188
21.09.2024 19:00;0.155548
21.09.2024 20:00;0.152188
21.09.2024 21:00;0.150612
21.09.2024 22:00;0.149036
21.09.2024 23:00;0.150612
22.09.2024 00:00;0.150612
22.09.2024 01:00;0.149036
22.09.2024 02:00;0.145885
22.09.2024 03:00;0.149036
22.09.2024 04:00;0.152188
22.09.2024 05:00;0.152188
22.09.2024 06:00;0.152188
22.09.2024 07:00;0.152188
22.09.2024 08:00;0.152188
22.09.2024 09:00;0.152188
22.09.2024 10:00;0.152188
22.09.2024 11:00;0.14746
22.09.2024 12:00;0.14746
22.09.2024 13:00;0.150612
22.09.2024 14:00;0.152188
22.09.2024 15:00;0.150612
22.09.2024 16:00;0.155548
22.09.2024 17:00;0.152188
22.09.2024 18:00;0.153868
22.09.2024 19:00;0.153868
22.09.2024 20:00;0.153868
22.09.2024 21:00;0.153868
22.09.2024 22:00;0.152188
22.09.2024 23:00;0.150612
23.09.2024 00:00;0.152188
23.09.2024 01:00;0.152188
23.09.2024 02:00;0.152188
23.09.2024 03:00;0.153868
23.09.2024 04:00;0.152188
23.09.2024 05:00;0.152188
23.09.2024 06:00;0.152188
23.09.2024 07:00;0.158909
23.09.2024 08:00;0.157229
23.09.2024 09:00;0.152188
23.09.2024 10:00;0.155548
23.09.2024 11:00;0.160589
23.09.2024 12:00;0.152188
23.09.2024 13:00;0.153868
23.09.2024 14:00;0.152188
23.09.2024 15:00;0.155548
23.09.2024 16:00;0.155548
23.09.2024 17:00;0.153868
23.09.2024 18:00;0.155548
23.09.2024 19:00;0.158909
23.09.2024 20:00;0.152188
23.09.2024 21:00;0.15566
23.09.2024 22:00;0.153972
23.09.2024 23:00;0.160589
24.09.2024 00:00;0.152188
24.09.2024 01:00;0.152292
24.09.2024 02:00;0.149036
24.09.2024 03:00;0.153868
24.09.2024 04:00;0.157229
24.09.2024 05:00;0.158909
24.09.2024 06:00;0.162269
24.09.2024 07:00;0.162269
24.09.2024 08:00;0.162269
24.09.2024 09:00;0.158909
24.09.2024 10:00;0.155548
24.09.2024 11:00;0.157229
24.09.2024 12:00;0.164061
24.09.2024 13:00;0.162269
24.09.2024 14:00;0.157229
24.09.2024 15:00;0.158909
24.09.2024 16:00;0.155548
24.09.2024 17:00;0.155548
24.09.2024 18:00;0.152188
24.09.2024 19:00;0.155548
24.09.2024 20:00;0.155548
24.09.2024 21:00;0.152188
24.09.2024 22:00;0.153868
24.09.2024 23:00;0.150612
25.09.2024 00:00;0.152188
25.09.2024 01:00;0.14746
25.09.2024 02:00;0.14746
25.09.2024 03:00;0.153868
25.09.2024 04:00;0.153868
25.09.2024 05:00;0.152188
25.09.2024 06:00;0.152188
25.09.2024 07:00;0.152188
25.09.2024 08:00;0.158909
25.09.2024 09:00;0.152188
25.09.2024 10:00;0.152188
25.09.2024 11:00;0.152188
25.09.2024 12:00;0.153868
25.09.2024 13:00;0.152188
25.09.2024 14:00;0.150612
25.09.2024 15:00;0.150612
25.09.2024 16:00;0.150612
25.09.2024 17:00;0.152188
25.09.2024 18:00;0.152188
25.09.2024 19:00;0.153868
25.09.2024 20:00;0.150612
25.09.2024 21:00;0.145885
25.09.2024 22:00;0.144309
25.09.2024 23:00;0.142733
26.09.2024 00:00;0.144309
26.09.2024 01:00;0.142733
26.09.2024 02:00;0.144309
26.09.2024 03:00;0.144309
26.09.2024 04:00;0.142733
26.09.2024 05:00;0.144309
26.09.2024 06:00;0.142733
26.09.2024 07:00;0.142733
26.09.2024 08:00;0.14746
26.09.2024 09:00;0.150612
26.09.2024 10:00;0.152188
26.09.2024 11:00;0.142733
26.09.2024 12:00;0.142733
26.09.2024 13:00;0.144309
26.09.2024 14:00;0.145885
26.09.2024 15:00;0.142733
26.09.2024 16:00;0.142733
26.09.2024 17:00;0.142733
26.09.2024 18:00;0.142733
26.09.2024 19:00;0.144309
26.09.2024 20:00;0.141255
26.09.2024 21:00;0.142733
26.09.2024 22:00;0.139777
26.09.2024 23:00;0.142831
27.09.2024 00:00;0.142831
27.09.2024 01:00;0.14746
27.09.2024 02:00;0.142733
27.09.2024 03:00;0.142733
27.09.2024 04:00;0.142733
27.09.2024 05:00;0.142733
27.09.2024 06:00;0.142733
27.09.2024 07:00;0.141255
27.09.2024 08:00;0.141255
27.09.2024 09:00;0.142733
27.09.2024 10:00;0.144309
27.09.2024 11:00;0.144309
27.09.2024 12:00;0.142733
27.09.2024 13:00;0.144309
27.09.2024 14:00;0.14746
27.09.2024 15:00;0.142733
27.09.2024 16:00;0.14746
27.09.2024 17:00;0.145885
27.09.2024 18:00;0.14746
27.09.2024 19:00;0.14746
27.09.2024 20:00;0.142733
27.09.2024 21:00;0.142733
27.09.2024 22:00;0.142733
27.09.2024 23:00;0.142733
28.09.2024 00:00;0.142733
28.09.2024 01:00;0.135343
28.09.2024 02:00;0.138299
28.09.2024 03:00;0.142733
28.09.2024 04:00;0.142733
28.09.2024 05:00;0.142733
28.09.2024 06:00;0.150612
28.09.2024 07:00;0.145885
28.09.2024 08:00;0.142733
28.09.2024 09:00;0.142733
28.09.2024 10:00;0.142733
28.09.2024 11:00;0.142733
28.09.2024 12:00;0.144309
28.09.2024 13:00;0.138299
28.09.2024 14:00;0.139777
28.09.2024 15:00;0.144309
28.09.2024 16:00;0.145885
28.09.2024 17:00;0.14746
28.09.2024 18:00;0.14746
28.09.2024 19:00;0.150612
28.09.2024 20:00;0.142831
28.09.2024 21:00;0.145885
28.09.2024 22:00;0.145885
28.09.2024 23:00;0.150612
29.09.2024 00:00;0.14746
29.09.2024 01:00;0.144309
29.09.2024 02:00;0.142733
29.09.2024 03:00;0.145885
29.09.2024 04:00;0.149036
29.09.2024 05:00;0.152188
29.09.2024 06:00;0.14746
29.09.2024 07:00;0.152188
29.09.2024 08:00;0.145885
29.09.2024 09:00;0.14746
29.09.2024 10:00;0.14746
29.09.2024 11:00;0.145885
29.09.2024 12:00;0.142733
29.09.2024 13:00;0.142733
29.09.2024 14:00;0.142733
29.09.2024 15:00;0.144309
29.09.2024 16:00;0.14746
29.09.2024 17:00;0.142733
29.09.2024 18:00;0.14746
29.09.2024 19:00;0.145885
29.09.2024 20:00;0.144309
29.09.2024 21:00;0.141255
29.09.2024 22:00;0.141255
29.09.2024 23:00;0.141255
30.09.2024 00:00;0.138299
30.09.2024 01:00;0.142733
30.09.2024 02:00;0.142733
30.09.2024 03:00;0.142733
30.09.2024 04:00;0.142733
30.09.2024 05:00;0.142733
30.09.2024 06:00;0.144309
30.09.2024 07:00;0.142733
30.09.2024 08:00;0.144309
30.09.2024 09:00;0.142733
30.09.2024 10:00;0.136821
30.09.2024 11:00;0.136821
30.09.2024 12:00;0.141255
30.09.2024 13:00;0.138299
30.09.2024 14:00;0.138299
30.09.2024 15:00;0.138299
30.09.2024 16:00;0.142733
30.09.2024 17:00;0.142733
30.09.2024 18:00;0.142733
30.09.2024 19:00;0.142733
30.09.2024 20:00;0.142733
30.09.2024 21:00;0.142733
30.09.2024 22:00;0.142733
30.09.2024 23:00;0.139777
1.10.2024 00:00;0.142733
1.10.2024 01:00;0.138299
1.10.2024 02:00;0.133865
1.10.2024 03:00;0.136821
1.10.2024 04:00;0.142733
1.10.2024 05:00;0.142733
1.10.2024 06:00;0.142733
1.10.2024 07:00;0.142733
1.10.2024 08:00;0.141255
1.10.2024 09:00;0.144309
1.10.2024 10:00;0.141255
1.10.2024 11:00;0.142733
1.10.2024 12:00;0.141255
1.10.2024 13:00;0.136821
1.10.2024 14:00;0.135343
1.10.2024 15:00;0.141255
1.10.2024 16:00;0.142733
1.10.2024 17:00;0.142733
1.10.2024 18:00;0.142733
1.10.2024 19:00;0.145885
1.10.2024 20:00;0.142733
1.10.2024 21:00;0.144309
1.10.2024 22:00;0.144309
1.10.2024 23:00;0.142733
2.10.2024 00:00;0.141255
2.10.2024 01:00;0.136821
2.10.2024 02:00;0.133865
2.10.2024 03:00;0.136821
2.10.2024 04:00;0.135343
2.10.2024 05:00;0.142733
2.10.2024 06:00;0.144309
2.10.2024 07:00;0.145885
2.10.2024 08:00;0.142733
2.10.2024 09:00;0.145885
2.10.2024 10:00;0.139777
2.10.2024 11:00;0.136821
2.10.2024 12:00;0.142733
2.10.2024 13:00;0.144309
2.10.2024 14:00;0.144309
2.10.2024 15:00;0.141255
2.10.2024 16:00;0.142733
2.10.2024 17:00;0.142733
2.10.2024 18:00;0.144309
2.10.2024 19:00;0.142733
2.10.2024 20:00;0.142733
2.10.2024 21:00;0.142733
2.10.2024 22:00;0.133865
2.10.2024 23:00;0.136821
3.10.2024 00:00;0.136821
3.10.2024 01:00;0.139777
3.10.2024 02:00;0.144407
3.10.2024 03:00;0.142733
3.10.2024 04:00;0.142733
3.10.2024 05:00;0.139777
3.10.2024 06:00;0.142733
3.10.2024 07:00;0.142733
3.10.2024 08:00;0.138299
3.10.2024 09:00;0.139777
3.10.2024 10:00;0.136821
3.10.2024 11:00;0.142733
3.10.2024 12:00;0.135343
3.10.2024 13:00;0.133865
3.10.2024 14:00;0.135343
3.10.2024 15:00;0.142733
3.10.2024 16:00;0.136821
3.10.2024 17:00;0.144309
3.10.2024 18:00;0.14746
3.10.2024 19:00;0.150612
3.10.2024 20:00;0.160916
3.10.2024 21:00;0.167644
3.10.2024 22:00;0.162269
3.10.2024 23:00;0.174929
4.10.2024 00:00;0.182569
4.10.2024 01:00;0.173018
4.10.2024 02:00;0.173018
4.10.2024 03:00;0.178749
4.10.2024 04:00;0.173018
4.10.2024 05:00;0.173018
4.10.2024 06:00;0.173018
4.10.2024 07:00;0.173018
4.10.2024 08:00;0.173018
4.10.2024 09:00;0.156708
4.10.2024 10:00;0.173018
4.10.2024 11:00;0.167644
4.10.2024 12:00;0.164061
4.10.2024 13:00;0.169435
4.10.2024 14:00;0.171227
4.10.2024 15:00;0.173018
4.10.2024 16:00;0.165852
4.10.2024 17:00;0.173018
4.10.2024 18:00;0.173018
4.10.2024 19:00;0.174929
4.10.2024 20:00;0.171227
4.10.2024 21:00;0.165852
4.10.2024 22:00;0.167644
4.10.2024 23:00;0.167644
5.10.2024 00:00;0.162269
5.10.2024 01:00;0.171227
5.10.2024 02:00;0.165852
5.10.2024 03:00;0.164061
5.10.2024 04:00;0.173018
5.10.2024 05:00;0.173018
5.10.2024 06:00;0.173018
5.10.2024 07:00;0.174929
5.10.2024 08:00;0.174929
5.10.2024 09:00;0.174929
5.10.2024 10:00;0.173018
5.10.2024 11:00;0.171227
5.10.2024 12:00;0.167644
5.10.2024 13:00;0.171227
5.10.2024 14:00;0.171227
5.10.2024 15:00;0.171227
5.10.2024 16:00;0.173018
5.10.2024 17:00;0.173018
5.10.2024 18:00;0.173018
5.10.2024 19:00;0.173018
5.10.2024 20:00;0.173018
5.10.2024 21:00;0.173018
5.10.2024 22:00;0.173018
5.10.2024 23:00;0.169435
6.10.2024 00:00;0.167644
6.10.2024 01:00;0.164061
6.10.2024 02:00;0.171227
6.10.2024 03:00;0.171227
6.10.2024 04:00;0.171227
6.10.2024 05:00;0.173018
6.10.2024 06:00;0.173018
6.10.2024 07:00;0.173018
6.10.2024 08:00;0.171227
6.10.2024 09:00;0.171227
6.10.2024 10:00;0.171227
6.10.2024 11:00;0.171227
6.10.2024 12:00;0.171227
6.10.2024 13:00;0.173018
6.10.2024 14:00;0.173018
6.10.2024 15:00;0.169435
6.10.2024 16:00;0.171227
6.10.2024 17:00;0.178749
6.10.2024 18:00;0.182569
6.10.2024 19:00;0.182569
6.10.2024 20:00;0.182569
6.10.2024 21:00;0.176839
6.10.2024 22:00;0.182569
6.10.2024 23:00;0.18448
7.10.2024 00:00;0.182569
7.10.2024 01:00;0.18448
7.10.2024 02:00;0.18448
7.10.2024 03:00;0.18448
7.10.2024 04:00;0.186516
7.10.2024 05:00;0.18448
7.10.2024 06:00;0.188553
7.10.2024 07:00;0.19059
7.10.2024 08:00;0.194663
7.10.2024 09:00;0.1967
7.10.2024 10:00;0.1967
7.10.2024 11:00;0.186516
7.10.2024 12:00;0.186516
7.10.2024 13:00;0.186516
7.10.2024 14:00;0.188553
