Region;Levant
5.05.1993;15.98239
6.05.1993;15.98239
7.05.1993;15.98239
8.05.1993;15.98239
9.05.1993;14.252942
10.05.1993;14.252942
11.05.1993;14.252942
12.05.1993;14.973545
13.05.1993;14.973545
14.05.1993;13.480455
15.05.1993;13.480455
16.05.1993;13.480455
17.05.1993;12.451433
18.05.1993;12.451433
19.05.1993;12.451433
20.05.1993;12.451433
21.05.1993;12.451433
22.05.1993;12.451433
23.05.1993;9.65261
24.05.1993;9.65261
25.05.1993;9.65261
26.05.1993;9.65261
27.05.1993;9.65261
28.05.1993;11.255232
29.05.1993;10.390508
30.05.1993;10.390508
31.05.1993;10.390508
1.06.1993;10.390508
2.06.1993;10.390508
3.06.1993;8.632236
4.06.1993;8.632236
5.06.1993;8.632236
6.06.1993;8.632236
7.06.1993;8.632236
8.06.1993;8.632236
9.06.1993;7.719471
10.06.1993;6.427189
11.06.1993;6.427189
12.06.1993;6.427189
13.06.1993;6.427189
14.06.1993;6.427189
15.06.1993;6.427189
16.06.1993;6.427189
17.06.1993;6.427189
18.06.1993;6.427189
19.06.1993;6.427189
20.06.1993;6.427189
21.06.1993;6.427189
22.06.1993;7.200637
23.06.1993;7.200637
24.06.1993;7.200637
25.06.1993;7.200637
26.06.1993;7.200637
27.06.1993;7.200637
28.06.1993;7.200637
29.06.1993;7.200637
30.06.1993;7.200637
1.07.1993;7.200637
2.07.1993;7.200637
3.07.1993;7.200637
4.07.1993;7.200637
5.07.1993;7.200637
6.07.1993;7.200637
7.07.1993;7.200637
8.07.1993;7.200637
9.07.1993;7.200637
10.07.1993;6.539604
11.07.1993;6.539604
12.07.1993;6.539604
13.07.1993;6.539604
14.07.1993;6.539604
15.07.1993;6.539604
16.07.1993;6.539604
17.07.1993;6.539604
18.07.1993;6.539604
19.07.1993;6.539604
20.07.1993;6.539604
21.07.1993;6.539604
22.07.1993;6.539604
23.07.1993;6.539604
24.07.1993;6.539604
25.07.1993;6.539604
26.07.1993;6.539604
27.07.1993;5.857913
28.07.1993;5.857913
29.07.1993;5.857913
30.07.1993;5.857913
31.07.1993;5.857913
1.08.1993;5.857913
2.08.1993;5.857913
3.08.1993;5.857913
4.08.1993;5.857913
5.08.1993;5.857913
6.08.1993;5.857913
7.08.1993;5.857913
8.08.1993;5.857913
9.08.1993;5.857913
10.08.1993;5.857913
11.08.1993;5.857913
12.08.1993;5.857913
13.08.1993;5.857913
14.08.1993;5.857913
15.08.1993;5.857913
16.08.1993;5.857913
17.08.1993;5.857913
18.08.1993;5.857913
19.08.1993;5.857913
20.08.1993;5.857913
21.08.1993;5.857913
22.08.1993;5.857913
23.08.1993;5.857913
24.08.1993;5.423149
25.08.1993;5.423149
26.08.1993;5.423149
27.08.1993;5.423149
28.08.1993;5.423149
29.08.1993;5.423149
30.08.1993;5.423149
31.08.1993;5.423149
1.09.1993;5.423149
2.09.1993;5.423149
3.09.1993;5.423149
4.09.1993;5.423149
5.09.1993;5.423149
6.09.1993;5.423149
7.09.1993;5.423149
8.09.1993;5.423149
9.09.1993;5.423149
10.09.1993;5.423149
11.09.1993;5.423149
12.09.1993;5.423149
13.09.1993;5.423149
14.09.1993;5.423149
15.09.1993;5.423149
16.09.1993;5.423149
17.09.1993;5.423149
18.09.1993;5.423149
19.09.1993;5.423149
20.09.1993;5.423149
21.09.1993;5.423149
22.09.1993;5.423149
23.09.1993;5.423149
24.09.1993;5.423149
25.09.1993;5.423149
26.09.1993;5.423149
27.09.1993;5.423149
28.09.1993;4.787096
29.09.1993;4.787096
30.09.1993;4.787096
1.10.1993;4.787096
2.10.1993;4.787096
3.10.1993;4.787096
4.10.1993;4.787096
5.10.1993;4.787096
6.10.1993;4.787096
7.10.1993;4.787096
8.10.1993;4.787096
9.10.1993;4.787096
10.10.1993;4.787096
11.10.1993;4.787096
12.10.1993;4.787096
13.10.1993;4.787096
14.10.1993;4.787096
15.10.1993;4.787096
16.10.1993;4.787096
17.10.1993;4.787096
18.10.1993;4.787096
19.10.1993;4.787096
20.10.1993;4.787096
21.10.1993;4.787096
22.10.1993;4.787096
23.10.1993;4.787096
24.10.1993;4.787096
25.10.1993;4.787096
26.10.1993;4.787096
27.10.1993;4.787096
28.10.1993;4.787096
29.10.1993;4.787096
30.10.1993;4.787096
31.10.1993;4.787096
1.11.1993;4.222143
2.11.1993;4.222143
3.11.1993;4.222143
4.11.1993;4.222143
5.11.1993;4.222143
6.11.1993;4.222143
7.11.1993;4.222143
8.11.1993;4.222143
9.11.1993;4.222143
10.11.1993;4.222143
11.11.1993;4.222143
12.11.1993;4.222143
13.11.1993;4.222143
14.11.1993;4.222143
15.11.1993;4.222143
16.11.1993;4.222143
17.11.1993;4.222143
18.11.1993;4.222143
19.11.1993;4.222143
20.11.1993;4.222143
21.11.1993;4.222143
22.11.1993;4.222143
23.11.1993;4.222143
24.11.1993;4.222143
25.11.1993;4.222143
26.11.1993;4.222143
27.11.1993;4.222143
28.11.1993;4.222143
29.11.1993;4.222143
30.11.1993;4.222143
1.12.1993;4.222143
2.12.1993;4.222143
3.12.1993;4.222143
4.12.1993;4.222143
5.12.1993;4.222143
6.12.1993;4.260575
7.12.1993;4.260575
8.12.1993;4.260575
9.12.1993;4.260575
10.12.1993;4.260575
11.12.1993;4.260575
12.12.1993;4.260575
13.12.1993;4.260575
14.12.1993;4.260575
15.12.1993;4.260575
16.12.1993;4.260575
17.12.1993;4.260575
18.12.1993;4.260575
19.12.1993;4.260575
20.12.1993;4.260575
21.12.1993;4.260575
22.12.1993;4.260575
23.12.1993;4.260575
24.12.1993;4.260575
25.12.1993;4.260575
26.12.1993;4.260575
27.12.1993;4.260575
28.12.1993;4.260575
29.12.1993;4.260575
30.12.1993;4.260575
31.12.1993;7.565743
1.01.1994;7.565743
2.01.1994;7.565743
3.01.1994;7.565743
4.01.1994;7.565743
5.01.1994;7.565743
6.01.1994;7.565743
7.01.1994;7.565743
8.01.1994;5.383344
9.01.1994;5.383344
10.01.1994;5.383344
11.01.1994;6.672195
12.01.1994;6.672195
13.01.1994;6.672195
14.01.1994;6.672195
15.01.1994;6.672195
16.01.1994;6.095712
17.01.1994;6.095712
18.01.1994;6.095712
19.01.1994;6.095712
20.01.1994;6.095712
21.01.1994;6.095712
22.01.1994;6.095712
23.01.1994;6.095712
24.01.1994;6.095712
25.01.1994;6.095712
26.01.1994;6.095712
27.01.1994;6.095712
28.01.1994;6.095712
29.01.1994;6.095712
30.01.1994;6.095712
31.01.1994;6.095712
1.02.1994;6.095712
2.02.1994;6.095712
3.02.1994;6.172576
4.02.1994;6.172576
5.02.1994;6.172576
6.02.1994;6.172576
7.02.1994;6.172576
8.02.1994;6.172576
9.02.1994;6.172576
10.02.1994;6.172576
11.02.1994;6.172576
12.02.1994;6.172576
13.02.1994;6.172576
14.02.1994;6.172576
15.02.1994;6.172576
16.02.1994;6.172576
17.02.1994;6.172576
18.02.1994;6.172576
19.02.1994;6.172576
20.02.1994;7.176617
21.02.1994;7.176617
22.02.1994;7.176617
23.02.1994;7.176617
24.02.1994;8.113401
25.02.1994;8.113401
26.02.1994;8.113401
27.02.1994;8.113401
28.02.1994;9.01976
1.03.1994;9.01976
2.03.1994;9.01976
3.03.1994;9.01976
4.03.1994;9.01976
5.03.1994;9.01976
6.03.1994;10.621101
7.03.1994;10.621101
8.03.1994;10.621101
9.03.1994;10.621101
10.03.1994;12.888599
11.03.1994;12.888599
12.03.1994;12.888599
13.03.1994;12.888599
14.03.1994;12.888599
15.03.1994;12.888599
16.03.1994;12.888599
17.03.1994;12.888599
18.03.1994;12.888599
19.03.1994;13.983916
20.03.1994;13.983916
21.03.1994;13.983916
22.03.1994;13.983916
23.03.1994;13.983916
24.03.1994;13.983916
25.03.1994;13.983916
26.03.1994;13.983916
27.03.1994;13.983916
28.03.1994;16.328279
29.03.1994;16.328279
30.03.1994;15.367475
31.03.1994;15.367475
1.04.1994;14.8006
2.04.1994;14.8006
3.04.1994;14.8006
4.04.1994;14.8006
5.04.1994;14.8006
6.04.1994;14.8006
7.04.1994;14.8006
8.04.1994;14.8006
9.04.1994;14.8006
10.04.1994;12.788676
11.04.1994;12.788676
12.04.1994;12.788676
13.04.1994;12.788676
14.04.1994;12.788676
15.04.1994;12.788676
16.04.1994;12.788676
17.04.1994;12.788676
18.04.1994;14.079997
19.04.1994;14.079997
20.04.1994;14.079997
21.04.1994;11.010227
22.04.1994;11.010227
23.04.1994;11.010227
24.04.1994;11.735634
25.04.1994;11.735634
26.04.1994;11.735634
27.04.1994;11.735634
28.04.1994;10.159915
29.04.1994;10.159915
30.04.1994;10.159915
1.05.1994;9.468136
2.05.1994;9.468136
3.05.1994;9.468136
4.05.1994;8.814788
5.05.1994;8.814788
6.05.1994;8.814788
7.05.1994;8.814788
8.05.1994;8.814788
9.05.1994;8.814788
10.05.1994;8.814788
11.05.1994;7.853984
12.05.1994;7.853984
13.05.1994;7.853984
14.05.1994;7.853984
15.05.1994;7.853984
16.05.1994;7.853984
17.05.1994;7.853984
18.05.1994;7.853984
19.05.1994;7.853984
20.05.1994;6.960436
21.05.1994;6.960436
22.05.1994;6.960436
23.05.1994;6.960436
24.05.1994;6.960436
25.05.1994;6.960436
26.05.1994;6.960436
27.05.1994;6.960436
28.05.1994;6.960436
29.05.1994;6.960436
30.05.1994;6.960436
31.05.1994;6.960436
1.06.1994;6.960436
2.06.1994;6.960436
3.06.1994;6.960436
4.06.1994;5.940062
5.06.1994;5.940062
6.06.1994;5.940062
7.06.1994;5.940062
8.06.1994;5.940062
9.06.1994;5.940062
10.06.1994;5.940062
11.06.1994;5.940062
12.06.1994;5.940062
13.06.1994;5.940062
14.06.1994;5.940062
15.06.1994;5.940062
16.06.1994;5.940062
17.06.1994;5.940062
18.06.1994;5.940062
19.06.1994;5.940062
20.06.1994;5.940062
21.06.1994;5.940062
22.06.1994;5.940062
23.06.1994;5.940062
24.06.1994;5.940062
25.06.1994;5.940062
26.06.1994;5.940062
27.06.1994;5.940062
28.06.1994;5.940062
29.06.1994;5.940062
30.06.1994;5.358638
1.07.1994;5.358638
2.07.1994;5.358638
3.07.1994;5.358638
4.07.1994;5.358638
5.07.1994;5.358638
6.07.1994;5.358638
7.07.1994;5.358638
8.07.1994;5.358638
9.07.1994;5.358638
10.07.1994;5.358638
11.07.1994;5.358638
12.07.1994;5.358638
13.07.1994;5.358638
14.07.1994;5.358638
15.07.1994;5.358638
16.07.1994;5.358638
17.07.1994;5.358638
18.07.1994;5.358638
19.07.1994;5.358638
20.07.1994;5.358638
21.07.1994;5.358638
22.07.1994;5.358638
23.07.1994;5.358638
24.07.1994;5.358638
25.07.1994;5.358638
26.07.1994;5.358638
27.07.1994;5.358638
28.07.1994;5.358638
29.07.1994;5.358638
30.07.1994;5.358638
31.07.1994;5.358638
1.08.1994;5.358638
2.08.1994;5.358638
3.08.1994;5.358638
4.08.1994;5.358638
5.08.1994;4.712154
6.08.1994;4.712154
7.08.1994;4.712154
8.08.1994;4.712154
9.08.1994;4.712154
10.08.1994;4.712154
11.08.1994;4.712154
12.08.1994;4.712154
13.08.1994;4.712154
14.08.1994;4.712154
15.08.1994;4.712154
16.08.1994;4.712154
17.08.1994;4.712154
18.08.1994;4.712154
19.08.1994;4.712154
20.08.1994;4.712154
21.08.1994;4.712154
22.08.1994;4.712154
23.08.1994;4.712154
24.08.1994;4.712154
25.08.1994;4.712154
26.08.1994;4.712154
27.08.1994;4.712154
28.08.1994;4.712154
29.08.1994;4.712154
30.08.1994;4.712154
31.08.1994;4.712154
1.09.1994;4.712154
2.09.1994;4.712154
3.09.1994;4.712154
4.09.1994;4.712154
5.09.1994;4.712154
6.09.1994;4.712154
7.09.1994;4.712154
8.09.1994;4.712154
9.09.1994;4.712154
10.09.1994;4.712154
11.09.1994;4.260575
12.09.1994;4.260575
13.09.1994;4.260575
14.09.1994;4.260575
15.09.1994;4.260575
16.09.1994;4.260575
17.09.1994;4.260575
18.09.1994;4.260575
19.09.1994;4.260575
20.09.1994;4.260575
21.09.1994;4.260575
22.09.1994;4.260575
23.09.1994;4.260575
24.09.1994;4.260575
25.09.1994;4.260575
26.09.1994;4.260575
27.09.1994;4.260575
28.09.1994;4.260575
29.09.1994;4.260575
30.09.1994;4.260575
1.10.1994;4.260575
2.10.1994;4.260575
3.10.1994;4.260575
4.10.1994;4.260575
5.10.1994;4.260575
6.10.1994;4.260575
7.10.1994;4.260575
8.10.1994;4.260575
9.10.1994;4.260575
10.10.1994;4.260575
11.10.1994;4.260575
12.10.1994;4.260575
13.10.1994;4.260575
14.10.1994;4.260575
15.10.1994;4.260575
16.10.1994;4.260575
17.10.1994;4.15626
18.10.1994;4.15626
19.10.1994;4.15626
20.10.1994;4.15626
21.10.1994;4.15626
22.10.1994;4.15626
23.10.1994;4.15626
24.10.1994;4.15626
25.10.1994;4.15626
26.10.1994;4.15626
27.10.1994;4.15626
28.10.1994;4.15626
29.10.1994;4.15626
30.10.1994;4.15626
31.10.1994;4.15626
1.11.1994;4.15626
2.11.1994;4.15626
3.11.1994;4.15626
4.11.1994;4.15626
5.11.1994;4.15626
6.11.1994;4.15626
7.11.1994;4.15626
8.11.1994;4.15626
9.11.1994;4.15626
10.11.1994;4.15626
11.11.1994;4.15626
12.11.1994;4.15626
13.11.1994;4.15626
14.11.1994;4.15626
15.11.1994;4.15626
16.11.1994;4.15626
17.11.1994;4.15626
18.11.1994;5.235106
19.11.1994;5.235106
20.11.1994;5.235106
21.11.1994;5.235106
22.11.1994;5.235106
23.11.1994;5.235106
24.11.1994;5.235106
25.11.1994;5.235106
26.11.1994;5.235106
27.11.1994;5.235106
28.11.1994;5.235106
29.11.1994;5.235106
30.11.1994;5.235106
1.12.1994;5.235106
2.12.1994;5.235106
3.12.1994;5.235106
4.12.1994;5.235106
5.12.1994;5.235106
6.12.1994;5.778646
7.12.1994;5.778646
8.12.1994;5.778646
9.12.1994;5.778646
10.12.1994;5.778646
11.12.1994;5.778646
12.12.1994;5.778646
13.12.1994;5.778646
14.12.1994;5.778646
15.12.1994;5.778646
16.12.1994;5.778646
17.12.1994;5.778646
18.12.1994;5.778646
19.12.1994;5.778646
20.12.1994;5.778646
21.12.1994;5.778646
22.12.1994;5.778646
23.12.1994;6.701019
24.12.1994;6.701019
25.12.1994;6.701019
26.12.1994;6.701019
27.12.1994;6.701019
28.12.1994;6.701019
29.12.1994;6.701019
30.12.1994;6.701019
31.12.1994;6.701019
1.01.1995;6.701019
2.01.1995;6.701019
3.01.1995;6.701019
4.01.1995;6.701019
5.01.1995;6.701019
6.01.1995;6.701019
7.01.1995;6.701019
8.01.1995;6.701019
9.01.1995;6.701019
10.01.1995;6.182184
11.01.1995;6.182184
12.01.1995;6.182184
13.01.1995;6.182184
14.01.1995;6.182184
15.01.1995;6.182184
16.01.1995;6.182184
17.01.1995;6.182184
18.01.1995;6.182184
19.01.1995;6.182184
20.01.1995;6.182184
21.01.1995;6.182184
22.01.1995;6.182184
23.01.1995;6.182184
24.01.1995;6.182184
25.01.1995;6.297481
26.01.1995;6.297481
27.01.1995;6.297481
28.01.1995;6.297481
29.01.1995;6.297481
30.01.1995;6.297481
31.01.1995;6.297481
1.02.1995;6.297481
2.02.1995;6.297481
3.02.1995;6.297481
4.02.1995;6.297481
5.02.1995;6.297481
6.02.1995;7.005731
7.02.1995;7.005731
8.02.1995;7.005731
9.02.1995;7.005731
10.02.1995;7.005731
11.02.1995;7.005731
12.02.1995;7.005731
13.02.1995;7.005731
14.02.1995;7.005731
15.02.1995;7.005731
16.02.1995;7.005731
17.02.1995;7.005731
18.02.1995;8.468899
19.02.1995;8.468899
20.02.1995;8.468899
21.02.1995;8.468899
22.02.1995;8.468899
23.02.1995;8.468899
24.02.1995;8.468899
25.02.1995;8.468899
26.02.1995;8.468899
27.02.1995;8.468899
28.02.1995;8.468899
1.03.1995;9.492842
2.03.1995;9.492842
3.03.1995;9.492842
4.03.1995;9.492842
5.03.1995;9.492842
6.03.1995;10.275211
7.03.1995;10.275211
8.03.1995;10.275211
9.03.1995;10.275211
10.03.1995;10.728162
11.03.1995;10.728162
12.03.1995;10.728162
13.03.1995;10.728162
14.03.1995;10.728162
15.03.1995;10.728162
16.03.1995;10.728162
17.03.1995;7.258285
18.03.1995;7.258285
19.03.1995;7.258285
20.03.1995;7.258285
21.03.1995;7.258285
22.03.1995;7.258285
23.03.1995;7.258285
24.03.1995;12.645196
25.03.1995;8.199874
26.03.1995;8.199874
27.03.1995;8.199874
28.03.1995;13.607281
29.03.1995;13.607281
30.03.1995;13.607281
31.03.1995;13.607281
1.04.1995;13.607281
2.04.1995;13.607281
3.04.1995;13.607281
4.04.1995;13.607281
5.04.1995;13.607281
6.04.1995;13.607281
7.04.1995;14.454711
8.04.1995;14.454711
9.04.1995;14.454711
10.04.1995;14.454711
11.04.1995;14.454711
12.04.1995;14.454711
13.04.1995;15.54042
14.04.1995;15.54042
15.04.1995;15.54042
16.04.1995;11.866303
17.04.1995;11.866303
18.04.1995;11.866303
19.04.1995;11.866303
20.04.1995;11.866303
21.04.1995;11.866303
22.04.1995;12.811735
23.04.1995;12.811735
24.04.1995;12.811735
25.04.1995;12.811735
26.04.1995;12.811735
27.04.1995;13.349785
28.04.1995;13.349785
29.04.1995;13.349785
30.04.1995;13.349785
1.05.1995;13.349785
2.05.1995;13.349785
3.05.1995;13.349785
4.05.1995;13.349785
5.05.1995;10.96699
6.05.1995;10.96699
7.05.1995;10.96699
8.05.1995;10.96699
9.05.1995;10.96699
10.05.1995;10.96699
11.05.1995;10.116679
12.05.1995;10.116679
13.05.1995;10.116679
14.05.1995;10.116679
15.05.1995;10.116679
16.05.1995;9.19911
17.05.1995;9.19911
18.05.1995;9.19911
19.05.1995;9.19911
20.05.1995;9.19911
21.05.1995;9.19911
22.05.1995;8.257522
23.05.1995;8.257522
24.05.1995;8.257522
25.05.1995;8.257522
26.05.1995;7.392798
27.05.1995;7.392798
28.05.1995;7.392798
29.05.1995;7.392798
30.05.1995;7.392798
31.05.1995;7.392798
1.06.1995;7.392798
2.06.1995;7.392798
3.06.1995;7.392798
4.06.1995;7.392798
5.06.1995;7.392798
6.06.1995;6.484838
7.06.1995;6.484838
8.06.1995;6.484838
9.06.1995;6.484838
10.06.1995;6.484838
11.06.1995;6.484838
12.06.1995;6.484838
13.06.1995;6.484838
14.06.1995;6.484838
15.06.1995;6.484838
16.06.1995;6.484838
17.06.1995;6.484838
18.06.1995;6.484838
19.06.1995;6.484838
20.06.1995;6.484838
21.06.1995;6.484838
22.06.1995;6.484838
23.06.1995;5.778646
24.06.1995;5.778646
25.06.1995;5.778646
26.06.1995;5.778646
27.06.1995;5.778646
28.06.1995;5.778646
29.06.1995;5.778646
30.06.1995;5.778646
1.07.1995;5.778646
2.07.1995;5.778646
3.07.1995;5.778646
4.07.1995;5.778646
5.07.1995;5.778646
6.07.1995;5.778646
7.07.1995;5.778646
8.07.1995;5.778646
9.07.1995;5.778646
10.07.1995;5.778646
11.07.1995;5.778646
12.07.1995;5.778646
13.07.1995;5.778646
14.07.1995;5.778646
15.07.1995;5.778646
16.07.1995;5.778646
17.07.1995;5.778646
18.07.1995;5.778646
19.07.1995;5.358638
20.07.1995;5.358638
21.07.1995;5.358638
22.07.1995;5.358638
23.07.1995;5.358638
24.07.1995;5.358638
25.07.1995;5.358638
26.07.1995;5.358638
27.07.1995;5.358638
28.07.1995;5.358638
29.07.1995;5.358638
30.07.1995;5.358638
31.07.1995;5.358638
1.08.1995;5.358638
2.08.1995;5.358638
3.08.1995;5.358638
4.08.1995;5.358638
5.08.1995;5.358638
6.08.1995;5.358638
7.08.1995;5.358638
8.08.1995;5.358638
9.08.1995;5.358638
10.08.1995;5.358638
11.08.1995;5.358638
12.08.1995;5.358638
13.08.1995;5.358638
14.08.1995;5.358638
15.08.1995;5.358638
16.08.1995;5.358638
17.08.1995;5.358638
18.08.1995;5.358638
19.08.1995;5.358638
20.08.1995;5.358638
21.08.1995;5.358638
22.08.1995;5.358638
23.08.1995;5.358638
24.08.1995;4.988042
25.08.1995;4.988042
26.08.1995;4.988042
27.08.1995;4.988042
28.08.1995;4.988042
29.08.1995;4.988042
30.08.1995;4.988042
31.08.1995;4.988042
1.09.1995;4.988042
2.09.1995;4.988042
3.09.1995;4.988042
4.09.1995;4.988042
5.09.1995;4.988042
6.09.1995;4.988042
7.09.1995;4.988042
8.09.1995;4.988042
9.09.1995;4.988042
10.09.1995;4.988042
11.09.1995;4.988042
12.09.1995;4.988042
13.09.1995;4.988042
14.09.1995;4.988042
15.09.1995;4.988042
16.09.1995;4.988042
17.09.1995;4.988042
18.09.1995;4.988042
19.09.1995;4.988042
20.09.1995;4.988042
21.09.1995;4.988042
22.09.1995;4.988042
23.09.1995;4.988042
24.09.1995;4.988042
25.09.1995;4.988042
26.09.1995;4.988042
27.09.1995;4.988042
28.09.1995;4.988042
29.09.1995;4.988042
30.09.1995;4.625681
1.10.1995;4.625681
2.10.1995;4.625681
3.10.1995;4.625681
4.10.1995;4.625681
5.10.1995;4.625681
6.10.1995;4.625681
7.10.1995;4.625681
8.10.1995;4.625681
9.10.1995;4.625681
10.10.1995;4.625681
11.10.1995;4.625681
12.10.1995;4.625681
13.10.1995;4.625681
14.10.1995;4.625681
15.10.1995;4.625681
16.10.1995;4.625681
17.10.1995;4.625681
18.10.1995;4.625681
19.10.1995;4.625681
20.10.1995;4.625681
21.10.1995;4.625681
22.10.1995;4.625681
23.10.1995;4.625681
24.10.1995;4.625681
25.10.1995;4.625681
26.10.1995;4.625681
27.10.1995;4.625681
28.10.1995;4.625681
29.10.1995;4.625681
30.10.1995;4.625681
31.10.1995;4.625681
1.11.1995;4.625681
2.11.1995;4.625681
3.11.1995;4.625681
4.11.1995;4.625681
5.11.1995;4.625681
6.11.1995;4.356656
7.11.1995;4.356656
8.11.1995;4.356656
9.11.1995;4.356656
10.11.1995;4.356656
11.11.1995;4.356656
12.11.1995;4.356656
13.11.1995;4.356656
14.11.1995;4.356656
15.11.1995;4.356656
16.11.1995;4.356656
17.11.1995;4.356656
18.11.1995;4.356656
19.11.1995;4.356656
20.11.1995;4.356656
21.11.1995;4.356656
22.11.1995;4.356656
23.11.1995;4.356656
24.11.1995;4.356656
25.11.1995;4.356656
26.11.1995;4.356656
27.11.1995;4.356656
28.11.1995;4.356656
29.11.1995;4.356656
30.11.1995;4.356656
1.12.1995;4.356656
2.12.1995;4.356656
3.12.1995;4.356656
4.12.1995;4.356656
5.12.1995;4.356656
6.12.1995;4.356656
7.12.1995;4.356656
8.12.1995;4.356656
9.12.1995;4.356656
10.12.1995;4.31438
11.12.1995;4.31438
12.12.1995;4.31438
13.12.1995;4.31438
14.12.1995;4.31438
15.12.1995;4.31438
16.12.1995;4.31438
17.12.1995;4.31438
18.12.1995;4.31438
19.12.1995;4.31438
20.12.1995;4.31438
21.12.1995;4.31438
22.12.1995;4.31438
23.12.1995;4.31438
24.12.1995;4.31438
25.12.1995;4.31438
26.12.1995;4.31438
27.12.1995;4.31438
28.12.1995;4.31438
29.12.1995;4.31438
30.12.1995;4.31438
31.12.1995;4.31438
1.01.1996;4.31438
2.01.1996;4.31438
3.01.1996;4.31438
4.01.1996;4.31438
5.01.1996;5.007601
6.01.1996;5.007601
7.01.1996;5.007601
8.01.1996;5.007601
9.01.1996;5.007601
10.01.1996;5.007601
11.01.1996;5.007601
12.01.1996;5.007601
13.01.1996;5.007601
14.01.1996;5.007601
15.01.1996;5.007601
16.01.1996;5.007601
17.01.1996;5.007601
18.01.1996;5.007601
19.01.1996;5.007601
20.01.1996;5.007601
21.01.1996;5.007601
22.01.1996;5.007601
23.01.1996;5.007601
24.01.1996;5.007601
25.01.1996;5.007601
26.01.1996;5.847824
27.01.1996;5.847824
28.01.1996;5.847824
29.01.1996;5.847824
30.01.1996;5.847824
31.01.1996;5.847824
1.02.1996;5.847824
2.02.1996;5.847824
3.02.1996;5.847824
4.02.1996;5.847824
5.02.1996;5.847824
6.02.1996;5.847824
7.02.1996;5.847824
8.02.1996;5.847824
9.02.1996;5.847824
10.02.1996;6.664333
11.02.1996;6.664333
12.02.1996;6.664333
13.02.1996;6.664333
14.02.1996;6.664333
15.02.1996;6.664333
16.02.1996;6.664333
17.02.1996;6.664333
18.02.1996;6.664333
19.02.1996;7.392798
20.02.1996;7.392798
21.02.1996;7.392798
22.02.1996;7.392798
23.02.1996;7.392798
24.02.1996;7.392798
25.02.1996;7.392798
26.02.1996;7.392798
27.02.1996;7.392798
28.02.1996;7.392798
29.02.1996;7.392798
1.03.1996;8.641844
2.03.1996;8.641844
3.03.1996;8.641844
4.03.1996;8.641844
5.03.1996;8.641844
6.03.1996;8.641844
7.03.1996;8.641844
8.03.1996;8.641844
9.03.1996;8.026929
10.03.1996;9.594962
11.03.1996;9.594962
12.03.1996;9.594962
13.03.1996;9.594962
14.03.1996;9.594962
15.03.1996;10.217563
16.03.1996;10.217563
17.03.1996;10.217563
18.03.1996;10.217563
19.03.1996;10.217563
20.03.1996;10.813262
21.03.1996;10.813262
22.03.1996;11.810751
23.03.1996;11.810751
24.03.1996;11.810751
25.03.1996;11.810751
26.03.1996;11.810751
27.03.1996;13.388218
28.03.1996;13.388218
29.03.1996;13.388218
30.03.1996;13.388218
31.03.1996;13.388218
1.04.1996;13.388218
2.04.1996;12.696438
3.04.1996;12.696438
4.04.1996;12.696438
5.04.1996;12.696438
6.04.1996;12.696438
7.04.1996;12.696438
8.04.1996;12.696438
9.04.1996;12.696438
10.04.1996;12.696438
11.04.1996;9.006949
12.04.1996;9.006949
13.04.1996;9.006949
14.04.1996;9.006949
15.04.1996;9.006949
16.04.1996;9.006949
17.04.1996;9.006949
18.04.1996;9.006949
19.04.1996;9.006949
20.04.1996;11.572297
21.04.1996;10.880518
22.04.1996;10.135208
23.04.1996;10.135208
24.04.1996;10.135208
25.04.1996;10.135208
26.04.1996;10.135208
27.04.1996;10.135208
28.04.1996;10.135208
29.04.1996;10.135208
30.04.1996;8.776356
1.05.1996;8.776356
2.05.1996;8.776356
3.05.1996;8.776356
4.05.1996;8.776356
5.05.1996;8.776356
6.05.1996;8.776356
7.05.1996;8.776356
8.05.1996;8.776356
9.05.1996;9.64108
10.05.1996;9.64108
11.05.1996;9.64108
12.05.1996;9.64108
13.05.1996;8.142225
14.05.1996;8.142225
15.05.1996;8.142225
16.05.1996;8.142225
17.05.1996;8.142225
18.05.1996;7.185264
19.05.1996;7.185264
20.05.1996;7.185264
21.05.1996;7.185264
22.05.1996;7.185264
23.05.1996;7.185264
24.05.1996;7.185264
25.05.1996;7.185264
26.05.1996;7.185264
27.05.1996;6.422385
28.05.1996;6.422385
29.05.1996;6.422385
30.05.1996;6.422385
31.05.1996;6.422385
1.06.1996;6.422385
2.06.1996;6.422385
3.06.1996;6.422385
4.06.1996;6.422385
5.06.1996;6.422385
6.06.1996;6.422385
7.06.1996;6.422385
8.06.1996;6.422385
9.06.1996;6.422385
10.06.1996;6.422385
11.06.1996;6.422385
12.06.1996;6.422385
13.06.1996;6.422385
14.06.1996;6.422385
15.06.1996;6.422385
16.06.1996;6.422385
17.06.1996;6.422385
18.06.1996;5.620114
19.06.1996;5.620114
20.06.1996;5.620114
21.06.1996;5.620114
22.06.1996;5.620114
23.06.1996;5.620114
24.06.1996;5.620114
25.06.1996;5.620114
26.06.1996;5.620114
27.06.1996;5.620114
28.06.1996;5.620114
29.06.1996;5.620114
30.06.1996;5.620114
1.07.1996;5.620114
2.07.1996;5.620114
3.07.1996;5.620114
4.07.1996;5.620114
5.07.1996;5.620114
6.07.1996;5.620114
7.07.1996;5.620114
8.07.1996;5.620114
9.07.1996;5.620114
10.07.1996;5.620114
11.07.1996;5.620114
12.07.1996;5.620114
13.07.1996;5.620114
