Region;Levant;
7.08.1995;1.122499;
8.08.1995;1.12004;
9.08.1995;1.117514;
10.08.1995;1.114921;
11.08.1995;1.112263;
12.08.1995;1.109542;
13.08.1995;1.106759;
14.08.1995;1.103915;
15.08.1995;1.101014;
16.08.1995;1.098054;
17.08.1995;1.095039;
18.08.1995;1.091968;
19.08.1995;1.088845;
20.08.1995;1.08567;
21.08.1995;1.082573;
22.08.1995;1.079423;
23.08.1995;1.075075;
24.08.1995;1.070705;
25.08.1995;1.066313;
26.08.1995;1.061902;
27.08.1995;1.057469;
28.08.1995;1.053144;
29.08.1995;1.048798;
30.08.1995;1.044429;
31.08.1995;1.040039;
1.09.1995;1.035629;
2.09.1995;1.031198;
3.09.1995;1.026747;
4.09.1995;1.022405;
5.09.1995;1.018041;
6.09.1995;1.013655;
7.09.1995;1.009249;
8.09.1995;1.004822;
9.09.1995;1.000375;
10.09.1995;0.995907;
11.09.1995;0.99155;
12.09.1995;0.987171;
13.09.1995;0.982772;
14.09.1995;0.978351;
15.09.1995;0.974038;
16.09.1995;0.969831;
17.09.1995;0.965727;
18.09.1995;0.961724;
19.09.1995;0.957819;
20.09.1995;0.954009;
21.09.1995;0.950293;
22.09.1995;0.946669;
23.09.1995;0.944581;
24.09.1995;0.942545;
25.09.1995;0.940558;
26.09.1995;0.938621;
27.09.1995;0.93673;
28.09.1995;0.934886;
29.09.1995;0.933088;
30.09.1995;0.931333;
1.10.1995;0.929622;
2.10.1995;0.927952;
3.10.1995;0.926323;
4.10.1995;0.924734;
5.10.1995;0.923184;
6.10.1995;0.921673;
7.10.1995;0.920198;
8.10.1995;0.918759;
9.10.1995;0.917356;
10.10.1995;0.915859;
11.10.1995;0.914399;
12.10.1995;0.912974;
13.10.1995;0.911585;
14.10.1995;0.910229;
15.10.1995;0.908907;
16.10.1995;0.907617;
17.10.1995;0.906359;
18.10.1995;0.905131;
19.10.1995;0.903934;
20.10.1995;0.902637;
21.10.1995;0.901371;
22.10.1995;0.900009;
23.10.1995;0.89868;
24.10.1995;0.896284;
25.10.1995;0.893947;
26.10.1995;0.891668;
27.10.1995;0.889316;
28.10.1995;0.887022;
29.10.1995;0.884655;
30.10.1995;0.882345;
31.10.1995;0.879965;
1.11.1995;0.877643;
2.11.1995;0.875378;
3.11.1995;0.87304;
4.11.1995;0.87076;
5.11.1995;0.868406;
6.11.1995;0.86611;
7.11.1995;0.863742;
8.11.1995;0.862075;
9.11.1995;0.861734;
10.11.1995;0.864871;
11.11.1995;0.868958;
12.11.1995;0.871276;
13.11.1995;0.872251;
14.11.1995;0.872431;
15.11.1995;0.871706;
16.11.1995;0.870614;
17.11.1995;0.869549;
18.11.1995;0.868767;
19.11.1995;0.86839;
20.11.1995;0.868407;
21.11.1995;0.868938;
22.11.1995;0.869842;
23.11.1995;0.871108;
24.11.1995;0.870661;
25.11.1995;0.870483;
26.11.1995;0.872494;
27.11.1995;0.875868;
28.11.1995;0.879547;
29.11.1995;0.881078;
30.11.1995;0.882059;
1.12.1995;0.882758;
2.12.1995;0.883055;
3.12.1995;0.883087;
4.12.1995;0.892114;
5.12.1995;0.90079;
6.12.1995;0.908998;
7.12.1995;0.918417;
8.12.1995;0.926706;
9.12.1995;0.935306;
10.12.1995;0.943181;
11.12.1995;0.950478;
12.12.1995;0.958495;
13.12.1995;0.968244;
14.12.1995;0.976854;
15.12.1995;0.985125;
16.12.1995;0.992036;
17.12.1995;0.999035;
18.12.1995;1.006247;
19.12.1995;1.013798;
20.12.1995;1.020263;
21.12.1995;1.026056;
22.12.1995;1.031707;
23.12.1995;1.037219;
24.12.1995;1.042596;
25.12.1995;1.049646;
26.12.1995;1.05948;
27.12.1995;1.068429;
28.12.1995;1.074847;
29.12.1995;1.080722;
30.12.1995;1.086453;
31.12.1995;1.092558;
1.01.1996;1.098257;
2.01.1996;1.103943;
3.01.1996;1.109875;
4.01.1996;1.117847;
5.01.1996;1.142586;
6.01.1996;1.189592;
7.01.1996;1.259476;
8.01.1996;1.30336;
9.01.1996;1.337687;
10.01.1996;1.367061;
11.01.1996;1.395072;
12.01.1996;1.418671;
13.01.1996;1.439892;
14.01.1996;1.460465;
15.01.1996;1.476292;
16.01.1996;1.491475;
17.01.1996;1.506672;
18.01.1996;1.524451;
19.01.1996;1.542565;
20.01.1996;1.557794;
21.01.1996;1.573163;
22.01.1996;1.588798;
23.01.1996;1.608161;
24.01.1996;1.660204;
25.01.1996;1.685482;
26.01.1996;1.70513;
27.01.1996;1.723524;
28.01.1996;1.740439;
29.01.1996;1.76298;
30.01.1996;1.781499;
31.01.1996;1.799436;
1.02.1996;1.815904;
2.02.1996;1.836852;
3.02.1996;1.855873;
4.02.1996;1.872887;
5.02.1996;1.886399;
6.02.1996;1.896624;
7.02.1996;1.905699;
8.02.1996;1.916352;
9.02.1996;1.926743;
10.02.1996;1.940605;
11.02.1996;1.962995;
12.02.1996;1.982137;
13.02.1996;1.996826;
14.02.1996;2.013725;
15.02.1996;2.030725;
16.02.1996;2.045509;
17.02.1996;2.059288;
18.02.1996;2.072086;
19.02.1996;2.084571;
20.02.1996;2.09418;
21.02.1996;2.100725;
22.02.1996;2.10724;
23.02.1996;2.114108;
24.02.1996;2.120844;
25.02.1996;2.126387;
26.02.1996;2.133592;
27.02.1996;2.13895;
28.02.1996;2.142892;
29.02.1996;2.14738;
1.03.1996;2.152915;
2.03.1996;2.17065;
3.03.1996;2.184095;
4.03.1996;2.194126;
5.03.1996;2.204168;
6.03.1996;2.213837;
7.03.1996;2.259634;
8.03.1996;2.354682;
9.03.1996;2.418103;
10.03.1996;2.464033;
11.03.1996;2.497916;
12.03.1996;2.521973;
13.03.1996;2.536959;
14.03.1996;2.551579;
15.03.1996;2.564555;
16.03.1996;2.57657;
17.03.1996;2.587519;
18.03.1996;2.599614;
19.03.1996;2.610641;
20.03.1996;2.616514;
21.03.1996;2.620831;
22.03.1996;2.6226;
23.03.1996;2.625738;
24.03.1996;2.641522;
25.03.1996;2.680048;
26.03.1996;2.754253;
27.03.1996;2.807107;
28.03.1996;2.848384;
29.03.1996;2.87503;
30.03.1996;2.894082;
31.03.1996;2.90907;
1.04.1996;2.921763;
2.04.1996;2.932346;
3.04.1996;2.939328;
4.04.1996;2.943312;
5.04.1996;2.946428;
6.04.1996;2.948567;
7.04.1996;2.952325;
8.04.1996;2.953548;
9.04.1996;2.953586;
10.04.1996;2.953108;
11.04.1996;2.949944;
12.04.1996;2.9466;
13.04.1996;2.945651;
14.04.1996;2.943954;
15.04.1996;2.941527;
16.04.1996;2.94006;
17.04.1996;2.937601;
18.04.1996;2.93533;
19.04.1996;2.931702;
20.04.1996;2.928162;
21.04.1996;2.92471;
22.04.1996;2.921342;
23.04.1996;2.917029;
24.04.1996;2.911306;
25.04.1996;2.903923;
26.04.1996;2.894924;
27.04.1996;2.884345;
28.04.1996;2.872484;
29.04.1996;2.86027;
30.04.1996;2.848099;
1.05.1996;2.83597;
2.05.1996;2.823881;
3.05.1996;2.811703;
4.05.1996;2.799567;
5.05.1996;2.78747;
6.05.1996;2.775413;
7.05.1996;2.763266;
8.05.1996;2.751159;
9.05.1996;2.739092;
10.05.1996;2.727065;
11.05.1996;2.715075;
12.05.1996;2.702994;
13.05.1996;2.690952;
14.05.1996;2.489319;
15.05.1996;2.463075;
16.05.1996;2.436906;
17.05.1996;2.41726;
18.05.1996;2.391015;
19.05.1996;2.36477;
20.05.1996;2.338601;
21.05.1996;2.312356;
22.05.1996;2.286187;
23.05.1996;2.259942;
24.05.1996;2.248781;
25.05.1996;2.236049;
26.05.1996;2.209804;
27.05.1996;2.183635;
28.05.1996;2.15739;
29.05.1996;2.131145;
30.05.1996;2.104976;
31.05.1996;2.078731;
1.06.1996;2.052562;
2.06.1996;2.032841;
3.06.1996;2.006672;
4.06.1996;1.980427;
5.06.1996;1.954258;
6.06.1996;1.928013;
7.06.1996;1.901768;
8.06.1996;1.875599;
9.06.1996;1.849354;
10.06.1996;1.829708;
11.06.1996;1.803463;
12.06.1996;1.777294;
13.06.1996;1.751049;
14.06.1996;1.72488;
15.06.1996;1.698635;
16.06.1996;1.672391;
17.06.1996;1.646222;
18.06.1996;1.626576;
19.06.1996;1.600331;
20.06.1996;1.574086;
21.06.1996;1.547917;
22.06.1996;1.521672;
23.06.1996;1.484049;
24.06.1996;1.464404;
25.06.1996;1.451281;
26.06.1996;1.444039;
27.06.1996;1.436847;
28.06.1996;1.429831;
29.06.1996;1.422857;
30.06.1996;1.415926;
1.07.1996;1.409036;
2.07.1996;1.402187;
3.07.1996;1.395378;
4.07.1996;1.388606;
5.07.1996;1.382001;
6.07.1996;1.375429;
7.07.1996;1.368889;
8.07.1996;1.362381;
9.07.1996;1.355905;
10.07.1996;1.349459;
11.07.1996;1.343042;
12.07.1996;1.336783;
13.07.1996;1.330547;
14.07.1996;1.324337;
15.07.1996;1.318151;
16.07.1996;1.311859;
17.07.1996;1.305464;
18.07.1996;1.298969;
19.07.1996;1.28744;
20.07.1996;1.280917;
21.07.1996;1.267795;
22.07.1996;1.254672;
23.07.1996;1.224635;
24.07.1996;1.211512;
25.07.1996;1.19839;
26.07.1996;1.185267;
27.07.1996;1.172221;
28.07.1996;1.159098;
29.07.1996;1.145976;
30.07.1996;1.139453;
31.07.1996;1.12633;
1.08.1996;1.113208;
2.08.1996;1.100085;
3.08.1996;1.086963;
4.08.1996;1.073916;
5.08.1996;1.060794;
6.08.1996;1.047671;
7.08.1996;1.034549;
8.08.1996;1.021427;
9.08.1996;1.014903;
10.08.1996;1.001781;
11.08.1996;0.988658;
12.08.1996;0.975612;
13.08.1996;0.962489;
14.08.1996;0.949367;
15.08.1996;0.936244;
16.08.1996;0.931655;
17.08.1996;0.927178;
18.08.1996;0.922811;
19.08.1996;0.918551;
20.08.1996;0.914267;
21.08.1996;0.910088;
22.08.1996;0.906293;
23.08.1996;0.902591;
24.08.1996;0.89898;
25.08.1996;0.895457;
26.08.1996;0.89202;
27.08.1996;0.888668;
28.08.1996;0.885398;
29.08.1996;0.882078;
30.08.1996;0.87884;
31.08.1996;0.875682;
1.09.1996;0.8726;
2.09.1996;0.869595;
3.09.1996;0.866663;
4.09.1996;0.863802;
5.09.1996;0.861012;
6.09.1996;0.858163;
7.09.1996;0.855383;
8.09.1996;0.852671;
9.09.1996;0.850026;
10.09.1996;0.847446;
11.09.1996;0.844929;
12.09.1996;0.842473;
13.09.1996;0.840078;
14.09.1996;0.837741;
15.09.1996;0.835334;
16.09.1996;0.832986;
17.09.1996;0.830695;
18.09.1996;0.828461;
19.09.1996;0.826537;
20.09.1996;0.825047;
21.09.1996;0.823594;
22.09.1996;0.822818;
23.09.1996;0.823217;
24.09.1996;0.821166;
25.09.1996;0.819036;
26.09.1996;0.81683;
27.09.1996;0.814549;
28.09.1996;0.811938;
29.09.1996;0.808749;
30.09.1996;0.804738;
1.10.1996;0.780216;
2.10.1996;0.776392;
3.10.1996;0.772789;
4.10.1996;0.769274;
5.10.1996;0.765846;
6.10.1996;0.762631;
7.10.1996;0.759494;
8.10.1996;0.756435;
9.10.1996;0.753451;
10.10.1996;0.750667;
11.10.1996;0.747952;
12.10.1996;0.745303;
13.10.1996;0.742848;
14.10.1996;0.740452;
15.10.1996;0.738115;
16.10.1996;0.735708;
17.10.1996;0.733359;
18.10.1996;0.731068;
19.10.1996;0.728706;
20.10.1996;0.726401;
21.10.1996;0.724023;
22.10.1996;0.721704;
23.10.1996;0.721715;
24.10.1996;0.721597;
25.10.1996;0.722382;
26.10.1996;0.723662;
27.10.1996;0.722853;
28.10.1996;0.720009;
29.10.1996;0.717492;
30.10.1996;0.715165;
31.10.1996;0.713024;
1.11.1996;0.711063;
2.11.1996;0.709408;
3.11.1996;0.707921;
4.11.1996;0.706601;
5.11.1996;0.705568;
6.11.1996;0.70469;
7.11.1996;0.703961;
8.11.1996;0.70338;
9.11.1996;0.703069;
10.11.1996;0.702894;
11.11.1996;0.702724;
12.11.1996;0.702559;
13.11.1996;0.702525;
14.11.1996;0.702492;
15.11.1996;0.70246;
16.11.1996;0.702428;
17.11.1996;0.702398;
18.11.1996;0.702368;
19.11.1996;0.702468;
20.11.1996;0.702566;
21.11.1996;0.702661;
22.11.1996;0.702754;
23.11.1996;0.700348;
24.11.1996;0.698128;
25.11.1996;0.695963;
26.11.1996;0.693851;
27.11.1996;0.691791;
28.11.1996;0.689781;
29.11.1996;0.68782;
30.11.1996;0.686037;
1.12.1996;0.684298;
2.12.1996;0.683244;
3.12.1996;0.682343;
4.12.1996;0.68185;
5.12.1996;0.681113;
6.12.1996;0.68245;
7.12.1996;0.683626;
8.12.1996;0.684515;
9.12.1996;0.685126;
10.12.1996;0.685465;
11.12.1996;0.685667;
12.12.1996;0.685735;
13.12.1996;0.686058;
14.12.1996;0.686116;
15.12.1996;0.686045;
16.12.1996;0.686361;
17.12.1996;0.686927;
18.12.1996;0.68735;
19.12.1996;0.687634;
20.12.1996;0.687269;
21.12.1996;0.686012;
22.12.1996;0.686072;
23.12.1996;0.685874;
24.12.1996;0.686326;
25.12.1996;0.686254;
26.12.1996;0.68657;
27.12.1996;0.68752;
28.12.1996;0.687932;
29.12.1996;0.692961;
30.12.1996;0.698509;
31.12.1996;0.704434;
1.01.1997;0.709444;
2.01.1997;0.713174;
3.01.1997;0.715271;
4.01.1997;0.718603;
5.01.1997;0.720695;
6.01.1997;0.722094;
7.01.1997;0.722943;
8.01.1997;0.722745;
9.01.1997;0.723193;
10.01.1997;0.723246;
11.01.1997;0.722139;
12.01.1997;0.722346;
13.01.1997;0.722419;
14.01.1997;0.722618;
15.01.1997;0.723712;
16.01.1997;0.726322;
17.01.1997;0.727455;
18.01.1997;0.728173;
19.01.1997;0.728746;
20.01.1997;0.729177;
21.01.1997;0.72921;
22.01.1997;0.730015;
23.01.1997;0.730285;
24.01.1997;0.731404;
25.01.1997;0.732496;
26.01.1997;0.733946;
27.01.1997;0.738188;
28.01.1997;0.745409;
29.01.1997;0.752067;
30.01.1997;0.758306;
31.01.1997;0.765034;
1.02.1997;0.771597;
2.02.1997;0.786094;
3.02.1997;0.822982;
4.02.1997;0.86539;
5.02.1997;0.893909;
6.02.1997;0.916203;
7.02.1997;0.932811;
8.02.1997;0.94837;
9.02.1997;0.966759;
10.02.1997;0.983156;
11.02.1997;0.997866;
12.02.1997;1.012215;
13.02.1997;1.02557;
14.02.1997;1.039882;
15.02.1997;1.052944;
16.02.1997;1.067614;
17.02.1997;1.081153;
18.02.1997;1.096803;
19.02.1997;1.112069;
20.02.1997;1.127603;
21.02.1997;1.14854;
22.02.1997;1.312499;
23.02.1997;1.4673;
24.02.1997;1.555568;
25.02.1997;1.620984;
26.02.1997;1.665649;
27.02.1997;1.698682;
28.02.1997;1.730906;
1.03.1997;1.761697;
2.03.1997;1.790193;
3.03.1997;1.823258;
4.03.1997;1.856925;
5.03.1997;1.88874;
6.03.1997;1.92273;
7.03.1997;1.952675;
8.03.1997;1.983428;
9.03.1997;2.010344;
10.03.1997;2.030946;
11.03.1997;2.0513;
12.03.1997;2.065115;
13.03.1997;2.080777;
14.03.1997;2.09721;
15.03.1997;2.112598;
16.03.1997;2.143543;
17.03.1997;2.197761;
18.03.1997;2.327622;
19.03.1997;2.44916;
20.03.1997;2.517475;
21.03.1997;2.56664;
22.03.1997;2.60509;
23.03.1997;2.63977;
24.03.1997;2.665633;
25.03.1997;2.697159;
26.03.1997;2.717505;
27.03.1997;2.733944;
28.03.1997;2.74754;
29.03.1997;2.76003;
30.03.1997;2.770159;
31.03.1997;2.77914;
1.04.1997;2.788286;
2.04.1997;2.797208;
3.04.1997;2.806426;
4.04.1997;2.814903;
5.04.1997;2.829985;
6.04.1997;2.841484;
7.04.1997;2.856556;
8.04.1997;2.876142;
9.04.1997;2.904371;
10.04.1997;2.935377;
11.04.1997;2.957657;
12.04.1997;2.97592;
13.04.1997;2.992965;
14.04.1997;3.006895;
15.04.1997;3.020097;
16.04.1997;3.032847;
17.04.1997;3.043871;
18.04.1997;3.053341;
19.04.1997;3.061293;
20.04.1997;3.069306;
21.04.1997;3.07571;
22.04.1997;3.082471;
23.04.1997;3.088038;
24.04.1997;3.092955;
25.04.1997;3.097109;
26.04.1997;3.102959;
27.04.1997;3.102321;
28.04.1997;3.100799;
29.04.1997;3.097772;
30.04.1997;3.094049;
1.05.1997;3.078594;
2.05.1997;3.053205;
3.05.1997;3.02696;
4.05.1997;2.994192;
5.05.1997;2.967947;
6.05.1997;2.941778;
7.05.1997;2.90901;
8.05.1997;2.882765;
9.05.1997;2.856596;
10.05.1997;2.823828;
11.05.1997;2.797583;
12.05.1997;2.771338;
13.05.1997;2.73857;
14.05.1997;2.712401;
15.05.1997;2.686156;
16.05.1997;2.659987;
17.05.1997;2.627219;
18.05.1997;2.600974;
19.05.1997;2.574729;
20.05.1997;2.541961;
21.05.1997;2.515792;
22.05.1997;2.489547;
23.05.1997;2.456779;
24.05.1997;2.43061;
25.05.1997;2.404365;
26.05.1997;2.371597;
27.05.1997;2.345352;
28.05.1997;2.337936;
29.05.1997;2.330316;
30.05.1997;2.322369;
31.05.1997;2.314231;
1.06.1997;2.305907;
2.06.1997;2.297273;
3.06.1997;2.288466;
4.06.1997;2.279359;
5.06.1997;2.270091;
6.06.1997;2.260665;
7.06.1997;2.250956;
8.06.1997;2.241099;
9.06.1997;2.231098;
10.06.1997;2.220828;
11.06.1997;2.210424;
12.06.1997;2.199891;
13.06.1997;2.189101;
14.06.1997;2.17819;
15.06.1997;2.153673;
16.06.1997;2.134027;
17.06.1997;2.114382;
18.06.1997;2.088137;
19.06.1997;2.068491;
20.06.1997;2.048845;
21.06.1997;2.0226;
22.06.1997;2.006065;
23.06.1997;1.983309;
24.06.1997;1.957064;
25.06.1997;1.937418;
26.06.1997;1.917773;
27.06.1997;1.891528;
28.06.1997;1.678762;
29.06.1997;1.659116;
30.06.1997;1.639471;
1.07.1997;1.626348;
2.07.1997;1.613226;
3.07.1997;1.600179;
4.07.1997;1.580458;
5.07.1997;1.567411;
6.07.1997;1.554289;
7.07.1997;1.541166;
8.07.1997;1.528044;
9.07.1997;1.508398;
10.07.1997;1.495276;
11.07.1997;1.482153;
12.07.1997;1.469107;
13.07.1997;1.455984;
14.07.1997;1.442862;
15.07.1997;1.423216;
16.07.1997;1.410093;
17.07.1997;1.396971;
18.07.1997;1.383849;
19.07.1997;1.370802;
20.07.1997;1.35108;
21.07.1997;1.338034;
22.07.1997;1.324911;
23.07.1997;1.311789;
24.07.1997;1.298667;
25.07.1997;1.285544;
26.07.1997;1.265898;
27.07.1997;1.252776;
28.07.1997;1.246253;
29.07.1997;1.240297;
30.07.1997;1.234357;
31.07.1997;1.228436;
1.08.1997;1.222531;
2.08.1997;1.216642;
3.08.1997;1.21077;
4.08.1997;1.204911;
5.08.1997;1.199069;
6.08.1997;1.193242;
7.08.1997;1.187428;
8.08.1997;1.181629;
9.08.1997;1.175843;
10.08.1997;1.170198;
11.08.1997;1.164564;
12.08.1997;1.15894;
13.08.1997;1.153324;
14.08.1997;1.147719;
15.08.1997;1.142121;
16.08.1997;1.136532;
17.08.1997;1.130953;
18.08.1997;1.125381;
19.08.1997;1.119818;
20.08.1997;1.114261;
21.08.1997;1.108713;
22.08.1997;1.103173;
23.08.1997;1.096748;
24.08.1997;1.090225;
25.08.1997;1.083625;
26.08.1997;1.077102;
27.08.1997;1.071822;
28.08.1997;1.066544;
29.08.1997;1.059732;
30.08.1997;1.053133;
31.08.1997;1.04797;
1.09.1997;1.042807;
2.09.1997;1.037769;
3.09.1997;1.032728;
4.09.1997;1.02781;
5.09.1997;1.022883;
6.09.1997;1.018076;
7.09.1997;1.01326;
8.09.1997;1.008562;
9.09.1997;1.003849;
10.09.1997;0.999252;
11.09.1997;0.99464;
12.09.1997;0.990141;
13.09.1997;0.985624;
14.09.1997;0.981089;
15.09.1997;0.976664;
16.09.1997;0.97222;
17.09.1997;0.967885;
18.09.1997;0.963527;
19.09.1997;0.959276;
20.09.1997;0.955001;
21.09.1997;0.950831;
22.09.1997;0.946635;
23.09.1997;0.942542;
24.09.1997;0.93842;
25.09.1997;0.934399;
26.09.1997;0.930349;
27.09.1997;0.926397;
28.09.1997;0.922414;
29.09.1997;0.926555;
30.09.1997;0.930594;
1.10.1997;0.934405;
2.10.1997;0.938123;
3.10.1997;0.941621;
4.10.1997;0.945034;
5.10.1997;0.948234;
6.10.1997;0.951227;
7.10.1997;0.954147;
8.10.1997;0.956868;
9.10.1997;0.959522;
10.10.1997;0.961981;
11.10.1997;0.964381;
12.10.1997;0.966593;
13.10.1997;0.968879;
14.10.1997;0.971239;
15.10.1997;0.973668;
16.10.1997;0.976166;
17.10.1997;0.978732;
18.10.1997;0.981364;
19.10.1997;0.98406;
20.10.1997;0.986817;
21.10.1997;0.989636;
22.10.1997;0.992;
23.10.1997;0.994948;
24.10.1997;0.997954;
25.10.1997;1.001013;
26.10.1997;1.004126;
27.10.1997;1.004728;
28.10.1997;1.005444;
29.10.1997;1.006271;
30.10.1997;1.007206;
31.10.1997;1.008246;
1.11.1997;1.010162;
2.11.1997;1.012543;
3.11.1997;1.014609;
4.11.1997;1.019836;
5.11.1997;1.024936;
6.11.1997;1.028625;
7.11.1997;1.032097;
8.11.1997;1.035483;
9.11.1997;1.039813;
10.11.1997;1.045066;
11.11.1997;1.048904;
12.11.1997;1.051493;
13.11.1997;1.053376;
14.11.1997;1.055984;
15.11.1997;1.058399;
16.11.1997;1.060498;
17.11.1997;1.061388;
18.11.1997;1.063156;
19.11.1997;1.063596;
20.11.1997;1.064283;
21.11.1997;1.06508;
22.11.1997;1.066245;
23.11.1997;1.067381;
24.11.1997;1.071573;
25.11.1997;1.077915;
26.11.1997;1.083587;
27.11.1997;1.088992;
28.11.1997;1.094907;
29.11.1997;1.101192;
30.11.1997;1.10668;
1.12.1997;1.111647;
2.12.1997;1.116107;
3.12.1997;1.120072;
4.12.1997;1.125611;
5.12.1997;1.131913;
6.12.1997;1.138704;
7.12.1997;1.144686;
8.12.1997;1.149364;
9.12.1997;1.17513;
10.12.1997;1.230207;
11.12.1997;1.261446;
12.12.1997;1.286907;
13.12.1997;1.308404;
14.12.1997;1.328859;
15.12.1997;1.346115;
16.12.1997;1.362048;
17.12.1997;1.377206;
18.12.1997;1.396745;
19.12.1997;1.425443;
20.12.1997;1.451897;
21.12.1997;1.474618;
22.12.1997;1.493827;
23.12.1997;1.516482;
24.12.1997;1.537427;
25.12.1997;1.556701;
26.12.1997;1.574475;
27.12.1997;1.5895;
28.12.1997;1.603515;
29.12.1997;1.617187;
30.12.1997;1.630779;
31.12.1997;1.646865;
1.01.1998;1.664227;
2.01.1998;1.681936;
3.01.1998;1.698953;
4.01.1998;1.715038;
5.01.1998;1.730087;
6.01.1998;1.743611;
7.01.1998;1.759502;
8.01.1998;1.777188;
9.01.1998;1.793156;
10.01.1998;1.809117;
11.01.1998;1.836382;
12.01.1998;1.856039;
13.01.1998;1.874315;
14.01.1998;1.895227;
15.01.1998;1.912284;
16.01.1998;1.92674;
17.01.1998;1.941227;
18.01.1998;1.954459;
19.01.1998;1.967367;
20.01.1998;1.977148;
21.01.1998;1.985403;
22.01.1998;1.992301;
23.01.1998;1.998258;
24.01.1998;2.005483;
25.01.1998;2.066887;
26.01.1998;2.185898;
27.01.1998;2.241853;
28.01.1998;2.281529;
29.01.1998;2.346575;
30.01.1998;2.419795;
31.01.1998;2.488906;
1.02.1998;2.535377;
2.02.1998;2.566446;
3.02.1998;2.589043;
4.02.1998;2.606204;
5.02.1998;2.619088;
6.02.1998;2.629858;
7.02.1998;2.648974;
8.02.1998;2.694477;
9.02.1998;2.732184;
10.02.1998;2.759585;
11.02.1998;2.779376;
12.02.1998;2.795726;
13.02.1998;2.808719;
14.02.1998;2.837201;
15.02.1998;2.891199;
16.02.1998;2.921642;
17.02.1998;2.945394;
18.02.1998;2.962782;
19.02.1998;2.97653;
20.02.1998;2.988144;
21.02.1998;2.996388;
22.02.1998;3.002503;
23.02.1998;3.007568;
24.02.1998;3.010326;
25.02.1998;3.012501;
26.02.1998;3.013723;
27.02.1998;3.01376;
28.02.1998;3.012381;
1.03.1998;3.010394;
2.03.1998;3.006913;
3.03.1998;3.001847;
4.03.1998;2.995877;
5.03.1998;2.988897;
6.03.1998;2.981575;
7.03.1998;2.974945;
8.03.1998;2.967835;
9.03.1998;2.959872;
10.03.1998;2.952361;
11.03.1998;2.944264;
12.03.1998;2.935336;
13.03.1998;2.926242;
14.03.1998;2.919556;
15.03.1998;2.912518;
16.03.1998;2.905783;
17.03.1998;2.903325;
18.03.1998;2.912932;
19.03.1998;2.943891;
20.03.1998;2.966381;
21.03.1998;3.006182;
22.03.1998;3.052076;
23.03.1998;3.108922;
24.03.1998;3.174528;
25.03.1998;3.217838;
26.03.1998;3.252504;
27.03.1998;3.28041;
28.03.1998;3.307502;
29.03.1998;3.340098;
30.03.1998;3.48228;
31.03.1998;3.579856;
1.04.1998;3.645484;
2.04.1998;3.692927;
3.04.1998;3.729827;
4.04.1998;3.773147;
5.04.1998;3.800885;
6.04.1998;3.819718;
7.04.1998;3.832179;
8.04.1998;3.842407;
9.04.1998;3.852385;
10.04.1998;3.859033;
11.04.1998;3.865005;
12.04.1998;3.868646;
13.04.1998;3.869755;
14.04.1998;3.869425;
15.04.1998;3.860556;
16.04.1998;3.85062;
17.04.1998;3.839515;
18.04.1998;3.827267;
19.04.1998;3.814034;
20.04.1998;3.799713;
21.04.1998;3.78433;
22.04.1998;3.768039;
23.04.1998;3.750732;
24.04.1998;3.732437;
25.04.1998;3.689833;
26.04.1998;3.624297;
27.04.1998;3.113128;
28.04.1998;3.098896;
29.04.1998;2.982056;
30.04.1998;2.936165;
1.05.1998;2.883751;
2.05.1998;2.870513;
3.05.1998;2.856315;
4.05.1998;2.805092;
5.05.1998;2.765725;
6.05.1998;2.751912;
7.05.1998;2.738693;
8.05.1998;2.725798;
9.05.1998;2.712834;
10.05.1998;2.69993;
11.05.1998;2.686958;
12.05.1998;2.673661;
13.05.1998;2.647775;
14.05.1998;2.635695;
15.05.1998;2.623784;
16.05.1998;2.615104;
17.05.1998;2.604066;
18.05.1998;2.574881;
19.05.1998;2.563672;
20.05.1998;2.554922;
21.05.1998;2.54523;
22.05.1998;2.532563;
23.05.1998;2.520206;
24.05.1998;2.508153;
25.05.1998;2.495624;
26.05.1998;2.443808;
27.05.1998;2.424162;
28.05.1998;2.41104;
29.05.1998;2.399092;
30.05.1998;2.387181;
31.05.1998;2.375304;
1.06.1998;2.363461;
2.06.1998;2.351781;
3.06.1998;2.340129;
4.06.1998;2.328506;
5.06.1998;2.316911;
6.06.1998;2.305471;
7.06.1998;2.294055;
8.06.1998;2.282661;
9.06.1998;2.271419;
10.06.1998;2.260195;
11.06.1998;2.248989;
12.06.1998;2.2378;
13.06.1998;2.226757;
14.06.1998;2.215728;
15.06.1998;2.204712;
16.06.1998;2.197179;
17.06.1998;2.189704;
18.06.1998;2.182155;
19.06.1998;2.174533;
20.06.1998;2.16697;
21.06.1998;2.159335;
22.06.1998;2.15163;
23.06.1998;2.143728;
24.06.1998;2.135636;
25.06.1998;2.127226;
26.06.1998;2.118638;
27.06.1998;2.109875;
28.06.1998;2.100812;
29.06.1998;2.091586;
30.06.1998;2.082201;
1.07.1998;2.072532;
2.07.1998;2.062714;
3.07.1998;2.052752;
4.07.1998;2.042519;
5.07.1998;2.024421;
6.07.1998;2.004775;
7.07.1998;1.97853;
8.07.1998;1.958885;
9.07.1998;1.939239;
10.07.1998;1.912994;
11.07.1998;1.893348;
12.07.1998;1.873703;
13.07.1998;1.847458;
14.07.1998;1.827812;
15.07.1998;1.818724;
16.07.1998;1.80973;
17.07.1998;1.533733;
