Region;Pyrenees
2015-06-30T00:00:00.000Z;0.00100
2015-07-01T00:00:00.000Z;0.00
2015-07-02T00:00:00.000Z;0.00
2015-07-07T00:00:00.000Z;0.00200
2015-07-08T00:00:00.000Z;0.00500
2015-07-09T00:00:00.000Z;0.00500
2015-07-10T00:00:00.000Z;0.00700
2015-07-11T00:00:00.000Z;0.00700
2015-08-01T00:00:00.000Z;0.0220
2015-08-14T00:00:00.000Z;0.0250
2015-08-15T00:00:00.000Z;0.00900
2015-08-16T00:00:00.000Z;0.00200
2015-08-23T00:00:00.000Z;0.00600
2015-08-24T00:00:00.000Z;0.00600
2015-08-25T00:00:00.000Z;0.00500
2015-08-26T00:00:00.000Z;0.00200
2015-08-27T00:00:00.000Z;0.00100
2015-09-01T00:00:00.000Z;0.0110
2015-09-02T00:00:00.000Z;0.0110
2015-09-03T00:00:00.000Z;0.0160
2015-09-04T00:00:00.000Z;0.0220
2015-09-05T00:00:00.000Z;0.0210
2015-09-06T00:00:00.000Z;0.0190
2015-09-07T00:00:00.000Z;0.0150
2015-09-08T00:00:00.000Z;0.0140
2015-09-09T00:00:00.000Z;0.0200
2015-09-10T00:00:00.000Z;0.0240
2015-09-11T00:00:00.000Z;0.0250
2015-09-12T00:00:00.000Z;0.0270
2015-09-13T00:00:00.000Z;0.0310
2015-09-14T00:00:00.000Z;0.0350
2015-09-15T00:00:00.000Z;0.0390
2015-09-16T00:00:00.000Z;0.0470
2015-09-17T00:00:00.000Z;0.141
2015-09-18T00:00:00.000Z;0.151
2015-09-19T00:00:00.000Z;0.0830
2015-09-20T00:00:00.000Z;0.0330
2015-09-21T00:00:00.000Z;0.0110
2015-09-22T00:00:00.000Z;0.00400
2015-09-23T00:00:00.000Z;0.00300
2015-10-13T00:00:00.000Z;0.00500
2015-10-14T00:00:00.000Z;0.00200
2015-10-15T00:00:00.000Z;0.00100
2015-10-16T00:00:00.000Z;0.00
2015-10-28T00:00:00.000Z;0.00200
2015-10-29T00:00:00.000Z;0.00400
2015-10-30T00:00:00.000Z;0.00400
2015-10-31T00:00:00.000Z;0.00400
2015-11-01T00:00:00.000Z;0.00400
2015-11-02T00:00:00.000Z;0.00800
2015-11-03T00:00:00.000Z;0.0220
2015-11-04T00:00:00.000Z;0.0300
2015-11-05T00:00:00.000Z;0.0250
2015-11-06T00:00:00.000Z;0.0200
2015-11-07T00:00:00.000Z;0.0160
2015-11-08T00:00:00.000Z;0.0130
2015-11-09T00:00:00.000Z;0.0130
2015-11-10T00:00:00.000Z;0.00900
2015-11-11T00:00:00.000Z;0.00700
2015-11-12T00:00:00.000Z;0.00600
2015-11-13T00:00:00.000Z;0.00600
2015-11-14T00:00:00.000Z;0.00600
2015-11-15T00:00:00.000Z;0.00500
2015-11-16T00:00:00.000Z;0.00500
2015-11-17T00:00:00.000Z;0.00500
2015-11-18T00:00:00.000Z;0.00500
2015-11-19T00:00:00.000Z;0.00500
2015-11-20T00:00:00.000Z;0.0110
2015-11-21T00:00:00.000Z;0.0730
2015-11-22T00:00:00.000Z;0.117
2015-11-23T00:00:00.000Z;0.0810
2015-11-24T00:00:00.000Z;0.0300
2015-11-27T00:00:00.000Z;0.322
2015-11-28T00:00:00.000Z;0.266
2015-11-29T00:00:00.000Z;0.240
2015-11-30T00:00:00.000Z;0.159
2015-12-01T00:00:00.000Z;0.120
2015-12-02T00:00:00.000Z;0.0990
2015-12-03T00:00:00.000Z;0.0870
2015-12-04T00:00:00.000Z;0.0790
2015-12-05T00:00:00.000Z;0.0750
2015-12-06T00:00:00.000Z;0.0600
2015-12-07T00:00:00.000Z;0.0520
2015-12-08T00:00:00.000Z;0.0470
2015-12-09T00:00:00.000Z;0.0410
2015-12-10T00:00:00.000Z;0.0440
2015-12-11T00:00:00.000Z;0.0440
2015-12-12T00:00:00.000Z;0.0430
2015-12-13T00:00:00.000Z;0.0430
2015-12-14T00:00:00.000Z;0.0430
2015-12-15T00:00:00.000Z;0.0370
2015-12-16T00:00:00.000Z;0.0290
2015-12-17T00:00:00.000Z;0.0270
2015-12-18T00:00:00.000Z;0.0210
2015-12-19T00:00:00.000Z;0.0170
2015-12-20T00:00:00.000Z;0.0160
2015-12-21T00:00:00.000Z;0.0130
2015-12-22T00:00:00.000Z;0.00900
2015-12-23T00:00:00.000Z;0.00800
2015-12-24T00:00:00.000Z;0.00700
2015-12-25T00:00:00.000Z;0.00600
2015-12-26T00:00:00.000Z;0.00400
2016-01-03T00:00:00.000Z;0.148
2016-01-04T00:00:00.000Z;0.158
2016-01-05T00:00:00.000Z;0.221
2016-01-06T00:00:00.000Z;0.178
2016-01-07T00:00:00.000Z;0.171
2016-01-08T00:00:00.000Z;0.142
2016-01-09T00:00:00.000Z;0.123
2016-01-10T00:00:00.000Z;0.107
2016-01-11T00:00:00.000Z;0.0950
2016-01-12T00:00:00.000Z;0.0880
2016-01-13T00:00:00.000Z;0.0860
2016-01-14T00:00:00.000Z;0.0840
2016-01-15T00:00:00.000Z;0.138
2016-01-16T00:00:00.000Z;0.145
2016-01-17T00:00:00.000Z;0.127
2016-01-18T00:00:00.000Z;0.118
2016-01-19T00:00:00.000Z;0.301
2016-01-20T00:00:00.000Z;0.244
2016-01-21T00:00:00.000Z;0.179
2016-01-22T00:00:00.000Z;0.137
2016-01-23T00:00:00.000Z;0.117
2016-01-24T00:00:00.000Z;0.117
2016-01-25T00:00:00.000Z;0.115
2016-01-26T00:00:00.000Z;0.103
2016-01-27T00:00:00.000Z;0.0940
2016-01-28T00:00:00.000Z;0.0890
2016-01-29T00:00:00.000Z;0.0840
2016-01-30T00:00:00.000Z;0.0780
2016-01-31T00:00:00.000Z;0.0740
2016-02-01T00:00:00.000Z;0.0700
2016-02-02T00:00:00.000Z;0.0660
2016-02-03T00:00:00.000Z;0.0730
2016-02-04T00:00:00.000Z;0.161
2016-02-05T00:00:00.000Z;0.139
2016-02-06T00:00:00.000Z;0.120
2016-02-07T00:00:00.000Z;0.139
2016-02-08T00:00:00.000Z;0.165
2016-02-09T00:00:00.000Z;0.151
2016-02-10T00:00:00.000Z;0.383
2016-02-11T00:00:00.000Z;0.411
2016-02-14T00:00:00.000Z;0.498
2016-02-15T00:00:00.000Z;0.323
2016-02-16T00:00:00.000Z;0.271
2016-02-17T00:00:00.000Z;0.245
2016-02-18T00:00:00.000Z;0.212
2016-02-19T00:00:00.000Z;0.174
2016-02-20T00:00:00.000Z;0.150
2016-02-21T00:00:00.000Z;0.135
2016-02-22T00:00:00.000Z;0.126
2016-02-23T00:00:00.000Z;0.118
2016-02-24T00:00:00.000Z;0.113
2016-02-25T00:00:00.000Z;0.174
2016-02-26T00:00:00.000Z;0.211
2016-02-27T00:00:00.000Z;0.209
2016-02-28T00:00:00.000Z;0.435
2016-02-29T00:00:00.000Z;0.346
2016-03-01T00:00:00.000Z;0.241
2016-03-02T00:00:00.000Z;0.204
2016-03-03T00:00:00.000Z;0.395
2016-03-04T00:00:00.000Z;0.336
2016-03-05T00:00:00.000Z;0.317
2016-03-06T00:00:00.000Z;0.290
2016-03-07T00:00:00.000Z;0.258
2016-03-08T00:00:00.000Z;0.366
2016-03-09T00:00:00.000Z;0.381
2016-03-10T00:00:00.000Z;0.392
2016-03-11T00:00:00.000Z;0.367
2016-03-12T00:00:00.000Z;0.301
2016-03-13T00:00:00.000Z;0.249
2016-03-14T00:00:00.000Z;0.215
2016-03-15T00:00:00.000Z;0.182
2016-03-16T00:00:00.000Z;0.165
2016-03-17T00:00:00.000Z;0.163
2016-03-18T00:00:00.000Z;0.162
2016-03-19T00:00:00.000Z;0.151
2016-03-20T00:00:00.000Z;0.140
2016-03-21T00:00:00.000Z;0.137
2016-03-22T00:00:00.000Z;0.292
2016-03-23T00:00:00.000Z;0.222
2016-03-24T00:00:00.000Z;0.175
2016-03-25T00:00:00.000Z;0.151
2016-03-26T00:00:00.000Z;0.138
2016-03-27T00:00:00.000Z;0.131
2016-03-28T00:00:00.000Z;0.123
2016-03-29T00:00:00.000Z;0.115
2016-03-30T00:00:00.000Z;0.108
2016-03-31T00:00:00.000Z;0.106
2016-04-01T00:00:00.000Z;0.103
2016-04-02T00:00:00.000Z;0.100
2016-04-03T00:00:00.000Z;0.100
2016-04-04T00:00:00.000Z;0.0960
2016-04-05T00:00:00.000Z;0.284
2016-04-06T00:00:00.000Z;0.343
2016-04-07T00:00:00.000Z;0.255
2016-04-08T00:00:00.000Z;0.217
2016-04-09T00:00:00.000Z;0.226
2016-04-10T00:00:00.000Z;0.222
2016-04-11T00:00:00.000Z;0.196
2016-04-12T00:00:00.000Z;0.187
2016-04-13T00:00:00.000Z;0.170
2016-04-14T00:00:00.000Z;0.150
2016-04-15T00:00:00.000Z;0.137
2016-04-16T00:00:00.000Z;0.128
2016-04-17T00:00:00.000Z;0.118
2016-04-18T00:00:00.000Z;0.114
2016-04-19T00:00:00.000Z;0.114
2016-04-20T00:00:00.000Z;0.114
2016-04-21T00:00:00.000Z;0.180
2016-04-22T00:00:00.000Z;0.275
2016-04-23T00:00:00.000Z;0.294
2016-04-24T00:00:00.000Z;0.235
2016-04-25T00:00:00.000Z;0.204
2016-04-26T00:00:00.000Z;0.175
2016-04-27T00:00:00.000Z;0.154
2016-04-28T00:00:00.000Z;0.139
2016-04-29T00:00:00.000Z;0.125
2016-04-30T00:00:00.000Z;0.115
2016-05-01T00:00:00.000Z;0.107
2016-05-02T00:00:00.000Z;0.100
2016-05-03T00:00:00.000Z;0.0960
2016-05-04T00:00:00.000Z;0.0930
2016-05-05T00:00:00.000Z;0.0900
2016-05-06T00:00:00.000Z;0.0880
2016-05-07T00:00:00.000Z;0.0830
2016-05-08T00:00:00.000Z;0.0780
2016-05-09T00:00:00.000Z;0.0720
2016-05-10T00:00:00.000Z;0.0690
2016-05-11T00:00:00.000Z;0.107
2016-05-12T00:00:00.000Z;0.183
2016-05-13T00:00:00.000Z;0.299
2016-05-14T00:00:00.000Z;0.190
2016-05-15T00:00:00.000Z;0.155
2016-05-16T00:00:00.000Z;0.141
2016-05-17T00:00:00.000Z;0.128
2016-05-18T00:00:00.000Z;0.118
2016-05-19T00:00:00.000Z;0.104
2016-05-20T00:00:00.000Z;0.0970
2016-05-21T00:00:00.000Z;0.0900
2016-05-22T00:00:00.000Z;0.0890
2016-05-23T00:00:00.000Z;0.0890
2016-05-24T00:00:00.000Z;0.0880
2016-05-25T00:00:00.000Z;0.0850
2016-05-26T00:00:00.000Z;0.0820
2016-05-27T00:00:00.000Z;0.0710
2016-05-28T00:00:00.000Z;0.0670
2016-05-29T00:00:00.000Z;0.140
2016-05-30T00:00:00.000Z;0.127
2016-05-31T00:00:00.000Z;0.103
2016-06-01T00:00:00.000Z;0.0940
2016-06-02T00:00:00.000Z;0.0890
2016-06-03T00:00:00.000Z;0.0860
2016-06-04T00:00:00.000Z;0.0810
2016-06-05T00:00:00.000Z;0.0680
2016-06-06T00:00:00.000Z;0.0510
2016-06-07T00:00:00.000Z;0.0470
2016-06-08T00:00:00.000Z;0.0440
2016-06-09T00:00:00.000Z;0.0430
2016-06-10T00:00:00.000Z;0.0430
2016-06-11T00:00:00.000Z;0.0420
2016-06-12T00:00:00.000Z;0.0380
2016-06-13T00:00:00.000Z;0.0360
2016-06-14T00:00:00.000Z;0.0340
2016-06-15T00:00:00.000Z;0.0340
2016-06-16T00:00:00.000Z;0.0330
2016-06-17T00:00:00.000Z;0.0280
2016-06-18T00:00:00.000Z;0.0210
2016-06-19T00:00:00.000Z;0.0180
2016-06-20T00:00:00.000Z;0.0170
2016-06-21T00:00:00.000Z;0.0160
2016-06-22T00:00:00.000Z;0.0140
2016-06-23T00:00:00.000Z;0.0140
2016-06-24T00:00:00.000Z;0.0130
2016-06-25T00:00:00.000Z;0.0120
2016-06-26T00:00:00.000Z;0.0110
2016-06-27T00:00:00.000Z;0.00900
2016-06-28T00:00:00.000Z;0.00700
2016-06-29T00:00:00.000Z;0.00700
2016-06-30T00:00:00.000Z;0.00600
2016-07-01T00:00:00.000Z;0.00600
2016-07-02T00:00:00.000Z;0.00600
2016-07-03T00:00:00.000Z;0.00600
2016-07-04T00:00:00.000Z;0.00600
2016-07-05T00:00:00.000Z;0.0190
2016-07-06T00:00:00.000Z;0.0230
2016-07-07T00:00:00.000Z;0.0160
2016-07-08T00:00:00.000Z;0.0110
2016-07-09T00:00:00.000Z;0.00800
2016-07-10T00:00:00.000Z;0.00600
2016-07-11T00:00:00.000Z;0.00500
2016-07-12T00:00:00.000Z;0.00500
2016-07-13T00:00:00.000Z;0.0110
2016-07-14T00:00:00.000Z;0.0130
2016-07-15T00:00:00.000Z;0.0110
2016-07-16T00:00:00.000Z;0.0100
2016-07-17T00:00:00.000Z;0.0100
2016-07-18T00:00:00.000Z;0.00500
2016-07-19T00:00:00.000Z;0.00400
2016-07-20T00:00:00.000Z;0.00400
2016-07-21T00:00:00.000Z;0.00300
2016-07-22T00:00:00.000Z;0.0110
2016-07-23T00:00:00.000Z;0.0390
2016-07-24T00:00:00.000Z;0.0240
2016-07-25T00:00:00.000Z;0.0140
2016-07-26T00:00:00.000Z;0.0120
2016-07-27T00:00:00.000Z;0.0140
2016-07-28T00:00:00.000Z;0.0130
2016-07-29T00:00:00.000Z;0.0130
2016-07-30T00:00:00.000Z;0.0130
2016-07-31T00:00:00.000Z;0.0130
2016-08-01T00:00:00.000Z;0.0130
2016-08-02T00:00:00.000Z;0.0130
2016-08-03T00:00:00.000Z;0.0130
2016-08-04T00:00:00.000Z;0.0110
2016-08-05T00:00:00.000Z;0.0180
2016-08-06T00:00:00.000Z;0.0110
2016-08-07T00:00:00.000Z;0.00700
2016-08-08T00:00:00.000Z;0.00600
2016-08-09T00:00:00.000Z;0.00600
2016-08-10T00:00:00.000Z;0.00700
2016-08-11T00:00:00.000Z;0.00600
2016-08-12T00:00:00.000Z;0.00500
2016-08-13T00:00:00.000Z;0.00500
2016-08-14T00:00:00.000Z;0.00500
2016-08-15T00:00:00.000Z;0.00500
2016-08-16T00:00:00.000Z;0.00900
2016-08-17T00:00:00.000Z;0.0100
2016-08-18T00:00:00.000Z;0.0110
2016-08-19T00:00:00.000Z;0.0110
2016-08-20T00:00:00.000Z;0.0110
2016-08-21T00:00:00.000Z;0.0100
2016-08-22T00:00:00.000Z;0.0100
2016-08-23T00:00:00.000Z;0.00900
2016-08-24T00:00:00.000Z;0.00800
2016-08-25T00:00:00.000Z;0.00500
2016-08-26T00:00:00.000Z;0.00600
2016-08-27T00:00:00.000Z;0.00500
2016-08-28T00:00:00.000Z;0.0180
2016-08-29T00:00:00.000Z;0.0400
2016-08-30T00:00:00.000Z;0.0510
2016-08-31T00:00:00.000Z;0.0550
2016-09-01T00:00:00.000Z;0.0590
2016-09-02T00:00:00.000Z;0.0600
2016-09-03T00:00:00.000Z;0.0590
2016-09-04T00:00:00.000Z;0.0600
2016-09-05T00:00:00.000Z;0.0590
2016-09-06T00:00:00.000Z;0.0580
2016-09-07T00:00:00.000Z;0.0580
2016-09-08T00:00:00.000Z;0.0590
2016-09-09T00:00:00.000Z;0.0620
2016-09-10T00:00:00.000Z;0.0720
2016-09-11T00:00:00.000Z;0.0680
2016-09-12T00:00:00.000Z;0.0660
2016-09-13T00:00:00.000Z;0.0660
2016-09-14T00:00:00.000Z;0.0870
2016-09-15T00:00:00.000Z;0.0200
2016-09-16T00:00:00.000Z;0.00900
2016-09-17T00:00:00.000Z;0.0350
2016-09-18T00:00:00.000Z;0.0430
2016-09-19T00:00:00.000Z;0.0160
2016-09-20T00:00:00.000Z;0.00400
2016-10-01T00:00:00.000Z;0.00300
2016-10-02T00:00:00.000Z;0.0150
2016-10-03T00:00:00.000Z;0.0170
2016-10-04T00:00:00.000Z;0.0150
2016-10-14T00:00:00.000Z;0.244
2016-10-15T00:00:00.000Z;0.141
2016-10-16T00:00:00.000Z;0.0750
2016-10-17T00:00:00.000Z;0.0370
2016-10-18T00:00:00.000Z;0.0200
2016-10-19T00:00:00.000Z;0.0260
2016-10-20T00:00:00.000Z;0.0260
2016-10-21T00:00:00.000Z;0.0200
2016-10-22T00:00:00.000Z;0.0120
2016-10-23T00:00:00.000Z;0.00900
2016-10-24T00:00:00.000Z;0.00300
2016-10-25T00:00:00.000Z;0.00100
2016-10-27T00:00:00.000Z;0.00200
2016-10-28T00:00:00.000Z;0.00200
2016-10-29T00:00:00.000Z;0.00200
2016-10-30T00:00:00.000Z;0.00300
2016-10-31T00:00:00.000Z;0.00300
2016-11-01T00:00:00.000Z;0.00200
2016-11-02T00:00:00.000Z;0.00200
2016-11-06T00:00:00.000Z;0.0310
2016-11-07T00:00:00.000Z;0.0410
2016-11-08T00:00:00.000Z;0.0400
2016-11-09T00:00:00.000Z;0.0680
2016-11-10T00:00:00.000Z;0.113
2016-11-11T00:00:00.000Z;0.132
2016-11-12T00:00:00.000Z;0.174
2016-11-13T00:00:00.000Z;0.123
2016-11-14T00:00:00.000Z;0.320
2016-11-15T00:00:00.000Z;0.191
2016-11-16T00:00:00.000Z;0.120
2016-11-17T00:00:00.000Z;0.0910
2016-11-18T00:00:00.000Z;0.0840
2016-11-19T00:00:00.000Z;0.0820
2016-11-20T00:00:00.000Z;0.0820
2016-11-21T00:00:00.000Z;0.0740
2016-11-22T00:00:00.000Z;0.0600
2016-11-25T00:00:00.000Z;0.189
2016-11-26T00:00:00.000Z;0.129
2016-11-27T00:00:00.000Z;0.101
2016-11-28T00:00:00.000Z;0.0820
2016-11-29T00:00:00.000Z;0.0740
2016-11-30T00:00:00.000Z;0.0650
2016-12-01T00:00:00.000Z;0.0460
2016-12-02T00:00:00.000Z;0.0430
2016-12-03T00:00:00.000Z;0.0420
2016-12-04T00:00:00.000Z;0.0380
2016-12-05T00:00:00.000Z;0.0310
2016-12-06T00:00:00.000Z;0.0220
2016-12-07T00:00:00.000Z;0.0160
2016-12-08T00:00:00.000Z;0.0110
2016-12-09T00:00:00.000Z;0.0100
2016-12-10T00:00:00.000Z;0.00800
2016-12-11T00:00:00.000Z;0.00600
2016-12-12T00:00:00.000Z;0.00600
2016-12-13T00:00:00.000Z;0.00500
2016-12-14T00:00:00.000Z;0.00300
2016-12-15T00:00:00.000Z;0.00300
2016-12-16T00:00:00.000Z;0.00300
2017-01-12T00:00:00.000Z;0.0410
2017-01-13T00:00:00.000Z;0.108
2017-01-14T00:00:00.000Z;0.165
2017-01-15T00:00:00.000Z;0.115
2017-01-17T00:00:00.000Z;0.338
2017-01-18T00:00:00.000Z;0.207
2017-01-19T00:00:00.000Z;0.148
2017-01-20T00:00:00.000Z;0.119
2017-01-21T00:00:00.000Z;0.0970
2017-01-22T00:00:00.000Z;0.0870
2017-01-23T00:00:00.000Z;0.0790
2017-01-24T00:00:00.000Z;0.0750
2017-01-25T00:00:00.000Z;0.0720
2017-01-26T00:00:00.000Z;0.0670
2017-01-27T00:00:00.000Z;0.0660
2017-01-28T00:00:00.000Z;0.0650
2017-01-29T00:00:00.000Z;0.0610
2017-01-30T00:00:00.000Z;0.0600
2017-01-31T00:00:00.000Z;0.0550
2017-02-01T00:00:00.000Z;0.0530
2017-02-02T00:00:00.000Z;0.0510
2017-02-03T00:00:00.000Z;0.0500
2017-02-04T00:00:00.000Z;0.0500
2017-02-05T00:00:00.000Z;0.0710
2017-02-06T00:00:00.000Z;0.321
2017-02-07T00:00:00.000Z;0.348
2017-02-08T00:00:00.000Z;0.330
2017-02-09T00:00:00.000Z;0.364
2017-02-10T00:00:00.000Z;0.258
2017-02-11T00:00:00.000Z;0.205
2017-02-12T00:00:00.000Z;0.172
2017-02-13T00:00:00.000Z;0.149
2017-02-14T00:00:00.000Z;0.126
2017-02-15T00:00:00.000Z;0.109
2017-02-16T00:00:00.000Z;0.0990
2017-02-17T00:00:00.000Z;0.0920
2017-02-18T00:00:00.000Z;0.0890
2017-02-19T00:00:00.000Z;0.0850
2017-02-20T00:00:00.000Z;0.0840
2017-02-21T00:00:00.000Z;0.0790
2017-02-22T00:00:00.000Z;0.0740
2017-02-23T00:00:00.000Z;0.0720
2017-02-24T00:00:00.000Z;0.0710
2017-02-25T00:00:00.000Z;0.0660
2017-02-26T00:00:00.000Z;0.0660
2017-02-27T00:00:00.000Z;0.0660
2017-02-28T00:00:00.000Z;0.0660
2017-03-01T00:00:00.000Z;0.0630
2017-03-02T00:00:00.000Z;0.0630
2017-03-03T00:00:00.000Z;0.0630
2017-03-04T00:00:00.000Z;0.207
2017-03-05T00:00:00.000Z;0.224
2017-03-06T00:00:00.000Z;0.152
2017-03-07T00:00:00.000Z;0.127
2017-03-08T00:00:00.000Z;0.130
2017-03-09T00:00:00.000Z;0.132
2017-03-10T00:00:00.000Z;0.126
2017-03-11T00:00:00.000Z;0.114
2017-03-12T00:00:00.000Z;0.102
2017-03-13T00:00:00.000Z;0.0950
2017-03-14T00:00:00.000Z;0.0890
2017-03-15T00:00:00.000Z;0.0840
2017-03-16T00:00:00.000Z;0.0790
2017-03-17T00:00:00.000Z;0.0760
2017-03-18T00:00:00.000Z;0.0750
2017-03-19T00:00:00.000Z;0.0660
2017-03-20T00:00:00.000Z;0.0660
2017-03-21T00:00:00.000Z;0.0660
2017-03-22T00:00:00.000Z;0.0660
2017-03-23T00:00:00.000Z;0.0680
2017-03-24T00:00:00.000Z;0.0970
2017-03-25T00:00:00.000Z;0.242
2017-03-26T00:00:00.000Z;0.240
2017-03-27T00:00:00.000Z;0.167
2017-03-28T00:00:00.000Z;0.130
2017-03-29T00:00:00.000Z;0.112
2017-03-30T00:00:00.000Z;0.101
2017-03-31T00:00:00.000Z;0.0970
2017-04-01T00:00:00.000Z;0.0920
2017-04-02T00:00:00.000Z;0.135
2017-04-03T00:00:00.000Z;0.200
2017-04-04T00:00:00.000Z;0.157
2017-04-05T00:00:00.000Z;0.134
2017-04-06T00:00:00.000Z;0.119
2017-04-07T00:00:00.000Z;0.107
2017-04-08T00:00:00.000Z;0.100
2017-04-09T00:00:00.000Z;0.0940
2017-04-10T00:00:00.000Z;0.0900
2017-04-11T00:00:00.000Z;0.0880
2017-04-12T00:00:00.000Z;0.0820
2017-04-13T00:00:00.000Z;0.0790
2017-04-14T00:00:00.000Z;0.0740
2017-04-15T00:00:00.000Z;0.0730
2017-04-16T00:00:00.000Z;0.0740
2017-04-17T00:00:00.000Z;0.0740
2017-04-18T00:00:00.000Z;0.0740
2017-04-19T00:00:00.000Z;0.0650
2017-04-20T00:00:00.000Z;0.0570
2017-04-21T00:00:00.000Z;0.0560
2017-04-22T00:00:00.000Z;0.0560
2017-04-23T00:00:00.000Z;0.0560
2017-04-24T00:00:00.000Z;0.0560
2017-04-25T00:00:00.000Z;0.0560
2017-04-26T00:00:00.000Z;0.0560
2017-04-27T00:00:00.000Z;0.0560
2017-04-28T00:00:00.000Z;0.0540
2017-04-29T00:00:00.000Z;0.0510
2017-04-30T00:00:00.000Z;0.0500
2017-05-01T00:00:00.000Z;0.0500
2017-05-02T00:00:00.000Z;0.0500
2017-05-03T00:00:00.000Z;0.0500
2017-05-04T00:00:00.000Z;0.0500
2017-05-05T00:00:00.000Z;0.0500
2017-05-06T00:00:00.000Z;0.0500
2017-05-07T00:00:00.000Z;0.0510
2017-05-08T00:00:00.000Z;0.0510
2017-05-09T00:00:00.000Z;0.0510
2017-05-10T00:00:00.000Z;0.0500
2017-05-11T00:00:00.000Z;0.0500
2017-05-12T00:00:00.000Z;0.0500
2017-05-13T00:00:00.000Z;0.0500
2017-05-14T00:00:00.000Z;0.0490
2017-05-15T00:00:00.000Z;0.0390
2017-05-16T00:00:00.000Z;0.0380
2017-05-17T00:00:00.000Z;0.0380
2017-05-18T00:00:00.000Z;0.0360
2017-05-19T00:00:00.000Z;0.0340
2017-05-20T00:00:00.000Z;0.0280
2017-05-21T00:00:00.000Z;0.0250
2017-05-22T00:00:00.000Z;0.0250
2017-05-23T00:00:00.000Z;0.0250
2017-05-24T00:00:00.000Z;0.0250
2017-05-25T00:00:00.000Z;0.0250
2017-05-26T00:00:00.000Z;0.0250
2017-05-27T00:00:00.000Z;0.0250
2017-05-28T00:00:00.000Z;0.0200
2017-05-29T00:00:00.000Z;0.0140
2017-05-30T00:00:00.000Z;0.0460
2017-06-01T00:00:00.000Z;0.160
2017-06-02T00:00:00.000Z;0.101
2017-06-03T00:00:00.000Z;0.0900
2017-06-04T00:00:00.000Z;0.151
2017-06-05T00:00:00.000Z;0.204
2017-06-06T00:00:00.000Z;0.182
2017-06-07T00:00:00.000Z;0.132
2017-06-08T00:00:00.000Z;0.110
2017-06-09T00:00:00.000Z;0.0920
2017-06-10T00:00:00.000Z;0.0850
2017-06-11T00:00:00.000Z;0.0840
2017-06-12T00:00:00.000Z;0.0820
2017-06-13T00:00:00.000Z;0.0770
2017-06-14T00:00:00.000Z;0.0690
2017-06-15T00:00:00.000Z;0.0650
2017-06-16T00:00:00.000Z;0.0580
2017-06-17T00:00:00.000Z;0.0530
2017-06-18T00:00:00.000Z;0.0500
2017-06-19T00:00:00.000Z;0.0490
2017-06-20T00:00:00.000Z;0.0430
2017-06-21T00:00:00.000Z;0.0390
2017-06-22T00:00:00.000Z;0.0360
2017-06-23T00:00:00.000Z;0.0310
2017-06-24T00:00:00.000Z;0.0280
2017-06-25T00:00:00.000Z;0.0270
2017-06-26T00:00:00.000Z;0.0270
2017-06-27T00:00:00.000Z;0.0270
2017-06-28T00:00:00.000Z;0.0250
2017-06-29T00:00:00.000Z;0.0250
2017-06-30T00:00:00.000Z;0.0250
2017-07-01T00:00:00.000Z;0.0220
2017-07-02T00:00:00.000Z;0.0190
2017-07-03T00:00:00.000Z;0.0100
2017-07-04T00:00:00.000Z;0.00500
2017-07-05T00:00:00.000Z;0.00500
2017-07-06T00:00:00.000Z;0.00500
2017-07-07T00:00:00.000Z;0.00500
2017-07-08T00:00:00.000Z;0.00500
2017-07-09T00:00:00.000Z;0.00500
2017-07-10T00:00:00.000Z;0.00700
2017-07-11T00:00:00.000Z;0.00800
2017-07-12T00:00:00.000Z;0.00800
2017-07-13T00:00:00.000Z;0.00800
2017-07-14T00:00:00.000Z;0.00800
2017-07-15T00:00:00.000Z;0.00800
2017-07-16T00:00:00.000Z;0.00800
2017-07-17T00:00:00.000Z;0.00800
2017-07-18T00:00:00.000Z;0.00800
2017-07-19T00:00:00.000Z;0.00800
2017-07-20T00:00:00.000Z;0.00800
2017-07-21T00:00:00.000Z;0.00900
2017-07-22T00:00:00.000Z;0.0120
2017-07-23T00:00:00.000Z;0.0110
2017-07-24T00:00:00.000Z;0.0110
2017-07-25T00:00:00.000Z;0.0120
2017-07-26T00:00:00.000Z;0.0160
2017-07-27T00:00:00.000Z;0.0160
2017-07-28T00:00:00.000Z;0.0160
2017-07-29T00:00:00.000Z;0.0160
2017-07-30T00:00:00.000Z;0.0160
2017-07-31T00:00:00.000Z;0.0160
2017-08-01T00:00:00.000Z;0.0150
2017-08-02T00:00:00.000Z;0.0150
2017-08-03T00:00:00.000Z;0.0150
2017-08-04T00:00:00.000Z;0.0160
2017-08-05T00:00:00.000Z;0.0160
2017-08-06T00:00:00.000Z;0.0150
2017-08-07T00:00:00.000Z;0.0150
2017-08-08T00:00:00.000Z;0.0150
2017-08-09T00:00:00.000Z;0.0150
2017-08-10T00:00:00.000Z;0.0160
2017-08-11T00:00:00.000Z;0.0160
2017-08-12T00:00:00.000Z;0.0160
2017-08-13T00:00:00.000Z;0.0160
2017-08-14T00:00:00.000Z;0.0160
2017-08-15T00:00:00.000Z;0.0160
2017-08-16T00:00:00.000Z;0.0160
2017-08-17T00:00:00.000Z;0.0160
2017-08-18T00:00:00.000Z;0.0160
2017-08-19T00:00:00.000Z;0.0170
2017-08-20T00:00:00.000Z;0.0220
2017-08-21T00:00:00.000Z;0.0330
