Region;Pyrenees
17.11.2015 12:00;0,617
18.11.2015 12:00;0,614
19.11.2015 12:00;0,613
20.11.2015 12:00;0,613
21.11.2015 12:00;0,890
22.11.2015 12:00;1,647
23.11.2015 12:00;1,191
24.11.2015 12:00;0,910
25.11.2015 12:00;1,651
26.11.2015 12:00;8,917
27.11.2015 12:00;9,158
28.11.2015 12:00;5,896
29.11.2015 12:00;4,250
30.11.2015 12:00;3,595
1.12.2015 12:00;3,284
2.12.2015 12:00;2,900
3.12.2015 12:00;2,622
4.12.2015 12:00;2,450
5.12.2015 12:00;2,291
6.12.2015 12:00;2,236
7.12.2015 12:00;2,120
8.12.2015 12:00;2,031
9.12.2015 12:00;1,954
10.12.2015 12:00;2,008
11.12.2015 12:00;2,011
12.12.2015 12:00;1,937
13.12.2015 12:00;1,840
14.12.2015 12:00;1,712
15.12.2015 12:00;1,616
16.12.2015 12:00;1,519
17.12.2015 12:00;1,464
18.12.2015 12:00;1,416
19.12.2015 12:00;1,358
20.12.2015 12:00;1,294
21.12.2015 12:00;1,255
22.12.2015 12:00;1,216
23.12.2015 12:00;1,202
24.12.2015 12:00;1,166
25.12.2015 12:00;1,135
26.12.2015 12:00;1,101
27.12.2015 12:00;1,072
28.12.2015 12:00;1,058
29.12.2015 12:00;1,036
30.12.2015 12:00;1,008
31.12.2015 12:00;0,996
1.01.2016 12:00;0,979
2.01.2016 12:00;0,969
3.01.2016 12:00;1,143
4.01.2016 12:00;1,525
5.01.2016 12:00;2,140
6.01.2016 12:00;2,851
7.01.2016 12:00;3,945
8.01.2016 12:00;3,417
9.01.2016 12:00;2,836
10.01.2016 12:00;2,570
11.01.2016 12:00;2,209
12.01.2016 12:00;1,997
13.01.2016 12:00;1,825
14.01.2016 12:00;1,696
15.01.2016 12:00;2,439
16.01.2016 12:00;2,944
17.01.2016 12:00;2,692
18.01.2016 12:00;2,436
19.01.2016 12:00;2,934
20.01.2016 12:00;3,784
21.01.2016 12:00;3,112
22.01.2016 12:00;2,733
23.01.2016 12:00;2,585
24.01.2016 12:00;2,647
25.01.2016 12:00;2,525
26.01.2016 12:00;2,349
27.01.2016 12:00;2,186
28.01.2016 12:00;1,993
29.01.2016 12:00;1,836
30.01.2016 12:00;1,755
31.01.2016 12:00;1,661
1.02.2016 12:00;1,577
2.02.2016 12:00;1,525
3.02.2016 12:00;1,514
4.02.2016 12:00;2,170
5.02.2016 12:00;2,291
6.02.2016 12:00;2,169
7.02.2016 12:00;1,953
8.02.2016 12:00;2,456
9.02.2016 12:00;2,485
10.02.2016 12:00;4,112
11.02.2016 12:00;4,653
12.02.2016 12:00;4,754
13.02.2016 12:00;10,351
14.02.2016 12:00;6,807
15.02.2016 12:00;5,014
16.02.2016 12:00;4,266
17.02.2016 12:00;4,099
18.02.2016 12:00;3,664
19.02.2016 12:00;3,536
20.02.2016 12:00;3,461
21.02.2016 12:00;3,264
22.02.2016 12:00;3,102
23.02.2016 12:00;3,083
24.02.2016 12:00;3,098
25.02.2016 12:00;2,828
26.02.2016 12:00;2,880
27.02.2016 12:00;2,735
28.02.2016 12:00;3,262
29.02.2016 12:00;4,300
1.03.2016 12:00;4,005
2.03.2016 12:00;3,785
3.03.2016 12:00;4,983
4.03.2016 12:00;6,194
5.03.2016 12:00;4,535
6.03.2016 12:00;3,988
7.03.2016 12:00;3,837
8.03.2016 12:00;4,013
9.03.2016 12:00;4,061
10.03.2016 12:00;4,305
11.03.2016 12:00;4,039
12.03.2016 12:00;3,982
13.03.2016 12:00;3,799
14.03.2016 12:00;3,745
15.03.2016 12:00;3,574
16.03.2016 12:00;3,425
17.03.2016 12:00;3,493
18.03.2016 12:00;3,547
19.03.2016 12:00;3,571
20.03.2016 12:00;3,392
21.03.2016 12:00;3,265
22.03.2016 12:00;3,073
23.03.2016 12:00;2,908
24.03.2016 12:00;2,829
25.03.2016 12:00;2,710
26.03.2016 12:00;2,717
27.03.2016 12:00;2,579
28.03.2016 12:00;2,528
29.03.2016 12:00;2,483
30.03.2016 12:00;2,485
31.03.2016 12:00;2,327
1.04.2016 12:00;2,322
2.04.2016 12:00;2,389
3.04.2016 12:00;2,320
4.04.2016 12:00;2,336
5.04.2016 12:00;2,193
6.04.2016 12:00;2,317
7.04.2016 12:00;2,324
8.04.2016 12:00;2,958
9.04.2016 12:00;4,948
10.04.2016 12:00;5,201
11.04.2016 12:00;4,024
12.04.2016 12:00;3,655
13.04.2016 12:00;3,260
14.04.2016 12:00;3,038
15.04.2016 12:00;2,803
16.04.2016 12:00;2,651
17.04.2016 12:00;2,506
18.04.2016 12:00;2,460
19.04.2016 12:00;2,437
20.04.2016 12:00;2,439
21.04.2016 12:00;2,334
22.04.2016 12:00;2,332
23.04.2016 12:00;2,311
24.04.2016 12:00;3,155
25.04.2016 12:00;3,808
26.04.2016 12:00;3,476
27.04.2016 12:00;2,964
28.04.2016 12:00;2,697
29.04.2016 12:00;2,594
30.04.2016 12:00;2,454
1.05.2016 12:00;2,340
2.05.2016 12:00;2,291
3.05.2016 12:00;2,224
4.05.2016 12:00;2,199
5.05.2016 12:00;2,162
6.05.2016 12:00;2,105
7.05.2016 12:00;2,049
8.05.2016 12:00;2,030
9.05.2016 12:00;2,002
10.05.2016 12:00;1,898
11.05.2016 12:00;1,836
12.05.2016 12:00;1,851
13.05.2016 12:00;1,871
14.05.2016 12:00;1,873
15.05.2016 12:00;2,238
16.05.2016 12:00;2,241
17.05.2016 12:00;2,146
18.05.2016 12:00;1,998
19.05.2016 12:00;1,917
20.05.2016 12:00;1,845
21.05.2016 12:00;1,788
22.05.2016 12:00;1,728
23.05.2016 12:00;1,708
24.05.2016 12:00;1,694
25.05.2016 12:00;1,619
26.05.2016 12:00;1,565
27.05.2016 12:00;1,539
28.05.2016 12:00;1,498
29.05.2016 12:00;1,502
30.05.2016 12:00;1,507
31.05.2016 12:00;1,542
1.06.2016 12:00;1,480
2.06.2016 12:00;1,424
3.06.2016 12:00;1,442
4.06.2016 12:00;1,406
5.06.2016 12:00;1,546
6.06.2016 12:00;1,530
7.06.2016 12:00;1,438
8.06.2016 12:00;1,412
9.06.2016 12:00;1,383
10.06.2016 12:00;1,382
11.06.2016 12:00;1,345
12.06.2016 12:00;1,325
13.06.2016 12:00;1,282
14.06.2016 12:00;1,306
15.06.2016 12:00;1,285
16.06.2016 12:00;1,247
17.06.2016 12:00;1,232
18.06.2016 12:00;1,197
19.06.2016 12:00;1,185
20.06.2016 12:00;1,166
21.06.2016 12:00;1,146
22.06.2016 12:00;1,135
23.06.2016 12:00;1,127
24.06.2016 12:00;1,118
25.06.2016 12:00;1,100
26.06.2016 12:00;1,089
27.06.2016 12:00;1,076
28.06.2016 12:00;1,062
29.06.2016 12:00;1,054
30.06.2016 12:00;1,060
1.07.2016 12:00;1,060
2.07.2016 12:00;1,093
3.07.2016 12:00;1,044
4.07.2016 12:00;1,026
5.07.2016 12:00;1,021
6.07.2016 12:00;1,017
7.07.2016 12:00;1,012
8.07.2016 12:00;1,009
9.07.2016 12:00;1,004
10.07.2016 12:00;0,986
11.07.2016 12:00;0,999
12.07.2016 12:00;0,999
13.07.2016 12:00;0,987
14.07.2016 12:00;0,996
15.07.2016 12:00;0,994
16.07.2016 12:00;0,978
17.07.2016 12:00;0,985
18.07.2016 12:00;0,973
19.07.2016 12:00;0,963
20.07.2016 12:00;0,960
21.07.2016 12:00;0,949
22.07.2016 12:00;0,950
23.07.2016 12:00;0,944
24.07.2016 12:00;0,970
25.07.2016 12:00;0,969
26.07.2016 12:00;0,950
27.07.2016 12:00;0,943
28.07.2016 12:00;0,933
29.07.2016 12:00;0,925
30.07.2016 12:00;0,905
31.07.2016 12:00;0,930
1.08.2016 12:00;0,925
2.08.2016 12:00;0,917
3.08.2016 12:00;0,900
4.08.2016 12:00;0,892
5.08.2016 12:00;0,903
6.08.2016 12:00;0,924
7.08.2016 12:00;0,906
8.08.2016 12:00;0,883
9.08.2016 12:00;0,884
10.08.2016 12:00;0,882
11.08.2016 12:00;0,885
12.08.2016 12:00;0,877
13.08.2016 12:00;0,881
14.08.2016 12:00;0,869
15.08.2016 12:00;0,875
16.08.2016 12:00;0,871
17.08.2016 12:00;0,860
18.08.2016 12:00;0,852
19.08.2016 12:00;0,834
20.08.2016 12:00;0,846
21.08.2016 12:00;0,838
22.08.2016 12:00;0,842
23.08.2016 12:00;0,840
24.08.2016 12:00;0,826
25.08.2016 12:00;0,825
26.08.2016 12:00;0,820
27.08.2016 12:00;0,820
28.08.2016 12:00;0,808
29.08.2016 12:00;0,810
30.08.2016 12:00;0,814
31.08.2016 12:00;0,810
1.09.2016 12:00;0,791
2.09.2016 12:00;0,790
3.09.2016 12:00;0,794
4.09.2016 12:00;0,788
5.09.2016 12:00;0,787
6.09.2016 12:00;0,761
7.09.2016 12:00;0,769
8.09.2016 12:00;0,764
9.09.2016 12:00;0,761
10.09.2016 12:00;0,763
11.09.2016 12:00;0,756
12.09.2016 12:00;0,757
13.09.2016 12:00;0,753
14.09.2016 12:00;0,780
15.09.2016 12:00;0,769
16.09.2016 12:00;0,752
17.09.2016 12:00;0,756
18.09.2016 12:00;0,752
19.09.2016 12:00;0,741
20.09.2016 12:00;0,733
21.09.2016 12:00;0,742
22.09.2016 12:00;0,736
23.09.2016 12:00;0,735
24.09.2016 12:00;0,729
25.09.2016 12:00;0,723
26.09.2016 12:00;0,742
27.09.2016 12:00;0,718
28.09.2016 12:00;0,715
29.09.2016 12:00;0,698
30.09.2016 12:00;0,690
1.10.2016 12:00;0,675
2.10.2016 12:00;0,671
3.10.2016 12:00;0,652
4.10.2016 12:00;0,625
5.10.2016 12:00;0,657
6.10.2016 12:00;0,662
7.10.2016 12:00;0,719
8.10.2016 12:00;0,644
9.10.2016 12:00;0,616
10.10.2016 12:00;0,614
11.10.2016 12:00;0,615
12.10.2016 12:00;0,618
13.10.2016 12:00;0,628
14.10.2016 12:00;0,690
15.10.2016 12:00;0,704
16.10.2016 12:00;0,682
17.10.2016 12:00;0,626
18.10.2016 12:00;0,618
19.10.2016 12:00;0,636
20.10.2016 12:00;0,630
21.10.2016 12:00;0,615
22.10.2016 12:00;0,613
23.10.2016 12:00;0,613
24.10.2016 12:00;0,617
25.10.2016 12:00;0,615
26.10.2016 12:00;0,613
27.10.2016 12:00;0,613
28.10.2016 12:00;0,613
29.10.2016 12:00;0,614
30.10.2016 12:00;0,615
31.10.2016 12:00;0,613
1.11.2016 12:00;0,613
2.11.2016 12:00;0,613
3.11.2016 12:00;0,613
4.11.2016 12:00;0,613
5.11.2016 12:00;0,613
6.11.2016 12:00;0,613
7.11.2016 12:00;0,613
8.11.2016 12:00;0,615
9.11.2016 12:00;0,613
10.11.2016 12:00;0,669
11.11.2016 12:00;0,722
12.11.2016 12:00;0,979
13.11.2016 12:00;0,997
14.11.2016 12:00;2,335
15.11.2016 12:00;2,411
16.11.2016 12:00;1,598
17.11.2016 12:00;1,078
18.11.2016 12:00;0,959
19.11.2016 12:00;0,916
20.11.2016 12:00;0,948
21.11.2016 12:00;0,941
22.11.2016 12:00;0,902
23.11.2016 12:00;0,884
24.11.2016 12:00;0,960
25.11.2016 12:00;0,968
26.11.2016 12:00;0,917
27.11.2016 12:00;0,864
28.11.2016 12:00;0,855
29.11.2016 12:00;0,850
30.11.2016 12:00;0,835
1.12.2016 12:00;0,814
2.12.2016 12:00;0,795
3.12.2016 12:00;0,774
4.12.2016 12:00;0,753
5.12.2016 12:00;0,746
6.12.2016 12:00;0,736
7.12.2016 12:00;0,731
8.12.2016 12:00;0,711
9.12.2016 12:00;0,703
10.12.2016 12:00;0,682
11.12.2016 12:00;0,644
12.12.2016 12:00;0,632
13.12.2016 12:00;0,632
14.12.2016 12:00;0,625
15.12.2016 12:00;0,616
16.12.2016 12:00;0,633
17.12.2016 12:00;0,619
18.12.2016 12:00;0,626
19.12.2016 12:00;0,654
20.12.2016 12:00;0,637
21.12.2016 12:00;0,622
22.12.2016 12:00;0,615
23.12.2016 12:00;0,614
24.12.2016 12:00;0,613
25.12.2016 12:00;0,613
26.12.2016 12:00;0,617
27.12.2016 12:00;0,616
28.12.2016 12:00;0,613
29.12.2016 12:00;0,615
30.12.2016 12:00;0,613
31.12.2016 12:00;0,614
1.01.2017 12:00;0,614
2.01.2017 12:00;0,613
3.01.2017 12:00;0,613
4.01.2017 12:00;0,613
5.01.2017 12:00;0,613
6.01.2017 12:00;0,613
7.01.2017 12:00;0,613
8.01.2017 12:00;0,613
9.01.2017 12:00;0,613
10.01.2017 12:00;0,655
11.01.2017 12:00;0,944
12.01.2017 12:00;1,111
13.01.2017 12:00;1,415
14.01.2017 12:00;1,488
15.01.2017 12:00;1,229
16.01.2017 12:00;1,513
17.01.2017 12:00;3,257
18.01.2017 12:00;2,796
19.01.2017 12:00;1,914
20.01.2017 12:00;1,378
21.01.2017 12:00;1,248
22.01.2017 12:00;1,285
23.01.2017 12:00;1,350
24.01.2017 12:00;1,771
25.01.2017 12:00;1,980
26.01.2017 12:00;1,700
27.01.2017 12:00;1,443
28.01.2017 12:00;2,563
29.01.2017 12:00;4,125
30.01.2017 12:00;3,634
31.01.2017 12:00;3,719
1.02.2017 12:00;3,909
2.02.2017 12:00;3,696
3.02.2017 12:00;3,666
4.02.2017 12:00;3,554
5.02.2017 12:00;3,585
6.02.2017 12:00;4,422
7.02.2017 12:00;6,548
8.02.2017 12:00;7,296
9.02.2017 12:00;5,092
10.02.2017 12:00;4,649
11.02.2017 12:00;4,038
12.02.2017 12:00;3,748
13.02.2017 12:00;3,654
14.02.2017 12:00;3,909
15.02.2017 12:00;3,873
16.02.2017 12:00;3,519
17.02.2017 12:00;3,205
18.02.2017 12:00;2,957
19.02.2017 12:00;2,716
20.02.2017 12:00;2,542
21.02.2017 12:00;2,436
22.02.2017 12:00;2,295
23.02.2017 12:00;1,898
24.02.2017 12:00;1,785
25.02.2017 12:00;1,707
26.02.2017 12:00;1,626
27.02.2017 12:00;1,576
28.02.2017 12:00;1,509
1.03.2017 12:00;1,521
2.03.2017 12:00;1,454
3.03.2017 12:00;1,427
4.03.2017 12:00;1,717
5.03.2017 12:00;2,881
6.03.2017 12:00;3,475
7.03.2017 12:00;3,433
8.03.2017 12:00;5,900
9.03.2017 12:00;4,397
10.03.2017 12:00;3,597
11.03.2017 12:00;3,141
12.03.2017 12:00;2,871
13.03.2017 12:00;2,735
14.03.2017 12:00;2,547
15.03.2017 12:00;2,407
16.03.2017 12:00;2,253
17.03.2017 12:00;2,107
18.03.2017 12:00;2,059
19.03.2017 12:00;1,956
20.03.2017 12:00;1,895
21.03.2017 12:00;1,835
22.03.2017 12:00;1,776
23.03.2017 12:00;1,729
24.03.2017 12:00;1,701
25.03.2017 12:00;9,133
26.03.2017 12:00;9,231
27.03.2017 12:00;6,496
28.03.2017 12:00;4,424
29.03.2017 12:00;3,687
30.03.2017 12:00;3,310
31.03.2017 12:00;3,131
1.04.2017 12:00;3,009
2.04.2017 12:00;3,548
3.04.2017 12:00;3,903
4.04.2017 12:00;3,708
5.04.2017 12:00;3,255
6.04.2017 12:00;2,989
7.04.2017 12:00;2,870
8.04.2017 12:00;2,708
9.04.2017 12:00;2,591
10.04.2017 12:00;2,441
11.04.2017 12:00;2,377
12.04.2017 12:00;2,262
13.04.2017 12:00;2,150
14.04.2017 12:00;2,089
15.04.2017 12:00;2,067
16.04.2017 12:00;1,976
17.04.2017 12:00;1,918
18.04.2017 12:00;1,855
19.04.2017 12:00;1,822
20.04.2017 12:00;1,779
21.04.2017 12:00;1,703
22.04.2017 12:00;1,608
23.04.2017 12:00;1,537
24.04.2017 12:00;1,521
25.04.2017 12:00;1,492
26.04.2017 12:00;1,498
27.04.2017 12:00;1,498
28.04.2017 12:00;1,474
29.04.2017 12:00;1,422
30.04.2017 12:00;1,359
1.05.2017 12:00;1,391
2.05.2017 12:00;1,377
3.05.2017 12:00;1,722
4.05.2017 12:00;1,754
5.05.2017 12:00;1,549
6.05.2017 12:00;1,431
7.05.2017 12:00;1,434
8.05.2017 12:00;1,340
9.05.2017 12:00;1,301
10.05.2017 12:00;1,256
11.05.2017 12:00;1,223
12.05.2017 12:00;1,199
13.05.2017 12:00;1,166
14.05.2017 12:00;1,142
15.05.2017 12:00;1,116
16.05.2017 12:00;1,085
17.05.2017 12:00;1,078
18.05.2017 12:00;1,088
19.05.2017 12:00;1,105
20.05.2017 12:00;1,102
21.05.2017 12:00;1,082
22.05.2017 12:00;1,050
23.05.2017 12:00;1,042
24.05.2017 12:00;1,013
25.05.2017 12:00;0,993
26.05.2017 12:00;1,023
27.05.2017 12:00;1,017
28.05.2017 12:00;0,999
29.05.2017 12:00;0,998
30.05.2017 12:00;0,997
31.05.2017 12:00;1,196
1.06.2017 12:00;1,054
2.06.2017 12:00;1,026
3.06.2017 12:00;1,020
4.06.2017 12:00;1,024
5.06.2017 12:00;1,026
6.06.2017 12:00;1,029
7.06.2017 12:00;1,026
8.06.2017 12:00;1,007
9.06.2017 12:00;0,963
10.06.2017 12:00;0,942
11.06.2017 12:00;0,935
12.06.2017 12:00;0,925
13.06.2017 12:00;0,911
14.06.2017 12:00;0,899
15.06.2017 12:00;0,892
16.06.2017 12:00;0,891
17.06.2017 12:00;0,881
18.06.2017 12:00;0,883
19.06.2017 12:00;0,887
20.06.2017 12:00;0,875
21.06.2017 12:00;0,862
22.06.2017 12:00;0,849
23.06.2017 12:00;0,857
24.06.2017 12:00;0,862
25.06.2017 12:00;0,853
26.06.2017 12:00;0,848
27.06.2017 12:00;0,841
28.06.2017 12:00;0,864
29.06.2017 12:00;0,868
30.06.2017 12:00;0,858
1.07.2017 12:00;0,843
2.07.2017 12:00;0,838
3.07.2017 12:00;0,823
4.07.2017 12:00;0,819
5.07.2017 12:00;0,823
6.07.2017 12:00;0,808
7.07.2017 12:00;0,799
8.07.2017 12:00;0,799
9.07.2017 12:00;0,796
10.07.2017 12:00;0,801
11.07.2017 12:00;0,789
12.07.2017 12:00;0,780
13.07.2017 12:00;0,783
14.07.2017 12:00;0,775
15.07.2017 12:00;0,763
16.07.2017 12:00;0,750
17.07.2017 12:00;0,744
18.07.2017 12:00;0,735
19.07.2017 12:00;0,728
20.07.2017 12:00;0,728
21.07.2017 12:00;0,722
22.07.2017 12:00;0,725
23.07.2017 12:00;0,711
24.07.2017 12:00;0,715
25.07.2017 12:00;0,707
26.07.2017 12:00;0,696
27.07.2017 12:00;0,661
28.07.2017 12:00;0,639
29.07.2017 12:00;0,633
30.07.2017 12:00;0,621
31.07.2017 12:00;0,619
1.08.2017 12:00;0,613
2.08.2017 12:00;0,613
3.08.2017 12:00;0,613
4.08.2017 12:00;0,613
5.08.2017 12:00;0,613
6.08.2017 12:00;0,613
7.08.2017 12:00;0,613
8.08.2017 12:00;0,613
9.08.2017 12:00;0,613
10.08.2017 12:00;0,613
11.08.2017 12:00;0,613
12.08.2017 12:00;0,613
13.08.2017 12:00;0,613
14.08.2017 12:00;0,613
15.08.2017 12:00;0,613
16.08.2017 12:00;0,613
17.08.2017 12:00;0,613
18.08.2017 12:00;0,613
19.08.2017 12:00;0,613
20.08.2017 12:00;0,613
21.08.2017 12:00;0,613
22.08.2017 12:00;0,613
23.08.2017 12:00;0,613
24.08.2017 12:00;0,613
25.08.2017 12:00;0,613
26.08.2017 12:00;0,613
27.08.2017 12:00;0,613
28.08.2017 12:00;0,613
29.08.2017 12:00;0,613
30.08.2017 12:00;0,613
31.08.2017 12:00;0,613
1.09.2017 12:00;0,613
2.09.2017 12:00;0,613
3.09.2017 12:00;0,613
4.09.2017 12:00;0,613
5.09.2017 12:00;0,613
6.09.2017 12:00;0,613
7.09.2017 12:00;0,613
8.09.2017 12:00;0,613
9.09.2017 12:00;0,613
10.09.2017 12:00;0,613
11.09.2017 12:00;0,613
12.09.2017 12:00;0,613
13.09.2017 12:00;0,613
14.09.2017 12:00;0,613
15.09.2017 12:00;0,613
16.09.2017 12:00;0,613
17.09.2017 12:00;0,613
18.09.2017 12:00;0,613
19.09.2017 12:00;0,698
20.09.2017 12:00;0,657
21.09.2017 12:00;0,614
22.09.2017 12:00;0,613
23.09.2017 12:00;0,613
24.09.2017 12:00;0,613
25.09.2017 12:00;0,613
26.09.2017 12:00;0,613
27.09.2017 12:00;0,613
28.09.2017 12:00;0,613
29.09.2017 12:00;0,613
30.09.2017 12:00;0,613
1.10.2017 12:00;0,613
2.10.2017 12:00;0,866
3.10.2017 12:00;1,632
4.10.2017 12:00;1,389
5.10.2017 12:00;0,978
6.10.2017 12:00;0,828
7.10.2017 12:00;0,744
8.10.2017 12:00;0,689
9.10.2017 12:00;0,621
10.10.2017 12:00;0,613
11.10.2017 12:00;0,613
12.10.2017 12:00;0,613
13.10.2017 12:00;0,613
14.10.2017 12:00;0,613
15.10.2017 12:00;0,613
16.10.2017 12:00;0,613
17.10.2017 12:00;0,613
18.10.2017 12:00;0,613
19.10.2017 12:00;0,613
20.10.2017 12:00;0,613
21.10.2017 12:00;0,613
22.10.2017 12:00;0,613
23.10.2017 12:00;0,613
24.10.2017 12:00;0,613
25.10.2017 12:00;0,613
26.10.2017 12:00;0,613
27.10.2017 12:00;0,613
28.10.2017 12:00;0,613
29.10.2017 12:00;0,613
30.10.2017 12:00;0,613
31.10.2017 12:00;0,613
1.11.2017 12:00;0,613
2.11.2017 12:00;0,613
3.11.2017 12:00;0,613
4.11.2017 12:00;0,613
5.11.2017 12:00;0,748
6.11.2017 12:00;1,605
7.11.2017 12:00;1,814
8.11.2017 12:00;1,117
9.11.2017 12:00;0,912
10.11.2017 12:00;1,906
11.11.2017 12:00;2,414
12.11.2017 12:00;2,401
13.11.2017 12:00;2,332
14.11.2017 12:00;2,210
15.11.2017 12:00;1,551
16.11.2017 12:00;1,124
17.11.2017 12:00;0,945
18.11.2017 12:00;0,881
19.11.2017 12:00;0,846
20.11.2017 12:00;0,803
21.11.2017 12:00;0,769
22.11.2017 12:00;0,752
23.11.2017 12:00;0,734
24.11.2017 12:00;0,712
25.11.2017 12:00;0,703
26.11.2017 12:00;0,972
27.11.2017 12:00;0,968
28.11.2017 12:00;0,893
29.11.2017 12:00;0,842
30.11.2017 12:00;0,819
1.12.2017 12:00;0,801
2.12.2017 12:00;0,775
3.12.2017 12:00;0,754
4.12.2017 12:00;0,748
5.12.2017 12:00;0,757
6.12.2017 12:00;0,787
7.12.2017 12:00;0,808
8.12.2017 12:00;0,964
9.12.2017 12:00;2,648
10.12.2017 12:00;4,409
11.12.2017 12:00;4,774
12.12.2017 12:00;4,212
13.12.2017 12:00;4,069
14.12.2017 12:00;3,469
15.12.2017 12:00;
16.12.2017 12:00;
17.12.2017 12:00;
18.12.2017 12:00;
19.12.2017 12:00;
20.12.2017 12:00;
21.12.2017 12:00;
22.12.2017 12:00;
23.12.2017 12:00;
24.12.2017 12:00;
25.12.2017 12:00;
26.12.2017 12:00;
27.12.2017 12:00;
28.12.2017 12:00;
29.12.2017 12:00;
30.12.2017 12:00;
31.12.2017 12:00;
1.01.2018 12:00;
2.01.2018 12:00;
3.01.2018 12:00;
4.01.2018 12:00;
5.01.2018 12:00;
6.01.2018 12:00;
7.01.2018 12:00;
8.01.2018 12:00;
9.01.2018 12:00;
10.01.2018 12:00;
11.01.2018 12:00;
12.01.2018 12:00;
13.01.2018 12:00;
14.01.2018 12:00;
15.01.2018 12:00;
16.01.2018 12:00;
17.01.2018 12:00;
18.01.2018 12:00;
19.01.2018 12:00;
20.01.2018 12:00;
21.01.2018 12:00;
22.01.2018 12:00;
23.01.2018 12:00;
24.01.2018 12:00;
25.01.2018 12:00;
26.01.2018 12:00;
27.01.2018 12:00;
28.01.2018 12:00;
29.01.2018 12:00;
30.01.2018 12:00;
31.01.2018 12:00;
1.02.2018 12:00;
2.02.2018 12:00;
3.02.2018 12:00;
4.02.2018 12:00;
5.02.2018 12:00;
6.02.2018 12:00;
7.02.2018 12:00;
8.02.2018 12:00;
9.02.2018 12:00;
10.02.2018 12:00;
11.02.2018 12:00;
12.02.2018 12:00;
13.02.2018 12:00;
14.02.2018 12:00;
15.02.2018 12:00;
16.02.2018 12:00;
17.02.2018 12:00;
18.02.2018 12:00;
19.02.2018 12:00;
20.02.2018 12:00;
21.02.2018 12:00;
22.02.2018 12:00;
23.02.2018 12:00;
24.02.2018 12:00;
25.02.2018 12:00;
26.02.2018 12:00;
27.02.2018 12:00;
28.02.2018 12:00;
1.03.2018 12:00;
2.03.2018 12:00;
3.03.2018 12:00;
4.03.2018 12:00;
5.03.2018 12:00;
6.03.2018 12:00;
7.03.2018 12:00;
8.03.2018 12:00;
9.03.2018 12:00;
10.03.2018 12:00;
11.03.2018 12:00;
12.03.2018 12:00;
13.03.2018 12:00;
14.03.2018 12:00;
15.03.2018 12:00;
16.03.2018 12:00;
17.03.2018 12:00;
18.03.2018 12:00;
19.03.2018 12:00;
20.03.2018 12:00;
21.03.2018 12:00;
22.03.2018 12:00;
23.03.2018 12:00;
24.03.2018 12:00;
25.03.2018 12:00;
26.03.2018 12:00;
27.03.2018 12:00;
28.03.2018 12:00;
29.03.2018 12:00;
30.03.2018 12:00;
31.03.2018 12:00;
1.04.2018 12:00;
2.04.2018 12:00;
3.04.2018 12:00;
4.04.2018 12:00;
5.04.2018 12:00;
6.04.2018 12:00;
7.04.2018 12:00;
8.04.2018 12:00;
9.04.2018 12:00;
10.04.2018 12:00;
11.04.2018 12:00;
12.04.2018 12:00;
13.04.2018 12:00;
14.04.2018 12:00;
15.04.2018 12:00;
16.04.2018 12:00;
17.04.2018 12:00;
18.04.2018 12:00;
19.04.2018 12:00;
20.04.2018 12:00;
21.04.2018 12:00;
22.04.2018 12:00;
23.04.2018 12:00;
24.04.2018 12:00;
25.04.2018 12:00;
26.04.2018 12:00;
27.04.2018 12:00;
28.04.2018 12:00;
29.04.2018 12:00;
30.04.2018 12:00;
1.05.2018 12:00;
2.05.2018 12:00;
3.05.2018 12:00;
4.05.2018 12:00;
5.05.2018 12:00;
6.05.2018 12:00;
7.05.2018 12:00;
8.05.2018 12:00;
9.05.2018 12:00;
10.05.2018 12:00;
11.05.2018 12:00;
12.05.2018 12:00;
13.05.2018 12:00;
14.05.2018 12:00;
15.05.2018 12:00;
16.05.2018 12:00;
17.05.2018 12:00;
18.05.2018 12:00;
19.05.2018 12:00;
20.05.2018 12:00;
21.05.2018 12:00;
22.05.2018 12:00;
23.05.2018 12:00;
24.05.2018 12:00;
25.05.2018 12:00;
26.05.2018 12:00;
27.05.2018 12:00;
28.05.2018 12:00;
29.05.2018 12:00;
30.05.2018 12:00;
31.05.2018 12:00;
1.06.2018 12:00;
2.06.2018 12:00;
3.06.2018 12:00;
4.06.2018 12:00;
5.06.2018 12:00;
6.06.2018 12:00;
7.06.2018 12:00;
8.06.2018 12:00;
9.06.2018 12:00;
10.06.2018 12:00;
11.06.2018 12:00;
12.06.2018 12:00;
13.06.2018 12:00;
14.06.2018 12:00;
15.06.2018 12:00;
16.06.2018 12:00;
17.06.2018 12:00;
18.06.2018 12:00;
19.06.2018 12:00;
20.06.2018 12:00;
21.06.2018 12:00;
22.06.2018 12:00;
23.06.2018 12:00;
24.06.2018 12:00;
25.06.2018 12:00;
26.06.2018 12:00;
27.06.2018 12:00;
28.06.2018 12:00;
29.06.2018 12:00;
30.06.2018 12:00;
1.07.2018 12:00;
2.07.2018 12:00;
3.07.2018 12:00;
4.07.2018 12:00;
5.07.2018 12:00;
6.07.2018 12:00;
7.07.2018 12:00;
8.07.2018 12:00;
9.07.2018 12:00;
10.07.2018 12:00;
11.07.2018 12:00;
12.07.2018 12:00;
13.07.2018 12:00;
14.07.2018 12:00;
15.07.2018 12:00;
16.07.2018 12:00;
17.07.2018 12:00;
18.07.2018 12:00;
19.07.2018 12:00;
