Region;Balkans
24.12.1992;0.046
25.12.1992;0.046
26.12.1992;0.046
27.12.1992;0.046
28.12.1992;0.046
29.12.1992;0.046
30.12.1992;0.046
31.12.1992;0.046
1.01.1993;0.046
2.01.1993;0.046
3.01.1993;0.046
4.01.1993;0.046
5.01.1993;0.046
6.01.1993;0.046
7.01.1993;0.046
8.01.1993;0.046
9.01.1993;0.046
10.01.1993;0.046
11.01.1993;0.046
12.01.1993;0.046
13.01.1993;0.046
14.01.1993;0.046
15.01.1993;0.046
16.01.1993;0.038
17.01.1993;0.038
18.01.1993;0.038
19.01.1993;0.038
20.01.1993;0.038
21.01.1993;0.038
22.01.1993;0.038
23.01.1993;0.038
24.01.1993;0.038
25.01.1993;0.038
26.01.1993;0.038
27.01.1993;0.038
28.01.1993;0.038
29.01.1993;0.038
30.01.1993;0.038
31.01.1993;0.038
1.02.1993;0.029
2.02.1993;0.029
3.02.1993;0.029
4.02.1993;0.029
5.02.1993;0.029
6.02.1993;0.029
7.02.1993;0.029
8.02.1993;0.029
9.02.1993;0.029
10.02.1993;0.029
11.02.1993;0.029
12.02.1993;0.029
13.02.1993;0.029
14.02.1993;0.029
15.02.1993;0.029
16.02.1993;0.029
17.02.1993;0.029
18.02.1993;0.029
19.02.1993;0.029
20.02.1993;0.029
21.02.1993;0.029
22.02.1993;0.029
23.02.1993;0.029
24.02.1993;0.029
25.02.1993;0.029
26.02.1993;0.029
27.02.1993;0.029
28.02.1993;0.029
1.03.1993;0.029
2.03.1993;0.029
3.03.1993;0.029
4.03.1993;0.029
5.03.1993;0.029
6.03.1993;0.029
7.03.1993;0.029
8.03.1993;0.029
9.03.1993;0.029
10.03.1993;0.029
11.03.1993;0.029
12.03.1993;0.029
13.03.1993;0.021
14.03.1993;0.021
15.03.1993;0.021
16.03.1993;0.021
17.03.1993;0.021
18.03.1993;0.021
19.03.1993;0.021
20.03.1993;0.021
21.03.1993;0.021
22.03.1993;0.021
23.03.1993;0.021
24.03.1993;0.021
25.03.1993;0.021
26.03.1993;0.021
27.03.1993;0.021
28.03.1993;0.021
29.03.1993;0.021
30.03.1993;0.021
31.03.1993;0.021
1.04.1993;0.021
2.04.1993;0.021
3.04.1993;0.021
4.04.1993;0.021
5.04.1993;0.021
6.04.1993;0.021
7.04.1993;0.021
8.04.1993;0.021
9.04.1993;0.021
10.04.1993;0.021
11.04.1993;0.021
12.04.1993;0.021
13.04.1993;0.021
14.04.1993;0.021
15.04.1993;0.021
16.04.1993;0.021
17.04.1993;0.021
18.04.1993;0.021
19.04.1993;0.021
20.04.1993;0.021
21.04.1993;0.021
22.04.1993;0.021
23.04.1993;0.021
24.04.1993;0.021
25.04.1993;0.021
26.04.1993;0.021
27.04.1993;0.021
28.04.1993;0.021
29.04.1993;0.021
30.04.1993;0.021
1.05.1993;0.021
2.05.1993;0.021
3.05.1993;0.021
4.05.1993;0.021
5.05.1993;0.021
6.05.1993;0.021
7.05.1993;0.021
8.05.1993;0.021
9.05.1993;0.021
10.05.1993;0.021
11.05.1993;0.021
12.05.1993;0.021
13.05.1993;0.029
14.05.1993;0.029
15.05.1993;0.029
16.05.1993;0.029
17.05.1993;0.029
18.05.1993;0.029
19.05.1993;0.029
20.05.1993;0.029
21.05.1993;0.046
22.05.1993;0.164
23.05.1993;0.331
24.05.1993;0.394
25.05.1993;0.425
26.05.1993;0.425
27.05.1993;0.425
28.05.1993;0.462
29.05.1993;0.499
30.05.1993;0.536
31.05.1993;0.573
1.06.1993;0.61
2.06.1993;0.61
3.06.1993;0.61
4.06.1993;0.61
5.06.1993;0.61
6.06.1993;0.61
7.06.1993;0.61
8.06.1993;0.573
9.06.1993;0.573
10.06.1993;0.573
11.06.1993;0.573
12.06.1993;0.573
13.06.1993;0.536
14.06.1993;0.536
15.06.1993;0.536
16.06.1993;0.536
17.06.1993;0.536
18.06.1993;0.499
19.06.1993;0.499
20.06.1993;0.499
21.06.1993;0.499
22.06.1993;0.462
23.06.1993;0.462
24.06.1993;0.462
25.06.1993;0.462
26.06.1993;0.462
27.06.1993;0.425
28.06.1993;0.425
29.06.1993;0.425
30.06.1993;0.425
1.07.1993;0.394
2.07.1993;0.394
3.07.1993;0.362
4.07.1993;0.362
5.07.1993;0.362
6.07.1993;0.362
7.07.1993;0.331
8.07.1993;0.331
9.07.1993;0.331
10.07.1993;0.331
11.07.1993;0.299
12.07.1993;0.299
13.07.1993;0.299
14.07.1993;0.268
15.07.1993;0.268
16.07.1993;0.242
17.07.1993;0.242
18.07.1993;0.242
19.07.1993;0.242
20.07.1993;0.216
21.07.1993;0.216
22.07.1993;0.216
23.07.1993;0.216
24.07.1993;0.216
25.07.1993;0.19
26.07.1993;0.19
27.07.1993;0.164
28.07.1993;0.164
29.07.1993;0.138
30.07.1993;0.138
31.07.1993;0.138
1.08.1993;0.138
2.08.1993;0.138
3.08.1993;0.138
4.08.1993;0.12
5.08.1993;0.12
6.08.1993;0.12
7.08.1993;0.101
8.08.1993;0.101
9.08.1993;0.101
10.08.1993;0.101
11.08.1993;0.083
12.08.1993;0.083
13.08.1993;0.083
14.08.1993;0.083
15.08.1993;0.083
16.08.1993;0.083
17.08.1993;0.083
18.08.1993;0.083
19.08.1993;0.083
20.08.1993;0.083
21.08.1993;0.083
22.08.1993;0.083
23.08.1993;0.083
24.08.1993;0.064
25.08.1993;0.064
26.08.1993;0.064
27.08.1993;0.064
28.08.1993;0.064
29.08.1993;0.064
30.08.1993;0.064
31.08.1993;0.064
1.09.1993;0.064
2.09.1993;0.064
3.09.1993;0.064
4.09.1993;0.064
5.09.1993;0.064
6.09.1993;0.064
7.09.1993;0.064
8.09.1993;0.064
9.09.1993;0.064
10.09.1993;0.064
11.09.1993;0.064
12.09.1993;0.064
13.09.1993;0.064
14.09.1993;0.064
15.09.1993;0.064
16.09.1993;0.064
17.09.1993;0.064
18.09.1993;0.064
19.09.1993;0.064
20.09.1993;0.064
21.09.1993;0.046
22.09.1993;0.046
23.09.1993;0.046
24.09.1993;0.046
25.09.1993;0.046
26.09.1993;0.046
27.09.1993;0.046
28.09.1993;0.046
29.09.1993;0.046
30.09.1993;0.046
1.10.1993;0.046
2.10.1993;0.046
3.10.1993;0.046
4.10.1993;0.046
5.10.1993;0.046
6.10.1993;0.046
7.10.1993;0.046
8.10.1993;0.046
9.10.1993;0.046
10.10.1993;0.038
11.10.1993;0.038
12.10.1993;0.038
13.10.1993;0.038
14.10.1993;0.038
15.10.1993;0.038
16.10.1993;0.038
17.10.1993;0.038
18.10.1993;0.038
19.10.1993;0.038
20.10.1993;0.038
21.10.1993;0.038
22.10.1993;0.038
23.10.1993;0.038
24.10.1993;0.038
25.10.1993;0.038
26.10.1993;0.038
27.10.1993;0.038
28.10.1993;0.038
29.10.1993;0.038
30.10.1993;0.038
31.10.1993;0.038
1.11.1993;0.038
2.11.1993;0.038
3.11.1993;0.029
4.11.1993;0.029
5.11.1993;0.029
6.11.1993;0.029
7.11.1993;0.029
8.11.1993;0.029
9.11.1993;0.029
10.11.1993;0.029
11.11.1993;0.029
12.11.1993;0.029
13.11.1993;0.029
14.11.1993;0.029
15.11.1993;0.029
16.11.1993;0.029
17.11.1993;0.029
18.11.1993;0.029
19.11.1993;0.029
20.11.1993;0.029
21.11.1993;0.029
22.11.1993;0.029
23.11.1993;0.029
24.11.1993;0.029
25.11.1993;0.029
26.11.1993;0.021
27.11.1993;0.021
28.11.1993;0.021
29.11.1993;0.021
30.11.1993;0.021
1.12.1993;0.021
2.12.1993;0.021
3.12.1993;0.021
4.12.1993;0.021
5.12.1993;0.021
6.12.1993;0.021
7.12.1993;0.021
8.12.1993;0.021
9.12.1993;0.021
10.12.1993;0.021
11.12.1993;0.021
12.12.1993;0.015
13.12.1993;0.015
14.12.1993;0.015
15.12.1993;0.015
16.12.1993;0.015
17.12.1993;0.015
18.12.1993;0.015
19.12.1993;0.015
20.12.1993;0.015
21.12.1993;0.015
22.12.1993;0.015
23.12.1993;0.015
24.12.1993;0.015
25.12.1993;0.015
26.12.1993;0.015
27.12.1993;0.015
28.12.1993;0.015
29.12.1993;0.015
30.12.1993;0.015
31.12.1993;0.015
1.01.1994;0.015
2.01.1994;0.015
3.01.1994;0.015
4.01.1994;0.015
5.01.1994;0.015
6.01.1994;0.015
7.01.1994;0.015
8.01.1994;0.015
9.01.1994;0.015
10.01.1994;0.015
11.01.1994;0.015
12.01.1994;0.015
13.01.1994;0.015
14.01.1994;0.015
15.01.1994;0.015
16.01.1994;0.015
17.01.1994;0.015
18.01.1994;0.015
19.01.1994;0.015
20.01.1994;0.015
21.01.1994;0.015
22.01.1994;0.015
23.01.1994;0.015
24.01.1994;0.015
25.01.1994;0.015
26.01.1994;0.015
27.01.1994;0.015
28.01.1994;0.015
29.01.1994;0.015
30.01.1994;0.015
31.01.1994;0.015
1.02.1994;0.015
2.02.1994;0.015
3.02.1994;0.015
4.02.1994;0.015
5.02.1994;0.015
6.02.1994;0.015
7.02.1994;0.015
8.02.1994;0.015
9.02.1994;0.015
10.02.1994;0.015
11.02.1994;0.015
12.02.1994;0.015
13.02.1994;0.015
14.02.1994;0.015
15.02.1994;0.015
16.02.1994;0.015
17.02.1994;0.015
18.02.1994;0.015
19.02.1994;0.015
20.02.1994;0.015
21.02.1994;0.015
22.02.1994;0.015
23.02.1994;0.015
24.02.1994;0.015
25.02.1994;0.015
26.02.1994;0.015
27.02.1994;0.015
28.02.1994;0.015
1.03.1994;0.015
2.03.1994;0.015
3.03.1994;0.015
4.03.1994;0.015
5.03.1994;0.015
6.03.1994;0.015
7.03.1994;0.015
8.03.1994;0.015
9.03.1994;0.015
10.03.1994;0.015
11.03.1994;0.015
12.03.1994;0.015
13.03.1994;0.015
14.03.1994;0.015
15.03.1994;0.015
16.03.1994;0.015
17.03.1994;0.015
18.03.1994;0.015
19.03.1994;0.015
20.03.1994;0.015
21.03.1994;0.015
22.03.1994;0.015
23.03.1994;0.015
24.03.1994;0.015
25.03.1994;0.015
26.03.1994;0.015
27.03.1994;0.015
28.03.1994;0.015
29.03.1994;0.015
30.03.1994;0.015
31.03.1994;0.015
1.04.1994;0.015
2.04.1994;0.015
3.04.1994;0.015
4.04.1994;0.015
5.04.1994;0.015
6.04.1994;0.015
7.04.1994;0.015
8.04.1994;0.015
9.04.1994;0.015
10.04.1994;0.015
11.04.1994;0.015
12.04.1994;0.015
13.04.1994;0.015
14.04.1994;0.015
15.04.1994;0.015
16.04.1994;0.015
17.04.1994;0.015
18.04.1994;0.015
19.04.1994;0.015
20.04.1994;0.015
21.04.1994;0.015
22.04.1994;0.015
23.04.1994;0.015
24.04.1994;0.015
25.04.1994;0.015
26.04.1994;0.015
27.04.1994;0.015
28.04.1994;0.015
29.04.1994;0.015
30.04.1994;0.015
1.05.1994;0.015
2.05.1994;0.015
3.05.1994;0.015
4.05.1994;0.015
5.05.1994;0.015
6.05.1994;0.015
7.05.1994;0.015
8.05.1994;0.015
9.05.1994;0.015
10.05.1994;0.015
11.05.1994;0.015
12.05.1994;0.015
13.05.1994;0.02
14.05.1994;0.02
15.05.1994;0.02
16.05.1994;0.02
17.05.1994;0.039
18.05.1994;0.065
19.05.1994;0.144
20.05.1994;0.245
21.05.1994;0.301
22.05.1994;0.301
23.05.1994;0.301
24.05.1994;0.301
25.05.1994;0.363
26.05.1994;0.43
27.05.1994;0.502
28.05.1994;0.502
29.05.1994;0.502
30.05.1994;0.502
31.05.1994;0.502
1.06.1994;0.502
2.06.1994;0.502
3.06.1994;0.54
4.06.1994;0.54
5.06.1994;0.54
6.06.1994;0.54
7.06.1994;0.54
8.06.1994;0.502
9.06.1994;0.502
10.06.1994;0.502
11.06.1994;0.502
12.06.1994;0.502
13.06.1994;0.502
14.06.1994;0.502
15.06.1994;0.502
16.06.1994;0.502
17.06.1994;0.502
18.06.1994;0.502
19.06.1994;0.502
20.06.1994;0.502
21.06.1994;0.502
22.06.1994;0.502
23.06.1994;0.502
24.06.1994;0.502
25.06.1994;0.502
26.06.1994;0.465
27.06.1994;0.465
28.06.1994;0.465
29.06.1994;0.465
30.06.1994;0.465
1.07.1994;0.465
2.07.1994;0.465
3.07.1994;0.465
4.07.1994;0.465
5.07.1994;0.465
6.07.1994;0.465
7.07.1994;0.465
8.07.1994;0.43
9.07.1994;0.43
10.07.1994;0.43
11.07.1994;0.43
12.07.1994;0.43
13.07.1994;0.43
14.07.1994;0.43
15.07.1994;0.43
16.07.1994;0.396
17.07.1994;0.396
18.07.1994;0.396
19.07.1994;0.396
20.07.1994;0.396
21.07.1994;0.363
22.07.1994;0.363
23.07.1994;0.363
24.07.1994;0.363
25.07.1994;0.363
26.07.1994;0.363
27.07.1994;0.301
28.07.1994;0.301
29.07.1994;0.245
30.07.1994;0.245
31.07.1994;0.245
1.08.1994;0.245
2.08.1994;0.218
3.08.1994;0.218
4.08.1994;0.218
5.08.1994;0.192
6.08.1994;0.192
7.08.1994;0.192
8.08.1994;0.192
9.08.1994;0.192
10.08.1994;0.192
11.08.1994;0.192
12.08.1994;0.168
13.08.1994;0.168
14.08.1994;0.144
15.08.1994;0.144
16.08.1994;0.121
17.08.1994;0.121
18.08.1994;0.121
19.08.1994;0.121
20.08.1994;0.121
21.08.1994;0.121
22.08.1994;0.121
23.08.1994;0.121
24.08.1994;0.121
25.08.1994;0.1
26.08.1994;0.1
27.08.1994;0.1
28.08.1994;0.081
29.08.1994;0.081
30.08.1994;0.081
31.08.1994;0.081
1.09.1994;0.081
2.09.1994;0.081
3.09.1994;0.081
4.09.1994;0.081
5.09.1994;0.081
6.09.1994;0.081
7.09.1994;0.081
8.09.1994;0.081
9.09.1994;0.065
10.09.1994;0.065
11.09.1994;0.065
12.09.1994;0.065
13.09.1994;0.065
14.09.1994;0.065
15.09.1994;0.065
16.09.1994;0.065
17.09.1994;0.065
18.09.1994;0.065
19.09.1994;0.065
20.09.1994;0.065
21.09.1994;0.065
22.09.1994;0.065
23.09.1994;0.065
24.09.1994;0.065
25.09.1994;0.065
26.09.1994;0.051
27.09.1994;0.051
28.09.1994;0.051
29.09.1994;0.051
30.09.1994;0.051
1.10.1994;0.051
2.10.1994;0.051
3.10.1994;0.051
4.10.1994;0.051
5.10.1994;0.051
6.10.1994;0.051
7.10.1994;0.051
8.10.1994;0.051
9.10.1994;0.051
10.10.1994;0.051
11.10.1994;0.051
12.10.1994;0.051
13.10.1994;0.051
14.10.1994;0.051
15.10.1994;0.051
16.10.1994;0.051
17.10.1994;0.051
18.10.1994;0.051
19.10.1994;0.051
20.10.1994;0.051
21.10.1994;0.039
22.10.1994;0.039
23.10.1994;0.039
24.10.1994;0.039
25.10.1994;0.039
26.10.1994;0.039
27.10.1994;0.039
28.10.1994;0.039
29.10.1994;0.039
30.10.1994;0.039
31.10.1994;0.039
1.11.1994;0.039
2.11.1994;0.039
3.11.1994;0.039
4.11.1994;0.039
5.11.1994;0.039
6.11.1994;0.039
7.11.1994;0.039
8.11.1994;0.039
9.11.1994;0.039
10.11.1994;0.039
11.11.1994;0.039
12.11.1994;0.039
13.11.1994;0.039
14.11.1994;0.039
15.11.1994;0.039
16.11.1994;0.039
17.11.1994;0.039
18.11.1994;0.039
19.11.1994;0.039
20.11.1994;0.039
21.11.1994;0.039
22.11.1994;0.039
23.11.1994;0.039
24.11.1994;0.039
25.11.1994;0.039
26.11.1994;0.03
27.11.1994;0.03
28.11.1994;0.03
29.11.1994;0.03
30.11.1994;0.03
1.12.1994;0.03
2.12.1994;0.03
3.12.1994;0.03
4.12.1994;0.03
5.12.1994;0.03
6.12.1994;0.03
7.12.1994;0.03
8.12.1994;0.03
9.12.1994;0.03
10.12.1994;0.03
11.12.1994;0.03
12.12.1994;0.03
13.12.1994;0.03
14.12.1994;0.03
15.12.1994;0.03
16.12.1994;0.03
17.12.1994;0.03
18.12.1994;0.03
19.12.1994;0.02
20.12.1994;0.02
21.12.1994;0.02
22.12.1994;0.02
23.12.1994;0.02
24.12.1994;0.02
25.12.1994;0.02
26.12.1994;0.02
27.12.1994;0.02
28.12.1994;0.02
29.12.1994;0.02
30.12.1994;0.02
31.12.1994;0.02
1.01.1995;0.02
2.01.1995;0.02
3.01.1995;0.02
4.01.1995;0.02
5.01.1995;0.02
6.01.1995;0.02
7.01.1995;0.02
8.01.1995;0.02
9.01.1995;0.02
10.01.1995;0.02
11.01.1995;0.02
12.01.1995;0.015
13.01.1995;0.015
14.01.1995;0.015
15.01.1995;0.015
16.01.1995;0.015
17.01.1995;0.015
18.01.1995;0.015
19.01.1995;0.015
20.01.1995;0.015
21.01.1995;0.015
22.01.1995;0.015
23.01.1995;0.015
24.01.1995;0.015
25.01.1995;0.015
26.01.1995;0.015
27.01.1995;0.015
28.01.1995;0.015
29.01.1995;0.015
30.01.1995;0.015
31.01.1995;0.015
1.02.1995;0.015
2.02.1995;0.015
3.02.1995;0.015
4.02.1995;0.015
5.02.1995;0.015
6.02.1995;0.015
7.02.1995;0.015
8.02.1995;0.015
9.02.1995;0.015
10.02.1995;0.015
11.02.1995;0.015
12.02.1995;0.015
13.02.1995;0.015
14.02.1995;0.015
15.02.1995;0.015
16.02.1995;0.015
17.02.1995;0.015
18.02.1995;0.015
19.02.1995;0.015
20.02.1995;0.015
21.02.1995;0.015
22.02.1995;0.015
23.02.1995;0.015
24.02.1995;0.015
25.02.1995;0.015
26.02.1995;0.015
27.02.1995;0.015
28.02.1995;0.015
1.03.1995;0.015
2.03.1995;0.015
3.03.1995;0.015
4.03.1995;0.015
5.03.1995;0.015
6.03.1995;0.015
7.03.1995;0.015
8.03.1995;0.015
9.03.1995;0.015
10.03.1995;0.015
11.03.1995;0.015
12.03.1995;0.02
13.03.1995;0.02
14.03.1995;0.02
15.03.1995;0.02
16.03.1995;0.02
17.03.1995;0.02
18.03.1995;0.02
19.03.1995;0.02
20.03.1995;0.02
21.03.1995;0.02
22.03.1995;0.02
23.03.1995;0.02
24.03.1995;0.02
25.03.1995;0.02
26.03.1995;0.02
27.03.1995;0.02
28.03.1995;0.02
29.03.1995;0.02
30.03.1995;0.02
31.03.1995;0.02
1.04.1995;0.02
2.04.1995;0.02
3.04.1995;0.02
4.04.1995;0.02
5.04.1995;0.02
6.04.1995;0.02
7.04.1995;0.02
8.04.1995;0.02
9.04.1995;0.02
10.04.1995;0.02
11.04.1995;0.03
12.04.1995;0.03
13.04.1995;0.03
14.04.1995;0.03
15.04.1995;0.03
16.04.1995;0.03
17.04.1995;0.03
18.04.1995;0.03
19.04.1995;0.03
20.04.1995;0.03
21.04.1995;0.03
22.04.1995;0.03
23.04.1995;0.03
24.04.1995;0.03
25.04.1995;0.03
26.04.1995;0.03
27.04.1995;0.03
28.04.1995;0.03
29.04.1995;0.03
30.04.1995;0.03
1.05.1995;0.03
2.05.1995;0.03
3.05.1995;0.03
4.05.1995;0.03
5.05.1995;0.03
6.05.1995;0.03
7.05.1995;0.03
8.05.1995;0.03
9.05.1995;0.03
10.05.1995;0.03
11.05.1995;0.039
12.05.1995;0.065
13.05.1995;0.1
14.05.1995;0.144
15.05.1995;0.273
16.05.1995;0.245
17.05.1995;0.245
18.05.1995;0.273
19.05.1995;0.273
20.05.1995;0.301
21.05.1995;0.332
22.05.1995;0.332
23.05.1995;0.332
24.05.1995;0.363
25.05.1995;0.363
26.05.1995;0.43
27.05.1995;0.43
28.05.1995;0.465
29.05.1995;0.465
30.05.1995;0.505
31.05.1995;0.505
1.06.1995;0.505
2.06.1995;0.505
3.06.1995;0.505
4.06.1995;0.548
5.06.1995;0.548
6.06.1995;0.591
7.06.1995;0.591
8.06.1995;0.683
9.06.1995;0.683
10.06.1995;0.683
11.06.1995;0.683
12.06.1995;0.683
13.06.1995;0.731
14.06.1995;0.731
15.06.1995;0.731
16.06.1995;0.78
17.06.1995;0.78
18.06.1995;0.78
19.06.1995;0.78
20.06.1995;0.78
21.06.1995;0.78
22.06.1995;0.78
23.06.1995;0.78
24.06.1995;0.78
25.06.1995;0.78
26.06.1995;0.78
27.06.1995;0.731
28.06.1995;0.731
29.06.1995;0.731
30.06.1995;0.683
1.07.1995;0.591
2.07.1995;0.591
3.07.1995;0.591
4.07.1995;0.591
5.07.1995;0.591
6.07.1995;0.591
7.07.1995;0.635
8.07.1995;0.635
9.07.1995;0.635
10.07.1995;0.591
11.07.1995;0.548
12.07.1995;0.548
13.07.1995;0.548
14.07.1995;0.505
15.07.1995;0.505
16.07.1995;0.505
17.07.1995;0.505
18.07.1995;0.505
19.07.1995;0.548
20.07.1995;0.548
21.07.1995;0.548
22.07.1995;0.548
23.07.1995;0.505
24.07.1995;0.505
25.07.1995;0.465
26.07.1995;0.465
27.07.1995;0.465
28.07.1995;0.465
29.07.1995;0.43
30.07.1995;0.43
31.07.1995;0.43
1.08.1995;0.505
2.08.1995;0.505
3.08.1995;0.505
4.08.1995;0.505
5.08.1995;0.505
6.08.1995;0.505
7.08.1995;0.505
8.08.1995;0.465
9.08.1995;0.465
10.08.1995;0.43
11.08.1995;0.396
12.08.1995;0.396
13.08.1995;0.396
14.08.1995;0.363
15.08.1995;0.363
16.08.1995;0.363
17.08.1995;0.332
18.08.1995;0.332
19.08.1995;0.301
20.08.1995;0.301
21.08.1995;0.301
22.08.1995;0.301
23.08.1995;0.301
24.08.1995;0.273
25.08.1995;0.273
26.08.1995;0.273
27.08.1995;0.273
28.08.1995;0.273
29.08.1995;0.273
30.08.1995;0.273
31.08.1995;0.273
1.09.1995;0.548
2.09.1995;0.591
3.09.1995;0.548
4.09.1995;0.548
5.09.1995;0.505
6.09.1995;0.465
7.09.1995;0.465
8.09.1995;0.465
9.09.1995;0.43
10.09.1995;0.43
11.09.1995;0.396
12.09.1995;0.396
13.09.1995;0.363
14.09.1995;0.363
15.09.1995;0.332
16.09.1995;0.332
17.09.1995;0.332
18.09.1995;0.332
19.09.1995;0.301
20.09.1995;0.301
21.09.1995;0.301
22.09.1995;0.301
23.09.1995;0.301
24.09.1995;0.301
25.09.1995;0.301
26.09.1995;0.273
27.09.1995;0.273
28.09.1995;0.273
29.09.1995;0.273
30.09.1995;0.273
1.10.1995;0.218
2.10.1995;0.218
3.10.1995;0.192
4.10.1995;0.168
5.10.1995;0.168
6.10.1995;0.168
7.10.1995;0.168
8.10.1995;0.144
9.10.1995;0.144
10.10.1995;0.144
11.10.1995;0.121
12.10.1995;0.121
13.10.1995;0.121
14.10.1995;0.1
15.10.1995;0.1
16.10.1995;0.1
17.10.1995;0.1
18.10.1995;0.1
19.10.1995;0.1
20.10.1995;0.1
21.10.1995;0.1
22.10.1995;0.1
23.10.1995;0.1
24.10.1995;0.1
25.10.1995;0.1
26.10.1995;0.1
27.10.1995;0.1
28.10.1995;0.1
29.10.1995;0.1
30.10.1995;0.1
31.10.1995;0.1
1.11.1995;0.1
2.11.1995;0.1
3.11.1995;0.1
4.11.1995;0.1
5.11.1995;0.1
6.11.1995;0.1
7.11.1995;0.1
8.11.1995;0.081
9.11.1995;0.081
10.11.1995;0.081
11.11.1995;0.081
12.11.1995;0.081
13.11.1995;0.081
14.11.1995;0.081
15.11.1995;0.081
16.11.1995;0.065
17.11.1995;0.065
18.11.1995;0.065
19.11.1995;0.065
20.11.1995;0.065
21.11.1995;0.065
22.11.1995;0.065
23.11.1995;0.065
24.11.1995;0.065
25.11.1995;0.065
26.11.1995;0.065
27.11.1995;0.065
28.11.1995;0.065
29.11.1995;0.065
30.11.1995;0.065
1.12.1995;0.065
2.12.1995;0.065
3.12.1995;0.065
4.12.1995;0.065
5.12.1995;0.065
6.12.1995;0.065
7.12.1995;0.065
8.12.1995;0.065
9.12.1995;0.065
10.12.1995;0.065
11.12.1995;0.065
12.12.1995;0.065
13.12.1995;0.065
14.12.1995;0.065
15.12.1995;0.065
16.12.1995;0.065
17.12.1995;0.065
18.12.1995;0.065
19.12.1995;0.065
20.12.1995;0.065
21.12.1995;0.065
22.12.1995;0.065
23.12.1995;0.065
24.12.1995;0.065
25.12.1995;0.065
26.12.1995;0.065
27.12.1995;0.065
28.12.1995;0.065
29.12.1995;0.065
30.12.1995;0.065
31.12.1995;0.065
1.01.1996;0.06
2.01.1996;0.06
3.01.1996;0.06
4.01.1996;0.06
5.01.1996;0.06
6.01.1996;0.06
7.01.1996;0.06
8.01.1996;0.06
9.01.1996;0.06
10.01.1996;0.06
11.01.1996;0.06
12.01.1996;0.06
13.01.1996;0.06
14.01.1996;0.06
15.01.1996;0.06
16.01.1996;0.06
17.01.1996;0.06
18.01.1996;0.06
19.01.1996;0.06
20.01.1996;0.06
21.01.1996;0.06
22.01.1996;0.06
23.01.1996;0.06
24.01.1996;0.06
25.01.1996;0.06
26.01.1996;0.06
27.01.1996;0.06
28.01.1996;0.06
29.01.1996;0.06
30.01.1996;0.06
31.01.1996;0.06
1.02.1996;0.046
2.02.1996;0.046
3.02.1996;0.046
4.02.1996;0.046
5.02.1996;0.046
6.02.1996;0.046
7.02.1996;0.046
8.02.1996;0.046
9.02.1996;0.046
10.02.1996;0.046
11.02.1996;0.046
12.02.1996;0.046
13.02.1996;0.046
14.02.1996;0.046
15.02.1996;0.046
16.02.1996;0.046
17.02.1996;0.046
18.02.1996;0.046
19.02.1996;0.046
20.02.1996;0.046
21.02.1996;0.046
22.02.1996;0.046
23.02.1996;0.046
24.02.1996;0.046
25.02.1996;0.046
26.02.1996;0.046
27.02.1996;0.046
28.02.1996;0.046
29.02.1996;0.046
1.03.1996;0.06
2.03.1996;0.06
3.03.1996;0.06
4.03.1996;0.06
5.03.1996;0.06
6.03.1996;0.046
7.03.1996;0.046
8.03.1996;0.046
9.03.1996;0.046
10.03.1996;0.046
11.03.1996;0.046
12.03.1996;0.046
13.03.1996;0.046
14.03.1996;0.046
15.03.1996;0.046
16.03.1996;0.046
17.03.1996;0.046
18.03.1996;0.046
19.03.1996;0.046
20.03.1996;0.046
21.03.1996;0.046
22.03.1996;0.046
23.03.1996;0.046
24.03.1996;0.046
25.03.1996;0.046
26.03.1996;0.046
27.03.1996;0.046
28.03.1996;0.046
29.03.1996;0.046
30.03.1996;0.046
31.03.1996;0.046
1.04.1996;0.06
2.04.1996;0.06
3.04.1996;0.06
4.04.1996;0.072
5.04.1996;0.072
6.04.1996;0.072
7.04.1996;0.072
8.04.1996;0.072
9.04.1996;0.072
10.04.1996;0.072
11.04.1996;0.072
12.04.1996;0.072
13.04.1996;0.072
14.04.1996;0.072
15.04.1996;0.085
16.04.1996;0.085
17.04.1996;0.085
18.04.1996;0.085
19.04.1996;0.085
20.04.1996;0.085
21.04.1996;0.085
22.04.1996;0.085
23.04.1996;0.085
24.04.1996;0.085
25.04.1996;0.085
26.04.1996;0.101
27.04.1996;0.101
28.04.1996;0.101
29.04.1996;0.101
30.04.1996;0.101
1.05.1996;0.101
2.05.1996;0.101
3.05.1996;0.101
4.05.1996;0.101
5.05.1996;0.101
6.05.1996;0.12
7.05.1996;0.164
8.05.1996;0.218
9.05.1996;0.345
10.05.1996;0.345
11.05.1996;0.454
12.05.1996;0.495
13.05.1996;0.587
14.05.1996;0.64
15.05.1996;0.7
16.05.1996;0.7
17.05.1996;0.7
18.05.1996;0.7
19.05.1996;0.84
20.05.1996;1.005
21.05.1996;1.005
22.05.1996;1.005
23.05.1996;1.1
24.05.1996;1.205
25.05.1996;1.205
26.05.1996;1.205
27.05.1996;1.205
28.05.1996;1.321
29.05.1996;1.321
30.05.1996;1.321
31.05.1996;1.321
1.06.1996;1.45
2.06.1996;1.45
3.06.1996;1.45
4.06.1996;1.45
5.06.1996;1.45
6.06.1996;1.45
7.06.1996;1.45
8.06.1996;1.45
9.06.1996;1.45
10.06.1996;1.45
11.06.1996;1.45
12.06.1996;1.45
13.06.1996;1.45
14.06.1996;1.45
15.06.1996;1.45
16.06.1996;1.45
17.06.1996;1.321
