Region;Balkans
6.11.2006;0.61635
7.11.2006;0.61635
8.11.2006;0.61635
9.11.2006;0.61635
10.11.2006;0.61635
11.11.2006;0.61635
12.11.2006;0.61635
13.11.2006;0.61635
14.11.2006;0.61635
15.11.2006;0.61635
16.11.2006;0.56175
17.11.2006;0.5061
18.11.2006;0.51345
19.11.2006;0.51975
20.11.2006;0.5271
21.11.2006;0.53445
22.11.2006;0.5418
23.11.2006;0.5481
24.11.2006;0.55545
25.11.2006;0.5628
26.11.2006;0.57015
27.11.2006;0.57645
28.11.2006;0.5838
29.11.2006;0.59115
30.11.2006;0.5985
1.12.2006;0.6048
2.12.2006;0.61215
3.12.2006;0.6195
4.12.2006;0.62685
5.12.2006;0.6342
6.12.2006;0.6405
7.12.2006;0.64785
8.12.2006;0.65205
9.12.2006;0.6552
10.12.2006;0.6594
11.12.2006;0.6636
12.12.2006;0.6678
13.12.2006;0.67095
14.12.2006;0.67515
15.12.2006;0.67935
16.12.2006;0.6825
17.12.2006;0.6867
18.12.2006;0.6909
19.12.2006;0.6951
20.12.2006;0.69825
21.12.2006;0.70245
22.12.2006;0.70665
23.12.2006;0.71085
24.12.2006;0.714
25.12.2006;0.7182
26.12.2006;0.7224
27.12.2006;0.72555
28.12.2006;0.72975
29.12.2006;0.73395
30.12.2006;0.73815
31.12.2006;0.7413
1.01.2007;0.72765
2.01.2007;0.71505
3.01.2007;0.7014
4.01.2007;0.6888
5.01.2007;0.67515
6.01.2007;0.6615
7.01.2007;0.6489
8.01.2007;0.63525
9.01.2007;0.62265
10.01.2007;0.609
11.01.2007;0.5964
12.01.2007;0.58275
13.01.2007;0.5691
14.01.2007;0.5565
15.01.2007;0.54285
16.01.2007;0.53025
17.01.2007;0.5166
18.01.2007;0.5481
19.01.2007;0.5796
20.01.2007;0.6111
21.01.2007;0.6426
22.01.2007;0.6741
23.01.2007;0.7056
24.01.2007;0.7371
25.01.2007;0.7686
26.01.2007;0.8442
27.01.2007;0.882
28.01.2007;0.882
29.01.2007;0.8631
30.01.2007;0.8253
31.01.2007;0.8064
1.02.2007;0.8064
2.02.2007;0.7875
3.02.2007;0.7875
4.02.2007;0.7875
5.02.2007;0.7875
6.02.2007;0.7875
7.02.2007;0.7875
8.02.2007;0.7875
9.02.2007;0.7875
10.02.2007;0.7875
11.02.2007;0.7875
12.02.2007;0.7875
13.02.2007;0.7875
14.02.2007;0.7875
15.02.2007;0.7686
16.02.2007;0.7686
17.02.2007;0.7497
18.02.2007;0.7686
19.02.2007;0.7686
20.02.2007;0.7686
21.02.2007;0.7686
22.02.2007;0.7686
23.02.2007;0.7686
24.02.2007;0.7686
25.02.2007;0.7686
26.02.2007;0.7686
27.02.2007;0.7686
28.02.2007;0.7686
1.03.2007;0.7686
2.03.2007;0.7875
3.03.2007;0.7875
4.03.2007;0.7875
5.03.2007;0.7875
6.03.2007;0.7875
7.03.2007;0.7875
8.03.2007;0.7875
9.03.2007;0.7875
10.03.2007;0.7875
11.03.2007;0.7875
12.03.2007;0.7875
13.03.2007;0.7875
14.03.2007;0.7875
15.03.2007;0.7875
16.03.2007;0.7875
17.03.2007;0.7875
18.03.2007;0.7875
19.03.2007;0.6909
20.03.2007;0.59325
21.03.2007;0.6279
22.03.2007;0.66255
23.03.2007;0.69825
24.03.2007;0.7329
25.03.2007;0.76755
26.03.2007;0.8022
27.03.2007;0.83685
28.03.2007;0.87255
29.03.2007;0.9072
30.03.2007;0.94185
31.03.2007;0.94185
1.04.2007;0.94185
2.04.2007;0.94185
3.04.2007;0.94185
4.04.2007;0.9219
5.04.2007;0.9219
6.04.2007;0.90195
7.04.2007;0.90195
8.04.2007;0.94185
9.04.2007;1.05
10.04.2007;1.16025
11.04.2007;1.16025
12.04.2007;1.16025
13.04.2007;1.16025
14.04.2007;1.16025
15.04.2007;1.16025
16.04.2007;1.16025
17.04.2007;1.16025
18.04.2007;1.16025
19.04.2007;1.16025
20.04.2007;1.12665
21.04.2007;1.09305
22.04.2007;1.09305
23.04.2007;1.09305
24.04.2007;1.09305
25.04.2007;1.09305
26.04.2007;1.09305
27.04.2007;1.05945
28.04.2007;1.05945
29.04.2007;1.02585
30.04.2007;0.9933
1.05.2007;0.9933
2.05.2007;0.9933
3.05.2007;0.9933
4.05.2007;0.9933
5.05.2007;1.02585
6.05.2007;1.02585
7.05.2007;1.02585
8.05.2007;1.02585
9.05.2007;1.02585
10.05.2007;1.02585
11.05.2007;1.02585
12.05.2007;1.02585
13.05.2007;1.02585
14.05.2007;1.09305
15.05.2007;1.12665
16.05.2007;1.09305
17.05.2007;1.05945
18.05.2007;1.02585
19.05.2007;1.02585
20.05.2007;1.05945
21.05.2007;1.4343
22.05.2007;2.0517
23.05.2007;2.1315
24.05.2007;2.1714
25.05.2007;2.2113
26.05.2007;2.0517
27.05.2007;2.0517
28.05.2007;2.0517
29.05.2007;2.1315
30.05.2007;2.2911
31.05.2007;2.0517
1.06.2007;1.5036
2.06.2007;1.365
3.06.2007;1.2957
4.06.2007;1.26105
5.06.2007;1.22745
6.06.2007;1.22745
7.06.2007;1.2957
8.06.2007;1.33035
9.06.2007;1.2957
10.06.2007;1.26105
11.06.2007;1.22745
12.06.2007;1.22745
13.06.2007;1.16025
14.06.2007;1.16025
15.06.2007;1.12665
16.06.2007;1.12665
17.06.2007;1.12665
18.06.2007;1.09305
19.06.2007;1.09305
20.06.2007;1.05945
21.06.2007;1.05945
22.06.2007;1.02585
23.06.2007;1.02585
24.06.2007;1.02585
25.06.2007;0.9933
26.06.2007;0.9933
27.06.2007;0.9933
28.06.2007;0.9618
29.06.2007;0.93135
30.06.2007;0.93135
1.07.2007;0.93135
2.07.2007;0.8715
3.07.2007;0.8715
4.07.2007;0.84315
5.07.2007;0.84315
6.07.2007;0.83685
7.07.2007;0.8085
8.07.2007;0.8085
9.07.2007;0.8085
10.07.2007;0.77385
11.07.2007;0.77385
12.07.2007;0.77385
13.07.2007;0.7392
14.07.2007;0.7392
15.07.2007;0.70455
16.07.2007;0.70455
17.07.2007;0.67095
18.07.2007;0.67095
19.07.2007;0.67095
20.07.2007;0.67095
21.07.2007;0.63735
22.07.2007;0.63735
23.07.2007;0.63735
24.07.2007;0.63735
25.07.2007;0.63735
26.07.2007;0.63735
27.07.2007;0.63735
28.07.2007;0.62685
29.07.2007;0.6195
30.07.2007;0.6195
31.07.2007;0.6195
1.08.2007;0.6195
2.08.2007;0.6195
3.08.2007;0.6195
4.08.2007;0.6195
5.08.2007;0.6195
6.08.2007;0.6741
7.08.2007;0.7686
8.08.2007;0.7686
9.08.2007;0.7308
10.08.2007;0.7308
11.08.2007;0.7119
12.08.2007;0.7119
13.08.2007;0.693
14.08.2007;0.6741
15.08.2007;0.6741
16.08.2007;0.6552
17.08.2007;0.6552
18.08.2007;0.6552
19.08.2007;0.63735
20.08.2007;0.63735
21.08.2007;0.63735
22.08.2007;0.6195
23.08.2007;0.6195
24.08.2007;0.6195
25.08.2007;0.60165
26.08.2007;0.6195
27.08.2007;0.693
28.08.2007;0.8253
29.08.2007;0.8631
30.08.2007;0.8631
31.08.2007;0.8631
1.09.2007;0.8442
2.09.2007;0.8442
3.09.2007;0.61845
4.09.2007;0.6552
5.09.2007;0.6552
6.09.2007;0.6552
7.09.2007;0.6552
8.09.2007;0.6552
9.09.2007;0.6552
10.09.2007;0.6741
11.09.2007;0.6741
12.09.2007;0.6741
13.09.2007;0.6741
14.09.2007;0.6552
15.09.2007;0.6552
16.09.2007;0.6552
17.09.2007;0.6552
18.09.2007;0.6552
19.09.2007;0.6552
20.09.2007;0.6552
21.09.2007;0.6552
22.09.2007;0.63735
23.09.2007;0.63735
24.09.2007;0.63735
25.09.2007;0.63735
26.09.2007;0.63735
27.09.2007;0.63735
28.09.2007;0.63735
29.09.2007;0.63735
30.09.2007;0.63735
1.10.2007;0.63735
2.10.2007;0.6195
3.10.2007;0.6195
4.10.2007;0.6195
5.10.2007;0.6195
6.10.2007;0.6195
7.10.2007;0.6195
8.10.2007;0.6195
9.10.2007;0.6195
10.10.2007;0.6195
11.10.2007;0.6195
12.10.2007;0.60165
13.10.2007;0.60165
14.10.2007;0.60165
15.10.2007;0.60165
16.10.2007;0.60165
17.10.2007;0.60165
18.10.2007;0.60165
19.10.2007;0.60165
20.10.2007;0.5838
21.10.2007;0.5838
22.10.2007;0.60165
23.10.2007;0.98175
24.10.2007;1.1235
25.10.2007;1.02165
26.10.2007;0.8925
27.10.2007;0.85365
28.10.2007;0.84315
29.10.2007;0.8379
30.10.2007;0.8148
31.10.2007;0.8148
1.11.2007;0.8148
2.11.2007;0.7875
3.11.2007;0.7875
4.11.2007;0.7875
5.11.2007;0.7875
6.11.2007;0.7602
7.11.2007;0.7602
8.11.2007;0.8631
9.11.2007;0.7602
10.11.2007;0.7602
11.11.2007;0.7602
12.11.2007;0.7875
13.11.2007;0.7875
14.11.2007;0.7875
15.11.2007;0.9009
16.11.2007;1.32615
17.11.2007;1.75245
18.11.2007;2.17875
19.11.2007;2.604
20.11.2007;2.4885
21.11.2007;2.37195
22.11.2007;2.25645
23.11.2007;2.14095
24.11.2007;2.02545
25.11.2007;1.9089
26.11.2007;1.7934
27.11.2007;1.6779
28.11.2007;1.56135
29.11.2007;1.44585
30.11.2007;1.33035
1.12.2007;1.2621
2.12.2007;1.2957
3.12.2007;1.2957
4.12.2007;1.5036
5.12.2007;1.61385
6.12.2007;1.53825
7.12.2007;1.4343
8.12.2007;1.39965
9.12.2007;1.365
10.12.2007;1.365
11.12.2007;1.39965
12.12.2007;1.39965
13.12.2007;1.39965
14.12.2007;1.39965
15.12.2007;1.39965
16.12.2007;1.39965
17.12.2007;1.39965
18.12.2007;1.39965
19.12.2007;1.39965
20.12.2007;1.302
21.12.2007;1.2999
22.12.2007;1.20015
23.12.2007;1.1004
24.12.2007;0.9996
25.12.2007;0.98175
26.12.2007;0.98175
27.12.2007;0.98175
28.12.2007;0.9618
29.12.2007;0.9618
30.12.2007;0.9618
31.12.2007;0.9618
1.01.2008;0.90825
2.01.2008;0.90825
3.01.2008;0.90825
4.01.2008;0.90825
5.01.2008;0.90825
6.01.2008;0.88725
7.01.2008;0.86625
8.01.2008;0.86625
9.01.2008;0.86625
10.01.2008;0.86625
11.01.2008;0.86625
12.01.2008;0.86625
13.01.2008;0.8652
14.01.2008;0.82425
15.01.2008;0.78225
16.01.2008;0.78225
17.01.2008;0.74025
18.01.2008;0.74025
19.01.2008;0.74025
20.01.2008;0.74025
21.01.2008;0.74025
22.01.2008;0.74025
23.01.2008;0.69825
24.01.2008;0.69825
25.01.2008;0.69825
26.01.2008;0.69825
27.01.2008;0.69825
28.01.2008;0.69825
29.01.2008;0.69195
30.01.2008;0.6573
31.01.2008;0.6573
1.02.2008;0.6573
2.02.2008;0.6573
3.02.2008;0.6573
4.02.2008;0.6573
5.02.2008;0.6573
6.02.2008;0.6573
7.02.2008;0.6573
8.02.2008;0.6573
9.02.2008;0.6573
10.02.2008;0.6573
11.02.2008;0.6573
12.02.2008;0.6573
13.02.2008;0.6573
14.02.2008;0.6573
15.02.2008;0.6573
16.02.2008;0.6573
17.02.2008;0.6573
18.02.2008;0.6573
19.02.2008;0.6573
20.02.2008;0.6573
21.02.2008;0.63735
22.02.2008;0.63735
23.02.2008;0.63735
24.02.2008;0.6174
25.02.2008;0.6174
26.02.2008;0.6174
27.02.2008;0.6174
28.02.2008;0.63735
29.02.2008;0.6174
1.03.2008;0.6174
2.03.2008;0.71715
3.03.2008;0.777
4.03.2008;0.8652
5.03.2008;1.01955
6.03.2008;1.0185
7.03.2008;1.01745
8.03.2008;1.0164
9.03.2008;1.01535
10.03.2008;1.0143
11.03.2008;1.01325
12.03.2008;1.01115
13.03.2008;1.0101
14.03.2008;1.00905
15.03.2008;1.008
16.03.2008;1.00695
17.03.2008;1.0059
18.03.2008;1.00485
19.03.2008;1.0038
20.03.2008;1.00275
21.03.2008;1.0017
22.03.2008;1.00065
23.03.2008;0.9996
24.03.2008;0.99855
25.03.2008;0.9975
26.03.2008;0.9954
27.03.2008;0.99435
28.03.2008;0.9933
29.03.2008;0.99225
30.03.2008;0.9912
31.03.2008;0.99015
1.04.2008;0.9891
2.04.2008;0.9912
3.04.2008;0.9933
4.04.2008;0.9954
5.04.2008;0.9975
6.04.2008;0.9996
7.04.2008;1.0017
8.04.2008;1.0038
9.04.2008;1.00695
10.04.2008;1.00905
11.04.2008;1.01115
12.04.2008;1.01325
13.04.2008;1.01535
14.04.2008;1.01745
15.04.2008;1.0206
16.04.2008;1.01325
17.04.2008;1.00695
18.04.2008;1.00065
19.04.2008;0.9975
20.04.2008;0.9954
21.04.2008;0.9954
22.04.2008;0.9933
23.04.2008;0.9933
24.04.2008;0.9933
25.04.2008;0.9933
26.04.2008;0.9891
27.04.2008;0.987
28.04.2008;0.9849
29.04.2008;0.9828
30.04.2008;0.9807
1.05.2008;0.9807
2.05.2008;0.945
3.05.2008;0.945
4.05.2008;0.945
5.05.2008;0.9093
6.05.2008;0.9093
7.05.2008;0.9093
8.05.2008;0.8736
9.05.2008;0.8736
10.05.2008;0.8736
11.05.2008;0.8736
12.05.2008;0.8379
13.05.2008;0.8379
14.05.2008;0.8379
15.05.2008;0.8379
16.05.2008;0.8379
17.05.2008;0.8379
18.05.2008;0.8379
19.05.2008;0.8379
20.05.2008;0.8379
21.05.2008;0.8379
22.05.2008;0.8379
23.05.2008;0.8379
24.05.2008;0.8379
25.05.2008;0.8379
26.05.2008;0.8379
27.05.2008;0.8379
28.05.2008;0.8379
29.05.2008;0.8379
30.05.2008;0.8379
31.05.2008;0.8379
1.06.2008;0.8379
2.06.2008;0.8379
3.06.2008;0.8379
4.06.2008;0.8379
5.06.2008;0.8379
6.06.2008;0.8379
7.06.2008;0.8379
8.06.2008;0.9093
9.06.2008;0.945
10.06.2008;0.945
11.06.2008;0.945
12.06.2008;0.945
13.06.2008;0.9093
14.06.2008;0.9093
15.06.2008;0.9093
16.06.2008;0.945
17.06.2008;0.945
18.06.2008;0.945
19.06.2008;0.945
20.06.2008;0.945
21.06.2008;0.9093
22.06.2008;0.8736
23.06.2008;0.8736
24.06.2008;0.8736
25.06.2008;0.8379
26.06.2008;0.8379
27.06.2008;0.8379
28.06.2008;0.8379
29.06.2008;0.8379
30.06.2008;0.8379
1.07.2008;0.8022
2.07.2008;0.8022
3.07.2008;0.8022
4.07.2008;0.8022
5.07.2008;0.7665
6.07.2008;0.7665
7.07.2008;0.7665
8.07.2008;0.7665
9.07.2008;0.735
10.07.2008;0.735
11.07.2008;0.735
12.07.2008;0.735
13.07.2008;0.735
14.07.2008;0.735
15.07.2008;0.7035
16.07.2008;0.7035
17.07.2008;0.7035
18.07.2008;0.7035
19.07.2008;0.7035
20.07.2008;0.672
21.07.2008;0.672
22.07.2008;0.672
23.07.2008;0.672
24.07.2008;0.672
25.07.2008;0.672
26.07.2008;0.672
27.07.2008;0.672
28.07.2008;0.6405
29.07.2008;0.6405
30.07.2008;0.6405
31.07.2008;0.6405
1.08.2008;0.609
2.08.2008;0.609
3.08.2008;0.609
4.08.2008;0.609
5.08.2008;0.609
6.08.2008;0.609
7.08.2008;0.609
8.08.2008;0.609
9.08.2008;0.609
10.08.2008;0.609
11.08.2008;0.609
12.08.2008;0.609
13.08.2008;0.5775
14.08.2008;0.5775
15.08.2008;0.5775
16.08.2008;0.5775
17.08.2008;0.5775
18.08.2008;0.5775
19.08.2008;0.5775
20.08.2008;0.5775
21.08.2008;0.546
22.08.2008;0.546
23.08.2008;0.546
24.08.2008;0.546
25.08.2008;0.546
26.08.2008;0.546
27.08.2008;0.546
28.08.2008;0.546
29.08.2008;0.546
30.08.2008;0.546
31.08.2008;0.546
1.09.2008;0.546
2.09.2008;0.546
3.09.2008;0.5145
4.09.2008;0.5145
5.09.2008;0.5145
6.09.2008;0.5145
7.09.2008;0.5145
8.09.2008;0.5145
9.09.2008;0.5145
10.09.2008;0.5145
11.09.2008;0.5145
12.09.2008;0.5145
13.09.2008;0.5145
14.09.2008;0.5145
15.09.2008;0.5145
16.09.2008;0.5145
17.09.2008;0.5145
18.09.2008;0.5145
19.09.2008;0.5145
20.09.2008;0.5145
21.09.2008;0.5145
22.09.2008;0.5145
23.09.2008;0.5145
24.09.2008;0.483
25.09.2008;0.483
26.09.2008;0.483
27.09.2008;0.483
28.09.2008;0.483
29.09.2008;0.483
30.09.2008;0.483
1.10.2008;0.483
2.10.2008;0.483
3.10.2008;0.483
4.10.2008;0.483
5.10.2008;0.483
6.10.2008;0.483
7.10.2008;0.483
8.10.2008;0.45255
9.10.2008;0.42
10.10.2008;0.42
11.10.2008;0.42
12.10.2008;0.42
13.10.2008;0.42
14.10.2008;0.42
15.10.2008;0.42
16.10.2008;0.42
17.10.2008;0.42
18.10.2008;0.42
19.10.2008;0.42
20.10.2008;0.42
21.10.2008;0.42
22.10.2008;0.357
23.10.2008;0.357
24.10.2008;0.357
25.10.2008;0.357
26.10.2008;0.357
27.10.2008;0.357
28.10.2008;0.357
29.10.2008;0.357
30.10.2008;0.357
31.10.2008;0.357
1.11.2008;0.3759
2.11.2008;0.3759
3.11.2008;0.3759
4.11.2008;0.3759
5.11.2008;0.3759
6.11.2008;0.3759
7.11.2008;0.3759
8.11.2008;0.3759
9.11.2008;0.3759
10.11.2008;0.3759
11.11.2008;0.3759
12.11.2008;0.357
13.11.2008;0.357
14.11.2008;0.357
15.11.2008;0.357
16.11.2008;0.357
17.11.2008;0.357
18.11.2008;0.357
19.11.2008;0.357
20.11.2008;0.357
21.11.2008;0.357
22.11.2008;0.357
23.11.2008;0.3759
24.11.2008;0.3759
25.11.2008;0.3759
26.11.2008;0.3759
27.11.2008;0.3759
28.11.2008;0.3759
29.11.2008;0.3759
30.11.2008;0.3759
1.12.2008;0.3759
2.12.2008;0.3948
3.12.2008;0.3948
4.12.2008;0.3948
5.12.2008;0.4137
6.12.2008;0.4137
7.12.2008;0.4137
8.12.2008;0.4326
9.12.2008;0.4326
10.12.2008;0.4326
11.12.2008;0.4326
12.12.2008;0.4326
13.12.2008;0.4326
14.12.2008;0.4326
15.12.2008;0.4326
16.12.2008;0.4326
17.12.2008;0.4326
18.12.2008;0.4326
19.12.2008;0.4515
20.12.2008;0.4515
21.12.2008;0.4515
22.12.2008;0.4515
23.12.2008;0.4515
24.12.2008;0.4515
25.12.2008;0.4515
26.12.2008;0.4515
27.12.2008;0.4515
28.12.2008;0.4515
29.12.2008;0.4326
30.12.2008;0.4326
31.12.2008;0.4326
1.01.2009;0.425
2.01.2009;0.421
3.01.2009;0.4
4.01.2009;0.4
5.01.2009;0.4
6.01.2009;0.4
7.01.2009;0.4
8.01.2009;0.4
9.01.2009;0.4
10.01.2009;0.4
11.01.2009;0.377
12.01.2009;0.376
13.01.2009;0.376
14.01.2009;0.376
15.01.2009;0.376
16.01.2009;0.376
17.01.2009;0.376
18.01.2009;0.376
19.01.2009;0.376
20.01.2009;0.376
21.01.2009;0.376
22.01.2009;0.49
23.01.2009;1.01
24.01.2009;1.017
25.01.2009;1.066
26.01.2009;1.04
27.01.2009;1.065
28.01.2009;1.661
29.01.2009;2.061
30.01.2009;1.791
31.01.2009;1.562
1.02.2009;1.454
2.02.2009;1.258
3.02.2009;1.047
4.02.2009;0.932
5.02.2009;0.919
6.02.2009;0.919
7.02.2009;0.906
8.02.2009;0.889
9.02.2009;0.889
10.02.2009;0.889
11.02.2009;0.87
12.02.2009;0.86
13.02.2009;0.86
14.02.2009;0.847
15.02.2009;0.833
16.02.2009;0.816
17.02.2009;0.807
18.02.2009;0.807
19.02.2009;0.79
20.02.2009;0.766
21.02.2009;0.755
22.02.2009;0.751
23.02.2009;0.73
24.02.2009;0.73
25.02.2009;0.721
26.02.2009;0.698
27.02.2009;0.68
28.02.2009;0.68
1.03.2009;0.68
2.03.2009;0.664
3.03.2009;0.655
4.03.2009;0.635
5.03.2009;0.69
6.03.2009;1.183
7.03.2009;2.065
8.03.2009;2.16
9.03.2009;2.157
10.03.2009;2.039
11.03.2009;1.768
12.03.2009;1.55
13.03.2009;1.365
14.03.2009;1.245
15.03.2009;1.133
16.03.2009;1.058
17.03.2009;1.013
18.03.2009;0.982
19.03.2009;0.979
20.03.2009;0.973
21.03.2009;0.947
22.03.2009;0.947
23.03.2009;0.916
24.03.2009;0.9
25.03.2009;0.883
26.03.2009;0.883
27.03.2009;0.862
28.03.2009;0.85
29.03.2009;0.85
30.03.2009;0.862
31.03.2009;1.006
1.04.2009;1.49
2.04.2009;2.283
3.04.2009;2.404
4.04.2009;2.41
5.04.2009;2.41
6.04.2009;2.365
7.04.2009;2.254
8.04.2009;2.015
9.04.2009;1.723
10.04.2009;1.582
11.04.2009;1.461
12.04.2009;1.395
13.04.2009;1.363
14.04.2009;1.388
15.04.2009;1.437
16.04.2009;1.407
17.04.2009;1.345
18.04.2009;1.298
19.04.2009;1.272
20.04.2009;1.272
21.04.2009;1.272
22.04.2009;1.302
23.04.2009;1.301
24.04.2009;1.238
25.04.2009;1.162
26.04.2009;1.128
27.04.2009;1.105
28.04.2009;1.079
29.04.2009;1.061
30.04.2009;1.042
1.05.2009;1.042
2.05.2009;1.078
3.05.2009;1.118
4.05.2009;1.143
5.05.2009;1.17
6.05.2009;1.17
7.05.2009;1.144
8.05.2009;1.119
9.05.2009;1.105
10.05.2009;1.105
11.05.2009;1.084
12.05.2009;1.073
13.05.2009;1.073
14.05.2009;1.073
15.05.2009;1.073
16.05.2009;1.073
17.05.2009;1.073
18.05.2009;1.073
19.05.2009;1.073
20.05.2009;1.073
21.05.2009;1.073
22.05.2009;1.061
23.05.2009;1.042
24.05.2009;1.029
25.05.2009;1.01
26.05.2009;0.999
27.05.2009;0.979
28.05.2009;0.979
29.05.2009;0.953
30.05.2009;0.947
31.05.2009;0.942
1.06.2009;0.915
2.06.2009;0.909
3.06.2009;0.883
4.06.2009;0.883
5.06.2009;0.883
6.06.2009;0.851
7.06.2009;0.85
8.06.2009;0.85
9.06.2009;0.85
10.06.2009;0.843
11.06.2009;0.815
12.06.2009;0.809
13.06.2009;0.781
14.06.2009;0.773
15.06.2009;0.75
16.06.2009;0.75
17.06.2009;0.75
18.06.2009;0.75
19.06.2009;0.75
20.06.2009;0.75
21.06.2009;0.75
22.06.2009;0.741
23.06.2009;0.72
24.06.2009;0.72
25.06.2009;0.72
26.06.2009;0.72
27.06.2009;0.73
28.06.2009;0.815
29.06.2009;0.815
30.06.2009;0.815
1.07.2009;0.815
2.07.2009;0.824
3.07.2009;0.883
4.07.2009;0.883
5.07.2009;0.883
6.07.2009;0.883
7.07.2009;0.851
8.07.2009;0.883
9.07.2009;0.883
10.07.2009;0.915
11.07.2009;0.984
12.07.2009;1.01
13.07.2009;1.01
14.07.2009;1.01
15.07.2009;0.994
16.07.2009;0.956
17.07.2009;0.915
18.07.2009;0.915
19.07.2009;0.916
20.07.2009;1.173
21.07.2009;1.072
22.07.2009;1.021
23.07.2009;0.993
24.07.2009;0.972
25.07.2009;0.946
26.07.2009;0.915
27.07.2009;0.908
28.07.2009;0.883
29.07.2009;0.883
30.07.2009;0.85
31.07.2009;0.85
1.08.2009;0.815
2.08.2009;0.814
3.08.2009;0.775
4.08.2009;0.75
5.08.2009;0.75
6.08.2009;0.75
7.08.2009;0.731
8.08.2009;0.72
9.08.2009;0.72
10.08.2009;0.72
11.08.2009;0.72
12.08.2009;0.72
13.08.2009;0.711
14.08.2009;0.688
15.08.2009;0.688
16.08.2009;0.673
17.08.2009;0.657
18.08.2009;0.657
19.08.2009;0.657
20.08.2009;0.649
21.08.2009;0.629
22.08.2009;0.629
23.08.2009;0.629
24.08.2009;0.618
25.08.2009;0.6
26.08.2009;0.6
27.08.2009;0.6
28.08.2009;0.6
29.08.2009;0.6
30.08.2009;0.6
31.08.2009;0.6
1.09.2009;0.6
2.09.2009;0.6
3.09.2009;0.588
4.09.2009;0.57
5.09.2009;0.57
6.09.2009;0.57
7.09.2009;0.57
8.09.2009;0.57
9.09.2009;0.57
10.09.2009;0.57
11.09.2009;0.57
12.09.2009;0.57
13.09.2009;0.57
14.09.2009;0.57
15.09.2009;0.57
16.09.2009;0.57
17.09.2009;0.57
18.09.2009;0.57
19.09.2009;0.57
20.09.2009;0.57
21.09.2009;0.57
22.09.2009;0.57
23.09.2009;0.57
24.09.2009;0.57
25.09.2009;0.553
26.09.2009;0.54
27.09.2009;0.54
28.09.2009;0.54
29.09.2009;0.54
30.09.2009;0.54
1.10.2009;0.54
2.10.2009;0.54
3.10.2009;0.54
4.10.2009;0.54
5.10.2009;0.54
6.10.2009;0.54
7.10.2009;0.54
8.10.2009;0.54
9.10.2009;0.54
10.10.2009;0.54
11.10.2009;0.54
12.10.2009;0.54
13.10.2009;0.54
14.10.2009;0.593
15.10.2009;0.571
16.10.2009;0.551
17.10.2009;0.54
18.10.2009;0.544
19.10.2009;0.594
20.10.2009;0.6
21.10.2009;0.6
22.10.2009;0.6
23.10.2009;0.6
24.10.2009;0.588
25.10.2009;0.561
26.10.2009;0.54
27.10.2009;0.54
28.10.2009;0.54
29.10.2009;0.54
30.10.2009;0.54
31.10.2009;0.54
1.11.2009;0.54
2.11.2009;0.54
3.11.2009;0.537
4.11.2009;0.52
5.11.2009;0.52
6.11.2009;0.52
7.11.2009;0.52
8.11.2009;0.52
9.11.2009;0.52
10.11.2009;0.538
11.11.2009;0.953
12.11.2009;0.904
13.11.2009;0.864
14.11.2009;0.85
15.11.2009;0.827
16.11.2009;0.815
17.11.2009;0.782
18.11.2009;0.781
19.11.2009;0.76
20.11.2009;0.75
21.11.2009;0.728
22.11.2009;0.72
23.11.2009;0.72
24.11.2009;0.689
25.11.2009;0.683
26.11.2009;0.657
27.11.2009;0.657
28.11.2009;0.657
29.11.2009;0.657
30.11.2009;0.657
1.12.2009;0.657
2.12.2009;0.657
3.12.2009;0.657
4.12.2009;0.657
5.12.2009;0.657
6.12.2009;0.657
7.12.2009;0.657
8.12.2009;0.657
9.12.2009;0.657
10.12.2009;0.657
11.12.2009;0.652
12.12.2009;0.629
13.12.2009;0.629
14.12.2009;0.629
15.12.2009;0.635
16.12.2009;0.795
17.12.2009;0.815
18.12.2009;0.815
19.12.2009;0.815
20.12.2009;1.179
21.12.2009;1.474
22.12.2009;1.427
23.12.2009;1.182
24.12.2009;0.942
25.12.2009;0.845
26.12.2009;0.816
27.12.2009;1.172
28.12.2009;1.379
29.12.2009;1.331
30.12.2009;1.306
31.12.2009;1.306
1.01.2010;1.306
2.01.2010;1.272
3.01.2010;1.27
4.01.2010;1.237
5.01.2010;1.199
6.01.2010;1.17
7.01.2010;1.149
8.01.2010;1.136
9.01.2010;1.105
10.01.2010;1.085
11.01.2010;1.069
12.01.2010;1.042
13.01.2010;1.042
14.01.2010;1.012
15.01.2010;1.011
16.01.2010;0.989
17.01.2010;0.948
18.01.2010;0.917
19.01.2010;0.915
20.01.2010;0.915
21.01.2010;0.915
22.01.2010;0.881
23.01.2010;0.88
24.01.2010;0.88
25.01.2010;0.879
26.01.2010;0.85
27.01.2010;0.85
28.01.2010;0.85
29.01.2010;0.85
30.01.2010;0.85
31.01.2010;0.83
1.02.2010;0.83
2.02.2010;0.83
3.02.2010;0.83
4.02.2010;0.83
5.02.2010;0.83
6.02.2010;0.83
7.02.2010;0.83
8.02.2010;0.83
9.02.2010;0.83
10.02.2010;0.83
11.02.2010;0.871
12.02.2010;1.216
13.02.2010;1.18
14.02.2010;1.092
15.02.2010;1.032
16.02.2010;1.02
17.02.2010;1.02
18.02.2010;1.02
19.02.2010;1.074
20.02.2010;1.409
21.02.2010;1.917
22.02.2010;1.688
23.02.2010;1.408
24.02.2010;1.331
25.02.2010;1.361
26.02.2010;1.395
27.02.2010;1.395
