Region;Balkans
4.11.2006;0.211429
5.11.2006;0.211429
6.11.2006;0.211429
7.11.2006;0.211429
8.11.2006;0.211429
9.11.2006;0.211429
10.11.2006;0.211429
11.11.2006;0.211429
12.11.2006;0.211429
13.11.2006;0.211429
14.11.2006;0.211429
15.11.2006;0.211429
16.11.2006;0.211429
17.11.2006;0.211429
18.11.2006;0.211429
19.11.2006;0.211429
20.11.2006;0.211429
21.11.2006;0.211429
22.11.2006;0.211429
23.11.2006;0.249524
24.11.2006;0.445714
25.11.2006;0.493333
26.11.2006;0.310476
27.11.2006;0.251429
28.11.2006;0.192381
29.11.2006;0.177143
30.11.2006;0.177143
1.12.2006;0.161905
2.12.2006;0.161905
3.12.2006;0.161905
4.12.2006;0.161905
5.12.2006;0.161905
6.12.2006;0.146667
7.12.2006;0.146667
8.12.2006;0.146667
9.12.2006;0.146667
10.12.2006;0.146667
11.12.2006;0.146667
12.12.2006;0.146667
13.12.2006;0.146667
14.12.2006;0.146667
15.12.2006;0.146667
16.12.2006;0.146667
17.12.2006;0.146667
18.12.2006;0.146667
19.12.2006;0.146667
20.12.2006;0.161905
21.12.2006;0.161905
22.12.2006;0.146667
23.12.2006;0.146667
24.12.2006;0.146667
25.12.2006;0.146667
26.12.2006;0.146667
27.12.2006;0.146667
28.12.2006;0.146667
29.12.2006;0.146667
30.12.2006;0.146667
31.12.2006;0.146667
1.01.2007;0.146667
2.01.2007;0.146667
3.01.2007;0.146667
4.01.2007;0.146667
5.01.2007;0.146667
6.01.2007;0.146667
7.01.2007;0.146667
8.01.2007;0.146667
9.01.2007;0.146667
10.01.2007;0.146667
11.01.2007;0.161905
12.01.2007;0.161905
13.01.2007;0.161905
14.01.2007;0.161905
15.01.2007;0.161905
16.01.2007;0.161905
17.01.2007;0.161905
18.01.2007;0.146667
19.01.2007;0.146667
20.01.2007;0.146667
21.01.2007;0.146667
22.01.2007;0.146667
23.01.2007;0.146667
24.01.2007;0.161905
25.01.2007;0.270476
26.01.2007;0.342857
27.01.2007;0.360952
28.01.2007;0.355238
29.01.2007;0.333333
30.01.2007;0.312381
31.01.2007;0.291429
1.02.2007;0.291429
2.02.2007;0.270476
3.02.2007;0.270476
4.02.2007;0.270476
5.02.2007;0.270476
6.02.2007;0.270476
7.02.2007;0.270476
8.02.2007;0.249524
9.02.2007;0.228571
10.02.2007;0.228571
11.02.2007;0.228571
12.02.2007;0.249524
13.02.2007;0.249524
14.02.2007;0.270476
15.02.2007;0.249524
16.02.2007;0.249524
17.02.2007;0.249524
18.02.2007;0.228571
19.02.2007;0.228571
20.02.2007;0.207619
21.02.2007;0.228571
22.02.2007;0.228571
23.02.2007;0.228571
24.02.2007;0.228571
25.02.2007;0.228571
26.02.2007;0.228571
27.02.2007;0.228571
28.02.2007;0.249524
1.03.2007;0.228571
2.03.2007;0.228571
3.03.2007;0.228571
4.03.2007;0.228571
5.03.2007;0.228571
6.03.2007;0.228571
7.03.2007;0.207619
8.03.2007;0.207619
9.03.2007;0.207619
10.03.2007;0.207619
11.03.2007;0.207619
12.03.2007;0.207619
13.03.2007;0.207619
14.03.2007;0.207619
15.03.2007;0.207619
16.03.2007;0.207619
17.03.2007;0.207619
18.03.2007;0.207619
19.03.2007;0.207619
20.03.2007;0.207619
21.03.2007;0.228571
22.03.2007;0.249524
23.03.2007;0.404762
24.03.2007;0.333333
25.03.2007;0.312381
26.03.2007;0.249524
27.03.2007;0.249524
28.03.2007;0.249524
29.03.2007;0.249524
30.03.2007;0.228571
31.03.2007;0.228571
1.04.2007;0.228571
2.04.2007;0.228571
3.04.2007;0.228571
4.04.2007;0.249524
5.04.2007;0.270476
6.04.2007;0.270476
7.04.2007;0.270476
8.04.2007;0.270476
9.04.2007;0.270476
10.04.2007;0.270476
11.04.2007;0.291429
12.04.2007;0.291429
13.04.2007;0.291429
14.04.2007;0.270476
15.04.2007;0.270476
16.04.2007;0.270476
17.04.2007;0.270476
18.04.2007;0.270476
19.04.2007;0.270476
20.04.2007;0.249524
21.04.2007;0.249524
22.04.2007;0.249524
23.04.2007;0.249524
24.04.2007;0.270476
25.04.2007;0.270476
26.04.2007;0.270476
27.04.2007;0.270476
28.04.2007;0.270476
29.04.2007;0.270476
30.04.2007;0.270476
1.05.2007;0.270476
2.05.2007;0.291429
3.05.2007;0.291429
4.05.2007;0.291429
5.05.2007;0.291429
6.05.2007;0.291429
7.05.2007;0.270476
8.05.2007;0.270476
9.05.2007;0.249524
10.05.2007;0.249524
11.05.2007;0.249524
12.05.2007;0.249524
13.05.2007;0.249524
14.05.2007;0.249524
15.05.2007;0.228571
16.05.2007;0.228571
17.05.2007;0.207619
18.05.2007;0.207619
19.05.2007;0.207619
20.05.2007;0.249524
21.05.2007;0.249524
22.05.2007;0.270476
23.05.2007;0.270476
24.05.2007;0.270476
25.05.2007;0.291429
26.05.2007;0.291429
27.05.2007;0.291429
28.05.2007;0.291429
29.05.2007;0.270476
30.05.2007;0.270476
31.05.2007;0.270476
1.06.2007;0.249524
2.06.2007;0.249524
3.06.2007;0.249524
4.06.2007;0.249524
5.06.2007;0.228571
6.06.2007;0.249524
7.06.2007;0.249524
8.06.2007;0.249524
9.06.2007;0.249524
10.06.2007;0.249524
11.06.2007;0.228571
12.06.2007;0.228571
13.06.2007;0.228571
14.06.2007;0.249524
15.06.2007;0.249524
16.06.2007;0.249524
17.06.2007;0.380952
18.06.2007;0.333333
19.06.2007;0.333333
20.06.2007;0.291429
21.06.2007;0.291429
22.06.2007;0.249524
23.06.2007;0.249524
24.06.2007;0.249524
25.06.2007;0.228571
26.06.2007;0.228571
27.06.2007;0.228571
28.06.2007;0.228571
29.06.2007;0.228571
30.06.2007;0.228571
1.07.2007;0.47619
2.07.2007;0.47619
3.07.2007;0.47619
4.07.2007;0.452381
5.07.2007;0.452381
6.07.2007;0.452381
7.07.2007;0.452381
8.07.2007;0.428571
9.07.2007;0.428571
10.07.2007;0.428571
11.07.2007;0.428571
12.07.2007;0.47619
13.07.2007;0.47619
14.07.2007;0.524762
15.07.2007;0.524762
16.07.2007;0.574286
17.07.2007;0.574286
18.07.2007;0.574286
19.07.2007;0.574286
20.07.2007;0.574286
21.07.2007;0.524762
22.07.2007;0.524762
23.07.2007;0.524762
24.07.2007;0.47619
25.07.2007;0.47619
26.07.2007;0.47619
27.07.2007;0.47619
28.07.2007;0.524762
29.07.2007;0.524762
30.07.2007;0.524762
31.07.2007;0.524762
1.08.2007;0.524762
2.08.2007;0.524762
3.08.2007;0.574286
4.08.2007;0.574286
5.08.2007;0.574286
6.08.2007;0.574286
7.08.2007;0.574286
8.08.2007;0.549524
9.08.2007;0.549524
10.08.2007;0.549524
11.08.2007;0.549524
12.08.2007;0.549524
13.08.2007;0.524762
14.08.2007;0.524762
15.08.2007;0.524762
16.08.2007;0.5
17.08.2007;0.5
18.08.2007;0.47619
19.08.2007;0.47619
20.08.2007;0.47619
21.08.2007;0.47619
22.08.2007;0.47619
23.08.2007;0.47619
24.08.2007;0.47619
25.08.2007;0.47619
26.08.2007;0.47619
27.08.2007;0.47619
28.08.2007;0.47619
29.08.2007;0.5
30.08.2007;0.5
31.08.2007;0.5
1.09.2007;0.146667
2.09.2007;0.228571
3.09.2007;0.249524
4.09.2007;0.166667
5.09.2007;0.166667
6.09.2007;0.166667
7.09.2007;0.166667
8.09.2007;0.186667
9.09.2007;0.186667
10.09.2007;0.166667
11.09.2007;0.166667
12.09.2007;0.146667
13.09.2007;0.146667
14.09.2007;0.146667
15.09.2007;0.146667
16.09.2007;0.146667
17.09.2007;0.146667
18.09.2007;0.146667
19.09.2007;0.146667
20.09.2007;0.166667
21.09.2007;0.186667
22.09.2007;0.166667
23.09.2007;0.166667
24.09.2007;0.166667
25.09.2007;0.166667
26.09.2007;0.146667
27.09.2007;0.146667
28.09.2007;0.146667
29.09.2007;0.146667
30.09.2007;0.146667
1.10.2007;0.146667
2.10.2007;0.146667
3.10.2007;0.146667
4.10.2007;0.146667
5.10.2007;0.146667
6.10.2007;0.146667
7.10.2007;0.146667
8.10.2007;0.126667
9.10.2007;0.126667
10.10.2007;0.126667
11.10.2007;0.126667
12.10.2007;0.126667
13.10.2007;0.126667
14.10.2007;0.126667
15.10.2007;0.126667
16.10.2007;0.126667
17.10.2007;0.126667
18.10.2007;0.126667
19.10.2007;0.126667
20.10.2007;0.126667
21.10.2007;0.166667
22.10.2007;0.166667
23.10.2007;0.827619
24.10.2007;0.62381
25.10.2007;0.333333
26.10.2007;0.291429
27.10.2007;0.291429
28.10.2007;0.291429
29.10.2007;0.270476
30.10.2007;0.270476
31.10.2007;0.270476
1.11.2007;0.249524
2.11.2007;0.249524
3.11.2007;0.249524
4.11.2007;0.249524
5.11.2007;0.249524
6.11.2007;0.207619
7.11.2007;0.207619
8.11.2007;0.207619
9.11.2007;0.207619
10.11.2007;0.207619
11.11.2007;0.228571
12.11.2007;0.228571
13.11.2007;0.228571
14.11.2007;0.207619
15.11.2007;0.207619
16.11.2007;0.724762
17.11.2007;0.879048
18.11.2007;1.187619
19.11.2007;1.084762
20.11.2007;0.574286
21.11.2007;0.380952
22.11.2007;0.333333
23.11.2007;0.333333
24.11.2007;0.333333
25.11.2007;0.333333
26.11.2007;0.291429
27.11.2007;0.291429
28.11.2007;0.291429
29.11.2007;0.291429
30.11.2007;0.291429
1.12.2007;0.291429
2.12.2007;0.291429
3.12.2007;0.270476
4.12.2007;0.270476
5.12.2007;0.270476
6.12.2007;0.249524
7.12.2007;0.249524
8.12.2007;0.249524
9.12.2007;0.249524
10.12.2007;0.291429
11.12.2007;0.291429
12.12.2007;0.291429
13.12.2007;0.291429
14.12.2007;0.270476
15.12.2007;0.270476
16.12.2007;0.270476
17.12.2007;0.270476
18.12.2007;0.270476
19.12.2007;0.249524
20.12.2007;0.249524
21.12.2007;0.249524
22.12.2007;0.249524
23.12.2007;0.249524
24.12.2007;0.249524
25.12.2007;0.249524
26.12.2007;0.249524
27.12.2007;0.249524
28.12.2007;0.249524
29.12.2007;0.249524
30.12.2007;0.249524
31.12.2007;0.249524
1.01.2008;0.198095
2.01.2008;0.198095
3.01.2008;0.198095
4.01.2008;0.198095
5.01.2008;0.198095
6.01.2008;0.198095
7.01.2008;0.198095
8.01.2008;0.198095
9.01.2008;0.198095
10.01.2008;0.198095
11.01.2008;0.198095
12.01.2008;0.198095
13.01.2008;0.198095
14.01.2008;0.198095
15.01.2008;0.198095
16.01.2008;0.198095
17.01.2008;0.198095
18.01.2008;0.198095
19.01.2008;0.198095
20.01.2008;0.198095
21.01.2008;0.198095
22.01.2008;0.198095
23.01.2008;0.198095
24.01.2008;0.18
25.01.2008;0.18
26.01.2008;0.18
27.01.2008;0.18
28.01.2008;0.357143
29.01.2008;0.357143
30.01.2008;0.249524
31.01.2008;0.249524
1.02.2008;0.249524
2.02.2008;0.249524
3.02.2008;0.249524
4.02.2008;0.249524
5.02.2008;0.207619
6.02.2008;0.207619
7.02.2008;0.207619
8.02.2008;0.207619
9.02.2008;0.207619
10.02.2008;0.207619
11.02.2008;0.207619
12.02.2008;0.207619
13.02.2008;0.207619
14.02.2008;0.207619
15.02.2008;0.207619
16.02.2008;0.207619
17.02.2008;0.207619
18.02.2008;0.207619
19.02.2008;0.207619
20.02.2008;0.207619
21.02.2008;0.207619
22.02.2008;0.207619
23.02.2008;0.207619
24.02.2008;0.228571
25.02.2008;0.228571
26.02.2008;0.228571
27.02.2008;0.228571
28.02.2008;0.228571
29.02.2008;0.229
1.03.2008;0.228571
2.03.2008;0.228571
3.03.2008;0.228571
4.03.2008;0.228571
5.03.2008;0.249524
6.03.2008;0.249524
7.03.2008;0.270476
8.03.2008;0.270476
9.03.2008;0.270476
10.03.2008;0.270476
11.03.2008;0.270476
12.03.2008;0.270476
13.03.2008;0.270476
14.03.2008;0.270476
15.03.2008;0.270476
16.03.2008;0.270476
17.03.2008;0.270476
18.03.2008;0.270476
19.03.2008;0.291429
20.03.2008;0.291429
21.03.2008;0.291429
22.03.2008;0.291429
23.03.2008;0.291429
24.03.2008;0.291429
25.03.2008;0.333333
26.03.2008;0.291429
27.03.2008;0.291429
28.03.2008;0.291429
29.03.2008;0.291429
30.03.2008;0.291429
31.03.2008;0.291429
1.04.2008;0.291429
2.04.2008;0.270476
3.04.2008;0.270476
4.04.2008;0.249524
5.04.2008;0.249524
6.04.2008;0.249524
7.04.2008;0.228571
8.04.2008;0.249524
9.04.2008;0.291429
10.04.2008;0.291429
11.04.2008;0.312381
12.04.2008;0.291429
13.04.2008;0.312381
14.04.2008;0.357143
15.04.2008;0.357143
16.04.2008;0.333333
17.04.2008;0.333333
18.04.2008;0.333333
19.04.2008;0.312381
20.04.2008;0.312381
21.04.2008;0.291429
22.04.2008;0.291429
23.04.2008;0.312381
24.04.2008;0.312381
25.04.2008;0.333333
26.04.2008;0.333333
27.04.2008;0.333333
28.04.2008;0.333333
29.04.2008;0.312381
30.04.2008;0.312381
1.05.2008;0.291429
2.05.2008;0.291429
3.05.2008;0.291429
4.05.2008;0.291429
5.05.2008;0.270476
6.05.2008;0.270476
7.05.2008;0.291429
8.05.2008;0.291429
9.05.2008;0.291429
10.05.2008;0.291429
11.05.2008;0.291429
12.05.2008;0.291429
13.05.2008;0.291429
14.05.2008;0.291429
15.05.2008;0.291429
16.05.2008;0.291429
17.05.2008;0.291429
18.05.2008;0.291429
19.05.2008;0.291429
20.05.2008;0.270476
21.05.2008;0.270476
22.05.2008;0.291429
23.05.2008;0.291429
24.05.2008;0.291429
25.05.2008;0.291429
26.05.2008;0.270476
27.05.2008;0.270476
28.05.2008;0.270476
29.05.2008;0.270476
30.05.2008;0.249524
31.05.2008;0.249524
1.06.2008;
2.06.2008;
3.06.2008;
4.06.2008;
5.06.2008;
6.06.2008;
7.06.2008;
8.06.2008;
9.06.2008;
10.06.2008;
11.06.2008;
12.06.2008;
13.06.2008;
14.06.2008;
15.06.2008;
16.06.2008;
17.06.2008;
18.06.2008;
19.06.2008;
20.06.2008;
21.06.2008;
22.06.2008;
23.06.2008;
24.06.2008;
25.06.2008;
26.06.2008;
27.06.2008;
28.06.2008;
29.06.2008;
30.06.2008;
1.07.2008;
2.07.2008;
3.07.2008;
4.07.2008;
5.07.2008;
6.07.2008;
7.07.2008;
8.07.2008;
9.07.2008;
10.07.2008;
11.07.2008;
12.07.2008;
13.07.2008;
14.07.2008;
15.07.2008;
16.07.2008;
17.07.2008;
18.07.2008;
19.07.2008;
20.07.2008;
21.07.2008;
22.07.2008;
23.07.2008;
24.07.2008;
25.07.2008;
26.07.2008;
27.07.2008;
28.07.2008;
29.07.2008;
30.07.2008;
31.07.2008;
1.08.2008;
2.08.2008;
3.08.2008;
4.08.2008;
5.08.2008;
6.08.2008;
7.08.2008;
8.08.2008;
9.08.2008;
10.08.2008;
11.08.2008;
12.08.2008;
13.08.2008;
14.08.2008;
15.08.2008;
16.08.2008;
17.08.2008;
18.08.2008;
19.08.2008;
20.08.2008;
21.08.2008;
22.08.2008;
23.08.2008;
24.08.2008;
25.08.2008;
26.08.2008;
27.08.2008;
28.08.2008;
29.08.2008;
30.08.2008;
31.08.2008;
1.09.2008;
2.09.2008;
3.09.2008;
4.09.2008;
5.09.2008;
6.09.2008;
7.09.2008;
8.09.2008;
9.09.2008;
10.09.2008;
11.09.2008;
12.09.2008;
13.09.2008;
14.09.2008;
15.09.2008;
16.09.2008;
17.09.2008;
18.09.2008;
19.09.2008;
20.09.2008;
21.09.2008;
22.09.2008;
23.09.2008;
24.09.2008;
25.09.2008;
26.09.2008;
27.09.2008;
28.09.2008;
29.09.2008;
30.09.2008;
1.10.2008;
2.10.2008;
3.10.2008;
4.10.2008;
5.10.2008;
6.10.2008;
7.10.2008;
8.10.2008;
9.10.2008;
10.10.2008;
11.10.2008;
12.10.2008;
13.10.2008;
14.10.2008;
15.10.2008;
16.10.2008;
17.10.2008;
18.10.2008;
19.10.2008;
20.10.2008;
21.10.2008;
22.10.2008;
23.10.2008;
24.10.2008;
25.10.2008;
26.10.2008;
27.10.2008;
28.10.2008;
29.10.2008;
30.10.2008;
31.10.2008;
1.11.2008;
2.11.2008;
3.11.2008;
4.11.2008;
5.11.2008;
6.11.2008;
7.11.2008;
8.11.2008;
9.11.2008;
10.11.2008;
11.11.2008;
12.11.2008;
13.11.2008;
14.11.2008;
15.11.2008;
16.11.2008;
17.11.2008;
18.11.2008;
19.11.2008;
20.11.2008;
21.11.2008;
22.11.2008;
23.11.2008;
24.11.2008;
25.11.2008;
26.11.2008;
27.11.2008;
28.11.2008;
29.11.2008;
30.11.2008;
1.12.2008;
2.12.2008;
3.12.2008;
4.12.2008;
5.12.2008;
6.12.2008;
7.12.2008;
8.12.2008;
9.12.2008;
10.12.2008;
11.12.2008;
12.12.2008;
13.12.2008;
14.12.2008;
15.12.2008;
16.12.2008;
17.12.2008;
18.12.2008;
19.12.2008;
20.12.2008;
21.12.2008;
22.12.2008;
23.12.2008;
24.12.2008;
25.12.2008;
26.12.2008;
27.12.2008;
28.12.2008;
29.12.2008;
30.12.2008;
31.12.2008;
1.01.2009;0.07
2.01.2009;0.07
3.01.2009;0.07
4.01.2009;0.07
31.05.2008;0.07
1.06.2008;0.07
2.06.2008;0.07
3.06.2008;0.07
4.06.2008;0.07
5.06.2008;0.07
6.06.2008;0.07
7.06.2008;0.07
8.06.2008;0.07
9.06.2008;0.07
10.06.2008;0.07
11.06.2008;0.07
12.06.2008;0.07
13.06.2008;0.07
14.06.2008;0.07
15.06.2008;0.07
16.06.2008;0.07
17.06.2008;0.07
18.06.2008;0.07
19.06.2008;0.07
20.06.2008;0.07
21.06.2008;0.07
22.06.2008;0.07
23.06.2008;0.07
24.06.2008;0.07
25.06.2008;0.07
26.06.2008;0.07
27.06.2008;0.06
28.06.2008;0.04
29.06.2008;0.03
30.06.2008;0.095
1.07.2008;0.06
2.07.2008;0.04
3.07.2008;0.07
4.07.2008;0.06
5.07.2008;0.05
6.07.2008;0.04
7.07.2008;0.04
8.07.2008;0.04
9.07.2008;0.04
10.07.2008;0.04
11.07.2008;0.04
12.07.2008;0.03
13.07.2008;0.03
14.07.2008;0.02
15.07.2008;0.02
16.07.2008;0.02
17.07.2008;0.02
18.07.2008;0.02
19.07.2008;0.02
20.07.2008;0.02
21.07.2008;0.015
22.07.2008;0.015
23.07.2008;0.01
24.07.2008;0.01
25.07.2008;0.01
26.07.2008;0.01
27.07.2008;0.01
28.07.2008;0.01
29.07.2008;1.04
30.07.2008;0.56
31.07.2008;0.62
1.08.2008;0.44
2.08.2008;0.095
3.08.2008;0.07
4.08.2008;0.06
5.08.2008;0.04
6.08.2008;0.04
7.08.2008;0.02
8.08.2008;0.02
9.08.2008;0.02
10.08.2008;0.02
11.08.2008;0.02
12.08.2008;0.02
13.08.2008;0.02
14.08.2008;0.02
15.08.2008;0.02
16.08.2008;0.015
17.08.2008;0.015
18.08.2008;0.01
19.08.2008;0.01
20.08.2008;0.01
21.08.2008;0.01
22.08.2008;0.01
23.08.2008;0.01
24.08.2008;0.01
25.08.2008;0.01
26.08.2008;0.01
27.08.2008;0.13
28.08.2008;0.04
29.08.2008;0.04
30.08.2008;0.04
31.08.2008;0.04
1.09.2008;0.04
2.09.2008;0.04
3.09.2008;0.04
4.09.2008;0.04
5.09.2008;0.04
6.09.2008;0.04
7.09.2008;0.06
8.09.2008;0.04
9.09.2008;0.04
10.09.2008;0.04
11.09.2008;0.04
12.09.2008;0.04
13.09.2008;0.04
14.09.2008;0.05
15.09.2008;0.06
16.09.2008;0.06
17.09.2008;0.05
18.09.2008;0.04
19.09.2008;0.04
20.09.2008;0.04
21.09.2008;0.03
22.09.2008;0.02
23.09.2008;0.02
24.09.2008;0.02
25.09.2008;0.04
26.09.2008;0.03
27.09.2008;0.02
28.09.2008;0.02
29.09.2008;0.02
30.09.2008;0.02
1.10.2008;0.02
2.10.2008;0.04
3.10.2008;0.02
4.10.2008;0.02
5.10.2008;0.02
6.10.2008;0.02
7.10.2008;0.04
8.10.2008;0.04
9.10.2008;0.03
10.10.2008;0.03
11.10.2008;0.02
12.10.2008;0.02
13.10.2008;0.02
14.10.2008;0.02
15.10.2008;0.02
16.10.2008;0.02
17.10.2008;0.02
18.10.2008;0.02
19.10.2008;0.02
20.10.2008;0.02
21.10.2008;0.02
22.10.2008;0.02
23.10.2008;0.02
24.10.2008;0.015
25.10.2008;0.015
26.10.2008;0.015
27.10.2008;0.015
28.10.2008;0.03
29.10.2008;0.015
30.10.2008;0.015
31.10.2008;0.015
1.11.2008;0.015
2.11.2008;0.015
3.11.2008;0.015
4.11.2008;0.015
5.11.2008;0.01
6.11.2008;0.01
7.11.2008;0.01
8.11.2008;0.01
9.11.2008;0.01
10.11.2008;0.01
11.11.2008;0.01
12.11.2008;0.005
13.11.2008;0.005
14.11.2008;0.005
15.11.2008;0.005
16.11.2008;0.03
17.11.2008;0.02
18.11.2008;0.015
19.11.2008;0.015
20.11.2008;0.015
21.11.2008;0.03
22.11.2008;0.06
23.11.2008;0.04
24.11.2008;0.06
25.11.2008;0.06
26.11.2008;0.07
27.11.2008;0.095
28.11.2008;0.07
29.11.2008;0.06
30.11.2008;0.06
1.12.2008;0.06
2.12.2008;0.05
3.12.2008;0.05
4.12.2008;0.06
5.12.2008;0.06
6.12.2008;0.06
7.12.2008;0.05
8.12.2008;0.04
9.12.2008;0.04
10.12.2008;0.04
11.12.2008;0.03
12.12.2008;0.03
13.12.2008;0.02
14.12.2008;0.015
15.12.2008;0.015
16.12.2008;0.015
17.12.2008;0.015
18.12.2008;0.015
19.12.2008;0.015
20.12.2008;0.015
21.12.2008;0.015
22.12.2008;0.015
23.12.2008;0.01
24.12.2008;0.01
25.12.2008;0.01
26.12.2008;0.01
27.12.2008;0.01
28.12.2008;0.005
29.12.2008;0.07
30.12.2008;0.095
31.12.2008;0.095
1.01.2009;0.095
2.01.2009;0.095
3.01.2009;0.095
4.01.2009;0.095
31.05.2008;0.111
1.06.2008;0.111
2.06.2008;0.111
3.06.2008;0.095
4.06.2008;0.095
5.06.2008;0.111
6.06.2008;0.111
7.06.2008;0.111
8.06.2008;0.111
9.06.2008;0.095
10.06.2008;0.111
11.06.2008;0.111
12.06.2008;0.111
13.06.2008;0.111
14.06.2008;0.111
15.06.2008;0.111
16.06.2008;0.111
17.06.2008;0.111
18.06.2008;0.111
19.06.2008;0.13
20.06.2008;0.13
21.06.2008;0.13
22.06.2008;0.13
23.06.2008;0.13
24.06.2008;0.13
25.06.2008;0.13
26.06.2008;0.13
27.06.2008;0.13
28.06.2008;0.13
29.06.2008;0.13
30.06.2008;0.13
1.07.2008;0.111
2.07.2008;0.111
3.07.2008;0.111
4.07.2008;0.111
5.07.2008;0.13
6.07.2008;0.13
7.07.2008;0.13
8.07.2008;0.13
9.07.2008;0.13
10.07.2008;0.13
11.07.2008;0.13
12.07.2008;0.111
13.07.2008;0.111
14.07.2008;0.111
15.07.2008;0.111
16.07.2008;0.111
17.07.2008;0.111
18.07.2008;0.111
19.07.2008;0.111
20.07.2008;0.111
21.07.2008;0.111
22.07.2008;0.275
23.07.2008;0.175
24.07.2008;0.175
25.07.2008;0.152
26.07.2008;0.13
27.07.2008;0.13
28.07.2008;0.111
29.07.2008;0.111
30.07.2008;0.111
31.07.2008;0.111
1.08.2008;0.13
2.08.2008;0.13
3.08.2008;0.13
4.08.2008;0.275
5.08.2008;0.225
6.08.2008;0.225
7.08.2008;0.225
8.08.2008;0.225
9.08.2008;0.2
10.08.2008;0.2
11.08.2008;0.2
12.08.2008;0.175
13.08.2008;0.175
14.08.2008;0.175
15.08.2008;0.13
16.08.2008;0.13
17.08.2008;0.111
18.08.2008;0.175
19.08.2008;0.13
20.08.2008;0.13
21.08.2008;0.13
22.08.2008;0.111
23.08.2008;0.111
24.08.2008;0.111
25.08.2008;0.111
26.08.2008;0.111
27.08.2008;0.175
28.08.2008;0.2
29.08.2008;0.225
30.08.2008;0.53
31.08.2008;0.41
1.09.2008;0.275
2.09.2008;0.225
3.09.2008;0.225
4.09.2008;0.2
5.09.2008;0.175
6.09.2008;0.175
7.09.2008;0.152
8.09.2008;0.13
9.09.2008;0.13
10.09.2008;0.111
11.09.2008;0.111
12.09.2008;0.095
13.09.2008;0.095
14.09.2008;0.095
15.09.2008;0.095
16.09.2008;0.095
17.09.2008;0.095
18.09.2008;0.095
19.09.2008;0.095
20.09.2008;0.095
21.09.2008;0.111
22.09.2008;0.152
23.09.2008;0.111
24.09.2008;0.095
25.09.2008;0.095
26.09.2008;0.095
27.09.2008;0.111
28.09.2008;0.095
29.09.2008;0.095
30.09.2008;0.095
1.10.2008;0.095
2.10.2008;0.095
3.10.2008;0.095
4.10.2008;0.275
5.10.2008;0.2
6.10.2008;0.175
7.10.2008;0.175
8.10.2008;1.1
9.10.2008;0.95
10.10.2008;0.86
11.10.2008;0.8
12.10.2008;0.56
13.10.2008;0.38
14.10.2008;0.38
15.10.2008;0.38
16.10.2008;0.62
17.10.2008;0.5
18.10.2008;0.41
19.10.2008;0.38
20.10.2008;0.352
21.10.2008;0.3
22.10.2008;0.275
23.10.2008;0.275
24.10.2008;0.25
25.10.2008;0.225
26.10.2008;0.275
27.10.2008;0.225
28.10.2008;0.225
29.10.2008;0.225
30.10.2008;0.225
31.10.2008;0.199
1.11.2008;0.199
2.11.2008;0.199
3.11.2008;0.199
4.11.2008;0.175
5.11.2008;0.175
6.11.2008;0.175
7.11.2008;0.175
8.11.2008;0.175
9.11.2008;0.175
10.11.2008;0.175
11.11.2008;0.175
12.11.2008;0.175
13.11.2008;0.175
14.11.2008;0.175
15.11.2008;0.175
16.11.2008;0.175
17.11.2008;0.175
18.11.2008;0.175
19.11.2008;0.175
20.11.2008;0.175
21.11.2008;0.175
22.11.2008;0.175
23.11.2008;0.152
24.11.2008;0.13
25.11.2008;0.13
26.11.2008;0.13
27.11.2008;0.13
28.11.2008;0.13
29.11.2008;0.13
30.11.2008;0.13
1.12.2008;0.13
2.12.2008;0.13
3.12.2008;0.13
4.12.2008;0.13
5.12.2008;0.13
6.12.2008;0.158
7.12.2008;0.171
8.12.2008;0.185
9.12.2008;0.215
10.12.2008;0.275
11.12.2008;0.245
12.12.2008;0.215
13.12.2008;0.185
14.12.2008;0.185
15.12.2008;0.185
16.12.2008;0.185
17.12.2008;0.185
18.12.2008;0.185
19.12.2008;0.215
20.12.2008;0.245
21.12.2008;0.23
22.12.2008;0.215
23.12.2008;0.215
24.12.2008;0.215
25.12.2008;0.185
26.12.2008;0.171
27.12.2008;0.171
28.12.2008;0.171
29.12.2008;0.158
30.12.2008;0.158
31.12.2008;0.158
1.01.2009;0.158
2.01.2009;0.158
3.01.2009;0.081
4.01.2009;0.237
31.05.2008;0.237
1.06.2008;0.283
2.06.2008;0.283
3.06.2008;0.283
4.06.2008;0.475
5.06.2008;0.571
6.06.2008;0.62
7.06.2008;0.62
8.06.2008;0.62
9.06.2008;0.62
10.06.2008;0.62
11.06.2008;0.62
12.06.2008;0.62
13.06.2008;0.62
14.06.2008;0.62
15.06.2008;0.62
16.06.2008;0.62
17.06.2008;0.668
18.06.2008;0.765
19.06.2008;0.62
20.06.2008;0.475
21.06.2008;0.523
22.06.2008;0.571
23.06.2008;0.571
24.06.2008;0.571
25.06.2008;0.571
26.06.2008;0.571
27.06.2008;0.571
28.06.2008;0.571
29.06.2008;0.571
30.06.2008;0.571
1.07.2008;0.62
2.07.2008;0.668
3.07.2008;0.62
4.07.2008;0.571
5.07.2008;0.475
6.07.2008;0.427
7.07.2008;0.427
8.07.2008;0.427
9.07.2008;0.475
10.07.2008;0.475
11.07.2008;0.427
12.07.2008;0.427
13.07.2008;0.427
14.07.2008;0.427
15.07.2008;0.379
16.07.2008;0.379
17.07.2008;0.379
