Region;Balkans
28.09.1991;0.981
29.09.1991;0.981
30.09.1991;0.981
1.10.1991;0.925
2.10.1991;0.925
3.10.1991;0.925
4.10.1991;0.925
5.10.1991;0.925
6.10.1991;0.925
7.10.1991;0.925
8.10.1991;0.925
9.10.1991;0.925
10.10.1991;0.925
11.10.1991;0.925
12.10.1991;0.925
13.10.1991;0.995
14.10.1991;0.995
15.10.1991;0.995
16.10.1991;0.995
17.10.1991;0.995
18.10.1991;0.995
19.10.1991;0.925
20.10.1991;0.925
21.10.1991;0.925
22.10.1991;0.925
23.10.1991;0.925
24.10.1991;0.925
25.10.1991;0.925
26.10.1991;0.925
27.10.1991;0.925
28.10.1991;0.925
29.10.1991;0.925
30.10.1991;0.925
31.10.1991;0.925
1.11.1991;0.925
2.11.1991;0.925
3.11.1991;0.925
4.11.1991;0.925
5.11.1991;0.925
6.11.1991;0.925
7.11.1991;0.925
8.11.1991;0.925
9.11.1991;0.855
10.11.1991;0.855
11.11.1991;0.855
12.11.1991;0.855
13.11.1991;0.785
14.11.1991;0.785
15.11.1991;0.785
16.11.1991;0.785
17.11.1991;0.785
18.11.1991;0.785
19.11.1991;0.785
20.11.1991;0.785
21.11.1991;0.785
22.11.1991;0.785
23.11.1991;0.785
24.11.1991;0.785
25.11.1991;0.785
26.11.1991;0.785
27.11.1991;0.785
28.11.1991;0.785
29.11.1991;0.785
30.11.1991;0.785
1.12.1991;0.785
2.12.1991;0.785
3.12.1991;0.785
4.12.1991;0.785
5.12.1991;0.785
6.12.1991;0.785
7.12.1991;0.785
8.12.1991;0.785
9.12.1991;0.785
10.12.1991;0.785
11.12.1991;0.785
12.12.1991;0.785
13.12.1991;0.785
14.12.1991;0.785
15.12.1991;0.785
16.12.1991;0.785
17.12.1991;0.785
18.12.1991;0.785
19.12.1991;0.785
20.12.1991;0.715
21.12.1991;0.715
22.12.1991;0.715
23.12.1991;0.715
24.12.1991;0.715
25.12.1991;0.715
26.12.1991;0.715
27.12.1991;0.715
28.12.1991;0.715
29.12.1991;0.715
30.12.1991;0.715
31.12.1991;0.715
1.01.1992;0.58
2.01.1992;0.58
3.01.1992;0.58
4.01.1992;0.58
5.01.1992;0.58
6.01.1992;0.58
7.01.1992;0.58
8.01.1992;0.58
9.01.1992;0.58
10.01.1992;0.58
11.01.1992;0.58
12.01.1992;0.58
13.01.1992;0.58
14.01.1992;0.58
15.01.1992;0.58
16.01.1992;0.58
17.01.1992;0.58
18.01.1992;0.58
19.01.1992;0.58
20.01.1992;0.58
21.01.1992;0.51
22.01.1992;0.51
23.01.1992;0.51
24.01.1992;0.51
25.01.1992;0.51
26.01.1992;0.51
27.01.1992;0.51
28.01.1992;0.51
29.01.1992;0.51
30.01.1992;0.51
31.01.1992;0.51
1.02.1992;0.58
2.02.1992;0.58
3.02.1992;0.58
4.02.1992;0.58
5.02.1992;0.58
6.02.1992;0.58
7.02.1992;0.58
8.02.1992;0.58
9.02.1992;0.58
10.02.1992;0.58
11.02.1992;0.58
12.02.1992;0.58
13.02.1992;0.58
14.02.1992;0.58
15.02.1992;0.58
16.02.1992;0.58
17.02.1992;0.58
18.02.1992;0.58
19.02.1992;0.58
20.02.1992;0.58
21.02.1992;0.58
22.02.1992;0.675
23.02.1992;0.675
24.02.1992;0.675
25.02.1992;0.675
26.02.1992;0.675
27.02.1992;0.675
28.02.1992;0.675
29.02.1992;0.675
1.03.1992;0.58
2.03.1992;0.58
3.03.1992;0.58
4.03.1992;0.58
5.03.1992;0.58
6.03.1992;0.58
7.03.1992;0.58
8.03.1992;0.58
9.03.1992;0.58
10.03.1992;0.58
11.03.1992;0.58
12.03.1992;0.58
13.03.1992;0.58
14.03.1992;0.58
15.03.1992;0.58
16.03.1992;0.58
17.03.1992;0.58
18.03.1992;0.58
19.03.1992;0.58
20.03.1992;0.58
21.03.1992;0.58
22.03.1992;0.51
23.03.1992;0.51
24.03.1992;0.51
25.03.1992;0.51
26.03.1992;0.51
27.03.1992;0.51
28.03.1992;0.51
29.03.1992;0.51
30.03.1992;0.51
31.03.1992;0.51
1.04.1992;0.51
2.04.1992;0.51
3.04.1992;0.51
4.04.1992;0.51
5.04.1992;0.51
6.04.1992;0.51
7.04.1992;0.51
8.04.1992;0.51
9.04.1992;0.51
10.04.1992;0.51
11.04.1992;0.51
12.04.1992;0.51
13.04.1992;0.51
14.04.1992;0.51
15.04.1992;0.51
16.04.1992;0.51
17.04.1992;0.51
18.04.1992;0.51
19.04.1992;0.51
20.04.1992;0.51
21.04.1992;0.51
22.04.1992;0.51
23.04.1992;0.51
24.04.1992;0.51
25.04.1992;0.51
26.04.1992;0.51
27.04.1992;0.51
28.04.1992;0.51
29.04.1992;0.51
30.04.1992;0.51
1.05.1992;0.51
2.05.1992;0.51
3.05.1992;0.51
4.05.1992;0.51
5.05.1992;0.51
6.05.1992;0.51
7.05.1992;0.51
8.05.1992;0.51
9.05.1992;0.44
10.05.1992;0.44
11.05.1992;0.44
12.05.1992;0.44
13.05.1992;0.44
14.05.1992;0.44
15.05.1992;0.44
16.05.1992;0.44
17.05.1992;0.44
18.05.1992;0.44
19.05.1992;0.44
20.05.1992;0.68
21.05.1992;0.68
22.05.1992;0.68
23.05.1992;0.68
24.05.1992;0.68
25.05.1992;0.68
26.05.1992;0.68
27.05.1992;0.68
28.05.1992;0.68
29.05.1992;0.68
30.05.1992;0.68
31.05.1992;0.68
1.06.1992;0.678
2.06.1992;0.678
3.06.1992;0.678
4.06.1992;0.678
5.06.1992;0.7
6.06.1992;0.7
7.06.1992;0.7
8.06.1992;0.781
9.06.1992;0.781
10.06.1992;0.781
11.06.1992;0.851
12.06.1992;0.851
13.06.1992;0.851
14.06.1992;0.873
15.06.1992;0.943
16.06.1992;0.943
17.06.1992;0.943
18.06.1992;0.943
19.06.1992;0.943
20.06.1992;0.943
21.06.1992;0.943
22.06.1992;0.943
23.06.1992;0.943
24.06.1992;0.943
25.06.1992;0.873
26.06.1992;0.843
27.06.1992;0.843
28.06.1992;0.843
29.06.1992;0.843
30.06.1992;0.843
1.07.1992;0.843
2.07.1992;0.843
3.07.1992;0.843
4.07.1992;0.843
5.07.1992;0.843
6.07.1992;0.843
7.07.1992;0.843
8.07.1992;0.831
9.07.1992;0.831
10.07.1992;0.831
11.07.1992;0.831
12.07.1992;0.831
13.07.1992;0.831
14.07.1992;0.831
15.07.1992;0.831
16.07.1992;0.831
17.07.1992;0.901
18.07.1992;0.901
19.07.1992;0.901
20.07.1992;0.996
21.07.1992;1.019
22.07.1992;1.019
23.07.1992;1.019
24.07.1992;1.019
25.07.1992;0.924
26.07.1992;0.924
27.07.1992;0.924
28.07.1992;0.924
29.07.1992;0.854
30.07.1992;0.854
31.07.1992;0.854
1.08.1992;0.878
2.08.1992;0.878
3.08.1992;0.878
4.08.1992;0.878
5.08.1992;0.851
6.08.1992;0.851
7.08.1992;0.851
8.08.1992;0.851
9.08.1992;0.851
10.08.1992;0.851
11.08.1992;0.79
12.08.1992;0.86
13.08.1992;0.86
14.08.1992;0.86
15.08.1992;0.86
16.08.1992;0.86
17.08.1992;0.863
18.08.1992;0.863
19.08.1992;0.954
20.08.1992;0.954
21.08.1992;0.954
22.08.1992;0.954
23.08.1992;0.954
24.08.1992;0.947
25.08.1992;0.947
26.08.1992;0.852
27.08.1992;0.852
28.08.1992;0.852
29.08.1992;0.852
30.08.1992;0.852
31.08.1992;0.852
1.09.1992;0.852
2.09.1992;0.852
3.09.1992;0.852
4.09.1992;0.84
5.09.1992;0.84
6.09.1992;0.758
7.09.1992;0.758
8.09.1992;0.758
9.09.1992;0.758
10.09.1992;0.837
11.09.1992;0.837
12.09.1992;0.837
13.09.1992;0.837
14.09.1992;0.837
15.09.1992;0.837
16.09.1992;0.837
17.09.1992;0.837
18.09.1992;0.837
19.09.1992;0.837
20.09.1992;0.775
21.09.1992;0.775
22.09.1992;0.775
23.09.1992;0.775
24.09.1992;0.775
25.09.1992;0.775
26.09.1992;0.775
27.09.1992;0.775
28.09.1992;0.775
29.09.1992;0.775
30.09.1992;0.775
1.10.1992;0.775
2.10.1992;0.775
3.10.1992;0.775
4.10.1992;0.775
5.10.1992;0.775
6.10.1992;0.775
7.10.1992;0.775
8.10.1992;0.775
9.10.1992;0.775
10.10.1992;0.775
11.10.1992;0.775
12.10.1992;0.775
13.10.1992;0.775
14.10.1992;0.775
15.10.1992;0.775
16.10.1992;0.775
17.10.1992;0.775
18.10.1992;0.775
19.10.1992;0.775
20.10.1992;0.775
21.10.1992;0.775
22.10.1992;0.775
23.10.1992;0.775
24.10.1992;0.775
25.10.1992;0.775
26.10.1992;0.775
27.10.1992;0.775
28.10.1992;0.775
29.10.1992;0.775
30.10.1992;0.775
31.10.1992;0.775
1.11.1992;0.775
2.11.1992;0.775
3.11.1992;0.775
4.11.1992;0.775
5.11.1992;0.775
6.11.1992;0.775
7.11.1992;0.775
8.11.1992;0.775
9.11.1992;0.775
10.11.1992;0.775
11.11.1992;0.775
12.11.1992;0.775
13.11.1992;0.775
14.11.1992;0.775
15.11.1992;0.775
16.11.1992;0.775
17.11.1992;0.775
18.11.1992;0.775
19.11.1992;0.775
20.11.1992;0.775
21.11.1992;0.775
22.11.1992;0.775
23.11.1992;0.775
24.11.1992;0.775
25.11.1992;0.775
26.11.1992;0.775
27.11.1992;0.775
28.11.1992;0.775
29.11.1992;0.775
30.11.1992;0.775
1.12.1992;0.775
2.12.1992;0.775
3.12.1992;0.775
4.12.1992;0.775
5.12.1992;0.775
6.12.1992;0.775
7.12.1992;0.775
8.12.1992;0.775
9.12.1992;0.775
10.12.1992;0.675
11.12.1992;0.675
12.12.1992;0.675
13.12.1992;0.675
14.12.1992;0.675
15.12.1992;0.675
16.12.1992;0.675
17.12.1992;0.675
18.12.1992;0.675
19.12.1992;0.675
20.12.1992;0.675
21.12.1992;0.675
22.12.1992;0.675
23.12.1992;0.675
24.12.1992;0.675
25.12.1992;0.675
26.12.1992;0.675
27.12.1992;0.675
28.12.1992;0.675
29.12.1992;0.675
30.12.1992;0.675
31.12.1992;0.675
1.01.1993;0.66
2.01.1993;0.66
3.01.1993;0.66
4.01.1993;0.66
5.01.1993;0.66
6.01.1993;0.66
7.01.1993;0.66
8.01.1993;0.66
9.01.1993;0.66
10.01.1993;0.66
11.01.1993;0.66
12.01.1993;0.66
13.01.1993;0.66
14.01.1993;0.66
15.01.1993;0.66
16.01.1993;0.66
17.01.1993;0.66
18.01.1993;0.66
19.01.1993;0.66
20.01.1993;0.66
21.01.1993;0.58
22.01.1993;0.58
23.01.1993;0.58
24.01.1993;0.58
25.01.1993;0.58
26.01.1993;0.58
27.01.1993;0.58
28.01.1993;0.58
29.01.1993;0.58
30.01.1993;0.58
31.01.1993;0.58
1.02.1993;0.58
2.02.1993;0.58
3.02.1993;0.58
4.02.1993;0.58
5.02.1993;0.58
6.02.1993;0.58
7.02.1993;0.58
8.02.1993;0.58
9.02.1993;0.58
10.02.1993;0.58
11.02.1993;0.58
12.02.1993;0.58
13.02.1993;0.58
14.02.1993;0.58
15.02.1993;0.58
16.02.1993;0.58
17.02.1993;0.58
18.02.1993;0.58
19.02.1993;0.58
20.02.1993;0.58
21.02.1993;0.58
22.02.1993;0.58
23.02.1993;0.58
24.02.1993;0.58
25.02.1993;0.58
26.02.1993;0.58
27.02.1993;0.58
28.02.1993;0.58
1.03.1993;0.615
2.03.1993;0.615
3.03.1993;0.615
4.03.1993;0.615
5.03.1993;0.615
6.03.1993;0.615
7.03.1993;0.615
8.03.1993;0.615
9.03.1993;0.615
10.03.1993;0.615
11.03.1993;0.615
12.03.1993;0.615
13.03.1993;0.615
14.03.1993;0.615
15.03.1993;0.615
16.03.1993;0.615
17.03.1993;0.615
18.03.1993;0.615
19.03.1993;0.615
20.03.1993;0.615
21.03.1993;0.615
22.03.1993;0.615
23.03.1993;0.615
24.03.1993;0.615
25.03.1993;0.615
26.03.1993;0.615
27.03.1993;0.615
28.03.1993;0.615
29.03.1993;0.615
30.03.1993;0.615
31.03.1993;0.615
1.04.1993;0.615
2.04.1993;0.615
3.04.1993;0.615
4.04.1993;0.615
5.04.1993;0.615
6.04.1993;0.62
7.04.1993;0.62
8.04.1993;0.62
9.04.1993;0.62
10.04.1993;0.62
11.04.1993;0.54
12.04.1993;0.54
13.04.1993;0.54
14.04.1993;0.54
15.04.1993;0.54
16.04.1993;0.54
17.04.1993;0.54
18.04.1993;0.54
19.04.1993;0.54
20.04.1993;0.54
21.04.1993;0.54
22.04.1993;0.54
23.04.1993;0.54
24.04.1993;0.54
25.04.1993;0.54
26.04.1993;0.54
27.04.1993;0.54
28.04.1993;0.54
29.04.1993;0.54
30.04.1993;0.54
1.05.1993;0.54
2.05.1993;0.54
3.05.1993;0.54
4.05.1993;0.54
5.05.1993;0.535
6.05.1993;0.535
7.05.1993;0.535
8.05.1993;0.535
9.05.1993;0.535
10.05.1993;0.535
11.05.1993;0.535
12.05.1993;0.535
13.05.1993;0.535
14.05.1993;0.535
15.05.1993;0.535
16.05.1993;0.535
17.05.1993;0.535
18.05.1993;0.535
19.05.1993;0.535
20.05.1993;0.535
21.05.1993;0.535
22.05.1993;0.535
23.05.1993;0.535
24.05.1993;0.535
25.05.1993;0.535
26.05.1993;0.535
27.05.1993;0.615
28.05.1993;0.615
29.05.1993;0.615
30.05.1993;0.615
31.05.1993;0.615
1.06.1993;0.765
2.06.1993;0.765
3.06.1993;0.765
4.06.1993;0.798
5.06.1993;0.798
6.06.1993;0.798
7.06.1993;0.798
8.06.1993;0.878
9.06.1993;0.878
10.06.1993;0.878
11.06.1993;0.878
12.06.1993;0.878
13.06.1993;0.878
14.06.1993;0.878
15.06.1993;0.878
16.06.1993;0.878
17.06.1993;0.878
18.06.1993;0.878
19.06.1993;0.902
20.06.1993;0.902
21.06.1993;0.902
22.06.1993;0.902
23.06.1993;0.902
24.06.1993;0.902
25.06.1993;0.902
26.06.1993;0.902
27.06.1993;0.902
28.06.1993;0.902
29.06.1993;0.902
30.06.1993;0.902
1.07.1993;0.902
2.07.1993;0.902
3.07.1993;0.902
4.07.1993;0.902
5.07.1993;0.902
6.07.1993;0.902
7.07.1993;0.902
8.07.1993;0.902
9.07.1993;0.902
10.07.1993;0.902
11.07.1993;0.902
12.07.1993;0.902
13.07.1993;0.846
14.07.1993;0.846
15.07.1993;0.846
16.07.1993;0.846
17.07.1993;0.846
18.07.1993;0.846
19.07.1993;0.846
20.07.1993;0.846
21.07.1993;0.846
22.07.1993;0.846
23.07.1993;0.846
24.07.1993;0.846
25.07.1993;0.846
26.07.1993;0.846
27.07.1993;0.859
28.07.1993;0.859
29.07.1993;0.859
30.07.1993;0.859
31.07.1993;0.859
1.08.1993;0.859
2.08.1993;0.859
3.08.1993;0.854
4.08.1993;0.854
5.08.1993;0.774
6.08.1993;0.774
7.08.1993;0.774
8.08.1993;0.774
9.08.1993;0.774
10.08.1993;0.774
11.08.1993;0.78
12.08.1993;0.78
13.08.1993;0.78
14.08.1993;0.78
15.08.1993;0.78
16.08.1993;0.78
17.08.1993;0.72
18.08.1993;0.72
19.08.1993;0.72
20.08.1993;0.72
21.08.1993;0.72
22.08.1993;0.72
23.08.1993;0.72
24.08.1993;0.72
25.08.1993;0.72
26.08.1993;0.721
27.08.1993;0.721
28.08.1993;0.721
29.08.1993;0.721
30.08.1993;0.721
31.08.1993;0.721
1.09.1993;0.82
2.09.1993;0.82
3.09.1993;0.82
4.09.1993;0.82
5.09.1993;0.82
6.09.1993;0.82
7.09.1993;0.82
8.09.1993;0.82
9.09.1993;0.82
10.09.1993;0.82
11.09.1993;0.82
12.09.1993;0.82
13.09.1993;0.82
14.09.1993;0.82
15.09.1993;0.82
16.09.1993;0.82
17.09.1993;0.82
18.09.1993;0.82
19.09.1993;0.82
20.09.1993;0.82
21.09.1993;0.82
22.09.1993;0.82
23.09.1993;0.82
24.09.1993;0.74
25.09.1993;0.74
26.09.1993;0.74
27.09.1993;0.74
28.09.1993;0.74
29.09.1993;0.74
30.09.1993;0.74
1.10.1993;0.74
2.10.1993;0.74
3.10.1993;0.74
4.10.1993;0.74
5.10.1993;0.74
6.10.1993;0.74
7.10.1993;0.74
8.10.1993;0.74
9.10.1993;0.74
10.10.1993;0.74
11.10.1993;0.74
12.10.1993;0.74
13.10.1993;0.74
14.10.1993;0.74
15.10.1993;0.74
16.10.1993;0.74
17.10.1993;0.74
18.10.1993;0.74
19.10.1993;0.74
20.10.1993;0.74
21.10.1993;0.74
22.10.1993;0.74
23.10.1993;0.74
24.10.1993;0.74
25.10.1993;0.74
26.10.1993;0.74
27.10.1993;0.74
28.10.1993;0.74
29.10.1993;0.74
30.10.1993;0.74
31.10.1993;0.74
1.11.1993;0.74
2.11.1993;0.74
3.11.1993;0.74
4.11.1993;0.74
5.11.1993;0.74
6.11.1993;0.74
7.11.1993;0.74
8.11.1993;0.74
9.11.1993;0.74
10.11.1993;0.74
11.11.1993;0.74
12.11.1993;0.74
13.11.1993;0.74
14.11.1993;0.74
15.11.1993;0.66
16.11.1993;0.66
17.11.1993;0.66
18.11.1993;0.66
19.11.1993;0.66
20.11.1993;0.66
21.11.1993;0.66
22.11.1993;0.66
23.11.1993;0.66
24.11.1993;0.66
25.11.1993;0.66
26.11.1993;0.66
27.11.1993;0.66
28.11.1993;0.66
29.11.1993;0.66
30.11.1993;0.66
1.12.1993;0.58
2.12.1993;0.58
3.12.1993;0.58
4.12.1993;0.58
5.12.1993;0.5
6.12.1993;0.5
7.12.1993;0.5
8.12.1993;0.5
9.12.1993;0.5
10.12.1993;0.5
11.12.1993;0.5
12.12.1993;0.44
13.12.1993;0.44
14.12.1993;0.44
15.12.1993;0.44
16.12.1993;0.44
17.12.1993;0.44
18.12.1993;0.44
19.12.1993;0.44
20.12.1993;0.44
21.12.1993;0.44
22.12.1993;0.44
23.12.1993;0.44
24.12.1993;0.44
25.12.1993;0.44
26.12.1993;0.44
27.12.1993;0.44
28.12.1993;0.44
29.12.1993;0.44
30.12.1993;0.44
31.12.1993;0.44
1.01.1994;0.48
2.01.1994;0.48
3.01.1994;0.48
4.01.1994;0.48
5.01.1994;0.48
6.01.1994;0.48
7.01.1994;0.48
8.01.1994;0.48
9.01.1994;0.48
10.01.1994;0.48
11.01.1994;0.48
12.01.1994;0.48
13.01.1994;0.48
14.01.1994;0.48
15.01.1994;0.48
16.01.1994;0.48
17.01.1994;0.48
18.01.1994;0.48
19.01.1994;0.48
20.01.1994;0.48
21.01.1994;0.48
22.01.1994;0.48
23.01.1994;0.48
24.01.1994;0.48
25.01.1994;0.48
26.01.1994;0.48
27.01.1994;0.48
28.01.1994;0.48
29.01.1994;0.48
30.01.1994;0.48
31.01.1994;0.48
1.02.1994;0.48
2.02.1994;0.48
3.02.1994;0.48
4.02.1994;0.48
5.02.1994;0.48
6.02.1994;0.48
7.02.1994;0.48
8.02.1994;0.48
9.02.1994;0.48
10.02.1994;0.48
11.02.1994;0.48
12.02.1994;0.48
13.02.1994;0.48
14.02.1994;0.48
15.02.1994;0.48
16.02.1994;0.48
17.02.1994;0.48
18.02.1994;0.48
19.02.1994;0.48
20.02.1994;0.48
21.02.1994;0.48
22.02.1994;0.48
23.02.1994;0.48
24.02.1994;0.48
25.02.1994;0.48
26.02.1994;0.48
27.02.1994;0.48
28.02.1994;0.48
1.03.1994;0.48
2.03.1994;0.48
3.03.1994;0.48
4.03.1994;0.48
5.03.1994;0.48
6.03.1994;0.48
7.03.1994;0.48
8.03.1994;0.48
9.03.1994;0.48
10.03.1994;0.48
11.03.1994;0.48
12.03.1994;0.48
13.03.1994;0.48
14.03.1994;0.48
15.03.1994;0.48
16.03.1994;0.48
17.03.1994;0.48
18.03.1994;0.48
19.03.1994;0.48
20.03.1994;0.48
21.03.1994;0.48
22.03.1994;0.48
23.03.1994;0.48
24.03.1994;0.48
25.03.1994;0.48
26.03.1994;0.48
27.03.1994;0.48
28.03.1994;0.48
29.03.1994;0.48
30.03.1994;0.48
31.03.1994;0.48
1.04.1994;0.48
2.04.1994;0.48
3.04.1994;0.48
4.04.1994;0.48
5.04.1994;0.48
6.04.1994;0.48
7.04.1994;0.48
8.04.1994;0.48
9.04.1994;0.48
10.04.1994;0.48
11.04.1994;0.48
12.04.1994;0.48
13.04.1994;0.48
14.04.1994;0.48
15.04.1994;0.48
16.04.1994;0.48
17.04.1994;0.48
18.04.1994;0.48
19.04.1994;0.48
20.04.1994;0.48
21.04.1994;0.48
22.04.1994;0.48
23.04.1994;0.48
24.04.1994;0.48
25.04.1994;0.48
26.04.1994;0.48
27.04.1994;0.48
28.04.1994;0.48
29.04.1994;0.48
30.04.1994;0.48
1.05.1994;0.48
2.05.1994;0.48
3.05.1994;0.48
4.05.1994;0.48
5.05.1994;0.48
6.05.1994;0.48
7.05.1994;0.48
8.05.1994;0.48
9.05.1994;0.48
10.05.1994;0.48
11.05.1994;0.48
12.05.1994;0.48
13.05.1994;0.48
14.05.1994;0.48
15.05.1994;0.615
16.05.1994;0.615
17.05.1994;0.615
18.05.1994;0.615
19.05.1994;0.615
20.05.1994;0.671
21.05.1994;0.671
22.05.1994;0.671
23.05.1994;0.671
24.05.1994;0.671
25.05.1994;0.671
26.05.1994;0.671
27.05.1994;0.751
28.05.1994;0.751
29.05.1994;0.751
30.05.1994;0.751
31.05.1994;0.751
1.06.1994;0.751
2.06.1994;0.751
3.06.1994;0.751
4.06.1994;0.862
5.06.1994;0.862
6.06.1994;0.862
7.06.1994;0.862
8.06.1994;0.862
9.06.1994;0.862
10.06.1994;0.769
11.06.1994;0.769
12.06.1994;0.769
13.06.1994;0.769
14.06.1994;0.769
15.06.1994;0.769
16.06.1994;0.769
17.06.1994;0.769
18.06.1994;0.769
19.06.1994;0.638
20.06.1994;0.638
21.06.1994;0.638
22.06.1994;0.638
23.06.1994;0.638
24.06.1994;0.913
25.06.1994;0.913
26.06.1994;0.913
27.06.1994;0.913
28.06.1994;0.971
29.06.1994;0.971
30.06.1994;0.971
1.07.1994;0.971
2.07.1994;0.971
3.07.1994;0.971
4.07.1994;0.971
5.07.1994;0.971
6.07.1994;0.971
7.07.1994;0.971
8.07.1994;0.971
9.07.1994;0.971
10.07.1994;0.971
11.07.1994;0.971
12.07.1994;0.971
13.07.1994;0.971
14.07.1994;0.971
15.07.1994;0.941
16.07.1994;0.941
17.07.1994;0.941
18.07.1994;0.941
19.07.1994;0.823
20.07.1994;0.823
21.07.1994;0.823
22.07.1994;0.823
23.07.1994;0.823
24.07.1994;0.823
25.07.1994;0.823
26.07.1994;0.823
27.07.1994;0.797
28.07.1994;0.797
29.07.1994;0.797
30.07.1994;0.797
31.07.1994;0.797
1.08.1994;0.797
2.08.1994;0.797
3.08.1994;0.797
4.08.1994;0.797
5.08.1994;0.797
6.08.1994;0.797
7.08.1994;0.815
8.08.1994;0.815
9.08.1994;0.815
10.08.1994;0.815
11.08.1994;0.815
12.08.1994;0.87
13.08.1994;0.87
14.08.1994;0.87
15.08.1994;0.87
16.08.1994;0.87
17.08.1994;0.87
18.08.1994;0.87
19.08.1994;0.87
20.08.1994;0.91
21.08.1994;0.91
22.08.1994;0.91
23.08.1994;0.91
24.08.1994;0.858
25.08.1994;0.858
26.08.1994;0.858
27.08.1994;0.858
28.08.1994;0.858
29.08.1994;0.858
30.08.1994;0.858
31.08.1994;0.858
1.09.1994;0.835
2.09.1994;0.835
3.09.1994;0.835
4.09.1994;0.835
5.09.1994;0.835
6.09.1994;0.835
7.09.1994;0.801
8.09.1994;0.801
9.09.1994;0.801
10.09.1994;0.801
11.09.1994;0.801
12.09.1994;0.801
13.09.1994;0.801
14.09.1994;0.801
15.09.1994;0.801
16.09.1994;0.778
17.09.1994;0.778
18.09.1994;0.778
19.09.1994;0.778
20.09.1994;0.778
21.09.1994;0.753
22.09.1994;0.753
23.09.1994;0.753
24.09.1994;0.753
25.09.1994;0.753
26.09.1994;0.753
27.09.1994;0.65
28.09.1994;0.65
29.09.1994;0.65
30.09.1994;0.65
1.10.1994;0.65
2.10.1994;0.65
3.10.1994;0.65
4.10.1994;0.65
5.10.1994;0.65
6.10.1994;0.65
7.10.1994;0.65
8.10.1994;0.65
9.10.1994;0.65
10.10.1994;0.65
11.10.1994;0.65
12.10.1994;0.65
13.10.1994;0.65
14.10.1994;0.65
15.10.1994;0.65
16.10.1994;0.65
17.10.1994;0.65
18.10.1994;0.65
19.10.1994;0.65
20.10.1994;0.65
21.10.1994;0.65
22.10.1994;0.65
23.10.1994;0.65
24.10.1994;0.65
25.10.1994;0.56
26.10.1994;0.56
27.10.1994;0.56
28.10.1994;0.56
29.10.1994;0.56
30.10.1994;0.56
31.10.1994;0.56
1.11.1994;0.56
2.11.1994;0.56
3.11.1994;0.56
4.11.1994;0.56
5.11.1994;0.56
6.11.1994;0.56
7.11.1994;0.56
8.11.1994;0.56
9.11.1994;0.56
10.11.1994;0.65
11.11.1994;0.65
12.11.1994;0.65
13.11.1994;0.65
14.11.1994;0.65
15.11.1994;0.65
16.11.1994;0.65
17.11.1994;0.65
18.11.1994;0.65
19.11.1994;0.65
20.11.1994;0.65
21.11.1994;0.65
22.11.1994;0.65
23.11.1994;0.65
24.11.1994;0.65
25.11.1994;0.65
26.11.1994;0.56
27.11.1994;0.56
28.11.1994;0.56
29.11.1994;0.56
30.11.1994;0.56
1.12.1994;0.56
2.12.1994;0.56
3.12.1994;0.56
4.12.1994;0.56
5.12.1994;0.56
6.12.1994;0.56
7.12.1994;0.56
8.12.1994;0.56
9.12.1994;0.56
10.12.1994;0.56
11.12.1994;0.56
12.12.1994;0.56
13.12.1994;0.56
14.12.1994;0.56
15.12.1994;0.56
16.12.1994;0.56
17.12.1994;0.56
18.12.1994;0.56
19.12.1994;0.56
20.12.1994;0.56
21.12.1994;0.56
22.12.1994;0.56
23.12.1994;0.56
24.12.1994;0.56
25.12.1994;0.56
26.12.1994;0.56
27.12.1994;0.56
28.12.1994;0.56
29.12.1994;0.56
30.12.1994;0.56
31.12.1994;0.56
1.01.1995;0.56
2.01.1995;0.56
3.01.1995;0.56
4.01.1995;0.56
5.01.1995;0.56
6.01.1995;0.56
7.01.1995;0.56
8.01.1995;0.56
9.01.1995;0.56
10.01.1995;0.56
11.01.1995;0.56
12.01.1995;0.56
13.01.1995;0.56
14.01.1995;0.56
15.01.1995;0.56
16.01.1995;0.56
17.01.1995;0.56
18.01.1995;0.56
19.01.1995;0.56
20.01.1995;0.56
21.01.1995;0.56
22.01.1995;0.56
23.01.1995;0.56
24.01.1995;0.56
25.01.1995;0.56
26.01.1995;0.56
27.01.1995;0.56
28.01.1995;0.56
29.01.1995;0.56
30.01.1995;0.56
31.01.1995;0.56
1.02.1995;0.56
2.02.1995;0.56
3.02.1995;0.56
4.02.1995;0.56
5.02.1995;0.56
6.02.1995;0.56
7.02.1995;0.56
8.02.1995;0.56
9.02.1995;0.56
10.02.1995;0.56
11.02.1995;0.56
12.02.1995;0.56
13.02.1995;0.56
14.02.1995;0.56
15.02.1995;0.56
16.02.1995;0.56
17.02.1995;0.56
18.02.1995;0.56
19.02.1995;0.56
20.02.1995;0.56
21.02.1995;0.56
22.02.1995;0.56
23.02.1995;0.56
24.02.1995;0.56
25.02.1995;0.56
26.02.1995;0.56
27.02.1995;0.56
28.02.1995;0.56
1.03.1995;0.56
2.03.1995;0.56
3.03.1995;0.56
4.03.1995;0.56
5.03.1995;0.56
6.03.1995;0.56
7.03.1995;0.56
8.03.1995;0.56
9.03.1995;0.56
10.03.1995;0.56
11.03.1995;0.56
12.03.1995;0.56
13.03.1995;0.56
14.03.1995;0.56
15.03.1995;0.56
16.03.1995;0.56
17.03.1995;0.56
18.03.1995;0.56
19.03.1995;0.56
20.03.1995;0.56
21.03.1995;0.56
22.03.1995;0.56
