Region;Carpathians
1.12.1988;0.00047
2.12.1988;0.00038
3.12.1988;0.00025
4.12.1988;0.00017
5.12.1988;0.00017
6.12.1988;0.00033
7.12.1988;0.0005
8.12.1988;0.00042
9.12.1988;0.00033
10.12.1988;0.00033
11.12.1988;0.00033
12.12.1988;0.00033
13.12.1988;0.00033
14.12.1988;0.00033
15.12.1988;0.00025
16.12.1988;0.00025
17.12.1988;0.00025
18.12.1988;0.00025
19.12.1988;0.00017
20.12.1988;0.00017
21.12.1988;0.00017
22.12.1988;0.00017
23.12.1988;0.00017
24.12.1988;0.00017
25.12.1988;0.00017
26.12.1988;0.00017
27.12.1988;0.00017
28.12.1988;0.00017
29.12.1988;0.00017
30.12.1988;0.00033
31.12.1988;0.00042
1.01.1989;0.00017
2.01.1989;0.00017
3.01.1989;0.00017
4.01.1989;0.00017
5.01.1989;0.00017
6.01.1989;0.00017
7.01.1989;0.00017
8.01.1989;0.00017
9.01.1989;0.00017
10.01.1989;0.00017
11.01.1989;0.00017
12.01.1989;0.00017
13.01.1989;0.00017
14.01.1989;0.00017
15.01.1989;0.00017
16.01.1989;0.00017
17.01.1989;0.00017
18.01.1989;0.00017
19.01.1989;0.00017
20.01.1989;0.00017
21.01.1989;0.00017
22.01.1989;0.00017
23.01.1989;0.00017
24.01.1989;0.00017
25.01.1989;0.00017
26.01.1989;0.00017
27.01.1989;0.00017
28.01.1989;0.00017
29.01.1989;0.00017
30.01.1989;0.00017
31.01.1989;0.00017
1.02.1989;0.00017
2.02.1989;0.00017
3.02.1989;0.00017
4.02.1989;0.00042
5.02.1989;0.00043
6.02.1989;0.00017
7.02.1989;0.00017
8.02.1989;0.00017
9.02.1989;0.00017
10.02.1989;0.00017
11.02.1989;0.00017
12.02.1989;0.00017
13.02.1989;0.00017
14.02.1989;0.00017
15.02.1989;0.00017
16.02.1989;0.00017
17.02.1989;0.00017
18.02.1989;0.00017
19.02.1989;0.00017
20.02.1989;0.00037
21.02.1989;0.00037
22.02.1989;0.00017
23.02.1989;0.00017
24.02.1989;0.00017
25.02.1989;0.00017
26.02.1989;0.00037
27.02.1989;0.0005
28.02.1989;0.0005
1.03.1989;0.0005
2.03.1989;0.0005
3.03.1989;0.0005
4.03.1989;0.0005
5.03.1989;0.00057
6.03.1989;0.00058
7.03.1989;0.00075
8.03.1989;0.00083
9.03.1989;0.00083
10.03.1989;0.00083
11.03.1989;0.00083
12.03.1989;0.00083
13.03.1989;0.00083
14.03.1989;0.00083
15.03.1989;0.00083
16.03.1989;0.00083
17.03.1989;0.00083
18.03.1989;0.00083
19.03.1989;0.00083
20.03.1989;0.00083
21.03.1989;0.00083
22.03.1989;0.00125
23.03.1989;0.00147
24.03.1989;0.0185
25.03.1989;0.00467
26.03.1989;0.0056
27.03.1989;0.0015
28.03.1989;0.01585
29.03.1989;0.00183
30.03.1989;0.00133
31.03.1989;0.00815
1.04.1989;0.00468
2.04.1989;0.00167
3.04.1989;0.00142
4.04.1989;0.0084
5.04.1989;0.00348
6.04.1989;0.00133
7.04.1989;0.00867
8.04.1989;0.00167
9.04.1989;0.00555
10.04.1989;0.01047
11.04.1989;0.00547
12.04.1989;0.00555
13.04.1989;0.01287
14.04.1989;0.00575
15.04.1989;0.01002
16.04.1989;0.0015
17.04.1989;0.00982
18.04.1989;0.00133
19.04.1989;0.01168
20.04.1989;0.00133
21.04.1989;0.0088
22.04.1989;0.00117
23.04.1989;0.01128
24.04.1989;0.0044
25.04.1989;0.00343
26.04.1989;0.00635
27.04.1989;0.00448
28.04.1989;0.00665
29.04.1989;0.002
30.04.1989;0.00762
1.05.1989;0.03963
2.05.1989;0.09083
3.05.1989;0.08147
4.05.1989;0.05938
5.05.1989;0.0425
6.05.1989;0.03613
7.05.1989;0.02907
8.05.1989;0.02892
9.05.1989;0.0309
10.05.1989;0.02438
11.05.1989;0.02055
12.05.1989;0.02028
13.05.1989;0.01323
14.05.1989;0.01055
15.05.1989;0.0109
16.05.1989;0.0076
17.05.1989;0.00732
18.05.1989;0.00745
19.05.1989;0.00677
20.05.1989;0.0055
21.05.1989;0.00702
22.05.1989;0.00323
23.05.1989;0.00583
24.05.1989;0.00167
25.05.1989;0.00585
26.05.1989;0.00513
27.05.1989;0.00263
28.05.1989;0.0038
29.05.1989;0.00083
30.05.1989;0.00482
31.05.1989;0.00167
1.06.1989;0.00067
2.06.1989;0.00687
3.06.1989;0.0025
4.06.1989;0.0015
5.06.1989;0.00067
6.06.1989;0.00585
7.06.1989;0.00192
8.06.1989;0.00192
9.06.1989;0.00192
10.06.1989;0.00192
11.06.1989;0.00192
12.06.1989;0.00188
13.06.1989;0.00162
14.06.1989;0.00165
15.06.1989;0.00167
16.06.1989;0.00167
17.06.1989;0.00167
18.06.1989;0.00167
19.06.1989;0.00138
20.06.1989;0.00127
21.06.1989;0.00127
22.06.1989;0.00127
23.06.1989;0.00127
24.06.1989;0.00127
25.06.1989;0.00127
26.06.1989;0.00158
27.06.1989;0.00147
28.06.1989;0.00092
29.06.1989;0.00112
30.06.1989;0.00083
1.07.1989;0.00083
2.07.1989;0.00075
3.07.1989;0.00083
4.07.1989;0.00083
5.07.1989;0.00133
6.07.1989;0.00083
7.07.1989;0.00097
8.07.1989;0.00105
9.07.1989;0.00147
10.07.1989;0.00083
11.07.1989;0.00117
12.07.1989;0.00125
13.07.1989;0.0015
14.07.1989;0.0015
15.07.1989;0.00125
16.07.1989;0.00138
17.07.1989;0.00133
18.07.1989;0.00117
19.07.1989;0.00125
20.07.1989;0.00117
21.07.1989;0.00125
22.07.1989;0.00125
23.07.1989;0.00117
24.07.1989;0.00133
25.07.1989;0.00117
26.07.1989;0.00108
27.07.1989;0.001
28.07.1989;0.001
29.07.1989;0.00108
30.07.1989;0.00117
31.07.1989;0.00117
1.08.1989;0.00133
2.08.1989;0.00117
3.08.1989;0.00117
4.08.1989;0.00117
5.08.1989;0.00117
6.08.1989;0.00117
7.08.1989;0.00108
8.08.1989;0.00117
9.08.1989;0.00117
10.08.1989;0.00117
11.08.1989;0.00117
12.08.1989;0.00108
13.08.1989;0.00108
14.08.1989;0.00108
15.08.1989;0.00108
16.08.1989;0.0012
17.08.1989;0.00133
18.08.1989;0.00117
19.08.1989;0.00117
20.08.1989;0.00117
21.08.1989;0.00117
22.08.1989;0.00117
23.08.1989;0.00117
24.08.1989;0.00117
25.08.1989;0.00117
26.08.1989;0.00117
27.08.1989;0.00117
28.08.1989;0.00117
29.08.1989;0.00117
30.08.1989;0.00112
31.08.1989;0.00125
1.09.1989;0.0012
2.09.1989;0.00105
3.09.1989;0.00117
4.09.1989;0.00083
5.09.1989;0.00092
6.09.1989;0.00108
7.09.1989;0.00108
8.09.1989;0.00067
9.09.1989;0.0007
10.09.1989;0.00075
11.09.1989;0.0007
12.09.1989;0.00083
13.09.1989;0.00078
14.09.1989;0.00083
15.09.1989;0.00092
16.09.1989;0.001
17.09.1989;0.00088
18.09.1989;0.00092
19.09.1989;0.00097
20.09.1989;0.00105
21.09.1989;0.001
22.09.1989;0.00117
23.09.1989;0.00108
24.09.1989;0.00092
25.09.1989;0.00088
26.09.1989;0.00108
27.09.1989;0.00105
28.09.1989;0.0012
29.09.1989;0.00125
30.09.1989;0.00105
1.10.1989;0.001
2.10.1989;0.00112
3.10.1989;0.00117
4.10.1989;0.00117
5.10.1989;0.00117
6.10.1989;0.00117
7.10.1989;0.00117
8.10.1989;0.00083
9.10.1989;0.00097
10.10.1989;0.00097
11.10.1989;0.00112
12.10.1989;0.00117
13.10.1989;0.00108
14.10.1989;0.00108
15.10.1989;0.00075
16.10.1989;0.00083
17.10.1989;0.00108
18.10.1989;0.00133
19.10.1989;0.00133
20.10.1989;0.0012
21.10.1989;0.00112
22.10.1989;0.001
23.10.1989;0.00115
24.10.1989;0.00108
25.10.1989;0.00117
26.10.1989;0.00108
27.10.1989;0.00108
28.10.1989;0.00108
29.10.1989;0.00108
30.10.1989;0.00088
31.10.1989;0.00105
1.11.1989;0.00105
2.11.1989;0.00108
3.11.1989;0.001
4.11.1989;0.00083
5.11.1989;0.00047
6.11.1989;0.00037
7.11.1989;0.00067
8.11.1989;0.00067
9.11.1989;0.00058
10.11.1989;0.0005
11.11.1989;0.0005
12.11.1989;0.0005
13.11.1989;0.0005
14.11.1989;0.0005
15.11.1989;0.0005
16.11.1989;0.00063
17.11.1989;0.0007
18.11.1989;0.0007
19.11.1989;0.00075
20.11.1989;0.00055
21.11.1989;0.00067
22.11.1989;0.00067
23.11.1989;0.00067
24.11.1989;0.00058
25.11.1989;0.00058
26.11.1989;0.0004
27.11.1989;0.00042
28.11.1989;0.00042
29.11.1989;0.00042
30.11.1989;0.00042
1.12.1989;0.00042
2.12.1989;0.0004
3.12.1989;0.00033
4.12.1989;0.00033
5.12.1989;0.00033
6.12.1989;0.00033
7.12.1989;0.00033
8.12.1989;0.00033
9.12.1989;0.00033
10.12.1989;0.00033
11.12.1989;0.00033
12.12.1989;0.00033
13.12.1989;0.00033
14.12.1989;0.00033
15.12.1989;0.00033
16.12.1989;0.00037
17.12.1989;0.00037
18.12.1989;0.00037
19.12.1989;0.00037
20.12.1989;0.00032
21.12.1989;0.00025
22.12.1989;0.00025
23.12.1989;0.00025
24.12.1989;0.00033
25.12.1989;0.00033
26.12.1989;0.00025
27.12.1989;0.00025
28.12.1989;0.00025
29.12.1989;0.00025
30.12.1989;0.00033
31.12.1989;0.00033
1.01.1990;0.00033
2.01.1990;0.00025
3.01.1990;0.00017
4.01.1990;0.00017
5.01.1990;0.00017
6.01.1990;0.00017
7.01.1990;0.00017
8.01.1990;0.00025
9.01.1990;0.00017
10.01.1990;0.00017
11.01.1990;0.00017
12.01.1990;0.00017
13.01.1990;0.00017
14.01.1990;0.00017
15.01.1990;0.00025
16.01.1990;0.00017
17.01.1990;0.00017
18.01.1990;0
19.01.1990;0
20.01.1990;0
21.01.1990;0
22.01.1990;0
23.01.1990;0
24.01.1990;0
25.01.1990;0
26.01.1990;0
27.01.1990;0
28.01.1990;0
29.01.1990;0.00017
30.01.1990;0
31.01.1990;0
1.02.1990;0
2.02.1990;0
3.02.1990;0
4.02.1990;0
5.02.1990;0
6.02.1990;0
7.02.1990;0
8.02.1990;0
9.02.1990;0
10.02.1990;0
11.02.1990;0.00005
12.02.1990;0.00013
13.02.1990;0
14.02.1990;0
15.02.1990;0
16.02.1990;0
17.02.1990;0
18.02.1990;0
19.02.1990;0
20.02.1990;0
21.02.1990;0
22.02.1990;0
23.02.1990;0
24.02.1990;0
25.02.1990;0
26.02.1990;0
27.02.1990;0.00008
28.02.1990;0.00025
1.03.1990;0.00017
2.03.1990;0.00025
3.03.1990;0.00033
4.03.1990;0.00035
5.03.1990;0.00042
6.03.1990;0.00033
7.03.1990;0.00033
8.03.1990;0.00033
9.03.1990;0.00033
10.03.1990;0.00033
11.03.1990;0.00033
12.03.1990;0.00042
13.03.1990;0.00038
14.03.1990;0.00042
15.03.1990;0.00033
16.03.1990;0.00018
17.03.1990;0.00033
18.03.1990;0.00033
19.03.1990;0.0004
20.03.1990;0.00033
21.03.1990;0.00033
22.03.1990;0.00033
23.03.1990;0.00033
24.03.1990;0.00038
25.03.1990;0.0005
26.03.1990;0.0005
27.03.1990;0.0005
28.03.1990;0.00047
29.03.1990;0.00033
30.03.1990;0.00032
31.03.1990;0.00025
1.04.1990;0.00022
2.04.1990;0.00028
3.04.1990;0.00028
4.04.1990;0.00033
5.04.1990;0.0004
6.04.1990;0.00048
7.04.1990;0.00033
8.04.1990;0.00028
9.04.1990;0.0005
10.04.1990;0.00033
11.04.1990;0.00028
12.04.1990;0.00017
13.04.1990;0.00017
14.04.1990;0.00017
15.04.1990;0.00017
16.04.1990;0.00032
17.04.1990;0.00022
18.04.1990;0.00017
19.04.1990;0.00017
20.04.1990;0.00017
21.04.1990;0.0002
22.04.1990;0.00037
23.04.1990;0.00053
24.04.1990;0.0005
25.04.1990;0.00075
26.04.1990;0.00108
27.04.1990;0.01318
28.04.1990;0.00958
29.04.1990;0.00172
30.04.1990;0.00857
1.05.1990;0.00492
2.05.1990;0.00587
3.05.1990;0.00517
4.05.1990;0.0038
5.05.1990;0.00412
6.05.1990;0.00133
7.05.1990;0.00133
8.05.1990;0.00708
9.05.1990;0.00378
10.05.1990;0.00117
11.05.1990;0.00475
12.05.1990;0.00122
13.05.1990;0.00475
14.05.1990;0.00133
15.05.1990;0.00125
16.05.1990;0.00297
17.05.1990;0.00392
18.05.1990;0.00117
19.05.1990;0.00125
20.05.1990;0.0037
21.05.1990;0.00133
22.05.1990;0.00205
23.05.1990;0.0013
24.05.1990;0.00117
25.05.1990;0.00117
26.05.1990;0.00323
27.05.1990;0.00125
28.05.1990;0.00125
29.05.1990;0.00167
30.05.1990;0.0015
31.05.1990;0.00133
1.06.1990;0.00133
2.06.1990;0.00133
3.06.1990;0.00133
4.06.1990;0.00133
5.06.1990;0.00133
6.06.1990;0.00133
7.06.1990;0.00133
8.06.1990;0.00133
9.06.1990;0.00133
10.06.1990;0.00133
11.06.1990;0.00133
12.06.1990;0.00133
13.06.1990;0.00117
14.06.1990;0.00122
15.06.1990;0.00123
16.06.1990;0.00125
17.06.1990;0.00133
18.06.1990;0.00147
19.06.1990;0.00138
20.06.1990;0.00125
21.06.1990;0.00125
22.06.1990;0.00142
23.06.1990;0.00125
24.06.1990;0.0015
25.06.1990;0.0017
26.06.1990;0.00158
27.06.1990;0.00133
28.06.1990;0.00117
29.06.1990;0.00108
30.06.1990;0.00092
1.07.1990;0.00083
2.07.1990;0.00083
3.07.1990;0.00075
4.07.1990;0.00083
5.07.1990;0.00083
6.07.1990;0.00083
7.07.1990;0.00092
8.07.1990;0.0046
9.07.1990;0.002
10.07.1990;0.00105
11.07.1990;0.00555
12.07.1990;0.00413
13.07.1990;0.00667
14.07.1990;0.0045
15.07.1990;0.00292
16.07.1990;0.00705
17.07.1990;0.0038
18.07.1990;0.00182
19.07.1990;0.00067
20.07.1990;0.00067
21.07.1990;0.0045
22.07.1990;0.00318
23.07.1990;0.00382
24.07.1990;0.00187
25.07.1990;0.00075
26.07.1990;0.00067
27.07.1990;0.00088
28.07.1990;0.00067
29.07.1990;0.00182
30.07.1990;0.00088
31.07.1990;0.00067
1.08.1990;0.00063
2.08.1990;0.0005
3.08.1990;0.00058
4.08.1990;0.00067
5.08.1990;0.00067
6.08.1990;0.00083
7.08.1990;0.00067
8.08.1990;0.0005
9.08.1990;0.0005
10.08.1990;0.00067
11.08.1990;0.0005
12.08.1990;0.00058
13.08.1990;0.0007
14.08.1990;0.0005
15.08.1990;0.0005
16.08.1990;0.0005
17.08.1990;0.00055
18.08.1990;0.00075
19.08.1990;0.00062
20.08.1990;0.00072
21.08.1990;0.00067
22.08.1990;0.00067
23.08.1990;0.00067
24.08.1990;0.00067
25.08.1990;0.00067
26.08.1990;0.00067
27.08.1990;0.00067
28.08.1990;0.00067
29.08.1990;0.00067
30.08.1990;0.00067
31.08.1990;0.00067
1.09.1990;0.0005
2.09.1990;0.00058
3.09.1990;0.00063
4.09.1990;0.0005
5.09.1990;0.00042
6.09.1990;0.0005
7.09.1990;0.0005
8.09.1990;0.0005
9.09.1990;0.00063
10.09.1990;0.00063
11.09.1990;0.00067
12.09.1990;0.00067
13.09.1990;0.00067
14.09.1990;0.00067
15.09.1990;0.00067
16.09.1990;0.00067
17.09.1990;0.00063
18.09.1990;0.0005
19.09.1990;0.00042
20.09.1990;0.00033
21.09.1990;0.00042
22.09.1990;0.00045
23.09.1990;0.0005
24.09.1990;0.00063
25.09.1990;0.00083
26.09.1990;0.00083
27.09.1990;0.00083
28.09.1990;0.00067
29.09.1990;0.00058
30.09.1990;0.00067
1.10.1990;0.00088
2.10.1990;0.00108
3.10.1990;0.00088
4.10.1990;0.00083
5.10.1990;0.00087
6.10.1990;0.001
7.10.1990;0.001
8.10.1990;0.00113
9.10.1990;0.00108
10.10.1990;0.00095
11.10.1990;0.00083
12.10.1990;0.00083
13.10.1990;0.00083
14.10.1990;0.00083
15.10.1990;0.00072
16.10.1990;0.00047
17.10.1990;0.00042
18.10.1990;0.00042
19.10.1990;0.0005
20.10.1990;0.00067
21.10.1990;0.00053
22.10.1990;0.00092
23.10.1990;0.00088
24.10.1990;0.00067
25.10.1990;0.00058
26.10.1990;0.0005
27.10.1990;0.0005
28.10.1990;0.00053
29.10.1990;0.00075
30.10.1990;0.00108
31.10.1990;0.001
1.11.1990;0.00103
2.11.1990;0.001
3.11.1990;0.00097
4.11.1990;0.001
5.11.1990;0.00122
6.11.1990;0.00122
7.11.1990;0.00117
8.11.1990;0.00117
9.11.1990;0.001
10.11.1990;0.001
11.11.1990;0.00108
12.11.1990;0.00125
13.11.1990;0.00122
14.11.1990;0.00133
15.11.1990;0.00133
16.11.1990;0.00133
17.11.1990;0.00133
18.11.1990;0.00137
19.11.1990;0.00142
20.11.1990;0.00117
21.11.1990;0.00117
22.11.1990;0.00117
23.11.1990;0.00117
24.11.1990;0.00117
25.11.1990;0.00133
26.11.1990;0.00147
27.11.1990;0.0015
28.11.1990;0.01258
29.11.1990;0.01745
30.11.1990;0.00983
1.12.1990;0.02198
2.12.1990;0.01053
3.12.1990;0.00587
4.12.1990;0.00983
5.12.1990;0.00573
6.12.1990;0.0017
7.12.1990;0.0054
8.12.1990;0.0078
9.12.1990;0.00687
10.12.1990;0.00555
11.12.1990;0.00805
12.12.1990;0.0145
13.12.1990;0.00688
14.12.1990;0.0175
15.12.1990;0.01298
16.12.1990;0.00547
17.12.1990;0.0133
18.12.1990;0.0076
19.12.1990;0.00402
20.12.1990;0.01385
21.12.1990;0.00875
22.12.1990;0.00207
23.12.1990;0.00905
24.12.1990;0.00683
25.12.1990;0.00362
26.12.1990;0.0044
27.12.1990;0.00362
28.12.1990;0.00265
29.12.1990;0.00117
30.12.1990;0.00852
31.12.1990;0.00283
1.01.1991;0.00285
2.01.1991;0.00303
3.01.1991;0.00293
4.01.1991;0.00267
5.01.1991;0.0025
6.01.1991;0.00252
7.01.1991;0.00242
8.01.1991;0.00253
9.01.1991;0.0028
10.01.1991;0.00253
11.01.1991;0.00295
12.01.1991;0.00597
13.01.1991;0.00472
14.01.1991;0.00472
15.01.1991;0.00845
16.01.1991;0.00545
17.01.1991;0.00583
18.01.1991;0.00548
19.01.1991;0.00618
20.01.1991;0.005
21.01.1991;0.0051
22.01.1991;0.00417
23.01.1991;0.00437
24.01.1991;0.00445
25.01.1991;0.00333
26.01.1991;0.00177
27.01.1991;0.00535
28.01.1991;0.00138
29.01.1991;0.00218
30.01.1991;0.00163
31.01.1991;0.00148
1.02.1991;0.00128
2.02.1991;0.00132
3.02.1991;0.00158
4.02.1991;0.00142
5.02.1991;0.00117
6.02.1991;0.00123
7.02.1991;0.00122
8.02.1991;0.00105
9.02.1991;0.00105
10.02.1991;0.0008
11.02.1991;0.00053
12.02.1991;0.0005
13.02.1991;0.0064
14.02.1991;0.00093
15.02.1991;0.00065
16.02.1991;0.00092
17.02.1991;0.0011
18.02.1991;0.00172
19.02.1991;0.00212
20.02.1991;0.00132
21.02.1991;0.00092
22.02.1991;0.0012
23.02.1991;0.00127
24.02.1991;0.00127
25.02.1991;0.00078
26.02.1991;0.00047
27.02.1991;0.0009
28.02.1991;0.00077
1.03.1991;0.00055
2.03.1991;0.0012
3.03.1991;0.00088
4.03.1991;0.00082
5.03.1991;0.00068
6.03.1991;0.00087
7.03.1991;0.00063
8.03.1991;0.0012
9.03.1991;0.00208
10.03.1991;0.00403
11.03.1991;0.0157
12.03.1991;0.02108
13.03.1991;0.03153
14.03.1991;0.034
15.03.1991;0.03605
16.03.1991;0.03083
17.03.1991;0.02875
18.03.1991;0.02975
19.03.1991;0.02445
20.03.1991;0.01917
21.03.1991;0.01192
22.03.1991;0.01583
23.03.1991;0.01625
24.03.1991;0.01147
25.03.1991;0.0148
26.03.1991;0.00763
27.03.1991;0.01388
28.03.1991;0.00917
29.03.1991;0.00875
30.03.1991;0.00498
31.03.1991;0.00848
1.04.1991;0.0086
2.04.1991;0.0059
3.04.1991;0.00757
4.04.1991;0.00528
5.04.1991;0.00552
6.04.1991;0.00698
7.04.1991;0.00563
8.04.1991;0.0048
9.04.1991;0.00388
10.04.1991;0.0034
11.04.1991;0.00375
12.04.1991;0.00188
13.04.1991;0.0023
14.04.1991;0.00067
15.04.1991;0.00703
16.04.1991;0.00378
17.04.1991;0.00188
18.04.1991;0.00243
19.04.1991;0.00355
20.04.1991;0.01167
21.04.1991;0.00933
22.04.1991;0.01202
23.04.1991;0.01347
24.04.1991;0.01048
25.04.1991;0.01085
26.04.1991;0.00903
27.04.1991;0.00895
28.04.1991;0.01142
29.04.1991;0.00778
30.04.1991;0.0068
1.05.1991;0.00992
2.05.1991;0.00775
3.05.1991;0.00805
4.05.1991;0.00827
5.05.1991;0.0073
6.05.1991;0.01338
7.05.1991;0.00945
8.05.1991;0.01452
9.05.1991;0.01022
10.05.1991;0.01083
11.05.1991;0.00855
12.05.1991;0.0092
13.05.1991;0.00793
14.05.1991;0.00847
15.05.1991;0.00833
16.05.1991;0.00563
17.05.1991;0.00647
18.05.1991;0.00677
19.05.1991;0.01597
20.05.1991;0.02847
21.05.1991;0.03237
22.05.1991;0.02917
23.05.1991;0.0243
24.05.1991;0.0225
25.05.1991;0.01833
26.05.1991;0.01743
27.05.1991;0.01647
28.05.1991;0.01695
29.05.1991;0.01458
30.05.1991;0.01313
31.05.1991;0.0091
1.06.1991;0.00965
2.06.1991;0.01195
3.06.1991;0.00948
4.06.1991;0.00938
5.06.1991;0.0073
6.06.1991;0.00638
7.06.1991;0.00563
8.06.1991;0.005
9.06.1991;0.00605
10.06.1991;0.00522
11.06.1991;0.00577
12.06.1991;0.00612
13.06.1991;0.0034
14.06.1991;0.00513
15.06.1991;0.00298
16.06.1991;0.00327
17.06.1991;0.0034
18.06.1991;0.00285
19.06.1991;0.00313
20.06.1991;0.00275
21.06.1991;0.00222
22.06.1991;0.00208
23.06.1991;0.00247
24.06.1991;0.00202
25.06.1991;0.00192
26.06.1991;0.0016
27.06.1991;0.00243
28.06.1991;0.0015
29.06.1991;0.00153
30.06.1991;0.0015
1.07.1991;0.00147
2.07.1991;0.00167
3.07.1991;0.00135
4.07.1991;0.00108
5.07.1991;0.00132
6.07.1991;0.00108
7.07.1991;0.00115
8.07.1991;0.00125
9.07.1991;0.00115
10.07.1991;0.0016
11.07.1991;0.0006
12.07.1991;0.00108
13.07.1991;0.00077
14.07.1991;0.00128
15.07.1991;0.00087
16.07.1991;0.00188
17.07.1991;0.0009
18.07.1991;0.00125
19.07.1991;0.0008
20.07.1991;0.00105
21.07.1991;0.0007
22.07.1991;0.00112
23.07.1991;0.00068
24.07.1991;0.001
25.07.1991;0.00077
26.07.1991;0.00042
27.07.1991;0.00083
28.07.1991;0.0007
29.07.1991;0.00058
30.07.1991;0.00058
31.07.1991;0.001
1.08.1991;0.00058
2.08.1991;0.00097
3.08.1991;0.00092
4.08.1991;0.00087
5.08.1991;0.00075
6.08.1991;0.00097
7.08.1991;0.00067
8.08.1991;0.00058
9.08.1991;0.0008
10.08.1991;0.00075
11.08.1991;0.00067
12.08.1991;0.00072
13.08.1991;0.00075
14.08.1991;0.00067
15.08.1991;0.00067
16.08.1991;0.00093
17.08.1991;0.00057
18.08.1991;0.0005
19.08.1991;0.00058
20.08.1991;0.00058
21.08.1991;0.00058
22.08.1991;0.00067
23.08.1991;0.00043
24.08.1991;0.00033
25.08.1991;0.00042
26.08.1991;0.0005
27.08.1991;0.00058
28.08.1991;0.00058
29.08.1991;0.00058
30.08.1991;0.00058
31.08.1991;0.00058
1.09.1991;0.00063
2.09.1991;0.00088
3.09.1991;0.00067
4.09.1991;0.00067
5.09.1991;0.00067
6.09.1991;0.00067
7.09.1991;0.00058
8.09.1991;0.0005
9.09.1991;0.0005
10.09.1991;0.00052
11.09.1991;0.0005
12.09.1991;0.0005
13.09.1991;0.0005
14.09.1991;0.0005
15.09.1991;0.0005
16.09.1991;0.0005
17.09.1991;0.0005
18.09.1991;0.00042
19.09.1991;0.0005
20.09.1991;0.0005
21.09.1991;0.00058
22.09.1991;0.0005
23.09.1991;0.00057
24.09.1991;0.00042
25.09.1991;0.0005
26.09.1991;0.00058
27.09.1991;0.00052
28.09.1991;0.0005
29.09.1991;0.00043
30.09.1991;0.0005
1.10.1991;0.00042
2.10.1991;0.00047
3.10.1991;0.0005
4.10.1991;0.0005
5.10.1991;0.00057
6.10.1991;0.00057
7.10.1991;0.00052
8.10.1991;0.00067
9.10.1991;0.00075
10.10.1991;0.00078
11.10.1991;0.0006
12.10.1991;0.00067
13.10.1991;0.00052
14.10.1991;0.00058
15.10.1991;0.00063
16.10.1991;0.00075
17.10.1991;0.00065
18.10.1991;0.00083
19.10.1991;0.00097
20.10.1991;0.00083
21.10.1991;0.00083
22.10.1991;0.00078
23.10.1991;0.00092
24.10.1991;0.001
25.10.1991;0.001
26.10.1991;0.001
27.10.1991;0.001
28.10.1991;0.001
29.10.1991;0.00067
30.10.1991;0.00075
31.10.1991;0.00078
1.11.1991;0.00075
2.11.1991;0.00067
3.11.1991;0.0007
4.11.1991;0.00068
5.11.1991;0.00055
6.11.1991;0.00058
7.11.1991;0.00063
8.11.1991;0.00067
9.11.1991;0.00083
10.11.1991;0.00088
11.11.1991;0.00058
12.11.1991;0.00067
13.11.1991;0.00083
14.11.1991;0.00083
15.11.1991;0.00375
16.11.1991;0.00147
17.11.1991;0.01892
18.11.1991;0.02743
19.11.1991;0.01597
20.11.1991;0.01647
21.11.1991;0.016
22.11.1991;0.01577
23.11.1991;0.01462
24.11.1991;0.01452
25.11.1991;0.01222
26.11.1991;0.01615
27.11.1991;0.0118
28.11.1991;0.01215
29.11.1991;0.00987
30.11.1991;0.00983
1.12.1991;0.0118
2.12.1991;0.00433
3.12.1991;0.01
4.12.1991;0.00625
5.12.1991;0.00772
6.12.1991;0.00417
7.12.1991;0.00647
8.12.1991;0.00403
9.12.1991;0.00388
10.12.1991;0.00305
11.12.1991;0.0025
12.12.1991;0.00257
13.12.1991;0.00327
14.12.1991;0.00275
15.12.1991;0.00278
16.12.1991;0.00202
17.12.1991;0.00183
18.12.1991;0.00243
19.12.1991;0.0016
20.12.1991;0.00188
21.12.1991;0.00173
22.12.1991;0.00147
23.12.1991;0.00167
24.12.1991;0.00153
25.12.1991;0.00122
26.12.1991;0.00147
27.12.1991;0.00135
28.12.1991;0.00132
29.12.1991;0.00135
30.12.1991;0.001
31.12.1991;0.00115
1.01.1992;0.00083
2.01.1992;0.00147
3.01.1992;0.00103
4.01.1992;0.00103
5.01.1992;0.00167
6.01.1992;0.00167
7.01.1992;0.002
8.01.1992;0.00188
9.01.1992;0.00208
10.01.1992;0.00208
11.01.1992;0.00167
12.01.1992;0.0015
13.01.1992;0.0023
14.01.1992;0.00167
15.01.1992;0.00147
16.01.1992;0.00187
17.01.1992;0.00242
18.01.1992;0.002
19.01.1992;0.002
20.01.1992;0.0018
21.01.1992;0.00142
22.01.1992;0.00147
23.01.1992;0.00167
24.01.1992;0.00167
25.01.1992;0.002
26.01.1992;0.00117
27.01.1992;0.00147
28.01.1992;0.00133
29.01.1992;0.00292
30.01.1992;0.00142
31.01.1992;0.00117
1.02.1992;0.00183
2.02.1992;0.00167
3.02.1992;0.0013
4.02.1992;0.0015
5.02.1992;0.00133
6.02.1992;0.001
7.02.1992;0.001
8.02.1992;0.00167
9.02.1992;0.00175
10.02.1992;0.00142
11.02.1992;0.00117
12.02.1992;0.00117
13.02.1992;0.00142
14.02.1992;0.00117
15.02.1992;0.00163
16.02.1992;0.00167
17.02.1992;0.002
18.02.1992;0.00208
19.02.1992;0.0025
20.02.1992;0.00292
21.02.1992;0.00263
