Region;Carpathians
2.12.1997;1.58
3.12.1997;1.58
4.12.1997;1.58
5.12.1997;1.58
6.12.1997;1.58
7.12.1997;1.58
8.12.1997;1.58
9.12.1997;1.58
10.12.1997;1.86
11.12.1997;1.86
12.12.1997;1.86
13.12.1997;1.86
14.12.1997;2.18
15.12.1997;2.34
16.12.1997;2.73
17.12.1997;2.73
18.12.1997;2.96
19.12.1997;2.96
20.12.1997;2.96
21.12.1997;3.18
22.12.1997;3.41
23.12.1997;3.41
24.12.1997;3.41
25.12.1997;2.96
26.12.1997;2.73
27.12.1997;2.34
28.12.1997;2.34
29.12.1997;2.18
30.12.1997;2.18
31.12.1997;2.18
1.01.1998;2.18
2.01.1998;2.18
3.01.1998;2.18
4.01.1998;2.18
5.01.1998;2.18
6.01.1998;2.18
7.01.1998;2.02
8.01.1998;2.02
9.01.1998;2.02
10.01.1998;2.02
11.01.1998;2.02
12.01.1998;2.02
13.01.1998;2.02
14.01.1998;2.02
15.01.1998;1.86
16.01.1998;1.86
17.01.1998;1.86
18.01.1998;1.86
19.01.1998;1.86
20.01.1998;1.86
21.01.1998;1.86
22.01.1998;1.86
23.01.1998;1.86
24.01.1998;1.86
25.01.1998;1.86
26.01.1998;1.86
27.01.1998;1.86
28.01.1998;1.86
29.01.1998;1.86
30.01.1998;1.86
31.01.1998;2.26
1.02.1998;1.86
2.02.1998;1.86
3.02.1998;1.86
4.02.1998;1.58
5.02.1998;1.58
6.02.1998;1.58
7.02.1998;1.46
8.02.1998;1.46
9.02.1998;1.46
10.02.1998;1.46
11.02.1998;1.58
12.02.1998;1.58
13.02.1998;2.34
14.02.1998;3.18
15.02.1998;4.18
16.02.1998;4.18
17.02.1998;4.18
18.02.1998;4.18
19.02.1998;3.41
20.02.1998;3.41
21.02.1998;3.18
22.02.1998;2.96
23.02.1998;2.96
24.02.1998;2.73
25.02.1998;2.73
26.02.1998;2.34
27.02.1998;2.34
28.02.1998;2.18
1.03.1998;2.18
2.03.1998;2.18
3.03.1998;2.18
4.03.1998;2.18
5.03.1998;2.02
6.03.1998;2.02
7.03.1998;2.02
8.03.1998;2.02
9.03.1998;2.02
10.03.1998;2.02
11.03.1998;2.02
12.03.1998;2.02
13.03.1998;2.02
14.03.1998;1.86
15.03.1998;1.86
16.03.1998;1.86
17.03.1998;1.86
18.03.1998;1.86
19.03.1998;2.02
20.03.1998;2.02
21.03.1998;2.02
22.03.1998;1.86
23.03.1998;1.86
24.03.1998;1.78
25.03.1998;1.78
26.03.1998;1.78
27.03.1998;1.86
28.03.1998;1.86
29.03.1998;1.86
30.03.1998;2.02
31.03.1998;2.02
1.04.1998;2.1
2.04.1998;2.18
3.04.1998;2.34
4.04.1998;2.34
5.04.1998;2.34
6.04.1998;2.34
7.04.1998;2.34
8.04.1998;2.34
9.04.1998;2.26
10.04.1998;2.26
11.04.1998;2.42
12.04.1998;2.42
13.04.1998;2.61
14.04.1998;2.61
15.04.1998;2.61
16.04.1998;2.61
17.04.1998;2.61
18.04.1998;2.34
19.04.1998;2.34
20.04.1998;2.26
21.04.1998;2.26
22.04.1998;2.1
23.04.1998;2.1
24.04.1998;2.1
25.04.1998;2.1
26.04.1998;2.02
27.04.1998;2.02
28.04.1998;2.34
29.04.1998;3.18
30.04.1998;3.53
1.05.1998;3.53
2.05.1998;3.53
3.05.1998;3.91
4.05.1998;3.91
5.05.1998;4.18
6.05.1998;4.18
7.05.1998;3.91
8.05.1998;3.41
9.05.1998;3.18
10.05.1998;2.73
11.05.1998;2.73
12.05.1998;2.61
13.05.1998;2.34
14.05.1998;2.02
15.05.1998;1.86
16.05.1998;1.86
17.05.1998;1.86
18.05.1998;1.78
19.05.1998;1.64
20.05.1998;1.58
21.05.1998;1.58
22.05.1998;1.58
23.05.1998;1.58
24.05.1998;1.58
25.05.1998;1.58
26.05.1998;1.58
27.05.1998;1.58
28.05.1998;1.86
29.05.1998;1.86
30.05.1998;1.86
31.05.1998;2.02
1.06.1998;1.86
2.06.1998;1.64
3.06.1998;1.64
4.06.1998;1.58
5.06.1998;1.58
6.06.1998;1.58
7.06.1998;1.58
8.06.1998;1.58
9.06.1998;1.52
10.06.1998;1.52
11.06.1998;1.52
12.06.1998;1.52
13.06.1998;1.52
14.06.1998;1.64
15.06.1998;1.64
16.06.1998;1.78
17.06.1998;1.78
18.06.1998;1.86
19.06.1998;1.86
20.06.1998;1.86
21.06.1998;1.64
22.06.1998;1.34
23.06.1998;1.03
24.06.1998;0.942
25.06.1998;0.942
26.06.1998;0.942
27.06.1998;0.828
28.06.1998;0.828
29.06.1998;0.756
30.06.1998;0.756
1.07.1998;0.756
2.07.1998;0.756
3.07.1998;0.756
4.07.1998;0.864
5.07.1998;0.864
6.07.1998;0.942
7.07.1998;0.984
8.07.1998;0.984
9.07.1998;1.03
10.07.1998;1.03
11.07.1998;1.03
12.07.1998;1.03
13.07.1998;0.942
14.07.1998;0.9
15.07.1998;0.828
16.07.1998;0.828
17.07.1998;0.828
18.07.1998;0.756
19.07.1998;0.756
20.07.1998;0.756
21.07.1998;0.756
22.07.1998;0.756
23.07.1998;0.756
24.07.1998;0.72
25.07.1998;0.72
26.07.1998;0.696
27.07.1998;0.672
28.07.1998;0.672
29.07.1998;0.672
30.07.1998;0.672
31.07.1998;0.672
1.08.1998;0.672
2.08.1998;0.672
3.08.1998;0.672
4.08.1998;0.648
5.08.1998;0.648
6.08.1998;0.648
7.08.1998;0.648
8.08.1998;0.648
9.08.1998;0.648
10.08.1998;0.648
11.08.1998;0.648
12.08.1998;0.648
13.08.1998;0.648
14.08.1998;0.648
15.08.1998;0.648
16.08.1998;0.648
17.08.1998;0.648
18.08.1998;0.648
19.08.1998;0.648
20.08.1998;0.648
21.08.1998;0.648
22.08.1998;0.648
23.08.1998;0.648
24.08.1998;0.648
25.08.1998;0.648
26.08.1998;0.648
27.08.1998;0.648
28.08.1998;0.648
29.08.1998;0.672
30.08.1998;0.672
31.08.1998;0.756
1.09.1998;0.756
2.09.1998;0.756
3.09.1998;0.756
4.09.1998;0.756
5.09.1998;0.756
6.09.1998;0.756
7.09.1998;0.756
8.09.1998;0.756
9.09.1998;0.864
10.09.1998;0.942
11.09.1998;0.942
12.09.1998;0.942
13.09.1998;0.942
14.09.1998;0.942
15.09.1998;0.942
16.09.1998;0.9
17.09.1998;0.9
18.09.1998;0.9
19.09.1998;0.864
20.09.1998;0.864
21.09.1998;0.864
22.09.1998;0.864
23.09.1998;0.864
24.09.1998;0.864
25.09.1998;0.864
26.09.1998;0.864
27.09.1998;0.864
28.09.1998;0.864
29.09.1998;0.864
30.09.1998;0.864
1.10.1998;0.864
2.10.1998;0.828
3.10.1998;0.942
4.10.1998;0.942
5.10.1998;1.03
6.10.1998;1.23
7.10.1998;1.34
8.10.1998;1.34
9.10.1998;1.58
10.10.1998;1.58
11.10.1998;1.58
12.10.1998;1.86
13.10.1998;2.02
14.10.1998;2.02
15.10.1998;2.02
16.10.1998;2.02
17.10.1998;2.02
18.10.1998;2.02
19.10.1998;2.02
20.10.1998;2.02
21.10.1998;2.02
22.10.1998;1.94
23.10.1998;1.94
24.10.1998;1.86
25.10.1998;1.86
26.10.1998;1.78
27.10.1998;1.78
28.10.1998;1.78
29.10.1998;1.78
30.10.1998;1.78
31.10.1998;1.78
1.11.1998;1.78
2.11.1998;1.78
3.11.1998;1.78
4.11.1998;1.78
5.11.1998;1.78
6.11.1998;1.78
7.11.1998;1.78
8.11.1998;1.78
9.11.1998;1.7
10.11.1998;1.7
11.11.1998;1.7
12.11.1998;1.7
13.11.1998;1.7
14.11.1998;1.64
15.11.1998;1.64
16.11.1998;1.64
17.11.1998;1.64
18.11.1998;1.64
19.11.1998;1.64
20.11.1998;1.64
21.11.1998;1.64
22.11.1998;1.64
23.11.1998;1.64
24.11.1998;1.58
25.11.1998;1.58
26.11.1998;1.58
27.11.1998;1.58
28.11.1998;1.58
29.11.1998;1.58
30.11.1998;1.58
1.12.1998;1.58
2.12.1998;1.58
3.12.1998;1.58
4.12.1998;1.58
5.12.1998;1.58
6.12.1998;1.58
7.12.1998;1.58
8.12.1998;1.58
9.12.1998;1.58
10.12.1998;1.58
11.12.1998;1.58
12.12.1998;1.58
13.12.1998;1.58
14.12.1998;1.58
15.12.1998;1.58
16.12.1998;1.58
17.12.1998;1.58
18.12.1998;1.46
19.12.1998;1.46
20.12.1998;1.46
21.12.1998;1.46
22.12.1998;1.46
23.12.1998;1.46
24.12.1998;1.46
25.12.1998;1.46
26.12.1998;1.46
27.12.1998;1.46
28.12.1998;1.46
29.12.1998;1.46
30.12.1998;1.46
31.12.1998;1.46
