Region;Carpathians/Bohemian
16.08.2001;0.359
17.08.2001;0.357
18.08.2001;0.364
19.08.2001;0.455
20.08.2001;0.69
21.08.2001;0.65
22.08.2001;0.543
23.08.2001;0.49
24.08.2001;0.443
25.08.2001;0.399
26.08.2001;0.358
27.08.2001;0.319
28.08.2001;0.282
29.08.2001;0.249
30.08.2001;0.224
31.08.2001;0.479
1.09.2001;0.539
2.09.2001;0.482
3.09.2001;0.422
4.09.2001;0.365
5.09.2001;0.313
6.09.2001;0.268
7.09.2001;0.255
8.09.2001;0.255
9.09.2001;0.255
10.09.2001;0.255
11.09.2001;0.255
12.09.2001;0.255
13.09.2001;0.255
14.09.2001;0.255
15.09.2001;0.371
16.09.2001;0.389
17.09.2001;0.357
18.09.2001;0.357
19.09.2001;0.357
20.09.2001;0.357
21.09.2001;0.357
22.09.2001;0.357
23.09.2001;0.357
24.09.2001;0.433
25.09.2001;0.496
26.09.2001;0.947
27.09.2001;4.64
28.09.2001;5.54
29.09.2001;3.2
30.09.2001;2.43
1.10.2001;2.15
2.10.2001;1.88
3.10.2001;2.64
4.10.2001;2.69
5.10.2001;2.21
6.10.2001;1.92
7.10.2001;1.65
8.10.2001;1.4
9.10.2001;1.17
10.10.2001;1.02
11.10.2001;0.927
12.10.2001;0.841
13.10.2001;0.76
14.10.2001;0.682
15.10.2001;0.62
16.10.2001;0.592
17.10.2001;0.567
18.10.2001;0.543
19.10.2001;0.518
20.10.2001;0.495
21.10.2001;0.464
22.10.2001;0.42
23.10.2001;0.401
24.10.2001;0.387
25.10.2001;0.373
26.10.2001;0.359
27.10.2001;0.346
28.10.2001;0.332
29.10.2001;0.319
30.10.2001;0.307
31.10.2001;0.293
1.11.2001;0.279
2.11.2001;0.265
3.11.2001;0.255
4.11.2001;0.255
5.11.2001;0.255
6.11.2001;0.262
7.11.2001;0.396
8.11.2001;0.659
9.11.2001;0.642
10.11.2001;0.593
11.11.2001;0.444
12.11.2001;0.556
13.11.2001;0.621
14.11.2001;0.704
15.11.2001;0.771
16.11.2001;0.416
17.11.2001;0.284
18.11.2001;0.343
19.11.2001;0.326
20.11.2001;0.304
21.11.2001;0.289
22.11.2001;0.277
23.11.2001;0.265
24.11.2001;0.255
25.11.2001;0.255
26.11.2001;0.255
27.11.2001;0.255
28.11.2001;0.255
29.11.2001;0.255
30.11.2001;0.255
1.12.2001;0.255
2.12.2001;0.318
3.12.2001;0.357
4.12.2001;0.353
5.12.2001;0.308
6.12.2001;0.304
7.12.2001;0.304
8.12.2001;0.304
9.12.2001;0.329
10.12.2001;0.349
11.12.2001;0.332
12.12.2001;0.316
13.12.2001;0.295
14.12.2001;0.26
15.12.2001;0.255
16.12.2001;0.255
17.12.2001;0.255
18.12.2001;0.255
19.12.2001;0.255
20.12.2001;0.255
21.12.2001;0.255
22.12.2001;0.255
23.12.2001;0.255
24.12.2001;0.255
25.12.2001;0.255
26.12.2001;0.255
27.12.2001;0.255
28.12.2001;0.255
29.12.2001;0.255
30.12.2001;0.255
31.12.2001;0.255
1.01.2002;0.255
2.01.2002;0.255
3.01.2002;0.255
4.01.2002;0.255
5.01.2002;0.255
6.01.2002;0.255
7.01.2002;0.255
8.01.2002;0.255
9.01.2002;0.255
10.01.2002;0.255
11.01.2002;0.25
12.01.2002;0.25
13.01.2002;0.246
14.01.2002;0.246
15.01.2002;0.242
16.01.2002;0.241
17.01.2002;0.238
18.01.2002;0.237
19.01.2002;0.233
20.01.2002;0.232
21.01.2002;0.229
22.01.2002;0.228
23.01.2002;0.225
24.01.2002;0.224
25.01.2002;0.221
26.01.2002;0.22
27.01.2002;0.217
28.01.2002;0.215
29.01.2002;0.213
30.01.2002;0.232
31.01.2002;0.955
1.02.2002;2.16
2.02.2002;2.29
3.02.2002;2.2
4.02.2002;2.52
5.02.2002;3.37
6.02.2002;8.59
7.02.2002;9.4
8.02.2002;6.48
9.02.2002;4.66
10.02.2002;3.61
11.02.2002;3.09
12.02.2002;2.61
13.02.2002;2.31
14.02.2002;2.02
15.02.2002;1.84
16.02.2002;1.67
17.02.2002;1.51
18.02.2002;1.36
19.02.2002;1.28
20.02.2002;1.28
21.02.2002;1.28
22.02.2002;1.42
23.02.2002;1.49
24.02.2002;1.39
25.02.2002;1.27
26.02.2002;1.16
27.02.2002;1.07
28.02.2002;1.06
1.03.2002;1.08
2.03.2002;1.41
3.03.2002;1.35
4.03.2002;1.29
5.03.2002;1.39
6.03.2002;1.39
7.03.2002;1.61
8.03.2002;2.53
9.03.2002;2.71
10.03.2002;2.66
11.03.2002;2.74
12.03.2002;2.32
13.03.2002;1.93
14.03.2002;1.63
15.03.2002;1.39
16.03.2002;1.42
17.03.2002;1.31
18.03.2002;1.21
19.03.2002;1.11
20.03.2002;1.08
21.03.2002;0.916
22.03.2002;0.844
23.03.2002;0.807
24.03.2002;0.77
25.03.2002;0.735
26.03.2002;0.701
27.03.2002;0.667
28.03.2002;0.636
29.03.2002;0.708
30.03.2002;0.787
31.03.2002;0.916
1.04.2002;0.965
2.04.2002;0.965
3.04.2002;0.959
4.04.2002;0.914
5.04.2002;0.861
6.04.2002;0.799
7.04.2002;0.74
8.04.2002;0.683
9.04.2002;0.632
10.04.2002;0.6
11.04.2002;0.557
12.04.2002;0.516
13.04.2002;0.482
14.04.2002;0.468
15.04.2002;0.457
16.04.2002;0.446
17.04.2002;0.436
18.04.2002;0.425
19.04.2002;0.416
20.04.2002;0.416
21.04.2002;0.416
22.04.2002;0.43
23.04.2002;0.531
24.04.2002;0.618
25.04.2002;0.579
26.04.2002;0.504
27.04.2002;0.456
28.04.2002;0.419
29.04.2002;0.416
30.04.2002;0.416
1.05.2002;0.416
2.05.2002;0.416
3.05.2002;0.416
4.05.2002;0.416
5.05.2002;0.416
6.05.2002;0.496
7.05.2002;0.548
8.05.2002;0.514
9.05.2002;0.548
10.05.2002;0.528
11.05.2002;0.489
12.05.2002;0.451
13.05.2002;0.42
14.05.2002;0.434
15.05.2002;0.891
16.05.2002;0.994
17.05.2002;0.782
18.05.2002;0.649
19.05.2002;0.548
20.05.2002;0.514
21.05.2002;0.487
22.05.2002;0.579
23.05.2002;1.15
24.05.2002;2.38
25.05.2002;1.33
26.05.2002;1.06
27.05.2002;0.893
28.05.2002;0.783
29.05.2002;0.692
30.05.2002;0.64
31.05.2002;0.592
1.06.2002;0.547
2.06.2002;0.504
3.06.2002;0.462
4.06.2002;0.43
5.06.2002;0.453
6.06.2002;0.382
7.06.2002;0.312
8.06.2002;0.27
9.06.2002;0.323
10.06.2002;0.346
11.06.2002;0.325
12.06.2002;0.305
13.06.2002;0.286
14.06.2002;0.267
15.06.2002;0.255
16.06.2002;0.441
17.06.2002;0.481
18.06.2002;0.479
19.06.2002;0.481
20.06.2002;0.676
21.06.2002;0.531
22.06.2002;0.458
23.06.2002;0.396
24.06.2002;0.353
25.06.2002;0.339
26.06.2002;0.325
27.06.2002;0.312
28.06.2002;0.296
29.06.2002;0.274
30.06.2002;0.255
1.07.2002;0.248
2.07.2002;0.243
3.07.2002;0.236
4.07.2002;0.231
5.07.2002;0.225
6.07.2002;0.219
7.07.2002;0.214
8.07.2002;0.211
9.07.2002;0.211
10.07.2002;0.197
11.07.2002;0.174
12.07.2002;0.173
13.07.2002;0.173
14.07.2002;0.173
15.07.2002;0.173
16.07.2002;0.173
17.07.2002;0.173
18.07.2002;0.173
19.07.2002;0.185
20.07.2002;0.174
21.07.2002;0.16
22.07.2002;0.149
23.07.2002;0.155
24.07.2002;0.173
25.07.2002;0.18
26.07.2002;0.192
27.07.2002;0.206
28.07.2002;0.199
29.07.2002;0.192
30.07.2002;0.185
31.07.2002;0.178
1.08.2002;0.172
2.08.2002;0.168
3.08.2002;0.164
4.08.2002;0.16
5.08.2002;0.156
6.08.2002;0.152
7.08.2002;0.148
8.08.2002;0.144
9.08.2002;0.141
10.08.2002;0.139
11.08.2002;0.139
12.08.2002;0.142
13.08.2002;0.2
14.08.2002;0.191
15.08.2002;0.211
16.08.2002;0.211
17.08.2002;0.211
18.08.2002;0.211
19.08.2002;0.211
20.08.2002;0.212
21.08.2002;1.12
22.08.2002;2.4
23.08.2002;4.42
24.08.2002;2.43
25.08.2002;1.58
26.08.2002;1.16
27.08.2002;0.902
28.08.2002;0.772
29.08.2002;0.653
30.08.2002;0.553
31.08.2002;0.504
1.09.2002;0.463
2.09.2002;0.425
3.09.2002;0.387
4.09.2002;0.352
5.09.2002;0.317
6.09.2002;0.284
7.09.2002;0.258
8.09.2002;0.255
9.09.2002;0.265
10.09.2002;0.293
11.09.2002;0.492
12.09.2002;0.782
13.09.2002;0.627
14.09.2002;0.489
15.09.2002;0.449
16.09.2002;0.398
17.09.2002;0.343
18.09.2002;0.293
19.09.2002;0.253
20.09.2002;0.234
21.09.2002;0.216
22.09.2002;0.207
23.09.2002;0.201
24.09.2002;0.196
25.09.2002;0.19
26.09.2002;0.185
27.09.2002;0.179
28.09.2002;0.174
29.09.2002;0.173
30.09.2002;0.173
1.10.2002;0.173
2.10.2002;0.173
3.10.2002;0.272
4.10.2002;0.304
5.10.2002;0.426
6.10.2002;
7.10.2002;0.422
8.10.2002;0.365
9.10.2002;0.316
10.10.2002;0.304
11.10.2002;0.336
12.10.2002;0.332
13.10.2002;0.306
14.10.2002;0.304
15.10.2002;0.304
16.10.2002;0.345
17.10.2002;0.404
18.10.2002;0.301
19.10.2002;0.257
20.10.2002;0.255
21.10.2002;0.259
22.10.2002;0.332
23.10.2002;1.05
24.10.2002;1.14
25.10.2002;1.02
26.10.2002;0.912
27.10.2002;0.811
28.10.2002;0.783
29.10.2002;0.783
30.10.2002;0.783
31.10.2002;0.834
1.11.2002;0.964
2.11.2002;0.831
3.11.2002;0.83
4.11.2002;0.601
5.11.2002;0.609
6.11.2002;0.507
7.11.2002;0.676
8.11.2002;0.815
9.11.2002;0.965
10.11.2002;0.986
11.11.2002;1.03
12.11.2002;0.821
13.11.2002;0.871
14.11.2002;1.1
15.11.2002;1.03
16.11.2002;1.36
17.11.2002;0.959
18.11.2002;0.904
19.11.2002;0.86
20.11.2002;0.817
21.11.2002;0.785
22.11.2002;0.791
23.11.2002;1.28
24.11.2002;1.63
25.11.2002;1.62
26.11.2002;1.5
27.11.2002;1.35
28.11.2002;1.35
29.11.2002;1.41
30.11.2002;1.36
1.12.2002;1.33
2.12.2002;1.31
3.12.2002;1.28
4.12.2002;1.26
5.12.2002;1.23
6.12.2002;1.21
7.12.2002;1.19
8.12.2002;1.12
9.12.2002;0.964
10.12.2002;1.18
11.12.2002;1.59
12.12.2002;1.55
13.12.2002;1.8
14.12.2002;2.09
15.12.2002;2.1
16.12.2002;1.98
17.12.2002;1.72
18.12.2002;1.22
19.12.2002;0.906
20.12.2002;0.794
21.12.2002;0.752
22.12.2002;0.726
23.12.2002;0.698
24.12.2002;0.661
25.12.2002;0.625
26.12.2002;0.597
27.12.2002;0.572
28.12.2002;0.537
29.12.2002;0.447
30.12.2002;0.371
31.12.2002;0.441
1.01.2003;0.471
2.01.2003;0.459
3.01.2003;0.447
4.01.2003;0.436
5.01.2003;0.424
6.01.2003;0.416
7.01.2003;0.416
8.01.2003;0.416
9.01.2003;0.795
10.01.2003;3.21
11.01.2003;1.99
12.01.2003;1.9
13.01.2003;7.86
14.01.2003;9.27
15.01.2003;4.71
16.01.2003;2.78
17.01.2003;2.02
18.01.2003;1.56
19.01.2003;1.25
20.01.2003;1.13
21.01.2003;1.03
22.01.2003;0.888
23.01.2003;0.872
24.01.2003;0.872
25.01.2003;1.1
26.01.2003;1.08
27.01.2003;0.883
28.01.2003;0.793
29.01.2003;0.708
30.01.2003;0.633
31.01.2003;0.599
1.02.2003;0.575
2.02.2003;0.553
3.02.2003;0.548
4.02.2003;0.548
5.02.2003;0.548
6.02.2003;0.46
7.02.2003;3.81
8.02.2003;2.24
9.02.2003;1.02
10.02.2003;0.768
11.02.2003;0.614
12.02.2003;0.473
13.02.2003;0.417
14.02.2003;0.402
15.02.2003;0.391
16.02.2003;0.379
17.02.2003;0.368
18.02.2003;0.357
19.02.2003;0.34
20.02.2003;0.323
21.02.2003;0.306
22.02.2003;0.289
23.02.2003;0.271
24.02.2003;0.256
25.02.2003;0.248
26.02.2003;0.243
27.02.2003;0.236
28.02.2003;0.23
1.03.2003;0.224
2.03.2003;0.218
3.03.2003;0.212
4.03.2003;0.211
5.03.2003;0.211
6.03.2003;0.213
7.03.2003;0.274
8.03.2003;0.324
9.03.2003;0.396
10.03.2003;0.386
11.03.2003;0.746
12.03.2003;1.47
13.03.2003;1.41
14.03.2003;0.956
15.03.2003;0.644
16.03.2003;0.564
17.03.2003;0.511
18.03.2003;0.449
19.03.2003;0.559
20.03.2003;1.17
21.03.2003;1.18
22.03.2003;1.33
23.03.2003;1.59
24.03.2003;1.17
25.03.2003;0.938
26.03.2003;0.812
27.03.2003;0.713
28.03.2003;0.728
29.03.2003;0.791
30.03.2003;0.854
31.03.2003;0.816
1.04.2003;0.773
2.04.2003;0.731
3.04.2003;0.662
4.04.2003;0.621
5.04.2003;0.621
6.04.2003;0.642
7.04.2003;0.721
8.04.2003;0.759
9.04.2003;0.822
10.04.2003;0.827
11.04.2003;0.783
12.04.2003;0.796
13.04.2003;0.868
14.04.2003;0.8
15.04.2003;0.737
16.04.2003;0.684
17.04.2003;0.632
18.04.2003;0.583
19.04.2003;0.546
20.04.2003;0.681
21.04.2003;0.905
22.04.2003;1.17
23.04.2003;1.09
24.04.2003;0.998
25.04.2003;0.937
26.04.2003;0.88
27.04.2003;0.825
28.04.2003;0.786
29.04.2003;0.904
30.04.2003;0.896
1.05.2003;0.833
2.05.2003;0.783
3.05.2003;0.763
4.05.2003;0.747
5.05.2003;0.731
6.05.2003;0.714
7.05.2003;0.734
8.05.2003;0.704
9.05.2003;0.626
10.05.2003;0.621
11.05.2003;0.593
12.05.2003;0.55
13.05.2003;0.548
14.05.2003;0.596
15.05.2003;0.545
16.05.2003;0.491
17.05.2003;0.418
18.05.2003;0.36
19.05.2003;0.357
20.05.2003;1.08
21.05.2003;1.01
22.05.2003;0.75
23.05.2003;1.7
24.05.2003;4.51
25.05.2003;3.33
26.05.2003;2.81
27.05.2003;2.09
28.05.2003;1.69
29.05.2003;1.47
30.05.2003;1.4
31.05.2003;1.26
1.06.2003;1.12
2.06.2003;0.995
3.06.2003;0.867
4.06.2003;0.744
5.06.2003;3.04
6.06.2003;1.76
7.06.2003;1.02
8.06.2003;0.82
9.06.2003;0.604
10.06.2003;0.507
11.06.2003;0.467
12.06.2003;0.443
13.06.2003;0.42
14.06.2003;0.398
15.06.2003;0.377
16.06.2003;0.355
17.06.2003;0.335
18.06.2003;0.316
19.06.2003;0.276
20.06.2003;0.245
21.06.2003;0.232
22.06.2003;0.22
23.06.2003;0.208
24.06.2003;0.197
25.06.2003;0.185
26.06.2003;0.175
27.06.2003;0.173
28.06.2003;0.173
29.06.2003;0.173
30.06.2003;0.173
1.07.2003;0.173
2.07.2003;0.173
3.07.2003;0.173
4.07.2003;0.173
5.07.2003;0.173
6.07.2003;0.173
7.07.2003;0.173
8.07.2003;0.173
9.07.2003;0.173
10.07.2003;0.173
11.07.2003;0.173
12.07.2003;0.173
13.07.2003;0.173
14.07.2003;0.194
15.07.2003;0.207
16.07.2003;0.204
17.07.2003;0.2
18.07.2003;0.196
19.07.2003;0.193
20.07.2003;0.19
21.07.2003;0.186
22.07.2003;0.183
23.07.2003;0.179
24.07.2003;0.176
25.07.2003;0.172
26.07.2003;0.168
27.07.2003;0.164
28.07.2003;0.16
29.07.2003;0.156
30.07.2003;0.152
31.07.2003;0.148
1.08.2003;0.163
2.08.2003;0.211
3.08.2003;0.205
4.08.2003;0.201
5.08.2003;0.192
6.08.2003;0.183
7.08.2003;0.174
8.08.2003;0.165
9.08.2003;0.156
10.08.2003;0.147
11.08.2003;0.143
12.08.2003;0.142
13.08.2003;0.142
14.08.2003;0.142
15.08.2003;0.141
16.08.2003;0.141
17.08.2003;0.14
18.08.2003;0.14
19.08.2003;0.139
20.08.2003;0.139
21.08.2003;0.139
22.08.2003;0.138
23.08.2003;0.138
24.08.2003;0.137
25.08.2003;0.137
26.08.2003;0.137
27.08.2003;0.136
28.08.2003;0.136
29.08.2003;0.135
30.08.2003;0.135
31.08.2003;0.134
1.09.2003;0.134
2.09.2003;0.134
3.09.2003;0.133
4.09.2003;0.133
5.09.2003;0.132
6.09.2003;0.132
7.09.2003;0.131
8.09.2003;0.131
9.09.2003;0.131
10.09.2003;0.13
11.09.2003;0.13
12.09.2003;0.13
13.09.2003;0.129
14.09.2003;0.129
15.09.2003;0.129
16.09.2003;0.128
17.09.2003;0.128
18.09.2003;0.128
19.09.2003;0.127
20.09.2003;0.127
21.09.2003;0.127
22.09.2003;0.127
23.09.2003;0.126
24.09.2003;0.126
25.09.2003;0.126
26.09.2003;0.125
27.09.2003;0.125
28.09.2003;0.125
29.09.2003;0.124
30.09.2003;0.124
1.10.2003;0.124
2.10.2003;0.124
3.10.2003;0.123
4.10.2003;0.123
5.10.2003;0.123
6.10.2003;0.122
7.10.2003;0.122
8.10.2003;0.122
9.10.2003;0.121
10.10.2003;0.121
11.10.2003;0.121
12.10.2003;0.121
13.10.2003;0.121
14.10.2003;0.121
15.10.2003;0.134
16.10.2003;0.262
17.10.2003;0.346
18.10.2003;0.441
19.10.2003;0.441
20.10.2003;0.409
21.10.2003;0.379
22.10.2003;0.329
23.10.2003;0.215
24.10.2003;0.173
25.10.2003;0.173
26.10.2003;0.173
27.10.2003;0.173
28.10.2003;0.173
29.10.2003;0.173
30.10.2003;0.173
31.10.2003;0.173
1.11.2003;0.3
2.11.2003;0.357
3.11.2003;0.303
4.11.2003;0.254
5.11.2003;0.209
6.11.2003;0.176
7.11.2003;0.173
8.11.2003;0.173
9.11.2003;0.173
10.11.2003;0.173
11.11.2003;0.173
12.11.2003;0.173
13.11.2003;0.211
14.11.2003;0.245
15.11.2003;0.227
16.11.2003;0.213
17.11.2003;0.218
18.11.2003;0.224
19.11.2003;0.23
20.11.2003;0.236
21.11.2003;0.243
22.11.2003;0.249
23.11.2003;0.255
24.11.2003;0.255
25.11.2003;0.255
26.11.2003;0.255
27.11.2003;0.485
28.11.2003;0.288
29.11.2003;0.262
30.11.2003;0.246
1.12.2003;0.233
2.12.2003;0.221
3.12.2003;0.207
4.12.2003;0.183
5.12.2003;0.179
6.12.2003;0.19
7.12.2003;0.201
8.12.2003;0.215
9.12.2003;0.236
10.12.2003;0.254
11.12.2003;0.188
12.12.2003;0.223
13.12.2003;0.247
14.12.2003;0.224
15.12.2003;0.184
16.12.2003;0.176
17.12.2003;0.181
18.12.2003;0.185
19.12.2003;0.189
20.12.2003;0.193
21.12.2003;0.197
22.12.2003;0.202
23.12.2003;0.206
24.12.2003;0.585
25.12.2003;1.33
26.12.2003;0.917
27.12.2003;0.818
28.12.2003;0.698
29.12.2003;0.609
30.12.2003;0.546
31.12.2003;0.517
1.01.2004;0.492
2.01.2004;0.442
3.01.2004;0.452
4.01.2004;0.383
5.01.2004;0.345
6.01.2004;0.325
7.01.2004;0.307
8.01.2004;0.304
9.01.2004;0.304
10.01.2004;0.45
11.01.2004;0.581
12.01.2004;0.533
13.01.2004;0.478
14.01.2004;0.41
15.01.2004;0.416
16.01.2004;0.43
17.01.2004;0.444
18.01.2004;0.458
19.01.2004;0.473
20.01.2004;0.488
21.01.2004;0.502
22.01.2004;0.518
23.01.2004;0.53
24.01.2004;1.2
25.01.2004;1.83
26.01.2004;1.43
27.01.2004;1.25
28.01.2004;1.15
29.01.2004;0.986
30.01.2004;0.905
31.01.2004;0.839
1.02.2004;0.644
2.02.2004;0.544
3.02.2004;0.59
4.02.2004;0.578
5.02.2004;0.556
6.02.2004;0.533
7.02.2004;0.508
8.02.2004;0.483
9.02.2004;0.464
10.02.2004;0.462
11.02.2004;0.409
12.02.2004;0.621
13.02.2004;3.83
14.02.2004;8.8
15.02.2004;12.1
16.02.2004;12.1
17.02.2004;9.03
18.02.2004;6.38
19.02.2004;4.76
20.02.2004;3.52
21.02.2004;2.91
22.02.2004;2.23
23.02.2004;1.83
24.02.2004;1.9
25.02.2004;1.54
26.02.2004;1.42
27.02.2004;1.25
28.02.2004;1.14
29.02.2004;0.984
1.03.2004;0.856
2.03.2004;0.722
3.03.2004;0.72
4.03.2004;0.751
5.03.2004;0.674
6.03.2004;0.607
7.03.2004;0.604
8.03.2004;0.591
9.03.2004;0.532
10.03.2004;0.484
11.03.2004;0.442
12.03.2004;0.439
13.03.2004;0.552
14.03.2004;0.367
15.03.2004;0.464
16.03.2004;0.381
17.03.2004;0.446
18.03.2004;0.462
19.03.2004;0.462
20.03.2004;0.462
21.03.2004;0.462
22.03.2004;0.462
23.03.2004;0.462
24.03.2004;0.515
25.03.2004;0.857
26.03.2004;2.36
27.03.2004;7.51
28.03.2004;10.4
29.03.2004;9.21
30.03.2004;7.34
31.03.2004;5.99
1.04.2004;4.26
2.04.2004;3.51
3.04.2004;6.31
4.04.2004;8.48
5.04.2004;7.18
6.04.2004;5.6
7.04.2004;4.73
8.04.2004;3.94
9.04.2004;3.65
10.04.2004;3.17
11.04.2004;2.81
12.04.2004;2.46
13.04.2004;2.16
14.04.2004;1.91
15.04.2004;1.67
16.04.2004;1.49
17.04.2004;1.34
18.04.2004;1.21
19.04.2004;1.08
20.04.2004;0.973
21.04.2004;0.967
22.04.2004;1.04
23.04.2004;0.851
24.04.2004;0.902
25.04.2004;0.849
26.04.2004;0.796
27.04.2004;1.61
28.04.2004;1.53
29.04.2004;1.1
30.04.2004;0.98
1.05.2004;0.883
2.05.2004;0.831
3.05.2004;0.8
4.05.2004;0.843
5.05.2004;0.947
6.05.2004;0.905
7.05.2004;0.837
8.05.2004;0.817
9.05.2004;0.796
10.05.2004;0.776
11.05.2004;0.658
12.05.2004;0.599
13.05.2004;0.488
14.05.2004;0.52
15.05.2004;0.499
16.05.2004;0.475
17.05.2004;0.449
18.05.2004;0.42
19.05.2004;0.397
20.05.2004;0.389
21.05.2004;0.382
22.05.2004;0.375
23.05.2004;0.368
24.05.2004;0.361
25.05.2004;0.354
26.05.2004;0.347
27.05.2004;0.341
28.05.2004;0.33
29.05.2004;0.318
30.05.2004;0.307
31.05.2004;0.295
1.06.2004;0.285
2.06.2004;0.277
3.06.2004;0.271
4.06.2004;0.265
5.06.2004;0.258
6.06.2004;0.252
7.06.2004;0.246
8.06.2004;0.239
9.06.2004;0.228
10.06.2004;0.202
11.06.2004;0.205
12.06.2004;0.242
13.06.2004;0.338
14.06.2004;0.454
15.06.2004;0.464
16.06.2004;0.508
17.06.2004;0.473
18.06.2004;0.352
19.06.2004;0.412
20.06.2004;0.822
21.06.2004;2.36
22.06.2004;1.17
23.06.2004;0.943
24.06.2004;0.85
25.06.2004;0.779
26.06.2004;0.649
27.06.2004;0.532
28.06.2004;0.471
29.06.2004;0.424
30.06.2004;0.608
1.07.2004;0.681
2.07.2004;0.615
3.07.2004;0.547
4.07.2004;0.527
5.07.2004;0.442
6.07.2004;0.398
7.07.2004;0.386
8.07.2004;0.345
9.07.2004;0.379
10.07.2004;0.342
11.07.2004;0.339
12.07.2004;0.339
13.07.2004;0.339
14.07.2004;0.339
15.07.2004;0.309
16.07.2004;0.284
17.07.2004;0.284
18.07.2004;0.262
19.07.2004;0.299
20.07.2004;0.439
21.07.2004;0.319
22.07.2004;0.284
23.07.2004;0.284
24.07.2004;0.283
25.07.2004;0.247
26.07.2004;0.273
27.07.2004;0.284
28.07.2004;0.284
29.07.2004;0.227
30.07.2004;0.19
31.07.2004;0.19
1.08.2004;0.19
2.08.2004;0.19
3.08.2004;0.19
4.08.2004;0.19
5.08.2004;0.19
6.08.2004;0.19
7.08.2004;0.19
8.08.2004;0.19
9.08.2004;0.19
10.08.2004;0.19
11.08.2004;0.19
12.08.2004;0.19
13.08.2004;0.183
14.08.2004;0.168
15.08.2004;0.154
16.08.2004;0.149
17.08.2004;0.149
18.08.2004;0.149
19.08.2004;0.126
20.08.2004;0.114
21.08.2004;0.114
22.08.2004;0.114
23.08.2004;0.136
24.08.2004;0.149
25.08.2004;0.136
26.08.2004;0.119
27.08.2004;0.114
28.08.2004;0.114
29.08.2004;0.114
30.08.2004;0.114
31.08.2004;0.114
1.09.2004;0.114
2.09.2004;0.114
3.09.2004;0.114
4.09.2004;0.114
5.09.2004;0.114
6.09.2004;0.114
7.09.2004;0.114
8.09.2004;0.114
9.09.2004;0.114
10.09.2004;0.114
11.09.2004;0.114
12.09.2004;0.114
13.09.2004;0.114
14.09.2004;0.114
15.09.2004;0.114
16.09.2004;0.114
17.09.2004;0.114
18.09.2004;0.114
19.09.2004;0.113
20.09.2004;0.102
21.09.2004;0.088
22.09.2004;0.083
23.09.2004;0.083
24.09.2004;0.083
25.09.2004;0.083
26.09.2004;0.083
27.09.2004;0.083
28.09.2004;0.083
29.09.2004;0.083
30.09.2004;0.083
1.10.2004;0.083
2.10.2004;0.083
3.10.2004;0.083
4.10.2004;0.087
5.10.2004;0.106
6.10.2004;0.122
7.10.2004;0.122
8.10.2004;0.102
9.10.2004;0.088
10.10.2004;0.083
11.10.2004;0.083
12.10.2004;0.083
13.10.2004;0.083
14.10.2004;0.083
15.10.2004;0.085
16.10.2004;0.105
17.10.2004;0.114
18.10.2004;0.114
19.10.2004;0.114
20.10.2004;0.121
21.10.2004;0.163
22.10.2004;0.237
23.10.2004;0.3
24.10.2004;0.395
25.10.2004;0.27
26.10.2004;0.213
27.10.2004;0.444
28.10.2004;0.278
29.10.2004;0.27
30.10.2004;0.229
31.10.2004;0.193
1.11.2004;0.19
2.11.2004;0.198
3.11.2004;0.222
4.11.2004;0.192
5.11.2004;0.187
6.11.2004;0.158
7.11.2004;0.21
8.11.2004;0.195
9.11.2004;0.18
10.11.2004;0.156
11.11.2004;0.331
12.11.2004;0.398
13.11.2004;0.359
14.11.2004;0.339
15.11.2004;0.552
16.11.2004;0.377
17.11.2004;0.284
18.11.2004;0.284
19.11.2004;0.745
20.11.2004;2.16
21.11.2004;1.88
22.11.2004;1.6
23.11.2004;1.24
24.11.2004;1.03
25.11.2004;0.841
26.11.2004;0.766
27.11.2004;0.766
28.11.2004;0.772
29.11.2004;1.55
30.11.2004;1.99
1.12.2004;1.7
2.12.2004;1.36
3.12.2004;1.81
4.12.2004;2.77
5.12.2004;2.35
6.12.2004;1.96
7.12.2004;1.6
8.12.2004;1.6
9.12.2004;1.3
10.12.2004;0.994
11.12.2004;0.947
12.12.2004;0.987
13.12.2004;0.979
14.12.2004;0.947
15.12.2004;
16.12.2004;0.939
17.12.2004;0.784
18.12.2004;0.691
19.12.2004;0.683
20.12.2004;0.684
21.12.2004;0.607
22.12.2004;0.605
23.12.2004;0.605
24.12.2004;0.539
25.12.2004;0.453
26.12.2004;0.398
27.12.2004;0.31
28.12.2004;0.285
29.12.2004;0.322
30.12.2004;0.339
31.12.2004;0.315
1.01.2005;0.26
2.01.2005;0.235
3.01.2005;0.235
4.01.2005;0.289
5.01.2005;0.326
6.01.2005;0.414
7.01.2005;1.3
8.01.2005;1.91
9.01.2005;1.74
10.01.2005;1.54
11.01.2005;1.37
12.01.2005;1.26
13.01.2005;1.34
14.01.2005;1.4
15.01.2005;1.62
16.01.2005;2.46
17.01.2005;2.63
18.01.2005;2.79
19.01.2005;2.63
20.01.2005;2.27
21.01.2005;1.9
22.01.2005;1.67
23.01.2005;1.53
24.01.2005;1.6
25.01.2005;1.61
26.01.2005;1.4
27.01.2005;1.21
28.01.2005;1.1
29.01.2005;1
30.01.2005;0.985
31.01.2005;0.907
1.02.2005;2.42
2.02.2005;2.47
3.02.2005;1.98
4.02.2005;1.81
5.02.2005;1.39
6.02.2005;1.27
7.02.2005;1.01
