Region;Carpathians
11.08.1984;NA
12.08.1984;NA
13.08.1984;NA
14.08.1984;NA
15.08.1984;NA
16.08.1984;NA
17.08.1984;NA
18.08.1984;NA
19.08.1984;NA
20.08.1984;NA
21.08.1984;NA
22.08.1984;NA
23.08.1984;NA
24.08.1984;NA
25.08.1984;NA
26.08.1984;NA
27.08.1984;NA
28.08.1984;NA
29.08.1984;NA
30.08.1984;NA
31.08.1984;NA
1.09.1984;NA
2.09.1984;NA
3.09.1984;NA
4.09.1984;NA
5.09.1984;NA
6.09.1984;NA
7.09.1984;NA
8.09.1984;NA
9.09.1984;NA
10.09.1984;NA
11.09.1984;NA
12.09.1984;NA
13.09.1984;NA
14.09.1984;NA
15.09.1984;NA
16.09.1984;NA
17.09.1984;NA
18.09.1984;NA
19.09.1984;NA
20.09.1984;NA
21.09.1984;NA
22.09.1984;NA
23.09.1984;NA
24.09.1984;NA
25.09.1984;NA
26.09.1984;NA
27.09.1984;NA
28.09.1984;NA
29.09.1984;NA
30.09.1984;NA
1.10.1984;NA
2.10.1984;NA
3.10.1984;NA
4.10.1984;NA
5.10.1984;NA
6.10.1984;NA
7.10.1984;NA
8.10.1984;NA
9.10.1984;NA
10.10.1984;NA
11.10.1984;NA
12.10.1984;NA
13.10.1984;NA
14.10.1984;NA
15.10.1984;NA
16.10.1984;NA
17.10.1984;NA
18.10.1984;NA
19.10.1984;NA
20.10.1984;NA
21.10.1984;NA
22.10.1984;NA
23.10.1984;NA
24.10.1984;NA
25.10.1984;NA
26.10.1984;NA
27.10.1984;NA
28.10.1984;NA
29.10.1984;NA
30.10.1984;NA
31.10.1984;NA
1.11.1984;NA
2.11.1984;NA
3.11.1984;NA
4.11.1984;NA
5.11.1984;NA
6.11.1984;NA
7.11.1984;NA
8.11.1984;NA
9.11.1984;NA
10.11.1984;NA
11.11.1984;NA
12.11.1984;NA
13.11.1984;NA
14.11.1984;NA
15.11.1984;NA
16.11.1984;NA
17.11.1984;NA
18.11.1984;NA
19.11.1984;NA
20.11.1984;NA
21.11.1984;NA
22.11.1984;NA
23.11.1984;NA
24.11.1984;NA
25.11.1984;NA
26.11.1984;NA
27.11.1984;NA
28.11.1984;NA
29.11.1984;NA
30.11.1984;NA
1.12.1984;NA
2.12.1984;NA
3.12.1984;NA
4.12.1984;NA
5.12.1984;NA
6.12.1984;NA
7.12.1984;NA
8.12.1984;NA
9.12.1984;NA
10.12.1984;NA
11.12.1984;NA
12.12.1984;NA
13.12.1984;NA
14.12.1984;NA
15.12.1984;NA
16.12.1984;NA
17.12.1984;NA
18.12.1984;NA
19.12.1984;NA
20.12.1984;NA
21.12.1984;NA
22.12.1984;NA
23.12.1984;NA
24.12.1984;NA
25.12.1984;NA
26.12.1984;NA
27.12.1984;NA
28.12.1984;NA
29.12.1984;NA
30.12.1984;NA
31.12.1984;NA
1.01.1985;0,1
2.01.1985;0,101
3.01.1985;0,104
4.01.1985;0,108
5.01.1985;0,11
6.01.1985;0,113
7.01.1985;0,113
8.01.1985;0,112
9.01.1985;0,112
10.01.1985;0,112
11.01.1985;0,112
12.01.1985;0,112
13.01.1985;0,112
14.01.1985;0,111
15.01.1985;0,111
16.01.1985;0,11
17.01.1985;0,11
18.01.1985;0,108
19.01.1985;0,107
20.01.1985;0,106
21.01.1985;0,106
22.01.1985;0,105
23.01.1985;0,106
24.01.1985;0,107
25.01.1985;0,109
26.01.1985;0,111
27.01.1985;0,12
28.01.1985;0,132
29.01.1985;0,142
30.01.1985;0,15
31.01.1985;0,16
1.02.1985;0,168
2.02.1985;0,176
3.02.1985;0,186
4.02.1985;0,187
5.02.1985;0,2
6.02.1985;0,201
7.02.1985;0,201
8.02.1985;0,202
9.02.1985;0,202
10.02.1985;0,203
11.02.1985;0,203
12.02.1985;0,204
13.02.1985;0,2
14.02.1985;0,196
15.02.1985;0,192
16.02.1985;0,19
17.02.1985;0,187
18.02.1985;0,188
19.02.1985;0,188
20.02.1985;0,189
21.02.1985;0,19
22.02.1985;0,191
23.02.1985;0,188
24.02.1985;0,185
25.02.1985;0,183
26.02.1985;0,18
27.02.1985;0,18
28.02.1985;0,175
1.03.1985;0,178
2.03.1985;0,182
3.03.1985;0,19
4.03.1985;0,193
5.03.1985;0,194
6.03.1985;0,195
7.03.1985;0,196
8.03.1985;0,197
9.03.1985;0,198
10.03.1985;0,197
11.03.1985;0,196
12.03.1985;0,195
13.03.1985;0,194
14.03.1985;0,193
15.03.1985;0,21
16.03.1985;0,24
17.03.1985;0,268
18.03.1985;0,3
19.03.1985;0,311
20.03.1985;0,3
21.03.1985;0,296
22.03.1985;0,276
23.03.1985;0,268
24.03.1985;0,26
25.03.1985;0,251
26.03.1985;0,231
27.03.1985;0,217
28.03.1985;0,224
29.03.1985;0,23
30.03.1985;0,238
31.03.1985;0,242
1.04.1985;0,248
2.04.1985;0,257
3.04.1985;0,264
4.04.1985;0,262
5.04.1985;0,26
6.04.1985;0,258
7.04.1985;0,256
8.04.1985;0,254
9.04.1985;0,255
10.04.1985;0,256
11.04.1985;0,257
12.04.1985;0,258
13.04.1985;0,259
14.04.1985;0,257
15.04.1985;0,254
16.04.1985;0,25
17.04.1985;0,247
18.04.1985;0,245
19.04.1985;0,244
20.04.1985;0,243
21.04.1985;0,242
22.04.1985;0,241
23.04.1985;0,24
24.04.1985;0,24
25.04.1985;0,241
26.04.1985;0,241
27.04.1985;0,241
28.04.1985;0,242
29.04.1985;0,242
30.04.1985;0,243
1.05.1985;0,244
2.05.1985;0,245
3.05.1985;0,244
4.05.1985;0,242
5.05.1985;0,241
6.05.1985;0,24
7.05.1985;0,238
8.05.1985;0,238
9.05.1985;0,238
10.05.1985;0,238
11.05.1985;0,239
12.05.1985;0,239
13.05.1985;0,24
14.05.1985;0,241
15.05.1985;0,242
16.05.1985;0,243
17.05.1985;0,244
18.05.1985;0,245
19.05.1985;0,245
20.05.1985;0,244
21.05.1985;0,244
22.05.1985;0,244
23.05.1985;0,242
24.05.1985;0,241
25.05.1985;0,24
26.05.1985;0,238
27.05.1985;0,237
28.05.1985;0,237
29.05.1985;0,236
30.05.1985;0,236
31.05.1985;0,236
1.06.1985;0,235
2.06.1985;0,235
3.06.1985;0,234
4.06.1985;0,234
5.06.1985;0,232
6.06.1985;0,23
7.06.1985;0,228
8.06.1985;0,223
9.06.1985;0,221
10.06.1985;0,222
11.06.1985;0,224
12.06.1985;0,225
13.06.1985;0,225
14.06.1985;0,226
15.06.1985;0,23
16.06.1985;0,234
17.06.1985;0,24
18.06.1985;0,246
19.06.1985;0,252
20.06.1985;0,25
21.06.1985;0,249
22.06.1985;0,248
23.06.1985;0,247
24.06.1985;0,246
25.06.1985;0,245
26.06.1985;0,243
27.06.1985;0,242
28.06.1985;0,241
29.06.1985;0,24
30.06.1985;0,239
1.07.1985;0,24
2.07.1985;0,241
3.07.1985;0,241
4.07.1985;0,242
5.07.1985;0,241
6.07.1985;0,24
7.07.1985;0,24
8.07.1985;0,231
9.07.1985;0,238
10.07.1985;0,236
11.07.1985;0,234
12.07.1985;0,232
13.07.1985;0,23
14.07.1985;0,228
15.07.1985;0,225
16.07.1985;0,22
17.07.1985;0,218
18.07.1985;0,216
19.07.1985;0,214
20.07.1985;0,21
21.07.1985;0,21
22.07.1985;0,21
23.07.1985;0,21
24.07.1985;0,211
25.07.1985;0,211
26.07.1985;0,211
27.07.1985;0,21
28.07.1985;0,21
29.07.1985;0,21
30.07.1985;0,209
31.07.1985;0,209
1.08.1985;0,209
2.08.1985;0,209
3.08.1985;0,209
4.08.1985;0,209
5.08.1985;0,211
6.08.1985;0,213
7.08.1985;0,214
8.08.1985;0,215
9.08.1985;0,217
10.08.1985;0,216
11.08.1985;0,215
12.08.1985;0,214
13.08.1985;0,213
14.08.1985;0,213
15.08.1985;0,211
16.08.1985;0,21
17.08.1985;0,208
18.08.1985;0,204
19.08.1985;0,2
20.08.1985;0,187
21.08.1985;0,192
22.08.1985;0,196
23.08.1985;0,198
24.08.1985;0,204
25.08.1985;0,208
26.08.1985;0,211
27.08.1985;0,213
28.08.1985;0,214
29.08.1985;0,216
30.08.1985;0,219
31.08.1985;0,21
1.09.1985;0,204
2.09.1985;0,197
3.09.1985;0,19
4.09.1985;0,183
5.09.1985;0,186
6.09.1985;0,19
7.09.1985;0,193
8.09.1985;0,195
9.09.1985;0,197
10.09.1985;0,198
11.09.1985;0,192
12.09.1985;0,186
13.09.1985;0,18
14.09.1985;0,175
15.09.1985;0,171
16.09.1985;0,166
17.09.1985;0,16
18.09.1985;0,156
19.09.1985;0,153
20.09.1985;0,151
21.09.1985;0,151
22.09.1985;0,15
23.09.1985;0,15
24.09.1985;0,149
25.09.1985;0,148
26.09.1985;0,154
27.09.1985;0,157
28.09.1985;0,159
29.09.1985;0,16
30.09.1985;0,162
1.10.1985;0,161
2.10.1985;0,16
3.10.1985;0,159
4.10.1985;0,16
5.10.1985;0,161
6.10.1985;0,161
7.10.1985;0,162
8.10.1985;0,163
9.10.1985;0,162
10.10.1985;0,161
11.10.1985;0,16
12.10.1985;0,158
13.10.1985;0,156
14.10.1985;0,158
15.10.1985;0,162
16.10.1985;0,167
17.10.1985;0,168
18.10.1985;0,17
19.10.1985;0,17
20.10.1985;0,171
21.10.1985;0,171
22.10.1985;0,172
23.10.1985;0,172
24.10.1985;0,17
25.10.1985;0,169
26.10.1985;0,169
27.10.1985;0,168
28.10.1985;0,168
29.10.1985;0,167
30.10.1985;0,168
31.10.1985;0,169
1.11.1985;0,172
2.11.1985;0,174
3.11.1985;0,176
4.11.1985;0,178
5.11.1985;0,18
6.11.1985;0,182
7.11.1985;0,186
8.11.1985;0,188
9.11.1985;0,19
10.11.1985;0,192
11.11.1985;0,194
12.11.1985;0,196
13.11.1985;0,198
14.11.1985;0,198
15.11.1985;0,198
16.11.1985;0,198
17.11.1985;0,199
18.11.1985;0,199
19.11.1985;0,21
20.11.1985;0,23
21.11.1985;0,242
22.11.1985;0,256
23.11.1985;0,261
24.11.1985;0,258
25.11.1985;0,254
26.11.1985;0,25
27.11.1985;0,248
28.11.1985;0,246
29.11.1985;0,244
30.11.1985;0,248
1.12.1985;0,252
2.12.1985;0,254
3.12.1985;0,26
4.12.1985;0,263
5.12.1985;0,256
6.12.1985;0,25
7.12.1985;0,24
8.12.1985;0,231
9.12.1985;0,221
10.12.1985;0,222
11.12.1985;0,222
12.12.1985;0,223
13.12.1985;0,224
14.12.1985;0,224
15.12.1985;0,224
16.12.1985;0,224
17.12.1985;0,223
18.12.1985;0,223
19.12.1985;0,223
20.12.1985;0,221
21.12.1985;0,219
22.12.1985;0,217
23.12.1985;0,216
24.12.1985;0,212
25.12.1985;0,21
26.12.1985;0,208
27.12.1985;0,207
28.12.1985;0,206
29.12.1985;0,205
30.12.1985;0,203
31.12.1985;0,208
1.01.1986;0,21
2.01.1986;0,217
3.01.1986;0,22
4.01.1986;0,245
5.01.1986;0,251
6.01.1986;0,247
7.01.1986;0,235
8.01.1986;0,226
9.01.1986;0,223
10.01.1986;0,22
11.01.1986;0,217
12.01.1986;0,215
13.01.1986;0,212
14.01.1986;0,209
15.01.1986;0,207
16.01.1986;0,206
17.01.1986;0,207
18.01.1986;0,209
19.01.1986;0,212
20.01.1986;0,215
21.01.1986;0,217
22.01.1986;0,215
23.01.1986;0,211
24.01.1986;0,206
25.01.1986;0,204
26.01.1986;0,203
27.01.1986;0,198
28.01.1986;0,192
29.01.1986;0,186
30.01.1986;0,185
31.01.1986;0,166
1.02.1986;0,15
2.02.1986;0,145
3.02.1986;0,142
4.02.1986;0,141
5.02.1986;0,139
6.02.1986;0,137
7.02.1986;0,135
8.02.1986;0,133
9.02.1986;0,132
10.02.1986;0,133
11.02.1986;0,134
12.02.1986;0,136
13.02.1986;0,137
14.02.1986;0,14
15.02.1986;0,144
16.02.1986;0,154
17.02.1986;0,175
18.02.1986;0,183
19.02.1986;0,189
20.02.1986;0,185
21.02.1986;0,17
22.02.1986;0,16
23.02.1986;0,155
24.02.1986;0,152
25.02.1986;0,155
26.02.1986;0,161
27.02.1986;0,172
28.02.1986;0,181
1.03.1986;0,178
2.03.1986;0,174
3.03.1986;0,172
4.03.1986;0,169
5.03.1986;0,17
6.03.1986;0,173
7.03.1986;0,175
8.03.1986;0,178
9.03.1986;0,18
10.03.1986;0,181
11.03.1986;0,182
12.03.1986;0,182
13.03.1986;0,182
14.03.1986;0,182
15.03.1986;0,182
16.03.1986;0,183
17.03.1986;0,183
18.03.1986;0,184
19.03.1986;0,185
20.03.1986;0,19
21.03.1986;0,194
22.03.1986;0,2
23.03.1986;0,205
24.03.1986;0,211
25.03.1986;0,208
26.03.1986;0,204
27.03.1986;0,2
28.03.1986;0,196
29.03.1986;0,192
30.03.1986;0,19
31.03.1986;0,188
1.04.1986;0,187
2.04.1986;0,186
3.04.1986;0,184
4.04.1986;0,183
5.04.1986;0,182
6.04.1986;0,181
7.04.1986;0,18
8.04.1986;0,179
9.04.1986;0,179
10.04.1986;0,178
11.04.1986;0,165
12.04.1986;0,156
13.04.1986;0,15
14.04.1986;0,148
15.04.1986;0,146
16.04.1986;0,146
17.04.1986;0,146
18.04.1986;0,146
19.04.1986;0,146
20.04.1986;0,146
21.04.1986;0,146
22.04.1986;0,145
23.04.1986;0,145
24.04.1986;0,145
25.04.1986;0,145
26.04.1986;0,145
27.04.1986;0,144
28.04.1986;0,144
29.04.1986;0,145
30.04.1986;0,148
1.05.1986;0,151
2.05.1986;0,158
3.05.1986;0,165
4.05.1986;0,171
5.05.1986;0,177
6.05.1986;0,182
7.05.1986;0,187
8.05.1986;0,19
9.05.1986;0,193
10.05.1986;0,197
11.05.1986;0,201
12.05.1986;0,21
13.05.1986;0,212
14.05.1986;0,214
15.05.1986;0,212
16.05.1986;0,21
17.05.1986;0,205
18.05.1986;0,201
19.05.1986;0,198
20.05.1986;0,199
21.05.1986;0,2
22.05.1986;0,201
23.05.1986;0,202
24.05.1986;0,203
25.05.1986;0,202
26.05.1986;0,2
27.05.1986;0,199
28.05.1986;0,195
29.05.1986;0,194
30.05.1986;0,19
31.05.1986;0,183
1.06.1986;0,184
2.06.1986;0,175
3.06.1986;0,167
4.06.1986;0,167
5.06.1986;0,168
6.06.1986;0,169
7.06.1986;0,17
8.06.1986;0,172
9.06.1986;0,173
10.06.1986;0,174
11.06.1986;0,177
12.06.1986;0,179
13.06.1986;0,183
14.06.1986;0,187
15.06.1986;0,189
16.06.1986;0,188
17.06.1986;0,186
18.06.1986;0,182
19.06.1986;0,179
20.06.1986;0,178
21.06.1986;0,177
22.06.1986;0,176
23.06.1986;0,175
24.06.1986;0,175
25.06.1986;0,174
26.06.1986;0,173
27.06.1986;0,173
28.06.1986;0,172
29.06.1986;0,171
30.06.1986;0,172
1.07.1986;0,173
2.07.1986;0,174
3.07.1986;0,175
4.07.1986;0,174
5.07.1986;0,173
6.07.1986;0,171
7.07.1986;0,17
8.07.1986;0,169
9.07.1986;0,168
10.07.1986;0,167
11.07.1986;0,167
12.07.1986;0,166
13.07.1986;0,166
14.07.1986;0,165
15.07.1986;0,166
16.07.1986;0,166
17.07.1986;0,167
18.07.1986;0,168
19.07.1986;0,169
20.07.1986;0,17
21.07.1986;0,169
22.07.1986;0,168
23.07.1986;0,167
24.07.1986;0,166
25.07.1986;0,165
26.07.1986;0,164
27.07.1986;0,163
28.07.1986;0,161
29.07.1986;0,16
30.07.1986;0,158
31.07.1986;0,158
1.08.1986;0,159
2.08.1986;0,159
3.08.1986;0,16
4.08.1986;0,159
5.08.1986;0,158
6.08.1986;0,156
7.08.1986;0,154
8.08.1986;0,152
9.08.1986;0,15
10.08.1986;0,148
11.08.1986;0,146
12.08.1986;0,145
13.08.1986;0,144
14.08.1986;0,143
15.08.1986;0,143
16.08.1986;0,142
17.08.1986;0,142
18.08.1986;0,141
19.08.1986;0,141
20.08.1986;0,14
21.08.1986;0,139
22.08.1986;0,138
23.08.1986;0,136
24.08.1986;0,135
25.08.1986;0,134
26.08.1986;0,132
27.08.1986;0,133
28.08.1986;0,135
29.08.1986;0,136
30.08.1986;0,137
31.08.1986;0,138
1.09.1986;0,139
2.09.1986;0,14
3.09.1986;0,141
4.09.1986;0,14
5.09.1986;0,139
6.09.1986;0,138
7.09.1986;0,137
8.09.1986;0,135
9.09.1986;0,135
10.09.1986;0,135
11.09.1986;0,136
12.09.1986;0,136
13.09.1986;0,137
14.09.1986;0,138
15.09.1986;0,138
16.09.1986;0,138
17.09.1986;0,138
18.09.1986;0,138
19.09.1986;0,138
20.09.1986;0,138
21.09.1986;0,138
22.09.1986;0,138
23.09.1986;0,138
24.09.1986;0,138
25.09.1986;0,139
26.09.1986;0,139
27.09.1986;0,139
28.09.1986;0,139
29.09.1986;0,14
30.09.1986;0,139
1.10.1986;0,139
2.10.1986;0,139
3.10.1986;0,138
4.10.1986;0,138
5.10.1986;0,137
6.10.1986;0,136
7.10.1986;0,135
8.10.1986;0,134
9.10.1986;0,133
10.10.1986;0,132
11.10.1986;0,132
12.10.1986;0,133
13.10.1986;0,133
14.10.1986;0,134
15.10.1986;0,134
16.10.1986;0,135
17.10.1986;0,136
18.10.1986;0,137
19.10.1986;0,138
20.10.1986;0,139
21.10.1986;0,14
22.10.1986;0,142
23.10.1986;0,143
24.10.1986;0,144
25.10.1986;0,145
26.10.1986;0,147
27.10.1986;0,148
28.10.1986;0,148
29.10.1986;0,148
30.10.1986;0,149
31.10.1986;0,149
1.11.1986;0,147
2.11.1986;0,146
3.11.1986;0,145
4.11.1986;0,145
5.11.1986;0,144
6.11.1986;0,144
7.11.1986;0,143
8.11.1986;0,142
9.11.1986;0,142
10.11.1986;0,142
11.11.1986;0,142
12.11.1986;0,141
13.11.1986;0,14
14.11.1986;0,14
15.11.1986;0,139
16.11.1986;0,14
17.11.1986;0,14
18.11.1986;0,141
19.11.1986;0,142
20.11.1986;0,143
21.11.1986;0,144
22.11.1986;0,144
23.11.1986;0,145
24.11.1986;0,145
25.11.1986;0,145
26.11.1986;0,146
27.11.1986;0,145
28.11.1986;0,14
29.11.1986;0,138
30.11.1986;0,136
1.12.1986;0,136
2.12.1986;0,137
3.12.1986;0,137
4.12.1986;0,137
5.12.1986;0,137
6.12.1986;0,136
7.12.1986;0,135
8.12.1986;0,133
9.12.1986;0,132
10.12.1986;0,13
11.12.1986;0,129
12.12.1986;0,129
13.12.1986;0,128
14.12.1986;0,128
15.12.1986;0,128
16.12.1986;0,128
17.12.1986;0,128
18.12.1986;0,127
19.12.1986;0,126
20.12.1986;0,126
21.12.1986;0,125
22.12.1986;0,125
23.12.1986;0,125
24.12.1986;0,125
25.12.1986;0,125
26.12.1986;0,125
27.12.1986;0,14
28.12.1986;0,16
29.12.1986;0,183
30.12.1986;0,205
31.12.1986;0,223
1.01.1987;0,225
2.01.1987;0,216
3.01.1987;0,2
4.01.1987;0,186
5.01.1987;0,187
6.01.1987;0,189
7.01.1987;0,192
8.01.1987;0,198
9.01.1987;0,2
10.01.1987;0,203
11.01.1987;0,204
12.01.1987;0,206
13.01.1987;0,207
14.01.1987;0,208
15.01.1987;0,208
16.01.1987;0,207
17.01.1987;0,2
18.01.1987;0,198
19.01.1987;0,196
20.01.1987;0,19
21.01.1987;0,188
22.01.1987;0,187
23.01.1987;0,186
24.01.1987;0,186
25.01.1987;0,185
26.01.1987;0,185
27.01.1987;0,185
28.01.1987;0,185
29.01.1987;0,184
30.01.1987;0,184
31.01.1987;0,184
1.02.1987;0,185
2.02.1987;0,186
3.02.1987;0,187
4.02.1987;0,189
5.02.1987;0,19
6.02.1987;0,194
7.02.1987;0,2
8.02.1987;0,207
9.02.1987;0,215
10.02.1987;0,223
11.02.1987;0,235
12.02.1987;0,24
13.02.1987;0,255
14.02.1987;0,265
15.02.1987;0,272
16.02.1987;0,28
17.02.1987;0,287
18.02.1987;0,295
19.02.1987;0,295
20.02.1987;0,3
21.02.1987;0,297
22.02.1987;0,295
23.02.1987;0,29
24.02.1987;0,285
25.02.1987;0,28
26.02.1987;0,278
27.02.1987;0,275
28.02.1987;0,273
1.03.1987;0,272
2.03.1987;0,271
3.03.1987;0,27
4.03.1987;0,269
5.03.1987;0,268
6.03.1987;0,27
7.03.1987;0,272
8.03.1987;0,277
9.03.1987;0,28
10.03.1987;0,285
11.03.1987;0,283
12.03.1987;0,274
13.03.1987;0,265
14.03.1987;0,26
15.03.1987;0,255
16.03.1987;0,26
17.03.1987;0,267
18.03.1987;0,275
19.03.1987;0,284
20.03.1987;0,288
21.03.1987;0,293
22.03.1987;0,29
23.03.1987;0,265
24.03.1987;0,26
25.03.1987;0,254
26.03.1987;0,247
27.03.1987;0,25
28.03.1987;0,252
29.03.1987;0,254
30.03.1987;0,258
31.03.1987;0,261
1.04.1987;0,265
2.04.1987;0,27
3.04.1987;0,28
4.04.1987;0,31
5.04.1987;0,324
6.04.1987;0,31
7.04.1987;0,3
8.04.1987;0,29
9.04.1987;0,275
10.04.1987;0,262
11.04.1987;0,265
12.04.1987;0,27
13.04.1987;0,275
14.04.1987;0,28
15.04.1987;0,29
16.04.1987;0,299
17.04.1987;0,277
18.04.1987;0,25
19.04.1987;0,21
20.04.1987;0,188
21.04.1987;0,185
22.04.1987;0,19
23.04.1987;0,195
24.04.1987;0,2
25.04.1987;0,204
26.04.1987;0,209
27.04.1987;0,205
28.04.1987;0,2
29.04.1987;0,195
30.04.1987;0,19
1.05.1987;0,194
2.05.1987;0,196
3.05.1987;0,198
4.05.1987;0,2
5.05.1987;0,204
6.05.1987;0,207
7.05.1987;0,209
8.05.1987;0,214
9.05.1987;0,217
10.05.1987;0,219
11.05.1987;0,22
12.05.1987;0,225
13.05.1987;0,23
14.05.1987;0,24
15.05.1987;0,25
16.05.1987;0,254
17.05.1987;0,258
18.05.1987;0,262
19.05.1987;0,264
20.05.1987;0,269
21.05.1987;0,26
22.05.1987;0,25
23.05.1987;0,245
24.05.1987;0,243
25.05.1987;0,238
26.05.1987;0,242
27.05.1987;0,247
28.05.1987;0,25
29.05.1987;0,252
30.05.1987;0,257
31.05.1987;0,258
1.06.1987;0,258
2.06.1987;0,259
3.06.1987;0,26
4.06.1987;0,255
5.06.1987;0,245
6.06.1987;0,23
7.06.1987;0,215
8.06.1987;0,206
9.06.1987;0,19
10.06.1987;0,179
11.06.1987;0,16
12.06.1987;0,15
13.06.1987;0,138
14.06.1987;0,13
15.06.1987;0,125
16.06.1987;0,12
17.06.1987;0,115
18.06.1987;0,11
19.06.1987;0,111
20.06.1987;0,111
21.06.1987;0,112
22.06.1987;0,112
23.06.1987;0,113
24.06.1987;0,113
25.06.1987;0,113
26.06.1987;0,113
27.06.1987;0,114
28.06.1987;0,114
29.06.1987;0,114
30.06.1987;0,114
1.07.1987;0,112
2.07.1987;0,11
3.07.1987;0,109
4.07.1987;0,109
5.07.1987;0,107
6.07.1987;0,105
7.07.1987;0,104
8.07.1987;0,103
9.07.1987;0,102
10.07.1987;0,103
11.07.1987;0,104
12.07.1987;0,104
13.07.1987;0,105
14.07.1987;0,106
15.07.1987;0,104
16.07.1987;0,102
17.07.1987;0,1
18.07.1987;0,098
19.07.1987;0,095
20.07.1987;0,095
21.07.1987;0,096
22.07.1987;0,096
23.07.1987;0,096
24.07.1987;0,096
25.07.1987;0,096
26.07.1987;0,096
27.07.1987;0,096
28.07.1987;0,096
29.07.1987;0,096
30.07.1987;0,096
31.07.1987;0,096
1.08.1987;0,095
2.08.1987;0,095
3.08.1987;0,095
4.08.1987;0,095
5.08.1987;0,092
6.08.1987;0,09
7.08.1987;0,084
8.08.1987;0,079
9.08.1987;0,07
10.08.1987;0,073
11.08.1987;0,074
12.08.1987;0,075
13.08.1987;0,076
14.08.1987;0,077
15.08.1987;0,08
16.08.1987;0,083
17.08.1987;0,084
18.08.1987;0,086
19.08.1987;0,087
20.08.1987;0,086
21.08.1987;0,086
22.08.1987;0,086
23.08.1987;0,085
24.08.1987;0,085
25.08.1987;0,085
26.08.1987;0,086
27.08.1987;0,086
28.08.1987;0,086
29.08.1987;0,087
30.08.1987;0,087
31.08.1987;0,09
1.09.1987;0,092
2.09.1987;0,094
3.09.1987;0,096
4.09.1987;0,097
5.09.1987;0,1
6.09.1987;0,108
7.09.1987;0,111
8.09.1987;0,114
9.09.1987;0,118
10.09.1987;0,118
11.09.1987;0,118
12.09.1987;0,118
13.09.1987;0,119
14.09.1987;0,119
15.09.1987;0,12
16.09.1987;0,12
17.09.1987;0,121
18.09.1987;0,121
19.09.1987;0,122
20.09.1987;0,122
21.09.1987;0,124
22.09.1987;0,126
23.09.1987;0,126
24.09.1987;0,127
25.09.1987;0,128
26.09.1987;0,127
27.09.1987;0,125
28.09.1987;0,124
29.09.1987;0,123
30.09.1987;0,123
1.10.1987;0,124
2.10.1987;0,125
3.10.1987;0,129
4.10.1987;0,132
5.10.1987;0,134
6.10.1987;0,138
7.10.1987;0,14
8.10.1987;0,141
9.10.1987;0,143
10.10.1987;0,14
11.10.1987;0,138
12.10.1987;0,138
13.10.1987;0,138
14.10.1987;0,138
15.10.1987;0,138
16.10.1987;0,136
17.10.1987;0,134
18.10.1987;0,132
19.10.1987;0,13
20.10.1987;0,128
21.10.1987;0,127
22.10.1987;0,126
23.10.1987;0,125
24.10.1987;0,124
25.10.1987;0,124
26.10.1987;0,123
27.10.1987;0,122
28.10.1987;0,121
29.10.1987;0,12
30.10.1987;0,119
31.10.1987;0,119
1.11.1987;0,125
2.11.1987;0,14
3.11.1987;0,15
4.11.1987;0,152
5.11.1987;0,148
6.11.1987;0,14
7.11.1987;0,135
8.11.1987;0,128
9.11.1987;0,122
10.11.1987;0,125
11.11.1987;0,13
12.11.1987;0,132
13.11.1987;0,133
14.11.1987;0,134
15.11.1987;0,136
16.11.1987;0,137
17.11.1987;0,138
18.11.1987;0,138
19.11.1987;0,139
20.11.1987;0,14
21.11.1987;0,145
22.11.1987;0,155
23.11.1987;0,165
24.11.1987;0,185
25.11.1987;0,192
26.11.1987;0,2
27.11.1987;0,215
28.11.1987;0,225
29.11.1987;0,24
30.11.1987;0,249
1.12.1987;0,24
2.12.1987;0,225
3.12.1987;0,2
4.12.1987;0,175
5.12.1987;0,125
6.12.1987;0,126
7.12.1987;0,126
8.12.1987;0,127
9.12.1987;0,127
10.12.1987;0,128
11.12.1987;0,128
12.12.1987;0,127
13.12.1987;0,125
14.12.1987;0,122
15.12.1987;0,118
16.12.1987;0,115
17.12.1987;0,117
18.12.1987;0,118
19.12.1987;0,118
20.12.1987;0,119
21.12.1987;0,12
22.12.1987;0,12
23.12.1987;0,121
24.12.1987;0,121
25.12.1987;0,123
26.12.1987;0,123
27.12.1987;0,123
28.12.1987;0,125
29.12.1987;0,127
30.12.1987;0,129
31.12.1987;0,131
