Region;Carpathians
5.01.1986;0,223
6.01.1986;0,21
7.01.1986;0,2
8.01.1986;0,19
9.01.1986;0,185
10.01.1986;0,18
11.01.1986;0,178
12.01.1986;0,176
13.01.1986;0,174
14.01.1986;0,172
15.01.1986;0,17
16.01.1986;0,17
17.01.1986;0,165
18.01.1986;0,16
19.01.1986;0,154
20.01.1986;0,152
21.01.1986;0,151
22.01.1986;0,148
23.01.1986;0,146
24.01.1986;0,145
25.01.1986;0,144
26.01.1986;0,143
27.01.1986;0,14
28.01.1986;0,138
29.01.1986;0,135
30.01.1986;0,134
31.01.1986;0,135
1.02.1986;0,138
2.02.1986;0,139
3.02.1986;0,14
4.02.1986;0,141
5.02.1986;0,137
6.02.1986;0,13
7.02.1986;0,12
8.02.1986;0,116
9.02.1986;0,113
10.02.1986;0,112
11.02.1986;0,111
12.02.1986;0,11
13.02.1986;0,109
14.02.1986;0,109
15.02.1986;0,107
16.02.1986;0,124
17.02.1986;0,134
18.02.1986;0,146
19.02.1986;0,151
20.02.1986;0,144
21.02.1986;0,138
22.02.1986;0,13
23.02.1986;0,122
24.02.1986;0,117
25.02.1986;0,114
26.02.1986;0,112
27.02.1986;0,11
28.02.1986;0,108
1.03.1986;0,11
2.03.1986;0,112
3.03.1986;0,115
4.03.1986;0,118
5.03.1986;0,12
6.03.1986;0,124
7.03.1986;0,128
8.03.1986;0,131
9.03.1986;0,135
10.03.1986;0,134
11.03.1986;0,134
12.03.1986;0,133
13.03.1986;0,132
14.03.1986;0,131
15.03.1986;0,138
16.03.1986;0,147
17.03.1986;0,158
18.03.1986;0,17
19.03.1986;0,174
20.03.1986;0,173
21.03.1986;0,173
22.03.1986;0,172
23.03.1986;0,172
24.03.1986;0,172
25.03.1986;0,17
26.03.1986;0,168
27.03.1986;0,164
28.03.1986;0,159
29.03.1986;0,155
30.03.1986;0,15
31.03.1986;0,143
1.04.1986;0,132
2.04.1986;0,126
3.04.1986;0,125
4.04.1986;0,124
5.04.1986;0,125
6.04.1986;0,127
7.04.1986;0,129
8.04.1986;0,131
9.04.1986;0,133
10.04.1986;0,135
11.04.1986;0,137
12.04.1986;0,138
13.04.1986;0,139
14.04.1986;0,138
15.04.1986;0,136
16.04.1986;0,135
17.04.1986;0,135
18.04.1986;0,135
19.04.1986;0,135
20.04.1986;0,135
21.04.1986;0,137
22.04.1986;0,139
23.04.1986;0,141
24.04.1986;0,143
25.04.1986;0,145
26.04.1986;0,147
27.04.1986;0,149
28.04.1986;0,151
29.04.1986;0,155
30.04.1986;0,157
1.05.1986;0,162
2.05.1986;0,166
3.05.1986;0,17
4.05.1986;0,175
5.05.1986;0,179
6.05.1986;0,183
7.05.1986;0,187
8.05.1986;0,189
9.05.1986;0,191
10.05.1986;0,193
11.05.1986;0,191
12.05.1986;0,19
13.05.1986;0,189
14.05.1986;0,187
15.05.1986;0,187
16.05.1986;0,187
17.05.1986;0,188
18.05.1986;0,188
19.05.1986;0,188
20.05.1986;0,187
21.05.1986;0,186
22.05.1986;0,183
23.05.1986;0,18
24.05.1986;0,174
25.05.1986;0,174
26.05.1986;0,173
27.05.1986;0,172
28.05.1986;0,171
29.05.1986;0,17
30.05.1986;0,167
31.05.1986;0,161
1.06.1986;0,155
2.06.1986;0,148
3.06.1986;0,13
4.06.1986;0,132
5.06.1986;0,135
6.06.1986;0,14
7.06.1986;0,146
8.06.1986;0,15
9.06.1986;0,153
10.06.1986;0,152
11.06.1986;0,15
12.06.1986;0,148
13.06.1986;0,145
14.06.1986;0,141
15.06.1986;0,139
16.06.1986;0,139
17.06.1986;0,139
18.06.1986;0,14
19.06.1986;0,145
20.06.1986;0,148
21.06.1986;0,149
22.06.1986;0,149
23.06.1986;0,15
24.06.1986;0,151
25.06.1986;0,152
26.06.1986;0,151
27.06.1986;0,15
28.06.1986;0,147
29.06.1986;0,143
30.06.1986;0,143
1.07.1986;0,143
2.07.1986;0,143
3.07.1986;0,143
4.07.1986;0,142
5.07.1986;0,141
6.07.1986;0,14
7.07.1986;0,139
8.07.1986;0,138
9.07.1986;0,137
10.07.1986;0,136
11.07.1986;0,135
12.07.1986;0,134
13.07.1986;0,133
14.07.1986;0,132
15.07.1986;0,131
16.07.1986;0,131
17.07.1986;0,13
18.07.1986;0,13
19.07.1986;0,13
20.07.1986;0,13
21.07.1986;0,13
22.07.1986;0,131
23.07.1986;0,132
24.07.1986;0,133
25.07.1986;0,134
26.07.1986;0,135
27.07.1986;0,135
28.07.1986;0,136
29.07.1986;0,137
30.07.1986;0,138
31.07.1986;0,136
1.08.1986;0,134
2.08.1986;0,125
3.08.1986;0,105
4.08.1986;0,105
5.08.1986;0,105
6.08.1986;0,104
7.08.1986;0,104
8.08.1986;0,104
9.08.1986;0,104
10.08.1986;0,104
11.08.1986;0,104
12.08.1986;0,104
13.08.1986;0,105
14.08.1986;0,105
15.08.1986;0,105
16.08.1986;0,104
17.08.1986;0,104
18.08.1986;0,103
19.08.1986;0,103
20.08.1986;0,103
21.08.1986;0,103
22.08.1986;0,102
23.08.1986;0,102
24.08.1986;0,101
25.08.1986;0,1
26.08.1986;0,099
27.08.1986;0,1
28.08.1986;0,102
29.08.1986;0,105
30.08.1986;0,106
31.08.1986;0,107
1.09.1986;0,105
2.09.1986;0,102
3.09.1986;0,102
4.09.1986;0,099
5.09.1986;0,095
6.09.1986;0,092
7.09.1986;0,09
8.09.1986;0,088
9.09.1986;0,088
10.09.1986;0,088
11.09.1986;0,088
12.09.1986;0,089
13.09.1986;0,089
14.09.1986;0,089
15.09.1986;0,09
16.09.1986;0,091
17.09.1986;0,092
18.09.1986;0,093
19.09.1986;0,094
20.09.1986;0,095
21.09.1986;0,094
22.09.1986;0,094
23.09.1986;0,093
24.09.1986;0,092
25.09.1986;0,091
26.09.1986;0,091
27.09.1986;0,09
28.09.1986;0,088
29.09.1986;0,086
30.09.1986;0,087
1.10.1986;0,088
2.10.1986;0,089
3.10.1986;0,09
4.10.1986;0,091
5.10.1986;0,09
6.10.1986;0,087
7.10.1986;0,086
8.10.1986;0,084
9.10.1986;0,082
10.10.1986;0,08
11.10.1986;0,082
12.10.1986;0,083
13.10.1986;0,084
14.10.1986;0,085
15.10.1986;0,086
16.10.1986;0,088
17.10.1986;0,087
18.10.1986;0,085
19.10.1986;0,084
20.10.1986;0,083
21.10.1986;0,081
22.10.1986;0,082
23.10.1986;0,083
24.10.1986;0,083
25.10.1986;0,084
26.10.1986;0,085
27.10.1986;0,085
28.10.1986;0,084
29.10.1986;0,084
30.10.1986;0,084
31.10.1986;0,084
1.11.1986;0,084
2.11.1986;0,084
3.11.1986;0,084
4.11.1986;0,084
5.11.1986;0,083
6.11.1986;0,082
7.11.1986;0,081
8.11.1986;0,08
9.11.1986;0,08
10.11.1986;0,079
11.11.1986;0,079
12.11.1986;0,078
13.11.1986;0,077
14.11.1986;0,077
15.11.1986;0,077
16.11.1986;0,076
17.11.1986;0,075
18.11.1986;0,075
19.11.1986;0,074
20.11.1986;0,074
21.11.1986;0,074
22.11.1986;0,074
23.11.1986;0,075
24.11.1986;0,075
25.11.1986;0,076
26.11.1986;0,076
27.11.1986;0,075
28.11.1986;0,074
29.11.1986;0,072
30.11.1986;0,073
1.12.1986;0,073
2.12.1986;0,073
3.12.1986;0,073
4.12.1986;0,073
5.12.1986;0,073
6.12.1986;0,073
7.12.1986;0,072
8.12.1986;0,072
9.12.1986;0,071
10.12.1986;0,071
11.12.1986;0,071
12.12.1986;0,071
13.12.1986;0,07
14.12.1986;0,07
15.12.1986;0,07
16.12.1986;0,07
17.12.1986;0,071
18.12.1986;0,072
19.12.1986;0,072
20.12.1986;0,073
21.12.1986;0,073
22.12.1986;0,073
23.12.1986;0,073
24.12.1986;0,074
25.12.1986;0,074
26.12.1986;0,074
27.12.1986;0,08
28.12.1986;0,1
29.12.1986;0,113
30.12.1986;0,126
31.12.1986;0,138
1.01.1987;0,133
2.01.1987;0,126
3.01.1987;0,12
4.01.1987;0,118
5.01.1987;0,12
6.01.1987;0,125
7.01.1987;0,127
8.01.1987;0,129
9.01.1987;0,13
10.01.1987;0,133
11.01.1987;0,125
12.01.1987;0,11
13.01.1987;0,1
14.01.1987;0,09
15.01.1987;0,082
16.01.1987;0,081
17.01.1987;0,08
18.01.1987;0,079
19.01.1987;0,079
20.01.1987;0,078
21.01.1987;0,078
22.01.1987;0,078
23.01.1987;0,078
24.01.1987;0,079
25.01.1987;0,079
26.01.1987;0,08
27.01.1987;0,08
28.01.1987;0,079
29.01.1987;0,078
30.01.1987;0,077
31.01.1987;0,077
1.02.1987;0,077
2.02.1987;0,078
3.02.1987;0,078
4.02.1987;0,078
5.02.1987;0,078
6.02.1987;0,08
7.02.1987;0,082
8.02.1987;0,084
9.02.1987;0,086
10.02.1987;0,088
11.02.1987;0,095
12.02.1987;0,105
13.02.1987;0,12
14.02.1987;0,135
15.02.1987;0,147
16.02.1987;0,155
17.02.1987;0,16
18.02.1987;0,165
19.02.1987;0,17
20.02.1987;0,175
21.02.1987;0,17
22.02.1987;0,167
23.02.1987;0,165
24.02.1987;0,163
25.02.1987;0,162
26.02.1987;0,161
27.02.1987;0,16
28.02.1987;0,158
1.03.1987;0,156
2.03.1987;0,154
3.03.1987;0,152
4.03.1987;0,15
5.03.1987;0,149
6.03.1987;0,147
7.03.1987;0,146
8.03.1987;0,144
9.03.1987;0,142
10.03.1987;0,14
11.03.1987;0,142
12.03.1987;0,144
13.03.1987;0,145
14.03.1987;0,146
15.03.1987;0,147
16.03.1987;0,149
17.03.1987;0,15
18.03.1987;0,152
19.03.1987;0,153
20.03.1987;0,155
21.03.1987;0,156
22.03.1987;0,15
23.03.1987;0,146
24.03.1987;0,142
25.03.1987;0,138
26.03.1987;0,133
27.03.1987;0,145
28.03.1987;0,16
29.03.1987;0,165
30.03.1987;0,17
31.03.1987;0,174
1.04.1987;0,18
2.04.1987;0,2
3.04.1987;0,215
4.04.1987;0,225
5.04.1987;0,228
6.04.1987;0,215
7.04.1987;0,2
8.04.1987;0,185
9.04.1987;0,175
10.04.1987;0,168
11.04.1987;0,16
12.04.1987;0,157
13.04.1987;0,155
14.04.1987;0,153
15.04.1987;0,15
16.04.1987;0,147
17.04.1987;0,145
18.04.1987;0,137
19.04.1987;0,134
20.04.1987;0,13
21.04.1987;0,126
22.04.1987;0,13
23.04.1987;0,135
24.04.1987;0,14
25.04.1987;0,143
26.04.1987;0,145
27.04.1987;0,137
28.04.1987;0,132
29.04.1987;0,126
30.04.1987;0,12
1.05.1987;0,124
2.05.1987;0,127
3.05.1987;0,13
4.05.1987;0,132
5.05.1987;0,135
6.05.1987;0,133
7.05.1987;0,132
8.05.1987;0,131
9.05.1987;0,13
10.05.1987;0,129
11.05.1987;0,13
12.05.1987;0,131
13.05.1987;0,132
14.05.1987;0,133
15.05.1987;0,134
16.05.1987;0,14
17.05.1987;0,15
18.05.1987;0,16
19.05.1987;0,175
20.05.1987;0,184
21.05.1987;0,18
22.05.1987;0,173
23.05.1987;0,17
24.05.1987;0,168
25.05.1987;0,167
26.05.1987;0,165
27.05.1987;0,169
28.05.1987;0,172
29.05.1987;0,175
30.05.1987;0,176
31.05.1987;0,173
1.06.1987;0,171
2.06.1987;0,165
3.06.1987;0,159
4.06.1987;0,157
5.06.1987;0,154
6.06.1987;0,15
7.06.1987;0,147
8.06.1987;0,143
9.06.1987;0,13
10.06.1987;0,12
11.06.1987;0,11
12.06.1987;0,09
13.06.1987;0,083
14.06.1987;0,083
15.06.1987;0,083
16.06.1987;0,082
17.06.1987;0,082
18.06.1987;0,082
19.06.1987;0,081
20.06.1987;0,08
21.06.1987;0,079
22.06.1987;0,078
23.06.1987;0,077
24.06.1987;0,075
25.06.1987;0,073
26.06.1987;0,071
27.06.1987;0,069
28.06.1987;0,067
29.06.1987;0,066
30.06.1987;0,065
1.07.1987;0,066
2.07.1987;0,066
3.07.1987;0,067
4.07.1987;0,068
5.07.1987;0,07
6.07.1987;0,071
7.07.1987;0,073
8.07.1987;0,074
9.07.1987;0,075
10.07.1987;0,074
11.07.1987;0,072
12.07.1987;0,07
13.07.1987;0,069
14.07.1987;0,068
15.07.1987;0,068
16.07.1987;0,068
17.07.1987;0,068
18.07.1987;0,067
19.07.1987;0,067
20.07.1987;0,066
21.07.1987;0,065
22.07.1987;0,064
23.07.1987;0,063
24.07.1987;0,063
25.07.1987;0,064
26.07.1987;0,065
27.07.1987;0,066
28.07.1987;0,066
29.07.1987;0,067
30.07.1987;0,067
31.07.1987;0,068
1.08.1987;0,068
2.08.1987;0,068
3.08.1987;0,069
4.08.1987;0,069
5.08.1987;0,068
6.08.1987;0,067
7.08.1987;0,067
8.08.1987;0,066
9.08.1987;0,066
10.08.1987;0,066
11.08.1987;0,066
12.08.1987;0,066
13.08.1987;0,067
14.08.1987;0,067
15.08.1987;0,067
16.08.1987;0,067
17.08.1987;0,067
18.08.1987;0,067
19.08.1987;0,067
20.08.1987;0,066
21.08.1987;0,065
22.08.1987;0,065
23.08.1987;0,064
24.08.1987;0,064
25.08.1987;0,063
26.08.1987;0,064
27.08.1987;0,064
28.08.1987;0,065
29.08.1987;0,066
30.08.1987;0,068
31.08.1987;0,067
1.09.1987;0,064
2.09.1987;0,064
3.09.1987;0,063
4.09.1987;0,061
5.09.1987;0,066
6.09.1987;0,071
7.09.1987;0,076
8.09.1987;0,079
9.09.1987;0,081
10.09.1987;0,08
11.09.1987;0,08
12.09.1987;0,079
13.09.1987;0,079
14.09.1987;0,079
15.09.1987;0,078
16.09.1987;0,078
17.09.1987;0,078
18.09.1987;0,077
19.09.1987;0,077
20.09.1987;0,077
21.09.1987;0,078
22.09.1987;0,078
23.09.1987;0,079
24.09.1987;0,079
25.09.1987;0,079
26.09.1987;0,08
27.09.1987;0,08
28.09.1987;0,071
29.09.1987;0,071
30.09.1987;0,082
1.10.1987;0,08
2.10.1987;0,078
3.10.1987;0,076
4.10.1987;0,077
5.10.1987;0,077
6.10.1987;0,078
7.10.1987;0,078
8.10.1987;0,078
9.10.1987;0,078
10.10.1987;0,078
11.10.1987;0,079
12.10.1987;0,079
13.10.1987;0,079
14.10.1987;0,08
15.10.1987;0,08
16.10.1987;0,079
17.10.1987;0,078
18.10.1987;0,078
19.10.1987;0,077
20.10.1987;0,077
21.10.1987;0,076
22.10.1987;0,075
23.10.1987;0,074
24.10.1987;0,073
25.10.1987;0,072
26.10.1987;0,072
27.10.1987;0,074
28.10.1987;0,075
29.10.1987;0,076
30.10.1987;0,077
31.10.1987;0,077
1.11.1987;0,077
2.11.1987;0,077
3.11.1987;0,077
4.11.1987;0,077
5.11.1987;0,079
6.11.1987;0,08
7.11.1987;0,082
8.11.1987;0,084
9.11.1987;0,088
10.11.1987;0,088
11.11.1987;0,088
12.11.1987;0,088
13.11.1987;0,088
14.11.1987;0,088
15.11.1987;0,089
16.11.1987;0,089
17.11.1987;0,089
18.11.1987;0,09
19.11.1987;0,09
20.11.1987;0,09
21.11.1987;0,092
22.11.1987;0,094
23.11.1987;0,1
24.11.1987;0,105
25.11.1987;0,109
26.11.1987;0,115
27.11.1987;0,121
28.11.1987;0,13
29.11.1987;0,14
30.11.1987;0,147
1.12.1987;0,137
2.12.1987;0,126
3.12.1987;0,115
4.12.1987;0,109
5.12.1987;0,1
6.12.1987;0,098
7.12.1987;0,095
8.12.1987;0,093
9.12.1987;0,091
10.12.1987;0,088
11.12.1987;0,085
12.12.1987;0,084
13.12.1987;0,082
14.12.1987;0,082
15.12.1987;0,082
16.12.1987;0,082
17.12.1987;0,082
18.12.1987;0,082
19.12.1987;0,082
20.12.1987;0,081
21.12.1987;0,081
22.12.1987;0,081
23.12.1987;0,082
24.12.1987;0,082
25.12.1987;0,082
26.12.1987;0,083
27.12.1987;0,083
28.12.1987;0,083
29.12.1987;0,082
30.12.1987;0,082
31.12.1987;0,084
