Region;Carpathians
20.10.1993;0.022
21.10.1993;0.02167
22.10.1993;0.02167
23.10.1993;0.02167
24.10.1993;0.02167
25.10.1993;0.02167
26.10.1993;0.02183
27.10.1993;0.02167
28.10.1993;0.02167
29.10.1993;0.02167
30.10.1993;0.0215
31.10.1993;0.0215
1.11.1993;0.0215
2.11.1993;0.02133
3.11.1993;0.02117
4.11.1993;0.021
5.11.1993;0.0205
6.11.1993;0.02017
7.11.1993;0.02033
8.11.1993;0.0205
9.11.1993;0.02083
10.11.1993;0.02083
11.11.1993;0.021
12.11.1993;0.02117
13.11.1993;0.02267
14.11.1993;0.02533
15.11.1993;0.02667
16.11.1993;0.02667
17.11.1993;0.025
18.11.1993;0.025
19.11.1993;0.025
20.11.1993;0.02583
21.11.1993;0.02667
22.11.1993;0.0265
23.11.1993;0.0255
24.11.1993;0.025
25.11.1993;0.02667
26.11.1993;0.0275
27.11.1993;0.02783
28.11.1993;0.02833
29.11.1993;0.02833
30.11.1993;0.0275
1.12.1993;0.02667
2.12.1993;0.02667
3.12.1993;0.0255
4.12.1993;0.02533
5.12.1993;0.025
6.12.1993;0.025
7.12.1993;0.02467
8.12.1993;0.02467
9.12.1993;0.0245
10.12.1993;0.02417
11.12.1993;0.02433
12.12.1993;0.02417
13.12.1993;0.02583
14.12.1993;0.03333
15.12.1993;0.04083
16.12.1993;0.05917
17.12.1993;0.07167
18.12.1993;0.08917
19.12.1993;0.1075
20.12.1993;0.10958
21.12.1993;0.1
22.12.1993;0.12292
23.12.1993;0.13667
24.12.1993;0.13833
25.12.1993;0.14333
26.12.1993;0.15583
27.12.1993;0.165
28.12.1993;0.16
29.12.1993;0.14217
30.12.1993;0.11583
31.12.1993;0.095
1.01.1994;0.09333
2.01.1994;0.09667
3.01.1994;0.0875
4.01.1994;0.08
5.01.1994;0.09667
6.01.1994;0.13
7.01.1994;0.15667
8.01.1994;0.18333
9.01.1994;0.225
10.01.1994;0.24167
11.01.1994;0.23333
12.01.1994;0.21042
13.01.1994;0.2
14.01.1994;0.19667
15.01.1994;0.175
16.01.1994;0.18333
17.01.1994;0.17083
18.01.1994;0.12583
19.01.1994;0.14125
20.01.1994;0.11375
21.01.1994;0.11
22.01.1994;0.14083
23.01.1994;0.1
24.01.1994;0.1
25.01.1994;0.1225
26.01.1994;0.11
27.01.1994;0.1
28.01.1994;0.09333
29.01.1994;0.09333
30.01.1994;0.085
31.01.1994;0.085
1.02.1994;0.08333
2.02.1994;0.08042
3.02.1994;0.08
4.02.1994;0.08
5.02.1994;0.08
6.02.1994;0.08
7.02.1994;0.07917
8.02.1994;0.06833
9.02.1994;0.0625
10.02.1994;0.06
11.02.1994;0.06417
12.02.1994;0.05833
13.02.1994;0.05667
14.02.1994;0.055
15.02.1994;0.06417
16.02.1994;0.06542
17.02.1994;0.05667
18.02.1994;0.05667
19.02.1994;0.05667
20.02.1994;0.05667
21.02.1994;0.0575
22.02.1994;0.11583
23.02.1994;0.0575
24.02.1994;0.0575
25.02.1994;0.0575
26.02.1994;0.055
27.02.1994;0.055
28.02.1994;0.10417
1.03.1994;0.05333
2.03.1994;0.05333
3.03.1994;0.05333
4.03.1994;0.05333
5.03.1994;0.05333
6.03.1994;0.05333
7.03.1994;0.11125
8.03.1994;0.05667
9.03.1994;0.05083
10.03.1994;0.05178
11.03.1994;0.05017
12.03.1994;0.05
13.03.1994;0.0975
14.03.1994;0.05333
15.03.1994;0.05033
16.03.1994;0.05033
17.03.1994;0.05033
18.03.1994;0.05033
19.03.1994;0.05033
20.03.1994;0.05033
21.03.1994;0.05
22.03.1994;0.05667
23.03.1994;0.10583
24.03.1994;0.06083
25.03.1994;0.05083
26.03.1994;0.05
27.03.1994;0.04833
28.03.1994;0.04417
29.03.1994;0.04167
30.03.1994;0.08833
31.03.1994;0.0475
1.04.1994;0.04333
2.04.1994;0.04333
3.04.1994;0.05
4.04.1994;0.0825
5.04.1994;0.1002
6.04.1994;0.13375
7.04.1994;0.16708
8.04.1994;0.12875
9.04.1994;0.21145
10.04.1994;0.16
11.04.1994;0.19125
12.04.1994;0.22833
13.04.1994;0.25
14.04.1994;0.25
15.04.1994;0.25
16.04.1994;0.25
17.04.1994;0.25
18.04.1994;0.26667
19.04.1994;0.3
20.04.1994;0.31667
21.04.1994;0.35
22.04.1994;0.35
23.04.1994;0.31667
24.04.1994;0.3
25.04.1994;0.25833
26.04.1994;0.2325
27.04.1994;0.1875
28.04.1994;0.23083
29.04.1994;0.16583
30.04.1994;0.1775
1.05.1994;0.1875
2.05.1994;0.14
3.05.1994;0.13
4.05.1994;0.18875
5.05.1994;0.12
6.05.1994;0.11667
7.05.1994;0.15583
8.05.1994;0.10667
9.05.1994;0.1025
10.05.1994;0.14
11.05.1994;0.09853
12.05.1994;0.09333
13.05.1994;0.0895
14.05.1994;0.08958
15.05.1994;0.08833
16.05.1994;0.13417
17.05.1994;0.11792
18.05.1994;0.08167
19.05.1994;0.08333
20.05.1994;0.08333
21.05.1994;0.13375
22.05.1994;0.08
23.05.1994;0.07667
24.05.1994;0.11833
25.05.1994;0.08
26.05.1994;0.07958
27.05.1994;0.13958
28.05.1994;0.13417
29.05.1994;0.08667
30.05.1994;0.13708
31.05.1994;0.10875
1.06.1994;0.08667
2.06.1994;0.14917
3.06.1994;0.08667
4.06.1994;0.13833
5.06.1994;0.08333
6.06.1994;0.08083
7.06.1994;0.10375
8.06.1994;0.1175
9.06.1994;0.07417
10.06.1994;0.0725
11.06.1994;0.06833
12.06.1994;0.12875
13.06.1994;0.0675
14.06.1994;0.06667
15.06.1994;0.06333
16.06.1994;0.11333
17.06.1994;0.06292
18.06.1994;0.05667
19.06.1994;0.05667
20.06.1994;0.09375
21.06.1994;0.055
22.06.1994;0.05167
23.06.1994;0.05167
24.06.1994;0.05
25.06.1994;0.05
26.06.1994;0.05
27.06.1994;0.09458
28.06.1994;0.03813
29.06.1994;0.03667
30.06.1994;0.04375
1.07.1994;0.03333
2.07.1994;0.03333
3.07.1994;0.03333
4.07.1994;0.03167
5.07.1994;0.03167
6.07.1994;0.06708
7.07.1994;0.03667
8.07.1994;0.02833
9.07.1994;0.02833
10.07.1994;0.02833
11.07.1994;0.0275
12.07.1994;0.0275
13.07.1994;0.0275
14.07.1994;0.02667
15.07.1994;0.02667
16.07.1994;0.02667
17.07.1994;0.02583
18.07.1994;0.0315
19.07.1994;0.03583
20.07.1994;0.03667
21.07.1994;0.03667
22.07.1994;0.08333
23.07.1994;0.04
24.07.1994;0.035
25.07.1994;0.03333
26.07.1994;0.035
27.07.1994;0.03417
28.07.1994;0.03333
29.07.1994;0.03333
30.07.1994;0.03333
31.07.1994;0.03333
1.08.1994;0.0325
2.08.1994;0.03167
3.08.1994;0.03167
4.08.1994;0.07913
5.08.1994;0.03167
6.08.1994;0.03167
7.08.1994;0.03167
8.08.1994;0.03083
9.08.1994;0.03042
10.08.1994;0.03
11.08.1994;0.03
12.08.1994;0.03
13.08.1994;0.03
14.08.1994;0.02917
15.08.1994;0.02833
16.08.1994;0.02833
17.08.1994;0.02833
18.08.1994;0.02833
19.08.1994;0.02833
20.08.1994;0.02833
21.08.1994;0.02833
22.08.1994;0.02833
23.08.1994;0.02833
24.08.1994;0.02833
25.08.1994;0.02833
26.08.1994;0.02833
27.08.1994;0.02833
28.08.1994;0.02833
29.08.1994;0.0275
30.08.1994;0.02667
31.08.1994;0.07375
1.09.1994;0.02667
2.09.1994;0.02667
3.09.1994;0.02667
4.09.1994;0.02667
5.09.1994;0.02583
6.09.1994;0.025
7.09.1994;0.025
8.09.1994;0.025
9.09.1994;0.025
10.09.1994;0.025
11.09.1994;0.025
12.09.1994;0.025
13.09.1994;0.025
14.09.1994;0.025
15.09.1994;0.025
16.09.1994;0.025
17.09.1994;0.025
18.09.1994;0.025
19.09.1994;0.02417
20.09.1994;0.02333
21.09.1994;0.02333
22.09.1994;0.02333
23.09.1994;0.02333
24.09.1994;0.02333
25.09.1994;0.02333
26.09.1994;0.02333
27.09.1994;0.02333
28.09.1994;0.02333
29.09.1994;0.02333
30.09.1994;0.02333
1.10.1994;0.02333
2.10.1994;0.02333
3.10.1994;0.02333
4.10.1994;0.02333
5.10.1994;0.02333
6.10.1994;0.02333
7.10.1994;0.02333
8.10.1994;0.02333
9.10.1994;0.02333
10.10.1994;0.02333
11.10.1994;0.02333
12.10.1994;0.02333
13.10.1994;0.02333
14.10.1994;0.02333
15.10.1994;0.02333
16.10.1994;0.02333
17.10.1994;0.02333
18.10.1994;0
19.10.1994;0
20.10.1994;0
21.10.1994;0
22.10.1994;0
23.10.1994;0
24.10.1994;0
25.10.1994;0
26.10.1994;0
27.10.1994;0
28.10.1994;0
29.10.1994;0
30.10.1994;0
31.10.1994;0
1.11.1994;0
2.11.1994;0
3.11.1994;0
4.11.1994;0
5.11.1994;0
6.11.1994;0
7.11.1994;0.02333
8.11.1994;0.02333
9.11.1994;0.02333
10.11.1994;0.02333
11.11.1994;0.02333
12.11.1994;0.05762
13.11.1994;0.03542
14.11.1994;0.0325
15.11.1994;0.03167
16.11.1994;0.03167
17.11.1994;0.03167
18.11.1994;0.03167
19.11.1994;0.03167
20.11.1994;0.03167
21.11.1994;0.03167
22.11.1994;0.03167
23.11.1994;0.03167
24.11.1994;0.03167
25.11.1994;0.03167
26.11.1994;0.03167
27.11.1994;0.03167
28.11.1994;0.02917
29.11.1994;0.02833
30.11.1994;0.02833
1.12.1994;0.02833
2.12.1994;0.02833
3.12.1994;0.02833
4.12.1994;0.02833
5.12.1994;0.0275
6.12.1994;0.02667
7.12.1994;0.02667
8.12.1994;0.02667
9.12.1994;0.02667
10.12.1994;0.02667
11.12.1994;0.02667
12.12.1994;0.02667
13.12.1994;0.02758
14.12.1994;0.0275
15.12.1994;0.02667
16.12.1994;0.02583
17.12.1994;0.02533
18.12.1994;0.02533
19.12.1994;0.02517
20.12.1994;0.02583
21.12.1994;0.02583
22.12.1994;0.02583
23.12.1994;0.025
24.12.1994;0.02583
25.12.1994;0.02583
26.12.1994;0.02583
27.12.1994;0.026
28.12.1994;0.02617
29.12.1994;0.02633
30.12.1994;0.02667
31.12.1994;0.02667
1.01.1995;0.02667
2.01.1995;0.02667
3.01.1995;0.025
4.01.1995;0.025
5.01.1995;0.025
6.01.1995;0.025
7.01.1995;0.025
8.01.1995;0.025
9.01.1995;0.025
10.01.1995;0.025
11.01.1995;0.025
12.01.1995;0.025
13.01.1995;0.025
14.01.1995;0.025
15.01.1995;0.025
16.01.1995;0.025
17.01.1995;0.025
18.01.1995;0.025
19.01.1995;0.025
20.01.1995;0.025
21.01.1995;0.025
22.01.1995;0.025
23.01.1995;0.025
24.01.1995;0.025
25.01.1995;0.025
26.01.1995;0.025
27.01.1995;0.025
28.01.1995;0.025
29.01.1995;0.025
30.01.1995;0.02667
31.01.1995;0.02667
1.02.1995;0.02667
2.02.1995;0.02667
3.02.1995;0.02667
4.02.1995;0.02667
5.02.1995;0.0275
6.02.1995;0.02833
7.02.1995;0.02833
8.02.1995;0.02833
9.02.1995;0.04
10.02.1995;0.03917
11.02.1995;0.0375
12.02.1995;0.03667
13.02.1995;0.03583
14.02.1995;0.03167
15.02.1995;0.03167
16.02.1995;0.03167
17.02.1995;0.04083
18.02.1995;0.06458
19.02.1995;0.09667
20.02.1995;0.1125
21.02.1995;0.105
22.02.1995;0.09167
23.02.1995;0.08
24.02.1995;0.10083
25.02.1995;0.07458
26.02.1995;0.09792
27.02.1995;0.10667
28.02.1995;0.11625
1.03.1995;0.15625
2.03.1995;0.1875
3.03.1995;0.1325
4.03.1995;0.19625
5.03.1995;0.28792
6.03.1995;0.26875
7.03.1995;0.27625
8.03.1995;0.32625
9.03.1995;0.34667
10.03.1995;0.2875
11.03.1995;0.24833
12.03.1995;0.19458
13.03.1995;0.16917
14.03.1995;0.16583
15.03.1995;0.23917
16.03.1995;0.16375
17.03.1995;0.13
18.03.1995;0.12333
19.03.1995;0.17667
20.03.1995;0.11125
21.03.1995;0.17042
22.03.1995;0.0975
23.03.1995;0.09083
24.03.1995;0.09
25.03.1995;0.09167
26.03.1995;0.09167
27.03.1995;0.11125
28.03.1995;0.1025
29.03.1995;0.08625
30.03.1995;0.12667
31.03.1995;0.09458
1.04.1995;0.08375
2.04.1995;0.08
3.04.1995;0.08208
4.04.1995;0.08
5.04.1995;0.12625
6.04.1995;0.08167
7.04.1995;0.09833
8.04.1995;0.08
9.04.1995;0.07833
10.04.1995;0.075
11.04.1995;0.09167
12.04.1995;0.12042
13.04.1995;0.08792
14.04.1995;0.07
15.04.1995;0.06833
16.04.1995;0.09125
17.04.1995;0.07417
18.04.1995;0.06833
19.04.1995;0.08625
20.04.1995;0.06667
21.04.1995;0.06667
22.04.1995;0.065
23.04.1995;0.06167
24.04.1995;0.06083
25.04.1995;0.06167
26.04.1995;0.09833
27.04.1995;0.7125
28.04.1995;109.167
29.04.1995;0.94583
30.04.1995;0.77083
1.05.1995;0.60833
2.05.1995;0.4875
3.05.1995;0.40833
4.05.1995;0.35208
5.05.1995;0.23708
6.05.1995;0.27917
7.05.1995;0.23267
8.05.1995;0.26667
9.05.1995;0.19875
10.05.1995;0.18625
11.05.1995;0.23333
12.05.1995;0.17375
13.05.1995;0.16333
14.05.1995;0.155
15.05.1995;0.2
16.05.1995;0.14583
17.05.1995;0.16667
18.05.1995;0.1225
19.05.1995;0.12333
20.05.1995;0.1725
21.05.1995;0.12
22.05.1995;0.15542
23.05.1995;0.14292
24.05.1995;0.15167
25.05.1995;0.12708
26.05.1995;0
27.05.1995;0
28.05.1995;0
29.05.1995;0
30.05.1995;0
31.05.1995;0
1.06.1995;0
2.06.1995;0
3.06.1995;0
4.06.1995;0
5.06.1995;0
6.06.1995;0
7.06.1995;0
8.06.1995;0
9.06.1995;0
10.06.1995;0
11.06.1995;0
12.06.1995;0
13.06.1995;0.4375
14.06.1995;0.51667
15.06.1995;0.46667
16.06.1995;0.44167
17.06.1995;0.375
18.06.1995;0.33125
19.06.1995;0.29167
20.06.1995;0.25458
21.06.1995;0.225
22.06.1995;0.21458
23.06.1995;0.20875
24.06.1995;0.18167
25.06.1995;0.18917
26.06.1995;0.18375
27.06.1995;0.27917
28.06.1995;0.20542
29.06.1995;0.18833
30.06.1995;0
1.07.1995;0.23917
2.07.1995;0.225
3.07.1995;0.17
4.07.1995;0.17167
5.07.1995;0.16292
6.07.1995;0.10167
7.07.1995;0.09542
8.07.1995;0.095
9.07.1995;0.135
10.07.1995;0.09208
11.07.1995;0.0875
12.07.1995;0.08333
13.07.1995;0.08333
14.07.1995;0.08167
15.07.1995;0.12375
16.07.1995;0.07833
17.07.1995;0.07667
18.07.1995;0.075
19.07.1995;0
20.07.1995;0
21.07.1995;0
22.07.1995;0
23.07.1995;0
24.07.1995;0
25.07.1995;0.06333
26.07.1995;0.06167
27.07.1995;0.06083
28.07.1995;0.06
29.07.1995;0.06
30.07.1995;0.06
31.07.1995;0.08958
1.08.1995;0
2.08.1995;0
3.08.1995;0
4.08.1995;0
5.08.1995;0
6.08.1995;0
7.08.1995;0
8.08.1995;0
9.08.1995;0
10.08.1995;0
11.08.1995;0
12.08.1995;0
13.08.1995;0
14.08.1995;0
15.08.1995;0
16.08.1995;0
17.08.1995;0
18.08.1995;0
19.08.1995;0
20.08.1995;0
21.08.1995;0.045
22.08.1995;0.045
23.08.1995;0.045
24.08.1995;0.045
25.08.1995;0.045
26.08.1995;0.045
27.08.1995;0.04333
28.08.1995;0.04167
29.08.1995;0.04167
30.08.1995;0.04167
31.08.1995;0.04167
1.09.1995;0.04167
2.09.1995;0.04167
3.09.1995;0.04167
4.09.1995;0.04167
5.09.1995;0.08375
6.09.1995;0.05708
7.09.1995;0.04167
8.09.1995;0.04167
9.09.1995;0.04167
10.09.1995;0.04167
11.09.1995;0.04167
12.09.1995;0.04167
13.09.1995;0.04167
14.09.1995;0.04167
15.09.1995;0.04167
16.09.1995;0.04167
17.09.1995;0.04167
18.09.1995;0.04583
19.09.1995;0.10083
20.09.1995;0.05
21.09.1995;0.05
22.09.1995;0.05
23.09.1995;0.05
24.09.1995;0.05
25.09.1995;0.05
26.09.1995;0.04833
27.09.1995;0.04667
28.09.1995;0.04333
29.09.1995;0.04333
30.09.1995;0.04333
1.10.1995;0.04333
2.10.1995;0.0425
3.10.1995;0.035
4.10.1995;0.035
5.10.1995;0.035
6.10.1995;0.035
7.10.1995;0.035
8.10.1995;0.035
9.10.1995;0.03333
10.10.1995;0.05708
11.10.1995;0.03333
12.10.1995;0.03333
13.10.1995;0.03333
14.10.1995;0.03333
15.10.1995;0.03333
16.10.1995;0.03167
17.10.1995;0.03
18.10.1995;0.03
19.10.1995;0.03
20.10.1995;0.03
21.10.1995;0.03
22.10.1995;0.03
23.10.1995;0.03
24.10.1995;0.03
25.10.1995;0.03
26.10.1995;0.03
27.10.1995;0.03
28.10.1995;0.03
29.10.1995;0.03
30.10.1995;0.02958
31.10.1995;0.02917
1.11.1995;0.02917
2.11.1995;0.02917
3.11.1995;0.02917
4.11.1995;0.02917
5.11.1995;0.02917
6.11.1995;0.02917
7.11.1995;0.02917
8.11.1995;0.02917
9.11.1995;0.02917
10.11.1995;0.02917
11.11.1995;0.02917
12.11.1995;0.02917
13.11.1995;0.02917
14.11.1995;0.02917
15.11.1995;0.02917
16.11.1995;0.02917
17.11.1995;0.02917
18.11.1995;0.02917
19.11.1995;0.02917
20.11.1995;0.02917
21.11.1995;0.02833
22.11.1995;0.02833
23.11.1995;0.02833
24.11.1995;0.02833
25.11.1995;0.02833
26.11.1995;0.02833
27.11.1995;0.02917
28.11.1995;0.02833
29.11.1995;0.02833
30.11.1995;0.02783
1.12.1995;0.02783
2.12.1995;0.02783
3.12.1995;0.02783
4.12.1995;0.02783
5.12.1995;0.0275
6.12.1995;0.02733
7.12.1995;0.02717
8.12.1995;0.027
9.12.1995;0.02683
10.12.1995;0.02667
11.12.1995;0.02667
12.12.1995;0.02667
13.12.1995;0.02667
14.12.1995;0.02667
15.12.1995;0.02667
16.12.1995;0.02667
17.12.1995;0.02667
18.12.1995;0.02667
19.12.1995;0.02667
20.12.1995;0.02667
21.12.1995;0.02667
22.12.1995;0.02667
23.12.1995;0.02667
24.12.1995;0.02583
25.12.1995;0.02667
26.12.1995;0.02583
27.12.1995;0.025
28.12.1995;0.025
29.12.1995;0.025
30.12.1995;0.025
31.12.1995;0.025
1.01.1996;0.02667
2.01.1996;0.02667
3.01.1996;0.02667
4.01.1996;0.02667
5.01.1996;0.02667
6.01.1996;0.02667
7.01.1996;0.02667
8.01.1996;0.02667
9.01.1996;0.02667
10.01.1996;0.02733
11.01.1996;0.03208
12.01.1996;0.03833
13.01.1996;0.04167
14.01.1996;0.05167
15.01.1996;0.05042
16.01.1996;0.04667
17.01.1996;0.04333
18.01.1996;0.04167
19.01.1996;0.04083
20.01.1996;0.04
21.01.1996;0.03833
22.01.1996;0.0375
23.01.1996;0.03583
24.01.1996;0.035
25.01.1996;0.03417
26.01.1996;0.03333
27.01.1996;0.03333
28.01.1996;0.0325
29.01.1996;0.03167
30.01.1996;0.03167
31.01.1996;0.03083
1.02.1996;0.03
2.02.1996;0.03
3.02.1996;0.07333
4.02.1996;0.03875
5.02.1996;0.03583
6.02.1996;0.035
7.02.1996;0.03333
8.02.1996;0.0325
9.02.1996;0.03167
10.02.1996;0.03083
11.02.1996;0.03
12.02.1996;0.03
13.02.1996;0.03
14.02.1996;0.03
15.02.1996;0.03
16.02.1996;0.03
17.02.1996;0.03
18.02.1996;0.03
19.02.1996;0.03
20.02.1996;0.03
21.02.1996;0.03
22.02.1996;0.03
23.02.1996;0.03
24.02.1996;0.03
25.02.1996;0.03167
26.02.1996;0.03167
27.02.1996;0.03167
28.02.1996;0.03167
29.02.1996;0.03167
1.03.1996;0.03333
2.03.1996;0.03333
3.03.1996;0.03333
4.03.1996;0.03333
5.03.1996;0.03333
6.03.1996;0.03333
7.03.1996;0.03333
8.03.1996;0.03367
9.03.1996;0.03417
10.03.1996;0.035
11.03.1996;0.03417
12.03.1996;0.03333
13.03.1996;0.03333
14.03.1996;0.03333
15.03.1996;0.04167
16.03.1996;0.05958
17.03.1996;0.08
18.03.1996;0.09583
19.03.1996;0.09917
20.03.1996;0.11125
21.03.1996;0.11083
22.03.1996;0.11208
23.03.1996;0.12042
24.03.1996;0.125
25.03.1996;0.125
26.03.1996;0.16667
27.03.1996;0.18167
28.03.1996;0.18375
29.03.1996;0.17917
30.03.1996;0.17417
31.03.1996;0.17125
1.04.1996;0.16583
2.04.1996;0.16583
3.04.1996;0.16167
4.04.1996;0.25667
5.04.1996;0.51667
6.04.1996;0.52917
7.04.1996;0.4625
8.04.1996;0.39792
9.04.1996;0.30833
10.04.1996;0.25417
11.04.1996;0.2325
12.04.1996;0.21333
13.04.1996;0.19375
14.04.1996;0.16667
15.04.1996;0.175
16.04.1996;0.14292
17.04.1996;0.1325
18.04.1996;0.18042
19.04.1996;0.135
20.04.1996;0.10917
21.04.1996;0.10208
22.04.1996;0.14292
23.04.1996;0.10375
24.04.1996;0.09542
25.04.1996;0.13917
26.04.1996;0.09083
27.04.1996;0.085
28.04.1996;0.10917
29.04.1996;0.1025
30.04.1996;0.08167
1.05.1996;0.07667
2.05.1996;0.135
3.05.1996;0.07667
4.05.1996;0.075
5.05.1996;0.12
6.05.1996;0.07833
7.05.1996;0.1
8.05.1996;0.10375
9.05.1996;0.08
10.05.1996;0.08
11.05.1996;0.09333
12.05.1996;0.14875
13.05.1996;0.115
14.05.1996;0.39583
15.05.1996;0.44375
16.05.1996;0.375
17.05.1996;0.30208
18.05.1996;0.25
19.05.1996;0.225
20.05.1996;0.205
21.05.1996;0.17542
22.05.1996;0.17667
23.05.1996;0.1575
24.05.1996;0.14167
25.05.1996;0.13125
26.05.1996;0.14583
27.05.1996;0.13375
28.05.1996;0.1
29.05.1996;0.13875
30.05.1996;0.095
31.05.1996;0.09
1.06.1996;0.08167
2.06.1996;0.13833
3.06.1996;0.1
4.06.1996;0.07667
5.06.1996;0.07083
6.06.1996;0.11208
7.06.1996;0.08542
8.06.1996;0.07042
9.06.1996;0.06833
10.06.1996;0.09833
11.06.1996;0.065
12.06.1996;0.08542
13.06.1996;0.06333
14.06.1996;0.06167
15.06.1996;0.065
16.06.1996;0.05667
17.06.1996;0.10208
18.06.1996;0.06333
19.06.1996;0.05667
20.06.1996;0.05433
21.06.1996;0.05333
22.06.1996;0.055
23.06.1996;0.055
24.06.1996;0.055
25.06.1996;0.05
26.06.1996;0.05
27.06.1996;0.05
28.06.1996;0.05
29.06.1996;0.08125
30.06.1996;0.07417
1.07.1996;0.05
2.07.1996;0.04833
3.07.1996;0.04667
4.07.1996;0.04667
5.07.1996;0.04667
6.07.1996;0.04667
7.07.1996;0.04667
8.07.1996;0.04667
9.07.1996;0.08083
10.07.1996;0.04417
11.07.1996;0.04167
12.07.1996;0.04167
13.07.1996;0.04167
14.07.1996;0.04167
15.07.1996;0.04167
16.07.1996;0.04167
17.07.1996;0.04167
18.07.1996;0.04167
19.07.1996;0.04167
20.07.1996;0.04167
21.07.1996;0.04167
22.07.1996;0.04333
23.07.1996;0.045
24.07.1996;0.085
25.07.1996;0.045
26.07.1996;0.04333
27.07.1996;0.04167
28.07.1996;0.04
29.07.1996;0.03833
30.07.1996;0.03833
31.07.1996;0.03833
1.08.1996;0.03833
2.08.1996;0.03833
3.08.1996;0.03833
4.08.1996;0.03833
5.08.1996;0.03667
6.08.1996;0.03667
7.08.1996;0.035
8.08.1996;0.035
9.08.1996;0.035
10.08.1996;0.035
11.08.1996;0.035
12.08.1996;0.035
13.08.1996;0.03333
14.08.1996;0.03333
15.08.1996;0.03333
16.08.1996;0.03333
17.08.1996;0.03333
18.08.1996;0.03333
19.08.1996;0.03333
20.08.1996;0.03333
21.08.1996;0.0325
22.08.1996;0.03167
23.08.1996;0.03083
24.08.1996;0.03
25.08.1996;0.03
26.08.1996;0.03
27.08.1996;0.03
28.08.1996;0.03
29.08.1996;0.03
30.08.1996;0.03
31.08.1996;0.03
1.09.1996;0.03167
2.09.1996;0.03167
3.09.1996;0.03
4.09.1996;0.03
5.09.1996;0.03
6.09.1996;0.03
7.09.1996;0.03
8.09.1996;0.03
9.09.1996;0.03
10.09.1996;0.03
11.09.1996;0.03
12.09.1996;0.03
13.09.1996;0.03
14.09.1996;0.03
15.09.1996;0.03
16.09.1996;0.03
17.09.1996;0.03
18.09.1996;0.03
19.09.1996;0.03
20.09.1996;0.03
21.09.1996;0.03
22.09.1996;0.03
23.09.1996;0.03
24.09.1996;0.03167
25.09.1996;0.03667
26.09.1996;0.04667
27.09.1996;0.045
28.09.1996;0.04167
29.09.1996;0.04167
30.09.1996;0.03833
1.10.1996;0.0375
2.10.1996;0.0375
3.10.1996;0.03667
4.10.1996;0.035
5.10.1996;0.035
6.10.1996;0.035
7.10.1996;0.035
8.10.1996;0.03167
9.10.1996;0.03167
10.10.1996;0.03
11.10.1996;0.03
12.10.1996;0.03
13.10.1996;0.03
14.10.1996;0.03
15.10.1996;0
16.10.1996;0
17.10.1996;0
18.10.1996;0
19.10.1996;0
20.10.1996;0
21.10.1996;0
22.10.1996;0
23.10.1996;0
24.10.1996;0
25.10.1996;0
26.10.1996;0
27.10.1996;0
28.10.1996;0
29.10.1996;0
30.10.1996;0
31.10.1996;0
1.11.1996;0
2.11.1996;0
3.11.1996;0
4.11.1996;0
5.11.1996;0
6.11.1996;0
7.11.1996;0
8.11.1996;0
9.11.1996;0
10.11.1996;0
11.11.1996;0
12.11.1996;0
13.11.1996;0
14.11.1996;0
15.11.1996;0
16.11.1996;0
17.11.1996;0
18.11.1996;0
19.11.1996;0
20.11.1996;0
21.11.1996;0
22.11.1996;0
23.11.1996;0
24.11.1996;0
25.11.1996;0
26.11.1996;0
27.11.1996;0
28.11.1996;0
29.11.1996;0
30.11.1996;0
1.12.1996;0.03833
2.12.1996;0.03833
3.12.1996;0.03833
4.12.1996;0.03833
5.12.1996;0.03917
6.12.1996;0.04
7.12.1996;0.04
8.12.1996;0.04
9.12.1996;0.04
10.12.1996;0.04
11.12.1996;0.04292
12.12.1996;0.04167
13.12.1996;0.04333
14.12.1996;0.04667
15.12.1996;0.06
16.12.1996;0.07125
17.12.1996;0.07167
18.12.1996;0.07167
19.12.1996;0.06833
20.12.1996;0.06667
21.12.1996;0.13042
22.12.1996;0.06
23.12.1996;0.07833
24.12.1996;0.05833
25.12.1996;0.07833
26.12.1996;0.05708
27.12.1996;0.05
28.12.1996;0.05
29.12.1996;0.05
30.12.1996;0.05
31.12.1996;0.05
1.01.1997;0.05
2.01.1997;0.04917
3.01.1997;0.04817
4.01.1997;0.04833
5.01.1997;0.04967
6.01.1997;0.095
7.01.1997;0.05067
8.01.1997;0.05133
9.01.1997;0.053
10.01.1997;0.054
11.01.1997;0.08
12.01.1997;0.06883
13.01.1997;0.055
14.01.1997;0.054
15.01.1997;0.0535
16.01.1997;0.07667
17.01.1997;0.05733
18.01.1997;0.0535
19.01.1997;0.05133
20.01.1997;0.04933
21.01.1997;0.04833
22.01.1997;0.04717
23.01.1997;0.0465
24.01.1997;0.04733
25.01.1997;0.04667
26.01.1997;0.04667
27.01.1997;0.12133
28.01.1997;0.05683
29.01.1997;0.0435
30.01.1997;0.04333
31.01.1997;0.0435
1.02.1997;0.04467
2.02.1997;0.04483
3.02.1997;0.04483
4.02.1997;0.04517
5.02.1997;0.04483
6.02.1997;0.04467
7.02.1997;0.043
8.02.1997;0.09717
9.02.1997;0.0435
10.02.1997;0.0425
11.02.1997;0.04217
12.02.1997;0.0425
13.02.1997;0.04267
14.02.1997;0.046
15.02.1997;0.04883
16.02.1997;0.04917
17.02.1997;0.04833
18.02.1997;0.04917
