Region;Carpathians
3.12.1983;0,09
4.12.1983;0,091
5.12.1983;0,091
6.12.1983;0,09
7.12.1983;0,09
8.12.1983;0,09
9.12.1983;0,09
10.12.1983;0,09
11.12.1983;0,09
12.12.1983;0,091
13.12.1983;0,091
14.12.1983;0,091
15.12.1983;0,091
16.12.1983;0,092
17.12.1983;0,092
18.12.1983;0,093
19.12.1983;0,094
20.12.1983;0,095
21.12.1983;0,096
22.12.1983;0,099
23.12.1983;0,1
24.12.1983;0,102
25.12.1983;0,102
26.12.1983;0,101
27.12.1983;0,1
28.12.1983;0,099
29.12.1983;0,098
30.12.1983;0,098
31.12.1983;0,098
1.01.1984;NA
2.01.1984;NA
3.01.1984;NA
4.01.1984;NA
5.01.1984;NA
6.01.1984;NA
7.01.1984;NA
8.01.1984;NA
9.01.1984;NA
10.01.1984;NA
11.01.1984;NA
12.01.1984;NA
13.01.1984;NA
14.01.1984;NA
15.01.1984;NA
16.01.1984;NA
17.01.1984;NA
18.01.1984;NA
19.01.1984;NA
20.01.1984;NA
21.01.1984;NA
22.01.1984;NA
23.01.1984;NA
24.01.1984;NA
25.01.1984;NA
26.01.1984;NA
27.01.1984;NA
28.01.1984;NA
29.01.1984;NA
30.01.1984;NA
31.01.1984;NA
1.02.1984;NA
2.02.1984;NA
3.02.1984;NA
4.02.1984;NA
5.02.1984;NA
6.02.1984;NA
7.02.1984;NA
8.02.1984;NA
9.02.1984;NA
10.02.1984;NA
11.02.1984;NA
12.02.1984;NA
13.02.1984;NA
14.02.1984;NA
15.02.1984;NA
16.02.1984;NA
17.02.1984;NA
18.02.1984;NA
19.02.1984;NA
20.02.1984;NA
21.02.1984;NA
22.02.1984;NA
23.02.1984;NA
24.02.1984;NA
25.02.1984;NA
26.02.1984;NA
27.02.1984;NA
28.02.1984;NA
29.02.1984;NA
1.03.1984;NA
2.03.1984;NA
3.03.1984;NA
4.03.1984;NA
5.03.1984;NA
6.03.1984;NA
7.03.1984;NA
8.03.1984;NA
9.03.1984;NA
10.03.1984;NA
11.03.1984;NA
12.03.1984;NA
13.03.1984;NA
14.03.1984;NA
15.03.1984;NA
16.03.1984;NA
17.03.1984;NA
18.03.1984;NA
19.03.1984;NA
20.03.1984;NA
21.03.1984;NA
22.03.1984;NA
23.03.1984;NA
24.03.1984;NA
25.03.1984;NA
26.03.1984;NA
27.03.1984;NA
28.03.1984;NA
29.03.1984;NA
30.03.1984;NA
31.03.1984;NA
1.04.1984;NA
2.04.1984;NA
3.04.1984;NA
4.04.1984;NA
5.04.1984;NA
6.04.1984;NA
7.04.1984;NA
8.04.1984;NA
9.04.1984;NA
10.04.1984;NA
11.04.1984;NA
12.04.1984;NA
13.04.1984;NA
14.04.1984;NA
15.04.1984;NA
16.04.1984;NA
17.04.1984;NA
18.04.1984;NA
19.04.1984;NA
20.04.1984;NA
21.04.1984;NA
22.04.1984;NA
23.04.1984;NA
24.04.1984;NA
25.04.1984;NA
26.04.1984;NA
27.04.1984;NA
28.04.1984;NA
29.04.1984;NA
30.04.1984;NA
1.05.1984;NA
2.05.1984;NA
3.05.1984;NA
4.05.1984;NA
5.05.1984;NA
6.05.1984;NA
7.05.1984;NA
8.05.1984;NA
9.05.1984;NA
10.05.1984;NA
11.05.1984;NA
12.05.1984;NA
13.05.1984;NA
14.05.1984;NA
15.05.1984;NA
16.05.1984;NA
17.05.1984;NA
18.05.1984;NA
19.05.1984;NA
20.05.1984;NA
21.05.1984;NA
22.05.1984;NA
23.05.1984;NA
24.05.1984;NA
25.05.1984;NA
26.05.1984;NA
27.05.1984;NA
28.05.1984;NA
29.05.1984;NA
30.05.1984;NA
31.05.1984;NA
1.06.1984;NA
2.06.1984;NA
3.06.1984;NA
4.06.1984;NA
5.06.1984;NA
6.06.1984;NA
7.06.1984;NA
8.06.1984;NA
9.06.1984;NA
10.06.1984;NA
11.06.1984;NA
12.06.1984;NA
13.06.1984;NA
14.06.1984;NA
15.06.1984;NA
16.06.1984;NA
17.06.1984;NA
18.06.1984;NA
19.06.1984;NA
20.06.1984;NA
21.06.1984;NA
22.06.1984;NA
23.06.1984;NA
24.06.1984;NA
25.06.1984;NA
26.06.1984;NA
27.06.1984;NA
28.06.1984;NA
29.06.1984;NA
30.06.1984;NA
1.07.1984;NA
2.07.1984;NA
3.07.1984;NA
4.07.1984;NA
5.07.1984;NA
6.07.1984;NA
7.07.1984;NA
8.07.1984;NA
9.07.1984;NA
10.07.1984;NA
11.07.1984;NA
12.07.1984;NA
13.07.1984;NA
14.07.1984;NA
15.07.1984;NA
16.07.1984;NA
17.07.1984;NA
18.07.1984;NA
19.07.1984;NA
20.07.1984;NA
21.07.1984;NA
22.07.1984;NA
23.07.1984;NA
24.07.1984;NA
25.07.1984;NA
26.07.1984;NA
27.07.1984;NA
28.07.1984;NA
29.07.1984;NA
30.07.1984;NA
31.07.1984;NA
1.08.1984;NA
2.08.1984;NA
3.08.1984;NA
4.08.1984;NA
5.08.1984;NA
6.08.1984;NA
7.08.1984;NA
8.08.1984;NA
9.08.1984;NA
10.08.1984;NA
11.08.1984;NA
12.08.1984;NA
13.08.1984;NA
14.08.1984;NA
15.08.1984;NA
16.08.1984;NA
17.08.1984;NA
18.08.1984;NA
19.08.1984;NA
20.08.1984;NA
21.08.1984;NA
22.08.1984;NA
23.08.1984;NA
24.08.1984;NA
25.08.1984;NA
26.08.1984;NA
27.08.1984;NA
28.08.1984;NA
29.08.1984;NA
30.08.1984;NA
31.08.1984;NA
1.09.1984;NA
2.09.1984;NA
3.09.1984;NA
4.09.1984;NA
5.09.1984;NA
6.09.1984;NA
7.09.1984;NA
8.09.1984;NA
9.09.1984;NA
10.09.1984;NA
11.09.1984;NA
12.09.1984;NA
13.09.1984;NA
14.09.1984;NA
15.09.1984;NA
16.09.1984;NA
17.09.1984;NA
18.09.1984;NA
19.09.1984;NA
20.09.1984;NA
21.09.1984;NA
22.09.1984;NA
23.09.1984;NA
24.09.1984;NA
25.09.1984;NA
26.09.1984;NA
27.09.1984;NA
28.09.1984;NA
29.09.1984;NA
30.09.1984;NA
1.10.1984;NA
2.10.1984;NA
3.10.1984;NA
4.10.1984;NA
5.10.1984;NA
6.10.1984;NA
7.10.1984;NA
8.10.1984;NA
9.10.1984;NA
10.10.1984;NA
11.10.1984;NA
12.10.1984;NA
13.10.1984;NA
14.10.1984;NA
15.10.1984;NA
16.10.1984;NA
17.10.1984;NA
18.10.1984;NA
19.10.1984;NA
20.10.1984;NA
21.10.1984;NA
22.10.1984;NA
23.10.1984;NA
24.10.1984;NA
25.10.1984;NA
26.10.1984;NA
27.10.1984;NA
28.10.1984;NA
29.10.1984;NA
30.10.1984;NA
31.10.1984;NA
1.11.1984;NA
2.11.1984;NA
3.11.1984;NA
4.11.1984;NA
5.11.1984;NA
6.11.1984;NA
7.11.1984;NA
8.11.1984;NA
9.11.1984;NA
10.11.1984;NA
11.11.1984;NA
12.11.1984;NA
13.11.1984;NA
14.11.1984;NA
15.11.1984;NA
16.11.1984;NA
17.11.1984;NA
18.11.1984;NA
19.11.1984;NA
20.11.1984;NA
21.11.1984;NA
22.11.1984;NA
23.11.1984;NA
24.11.1984;NA
25.11.1984;NA
26.11.1984;NA
27.11.1984;NA
28.11.1984;NA
29.11.1984;NA
30.11.1984;NA
1.12.1984;NA
2.12.1984;NA
3.12.1984;NA
4.12.1984;NA
5.12.1984;NA
6.12.1984;NA
7.12.1984;NA
8.12.1984;NA
9.12.1984;NA
10.12.1984;NA
11.12.1984;NA
12.12.1984;NA
13.12.1984;NA
14.12.1984;NA
15.12.1984;NA
16.12.1984;NA
17.12.1984;NA
18.12.1984;NA
19.12.1984;NA
20.12.1984;NA
21.12.1984;NA
22.12.1984;NA
23.12.1984;NA
24.12.1984;NA
25.12.1984;NA
26.12.1984;NA
27.12.1984;NA
28.12.1984;NA
29.12.1984;NA
30.12.1984;NA
31.12.1984;NA
1.01.1985;0,174
2.01.1985;0,17
3.01.1985;0,169
4.01.1985;0,168
5.01.1985;0,168
6.01.1985;0,168
7.01.1985;0,168
8.01.1985;0,168
9.01.1985;0,17
10.01.1985;0,175
11.01.1985;0,182
12.01.1985;0,185
13.01.1985;0,184
14.01.1985;0,183
15.01.1985;0,181
16.01.1985;0,18
17.01.1985;0,186
18.01.1985;0,193
19.01.1985;0,202
20.01.1985;0,207
21.01.1985;0,207
22.01.1985;0,207
23.01.1985;0,207
24.01.1985;0,207
25.01.1985;0,204
26.01.1985;0,202
27.01.1985;0,2
28.01.1985;0,198
29.01.1985;0,195
30.01.1985;0,192
31.01.1985;0,19
1.02.1985;0,189
2.02.1985;0,188
3.02.1985;0,186
4.02.1985;0,185
5.02.1985;0,184
6.02.1985;0,184
7.02.1985;0,184
8.02.1985;0,184
9.02.1985;0,183
10.02.1985;0,183
11.02.1985;0,187
12.02.1985;0,192
13.02.1985;0,199
14.02.1985;0,204
15.02.1985;0,204
16.02.1985;0,204
17.02.1985;0,204
18.02.1985;0,205
19.02.1985;0,198
20.02.1985;0,191
21.02.1985;0,18
22.02.1985;0,173
23.02.1985;0,173
24.02.1985;0,173
25.02.1985;0,173
26.02.1985;0,173
27.02.1985;0,173
28.02.1985;0,173
1.03.1985;0,173
2.03.1985;0,172
3.03.1985;0,172
4.03.1985;0,172
5.03.1985;0,174
6.03.1985;0,178
7.03.1985;0,182
8.03.1985;0,186
9.03.1985;0,184
10.03.1985;0,18
11.03.1985;0,176
12.03.1985;0,174
13.03.1985;0,179
14.03.1985;0,184
15.03.1985;0,189
16.03.1985;0,193
17.03.1985;0,196
18.03.1985;0,198
19.03.1985;0,2
20.03.1985;0,204
21.03.1985;0,204
22.03.1985;0,204
23.03.1985;0,204
24.03.1985;0,204
25.03.1985;0,2
26.03.1985;0,197
27.03.1985;0,193
28.03.1985;0,191
29.03.1985;0,188
30.03.1985;0,186
31.03.1985;0,183
1.04.1985;0,181
2.04.1985;0,18
3.04.1985;0,178
4.04.1985;0,174
5.04.1985;0,174
6.04.1985;0,17
7.04.1985;0,165
8.04.1985;0,162
9.04.1985;0,16
10.04.1985;0,154
11.04.1985;0,152
12.04.1985;0,151
13.04.1985;0,15
14.04.1985;0,149
15.04.1985;0,149
16.04.1985;0,148
17.04.1985;0,148
18.04.1985;0,147
19.04.1985;0,147
20.04.1985;0,146
21.04.1985;0,145
22.04.1985;0,144
23.04.1985;0,143
24.04.1985;0,143
25.04.1985;0,144
26.04.1985;0,144
27.04.1985;0,145
28.04.1985;0,145
29.04.1985;0,145
30.04.1985;0,145
1.05.1985;0,145
2.05.1985;0,145
3.05.1985;0,145
4.05.1985;0,145
5.05.1985;0,145
6.05.1985;0,145
7.05.1985;0,145
8.05.1985;0,145
9.05.1985;0,145
10.05.1985;0,145
11.05.1985;0,145
12.05.1985;0,14
13.05.1985;0,136
14.05.1985;0,13
15.05.1985;0,125
16.05.1985;0,125
17.05.1985;0,126
18.05.1985;0,126
19.05.1985;0,126
20.05.1985;0,126
21.05.1985;0,126
22.05.1985;0,126
23.05.1985;0,125
24.05.1985;0,125
25.05.1985;0,128
26.05.1985;0,13
27.05.1985;0,134
28.05.1985;0,14
29.05.1985;0,145
30.05.1985;0,145
31.05.1985;0,145
1.06.1985;0,144
2.06.1985;0,144
3.06.1985;0,144
4.06.1985;0,144
5.06.1985;0,144
6.06.1985;0,145
7.06.1985;0,146
8.06.1985;0,147
9.06.1985;0,142
10.06.1985;0,138
11.06.1985;0,133
12.06.1985;0,129
13.06.1985;0,13
14.06.1985;0,131
15.06.1985;0,133
16.06.1985;0,135
17.06.1985;0,134
18.06.1985;0,132
19.06.1985;0,13
20.06.1985;0,128
21.06.1985;0,122
22.06.1985;0,118
23.06.1985;0,113
24.06.1985;0,109
25.06.1985;0,107
26.06.1985;0,107
27.06.1985;0,106
28.06.1985;0,106
29.06.1985;0,106
30.06.1985;0,106
1.07.1985;0,105
2.07.1985;0,104
3.07.1985;0,102
4.07.1985;0,101
5.07.1985;0,1
6.07.1985;0,099
7.07.1985;0,098
8.07.1985;0,096
9.07.1985;0,095
10.07.1985;0,092
11.07.1985;0,091
12.07.1985;0,09
13.07.1985;0,09
14.07.1985;0,089
15.07.1985;0,088
16.07.1985;0,087
17.07.1985;0,086
18.07.1985;0,084
19.07.1985;0,082
20.07.1985;0,078
21.07.1985;0,076
22.07.1985;0,076
23.07.1985;0,076
24.07.1985;0,075
25.07.1985;0,075
26.07.1985;0,076
27.07.1985;0,078
28.07.1985;0,081
29.07.1985;0,084
30.07.1985;0,087
31.07.1985;0,091
1.08.1985;0,094
2.08.1985;0,098
3.08.1985;0,102
4.08.1985;0,104
5.08.1985;0,105
6.08.1985;0,104
7.08.1985;0,103
8.08.1985;0,102
9.08.1985;0,101
10.08.1985;0,1
11.08.1985;0,099
12.08.1985;0,098
13.08.1985;0,097
14.08.1985;0,096
15.08.1985;0,096
16.08.1985;0,095
17.08.1985;0,094
18.08.1985;0,093
19.08.1985;0,092
20.08.1985;0,092
21.08.1985;0,093
22.08.1985;0,096
23.08.1985;0,106
24.08.1985;0,13
25.08.1985;0,145
26.08.1985;0,146
27.08.1985;0,148
28.08.1985;0,15
29.08.1985;0,152
30.08.1985;0,155
31.08.1985;0,154
1.09.1985;0,154
2.09.1985;0,153
3.09.1985;0,153
4.09.1985;0,152
5.09.1985;0,152
6.09.1985;0,15
7.09.1985;0,148
8.09.1985;0,146
9.09.1985;0,145
10.09.1985;0,144
11.09.1985;0,142
12.09.1985;0,138
13.09.1985;0,132
14.09.1985;0,13
15.09.1985;0,127
16.09.1985;0,129
17.09.1985;0,13
18.09.1985;0,132
19.09.1985;0,135
20.09.1985;0,137
21.09.1985;0,14
22.09.1985;0,141
23.09.1985;0,142
24.09.1985;0,143
25.09.1985;0,144
26.09.1985;0,14
27.09.1985;0,134
28.09.1985;0,128
29.09.1985;0,124
30.09.1985;0,121
1.10.1985;0,125
2.10.1985;0,13
3.10.1985;0,134
4.10.1985;0,136
5.10.1985;0,138
6.10.1985;0,136
7.10.1985;0,134
8.10.1985;0,132
9.10.1985;0,13
10.10.1985;0,128
11.10.1985;0,127
12.10.1985;0,126
13.10.1985;0,126
14.10.1985;0,125
15.10.1985;0,124
16.10.1985;0,124
17.10.1985;0,124
18.10.1985;0,124
19.10.1985;0,125
20.10.1985;0,125
21.10.1985;0,125
22.10.1985;0,125
23.10.1985;0,125
24.10.1985;0,125
25.10.1985;0,126
26.10.1985;0,126
27.10.1985;0,127
28.10.1985;0,127
29.10.1985;0,128
30.10.1985;0,128
31.10.1985;0,128
1.11.1985;0,127
2.11.1985;0,127
3.11.1985;0,127
4.11.1985;0,126
5.11.1985;0,126
6.11.1985;0,128
7.11.1985;0,132
8.11.1985;0,135
9.11.1985;0,139
10.11.1985;0,14
11.11.1985;0,142
12.11.1985;0,144
13.11.1985;0,145
14.11.1985;0,146
15.11.1985;0,147
16.11.1985;0,15
17.11.1985;0,152
18.11.1985;0,154
19.11.1985;0,156
20.11.1985;0,158
21.11.1985;0,158
22.11.1985;0,159
23.11.1985;0,159
24.11.1985;0,16
25.11.1985;0,16
26.11.1985;0,16
27.11.1985;0,159
28.11.1985;0,159
29.11.1985;0,158
30.11.1985;0,158
1.12.1985;0,158
2.12.1985;0,158
3.12.1985;0,157
4.12.1985;0,157
5.12.1985;0,156
6.12.1985;0,155
7.12.1985;0,154
8.12.1985;0,153
9.12.1985;0,152
10.12.1985;0,152
11.12.1985;0,151
12.12.1985;0,15
13.12.1985;0,148
14.12.1985;0,147
15.12.1985;0,146
16.12.1985;0,146
17.12.1985;0,143
18.12.1985;0,145
19.12.1985;0,144
20.12.1985;0,144
21.12.1985;0,145
22.12.1985;0,145
23.12.1985;0,146
24.12.1985;0,146
25.12.1985;0,147
26.12.1985;0,148
27.12.1985;0,15
28.12.1985;0,152
29.12.1985;0,154
30.12.1985;0,155
31.12.1985;0,154
1.01.1986;0,151
2.01.1986;0,152
3.01.1986;0,153
4.01.1986;0,153
5.01.1986;0,153
6.01.1986;0,153
7.01.1986;0,153
8.01.1986;0,154
9.01.1986;0,154
10.01.1986;0,153
11.01.1986;0,151
12.01.1986;0,149
13.01.1986;0,147
14.01.1986;0,146
15.01.1986;0,145
16.01.1986;0,141
17.01.1986;0,136
18.01.1986;0,132
19.01.1986;0,13
20.01.1986;0,129
21.01.1986;0,127
22.01.1986;0,124
23.01.1986;0,122
24.01.1986;0,118
25.01.1986;0,116
26.01.1986;0,116
27.01.1986;0,117
28.01.1986;0,121
29.01.1986;0,127
30.01.1986;0,13
31.01.1986;0,133
1.02.1986;0,138
2.02.1986;0,141
3.02.1986;0,145
4.02.1986;0,147
5.02.1986;0,148
6.02.1986;0,149
7.02.1986;0,151
8.02.1986;0,152
9.02.1986;0,153
10.02.1986;0,152
11.02.1986;0,152
12.02.1986;0,151
13.02.1986;0,151
14.02.1986;0,15
15.02.1986;0,15
16.02.1986;0,149
17.02.1986;0,147
18.02.1986;0,145
19.02.1986;0,142
20.02.1986;0,141
21.02.1986;0,141
22.02.1986;0,141
23.02.1986;0,14
24.02.1986;0,14
25.02.1986;0,14
26.02.1986;0,139
27.02.1986;0,137
28.02.1986;0,132
1.03.1986;0,13
2.03.1986;0,126
3.03.1986;0,123
4.03.1986;0,121
5.03.1986;0,119
6.03.1986;0,123
7.03.1986;0,126
8.03.1986;0,132
9.03.1986;0,138
10.03.1986;0,144
11.03.1986;0,145
12.03.1986;0,147
13.03.1986;0,148
14.03.1986;0,149
15.03.1986;0,15
16.03.1986;0,152
17.03.1986;0,154
18.03.1986;0,158
19.03.1986;0,165
20.03.1986;0,172
21.03.1986;0,172
22.03.1986;0,172
23.03.1986;0,171
24.03.1986;0,171
25.03.1986;0,17
26.03.1986;0,17
27.03.1986;0,171
28.03.1986;0,174
29.03.1986;0,178
30.03.1986;0,176
31.03.1986;0,173
1.04.1986;0,168
2.04.1986;0,16
3.04.1986;0,156
4.04.1986;0,154
5.04.1986;0,154
6.04.1986;0,152
7.04.1986;0,148
8.04.1986;0,145
9.04.1986;0,142
10.04.1986;0,141
11.04.1986;0,141
12.04.1986;0,142
13.04.1986;0,142
14.04.1986;0,142
15.04.1986;0,142
16.04.1986;0,142
17.04.1986;0,142
18.04.1986;0,141
19.04.1986;0,141
20.04.1986;0,141
21.04.1986;0,14
22.04.1986;0,14
23.04.1986;0,139
24.04.1986;0,139
25.04.1986;0,138
26.04.1986;0,137
27.04.1986;0,136
28.04.1986;0,135
29.04.1986;0,134
30.04.1986;0,134
1.05.1986;0,133
2.05.1986;0,133
3.05.1986;0,132
4.05.1986;0,132
5.05.1986;0,131
6.05.1986;0,132
7.05.1986;0,133
8.05.1986;0,136
9.05.1986;0,138
10.05.1986;0,139
11.05.1986;0,13
12.05.1986;0,123
13.05.1986;0,12
14.05.1986;0,119
15.05.1986;0,118
16.05.1986;0,118
17.05.1986;0,118
18.05.1986;0,118
19.05.1986;0,117
20.05.1986;0,117
21.05.1986;0,118
22.05.1986;0,12
23.05.1986;0,124
24.05.1986;0,126
25.05.1986;0,127
26.05.1986;0,126
27.05.1986;0,125
28.05.1986;0,124
29.05.1986;0,123
30.05.1986;0,12
31.05.1986;0,121
1.06.1986;0,122
2.06.1986;0,124
3.06.1986;0,126
4.06.1986;0,129
5.06.1986;0,132
6.06.1986;0,132
7.06.1986;0,132
8.06.1986;0,131
9.06.1986;0,131
10.06.1986;0,131
11.06.1986;0,126
12.06.1986;0,123
13.06.1986;0,12
14.06.1986;0,118
15.06.1986;0,116
16.06.1986;0,119
17.06.1986;0,13
18.06.1986;0,14
19.06.1986;0,148
20.06.1986;0,152
21.06.1986;0,15
22.06.1986;0,148
23.06.1986;0,147
24.06.1986;0,145
25.06.1986;0,143
26.06.1986;0,14
27.06.1986;0,138
28.06.1986;0,136
29.06.1986;0,135
30.06.1986;0,131
