Region;Carpathians
26.05.1998;0.01537
27.05.1998;0.0132
28.05.1998;0.01275
29.05.1998;0.01158
30.05.1998;0.01043
31.05.1998;0.01032
1.06.1998;0.0091
2.06.1998;0.00965
3.06.1998;0.00807
4.06.1998;0.0082
5.06.1998;0.00833
6.06.1998;0.0073
7.06.1998;0.00712
8.06.1998;0.00723
9.06.1998;0.00743
10.06.1998;0.00628
11.06.1998;0.00662
12.06.1998;0.00665
13.06.1998;0.00595
14.06.1998;0.00562
15.06.1998;0.00567
16.06.1998;0.00645
17.06.1998;0.00472
18.06.1998;0.00432
19.06.1998;0.00395
20.06.1998;0.00403
21.06.1998;0.00383
22.06.1998;0.0039
23.06.1998;0.00377
24.06.1998;0.00365
25.06.1998;0.00317
26.06.1998;0.0029
27.06.1998;0.00333
28.06.1998;0.00278
29.06.1998;0.00267
30.06.1998;0.00403
1.07.1998;0.00415
2.07.1998;0.00492
3.07.1998;0.005
4.07.1998;0.00485
5.07.1998;0.00457
6.07.1998;0.0052
7.07.1998;0.00613
8.07.1998;0.02
9.07.1998;0.01983
10.07.1998;0.01867
11.07.1998;0.01507
12.07.1998;0.0149
13.07.1998;0.01213
14.07.1998;0.01135
15.07.1998;0.01067
16.07.1998;0.0089
17.07.1998;0.00833
18.07.1998;0.00717
19.07.1998;0.00672
20.07.1998;0.00637
21.07.1998;0.00563
22.07.1998;0.00572
23.07.1998;0.0056
24.07.1998;0.0058
25.07.1998;0.00495
26.07.1998;0.00517
27.07.1998;0.00607
28.07.1998;0.0064
29.07.1998;0.00892
30.07.1998;0.01383
31.07.1998;0.01282
1.08.1998;0.01043
2.08.1998;0.0105
3.08.1998;0.00885
4.08.1998;0.00848
5.08.1998;0.00918
6.08.1998;0.01077
7.08.1998;0.01098
8.08.1998;0.01097
9.08.1998;0.0104
10.08.1998;0.008
11.08.1998;0.00878
12.08.1998;0.00728
13.08.1998;0.00667
14.08.1998;0.00622
15.08.1998;0.0058
16.08.1998;0.00528
17.08.1998;0.00513
18.08.1998;0.0052
19.08.1998;0.00437
20.08.1998;0.0037
21.08.1998;0.00395
22.08.1998;0.00383
23.08.1998;0.00353
24.08.1998;0.00393
25.08.1998;0.00398
26.08.1998;0.00325
27.08.1998;0.00252
28.08.1998;0.00322
29.08.1998;0.00333
30.08.1998;0.00333
31.08.1998;0.00272
1.09.1998;0.00333
2.09.1998;0.00277
3.09.1998;0.00167
4.09.1998;0.00167
5.09.1998;0.00167
6.09.1998;0.00177
7.09.1998;0.00313
8.09.1998;0.00262
9.09.1998;0.01367
10.09.1998;0
11.09.1998;0
12.09.1998;0
13.09.1998;0
14.09.1998;0
15.09.1998;0
16.09.1998;0
17.09.1998;0.00382
18.09.1998;0.00333
19.09.1998;0.00323
20.09.1998;0.00293
21.09.1998;0.00333
22.09.1998;0.00492
23.09.1998;0.00432
24.09.1998;0.00382
25.09.1998;0.00385
26.09.1998;0.00452
27.09.1998;0.0048
28.09.1998;0.00878
29.09.1998;0.031
30.09.1998;0.04633
1.10.1998;0.0355
2.10.1998;0.047
3.10.1998;0.24833
4.10.1998;0.14567
5.10.1998;0.09667
6.10.1998;0.07567
7.10.1998;0.05983
8.10.1998;0.05083
9.10.1998;0.06433
10.10.1998;0.08033
11.10.1998;0.0775
12.10.1998;0.07183
13.10.1998;0.06217
14.10.1998;0.053
15.10.1998;0.0465
16.10.1998;0.045
17.10.1998;0.04267
18.10.1998;0.047
19.10.1998;0.04333
20.10.1998;0.0345
21.10.1998;0.03333
22.10.1998;0.03733
23.10.1998;0.04
24.10.1998;0.0405
25.10.1998;0.04267
26.10.1998;0.04217
27.10.1998;0.03883
28.10.1998;0.0355
29.10.1998;0.03617
30.10.1998;0.03267
31.10.1998;0.03083
1.11.1998;0.03267
2.11.1998;0.02983
3.11.1998;0.02917
4.11.1998;0.02717
5.11.1998;0
6.11.1998;0
7.11.1998;0
8.11.1998;0
9.11.1998;0
10.11.1998;0
11.11.1998;0
12.11.1998;0
13.11.1998;0
14.11.1998;0
15.11.1998;0
16.11.1998;0
17.11.1998;0
18.11.1998;0
19.11.1998;0
20.11.1998;0
21.11.1998;0
22.11.1998;0
23.11.1998;0
24.11.1998;0
25.11.1998;0
26.11.1998;0
27.11.1998;0
28.11.1998;0
29.11.1998;0
30.11.1998;0
1.12.1998;0
2.12.1998;0
3.12.1998;0
4.12.1998;0
5.12.1998;0
6.12.1998;0
7.12.1998;0
8.12.1998;0
9.12.1998;0
10.12.1998;0
11.12.1998;0
12.12.1998;0
13.12.1998;0
14.12.1998;0
15.12.1998;0
16.12.1998;0
17.12.1998;0
18.12.1998;0
19.12.1998;0
20.12.1998;0
21.12.1998;0
22.12.1998;0
23.12.1998;0
24.12.1998;0
25.12.1998;0
26.12.1998;0
27.12.1998;0
28.12.1998;0
29.12.1998;0
30.12.1998;0
31.12.1998;0
1.01.1999;0
2.01.1999;0
3.01.1999;0
4.01.1999;0
5.01.1999;0
6.01.1999;0.015
7.01.1999;0.01638
8.01.1999;0.01813
9.01.1999;0.01825
10.01.1999;0.01758
11.01.1999;0.01772
12.01.1999;0.01988
13.01.1999;0.02625
14.01.1999;0.0323
15.01.1999;0.02888
16.01.1999;0.02708
17.01.1999;0.02313
18.01.1999;0.02355
19.01.1999;0.02175
20.01.1999;0.021
21.01.1999;0.02208
22.01.1999;0.02147
23.01.1999;0.02092
24.01.1999;0.02063
25.01.1999;0.02117
26.01.1999;0.02242
27.01.1999;0.02005
28.01.1999;0.02072
29.01.1999;0.02075
30.01.1999;0.01813
31.01.1999;0.0183
1.02.1999;0.0175
2.02.1999;0.01813
3.02.1999;0.01647
4.02.1999;0.02847
5.02.1999;0.01897
6.02.1999;0.01688
7.02.1999;0.01747
8.02.1999;0.019
9.02.1999;0.02442
10.02.1999;0.01933
11.02.1999;0.01975
12.02.1999;0.01875
13.02.1999;0.01842
14.02.1999;0.01708
15.02.1999;0.01708
16.02.1999;0.01655
17.02.1999;0.0198
18.02.1999;0.02025
19.02.1999;0.01892
20.02.1999;0.01883
21.02.1999;0.01983
22.02.1999;0.02167
23.02.1999;0.02492
24.02.1999;0.04917
25.02.1999;0.0528
26.02.1999;0.05063
27.02.1999;0.04833
28.02.1999;0.05817
1.03.1999;0.0625
2.03.1999;0.0675
3.03.1999;0.09125
4.03.1999;0.16875
5.03.1999;0.235
6.03.1999;0.40417
7.03.1999;0.29667
8.03.1999;0.32
9.03.1999;0.31708
10.03.1999;0.22917
11.03.1999;0.17083
12.03.1999;0.13375
13.03.1999;0.11042
14.03.1999;0.09792
15.03.1999;0.08458
16.03.1999;0.07575
17.03.1999;0.068
18.03.1999;0.06125
19.03.1999;0.05947
20.03.1999;0.05333
21.03.1999;0.04675
22.03.1999;0.045
23.03.1999;0.04158
24.03.1999;0.04125
25.03.1999;0.03658
26.03.1999;0.0355
27.03.1999;0.03333
28.03.1999;0.03358
29.03.1999;0.03055
30.03.1999;0.02863
31.03.1999;0.03005
1.04.1999;0.03017
2.04.1999;0.03672
3.04.1999;0.02772
4.04.1999;0.02683
5.04.1999;0.02633
6.04.1999;0.02458
7.04.1999;0.02562
8.04.1999;0.0253
9.04.1999;0.02342
10.04.1999;0.02167
11.04.1999;0.01667
12.04.1999;0.00417
13.04.1999;0.00417
14.04.1999;0.00417
15.04.1999;0.00417
16.04.1999;0.00417
17.04.1999;0
18.04.1999;0
19.04.1999;0
20.04.1999;0
21.04.1999;0
22.04.1999;0
23.04.1999;0
24.04.1999;0
25.04.1999;0
26.04.1999;0
27.04.1999;0
28.04.1999;0
29.04.1999;0
30.04.1999;0
1.05.1999;0
2.05.1999;0
3.05.1999;0
4.05.1999;0
5.05.1999;0
6.05.1999;0
7.05.1999;0
8.05.1999;0
9.05.1999;0
10.05.1999;0
11.05.1999;0
12.05.1999;0
13.05.1999;0
14.05.1999;0
15.05.1999;0
16.05.1999;0
17.05.1999;0
18.05.1999;0
19.05.1999;0
20.05.1999;0
21.05.1999;0
22.05.1999;0
23.05.1999;0
24.05.1999;0
25.05.1999;0
26.05.1999;0
27.05.1999;0
28.05.1999;0
29.05.1999;0
30.05.1999;0
31.05.1999;0
1.06.1999;0
2.06.1999;0
3.06.1999;0
4.06.1999;0
5.06.1999;0
6.06.1999;0
7.06.1999;0
8.06.1999;0
9.06.1999;0.011
10.06.1999;0.0098
11.06.1999;0.01
12.06.1999;0.00958
13.06.1999;0.00867
14.06.1999;0.00958
15.06.1999;0.03322
16.06.1999;0.03958
17.06.1999;0.04625
18.06.1999;0.04167
19.06.1999;0.03897
20.06.1999;0.09045
21.06.1999;0.07883
22.06.1999;0.06725
23.06.1999;0.05625
24.06.1999;0.0445
25.06.1999;0.03855
26.06.1999;0.03783
27.06.1999;0.0325
28.06.1999;0.02863
29.06.1999;0.02508
30.06.1999;0.02355
1.07.1999;0.02458
2.07.1999;0.02083
3.07.1999;0.01972
4.07.1999;0.01833
5.07.1999;0.01742
6.07.1999;0.01625
7.07.1999;0.01605
8.07.1999;0.01633
9.07.1999;0.01613
10.07.1999;0.01658
11.07.1999;0.0148
12.07.1999;0.01417
13.07.1999;0.01458
14.07.1999;0.01258
15.07.1999;0.0125
16.07.1999;0.01292
17.07.1999;0.0085
18.07.1999;0.0093
19.07.1999;0.00863
20.07.1999;0.00797
21.07.1999;0.00897
22.07.1999;0.00813
23.07.1999;0.0105
24.07.1999;0.011
25.07.1999;0.01422
26.07.1999;0.01063
27.07.1999;0.00938
28.07.1999;0.01083
29.07.1999;0.00917
30.07.1999;0.01033
31.07.1999;0.09133
1.08.1999;0.00783
2.08.1999;0.00717
3.08.1999;0.00753
4.08.1999;0.0078
5.08.1999;0.00647
6.08.1999;0.00605
7.08.1999;0.00725
8.08.1999;0.01338
9.08.1999;0.01458
10.08.1999;0.01022
11.08.1999;0.00833
12.08.1999;0.00792
13.08.1999;0.00792
14.08.1999;0.00822
15.08.1999;0.00772
16.08.1999;0.00772
17.08.1999;0.01922
18.08.1999;0.02388
19.08.1999;0.01875
20.08.1999;0.01592
21.08.1999;0.00142
22.08.1999;0.01092
23.08.1999;0.01125
24.08.1999;0.01217
25.08.1999;0.012
26.08.1999;0.01125
27.08.1999;0.01063
28.08.1999;0.01008
29.08.1999;0.00908
30.08.1999;0.008
31.08.1999;0.00855
1.09.1999;0.008
2.09.1999;0.00813
3.09.1999;0.00747
4.09.1999;0.00772
5.09.1999;0.00622
6.09.1999;0.00613
7.09.1999;0.00625
8.09.1999;0.00633
9.09.1999;0.00508
10.09.1999;0.00542
11.09.1999;0.00555
12.09.1999;0.00325
13.09.1999;0.00258
14.09.1999;0.00417
15.09.1999;0.00375
16.09.1999;0.00405
17.09.1999;0.00333
18.09.1999;0.00338
19.09.1999;0.00308
20.09.1999;0.003
21.09.1999;0.003
22.09.1999;0.00355
23.09.1999;0.00392
24.09.1999;0.00333
25.09.1999;0.00325
26.09.1999;0.00292
27.09.1999;0.00208
28.09.1999;0.00292
29.09.1999;0.0025
30.09.1999;0.00305
1.10.1999;0.00255
2.10.1999;0.00205
3.10.1999;0.00172
4.10.1999;0.00175
5.10.1999;0.00167
6.10.1999;0.0018
7.10.1999;0.00167
8.10.1999;0.00175
9.10.1999;0.00158
10.10.1999;0.00147
11.10.1999;0.00117
12.10.1999;0.001
13.10.1999;0.00092
14.10.1999;0.0013
15.10.1999;0.00142
16.10.1999;0.00133
17.10.1999;0.00092
18.10.1999;0.00083
19.10.1999;0.00107
20.10.1999;0.00108
21.10.1999;0.00113
22.10.1999;0.00163
23.10.1999;0.00155
24.10.1999;0.00108
25.10.1999;0.00105
26.10.1999;0.00097
27.10.1999;0.0015
28.10.1999;0.00088
29.10.1999;0.00205
30.10.1999;0.00158
31.10.1999;0.00142
1.11.1999;0.0013
2.11.1999;0.00163
3.11.1999;0.00217
4.11.1999;0.00233
5.11.1999;0.00233
6.11.1999;0.00147
7.11.1999;0.0025
8.11.1999;0.00238
9.11.1999;0.00775
10.11.1999;0.0013
11.11.1999;0.00172
12.11.1999;0.00275
13.11.1999;0.002
14.11.1999;0.0015
15.11.1999;0.00205
16.11.1999;0.00167
17.11.1999;0.00588
18.11.1999;0.00083
19.11.1999;0.00133
20.11.1999;0
21.11.1999;0
22.11.1999;0
23.11.1999;0
24.11.1999;0
25.11.1999;0
26.11.1999;0
27.11.1999;0
28.11.1999;0
29.11.1999;0
30.11.1999;0
1.12.1999;0
2.12.1999;0
3.12.1999;0
4.12.1999;0
5.12.1999;0
6.12.1999;0
7.12.1999;0
8.12.1999;0
9.12.1999;0
10.12.1999;0
11.12.1999;0
12.12.1999;0
13.12.1999;0
14.12.1999;0
15.12.1999;0
16.12.1999;0
17.12.1999;0
18.12.1999;0
19.12.1999;0
20.12.1999;0
21.12.1999;0
22.12.1999;0
23.12.1999;0
24.12.1999;0
25.12.1999;0
26.12.1999;0
27.12.1999;0
28.12.1999;0
29.12.1999;0
30.12.1999;0
31.12.1999;0
1.01.2000;0
2.01.2000;0
3.01.2000;0
4.01.2000;0.00208
5.01.2000;0.002
6.01.2000;0.00279
7.01.2000;0.00383
8.01.2000;0.00317
9.01.2000;0.00317
10.01.2000;0.00333
11.01.2000;0.00237
12.01.2000;0.00167
13.01.2000;0.00217
14.01.2000;0.00325
15.01.2000;0.00325
16.01.2000;0.00137
17.01.2000;0.0015
18.01.2000;0.00167
19.01.2000;0.00179
20.01.2000;0.00142
21.01.2000;0.00071
22.01.2000;0.00071
23.01.2000;0.00083
24.01.2000;0.0025
25.01.2000;0
26.01.2000;0.00475
27.01.2000;0
28.01.2000;0
29.01.2000;0
30.01.2000;0
31.01.2000;0
1.02.2000;0.00083
2.02.2000;0.00083
3.02.2000;0.00221
4.02.2000;0.01108
5.02.2000;0.01617
6.02.2000;0.01479
7.02.2000;0.01229
8.02.2000;0.01167
9.02.2000;0.02262
10.02.2000;0.02542
11.02.2000;0.02813
12.02.2000;0.02479
13.02.2000;0.025
14.02.2000;0.02437
15.02.2000;0.02396
16.02.2000;0.0225
17.02.2000;0.02625
18.02.2000;0.02708
19.02.2000;0.03375
20.02.2000;0.035
21.02.2000;0.04708
22.02.2000;0.05583
23.02.2000;0.04729
24.02.2000;0.04208
25.02.2000;0.03938
26.02.2000;0.03229
27.02.2000;0.03229
28.02.2000;0.03375
29.02.2000;0.03771
1.03.2000;0.03958
2.03.2000;0.04625
3.03.2000;0.09125
4.03.2000;0.08417
5.03.2000;0.06958
6.03.2000;0.06542
7.03.2000;0.06167
8.03.2000;0.05688
9.03.2000;0.07
10.03.2000;0.10417
11.03.2000;0.09125
12.03.2000;0.07896
13.03.2000;0.06542
14.03.2000;0.06625
15.03.2000;0.05792
16.03.2000;0.055
17.03.2000;0
18.03.2000;0
19.03.2000;0
20.03.2000;0
21.03.2000;0
22.03.2000;0.05208
23.03.2000;0.04667
24.03.2000;0.04708
25.03.2000;0.04522
26.03.2000;0.04438
27.03.2000;0.04355
28.03.2000;0.04542
29.03.2000;0.045
30.03.2000;0.05167
31.03.2000;0
1.04.2000;0
2.04.2000;0
3.04.2000;0
4.04.2000;0
5.04.2000;0.13125
6.04.2000;0.25333
7.04.2000;0.2375
8.04.2000;0.18333
9.04.2000;0.1425
10.04.2000;0.11042
11.04.2000;0.1023
12.04.2000;0.08875
13.04.2000;0.08105
14.04.2000;0.0748
15.04.2000;0.06583
16.04.2000;0.05938
17.04.2000;0.0548
18.04.2000;0.0525
19.04.2000;0.0473
20.04.2000;0.04688
21.04.2000;0.04147
22.04.2000;0.04042
23.04.2000;0.04083
24.04.2000;0.03958
25.04.2000;0.04063
26.04.2000;0.03583
27.04.2000;0.03438
28.04.2000;0.03583
29.04.2000;0.03667
30.04.2000;0.03292
1.05.2000;0.03333
2.05.2000;0.03333
3.05.2000;0.02855
4.05.2000;0.02897
5.05.2000;0.02855
6.05.2000;0.02688
7.05.2000;0.02458
8.05.2000;0.02563
9.05.2000;0.02458
10.05.2000;0.022
11.05.2000;0.02458
12.05.2000;0.02542
13.05.2000;0.02367
14.05.2000;0.02397
15.05.2000;0.0225
16.05.2000;0.0225
17.05.2000;0.01875
18.05.2000;0.02063
19.05.2000;0.02105
20.05.2000;0.02083
21.05.2000;0.02042
22.05.2000;0.02063
23.05.2000;0.02105
24.05.2000;0.01667
25.05.2000;0.01875
26.05.2000;0.01875
27.05.2000;0.01833
28.05.2000;0.01958
29.05.2000;0.01897
30.05.2000;0.01897
31.05.2000;0.015
1.06.2000;0.01313
2.06.2000;0.01063
3.06.2000;0.00855
4.06.2000;0.0075
5.06.2000;0.00605
6.06.2000;0.00397
7.06.2000;0.0025
8.06.2000;0.00275
9.06.2000;0.00283
10.06.2000;0.00225
11.06.2000;0.00133
12.06.2000;0.00147
13.06.2000;0.00097
14.06.2000;0.00083
15.06.2000;0.002
16.06.2000;0.0023
17.06.2000;0.00222
18.06.2000;0.00188
19.06.2000;0.00175
20.06.2000;0.0018
21.06.2000;0.0013
22.06.2000;0.00092
23.06.2000;0.00075
24.06.2000;0.00108
25.06.2000;0.00105
26.06.2000;0.00122
27.06.2000;0.00105
28.06.2000;0.00108
29.06.2000;0.0015
30.06.2000;0.00133
1.07.2000;0
2.07.2000;0
3.07.2000;0
4.07.2000;0
5.07.2000;0
6.07.2000;0
7.07.2000;0
8.07.2000;0
9.07.2000;0
10.07.2000;0
11.07.2000;0
12.07.2000;0
13.07.2000;0
14.07.2000;0
15.07.2000;0
16.07.2000;0
17.07.2000;0
18.07.2000;0
19.07.2000;0
20.07.2000;0
21.07.2000;0
22.07.2000;0
23.07.2000;0
24.07.2000;0
25.07.2000;0
26.07.2000;0
27.07.2000;0
28.07.2000;0
29.07.2000;0
30.07.2000;0
31.07.2000;0
1.08.2000;0
2.08.2000;0
3.08.2000;0
4.08.2000;0
5.08.2000;0
6.08.2000;0
7.08.2000;0
8.08.2000;0
9.08.2000;0
10.08.2000;0
11.08.2000;0
12.08.2000;0
13.08.2000;0
14.08.2000;0
15.08.2000;0
16.08.2000;0
17.08.2000;0
18.08.2000;0
19.08.2000;0
20.08.2000;0
21.08.2000;0
22.08.2000;0
23.08.2000;0.00417
24.08.2000;0.00458
25.08.2000;0.00417
26.08.2000;0.004
27.08.2000;0.004
28.08.2000;0.00408
29.08.2000;0.00417
30.08.2000;0
31.08.2000;0.00317
1.09.2000;0.00383
2.09.2000;0.00338
3.09.2000;0.00363
4.09.2000;0.00388
5.09.2000;0
6.09.2000;0.00305
7.09.2000;0.00213
8.09.2000;0.00225
9.09.2000;0.00183
10.09.2000;0.00175
11.09.2000;0.00233
12.09.2000;0.00217
13.09.2000;0.00233
14.09.2000;0.00263
15.09.2000;0.00163
16.09.2000;0.00172
17.09.2000;0
18.09.2000;0
19.09.2000;0
20.09.2000;0
21.09.2000;0
22.09.2000;0
23.09.2000;0
24.09.2000;0
25.09.2000;0
26.09.2000;0
27.09.2000;0
28.09.2000;0
29.09.2000;0
30.09.2000;0
1.10.2000;0
2.10.2000;0
3.10.2000;0
4.10.2000;0
5.10.2000;0
6.10.2000;0
7.10.2000;0
8.10.2000;0
9.10.2000;0
10.10.2000;0
11.10.2000;0
12.10.2000;0
13.10.2000;0
14.10.2000;0
15.10.2000;0
16.10.2000;0
17.10.2000;0
18.10.2000;0
19.10.2000;0
20.10.2000;0
21.10.2000;0
22.10.2000;0
23.10.2000;0
24.10.2000;0
25.10.2000;0.003
26.10.2000;0.004
27.10.2000;0.00687
28.10.2000;0
29.10.2000;0
30.10.2000;0
31.10.2000;0
1.11.2000;0
2.11.2000;0
3.11.2000;0
4.11.2000;0
5.11.2000;0
6.11.2000;0
7.11.2000;0.00092
8.11.2000;0.00313
9.11.2000;0.00388
10.11.2000;0.0043
11.11.2000;0.00533
12.11.2000;0.00413
13.11.2000;0.003
14.11.2000;0.00133
15.11.2000;0.00205
16.11.2000;0.00117
17.11.2000;0.00105
18.11.2000;0.0005
19.11.2000;0.00092
20.11.2000;0.00083
21.11.2000;0
22.11.2000;0
23.11.2000;0
24.11.2000;0
25.11.2000;0
26.11.2000;0
27.11.2000;0
28.11.2000;0
29.11.2000;0
30.11.2000;0
1.12.2000;0
2.12.2000;0
3.12.2000;0
4.12.2000;0
5.12.2000;0
6.12.2000;0
7.12.2000;0
8.12.2000;0
9.12.2000;0
10.12.2000;0
11.12.2000;0
12.12.2000;0
13.12.2000;0
14.12.2000;0
15.12.2000;0
16.12.2000;0
17.12.2000;0
18.12.2000;0
19.12.2000;0
20.12.2000;0
21.12.2000;0
22.12.2000;0
23.12.2000;0
24.12.2000;0
25.12.2000;0
26.12.2000;0
27.12.2000;0
28.12.2000;0
29.12.2000;0
30.12.2000;0
31.12.2000;0
1.01.2001;0
2.01.2001;0
3.01.2001;0
4.01.2001;0
5.01.2001;0
6.01.2001;0
7.01.2001;0
8.01.2001;0
9.01.2001;0
10.01.2001;0.03667
11.01.2001;0.03875
12.01.2001;0.028
13.01.2001;0.02667
14.01.2001;0.02667
15.01.2001;0.02583
16.01.2001;0.025
17.01.2001;0.02437
18.01.2001;0.02437
19.01.2001;0.02063
20.01.2001;0.01833
21.01.2001;0.01833
22.01.2001;0.01833
23.01.2001;0.01833
24.01.2001;0.01875
25.01.2001;0.01937
26.01.2001;0.04833
27.01.2001;0.13583
28.01.2001;0.1425
29.01.2001;0.13833
30.01.2001;0.12375
31.01.2001;0.10917
1.02.2001;0
2.02.2001;0
3.02.2001;0
4.02.2001;0
5.02.2001;0
6.02.2001;0
7.02.2001;0.045
8.02.2001;0.045
9.02.2001;0.05458
10.02.2001;0.07
11.02.2001;0.07708
12.02.2001;0.08208
13.02.2001;0.08125
14.02.2001;0.07333
15.02.2001;0.065
16.02.2001;0.05875
17.02.2001;0.05792
18.02.2001;0.05083
19.02.2001;0.04667
20.02.2001;0.04375
21.02.2001;0.04375
22.02.2001;0.04125
23.02.2001;0.03833
24.02.2001;0.03875
25.02.2001;0.03208
26.02.2001;0.03208
27.02.2001;0.03042
28.02.2001;0.02708
1.03.2001;0.0275
2.03.2001;0.02708
3.03.2001;0.02667
4.03.2001;0.04333
5.03.2001;0.10875
6.03.2001;0.18167
7.03.2001;0.1625
8.03.2001;0.145
9.03.2001;0.1225
10.03.2001;0.1075
11.03.2001;0.10458
12.03.2001;0.0975
13.03.2001;0.08833
14.03.2001;0.08417
15.03.2001;0.08958
16.03.2001;0.10167
17.03.2001;0.09333
18.03.2001;0.08667
19.03.2001;0.08
20.03.2001;0.07333
21.03.2001;0.06833
22.03.2001;0.07833
23.03.2001;0.08833
24.03.2001;0.1
25.03.2001;0.11333
26.03.2001;0.14167
27.03.2001;0.18333
28.03.2001;0.21875
29.03.2001;0.17917
30.03.2001;0.14583
31.03.2001;0.11333
1.04.2001;0.09708
2.04.2001;0.08417
3.04.2001;0.0775
4.04.2001;0.06917
5.04.2001;0.06458
6.04.2001;0.06083
7.04.2001;0.05583
8.04.2001;0.05042
9.04.2001;0.04667
10.04.2001;0.045
11.04.2001;0.04417
12.04.2001;0.045
13.04.2001;0.0425
14.04.2001;0.04333
15.04.2001;0.04333
16.04.2001;0.04333
17.04.2001;0.04333
18.04.2001;0.04167
19.04.2001;0.04167
20.04.2001;0.04167
21.04.2001;0.04167
22.04.2001;0.04167
23.04.2001;0.06417
24.04.2001;0.05542
25.04.2001;0.10833
26.04.2001;0.11
27.04.2001;0.10292
28.04.2001;0.09542
29.04.2001;0.08792
30.04.2001;0.07583
1.05.2001;0.06458
2.05.2001;0.05542
3.05.2001;0.0475
4.05.2001;0.04625
5.05.2001;0.045
6.05.2001;0.04292
7.05.2001;0.03625
8.05.2001;0.03458
9.05.2001;0.03167
10.05.2001;0.02833
11.05.2001;0.0275
12.05.2001;0.02667
13.05.2001;0.025
14.05.2001;0.02333
15.05.2001;0.0225
16.05.2001;0.02147
17.05.2001;0.02167
18.05.2001;0.01917
19.05.2001;0.01875
20.05.2001;0.01625
21.05.2001;0.01583
22.05.2001;0.01542
23.05.2001;0.01417
24.05.2001;0.01333
25.05.2001;0.01458
26.05.2001;0.01292
27.05.2001;0.01125
28.05.2001;0.01
29.05.2001;0.01063
30.05.2001;0.01042
31.05.2001;0.01125
1.06.2001;0.01458
2.06.2001;0.00958
3.06.2001;0.00853
4.06.2001;0.00813
5.06.2001;0.00708
6.06.2001;0.00853
7.06.2001;0.00647
8.06.2001;0.00563
9.06.2001;0.00667
10.06.2001;0.00583
11.06.2001;0.00563
12.06.2001;0.00667
13.06.2001;0.00458
14.06.2001;0.005
15.06.2001;0.00417
16.06.2001;0.00417
17.06.2001;0.00417
18.06.2001;0.00417
19.06.2001;0.00375
20.06.2001;0.00333
21.06.2001;0.00353
22.06.2001;0.00333
23.06.2001;0.00333
24.06.2001;0.00317
25.06.2001;0.003
26.06.2001;0.00283
27.06.2001;0.003
28.06.2001;0.003
29.06.2001;0.003
30.06.2001;0.003
1.07.2001;0.00275
2.07.2001;0.0025
3.07.2001;0.0025
4.07.2001;0.0025
5.07.2001;0.00167
6.07.2001;0.00167
7.07.2001;0.00167
8.07.2001;0.00133
9.07.2001;0.00108
10.07.2001;0.00137
11.07.2001;0.00133
12.07.2001;0.00108
13.07.2001;0.0012
14.07.2001;0.00083
15.07.2001;0.00083
16.07.2001;0.00083
17.07.2001;0.00083
18.07.2001;0.00147
19.07.2001;0.00147
20.07.2001;0.00147
21.07.2001;0.00167
22.07.2001;0.00167
23.07.2001;0.00147
24.07.2001;0.00083
25.07.2001;0.00083
26.07.2001;0.00083
27.07.2001;0.00083
28.07.2001;0.00083
29.07.2001;0.00083
30.07.2001;0.00083
31.07.2001;0.00083
1.08.2001;0.00083
2.08.2001;0.00083
3.08.2001;0.00083
4.08.2001;0.00083
5.08.2001;0.00083
6.08.2001;0.00083
7.08.2001;0.00083
8.08.2001;0.00083
9.08.2001;0.00083
10.08.2001;0.00083
11.08.2001;0.00083
12.08.2001;0.00083
13.08.2001;0.00103
14.08.2001;0.00042
15.08.2001;0.00042
16.08.2001;0.00042
17.08.2001;0.00042
18.08.2001;0.00042
19.08.2001;0.00083
20.08.2001;0.00052
21.08.2001;0.00042
22.08.2001;0.00042
23.08.2001;0.00042
24.08.2001;0.00042
25.08.2001;0.00052
26.08.2001;0.00083
27.08.2001;0.0005
28.08.2001;0.00042
29.08.2001;0.00042
30.08.2001;0.00042
31.08.2001;0.00063
1.09.2001;0.00042
2.09.2001;0.00052
3.09.2001;0.00042
4.09.2001;0.00052
5.09.2001;0.00042
6.09.2001;0.00042
7.09.2001;0.00052
8.09.2001;0.00052
9.09.2001;0.00042
10.09.2001;0.00042
11.09.2001;0.00042
12.09.2001;0.00042
13.09.2001;0.00105
14.09.2001;0.00105
15.09.2001;0.00105
16.09.2001;0.00105
17.09.2001;0.00052
18.09.2001;0.00042
19.09.2001;0.00073
20.09.2001;0.00063
21.09.2001;0.00083
22.09.2001;0.0002
23.09.2001;0.00083
24.09.2001;0.00075
25.09.2001;0.0002
26.09.2001;0.00052
27.09.2001;0.00052
28.09.2001;0.00083
29.09.2001;0.0018
30.09.2001;0.00103
1.10.2001;0
2.10.2001;0
3.10.2001;0
4.10.2001;0
5.10.2001;0
6.10.2001;0
7.10.2001;0
8.10.2001;0
9.10.2001;0
10.10.2001;0
11.10.2001;0
12.10.2001;0
13.10.2001;0
14.10.2001;0
15.10.2001;0
16.10.2001;0
17.10.2001;0
18.10.2001;0
19.10.2001;0
20.10.2001;0
21.10.2001;0
22.10.2001;0
23.10.2001;0
24.10.2001;0
25.10.2001;0
26.10.2001;0
27.10.2001;0
28.10.2001;0
29.10.2001;0
30.10.2001;0
31.10.2001;0
1.11.2001;0
2.11.2001;0
3.11.2001;0
4.11.2001;0
5.11.2001;0
6.11.2001;0
7.11.2001;0
8.11.2001;0
9.11.2001;0
10.11.2001;0
11.11.2001;0
12.11.2001;0
