Region;Carpathians
7.12.1985;0.0025
8.12.1985;0.0025
9.12.1985;0.0025
10.12.1985;0.0025
11.12.1985;0.0025
12.12.1985;0.00242
13.12.1985;0.00233
14.12.1985;0.0022
15.12.1985;0.00225
16.12.1985;0.00233
17.12.1985;0.0025
18.12.1985;0.0025
19.12.1985;0.0025
20.12.1985;0.00245
21.12.1985;0.00242
22.12.1985;0.00233
23.12.1985;0.00242
24.12.1985;0.00233
25.12.1985;0.00233
26.12.1985;0.00233
27.12.1985;0.00233
28.12.1985;0.00233
29.12.1985;0.00233
30.12.1985;0.00237
31.12.1985;0.00217
1.01.1986;0.00217
2.01.1986;0.00233
3.01.1986;0.00233
4.01.1986;0.00233
5.01.1986;0.0023
6.01.1986;0.00212
7.01.1986;0.00175
8.01.1986;0.00167
9.01.1986;0.0015
10.01.1986;0.00143
11.01.1986;0.00142
12.01.1986;0.00155
13.01.1986;0.00178
14.01.1986;0.00188
15.01.1986;0.002
16.01.1986;0.002
17.01.1986;0.00203
18.01.1986;0.00208
19.01.1986;0.00212
20.01.1986;0.00217
21.01.1986;0.0023
22.01.1986;0.00233
23.01.1986;0.00233
24.01.1986;0.00245
25.01.1986;0.00483
26.01.1986;0.00497
27.01.1986;0.0045
28.01.1986;0.004
29.01.1986;0.00383
30.01.1986;0.004
31.01.1986;0.0045
1.02.1986;0.00463
2.02.1986;0.00467
3.02.1986;0.0045
4.02.1986;0.00467
5.02.1986;0.00462
6.02.1986;0.0045
7.02.1986;0.0045
8.02.1986;0.00467
9.02.1986;0.00488
10.02.1986;0.00495
11.02.1986;0.00492
12.02.1986;0.00492
13.02.1986;0.00478
14.02.1986;0.00495
15.02.1986;0.005
16.02.1986;0.005
17.02.1986;0.00483
18.02.1986;0.00458
19.02.1986;0.00453
20.02.1986;0.0045
21.02.1986;0.00433
22.02.1986;0.00417
23.02.1986;0.00417
24.02.1986;0.00417
25.02.1986;0.00417
26.02.1986;0.00408
27.02.1986;0.004
28.02.1986;0.00405
1.03.1986;0.00417
2.03.1986;0.00417
3.03.1986;0.00417
4.03.1986;0.00417
5.03.1986;0.00408
6.03.1986;0.004
7.03.1986;0.00395
8.03.1986;0.00417
9.03.1986;0.005
10.03.1986;0.0085
11.03.1986;0.01472
12.03.1986;0.01825
13.03.1986;0.02138
14.03.1986;0.03058
15.03.1986;0.04417
16.03.1986;0.06687
17.03.1986;0.07897
18.03.1986;0.07625
19.03.1986;0.06728
20.03.1986;0.05853
21.03.1986;0.05272
22.03.1986;0.04647
23.03.1986;0.04353
24.03.1986;0.04145
25.03.1986;0.04208
26.03.1986;0.05042
27.03.1986;0.04917
28.03.1986;0.04833
29.03.1986;0.0473
30.03.1986;0.04437
31.03.1986;0.04083
1.04.1986;0.03687
2.04.1986;0.03397
3.04.1986;0.03083
4.04.1986;0.02905
5.04.1986;0.02628
6.04.1986;0.0248
7.04.1986;0.0225
8.04.1986;0.0203
9.04.1986;0.01937
10.04.1986;0.01833
11.04.1986;0.01675
12.04.1986;0.01667
13.04.1986;0.01603
14.04.1986;0.01513
15.04.1986;0.01683
16.04.1986;0.015
17.04.1986;0.015
18.04.1986;0.015
19.04.1986;0.015
20.04.1986;0.015
21.04.1986;0.01542
22.04.1986;0.01697
23.04.1986;0.01833
24.04.1986;0.02017
25.04.1986;0.02033
26.04.1986;0.0207
27.04.1986;0.02045
28.04.1986;0.02017
29.04.1986;0.01912
30.04.1986;0.0178
1.05.1986;0.0163
2.05.1986;0.01562
3.05.1986;0.01625
4.05.1986;0.01625
5.05.1986;0.01467
6.05.1986;0.01522
7.05.1986;0.01462
8.05.1986;0.01475
9.05.1986;0.01358
10.05.1986;0.01333
11.05.1986;0.01375
12.05.1986;0.01347
13.05.1986;0.01325
14.05.1986;0.01275
15.05.1986;0.01317
16.05.1986;0.01208
17.05.1986;0.01242
18.05.1986;0.01167
19.05.1986;0.01158
20.05.1986;0.0112
21.05.1986;0.01117
22.05.1986;0.011
23.05.1986;0.01092
24.05.1986;0.01083
25.05.1986;0.01022
26.05.1986;0.01
27.05.1986;0.01
28.05.1986;0.00967
29.05.1986;0.00958
30.05.1986;0.00942
31.05.1986;0.00942
1.06.1986;0.00917
2.06.1986;0.00862
3.06.1986;0.00833
4.06.1986;0.00825
5.06.1986;0.00858
6.06.1986;0.00833
7.06.1986;0.00833
8.06.1986;0.008
9.06.1986;0.00775
10.06.1986;0.00767
11.06.1986;0.00758
12.06.1986;0.00733
13.06.1986;0.00708
14.06.1986;0.007
15.06.1986;0.007
16.06.1986;0.00725
17.06.1986;0.0075
18.06.1986;0.00725
19.06.1986;0.00692
20.06.1986;0.00683
21.06.1986;0.00675
22.06.1986;0.00708
23.06.1986;0.00787
24.06.1986;0.00808
25.06.1986;0.00817
26.06.1986;0.00783
27.06.1986;0.00733
28.06.1986;0.00675
29.06.1986;0.00605
30.06.1986;0.00608
1.07.1986;0.00633
2.07.1986;0.00662
3.07.1986;0.0065
4.07.1986;0.00667
5.07.1986;0.00658
6.07.1986;0.00633
7.07.1986;0.00637
8.07.1986;0.00595
9.07.1986;0.0058
10.07.1986;0.00533
11.07.1986;0.00533
12.07.1986;0.00533
13.07.1986;0.00528
14.07.1986;0.005
15.07.1986;0.00467
16.07.1986;0.0045
17.07.1986;0.0045
18.07.1986;0.0045
19.07.1986;0.00442
20.07.1986;0.00508
21.07.1986;0.09875
22.07.1986;0.12292
23.07.1986;0.084
24.07.1986;0.06183
25.07.1986;0.04867
26.07.1986;0.04283
27.07.1986;0.03683
28.07.1986;0.03267
29.07.1986;0.02897
30.07.1986;0.02467
31.07.1986;0.02145
1.08.1986;0.01833
2.08.1986;0.01762
3.08.1986;0.0177
4.08.1986;0.01675
5.08.1986;0.01472
6.08.1986;0.01433
7.08.1986;0.01242
8.08.1986;0.01167
9.08.1986;0.01158
10.08.1986;0.01167
11.08.1986;0.01167
12.08.1986;0.01142
13.08.1986;0.01117
14.08.1986;0.01092
15.08.1986;0.01067
16.08.1986;0.01042
17.08.1986;0.01017
18.08.1986;0.0095
19.08.1986;0.00933
20.08.1986;0.00892
21.08.1986;0.0085
22.08.1986;0.00825
23.08.1986;0.00817
24.08.1986;0.00783
25.08.1986;0.00737
26.08.1986;0.00703
27.08.1986;0.00667
28.08.1986;0.00658
29.08.1986;0.00662
30.08.1986;0.00653
31.08.1986;0.00642
1.09.1986;0.00625
2.09.1986;0.00595
3.09.1986;0.006
4.09.1986;0.0058
5.09.1986;0.00517
6.09.1986;0.00508
7.09.1986;0.00508
8.09.1986;0.00512
9.09.1986;0.00483
10.09.1986;0.00463
11.09.1986;0.00453
12.09.1986;0.00417
13.09.1986;0.00417
14.09.1986;0.00405
15.09.1986;0.00387
16.09.1986;0.00383
17.09.1986;0.00383
18.09.1986;0.00383
19.09.1986;0.00378
20.09.1986;0.00378
21.09.1986;0.00383
22.09.1986;0.00378
23.09.1986;0.00367
24.09.1986;0.00367
25.09.1986;0.00367
26.09.1986;0.00367
27.09.1986;0.00363
28.09.1986;0.00342
29.09.1986;0.00333
30.09.1986;0.00317
1.10.1986;0.003
2.10.1986;0.00283
3.10.1986;0.0027
4.10.1986;0.00258
5.10.1986;0.0025
6.10.1986;0.0025
7.10.1986;0.0025
8.10.1986;0.0025
9.10.1986;0.0025
10.10.1986;0.0025
11.10.1986;0.0025
12.10.1986;0.0025
13.10.1986;0.0025
14.10.1986;0.0025
15.10.1986;0.0025
16.10.1986;0.0025
17.10.1986;0.0025
18.10.1986;0.0025
19.10.1986;0.00233
20.10.1986;0.00233
21.10.1986;0.00233
22.10.1986;0.00233
23.10.1986;0.00233
24.10.1986;0.00233
25.10.1986;0.00217
26.10.1986;0.00217
27.10.1986;0.00217
28.10.1986;0.00217
29.10.1986;0.00217
30.10.1986;0.00217
31.10.1986;0.00217
1.11.1986;0.00217
2.11.1986;0.00217
3.11.1986;0.00225
4.11.1986;0.00228
5.11.1986;0.00217
6.11.1986;0.002
7.11.1986;0.002
8.11.1986;0.002
9.11.1986;0.002
10.11.1986;0.00207
11.11.1986;0.00178
12.11.1986;0.00167
13.11.1986;0.00167
14.11.1986;0.00167
15.11.1986;0.00167
16.11.1986;0.00162
17.11.1986;0.0015
18.11.1986;0.00142
19.11.1986;0.00133
20.11.1986;0.00133
21.11.1986;0.00133
22.11.1986;0.00133
23.11.1986;0.00133
24.11.1986;0.00128
25.11.1986;0.00125
26.11.1986;0.00125
27.11.1986;0.00125
28.11.1986;0.00123
29.11.1986;0.00117
30.11.1986;0.0011
1.12.1986;0.00108
2.12.1986;0.00108
3.12.1986;0.00108
4.12.1986;0.00108
5.12.1986;0.00108
6.12.1986;0.00108
7.12.1986;0.00108
8.12.1986;0.00108
9.12.1986;0.00108
10.12.1986;0.00108
11.12.1986;0.00108
12.12.1986;0.00108
13.12.1986;0.00108
14.12.1986;0.00108
15.12.1986;0.00102
16.12.1986;0.001
17.12.1986;0.001
18.12.1986;0.001
19.12.1986;0.001
20.12.1986;0.001
21.12.1986;0.00083
22.12.1986;0.00083
23.12.1986;0.00078
24.12.1986;0.00073
25.12.1986;0.00062
26.12.1986;0.00055
27.12.1986;0.0005
28.12.1986;0.00042
29.12.1986;0.00042
30.12.1986;0.00042
31.12.1986;0.00042
1.01.1987;0.00033
2.01.1987;0.00033
3.01.1987;0.00037
4.01.1987;0.00042
5.01.1987;0.00042
6.01.1987;0.00042
7.01.1987;0.00042
8.01.1987;0.00042
9.01.1987;0.00042
10.01.1987;0.00042
11.01.1987;0.00042
12.01.1987;0.00047
13.01.1987;0.0005
14.01.1987;0.00058
15.01.1987;0.00058
16.01.1987;0.00058
17.01.1987;0.00058
18.01.1987;0.00058
19.01.1987;0.00053
20.01.1987;0.0005
21.01.1987;0.0005
22.01.1987;0.0005
23.01.1987;0.0005
24.01.1987;0.0005
25.01.1987;0.0005
26.01.1987;0.0005
27.01.1987;0.00043
28.01.1987;0.00042
29.01.1987;0.00042
30.01.1987;0.00042
31.01.1987;0.00042
1.02.1987;0.00042
2.02.1987;0.00042
3.02.1987;0.00042
4.02.1987;0.00042
5.02.1987;0.00042
6.02.1987;0.00042
7.02.1987;0.00042
8.02.1987;0.00042
9.02.1987;0.00042
10.02.1987;0.00042
11.02.1987;0.00042
12.02.1987;0.00042
13.02.1987;0.00042
14.02.1987;0.00042
15.02.1987;0.00033
16.02.1987;0.0004
17.02.1987;0.00052
18.02.1987;0.0006
19.02.1987;0.00082
20.02.1987;0.00085
21.02.1987;0.00083
22.02.1987;0.00085
23.02.1987;0.00083
24.02.1987;0.00085
25.02.1987;0.00082
26.02.1987;0.00078
27.02.1987;0.00078
28.02.1987;0.00078
1.03.1987;0.00082
2.03.1987;0.00078
3.03.1987;0.00077
4.03.1987;0.00067
5.03.1987;0.00067
6.03.1987;0.00062
7.03.1987;0.00062
8.03.1987;0.00062
9.03.1987;0.00068
10.03.1987;0.0008
11.03.1987;0.00068
12.03.1987;0.00077
13.03.1987;0.00068
14.03.1987;0.00067
15.03.1987;0.00068
16.03.1987;0.00073
17.03.1987;0.00068
18.03.1987;0.00067
19.03.1987;0.00065
20.03.1987;0.00072
21.03.1987;0.00092
22.03.1987;0.00065
23.03.1987;0.00067
24.03.1987;0.00077
25.03.1987;0.00078
26.03.1987;0.0008
27.03.1987;0.00083
28.03.1987;0.00083
29.03.1987;0.00095
30.03.1987;0.00148
31.03.1987;0.0045
1.04.1987;0.00842
2.04.1987;0.01325
3.04.1987;0.01383
4.04.1987;0.02012
5.04.1987;0.0623
6.04.1987;0.05853
7.04.1987;0.04958
8.04.1987;0.04417
9.04.1987;0.04042
10.04.1987;0.03645
11.04.1987;0.04397
12.04.1987;0.11917
13.04.1987;0.15333
14.04.1987;0.14103
15.04.1987;0.12022
16.04.1987;0.09937
17.04.1987;0.08145
18.04.1987;0.06958
19.04.1987;0.05958
20.04.1987;0.05125
21.04.1987;0.04605
22.04.1987;0.0423
23.04.1987;0.03855
24.04.1987;0.03542
25.04.1987;0.0325
26.04.1987;0.02875
27.04.1987;0.02608
28.04.1987;0.0238
29.04.1987;0.02307
30.04.1987;0.02162
1.05.1987;0.01948
2.05.1987;0.01983
3.05.1987;0.01852
4.05.1987;0.0165
5.05.1987;0.01595
6.05.1987;0.01627
7.05.1987;0.01473
8.05.1987;0.0145
9.05.1987;0.01457
10.05.1987;0.01473
11.05.1987;0.01378
12.05.1987;0.01345
13.05.1987;0.0134
14.05.1987;0.01313
15.05.1987;0.01252
16.05.1987;0.0122
17.05.1987;0.0119
18.05.1987;0.0129
19.05.1987;0.01435
20.05.1987;0.01515
21.05.1987;0.0253
22.05.1987;0.05963
23.05.1987;0.08207
24.05.1987;0.07688
25.05.1987;0.07312
26.05.1987;0.06717
27.05.1987;0.06098
28.05.1987;0.0539
29.05.1987;0.04698
30.05.1987;0.04407
31.05.1987;0.04213
1.06.1987;0.04023
2.06.1987;0.0395
3.06.1987;0.0373
4.06.1987;0.03503
5.06.1987;0.03292
6.06.1987;0.02933
7.06.1987;0.02593
8.06.1987;0.02497
9.06.1987;0.02413
10.06.1987;0.0221
11.06.1987;0.02088
12.06.1987;0.01972
13.06.1987;0.01885
14.06.1987;0.01827
15.06.1987;0.0162
16.06.1987;0.01578
17.06.1987;0.01478
18.06.1987;0.01468
19.06.1987;0.01462
20.06.1987;0.01418
21.06.1987;0.01373
22.06.1987;0.01335
23.06.1987;0.01377
24.06.1987;0.01205
25.06.1987;0.01155
26.06.1987;0.01102
27.06.1987;0.01097
28.06.1987;0.01052
29.06.1987;0.00998
30.06.1987;0.01017
1.07.1987;0.0096
2.07.1987;0.00933
3.07.1987;0.00907
4.07.1987;0.00873
5.07.1987;0.0082
6.07.1987;0.008
7.07.1987;0.01112
8.07.1987;0.00785
9.07.1987;0.00763
10.07.1987;0.0077
11.07.1987;0.00755
12.07.1987;0.00743
13.07.1987;0.00705
14.07.1987;0.00615
15.07.1987;0.00602
16.07.1987;0.00602
17.07.1987;0.00595
18.07.1987;0.00598
19.07.1987;0.00592
20.07.1987;0.00598
21.07.1987;0.00558
22.07.1987;0.00543
23.07.1987;0.00537
24.07.1987;0.00592
25.07.1987;0.0057
26.07.1987;0.00488
27.07.1987;0.00472
28.07.1987;0.00457
29.07.1987;0.00443
30.07.1987;0.0043
31.07.1987;0.00407
1.08.1987;0.00388
2.08.1987;0.0037
3.08.1987;0.00347
4.08.1987;0.00338
5.08.1987;0.00327
6.08.1987;0.0032
7.08.1987;0.00313
8.08.1987;0.00302
9.08.1987;0.00295
10.08.1987;0.00295
11.08.1987;0.00295
12.08.1987;0.00295
13.08.1987;0.00295
14.08.1987;0.0029
15.08.1987;0.00267
16.08.1987;0.00255
17.08.1987;0.00242
18.08.1987;0.00253
19.08.1987;0.00253
20.08.1987;0.00253
21.08.1987;0.00242
22.08.1987;0.00228
23.08.1987;0.0022
24.08.1987;0.00217
25.08.1987;0.00215
26.08.1987;0.00215
27.08.1987;0.00213
28.08.1987;0.00203
29.08.1987;0.00187
30.08.1987;0.0017
31.08.1987;0.00165
1.09.1987;0.00145
2.09.1987;0.00147
3.09.1987;0.00142
4.09.1987;0.00133
5.09.1987;0.00133
6.09.1987;0.0013
7.09.1987;0.00123
8.09.1987;0.00123
9.09.1987;0.00123
10.09.1987;0.00123
11.09.1987;0.00123
12.09.1987;0.00123
13.09.1987;0.00123
14.09.1987;0.00123
15.09.1987;0.00123
16.09.1987;0.00123
17.09.1987;0.00123
18.09.1987;0.00123
19.09.1987;0.00123
20.09.1987;0.00123
21.09.1987;0.00123
22.09.1987;0.00123
23.09.1987;0.00123
24.09.1987;0.00123
25.09.1987;0.00123
26.09.1987;0.00123
27.09.1987;0.00123
28.09.1987;0.00123
29.09.1987;0.0012
30.09.1987;0.00103
1.10.1987;0.001
2.10.1987;0.001
3.10.1987;0.001
4.10.1987;0.00102
5.10.1987;0.0011
6.10.1987;0.00112
7.10.1987;0.00108
8.10.1987;0.001
9.10.1987;0.001
10.10.1987;0.00093
11.10.1987;0.00088
12.10.1987;0.00082
13.10.1987;0.00078
14.10.1987;0.00078
15.10.1987;0.00065
16.10.1987;0.0006
17.10.1987;0.00058
18.10.1987;0.00055
19.10.1987;0.0005
20.10.1987;0.0005
21.10.1987;0.0005
22.10.1987;0.0005
23.10.1987;0.00048
24.10.1987;0.00048
25.10.1987;0.00048
26.10.1987;0.00052
27.10.1987;0.0005
28.10.1987;0.00048
29.10.1987;0.00048
30.10.1987;0.00048
31.10.1987;0.00048
1.11.1987;0.00047
2.11.1987;0.00047
3.11.1987;0.00045
4.11.1987;0.00045
5.11.1987;0.00045
6.11.1987;0.00045
7.11.1987;0.00045
8.11.1987;0.00042
9.11.1987;0.00037
10.11.1987;0.00032
11.11.1987;0.00033
12.11.1987;0.00035
13.11.1987;0.00038
14.11.1987;0.00037
15.11.1987;0.00033
16.11.1987;0.00032
17.11.1987;0.00035
18.11.1987;0.00035
19.11.1987;0.00037
20.11.1987;0.00047
21.11.1987;0.0005
22.11.1987;0.00047
23.11.1987;0.00045
24.11.1987;0.00045
25.11.1987;0.00045
26.11.1987;0.00045
27.11.1987;0.0009
28.11.1987;0.0007
29.11.1987;0.00055
30.11.1987;0.00045
1.12.1987;0.00045
2.12.1987;0.00045
3.12.1987;0.00045
4.12.1987;0.00045
5.12.1987;0.00045
6.12.1987;0.00048
7.12.1987;0.00048
8.12.1987;0.00048
9.12.1987;0.00048
10.12.1987;0.00048
11.12.1987;0.00048
12.12.1987;0.00048
13.12.1987;0.00048
14.12.1987;0.00048
15.12.1987;0.00048
16.12.1987;0.00048
17.12.1987;0.00048
18.12.1987;0.00048
19.12.1987;0.00048
20.12.1987;0.00045
21.12.1987;0.00045
22.12.1987;0.00045
23.12.1987;0.0005
24.12.1987;0.0006
25.12.1987;0.0006
26.12.1987;0.0006
27.12.1987;0.0006
28.12.1987;0.0006
29.12.1987;0.0006
30.12.1987;0.0006
31.12.1987;0.0006
1.01.1988;0.00058
2.01.1988;0.00057
3.01.1988;0.00057
4.01.1988;0.00055
5.01.1988;0.0005
6.01.1988;0.0005
7.01.1988;0.0005
8.01.1988;0.00045
9.01.1988;0.00045
10.01.1988;0.00045
11.01.1988;0.00043
12.01.1988;0.0004
13.01.1988;0.00035
14.01.1988;0.00035
15.01.1988;0.00033
16.01.1988;0.00032
17.01.1988;0.00033
18.01.1988;0.00037
19.01.1988;0.00035
20.01.1988;0.00032
21.01.1988;0.00032
22.01.1988;0.00032
23.01.1988;0.00032
24.01.1988;0.00032
25.01.1988;0.00032
26.01.1988;0.00032
27.01.1988;0.00032
28.01.1988;0.0004
29.01.1988;0.00088
30.01.1988;0.00243
31.01.1988;0.0164
1.02.1988;0.01932
2.02.1988;0.01892
3.02.1988;0.01868
4.02.1988;0.01597
5.02.1988;0.01508
6.02.1988;0.01402
7.02.1988;0.01352
8.02.1988;0.01288
9.02.1988;0.0123
10.02.1988;0.01132
11.02.1988;0.01157
12.02.1988;0.01142
13.02.1988;0.01073
14.02.1988;0.01095
15.02.1988;0.01133
16.02.1988;0.01127
17.02.1988;0.01127
18.02.1988;0.01147
19.02.1988;0.01157
20.02.1988;0.01108
21.02.1988;0.01018
22.02.1988;0.01048
23.02.1988;0.00973
24.02.1988;0.00995
25.02.1988;0.00955
26.02.1988;0.00955
27.02.1988;0.01053
28.02.1988;0.01303
29.02.1988;0.01298
1.03.1988;0.01282
2.03.1988;0.01293
3.03.1988;0.01303
4.03.1988;0.01283
5.03.1988;0.01282
6.03.1988;0.01267
7.03.1988;0.012
8.03.1988;0.0121
9.03.1988;0.01192
10.03.1988;0.01117
11.03.1988;0.01202
12.03.1988;0.01192
13.03.1988;0.01132
14.03.1988;0.01167
15.03.1988;0.0116
16.03.1988;0.0116
17.03.1988;0.0117
18.03.1988;0.01295
19.03.1988;0.01515
20.03.1988;0.02098
21.03.1988;0.02755
22.03.1988;0.0283
23.03.1988;0.02772
24.03.1988;0.02748
25.03.1988;0.0348
26.03.1988;0.0589
27.03.1988;0.07047
28.03.1988;0.0633
29.03.1988;0.05492
30.03.1988;0.0489
31.03.1988;0.04553
1.04.1988;0.06142
2.04.1988;0.12815
3.04.1988;0.11587
4.04.1988;0.10077
5.04.1988;0.08747
6.04.1988;0.07592
7.04.1988;0.0669
8.04.1988;0.06087
9.04.1988;0.05222
10.04.1988;0.04677
11.04.1988;0.04332
12.04.1988;0.04245
13.04.1988;0.04202
14.04.1988;0.04148
15.04.1988;0.03972
16.04.1988;0.03838
17.04.1988;0.03788
18.04.1988;0.03728
19.04.1988;0.03505
20.04.1988;0.03437
21.04.1988;0.03307
22.04.1988;0.03125
23.04.1988;0.02923
24.04.1988;0.02655
25.04.1988;0.02497
26.04.1988;0.02465
27.04.1988;0.01932
28.04.1988;0.02103
29.04.1988;0.02095
30.04.1988;0.0204
1.05.1988;0.01985
2.05.1988;0.01938
3.05.1988;0.01968
4.05.1988;0.01768
5.05.1988;0.017
6.05.1988;0.01613
7.05.1988;0.01548
8.05.1988;0.01478
9.05.1988;0.01497
10.05.1988;0.01548
11.05.1988;0.0152
12.05.1988;0.01433
13.05.1988;0.01468
14.05.1988;0.01428
15.05.1988;0.01365
16.05.1988;0.01303
17.05.1988;0.01303
18.05.1988;0.01272
19.05.1988;0.01252
20.05.1988;0.0121
21.05.1988;0.01175
22.05.1988;0.01122
23.05.1988;0.01112
24.05.1988;0.01065
25.05.1988;0.01027
26.05.1988;0.01
27.05.1988;0.00973
28.05.1988;0.00968
29.05.1988;0.00955
30.05.1988;0.0095
31.05.1988;0.00947
1.06.1988;0.00942
2.06.1988;0.00903
3.06.1988;0.00887
4.06.1988;0.00892
5.06.1988;0.00853
6.06.1988;0.00797
7.06.1988;0.00788
8.06.1988;0.00785
9.06.1988;0.00767
10.06.1988;0.00758
11.06.1988;0.00752
12.06.1988;0.00737
13.06.1988;0.00713
14.06.1988;0.00698
15.06.1988;0.00698
16.06.1988;0.00698
17.06.1988;0.00698
18.06.1988;0.00677
19.06.1988;0.00642
20.06.1988;0.00632
21.06.1988;0.00642
22.06.1988;0.00642
23.06.1988;0.00622
24.06.1988;0.00628
25.06.1988;0.00648
26.06.1988;0.00585
27.06.1988;0.00532
28.06.1988;0.00503
29.06.1988;0.0051
30.06.1988;0.00525
1.07.1988;0.00485
2.07.1988;0.00438
3.07.1988;0.00472
4.07.1988;0.00443
5.07.1988;0.00477
6.07.1988;0.00385
7.07.1988;0.0038
8.07.1988;0.00383
9.07.1988;0.00383
10.07.1988;0.00493
11.07.1988;0.00432
12.07.1988;0.0034
13.07.1988;0.0034
14.07.1988;0.00327
15.07.1988;0.00313
16.07.1988;0.00303
17.07.1988;0.00303
18.07.1988;0.00307
19.07.1988;0.00333
20.07.1988;0.00322
21.07.1988;0.00313
22.07.1988;0.00303
23.07.1988;0.00303
24.07.1988;0.003
25.07.1988;0.00292
26.07.1988;0.00283
27.07.1988;0.00293
28.07.1988;0.00268
29.07.1988;0.0025
30.07.1988;0.00263
31.07.1988;0.0024
1.08.1988;0.00202
2.08.1988;0.00185
3.08.1988;0.00195
4.08.1988;0.00182
5.08.1988;0.00168
6.08.1988;0.00157
7.08.1988;0.0015
8.08.1988;0.0014
9.08.1988;0.00117
10.08.1988;0.00123
11.08.1988;0.0014
12.08.1988;0.00123
13.08.1988;0.00098
14.08.1988;0.00092
15.08.1988;0.00095
16.08.1988;0.00117
17.08.1988;0.00115
18.08.1988;0.00108
19.08.1988;0.00102
20.08.1988;0.00107
21.08.1988;0.00107
22.08.1988;0.00093
23.08.1988;0.0013
24.08.1988;0.0013
25.08.1988;0.00107
26.08.1988;0.00102
27.08.1988;0.00103
28.08.1988;0.00107
29.08.1988;0.00108
30.08.1988;0.00112
31.08.1988;0.00143
1.09.1988;0.00108
2.09.1988;0.00112
3.09.1988;0.00122
4.09.1988;0.00123
5.09.1988;0.00117
6.09.1988;0.00107
7.09.1988;0.00102
8.09.1988;0.00097
9.09.1988;0.00088
10.09.1988;0.00082
11.09.1988;0.00082
12.09.1988;0.00082
13.09.1988;0.00082
14.09.1988;0.00087
15.09.1988;0.00087
16.09.1988;0.00087
17.09.1988;0.00085
18.09.1988;0.00075
19.09.1988;0.00075
20.09.1988;0.00075
21.09.1988;0.00065
22.09.1988;0.00063
23.09.1988;0.0006
24.09.1988;0.0006
25.09.1988;0.0006
26.09.1988;0.00062
27.09.1988;0.00062
28.09.1988;0.00057
29.09.1988;0.0005
30.09.1988;0.00048
1.10.1988;0.00043
2.10.1988;0.00038
3.10.1988;0.00033
4.10.1988;0.00045
5.10.1988;0.0004
6.10.1988;0.00038
7.10.1988;0.00038
8.10.1988;0.00042
9.10.1988;0.00038
10.10.1988;0.00035
11.10.1988;0.00033
12.10.1988;0.00032
13.10.1988;0.00032
14.10.1988;0.00032
15.10.1988;0.00027
16.10.1988;0.0003
17.10.1988;0.0005
18.10.1988;0.00035
19.10.1988;0.0003
20.10.1988;0.0003
21.10.1988;0.00028
22.10.1988;0.00035
23.10.1988;0.00042
24.10.1988;0.00043
25.10.1988;0.00032
26.10.1988;0.00043
27.10.1988;0.00035
28.10.1988;0.0003
29.10.1988;0.00037
30.10.1988;0.00023
31.10.1988;0.00023
1.11.1988;0.00025
2.11.1988;0.00028
3.11.1988;0.00032
4.11.1988;0.00022
5.11.1988;0.0002
6.11.1988;0.00025
7.11.1988;0.00028
8.11.1988;0.00032
9.11.1988;0.00032
10.11.1988;0.0003
11.11.1988;0.0003
12.11.1988;0.0003
13.11.1988;0.00027
14.11.1988;0.00022
15.11.1988;0.00018
16.11.1988;0.00015
17.11.1988;0.00022
18.11.1988;0.00022
19.11.1988;0.00027
20.11.1988;0.00025
21.11.1988;0.00023
22.11.1988;0.00033
23.11.1988;0.00025
24.11.1988;0.0003
25.11.1988;0.00028
26.11.1988;0.00027
27.11.1988;0.00023
28.11.1988;0.00017
29.11.1988;0.0002
30.11.1988;0.00028
1.12.1988;0.00028
2.12.1988;0.00023
3.12.1988;0.00037
4.12.1988;0.00023
5.12.1988;0.0003
6.12.1988;0.0003
7.12.1988;0.00022
8.12.1988;0.00022
9.12.1988;0.00023
10.12.1988;0.00023
11.12.1988;0.0002
12.12.1988;0.0002
13.12.1988;0.0002
14.12.1988;0.0002
15.12.1988;0.0003
16.12.1988;0.0002
17.12.1988;0.00032
18.12.1988;0.00018
19.12.1988;0.00018
20.12.1988;0.00017
21.12.1988;0.00015
22.12.1988;0.00013
23.12.1988;0.00012
24.12.1988;0.00015
25.12.1988;0.00022
26.12.1988;0.00022
27.12.1988;0.00015
28.12.1988;0.00015
29.12.1988;0.00013
30.12.1988;0.00013
31.12.1988;0.0002
1.01.1989;0.00008
2.01.1989;0.00008
3.01.1989;0.00008
4.01.1989;0.0001
5.01.1989;0.00013
6.01.1989;0.00015
7.01.1989;0.00013
8.01.1989;0.00012
9.01.1989;0.0001
10.01.1989;0.00008
11.01.1989;0.00008
12.01.1989;0.00008
13.01.1989;0.00012
14.01.1989;0.00008
15.01.1989;0.0001
16.01.1989;0.00008
17.01.1989;0.00008
18.01.1989;0.00008
19.01.1989;0.00008
20.01.1989;0.00008
21.01.1989;0.00008
22.01.1989;0.00008
23.01.1989;0.00008
24.01.1989;0.00008
25.01.1989;0.00008
26.01.1989;0.0001
27.01.1989;0.00008
28.01.1989;0.00007
29.01.1989;0.00007
30.01.1989;0.00008
31.01.1989;0.0001
1.02.1989;0.0001
2.02.1989;0.00015
3.02.1989;0.00013
4.02.1989;0.00008
5.02.1989;0.00008
6.02.1989;0.00008
7.02.1989;0.00008
8.02.1989;0.00008
9.02.1989;0.00012
10.02.1989;0.0002
11.02.1989;0.00017
12.02.1989;0.00008
13.02.1989;0.00008
14.02.1989;0.0001
15.02.1989;0.00008
16.02.1989;0.00008
17.02.1989;0.0001
