Region;Helenides
15.06.1974;715
16.06.1974;715
17.06.1974;730
18.06.1974;700
19.06.1974;700
20.06.1974;700
21.06.1974;690
22.06.1974;690
23.06.1974;685
24.06.1974;680
25.06.1974;675
26.06.1974;675
27.06.1974;670
28.06.1974;670
29.06.1974;655
30.06.1974;640
1.07.1974;617
2.07.1974;595
3.07.1974;595
4.07.1974;590
5.07.1974;590
6.07.1974;589
7.07.1974;580
8.07.1974;580
9.07.1974;579
10.07.1974;570
11.07.1974;569
12.07.1974;560
13.07.1974;540
14.07.1974;540
15.07.1974;529
16.07.1974;520
17.07.1974;520
18.07.1974;518
19.07.1974;500
20.07.1974;500
21.07.1974;490
22.07.1974;480
23.07.1974;480
24.07.1974;480
25.07.1974;480
26.07.1974;461
27.07.1974;449
28.07.1974;440
29.07.1974;440
30.07.1974;436
31.07.1974;402
1.08.1974;400
2.08.1974;400
3.08.1974;395
4.08.1974;395
5.08.1974;395
6.08.1974;395
7.08.1974;388
8.08.1974;381
9.08.1974;380
10.08.1974;377
11.08.1974;377
12.08.1974;377
13.08.1974;377
14.08.1974;377
15.08.1974;375
16.08.1974;375
17.08.1974;375
18.08.1974;375
19.08.1974;375
20.08.1974;375
21.08.1974;375
22.08.1974;375
23.08.1974;360
24.08.1974;360
25.08.1974;360
26.08.1974;355
27.08.1974;355
28.08.1974;350
29.08.1974;350
30.08.1974;350
31.08.1974;345
1.09.1974;343
2.09.1974;328
3.09.1974;315
4.09.1974;315
5.09.1974;310
6.09.1974;310
7.09.1974;310
8.09.1974;310
9.09.1974;320
10.09.1974;320
11.09.1974;319
12.09.1974;310
13.09.1974;310
14.09.1974;310
15.09.1974;310
16.09.1974;305
17.09.1974;305
18.09.1974;305
19.09.1974;305
20.09.1974;305
21.09.1974;305
22.09.1974;305
23.09.1974;305
24.09.1974;305
25.09.1974;305
26.09.1974;312
27.09.1974;310
28.09.1974;305
29.09.1974;305
30.09.1974;305
1.10.1974;310
2.10.1974;311
3.10.1974;319
4.10.1974;310
5.10.1974;310
6.10.1974;312
7.10.1974;328
8.10.1974;311
9.10.1974;320
10.10.1974;372
11.10.1974;372
12.10.1974;372
13.10.1974;372
14.10.1974;374
15.10.1974;390
16.10.1974;420
17.10.1974;539
18.10.1974;502
19.10.1974;519
20.10.1974;510
21.10.1974;545
22.10.1974;676
23.10.1974;720
24.10.1974;720
25.10.1974;720
26.10.1974;724
27.10.1974;694
28.10.1974;720
29.10.1974;723
30.10.1974;740
31.10.1974;740
1.11.1974;738
2.11.1974;890
3.11.1974;860
4.11.1974;830
5.11.1974;800
6.11.1974;800
7.11.1974;785
8.11.1974;785
9.11.1974;785
10.11.1974;780
11.11.1974;770
12.11.1974;760
13.11.1974;750
14.11.1974;750
15.11.1974;725
16.11.1974;725
17.11.1974;725
18.11.1974;700
19.11.1974;690
20.11.1974;680
21.11.1974;640
22.11.1974;640
23.11.1974;630
24.11.1974;600
25.11.1974;600
26.11.1974;600
27.11.1974;640
28.11.1974;640
29.11.1974;690
30.11.1974;710
1.12.1974;707
2.12.1974;690
3.12.1974;690
4.12.1974;690
5.12.1974;675
6.12.1974;675
7.12.1974;680
8.12.1974;677
9.12.1974;657
10.12.1974;637
11.12.1974;620
12.12.1974;620
13.12.1974;609
14.12.1974;600
15.12.1974;600
16.12.1974;595
17.12.1974;590
18.12.1974;589
19.12.1974;580
20.12.1974;580
21.12.1974;579
22.12.1974;570
23.12.1974;557
24.12.1974;535
25.12.1974;529
26.12.1974;520
27.12.1974;520
28.12.1974;512
29.12.1974;510
30.12.1974;510
31.12.1974;510
1.01.1975;508
2.01.1975;490
3.01.1975;485
4.01.1975;450
5.01.1975;430
6.01.1975;409
7.01.1975;400
8.01.1975;400
9.01.1975;400
10.01.1975;399
11.01.1975;390
12.01.1975;390
13.01.1975;390
14.01.1975;386
15.01.1975;380
16.01.1975;377
17.01.1975;375
18.01.1975;375
19.01.1975;372
20.01.1975;372
21.01.1975;372
22.01.1975;370
23.01.1975;370
24.01.1975;370
25.01.1975;370
26.01.1975;360
27.01.1975;360
28.01.1975;361
29.01.1975;372
30.01.1975;370
31.01.1975;365
1.02.1975;365
2.02.1975;365
3.02.1975;360
4.02.1975;360
5.02.1975;355
6.02.1975;355
7.02.1975;355
8.02.1975;355
9.02.1975;350
10.02.1975;350
11.02.1975;349
12.02.1975;341
13.02.1975;350
14.02.1975;354
15.02.1975;359
16.02.1975;350
17.02.1975;350
18.02.1975;342
19.02.1975;350
20.02.1975;350
21.02.1975;355
22.02.1975;355
23.02.1975;350
24.02.1975;349
25.02.1975;339
26.02.1975;330
27.02.1975;330
28.02.1975;319
1.03.1975;310
2.03.1975;310
3.03.1975;310
4.03.1975;310
5.03.1975;310
6.03.1975;310
7.03.1975;310
8.03.1975;310
9.03.1975;310
10.03.1975;305
11.03.1975;310
12.03.1975;310
13.03.1975;310
14.03.1975;314
15.03.1975;341
16.03.1975;352
17.03.1975;365
18.03.1975;360
19.03.1975;360
20.03.1975;372
21.03.1975;375
22.03.1975;375
23.03.1975;375
24.03.1975;375
25.03.1975;375
26.03.1975;375
27.03.1975;379
28.03.1975;382
29.03.1975;407
30.03.1975;470
31.03.1975;510
1.04.1975;544
2.04.1975;570
3.04.1975;585
4.04.1975;600
5.04.1975;600
6.04.1975;590
7.04.1975;590
8.04.1975;594
9.04.1975;648
10.04.1975;655
11.04.1975;657
12.04.1975;670
13.04.1975;670
14.04.1975;670
15.04.1975;673
16.04.1975;640
17.04.1975;640
18.04.1975;640
19.04.1975;640
20.04.1975;618
21.04.1975;600
22.04.1975;595
23.04.1975;595
24.04.1975;590
25.04.1975;590
26.04.1975;581
27.04.1975;580
28.04.1975;570
29.04.1975;570
30.04.1975;570
1.05.1975;560
2.05.1975;540
3.05.1975;540
4.05.1975;535
5.05.1975;530
6.05.1975;525
7.05.1975;518
8.05.1975;500
9.05.1975;500
10.05.1975;502
11.05.1975;502
12.05.1975;500
13.05.1975;502
14.05.1975;520
15.05.1975;520
16.05.1975;530
17.05.1975;551
18.05.1975;560
19.05.1975;561
20.05.1975;570
21.05.1975;570
22.05.1975;570
23.05.1975;552
24.05.1975;550
25.05.1975;549
26.05.1975;536
27.05.1975;535
28.05.1975;530
29.05.1975;525
30.05.1975;519
31.05.1975;510
1.06.1975;499
2.06.1975;489
3.06.1975;480
4.06.1975;471
5.06.1975;460
6.06.1975;458
7.06.1975;440
8.06.1975;440
9.06.1975;439
10.06.1975;426
11.06.1975;400
12.06.1975;400
13.06.1975;395
14.06.1975;390
15.06.1975;385
16.06.1975;385
17.06.1975;380
18.06.1975;377
19.06.1975;377
20.06.1975;377
21.06.1975;376
22.06.1975;370
23.06.1975;370
24.06.1975;372
25.06.1975;372
26.06.1975;370
27.06.1975;370
28.06.1975;370
29.06.1975;364
30.06.1975;360
1.07.1975;360
2.07.1975;360
3.07.1975;355
4.07.1975;355
5.07.1975;355
6.07.1975;350
7.07.1975;350
8.07.1975;350
9.07.1975;343
10.07.1975;340
11.07.1975;340
12.07.1975;340
13.07.1975;340
14.07.1975;340
15.07.1975;330
16.07.1975;330
17.07.1975;330
18.07.1975;330
19.07.1975;329
20.07.1975;320
21.07.1975;320
22.07.1975;320
23.07.1975;320
24.07.1975;319
25.07.1975;310
26.07.1975;305
27.07.1975;305
28.07.1975;305
29.07.1975;305
30.07.1975;305
31.07.1975;305
1.08.1975;315
2.08.1975;311
3.08.1975;313
4.08.1975;310
5.08.1975;308
6.08.1975;308
7.08.1975;308
8.08.1975;308
9.08.1975;308
10.08.1975;303
11.08.1975;303
12.08.1975;303
13.08.1975;303
14.08.1975;297
15.08.1975;288
16.08.1975;288
17.08.1975;288
18.08.1975;288
19.08.1975;288
20.08.1975;287
21.08.1975;278
22.08.1975;278
23.08.1975;278
24.08.1975;278
25.08.1975;278
26.08.1975;273
27.08.1975;273
28.08.1975;273
29.08.1975;273
30.08.1975;273
31.08.1975;273
1.09.1975;261
2.09.1975;260
3.09.1975;255
4.09.1975;255
5.09.1975;255
6.09.1975;255
7.09.1975;255
8.09.1975;255
9.09.1975;255
10.09.1975;250
11.09.1975;250
12.09.1975;250
13.09.1975;250
14.09.1975;250
15.09.1975;250
16.09.1975;250
17.09.1975;250
18.09.1975;250
19.09.1975;250
20.09.1975;250
21.09.1975;249
22.09.1975;245
23.09.1975;245
24.09.1975;245
25.09.1975;245
26.09.1975;245
27.09.1975;245
28.09.1975;245
29.09.1975;245
30.09.1975;245
1.10.1975;245
2.10.1975;240
3.10.1975;240
4.10.1975;240
5.10.1975;240
6.10.1975;240
7.10.1975;240
8.10.1975;240
9.10.1975;240
10.10.1975;245
11.10.1975;281
12.10.1975;288
13.10.1975;273
14.10.1975;295
15.10.1975;297
16.10.1975;315
17.10.1975;390
18.10.1975;457
19.10.1975;524
20.10.1975;525
21.10.1975;519
22.10.1975;510
23.10.1975;510
24.10.1975;500
25.10.1975;500
26.10.1975;492
27.10.1975;489
28.10.1975;480
29.10.1975;480
30.10.1975;480
31.10.1975;480
1.11.1975;480
2.11.1975;480
3.11.1975;480
4.11.1975;480
5.11.1975;480
6.11.1975;480
7.11.1975;470
8.11.1975;460
9.11.1975;438
10.11.1975;419
11.11.1975;409
12.11.1975;400
13.11.1975;400
14.11.1975;395
15.11.1975;385
16.11.1975;394
17.11.1975;502
18.11.1975;527
19.11.1975;542
20.11.1975;578
21.11.1975;580
22.11.1975;580
23.11.1975;580
24.11.1975;560
25.11.1975;560
26.11.1975;585
27.11.1975;542
28.11.1975;547
29.11.1975;560
30.11.1975;560
1.12.1975;560
2.12.1975;559
3.12.1975;549
4.12.1975;540
5.12.1975;540
6.12.1975;535
7.12.1975;530
8.12.1975;525
9.12.1975;528
10.12.1975;501
11.12.1975;501
12.12.1975;490
13.12.1975;489
14.12.1975;469
15.12.1975;457
16.12.1975;440
17.12.1975;430
18.12.1975;586
19.12.1975;599
20.12.1975;583
21.12.1975;552
22.12.1975;550
23.12.1975;535
24.12.1975;540
25.12.1975;540
26.12.1975;535
27.12.1975;530
28.12.1975;530
29.12.1975;525
30.12.1975;525
31.12.1975;525
1.01.1976;519
2.01.1976;509
3.01.1976;500
4.01.1976;499
5.01.1976;479
6.01.1976;470
7.01.1976;469
8.01.1976;449
9.01.1976;430
10.01.1976;410
11.01.1976;409
12.01.1976;399
13.01.1976;390
14.01.1976;385
15.01.1976;380
16.01.1976;380
17.01.1976;377
18.01.1976;377
19.01.1976;375
20.01.1976;372
21.01.1976;370
22.01.1976;370
23.01.1976;372
24.01.1976;372
25.01.1976;372
26.01.1976;375
27.01.1976;386
28.01.1976;416
29.01.1976;429
30.01.1976;440
31.01.1976;437
1.02.1976;424
2.02.1976;395
3.02.1976;390
4.02.1976;385
5.02.1976;385
6.02.1976;385
7.02.1976;379
8.02.1976;372
9.02.1976;372
10.02.1976;372
11.02.1976;375
12.02.1976;372
13.02.1976;370
14.02.1976;370
15.02.1976;362
16.02.1976;351
17.02.1976;361
18.02.1976;370
19.02.1976;372
20.02.1976;372
21.02.1976;372
22.02.1976;370
23.02.1976;364
24.02.1976;360
25.02.1976;355
26.02.1976;349
27.02.1976;340
28.02.1976;340
29.02.1976;339
1.03.1976;330
2.03.1976;330
3.03.1976;330
4.03.1976;330
5.03.1976;330
6.03.1976;341
7.03.1976;350
8.03.1976;350
9.03.1976;355
10.03.1976;355
11.03.1976;350
12.03.1976;349
13.03.1976;340
14.03.1976;340
15.03.1976;340
16.03.1976;341
17.03.1976;354
18.03.1976;354
19.03.1976;350
20.03.1976;351
21.03.1976;354
22.03.1976;350
23.03.1976;355
24.03.1976;369
25.03.1976;375
26.03.1976;385
27.03.1976;390
28.03.1976;385
29.03.1976;390
30.03.1976;385
31.03.1976;377
1.04.1976;377
2.04.1976;385
3.04.1976;390
4.04.1976;390
5.04.1976;399
6.04.1976;403
7.04.1976;421
8.04.1976;438
9.04.1976;449
10.04.1976;468
11.04.1976;471
12.04.1976;483
13.04.1976;500
14.04.1976;499
15.04.1976;491
16.04.1976;500
17.04.1976;500
18.04.1976;500
19.04.1976;500
20.04.1976;500
21.04.1976;501
22.04.1976;511
23.04.1976;520
24.04.1976;543
25.04.1976;602
26.04.1976;623
27.04.1976;603
28.04.1976;623
29.04.1976;645
30.04.1976;689
1.05.1976;700
2.05.1976;702
3.05.1976;700
4.05.1976;735
5.05.1976;735
6.05.1976;739
7.05.1976;745
8.05.1976;750
9.05.1976;750
10.05.1976;750
11.05.1976;750
12.05.1976;710
13.05.1976;714
14.05.1976;710
15.05.1976;710
16.05.1976;710
17.05.1976;710
18.05.1976;710
19.05.1976;710
20.05.1976;709
21.05.1976;698
22.05.1976;685
23.05.1976;680
24.05.1976;680
25.05.1976;666
26.05.1976;643
27.05.1976;620
28.05.1976;619
29.05.1976;610
30.05.1976;610
31.05.1976;602
1.06.1976;577
2.06.1976;560
3.06.1976;568
4.06.1976;560
5.06.1976;561
6.06.1976;611
7.06.1976;710
8.06.1976;710
9.06.1976;692
10.06.1976;680
11.06.1976;680
12.06.1976;671
13.06.1976;670
14.06.1976;670
15.06.1976;670
16.06.1976;668
17.06.1976;652
18.06.1976;631
19.06.1976;640
20.06.1976;639
21.06.1976;629
22.06.1976;619
23.06.1976;609
24.06.1976;599
25.06.1976;590
26.06.1976;585
27.06.1976;580
28.06.1976;579
29.06.1976;570
30.06.1976;569
1.07.1976;560
2.07.1976;550
3.07.1976;540
4.07.1976;534
5.07.1976;530
6.07.1976;530
7.07.1976;522
8.07.1976;519
9.07.1976;500
10.07.1976;489
11.07.1976;479
12.07.1976;462
13.07.1976;460
14.07.1976;445
15.07.1976;442
16.07.1976;440
17.07.1976;440
18.07.1976;438
19.07.1976;429
20.07.1976;419
21.07.1976;409
22.07.1976;400
23.07.1976;400
24.07.1976;400
25.07.1976;400
26.07.1976;399
27.07.1976;390
28.07.1976;390
29.07.1976;390
30.07.1976;390
31.07.1976;384
1.08.1976;380
2.08.1976;380
3.08.1976;380
4.08.1976;377
5.08.1976;375
6.08.1976;375
7.08.1976;375
8.08.1976;375
9.08.1976;375
10.08.1976;372
11.08.1976;372
12.08.1976;372
13.08.1976;372
14.08.1976;370
15.08.1976;369
16.08.1976;365
17.08.1976;364
18.08.1976;356
19.08.1976;355
20.08.1976;355
21.08.1976;355
22.08.1976;350
23.08.1976;350
24.08.1976;350
25.08.1976;350
26.08.1976;345
27.08.1976;340
28.08.1976;340
29.08.1976;340
30.08.1976;340
31.08.1976;340
1.09.1976;430
2.09.1976;420
3.09.1976;434
4.09.1976;450
5.09.1976;480
6.09.1976;474
7.09.1976;460
8.09.1976;460
9.09.1976;464
10.09.1976;464
11.09.1976;490
12.09.1976;490
13.09.1976;490
14.09.1976;490
15.09.1976;489
16.09.1976;489
17.09.1976;480
18.09.1976;480
19.09.1976;459
20.09.1976;449
21.09.1976;439
22.09.1976;429
23.09.1976;419
24.09.1976;410
25.09.1976;410
26.09.1976;410
27.09.1976;407
28.09.1976;390
29.09.1976;385
30.09.1976;385
1.10.1976;380
2.10.1976;379
3.10.1976;377
4.10.1976;375
5.10.1976;372
6.10.1976;372
7.10.1976;372
8.10.1976;372
9.10.1976;370
10.10.1976;370
11.10.1976;370
12.10.1976;369
13.10.1976;365
14.10.1976;359
15.10.1976;354
16.10.1976;350
17.10.1976;368
18.10.1976;375
19.10.1976;375
20.10.1976;375
21.10.1976;370
22.10.1976;370
23.10.1976;370
24.10.1976;370
25.10.1976;370
26.10.1976;370
27.10.1976;371
28.10.1976;375
29.10.1976;375
30.10.1976;375
31.10.1976;489
1.11.1976;728
2.11.1976;637
3.11.1976;620
4.11.1976;611
5.11.1976;600
6.11.1976;592
7.11.1976;597
8.11.1976;610
9.11.1976;608
10.11.1976;595
11.11.1976;590
12.11.1976;590
13.11.1976;603
14.11.1976;631
15.11.1976;684
16.11.1976;707
17.11.1976;669
18.11.1976;692
19.11.1976;772
20.11.1976;770
21.11.1976;783
22.11.1976;780
23.11.1976;790
24.11.1976;785
25.11.1976;790
26.11.1976;781
27.11.1976;779
28.11.1976;768
29.11.1976;750
30.11.1976;750
1.12.1976;747
2.12.1976;752
3.12.1976;764
4.12.1976;808
5.12.1976;890
6.12.1976;889
7.12.1976;865
8.12.1976;925
9.12.1976;951
10.12.1976;938
11.12.1976;987
12.12.1976;925
13.12.1976;910
14.12.1976;895
15.12.1976;890
16.12.1976;884
17.12.1976;874
18.12.1976;865
19.12.1976;865
20.12.1976;838
21.12.1976;819
22.12.1976;809
23.12.1976;800
24.12.1976;787
25.12.1976;779
26.12.1976;769
27.12.1976;758
28.12.1976;740
29.12.1976;740
30.12.1976;740
31.12.1976;739
1.01.1977;730
2.01.1977;729
3.01.1977;720
4.01.1977;712
5.01.1977;689
6.01.1977;679
7.01.1977;668
8.01.1977;653
9.01.1977;637
10.01.1977;619
11.01.1977;609
12.01.1977;610
13.01.1977;610
14.01.1977;610
15.01.1977;295
16.01.1977;626
17.01.1977;668
18.01.1977;643
19.01.1977;622
20.01.1977;610
21.01.1977;600
22.01.1977;590
23.01.1977;580
24.01.1977;579
25.01.1977;562
26.01.1977;557
27.01.1977;537
28.01.1977;554
29.01.1977;580
30.01.1977;600
31.01.1977;600
1.02.1977;601
2.02.1977;647
3.02.1977;713
4.02.1977;714
5.02.1977;691
6.02.1977;686
7.02.1977;689
8.02.1977;684
9.02.1977;679
10.02.1977;675
11.02.1977;762
12.02.1977;785
13.02.1977;865
14.02.1977;832
15.02.1977;848
16.02.1977;835
17.02.1977;829
18.02.1977;820
19.02.1977;830
20.02.1977;825
21.02.1977;809
22.02.1977;800
23.02.1977;795
24.02.1977;792
25.02.1977;790
26.02.1977;795
27.02.1977;790
28.02.1977;782
1.03.1977;775
2.03.1977;768
3.03.1977;755
4.03.1977;755
5.03.1977;753
6.03.1977;739
7.03.1977;729
8.03.1977;719
9.03.1977;709
10.03.1977;690
11.03.1977;685
12.03.1977;675
13.03.1977;637
14.03.1977;620
15.03.1977;620
16.03.1977;620
17.03.1977;619
18.03.1977;610
19.03.1977;608
20.03.1977;595
21.03.1977;590
22.03.1977;590
23.03.1977;585
24.03.1977;585
25.03.1977;580
26.03.1977;580
27.03.1977;580
28.03.1977;580
29.03.1977;580
30.03.1977;580
31.03.1977;580
1.04.1977;572
2.04.1977;585
3.04.1977;585
4.04.1977;583
5.04.1977;585
6.04.1977;585
7.04.1977;587
8.04.1977;600
9.04.1977;595
10.04.1977;601
11.04.1977;609
12.04.1977;600
13.04.1977;600
14.04.1977;600
15.04.1977;603
16.04.1977;619
17.04.1977;609
18.04.1977;601
19.04.1977;595
20.04.1977;595
21.04.1977;595
22.04.1977;595
23.04.1977;580
24.04.1977;580
25.04.1977;580
26.04.1977;580
27.04.1977;580
28.04.1977;580
29.04.1977;579
30.04.1977;561
1.05.1977;550
2.05.1977;542
3.05.1977;540
4.05.1977;535
5.05.1977;530
6.05.1977;530
7.05.1977;530
8.05.1977;525
9.05.1977;525
10.05.1977;525
11.05.1977;525
12.05.1977;525
13.05.1977;522
14.05.1977;498
15.05.1977;480
16.05.1977;480
17.05.1977;480
18.05.1977;467
19.05.1977;450
20.05.1977;440
21.05.1977;439
22.05.1977;430
23.05.1977;422
24.05.1977;419
25.05.1977;410
26.05.1977;409
27.05.1977;400
28.05.1977;400
29.05.1977;400
30.05.1977;400
31.05.1977;395
1.06.1977;395
2.06.1977;390
3.06.1977;390
4.06.1977;381
5.06.1977;378
6.06.1977;378
7.06.1977;378
8.06.1977;378
9.06.1977;378
10.06.1977;375
11.06.1977;372
12.06.1977;372
13.06.1977;372
14.06.1977;370
15.06.1977;370
16.06.1977;365
17.06.1977;365
18.06.1977;365
19.06.1977;360
20.06.1977;360
21.06.1977;355
22.06.1977;355
23.06.1977;351
24.06.1977;350
25.06.1977;350
26.06.1977;349
27.06.1977;340
28.06.1977;340
29.06.1977;340
30.06.1977;340
1.07.1977;339
2.07.1977;329
3.07.1977;319
4.07.1977;306
5.07.1977;305
6.07.1977;305
7.07.1977;305
8.07.1977;305
9.07.1977;305
10.07.1977;305
11.07.1977;300
12.07.1977;300
13.07.1977;300
14.07.1977;300
15.07.1977;300
16.07.1977;300
17.07.1977;295
18.07.1977;295
19.07.1977;295
20.07.1977;295
21.07.1977;295
22.07.1977;290
23.07.1977;290
24.07.1977;290
25.07.1977;290
26.07.1977;290
27.07.1977;290
28.07.1977;280
29.07.1977;279
30.07.1977;270
31.07.1977;270
1.08.1977;270
2.08.1977;265
3.08.1977;260
4.08.1977;260
5.08.1977;260
6.08.1977;260
7.08.1977;260
8.08.1977;260
9.08.1977;260
10.08.1977;260
11.08.1977;260
12.08.1977;260
13.08.1977;260
14.08.1977;260
15.08.1977;260
16.08.1977;255
17.08.1977;255
18.08.1977;255
19.08.1977;255
20.08.1977;250
21.08.1977;250
22.08.1977;250
23.08.1977;250
24.08.1977;245
25.08.1977;245
26.08.1977;245
27.08.1977;245
28.08.1977;245
29.08.1977;245
30.08.1977;245
31.08.1977;240
1.09.1977;240
2.09.1977;240
3.09.1977;240
4.09.1977;240
5.09.1977;240
6.09.1977;240
7.09.1977;240
8.09.1977;240
9.09.1977;240
10.09.1977;240
11.09.1977;240
12.09.1977;240
13.09.1977;240
14.09.1977;240
15.09.1977;240
16.09.1977;235
17.09.1977;235
18.09.1977;235
19.09.1977;235
20.09.1977;235
21.09.1977;235
22.09.1977;235
23.09.1977;235
24.09.1977;235
25.09.1977;235
26.09.1977;235
27.09.1977;235
28.09.1977;235
29.09.1977;235
30.09.1977;235
1.10.1977;230
2.10.1977;230
3.10.1977;230
4.10.1977;230
5.10.1977;230
6.10.1977;230
7.10.1977;230
8.10.1977;230
9.10.1977;230
10.10.1977;230
11.10.1977;235
12.10.1977;240
13.10.1977;240
14.10.1977;240
15.10.1977;235
16.10.1977;235
17.10.1977;235
18.10.1977;235
19.10.1977;235
20.10.1977;235
21.10.1977;235
22.10.1977;235
23.10.1977;235
24.10.1977;230
25.10.1977;230
26.10.1977;230
27.10.1977;230
28.10.1977;230
29.10.1977;230
30.10.1977;230
31.10.1977;230
1.11.1977;230
2.11.1977;230
3.11.1977;235
4.11.1977;235
5.11.1977;235
6.11.1977;235
7.11.1977;235
8.11.1977;235
9.11.1977;235
10.11.1977;235
11.11.1977;235
12.11.1977;235
13.11.1977;235
14.11.1977;235
15.11.1977;235
16.11.1977;240
17.11.1977;252
18.11.1977;265
19.11.1977;290
20.11.1977;300
21.11.1977;300
22.11.1977;300
23.11.1977;485
24.11.1977;565
25.11.1977;525
26.11.1977;525
27.11.1977;565
28.11.1977;580
29.11.1977;580
30.11.1977;595
1.12.1977;610
2.12.1977;720
3.12.1977;720
4.12.1977;720
5.12.1977;720
6.12.1977;720
7.12.1977;720
8.12.1977;720
9.12.1977;720
10.12.1977;720
11.12.1977;720
12.12.1977;720
13.12.1977;720
14.12.1977;720
15.12.1977;720
16.12.1977;720
17.12.1977;715
18.12.1977;700
19.12.1977;685
20.12.1977;685
21.12.1977;635
22.12.1977;635
23.12.1977;605
24.12.1977;600
25.12.1977;610
26.12.1977;620
27.12.1977;585
28.12.1977;575
29.12.1977;540
30.12.1977;540
31.12.1977;600
1.01.1978;600
2.01.1978;600
3.01.1978;595
4.01.1978;590
5.01.1978;590
6.01.1978;580
7.01.1978;560
8.01.1978;540
9.01.1978;540
10.01.1978;540
11.01.1978;540
12.01.1978;540
13.01.1978;530
14.01.1978;525
15.01.1978;510
16.01.1978;510
17.01.1978;500
18.01.1978;510
19.01.1978;490
20.01.1978;480
21.01.1978;480
22.01.1978;460
23.01.1978;450
24.01.1978;440
25.01.1978;460
26.01.1978;490
27.01.1978;510
28.01.1978;500
29.01.1978;490
30.01.1978;590
31.01.1978;590
1.02.1978;585
2.02.1978;540
3.02.1978;540
4.02.1978;530
5.02.1978;510
6.02.1978;490
7.02.1978;480
8.02.1978;460
9.02.1978;450
10.02.1978;440
11.02.1978;420
12.02.1978;400
13.02.1978;620
14.02.1978;820
15.02.1978;800
16.02.1978;780
17.02.1978;760
18.02.1978;770
19.02.1978;790
20.02.1978;850
21.02.1978;860
22.02.1978;855
23.02.1978;840
24.02.1978;830
25.02.1978;825
26.02.1978;825
27.02.1978;840
28.02.1978;870
1.03.1978;890
2.03.1978;880
3.03.1978;870
4.03.1978;865
5.03.1978;870
6.03.1978;860
7.03.1978;850
8.03.1978;850
9.03.1978;845
10.03.1978;830
11.03.1978;810
12.03.1978;805
13.03.1978;800
14.03.1978;790
15.03.1978;785
16.03.1978;783
17.03.1978;783
18.03.1978;775
19.03.1978;785
20.03.1978;795
21.03.1978;865
22.03.1978;910
23.03.1978;880
24.03.1978;880
25.03.1978;840
26.03.1978;830
27.03.1978;810
28.03.1978;798
29.03.1978;795
30.03.1978;792
31.03.1978;787
1.04.1978;780
2.04.1978;780
3.04.1978;760
4.04.1978;760
5.04.1978;770
6.04.1978;775
7.04.1978;780
8.04.1978;775
9.04.1978;783
10.04.1978;790
11.04.1978;795
12.04.1978;790
13.04.1978;795
14.04.1978;820
15.04.1978;825
16.04.1978;835
17.04.1978;840
18.04.1978;850
19.04.1978;840
20.04.1978;820
21.04.1978;890
22.04.1978;890
23.04.1978;820
24.04.1978;805
25.04.1978;800
26.04.1978;795
27.04.1978;810
28.04.1978;820
29.04.1978;835
30.04.1978;825
1.05.1978;825
2.05.1978;900
3.05.1978;940
4.05.1978;940
5.05.1978;910
6.05.1978;900
7.05.1978;910
8.05.1978;930
9.05.1978;960
10.05.1978;970
11.05.1978;965
12.05.1978;960
13.05.1978;945
14.05.1978;940
15.05.1978;930
16.05.1978;925
17.05.1978;920
18.05.1978;910
19.05.1978;900
20.05.1978;880
21.05.1978;875
22.05.1978;860
23.05.1978;870
24.05.1978;870
25.05.1978;865
26.05.1978;860
27.05.1978;845
28.05.1978;820
29.05.1978;795
30.05.1978;785
31.05.1978;785
1.06.1978;785
2.06.1978;770
3.06.1978;750
4.06.1978;740
5.06.1978;735
6.06.1978;750
7.06.1978;740
8.06.1978;735
9.06.1978;730
10.06.1978;730
11.06.1978;725
12.06.1978;720
13.06.1978;715
14.06.1978;715
15.06.1978;700
16.06.1978;690
17.06.1978;680
18.06.1978;670
19.06.1978;655
20.06.1978;640
21.06.1978;630
22.06.1978;620
23.06.1978;610
24.06.1978;600
25.06.1978;600
26.06.1978;600
27.06.1978;590
28.06.1978;590
29.06.1978;590
30.06.1978;585
1.07.1978;580
2.07.1978;560
3.07.1978;540
4.07.1978;540
5.07.1978;535
6.07.1978;530
7.07.1978;525
8.07.1978;510
9.07.1978;510
10.07.1978;510
11.07.1978;500
12.07.1978;500
13.07.1978;500
14.07.1978;500
15.07.1978;500
16.07.1978;470
17.07.1978;470
18.07.1978;460
19.07.1978;460
20.07.1978;450
21.07.1978;440
22.07.1978;440
23.07.1978;430
24.07.1978;420
25.07.1978;410
26.07.1978;400
27.07.1978;400
28.07.1978;395
29.07.1978;390
30.07.1978;390
31.07.1978;385
1.08.1978;385
2.08.1978;380
3.08.1978;380
4.08.1978;377
5.08.1978;375
6.08.1978;375
7.08.1978;375
8.08.1978;372
9.08.1978;372
10.08.1978;370
11.08.1978;370
12.08.1978;370
13.08.1978;370
14.08.1978;365
15.08.1978;365
16.08.1978;360
17.08.1978;360
18.08.1978;360
19.08.1978;360
20.08.1978;355
21.08.1978;350
22.08.1978;350
23.08.1978;350
24.08.1978;350
25.08.1978;340
26.08.1978;340
27.08.1978;340
28.08.1978;330
29.08.1978;330
30.08.1978;330
31.08.1978;330
1.09.1978;320
2.09.1978;320
3.09.1978;320
4.09.1978;310
5.09.1978;310
6.09.1978;310
7.09.1978;330
8.09.1978;360
9.09.1978;360
10.09.1978;360
11.09.1978;355
12.09.1978;355
13.09.1978;360
14.09.1978;365
15.09.1978;365
