Region;Dinarides
11.09.1975;7.28
12.09.1975;7.06
13.09.1975;14.2
14.09.1975;14.2
15.09.1975;14.2
16.09.1975;12.2
17.09.1975;11.1
18.09.1975;10.1
19.09.1975;9.63
20.09.1975;8.66
21.09.1975;8.19
22.09.1975;7.73
23.09.1975;7.28
24.09.1975;7.06
25.09.1975;6.84
26.09.1975;6.62
27.09.1975;6.41
28.09.1975;6.2
29.09.1975;5.99
30.09.1975;5.99
1.10.1975;5.78
2.10.1975;5.58
3.10.1975;5.58
4.10.1975;5.78
5.10.1975;5.58
6.10.1975;5.58
7.10.1975;5.58
8.10.1975;5.58
9.10.1975;5.58
10.10.1975;5.58
11.10.1975;5.58
12.10.1975;5.58
13.10.1975;12.2
14.10.1975;87.7
15.10.1975;76.2
16.10.1975;66
17.10.1975;58.2
18.10.1975;59.5
19.10.1975;58.2
20.10.1975;49.6
21.10.1975;38.5
22.10.1975;28.6
23.10.1975;24
24.10.1975;20.7
25.10.1975;18.8
26.10.1975;16.8
27.10.1975;15.5
28.10.1975;14.8
29.10.1975;13.8
30.10.1975;12.8
31.10.1975;12.2
1.11.1975;11.7
2.11.1975;11.1
3.11.1975;10.6
4.11.1975;10.1
5.11.1975;9.63
6.11.1975;9.38
7.11.1975;8.66
8.11.1975;8.43
9.11.1975;8.19
10.11.1975;7.73
11.11.1975;9.63
12.11.1975;10.1
13.11.1975;9.63
14.11.1975;9.38
15.11.1975;9.14
16.11.1975;9.14
17.11.1975;9.63
18.11.1975;20.7
19.11.1975;24
20.11.1975;17.4
21.11.1975;19.4
22.11.1975;16.8
23.11.1975;14.8
24.11.1975;12.8
25.11.1975;12.2
26.11.1975;11.7
27.11.1975;10.6
28.11.1975;10.1
29.11.1975;9.63
30.11.1975;8.9
1.12.1975;8.66
2.12.1975;7.73
3.12.1975;15.5
4.12.1975;13.5
5.12.1975;12.2
6.12.1975;11.7
7.12.1975;10.9
8.12.1975;10.1
9.12.1975;9.63
10.12.1975;8.66
11.12.1975;8.19
12.12.1975;7.73
13.12.1975;7.51
14.12.1975;8.66
15.12.1975;6.84
16.12.1975;6.41
17.12.1975;6.62
18.12.1975;17.4
19.12.1975;18.1
20.12.1975;17.4
21.12.1975;16.1
22.12.1975;11.7
23.12.1975;10.6
24.12.1975;10.1
25.12.1975;9.63
26.12.1975;8.66
27.12.1975;7.73
28.12.1975;7.51
29.12.1975;7.28
30.12.1975;6.41
31.12.1975;5.99
1.01.1976;12.7
2.01.1976;12.4
3.01.1976;12.1
4.01.1976;12.1
5.01.1976;11.8
6.01.1976;11.6
7.01.1976;11.3
8.01.1976;11
9.01.1976;10.7
10.01.1976;10.4
11.01.1976;9.94
12.01.1976;9.94
13.01.1976;9.94
14.01.1976;9.94
15.01.1976;9.64
16.01.1976;9.64
17.01.1976;9.64
18.01.1976;9.35
19.01.1976;8.78
20.01.1976;8.22
21.01.1976;7.68
22.01.1976;7.68
23.01.1976;7.68
24.01.1976;7.68
25.01.1976;7.68
26.01.1976;7.42
27.01.1976;7.68
28.01.1976;7.42
29.01.1976;7.42
30.01.1976;7.16
31.01.1976;7.16
1.02.1976;6.66
2.02.1976;7.16
3.02.1976;7.16
4.02.1976;6.91
5.02.1976;6.91
6.02.1976;6.91
7.02.1976;6.91
8.02.1976;6.66
9.02.1976;6.66
10.02.1976;6.66
11.02.1976;6.66
12.02.1976;6.66
13.02.1976;6.66
14.02.1976;6.66
15.02.1976;6.66
16.02.1976;15
17.02.1976;20.8
18.02.1976;16.2
19.02.1976;16.8
20.02.1976;15.6
21.02.1976;15.3
22.02.1976;13.9
23.02.1976;12.7
24.02.1976;13.9
25.02.1976;11.8
26.02.1976;11.6
27.02.1976;11.3
28.02.1976;11
29.02.1976;11
1.03.1976;11
2.03.1976;11.3
3.03.1976;11.3
4.03.1976;11
5.03.1976;10.7
6.03.1976;10.7
7.03.1976;10.4
8.03.1976;9.94
9.03.1976;9.64
10.03.1976;9.35
11.03.1976;10.5
12.03.1976;9.94
13.03.1976;9.64
14.03.1976;11
15.03.1976;9.35
16.03.1976;9.35
17.03.1976;12.1
18.03.1976;13.3
19.03.1976;13.9
20.03.1976;13.3
21.03.1976;12.7
22.03.1976;12.1
23.03.1976;12.1
24.03.1976;14.5
25.03.1976;26.6
26.03.1976;22
27.03.1976;20.3
28.03.1976;19.1
29.03.1976;18.2
30.03.1976;17.9
31.03.1976;17.7
1.04.1976;17.7
2.04.1976;17.9
3.04.1976;17.9
4.04.1976;17.9
5.04.1976;18.2
6.04.1976;18.5
7.04.1976;18.5
8.04.1976;18.8
9.04.1976;21.4
10.04.1976;20.8
11.04.1976;19.1
12.04.1976;17.9
13.04.1976;17.4
14.04.1976;16.8
15.04.1976;16.2
16.04.1976;15.9
17.04.1976;15.6
18.04.1976;15.3
19.04.1976;15.6
20.04.1976;15.6
21.04.1976;16.2
22.04.1976;15.9
23.04.1976;15.6
24.04.1976;15.6
25.04.1976;17.9
26.04.1976;18.5
27.04.1976;20.8
28.04.1976;21.4
29.04.1976;20.8
30.04.1976;20.3
1.05.1976;19.7
2.05.1976;19.1
3.05.1976;19.7
4.05.1976;22.6
5.05.1976;22.3
6.05.1976;21.4
7.05.1976;19.7
8.05.1976;18.5
9.05.1976;18.2
10.05.1976;17.9
11.05.1976;17.7
12.05.1976;17.4
13.05.1976;16.8
14.05.1976;16.2
15.05.1976;15.6
16.05.1976;15
17.05.1976;14.5
18.05.1976;14.2
19.05.1976;13.6
20.05.1976;13.3
21.05.1976;12.1
22.05.1976;12.7
23.05.1976;12.4
24.05.1976;12.1
25.05.1976;11.6
26.05.1976;11.3
27.05.1976;11.3
28.05.1976;11
29.05.1976;11
30.05.1976;10.7
31.05.1976;10.4
1.06.1976;10.2
2.06.1976;10.2
3.06.1976;10.5
4.06.1976;14.5
5.06.1976;12.7
6.06.1976;12.1
7.06.1976;12.1
8.06.1976;11.8
9.06.1976;11.6
10.06.1976;11.3
11.06.1976;11
12.06.1976;10.4
13.06.1976;10.2
14.06.1976;11
15.06.1976;9.64
16.06.1976;9.35
17.06.1976;9.06
18.06.1976;9.06
19.06.1976;8.78
20.06.1976;8.5
21.06.1976;8.5
22.06.1976;8.22
23.06.1976;7.95
24.06.1976;7.68
25.06.1976;7.68
26.06.1976;7.42
27.06.1976;7.42
28.06.1976;7.16
29.06.1976;6.66
30.06.1976;6.17
1.07.1976;6.17
2.07.1976;5.47
3.07.1976;5.7
4.07.1976;5.7
5.07.1976;5.7
6.07.1976;5.7
7.07.1976;5.7
8.07.1976;5.7
9.07.1976;5.7
10.07.1976;5.93
11.07.1976;5.7
12.07.1976;5.7
13.07.1976;5.7
14.07.1976;5.7
15.07.1976;5.7
16.07.1976;5.7
17.07.1976;5.7
18.07.1976;5.7
19.07.1976;5.47
20.07.1976;5.47
21.07.1976;5.47
22.07.1976;5.7
23.07.1976;5.7
24.07.1976;5.7
25.07.1976;5.93
26.07.1976;6.17
27.07.1976;9.35
28.07.1976;12.7
29.07.1976;12.1
30.07.1976;11
31.07.1976;10.4
1.08.1976;9.35
2.08.1976;13.9
3.08.1976;15
4.08.1976;13.3
5.08.1976;13
6.08.1976;12.7
7.08.1976;12.1
8.08.1976;11.3
9.08.1976;11
10.08.1976;10.7
11.08.1976;9.94
12.08.1976;9.35
13.08.1976;9.35
14.08.1976;9.94
15.08.1976;11
16.08.1976;10.4
17.08.1976;11
18.08.1976;12.1
19.08.1976;11.6
20.08.1976;11
21.08.1976;10.4
22.08.1976;10.2
23.08.1976;9.94
24.08.1976;9.64
25.08.1976;9.06
26.08.1976;8.22
27.08.1976;8.22
28.08.1976;8.22
29.08.1976;7.95
30.08.1976;7.68
31.08.1976;7.16
1.09.1976;7.16
2.09.1976;11
3.09.1976;11
4.09.1976;11.3
5.09.1976;19.1
6.09.1976;17.4
7.09.1976;15.6
8.09.1976;15
9.09.1976;13.9
10.09.1976;13.3
11.09.1976;13.9
12.09.1976;11.8
13.09.1976;11.3
14.09.1976;11
15.09.1976;10.4
16.09.1976;9.94
17.09.1976;10.5
18.09.1976;10.7
19.09.1976;11
20.09.1976;10.4
21.09.1976;9.94
22.09.1976;9.64
23.09.1976;9.35
24.09.1976;9.06
25.09.1976;8.5
26.09.1976;8.22
27.09.1976;7.95
28.09.1976;7.68
29.09.1976;7.68
30.09.1976;7.42
1.10.1976;7.16
2.10.1976;6.91
3.10.1976;6.66
4.10.1976;6.66
5.10.1976;6.66
6.10.1976;9.94
7.10.1976;9.64
8.10.1976;9.35
9.10.1976;9.35
10.10.1976;9.06
11.10.1976;8.78
12.10.1976;8.22
13.10.1976;7.68
14.10.1976;11.6
15.10.1976;13
16.10.1976;11.6
17.10.1976;22.6
18.10.1976;26.6
19.10.1976;22.6
20.10.1976;13.9
21.10.1976;17.9
22.10.1976;16.2
23.10.1976;15
24.10.1976;13.9
25.10.1976;12.7
26.10.1976;12.4
27.10.1976;12.1
28.10.1976;11.6
29.10.1976;11.3
30.10.1976;12.1
31.10.1976;18.5
1.11.1976;22.6
2.11.1976;31.3
3.11.1976;26.6
4.11.1976;23.7
5.11.1976;40
6.11.1976;49.9
7.11.1976;42.9
8.11.1976;35.4
9.11.1976;30.7
10.11.1976;29
11.11.1976;27.2
12.11.1976;24.3
13.11.1976;22.6
14.11.1976;34.2
15.11.1976;29.5
16.11.1976;25.5
17.11.1976;22.6
18.11.1976;18.5
19.11.1976;19.1
20.11.1976;17.9
21.11.1976;17.7
22.11.1976;16.8
23.11.1976;15.6
24.11.1976;15
25.11.1976;14.5
26.11.1976;13.9
27.11.1976;13.6
28.11.1976;13.3
29.11.1976;13
30.11.1976;12.7
1.12.1976;12.7
2.12.1976;15
3.12.1976;47
4.12.1976;48.1
5.12.1976;48.7
6.12.1976;41.2
7.12.1976;33
8.12.1976;35.4
9.12.1976;39.4
10.12.1976;33
11.12.1976;37.1
12.12.1976;32.5
13.12.1976;27.8
14.12.1976;24.6
15.12.1976;22.6
16.12.1976;21.4
17.12.1976;22
18.12.1976;21.7
19.12.1976;27.8
20.12.1976;50.4
21.12.1976;55.7
22.12.1976;51.6
23.12.1976;37.1
24.12.1976;29.3
25.12.1976;25.5
26.12.1976;22.6
27.12.1976;24.3
28.12.1976;20.3
29.12.1976;19.1
30.12.1976;18.5
31.12.1976;18.8
1.01.1977;19.1
2.01.1977;17.9
3.01.1977;17.4
4.01.1977;20.8
5.01.1977;22.3
6.01.1977;22.6
7.01.1977;23.2
8.01.1977;22
9.01.1977;21.4
10.01.1977;20.8
11.01.1977;19.7
12.01.1977;19.1
13.01.1977;23.7
14.01.1977;25.5
15.01.1977;23.5
16.01.1977;27.5
17.01.1977;25.5
18.01.1977;22
19.01.1977;20.8
20.01.1977;19.4
21.01.1977;18.5
22.01.1977;17.1
23.01.1977;16.2
24.01.1977;15.6
25.01.1977;15.3
26.01.1977;15.9
27.01.1977;17.9
28.01.1977;26.1
29.01.1977;23.2
30.01.1977;30.7
31.01.1977;27.2
1.02.1977;24.9
2.02.1977;32.5
3.02.1977;29
4.02.1977;24.9
5.02.1977;22.6
6.02.1977;20.8
7.02.1977;21.1
8.02.1977;20.6
9.02.1977;20
10.02.1977;19.4
11.02.1977;21.4
12.02.1977;33.9
13.02.1977;35.4
14.02.1977;30.1
15.02.1977;25.5
16.02.1977;22.6
17.02.1977;20.8
18.02.1977;19.7
19.02.1977;18.8
20.02.1977;17.9
21.02.1977;17.7
22.02.1977;17.9
23.02.1977;26.6
24.02.1977;23.7
25.02.1977;21.7
26.02.1977;20.8
27.02.1977;20.3
28.02.1977;19.7
1.03.1977;18.8
2.03.1977;17.9
3.03.1977;17.4
4.03.1977;16.8
5.03.1977;15.9
6.03.1977;15.6
7.03.1977;15
8.03.1977;14.7
9.03.1977;14.2
10.03.1977;13.6
11.03.1977;13.3
12.03.1977;12.7
13.03.1977;23.2
14.03.1977;32.5
15.03.1977;24.3
16.03.1977;21.4
17.03.1977;19.7
18.03.1977;17.9
19.03.1977;15.9
20.03.1977;16.8
21.03.1977;17.9
22.03.1977;17.9
23.03.1977;17.4
24.03.1977;16.8
25.03.1977;16.2
26.03.1977;15.3
27.03.1977;15
28.03.1977;14.5
29.03.1977;14.2
30.03.1977;13.9
31.03.1977;16.8
1.04.1977;18.5
2.04.1977;18.2
3.04.1977;19.1
4.04.1977;20
5.04.1977;19.7
6.04.1977;18.8
7.04.1977;18.5
8.04.1977;17.9
9.04.1977;17.9
10.04.1977;38.3
11.04.1977;32.5
12.04.1977;26.1
13.04.1977;23.5
14.04.1977;21.4
15.04.1977;20
16.04.1977;19.1
17.04.1977;18.8
18.04.1977;18.5
19.04.1977;17.9
20.04.1977;16.5
21.04.1977;16.2
22.04.1977;15.9
23.04.1977;15
24.04.1977;14.7
25.04.1977;14.5
26.04.1977;13.9
27.04.1977;13.3
28.04.1977;13
29.04.1977;12.7
30.04.1977;12.4
1.05.1977;12.1
2.05.1977;11.8
3.05.1977;11.8
4.05.1977;11.6
5.05.1977;11.3
6.05.1977;11
7.05.1977;10.7
8.05.1977;10.4
9.05.1977;10.2
10.05.1977;9.94
11.05.1977;9.94
12.05.1977;9.64
13.05.1977;9.35
14.05.1977;9.35
15.05.1977;9.06
16.05.1977;9.64
17.05.1977;11.6
18.05.1977;11
19.05.1977;10.4
20.05.1977;10.2
21.05.1977;9.64
22.05.1977;8.78
23.05.1977;7.68
24.05.1977;7.16
25.05.1977;6.66
26.05.1977;6.17
27.05.1977;5.93
28.05.1977;8.22
29.05.1977;8.22
30.05.1977;7.95
31.05.1977;7.68
1.06.1977;7.16
2.06.1977;7.42
3.06.1977;7.16
4.06.1977;7.16
5.06.1977;6.91
6.06.1977;6.91
7.06.1977;6.66
8.06.1977;6.41
9.06.1977;6.17
10.06.1977;5.93
11.06.1977;5.7
12.06.1977;5.47
13.06.1977;5.47
14.06.1977;5.47
15.06.1977;5.47
16.06.1977;5.47
17.06.1977;5.47
18.06.1977;5.47
19.06.1977;5.47
20.06.1977;5.25
21.06.1977;5.25
22.06.1977;5.25
23.06.1977;5.25
24.06.1977;5.25
25.06.1977;5.25
26.06.1977;5.25
27.06.1977;5.47
28.06.1977;5.25
29.06.1977;5.25
30.06.1977;5.25
1.07.1977;5.25
2.07.1977;5.25
3.07.1977;5.47
4.07.1977;5.25
5.07.1977;5.25
6.07.1977;5.25
7.07.1977;5.25
8.07.1977;5.03
9.07.1977;5.03
10.07.1977;5.03
11.07.1977;5.03
12.07.1977;4.81
13.07.1977;4.81
14.07.1977;4.81
15.07.1977;4.81
16.07.1977;4.6
17.07.1977;4.6
18.07.1977;4.6
19.07.1977;4.39
20.07.1977;4.39
21.07.1977;4.39
22.07.1977;4.39
23.07.1977;4.39
24.07.1977;4.39
25.07.1977;4.39
26.07.1977;4.39
27.07.1977;4.39
28.07.1977;4.39
29.07.1977;4.39
30.07.1977;4.39
31.07.1977;4.19
1.08.1977;4.19
2.08.1977;4.19
3.08.1977;4.19
4.08.1977;3.99
5.08.1977;3.99
6.08.1977;3.8
7.08.1977;3.8
8.08.1977;3.61
9.08.1977;3.61
10.08.1977;3.61
11.08.1977;3.61
12.08.1977;3.43
13.08.1977;3.61
14.08.1977;3.99
15.08.1977;3.99
16.08.1977;3.99
17.08.1977;3.99
18.08.1977;3.99
19.08.1977;3.99
20.08.1977;4.39
21.08.1977;4.39
22.08.1977;6.66
23.08.1977;10.7
24.08.1977;12.7
25.08.1977;15
26.08.1977;12.7
27.08.1977;11
28.08.1977;9.94
29.08.1977;8.5
30.08.1977;7.68
31.08.1977;7.16
1.09.1977;6.66
2.09.1977;6.41
3.09.1977;5.93
4.09.1977;5.7
5.09.1977;5.47
6.09.1977;5.25
7.09.1977;5.25
8.09.1977;5.03
9.09.1977;5.03
10.09.1977;5.03
11.09.1977;4.81
12.09.1977;5.03
13.09.1977;5.03
14.09.1977;4.81
15.09.1977;4.81
16.09.1977;4.81
17.09.1977;4.81
18.09.1977;5.03
19.09.1977;6.66
20.09.1977;12.1
21.09.1977;21.4
22.09.1977;16.2
23.09.1977;15
24.09.1977;15.6
25.09.1977;15
26.09.1977;13.9
27.09.1977;12.7
28.09.1977;12.1
29.09.1977;11.6
30.09.1977;11
1.10.1977;10.4
2.10.1977;9.94
3.10.1977;12.7
4.10.1977;13.9
5.10.1977;12.7
6.10.1977;12.1
7.10.1977;11.8
8.10.1977;11
9.10.1977;11.3
10.10.1977;11.6
11.10.1977;15.6
12.10.1977;24.3
13.10.1977;21.4
14.10.1977;19.1
15.10.1977;17.1
16.10.1977;15.6
17.10.1977;13.9
18.10.1977;13
19.10.1977;12.1
20.10.1977;11.6
21.10.1977;11.3
22.10.1977;11
23.10.1977;10.4
24.10.1977;10.2
25.10.1977;9.94
26.10.1977;9.64
27.10.1977;9.35
28.10.1977;9.06
29.10.1977;8.78
30.10.1977;8.5
31.10.1977;9.06
1.11.1977;7.95
2.11.1977;8.22
3.11.1977;7.95
4.11.1977;7.68
5.11.1977;7.68
6.11.1977;7.42
7.11.1977;7.16
8.11.1977;6.91
9.11.1977;6.66
10.11.1977;6.66
11.11.1977;9.06
12.11.1977;6.17
13.11.1977;6.17
14.11.1977;6.17
15.11.1977;5.93
16.11.1977;5.7
17.11.1977;9.94
18.11.1977;10.5
19.11.1977;12.1
20.11.1977;10.7
21.11.1977;10.4
22.11.1977;10.2
23.11.1977;12.1
24.11.1977;13
25.11.1977;12.7
26.11.1977;12.1
27.11.1977;11.6
28.11.1977;11.3
29.11.1977;10.7
30.11.1977;10.4
1.12.1977;17.9
2.12.1977;25.5
3.12.1977;21.4
4.12.1977;19.1
5.12.1977;17.1
6.12.1977;16.2
7.12.1977;15.3
8.12.1977;17.9
9.12.1977;18.2
10.12.1977;18.8
11.12.1977;20.8
12.12.1977;19.1
13.12.1977;17.9
14.12.1977;16.8
15.12.1977;15.6
16.12.1977;14.5
17.12.1977;13.9
18.12.1977;13.6
19.12.1977;12.7
20.12.1977;12.1
21.12.1977;11.8
22.12.1977;11.6
23.12.1977;11
24.12.1977;10.4
25.12.1977;11
26.12.1977;11.6
27.12.1977;11.3
28.12.1977;11
29.12.1977;13
30.12.1977;48.1
31.12.1977;27.2
1.01.1978;21.4
2.01.1978;19.1
3.01.1978;17.1
4.01.1978;16.2
5.01.1978;17.1
6.01.1978;16.5
7.01.1978;16.2
8.01.1978;13.9
9.01.1978;13
10.01.1978;12.7
11.01.1978;12.1
12.01.1978;11.8
13.01.1978;13.9
14.01.1978;21.4
15.01.1978;20
16.01.1978;18.2
17.01.1978;19.7
18.01.1978;22.9
19.01.1978;23.7
20.01.1978;20.8
21.01.1978;19.7
22.01.1978;19.4
23.01.1978;18.5
24.01.1978;17.1
25.01.1978;22.6
26.01.1978;23.7
27.01.1978;23.2
28.01.1978;21.4
29.01.1978;22.6
30.01.1978;46.4
31.01.1978;47
1.02.1978;35.4
2.02.1978;29.5
3.02.1978;25.8
4.02.1978;20.8
5.02.1978;19.7
6.02.1978;17.9
7.02.1978;17.1
8.02.1978;16.2
9.02.1978;15
10.02.1978;14.5
11.02.1978;13.9
12.02.1978;17.9
13.02.1978;22
14.02.1978;21.4
15.02.1978;20.8
16.02.1978;18.5
17.02.1978;17.4
18.02.1978;16.8
19.02.1978;17.7
20.02.1978;37.1
21.02.1978;42.9
22.02.1978;35.4
23.02.1978;24.3
24.02.1978;22.6
25.02.1978;20.8
26.02.1978;21.1
27.02.1978;28.4
28.02.1978;34.8
1.03.1978;31.3
2.03.1978;26.6
3.03.1978;24.3
4.03.1978;22.6
5.03.1978;21.1
6.03.1978;26.9
7.03.1978;38.3
8.03.1978;35.4
9.03.1978;27.2
10.03.1978;23.5
11.03.1978;21.4
12.03.1978;19.7
13.03.1978;18.8
14.03.1978;17.9
15.03.1978;17.1
16.03.1978;17.4
17.03.1978;17.9
18.03.1978;21.4
19.03.1978;22.6
20.03.1978;21.7
21.03.1978;20.8
22.03.1978;24.9
23.03.1978;22.6
24.03.1978;20.8
25.03.1978;21.4
26.03.1978;19.7
27.03.1978;18.8
28.03.1978;17.9
29.03.1978;17.4
30.03.1978;17.1
31.03.1978;16.8
1.04.1978;17.4
2.04.1978;17.1
3.04.1978;16.8
4.04.1978;16.8
5.04.1978;16.5
6.04.1978;16.5
7.04.1978;16.2
8.04.1978;15.6
9.04.1978;15
10.04.1978;17.1
11.04.1978;17.4
12.04.1978;19.7
13.04.1978;20.3
14.04.1978;20.8
15.04.1978;23.7
16.04.1978;22.9
17.04.1978;22.6
18.04.1978;20.8
19.04.1978;19.7
20.04.1978;17.9
21.04.1978;17.4
22.04.1978;16.2
23.04.1978;15.6
24.04.1978;15.3
25.04.1978;16.2
26.04.1978;18.5
27.04.1978;27.2
28.04.1978;27.5
29.04.1978;25.5
30.04.1978;23.7
1.05.1978;22
2.05.1978;21.7
3.05.1978;35.4
4.05.1978;30.1
5.05.1978;26.6
6.05.1978;23.5
7.05.1978;28.4
8.05.1978;48.7
9.05.1978;42.6
10.05.1978;41.2
11.05.1978;39.7
12.05.1978;34.2
13.05.1978;28.7
14.05.1978;27.2
15.05.1978;30.4
16.05.1978;26.6
17.05.1978;23.7
18.05.1978;22
19.05.1978;21.1
20.05.1978;20.3
21.05.1978;19.7
22.05.1978;18.2
23.05.1978;18.5
24.05.1978;17.9
25.05.1978;18.8
26.05.1978;18.2
27.05.1978;17.7
28.05.1978;16.8
29.05.1978;16.2
30.05.1978;15.6
31.05.1978;15
1.06.1978;14.7
2.06.1978;15.3
3.06.1978;15
4.06.1978;14.7
5.06.1978;14.2
6.06.1978;13.6
7.06.1978;13
8.06.1978;12.4
9.06.1978;12.1
10.06.1978;11.8
11.06.1978;11.6
12.06.1978;11.3
13.06.1978;11.3
14.06.1978;12.1
15.06.1978;13
16.06.1978;15.9
17.06.1978;17.9
18.06.1978;17.1
19.06.1978;15.9
20.06.1978;15.6
21.06.1978;15
22.06.1978;19.7
23.06.1978;18.5
24.06.1978;16.2
25.06.1978;16.8
26.06.1978;15.9
27.06.1978;15.6
28.06.1978;15
29.06.1978;14.5
30.06.1978;13.9
1.07.1978;12.7
2.07.1978;12.4
3.07.1978;12.4
4.07.1978;9.35
5.07.1978;9.35
6.07.1978;11.8
7.07.1978;9.35
8.07.1978;11.6
9.07.1978;11.6
10.07.1978;11.3
11.07.1978;10.7
12.07.1978;10.7
13.07.1978;10.4
14.07.1978;10.2
15.07.1978;9.94
16.07.1978;9.64
17.07.1978;9.35
18.07.1978;9.06
19.07.1978;8.78
20.07.1978;8.5
21.07.1978;8.22
22.07.1978;7.95
23.07.1978;7.68
24.07.1978;7.68
25.07.1978;7.68
26.07.1978;7.42
27.07.1978;7.16
28.07.1978;6.91
29.07.1978;6.66
30.07.1978;6.41
31.07.1978;6.41
1.08.1978;6.17
2.08.1978;6.17
3.08.1978;6.17
4.08.1978;5.93
5.08.1978;5.93
6.08.1978;5.7
7.08.1978;5.7
8.08.1978;5.47
9.08.1978;5.47
10.08.1978;5.25
11.08.1978;5.25
12.08.1978;5.25
13.08.1978;5.03
14.08.1978;5.03
15.08.1978;5.03
16.08.1978;5.03
17.08.1978;5.03
18.08.1978;4.81
19.08.1978;4.81
20.08.1978;4.81
21.08.1978;4.6
22.08.1978;4.6
23.08.1978;4.6
24.08.1978;4.6
25.08.1978;4.6
26.08.1978;4.6
27.08.1978;4.6
28.08.1978;4.39
29.08.1978;4.39
30.08.1978;4.39
31.08.1978;4.6
1.09.1978;4.6
2.09.1978;4.6
3.09.1978;4.39
4.09.1978;4.6
5.09.1978;4.81
6.09.1978;4.81
7.09.1978;4.6
8.09.1978;4.81
9.09.1978;4.6
10.09.1978;4.6
11.09.1978;4.39
12.09.1978;4.39
13.09.1978;5.25
14.09.1978;5.03
15.09.1978;5.03
16.09.1978;4.81
17.09.1978;4.81
18.09.1978;4.81
19.09.1978;4.81
20.09.1978;5.03
21.09.1978;5.03
22.09.1978;5.03
23.09.1978;5.03
24.09.1978;4.81
25.09.1978;4.81
26.09.1978;4.81
27.09.1978;4.81
28.09.1978;4.81
29.09.1978;4.81
30.09.1978;4.6
1.10.1978;4.6
2.10.1978;4.6
3.10.1978;5.03
4.10.1978;5.47
5.10.1978;7.68
6.10.1978;7.42
7.10.1978;7.16
8.10.1978;7.16
9.10.1978;6.91
10.10.1978;6.66
11.10.1978;7.68
12.10.1978;8.22
13.10.1978;7.68
14.10.1978;7.42
15.10.1978;7.16
16.10.1978;7.16
17.10.1978;7.42
18.10.1978;7.42
19.10.1978;7.16
20.10.1978;7.16
21.10.1978;7.16
22.10.1978;7.16
23.10.1978;7.16
24.10.1978;7.16
25.10.1978;6.91
26.10.1978;6.91
27.10.1978;6.66
28.10.1978;5.7
29.10.1978;5.25
30.10.1978;4.81
31.10.1978;4.39
1.11.1978;4.6
2.11.1978;4.6
3.11.1978;4.6
4.11.1978;4.39
5.11.1978;4.39
6.11.1978;4.19
7.11.1978;3.99
8.11.1978;3.8
9.11.1978;3.99
10.11.1978;3.8
11.11.1978;3.8
12.11.1978;3.61
13.11.1978;3.61
14.11.1978;3.61
15.11.1978;3.43
16.11.1978;3.43
17.11.1978;3.25
18.11.1978;3.43
19.11.1978;3.43
20.11.1978;3.25
21.11.1978;3.25
22.11.1978;3.25
23.11.1978;3.25
24.11.1978;3.25
25.11.1978;3.25
26.11.1978;3.25
27.11.1978;3.61
28.11.1978;3.8
29.11.1978;3.61
30.11.1978;3.43
1.12.1978;3.43
2.12.1978;3.43
3.12.1978;3.25
4.12.1978;3.25
5.12.1978;3.25
6.12.1978;3.25
7.12.1978;3.07
8.12.1978;3.25
9.12.1978;3.61
10.12.1978;3.61
11.12.1978;3.8
12.12.1978;3.8
13.12.1978;4.39
14.12.1978;8.22
15.12.1978;20.8
16.12.1978;15.6
17.12.1978;15.3
18.12.1978;16.2
19.12.1978;16.8
20.12.1978;18.5
21.12.1978;20.8
22.12.1978;19.4
23.12.1978;17.9
24.12.1978;18.5
25.12.1978;17.1
26.12.1978;16.8
27.12.1978;18.5
28.12.1978;17.9
29.12.1978;17.7
30.12.1978;19.1
31.12.1978;20.8
1.01.1979;28.4
2.01.1979;28.1
3.01.1979;24.3
4.01.1979;20.8
5.01.1979;19.1
6.01.1979;15.6
7.01.1979;15
8.01.1979;14.7
9.01.1979;13.9
10.01.1979;15
11.01.1979;28.4
12.01.1979;27.2
13.01.1979;23.2
14.01.1979;20.8
15.01.1979;18.5
16.01.1979;16.8
17.01.1979;15
18.01.1979;14.7
19.01.1979;13.9
20.01.1979;12.7
21.01.1979;12.1
22.01.1979;11.6
23.01.1979;11.3
24.01.1979;12.1
25.01.1979;15
26.01.1979;22
27.01.1979;20.8
28.01.1979;19.4
29.01.1979;20.3
30.01.1979;38.3
31.01.1979;39.4
1.02.1979;30.1
2.02.1979;24.3
3.02.1979;21.7
4.02.1979;20.8
5.02.1979;27.2
6.02.1979;24
7.02.1979;21.7
8.02.1979;19.7
9.02.1979;18.5
10.02.1979;17.9
11.02.1979;18.2
12.02.1979;19.7
13.02.1979;22.6
14.02.1979;31.3
15.02.1979;30.1
16.02.1979;35.9
17.02.1979;33.6
18.02.1979;35.4
19.02.1979;29.5
20.02.1979;25.5
21.02.1979;22.9
22.02.1979;20.8
23.02.1979;19.1
24.02.1979;17.9
25.02.1979;17.1
26.02.1979;16.2
27.02.1979;15.6
28.02.1979;15
1.03.1979;14.5
2.03.1979;13.9
3.03.1979;13.3
4.03.1979;13
5.03.1979;12.7
6.03.1979;12.4
7.03.1979;12.1
8.03.1979;11.8
9.03.1979;12.1
10.03.1979;13
11.03.1979;13.3
12.03.1979;12.7
13.03.1979;12.4
14.03.1979;12.1
15.03.1979;12.1
16.03.1979;12.1
17.03.1979;17.9
18.03.1979;18.5
19.03.1979;15.6
20.03.1979;16.8
