Region;Dinarides
1.11.1984;1.75
2.11.1984;1.55
3.11.1984;1.36
4.11.1984;1.27
5.11.1984;1.1
6.11.1984;5.73
7.11.1984;4.22
8.11.1984;2.98
9.11.1984;2.2
10.11.1984;1.75
11.11.1984;1.55
12.11.1984;1.36
13.11.1984;1.27
14.11.1984;1.27
15.11.1984;1.18
16.11.1984;1.18
17.11.1984;2.71
18.11.1984;4.95
19.11.1984;3.88
20.11.1984;3.56
21.11.1984;3.12
22.11.1984;2.45
23.11.1984;4.22
24.11.1984;6.14
25.11.1984;5.53
26.11.1984;4.57
27.11.1984;3.27
28.11.1984;2.57
29.11.1984;2.32
30.11.1984;2.08
1.12.1984;1.86
2.12.1984;1.55
3.12.1984;4.05
4.12.1984;2.98
5.12.1984;2.45
6.12.1984;2.2
7.12.1984;1.97
8.12.1984;1.75
9.12.1984;1.45
10.12.1984;1.36
11.12.1984;1.27
12.12.1984;1.1
13.12.1984;0.946
14.12.1984;0.873
15.12.1984;0.804
16.12.1984;0.804
17.12.1984;19
18.12.1984;15.3
19.12.1984;7.47
20.12.1984;9.66
21.12.1984;6.57
22.12.1984;4.76
23.12.1984;4.22
24.12.1984;3.72
25.12.1984;3.27
26.12.1984;2.32
27.12.1984;1.97
28.12.1984;1.65
29.12.1984;1.45
30.12.1984;1.36
31.12.1984;1.27
1.01.1985;1.35
2.01.1985;1.28
3.01.1985;1.28
4.01.1985;1.22
5.01.1985;1.17
6.01.1985;1.11
7.01.1985;1.06
8.01.1985;0.935
9.01.1985;0.935
10.01.1985;0.871
11.01.1985;0.808
12.01.1985;0.808
13.01.1985;0.747
14.01.1985;0.687
15.01.1985;0.687
16.01.1985;0.628
17.01.1985;0.628
18.01.1985;0.628
19.01.1985;0.572
20.01.1985;0.572
21.01.1985;0.687
22.01.1985;1.74
23.01.1985;7.03
24.01.1985;30.9
25.01.1985;23.1
26.01.1985;8.12
27.01.1985;24.1
28.01.1985;11.8
29.01.1985;6.42
30.01.1985;4.57
31.01.1985;3.78
1.02.1985;3.63
2.02.1985;2.93
3.02.1985;2.56
4.02.1985;2.22
5.02.1985;2.02
6.02.1985;1.83
7.02.1985;1.83
8.02.1985;1.74
9.02.1985;1.74
10.02.1985;16
11.02.1985;6.42
12.02.1985;3.93
13.02.1985;3.2
14.02.1985;2.56
15.02.1985;2.12
16.02.1985;1.92
17.02.1985;1.74
18.02.1985;1.49
19.02.1985;1.42
20.02.1985;1.35
21.02.1985;1.22
22.02.1985;1.17
23.02.1985;1.11
24.02.1985;1.11
25.02.1985;1.06
26.02.1985;1.06
27.02.1985;0.935
28.02.1985;0.935
1.03.1985;0.935
2.03.1985;0.871
3.03.1985;7.68
4.03.1985;3.63
5.03.1985;2.81
6.03.1985;2.56
7.03.1985;2.56
8.03.1985;2.45
9.03.1985;2.45
10.03.1985;2.22
11.03.1985;2.22
12.03.1985;1.83
13.03.1985;1.57
14.03.1985;1.49
15.03.1985;1.42
16.03.1985;1.35
17.03.1985;1.28
18.03.1985;1.22
19.03.1985;1.17
20.03.1985;1.11
21.03.1985;1.06
22.03.1985;1.11
23.03.1985;2.45
24.03.1985;2.68
25.03.1985;3.78
26.03.1985;4.24
27.03.1985;4.24
28.03.1985;4.08
29.03.1985;3.93
30.03.1985;3.93
31.03.1985;3.48
1.04.1985;3.48
2.04.1985;4.92
3.04.1985;5.64
4.04.1985;6.02
5.04.1985;6.02
6.04.1985;6.22
7.04.1985;6.42
8.04.1985;5.64
9.04.1985;13.2
10.04.1985;8.58
11.04.1985;5.64
12.04.1985;4.92
13.04.1985;4.24
14.04.1985;5.27
15.04.1985;12.3
16.04.1985;6.02
17.04.1985;5.09
18.04.1985;4.57
19.04.1985;4.24
20.04.1985;4.08
21.04.1985;3.93
22.04.1985;3.93
23.04.1985;3.78
24.04.1985;3.63
25.04.1985;4.24
26.04.1985;4.74
27.04.1985;4.41
28.04.1985;4.92
29.04.1985;6.02
30.04.1985;4.24
1.05.1985;4.74
2.05.1985;6.02
3.05.1985;5.46
4.05.1985;6.02
5.05.1985;6.02
6.05.1985;5.64
7.05.1985;13.2
8.05.1985;10.5
9.05.1985;6.83
10.05.1985;6.02
11.05.1985;5.27
12.05.1985;4.74
13.05.1985;3.93
14.05.1985;3.48
15.05.1985;3.2
16.05.1985;2.93
17.05.1985;2.68
18.05.1985;2.45
19.05.1985;2.22
20.05.1985;2.02
21.05.1985;1.92
22.05.1985;1.83
23.05.1985;6.02
24.05.1985;3.2
25.05.1985;2.33
26.05.1985;1.92
27.05.1985;1.83
28.05.1985;1.65
29.05.1985;1.57
30.05.1985;1.42
31.05.1985;1.35
1.06.1985;1.28
2.06.1985;1.22
3.06.1985;1.11
4.06.1985;1.06
5.06.1985;1.06
6.06.1985;0.935
7.06.1985;0.935
8.06.1985;0.871
9.06.1985;0.871
10.06.1985;1.49
11.06.1985;9.52
12.06.1985;3.78
13.06.1985;2.45
14.06.1985;6.02
15.06.1985;3.07
16.06.1985;2.33
17.06.1985;4.24
18.06.1985;5.64
19.06.1985;3.34
20.06.1985;2.56
21.06.1985;2.33
22.06.1985;2.12
23.06.1985;3.93
24.06.1985;4.92
25.06.1985;3.78
26.06.1985;2.81
27.06.1985;2.22
28.06.1985;3.63
29.06.1985;2.68
30.06.1985;2.45
1.07.1985;2.02
2.07.1985;1.74
3.07.1985;1.65
4.07.1985;1.49
5.07.1985;1.28
6.07.1985;1.22
7.07.1985;1.17
8.07.1985;1.11
9.07.1985;0.935
10.07.1985;0.871
11.07.1985;0.871
12.07.1985;0.808
13.07.1985;0.808
14.07.1985;0.747
15.07.1985;0.747
16.07.1985;0.687
17.07.1985;0.687
18.07.1985;0.628
19.07.1985;0.628
20.07.1985;0.572
21.07.1985;0.747
22.07.1985;0.808
23.07.1985;0.747
24.07.1985;0.628
25.07.1985;0.628
26.07.1985;0.572
27.07.1985;0.517
28.07.1985;0.572
29.07.1985;0.517
30.07.1985;0.517
31.07.1985;0.465
1.08.1985;0.465
2.08.1985;0.465
3.08.1985;0.465
4.08.1985;0.416
5.08.1985;0.416
6.08.1985;0.416
7.08.1985;0.517
8.08.1985;1.17
9.08.1985;0.628
10.08.1985;0.572
11.08.1985;0.517
12.08.1985;0.517
13.08.1985;0.465
14.08.1985;0.465
15.08.1985;0.465
16.08.1985;0.416
17.08.1985;0.416
18.08.1985;0.416
19.08.1985;0.369
20.08.1985;0.369
21.08.1985;0.369
22.08.1985;0.325
23.08.1985;0.325
24.08.1985;0.325
25.08.1985;0.325
26.08.1985;0.517
27.08.1985;1.17
28.08.1985;0.687
29.08.1985;0.572
30.08.1985;0.517
31.08.1985;0.517
1.09.1985;0.465
2.09.1985;0.416
3.09.1985;0.369
4.09.1985;0.628
5.09.1985;1.65
6.09.1985;1.22
7.09.1985;0.808
8.09.1985;0.628
9.09.1985;0.572
10.09.1985;0.517
11.09.1985;0.517
12.09.1985;0.465
13.09.1985;0.465
14.09.1985;0.416
15.09.1985;0.416
16.09.1985;0.369
17.09.1985;0.369
18.09.1985;0.325
19.09.1985;0.325
20.09.1985;0.325
21.09.1985;0.325
22.09.1985;0.325
23.09.1985;0.285
24.09.1985;0.285
25.09.1985;0.285
26.09.1985;0.285
27.09.1985;0.285
28.09.1985;0.248
29.09.1985;0.248
30.09.1985;0.248
1.10.1985;0.248
2.10.1985;0.248
3.10.1985;0.248
4.10.1985;0.248
5.10.1985;0.248
6.10.1985;0.248
7.10.1985;0.248
8.10.1985;0.215
9.10.1985;0.215
10.10.1985;0.215
11.10.1985;0.215
12.10.1985;0.215
13.10.1985;0.215
14.10.1985;0.215
15.10.1985;0.215
16.10.1985;0.215
17.10.1985;0.215
18.10.1985;0.215
19.10.1985;0.215
20.10.1985;0.215
21.10.1985;0.215
22.10.1985;0.215
23.10.1985;0.215
24.10.1985;0.215
25.10.1985;0.215
26.10.1985;0.215
27.10.1985;0.215
28.10.1985;0.215
29.10.1985;0.215
30.10.1985;0.215
31.10.1985;0.325
1.11.1985;3.63
2.11.1985;19.1
3.11.1985;4.57
4.11.1985;2.56
5.11.1985;1.74
6.11.1985;26.5
7.11.1985;7.25
8.11.1985;3.34
9.11.1985;2.56
10.11.1985;2.81
11.11.1985;14.3
12.11.1985;4.92
13.11.1985;6.42
14.11.1985;11.5
15.11.1985;4.57
16.11.1985;3.48
17.11.1985;2.81
18.11.1985;2.45
19.11.1985;2.22
20.11.1985;1.92
21.11.1985;1.65
22.11.1985;1.57
23.11.1985;1.42
24.11.1985;1.35
25.11.1985;1.28
26.11.1985;1.22
27.11.1985;1.17
28.11.1985;1.11
29.11.1985;0.935
30.11.1985;0.871
1.12.1985;0.935
2.12.1985;0.935
3.12.1985;1.28
4.12.1985;2.02
5.12.1985;3.07
6.12.1985;4.74
7.12.1985;5.64
8.12.1985;6.02
9.12.1985;8.12
10.12.1985;4.92
11.12.1985;9.04
12.12.1985;4.92
13.12.1985;3.34
14.12.1985;2.68
15.12.1985;2.22
16.12.1985;2.02
17.12.1985;1.92
18.12.1985;1.74
19.12.1985;1.65
20.12.1985;1.57
21.12.1985;1.49
22.12.1985;1.35
23.12.1985;1.28
24.12.1985;1.22
25.12.1985;9.04
26.12.1985;6.02
27.12.1985;8.12
28.12.1985;4.57
29.12.1985;20.1
30.12.1985;16
31.12.1985;6.02
1.01.1986;4.72
2.01.1986;3.6
3.01.1986;2.78
4.01.1986;2.54
5.01.1986;2.66
6.01.1986;2.31
7.01.1986;2
8.01.1986;1.82
9.01.1986;1.73
10.01.1986;1.49
11.01.1986;1.49
12.01.1986;1.36
13.01.1986;1.29
14.01.1986;1.24
15.01.1986;1.18
16.01.1986;1.13
17.01.1986;1.13
18.01.1986;1
19.01.1986;1
20.01.1986;2.78
21.01.1986;2.66
22.01.1986;2.43
23.01.1986;3.45
24.01.1986;24
25.01.1986;16
26.01.1986;6
27.01.1986;4.38
28.01.1986;3.45
29.01.1986;2.78
30.01.1986;2.31
31.01.1986;2.1
1.02.1986;1.91
2.02.1986;1.91
3.02.1986;1.73
4.02.1986;1.57
5.02.1986;1.49
6.02.1986;1.42
7.02.1986;1.36
8.02.1986;1.24
9.02.1986;1.18
10.02.1986;1.13
11.02.1986;1
12.02.1986;0.94
13.02.1986;0.87
14.02.1986;0.81
15.02.1986;0.81
16.02.1986;0.75
17.02.1986;0.81
18.02.1986;0.81
19.02.1986;0.87
20.02.1986;0.94
21.02.1986;0.94
22.02.1986;0.87
23.02.1986;0.87
24.02.1986;0.87
25.02.1986;0.81
26.02.1986;0.75
27.02.1986;0.75
28.02.1986;0.75
1.03.1986;0.69
2.03.1986;0.81
3.03.1986;0.94
4.03.1986;0.87
5.03.1986;0.87
6.03.1986;0.87
7.03.1986;0.94
8.03.1986;1.29
9.03.1986;1.73
10.03.1986;1.91
11.03.1986;1.82
12.03.1986;1.73
13.03.1986;1.65
14.03.1986;1.49
15.03.1986;1.49
16.03.1986;1.57
17.03.1986;1.73
18.03.1986;1.57
19.03.1986;1.57
20.03.1986;1.49
21.03.1986;1.49
22.03.1986;1.49
23.03.1986;1.49
24.03.1986;1.57
25.03.1986;23
26.03.1986;19.1
27.03.1986;6.4
28.03.1986;4.89
29.03.1986;5.25
30.03.1986;4.55
31.03.1986;4.89
1.04.1986;6.6
2.04.1986;5.81
3.04.1986;5.62
4.04.1986;7.66
5.04.1986;7.01
6.04.1986;6
7.04.1986;6
8.04.1986;6.4
9.04.1986;6.2
10.04.1986;11.5
11.04.1986;11.5
12.04.1986;9.03
13.04.1986;5.81
14.04.1986;4.06
15.04.1986;3.6
16.04.1986;4.89
17.04.1986;7.66
18.04.1986;22.7
19.04.1986;18.8
20.04.1986;10.5
21.04.1986;7.01
22.04.1986;7.44
23.04.1986;7.66
24.04.1986;6.8
25.04.1986;6.4
26.04.1986;6
27.04.1986;5.62
28.04.1986;6
29.04.1986;5.62
30.04.1986;7.01
1.05.1986;5.81
2.05.1986;5.07
3.05.1986;4.38
4.05.1986;3.75
5.05.1986;3.04
6.05.1986;2.91
7.05.1986;2.78
8.05.1986;2.54
9.05.1986;2.54
10.05.1986;2.43
11.05.1986;2.21
12.05.1986;2.1
13.05.1986;2
14.05.1986;1.82
15.05.1986;1.73
16.05.1986;1.65
17.05.1986;1.65
18.05.1986;1.57
19.05.1986;1.49
20.05.1986;1.42
21.05.1986;1.42
22.05.1986;1.29
23.05.1986;1.24
24.05.1986;1.18
25.05.1986;1.18
26.05.1986;1
27.05.1986;0.94
28.05.1986;0.94
29.05.1986;0.87
30.05.1986;3.9
31.05.1986;2.91
1.06.1986;2.21
2.06.1986;1.65
3.06.1986;4.55
4.06.1986;3.31
5.06.1986;16.6
6.06.1986;5.62
7.06.1986;4.55
8.06.1986;3.45
9.06.1986;2.54
10.06.1986;2.31
11.06.1986;1.91
12.06.1986;1.73
13.06.1986;1.57
14.06.1986;1.42
15.06.1986;1.36
16.06.1986;1.29
17.06.1986;1.18
18.06.1986;1
19.06.1986;0.94
20.06.1986;0.94
21.06.1986;0.87
22.06.1986;0.81
23.06.1986;0.81
24.06.1986;0.75
25.06.1986;0.75
26.06.1986;0.69
27.06.1986;0.69
28.06.1986;0.69
29.06.1986;0.63
30.06.1986;1.36
1.07.1986;1.18
2.07.1986;0.94
3.07.1986;0.81
4.07.1986;0.75
5.07.1986;0.69
6.07.1986;0.69
7.07.1986;0.69
8.07.1986;0.94
9.07.1986;0.81
10.07.1986;0.75
11.07.1986;0.69
12.07.1986;0.63
13.07.1986;0.63
14.07.1986;0.57
15.07.1986;0.52
16.07.1986;0.52
17.07.1986;0.47
18.07.1986;0.47
19.07.1986;0.47
20.07.1986;0.42
21.07.1986;0.42
22.07.1986;0.42
23.07.1986;0.37
24.07.1986;0.63
25.07.1986;0.52
26.07.1986;0.47
27.07.1986;0.47
28.07.1986;0.63
29.07.1986;0.52
30.07.1986;0.47
31.07.1986;0.47
1.08.1986;0.47
2.08.1986;0.47
3.08.1986;0.42
4.08.1986;0.42
5.08.1986;0.42
6.08.1986;0.37
7.08.1986;0.37
8.08.1986;0.33
9.08.1986;0.33
10.08.1986;0.33
11.08.1986;0.33
12.08.1986;0.33
13.08.1986;0.42
14.08.1986;0.37
15.08.1986;0.37
16.08.1986;0.33
17.08.1986;0.33
18.08.1986;0.29
19.08.1986;0.29
20.08.1986;0.33
21.08.1986;0.33
22.08.1986;0.29
23.08.1986;0.29
24.08.1986;0.81
25.08.1986;2.54
26.08.1986;1.29
27.08.1986;0.94
28.08.1986;1.73
29.08.1986;13.1
30.08.1986;2.78
31.08.1986;2
1.09.1986;1.73
2.09.1986;1.36
3.09.1986;1.24
4.09.1986;1.13
5.09.1986;1
6.09.1986;1.13
7.09.1986;0.94
8.09.1986;0.87
9.09.1986;0.75
10.09.1986;13.1
11.09.1986;7.01
12.09.1986;2.78
13.09.1986;2.43
14.09.1986;2.1
15.09.1986;1.73
16.09.1986;1.49
17.09.1986;1.29
18.09.1986;1.13
19.09.1986;0.94
20.09.1986;1.18
21.09.1986;1
22.09.1986;0.94
23.09.1986;0.87
24.09.1986;0.81
25.09.1986;0.81
26.09.1986;0.75
27.09.1986;0.75
28.09.1986;0.75
29.09.1986;0.69
30.09.1986;0.63
1.10.1986;9.75
2.10.1986;9.99
3.10.1986;9.51
4.10.1986;9.03
5.10.1986;11
6.10.1986;10.5
7.10.1986;11
8.10.1986;10.2
9.10.1986;10.2
10.10.1986;9.99
11.10.1986;9.51
12.10.1986;9.51
13.10.1986;9.99
14.10.1986;9.99
15.10.1986;9.99
16.10.1986;9.03
17.10.1986;8.56
18.10.1986;8.56
19.10.1986;9.03
20.10.1986;9.26
21.10.1986;9.26
22.10.1986;9.03
23.10.1986;9.99
24.10.1986;7.22
25.10.1986;7.01
26.10.1986;7.22
27.10.1986;8.1
28.10.1986;8.1
29.10.1986;8.1
30.10.1986;8.1
31.10.1986;8.1
1.11.1986;1.91
2.11.1986;1.65
3.11.1986;1.57
4.11.1986;1.49
5.11.1986;1.29
6.11.1986;1.18
7.11.1986;1
8.11.1986;0.94
9.11.1986;0.87
10.11.1986;0.87
11.11.1986;0.81
12.11.1986;0.81
13.11.1986;0.81
14.11.1986;0.81
15.11.1986;3.75
16.11.1986;3.31
17.11.1986;2.78
18.11.1986;2.21
19.11.1986;1.82
20.11.1986;1.49
21.11.1986;1.36
22.11.1986;19.1
23.11.1986;7.66
24.11.1986;21.7
25.11.1986;7.66
26.11.1986;5.07
27.11.1986;3.75
28.11.1986;2.78
29.11.1986;2.31
30.11.1986;2.1
1.12.1986;1.73
2.12.1986;1.49
3.12.1986;1.36
4.12.1986;1.29
5.12.1986;1.24
6.12.1986;1.24
7.12.1986;1.18
8.12.1986;1.13
9.12.1986;1
10.12.1986;1
11.12.1986;0.94
12.12.1986;0.87
13.12.1986;0.81
14.12.1986;0.75
15.12.1986;3.75
16.12.1986;2.78
17.12.1986;2.1
18.12.1986;1.82
19.12.1986;1.73
20.12.1986;4.89
21.12.1986;3.04
22.12.1986;2.21
23.12.1986;1.82
24.12.1986;1.57
25.12.1986;1.42
26.12.1986;1.36
27.12.1986;1.29
28.12.1986;1.24
29.12.1986;1.18
30.12.1986;1.13
31.12.1986;1
1.01.1987;1.09
2.01.1987;1.73
3.01.1987;4.22
4.01.1987;3.04
5.01.1987;2.1
6.01.1987;1.91
7.01.1987;1.65
8.01.1987;1.49
9.01.1987;1.36
10.01.1987;1.24
11.01.1987;1.24
12.01.1987;1.18
13.01.1987;1.09
14.01.1987;0.935
15.01.1987;0.871
16.01.1987;0.808
17.01.1987;0.871
18.01.1987;0.871
19.01.1987;0.808
20.01.1987;0.747
21.01.1987;0.687
22.01.1987;0.687
23.01.1987;0.687
24.01.1987;0.628
25.01.1987;0.628
26.01.1987;0.628
27.01.1987;0.628
28.01.1987;0.628
29.01.1987;0.687
30.01.1987;0.687
31.01.1987;0.628
1.02.1987;0.628
2.02.1987;0.628
3.02.1987;0.572
4.02.1987;0.628
5.02.1987;0.628
6.02.1987;0.687
7.02.1987;0.747
8.02.1987;0.747
9.02.1987;0.871
10.02.1987;0.935
11.02.1987;3.04
12.02.1987;8.1
13.02.1987;9.75
14.02.1987;10.5
15.02.1987;13.1
16.02.1987;10.2
17.02.1987;6
18.02.1987;4.38
19.02.1987;3.04
20.02.1987;2.78
21.02.1987;2.43
22.02.1987;2.21
23.02.1987;1.91
24.02.1987;1.73
25.02.1987;1.57
26.02.1987;1.42
27.02.1987;1.36
28.02.1987;1.29
1.03.1987;1.24
2.03.1987;1.18
3.03.1987;1.29
4.03.1987;1.36
5.03.1987;1.24
6.03.1987;1.13
7.03.1987;1.13
8.03.1987;1.09
9.03.1987;1.09
10.03.1987;0.935
11.03.1987;0.935
12.03.1987;0.935
13.03.1987;0.935
14.03.1987;0.871
15.03.1987;0.871
16.03.1987;0.808
17.03.1987;0.808
18.03.1987;0.747
19.03.1987;0.747
20.03.1987;2
21.03.1987;1.73
22.03.1987;1.65
23.03.1987;1.49
24.03.1987;1.57
25.03.1987;1.73
26.03.1987;3.75
27.03.1987;6
28.03.1987;6.6
29.03.1987;24.4
30.03.1987;10.5
31.03.1987;5.25
1.04.1987;5.07
2.04.1987;3.45
3.04.1987;2.78
4.04.1987;4.22
5.04.1987;10.5
6.04.1987;10.5
7.04.1987;9.51
8.04.1987;7.66
9.04.1987;13.1
10.04.1987;29.2
11.04.1987;22.3
12.04.1987;17.9
13.04.1987;15.4
14.04.1987;14.6
15.04.1987;10.5
16.04.1987;8.56
17.04.1987;6.8
18.04.1987;7.66
19.04.1987;7.44
20.04.1987;6.8
21.04.1987;6.8
22.04.1987;8.1
23.04.1987;6.4
24.04.1987;4.22
25.04.1987;3.45
26.04.1987;3.04
27.04.1987;2.78
28.04.1987;2.43
29.04.1987;2.43
30.04.1987;2.21
1.05.1987;2.21
2.05.1987;2.1
3.05.1987;2
4.05.1987;2.54
5.05.1987;6
6.05.1987;3.75
7.05.1987;2.91
8.05.1987;2.54
9.05.1987;2.43
10.05.1987;2.1
11.05.1987;1.91
12.05.1987;1.73
13.05.1987;4.89
14.05.1987;6.4
15.05.1987;4.55
16.05.1987;4.22
17.05.1987;4.89
18.05.1987;3.9
19.05.1987;4.55
20.05.1987;3.6
21.05.1987;3.17
22.05.1987;2.78
23.05.1987;2.43
24.05.1987;2.1
25.05.1987;2
26.05.1987;1.91
27.05.1987;1.82
28.05.1987;1.65
29.05.1987;1.57
30.05.1987;1.42
31.05.1987;1.29
1.06.1987;1.18
2.06.1987;1.24
3.06.1987;1.18
4.06.1987;1.09
5.06.1987;23.7
6.06.1987;6
7.06.1987;3.9
8.06.1987;2.91
9.06.1987;2.43
10.06.1987;7.01
11.06.1987;4.22
12.06.1987;3.45
13.06.1987;2.91
14.06.1987;2.43
15.06.1987;2
16.06.1987;8.1
17.06.1987;6.8
18.06.1987;5.25
19.06.1987;3.31
20.06.1987;4.22
21.06.1987;3.9
22.06.1987;3.45
23.06.1987;2.91
24.06.1987;2.43
25.06.1987;2.1
26.06.1987;1.82
27.06.1987;1.65
28.06.1987;1.49
29.06.1987;1.42
30.06.1987;1.36
1.07.1987;1.24
2.07.1987;1.09
3.07.1987;0.935
4.07.1987;0.935
5.07.1987;0.871
6.07.1987;0.871
7.07.1987;0.871
8.07.1987;0.808
9.07.1987;0.808
10.07.1987;0.808
11.07.1987;0.808
12.07.1987;0.808
13.07.1987;0.747
14.07.1987;0.747
15.07.1987;0.747
16.07.1987;0.687
17.07.1987;0.687
18.07.1987;0.687
19.07.1987;0.687
20.07.1987;0.628
21.07.1987;0.628
22.07.1987;0.628
23.07.1987;0.628
24.07.1987;0.572
25.07.1987;0.572
26.07.1987;0.517
27.07.1987;0.465
28.07.1987;0.416
29.07.1987;0.369
30.07.1987;0.369
31.07.1987;0.369
1.08.1987;0.416
2.08.1987;0.416
3.08.1987;0.369
4.08.1987;0.369
5.08.1987;2.78
6.08.1987;2.54
7.08.1987;1.73
8.08.1987;6
9.08.1987;2.78
10.08.1987;2
11.08.1987;2.43
12.08.1987;1.91
13.08.1987;1.42
14.08.1987;1.29
15.08.1987;1.18
16.08.1987;1.13
17.08.1987;0.935
18.08.1987;0.871
19.08.1987;0.808
20.08.1987;0.747
21.08.1987;0.628
22.08.1987;0.572
23.08.1987;0.517
24.08.1987;0.517
25.08.1987;0.517
26.08.1987;0.687
27.08.1987;0.628
28.08.1987;0.572
29.08.1987;0.572
30.08.1987;0.517
31.08.1987;0.517
1.09.1987;0.517
2.09.1987;0.465
3.09.1987;0.465
4.09.1987;0.416
5.09.1987;0.369
6.09.1987;0.369
7.09.1987;0.628
8.09.1987;0.517
9.09.1987;0.416
10.09.1987;0.369
11.09.1987;0.325
12.09.1987;0.325
13.09.1987;0.285
14.09.1987;0.285
15.09.1987;0.285
16.09.1987;0.285
17.09.1987;0.248
18.09.1987;0.248
19.09.1987;0.248
20.09.1987;0.248
21.09.1987;0.248
22.09.1987;0.215
23.09.1987;0.185
24.09.1987;0.248
25.09.1987;0.285
26.09.1987;0.248
27.09.1987;1.42
28.09.1987;4.22
29.09.1987;1.91
30.09.1987;1.42
1.10.1987;1.09
2.10.1987;0.808
3.10.1987;0.628
4.10.1987;0.572
5.10.1987;0.517
6.10.1987;0.465
7.10.1987;19.1
8.10.1987;4.89
9.10.1987;12.1
10.10.1987;4.89
11.10.1987;3.31
12.10.1987;14.3
13.10.1987;6.8
14.10.1987;4.38
15.10.1987;11.8
16.10.1987;7.66
17.10.1987;5.25
18.10.1987;4.22
19.10.1987;3.45
20.10.1987;2.91
21.10.1987;2.21
22.10.1987;2
23.10.1987;5.62
24.10.1987;21.4
25.10.1987;5.43
26.10.1987;4.72
27.10.1987;3.9
28.10.1987;3.04
29.10.1987;2.54
30.10.1987;2.21
31.10.1987;3.31
1.11.1987;2.66
2.11.1987;2.31
3.11.1987;2.31
4.11.1987;2
5.11.1987;1.73
6.11.1987;1.57
7.11.1987;1.42
8.11.1987;1.29
9.11.1987;1.36
10.11.1987;2.21
11.11.1987;16
12.11.1987;5.43
13.11.1987;3.31
14.11.1987;22.3
15.11.1987;6
16.11.1987;4.55
17.11.1987;3.9
18.11.1987;3.6
19.11.1987;2.91
20.11.1987;2.66
21.11.1987;2.43
22.11.1987;2.1
23.11.1987;1.91
24.11.1987;1.73
25.11.1987;14
26.11.1987;12.1
27.11.1987;11.8
28.11.1987;9.99
29.11.1987;6.6
30.11.1987;4.55
1.12.1987;3.75
2.12.1987;3.04
3.12.1987;2.66
4.12.1987;2.43
5.12.1987;2.21
6.12.1987;10.5
7.12.1987;9.51
8.12.1987;5.62
9.12.1987;3.9
10.12.1987;2.91
11.12.1987;2.54
12.12.1987;2.21
13.12.1987;2
14.12.1987;1.73
15.12.1987;1.57
16.12.1987;1.49
17.12.1987;1.42
18.12.1987;1.36
19.12.1987;1.36
20.12.1987;1.42
21.12.1987;1.36
22.12.1987;1.42
23.12.1987;1.29
24.12.1987;1.18
25.12.1987;1.13
26.12.1987;1.09
27.12.1987;1.09
28.12.1987;0.935
29.12.1987;0.935
30.12.1987;1.09
31.12.1987;1.13
1.01.1988;1.13
2.01.1988;1.09
3.01.1988;1.36
4.01.1988;2.78
5.01.1988;2
6.01.1988;2.21
7.01.1988;3.31
8.01.1988;7.66
9.01.1988;3.6
10.01.1988;3.04
11.01.1988;2.21
12.01.1988;1.91
13.01.1988;1.73
14.01.1988;1.49
15.01.1988;1.36
16.01.1988;2.54
17.01.1988;2.66
18.01.1988;2.21
19.01.1988;2.21
20.01.1988;2.43
21.01.1988;5.25
22.01.1988;6.6
23.01.1988;3.9
24.01.1988;3.04
25.01.1988;2.78
26.01.1988;20.1
27.01.1988;7.22
28.01.1988;5.07
29.01.1988;6.8
30.01.1988;21.7
31.01.1988;9.26
1.02.1988;4.72
2.02.1988;3.75
3.02.1988;3.75
4.02.1988;3.31
5.02.1988;3.9
6.02.1988;3.9
7.02.1988;6.4
8.02.1988;13.1
9.02.1988;6.6
10.02.1988;5.07
11.02.1988;3.75
12.02.1988;3.45
13.02.1988;6
14.02.1988;4.55
15.02.1988;3.17
16.02.1988;2.91
17.02.1988;2.43
18.02.1988;2.31
19.02.1988;2
20.02.1988;2
21.02.1988;1.73
22.02.1988;1.57
23.02.1988;1.49
24.02.1988;1.65
25.02.1988;1.57
26.02.1988;1.42
27.02.1988;1.36
28.02.1988;1.29
29.02.1988;1.24
1.03.1988;1.24
2.03.1988;1.18
3.03.1988;1.13
4.03.1988;1.09
5.03.1988;1.09
6.03.1988;1.09
7.03.1988;1.09
8.03.1988;1.09
9.03.1988;0.935
10.03.1988;0.935
11.03.1988;0.871
12.03.1988;0.935
13.03.1988;1.09
14.03.1988;1.13
15.03.1988;1.36
16.03.1988;1.91
17.03.1988;10.5
18.03.1988;5.62
19.03.1988;5.07
20.03.1988;3.9
21.03.1988;2.31
22.03.1988;13.7
23.03.1988;21.7
24.03.1988;8.56
25.03.1988;5.62
26.03.1988;5.07
27.03.1988;4.22
28.03.1988;3.75
29.03.1988;3.04
30.03.1988;2.91
31.03.1988;3.04
1.04.1988;4.72
2.04.1988;4.22
3.04.1988;3.6
4.04.1988;3.04
5.04.1988;3.04
6.04.1988;3.45
7.04.1988;4.55
8.04.1988;6.4
9.04.1988;4.55
10.04.1988;4.22
11.04.1988;3.9
12.04.1988;3.45
13.04.1988;9.51
14.04.1988;5.25
15.04.1988;3.9
16.04.1988;3.17
17.04.1988;2.66
18.04.1988;2.43
19.04.1988;2.43
20.04.1988;2.31
21.04.1988;2.21
22.04.1988;2.31
23.04.1988;2.31
24.04.1988;2.31
25.04.1988;2.31
26.04.1988;2.31
27.04.1988;3.45
28.04.1988;3.75
29.04.1988;4.22
30.04.1988;3.6
1.05.1988;2.78
2.05.1988;2.31
3.05.1988;2
