Region;Dinarides
31.12.1983;33.2
1.01.1984;31.6
2.01.1984;30
3.01.1984;28.8
4.01.1984;40.1
5.01.1984;52.2
6.01.1984;41.1
7.01.1984;34.7
8.01.1984;31.9
9.01.1984;29.7
10.01.1984;28.2
11.01.1984;26
12.01.1984;23.9
13.01.1984;21
14.01.1984;18.5
15.01.1984;21.3
16.01.1984;30.9
17.01.1984;26
18.01.1984;30.6
19.01.1984;35.3
20.01.1984;29.4
21.01.1984;26
22.01.1984;23.3
23.01.1984;21.7
24.01.1984;22
25.01.1984;23.9
26.01.1984;23
27.01.1984;20.7
28.01.1984;19.3
29.01.1984;22.3
30.01.1984;26.3
31.01.1984;24.5
1.02.1984;26
2.02.1984;34.4
3.02.1984;33.7
4.02.1984;30.3
5.02.1984;28.2
6.02.1984;26.3
7.02.1984;24.5
8.02.1984;26.9
9.02.1984;25.7
10.02.1984;22.3
11.02.1984;19.6
12.02.1984;16.4
13.02.1984;14.2
14.02.1984;13.5
15.02.1984;12.7
16.02.1984;11.7
17.02.1984;10.6
18.02.1984;9.95
19.02.1984;8.96
20.02.1984;8.64
21.02.1984;7.69
22.02.1984;7.38
23.02.1984;7.08
24.02.1984;6.79
25.02.1984;5.94
26.02.1984;5.4
27.02.1984;5.94
28.02.1984;8.32
29.02.1984;9.29
1.03.1984;9.29
2.03.1984;8.32
3.03.1984;9.95
4.03.1984;9.29
5.03.1984;8
6.03.1984;6.79
7.03.1984;6.22
8.03.1984;7.38
9.03.1984;8
10.03.1984;7.38
11.03.1984;6.79
12.03.1984;6.22
13.03.1984;5.94
14.03.1984;5.94
15.03.1984;6.79
16.03.1984;7.08
17.03.1984;7.38
18.03.1984;8.96
19.03.1984;11.7
20.03.1984;12
21.03.1984;11.3
22.03.1984;11.3
23.03.1984;13.5
24.03.1984;17.5
25.03.1984;18.5
26.03.1984;42.1
27.03.1984;51.2
28.03.1984;46.8
29.03.1984;46.8
30.03.1984;56.4
31.03.1984;58
1.04.1984;54.6
2.04.1984;55.1
3.04.1984;58.3
4.04.1984;59.8
5.04.1984;59.6
6.04.1984;59.4
7.04.1984;58.7
8.04.1984;57.8
9.04.1984;56.8
10.04.1984;55.6
11.04.1984;54.9
12.04.1984;54.1
13.04.1984;53.1
14.04.1984;51.8
15.04.1984;49.9
16.04.1984;48.5
17.04.1984;46.8
18.04.1984;45.4
19.04.1984;43.3
20.04.1984;41.9
21.04.1984;40.2
22.04.1984;39.2
23.04.1984;38.3
24.04.1984;36.9
25.04.1984;35.1
26.04.1984;33.8
27.04.1984;32.5
28.04.1984;31.3
29.04.1984;29.6
30.04.1984;28.5
1.05.1984;27.9
2.05.1984;27
3.05.1984;25.6
4.05.1984;24.4
5.05.1984;23.2
6.05.1984;21.3
7.05.1984;18.7
8.05.1984;18.1
9.05.1984;20.8
10.05.1984;20.8
11.05.1984;21.3
12.05.1984;23.6
13.05.1984;24.4
14.05.1984;22.3
15.05.1984;19.2
16.05.1984;19.2
17.05.1984;23.2
18.05.1984;20.3
19.05.1984;15.7
20.05.1984;14.8
21.05.1984;29.1
22.05.1984;47.1
23.05.1984;40.6
24.05.1984;35.6
25.05.1984;33.3
26.05.1984;35.4
27.05.1984;32.9
28.05.1984;34.7
29.05.1984;38.6
30.05.1984;34.2
31.05.1984;34
1.06.1984;31.1
2.06.1984;28.5
3.06.1984;26.3
4.06.1984;24
5.06.1984;22.3
6.06.1984;27.6
7.06.1984;26.6
8.06.1984;23.6
9.06.1984;21.8
10.06.1984;20.3
11.06.1984;16.9
12.06.1984;14.8
13.06.1984;13.7
14.06.1984;12.6
15.06.1984;11.9
16.06.1984;11.2
17.06.1984;10.9
18.06.1984;10.2
19.06.1984;9.57
20.06.1984;8.93
21.06.1984;8
22.06.1984;7.69
23.06.1984;8.93
24.06.1984;11.9
25.06.1984;23.6
26.06.1984;14.8
27.06.1984;10.6
28.06.1984;8.93
29.06.1984;15.5
30.06.1984;42.4
1.07.1984;37.2
2.07.1984;28.2
3.07.1984;33.6
4.07.1984;34.5
5.07.1984;30.4
6.07.1984;25.2
7.07.1984;22.3
8.07.1984;19.8
9.07.1984;17.5
10.07.1984;15.1
11.07.1984;14
12.07.1984;13.3
13.07.1984;12.3
14.07.1984;11.9
15.07.1984;11.6
16.07.1984;10.9
17.07.1984;10.9
18.07.1984;10.2
19.07.1984;9.57
20.07.1984;8.93
21.07.1984;8.61
22.07.1984;8
23.07.1984;7.69
24.07.1984;7.69
25.07.1984;7.1
26.07.1984;7.1
27.07.1984;6.81
28.07.1984;6.53
29.07.1984;5.7
30.07.1984;5.44
31.07.1984;4.93
1.08.1984;4.43
2.08.1984;3.76
3.08.1984;3.28
4.08.1984;3.07
5.08.1984;3.07
6.08.1984;2.88
7.08.1984;3.07
8.08.1984;3.07
9.08.1984;2.88
10.08.1984;2.88
11.08.1984;2.88
12.08.1984;3.07
13.08.1984;3.07
14.08.1984;3.51
15.08.1984;3.51
16.08.1984;3.28
17.08.1984;3.28
18.08.1984;3.07
19.08.1984;3.07
20.08.1984;2.71
21.08.1984;2.71
22.08.1984;2.88
23.08.1984;2.42
24.08.1984;2.42
25.08.1984;2.17
26.08.1984;2.29
27.08.1984;2.42
28.08.1984;2.56
29.08.1984;2.42
30.08.1984;2.29
31.08.1984;2.29
1.09.1984;2.17
2.09.1984;2.29
3.09.1984;2.29
4.09.1984;2.29
5.09.1984;2.29
6.09.1984;2.29
7.09.1984;2.29
8.09.1984;2.42
9.09.1984;2.29
10.09.1984;2.29
11.09.1984;2.17
12.09.1984;2.29
13.09.1984;2.42
14.09.1984;2.17
15.09.1984;2.05
16.09.1984;2.05
17.09.1984;3.07
18.09.1984;2.88
19.09.1984;2.56
20.09.1984;2.56
21.09.1984;2.17
22.09.1984;5.7
23.09.1984;16.9
24.09.1984;30.1
25.09.1984;31.6
26.09.1984;38.6
27.09.1984;38
28.09.1984;38.6
29.09.1984;36.6
30.09.1984;34.5
1.10.1984;47.7
2.10.1984;62
3.10.1984;64.3
4.10.1984;64.8
5.10.1984;66.8
6.10.1984;70.5
7.10.1984;71.4
8.10.1984;71
9.10.1984;69.9
10.10.1984;68
11.10.1984;65.2
12.10.1984;61.6
13.10.1984;58.5
14.10.1984;55.6
15.10.1984;54.1
16.10.1984;50.7
17.10.1984;46.2
18.10.1984;41.9
19.10.1984;39.5
20.10.1984;37.4
21.10.1984;35.9
22.10.1984;34.7
23.10.1984;32.9
24.10.1984;31.1
25.10.1984;29.6
26.10.1984;28.5
27.10.1984;28.2
28.10.1984;29.9
29.10.1984;29.9
30.10.1984;28.2
31.10.1984;27
1.11.1984;25.2
2.11.1984;23.6
3.11.1984;22.3
4.11.1984;19.8
5.11.1984;16.9
6.11.1984;18.1
7.11.1984;18.7
8.11.1984;16.3
9.11.1984;15.5
10.11.1984;15.1
11.11.1984;13.7
12.11.1984;12.6
13.11.1984;12.6
14.11.1984;11.2
15.11.1984;11.2
16.11.1984;14.4
17.11.1984;23.6
18.11.1984;31.8
19.11.1984;29.6
20.11.1984;31.6
21.11.1984;28.5
22.11.1984;23.6
23.11.1984;20.3
24.11.1984;18.7
25.11.1984;15.5
26.11.1984;14
27.11.1984;13
28.11.1984;12.6
29.11.1984;11.9
30.11.1984;11.2
1.12.1984;10.6
2.12.1984;9.9
3.12.1984;15.5
4.12.1984;15.7
5.12.1984;12.3
6.12.1984;10.6
7.12.1984;9.9
8.12.1984;9.25
9.12.1984;8.61
10.12.1984;8
11.12.1984;7.69
12.12.1984;7.1
13.12.1984;6.81
14.12.1984;6.53
15.12.1984;7.1
16.12.1984;7.4
17.12.1984;41.3
18.12.1984;60.9
19.12.1984;55.6
20.12.1984;60.7
21.12.1984;58.3
22.12.1984;51.2
23.12.1984;44.8
24.12.1984;38.9
25.12.1984;35.1
26.12.1984;33.3
27.12.1984;31.3
28.12.1984;29.9
29.12.1984;28.2
30.12.1984;25.9
31.12.1984;22.3
1.01.1985;18
2.01.1985;15.4
3.01.1985;13.2
4.01.1985;11.4
5.01.1985;9.98
6.01.1985;8.65
7.01.1985;7.69
8.01.1985;6.78
9.01.1985;8.97
10.01.1985;9.98
11.01.1985;9.3
12.01.1985;8.97
13.01.1985;8.32
14.01.1985;8.01
15.01.1985;7.38
16.01.1985;7.08
17.01.1985;6.49
18.01.1985;5.92
19.01.1985;5.64
20.01.1985;5.92
21.01.1985;5.64
22.01.1985;7.38
23.01.1985;50.6
24.01.1985;63.2
25.01.1985;63.2
26.01.1985;62.7
27.01.1985;67.8
28.01.1985;71.4
29.01.1985;71.5
30.01.1985;70.8
31.01.1985;68.6
1.02.1985;65.7
2.02.1985;61.9
3.02.1985;57.1
4.02.1985;52.9
5.02.1985;50
6.02.1985;45.3
7.02.1985;40.3
8.02.1985;37.3
9.02.1985;36.7
10.02.1985;57.6
11.02.1985;57.1
12.02.1985;49.5
13.02.1985;44.5
14.02.1985;41.8
15.02.1985;39.1
16.02.1985;37
17.02.1985;35.1
18.02.1985;33.2
19.02.1985;32
20.02.1985;30.4
21.02.1985;28.1
22.02.1985;25.8
23.02.1985;24.2
24.02.1985;22.6
25.02.1985;20.9
26.02.1985;19
27.02.1985;18
28.02.1985;17.7
1.03.1985;16.7
2.03.1985;20.6
3.03.1985;42.4
4.03.1985;38.2
5.03.1985;25.8
6.03.1985;24.9
7.03.1985;23.2
8.03.1985;22.9
9.03.1985;20
10.03.1985;19
11.03.1985;18.3
12.03.1985;18
13.03.1985;16.7
14.03.1985;15.4
15.03.1985;14.7
16.03.1985;14.3
17.03.1985;16.7
18.03.1985;19.6
19.03.1985;20.3
20.03.1985;18.3
21.03.1985;17.7
22.03.1985;44.2
23.03.1985;56.4
24.03.1985;55.2
25.03.1985;50.8
26.03.1985;47
27.03.1985;44.7
28.03.1985;52.4
29.03.1985;55.9
30.03.1985;47
31.03.1985;42.1
1.04.1985;40.6
2.04.1985;40.3
3.04.1985;38.8
4.04.1985;40.3
5.04.1985;39.1
6.04.1985;37.9
7.04.1985;40.6
8.04.1985;41.8
9.04.1985;52.9
10.04.1985;50.8
11.04.1985;44.7
12.04.1985;43
13.04.1985;51.6
14.04.1985;53.4
15.04.1985;60.4
16.04.1985;59.6
17.04.1985;55.2
18.04.1985;50
19.04.1985;45
20.04.1985;41.5
21.04.1985;40.3
22.04.1985;40
23.04.1985;39.7
24.04.1985;40.3
25.04.1985;49.2
26.04.1985;53.4
27.04.1985;59.8
28.04.1985;57.3
29.04.1985;56.9
30.04.1985;58.5
1.05.1985;57.6
2.05.1985;57.6
3.05.1985;59.1
4.05.1985;62.1
5.05.1985;59.8
6.05.1985;59.1
7.05.1985;59.6
8.05.1985;61.3
9.05.1985;61.3
10.05.1985;59.6
11.05.1985;58.2
12.05.1985;57.3
13.05.1985;56.6
14.05.1985;54.9
15.05.1985;53.9
16.05.1985;51.9
17.05.1985;50
18.05.1985;47.9
19.05.1985;45.9
20.05.1985;44.5
21.05.1985;42.1
22.05.1985;39.7
23.05.1985;38.5
24.05.1985;33.9
25.05.1985;30.7
26.05.1985;26.8
27.05.1985;23.6
28.05.1985;21.6
29.05.1985;21.6
30.05.1985;20.9
31.05.1985;19.3
1.06.1985;18
2.06.1985;17.3
3.06.1985;16.7
4.06.1985;15
5.06.1985;13.9
6.06.1985;12.8
7.06.1985;11.7
8.06.1985;11
9.06.1985;12.1
10.06.1985;12.8
11.06.1985;12.4
12.06.1985;12.8
13.06.1985;11.4
14.06.1985;11.4
15.06.1985;11.4
16.06.1985;11
17.06.1985;29.1
18.06.1985;41.8
19.06.1985;23.2
20.06.1985;20.6
21.06.1985;22.6
22.06.1985;19.6
23.06.1985;36
24.06.1985;47.6
25.06.1985;29.7
26.06.1985;22.9
27.06.1985;21.6
28.06.1985;27.5
29.06.1985;23.9
30.06.1985;20.3
1.07.1985;18.6
2.07.1985;17.7
3.07.1985;21.9
4.07.1985;18
5.07.1985;14.3
6.07.1985;12.8
7.07.1985;11.7
8.07.1985;12.1
9.07.1985;11.7
10.07.1985;11
11.07.1985;11
12.07.1985;10.3
13.07.1985;9.3
14.07.1985;8.97
15.07.1985;8.65
16.07.1985;8.32
17.07.1985;8.65
18.07.1985;7.69
19.07.1985;7.08
20.07.1985;7.08
21.07.1985;5.92
22.07.1985;5.92
23.07.1985;5.92
24.07.1985;5.11
25.07.1985;4.6
26.07.1985;4.36
27.07.1985;4.6
28.07.1985;4.6
29.07.1985;3.89
30.07.1985;3.67
31.07.1985;3.24
1.08.1985;3.04
2.08.1985;3.04
3.08.1985;3.24
4.08.1985;3.04
5.08.1985;3.04
6.08.1985;3.24
7.08.1985;4.12
8.08.1985;4.85
9.08.1985;4.6
10.08.1985;4.6
11.08.1985;4.36
12.08.1985;3.67
13.08.1985;2.85
14.08.1985;2.85
15.08.1985;3.04
16.08.1985;2.85
17.08.1985;2.49
18.08.1985;2.32
19.08.1985;2.49
20.08.1985;2.49
21.08.1985;2.85
22.08.1985;2.66
23.08.1985;2.49
24.08.1985;2.49
25.08.1985;2.49
26.08.1985;2.49
27.08.1985;2.49
28.08.1985;2.16
29.08.1985;2.16
30.08.1985;2.32
31.08.1985;2.49
1.09.1985;2.49
2.09.1985;2.49
3.09.1985;2.32
4.09.1985;2.49
5.09.1985;2.32
6.09.1985;2.32
7.09.1985;2.32
8.09.1985;2.32
9.09.1985;2.32
10.09.1985;2.01
11.09.1985;2.01
12.09.1985;2.16
13.09.1985;2.01
14.09.1985;1.86
15.09.1985;1.73
16.09.1985;1.73
17.09.1985;1.73
18.09.1985;1.73
19.09.1985;1.73
20.09.1985;1.73
21.09.1985;1.49
22.09.1985;1.49
23.09.1985;1.38
24.09.1985;1.49
25.09.1985;1.49
26.09.1985;1.49
27.09.1985;1.49
28.09.1985;1.49
29.09.1985;1.6
30.09.1985;1.6
1.10.1985;1.49
2.10.1985;1.49
3.10.1985;1.49
4.10.1985;1.38
5.10.1985;1.38
6.10.1985;1.38
7.10.1985;1.38
8.10.1985;1.38
9.10.1985;1.38
10.10.1985;1.38
11.10.1985;1.49
12.10.1985;1.29
13.10.1985;1.29
14.10.1985;1.38
15.10.1985;1.38
16.10.1985;1.38
17.10.1985;1.29
18.10.1985;1.2
19.10.1985;1.29
20.10.1985;1.29
21.10.1985;1.29
22.10.1985;1.29
23.10.1985;1.29
24.10.1985;1.29
25.10.1985;1.29
26.10.1985;1.29
27.10.1985;1.2
28.10.1985;1.29
29.10.1985;1.29
30.10.1985;1.29
31.10.1985;1.38
1.11.1985;1.6
2.11.1985;2.01
3.11.1985;2.16
4.11.1985;1.73
5.11.1985;1.6
6.11.1985;6.49
7.11.1985;9.3
8.11.1985;2.49
9.11.1985;1.73
10.11.1985;1.49
11.11.1985;1.86
12.11.1985;6.2
13.11.1985;26.8
14.11.1985;44.7
15.11.1985;32.3
16.11.1985;27.5
17.11.1985;25.8
18.11.1985;22.3
19.11.1985;20
20.11.1985;17.7
21.11.1985;15.8
22.11.1985;14.3
23.11.1985;13.2
24.11.1985;12.4
25.11.1985;12.4
26.11.1985;12.4
27.11.1985;11
28.11.1985;9.64
29.11.1985;8.65
30.11.1985;8.65
1.12.1985;12.1
2.12.1985;19
3.12.1985;22.9
4.12.1985;22.3
5.12.1985;21.3
6.12.1985;21.3
7.12.1985;20.3
8.12.1985;19.6
9.12.1985;17.7
10.12.1985;16.7
11.12.1985;23.6
12.12.1985;31.6
13.12.1985;25.5
14.12.1985;22.6
15.12.1985;19.3
16.12.1985;17.7
17.12.1985;16.7
18.12.1985;15.4
19.12.1985;14.7
20.12.1985;13.9
21.12.1985;12.8
22.12.1985;11.7
23.12.1985;11
24.12.1985;10.7
25.12.1985;9.98
26.12.1985;11.7
27.12.1985;19.6
28.12.1985;15
29.12.1985;34.5
30.12.1985;42.7
31.12.1985;37.6
1.01.1986;33.2
2.01.1986;30.1
3.01.1986;29.1
4.01.1986;41
5.01.1986;46.3
6.01.1986;38.2
7.01.1986;33.2
8.01.1986;28.8
9.01.1986;24.7
10.01.1986;22
11.01.1986;19.4
12.01.1986;17.6
13.01.1986;16.2
14.01.1986;14.5
15.01.1986;16.2
16.01.1986;18
17.01.1986;15.5
18.01.1986;13.5
19.01.1986;11.3
20.01.1986;20.2
21.01.1986;29.8
22.01.1986;26.6
23.01.1986;38.5
24.01.1986;51.8
25.01.1986;59.2
26.01.1986;52.6
27.01.1986;46.6
28.01.1986;41.6
29.01.1986;38.2
30.01.1986;36.4
31.01.1986;34.2
1.02.1986;32
2.02.1986;32
3.02.1986;32
4.02.1986;28.8
5.02.1986;23.9
6.02.1986;20.9
7.02.1986;18.7
8.02.1986;16.6
9.02.1986;15.2
10.02.1986;13.8
11.02.1986;12.2
12.02.1986;11
13.02.1986;10.1
14.02.1986;9.52
15.02.1986;8.68
16.02.1986;8.68
17.02.1986;8.68
18.02.1986;8.14
19.02.1986;7.88
20.02.1986;10.4
21.02.1986;11
22.02.1986;9.52
23.02.1986;8.68
24.02.1986;8.41
25.02.1986;8.14
26.02.1986;6.61
27.02.1986;5.91
28.02.1986;5.68
1.03.1986;5.24
2.03.1986;4.99
3.03.1986;5.24
4.03.1986;5.46
5.03.1986;4.99
6.03.1986;5.24
7.03.1986;5.46
8.03.1986;7.36
9.03.1986;11
10.03.1986;17.6
11.03.1986;20.9
12.03.1986;18.7
13.03.1986;16.6
14.03.1986;14.8
15.03.1986;18.3
16.03.1986;25.9
17.03.1986;24.7
18.03.1986;19.8
19.03.1986;17.3
20.03.1986;15.5
21.03.1986;14.8
22.03.1986;13.8
23.03.1986;13.2
24.03.1986;12.9
25.03.1986;44.8
26.03.1986;55.7
27.03.1986;45.4
28.03.1986;40.4
29.03.1986;40.1
30.03.1986;41.9
31.03.1986;43.4
1.04.1986;42.8
2.04.1986;41.6
3.04.1986;41.3
4.04.1986;41
5.04.1986;41
6.04.1986;40.1
7.04.1986;39.1
8.04.1986;37.9
9.04.1986;37.6
10.04.1986;38.5
11.04.1986;43.4
12.04.1986;50.2
13.04.1986;47.1
14.04.1986;41.9
15.04.1986;40.4
16.04.1986;49.1
17.04.1986;56.6
18.04.1986;59
19.04.1986;60.9
20.04.1986;58.5
21.04.1986;57.3
22.04.1986;56.6
23.04.1986;56.1
24.04.1986;55.2
25.04.1986;54.7
26.04.1986;53.4
27.04.1986;52.1
28.04.1986;50.7
29.04.1986;48.8
30.04.1986;48
1.05.1986;46
2.05.1986;42.8
3.05.1986;40.4
4.05.1986;38.8
5.05.1986;35.4
6.05.1986;31
7.05.1986;28.2
8.05.1986;26.6
9.05.1986;32.3
10.05.1986;28.8
11.05.1986;24.3
12.05.1986;21.7
13.05.1986;19.1
14.05.1986;17.3
15.05.1986;16.2
16.05.1986;16.2
17.05.1986;15.5
18.05.1986;14.2
19.05.1986;12.9
20.05.1986;11.3
21.05.1986;10.7
22.05.1986;10.4
23.05.1986;11
24.05.1986;10.1
25.05.1986;10.7
26.05.1986;10.1
27.05.1986;9.81
28.05.1986;9.52
29.05.1986;9.81
30.05.1986;13.8
31.05.1986;20.9
1.06.1986;14.2
2.06.1986;12.9
3.06.1986;34.8
4.06.1986;48.5
5.06.1986;54.4
6.06.1986;54.7
7.06.1986;53.6
8.06.1986;49.7
9.06.1986;46.3
10.06.1986;42.8
11.06.1986;40.7
12.06.1986;38.2
13.06.1986;35.4
14.06.1986;33.2
15.06.1986;34.8
16.06.1986;31.7
17.06.1986;28.8
18.06.1986;27.4
19.06.1986;31.3
20.06.1986;38.5
21.06.1986;36.7
22.06.1986;33.6
23.06.1986;32
24.06.1986;30.4
25.06.1986;28.8
26.06.1986;27.4
27.06.1986;24.7
28.06.1986;23.5
29.06.1986;21.7
30.06.1986;19.8
1.07.1986;17.3
2.07.1986;15.5
3.07.1986;14.8
4.07.1986;14.2
5.07.1986;13.2
6.07.1986;12.2
7.07.1986;12.5
8.07.1986;11.9
9.07.1986;10.7
10.07.1986;10.1
11.07.1986;9.52
12.07.1986;9.52
13.07.1986;8.96
14.07.1986;8.41
15.07.1986;7.62
16.07.1986;7.36
17.07.1986;7.11
18.07.1986;6.86
19.07.1986;6.37
20.07.1986;6.14
21.07.1986;5.68
22.07.1986;5.46
23.07.1986;5.24
24.07.1986;5.24
25.07.1986;4.99
26.07.1986;4.99
27.07.1986;4.82
28.07.1986;4.94
29.07.1986;4.82
30.07.1986;4.44
31.07.1986;3.93
1.08.1986;3.93
2.08.1986;3.65
3.08.1986;3.93
4.08.1986;3.37
5.08.1986;2.84
6.08.1986;2.84
7.08.1986;2.61
8.08.1986;2.61
9.08.1986;3.09
10.08.1986;2.61
11.08.1986;2.27
12.08.1986;2.84
13.08.1986;3.65
14.08.1986;3.37
15.08.1986;2.84
16.08.1986;2.84
17.08.1986;2.84
18.08.1986;2.61
19.08.1986;2.41
20.08.1986;2.61
21.08.1986;3.37
22.08.1986;2.84
23.08.1986;2.61
24.08.1986;2.84
25.08.1986;4.94
26.08.1986;5.24
27.08.1986;3.65
28.08.1986;4.44
29.08.1986;17.3
30.08.1986;10.4
31.08.1986;8.96
1.09.1986;10.7
2.09.1986;10.7
3.09.1986;9.81
4.09.1986;9.52
5.09.1986;8.96
6.09.1986;8.14
7.09.1986;7.36
8.09.1986;6.61
9.09.1986;6.14
10.09.1986;16.6
11.09.1986;41.6
12.09.1986;19.4
13.09.1986;12.5
14.09.1986;11
15.09.1986;9.81
16.09.1986;9.52
17.09.1986;8.96
18.09.1986;8.14
19.09.1986;8.14
20.09.1986;8.14
21.09.1986;6.86
22.09.1986;6.61
23.09.1986;5.91
24.09.1986;5.24
25.09.1986;4.94
26.09.1986;4.82
27.09.1986;4.66
28.09.1986;4.2
29.09.1986;3.93
30.09.1986;3.65
1.10.1986;3.37
2.10.1986;3.65
3.10.1986;3.65
4.10.1986;3.37
5.10.1986;3.65
6.10.1986;3.93
7.10.1986;3.65
8.10.1986;3.65
9.10.1986;3.37
10.10.1986;2.84
11.10.1986;3.09
12.10.1986;2.61
13.10.1986;2.84
14.10.1986;2.84
15.10.1986;2.61
16.10.1986;2.61
17.10.1986;2.41
18.10.1986;2.41
19.10.1986;2.61
20.10.1986;2.61
21.10.1986;2.61
22.10.1986;2.41
23.10.1986;2.84
24.10.1986;12.9
25.10.1986;10.4
26.10.1986;9.52
27.10.1986;32.3
28.10.1986;20.2
29.10.1986;15.2
30.10.1986;14.2
31.10.1986;12.5
1.11.1986;11.9
2.11.1986;11.3
3.11.1986;11
4.11.1986;11.9
5.11.1986;10.7
6.11.1986;9.81
7.11.1986;8.96
8.11.1986;8.41
9.11.1986;7.62
10.11.1986;7.36
11.11.1986;6.37
12.11.1986;5.68
13.11.1986;4.99
14.11.1986;5.24
15.11.1986;4.99
16.11.1986;4.82
17.11.1986;4.66
18.11.1986;4.44
19.11.1986;4.2
20.11.1986;3.93
21.11.1986;3.93
22.11.1986;4.66
23.11.1986;7.36
24.11.1986;56.6
25.11.1986;48.8
26.11.1986;34.2
27.11.1986;32.6
28.11.1986;31
29.11.1986;29.1
30.11.1986;26.6
1.12.1986;23.5
2.12.1986;20.5
3.12.1986;18
4.12.1986;15.9
5.12.1986;13.8
6.12.1986;12.2
7.12.1986;11.9
8.12.1986;10.7
9.12.1986;9.81
10.12.1986;8.96
11.12.1986;8.14
12.12.1986;7.62
13.12.1986;6.86
14.12.1986;6.37
15.12.1986;14.8
16.12.1986;22
17.12.1986;24.7
18.12.1986;23.2
19.12.1986;31
20.12.1986;51.8
21.12.1986;38.2
22.12.1986;31.7
23.12.1986;27.8
24.12.1986;23.2
25.12.1986;19.8
26.12.1986;17.3
27.12.1986;14.8
28.12.1986;13.2
29.12.1986;11.6
30.12.1986;9.52
31.12.1986;9.81
1.01.1987;11.9
2.01.1987;18
3.01.1987;29.2
4.01.1987;20.9
5.01.1987;17.3
6.01.1987;15.6
7.01.1987;14.2
8.01.1987;11.9
9.01.1987;10.1
10.01.1987;10.7
11.01.1987;10.4
12.01.1987;9.83
13.01.1987;8.41
14.01.1987;7.87
15.01.1987;7.34
16.01.1987;6.33
17.01.1987;6.08
18.01.1987;5.84
19.01.1987;5.37
20.01.1987;4.92
21.01.1987;4.7
22.01.1987;4.7
23.01.1987;4.49
24.01.1987;4.28
25.01.1987;4.49
26.01.1987;4.49
27.01.1987;4.49
28.01.1987;4.7
29.01.1987;4.7
30.01.1987;4.49
31.01.1987;4.28
1.02.1987;4.07
2.02.1987;4.07
3.02.1987;3.67
4.02.1987;4.07
5.02.1987;4.28
6.02.1987;4.28
7.02.1987;3.87
8.02.1987;4.07
9.02.1987;3.87
10.02.1987;4.92
11.02.1987;14.2
12.02.1987;37.8
13.02.1987;54.7
14.02.1987;61.2
15.02.1987;61
16.02.1987;60.8
17.02.1987;59.6
18.02.1987;57
19.02.1987;55.4
20.02.1987;52.3
21.02.1987;48.1
22.02.1987;44.4
23.02.1987;40.6
24.02.1987;37.8
25.02.1987;33.6
26.02.1987;31.3
27.02.1987;28.5
28.02.1987;25.3
1.03.1987;22.8
2.03.1987;21.3
3.03.1987;21.3
4.03.1987;17.6
5.03.1987;15.6
6.03.1987;14.5
7.03.1987;13.2
8.03.1987;11.9
9.03.1987;11.6
10.03.1987;10.4
11.03.1987;9.25
12.03.1987;8.69
13.03.1987;8.14
14.03.1987;7.6
15.03.1987;6.83
16.03.1987;6.57
17.03.1987;6.08
18.03.1987;5.61
19.03.1987;7.34
20.03.1987;31.9
21.03.1987;25.3
22.03.1987;14.9
23.03.1987;12.9
24.03.1987;12.3
25.03.1987;12.9
26.03.1987;15.9
27.03.1987;19.1
28.03.1987;25.3
29.03.1987;57.2
30.03.1987;58.1
31.03.1987;51.5
1.04.1987;47
2.04.1987;43.3
3.04.1987;40.6
4.04.1987;38.8
5.04.1987;41.5
6.04.1987;42.1
7.04.1987;42.1
8.04.1987;42.4
9.04.1987;44.4
10.04.1987;53
11.04.1987;56.8
12.04.1987;53.5
13.04.1987;50
14.04.1987;46.4
15.04.1987;41.8
16.04.1987;38.4
17.04.1987;35.3
18.04.1987;31.9
19.04.1987;29.2
20.04.1987;26.8
21.04.1987;29.2
22.04.1987;33.6
23.04.1987;29.6
24.04.1987;27.5
25.04.1987;25
26.04.1987;22
27.04.1987;20.9
28.04.1987;19.8
29.04.1987;18
30.04.1987;15.9
1.05.1987;14.9
2.05.1987;13.5
3.05.1987;12.6
4.05.1987;12.6
5.05.1987;17.3
6.05.1987;16.6
7.05.1987;28.5
8.05.1987;25.3
9.05.1987;22.8
10.05.1987;20.9
11.05.1987;19.4
12.05.1987;18.7
13.05.1987;19.1
14.05.1987;34.6
15.05.1987;37.5
16.05.1987;34.3
17.05.1987;47.8
18.05.1987;52.8
19.05.1987;50.7
20.05.1987;44.7
21.05.1987;42.1
22.05.1987;40.9
23.05.1987;37.8
24.05.1987;34.6
25.05.1987;31.6
26.05.1987;28.9
27.05.1987;26.8
28.05.1987;24.6
29.05.1987;22.8
30.05.1987;20.9
31.05.1987;18.7
1.06.1987;16.2
2.06.1987;14.9
3.06.1987;13.2
4.06.1987;12.9
5.06.1987;40
6.06.1987;37.8
7.06.1987;17.6
8.06.1987;13.9
9.06.1987;13.2
10.06.1987;17.6
11.06.1987;15.6
12.06.1987;14.2
13.06.1987;12.9
14.06.1987;11.6
15.06.1987;11.3
16.06.1987;15.9
17.06.1987;20.9
18.06.1987;16.6
19.06.1987;15.2
20.06.1987;15.9
21.06.1987;15.9
22.06.1987;13.9
23.06.1987;12.6
24.06.1987;11.6
25.06.1987;11
26.06.1987;10.4
27.06.1987;10.4
28.06.1987;9.25
29.06.1987;8.97
30.06.1987;8.69
1.07.1987;8.14
2.07.1987;7.6
3.07.1987;7.08
4.07.1987;6.83
5.07.1987;6.57
6.07.1987;6.57
7.07.1987;6.33
8.07.1987;5.84
9.07.1987;5.84
10.07.1987;5.84
