Region;Dinarides
6.03.2009 03:00;0.887
7.03.2009 03:00;0.247
8.03.2009 03:00;0.202
9.03.2009 03:00;0.175
10.03.2009 03:00;0.156
11.03.2009 03:00;0.161
12.03.2009 03:00;0.126
13.03.2009 03:00;0.105
14.03.2009 03:00;0.097
15.03.2009 03:00;0.084
16.03.2009 03:00;0.084
17.03.2009 03:00;0.077
18.03.2009 03:00;0.065
19.03.2009 03:00;0.065
20.03.2009 03:00;0.053
21.03.2009 03:00;0.05
22.03.2009 03:00;0.05
23.03.2009 03:00;0.05
24.03.2009 03:00;0.054
25.03.2009 03:00;0.051
26.03.2009 03:00;0.05
27.03.2009 03:00;0.039
28.03.2009 03:00;0.037
29.03.2009 03:00;0.077
30.03.2009 03:00;0.08
31.03.2009 03:00;0.084
1.04.2009 03:00;0.075
2.04.2009 03:00;0.166
3.04.2009 03:00;0.114
4.04.2009 03:00;0.106
5.04.2009 03:00;0.085
6.04.2009 03:00;0.076
7.04.2009 03:00;0.067
8.04.2009 03:00;0.065
9.04.2009 03:00;0.059
10.04.2009 03:00;0.05
11.04.2009 03:00;0.05
12.04.2009 03:00;0.05
13.04.2009 03:00;0.05
14.04.2009 03:00;0.048
15.04.2009 03:00;0.039
16.04.2009 03:00;0.037
17.04.2009 03:00;0.037
18.04.2009 03:00;0.037
19.04.2009 03:00;0.037
20.04.2009 03:00;0.037
21.04.2009 03:00;0.039
22.04.2009 03:00;0.037
23.04.2009 03:00;0.038
24.04.2009 03:00;0.045
25.04.2009 03:00;0.043
26.04.2009 03:00;0.037
27.04.2009 03:00;0.031
28.04.2009 03:00;0.123
29.04.2009 03:00;0.145
30.04.2009 03:00;0.196
1.05.2009 03:00;0.138
2.05.2009 03:00;0.108
3.05.2009 03:00;0.098
4.05.2009 03:00;0.084
5.05.2009 03:00;0.072
6.05.2009 03:00;0.065
7.05.2009 03:00;0.059
8.05.2009 03:00;0.039
9.05.2009 03:00;0.033
10.05.2009 03:00;0.03
11.05.2009 03:00;0.026
12.05.2009 03:00;0.026
13.05.2009 03:00;0.026
14.05.2009 03:00;0.022
15.05.2009 03:00;0.017
16.05.2009 03:00;0.017
17.05.2009 03:00;0.017
18.05.2009 03:00;0.015
19.05.2009 03:00;0.019
20.05.2009 03:00;0.016
21.05.2009 03:00;0.014
22.05.2009 03:00;0.011
23.05.2009 03:00;0.011
24.05.2009 03:00;0.01
25.05.2009 03:00;0.009
26.05.2009 03:00;0.008
27.05.2009 03:00;0.007
28.05.2009 03:00;0.023
29.05.2009 03:00;0.011
30.05.2009 03:00;0.011
31.05.2009 03:00;0.011
1.06.2009 03:00;0.027
2.06.2009 03:00;0.074
3.06.2009 03:00;0.021
4.06.2009 03:00;0.016
5.06.2009 03:00;0.013
6.06.2009 03:00;0.011
7.06.2009 03:00;0.011
8.06.2009 03:00;0.009
9.06.2009 03:00;0.007
10.06.2009 03:00;0.006
11.06.2009 03:00;0.006
12.06.2009 03:00;0.006
13.06.2009 03:00;0.006
14.06.2009 03:00;0.006
15.06.2009 03:00;0.006
16.06.2009 03:00;0.006
17.06.2009 03:00;0.006
18.06.2009 03:00;0.006
19.06.2009 03:00;0.006
20.06.2009 03:00;0.007
21.06.2009 03:00;0.012
22.06.2009 03:00;0.012
23.06.2009 03:00;0.006
24.06.2009 03:00;0.006
25.06.2009 03:00;0.006
26.06.2009 03:00;0.006
27.06.2009 03:00;0.006
28.06.2009 03:00;0.006
29.06.2009 03:00;0.006
30.06.2009 03:00;0.006
1.07.2009 03:00;0.136
2.07.2009 03:00;0.05
3.07.2009 03:00;0.115
4.07.2009 03:00;0.034
5.07.2009 03:00;0.022
6.07.2009 03:00;0.017
7.07.2009 03:00;0.015
8.07.2009 03:00;0.011
9.07.2009 03:00;0.011
10.07.2009 03:00;0.011
11.07.2009 03:00;0.01
12.07.2009 03:00;0.008
13.07.2009 03:00;0.006
14.07.2009 03:00;0.006
15.07.2009 03:00;0.006
16.07.2009 03:00;0.006
17.07.2009 03:00;0.006
18.07.2009 03:00;0.006
19.07.2009 03:00;0.006
20.07.2009 03:00;0.006
21.07.2009 03:00;0.006
22.07.2009 03:00;0.006
23.07.2009 03:00;0.006
24.07.2009 03:00;0.006
25.07.2009 03:00;0.006
26.07.2009 03:00;0.006
27.07.2009 03:00;0.006
28.07.2009 03:00;0.006
29.07.2009 03:00;0.006
30.07.2009 03:00;0.006
31.07.2009 03:00;0.006
1.08.2009 03:00;0.004
2.08.2009 03:00;0.003
3.08.2009 03:00;0.003
4.08.2009 03:00;0.003
5.08.2009 03:00;0.003
6.08.2009 03:00;0.003
7.08.2009 03:00;0.003
8.08.2009 03:00;0.003
9.08.2009 03:00;0.003
10.08.2009 03:00;0.003
11.08.2009 03:00;0.007
12.08.2009 03:00;0.002
13.08.2009 03:00;0.001
14.08.2009 03:00;0.001
15.08.2009 03:00;0.001
16.08.2009 03:00;0.001
17.08.2009 03:00;0.001
18.08.2009 03:00;0.001
19.08.2009 03:00;0.001
20.08.2009 03:00;0.001
21.08.2009 03:00;0.001
22.08.2009 03:00;0.001
23.08.2009 03:00;0.001
24.08.2009 03:00;0.001
25.08.2009 03:00;0.001
26.08.2009 03:00;0.001
27.08.2009 03:00;0.001
28.08.2009 03:00;0
29.08.2009 03:00;0
30.08.2009 03:00;0.001
31.08.2009 03:00;0.001
1.09.2009 03:00;0.001
2.09.2009 03:00;0
3.09.2009 03:00;0
4.09.2009 03:00;0
5.09.2009 03:00;0
6.09.2009 03:00;0
7.09.2009 03:00;0
8.09.2009 03:00;0
9.09.2009 03:00;0
10.09.2009 03:00;0
11.09.2009 03:00;0
12.09.2009 03:00;0
13.09.2009 03:00;0
14.09.2009 03:00;0
15.09.2009 03:00;0
16.09.2009 03:00;0
17.09.2009 03:00;0
18.09.2009 03:00;0
19.09.2009 03:00;0
20.09.2009 03:00;0
21.09.2009 03:00;0
22.09.2009 03:00;0
23.09.2009 03:00;0
24.09.2009 03:00;0
25.09.2009 03:00;0
26.09.2009 03:00;0
27.09.2009 03:00;0
28.09.2009 03:00;0
29.09.2009 03:00;0
30.09.2009 03:00;0
1.10.2009 03:00;0
2.10.2009 03:00;0
3.10.2009 03:00;0
4.10.2009 03:00;0
5.10.2009 03:00;0
6.10.2009 03:00;0
7.10.2009 03:00;0
8.10.2009 03:00;0
9.10.2009 03:00;0
10.10.2009 03:00;0
11.10.2009 03:00;0
12.10.2009 03:00;0.014
13.10.2009 03:00;0.007
14.10.2009 03:00;0
15.10.2009 03:00;0
16.10.2009 03:00;0
17.10.2009 03:00;0
18.10.2009 03:00;0
19.10.2009 03:00;0
20.10.2009 03:00;0
21.10.2009 03:00;0
22.10.2009 03:00;0.002
23.10.2009 03:00;0.071
24.10.2009 03:00;0.017
25.10.2009 03:00;0.005
26.10.2009 03:00;0.003
27.10.2009 03:00;0.003
28.10.2009 03:00;0.003
29.10.2009 03:00;0.003
30.10.2009 03:00;0.003
31.10.2009 03:00;0.003
1.11.2009 03:00;0.003
2.11.2009 03:00;0.003
3.11.2009 03:00;0.01
4.11.2009 03:00;0.007
5.11.2009 03:00;0.057
6.11.2009 03:00;0.023
7.11.2009 03:00;0.078
8.11.2009 03:00;0.097
9.11.2009 03:00;0.082
10.11.2009 03:00;0.083
11.11.2009 03:00;0.055
12.11.2009 03:00;0.035
13.11.2009 03:00;0.026
14.11.2009 03:00;0.026
15.11.2009 03:00;0.02
16.11.2009 03:00;0.017
17.11.2009 03:00;0.017
18.11.2009 03:00;0.017
19.11.2009 03:00;0.017
20.11.2009 03:00;0.013
21.11.2009 03:00;0.011
22.11.2009 03:00;0.011
23.11.2009 03:00;0.011
24.11.2009 03:00;0.011
25.11.2009 03:00;0.011
26.11.2009 03:00;0.011
27.11.2009 03:00;0.011
28.11.2009 03:00;0.024
29.11.2009 03:00;0.017
30.11.2009 03:00;0.1
1.12.2009 03:00;1.293
2.12.2009 03:00;0.339
3.12.2009 03:00;0.138
4.12.2009 03:00;0.091
5.12.2009 03:00;0.071
6.12.2009 03:00;0.052
7.12.2009 03:00;0.05
8.12.2009 03:00;0.081
9.12.2009 03:00;0.147
10.12.2009 03:00;0.076
11.12.2009 03:00;0.065
12.12.2009 03:00;0.061
13.12.2009 03:00;0.05
14.12.2009 03:00;0.178
15.12.2009 03:00;0.333
16.12.2009 03:00;0.137
17.12.2009 03:00;0.108
18.12.2009 03:00;0.089
19.12.2009 03:00;0.084
20.12.2009 03:00;0.067
21.12.2009 03:00;0.063
22.12.2009 03:00;0.28
23.12.2009 03:00;1.028
24.12.2009 03:00;0.414
25.12.2009 03:00;0.756
26.12.2009 03:00;0.351
27.12.2009 03:00;0.555
28.12.2009 03:00;0.257
29.12.2009 03:00;0.198
30.12.2009 03:00;0.19
31.12.2009 03:00;0.18
1.01.2010 03:00;0.555
2.01.2010 03:00;0.599
3.01.2010 03:00;0.354
4.01.2010 03:00;0.236
5.01.2010 03:00;0.288
6.01.2010 03:00;0.835
7.01.2010 03:00;0.746
8.01.2010 03:00;2.1
9.01.2010 03:00;2.216
10.01.2010 03:00;0.96
11.01.2010 03:00;0.494
12.01.2010 03:00;0.329
13.01.2010 03:00;0.236
14.01.2010 03:00;0.188
15.01.2010 03:00;0.156
16.01.2010 03:00;0.129
17.01.2010 03:00;0.128
18.01.2010 03:00;0.105
19.01.2010 03:00;0.096
20.01.2010 03:00;0.084
21.01.2010 03:00;0.078
22.01.2010 03:00;0.065
23.01.2010 03:00;0.064
24.01.2010 03:00;0.05
25.01.2010 03:00;0.05
26.01.2010 03:00;0.052
27.01.2010 03:00;0.051
28.01.2010 03:00;0.05
29.01.2010 03:00;0.05
30.01.2010 03:00;0.109
31.01.2010 03:00;0.178
1.02.2010 03:00;0.092
2.02.2010 03:00;0.066
3.02.2010 03:00;0.062
4.02.2010 03:00;0.065
5.02.2010 03:00;0.064
6.02.2010 03:00;0.591
7.02.2010 03:00;0.251
8.02.2010 03:00;0.16
9.02.2010 03:00;0.129
10.02.2010 03:00;0.179
11.02.2010 03:00;0.613
12.02.2010 03:00;0.515
13.02.2010 03:00;0.329
14.02.2010 03:00;0.247
15.02.2010 03:00;0.188
16.02.2010 03:00;0.177
17.02.2010 03:00;0.219
18.02.2010 03:00;0.32
19.02.2010 03:00;0.35
20.02.2010 03:00;0.505
21.02.2010 03:00;0.548
22.02.2010 03:00;0.351
23.02.2010 03:00;0.378
24.02.2010 03:00;0.337
25.02.2010 03:00;0.247
26.02.2010 03:00;0.366
27.02.2010 03:00;0.271
28.02.2010 03:00;0.203
1.03.2010 03:00;0.189
2.03.2010 03:00;0.156
3.03.2010 03:00;0.135
4.03.2010 03:00;0.351
5.03.2010 03:00;0.21
6.03.2010 03:00;0.156
7.03.2010 03:00;0.131
8.03.2010 03:00;0.129
9.03.2010 03:00;0.107
10.03.2010 03:00;0.934
11.03.2010 03:00;0.984
12.03.2010 03:00;0.64
13.03.2010 03:00;0.337
14.03.2010 03:00;0.245
15.03.2010 03:00;0.193
16.03.2010 03:00;0.157
17.03.2010 03:00;0.142
18.03.2010 03:00;0.129
19.03.2010 03:00;0.12
20.03.2010 03:00;0.105
21.03.2010 03:00;0.102
22.03.2010 03:00;0.084
23.03.2010 03:00;0.09
24.03.2010 03:00;0.084
25.03.2010 03:00;0.076
26.03.2010 03:00;0.065
27.03.2010 03:00;0.065
28.03.2010 03:00;0.056
29.03.2010 03:00;0.05
30.03.2010 03:00;0.05
31.03.2010 03:00;0.054
1.04.2010 03:00;0.05
2.04.2010 03:00;0.05
3.04.2010 03:00;0.039
4.04.2010 03:00;0.037
5.04.2010 03:00;0.046
6.04.2010 03:00;0.037
7.04.2010 03:00;0.037
8.04.2010 03:00;0.036
9.04.2010 03:00;0.032
10.04.2010 03:00;0.027
11.04.2010 03:00;0.06
12.04.2010 03:00;0.228
13.04.2010 03:00;0.524
14.04.2010 03:00;0.482
15.04.2010 03:00;0.239
16.04.2010 03:00;0.165
17.04.2010 03:00;0.132
18.04.2010 03:00;0.115
19.04.2010 03:00;0.118
20.04.2010 03:00;0.105
21.04.2010 03:00;0.084
22.04.2010 03:00;0.079
23.04.2010 03:00;0.071
24.04.2010 03:00;0.081
25.04.2010 03:00;0.066
26.04.2010 03:00;0.058
27.04.2010 03:00;0.055
28.04.2010 03:00;0.05
29.04.2010 03:00;0.049
30.04.2010 03:00;0.044
1.05.2010 03:00;0.037
2.05.2010 03:00;0.037
3.05.2010 03:00;0.037
4.05.2010 03:00;0.037
5.05.2010 03:00;0.037
6.05.2010 03:00;0.04
7.05.2010 03:00;0.046
8.05.2010 03:00;0.104
9.05.2010 03:00;0.056
10.05.2010 03:00;0.045
11.05.2010 03:00;0.037
12.05.2010 03:00;0.037
13.05.2010 03:00;0.037
14.05.2010 03:00;0.038
15.05.2010 03:00;0.274
16.05.2010 03:00;0.515
17.05.2010 03:00;0.185
18.05.2010 03:00;0.134
19.05.2010 03:00;0.114
20.05.2010 03:00;0.091
21.05.2010 03:00;0.074
22.05.2010 03:00;0.065
23.05.2010 03:00;0.059
24.05.2010 03:00;0.054
25.05.2010 03:00;0.051
26.05.2010 03:00;0.05
27.05.2010 03:00;0.049
28.05.2010 03:00;0.042
29.05.2010 03:00;0.039
30.05.2010 03:00;0.037
31.05.2010 03:00;0.052
1.06.2010 03:00;0.043
2.06.2010 03:00;0.037
3.06.2010 03:00;0.039
4.06.2010 03:00;0.035
5.06.2010 03:00;0.029
6.06.2010 03:00;0.026
7.06.2010 03:00;0.026
8.06.2010 03:00;0.025
9.06.2010 03:00;0.022
10.06.2010 03:00;0.018
11.06.2010 03:00;0.017
12.06.2010 03:00;0.017
13.06.2010 03:00;0.017
14.06.2010 03:00;0.017
15.06.2010 03:00;0.016
16.06.2010 03:00;0.016
17.06.2010 03:00;0.012
18.06.2010 03:00;0.011
19.06.2010 03:00;0.011
20.06.2010 03:00;0.013
21.06.2010 03:00;0.059
22.06.2010 03:00;0.026
23.06.2010 03:00;0.022
24.06.2010 03:00;0.017
25.06.2010 03:00;0.017
26.06.2010 03:00;0.017
27.06.2010 03:00;0.017
28.06.2010 03:00;0.016
29.06.2010 03:00;0.012
30.06.2010 03:00;0.011
1.07.2010 03:00;0.011
2.07.2010 03:00;0.011
3.07.2010 03:00;0.011
4.07.2010 03:00;0.011
5.07.2010 03:00;0.011
6.07.2010 03:00;0.011
7.07.2010 03:00;0.011
8.07.2010 03:00;0.011
9.07.2010 03:00;0.011
10.07.2010 03:00;0.011
11.07.2010 03:00;0.011
12.07.2010 03:00;0.011
13.07.2010 03:00;0.011
14.07.2010 03:00;0.009
15.07.2010 03:00;0.006
16.07.2010 03:00;0.006
17.07.2010 03:00;0.006
18.07.2010 03:00;0.005
19.07.2010 03:00;0.004
20.07.2010 03:00;0.003
21.07.2010 03:00;0.003
22.07.2010 03:00;0.003
23.07.2010 03:00;0.003
24.07.2010 03:00;0.003
25.07.2010 03:00;0.003
26.07.2010 03:00;0.003
27.07.2010 03:00;0.003
28.07.2010 03:00;0.002
29.07.2010 03:00;0.001
30.07.2010 03:00;0.001
31.07.2010 03:00;0.002
1.08.2010 03:00;0.001
2.08.2010 03:00;0.001
3.08.2010 03:00;0.001
4.08.2010 03:00;0.001
5.08.2010 03:00;0.001
6.08.2010 03:00;0.001
7.08.2010 03:00;0.001
8.08.2010 03:00;0.001
9.08.2010 03:00;0.001
10.08.2010 03:00;0.001
11.08.2010 03:00;0.001
12.08.2010 03:00;0.001
13.08.2010 03:00;0.001
14.08.2010 03:00;0
15.08.2010 03:00;0
16.08.2010 03:00;0
17.08.2010 03:00;0
18.08.2010 03:00;0
19.08.2010 03:00;0
20.08.2010 03:00;0
21.08.2010 03:00;0
22.08.2010 03:00;0
23.08.2010 03:00;0
24.08.2010 03:00;0
25.08.2010 03:00;0
26.08.2010 03:00;0
27.08.2010 03:00;0
28.08.2010 03:00;0
29.08.2010 03:00;0
30.08.2010 03:00;0
31.08.2010 03:00;0
1.09.2010 03:00;0
2.09.2010 03:00;0
3.09.2010 03:00;0
4.09.2010 03:00;0
5.09.2010 03:00;0
6.09.2010 03:00;0
7.09.2010 03:00;0
8.09.2010 03:00;0
9.09.2010 03:00;0
10.09.2010 03:00;0
11.09.2010 03:00;0
12.09.2010 03:00;0
13.09.2010 03:00;0
14.09.2010 03:00;0
15.09.2010 03:00;0
16.09.2010 03:00;0
17.09.2010 03:00;0
18.09.2010 03:00;0
19.09.2010 03:00;0.045
20.09.2010 03:00;0
21.09.2010 03:00;0
22.09.2010 03:00;0
23.09.2010 03:00;0
24.09.2010 03:00;0
25.09.2010 03:00;0.109
26.09.2010 03:00;0.024
27.09.2010 03:00;0.008
28.09.2010 03:00;0.003
29.09.2010 03:00;0.003
30.09.2010 03:00;0.002
1.10.2010 03:00;0.001
2.10.2010 03:00;0.001
3.10.2010 03:00;0.001
4.10.2010 03:00;0.001
5.10.2010 03:00;0.001
6.10.2010 03:00;0.001
7.10.2010 03:00;0.001
8.10.2010 03:00;0.001
9.10.2010 03:00;0.001
10.10.2010 03:00;0.001
11.10.2010 03:00;0.002
12.10.2010 03:00;0.002
13.10.2010 03:00;0.002
14.10.2010 03:00;0.011
15.10.2010 03:00;0.003
16.10.2010 03:00;0.006
17.10.2010 03:00;0.01
18.10.2010 03:00;0.019
19.10.2010 03:00;0.01
20.10.2010 03:00;0.006
21.10.2010 03:00;0.006
22.10.2010 03:00;0.006
23.10.2010 03:00;0.006
24.10.2010 03:00;0.006
25.10.2010 03:00;0.013
26.10.2010 03:00;0.018
27.10.2010 03:00;0.017
28.10.2010 03:00;0.011
29.10.2010 03:00;0.011
30.10.2010 03:00;0.008
31.10.2010 03:00;0.006
1.11.2010 03:00;0.006
2.11.2010 03:00;0.25
3.11.2010 03:00;0.051
4.11.2010 03:00;0.03
5.11.2010 03:00;0.025
6.11.2010 03:00;0.018
7.11.2010 03:00;0.017
8.11.2010 03:00;0.049
9.11.2010 03:00;0.655
10.11.2010 03:00;1.022
11.11.2010 03:00;0.254
12.11.2010 03:00;0.126
13.11.2010 03:00;0.086
14.11.2010 03:00;0.065
15.11.2010 03:00;0.05
16.11.2010 03:00;0.09
17.11.2010 03:00;0.158
18.11.2010 03:00;0.173
19.11.2010 03:00;0.18
20.11.2010 03:00;0.144
21.11.2010 03:00;0.132
22.11.2010 03:00;0.6
23.11.2010 03:00;0.911
24.11.2010 03:00;0.507
25.11.2010 03:00;0.283
26.11.2010 03:00;0.383
27.11.2010 03:00;0.371
28.11.2010 03:00;0.404
29.11.2010 03:00;1.027
30.11.2010 03:00;0.675
1.12.2010 03:00;1.501
2.12.2010 03:00;1.379
3.12.2010 03:00;0.97
4.12.2010 03:00;0.546
5.12.2010 03:00;0.371
6.12.2010 03:00;0.285
7.12.2010 03:00;0.28
8.12.2010 03:00;0.228
9.12.2010 03:00;0.227
10.12.2010 03:00;0.166
11.12.2010 03:00;0.155
12.12.2010 03:00;0.137
13.12.2010 03:00;0.132
14.12.2010 03:00;0.109
15.12.2010 03:00;0.105
16.12.2010 03:00;0.084
17.12.2010 03:00;0.084
18.12.2010 03:00;0.084
19.12.2010 03:00;0.084
20.12.2010 03:00;0.1
21.12.2010 03:00;0.132
22.12.2010 03:00;0.381
23.12.2010 03:00;0.418
24.12.2010 03:00;1.285
25.12.2010 03:00;1.082
26.12.2010 03:00;0.649
27.12.2010 03:00;0.357
28.12.2010 03:00;0.26
29.12.2010 03:00;0.209
30.12.2010 03:00;0.171
31.12.2010 03:00;0.154
1.01.2011 03:00;0.129
2.01.2011 03:00;0.129
3.01.2011 03:00;0.114
4.01.2011 03:00;0.103
5.01.2011 03:00;0.084
6.01.2011 03:00;0.084
7.01.2011 03:00;0.084
8.01.2011 03:00;0.084
9.01.2011 03:00;0.083
10.01.2011 03:00;0.067
11.01.2011 03:00;0.07
12.01.2011 03:00;0.173
13.01.2011 03:00;0.086
14.01.2011 03:00;0.084
15.01.2011 03:00;0.067
16.01.2011 03:00;0.065
17.01.2011 03:00;0.065
18.01.2011 03:00;0.065
19.01.2011 03:00;0.055
20.01.2011 03:00;0.067
21.01.2011 03:00;0.058
22.01.2011 03:00;0.05
23.01.2011 03:00;0.05
24.01.2011 03:00;0.05
25.01.2011 03:00;0.044
26.01.2011 03:00;0.037
27.01.2011 03:00;0.043
28.01.2011 03:00;0.041
29.01.2011 03:00;0.037
30.01.2011 03:00;0.037
31.01.2011 03:00;0.037
1.02.2011 03:00;0.037
2.02.2011 03:00;0.037
3.02.2011 03:00;0.037
4.02.2011 03:00;0.037
5.02.2011 03:00;0.034
6.02.2011 03:00;0.033
7.02.2011 03:00;0.034
8.02.2011 03:00;0.031
9.02.2011 03:00;0.03
10.02.2011 03:00;0.029
11.02.2011 03:00;0.026
12.02.2011 03:00;0.026
13.02.2011 03:00;0.026
14.02.2011 03:00;0.026
15.02.2011 03:00;0.026
16.02.2011 03:00;0.033
17.02.2011 03:00;0.093
18.02.2011 03:00;0.05
19.02.2011 03:00;0.046
20.02.2011 03:00;0.037
21.02.2011 03:00;0.037
22.02.2011 03:00;0.037
23.02.2011 03:00;0.036
24.02.2011 03:00;0.026
25.02.2011 03:00;0.026
26.02.2011 03:00;0.031
27.02.2011 03:00;0.031
28.02.2011 03:00;0.032
1.03.2011 03:00;0.026
2.03.2011 03:00;0.026
3.03.2011 03:00;0.053
4.03.2011 03:00;0.05
5.03.2011 03:00;0.038
6.03.2011 03:00;0.037
7.03.2011 03:00;0.035
8.03.2011 03:00;0.031
9.03.2011 03:00;0.032
10.03.2011 03:00;0.034
11.03.2011 03:00;0.033
12.03.2011 03:00;0.03
13.03.2011 03:00;0.031
14.03.2011 03:00;0.073
15.03.2011 03:00;0.065
16.03.2011 03:00;0.194
17.03.2011 03:00;0.902
18.03.2011 03:00;0.328
19.03.2011 03:00;0.192
20.03.2011 03:00;0.147
21.03.2011 03:00;0.129
22.03.2011 03:00;0.115
23.03.2011 03:00;0.105
24.03.2011 03:00;0.096
25.03.2011 03:00;0.084
26.03.2011 03:00;0.084
27.03.2011 03:00;0.077
28.03.2011 03:00;0.082
29.03.2011 03:00;0.079
30.03.2011 03:00;0.067
31.03.2011 03:00;0.065
1.04.2011 03:00;0.06
2.04.2011 03:00;0.052
3.04.2011 03:00;0.05
4.04.2011 03:00;0.05
5.04.2011 03:00;0.05
6.04.2011 03:00;0.047
7.04.2011 03:00;0.045
8.04.2011 03:00;0.037
9.04.2011 03:00;0.028
10.04.2011 03:00;0.026
11.04.2011 03:00;0.026
12.04.2011 03:00;0.026
13.04.2011 03:00;0.043
14.04.2011 03:00;0.029
15.04.2011 03:00;0.026
16.04.2011 03:00;0.026
17.04.2011 03:00;0.026
18.04.2011 03:00;0.026
19.04.2011 03:00;0.023
20.04.2011 03:00;0.02
21.04.2011 03:00;0.017
22.04.2011 03:00;0.017
23.04.2011 03:00;0.017
24.04.2011 03:00;0.017
25.04.2011 03:00;0.017
26.04.2011 03:00;0.017
27.04.2011 03:00;0.017
28.04.2011 03:00;0.017
29.04.2011 03:00;0.017
30.04.2011 03:00;0.017
1.05.2011 03:00;0.035
2.05.2011 03:00;0.026
3.05.2011 03:00;0.093
4.05.2011 03:00;0.055
5.05.2011 03:00;0.037
6.05.2011 03:00;0.03
7.05.2011 03:00;0.026
8.05.2011 03:00;0.026
9.05.2011 03:00;0.026
10.05.2011 03:00;0.021
11.05.2011 03:00;0.017
12.05.2011 03:00;0.017
13.05.2011 03:00;0.017
14.05.2011 03:00;0.017
15.05.2011 03:00;0.017
16.05.2011 03:00;0.039
17.05.2011 03:00;0.023
18.05.2011 03:00;0.017
19.05.2011 03:00;0.017
20.05.2011 03:00;0.017
21.05.2011 03:00;0.017
22.05.2011 03:00;0.017
23.05.2011 03:00;0.016
24.05.2011 03:00;0.017
25.05.2011 03:00;0.013
26.05.2011 03:00;0.01
27.05.2011 03:00;0.01
28.05.2011 03:00;0.011
29.05.2011 03:00;0.012
30.05.2011 03:00;0.01
31.05.2011 03:00;0.01
1.06.2011 03:00;0.01
2.06.2011 03:00;0.01
3.06.2011 03:00;0.01
4.06.2011 03:00;0.013
5.06.2011 03:00;0.01
6.06.2011 03:00;0.01
7.06.2011 03:00;0.01
8.06.2011 03:00;0.01
9.06.2011 03:00;0.01
10.06.2011 03:00;0.01
11.06.2011 03:00;0.01
12.06.2011 03:00;0.009
13.06.2011 03:00;0.007
14.06.2011 03:00;0.009
15.06.2011 03:00;0.009
16.06.2011 03:00;0.007
17.06.2011 03:00;0.007
18.06.2011 03:00;0.007
19.06.2011 03:00;0.006
20.06.2011 03:00;0.006
21.06.2011 03:00;0.006
22.06.2011 03:00;0.006
23.06.2011 03:00;0.006
24.06.2011 03:00;0.006
25.06.2011 03:00;0.006
26.06.2011 03:00;0.006
27.06.2011 03:00;0.006
28.06.2011 03:00;0.006
29.06.2011 03:00;0.006
30.06.2011 03:00;0.006
1.07.2011 03:00;0.006
2.07.2011 03:00;0.006
3.07.2011 03:00;0.006
4.07.2011 03:00;0.006
5.07.2011 03:00;0.006
6.07.2011 03:00;0.006
7.07.2011 03:00;0.006
8.07.2011 03:00;0.006
9.07.2011 03:00;0.006
10.07.2011 03:00;0.005
11.07.2011 03:00;0.005
12.07.2011 03:00;0.004
13.07.2011 03:00;0.004
14.07.2011 03:00;0.003
15.07.2011 03:00;0.003
16.07.2011 03:00;0.003
17.07.2011 03:00;0.003
18.07.2011 03:00;0.003
19.07.2011 03:00;0.003
20.07.2011 03:00;0.003
21.07.2011 03:00;0.003
22.07.2011 03:00;0.003
23.07.2011 03:00;0.022
24.07.2011 03:00;0.025
25.07.2011 03:00;0.01
26.07.2011 03:00;0.005
27.07.2011 03:00;0.004
28.07.2011 03:00;0.003
29.07.2011 03:00;0.013
30.07.2011 03:00;0.007
31.07.2011 03:00;0.006
1.08.2011 03:00;0.006
2.08.2011 03:00;0.006
3.08.2011 03:00;0.005
4.08.2011 03:00;0.006
5.08.2011 03:00;0.006
6.08.2011 03:00;0.006
7.08.2011 03:00;0.006
8.08.2011 03:00;0.004
9.08.2011 03:00;0.004
10.08.2011 03:00;0.003
11.08.2011 03:00;0.003
12.08.2011 03:00;0.003
13.08.2011 03:00;0.003
14.08.2011 03:00;0.004
15.08.2011 03:00;0.003
16.08.2011 03:00;0.003
17.08.2011 03:00;0.003
18.08.2011 03:00;0.003
19.08.2011 03:00;0.003
20.08.2011 03:00;0.003
21.08.2011 03:00;0.003
22.08.2011 03:00;0.003
23.08.2011 03:00;0.003
24.08.2011 03:00;0.003
25.08.2011 03:00;0.003
26.08.2011 03:00;0.003
27.08.2011 03:00;0.003
28.08.2011 03:00;0.003
29.08.2011 03:00;0.002
30.08.2011 03:00;0.002
31.08.2011 03:00;0.001
1.09.2011 03:00;0.001
2.09.2011 03:00;0
3.09.2011 03:00;0
4.09.2011 03:00;0
5.09.2011 03:00;0
6.09.2011 03:00;0
7.09.2011 03:00;0
8.09.2011 03:00;0
9.09.2011 03:00;0
10.09.2011 03:00;0
11.09.2011 03:00;0
12.09.2011 03:00;0
13.09.2011 03:00;0
14.09.2011 03:00;0
15.09.2011 03:00;0
16.09.2011 03:00;0
17.09.2011 03:00;0
18.09.2011 03:00;0
19.09.2011 03:00;0
20.09.2011 03:00;0
21.09.2011 03:00;0
22.09.2011 03:00;0
23.09.2011 03:00;0
24.09.2011 03:00;0
25.09.2011 03:00;0
26.09.2011 03:00;0
27.09.2011 03:00;0
28.09.2011 03:00;0
29.09.2011 03:00;0
30.09.2011 03:00;0
1.10.2011 03:00;0
2.10.2011 03:00;0
3.10.2011 03:00;0
4.10.2011 03:00;0
5.10.2011 03:00;0
6.10.2011 03:00;0
7.10.2011 03:00;0.011
8.10.2011 03:00;0.002
9.10.2011 03:00;0
10.10.2011 03:00;0
