Region;Dinarides
16.10.1986;0.11
17.10.1986;0.11
18.10.1986;0.11
19.10.1986;0.11
20.10.1986;0.11
21.10.1986;0.07
22.10.1986;0.11
23.10.1986;0.11
24.10.1986;0.03
25.10.1986;0.03
26.10.1986;0.57
27.10.1986;1.78
28.10.1986;0.57
29.10.1986;0.3
30.10.1986;0.16
31.10.1986;0.16
1.11.1986;0.05
2.11.1986;0.05
3.11.1986;0.23
4.11.1986;0.57
5.11.1986;0.68
6.11.1986;0.57
7.11.1986;0.47
8.11.1986;0.47
9.11.1986;0.47
10.11.1986;0.47
11.11.1986;0.38
12.11.1986;0.38
13.11.1986;0.38
14.11.1986;0.38
15.11.1986;0.38
16.11.1986;0.3
17.11.1986;0.3
18.11.1986;0.3
19.11.1986;0.3
20.11.1986;0.3
21.11.1986;0.38
22.11.1986;0.3
23.11.1986;4.2
24.11.1986;22.2
25.11.1986;11.4
26.11.1986;5.98
27.11.1986;3.78
28.11.1986;2.26
29.11.1986;1.93
30.11.1986;1.78
1.12.1986;1.62
2.12.1986;1.32
3.12.1986;1.18
4.12.1986;1.05
5.12.1986;0.92
6.12.1986;0.92
7.12.1986;0.92
8.12.1986;0.92
9.12.1986;0.79
10.12.1986;0.57
11.12.1986;0.57
12.12.1986;0.57
13.12.1986;0.47
14.12.1986;0.57
15.12.1986;23.7
16.12.1986;25.2
17.12.1986;15.7
18.12.1986;7.72
19.12.1986;5.98
20.12.1986;5.17
21.12.1986;3.78
22.12.1986;2.94
23.12.1986;2.43
24.12.1986;1.78
25.12.1986;1.62
26.12.1986;1.47
27.12.1986;1.32
28.12.1986;1.18
29.12.1986;1.05
30.12.1986;1.05
31.12.1986;0.92
1.01.1987;0.75
2.01.1987;0.65
3.01.1987;0.65
4.01.1987;0.65
5.01.1987;0.56
6.01.1987;0.56
7.01.1987;0.56
8.01.1987;0.56
9.01.1987;0.56
10.01.1987;2.11
11.01.1987;9.92
12.01.1987;3.93
13.01.1987;2.45
14.01.1987;2.63
15.01.1987;6.72
16.01.1987;3.17
17.01.1987;2.63
18.01.1987;1.94
19.01.1987;1.5
20.01.1987;1.22
21.01.1987;1.09
22.01.1987;1.09
23.01.1987;1.09
24.01.1987;1.09
25.01.1987;1.09
26.01.1987;1.09
27.01.1987;1.22
28.01.1987;1.22
29.01.1987;1.22
30.01.1987;1.22
31.01.1987;1.5
1.02.1987;1.5
2.02.1987;1.5
3.02.1987;1.5
4.02.1987;1.22
5.02.1987;0.97
6.02.1987;0.97
7.02.1987;0.97
8.02.1987;1.09
9.02.1987;1.65
10.02.1987;3.74
11.02.1987;10.4
12.02.1987;18.6
13.02.1987;26.8
14.02.1987;27.4
15.02.1987;23.4
16.02.1987;20.8
17.02.1987;17.6
18.02.1987;10.4
19.02.1987;7.91
20.02.1987;9.92
21.02.1987;12.6
22.02.1987;10.7
23.02.1987;7.91
24.02.1987;6.26
25.02.1987;5.38
26.02.1987;3.93
27.02.1987;3.17
28.02.1987;2.63
1.03.1987;2.45
2.03.1987;2.28
3.03.1987;2.45
4.03.1987;2.28
5.03.1987;1.81
6.03.1987;1.5
7.03.1987;1.5
8.03.1987;1.36
9.03.1987;1.22
10.03.1987;1.09
11.03.1987;0.97
12.03.1987;0.97
13.03.1987;0.97
14.03.1987;0.86
15.03.1987;0.86
16.03.1987;0.75
17.03.1987;0.86
18.03.1987;0.75
19.03.1987;0.75
20.03.1987;0.97
21.03.1987;0.97
22.03.1987;0.86
23.03.1987;0.75
24.03.1987;0.86
25.03.1987;0.97
26.03.1987;0.97
27.03.1987;1.22
28.03.1987;1.65
29.03.1987;15.5
30.03.1987;13.5
31.03.1987;7.19
1.04.1987;5.6
2.04.1987;4.33
3.04.1987;2.98
4.04.1987;2.63
5.04.1987;3.17
6.04.1987;3.36
7.04.1987;3.17
8.04.1987;2.98
9.04.1987;4.74
10.04.1987;8.89
11.04.1987;9.92
12.04.1987;7.42
13.04.1987;5.82
14.04.1987;4.33
15.04.1987;3.36
16.04.1987;2.8
17.04.1987;2.45
18.04.1987;2.11
19.04.1987;1.94
20.04.1987;1.81
21.04.1987;3.36
22.04.1987;4.54
23.04.1987;3.74
24.04.1987;3.17
25.04.1987;2.8
26.04.1987;2.45
27.04.1987;2.11
28.04.1987;1.81
29.04.1987;1.65
30.04.1987;1.65
1.05.1987;1.5
2.05.1987;1.5
3.05.1987;1.36
4.05.1987;7.91
5.05.1987;18.3
6.05.1987;9.4
7.05.1987;6.72
8.05.1987;5.38
9.05.1987;4.13
10.05.1987;3.17
11.05.1987;2.63
12.05.1987;2.45
13.05.1987;3.36
14.05.1987;6.95
15.05.1987;7.66
16.05.1987;8.89
17.05.1987;11
18.05.1987;13.2
19.05.1987;10.2
20.05.1987;7.42
21.05.1987;6.26
22.05.1987;5.17
23.05.1987;3.93
24.05.1987;3.17
25.05.1987;2.63
26.05.1987;2.28
27.05.1987;1.94
28.05.1987;1.81
29.05.1987;1.65
30.05.1987;1.5
31.05.1987;1.36
1.06.1987;1.22
2.06.1987;1.09
3.06.1987;0.97
4.06.1987;1.09
5.06.1987;1.5
6.06.1987;1.5
7.06.1987;1.22
8.06.1987;1.09
9.06.1987;1.81
10.06.1987;3.17
11.06.1987;1.81
12.06.1987;1.36
13.06.1987;1.09
14.06.1987;1.09
15.06.1987;0.97
16.06.1987;1.65
17.06.1987;1.65
18.06.1987;1.5
19.06.1987;1.09
20.06.1987;1.22
21.06.1987;1.81
22.06.1987;1.65
23.06.1987;1.36
24.06.1987;1.09
25.06.1987;1.22
26.06.1987;1.36
27.06.1987;1.09
28.06.1987;0.97
29.06.1987;0.86
30.06.1987;0.75
1.07.1987;0.75
2.07.1987;0.65
3.07.1987;0.65
4.07.1987;0.65
5.07.1987;0.56
6.07.1987;0.65
7.07.1987;0.47
8.07.1987;0.47
9.07.1987;0.65
10.07.1987;0.65
11.07.1987;0.47
12.07.1987;0.27
13.07.1987;0.27
14.07.1987;0.27
15.07.1987;0.27
16.07.1987;0.21
17.07.1987;0.21
18.07.1987;0.21
19.07.1987;0.16
20.07.1987;0.16
21.07.1987;0.16
22.07.1987;0.12
23.07.1987;0.12
24.07.1987;0.12
25.07.1987;0.12
26.07.1987;0.27
27.07.1987;0.97
28.07.1987;0.47
29.07.1987;0.27
30.07.1987;0.27
31.07.1987;0.27
1.08.1987;0.21
2.08.1987;0.16
3.08.1987;0.16
4.08.1987;0.16
5.08.1987;15.5
6.08.1987;12.6
7.08.1987;4.54
8.08.1987;3.36
9.08.1987;2.11
10.08.1987;2.28
11.08.1987;1.94
12.08.1987;1.36
13.08.1987;1.09
14.08.1987;0.86
15.08.1987;0.75
16.08.1987;0.75
17.08.1987;0.65
18.08.1987;0.56
19.08.1987;0.56
20.08.1987;0.56
21.08.1987;0.47
22.08.1987;0.47
23.08.1987;0.4
24.08.1987;0.33
25.08.1987;0.33
26.08.1987;0.33
27.08.1987;0.21
28.08.1987;0.21
29.08.1987;0.21
30.08.1987;0.21
31.08.1987;0.21
1.09.1987;0.21
2.09.1987;0.21
3.09.1987;0.27
4.09.1987;0.27
5.09.1987;0.21
6.09.1987;0.33
7.09.1987;0.27
8.09.1987;0.21
9.09.1987;0.21
10.09.1987;0.12
11.09.1987;0.12
12.09.1987;0.21
13.09.1987;0.21
14.09.1987;0.21
15.09.1987;0.07
16.09.1987;0.07
17.09.1987;0.09
18.09.1987;0.12
19.09.1987;0.12
20.09.1987;0.12
21.09.1987;0.12
22.09.1987;0.09
23.09.1987;0.12
24.09.1987;0.12
25.09.1987;0.86
26.09.1987;3.17
27.09.1987;2.8
28.09.1987;23.4
29.09.1987;18.3
30.09.1987;7.19
1.10.1987;4.33
2.10.1987;2.45
3.10.1987;1.65
4.10.1987;1.36
5.10.1987;1.22
6.10.1987;1.09
7.10.1987;2.11
8.10.1987;4.54
9.10.1987;3.36
10.10.1987;1.94
11.10.1987;1.65
12.10.1987;4.54
13.10.1987;4.54
14.10.1987;3.36
15.10.1987;2.28
16.10.1987;1.65
17.10.1987;1.5
18.10.1987;4.74
19.10.1987;5.38
20.10.1987;3.55
21.10.1987;2.63
22.10.1987;2.11
23.10.1987;3.93
24.10.1987;6.04
25.10.1987;6.95
26.10.1987;5.38
27.10.1987;4.33
28.10.1987;2.8
29.10.1987;2.28
30.10.1987;2.63
31.10.1987;3.17
1.11.1987;2.8
2.11.1987;2.28
3.11.1987;1.94
4.11.1987;1.65
5.11.1987;1.5
6.11.1987;1.36
7.11.1987;1.22
8.11.1987;1.22
9.11.1987;1.09
10.11.1987;1.22
11.11.1987;18.3
12.11.1987;19.8
13.11.1987;10.4
14.11.1987;17
15.11.1987;19.8
16.11.1987;12.1
17.11.1987;7.42
18.11.1987;5.6
19.11.1987;3.55
20.11.1987;3.17
21.11.1987;2.98
22.11.1987;3.93
23.11.1987;21.8
24.11.1987;27.8
25.11.1987;25.7
26.11.1987;23.1
27.11.1987;20.5
28.11.1987;18.9
29.11.1987;14.3
30.11.1987;9.15
1.12.1987;6.95
2.12.1987;5.6
3.12.1987;3.93
4.12.1987;3.55
5.12.1987;3.17
6.12.1987;7.66
7.12.1987;8.15
8.12.1987;6.49
9.12.1987;5.6
10.12.1987;4.33
11.12.1987;3.74
12.12.1987;3.17
13.12.1987;2.8
14.12.1987;3.74
15.12.1987;6.49
16.12.1987;5.6
17.12.1987;4.74
18.12.1987;4.13
19.12.1987;3.93
20.12.1987;3.74
21.12.1987;3.36
22.12.1987;2.98
23.12.1987;2.63
24.12.1987;2.28
25.12.1987;2.11
26.12.1987;1.94
27.12.1987;1.81
28.12.1987;1.81
29.12.1987;1.5
30.12.1987;1.5
31.12.1987;1.5
1.01.1988;1.54
2.01.1988;1.41
3.01.1988;1.41
4.01.1988;2.29
5.01.1988;2.29
6.01.1988;2.13
7.01.1988;3.32
8.01.1988;6.92
9.01.1988;5.77
10.01.1988;4.69
11.01.1988;3.5
12.01.1988;2.96
13.01.1988;2.61
14.01.1988;2.29
15.01.1988;1.98
16.01.1988;1.83
17.01.1988;1.98
18.01.1988;1.98
19.01.1988;1.83
20.01.1988;1.83
21.01.1988;2.61
22.01.1988;5.77
23.01.1988;5.33
24.01.1988;5.11
25.01.1988;6.92
26.01.1988;23.9
27.01.1988;17.1
28.01.1988;9.64
29.01.1988;7.4
30.01.1988;12.5
31.01.1988;13.4
1.02.1988;9.9
2.02.1988;11.5
3.02.1988;13.1
4.02.1988;9.39
5.02.1988;7.64
6.02.1988;6.45
7.02.1988;5.33
8.02.1988;7.64
9.02.1988;9.9
10.02.1988;9.9
11.02.1988;8.13
12.02.1988;10.9
13.02.1988;17.4
14.02.1988;12.3
15.02.1988;8.63
16.02.1988;6.45
17.02.1988;5.33
18.02.1988;4.08
19.02.1988;3.69
20.02.1988;3.13
21.02.1988;2.78
22.02.1988;2.45
23.02.1988;2.13
24.02.1988;5.77
25.02.1988;4.28
26.02.1988;3.32
27.02.1988;2.96
28.02.1988;2.61
29.02.1988;2.78
1.03.1988;2.96
2.03.1988;2.96
3.03.1988;2.96
4.03.1988;2.96
5.03.1988;4.28
6.03.1988;7.64
7.03.1988;6.68
8.03.1988;5.77
9.03.1988;4.28
10.03.1988;3.32
11.03.1988;2.96
12.03.1988;2.96
13.03.1988;2.96
14.03.1988;3.32
15.03.1988;3.32
16.03.1988;3.13
17.03.1988;2.96
18.03.1988;2.78
19.03.1988;2.45
20.03.1988;2.13
21.03.1988;2.13
22.03.1988;8.38
23.03.1988;25.9
24.03.1988;18
25.03.1988;10.2
26.03.1988;7.88
27.03.1988;6.45
28.03.1988;4.9
29.03.1988;3.88
30.03.1988;3.5
31.03.1988;9.64
1.04.1988;11.5
2.04.1988;8.63
3.04.1988;7.16
4.04.1988;5.99
5.04.1988;4.69
6.04.1988;4.08
7.04.1988;3.69
8.04.1988;3.69
9.04.1988;3.69
10.04.1988;3.5
11.04.1988;3.13
12.04.1988;2.96
13.04.1988;3.32
14.04.1988;5.77
15.04.1988;5.11
16.04.1988;4.28
17.04.1988;3.5
18.04.1988;2.96
19.04.1988;2.45
20.04.1988;2.29
21.04.1988;2.13
22.04.1988;2.13
23.04.1988;1.83
24.04.1988;1.68
25.04.1988;1.98
26.04.1988;1.98
27.04.1988;1.68
28.04.1988;1.68
29.04.1988;1.68
30.04.1988;1.54
1.05.1988;1.41
2.05.1988;1.41
3.05.1988;1.28
4.05.1988;1.15
5.05.1988;2.13
6.05.1988;2.61
7.05.1988;2.13
8.05.1988;1.83
9.05.1988;1.68
10.05.1988;1.41
11.05.1988;1.41
12.05.1988;1.28
13.05.1988;1.15
14.05.1988;1.03
15.05.1988;1.03
16.05.1988;0.92
17.05.1988;0.81
18.05.1988;0.92
19.05.1988;0.92
20.05.1988;1.54
21.05.1988;4.48
22.05.1988;3.5
23.05.1988;2.45
24.05.1988;1.83
25.05.1988;1.54
26.05.1988;1.28
27.05.1988;1.41
28.05.1988;1.98
29.05.1988;1.83
30.05.1988;1.54
31.05.1988;1.54
1.06.1988;1.41
2.06.1988;1.68
3.06.1988;1.54
4.06.1988;1.41
5.06.1988;1.83
6.06.1988;12.8
7.06.1988;15.5
8.06.1988;10.4
9.06.1988;6.45
10.06.1988;4.69
11.06.1988;3.13
12.06.1988;2.45
13.06.1988;1.98
14.06.1988;1.83
15.06.1988;1.98
16.06.1988;1.83
17.06.1988;4.69
18.06.1988;2.78
19.06.1988;2.45
20.06.1988;2.13
21.06.1988;1.68
22.06.1988;1.41
23.06.1988;1.28
24.06.1988;1.15
25.06.1988;1.03
26.06.1988;0.92
27.06.1988;1.54
28.06.1988;1.68
29.06.1988;1.54
30.06.1988;1.28
1.07.1988;1.03
2.07.1988;0.92
3.07.1988;0.92
4.07.1988;1.28
5.07.1988;1.03
6.07.1988;0.81
7.07.1988;0.81
8.07.1988;0.81
9.07.1988;0.71
10.07.1988;0.71
11.07.1988;0.71
12.07.1988;0.51
13.07.1988;0.51
14.07.1988;0.51
15.07.1988;0.42
16.07.1988;0.42
17.07.1988;0.42
18.07.1988;0.34
19.07.1988;0.34
20.07.1988;0.3
21.07.1988;0.3
22.07.1988;0.23
23.07.1988;0.23
24.07.1988;0.23
25.07.1988;0.23
26.07.1988;0.23
27.07.1988;0.3
28.07.1988;0.3
29.07.1988;0.3
30.07.1988;0.3
31.07.1988;0.3
1.08.1988;0.23
2.08.1988;0.17
3.08.1988;0.17
4.08.1988;0.23
5.08.1988;0.23
6.08.1988;0.17
7.08.1988;0.17
8.08.1988;0.17
9.08.1988;0.17
10.08.1988;0.17
11.08.1988;0.17
12.08.1988;0.17
13.08.1988;0.13
14.08.1988;0.13
15.08.1988;0.13
16.08.1988;0.1
17.08.1988;0.13
18.08.1988;0.13
19.08.1988;0.13
20.08.1988;0.13
21.08.1988;0.23
22.08.1988;2.13
23.08.1988;3.5
24.08.1988;1.83
25.08.1988;2.78
26.08.1988;7.4
27.08.1988;3.88
28.08.1988;1.98
29.08.1988;1.41
30.08.1988;2.29
31.08.1988;2.29
1.09.1988;1.68
2.09.1988;1.28
3.09.1988;1.41
4.09.1988;1.28
5.09.1988;1.15
6.09.1988;0.92
7.09.1988;0.71
8.09.1988;0.71
9.09.1988;0.71
10.09.1988;0.61
11.09.1988;0.51
12.09.1988;0.42
13.09.1988;0.71
14.09.1988;9.64
15.09.1988;6.68
16.09.1988;6.92
17.09.1988;5.77
18.09.1988;4.28
19.09.1988;2.29
20.09.1988;1.68
21.09.1988;1.41
22.09.1988;1.28
23.09.1988;1.03
24.09.1988;0.92
25.09.1988;0.92
26.09.1988;0.81
27.09.1988;0.71
28.09.1988;0.61
29.09.1988;0.61
30.09.1988;0.61
1.10.1988;0.51
2.10.1988;0.42
3.10.1988;0.42
4.10.1988;0.34
5.10.1988;0.23
6.10.1988;5.99
7.10.1988;4.48
8.10.1988;2.29
9.10.1988;1.54
10.10.1988;1.41
11.10.1988;1.15
12.10.1988;1.03
13.10.1988;1.03
14.10.1988;0.92
15.10.1988;0.92
16.10.1988;0.81
17.10.1988;0.81
18.10.1988;0.81
19.10.1988;0.71
20.10.1988;1.03
21.10.1988;1.68
22.10.1988;1.41
23.10.1988;1.15
24.10.1988;1.03
25.10.1988;0.81
26.10.1988;0.92
27.10.1988;0.81
28.10.1988;0.71
29.10.1988;0.71
30.10.1988;0.61
31.10.1988;0.61
1.11.1988;0.51
2.11.1988;0.42
3.11.1988;0.34
4.11.1988;0.3
5.11.1988;0.3
6.11.1988;0.3
7.11.1988;0.3
8.11.1988;0.17
9.11.1988;0.23
10.11.1988;0.17
11.11.1988;0.17
12.11.1988;0.17
13.11.1988;0.1
14.11.1988;0.13
15.11.1988;0.17
16.11.1988;0.1
17.11.1988;0.08
18.11.1988;0.08
19.11.1988;0.1
20.11.1988;0.08
21.11.1988;0.1
22.11.1988;0.1
23.11.1988;0.08
24.11.1988;0.07
25.11.1988;0.07
26.11.1988;0.08
27.11.1988;0.08
28.11.1988;0.08
29.11.1988;0.08
30.11.1988;0.13
1.12.1988;0.42
2.12.1988;1.28
3.12.1988;5.33
4.12.1988;6.68
5.12.1988;4.69
6.12.1988;3.88
7.12.1988;2.45
8.12.1988;2.13
9.12.1988;1.83
10.12.1988;1.54
11.12.1988;1.41
12.12.1988;1.28
13.12.1988;1.15
14.12.1988;1.03
15.12.1988;0.71
16.12.1988;0.61
17.12.1988;0.51
18.12.1988;0.51
19.12.1988;0.42
20.12.1988;0.42
21.12.1988;0.34
22.12.1988;0.23
23.12.1988;0.3
24.12.1988;0.3
25.12.1988;0.3
26.12.1988;0.3
27.12.1988;0.23
28.12.1988;0.17
29.12.1988;0.13
30.12.1988;0.1
31.12.1988;0.1
1.01.1989;0.112
2.01.1989;0.112
3.01.1989;0.102
4.01.1989;0.102
5.01.1989;0.102
6.01.1989;0.102
7.01.1989;0.097
8.01.1989;0.102
9.01.1989;0.102
10.01.1989;0.097
11.01.1989;0.097
12.01.1989;0.102
13.01.1989;0.097
14.01.1989;0.097
15.01.1989;0.097
16.01.1989;0.102
17.01.1989;0.102
18.01.1989;0.097
19.01.1989;0.093
20.01.1989;0.097
21.01.1989;0.097
22.01.1989;0.097
23.01.1989;0.097
24.01.1989;0.097
25.01.1989;0.097
26.01.1989;0.097
27.01.1989;0.097
28.01.1989;0.102
29.01.1989;0.097
30.01.1989;0.093
31.01.1989;0.093
1.02.1989;0.093
2.02.1989;0.093
3.02.1989;0.087
4.02.1989;0.093
5.02.1989;0.093
6.02.1989;0.097
7.02.1989;0.097
8.02.1989;0.093
9.02.1989;0.097
10.02.1989;0.097
11.02.1989;0.097
12.02.1989;0.093
13.02.1989;0.093
14.02.1989;0.093
15.02.1989;0.093
16.02.1989;0.093
17.02.1989;0.087
18.02.1989;0.087
19.02.1989;0.087
20.02.1989;0.087
21.02.1989;0.087
22.02.1989;0.093
23.02.1989;0.087
24.02.1989;0.087
25.02.1989;0.887
26.02.1989;7.96
27.02.1989;7.25
28.02.1989;5.68
1.03.1989;7.96
2.03.1989;7.96
3.03.1989;13.2
4.03.1989;17.9
5.03.1989;9.16
6.03.1989;6.32
7.03.1989;4.83
8.03.1989;3.45
9.03.1989;2.9
10.03.1989;1.9
11.03.1989;1.59
12.03.1989;1.44
13.03.1989;1.3
14.03.1989;1.16
15.03.1989;1.02
16.03.1989;1.02
17.03.1989;0.887
18.03.1989;0.758
19.03.1989;15.2
20.03.1989;20.4
21.03.1989;19
22.03.1989;20.4
23.03.1989;14.5
24.03.1989;7.72
25.03.1989;5.87
26.03.1989;4.83
27.03.1989;3.26
28.03.1989;2.9
29.03.1989;2.55
30.03.1989;2.06
31.03.1989;1.74
1.04.1989;1.74
2.04.1989;1.59
3.04.1989;1.59
4.04.1989;1.44
5.04.1989;3.26
6.04.1989;5.25
7.04.1989;4.83
8.04.1989;4.02
9.04.1989;3.45
10.04.1989;2.38
11.04.1989;2.06
12.04.1989;1.9
13.04.1989;8.2
14.04.1989;17.4
15.04.1989;10.9
16.04.1989;7.72
17.04.1989;10.4
18.04.1989;10.6
19.04.1989;10.4
20.04.1989;7.96
21.04.1989;8.67
22.04.1989;8.67
23.04.1989;8.67
24.04.1989;6.55
25.04.1989;6.09
26.04.1989;4.63
27.04.1989;4.02
28.04.1989;5.25
29.04.1989;4.42
30.04.1989;3.26
1.05.1989;3.26
2.05.1989;2.73
3.05.1989;2.06
4.05.1989;1.9
5.05.1989;1.74
6.05.1989;1.74
7.05.1989;1.44
8.05.1989;1.3
9.05.1989;1.02
10.05.1989;0.887
11.05.1989;0.758
12.05.1989;0.633
13.05.1989;0.758
14.05.1989;0.758
15.05.1989;1.02
16.05.1989;0.887
17.05.1989;0.758
18.05.1989;1.02
19.05.1989;1.16
20.05.1989;0.758
21.05.1989;0.633
22.05.1989;0.633
23.05.1989;0.513
24.05.1989;0.397
25.05.1989;0.397
26.05.1989;0.317
27.05.1989;0.317
28.05.1989;0.317
29.05.1989;0.317
30.05.1989;0.513
31.05.1989;1.16
1.06.1989;2.55
2.06.1989;4.83
3.06.1989;9.16
4.06.1989;13.9
5.06.1989;11.4
6.06.1989;7.02
7.06.1989;5.68
8.06.1989;4.63
9.06.1989;5.25
10.06.1989;4.02
11.06.1989;2.9
12.06.1989;2.38
13.06.1989;2.06
14.06.1989;1.9
15.06.1989;1.74
16.06.1989;1.74
17.06.1989;1.74
18.06.1989;1.44
19.06.1989;1.3
20.06.1989;1.16
21.06.1989;1.02
22.06.1989;1.02
23.06.1989;7.49
24.06.1989;15.5
25.06.1989;13.9
26.06.1989;7.25
27.06.1989;5.46
28.06.1989;5.46
29.06.1989;4.42
30.06.1989;3.64
1.07.1989;3.64
2.07.1989;4.63
3.07.1989;9.4
4.07.1989;6.09
5.07.1989;4.22
6.07.1989;2.9
7.07.1989;2.38
8.07.1989;2.06
9.07.1989;1.9
10.07.1989;1.74
11.07.1989;1.74
12.07.1989;1.74
13.07.1989;1.9
14.07.1989;1.59
15.07.1989;2.9
16.07.1989;2.55
17.07.1989;2.55
18.07.1989;4.02
19.07.1989;2.38
20.07.1989;2.22
21.07.1989;1.44
22.07.1989;1.3
23.07.1989;1.3
24.07.1989;1.16
25.07.1989;1.02
26.07.1989;1.16
27.07.1989;1.16
28.07.1989;0.887
29.07.1989;0.758
30.07.1989;0.633
31.07.1989;0.887
1.08.1989;1.3
2.08.1989;1.16
3.08.1989;1.44
4.08.1989;1.02
5.08.1989;1.02
6.08.1989;0.887
7.08.1989;0.758
8.08.1989;0.633
9.08.1989;1.44
10.08.1989;1.3
11.08.1989;1.02
12.08.1989;1.02
13.08.1989;1.16
14.08.1989;0.633
15.08.1989;0.513
16.08.1989;0.513
17.08.1989;0.397
18.08.1989;0.397
19.08.1989;0.245
20.08.1989;0.245
21.08.1989;0.317
22.08.1989;0.245
23.08.1989;0.153
24.08.1989;0.153
25.08.1989;0.192
26.08.1989;0.633
27.08.1989;2.9
28.08.1989;6.09
29.08.1989;8.91
30.08.1989;4.63
31.08.1989;2.73
1.09.1989;1.74
2.09.1989;1.44
3.09.1989;12.9
4.09.1989;12.6
5.09.1989;8.43
6.09.1989;6.09
7.09.1989;5.46
8.09.1989;4.83
9.09.1989;4.22
10.09.1989;1.74
11.09.1989;1.44
12.09.1989;1.74
13.09.1989;1.44
14.09.1989;1.44
15.09.1989;1.3
16.09.1989;1.16
17.09.1989;1.16
18.09.1989;1.02
19.09.1989;0.887
20.09.1989;0.887
21.09.1989;0.758
22.09.1989;0.887
23.09.1989;0.758
24.09.1989;0.758
25.09.1989;0.633
26.09.1989;0.758
27.09.1989;0.758
28.09.1989;2.22
29.09.1989;2.22
30.09.1989;1.74
1.10.1989;1.3
2.10.1989;1.16
3.10.1989;1.02
4.10.1989;0.887
5.10.1989;0.758
6.10.1989;0.633
7.10.1989;0.758
8.10.1989;1.02
9.10.1989;0.887
10.10.1989;0.633
11.10.1989;0.513
12.10.1989;0.513
13.10.1989;0.397
14.10.1989;0.513
15.10.1989;0.513
16.10.1989;0.397
17.10.1989;0.317
18.10.1989;0.245
19.10.1989;0.245
20.10.1989;0.245
21.10.1989;0.317
22.10.1989;0.245
23.10.1989;0.317
24.10.1989;0.245
25.10.1989;0.317
26.10.1989;0.245
27.10.1989;0.245
28.10.1989;0.245
29.10.1989;0.245
30.10.1989;0.245
31.10.1989;0.317
1.11.1989;0.245
2.11.1989;0.317
3.11.1989;0.245
4.11.1989;4.63
5.11.1989;8.43
6.11.1989;21.8
7.11.1989;21.3
8.11.1989;11.4
9.11.1989;6.55
10.11.1989;5.04
11.11.1989;3.45
12.11.1989;2.9
13.11.1989;2.55
14.11.1989;2.22
15.11.1989;1.9
16.11.1989;1.3
17.11.1989;1.3
18.11.1989;1.16
19.11.1989;1.02
20.11.1989;1.02
21.11.1989;0.887
22.11.1989;1.59
23.11.1989;12.6
24.11.1989;9.89
25.11.1989;6.55
26.11.1989;4.63
27.11.1989;3.26
28.11.1989;2.73
29.11.1989;2.22
30.11.1989;1.9
1.12.1989;1.74
2.12.1989;1.44
3.12.1989;1.3
4.12.1989;1.16
5.12.1989;1.16
6.12.1989;1.02
7.12.1989;0.887
8.12.1989;0.887
9.12.1989;0.887
10.12.1989;0.887
11.12.1989;0.758
12.12.1989;0.758
13.12.1989;1.3
14.12.1989;6.09
15.12.1989;9.4
16.12.1989;10.4
17.12.1989;7.25
18.12.1989;5.68
19.12.1989;4.42
20.12.1989;4.22
21.12.1989;4.02
22.12.1989;3.08
23.12.1989;2.22
24.12.1989;2.22
25.12.1989;2.22
26.12.1989;2.22
27.12.1989;2.22
28.12.1989;2.06
29.12.1989;1.74
30.12.1989;1.74
31.12.1989;1.59
1.01.1990;1.05
2.01.1990;1.05
3.01.1990;0.939
4.01.1990;0.939
5.01.1990;0.939
6.01.1990;0.939
7.01.1990;0.828
8.01.1990;0.828
9.01.1990;0.828
10.01.1990;0.828
11.01.1990;0.828
12.01.1990;0.828
13.01.1990;0.828
14.01.1990;0.828
15.01.1990;0.828
16.01.1990;0.72
17.01.1990;0.617
18.01.1990;0.517
19.01.1990;0.517
20.01.1990;0.478
21.01.1990;0.414
22.01.1990;0.414
23.01.1990;0.414
24.01.1990;0.478
25.01.1990;0.517
26.01.1990;0.617
27.01.1990;1.43
28.01.1990;1.05
29.01.1990;1.56
30.01.1990;2.46
31.01.1990;1.99
1.02.1990;1.7
2.02.1990;1.56
3.02.1990;1.3
4.02.1990;1.17
5.02.1990;1.17
6.02.1990;1.17
7.02.1990;1.05
8.02.1990;1.05
9.02.1990;1.05
10.02.1990;0.939
11.02.1990;0.939
12.02.1990;2.3
13.02.1990;6.2
14.02.1990;4.36
15.02.1990;6.68
16.02.1990;8.65
17.02.1990;5.73
18.02.1990;4.58
19.02.1990;2.97
20.02.1990;2.46
21.02.1990;1.99
22.02.1990;1.84
23.02.1990;1.56
24.02.1990;1.56
25.02.1990;1.43
26.02.1990;1.43
27.02.1990;1.43
28.02.1990;1.3
1.03.1990;1.17
2.03.1990;1.05
3.03.1990;0.828
4.03.1990;0.72
5.03.1990;0.72
6.03.1990;0.828
7.03.1990;0.828
8.03.1990;0.828
9.03.1990;0.72
10.03.1990;0.72
11.03.1990;0.72
12.03.1990;0.72
13.03.1990;0.517
14.03.1990;0.517
15.03.1990;0.478
16.03.1990;0.414
17.03.1990;0.358
18.03.1990;0.358
19.03.1990;0.358
20.03.1990;0.358
21.03.1990;0.358
22.03.1990;0.358
23.03.1990;0.414
24.03.1990;0.358
25.03.1990;0.617
26.03.1990;4.8
27.03.1990;6.44
28.03.1990;8.65
29.03.1990;8.65
30.03.1990;9.16
31.03.1990;7.66
1.04.1990;5.96
2.04.1990;4.14
3.04.1990;3.34
4.04.1990;2.97
5.04.1990;3.93
6.04.1990;9.92
7.04.1990;17.9
8.04.1990;19.6
9.04.1990;15.7
