Region;Taurus
1.09.2009;0.398
2.09.2009;0.398
3.09.2009;0.334
4.09.2009;0.334
5.09.2009;0.334
6.09.2009;0.334
7.09.2009;0.398
8.09.2009;0.462
9.09.2009;0.462
10.09.2009;0.462
11.09.2009;0.462
12.09.2009;0.526
13.09.2009;0.526
14.09.2009;0.526
15.09.2009;0.526
16.09.2009;0.526
17.09.2009;0.398
18.09.2009;0.398
19.09.2009;0.398
20.09.2009;0.398
21.09.2009;0.398
22.09.2009;0.398
23.09.2009;0.398
24.09.2009;0.398
25.09.2009;0.398
26.09.2009;0.398
27.09.2009;0.398
28.09.2009;0.398
29.09.2009;0.398
30.09.2009;0.398
1.10.2009;0.398
2.10.2009;0.398
3.10.2009;0.398
4.10.2009;0.398
5.10.2009;0.398
6.10.2009;0.398
7.10.2009;0.334
8.10.2009;0.398
9.10.2009;0.398
10.10.2009;0.398
11.10.2009;0.398
12.10.2009;0.398
13.10.2009;0.398
14.10.2009;0.398
15.10.2009;0.462
16.10.2009;0.462
17.10.2009;0.398
18.10.2009;0.462
19.10.2009;0.462
20.10.2009;0.462
21.10.2009;0.462
22.10.2009;0.462
23.10.2009;0.462
24.10.2009;0.462
25.10.2009;0.462
26.10.2009;0.398
27.10.2009;0.398
28.10.2009;0.398
29.10.2009;0.398
30.10.2009;0.398
31.10.2009;0.398
1.11.2009;0.398
2.11.2009;0.462
3.11.2009;0.462
4.11.2009;1.17
5.11.2009;3.16
6.11.2009;2.92
7.11.2009;2.68
8.11.2009;2.44
9.11.2009;2.44
10.11.2009;1.56
11.11.2009;1.17
12.11.2009;1.04
13.11.2009;1.04
14.11.2009;1.04
15.11.2009;1.04
16.11.2009;1.04
17.11.2009;0.91
18.11.2009;0.91
19.11.2009;0.91
20.11.2009;0.91
21.11.2009;0.846
22.11.2009;0.846
23.11.2009;0.846
24.11.2009;0.782
25.11.2009;0.782
26.11.2009;0.782
27.11.2009;0.782
28.11.2009;0.718
29.11.2009;0.718
30.11.2009;0.718
1.12.2009;0.718
2.12.2009;0.654
3.12.2009;0.654
4.12.2009;0.718
5.12.2009;0.782
6.12.2009;0.91
7.12.2009;1.17
8.12.2009;1.17
9.12.2009;1.17
10.12.2009;1.17
11.12.2009;1.17
12.12.2009;1.56
13.12.2009;2.92
14.12.2009;3.4
15.12.2009;2.92
16.12.2009;2.68
17.12.2009;2.68
18.12.2009;2.44
19.12.2009;2.68
20.12.2009;2.92
21.12.2009;2.92
22.12.2009;3.4
23.12.2009;3.64
24.12.2009;3.4
25.12.2009;3.16
26.12.2009;3.16
27.12.2009;3.16
28.12.2009;2.92
29.12.2009;2.92
30.12.2009;2.68
31.12.2009;2.68
1.01.2010;2.44
2.01.2010;2.2
3.01.2010;2.2
4.01.2010;1.94
5.01.2010;1.81
6.01.2010;1.68
7.01.2010;1.56
8.01.2010;1.56
9.01.2010;1.43
10.01.2010;1.43
11.01.2010;1.43
12.01.2010;1.43
13.01.2010;1.43
14.01.2010;1.43
15.01.2010;1.68
16.01.2010;1.94
17.01.2010;2.2
18.01.2010;2.68
19.01.2010;2.68
20.01.2010;2.68
21.01.2010;2.68
22.01.2010;2.44
23.01.2010;3.4
24.01.2010;2.92
25.01.2010;2.44
26.01.2010;2.2
27.01.2010;2.07
28.01.2010;2.07
29.01.2010;2.07
30.01.2010;2.2
31.01.2010;2.44
1.02.2010;3.16
2.02.2010;3.4
3.02.2010;3.4
4.02.2010;3.4
5.02.2010;2.92
6.02.2010;2.44
7.02.2010;2.44
8.02.2010;2.2
9.02.2010;2.92
10.02.2010;2.68
11.02.2010;2.68
12.02.2010;3.64
13.02.2010;4.12
14.02.2010;4.6
15.02.2010;4.93
16.02.2010;6.91
17.02.2010;5.59
18.02.2010;5.92
19.02.2010;5.59
20.02.2010;5.26
21.02.2010;6.25
22.02.2010;6.58
23.02.2010;5.26
24.02.2010;4.93
25.02.2010;4.6
26.02.2010;4.6
27.02.2010;4.6
28.02.2010;4.6
1.03.2010;4.93
2.03.2010;4.93
3.03.2010;4.93
4.03.2010;4.6
5.03.2010;4.6
6.03.2010;4.6
7.03.2010;4.6
8.03.2010;4.6
9.03.2010;4.6
10.03.2010;4.6
11.03.2010;4.36
12.03.2010;4.36
13.03.2010;4.36
14.03.2010;4.36
15.03.2010;4.12
16.03.2010;4.12
17.03.2010;4.12
18.03.2010;3.88
19.03.2010;3.88
20.03.2010;3.4
21.03.2010;3.4
22.03.2010;3.16
23.03.2010;3.16
24.03.2010;3.16
25.03.2010;3.16
26.03.2010;3.16
27.03.2010;2.92
28.03.2010;2.92
29.03.2010;2.92
30.03.2010;2.92
31.03.2010;2.68
1.04.2010;2.68
2.04.2010;2.68
3.04.2010;2.68
4.04.2010;2.68
5.04.2010;2.68
6.04.2010;2.44
7.04.2010;2.44
8.04.2010;2.44
9.04.2010;2.44
10.04.2010;2.2
11.04.2010;2.2
12.04.2010;2.44
13.04.2010;2.68
14.04.2010;2.92
15.04.2010;2.68
16.04.2010;2.68
17.04.2010;2.68
18.04.2010;2.68
19.04.2010;2.68
20.04.2010;2.68
21.04.2010;2.92
22.04.2010;2.68
23.04.2010;2.68
24.04.2010;2.68
25.04.2010;2.68
26.04.2010;2.68
27.04.2010;2.68
28.04.2010;2.68
29.04.2010;2.68
30.04.2010;2.68
1.05.2010;2.92
2.05.2010;2.68
3.05.2010;2.68
4.05.2010;2.68
5.05.2010;2.68
6.05.2010;2.68
7.05.2010;2.44
8.05.2010;2.44
9.05.2010;2.44
10.05.2010;2.44
11.05.2010;2.2
12.05.2010;2.2
13.05.2010;2.2
14.05.2010;2.07
15.05.2010;1.94
16.05.2010;1.81
17.05.2010;1.68
18.05.2010;1.56
19.05.2010;1.43
20.05.2010;1.43
21.05.2010;1.43
22.05.2010;1.3
23.05.2010;1.43
24.05.2010;1.3
25.05.2010;1.04
26.05.2010;0.91
27.05.2010;0.846
28.05.2010;0.846
29.05.2010;0.846
30.05.2010;0.846
31.05.2010;0.782
1.06.2010;0.782
2.06.2010;0.782
3.06.2010;0.782
4.06.2010;0.782
5.06.2010;0.718
6.06.2010;0.718
7.06.2010;0.718
8.06.2010;0.782
9.06.2010;0.782
10.06.2010;0.782
11.06.2010;0.782
12.06.2010;0.718
13.06.2010;0.718
14.06.2010;0.654
15.06.2010;0.654
16.06.2010;0.654
17.06.2010;0.59
18.06.2010;0.654
19.06.2010;0.654
20.06.2010;0.59
21.06.2010;0.59
22.06.2010;0.59
23.06.2010;0.59
24.06.2010;0.654
25.06.2010;0.654
26.06.2010;0.654
27.06.2010;0.59
28.06.2010;0.59
29.06.2010;0.59
30.06.2010;0.59
1.07.2010;0.334
2.07.2010;0.59
3.07.2010;0.59
4.07.2010;0.526
5.07.2010;0.526
6.07.2010;0.526
7.07.2010;0.526
8.07.2010;0.526
9.07.2010;0.526
10.07.2010;0.526
11.07.2010;0.526
12.07.2010;0.526
13.07.2010;0.462
14.07.2010;0.462
15.07.2010;0.462
16.07.2010;0.462
17.07.2010;0.526
18.07.2010;0.526
19.07.2010;0.462
20.07.2010;0.462
21.07.2010;0.462
22.07.2010;0.462
23.07.2010;0.398
24.07.2010;0.462
25.07.2010;0.462
26.07.2010;0.398
27.07.2010;0.334
28.07.2010;0.334
29.07.2010;0.334
30.07.2010;0.334
31.07.2010;0.27
1.08.2010;0.398
2.08.2010;0.398
3.08.2010;0.398
4.08.2010;0.398
5.08.2010;0.398
6.08.2010;0.398
7.08.2010;0.398
8.08.2010;0.398
9.08.2010;0.398
10.08.2010;0.398
11.08.2010;0.398
12.08.2010;0.398
13.08.2010;0.398
14.08.2010;0.398
15.08.2010;0.398
16.08.2010;0.398
17.08.2010;0.334
18.08.2010;0.334
19.08.2010;0.334
20.08.2010;0.27
21.08.2010;0.334
22.08.2010;0.334
23.08.2010;0.334
24.08.2010;0.334
25.08.2010;0.334
26.08.2010;0.334
27.08.2010;0.27
28.08.2010;0.334
29.08.2010;0.334
30.08.2010;0.334
31.08.2010;0.334
1.09.2010;0.334
2.09.2010;0.27
3.09.2010;0.334
4.09.2010;0.334
5.09.2010;0.334
6.09.2010;0.334
7.09.2010;0.334
8.09.2010;0.398
9.09.2010;0.398
10.09.2010;0.398
11.09.2010;0.334
12.09.2010;0.334
13.09.2010;0.334
14.09.2010;0.398
15.09.2010;0.398
16.09.2010;0.334
17.09.2010;0.334
18.09.2010;0.398
19.09.2010;0.398
20.09.2010;0.398
21.09.2010;0.398
22.09.2010;0.462
23.09.2010;0.398
24.09.2010;0.398
25.09.2010;0.398
26.09.2010;0.398
27.09.2010;0.334
28.09.2010;0.334
29.09.2010;0.334
30.09.2010;0.334
1.10.2010;0.334
2.10.2010;0.334
3.10.2010;0.334
4.10.2010;0.334
5.10.2010;0.398
6.10.2010;0.334
7.10.2010;0.334
8.10.2010;0.782
9.10.2010;0.526
10.10.2010;0.462
11.10.2010;0.462
12.10.2010;0.462
13.10.2010;0.398
14.10.2010;0.398
15.10.2010;0.398
16.10.2010;0.398
17.10.2010;0.398
18.10.2010;0.334
19.10.2010;0.398
20.10.2010;0.462
21.10.2010;0.654
22.10.2010;0.782
23.10.2010;0.654
24.10.2010;0.654
25.10.2010;0.59
26.10.2010;0.59
27.10.2010;0.59
28.10.2010;0.654
29.10.2010;1.56
30.10.2010;1.43
31.10.2010;1.04
1.11.2010;0.91
2.11.2010;0.846
3.11.2010;0.846
4.11.2010;0.782
5.11.2010;0.782
6.11.2010;0.718
7.11.2010;0.718
8.11.2010;0.654
9.11.2010;0.654
10.11.2010;0.654
11.11.2010;0.654
12.11.2010;0.654
13.11.2010;0.59
14.11.2010;0.59
15.11.2010;0.59
16.11.2010;0.59
17.11.2010;0.59
18.11.2010;0.526
19.11.2010;0.526
20.11.2010;0.526
21.11.2010;0.526
22.11.2010;0.526
23.11.2010;0.526
24.11.2010;0.526
25.11.2010;0.526
26.11.2010;0.718
27.11.2010;1.43
28.11.2010;0.91
29.11.2010;0.846
30.11.2010;0.782
1.12.2010;0.782
2.12.2010;0.718
3.12.2010;0.718
4.12.2010;0.718
5.12.2010;0.718
6.12.2010;0.718
7.12.2010;0.718
8.12.2010;0.654
9.12.2010;0.654
10.12.2010;0.654
11.12.2010;2.68
12.12.2010;3.16
13.12.2010;2.68
14.12.2010;13
15.12.2010;18.9
16.12.2010;15.1
17.12.2010;17.3
18.12.2010;9.46
19.12.2010;6.91
20.12.2010;6.25
21.12.2010;6.25
22.12.2010;5.92
23.12.2010;5.59
24.12.2010;5.26
25.12.2010;4.93
26.12.2010;4.6
27.12.2010;4.93
28.12.2010;4.93
29.12.2010;4.93
30.12.2010;4.6
31.12.2010;4.36
1.01.2011;4.36
2.01.2011;4.12
3.01.2011;4.12
4.01.2011;3.88
5.01.2011;3.64
6.01.2011;3.4
7.01.2011;3.4
8.01.2011;3.16
9.01.2011;3.16
10.01.2011;3.16
11.01.2011;2.92
12.01.2011;2.68
13.01.2011;2.2
14.01.2011;2.2
15.01.2011;2.2
16.01.2011;2.07
17.01.2011;2.07
18.01.2011;1.94
19.01.2011;1.94
20.01.2011;1.94
21.01.2011;2.07
22.01.2011;1.94
23.01.2011;1.94
24.01.2011;1.94
25.01.2011;3.64
26.01.2011;3.4
27.01.2011;2.68
28.01.2011;2.44
29.01.2011;2.2
30.01.2011;2.2
31.01.2011;2.2
1.02.2011;2.2
2.02.2011;2.2
3.02.2011;2.2
4.02.2011;2.2
5.02.2011;2.07
6.02.2011;2.07
7.02.2011;2.07
8.02.2011;2.07
9.02.2011;2.07
10.02.2011;2.07
11.02.2011;2.07
12.02.2011;2.07
13.02.2011;2.07
14.02.2011;2.07
15.02.2011;2.07
16.02.2011;2.07
17.02.2011;2.07
18.02.2011;2.07
19.02.2011;2.44
20.02.2011;2.92
21.02.2011;2.92
22.02.2011;2.92
23.02.2011;2.92
24.02.2011;2.92
25.02.2011;2.92
26.02.2011;3.16
27.02.2011;3.16
28.02.2011;3.16
1.03.2011;3.4
2.03.2011;3.4
3.03.2011;3.64
4.03.2011;3.88
5.03.2011;4.12
6.03.2011;4.36
7.03.2011;4.6
8.03.2011;4.6
9.03.2011;4.6
10.03.2011;4.6
11.03.2011;4.36
12.03.2011;4.12
13.03.2011;4.36
14.03.2011;4.12
15.03.2011;4.36
16.03.2011;4.93
17.03.2011;5.26
18.03.2011;5.92
19.03.2011;6.25
20.03.2011;7.24
21.03.2011;7.57
22.03.2011;7.24
23.03.2011;6.58
24.03.2011;5.92
25.03.2011;5.59
26.03.2011;4.93
27.03.2011;4.93
28.03.2011;4.6
29.03.2011;4.93
30.03.2011;6.58
31.03.2011;8.16
1.04.2011;6.58
2.04.2011;6.25
3.04.2011;7.9
4.04.2011;7.9
5.04.2011;7.24
6.04.2011;7.57
7.04.2011;7.57
8.04.2011;7.24
9.04.2011;7.57
10.04.2011;8.42
11.04.2011;7.9
12.04.2011;6.91
13.04.2011;6.25
14.04.2011;6.25
15.04.2011;6.25
16.04.2011;6.25
17.04.2011;6.25
18.04.2011;6.91
19.04.2011;7.24
20.04.2011;6.58
21.04.2011;6.25
22.04.2011;6.25
23.04.2011;6.25
24.04.2011;6.25
25.04.2011;5.92
26.04.2011;5.92
27.04.2011;5.92
28.04.2011;5.92
29.04.2011;5.92
30.04.2011;6.25
1.05.2011;6.25
2.05.2011;6.25
3.05.2011;6.25
4.05.2011;5.92
5.05.2011;6.25
6.05.2011;7.24
7.05.2011;10.8
8.05.2011;8.68
9.05.2011;7.9
10.05.2011;7.24
11.05.2011;6.91
12.05.2011;6.58
13.05.2011;6.25
14.05.2011;7.24
15.05.2011;8.16
16.05.2011;7.24
17.05.2011;6.91
18.05.2011;6.25
19.05.2011;5.92
20.05.2011;5.59
21.05.2011;5.59
22.05.2011;5.92
23.05.2011;5.59
24.05.2011;5.59
25.05.2011;5.59
26.05.2011;5.26
27.05.2011;5.26
28.05.2011;4.93
29.05.2011;4.6
30.05.2011;4.36
31.05.2011;4.36
1.06.2011;4.1
2.06.2011;3.8
3.06.2011;3.8
4.06.2011;3.8
5.06.2011;3.8
6.06.2011;3.88
7.06.2011;3.64
8.06.2011;3.64
9.06.2011;3.64
10.06.2011;3.4
11.06.2011;3.4
12.06.2011;3.16
13.06.2011;3.16
14.06.2011;3.16
15.06.2011;2.92
16.06.2011;2.92
17.06.2011;2.68
18.06.2011;2.68
19.06.2011;2.68
20.06.2011;2.2
21.06.2011;1.81
22.06.2011;1.81
23.06.2011;1.68
24.06.2011;1.68
25.06.2011;1.56
26.06.2011;1.56
27.06.2011;1.56
28.06.2011;1.43
29.06.2011;1.43
30.06.2011;1.3
1.07.2011;1.43
2.07.2011;1.3
3.07.2011;1.3
4.07.2011;1.3
5.07.2011;1.17
6.07.2011;1.17
7.07.2011;1.17
8.07.2011;1.17
9.07.2011;1.17
10.07.2011;1.04
11.07.2011;1.17
12.07.2011;1.04
13.07.2011;0.91
14.07.2011;0.846
15.07.2011;0.782
16.07.2011;0.782
17.07.2011;0.782
18.07.2011;0.782
19.07.2011;0.718
20.07.2011;0.718
21.07.2011;0.782
22.07.2011;0.718
23.07.2011;0.718
24.07.2011;0.718
25.07.2011;0.718
26.07.2011;0.718
27.07.2011;0.654
28.07.2011;0.654
29.07.2011;0.654
30.07.2011;0.654
31.07.2011;0.654
1.08.2011;0.654
2.08.2011;0.654
3.08.2011;0.654
4.08.2011;0.654
5.08.2011;0.654
6.08.2011;0.654
7.08.2011;0.59
8.08.2011;0.654
9.08.2011;0.654
10.08.2011;0.59
11.08.2011;0.59
12.08.2011;0.59
13.08.2011;0.59
14.08.2011;0.59
15.08.2011;0.59
16.08.2011;0.59
17.08.2011;0.526
18.08.2011;0.526
19.08.2011;0.526
20.08.2011;0.526
21.08.2011;0.526
22.08.2011;0.526
23.08.2011;0.526
24.08.2011;0.526
25.08.2011;0.462
26.08.2011;0.526
27.08.2011;0.462
28.08.2011;0.462
29.08.2011;0.462
30.08.2011;0.526
31.08.2011;0.526
1.09.2011;0.526
2.09.2011;0.526
3.09.2011;0.526
4.09.2011;0.526
5.09.2011;0.526
6.09.2011;0.462
7.09.2011;0.462
8.09.2011;0.462
9.09.2011;0.462
10.09.2011;0.462
11.09.2011;0.462
12.09.2011;0.462
13.09.2011;0.462
14.09.2011;0.462
15.09.2011;0.398
16.09.2011;0.398
17.09.2011;0.398
18.09.2011;0.334
19.09.2011;0.398
20.09.2011;0.398
21.09.2011;0.398
22.09.2011;0.398
23.09.2011;0.398
24.09.2011;0.398
25.09.2011;0.398
26.09.2011;0.398
27.09.2011;0.398
28.09.2011;0.398
29.09.2011;0.398
30.09.2011;0.398
1.10.2011;0.398
2.10.2011;0.398
3.10.2011;0.398
4.10.2011;0.334
5.10.2011;0.398
6.10.2011;0.398
7.10.2011;0.398
8.10.2011;0.398
9.10.2011;0.398
10.10.2011;0.462
11.10.2011;1.56
12.10.2011;2.07
13.10.2011;1.94
14.10.2011;1.68
15.10.2011;1.43
16.10.2011;0.91
17.10.2011;0.846
18.10.2011;1.56
19.10.2011;1.81
20.10.2011;1.68
21.10.2011;1.17
22.10.2011;1.04
23.10.2011;1.04
24.10.2011;0.91
25.10.2011;0.91
26.10.2011;0.846
27.10.2011;0.846
28.10.2011;0.846
29.10.2011;0.846
30.10.2011;0.782
31.10.2011;0.782
1.11.2011;0.782
2.11.2011;0.782
3.11.2011;0.782
4.11.2011;0.782
5.11.2011;0.782
6.11.2011;0.782
7.11.2011;0.718
8.11.2011;0.718
9.11.2011;0.718
10.11.2011;0.718
11.11.2011;0.718
12.11.2011;0.718
13.11.2011;0.718
14.11.2011;0.718
15.11.2011;0.718
16.11.2011;0.718
17.11.2011;0.782
18.11.2011;0.782
19.11.2011;0.782
20.11.2011;0.782
21.11.2011;0.782
22.11.2011;0.782
23.11.2011;0.782
24.11.2011;0.782
25.11.2011;0.782
26.11.2011;0.782
27.11.2011;0.782
28.11.2011;0.782
29.11.2011;0.782
30.11.2011;0.782
1.12.2011;0.782
2.12.2011;0.718
3.12.2011;0.718
4.12.2011;0.718
5.12.2011;0.718
6.12.2011;0.718
7.12.2011;0.718
8.12.2011;0.91
9.12.2011;0.846
10.12.2011;0.782
11.12.2011;0.782
12.12.2011;0.782
13.12.2011;0.782
14.12.2011;0.782
15.12.2011;0.846
16.12.2011;0.846
17.12.2011;0.846
18.12.2011;0.91
19.12.2011;1.3
20.12.2011;1.43
21.12.2011;1.43
22.12.2011;1.56
23.12.2011;1.81
24.12.2011;1.68
25.12.2011;1.56
26.12.2011;1.43
27.12.2011;1.3
28.12.2011;1.3
29.12.2011;1.3
30.12.2011;1.3
31.12.2011;1.3
1.01.2012;1.3
2.01.2012;1.3
3.01.2012;1.3
4.01.2012;1.3
5.01.2012;1.3
6.01.2012;1.3
7.01.2012;1.43
8.01.2012;1.56
9.01.2012;1.68
10.01.2012;1.94
11.01.2012;1.81
12.01.2012;1.68
13.01.2012;1.56
14.01.2012;1.56
15.01.2012;1.68
16.01.2012;1.94
17.01.2012;1.56
18.01.2012;1.3
19.01.2012;1.3
20.01.2012;1.3
21.01.2012;1.3
22.01.2012;1.3
23.01.2012;1.3
24.01.2012;1.3
25.01.2012;2.07
26.01.2012;3.88
27.01.2012;2.92
28.01.2012;2.2
29.01.2012;2.07
30.01.2012;1.81
31.01.2012;1.81
1.02.2012;1.68
2.02.2012;1.56
3.02.2012;1.56
4.02.2012;1.56
5.02.2012;1.56
6.02.2012;1.56
7.02.2012;2.92
8.02.2012;3.16
9.02.2012;2.92
10.02.2012;2.44
11.02.2012;2.2
12.02.2012;2.07
13.02.2012;2.07
14.02.2012;2.07
15.02.2012;2.44
16.02.2012;2.44
17.02.2012;2.2
18.02.2012;1.94
19.02.2012;1.94
20.02.2012;1.94
21.02.2012;1.81
22.02.2012;1.81
23.02.2012;1.81
24.02.2012;1.81
25.02.2012;1.81
26.02.2012;1.81
27.02.2012;2.44
28.02.2012;3.4
29.02.2012;2.68
1.03.2012;2.2
2.03.2012;2.07
3.03.2012;2.07
4.03.2012;1.94
5.03.2012;1.94
6.03.2012;1.94
7.03.2012;1.94
8.03.2012;2.07
9.03.2012;2.44
10.03.2012;2.68
11.03.2012;3.16
12.03.2012;3.88
13.03.2012;5.59
14.03.2012;5.26
15.03.2012;4.93
16.03.2012;4.6
17.03.2012;3.64
18.03.2012;3.4
19.03.2012;3.64
20.03.2012;3.64
21.03.2012;3.88
22.03.2012;4.93
23.03.2012;5.59
24.03.2012;5.59
25.03.2012;5.59
26.03.2012;5.59
27.03.2012;5.59
28.03.2012;5.59
29.03.2012;5.59
30.03.2012;5.59
31.03.2012;5.26
1.04.2012;5.26
2.04.2012;5.59
3.04.2012;6.58
4.04.2012;7.9
5.04.2012;8.42
6.04.2012;10.2
7.04.2012;14.8
8.04.2012;14.1
9.04.2012;14.4
10.04.2012;13.7
11.04.2012;10.5
12.04.2012;8.68
13.04.2012;8.16
14.04.2012;9.98
15.04.2012;15.5
16.04.2012;16.5
17.04.2012;12
18.04.2012;11
19.04.2012;11.5
20.04.2012;11.8
21.04.2012;10.8
22.04.2012;9.98
23.04.2012;9.2
24.04.2012;8.94
25.04.2012;8.94
26.04.2012;8.94
27.04.2012;8.68
28.04.2012;7.9
29.04.2012;7.24
30.04.2012;7.24
1.05.2012;7.24
2.05.2012;6.58
3.05.2012;5.92
4.05.2012;5.59
5.05.2012;5.26
6.05.2012;4.93
7.05.2012;4.93
8.05.2012;4.6
9.05.2012;4.6
10.05.2012;4.6
11.05.2012;4.36
12.05.2012;4.36
13.05.2012;4.12
14.05.2012;4.12
15.05.2012;4.12
16.05.2012;4.12
17.05.2012;4.12
18.05.2012;3.88
19.05.2012;3.88
20.05.2012;3.88
21.05.2012;4.12
22.05.2012;4.12
23.05.2012;4.6
24.05.2012;5.26
25.05.2012;4.6
26.05.2012;4.12
27.05.2012;4.12
28.05.2012;3.88
29.05.2012;3.88
30.05.2012;4.12
31.05.2012;4.12
1.06.2012;4.12
2.06.2012;4.12
3.06.2012;4.12
4.06.2012;3.88
5.06.2012;3.88
6.06.2012;3.88
7.06.2012;3.64
8.06.2012;3.64
9.06.2012;3.64
10.06.2012;3.64
11.06.2012;3.4
12.06.2012;3.4
13.06.2012;3.4
14.06.2012;3.4
15.06.2012;3.4
16.06.2012;3.4
17.06.2012;3.4
18.06.2012;3.4
19.06.2012;3.16
20.06.2012;2.92
21.06.2012;2.68
22.06.2012;2.92
23.06.2012;2.92
24.06.2012;2.92
25.06.2012;2.68
26.06.2012;2.68
27.06.2012;2.44
28.06.2012;2.2
29.06.2012;1.94
30.06.2012;1.81
1.07.2012;1.81
2.07.2012;1.68
3.07.2012;1.68
4.07.2012;1.68
5.07.2012;1.56
6.07.2012;1.56
7.07.2012;1.56
8.07.2012;1.43
9.07.2012;1.56
10.07.2012;1.3
11.07.2012;1.17
12.07.2012;1.04
13.07.2012;1.04
14.07.2012;1.04
15.07.2012;1.04
16.07.2012;1.04
17.07.2012;0.91
18.07.2012;0.91
19.07.2012;0.91
20.07.2012;0.91
21.07.2012;0.91
22.07.2012;0.91
23.07.2012;0.846
24.07.2012;0.846
25.07.2012;0.846
26.07.2012;0.846
27.07.2012;0.846
28.07.2012;0.846
29.07.2012;0.846
30.07.2012;0.846
31.07.2012;0.846
1.08.2012;0.846
2.08.2012;0.846
3.08.2012;0.782
4.08.2012;0.782
5.08.2012;0.718
6.08.2012;0.718
7.08.2012;0.718
8.08.2012;0.718
9.08.2012;0.718
10.08.2012;0.718
11.08.2012;0.718
12.08.2012;0.718
13.08.2012;0.718
14.08.2012;0.718
15.08.2012;0.718
16.08.2012;0.654
17.08.2012;0.654
18.08.2012;0.654
19.08.2012;0.718
20.08.2012;0.654
21.08.2012;0.654
22.08.2012;0.654
23.08.2012;0.654
24.08.2012;0.59
25.08.2012;0.59
26.08.2012;0.654
27.08.2012;0.654
28.08.2012;0.59
29.08.2012;0.59
30.08.2012;0.59
31.08.2012;0.59
1.09.2012;0.59
2.09.2012;0.59
3.09.2012;0.59
4.09.2012;0.59
5.09.2012;0.59
6.09.2012;0.526
7.09.2012;0.526
8.09.2012;0.526
9.09.2012;0.526
10.09.2012;0.526
11.09.2012;0.526
12.09.2012;0.526
13.09.2012;0.462
14.09.2012;0.462
15.09.2012;0.462
16.09.2012;0.462
17.09.2012;0.462
18.09.2012;0.462
19.09.2012;0.462
20.09.2012;0.462
21.09.2012;0.526
22.09.2012;0.462
23.09.2012;0.526
24.09.2012;0.462
25.09.2012;0.526
26.09.2012;0.526
27.09.2012;0.462
28.09.2012;0.462
29.09.2012;0.462
30.09.2012;0.462
1.10.2012;0.462
2.10.2012;0.398
3.10.2012;0.462
4.10.2012;0.462
5.10.2012;0.526
6.10.2012;0.526
7.10.2012;0.526
8.10.2012;0.526
9.10.2012;0.526
10.10.2012;0.526
11.10.2012;0.59
12.10.2012;0.654
13.10.2012;0.526
14.10.2012;0.526
15.10.2012;0.462
16.10.2012;0.462
17.10.2012;0.462
18.10.2012;0.462
19.10.2012;0.462
20.10.2012;0.462
21.10.2012;0.462
22.10.2012;0.462
23.10.2012;0.462
24.10.2012;0.462
25.10.2012;0.462
26.10.2012;0.462
27.10.2012;0.462
28.10.2012;0.462
29.10.2012;0.462
30.10.2012;0.462
31.10.2012;0.462
1.11.2012;0.462
2.11.2012;0.462
3.11.2012;0.462
4.11.2012;0.462
5.11.2012;0.462
6.11.2012;0.334
7.11.2012;0.398
8.11.2012;0.398
9.11.2012;0.526
10.11.2012;0.718
11.11.2012;1.17
12.11.2012;1.56
13.11.2012;1.94
14.11.2012;1.94
15.11.2012;1.56
16.11.2012;1.43
17.11.2012;1.17
18.11.2012;1.17
19.11.2012;1.04
20.11.2012;1.04
21.11.2012;0.91
22.11.2012;0.91
23.11.2012;0.846
24.11.2012;0.846
25.11.2012;0.846
26.11.2012;0.782
27.11.2012;0.782
28.11.2012;0.782
29.11.2012;0.782
30.11.2012;0.782
1.12.2012;0.718
2.12.2012;0.718
3.12.2012;0.718
4.12.2012;0.846
5.12.2012;1.04
6.12.2012;1.04
7.12.2012;1.17
8.12.2012;1.3
9.12.2012;1.3
10.12.2012;1.43
11.12.2012;1.94
12.12.2012;2.07
13.12.2012;3.4
14.12.2012;2.92
15.12.2012;2.92
16.12.2012;2.44
17.12.2012;2.2
18.12.2012;2.44
19.12.2012;1.94
20.12.2012;3.4
21.12.2012;3.4
22.12.2012;3.64
23.12.2012;3.4
24.12.2012;3.16
25.12.2012;3.16
26.12.2012;2.92
27.12.2012;2.92
28.12.2012;3.16
29.12.2012;3.16
30.12.2012;2.92
31.12.2012;2.68
1.01.2013;2.68
2.01.2013;2.44
3.01.2013;2.44
4.01.2013;2.44
5.01.2013;1.94
6.01.2013;1.94
7.01.2013;1.81
8.01.2013;1.81
9.01.2013;1.68
10.01.2013;1.68
11.01.2013;1.68
12.01.2013;1.56
13.01.2013;1.94
14.01.2013;1.94
15.01.2013;1.81
16.01.2013;1.81
17.01.2013;1.81
18.01.2013;1.81
19.01.2013;1.94
20.01.2013;2.2
21.01.2013;2.2
22.01.2013;2.07
23.01.2013;2.2
24.01.2013;2.44
25.01.2013;2.68
26.01.2013;2.68
27.01.2013;2.68
28.01.2013;2.44
29.01.2013;2.2
30.01.2013;2.2
31.01.2013;2.07
1.02.2013;2.07
2.02.2013;1.94
3.02.2013;1.81
4.02.2013;1.94
5.02.2013;2.07
6.02.2013;2.07
7.02.2013;2.07
8.02.2013;2.2
9.02.2013;2.68
10.02.2013;2.68
11.02.2013;2.68
12.02.2013;2.68
13.02.2013;2.44
14.02.2013;2.44
15.02.2013;2.68
16.02.2013;2.68
17.02.2013;2.68
18.02.2013;2.68
19.02.2013;2.68
20.02.2013;3.16
21.02.2013;3.16
22.02.2013;2.92
23.02.2013;2.92
