Region;Taurus
23.08.2008;0.486
24.08.2008;0.486
25.08.2008;0.486
26.08.2008;0.486
27.08.2008;0.486
28.08.2008;0.486
29.08.2008;0.486
30.08.2008;0.486
31.08.2008;0.486
1.09.2008;0.486
2.09.2008;0.486
3.09.2008;0.486
4.09.2008;0.486
5.09.2008;0.486
6.09.2008;0.486
7.09.2008;0.486
8.09.2008;0.486
9.09.2008;0.486
10.09.2008;0.486
11.09.2008;0.486
12.09.2008;0.56
13.09.2008;0.56
14.09.2008;0.56
15.09.2008;0.56
16.09.2008;0.56
17.09.2008;0.56
18.09.2008;0.56
19.09.2008;0.56
20.09.2008;0.56
21.09.2008;0.56
22.09.2008;0.56
23.09.2008;0.56
24.09.2008;0.56
25.09.2008;0.56
26.09.2008;0.56
27.09.2008;0.56
28.09.2008;0.56
29.09.2008;0.56
30.09.2008;0.56
date;discharge (m3/s)
1.10.2008;0.56
2.10.2008;0.56
3.10.2008;0.56
4.10.2008;0.56
5.10.2008;0.56
6.10.2008;0.56
7.10.2008;0.56
8.10.2008;0.56
9.10.2008;0.56
10.10.2008;0.56
11.10.2008;0.56
12.10.2008;0.56
13.10.2008;0.4
14.10.2008;0.4
15.10.2008;0.4
16.10.2008;0.4
17.10.2008;0.4
18.10.2008;0.4
19.10.2008;0.4
20.10.2008;0.35
21.10.2008;0.28
22.10.2008;0.28
23.10.2008;0.28
24.10.2008;0.28
25.10.2008;0.28
26.10.2008;0.28
27.10.2008;0.28
28.10.2008;0.28
29.10.2008;0.28
30.10.2008;0.28
31.10.2008;0.28
1.11.2008;0.28
2.11.2008;0.28
3.11.2008;0.28
4.11.2008;0.28
5.11.2008;0.28
6.11.2008;0.28
7.11.2008;0.28
8.11.2008;0.28
9.11.2008;0.28
10.11.2008;0.28
11.11.2008;0.28
12.11.2008;0.28
13.11.2008;0.28
14.11.2008;0.28
15.11.2008;0.28
16.11.2008;0.28
17.11.2008;0.28
18.11.2008;0.28
19.11.2008;0.28
20.11.2008;0.28
21.11.2008;0.28
22.11.2008;0.28
23.11.2008;0.28
24.11.2008;0.28
25.11.2008;0.28
26.11.2008;0.28
27.11.2008;0.28
28.11.2008;0.28
29.11.2008;0.28
30.11.2008;0.28
1.12.2008;0.28
2.12.2008;0.28
3.12.2008;0.28
4.12.2008;0.28
5.12.2008;0.28
6.12.2008;0.28
7.12.2008;0.28
8.12.2008;0.28
9.12.2008;0.28
10.12.2008;0.28
11.12.2008;0.28
12.12.2008;0.28
13.12.2008;0.28
14.12.2008;0.28
15.12.2008;0.28
16.12.2008;0.28
17.12.2008;0.28
18.12.2008;0.28
19.12.2008;0.28
20.12.2008;0.28
21.12.2008;0.28
22.12.2008;0.28
23.12.2008;0.28
24.12.2008;0.28
25.12.2008;0.28
26.12.2008;0.28
27.12.2008;0.28
28.12.2008;0.28
29.12.2008;0.28
30.12.2008;0.28
31.12.2008;0.28
1.01.2009;0.28
2.01.2009;0.28
3.01.2009;0.28
4.01.2009;0.28
5.01.2009;0.28
6.01.2009;0.28
7.01.2009;0.28
8.01.2009;0.28
9.01.2009;0.28
10.01.2009;0.28
11.01.2009;0.28
12.01.2009;0.28
13.01.2009;0.28
14.01.2009;0.28
15.01.2009;0.28
16.01.2009;0.28
17.01.2009;0.28
18.01.2009;0.28
19.01.2009;0.28
20.01.2009;0.28
21.01.2009;0.28
22.01.2009;0.28
23.01.2009;0.28
24.01.2009;0.28
25.01.2009;0.28
26.01.2009;0.28
27.01.2009;0.28
28.01.2009;0.28
29.01.2009;0.28
30.01.2009;0.28
31.01.2009;0.28
1.02.2009;0.28
2.02.2009;0.28
3.02.2009;0.28
4.02.2009;0.28
5.02.2009;0.23
6.02.2009;0.28
7.02.2009;0.28
8.02.2009;0.28
9.02.2009;0.28
10.02.2009;0.4
11.02.2009;0.48
12.02.2009;0.48
13.02.2009;0.48
14.02.2009;0.56
15.02.2009;0.56
16.02.2009;0.65
17.02.2009;0.65
18.02.2009;0.56
19.02.2009;0.56
20.02.2009;0.65
21.02.2009;0.65
22.02.2009;0.56
23.02.2009;0.56
24.02.2009;0.56
25.02.2009;0.56
26.02.2009;0.56
27.02.2009;0.56
28.02.2009;0.56
1.03.2009;0.48
2.03.2009;0.48
3.03.2009;0.56
4.03.2009;0.56
5.03.2009;0.56
6.03.2009;0.56
7.03.2009;0.56
8.03.2009;1.1
9.03.2009;1.38
10.03.2009;1.52
11.03.2009;1.52
12.03.2009;1.52
13.03.2009;1.66
14.03.2009;1.66
15.03.2009;1.66
16.03.2009;1.66
17.03.2009;1.52
18.03.2009;1.52
19.03.2009;1.52
20.03.2009;1.52
21.03.2009;1.52
22.03.2009;1.52
23.03.2009;1.52
24.03.2009;1.52
25.03.2009;1.52
26.03.2009;1.52
27.03.2009;1.52
28.03.2009;1.52
29.03.2009;1.52
30.03.2009;1.52
31.03.2009;1.52
1.04.2009;1.52
2.04.2009;1.52
3.04.2009;1.52
4.04.2009;1.8
5.04.2009;1.8
6.04.2009;1.8
7.04.2009;1.98
8.04.2009;2.16
9.04.2009;2.34
10.04.2009;2.34
11.04.2009;2.34
12.04.2009;2.52
13.04.2009;2.52
14.04.2009;2.52
15.04.2009;2.52
16.04.2009;2.52
17.04.2009;2.52
18.04.2009;2.52
19.04.2009;2.52
20.04.2009;2.52
21.04.2009;2.52
22.04.2009;2.52
23.04.2009;2.52
24.04.2009;2.52
25.04.2009;2.52
26.04.2009;2.52
27.04.2009;2.52
28.04.2009;2.52
29.04.2009;2.52
30.04.2009;2.34
1.05.2009;2.52
2.05.2009;2.52
3.05.2009;2.52
4.05.2009;2.52
5.05.2009;2.52
6.05.2009;2.52
7.05.2009;2.52
8.05.2009;2.52
9.05.2009;2.52
10.05.2009;2.52
11.05.2009;2.52
12.05.2009;2.52
13.05.2009;2.52
14.05.2009;2.52
15.05.2009;2.52
16.05.2009;2.52
17.05.2009;2.52
18.05.2009;2.52
19.05.2009;2.52
20.05.2009;2.52
21.05.2009;2.52
22.05.2009;2.52
23.05.2009;2.52
24.05.2009;2.52
25.05.2009;2.52
26.05.2009;2.52
27.05.2009;2.52
28.05.2009;2.34
29.05.2009;2.34
30.05.2009;2.34
31.05.2009;2.34
1.06.2009;2.34
2.06.2009;2.34
3.06.2009;2.16
4.06.2009;2.16
5.06.2009;2.16
6.06.2009;2.16
7.06.2009;2.16
8.06.2009;2.16
9.06.2009;2.16
10.06.2009;1.98
11.06.2009;1.8
12.06.2009;1.8
13.06.2009;1.8
14.06.2009;1.8
15.06.2009;1.8
16.06.2009;1.98
17.06.2009;2.13
18.06.2009;1.79
19.06.2009;1.79
20.06.2009;1.62
21.06.2009;1.62
22.06.2009;1.62
23.06.2009;1.79
24.06.2009;1.62
25.06.2009;1.62
26.06.2009;1.79
27.06.2009;1.79
28.06.2009;1.79
29.06.2009;1.79
30.06.2009;1.62
1.07.2009;1.62
2.07.2009;1.62
3.07.2009;1.79
4.07.2009;1.45
5.07.2009;1.31
6.07.2009;1.45
7.07.2009;1.45
8.07.2009;1.45
9.07.2009;1.45
10.07.2009;1.45
11.07.2009;1.45
12.07.2009;1.45
13.07.2009;1.62
14.07.2009;1.45
15.07.2009;1.45
16.07.2009;1.45
17.07.2009;1.45
18.07.2009;1.45
19.07.2009;1.45
20.07.2009;1.45
21.07.2009;1.45
22.07.2009;1.45
23.07.2009;1.45
24.07.2009;1.45
25.07.2009;1.45
26.07.2009;1.31
27.07.2009;1.17
28.07.2009;1.17
29.07.2009;1.31
30.07.2009;1.17
31.07.2009;1.17
1.08.2009;1.17
2.08.2009;1.02
3.08.2009;1.02
4.08.2009;1.17
5.08.2009;1.17
6.08.2009;1.17
7.08.2009;1.17
8.08.2009;1.17
9.08.2009;1.17
10.08.2009;1.17
11.08.2009;1.17
12.08.2009;1.17
13.08.2009;1.02
14.08.2009;1.17
15.08.2009;1.17
16.08.2009;1.31
17.08.2009;1.02
18.08.2009;1.02
19.08.2009;1.02
20.08.2009;0.74
21.08.2009;0.74
22.08.2009;0.74
23.08.2009;0.882
24.08.2009;1.17
25.08.2009;0.65
26.08.2009;0.882
27.08.2009;1.31
28.08.2009;1.17
29.08.2009;1.31
30.08.2009;1.31
31.08.2009;1.31
1.09.2009;1.02
2.09.2009;0.74
3.09.2009;0.74
4.09.2009;0.882
5.09.2009;0.74
6.09.2009;0.74
7.09.2009;0.74
8.09.2009;0.74
9.09.2009;0.74
10.09.2009;0.882
11.09.2009;0.882
12.09.2009;0.882
13.09.2009;0.882
14.09.2009;0.882
15.09.2009;0.882
16.09.2009;0.882
17.09.2009;0.882
18.09.2009;1.02
19.09.2009;0.882
20.09.2009;0.882
21.09.2009;0.882
22.09.2009;0.882
23.09.2009;0.882
24.09.2009;0.882
25.09.2009;0.882
26.09.2009;0.882
27.09.2009;0.882
28.09.2009;0.882
29.09.2009;0.882
30.09.2009;0.882
date;discharge (m3/s)
1.10.2009;0.882
2.10.2009;0.74
3.10.2009;0.882
4.10.2009;0.882
5.10.2009;0.882
6.10.2009;0.882
7.10.2009;0.882
8.10.2009;0.882
9.10.2009;0.882
10.10.2009;0.882
11.10.2009;0.882
12.10.2009;0.882
13.10.2009;0.882
14.10.2009;0.882
15.10.2009;0.882
16.10.2009;0.74
17.10.2009;0.74
18.10.2009;0.74
19.10.2009;0.882
20.10.2009;0.882
21.10.2009;0.882
22.10.2009;0.882
23.10.2009;0.882
24.10.2009;0.882
25.10.2009;0.74
26.10.2009;0.74
27.10.2009;0.882
28.10.2009;0.882
29.10.2009;0.882
30.10.2009;0.882
31.10.2009;0.882
1.11.2009;0.882
2.11.2009;0.882
3.11.2009;0.882
4.11.2009;0.882
5.11.2009;0.882
6.11.2009;0.882
7.11.2009;0.882
8.11.2009;0.74
9.11.2009;0.65
10.11.2009;0.74
11.11.2009;0.74
12.11.2009;0.74
13.11.2009;0.74
14.11.2009;0.74
15.11.2009;0.74
16.11.2009;0.65
17.11.2009;0.74
18.11.2009;0.65
19.11.2009;0.882
20.11.2009;1.31
21.11.2009;0.74
22.11.2009;0.74
23.11.2009;0.65
24.11.2009;0.65
25.11.2009;0.65
26.11.2009;0.65
27.11.2009;0.65
28.11.2009;0.65
29.11.2009;0.74
30.11.2009;1.31
1.12.2009;1.31
2.12.2009;1.02
3.12.2009;0.882
4.12.2009;0.74
5.12.2009;1.02
6.12.2009;0.882
7.12.2009;0.882
8.12.2009;1.02
9.12.2009;0.882
10.12.2009;0.74
11.12.2009;0.74
12.12.2009;0.882
13.12.2009;0.74
14.12.2009;0.882
15.12.2009;0.74
16.12.2009;0.74
17.12.2009;0.65
18.12.2009;0.65
19.12.2009;0.56
20.12.2009;0.56
21.12.2009;0.56
22.12.2009;0.65
23.12.2009;0.56
24.12.2009;0.56
25.12.2009;0.48
26.12.2009;0.48
27.12.2009;0.48
28.12.2009;0.48
29.12.2009;0.48
30.12.2009;0.48
31.12.2009;0.56
1.01.2010;0.65
2.01.2010;0.65
3.01.2010;0.65
4.01.2010;0.65
5.01.2010;0.65
6.01.2010;0.65
7.01.2010;0.65
8.01.2010;0.65
9.01.2010;0.65
10.01.2010;0.65
11.01.2010;0.65
12.01.2010;0.65
13.01.2010;0.65
14.01.2010;0.65
15.01.2010;0.65
16.01.2010;0.65
17.01.2010;0.74
18.01.2010;0.882
19.01.2010;1.02
20.01.2010;1.17
21.01.2010;1.17
22.01.2010;1.17
23.01.2010;1.17
24.01.2010;1.02
25.01.2010;1.02
26.01.2010;1.02
27.01.2010;1.02
28.01.2010;1.02
29.01.2010;1.02
30.01.2010;1.02
31.01.2010;1.02
1.02.2010;1.02
2.02.2010;1.02
3.02.2010;1.02
4.02.2010;1.02
5.02.2010;1.02
6.02.2010;1.02
7.02.2010;1.02
8.02.2010;1.02
9.02.2010;1.02
10.02.2010;1.02
11.02.2010;1.02
12.02.2010;1.02
13.02.2010;1.02
14.02.2010;1.02
15.02.2010;1.17
16.02.2010;1.31
17.02.2010;1.31
18.02.2010;1.45
19.02.2010;1.62
20.02.2010;1.79
21.02.2010;1.79
22.02.2010;1.79
23.02.2010;1.79
24.02.2010;1.79
25.02.2010;1.79
26.02.2010;1.79
27.02.2010;1.79
28.02.2010;1.96
1.03.2010;1.96
2.03.2010;1.96
3.03.2010;1.96
4.03.2010;1.96
5.03.2010;1.96
6.03.2010;1.96
7.03.2010;1.96
8.03.2010;1.96
9.03.2010;2.13
10.03.2010;2.13
11.03.2010;2.13
12.03.2010;2.13
13.03.2010;2.13
14.03.2010;2.13
15.03.2010;2.13
16.03.2010;2.3
17.03.2010;2.3
18.03.2010;2.3
19.03.2010;2.3
20.03.2010;2.3
21.03.2010;2.3
22.03.2010;2.52
23.03.2010;2.52
24.03.2010;2.3
25.03.2010;2.3
26.03.2010;2.3
27.03.2010;2.3
28.03.2010;2.3
29.03.2010;2.3
30.03.2010;2.13
31.03.2010;2.13
1.04.2010;2.13
2.04.2010;2.13
3.04.2010;2.13
4.04.2010;2.13
5.04.2010;2.13
6.04.2010;2.13
7.04.2010;2.13
8.04.2010;2.13
9.04.2010;2.13
10.04.2010;2.13
11.04.2010;2.13
12.04.2010;2.13
13.04.2010;2.13
14.04.2010;2.13
15.04.2010;2.13
16.04.2010;2.13
17.04.2010;2.13
18.04.2010;2.13
19.04.2010;2.13
20.04.2010;2.13
21.04.2010;2.13
22.04.2010;2.13
23.04.2010;2.13
24.04.2010;2.13
25.04.2010;2.13
26.04.2010;2.13
27.04.2010;2.13
28.04.2010;2.13
29.04.2010;2.13
30.04.2010;2.13
1.05.2010;2.3
2.05.2010;2.3
3.05.2010;2.13
4.05.2010;2.3
5.05.2010;2.3
6.05.2010;2.3
7.05.2010;2.13
8.05.2010;2.3
9.05.2010;2.3
10.05.2010;2.3
11.05.2010;2.3
12.05.2010;2.3
13.05.2010;2.3
14.05.2010;2.3
15.05.2010;2.3
16.05.2010;2.13
17.05.2010;2.13
18.05.2010;2.13
19.05.2010;2.13
20.05.2010;2.13
21.05.2010;2.13
22.05.2010;2.13
23.05.2010;2.13
24.05.2010;2.13
25.05.2010;2.13
26.05.2010;2.13
27.05.2010;2.13
28.05.2010;2.13
29.05.2010;2.13
30.05.2010;2.13
31.05.2010;2.13
1.06.2010;2.13
2.06.2010;1.96
3.06.2010;1.96
4.06.2010;1.96
5.06.2010;1.96
6.06.2010;1.96
7.06.2010;1.79
8.06.2010;1.62
9.06.2010;1.62
10.06.2010;1.45
11.06.2010;1.79
12.06.2010;1.62
13.06.2010;1.79
14.06.2010;1.98
15.06.2010;1.98
16.06.2010;1.98
17.06.2010;2.16
18.06.2010;2.16
19.06.2010;2.16
20.06.2010;1.98
21.06.2010;2.16
22.06.2010;1.98
23.06.2010;1.8
24.06.2010;1.8
25.06.2010;2.16
26.06.2010;2.16
27.06.2010;2.16
28.06.2010;2.16
29.06.2010;2.16
30.06.2010;2.16
1.07.2010;2.16
2.07.2010;1.98
3.07.2010;1.8
4.07.2010;1.8
5.07.2010;1.8
6.07.2010;1.8
7.07.2010;1.8
8.07.2010;1.8
9.07.2010;1.8
10.07.2010;1.8
11.07.2010;1.8
12.07.2010;1.8
13.07.2010;1.8
14.07.2010;1.8
15.07.2010;1.8
16.07.2010;1.8
17.07.2010;1.8
18.07.2010;1.8
19.07.2010;1.8
20.07.2010;1.8
21.07.2010;1.8
22.07.2010;1.8
23.07.2010;1.8
24.07.2010;1.8
25.07.2010;1.8
26.07.2010;1.8
27.07.2010;1.8
28.07.2010;1.8
29.07.2010;1.8
30.07.2010;1.66
31.07.2010;1.52
1.08.2010;1.52
2.08.2010;1.52
3.08.2010;1.66
4.08.2010;1.52
5.08.2010;1.02
6.08.2010;1.02
7.08.2010;0.882
8.08.2010;0.882
9.08.2010;0.882
10.08.2010;0.882
11.08.2010;0.882
12.08.2010;0.882
13.08.2010;0.882
14.08.2010;0.882
15.08.2010;0.882
16.08.2010;0.882
17.08.2010;0.882
18.08.2010;0.74
19.08.2010;0.74
20.08.2010;0.74
21.08.2010;0.74
22.08.2010;0.74
23.08.2010;0.74
24.08.2010;0.74
25.08.2010;0.74
26.08.2010;0.74
27.08.2010;0.74
28.08.2010;0.882
29.08.2010;1.02
30.08.2010;0.882
31.08.2010;1.02
1.09.2010;1.02
2.09.2010;1.02
3.09.2010;1.02
4.09.2010;1.02
5.09.2010;1.02
6.09.2010;0.882
7.09.2010;0.882
8.09.2010;1.02
9.09.2010;1.02
10.09.2010;1.02
11.09.2010;1.02
12.09.2010;1.02
13.09.2010;1.02
14.09.2010;1.02
15.09.2010;1.31
16.09.2010;1.17
17.09.2010;1.02
18.09.2010;1.02
19.09.2010;0.882
20.09.2010;1.17
21.09.2010;1.02
22.09.2010;1.02
23.09.2010;1.02
24.09.2010;1.02
25.09.2010;1.02
26.09.2010;1.02
27.09.2010;1.02
28.09.2010;1.02
29.09.2010;1.02
30.09.2010;0.882
date;discharge (m3/s)
1.10.2010;0.882
2.10.2010;0.882
3.10.2010;0.882
4.10.2010;0.882
5.10.2010;0.882
6.10.2010;0.882
7.10.2010;1.02
8.10.2010;1.02
9.10.2010;1.02
10.10.2010;0.882
11.10.2010;1.02
12.10.2010;1.02
13.10.2010;1.02
14.10.2010;1.02
15.10.2010;1.02
16.10.2010;1.02
17.10.2010;1.02
18.10.2010;1.02
19.10.2010;1.02
20.10.2010;1.02
21.10.2010;1.02
22.10.2010;1.02
23.10.2010;1.02
24.10.2010;1.02
25.10.2010;1.02
26.10.2010;1.02
27.10.2010;1.02
28.10.2010;1.02
29.10.2010;1.02
30.10.2010;0.882
31.10.2010;0.74
1.11.2010;0.74
2.11.2010;0.74
3.11.2010;0.74
4.11.2010;0.74
5.11.2010;0.74
6.11.2010;0.74
7.11.2010;0.74
8.11.2010;0.74
9.11.2010;0.74
10.11.2010;0.74
11.11.2010;0.74
12.11.2010;0.74
13.11.2010;0.74
14.11.2010;0.74
15.11.2010;0.74
16.11.2010;0.74
17.11.2010;0.74
18.11.2010;1.02
19.11.2010;1.45
20.11.2010;1.45
21.11.2010;1.45
22.11.2010;1.02
23.11.2010;0.65
24.11.2010;0.882
25.11.2010;1.31
26.11.2010;1.31
27.11.2010;1.31
28.11.2010;1.31
29.11.2010;1.31
30.11.2010;1.31
1.12.2010;1.31
2.12.2010;1.31
3.12.2010;1.31
4.12.2010;1.31
5.12.2010;1.31
6.12.2010;1.31
7.12.2010;1.31
8.12.2010;1.31
9.12.2010;1.31
10.12.2010;1.31
11.12.2010;1.17
12.12.2010;1.17
13.12.2010;1.17
14.12.2010;1.17
15.12.2010;1.17
16.12.2010;1.17
17.12.2010;0.48
18.12.2010;0.48
19.12.2010;0.48
20.12.2010;0.48
21.12.2010;0.48
22.12.2010;0.56
23.12.2010;0.56
24.12.2010;0.56
25.12.2010;0.65
26.12.2010;1.17
27.12.2010;0.882
28.12.2010;0.74
29.12.2010;0.74
30.12.2010;0.74
31.12.2010;0.74
1.01.2011;0.74
2.01.2011;0.74
3.01.2011;0.74
4.01.2011;0.74
5.01.2011;0.74
6.01.2011;0.74
7.01.2011;0.74
8.01.2011;0.74
9.01.2011;0.74
10.01.2011;0.74
11.01.2011;0.74
12.01.2011;0.74
13.01.2011;0.74
14.01.2011;0.74
15.01.2011;0.74
16.01.2011;0.74
17.01.2011;0.74
18.01.2011;0.74
19.01.2011;0.74
20.01.2011;0.74
21.01.2011;0.74
22.01.2011;0.74
23.01.2011;0.74
24.01.2011;0.74
25.01.2011;0.74
26.01.2011;0.74
27.01.2011;0.74
28.01.2011;0.74
29.01.2011;0.74
30.01.2011;0.74
31.01.2011;0.74
1.02.2011;0.74
2.02.2011;0.74
3.02.2011;0.74
4.02.2011;0.74
5.02.2011;0.74
6.02.2011;0.74
7.02.2011;0.74
8.02.2011;0.74
9.02.2011;0.74
10.02.2011;0.74
11.02.2011;0.74
12.02.2011;0.74
13.02.2011;0.74
14.02.2011;0.74
15.02.2011;0.74
16.02.2011;0.74
17.02.2011;0.74
18.02.2011;0.74
19.02.2011;0.74
20.02.2011;0.74
21.02.2011;0.74
22.02.2011;0.74
23.02.2011;0.74
24.02.2011;0.74
25.02.2011;1.02
26.02.2011;1.02
27.02.2011;1.17
28.02.2011;1.17
1.03.2011;1.31
2.03.2011;1.31
3.03.2011;1.45
4.03.2011;1.45
5.03.2011;1.45
6.03.2011;1.45
7.03.2011;1.45
8.03.2011;1.45
9.03.2011;1.62
10.03.2011;1.62
11.03.2011;1.62
12.03.2011;1.62
13.03.2011;1.62
14.03.2011;1.62
15.03.2011;1.62
16.03.2011;1.31
17.03.2011;1.31
18.03.2011;1.31
19.03.2011;1.17
20.03.2011;1.02
21.03.2011;1.02
22.03.2011;1.02
23.03.2011;1.17
24.03.2011;1.17
25.03.2011;1.02
26.03.2011;1.02
27.03.2011;1.17
28.03.2011;1.17
29.03.2011;1.17
30.03.2011;1.31
31.03.2011;1.31
1.04.2011;1.31
2.04.2011;1.31
3.04.2011;1.31
4.04.2011;1.31
5.04.2011;1.79
6.04.2011;2.3
7.04.2011;2.3
8.04.2011;2.3
9.04.2011;2.3
10.04.2011;2.3
11.04.2011;2.3
12.04.2011;2.3
13.04.2011;2.3
14.04.2011;2.3
15.04.2011;2.3
16.04.2011;2.3
17.04.2011;2.13
18.04.2011;2.13
19.04.2011;2.13
20.04.2011;2.13
21.04.2011;2.13
22.04.2011;2.13
23.04.2011;2.13
24.04.2011;2.13
25.04.2011;2.13
26.04.2011;2.3
27.04.2011;2.3
28.04.2011;2.3
29.04.2011;2.3
30.04.2011;2.3
1.05.2011;2.3
2.05.2011;2.3
3.05.2011;2.3
4.05.2011;2.3
5.05.2011;2.52
6.05.2011;2.52
7.05.2011;2.52
8.05.2011;2.52
9.05.2011;2.52
10.05.2011;2.52
11.05.2011;2.52
12.05.2011;2.52
13.05.2011;2.52
14.05.2011;2.52
15.05.2011;2.3
16.05.2011;2.3
17.05.2011;2.3
18.05.2011;2.3
19.05.2011;2.3
20.05.2011;2.3
21.05.2011;2.3
22.05.2011;2.13
23.05.2011;2.13
24.05.2011;2.13
25.05.2011;2.13
26.05.2011;2.13
27.05.2011;2.13
28.05.2011;2.13
29.05.2011;2.13
30.05.2011;2.13
31.05.2011;2.13
1.06.2011;1.79
2.06.2011;1.79
3.06.2011;1.79
4.06.2011;1.79
5.06.2011;1.62
6.06.2011;1.62
7.06.2011;1.62
8.06.2011;1.62
9.06.2011;1.62
10.06.2011;1.62
11.06.2011;1.62
12.06.2011;1.62
13.06.2011;1.62
14.06.2011;1.79
15.06.2011;1.79
16.06.2011;1.79
17.06.2011;1.79
18.06.2011;1.79
19.06.2011;1.79
20.06.2011;1.96
21.06.2011;1.96
22.06.2011;1.96
23.06.2011;1.96
24.06.2011;1.79
25.06.2011;2.13
26.06.2011;1.79
27.06.2011;1.45
28.06.2011;1.45
29.06.2011;1.31
30.06.2011;1.31
1.07.2011;1.31
2.07.2011;1.31
3.07.2011;1.17
4.07.2011;1.17
5.07.2011;1.17
6.07.2011;1.17
7.07.2011;1.17
8.07.2011;1.17
9.07.2011;1.17
10.07.2011;1.17
11.07.2011;1.17
12.07.2011;1.17
13.07.2011;1.45
14.07.2011;1.62
15.07.2011;1.31
16.07.2011;1.31
17.07.2011;1.31
18.07.2011;1.17
19.07.2011;1.31
20.07.2011;1.17
21.07.2011;1.31
22.07.2011;1.45
23.07.2011;1.45
24.07.2011;1.62
25.07.2011;1.45
26.07.2011;1.17
27.07.2011;1.17
28.07.2011;1.31
29.07.2011;1.62
30.07.2011;1.96
31.07.2011;2.13
1.08.2011;2.3
2.08.2011;2.13
3.08.2011;2.13
4.08.2011;2.13
5.08.2011;2.13
6.08.2011;2.3
7.08.2011;1.79
8.08.2011;1.02
9.08.2011;1.02
10.08.2011;1.02
11.08.2011;0.882
12.08.2011;0.882
13.08.2011;1.02
14.08.2011;0.882
15.08.2011;0.882
16.08.2011;0.882
17.08.2011;0.882
18.08.2011;1.02
19.08.2011;0.882
20.08.2011;0.882
21.08.2011;1.02
22.08.2011;1.31
23.08.2011;1.31
24.08.2011;1.31
25.08.2011;1.31
26.08.2011;1.31
27.08.2011;1.31
28.08.2011;1.31
29.08.2011;1.02
30.08.2011;1.02
31.08.2011;0.882
1.09.2011;0.74
2.09.2011;0.882
3.09.2011;0.882
4.09.2011;0.882
5.09.2011;0.882
6.09.2011;0.882
7.09.2011;0.882
8.09.2011;0.882
9.09.2011;0.882
10.09.2011;0.882
11.09.2011;0.882
12.09.2011;0.882
13.09.2011;0.882
14.09.2011;0.882
15.09.2011;0.882
16.09.2011;0.882
17.09.2011;0.882
18.09.2011;0.882
19.09.2011;0.882
20.09.2011;0.882
21.09.2011;0.882
22.09.2011;0.882
23.09.2011;0.882
24.09.2011;0.882
25.09.2011;0.882
26.09.2011;0.882
27.09.2011;1.02
28.09.2011;1.31
29.09.2011;1.31
30.09.2011;1.31
date;discharge (m3/s)
1.10.2011;0.882
2.10.2011;0.882
3.10.2011;0.882
4.10.2011;0.882
5.10.2011;0.882
6.10.2011;0.882
7.10.2011;1.02
8.10.2011;1.02
9.10.2011;1.02
10.10.2011;0.882
11.10.2011;1.02
12.10.2011;1.02
13.10.2011;1.02
14.10.2011;1.02
15.10.2011;1.02
16.10.2011;1.02
17.10.2011;1.02
18.10.2011;1.02
19.10.2011;1.02
20.10.2011;1.02
21.10.2011;1.02
22.10.2011;1.02
23.10.2011;1.02
24.10.2011;1.02
25.10.2011;1.02
26.10.2011;1.02
27.10.2011;1.02
28.10.2011;1.02
29.10.2011;1.02
30.10.2011;0.882
31.10.2011;0.74
1.11.2011;0.74
2.11.2011;0.74
3.11.2011;0.74
4.11.2011;0.74
5.11.2011;0.74
6.11.2011;0.74
7.11.2011;0.74
8.11.2011;0.74
9.11.2011;0.74
10.11.2011;0.74
11.11.2011;0.74
12.11.2011;0.74
13.11.2011;0.74
14.11.2011;0.74
15.11.2011;0.74
16.11.2011;0.74
17.11.2011;0.74
18.11.2011;1.02
19.11.2011;1.45
20.11.2011;1.45
21.11.2011;1.45
22.11.2011;1.02
23.11.2011;0.65
24.11.2011;0.882
25.11.2011;1.31
26.11.2011;1.31
27.11.2011;1.31
28.11.2011;1.31
29.11.2011;1.31
30.11.2011;1.31
1.12.2011;1.31
2.12.2011;1.31
3.12.2011;1.31
4.12.2011;1.31
5.12.2011;1.31
6.12.2011;1.31
7.12.2011;1.31
8.12.2011;1.31
9.12.2011;1.31
10.12.2011;1.31
11.12.2011;1.17
12.12.2011;1.17
13.12.2011;1.17
14.12.2011;1.17
15.12.2011;1.17
16.12.2011;1.17
17.12.2011;0.48
18.12.2011;0.48
19.12.2011;0.48
20.12.2011;0.48
21.12.2011;0.48
22.12.2011;0.56
23.12.2011;0.56
24.12.2011;0.56
25.12.2011;0.65
26.12.2011;1.17
27.12.2011;0.882
28.12.2011;0.74
29.12.2011;0.74
30.12.2011;0.74
31.12.2011;0.74
1.01.2012;0.74
2.01.2012;0.74
3.01.2012;0.74
4.01.2012;0.74
5.01.2012;0.74
6.01.2012;0.74
7.01.2012;0.74
8.01.2012;0.74
9.01.2012;0.74
10.01.2012;0.74
11.01.2012;0.74
12.01.2012;0.74
13.01.2012;0.74
14.01.2012;0.74
15.01.2012;0.74
16.01.2012;0.74
17.01.2012;0.74
18.01.2012;0.74
19.01.2012;0.74
20.01.2012;0.74
21.01.2012;0.74
22.01.2012;0.74
23.01.2012;0.74
24.01.2012;0.74
25.01.2012;0.74
26.01.2012;0.74
27.01.2012;0.74
28.01.2012;0.74
29.01.2012;0.74
30.01.2012;0.74
31.01.2012;0.74
1.02.2012;0.74
2.02.2012;0.74
3.02.2012;0.74
4.02.2012;0.74
5.02.2012;0.74
6.02.2012;0.74
7.02.2012;0.74
8.02.2012;0.74
9.02.2012;0.74
10.02.2012;0.74
