Region;Taurus
27.09.2009;4.34
28.09.2009;4.34
29.09.2009;4.44
30.09.2009;4.49
1.10.2009;4.75
2.10.2009;5.1
3.10.2009;5.59
4.10.2009;5.59
5.10.2009;5.26
6.10.2009;5.1
7.10.2009;5.65
8.10.2009;5.65
9.10.2009;5.26
10.10.2009;4.65
11.10.2009;4.65
12.10.2009;4.75
13.10.2009;4.75
14.10.2009;5.15
15.10.2009;5.7
16.10.2009;5.59
17.10.2009;5.05
18.10.2009;4.8
19.10.2009;5.05
20.10.2009;5.59
21.10.2009;5.54
22.10.2009;5.48
23.10.2009;5.54
24.10.2009;5.26
25.10.2009;5
26.10.2009;5.32
27.10.2009;5.94
28.10.2009;5.94
29.10.2009;5.88
30.10.2009;5.82
31.10.2009;5.82
1.11.2009;5.82
2.11.2009;5.82
3.11.2009;5.76
4.11.2009;5.76
5.11.2009;5.82
6.11.2009;5.88
7.11.2009;5.88
8.11.2009;5.94
9.11.2009;5.88
10.11.2009;5.88
11.11.2009;5.88
12.11.2009;5.82
13.11.2009;5.7
14.11.2009;5.7
15.11.2009;5.7
16.11.2009;5.76
17.11.2009;6
18.11.2009;6.18
19.11.2009;6.18
20.11.2009;6.24
21.11.2009;5.7
22.11.2009;5.37
23.11.2009;5.59
24.11.2009;6.12
25.11.2009;6.06
26.11.2009;6.06
27.11.2009;6.06
28.11.2009;5.94
29.11.2009;5.94
30.11.2009;5.94
1.12.2009;5.88
2.12.2009;5.88
3.12.2009;6
4.12.2009;5.94
5.12.2009;6.06
6.12.2009;6.12
7.12.2009;6.24
8.12.2009;6.3
9.12.2009;6.37
10.12.2009;6.37
11.12.2009;7.44
12.12.2009;7.51
13.12.2009;7.8
14.12.2009;8.03
15.12.2009;8.25
16.12.2009;12.9
17.12.2009;18.6
18.12.2009;17.5
19.12.2009;17.6
20.12.2009;17.8
21.12.2009;18.4
22.12.2009;18.9
23.12.2009;19.5
24.12.2009;20
25.12.2009;20.3
26.12.2009;20.8
27.12.2009;21
28.12.2009;21.3
29.12.2009;21.5
30.12.2009;21.5
31.12.2009;21.6
1.01.2010;21.7
2.01.2010;21.7
3.01.2010;21.8
4.01.2010;21.7
5.01.2010;21.5
6.01.2010;21.3
7.01.2010;21.1
8.01.2010;20.9
9.01.2010;20.7
10.01.2010;20.4
11.01.2010;20.1
12.01.2010;19.9
13.01.2010;19.8
14.01.2010;19.7
15.01.2010;19.5
16.01.2010;19.2
17.01.2010;19.1
18.01.2010;18.9
19.01.2010;18.7
20.01.2010;18.5
21.01.2010;18.2
22.01.2010;18.2
23.01.2010;18.2
24.01.2010;18.4
25.01.2010;18.5
26.01.2010;18.7
27.01.2010;18.8
28.01.2010;19.2
29.01.2010;19.5
30.01.2010;19.8
31.01.2010;20.1
1.02.2010;20.4
2.02.2010;20.8
3.02.2010;21.1
4.02.2010;21.3
5.02.2010;21.6
6.02.2010;21.6
7.02.2010;21.8
8.02.2010;25
9.02.2010;27
10.02.2010;25.7
11.02.2010;26
12.02.2010;27.7
13.02.2010;28.5
14.02.2010;29
15.02.2010;29.2
16.02.2010;29.2
17.02.2010;29.3
18.02.2010;29.3
19.02.2010;29.2
20.02.2010;29
21.02.2010;29
22.02.2010;28.9
23.02.2010;28.7
24.02.2010;28.7
25.02.2010;28.7
26.02.2010;28.2
27.02.2010;28
28.02.2010;28
1.03.2010;27.8
2.03.2010;27.6
3.03.2010;27.3
4.03.2010;27.2
5.03.2010;27
6.03.2010;27
7.03.2010;26.7
8.03.2010;26.5
9.03.2010;26.4
10.03.2010;26.1
11.03.2010;26.1
12.03.2010;26.1
13.03.2010;26.1
14.03.2010;26
15.03.2010;25.4
16.03.2010;25.4
17.03.2010;25.4
18.03.2010;25.4
19.03.2010;25.4
20.03.2010;25.4
21.03.2010;25.4
22.03.2010;25.4
23.03.2010;25.4
24.03.2010;23.9
25.03.2010;22.7
26.03.2010;22.7
27.03.2010;22.5
28.03.2010;22.5
29.03.2010;22.5
30.03.2010;22.5
31.03.2010;22.5
1.04.2010;22.3
2.04.2010;22.2
3.04.2010;21.5
4.04.2010;21.5
5.04.2010;21.2
6.04.2010;20.9
7.04.2010;20.7
8.04.2010;18.5
9.04.2010;18.3
10.04.2010;18.2
11.04.2010;17.8
12.04.2010;17.8
13.04.2010;17.6
14.04.2010;17.3
15.04.2010;17.2
16.04.2010;17.2
17.04.2010;16.9
18.04.2010;16.7
19.04.2010;16.4
20.04.2010;16.3
21.04.2010;16.2
22.04.2010;16.1
23.04.2010;16.1
24.04.2010;16
25.04.2010;15.8
26.04.2010;15.8
27.04.2010;15.8
28.04.2010;16
29.04.2010;16
30.04.2010;16
1.05.2010;16.1
2.05.2010;16.2
3.05.2010;16.4
4.05.2010;16.7
5.05.2010;16.8
6.05.2010;16.9
7.05.2010;17.1
8.05.2010;17.2
9.05.2010;17.3
10.05.2010;17.3
11.05.2010;17.6
12.05.2010;17.8
13.05.2010;18.3
14.05.2010;18.4
15.05.2010;18.8
16.05.2010;19.4
17.05.2010;20.3
18.05.2010;21.7
19.05.2010;22
20.05.2010;22.4
21.05.2010;22.1
22.05.2010;21.4
23.05.2010;21.5
24.05.2010;21.7
25.05.2010;22
26.05.2010;22
27.05.2010;22
28.05.2010;22.4
29.05.2010;23.3
30.05.2010;24.8
31.05.2010;26
1.06.2010;24.6
2.06.2010;23.2
3.06.2010;23.3
4.06.2010;23.4
5.06.2010;23.6
6.06.2010;23.6
7.06.2010;22.8
8.06.2010;21.7
9.06.2010;21.6
10.06.2010;21.6
11.06.2010;21
12.06.2010;20.2
13.06.2010;19.7
14.06.2010;16.8
15.06.2010;13.3
16.06.2010;11.9
17.06.2010;10.3
18.06.2010;9.3
19.06.2010;8.93
20.06.2010;8.7
21.06.2010;7.99
22.06.2010;7.85
23.06.2010;7.78
24.06.2010;7.64
25.06.2010;8.2
26.06.2010;8.7
27.06.2010;10.4
28.06.2010;10.3
29.06.2010;9.95
30.06.2010;9.87
1.07.2010;9.79
2.07.2010;9.79
3.07.2010;9.63
4.07.2010;9.47
5.07.2010;9.47
6.07.2010;9.31
7.07.2010;8.85
8.07.2010;8.48
9.07.2010;8.93
10.07.2010;8.55
11.07.2010;7.73
12.07.2010;8.03
13.07.2010;8.18
14.07.2010;7.95
15.07.2010;7.95
16.07.2010;8.18
17.07.2010;8.33
18.07.2010;8.25
19.07.2010;8.33
20.07.2010;8.33
21.07.2010;8.18
22.07.2010;8.1
23.07.2010;8.1
24.07.2010;8.03
25.07.2010;6.96
26.07.2010;6.96
27.07.2010;6.89
28.07.2010;6.89
29.07.2010;6.89
30.07.2010;6.83
31.07.2010;6.76
1.08.2010;6.63
2.08.2010;6.2
3.08.2010;6.14
4.08.2010;6.08
5.08.2010;6.02
6.08.2010;6.02
7.08.2010;5.9
8.08.2010;5.9
9.08.2010;5.85
10.08.2010;5.9
11.08.2010;5.9
12.08.2010;5.9
13.08.2010;5.9
14.08.2010;5.85
15.08.2010;5.79
16.08.2010;5.85
17.08.2010;5.79
18.08.2010;5.79
19.08.2010;5.74
20.08.2010;5.85
21.08.2010;5.9
22.08.2010;5.63
23.08.2010;5.68
24.08.2010;5.63
25.08.2010;5.57
26.08.2010;5.52
27.08.2010;5.57
28.08.2010;5.52
29.08.2010;5.52
30.08.2010;5.57
31.08.2010;5.46
1.09.2010;5.46
2.09.2010;5.41
3.09.2010;5.46
4.09.2010;5.35
5.09.2010;5.3
6.09.2010;5.3
7.09.2010;5.2
8.09.2010;5.2
9.09.2010;5.3
10.09.2010;5.3
11.09.2010;5.25
12.09.2010;5.15
13.09.2010;5.05
14.09.2010;5.05
15.09.2010;5.1
16.09.2010;5.15
17.09.2010;5.1
18.09.2010;5
19.09.2010;5
20.09.2010;4.95
21.09.2010;4.95
22.09.2010;5
23.09.2010;5
24.09.2010;5
25.09.2010;5.05
26.09.2010;5.05
27.09.2010;5.05
28.09.2010;5
29.09.2010;5.05
30.09.2010;5.05
1.10.2010;5
2.10.2010;5
3.10.2010;5.05
4.10.2010;4.5
5.10.2010;3.4
6.10.2010;4
7.10.2010;5.41
8.10.2010;5.3
9.10.2010;5.2
10.10.2010;5.2
11.10.2010;5.2
12.10.2010;5.25
13.10.2010;5.35
14.10.2010;5.3
15.10.2010;5.85
16.10.2010;6.32
17.10.2010;6.2
18.10.2010;6.08
19.10.2010;6.14
20.10.2010;6.44
21.10.2010;6.57
22.10.2010;6.57
23.10.2010;6.63
24.10.2010;6.5
25.10.2010;6.5
26.10.2010;6.5
27.10.2010;6.5
28.10.2010;6.57
29.10.2010;6.5
30.10.2010;6.44
31.10.2010;6.44
1.11.2010;6.5
2.11.2010;6.5
3.11.2010;6.5
4.11.2010;6.5
5.11.2010;6.5
6.11.2010;6.5
7.11.2010;6.5
8.11.2010;6.14
9.11.2010;5.63
10.11.2010;5.74
11.11.2010;5.96
12.11.2010;6.14
13.11.2010;6.08
14.11.2010;6.08
15.11.2010;6.02
16.11.2010;6.08
17.11.2010;6.26
18.11.2010;6.5
19.11.2010;6.57
20.11.2010;6.44
21.11.2010;6.38
22.11.2010;6.38
23.11.2010;6.32
24.11.2010;6.26
25.11.2010;6.2
26.11.2010;6.2
27.11.2010;5.96
28.11.2010;5.96
29.11.2010;5.96
30.11.2010;6.32
1.12.2010;6.63
2.12.2010;6.63
3.12.2010;6.63
4.12.2010;6.57
5.12.2010;6.57
6.12.2010;6.5
7.12.2010;6.44
8.12.2010;6.44
9.12.2010;6.44
10.12.2010;6.44
11.12.2010;6.44
12.12.2010;6.38
13.12.2010;6.38
14.12.2010;6.57
15.12.2010;6.57
16.12.2010;6.63
17.12.2010;6.76
18.12.2010;7.09
19.12.2010;7.36
20.12.2010;7.5
21.12.2010;7.64
22.12.2010;7.85
23.12.2010;7.99
24.12.2010;7.99
25.12.2010;7.99
26.12.2010;7.99
27.12.2010;7.99
28.12.2010;7.99
29.12.2010;7.99
30.12.2010;7.92
31.12.2010;7.85
1.01.2011;7.85
2.01.2011;7.78
3.01.2011;7.78
4.01.2011;7.78
5.01.2011;7.78
6.01.2011;8.06
7.01.2011;7.99
8.01.2011;7.99
9.01.2011;7.92
10.01.2011;7.85
11.01.2011;7.64
12.01.2011;7.57
13.01.2011;7.5
14.01.2011;7.64
15.01.2011;7.85
16.01.2011;7.78
17.01.2011;7.71
18.01.2011;7.71
19.01.2011;7.64
20.01.2011;7.64
21.01.2011;7.57
22.01.2011;7.57
23.01.2011;7.5
24.01.2011;7.5
25.01.2011;7.57
26.01.2011;7.57
27.01.2011;7.57
28.01.2011;7.57
29.01.2011;7.71
30.01.2011;7.71
31.01.2011;7.71
1.02.2011;7.71
2.02.2011;7.78
3.02.2011;7.78
4.02.2011;7.85
5.02.2011;7.85
6.02.2011;7.92
7.02.2011;7.99
8.02.2011;7.85
9.02.2011;7.78
10.02.2011;7.43
11.02.2011;7.15
12.02.2011;7.15
13.02.2011;7.22
14.02.2011;7.22
15.02.2011;7.22
16.02.2011;7.09
17.02.2011;6.96
18.02.2011;6.83
19.02.2011;7.5
20.02.2011;7.71
21.02.2011;7.92
22.02.2011;8.55
23.02.2011;8.78
24.02.2011;8.93
25.02.2011;9
26.02.2011;9.15
27.02.2011;9.15
28.02.2011;9.46
1.03.2011;9.62
2.03.2011;9.86
3.03.2011;9.94
4.03.2011;10
5.03.2011;10.1
6.03.2011;10.2
7.03.2011;10.3
8.03.2011;10.5
9.03.2011;10.6
10.03.2011;10.6
11.03.2011;10.8
12.03.2011;11
13.03.2011;11.2
14.03.2011;11.3
15.03.2011;11.4
16.03.2011;11.5
17.03.2011;11.5
18.03.2011;11.6
19.03.2011;11.6
20.03.2011;11.6
21.03.2011;11.6
22.03.2011;11.7
23.03.2011;11.6
24.03.2011;11.6
25.03.2011;11.5
26.03.2011;11.5
27.03.2011;11.5
28.03.2011;11.4
29.03.2011;11.3
30.03.2011;11.2
31.03.2011;11.2
1.04.2011;11.2
2.04.2011;11.5
3.04.2011;11.8
4.04.2011;12.3
5.04.2011;12.9
6.04.2011;13.4
7.04.2011;13.6
8.04.2011;13.8
9.04.2011;14
10.04.2011;14.1
11.04.2011;14.1
12.04.2011;14.1
13.04.2011;14.1
14.04.2011;14.1
15.04.2011;14.1
16.04.2011;14.1
17.04.2011;14.1
18.04.2011;14.1
19.04.2011;14.2
20.04.2011;14.4
21.04.2011;14.5
22.04.2011;14.6
23.04.2011;14.7
24.04.2011;14.8
25.04.2011;14.9
26.04.2011;14.9
27.04.2011;14.9
28.04.2011;15
29.04.2011;15.1
30.04.2011;15
1.05.2011;15
2.05.2011;14.7
3.05.2011;14.4
4.05.2011;14.4
5.05.2011;14.3
6.05.2011;14.3
7.05.2011;14.1
8.05.2011;14.1
9.05.2011;14.1
10.05.2011;14.1
11.05.2011;13.9
12.05.2011;14
13.05.2011;14
14.05.2011;14
15.05.2011;14.1
16.05.2011;14.1
17.05.2011;14.1
18.05.2011;14.1
19.05.2011;14.1
20.05.2011;14.1
21.05.2011;14.1
22.05.2011;14.1
23.05.2011;13.9
24.05.2011;13.8
25.05.2011;13.6
26.05.2011;13.4
27.05.2011;13.4
28.05.2011;13.4
29.05.2011;13.4
30.05.2011;13.3
31.05.2011;13.1
1.06.2011;13.1
2.06.2011;12.9
3.06.2011;12.8
4.06.2011;12.7
5.06.2011;12.7
6.06.2011;12.6
7.06.2011;12.5
8.06.2011;12.4
9.06.2011;12
10.06.2011;11.8
11.06.2011;11.7
12.06.2011;11.6
13.06.2011;11.6
14.06.2011;11.6
15.06.2011;11.5
16.06.2011;11.5
17.06.2011;11.3
18.06.2011;11.1
19.06.2011;10.8
20.06.2011;10.4
21.06.2011;9.78
22.06.2011;9.94
23.06.2011;9.46
24.06.2011;8.78
25.06.2011;7.85
26.06.2011;7.85
27.06.2011;7.85
28.06.2011;8.06
29.06.2011;7.78
30.06.2011;7.71
1.07.2011;7.71
2.07.2011;7.64
3.07.2011;7.57
4.07.2011;7.43
5.07.2011;7.36
6.07.2011;7.29
7.07.2011;7.29
8.07.2011;7.5
9.07.2011;7.36
10.07.2011;7.36
11.07.2011;7.29
12.07.2011;7.29
13.07.2011;7.15
14.07.2011;7.09
15.07.2011;7.02
16.07.2011;6.89
17.07.2011;6.83
18.07.2011;6.76
19.07.2011;6.76
20.07.2011;6.63
21.07.2011;6.5
22.07.2011;6.5
23.07.2011;6.44
24.07.2011;6.44
25.07.2011;6.38
26.07.2011;6.38
27.07.2011;6.26
28.07.2011;6.26
29.07.2011;6.2
30.07.2011;6.08
31.07.2011;6.02
1.08.2011;6.08
2.08.2011;6.02
3.08.2011;5.96
4.08.2011;5.9
5.08.2011;5.79
6.08.2011;5.68
7.08.2011;5.68
8.08.2011;5.68
9.08.2011;5.68
10.08.2011;5.63
11.08.2011;5.57
12.08.2011;5.57
13.08.2011;5.46
14.08.2011;5.41
15.08.2011;5.41
16.08.2011;5.41
17.08.2011;5.41
18.08.2011;5.3
19.08.2011;5.35
20.08.2011;5.46
21.08.2011;5.25
22.08.2011;5.05
23.08.2011;5
24.08.2011;4.95
25.08.2011;4.9
26.08.2011;4.95
27.08.2011;4.8
28.08.2011;4.75
29.08.2011;4.75
30.08.2011;4.9
31.08.2011;4.85
1.09.2011;4.75
2.09.2011;4.8
3.09.2011;4.8
4.09.2011;4.6
5.09.2011;4.6
6.09.2011;4.55
7.09.2011;4.5
8.09.2011;4.45
9.09.2011;4.5
10.09.2011;4.45
11.09.2011;4.4
12.09.2011;4.4
13.09.2011;4.35
14.09.2011;4.35
15.09.2011;4.3
16.09.2011;4.45
17.09.2011;4.35
18.09.2011;4.3
19.09.2011;4.2
20.09.2011;4.2
21.09.2011;4.15
22.09.2011;4.5
23.09.2011;4.35
24.09.2011;5.1
25.09.2011;5
26.09.2011;4.9
27.09.2011;4.5
28.09.2011;4.45
29.09.2011;4.45
30.09.2011;4.7
1.10.2011;5.2
2.10.2011;5.1
3.10.2011;4.95
4.10.2011;4.3
5.10.2011;4.2
6.10.2011;4.2
7.10.2011;4.35
8.10.2011;4.75
9.10.2011;4.8
10.10.2011;5.05
11.10.2011;5.74
12.10.2011;6.2
13.10.2011;6.32
14.10.2011;6.5
15.10.2011;6.57
16.10.2011;6.63
17.10.2011;6.57
18.10.2011;6.5
19.10.2011;6.44
20.10.2011;6.5
21.10.2011;6.57
22.10.2011;6.57
23.10.2011;6.7
24.10.2011;7.15
25.10.2011;8.18
26.10.2011;8.18
27.10.2011;8.1
28.10.2011;8.1
29.10.2011;8.03
30.10.2011;7.95
31.10.2011;7.95
1.11.2011;7.88
2.11.2011;7.88
3.11.2011;7.8
4.11.2011;7.8
5.11.2011;7.73
6.11.2011;7.73
7.11.2011;7.73
8.11.2011;7.65
9.11.2011;7.51
10.11.2011;7.51
11.11.2011;7.44
12.11.2011;7.3
13.11.2011;7.3
14.11.2011;7.23
15.11.2011;7.16
16.11.2011;7.16
17.11.2011;7.23
18.11.2011;7.16
19.11.2011;7.09
20.11.2011;7.09
21.11.2011;7.02
22.11.2011;6.95
23.11.2011;6.95
24.11.2011;6.95
25.11.2011;6.89
26.11.2011;6.82
27.11.2011;6.76
28.11.2011;6.76
29.11.2011;6.76
30.11.2011;6.69
1.12.2011;6.69
2.12.2011;6.63
3.12.2011;6.63
4.12.2011;6.56
5.12.2011;6.56
6.12.2011;6.56
7.12.2011;6.37
8.12.2011;6.3
9.12.2011;6.24
10.12.2011;6.24
11.12.2011;6.18
12.12.2011;6.24
13.12.2011;6.24
14.12.2011;6.3
15.12.2011;6.5
16.12.2011;6.37
17.12.2011;6.06
18.12.2011;6.12
19.12.2011;6.06
20.12.2011;6.12
21.12.2011;6.12
22.12.2011;6.06
23.12.2011;6.3
24.12.2011;6.69
25.12.2011;6.89
26.12.2011;7.09
27.12.2011;7.51
28.12.2011;7.58
29.12.2011;7.73
30.12.2011;7.88
31.12.2011;7.95
1.01.2012;16.4
2.01.2012;6.09
3.01.2012;6.21
4.01.2012;6.33
5.01.2012;6.45
6.01.2012;6.58
7.01.2012;6.97
8.01.2012;7.59
9.01.2012;8.43
10.01.2012;9.38
11.01.2012;10.6
12.01.2012;11.7
13.01.2012;12.5
14.01.2012;13.2
15.01.2012;13.8
16.01.2012;14.4
17.01.2012;14.7
18.01.2012;15
19.01.2012;15.2
20.01.2012;15.2
21.01.2012;15.3
22.01.2012;15.5
23.01.2012;15.5
24.01.2012;15.6
25.01.2012;15.9
26.01.2012;15.9
27.01.2012;15.9
28.01.2012;16
29.01.2012;16
30.01.2012;16.2
31.01.2012;16.4
1.02.2012;16.4
2.02.2012;16.4
3.02.2012;16.4
4.02.2012;16.4
5.02.2012;16.4
6.02.2012;16.4
7.02.2012;17.3
8.02.2012;17.3
9.02.2012;17.8
10.02.2012;18
11.02.2012;18
12.02.2012;18.3
13.02.2012;18.3
14.02.2012;18.3
15.02.2012;18.3
16.02.2012;18.3
17.02.2012;18.5
18.02.2012;18.4
19.02.2012;18.4
20.02.2012;18.2
21.02.2012;18
22.02.2012;18.3
23.02.2012;18
24.02.2012;17.9
25.02.2012;17.9
26.02.2012;17.8
27.02.2012;17.7
28.02.2012;17.8
29.02.2012;16.8
1.03.2012;17.3
2.03.2012;17.3
3.03.2012;17.2
4.03.2012;17.3
5.03.2012;17.2
6.03.2012;17.2
7.03.2012;17.1
8.03.2012;16.8
9.03.2012;17
10.03.2012;16.8
11.03.2012;16.7
12.03.2012;16.7
13.03.2012;16.6
14.03.2012;16.7
15.03.2012;16.7
16.03.2012;16.7
17.03.2012;16.7
18.03.2012;16.8
19.03.2012;17
20.03.2012;17.1
21.03.2012;17.2
22.03.2012;17.2
23.03.2012;17.4
24.03.2012;17.4
25.03.2012;17.2
26.03.2012;17.3
27.03.2012;15.2
28.03.2012;15.1
29.03.2012;15.1
30.03.2012;14.9
31.03.2012;15.2
1.04.2012;15.3
2.04.2012;15.2
3.04.2012;15.2
4.04.2012;15.1
5.04.2012;15
6.04.2012;15.5
7.04.2012;16
8.04.2012;15.7
9.04.2012;15.5
10.04.2012;15.2
11.04.2012;15.2
12.04.2012;15
13.04.2012;14.8
14.04.2012;14.7
15.04.2012;14.7
16.04.2012;14.7
17.04.2012;14.6
18.04.2012;14.5
19.04.2012;14.5
20.04.2012;14.2
21.04.2012;14.1
22.04.2012;14
23.04.2012;13.7
24.04.2012;13.4
25.04.2012;13.4
26.04.2012;13.3
27.04.2012;13.2
28.04.2012;13.1
29.04.2012;13
30.04.2012;12.8
1.05.2012;12.5
2.05.2012;12.3
3.05.2012;12
4.05.2012;11.8
5.05.2012;11.5
6.05.2012;11.4
7.05.2012;11.3
8.05.2012;11.1
9.05.2012;10.9
10.05.2012;10
11.05.2012;9.3
12.05.2012;9.22
13.05.2012;9.06
14.05.2012;9.06
15.05.2012;8.98
16.05.2012;8.98
17.05.2012;9.62
18.05.2012;10.6
19.05.2012;10.6
20.05.2012;10.7
21.05.2012;10.7
22.05.2012;10.8
23.05.2012;11
24.05.2012;11
25.05.2012;11
26.05.2012;11
27.05.2012;11
28.05.2012;11
29.05.2012;11
30.05.2012;10.9
31.05.2012;11
1.06.2012;11.2
2.06.2012;11.3
3.06.2012;11
4.06.2012;10.9
5.06.2012;10.8
6.06.2012;10.7
7.06.2012;10.6
8.06.2012;10.6
9.06.2012;10.5
10.06.2012;10.4
11.06.2012;10.3
12.06.2012;10.2
13.06.2012;10.1
14.06.2012;10
15.06.2012;9.3
16.06.2012;8.29
17.06.2012;7.38
18.06.2012;7.31
19.06.2012;7.31
20.06.2012;7.38
21.06.2012;7.38
22.06.2012;7.38
23.06.2012;7.31
24.06.2012;7.24
25.06.2012;7.31
26.06.2012;7.24
27.06.2012;7.24
28.06.2012;7.24
29.06.2012;7.17
30.06.2012;7.1
1.07.2012;7.1
2.07.2012;7.1
3.07.2012;7.04
4.07.2012;6.97
5.07.2012;9.71
6.07.2012;6.45
7.07.2012;6.52
8.07.2012;6.45
9.07.2012;6.39
10.07.2012;6.39
11.07.2012;6.65
12.07.2012;7.85
13.07.2012;7.78
14.07.2012;7.71
15.07.2012;7.71
16.07.2012;7.64
17.07.2012;7.5
18.07.2012;7.43
19.07.2012;7.36
20.07.2012;7.36
21.07.2012;7.29
22.07.2012;7.22
23.07.2012;7.22
24.07.2012;7.15
25.07.2012;7.29
26.07.2012;7.15
27.07.2012;7.15
28.07.2012;7.02
29.07.2012;7.02
30.07.2012;7.02
31.07.2012;7.02
1.08.2012;7.02
2.08.2012;6.96
3.08.2012;7.02
4.08.2012;6.95
5.08.2012;6.96
6.08.2012;6.96
7.08.2012;6.89
8.08.2012;6.89
9.08.2012;6.83
10.08.2012;6.76
11.08.2012;6.76
12.08.2012;6.76
13.08.2012;6.76
14.08.2012;6.76
15.08.2012;6.76
16.08.2012;6.7
17.08.2012;6.63
18.08.2012;6.57
19.08.2012;6.83
20.08.2012;6.76
21.08.2012;6.76
22.08.2012;6.57
23.08.2012;6.5
24.08.2012;6.5
25.08.2012;6.26
26.08.2012;6.14
27.08.2012;6.08
28.08.2012;6.32
29.08.2012;6.2
30.08.2012;6.08
31.08.2012;6
1.09.2012;6.02
2.09.2012;5.96
3.09.2012;5.68
4.09.2012;5.57
5.09.2012;5.46
6.09.2012;5.35
7.09.2012;5.41
8.09.2012;5.46
9.09.2012;5.46
10.09.2012;5.41
11.09.2012;5.35
12.09.2012;5.35
13.09.2012;5.35
14.09.2012;5.46
15.09.2012;5.46
16.09.2012;5.46
17.09.2012;5.46
18.09.2012;5.35
19.09.2012;5.35
20.09.2012;5.35
21.09.2012;5.35
22.09.2012;5.3
23.09.2012;5.3
24.09.2012;5.35
25.09.2012;5.2
26.09.2012;5.2
27.09.2012;5.2
28.09.2012;5.25
29.09.2012;5.2
30.09.2012;5.15
1.10.2012;5.15
2.10.2012;5.15
3.10.2012;5.1
4.10.2012;5.1
5.10.2012;5.1
6.10.2012;5.1
7.10.2012;5.1
8.10.2012;5.1
9.10.2012;5.15
10.10.2012;6.89
11.10.2012;7.02
12.10.2012;6.95
13.10.2012;6.95
14.10.2012;6.95
15.10.2012;6.95
16.10.2012;6.95
17.10.2012;6.95
18.10.2012;6.95
19.10.2012;6.89
20.10.2012;6.82
21.10.2012;6.89
22.10.2012;6.76
23.10.2012;6.76
24.10.2012;7.37
25.10.2012;7.37
26.10.2012;7.37
27.10.2012;7.37
28.10.2012;7.37
29.10.2012;7.3
30.10.2012;7.16
31.10.2012;7.16
1.11.2012;7.23
2.11.2012;7.23
3.11.2012;7.23
4.11.2012;7.16
5.11.2012;7.09
6.11.2012;7.02
7.11.2012;7.02
8.11.2012;7.09
9.11.2012;7.09
10.11.2012;7.02
11.11.2012;6.95
12.11.2012;7.02
13.11.2012;6.95
14.11.2012;6.95
15.11.2012;6.89
16.11.2012;6.69
17.11.2012;6.69
18.11.2012;6.69
19.11.2012;6.69
20.11.2012;6.69
21.11.2012;6.69
22.11.2012;6.69
23.11.2012;6.69
24.11.2012;6.69
25.11.2012;6.5
26.11.2012;6.06
27.11.2012;6.37
28.11.2012;6.63
29.11.2012;6.63
30.11.2012;6.56
1.12.2012;6.56
2.12.2012;6.5
3.12.2012;6.5
4.12.2012;6.37
5.12.2012;6.37
6.12.2012;6.37
7.12.2012;6.3
8.12.2012;6.3
9.12.2012;6.3
10.12.2012;6.37
11.12.2012;6.37
12.12.2012;6.43
13.12.2012;6.43
14.12.2012;6.37
15.12.2012;6.43
16.12.2012;6.43
17.12.2012;6.43
18.12.2012;6.43
19.12.2012;6.63
20.12.2012;6.69
21.12.2012;6.69
22.12.2012;6.69
23.12.2012;6.89
24.12.2012;7.02
25.12.2012;7.23
26.12.2012;7.23
27.12.2012;7.23
28.12.2012;7.3
29.12.2012;7.3
30.12.2012;7.37
31.12.2012;7.51
1.01.2013;7.65
2.01.2013;7.58
3.01.2013;7.51
4.01.2013;7.51
5.01.2013;7.51
6.01.2013;7.51
7.01.2013;7.51
8.01.2013;7.37
9.01.2013;7.16
10.01.2013;7.02
11.01.2013;6.95
12.01.2013;7.23
13.01.2013;7.3
14.01.2013;7.37
15.01.2013;7.44
16.01.2013;7.58
17.01.2013;7.88
18.01.2013;8.03
19.01.2013;8.48
20.01.2013;9
21.01.2013;9.63
22.01.2013;10.4
23.01.2013;11
24.01.2013;11.6
25.01.2013;12.4
26.01.2013;12.6
27.01.2013;13.2
28.01.2013;13.7
29.01.2013;14.1
30.01.2013;14.8
31.01.2013;15.2
1.02.2013;15.4
2.02.2013;15.6
3.02.2013;15.8
4.02.2013;15.9
5.02.2013;16
6.02.2013;16.3
7.02.2013;16.6
8.02.2013;19.9
9.02.2013;28.5
10.02.2013;24
11.02.2013;23.2
12.02.2013;23.2
13.02.2013;23
14.02.2013;22.7
15.02.2013;22.7
16.02.2013;22.5
17.02.2013;22.5
18.02.2013;22.4
19.02.2013;22.1
20.02.2013;22
21.02.2013;21.8
22.02.2013;21.6
23.02.2013;21.3
24.02.2013;21
25.02.2013;21
26.02.2013;21
27.02.2013;21
28.02.2013;21
1.03.2013;20.7
2.03.2013;20.6
3.03.2013;20.2
4.03.2013;20.4
5.03.2013;20.4
6.03.2013;20
7.03.2013;20
8.03.2013;19.7
9.03.2013;19.6
10.03.2013;19.4
11.03.2013;19.3
12.03.2013;19.1
13.03.2013;18.9
14.03.2013;18.9
15.03.2013;18.8
16.03.2013;18.8
17.03.2013;18.7
18.03.2013;18.3
19.03.2013;18.2
20.03.2013;17.9
21.03.2013;17.9
22.03.2013;17.7
23.03.2013;16.5
24.03.2013;19
25.03.2013;18.7
26.03.2013;18.3
27.03.2013;17.9
28.03.2013;17.7
29.03.2013;17.6
30.03.2013;17.6
31.03.2013;17.6
1.04.2013;17.6
2.04.2013;17.5
3.04.2013;17.5
4.04.2013;17.5
5.04.2013;17.5
6.04.2013;17.5
