Region;Zagros
27.09.2010;1.46
28.09.2010;1.46
29.09.2010;1.46
30.09.2010;1.46
1.10.2010;1.47
2.10.2010;1.47
3.10.2010;1.47
4.10.2010;1.47
5.10.2010;1.47
6.10.2010;1.47
7.10.2010;1.47
8.10.2010;1.47
9.10.2010;1.47
10.10.2010;1.47
11.10.2010;1.48
12.10.2010;1.48
13.10.2010;1.49
14.10.2010;1.49
15.10.2010;1.49
16.10.2010;1.49
17.10.2010;1.49
18.10.2010;1.5
19.10.2010;1.5
20.10.2010;1.5
21.10.2010;1.51
22.10.2010;1.51
23.10.2010;1.51
24.10.2010;1.52
25.10.2010;1.52
26.10.2010;1.52
27.10.2010;1.52
28.10.2010;1.53
29.10.2010;1.53
30.10.2010;1.53
31.10.2010;1.53
1.11.2010;1.52
2.11.2010;1.53
3.11.2010;1.53
4.11.2010;1.53
5.11.2010;1.54
6.11.2010;1.54
7.11.2010;1.54
8.11.2010;1.54
9.11.2010;1.54
10.11.2010;1.54
11.11.2010;1.54
12.11.2010;1.54
13.11.2010;1.53
14.11.2010;1.53
15.11.2010;1.53
16.11.2010;1.53
17.11.2010;1.52
18.11.2010;1.52
19.11.2010;1.52
20.11.2010;1.52
21.11.2010;1.52
22.11.2010;1.52
23.11.2010;1.52
24.11.2010;1.51
25.11.2010;1.51
26.11.2010;1.51
27.11.2010;1.51
28.11.2010;1.51
29.11.2010;1.51
30.11.2010;1.51
1.12.2010;1.51
2.12.2010;1.51
3.12.2010;1.51
4.12.2010;1.51
5.12.2010;1.51
6.12.2010;1.51
7.12.2010;1.51
8.12.2010;1.52
9.12.2010;1.52
10.12.2010;1.53
11.12.2010;1.54
12.12.2010;1.55
13.12.2010;1.56
14.12.2010;1.56
15.12.2010;1.57
16.12.2010;1.58
17.12.2010;1.6
18.12.2010;1.61
19.12.2010;1.62
20.12.2010;1.62
21.12.2010;1.61
22.12.2010;1.61
23.12.2010;1.62
24.12.2010;1.64
25.12.2010;1.65
26.12.2010;1.67
27.12.2010;1.68
28.12.2010;1.69
29.12.2010;1.7
30.12.2010;1.7
31.12.2010;1.7
1.01.2011;1.71
2.01.2011;1.73
3.01.2011;1.74
4.01.2011;1.75
5.01.2011;1.77
6.01.2011;1.78
7.01.2011;1.78
8.01.2011;1.78
9.01.2011;1.77
10.01.2011;1.76
11.01.2011;1.75
12.01.2011;1.74
13.01.2011;1.73
14.01.2011;1.73
15.01.2011;1.73
16.01.2011;1.73
17.01.2011;1.72
18.01.2011;1.71
19.01.2011;1.7
20.01.2011;1.69
21.01.2011;1.69
22.01.2011;1.68
23.01.2011;1.67
24.01.2011;1.66
25.01.2011;1.65
26.01.2011;1.64
27.01.2011;1.63
28.01.2011;1.63
29.01.2011;1.62
30.01.2011;1.6
31.01.2011;1.59
1.02.2011;1.58
2.02.2011;1.57
3.02.2011;1.56
4.02.2011;1.56
5.02.2011;1.55
6.02.2011;1.55
7.02.2011;1.54
8.02.2011;1.54
9.02.2011;1.53
10.02.2011;1.52
11.02.2011;1.51
12.02.2011;1.51
13.02.2011;1.5
14.02.2011;1.49
15.02.2011;1.49
16.02.2011;1.49
17.02.2011;1.48
18.02.2011;1.48
19.02.2011;1.47
20.02.2011;1.46
21.02.2011;1.46
22.02.2011;1.45
23.02.2011;1.44
24.02.2011;1.43
25.02.2011;1.43
26.02.2011;1.43
27.02.2011;1.43
28.02.2011;1.43
1.03.2011;1.42
2.03.2011;1.42
3.03.2011;1.41
4.03.2011;1.4
5.03.2011;1.4
6.03.2011;1.39
7.03.2011;1.39
8.03.2011;1.39
9.03.2011;1.39
10.03.2011;1.39
11.03.2011;1.39
12.03.2011;1.39
13.03.2011;1.39
14.03.2011;1.4
15.03.2011;1.4
16.03.2011;1.4
17.03.2011;1.4
18.03.2011;1.4
19.03.2011;1.4
20.03.2011;1.41
21.03.2011;1.41
22.03.2011;1.41
23.03.2011;1.41
24.03.2011;1.41
25.03.2011;1.41
26.03.2011;1.42
27.03.2011;1.42
28.03.2011;1.42
29.03.2011;1.42
30.03.2011;1.42
31.03.2011;1.42
1.04.2011;1.42
2.04.2011;1.42
3.04.2011;1.42
4.04.2011;1.42
5.04.2011;1.43
6.04.2011;1.43
7.04.2011;1.43
8.04.2011;1.43
9.04.2011;1.44
10.04.2011;1.44
11.04.2011;1.44
12.04.2011;1.45
13.04.2011;1.45
14.04.2011;1.45
15.04.2011;1.46
16.04.2011;1.46
17.04.2011;1.47
18.04.2011;1.47
19.04.2011;1.47
20.04.2011;1.48
21.04.2011;1.48
22.04.2011;1.48
23.04.2011;1.49
24.04.2011;1.49
25.04.2011;1.49
26.04.2011;1.49
27.04.2011;1.5
28.04.2011;1.5
29.04.2011;1.51
30.04.2011;1.51
1.05.2011;1.51
2.05.2011;1.52
3.05.2011;1.52
4.05.2011;1.53
5.05.2011;1.53
6.05.2011;1.54
7.05.2011;1.54
8.05.2011;1.54
9.05.2011;1.55
10.05.2011;1.55
11.05.2011;1.55
12.05.2011;1.56
13.05.2011;1.56
14.05.2011;1.56
15.05.2011;1.56
16.05.2011;1.56
17.05.2011;1.56
18.05.2011;1.56
19.05.2011;1.56
20.05.2011;1.55
21.05.2011;1.55
22.05.2011;1.55
23.05.2011;1.55
24.05.2011;1.55
25.05.2011;1.55
26.05.2011;1.55
27.05.2011;1.55
28.05.2011;1.55
29.05.2011;1.55
30.05.2011;1.56
31.05.2011;1.56
1.06.2011;1.56
2.06.2011;1.56
3.06.2011;1.55
4.06.2011;1.55
5.06.2011;1.55
6.06.2011;1.55
7.06.2011;1.55
8.06.2011;1.55
9.06.2011;1.54
10.06.2011;1.54
11.06.2011;1.54
12.06.2011;1.54
13.06.2011;1.53
14.06.2011;1.53
15.06.2011;1.53
16.06.2011;1.53
17.06.2011;1.52
18.06.2011;1.52
19.06.2011;1.51
20.06.2011;1.5
21.06.2011;1.5
22.06.2011;1.49
23.06.2011;1.48
24.06.2011;1.48
25.06.2011;1.47
26.06.2011;1.46
27.06.2011;1.44
28.06.2011;1.43
29.06.2011;1.42
30.06.2011;1.41
1.07.2011;1.4
2.07.2011;1.39
3.07.2011;1.38
4.07.2011;1.36
5.07.2011;1.35
6.07.2011;1.35
7.07.2011;1.35
8.07.2011;1.35
9.07.2011;1.34
10.07.2011;1.33
11.07.2011;1.32
12.07.2011;1.31
13.07.2011;1.31
14.07.2011;1.31
15.07.2011;1.31
16.07.2011;1.31
17.07.2011;1.31
18.07.2011;1.31
19.07.2011;1.31
20.07.2011;1.32
21.07.2011;1.32
22.07.2011;1.33
23.07.2011;1.34
24.07.2011;1.34
25.07.2011;1.35
26.07.2011;1.36
27.07.2011;1.36
28.07.2011;1.36
29.07.2011;1.36
30.07.2011;1.35
31.07.2011;1.35
1.08.2011;1.36
2.08.2011;1.37
3.08.2011;1.38
4.08.2011;1.39
5.08.2011;1.4
6.08.2011;1.4
7.08.2011;1.39
8.08.2011;1.4
9.08.2011;1.4
10.08.2011;1.41
11.08.2011;1.41
12.08.2011;1.41
