Region;Betics
9.06.1977;0.37
10.06.1977;0.37
11.06.1977;0.37
12.06.1977;0.37
13.06.1977;0.48
14.06.1977;0.48
15.06.1977;0.48
16.06.1977;0.48
17.06.1977;0.42
18.06.1977;0.42
19.06.1977;0.42
20.06.1977;0.42
21.06.1977;0.42
22.06.1977;0.42
23.06.1977;0.42
24.06.1977;0.42
25.06.1977;0.42
26.06.1977;0.37
27.06.1977;0.37
28.06.1977;0.37
29.06.1977;0.37
30.06.1977;0.37
1.07.1977;0.42
2.07.1977;0.42
3.07.1977;0.42
4.07.1977;0.42
5.07.1977;0.37
6.07.1977;0.37
7.07.1977;0.37
8.07.1977;0.32
9.07.1977;0.27
10.07.1977;0.27
11.07.1977;0.27
12.07.1977;0.27
13.07.1977;0.27
14.07.1977;0.27
15.07.1977;0.27
16.07.1977;0.27
17.07.1977;0.27
18.07.1977;0.27
19.07.1977;0.27
20.07.1977;0.27
21.07.1977;0.27
22.07.1977;0.27
23.07.1977;0.27
24.07.1977;0.27
25.07.1977;0.23
26.07.1977;0.23
27.07.1977;0.18
28.07.1977;0.18
29.07.1977;0.18
30.07.1977;0.14
31.07.1977;0.14
1.08.1977;0.14
2.08.1977;0.14
3.08.1977;0.14
4.08.1977;0.14
5.08.1977;0.14
6.08.1977;0.14
7.08.1977;0.14
8.08.1977;0.14
9.08.1977;0.14
10.08.1977;0.14
11.08.1977;0.14
12.08.1977;0.14
13.08.1977;0.14
14.08.1977;0.14
15.08.1977;0.14
16.08.1977;0.14
17.08.1977;0.14
18.08.1977;0.14
19.08.1977;0.14
20.08.1977;0.14
21.08.1977;0.14
22.08.1977;0.14
23.08.1977;0.14
24.08.1977;0.14
25.08.1977;0.14
26.08.1977;0.14
27.08.1977;0.14
28.08.1977;0.14
29.08.1977;0.14
30.08.1977;0.14
31.08.1977;0.14
1.09.1977;0.14
2.09.1977;0.11
3.09.1977;0.11
4.09.1977;0.11
5.09.1977;0.11
6.09.1977;0.11
7.09.1977;0.11
8.09.1977;0.11
9.09.1977;0.11
10.09.1977;0.11
11.09.1977;0.11
12.09.1977;0.07
13.09.1977;0.07
14.09.1977;0.07
15.09.1977;0.07
16.09.1977;0.07
17.09.1977;0.07
18.09.1977;0.07
19.09.1977;0.07
20.09.1977;0.07
21.09.1977;0.07
22.09.1977;0.07
23.09.1977;0.07
24.09.1977;0.07
25.09.1977;0.07
26.09.1977;0.07
27.09.1977;0.07
28.09.1977;0.07
29.09.1977;0.07
30.09.1977;0.07
1.10.1977;0.07
2.10.1977;0.07
3.10.1977;0.07
4.10.1977;0.07
5.10.1977;0.07
6.10.1977;0.07
7.10.1977;0.07
8.10.1977;0.07
9.10.1977;0.07
10.10.1977;0.27
11.10.1977;0.37
12.10.1977;0.37
13.10.1977;0.27
14.10.1977;0.27
15.10.1977;0.27
16.10.1977;0.32
17.10.1977;0.32
18.10.1977;0.32
19.10.1977;0.32
20.10.1977;0.32
21.10.1977;0.32
22.10.1977;0.32
23.10.1977;0.32
24.10.1977;0.32
25.10.1977;0.32
26.10.1977;0.32
27.10.1977;0.32
28.10.1977;0.32
29.10.1977;0.32
30.10.1977;0.32
31.10.1977;0.32
1.11.1977;0.32
2.11.1977;0.32
3.11.1977;0.32
4.11.1977;0.32
5.11.1977;0.32
6.11.1977;0.32
7.11.1977;0.32
8.11.1977;0.27
9.11.1977;0.27
10.11.1977;0.27
11.11.1977;0.27
12.11.1977;0.27
13.11.1977;0.27
14.11.1977;0.27
15.11.1977;0.27
16.11.1977;0.27
17.11.1977;0.27
18.11.1977;0.27
19.11.1977;0.27
20.11.1977;0.76
21.11.1977;2.72
22.11.1977;2.21
23.11.1977;1.51
24.11.1977;1.09
25.11.1977;0.76
26.11.1977;0.7
27.11.1977;0.7
28.11.1977;0.7
29.11.1977;0.83
30.11.1977;3.34
1.12.1977;4.09
2.12.1977;3.9
3.12.1977;3.34
4.12.1977;2.72
5.12.1977;2.38
6.12.1977;2.46
7.12.1977;4.09
8.12.1977;9.57
9.12.1977;11.06
10.12.1977;12.86
11.12.1977;12.34
12.12.1977;9.82
13.12.1977;8.74
14.12.1977;7.8
15.12.1977;6.57
16.12.1977;5.6
17.12.1977;4.88
18.12.1977;4.29
19.12.1977;3.53
20.12.1977;3.16
21.12.1977;2.46
22.12.1977;1.97
23.12.1977;1.74
24.12.1977;1.51
25.12.1977;1.37
26.12.1977;1.23
27.12.1977;1.16
28.12.1977;1.09
29.12.1977;1.66
30.12.1977;2.63
31.12.1977;3.53
1.01.1978;3.07
2.01.1978;2.46
3.01.1978;1.89
4.01.1978;1.59
5.01.1978;1.44
6.01.1978;1.3
7.01.1978;1.16
8.01.1978;0.96
9.01.1978;0.83
10.01.1978;0.7
11.01.1978;0.64
12.01.1978;0.59
13.01.1978;0.59
14.01.1978;0.53
15.01.1978;0.48
16.01.1978;0.48
17.01.1978;0.48
18.01.1978;0.48
19.01.1978;0.76
20.01.1978;1.82
21.01.1978;1.74
22.01.1978;1.82
23.01.1978;2.13
24.01.1978;1.97
25.01.1978;1.66
26.01.1978;1.37
27.01.1978;1.23
28.01.1978;1.89
29.01.1978;4.58
30.01.1978;4.58
31.01.1978;4.29
1.02.1978;3.81
2.02.1978;3.34
3.02.1978;2.46
4.02.1978;2.3
5.02.1978;2.3
6.02.1978;2.05
7.02.1978;1.66
8.02.1978;1.51
9.02.1978;1.51
10.02.1978;2.13
11.02.1978;2.63
12.02.1978;2.98
13.02.1978;2.72
14.02.1978;2.38
15.02.1978;2.13
16.02.1978;1.97
17.02.1978;1.82
18.02.1978;1.89
19.02.1978;1.74
20.02.1978;1.51
21.02.1978;1.44
22.02.1978;1.3
23.02.1978;1.3
24.02.1978;5.09
25.02.1978;11.44
26.02.1978;15.69
27.02.1978;15.41
28.02.1978;15
1.03.1978;13.25
2.03.1978;11.69
3.03.1978;15.41
4.03.1978;16.24
5.03.1978;15.83
6.03.1978;13.38
7.03.1978;11.06
8.03.1978;9.82
9.03.1978;10.06
10.03.1978;7.69
11.03.1978;6.9
12.03.1978;6.35
13.03.1978;5.71
14.03.1978;5.5
15.03.1978;5.29
16.03.1978;5.19
17.03.1978;5.09
18.03.1978;4.78
19.03.1978;4.68
20.03.1978;4.48
21.03.1978;4.29
22.03.1978;4
23.03.1978;3.71
24.03.1978;3.53
25.03.1978;3.34
26.03.1978;3.16
27.03.1978;2.98
28.03.1978;2.72
29.03.1978;2.55
30.03.1978;2.3
31.03.1978;2.13
1.04.1978;2.3
2.04.1978;2.89
3.04.1978;3.07
4.04.1978;2.63
5.04.1978;2.98
6.04.1978;2.89
7.04.1978;2.98
8.04.1978;2.98
9.04.1978;3.25
10.04.1978;3.16
11.04.1978;2.81
12.04.1978;3.25
13.04.1978;3.34
14.04.1978;2.98
15.04.1978;2.55
16.04.1978;2.05
17.04.1978;1.51
18.04.1978;1.23
19.04.1978;1.16
20.04.1978;1.02
21.04.1978;0.96
22.04.1978;0.89
23.04.1978;0.89
24.04.1978;0.89
25.04.1978;0.89
26.04.1978;0.96
27.04.1978;1.16
28.04.1978;1.44
29.04.1978;1.66
30.04.1978;3.71
1.05.1978;4.78
2.05.1978;4.78
3.05.1978;4.58
4.05.1978;4.19
5.05.1978;4.29
6.05.1978;4.48
7.05.1978;4.29
8.05.1978;3.81
9.05.1978;3.53
10.05.1978;3.16
11.05.1978;2.63
12.05.1978;2.21
13.05.1978;2.05
14.05.1978;1.89
15.05.1978;1.59
16.05.1978;1.44
17.05.1978;1.3
18.05.1978;1.16
19.05.1978;1.02
20.05.1978;0.96
21.05.1978;0.89
22.05.1978;0.96
23.05.1978;3.07
24.05.1978;4.58
25.05.1978;4
26.05.1978;3.25
27.05.1978;2.63
28.05.1978;2.13
29.05.1978;1.82
30.05.1978;1.59
31.05.1978;1.37
1.06.1978;1.23
2.06.1978;1.09
3.06.1978;0.96
4.06.1978;0.96
5.06.1978;0.96
6.06.1978;0.96
7.06.1978;0.96
8.06.1978;0.96
9.06.1978;1.37
10.06.1978;1.66
11.06.1978;1.3
12.06.1978;1.09
13.06.1978;0.96
14.06.1978;0.83
15.06.1978;0.76
16.06.1978;0.7
17.06.1978;0.7
18.06.1978;0.7
19.06.1978;0.7
20.06.1978;0.7
21.06.1978;0.7
22.06.1978;0.7
23.06.1978;0.7
24.06.1978;0.7
25.06.1978;0.7
26.06.1978;0.64
27.06.1978;0.64
28.06.1978;0.7
29.06.1978;0.7
30.06.1978;0.7
1.07.1978;0.7
2.07.1978;0.7
3.07.1978;0.7
4.07.1978;0.76
5.07.1978;0.76
6.07.1978;0.76
7.07.1978;0.76
8.07.1978;0.76
9.07.1978;0.64
10.07.1978;0.59
11.07.1978;0.59
12.07.1978;0.59
13.07.1978;0.59
14.07.1978;0.59
15.07.1978;0.59
16.07.1978;0.59
17.07.1978;0.59
18.07.1978;0.59
19.07.1978;0.59
20.07.1978;0.59
21.07.1978;0.59
22.07.1978;0.59
23.07.1978;0.48
24.07.1978;0.48
25.07.1978;0.48
26.07.1978;0.48
27.07.1978;0.48
28.07.1978;0.48
29.07.1978;0.48
30.07.1978;0.48
31.07.1978;0.48
1.08.1978;0.48
2.08.1978;0.48
3.08.1978;0.48
4.08.1978;0.48
5.08.1978;0.48
6.08.1978;0.37
7.08.1978;0.37
8.08.1978;0.37
9.08.1978;0.37
10.08.1978;0.37
11.08.1978;0.37
12.08.1978;0.37
13.08.1978;0.32
14.08.1978;0.32
15.08.1978;0.32
16.08.1978;0.32
17.08.1978;0.32
18.08.1978;0.32
19.08.1978;0.32
20.08.1978;0.32
21.08.1978;0.32
22.08.1978;0.32
23.08.1978;0.32
24.08.1978;0.32
25.08.1978;0.32
26.08.1978;0.32
27.08.1978;0.32
28.08.1978;0.32
29.08.1978;0.32
30.08.1978;0.32
31.08.1978;0.32
1.09.1978;0.32
2.09.1978;0.32
3.09.1978;0.23
4.09.1978;0.14
5.09.1978;0.14
6.09.1978;0.14
7.09.1978;0.14
8.09.1978;0.14
9.09.1978;0.14
10.09.1978;0.14
11.09.1978;0.14
12.09.1978;0.14
13.09.1978;0.14
14.09.1978;0.14
15.09.1978;0.14
16.09.1978;0.14
17.09.1978;0.14
18.09.1978;0.14
19.09.1978;0.14
20.09.1978;0.14
21.09.1978;0.14
22.09.1978;0.14
23.09.1978;0.14
24.09.1978;0.11
25.09.1978;0.11
26.09.1978;0.11
27.09.1978;0.11
28.09.1978;0.11
29.09.1978;0.11
30.09.1978;0.11
1.10.1978;0.11
2.10.1978;0.11
3.10.1978;0.11
4.10.1978;0.11
5.10.1978;0.11
6.10.1978;0.11
7.10.1978;0.11
8.10.1978;0.11
9.10.1978;0.11
10.10.1978;0.11
11.10.1978;0.11
12.10.1978;0.11
13.10.1978;0.11
14.10.1978;0.11
15.10.1978;0.11
16.10.1978;0.11
17.10.1978;0.11
18.10.1978;0.11
19.10.1978;0.11
20.10.1978;0.11
21.10.1978;0.11
22.10.1978;0.11
23.10.1978;0.07
24.10.1978;0.07
25.10.1978;0.07
26.10.1978;0.07
27.10.1978;0.07
28.10.1978;0.04
29.10.1978;0.04
30.10.1978;0.04
31.10.1978;0.04
1.11.1978;0.04
2.11.1978;0.04
3.11.1978;0.04
4.11.1978;0.04
5.11.1978;0.04
6.11.1978;0.04
7.11.1978;0.04
8.11.1978;0.04
9.11.1978;0.04
10.11.1978;0.04
11.11.1978;0.04
12.11.1978;0.04
13.11.1978;0.04
14.11.1978;0.04
15.11.1978;0.04
16.11.1978;0.04
17.11.1978;0.04
18.11.1978;0.04
19.11.1978;0.11
20.11.1978;0.11
21.11.1978;0.11
22.11.1978;0.11
23.11.1978;0.11
24.11.1978;0.11
25.11.1978;0.11
26.11.1978;0.11
27.11.1978;0.11
28.11.1978;0.11
29.11.1978;0.11
30.11.1978;0.11
1.12.1978;0.11
2.12.1978;0.11
3.12.1978;0.11
4.12.1978;0.11
5.12.1978;0.11
6.12.1978;0.11
7.12.1978;0.11
8.12.1978;0.11
9.12.1978;0.11
10.12.1978;0.42
11.12.1978;0.96
12.12.1978;1.51
13.12.1978;3.43
14.12.1978;3.71
15.12.1978;3.62
16.12.1978;4
17.12.1978;4.19
18.12.1978;3.81
19.12.1978;3.25
20.12.1978;3.07
21.12.1978;3.53
22.12.1978;3.34
23.12.1978;2.98
24.12.1978;2.98
25.12.1978;3.16
26.12.1978;2.89
27.12.1978;3.62
28.12.1978;3.71
29.12.1978;3.43
30.12.1978;3.25
31.12.1978;3.53
1.01.1979;7.35
2.01.1979;7.8
3.01.1979;7.12
4.01.1979;6.57
5.01.1979;6.68
6.01.1979;6.14
7.01.1979;5.4
8.01.1979;4.68
9.01.1979;4
10.01.1979;3.34
11.01.1979;2.89
12.01.1979;2.46
13.01.1979;1.97
14.01.1979;1.97
15.01.1979;1.74
16.01.1979;1.59
17.01.1979;1.44
18.01.1979;1.66
19.01.1979;8.38
20.01.1979;11.82
21.01.1979;8.97
22.01.1979;7.92
23.01.1979;7.69
24.01.1979;6.9
25.01.1979;7.35
26.01.1979;10.31
27.01.1979;13.92
28.01.1979;15
29.01.1979;13.38
30.01.1979;8.38
31.01.1979;8.74
1.02.1979;7.46
2.02.1979;8.27
3.02.1979;13.38
4.02.1979;13.38
5.02.1979;12.34
6.02.1979;9.57
7.02.1979;8.5
8.02.1979;7.58
9.02.1979;6.9
10.02.1979;6.35
11.02.1979;11.31
12.02.1979;14.73
13.02.1979;16.38
14.02.1979;16.52
15.02.1979;16.38
16.02.1979;15.97
17.02.1979;14.86
18.02.1979;12.21
19.02.1979;10.93
20.02.1979;9.82
21.02.1979;8.97
22.02.1979;8.27
23.02.1979;7.46
24.02.1979;6.57
25.02.1979;6.03
26.02.1979;5.5
27.02.1979;5.19
28.02.1979;4.98
1.03.1979;4.98
2.03.1979;4.88
3.03.1979;4.78
4.03.1979;4.78
5.03.1979;4.78
6.03.1979;4.68
7.03.1979;4.58
8.03.1979;4.48
9.03.1979;4.38
10.03.1979;4.19
11.03.1979;4.19
12.03.1979;3.9
13.03.1979;3.71
14.03.1979;3.43
15.03.1979;3.62
16.03.1979;3.34
17.03.1979;3.25
18.03.1979;3.43
19.03.1979;4.98
20.03.1979;6.03
21.03.1979;7.69
22.03.1979;6.9
23.03.1979;6.03
24.03.1979;5.6
25.03.1979;4.78
26.03.1979;4.29
27.03.1979;4
28.03.1979;3.81
29.03.1979;3.62
30.03.1979;3.34
31.03.1979;3.07
1.04.1979;2.89
2.04.1979;2.63
3.04.1979;2.63
4.04.1979;2.46
5.04.1979;2.46
6.04.1979;2.38
7.04.1979;2.38
8.04.1979;2.3
9.04.1979;4.38
10.04.1979;5.6
11.04.1979;5.6
12.04.1979;5.29
13.04.1979;5.29
14.04.1979;4.78
15.04.1979;4.48
16.04.1979;3.9
17.04.1979;3.81
18.04.1979;3.62
19.04.1979;3.34
20.04.1979;3.25
21.04.1979;2.98
22.04.1979;2.63
23.04.1979;2.38
24.04.1979;2.13
25.04.1979;1.89
26.04.1979;1.66
27.04.1979;1.3
28.04.1979;1.3
29.04.1979;1.3
30.04.1979;1.3
1.05.1979;1.16
2.05.1979;1.02
3.05.1979;0.96
4.05.1979;0.76
5.05.1979;0.7
6.05.1979;0.64
7.05.1979;0.64
8.05.1979;0.64
9.05.1979;0.64
10.05.1979;0.64
11.05.1979;0.64
12.05.1979;0.64
13.05.1979;0.64
14.05.1979;0.64
15.05.1979;0.64
16.05.1979;0.64
17.05.1979;0.64
18.05.1979;0.64
19.05.1979;0.64
20.05.1979;0.64
21.05.1979;0.64
22.05.1979;0.64
23.05.1979;0.64
24.05.1979;0.64
25.05.1979;0.64
26.05.1979;0.7
27.05.1979;0.7
28.05.1979;0.7
29.05.1979;0.7
30.05.1979;0.7
31.05.1979;0.7
1.06.1979;0.7
2.06.1979;0.7
3.06.1979;0.7
4.06.1979;0.7
5.06.1979;0.64
6.06.1979;0.64
7.06.1979;0.64
8.06.1979;0.64
9.06.1979;0.59
10.06.1979;0.59
11.06.1979;0.59
12.06.1979;0.59
13.06.1979;0.59
14.06.1979;0.59
15.06.1979;0.59
16.06.1979;0.59
17.06.1979;0.59
18.06.1979;0.59
19.06.1979;0.59
20.06.1979;0.59
21.06.1979;0.59
22.06.1979;0.59
23.06.1979;0.59
24.06.1979;0.59
25.06.1979;0.53
26.06.1979;0.53
27.06.1979;0.53
28.06.1979;0.53
29.06.1979;0.48
30.06.1979;0.48
1.07.1979;0.48
2.07.1979;0.48
3.07.1979;0.42
4.07.1979;0.37
5.07.1979;0.37
6.07.1979;0.37
7.07.1979;0.37
8.07.1979;0.37
9.07.1979;0.37
10.07.1979;0.37
11.07.1979;0.37
12.07.1979;0.37
13.07.1979;0.37
14.07.1979;0.37
15.07.1979;0.37
16.07.1979;0.37
17.07.1979;0.37
18.07.1979;0.37
19.07.1979;0.37
20.07.1979;0.37
21.07.1979;0.37
22.07.1979;0.37
23.07.1979;0.37
24.07.1979;0.37
25.07.1979;0.37
26.07.1979;0.37
27.07.1979;0.37
28.07.1979;0.37
29.07.1979;0.37
30.07.1979;0.32
31.07.1979;0.27
1.08.1979;0.27
2.08.1979;0.23
3.08.1979;0.18
4.08.1979;0.18
5.08.1979;0.14
6.08.1979;0.14
7.08.1979;0.14
8.08.1979;0.14
9.08.1979;0.14
10.08.1979;0.14
11.08.1979;0.14
12.08.1979;0.14
13.08.1979;0.14
14.08.1979;0.14
15.08.1979;0.14
16.08.1979;0.14
17.08.1979;0.14
18.08.1979;0.14
19.08.1979;0.14
20.08.1979;0.14
21.08.1979;0.14
22.08.1979;0.14
23.08.1979;0.14
24.08.1979;0.14
25.08.1979;0.14
26.08.1979;0.14
27.08.1979;0.14
28.08.1979;0.14
29.08.1979;0.14
30.08.1979;0.14
31.08.1979;0.14
1.09.1979;0.14
2.09.1979;0.14
3.09.1979;0.14
4.09.1979;0.14
5.09.1979;0.14
6.09.1979;0.14
7.09.1979;0.14
8.09.1979;0.14
9.09.1979;0.14
10.09.1979;0.14
11.09.1979;0.14
12.09.1979;0.14
13.09.1979;0.14
14.09.1979;0.14
15.09.1979;0.14
16.09.1979;0.14
17.09.1979;0.14
18.09.1979;0.14
19.09.1979;0.14
20.09.1979;0.14
21.09.1979;0.14
22.09.1979;0.14
23.09.1979;0.14
24.09.1979;0.14
25.09.1979;0.14
26.09.1979;0.14
27.09.1979;0.14
28.09.1979;0.14
29.09.1979;0.14
30.09.1979;0.14
1.10.1979;0.14
2.10.1979;0.14
3.10.1979;0.14
4.10.1979;0.14
5.10.1979;0.14
6.10.1979;0.14
7.10.1979;0.14
8.10.1979;0.14
9.10.1979;0.14
10.10.1979;0.14
11.10.1979;0.23
12.10.1979;0.64
13.10.1979;3.71
14.10.1979;3.9
15.10.1979;5.09
16.10.1979;5.5
17.10.1979;5.71
18.10.1979;4.88
19.10.1979;3.9
20.10.1979;3.16
21.10.1979;5.92
22.10.1979;6.57
23.10.1979;4.98
24.10.1979;4.09
25.10.1979;3.53
26.10.1979;3.25
27.10.1979;2.89
28.10.1979;2.63
29.10.1979;2.3
30.10.1979;2.05
31.10.1979;1.66
1.11.1979;1.37
2.11.1979;1.23
3.11.1979;1.02
4.11.1979;0.89
5.11.1979;0.76
6.11.1979;0.7
7.11.1979;0.83
8.11.1979;0.76
9.11.1979;0.64
10.11.1979;0.59
11.11.1979;0.53
12.11.1979;0.53
13.11.1979;0.59
14.11.1979;2.98
15.11.1979;4.58
16.11.1979;4.48
17.11.1979;4.29
18.11.1979;3.71
19.11.1979;2.89
20.11.1979;1.97
21.11.1979;1.66
22.11.1979;1.44
23.11.1979;1.3
24.11.1979;1.3
25.11.1979;1.16
26.11.1979;0.96
27.11.1979;0.89
28.11.1979;0.76
29.11.1979;0.64
30.11.1979;0.59
1.12.1979;0.59
2.12.1979;0.53
3.12.1979;0.48
4.12.1979;0.48
5.12.1979;0.48
6.12.1979;0.48
7.12.1979;0.48
8.12.1979;0.59
9.12.1979;0.59
10.12.1979;0.59
11.12.1979;0.59
12.12.1979;0.59
13.12.1979;0.59
14.12.1979;0.59
15.12.1979;0.59
16.12.1979;0.59
17.12.1979;0.59
18.12.1979;0.59
19.12.1979;0.59
20.12.1979;0.59
21.12.1979;0.59
22.12.1979;0.59
23.12.1979;0.59
24.12.1979;0.59
25.12.1979;0.59
26.12.1979;0.59
27.12.1979;0.59
28.12.1979;0.59
29.12.1979;0.59
30.12.1979;0.59
31.12.1979;0.59
1.01.1980;0.59
2.01.1980;0.59
3.01.1980;0.59
4.01.1980;0.64
5.01.1980;0.64
6.01.1980;0.7
7.01.1980;0.7
8.01.1980;0.64
9.01.1980;0.64
10.01.1980;0.64
11.01.1980;0.59
12.01.1980;0.59
13.01.1980;0.59
14.01.1980;0.59
15.01.1980;0.59
16.01.1980;1.23
17.01.1980;3.81
18.01.1980;4
19.01.1980;3.62
20.01.1980;3.71
21.01.1980;4
22.01.1980;3.53
23.01.1980;3.07
24.01.1980;2.63
25.01.1980;2.3
26.01.1980;2.05
27.01.1980;1.82
28.01.1980;1.82
29.01.1980;1.82
30.01.1980;1.74
31.01.1980;1.59
1.02.1980;1.51
2.02.1980;1.37
3.02.1980;1.23
4.02.1980;1.23
5.02.1980;1.16
6.02.1980;1.16
7.02.1980;1.16
8.02.1980;1.16
9.02.1980;1.09
10.02.1980;1.09
11.02.1980;1.09
12.02.1980;1.09
13.02.1980;1.09
14.02.1980;1.09
15.02.1980;1.09
16.02.1980;1.09
17.02.1980;1.09
18.02.1980;1.09
19.02.1980;1.09
20.02.1980;1.23
21.02.1980;1.44
22.02.1980;1.23
23.02.1980;1.37
24.02.1980;1.51
25.02.1980;2.3
26.02.1980;2.38
27.02.1980;2.38
28.02.1980;1.44
29.02.1980;2.13
1.03.1980;2.05
2.03.1980;1.3
3.03.1980;1.44
4.03.1980;1.37
5.03.1980;1.37
6.03.1980;1.23
7.03.1980;1.23
8.03.1980;1.23
9.03.1980;1.16
10.03.1980;1.02
11.03.1980;0.89
12.03.1980;0.76
13.03.1980;0.64
14.03.1980;0.53
15.03.1980;0.48
16.03.1980;0.59
17.03.1980;0.53
18.03.1980;0.7
19.03.1980;1.51
20.03.1980;1.82
21.03.1980;6.9
22.03.1980;9.82
23.03.1980;7.01
24.03.1980;5.5
25.03.1980;4.68
26.03.1980;3.9
27.03.1980;3.43
28.03.1980;2.89
29.03.1980;2.89
30.03.1980;2.72
31.03.1980;2.3
1.04.1980;1.97
2.04.1980;1.66
3.04.1980;1.37
4.04.1980;1.09
5.04.1980;1.09
6.04.1980;0.89
7.04.1980;0.7
8.04.1980;0.64
9.04.1980;0.59
10.04.1980;0.53
11.04.1980;0.48
12.04.1980;0.59
13.04.1980;0.53
14.04.1980;0.48
15.04.1980;0.48
16.04.1980;0.42
17.04.1980;0.37
18.04.1980;0.32
19.04.1980;0.48
20.04.1980;0.48
21.04.1980;0.48
22.04.1980;0.48
23.04.1980;0.48
24.04.1980;0.48
25.04.1980;0.48
26.04.1980;0.48
27.04.1980;0.48
28.04.1980;0.48
29.04.1980;0.48
30.04.1980;0.48
1.05.1980;0.48
2.05.1980;0.48
3.05.1980;0.37
4.05.1980;1.66
5.05.1980;2.72
6.05.1980;8.38
7.05.1980;12.47
8.05.1980;10.18
9.05.1980;8.15
10.05.1980;7.46
11.05.1980;7.12
12.05.1980;7.58
13.05.1980;5.5
14.05.1980;4.98
15.05.1980;3.62
16.05.1980;2.98
17.05.1980;2.46
18.05.1980;2.3
19.05.1980;1.97
20.05.1980;1.59
21.05.1980;1.23
22.05.1980;1.09
23.05.1980;0.96
24.05.1980;0.83
25.05.1980;0.7
26.05.1980;0.7
27.05.1980;0.7
28.05.1980;0.7
29.05.1980;0.7
30.05.1980;0.7
31.05.1980;0.7
1.06.1980;0.7
2.06.1980;0.7
3.06.1980;0.7
4.06.1980;0.7
5.06.1980;0.7
6.06.1980;0.7
7.06.1980;0.7
8.06.1980;0.7
9.06.1980;0.7
10.06.1980;0.7
11.06.1980;0.7
12.06.1980;0.7
13.06.1980;0.7
14.06.1980;0.7
15.06.1980;0.59
16.06.1980;0.59
17.06.1980;0.53
18.06.1980;0.53
19.06.1980;0.48
20.06.1980;0.48
21.06.1980;0.48
22.06.1980;0.48
23.06.1980;0.48
24.06.1980;0.48
25.06.1980;0.48
26.06.1980;0.48
27.06.1980;0.48
28.06.1980;0.48
29.06.1980;0.48
30.06.1980;0.48
1.07.1980;0.48
2.07.1980;0.48
3.07.1980;0.48
4.07.1980;0.48
5.07.1980;0.48
6.07.1980;0.48
7.07.1980;0.48
8.07.1980;0.48
9.07.1980;0.48
10.07.1980;0.48
11.07.1980;0.48
12.07.1980;0.48
13.07.1980;0.48
14.07.1980;0.48
15.07.1980;0.37
16.07.1980;0.37
17.07.1980;0.37
18.07.1980;0.37
19.07.1980;0.37
20.07.1980;0.37
21.07.1980;0.37
22.07.1980;0.37
23.07.1980;0.37
24.07.1980;0.37
25.07.1980;0.37
26.07.1980;0.37
27.07.1980;0.37
28.07.1980;0.37
29.07.1980;0.27
30.07.1980;0.27
31.07.1980;0.27
1.08.1980;0.23
2.08.1980;0.23
3.08.1980;0.18
4.08.1980;0.18
5.08.1980;0.14
6.08.1980;0.14
7.08.1980;0.14
8.08.1980;0.14
9.08.1980;0.14
10.08.1980;0.14
11.08.1980;0.14
12.08.1980;0.14
13.08.1980;0.14
14.08.1980;0.14
15.08.1980;0.14
16.08.1980;0.14
17.08.1980;0.14
18.08.1980;0.14
19.08.1980;0.14
20.08.1980;0.14
21.08.1980;0.14
22.08.1980;0.14
23.08.1980;0.14
24.08.1980;0.14
25.08.1980;0.14
26.08.1980;0.14
27.08.1980;0.14
28.08.1980;0.14
29.08.1980;0.14
30.08.1980;0.14
31.08.1980;0.14
1.09.1980;0.14
2.09.1980;0.14
3.09.1980;0.14
4.09.1980;0.14
5.09.1980;0.14
6.09.1980;0.14
7.09.1980;0.14
8.09.1980;0.14
9.09.1980;0.14
10.09.1980;0.14
11.09.1980;0.14
12.09.1980;0.14
13.09.1980;0.14
14.09.1980;0.14
15.09.1980;0.14
16.09.1980;0.14
17.09.1980;0.14
18.09.1980;0.14
19.09.1980;0.14
20.09.1980;0.14
21.09.1980;0.14
22.09.1980;0.14
23.09.1980;0.14
24.09.1980;0.14
25.09.1980;0.14
26.09.1980;0.14
27.09.1980;0.14
28.09.1980;0.14
29.09.1980;0.14
30.09.1980;0.14
1.10.1980;0.14
2.10.1980;0.14
3.10.1980;0.14
4.10.1980;0.14
5.10.1980;0.14
6.10.1980;0.14
7.10.1980;0.14
8.10.1980;0.14
9.10.1980;0.14
10.10.1980;0.14
11.10.1980;0.14
12.10.1980;0.14
13.10.1980;0.14
14.10.1980;0.14
15.10.1980;0.18
16.10.1980;0.18
17.10.1980;0.37
18.10.1980;0.42
19.10.1980;0.37
20.10.1980;0.37
21.10.1980;0.37
22.10.1980;0.32
23.10.1980;0.27
24.10.1980;0.27
25.10.1980;0.53
26.10.1980;0.59
27.10.1980;0.59
28.10.1980;0.53
29.10.1980;0.48
30.10.1980;0.42
31.10.1980;0.37
1.11.1980;0.37
2.11.1980;0.37
3.11.1980;0.32
4.11.1980;0.32
5.11.1980;0.32
6.11.1980;0.42
7.11.1980;0.53
8.11.1980;0.83
9.11.1980;3.07
10.11.1980;4
11.11.1980;4.88
12.11.1980;11.56
13.11.1980;11.82
14.11.1980;8.27
15.11.1980;6.35
16.11.1980;5.29
17.11.1980;4.68
18.11.1980;4.09
19.11.1980;3.81
20.11.1980;3.34
21.11.1980;3.16
22.11.1980;3.16
23.11.1980;3.16
24.11.1980;3.07
25.11.1980;2.98
26.11.1980;2.63
27.11.1980;2.46
28.11.1980;2.46
29.11.1980;2.46
30.11.1980;2.38
1.12.1980;2.13
2.12.1980;1.97
