Region;Betics
1.06.2009;0.26
2.06.2009;0.26
3.06.2009;0.26
4.06.2009;0.22
5.06.2009;0.22
6.06.2009;0.26
7.06.2009;0.26
8.06.2009;0.22
9.06.2009;0.22
10.06.2009;0.22
11.06.2009;0.22
12.06.2009;0.22
13.06.2009;0.22
14.06.2009;0.22
15.06.2009;0.18
16.06.2009;0.18
17.06.2009;0.18
18.06.2009;0.18
19.06.2009;0.18
20.06.2009;0.18
21.06.2009;0.18
22.06.2009;0.18
23.06.2009;0.22
24.06.2009;0.18
25.06.2009;0.18
26.06.2009;0.18
27.06.2009;0.18
28.06.2009;0.18
29.06.2009;0.18
30.06.2009;0.18
1.07.2009;0.18
2.07.2009;0.18
3.07.2009;0.18
4.07.2009;0.22
5.07.2009;0.22
6.07.2009;0.22
7.07.2009;0.22
8.07.2009;0.22
9.07.2009;0.22
10.07.2009;0.22
11.07.2009;0.18
12.07.2009;0.18
13.07.2009;0.18
14.07.2009;0.18
15.07.2009;0.18
16.07.2009;0.18
17.07.2009;0.18
18.07.2009;0.18
19.07.2009;0.15
20.07.2009;0.15
21.07.2009;0.15
22.07.2009;0.15
23.07.2009;0.11
24.07.2009;0.11
25.07.2009;0.11
26.07.2009;0.15
27.07.2009;0.15
28.07.2009;0.11
29.07.2009;0.11
30.07.2009;0.11
31.07.2009;0.11
1.08.2009;0.11
2.08.2009;0.11
3.08.2009;0.11
4.08.2009;0.11
5.08.2009;0.11
6.08.2009;0.11
7.08.2009;0.11
8.08.2009;0.11
9.08.2009;0.11
10.08.2009;0.11
11.08.2009;0.11
12.08.2009;0.11
13.08.2009;0.11
14.08.2009;0.11
15.08.2009;0.11
16.08.2009;0.11
17.08.2009;0.11
18.08.2009;0.11
19.08.2009;0.11
20.08.2009;0.11
21.08.2009;0.11
22.08.2009;0.11
23.08.2009;0.11
24.08.2009;0.11
25.08.2009;0.11
26.08.2009;0.11
27.08.2009;0.08
28.08.2009;0.08
29.08.2009;0.11
30.08.2009;0.11
31.08.2009;0.11
1.09.2009;0.11
2.09.2009;0.11
3.09.2009;0.11
4.09.2009;0.11
5.09.2009;0.11
6.09.2009;0.11
7.09.2009;0.08
8.09.2009;0.08
9.09.2009;0.08
10.09.2009;0.08
11.09.2009;0.08
12.09.2009;0.08
13.09.2009;0.08
14.09.2009;0.08
15.09.2009;0.08
16.09.2009;0.08
17.09.2009;0.08
18.09.2009;0.08
19.09.2009;0.08
20.09.2009;0.08
21.09.2009;0.08
22.09.2009;0.08
23.09.2009;0.08
24.09.2009;0.08
25.09.2009;0.08
26.09.2009;0.08
27.09.2009;0.08
28.09.2009;0.08
29.09.2009;0.08
30.09.2009;0.08
1.10.2009;0.08
2.10.2009;0.08
3.10.2009;0.08
4.10.2009;0.08
5.10.2009;0.08
6.10.2009;0.08
7.10.2009;0.08
8.10.2009;0.08
9.10.2009;0.08
10.10.2009;0.08
11.10.2009;0.08
12.10.2009;0.08
13.10.2009;0.08
14.10.2009;0.08
15.10.2009;0.08
16.10.2009;0.06
17.10.2009;0.06
18.10.2009;0.06
19.10.2009;0.06
20.10.2009;0.06
21.10.2009;0.08
22.10.2009;0.11
23.10.2009;0.11
24.10.2009;0.15
25.10.2009;0.11
26.10.2009;0.11
27.10.2009;0.11
28.10.2009;0.08
29.10.2009;0.08
30.10.2009;0.08
31.10.2009;0.08
1.11.2009;0.08
2.11.2009;0.08
3.11.2009;0.08
4.11.2009;0.08
5.11.2009;0.08
6.11.2009;0.08
7.11.2009;0.08
8.11.2009;0.08
9.11.2009;0.08
10.11.2009;0.08
11.11.2009;0.08
12.11.2009;0.08
13.11.2009;0.08
14.11.2009;0.08
15.11.2009;0.08
16.11.2009;0.08
17.11.2009;0.08
18.11.2009;0.08
19.11.2009;0.08
20.11.2009;0.08
21.11.2009;0.08
22.11.2009;0.08
23.11.2009;0.08
24.11.2009;0.08
25.11.2009;0.08
26.11.2009;0.08
27.11.2009;0.08
28.11.2009;0.08
29.11.2009;0.08
30.11.2009;0.11
1.12.2009;0.11
2.12.2009;0.11
3.12.2009;0.11
4.12.2009;0.11
5.12.2009;0.11
6.12.2009;0.11
7.12.2009;0.11
8.12.2009;0.11
9.12.2009;0.11
10.12.2009;0.11
11.12.2009;0.11
12.12.2009;0.11
13.12.2009;0.11
14.12.2009;0.11
15.12.2009;0.11
16.12.2009;0.11
17.12.2009;0.15
18.12.2009;0.26
19.12.2009;2.35
20.12.2009;3.07
21.12.2009;6.03
22.12.2009;18.65
23.12.2009;19.46
24.12.2009;25.63
25.12.2009;27.07
26.12.2009;28.05
27.12.2009;25.63
28.12.2009;22.87
29.12.2009;21.56
30.12.2009;20.71
31.12.2009;21.13
1.01.2010;20.71
2.01.2010;19.46
3.01.2010;17.48
4.01.2010;15.97
5.01.2010;17.48
6.01.2010;17.09
7.01.2010;17.87
8.01.2010;17.48
9.01.2010;15.61
10.01.2010;13.85
11.01.2010;14.19
12.01.2010;14.89
13.01.2010;16.72
14.01.2010;18.26
15.01.2010;16.72
16.01.2010;14.54
17.01.2010;12.52
18.01.2010;11.26
19.01.2010;10.08
20.01.2010;9.24
21.01.2010;8.43
22.01.2010;7.92
23.01.2010;7.67
24.01.2010;8.96
25.01.2010;9.24
26.01.2010;9.79
27.01.2010;10.66
28.01.2010;10.66
29.01.2010;10.37
30.01.2010;9.79
31.01.2010;8.96
1.02.2010;8.17
2.02.2010;7.42
3.02.2010;6.94
4.02.2010;6.48
5.02.2010;7.67
6.02.2010;8.7
7.02.2010;8.43
8.02.2010;8.17
9.02.2010;8.43
10.02.2010;8.96
11.02.2010;8.96
12.02.2010;9.24
13.02.2010;10.37
14.02.2010;11.57
15.02.2010;12.2
16.02.2010;17.87
17.02.2010;17.48
18.02.2010;15.97
19.02.2010;17.09
20.02.2010;15.97
21.02.2010;14.89
22.02.2010;16.34
23.02.2010;18.65
24.02.2010;17.87
25.02.2010;16.72
26.02.2010;15.61
27.02.2010;14.19
28.02.2010;12.85
1.03.2010;11.57
2.03.2010;10.96
3.03.2010;11.88
4.03.2010;15.25
5.03.2010;14.89
6.03.2010;13.85
7.03.2010;13.51
8.03.2010;13.18
9.03.2010;14.19
10.03.2010;12.85
11.03.2010;11.57
12.03.2010;10.66
13.03.2010;9.79
14.03.2010;9.24
15.03.2010;8.7
16.03.2010;8.17
17.03.2010;7.67
18.03.2010;6.94
19.03.2010;6.48
20.03.2010;5.82
21.03.2010;5.19
22.03.2010;4.8
23.03.2010;4.42
24.03.2010;4.23
25.03.2010;4.05
26.03.2010;3.88
27.03.2010;3.71
28.03.2010;3.54
29.03.2010;3.22
30.03.2010;3.22
31.03.2010;3.07
1.04.2010;3.07
2.04.2010;2.92
3.04.2010;2.77
4.04.2010;2.77
5.04.2010;2.63
6.04.2010;2.63
7.04.2010;2.49
8.04.2010;2.35
9.04.2010;2.35
10.04.2010;2.22
11.04.2010;2.22
12.04.2010;2.1
13.04.2010;2.1
14.04.2010;1.97
15.04.2010;1.97
16.04.2010;1.97
17.04.2010;1.97
18.04.2010;2.22
19.04.2010;2.63
20.04.2010;3.07
21.04.2010;2.92
22.04.2010;2.63
23.04.2010;2.49
24.04.2010;2.35
25.04.2010;2.22
26.04.2010;2.1
27.04.2010;2.1
28.04.2010;1.97
29.04.2010;1.97
30.04.2010;1.85
1.05.2010;1.85
2.05.2010;1.74
3.05.2010;1.63
4.05.2010;1.63
5.05.2010;1.52
6.05.2010;1.52
7.05.2010;1.36
8.05.2010;1.36
9.05.2010;1.36
10.05.2010;1.36
11.05.2010;1.36
12.05.2010;1.11
13.05.2010;0.88
14.05.2010;0.88
15.05.2010;0.83
16.05.2010;0.83
17.05.2010;0.83
18.05.2010;0.77
19.05.2010;0.72
20.05.2010;0.72
21.05.2010;0.72
22.05.2010;0.72
23.05.2010;0.67
24.05.2010;0.67
25.05.2010;0.67
26.05.2010;0.62
27.05.2010;0.62
28.05.2010;0.62
29.05.2010;0.57
30.05.2010;0.57
31.05.2010;0.3
1.06.2010;0.18
2.06.2010;0.18
3.06.2010;0.26
4.06.2010;0.34
5.06.2010;0.3
6.06.2010;0.3
7.06.2010;0.3
8.06.2010;0.3
9.06.2010;0.3
10.06.2010;0.43
11.06.2010;0.52
12.06.2010;0.47
13.06.2010;0.47
14.06.2010;0.47
15.06.2010;0.47
16.06.2010;0.43
17.06.2010;0.43
18.06.2010;0.43
19.06.2010;0.38
20.06.2010;0.38
21.06.2010;0.38
22.06.2010;0.34
23.06.2010;0.34
24.06.2010;0.3
25.06.2010;0.3
26.06.2010;0.3
27.06.2010;0.26
28.06.2010;0.26
29.06.2010;0.26
30.06.2010;0.26
1.07.2010;0.26
2.07.2010;0.26
3.07.2010;0.26
4.07.2010;0.26
5.07.2010;0.26
6.07.2010;0.22
7.07.2010;0.22
8.07.2010;0.22
9.07.2010;0.18
10.07.2010;0.18
11.07.2010;0.18
12.07.2010;0.18
13.07.2010;0.18
14.07.2010;0.18
15.07.2010;0.18
16.07.2010;0.18
17.07.2010;0.18
18.07.2010;0.18
19.07.2010;0.18
20.07.2010;0.18
21.07.2010;0.15
22.07.2010;0.15
23.07.2010;0.15
24.07.2010;0.15
25.07.2010;0.15
26.07.2010;0.15
27.07.2010;0.11
28.07.2010;0.11
29.07.2010;0.11
30.07.2010;0.11
31.07.2010;0.11
1.08.2010;0.11
2.08.2010;0.08
3.08.2010;0.08
4.08.2010;0.08
5.08.2010;0.08
6.08.2010;0.08
7.08.2010;0.08
8.08.2010;0.08
9.08.2010;0.08
10.08.2010;0.08
11.08.2010;0.08
12.08.2010;0.11
13.08.2010;0.11
14.08.2010;0.11
15.08.2010;0.11
16.08.2010;0.11
17.08.2010;0.11
18.08.2010;0.18
19.08.2010;0.18
20.08.2010;0.15
21.08.2010;0.15
22.08.2010;0.15
23.08.2010;0.15
24.08.2010;0.15
25.08.2010;0.15
26.08.2010;0.15
27.08.2010;0.15
28.08.2010;0.15
29.08.2010;0.11
30.08.2010;0.11
31.08.2010;0.06
1.09.2010;0.03
2.09.2010;0.03
3.09.2010;0.03
4.09.2010;0.06
5.09.2010;0.08
6.09.2010;0.08
7.09.2010;0.06
8.09.2010;0.08
9.09.2010;0.06
10.09.2010;0.03
11.09.2010;0.03
12.09.2010;0.03
13.09.2010;0.03
14.09.2010;0.03
15.09.2010;0.03
16.09.2010;0.03
17.09.2010;0.06
18.09.2010;0.18
19.09.2010;0.11
20.09.2010;0.08
21.09.2010;0.06
22.09.2010;0.03
23.09.2010;0.03
24.09.2010;0.03
25.09.2010;0.03
26.09.2010;0.03
27.09.2010;0.03
28.09.2010;0.03
29.09.2010;0.03
30.09.2010;0.03
1.10.2010;0.03
2.10.2010;0.03
3.10.2010;0.03
4.10.2010;0.03
5.10.2010;0.03
6.10.2010;0.03
7.10.2010;0.03
8.10.2010;0.03
9.10.2010;0.03
10.10.2010;0.26
11.10.2010;0.57
12.10.2010;0.52
13.10.2010;0.38
14.10.2010;0.3
15.10.2010;0.22
16.10.2010;0.18
17.10.2010;0.18
18.10.2010;0.15
19.10.2010;0.15
20.10.2010;0.11
21.10.2010;0.11
22.10.2010;0.11
23.10.2010;0.08
24.10.2010;0.08
25.10.2010;0.08
26.10.2010;0.08
27.10.2010;0.08
28.10.2010;0.08
29.10.2010;0.08
30.10.2010;0.06
31.10.2010;0.15
1.11.2010;0.34
2.11.2010;0.43
3.11.2010;0.38
4.11.2010;0.3
5.11.2010;0.26
6.11.2010;0.22
7.11.2010;0.18
8.11.2010;0.18
9.11.2010;0.26
10.11.2010;0.88
11.11.2010;1.05
12.11.2010;0.94
13.11.2010;0.83
14.11.2010;0.72
15.11.2010;0.67
16.11.2010;0.62
17.11.2010;0.57
18.11.2010;0.57
19.11.2010;0.57
20.11.2010;0.57
21.11.2010;0.52
22.11.2010;0.52
23.11.2010;0.47
24.11.2010;0.52
25.11.2010;0.67
26.11.2010;0.77
27.11.2010;1.11
28.11.2010;4.42
29.11.2010;4.8
30.11.2010;5.39
1.12.2010;5.6
2.12.2010;5.82
3.12.2010;5.6
4.12.2010;4.8
5.12.2010;3.88
6.12.2010;6.48
7.12.2010;15.25
8.12.2010;14.54
9.12.2010;13.18
10.12.2010;10.96
11.12.2010;9.51
12.12.2010;8.17
13.12.2010;6.48
14.12.2010;5.39
15.12.2010;4.8
16.12.2010;4.23
17.12.2010;3.88
18.12.2010;3.88
19.12.2010;10.96
20.12.2010;13.51
21.12.2010;17.87
22.12.2010;22.43
23.12.2010;20.71
24.12.2010;18.65
25.12.2010;16.34
26.12.2010;14.19
27.12.2010;12.52
28.12.2010;11.26
29.12.2010;9.79
30.12.2010;8.7
31.12.2010;10.08
1.01.2011;12.85
2.01.2011;12.52
3.01.2011;11.57
4.01.2011;10.08
5.01.2011;8.96
6.01.2011;7.92
7.01.2011;7.18
8.01.2011;7.42
9.01.2011;7.67
10.01.2011;8.43
11.01.2011;8.17
12.01.2011;7.42
13.01.2011;6.71
14.01.2011;6.03
15.01.2011;5.39
16.01.2011;4.99
17.01.2011;4.8
18.01.2011;4.42
19.01.2011;4.23
20.01.2011;4.05
21.01.2011;3.71
22.01.2011;3.71
23.01.2011;3.54
24.01.2011;3.38
25.01.2011;3.22
26.01.2011;3.07
27.01.2011;3.07
28.01.2011;4.6
29.01.2011;7.18
30.01.2011;8.17
31.01.2011;7.67
1.02.2011;6.48
2.02.2011;5.6
3.02.2011;4.99
4.02.2011;4.6
5.02.2011;4.23
6.02.2011;4.05
7.02.2011;3.88
8.02.2011;3.71
9.02.2011;3.54
10.02.2011;3.38
11.02.2011;3.22
12.02.2011;3.07
13.02.2011;2.92
14.02.2011;2.92
15.02.2011;5.39
16.02.2011;12.2
17.02.2011;12.52
18.02.2011;12.2
19.02.2011;11.26
20.02.2011;9.51
21.02.2011;8.7
22.02.2011;7.67
23.02.2011;6.71
24.02.2011;5.82
25.02.2011;5.19
26.02.2011;4.8
27.02.2011;4.42
28.02.2011;4.23
1.03.2011;4.05
2.03.2011;3.88
3.03.2011;3.54
4.03.2011;3.07
5.03.2011;3.07
6.03.2011;2.92
7.03.2011;2.77
8.03.2011;2.77
9.03.2011;3.22
10.03.2011;6.48
11.03.2011;7.18
12.03.2011;8.17
13.03.2011;8.43
14.03.2011;9.51
15.03.2011;12.2
16.03.2011;11.26
17.03.2011;10.08
18.03.2011;8.96
19.03.2011;7.67
20.03.2011;6.25
21.03.2011;5.6
22.03.2011;4.99
23.03.2011;4.6
24.03.2011;4.23
25.03.2011;4.05
26.03.2011;3.71
27.03.2011;3.54
28.03.2011;3.22
29.03.2011;3.07
30.03.2011;2.92
31.03.2011;2.77
1.04.2011;2.63
2.04.2011;2.49
3.04.2011;2.49
4.04.2011;2.35
5.04.2011;2.1
6.04.2011;1.97
7.04.2011;1.85
8.04.2011;1.74
9.04.2011;1.74
10.04.2011;1.63
11.04.2011;1.52
12.04.2011;1.36
13.04.2011;1.36
14.04.2011;1.3
15.04.2011;1.23
16.04.2011;1.23
17.04.2011;1.17
18.04.2011;1.11
19.04.2011;1.05
20.04.2011;1.05
21.04.2011;1.05
22.04.2011;1.63
23.04.2011;3.54
24.04.2011;4.8
25.04.2011;4.99
26.04.2011;5.82
27.04.2011;6.25
28.04.2011;5.82
29.04.2011;4.8
30.04.2011;4.6
1.05.2011;5.82
2.05.2011;6.25
3.05.2011;6.03
4.05.2011;5.82
5.05.2011;5.6
6.05.2011;5.39
7.05.2011;4.99
8.05.2011;4.42
9.05.2011;4.05
10.05.2011;3.54
11.05.2011;3.22
12.05.2011;3.07
13.05.2011;2.77
14.05.2011;2.49
15.05.2011;2.35
16.05.2011;2.22
17.05.2011;1.97
18.05.2011;1.85
19.05.2011;1.74
20.05.2011;1.74
21.05.2011;1.52
22.05.2011;1.52
23.05.2011;1.3
24.05.2011;1.23
25.05.2011;1.17
26.05.2011;1.17
27.05.2011;1.11
28.05.2011;1.05
29.05.2011;1
30.05.2011;1.05
31.05.2011;1.11
1.06.2011;1.05
2.06.2011;0.94
3.06.2011;0.94
4.06.2011;0.88
5.06.2011;0.88
6.06.2011;0.83
7.06.2011;0.83
8.06.2011;0.83
9.06.2011;0.83
10.06.2011;0.77
11.06.2011;0.72
12.06.2011;0.67
13.06.2011;0.62
14.06.2011;0.62
15.06.2011;0.57
16.06.2011;0.57
17.06.2011;0.52
18.06.2011;0.52
19.06.2011;0.52
20.06.2011;0.52
21.06.2011;0.52
22.06.2011;0.47
23.06.2011;0.47
24.06.2011;0.47
25.06.2011;0.47
26.06.2011;0.47
27.06.2011;0.43
28.06.2011;0.43
29.06.2011;0.43
30.06.2011;0.43
1.07.2011;0.43
2.07.2011;0.43
3.07.2011;0.43
4.07.2011;0.43
5.07.2011;0.43
6.07.2011;0.43
7.07.2011;0.43
8.07.2011;0.43
9.07.2011;0.43
10.07.2011;0.43
11.07.2011;0.43
12.07.2011;0.43
13.07.2011;0.38
14.07.2011;0.38
15.07.2011;0.38
16.07.2011;0.38
17.07.2011;0.38
18.07.2011;0.38
19.07.2011;0.38
20.07.2011;0.38
21.07.2011;0.38
22.07.2011;0.34
23.07.2011;0.34
24.07.2011;0.34
25.07.2011;0.34
26.07.2011;0.3
27.07.2011;0.3
28.07.2011;0.3
29.07.2011;0.3
30.07.2011;0.3
31.07.2011;0.3
1.08.2011;0.26
2.08.2011;0.26
3.08.2011;0.26
4.08.2011;0.26
5.08.2011;0.26
6.08.2011;0.26
7.08.2011;0.26
8.08.2011;0.22
9.08.2011;0.22
10.08.2011;0.22
11.08.2011;0.22
12.08.2011;0.22
13.08.2011;0.22
14.08.2011;0.18
15.08.2011;0.18
16.08.2011;0.18
17.08.2011;0.18
18.08.2011;0.18
19.08.2011;0.18
20.08.2011;0.15
21.08.2011;0.15
22.08.2011;0.15
23.08.2011;0.15
24.08.2011;0.15
25.08.2011;0.15
26.08.2011;0.11
27.08.2011;0.11
28.08.2011;0.11
29.08.2011;0.11
30.08.2011;0.11
31.08.2011;0.11
1.09.2011;0.11
2.09.2011;0.15
3.09.2011;0.15
4.09.2011;0.11
5.09.2011;0.11
6.09.2011;0.11
7.09.2011;0.11
8.09.2011;0.11
9.09.2011;0.11
10.09.2011;0.08
11.09.2011;0.08
12.09.2011;0.08
13.09.2011;0.08
14.09.2011;0.08
15.09.2011;0.08
16.09.2011;0.08
17.09.2011;0.08
18.09.2011;0.08
19.09.2011;0.08
20.09.2011;0.08
21.09.2011;0.08
22.09.2011;0.08
23.09.2011;0.06
24.09.2011;0.08
25.09.2011;0.06
26.09.2011;0.06
27.09.2011;0.06
28.09.2011;0.06
29.09.2011;0.06
30.09.2011;0.06
1.02.2012;0.15
2.02.2012;0.15
3.02.2012;0.15
4.02.2012;0.15
5.02.2012;0.15
6.02.2012;0.15
7.02.2012;0.15
8.02.2012;0.15
9.02.2012;0.15
10.02.2012;0.15
11.02.2012;0.15
12.02.2012;0.15
13.02.2012;0.15
14.02.2012;0.15
15.02.2012;0.15
16.02.2012;0.15
17.02.2012;0.15
18.02.2012;0.15
19.02.2012;0.15
20.02.2012;0.11
21.02.2012;0.11
22.02.2012;0.11
23.02.2012;0.11
24.02.2012;0.15
25.02.2012;0.15
26.02.2012;0.15
27.02.2012;0.15
28.02.2012;0.15
29.02.2012;0.15
1.03.2012;0.15
2.03.2012;0.15
3.03.2012;0.11
4.03.2012;0.11
5.03.2012;0.11
6.03.2012;0.11
7.03.2012;0.11
8.03.2012;0.11
9.03.2012;0.11
10.03.2012;0.11
11.03.2012;0.11
12.03.2012;0.11
13.03.2012;0.11
14.03.2012;0.11
15.03.2012;0.11
16.03.2012;0.08
17.03.2012;0.08
18.03.2012;0.08
19.03.2012;0.08
20.03.2012;0.08
21.03.2012;0.08
22.03.2012;0.08
23.03.2012;0.08
24.03.2012;0.08
25.03.2012;0.08
26.03.2012;0.08
27.03.2012;0.08
28.03.2012;0.08
29.03.2012;0.08
30.03.2012;0.08
31.03.2012;0.08
1.04.2012;0.08
2.04.2012;0.08
3.04.2012;0.08
4.04.2012;0.08
5.04.2012;0.08
6.04.2012;0.11
7.04.2012;0.11
8.04.2012;0.11
9.04.2012;0.11
10.04.2012;0.11
11.04.2012;0.15
12.04.2012;0.11
13.04.2012;0.15
14.04.2012;0.11
15.04.2012;0.15
16.04.2012;0.3
17.04.2012;0.47
18.04.2012;0.47
19.04.2012;0.43
20.04.2012;0.38
21.04.2012;0.38
22.04.2012;0.34
23.04.2012;0.34
24.04.2012;0.34
25.04.2012;0.3
26.04.2012;0.3
27.04.2012;0.26
28.04.2012;0.26
29.04.2012;0.22
30.04.2012;0.26
1.05.2012;0.88
2.05.2012;1.52
3.05.2012;1.63
4.05.2012;1.36
5.05.2012;1.23
6.05.2012;1.3
7.05.2012;6.71
8.05.2012;6.48
9.05.2012;4.42
10.05.2012;6.25
11.05.2012;3.54
12.05.2012;2.92
13.05.2012;2.1
14.05.2012;1.74
15.05.2012;1.52
16.05.2012;1.3
17.05.2012;1.17
18.05.2012;1.11
19.05.2012;1.05
20.05.2012;1
21.05.2012;0.94
22.05.2012;0.88
23.05.2012;0.83
24.05.2012;0.77
25.05.2012;0.72
26.05.2012;0.67
27.05.2012;0.67
28.05.2012;0.62
29.05.2012;0.57
30.05.2012;0.57
31.05.2012;0.47
1.06.2012;0.43
2.06.2012;0.43
3.06.2012;0.38
4.06.2012;0.38
5.06.2012;0.34
6.06.2012;0.3
7.06.2012;0.3
8.06.2012;0.3
9.06.2012;0.26
10.06.2012;0.26
11.06.2012;0.26
12.06.2012;0.26
13.06.2012;0.26
14.06.2012;0.26
15.06.2012;0.26
16.06.2012;0.26
17.06.2012;0.26
18.06.2012;0.22
19.06.2012;0.22
20.06.2012;0.22
21.06.2012;0.22
22.06.2012;0.22
23.06.2012;0.22
24.06.2012;0.18
25.06.2012;0.18
26.06.2012;0.18
27.06.2012;0.18
28.06.2012;0.15
29.06.2012;0.15
30.06.2012;0.15
1.07.2012;0.15
2.07.2012;0.15
3.07.2012;0.11
4.07.2012;0.11
5.07.2012;0.11
6.07.2012;0.11
7.07.2012;0.11
8.07.2012;0.11
9.07.2012;0.11
10.07.2012;0.11
11.07.2012;0.11
12.07.2012;0.11
13.07.2012;0.11
14.07.2012;0.08
15.07.2012;0.08
16.07.2012;0.08
17.07.2012;0.08
18.07.2012;0.11
19.07.2012;0.08
20.07.2012;0.08
21.07.2012;0.08
22.07.2012;0.08
23.07.2012;0.11
24.07.2012;0.11
25.07.2012;0.11
26.07.2012;0.08
27.07.2012;0.08
28.07.2012;0.08
29.07.2012;0.11
30.07.2012;0.08
31.07.2012;0.06
1.08.2012;0.06
2.08.2012;0.06
3.08.2012;0.06
4.08.2012;0.06
5.08.2012;0.06
6.08.2012;0.06
7.08.2012;0.06
8.08.2012;0.06
9.08.2012;0.06
10.08.2012;0.06
11.08.2012;0.06
12.08.2012;0.06
13.08.2012;0.06
14.08.2012;0.03
15.08.2012;0.06
16.08.2012;0.06
17.08.2012;0.06
18.08.2012;0.06
19.08.2012;0.06
20.08.2012;0.06
21.08.2012;0.06
22.08.2012;0.06
23.08.2012;0.06
24.08.2012;0.06
25.08.2012;0.06
26.08.2012;0.06
27.08.2012;0.06
28.08.2012;0.03
29.08.2012;0.03
30.08.2012;0.03
31.08.2012;0.03
1.09.2012;0.03
2.09.2012;0.03
3.09.2012;0.06
4.09.2012;0.06
5.09.2012;0.03
6.09.2012;0.03
7.09.2012;0.03
8.09.2012;0.03
9.09.2012;0.03
10.09.2012;0.03
11.09.2012;0.01
12.09.2012;0.01
13.09.2012;0.01
14.09.2012;0.01
15.09.2012;0.01
16.09.2012;0.01
17.09.2012;0.01
18.09.2012;0
19.09.2012;0
20.09.2012;0
21.09.2012;0
22.09.2012;0
23.09.2012;0
24.09.2012;0
25.09.2012;0
26.09.2012;0
27.09.2012;0
28.09.2012;1.17
29.09.2012;5.39
30.09.2012;5.6
1.10.2012;5.39
2.10.2012;4.8
3.10.2012;3.71
4.10.2012;2.63
5.10.2012;1.63
6.10.2012;1.17
7.10.2012;1
8.10.2012;0.83
9.10.2012;0.72
10.10.2012;0.67
11.10.2012;0.57
12.10.2012;0.52
13.10.2012;0.47
14.10.2012;0.43
15.10.2012;0.38
16.10.2012;0.38
17.10.2012;0.34
18.10.2012;0.34
19.10.2012;0.34
20.10.2012;0.3
21.10.2012;0.3
22.10.2012;0.3
23.10.2012;0.26
24.10.2012;0.26
25.10.2012;0.26
26.10.2012;0.94
27.10.2012;10.66
28.10.2012;12.85
29.10.2012;11.26
30.10.2012;8.96
31.10.2012;7.42
1.11.2012;8.17
2.11.2012;8.7
3.11.2012;7.67
4.11.2012;8.43
5.11.2012;16.34
6.11.2012;18.65
7.11.2012;17.09
8.11.2012;16.72
9.11.2012;16.72
10.11.2012;17.87
11.11.2012;17.48
12.11.2012;15.97
13.11.2012;14.19
14.11.2012;12.52
15.11.2012;11.26
16.11.2012;10.08
17.11.2012;8.7
18.11.2012;7.67
19.11.2012;9.51
20.11.2012;11.26
21.11.2012;10.96
22.11.2012;9.79
23.11.2012;8.17
24.11.2012;6.94
25.11.2012;5.82
26.11.2012;4.8
27.11.2012;4.23
28.11.2012;3.88
29.11.2012;3.54
30.11.2012;3.38
1.12.2012;3.07
2.12.2012;2.77
3.12.2012;2.49
4.12.2012;2.35
5.12.2012;2.1
6.12.2012;1.85
7.12.2012;1.85
8.12.2012;1.74
9.12.2012;2.77
10.12.2012;3.71
11.12.2012;3.71
12.12.2012;3.38
13.12.2012;3.07
14.12.2012;2.77
15.12.2012;2.49
16.12.2012;2.35
17.12.2012;4.6
18.12.2012;7.42
19.12.2012;7.18
20.12.2012;6.71
21.12.2012;6.03
22.12.2012;5.19
23.12.2012;4.23
24.12.2012;3.38
25.12.2012;2.92
26.12.2012;2.63
27.12.2012;2.49
28.12.2012;2.35
29.12.2012;2.1
30.12.2012;1.97
31.12.2012;1.85
1.01.2013;1.74
2.01.2013;1.63
3.01.2013;1.52
4.01.2013;1.36
5.01.2013;1.3
6.01.2013;1.3
7.01.2013;1.23
8.01.2013;1.17
9.01.2013;1.17
10.01.2013;1.11
11.01.2013;1.11
12.01.2013;1.05
13.01.2013;1.05
14.01.2013;1
15.01.2013;1
16.01.2013;1
17.01.2013;0.94
18.01.2013;1
19.01.2013;1.23
20.01.2013;3.88
21.01.2013;12.52
22.01.2013;12.52
23.01.2013;12.85
24.01.2013;11.88
25.01.2013;11.26
26.01.2013;10.96
27.01.2013;10.66
28.01.2013;10.66
29.01.2013;10.08
30.01.2013;9.24
31.01.2013;8.17
1.02.2013;7.67
2.02.2013;6.71
3.02.2013;5.82
4.02.2013;4.8
5.02.2013;4.05
6.02.2013;3.71
7.02.2013;3.22
8.02.2013;2.92
9.02.2013;2.77
10.02.2013;2.63
11.02.2013;2.49
12.02.2013;2.35
13.02.2013;2.1
14.02.2013;1.97
15.02.2013;1.85
16.02.2013;1.85
17.02.2013;1.85
18.02.2013;1.74
19.02.2013;1.63
20.02.2013;1.52
21.02.2013;1.52
22.02.2013;6.94
23.02.2013;9.79
24.02.2013;10.08
25.02.2013;16.34
26.02.2013;15.97
27.02.2013;13.85
28.02.2013;11.88
1.03.2013;10.37
2.03.2013;8.7
3.03.2013;7.67
4.03.2013;7.18
5.03.2013;6.25
6.03.2013;5.82
7.03.2013;7.18
8.03.2013;16.72
9.03.2013;21.13
10.03.2013;24.69
11.03.2013;22.43
12.03.2013;20.71
13.03.2013;19.06
14.03.2013;18.26
15.03.2013;18.65
16.03.2013;17.09
17.03.2013;14.89
18.03.2013;11.88
19.03.2013;11.57
20.03.2013;15.25
21.03.2013;14.54
22.03.2013;12.85
23.03.2013;11.88
24.03.2013;12.2
25.03.2013;12.2
26.03.2013;11.57
27.03.2013;11.26
28.03.2013;10.66
29.03.2013;10.37
