Region;Alps
30.11.2011;0.0403
1.12.2011;0.0402
2.12.2011;0.0402
3.12.2011;0.04
4.12.2011;0.0401
5.12.2011;0.04
6.12.2011;0.0397
7.12.2011;0.0391
8.12.2011;0.0391
9.12.2011;0.0391
10.12.2011;0.0389
11.12.2011;0.0388
12.12.2011;0.0389
13.12.2011;0.0386
14.12.2011;0.0386
15.12.2011;0.0384
16.12.2011;0.0389
17.12.2011;0.0382
18.12.2011;0.0378
19.12.2011;0.0378
20.12.2011;0.0378
21.12.2011;0.0375
22.12.2011;0.0377
23.12.2011;0.0378
24.12.2011;0.0377
25.12.2011;0.0373
26.12.2011;0.0371
27.12.2011;0.0372
28.12.2011;0.0372
29.12.2011;0.037
30.12.2011;0.0369
31.12.2011;0.0367
1.01.2012;0.0365
2.01.2012;0.0366
3.01.2012;0.0364
4.01.2012;0.0367
5.01.2012;0.0366
6.01.2012;0.0363
7.01.2012;0.0359
8.01.2012;0.036
9.01.2012;0.036
10.01.2012;0.0357
11.01.2012;0.0358
12.01.2012;0.0356
13.01.2012;0.0357
14.01.2012;0.0355
15.01.2012;0.0354
16.01.2012;0.0352
17.01.2012;0.0352
18.01.2012;0.0353
19.01.2012;0.0354
20.01.2012;0.0353
21.01.2012;0.0351
22.01.2012;0.035
23.01.2012;0.0348
24.01.2012;0.0348
25.01.2012;0.0348
26.01.2012;0.0349
27.01.2012;0.035
28.01.2012;0.0346
29.01.2012;0.0345
30.01.2012;0.0343
31.01.2012;0.0346
1.02.2012;0.0342
2.02.2012;0.0339
3.02.2012;0.0339
4.02.2012;0.0338
5.02.2012;0.0338
6.02.2012;0.0336
7.02.2012;0.0339
8.02.2012;0.0339
9.02.2012;0.0342
10.02.2012;0.0343
11.02.2012;0.0342
12.02.2012;0.0338
13.02.2012;0.0342
14.02.2012;0.034
15.02.2012;0.0342
16.02.2012;0.0341
17.02.2012;0.0339
18.02.2012;0.0338
19.02.2012;0.0337
20.02.2012;0.0336
21.02.2012;0.0335
22.02.2012;0.0333
23.02.2012;0.0334
24.02.2012;0.0333
25.02.2012;0.0336
26.02.2012;0.033
27.02.2012;0.0328
28.02.2012;0.0326
29.02.2012;0.0333
1.03.2012;0.0328
2.03.2012;0.0328
3.03.2012;0.0329
4.03.2012;0.0327
5.03.2012;0.0327
6.03.2012;0.0325
7.03.2012;0.0325
8.03.2012;0.0324
9.03.2012;0.0324
10.03.2012;0.0323
11.03.2012;0.0324
12.03.2012;0.0325
13.03.2012;0.0325
14.03.2012;0.0324
15.03.2012;0.0326
16.03.2012;0.0324
17.03.2012;0.0328
18.03.2012;0.0327
19.03.2012;0.0326
20.03.2012;0.0326
21.03.2012;0.0325
22.03.2012;0.0325
23.03.2012;0.0327
24.03.2012;0.0328
25.03.2012;0.0324
26.03.2012;0.0324
27.03.2012;0.0325
28.03.2012;0.0325
29.03.2012;0.0325
30.03.2012;0.0328
31.03.2012;0.0325
1.04.2012;0.0325
2.04.2012;0.0324
3.04.2012;0.0323
4.04.2012;0.0323
5.04.2012;0.0329
6.04.2012;0.0324
7.04.2012;0.0334
8.04.2012;0.0339
9.04.2012;0.0329
10.04.2012;0.0327
11.04.2012;0.0326
12.04.2012;0.0328
13.04.2012;0.0328
14.04.2012;0.0328
15.04.2012;0.0329
16.04.2012;0.0327
17.04.2012;0.0327
18.04.2012;0.0327
19.04.2012;0.0328
20.04.2012;0.0327
21.04.2012;0.0329
22.04.2012;0.0327
23.04.2012;0.0329
24.04.2012;0.0332
25.04.2012;0.0333
26.04.2012;0.0335
27.04.2012;0.0337
28.04.2012;0.0338
29.04.2012;0.0343
30.04.2012;0.0342
1.05.2012;0.0344
2.05.2012;0.0345
3.05.2012;0.0342
4.05.2012;0.0344
5.05.2012;0.0349
6.05.2012;0.0351
7.05.2012;0.0353
8.05.2012;0.0354
9.05.2012;0.0355
10.05.2012;0.0355
11.05.2012;0.0357
12.05.2012;0.0359
13.05.2012;0.036
14.05.2012;0.036
15.05.2012;0.0363
16.05.2012;0.036
17.05.2012;0.0362
18.05.2012;0.0362
19.05.2012;0.0361
20.05.2012;0.0363
21.05.2012;0.0364
22.05.2012;0.0364
23.05.2012;0.0363
24.05.2012;0.0363
25.05.2012;0.0364
26.05.2012;0.0364
27.05.2012;0.0362
28.05.2012;0.0364
29.05.2012;0.0363
30.05.2012;0.0362
31.05.2012;0.0363
1.06.2012;0.0362
2.06.2012;0.0361
3.06.2012;0.0361
4.06.2012;0.0362
5.06.2012;0.0359
6.06.2012;0.0361
7.06.2012;0.0359
8.06.2012;0.0362
9.06.2012;0.0359
10.06.2012;0.0359
11.06.2012;0.0359
12.06.2012;0.036
13.06.2012;0.0362
14.06.2012;0.0361
15.06.2012;0.0364
16.06.2012;0.0365
17.06.2012;0.0365
18.06.2012;0.0367
19.06.2012;0.0369
20.06.2012;0.0372
21.06.2012;0.0371
22.06.2012;0.0372
23.06.2012;0.0371
24.06.2012;0.0371
25.06.2012;0.0379
26.06.2012;0.0377
27.06.2012;0.0379
28.06.2012;0.0382
29.06.2012;0.0382
30.06.2012;0.038
1.07.2012;0.0385
2.07.2012;0.0384
3.07.2012;0.0385
4.07.2012;0.0384
5.07.2012;0.0382
6.07.2012;0.0382
7.07.2012;0.0383
8.07.2012;0.0384
9.07.2012;0.0384
10.07.2012;0.0384
11.07.2012;0.0382
12.07.2012;0.0382
13.07.2012;0.041
14.07.2012;0.0425
15.07.2012;0.0573
16.07.2012;0.0613
17.07.2012;0.0623
18.07.2012;0.0629
19.07.2012;0.063
20.07.2012;0.0628
21.07.2012;0.0718
22.07.2012;0.0789
23.07.2012;0.0843
24.07.2012;0.0871
25.07.2012;0.0881
26.07.2012;0.087
27.07.2012;0.0859
28.07.2012;0.085
29.07.2012;0.0841
30.07.2012;0.0849
31.07.2012;0.09
1.08.2012;0.0868
2.08.2012;0.0871
3.08.2012;0.0872
4.08.2012;0.0866
5.08.2012;0.0859
6.08.2012;0.0839
7.08.2012;0.0825
8.08.2012;0.0807
9.08.2012;0.0788
10.08.2012;0.0771
11.08.2012;0.0755
12.08.2012;0.0743
13.08.2012;0.0731
14.08.2012;0.0717
15.08.2012;0.0708
16.08.2012;0.0692
17.08.2012;0.0677
18.08.2012;0.0667
19.08.2012;0.0657
20.08.2012;0.0646
21.08.2012;0.0639
22.08.2012;0.063
23.08.2012;0.0622
24.08.2012;0.0616
25.08.2012;0.0607
26.08.2012;0.0599
27.08.2012;0.0592
28.08.2012;0.0583
29.08.2012;0.0576
30.08.2012;0.057
31.08.2012;0.0576
1.09.2012;0.0576
2.09.2012;0.0572
3.09.2012;0.0572
4.09.2012;0.0574
5.09.2012;0.0573
6.09.2012;0.0575
7.09.2012;0.0573
8.09.2012;0.0569
9.09.2012;0.0568
10.09.2012;0.0567
11.09.2012;0.0565
12.09.2012;0.0567
13.09.2012;0.0595
14.09.2012;0.0595
15.09.2012;0.0604
16.09.2012;0.0612
17.09.2012;0.0617
18.09.2012;0.0619
19.09.2012;0.0622
20.09.2012;0.0622
21.09.2012;0.0616
22.09.2012;0.0619
23.09.2012;0.0612
24.09.2012;0.0619
25.09.2012;0.0645
26.09.2012;0.0656
27.09.2012;0.0738
28.09.2012;0.0786
29.09.2012;0.0832
30.09.2012;0.0858
1.10.2012;0.0867
2.10.2012;0.0875
3.10.2012;0.0868
4.10.2012;0.086
5.10.2012;0.086
6.10.2012;0.0853
7.10.2012;0.0848
8.10.2012;0.0838
9.10.2012;0.083
10.10.2012;0.0818
11.10.2012;0.0803
12.10.2012;0.0786
13.10.2012;0.077
14.10.2012;0.0757
15.10.2012;0.0745
16.10.2012;0.0782
17.10.2012;0.0767
18.10.2012;0.0779
19.10.2012;0.0792
20.10.2012;0.0796
21.10.2012;0.08
22.10.2012;0.0792
23.10.2012;0.0787
24.10.2012;0.0779
25.10.2012;0.0774
26.10.2012;0.0765
27.10.2012;0.0767
28.10.2012;0.0752
29.10.2012;0.0739
30.10.2012;0.0734
31.10.2012;0.0727
1.11.2012;0.0725
2.11.2012;0.0721
3.11.2012;0.0722
4.11.2012;0.0722
5.11.2012;0.0818
6.11.2012;0.0876
7.11.2012;0.0926
8.11.2012;0.0948
9.11.2012;0.096
10.11.2012;0.0959
11.11.2012;0.0955
12.11.2012;0.0962
13.11.2012;0.0955
14.11.2012;0.0959
15.11.2012;0.0961
16.11.2012;0.0954
17.11.2012;0.0942
18.11.2012;0.0952
19.11.2012;0.0946
20.11.2012;0.0938
21.11.2012;0.094
22.11.2012;0.0946
23.11.2012;0.0945
24.11.2012;0.0947
25.11.2012;0.0928
26.11.2012;0.0926
27.11.2012;0.0931
28.11.2012;0.0934
29.11.2012;0.094
30.11.2012;0.0931
1.12.2012;0.0929
2.12.2012;0.0925
3.12.2012;0.0918
4.12.2012;0.0916
5.12.2012;0.091
6.12.2012;0.0887
7.12.2012;0.0866
8.12.2012;0.0852
9.12.2012;0.0825
10.12.2012;0.0813
11.12.2012;0.0797
12.12.2012;0.0776
13.12.2012;0.0763
14.12.2012;0.075
15.12.2012;0.0735
16.12.2012;0.0722
17.12.2012;0.071
18.12.2012;0.0703
19.12.2012;0.0687
20.12.2012;0.068
21.12.2012;0.067
22.12.2012;0.0659
23.12.2012;0.0653
24.12.2012;0.0641
25.12.2012;0.0634
26.12.2012;0.0628
27.12.2012;0.0619
28.12.2012;0.0611
29.12.2012;0.0602
30.12.2012;0.0597
31.12.2012;0.0592
1.01.2013;0.0601
2.01.2013;0.0594
3.01.2013;0.0586
4.01.2013;0.0581
5.01.2013;0.0579
6.01.2013;0.0573
7.01.2013;0.0567
8.01.2013;0.0561
9.01.2013;0.0557
10.01.2013;0.0555
11.01.2013;0.0554
12.01.2013;0.0548
13.01.2013;0.0545
14.01.2013;0.0542
15.01.2013;0.0537
16.01.2013;0.0536
17.01.2013;0.0533
18.01.2013;0.0531
19.01.2013;0.0528
20.01.2013;0.0526
21.01.2013;0.0522
22.01.2013;0.0518
23.01.2013;0.0515
24.01.2013;0.0515
25.01.2013;0.0509
26.01.2013;0.0506
27.01.2013;0.0505
28.01.2013;0.0504
29.01.2013;0.0501
30.01.2013;0.0499
31.01.2013;0.0494
1.02.2013;0.0489
2.02.2013;0.0488
3.02.2013;0.0483
4.02.2013;0.048
5.02.2013;0.0477
6.02.2013;0.0478
7.02.2013;0.0471
8.02.2013;0.0468
9.02.2013;0.0464
10.02.2013;0.0461
11.02.2013;0.046
12.02.2013;0.0459
13.02.2013;0.0457
14.02.2013;0.0456
15.02.2013;0.0453
16.02.2013;0.045
17.02.2013;0.045
18.02.2013;0.0448
19.02.2013;0.0446
20.02.2013;0.0441
21.02.2013;0.0442
22.02.2013;0.044
23.02.2013;0.0437
24.02.2013;0.0435
25.02.2013;0.043
26.02.2013;0.043
27.02.2013;0.0427
28.02.2013;0.0426
1.03.2013;0.0425
2.03.2013;0.0423
3.03.2013;0.042
4.03.2013;0.0418
5.03.2013;0.0419
6.03.2013;0.0418
7.03.2013;0.0418
8.03.2013;0.0417
9.03.2013;0.0417
10.03.2013;0.0422
11.03.2013;0.0423
12.03.2013;0.0421
13.03.2013;0.0421
14.03.2013;0.0419
15.03.2013;0.0415
16.03.2013;0.0415
17.03.2013;0.0415
18.03.2013;0.0416
19.03.2013;0.0412
20.03.2013;0.041
21.03.2013;0.0409
22.03.2013;0.0409
23.03.2013;0.0408
24.03.2013;0.0408
25.03.2013;0.0407
26.03.2013;0.0406
27.03.2013;0.0405
28.03.2013;0.0402
29.03.2013;0.0403
30.03.2013;0.0413
31.03.2013;0.0421
1.04.2013;0.042
2.04.2013;0.0419
3.04.2013;0.0417
4.04.2013;0.0417
5.04.2013;0.0416
6.04.2013;0.0415
7.04.2013;0.0416
8.04.2013;0.042
9.04.2013;0.0419
10.04.2013;0.0418
11.04.2013;0.0422
12.04.2013;0.0432
13.04.2013;0.0442
14.04.2013;0.044
15.04.2013;0.0446
16.04.2013;0.0456
17.04.2013;0.047
18.04.2013;0.0485
19.04.2013;0.0504
20.04.2013;0.0526
21.04.2013;0.0535
22.04.2013;0.0545
23.04.2013;0.0555
24.04.2013;0.0564
25.04.2013;0.0575
26.04.2013;0.0587
27.04.2013;0.06
28.04.2013;0.0607
29.04.2013;0.0615
30.04.2013;0.0619
1.05.2013;0.0626
2.05.2013;0.0629
3.05.2013;0.0637
4.05.2013;0.0644
5.05.2013;0.0647
6.05.2013;0.0654
7.05.2013;0.0665
8.05.2013;0.0677
9.05.2013;0.0691
10.05.2013;0.0707
11.05.2013;0.0721
12.05.2013;0.0727
13.05.2013;0.0724
14.05.2013;0.0726
15.05.2013;0.0724
16.05.2013;0.073
17.05.2013;0.0724
18.05.2013;0.0719
19.05.2013;0.0715
20.05.2013;0.0705
21.05.2013;0.0699
22.05.2013;0.0691
23.05.2013;0.0684
24.05.2013;0.0676
25.05.2013;0.0671
26.05.2013;0.0662
27.05.2013;0.0655
28.05.2013;0.0651
29.05.2013;0.0648
30.05.2013;0.0645
31.05.2013;0.0645
1.06.2013;0.0646
2.06.2013;0.0649
3.06.2013;0.0658
4.06.2013;0.0672
5.06.2013;0.068
6.06.2013;0.0688
7.06.2013;0.0696
8.06.2013;0.0699
9.06.2013;0.0696
10.06.2013;0.0696
11.06.2013;0.0691
12.06.2013;0.0686
13.06.2013;0.0683
14.06.2013;0.0676
15.06.2013;0.0674
16.06.2013;0.0668
17.06.2013;0.066
18.06.2013;0.0655
19.06.2013;0.065
20.06.2013;0.0644
21.06.2013;0.064
22.06.2013;0.0632
23.06.2013;0.0625
24.06.2013;0.0619
25.06.2013;0.0613
26.06.2013;0.0602
27.06.2013;0.0599
28.06.2013;0.0592
29.06.2013;0.0586
30.06.2013;0.058
1.07.2013;0.0572
2.07.2013;0.057
3.07.2013;0.0563
4.07.2013;0.0557
5.07.2013;0.0553
6.07.2013;0.055
7.07.2013;0.0546
8.07.2013;0.0543
9.07.2013;0.0538
10.07.2013;0.0536
11.07.2013;0.0531
12.07.2013;0.0526
13.07.2013;0.0524
14.07.2013;0.0523
15.07.2013;0.0519
16.07.2013;0.0514
17.07.2013;0.0511
18.07.2013;0.0507
19.07.2013;0.0502
20.07.2013;0.0501
21.07.2013;0.0497
22.07.2013;0.0495
23.07.2013;0.0491
24.07.2013;0.0489
25.07.2013;0.0484
26.07.2013;0.0483
27.07.2013;0.0482
28.07.2013;0.0481
29.07.2013;0.0478
30.07.2013;0.0476
31.07.2013;0.0471
1.08.2013;0.0469
2.08.2013;0.0467
3.08.2013;0.0464
4.08.2013;0.0462
5.08.2013;0.0461
6.08.2013;0.0458
7.08.2013;0.0456
8.08.2013;0.0456
9.08.2013;0.0452
10.08.2013;0.0451
11.08.2013;0.0448
12.08.2013;0.045
13.08.2013;0.0446
14.08.2013;0.0442
15.08.2013;0.0439
16.08.2013;0.0436
17.08.2013;0.0437
18.08.2013;0.0437
19.08.2013;0.0433
20.08.2013;0.0429
21.08.2013;0.0425
22.08.2013;0.0424
23.08.2013;0.0422
24.08.2013;0.0421
25.08.2013;0.0424
26.08.2013;0.0424
27.08.2013;0.0422
28.08.2013;0.0421
29.08.2013;0.0419
30.08.2013;0.0417
31.08.2013;0.0418
1.09.2013;0.0417
2.09.2013;0.0414
3.09.2013;0.0413
4.09.2013;0.0413
5.09.2013;0.0414
6.09.2013;0.0412
7.09.2013;0.041
8.09.2013;0.0413
9.09.2013;0.0411
10.09.2013;0.0409
11.09.2013;0.0408
12.09.2013;0.0405
13.09.2013;0.0403
14.09.2013;0.0403
15.09.2013;0.0403
16.09.2013;0.0402
17.09.2013;0.0404
18.09.2013;0.0401
19.09.2013;0.0399
20.09.2013;0.0399
21.09.2013;0.0397
22.09.2013;0.0398
23.09.2013;0.0397
24.09.2013;0.0397
25.09.2013;0.0396
26.09.2013;0.0394
27.09.2013;0.0394
28.09.2013;0.0395
29.09.2013;0.0394
30.09.2013;0.0393
1.10.2013;0.0391
2.10.2013;0.0387
3.10.2013;0.0387
4.10.2013;0.0387
5.10.2013;0.0387
6.10.2013;0.0389
7.10.2013;0.0387
8.10.2013;0.0386
9.10.2013;0.0387
10.10.2013;0.0387
11.10.2013;0.0398
12.10.2013;0.04
13.10.2013;0.0406
14.10.2013;0.0409
15.10.2013;0.0413
16.10.2013;0.0417
17.10.2013;0.0417
18.10.2013;0.0419
19.10.2013;0.042
20.10.2013;0.042
21.10.2013;0.0421
22.10.2013;0.0421
23.10.2013;0.0422
24.10.2013;0.042
25.10.2013;0.0421
26.10.2013;0.0418
27.10.2013;0.0419
28.10.2013;0.0416
29.10.2013;0.0416
30.10.2013;0.0425
31.10.2013;0.0425
1.11.2013;0.0428
2.11.2013;0.043
3.11.2013;0.0433
4.11.2013;0.0437
5.11.2013;0.0444
6.11.2013;0.0448
7.11.2013;0.0454
8.11.2013;0.0456
9.11.2013;0.0467
10.11.2013;0.0486
11.11.2013;0.0492
12.11.2013;0.0496
13.11.2013;0.0508
14.11.2013;0.0515
15.11.2013;0.052
16.11.2013;0.0525
17.11.2013;0.053
18.11.2013;0.0533
19.11.2013;0.0538
20.11.2013;0.0543
21.11.2013;0.0549
22.11.2013;0.0548
23.11.2013;0.0554
24.11.2013;0.0576
25.11.2013;0.0575
26.11.2013;0.0573
27.11.2013;0.0573
28.11.2013;0.0575
29.11.2013;0.0575
30.11.2013;0.0574
1.12.2013;0.0568
2.12.2013;0.0563
3.12.2013;0.0558
4.12.2013;0.0556
5.12.2013;0.0554
6.12.2013;0.0555
7.12.2013;0.0548
8.12.2013;0.0543
9.12.2013;0.054
10.12.2013;0.0535
11.12.2013;0.0533
12.12.2013;0.0531
13.12.2013;0.0527
14.12.2013;0.0525
15.12.2013;0.0521
16.12.2013;0.0518
17.12.2013;0.0514
18.12.2013;0.0512
19.12.2013;0.051
20.12.2013;0.0506
21.12.2013;0.05
22.12.2013;0.0498
23.12.2013;0.0497
24.12.2013;0.0493
25.12.2013;0.0491
26.12.2013;0.0492
27.12.2013;0.0488
28.12.2013;0.0486
29.12.2013;0.0481
30.12.2013;0.0477
31.12.2013;0.0475
1.01.2014;0.0473
2.01.2014;0.0471
3.01.2014;0.0469
4.01.2014;0.0468
5.01.2014;0.0488
6.01.2014;0.049
7.01.2014;0.0484
8.01.2014;0.0484
9.01.2014;0.0488
10.01.2014;0.0486
11.01.2014;0.0487
12.01.2014;0.0486
13.01.2014;0.0486
14.01.2014;0.0486
15.01.2014;0.0483
16.01.2014;0.0482
17.01.2014;0.048
18.01.2014;0.048
19.01.2014;0.0483
20.01.2014;0.0494
21.01.2014;0.0492
22.01.2014;0.0489
23.01.2014;0.049
24.01.2014;0.0491
25.01.2014;0.049
26.01.2014;0.0491
27.01.2014;0.0492
28.01.2014;0.0492
29.01.2014;0.0489
30.01.2014;0.0485
31.01.2014;0.0483
1.02.2014;0.0482
2.02.2014;0.0478
3.02.2014;0.0476
4.02.2014;0.0475
5.02.2014;0.0473
6.02.2014;0.0472
7.02.2014;0.0472
8.02.2014;0.0469
9.02.2014;0.0468
10.02.2014;0.0465
11.02.2014;0.0463
12.02.2014;0.046
13.02.2014;0.046
14.02.2014;0.0457
15.02.2014;0.0456
16.02.2014;0.0456
17.02.2014;0.0461
18.02.2014;0.0459
19.02.2014;0.0464
20.02.2014;0.0477
21.02.2014;0.0478
22.02.2014;0.048
23.02.2014;0.0477
24.02.2014;0.0481
25.02.2014;0.048
26.02.2014;0.0482
27.02.2014;0.0482
28.02.2014;0.0484
1.03.2014;0.0484
2.03.2014;0.0482
3.03.2014;0.0483
4.03.2014;0.0478
5.03.2014;0.0474
6.03.2014;0.047
7.03.2014;0.0469
8.03.2014;0.0471
9.03.2014;0.0472
10.03.2014;0.0477
11.03.2014;0.0477
12.03.2014;0.0479
13.03.2014;0.0484
14.03.2014;0.0491
15.03.2014;0.0513
16.03.2014;0.0524
17.03.2014;0.0545
18.03.2014;0.0557
19.03.2014;0.0569
20.03.2014;0.0584
21.03.2014;0.0604
22.03.2014;0.0623
23.03.2014;0.0659
24.03.2014;0.069
25.03.2014;0.0706
26.03.2014;0.0714
27.03.2014;0.0719
28.03.2014;0.0715
29.03.2014;0.0709
30.03.2014;0.0708
31.03.2014;0.0707
1.04.2014;0.0707
2.04.2014;0.0712
3.04.2014;0.0727
4.04.2014;0.0738
5.04.2014;0.0755
6.04.2014;0.0781
7.04.2014;0.0836
8.04.2014;0.0882
9.04.2014;0.0906
10.04.2014;0.0925
11.04.2014;0.0927
12.04.2014;0.092
13.04.2014;0.0913
14.04.2014;0.0913
15.04.2014;0.0911
16.04.2014;0.0902
17.04.2014;0.0896
18.04.2014;0.0898
19.04.2014;0.0889
20.04.2014;0.0877
21.04.2014;0.087
22.04.2014;0.0851
23.04.2014;0.0837
24.04.2014;0.0837
25.04.2014;0.0842
26.04.2014;0.0858
27.04.2014;0.0874
28.04.2014;0.0889
29.04.2014;0.0904
30.04.2014;0.0908
1.05.2014;0.0915
2.05.2014;0.0919
3.05.2014;0.0926
4.05.2014;0.0927
5.05.2014;0.0941
6.05.2014;0.0944
7.05.2014;0.0942
8.05.2014;0.0932
9.05.2014;0.0923
10.05.2014;0.0925
11.05.2014;0.0919
12.05.2014;0.0913
13.05.2014;0.0906
14.05.2014;0.0893
15.05.2014;0.0882
16.05.2014;0.0871
17.05.2014;0.0853
18.05.2014;0.0838
19.05.2014;0.0827
20.05.2014;0.0814
21.05.2014;0.0802
22.05.2014;0.0791
23.05.2014;0.078
24.05.2014;0.0775
25.05.2014;0.0765
26.05.2014;0.0759
27.05.2014;0.0752
28.05.2014;0.074
29.05.2014;0.0729
30.05.2014;0.0719
31.05.2014;0.0708
1.06.2014;0.07
2.06.2014;0.0694
3.06.2014;0.0687
4.06.2014;0.0681
5.06.2014;0.0671
6.06.2014;0.0664
7.06.2014;0.0657
8.06.2014;0.0649
9.06.2014;0.0644
10.06.2014;0.0637
11.06.2014;0.0628
12.06.2014;0.0626
13.06.2014;0.0617
14.06.2014;0.0612
15.06.2014;0.0605
16.06.2014;0.0603
17.06.2014;0.0598
18.06.2014;0.0594
19.06.2014;0.059
20.06.2014;0.0588
21.06.2014;0.0582
22.06.2014;0.0579
23.06.2014;0.0574
24.06.2014;0.0572
25.06.2014;0.0573
26.06.2014;0.0567
27.06.2014;0.0565
28.06.2014;0.0562
29.06.2014;0.056
30.06.2014;0.0569
1.07.2014;0.0562
2.07.2014;0.0563
3.07.2014;0.0562
4.07.2014;0.0563
5.07.2014;0.0564
6.07.2014;0.0562
7.07.2014;0.0561
8.07.2014;0.0562
9.07.2014;0.0561
10.07.2014;0.0562
11.07.2014;0.0559
12.07.2014;0.0558
13.07.2014;0.0557
14.07.2014;0.0555
15.07.2014;0.0553
16.07.2014;0.0552
17.07.2014;0.0551
18.07.2014;0.0548
19.07.2014;0.0549
20.07.2014;0.0548
21.07.2014;0.0548
22.07.2014;0.0544
23.07.2014;0.0543
24.07.2014;0.0542
25.07.2014;0.054
26.07.2014;0.0537
27.07.2014;0.0535
28.07.2014;0.0536
29.07.2014;0.0534
30.07.2014;0.0531
31.07.2014;0.0528
1.08.2014;0.0528
2.08.2014;0.0527
3.08.2014;0.0526
4.08.2014;0.0523
5.08.2014;0.0522
6.08.2014;0.052
7.08.2014;0.0518
8.08.2014;0.0517
9.08.2014;0.0516
10.08.2014;0.0515
11.08.2014;0.0512
12.08.2014;0.051
13.08.2014;0.0517
14.08.2014;0.0516
15.08.2014;0.0516
16.08.2014;0.0516
17.08.2014;0.0517
18.08.2014;0.052
19.08.2014;0.052
20.08.2014;0.0521
21.08.2014;0.0522
22.08.2014;0.0524
23.08.2014;0.0524
24.08.2014;0.0524
25.08.2014;0.0523
26.08.2014;0.0524
27.08.2014;0.0522
28.08.2014;0.0522
29.08.2014;0.0522
30.08.2014;0.052
31.08.2014;0.0527
1.09.2014;0.0637
2.09.2014;0.0676
3.09.2014;0.0728
4.09.2014;0.0753
5.09.2014;0.0765
6.09.2014;0.0773
7.09.2014;0.0777
8.09.2014;0.0785
9.09.2014;0.0775
10.09.2014;0.0775
11.09.2014;0.0781
12.09.2014;0.0784
13.09.2014;0.0886
14.09.2014;0.0933
15.09.2014;0.099
16.09.2014;0.1021
17.09.2014;0.1028
18.09.2014;0.1021
19.09.2014;0.102
20.09.2014;0.1013
21.09.2014;0.1007
22.09.2014;0.0995
23.09.2014;0.0972
24.09.2014;0.0954
25.09.2014;0.093
26.09.2014;0.0901
27.09.2014;0.0882
28.09.2014;0.0856
29.09.2014;0.0839
30.09.2014;0.0815
1.10.2014;0.0796
2.10.2014;0.0782
3.10.2014;0.0772
4.10.2014;0.0757
5.10.2014;0.0749
6.10.2014;0.0733
7.10.2014;0.072
8.10.2014;0.071
9.10.2014;0.0699
10.10.2014;0.0692
11.10.2014;0.0683
12.10.2014;0.0676
13.10.2014;0.067
14.10.2014;0.0663
15.10.2014;0.0654
16.10.2014;0.0648
17.10.2014;0.0642
18.10.2014;0.0633
19.10.2014;0.0626
20.10.2014;0.0621
21.10.2014;0.0617
22.10.2014;0.0613
23.10.2014;0.0605
24.10.2014;0.0596
25.10.2014;0.0593
26.10.2014;0.0588
27.10.2014;0.0582
28.10.2014;0.0579
29.10.2014;0.0575
30.10.2014;0.0572
31.10.2014;0.0567
1.11.2014;0.0564
2.11.2014;0.0559
3.11.2014;0.0558
4.11.2014;0.0555
5.11.2014;0.0553
6.11.2014;0.0552
7.11.2014;0.0556
8.11.2014;0.0569
9.11.2014;0.0576
10.11.2014;0.0584
11.11.2014;0.0598
12.11.2014;0.0607
13.11.2014;0.0612
14.11.2014;0.0615
15.11.2014;0.0621
16.11.2014;0.0627
17.11.2014;0.0626
18.11.2014;0.0631
19.11.2014;0.0634
20.11.2014;0.0635
21.11.2014;0.0634
22.11.2014;0.0635
23.11.2014;0.0635
24.11.2014;0.0636
25.11.2014;0.0637
26.11.2014;0.0639
27.11.2014;0.0639
28.11.2014;0.0638
29.11.2014;0.0639
30.11.2014;0.0639
1.12.2014;0.0644
2.12.2014;0.065
3.12.2014;0.0647
4.12.2014;0.065
5.12.2014;0.0653
6.12.2014;0.0658
7.12.2014;0.0666
8.12.2014;0.067
9.12.2014;0.0669
10.12.2014;0.0672
11.12.2014;0.0673
12.12.2014;0.0673
13.12.2014;0.0669
14.12.2014;0.0665
15.12.2014;0.0663
16.12.2014;0.0662
17.12.2014;0.0658
18.12.2014;0.0654
19.12.2014;0.0647
20.12.2014;0.0643
21.12.2014;0.0638
22.12.2014;0.0633
23.12.2014;0.0627
24.12.2014;0.0621
25.12.2014;0.0619
26.12.2014;0.0615
27.12.2014;0.0609
28.12.2014;0.0606
29.12.2014;0.0597
30.12.2014;0.0592
31.12.2014;0.059
1.01.2015;0.0586
2.01.2015;0.0582
3.01.2015;0.058
4.01.2015;0.0576
5.01.2015;0.0571
6.01.2015;0.0569
7.01.2015;0.0564
8.01.2015;0.0561
9.01.2015;0.0559
10.01.2015;0.0562
11.01.2015;0.0556
12.01.2015;0.0551
13.01.2015;0.0549
14.01.2015;0.0546
15.01.2015;0.0543
16.01.2015;0.0541
17.01.2015;0.054
18.01.2015;0.054
19.01.2015;0.0538
20.01.2015;0.0533
21.01.2015;0.0531
22.01.2015;0.0531
23.01.2015;0.0528
24.01.2015;0.0525
25.01.2015;0.0522
26.01.2015;0.0519
27.01.2015;0.0517
28.01.2015;0.0514
29.01.2015;0.0515
30.01.2015;0.0516
31.01.2015;0.051
1.02.2015;0.0507
2.02.2015;0.0504
3.02.2015;0.0498
4.02.2015;0.0498
5.02.2015;0.0494
6.02.2015;0.0492
7.02.2015;0.0488
8.02.2015;0.0488
9.02.2015;0.0483
10.02.2015;0.048
11.02.2015;0.0479
12.02.2015;0.0475
13.02.2015;0.0473
14.02.2015;0.0471
15.02.2015;0.0468
16.02.2015;0.0463
