Region;Alps
21.04.1962;
22.04.1962;
23.04.1962;
24.04.1962;
25.04.1962;
26.04.1962;
27.04.1962;
28.04.1962;
29.04.1962;
30.04.1962;
1.05.1962;
2.05.1962;
3.05.1962;
4.05.1962;
5.05.1962;
6.05.1962;
7.05.1962;
8.05.1962;
9.05.1962;
10.05.1962;
11.05.1962;
12.05.1962;
13.05.1962;
14.05.1962;
15.05.1962;
16.05.1962;
17.05.1962;
18.05.1962;
19.05.1962;
20.05.1962;
21.05.1962;
22.05.1962;
23.05.1962;
24.05.1962;
25.05.1962;
26.05.1962;
27.05.1962;
28.05.1962;
29.05.1962;
30.05.1962;
31.05.1962;
1.06.1962;
2.06.1962;
3.06.1962;
4.06.1962;
5.06.1962;
6.06.1962;
7.06.1962;
8.06.1962;
9.06.1962;
10.06.1962;
11.06.1962;
12.06.1962;
13.06.1962;
14.06.1962;
15.06.1962;
16.06.1962;
17.06.1962;
18.06.1962;
19.06.1962;
20.06.1962;
21.06.1962;
22.06.1962;
23.06.1962;
24.06.1962;
25.06.1962;
26.06.1962;
27.06.1962;
28.06.1962;
29.06.1962;
30.06.1962;
1.07.1962;
2.07.1962;
3.07.1962;
4.07.1962;
5.07.1962;
6.07.1962;
7.07.1962;
8.07.1962;
9.07.1962;
10.07.1962;
11.07.1962;
12.07.1962;
13.07.1962;
14.07.1962;
15.07.1962;
16.07.1962;
17.07.1962;
18.07.1962;
19.07.1962;
20.07.1962;
21.07.1962;
22.07.1962;
23.07.1962;
24.07.1962;
25.07.1962;
26.07.1962;
27.07.1962;
28.07.1962;
29.07.1962;
30.07.1962;
31.07.1962;
1.08.1962;
2.08.1962;
3.08.1962;
4.08.1962;
5.08.1962;
6.08.1962;
7.08.1962;
8.08.1962;
9.08.1962;
10.08.1962;
11.08.1962;
12.08.1962;
13.08.1962;
14.08.1962;
15.08.1962;
16.08.1962;
17.08.1962;
18.08.1962;
19.08.1962;
20.08.1962;
21.08.1962;
22.08.1962;
23.08.1962;
24.08.1962;
25.08.1962;
26.08.1962;
27.08.1962;
28.08.1962;
29.08.1962;
30.08.1962;
31.08.1962;
1.09.1962;
2.09.1962;
3.09.1962;
4.09.1962;
5.09.1962;
6.09.1962;
7.09.1962;
8.09.1962;
9.09.1962;
10.09.1962;
11.09.1962;
12.09.1962;
13.09.1962;
14.09.1962;
15.09.1962;
16.09.1962;
17.09.1962;
18.09.1962;
19.09.1962;
20.09.1962;
21.09.1962;
22.09.1962;
23.09.1962;
24.09.1962;
25.09.1962;
26.09.1962;
27.09.1962;
28.09.1962;
29.09.1962;
30.09.1962;
1.10.1962;
2.10.1962;
3.10.1962;
4.10.1962;
5.10.1962;
6.10.1962;
7.10.1962;
8.10.1962;
9.10.1962;
10.10.1962;
11.10.1962;
12.10.1962;
13.10.1962;
14.10.1962;
15.10.1962;
16.10.1962;
17.10.1962;
18.10.1962;
19.10.1962;
20.10.1962;
21.10.1962;
22.10.1962;
23.10.1962;
24.10.1962;
25.10.1962;
26.10.1962;
27.10.1962;
28.10.1962;
29.10.1962;
30.10.1962;
31.10.1962;
1.11.1962;
2.11.1962;
3.11.1962;
4.11.1962;
5.11.1962;
6.11.1962;
7.11.1962;
8.11.1962;
9.11.1962;
10.11.1962;
11.11.1962;
12.11.1962;
13.11.1962;
14.11.1962;
15.11.1962;
16.11.1962;
17.11.1962;
18.11.1962;
19.11.1962;
20.11.1962;
21.11.1962;
22.11.1962;
23.11.1962;
24.11.1962;
25.11.1962;
26.11.1962;
27.11.1962;
28.11.1962;
29.11.1962;
30.11.1962;
1.12.1962;
2.12.1962;
3.12.1962;
4.12.1962;
5.12.1962;
6.12.1962;
7.12.1962;
8.12.1962;
9.12.1962;
10.12.1962;
11.12.1962;
12.12.1962;
13.12.1962;
14.12.1962;
15.12.1962;
16.12.1962;
17.12.1962;
18.12.1962;
19.12.1962;
20.12.1962;
21.12.1962;
22.12.1962;
23.12.1962;
24.12.1962;
25.12.1962;
26.12.1962;
27.12.1962;
28.12.1962;
29.12.1962;
30.12.1962;
31.12.1962;
1.01.1963;
2.01.1963;
3.01.1963;
4.01.1963;
5.01.1963;
6.01.1963;
7.01.1963;
8.01.1963;
9.01.1963;
10.01.1963;
11.01.1963;
12.01.1963;
13.01.1963;
14.01.1963;
15.01.1963;
16.01.1963;
17.01.1963;
18.01.1963;
19.01.1963;
20.01.1963;
21.01.1963;
22.01.1963;
23.01.1963;
24.01.1963;
25.01.1963;
26.01.1963;
27.01.1963;
28.01.1963;
29.01.1963;
30.01.1963;
31.01.1963;
1.02.1963;
2.02.1963;
3.02.1963;
4.02.1963;
5.02.1963;
6.02.1963;
7.02.1963;
8.02.1963;
9.02.1963;
10.02.1963;
11.02.1963;
12.02.1963;
13.02.1963;
14.02.1963;
15.02.1963;
16.02.1963;
17.02.1963;
18.02.1963;
19.02.1963;
20.02.1963;
21.02.1963;
22.02.1963;
23.02.1963;
24.02.1963;
25.02.1963;
26.02.1963;
27.02.1963;
28.02.1963;
1.03.1963;
2.03.1963;
3.03.1963;
4.03.1963;
5.03.1963;
6.03.1963;
7.03.1963;
8.03.1963;
9.03.1963;
10.03.1963;
11.03.1963;
12.03.1963;
13.03.1963;
14.03.1963;
15.03.1963;
16.03.1963;
17.03.1963;
18.03.1963;
19.03.1963;
20.03.1963;
21.03.1963;
22.03.1963;
23.03.1963;
24.03.1963;
25.03.1963;
26.03.1963;
27.03.1963;
28.03.1963;
29.03.1963;
30.03.1963;
31.03.1963;
1.04.1963;
2.04.1963;
3.04.1963;
4.04.1963;
5.04.1963;
6.04.1963;
7.04.1963;
8.04.1963;
9.04.1963;
10.04.1963;
11.04.1963;
12.04.1963;
13.04.1963;
14.04.1963;
15.04.1963;
16.04.1963;
17.04.1963;
18.04.1963;
19.04.1963;
20.04.1963;
21.04.1963;
22.04.1963;
23.04.1963;
24.04.1963;
25.04.1963;
26.04.1963;
27.04.1963;
28.04.1963;
29.04.1963;
30.04.1963;
1.05.1963;
2.05.1963;
3.05.1963;
4.05.1963;
5.05.1963;
6.05.1963;
7.05.1963;
8.05.1963;
9.05.1963;
10.05.1963;
11.05.1963;
12.05.1963;
13.05.1963;
14.05.1963;
15.05.1963;
16.05.1963;
17.05.1963;
18.05.1963;
19.05.1963;
20.05.1963;
21.05.1963;
22.05.1963;
23.05.1963;
24.05.1963;
25.05.1963;
26.05.1963;
27.05.1963;
28.05.1963;
29.05.1963;
30.05.1963;
31.05.1963;
1.06.1963;
2.06.1963;
3.06.1963;
4.06.1963;
5.06.1963;
6.06.1963;
7.06.1963;
8.06.1963;
9.06.1963;
10.06.1963;
11.06.1963;
12.06.1963;
13.06.1963;
14.06.1963;
15.06.1963;
16.06.1963;
17.06.1963;
18.06.1963;
19.06.1963;
20.06.1963;
21.06.1963;
22.06.1963;
23.06.1963;
24.06.1963;
25.06.1963;
26.06.1963;
27.06.1963;
28.06.1963;
29.06.1963;
30.06.1963;
1.07.1963;
2.07.1963;
3.07.1963;
4.07.1963;
5.07.1963;
6.07.1963;
7.07.1963;
8.07.1963;
9.07.1963;
10.07.1963;
11.07.1963;
12.07.1963;
13.07.1963;
14.07.1963;
15.07.1963;
16.07.1963;
17.07.1963;
18.07.1963;
19.07.1963;
20.07.1963;
21.07.1963;
22.07.1963;
23.07.1963;
24.07.1963;
25.07.1963;
26.07.1963;
27.07.1963;
28.07.1963;
29.07.1963;
30.07.1963;
31.07.1963;
1.08.1963;
2.08.1963;
3.08.1963;
4.08.1963;
5.08.1963;
6.08.1963;
7.08.1963;
8.08.1963;
9.08.1963;
10.08.1963;
11.08.1963;
12.08.1963;
13.08.1963;
14.08.1963;
15.08.1963;
16.08.1963;
17.08.1963;
18.08.1963;
19.08.1963;
20.08.1963;
21.08.1963;
22.08.1963;
23.08.1963;
24.08.1963;
25.08.1963;
26.08.1963;
27.08.1963;
28.08.1963;
29.08.1963;
30.08.1963;
31.08.1963;
1.09.1963;
2.09.1963;
3.09.1963;
4.09.1963;
5.09.1963;
6.09.1963;
7.09.1963;
8.09.1963;
9.09.1963;
10.09.1963;
11.09.1963;
12.09.1963;
13.09.1963;
14.09.1963;
15.09.1963;
16.09.1963;
17.09.1963;
18.09.1963;
19.09.1963;
20.09.1963;
21.09.1963;
22.09.1963;
23.09.1963;
24.09.1963;
25.09.1963;
26.09.1963;
27.09.1963;
28.09.1963;
29.09.1963;
30.09.1963;
1.10.1963;
2.10.1963;
3.10.1963;
4.10.1963;
5.10.1963;
6.10.1963;
7.10.1963;
8.10.1963;
9.10.1963;
10.10.1963;
11.10.1963;
12.10.1963;
13.10.1963;
14.10.1963;
15.10.1963;
16.10.1963;
17.10.1963;
18.10.1963;
19.10.1963;
20.10.1963;
21.10.1963;
22.10.1963;
23.10.1963;
24.10.1963;
25.10.1963;
26.10.1963;
27.10.1963;
28.10.1963;
29.10.1963;
30.10.1963;
31.10.1963;
1.11.1963;
2.11.1963;
3.11.1963;
4.11.1963;
5.11.1963;
6.11.1963;
7.11.1963;
8.11.1963;
9.11.1963;
10.11.1963;
11.11.1963;
12.11.1963;
13.11.1963;
14.11.1963;
15.11.1963;
16.11.1963;
17.11.1963;
18.11.1963;
19.11.1963;
20.11.1963;
21.11.1963;
22.11.1963;
23.11.1963;
24.11.1963;
25.11.1963;
26.11.1963;
27.11.1963;
28.11.1963;
29.11.1963;
30.11.1963;
1.12.1963;
2.12.1963;
3.12.1963;
4.12.1963;
5.12.1963;
6.12.1963;
7.12.1963;
8.12.1963;
9.12.1963;
10.12.1963;
11.12.1963;
12.12.1963;
13.12.1963;
14.12.1963;
15.12.1963;
16.12.1963;
17.12.1963;
18.12.1963;
19.12.1963;
20.12.1963;
21.12.1963;
22.12.1963;
23.12.1963;
24.12.1963;
25.12.1963;
26.12.1963;
27.12.1963;
28.12.1963;
29.12.1963;
30.12.1963;
31.12.1963;
1.01.1964;0.61
2.01.1964;0.61
3.01.1964;0.5
4.01.1964;0.5
5.01.1964;0.5
6.01.1964;0.5
7.01.1964;0.5
8.01.1964;0.5
9.01.1964;0.43
10.01.1964;0.43
11.01.1964;0.43
12.01.1964;0.43
13.01.1964;0.43
14.01.1964;0.43
15.01.1964;0.43
16.01.1964;0.43
17.01.1964;0.43
18.01.1964;0.43
19.01.1964;0.43
20.01.1964;0.43
21.01.1964;0.43
22.01.1964;0.36
23.01.1964;0.36
24.01.1964;0.36
25.01.1964;0.36
26.01.1964;0.36
27.01.1964;0.36
28.01.1964;0.36
29.01.1964;0.36
30.01.1964;0.36
31.01.1964;0.36
1.02.1964;0.36
2.02.1964;0.36
3.02.1964;0.36
4.02.1964;0.36
5.02.1964;0.36
6.02.1964;0.36
7.02.1964;0.36
8.02.1964;0.36
9.02.1964;0.36
10.02.1964;0.36
11.02.1964;0.29
12.02.1964;0.29
13.02.1964;0.29
14.02.1964;0.29
15.02.1964;0.29
16.02.1964;0.29
17.02.1964;0.29
18.02.1964;0.29
19.02.1964;0.29
20.02.1964;0.29
21.02.1964;0.29
22.02.1964;0.29
23.02.1964;0.29
24.02.1964;0.29
25.02.1964;0.29
26.02.1964;0.29
27.02.1964;0.29
28.02.1964;0.29
29.02.1964;0.29
1.03.1964;0.36
2.03.1964;0.36
3.03.1964;0.36
4.03.1964;0.36
5.03.1964;0.36
6.03.1964;0.36
7.03.1964;0.36
8.03.1964;0.36
9.03.1964;0.36
10.03.1964;0.29
11.03.1964;0.29
12.03.1964;0.29
13.03.1964;0.29
14.03.1964;0.29
15.03.1964;0.29
16.03.1964;0.29
17.03.1964;0.29
18.03.1964;0.29
19.03.1964;0.29
20.03.1964;0.29
21.03.1964;0.5
22.03.1964;0.72
23.03.1964;0.84
24.03.1964;0.95
25.03.1964;1.03
26.03.1964;1.17
27.03.1964;1.28
28.03.1964;1.28
29.03.1964;1.28
30.03.1964;1.28
31.03.1964;1.28
1.04.1964;1.28
2.04.1964;1.28
3.04.1964;1.28
4.04.1964;1.4
5.04.1964;1.51
6.04.1964;1.51
7.04.1964;1.62
8.04.1964;2.02
9.04.1964;2.02
10.04.1964;2.15
11.04.1964;2.26
12.04.1964;2.26
13.04.1964;2.26
14.04.1964;2.15
15.04.1964;2.15
16.04.1964;2.26
17.04.1964;2.26
18.04.1964;2.26
19.04.1964;2.26
20.04.1964;2.26
21.04.1964;2.26
22.04.1964;2.26
23.04.1964;2.26
24.04.1964;2.26
25.04.1964;2.26
26.04.1964;2.26
27.04.1964;2.26
28.04.1964;2.26
29.04.1964;2.26
30.04.1964;2.26
1.05.1964;2.26
2.05.1964;2.26
3.05.1964;2.26
4.05.1964;2.26
5.05.1964;2.26
6.05.1964;2.41
7.05.1964;2.54
8.05.1964;2.68
9.05.1964;2.68
10.05.1964;2.68
11.05.1964;2.81
12.05.1964;2.81
13.05.1964;2.81
14.05.1964;2.81
15.05.1964;4.27
16.05.1964;3.73
17.05.1964;3.44
18.05.1964;2.94
19.05.1964;2.81
20.05.1964;2.68
21.05.1964;2.41
22.05.1964;2.26
23.05.1964;2.15
24.05.1964;2.02
25.05.1964;2.02
26.05.1964;1.88
27.05.1964;1.75
28.05.1964;1.75
29.05.1964;1.75
30.05.1964;1.75
31.05.1964;1.75
1.06.1964;1.75
2.06.1964;1.75
3.06.1964;2.94
4.06.1964;2.68
5.06.1964;2.54
6.06.1964;2.41
7.06.1964;2.26
8.06.1964;2.15
9.06.1964;1.88
10.06.1964;1.88
11.06.1964;1.88
12.06.1964;1.88
13.06.1964;1.75
14.06.1964;1.62
15.06.1964;1.62
16.06.1964;1.51
17.06.1964;1.51
18.06.1964;1.51
19.06.1964;1.4
20.06.1964;1.4
21.06.1964;1.4
22.06.1964;1.4
23.06.1964;1.4
24.06.1964;1.28
25.06.1964;1.28
26.06.1964;1.28
27.06.1964;1.28
28.06.1964;1.28
29.06.1964;1.28
30.06.1964;1.28
1.07.1964;1.28
2.07.1964;1.28
3.07.1964;1.28
4.07.1964;1.28
5.07.1964;2.02
6.07.1964;2.26
7.07.1964;2.26
8.07.1964;2.26
9.07.1964;3.6
10.07.1964;4.43
11.07.1964;3.73
12.07.1964;3.44
13.07.1964;2.94
14.07.1964;2.81
15.07.1964;2.81
16.07.1964;2.54
17.07.1964;2.41
18.07.1964;2.26
19.07.1964;2.15
20.07.1964;2.02
21.07.1964;1.88
22.07.1964;1.62
23.07.1964;1.51
24.07.1964;1.4
25.07.1964;1.28
26.07.1964;1.03
27.07.1964;0.95
28.07.1964;0.84
29.07.1964;0.84
30.07.1964;0.84
31.07.1964;0.84
1.08.1964;0.5
2.08.1964;0.5
3.08.1964;0.5
4.08.1964;0.5
5.08.1964;0.5
6.08.1964;0.5
7.08.1964;0.5
8.08.1964;0.5
9.08.1964;0.5
10.08.1964;0.61
11.08.1964;0.61
12.08.1964;0.61
13.08.1964;1.4
14.08.1964;1.28
15.08.1964;1.17
16.08.1964;1.17
17.08.1964;1.28
18.08.1964;1.03
19.08.1964;1.88
20.08.1964;1.28
21.08.1964;1.28
22.08.1964;1.28
23.08.1964;1.17
24.08.1964;1.28
25.08.1964;1.03
26.08.1964;1.03
27.08.1964;1.03
28.08.1964;1.03
29.08.1964;0.95
30.08.1964;0.95
31.08.1964;1.51
1.09.1964;1.17
2.09.1964;0.84
3.09.1964;0.84
4.09.1964;0.84
5.09.1964;0.84
6.09.1964;0.84
7.09.1964;0.84
8.09.1964;0.84
9.09.1964;0.84
10.09.1964;0.84
11.09.1964;0.84
12.09.1964;0.84
13.09.1964;0.84
14.09.1964;0.84
15.09.1964;0.84
16.09.1964;0.84
17.09.1964;0.84
18.09.1964;0.84
19.09.1964;0.84
20.09.1964;1.4
21.09.1964;1.75
22.09.1964;1.62
23.09.1964;1.51
24.09.1964;1.4
25.09.1964;1.28
26.09.1964;1.17
27.09.1964;1.03
28.09.1964;1.03
29.09.1964;1.03
30.09.1964;0.95
1.10.1964;0.95
2.10.1964;0.84
3.10.1964;0.72
4.10.1964;0.61
5.10.1964;0.61
6.10.1964;0.61
7.10.1964;0.61
8.10.1964;0.5
9.10.1964;6.37
10.10.1964;4.99
11.10.1964;5.53
12.10.1964;6.37
13.10.1964;8.77
14.10.1964;6.54
15.10.1964;5.98
16.10.1964;5.98
17.10.1964;5.98
18.10.1964;5.53
19.10.1964;5.38
20.10.1964;4.43
21.10.1964;3.94
22.10.1964;3.44
23.10.1964;3.11
24.10.1964;7.41
25.10.1964;6.54
26.10.1964;5.76
27.10.1964;5.76
28.10.1964;5.38
29.10.1964;4.6
30.10.1964;4.43
31.10.1964;4.43
1.11.1964;3.73
2.11.1964;3.44
3.11.1964;2.81
4.11.1964;2.54
5.11.1964;2.41
6.11.1964;2.26
7.11.1964;2.15
8.11.1964;2.02
9.11.1964;1.88
10.11.1964;1.75
11.11.1964;1.75
12.11.1964;1.51
13.11.1964;1.4
14.11.1964;1.4
15.11.1964;1.17
16.11.1964;1.17
17.11.1964;1.17
18.11.1964;1.17
19.11.1964;1.17
20.11.1964;1.03
21.11.1964;1.03
22.11.1964;1.03
23.11.1964;1.03
24.11.1964;0.95
25.11.1964;0.95
26.11.1964;0.84
27.11.1964;0.84
28.11.1964;0.84
29.11.1964;3.94
30.11.1964;4.27
1.12.1964;3.44
2.12.1964;2.68
3.12.1964;1.88
4.12.1964;1.88
5.12.1964;1.88
6.12.1964;1.75
7.12.1964;1.75
8.12.1964;1.62
9.12.1964;1.62
10.12.1964;1.51
11.12.1964;1.4
12.12.1964;1.28
13.12.1964;1.17
14.12.1964;1.17
15.12.1964;1.03
16.12.1964;1.03
17.12.1964;2.15
18.12.1964;2.26
19.12.1964;2.68
20.12.1964;2.68
21.12.1964;2.68
22.12.1964;2.54
23.12.1964;2.41
24.12.1964;2.26
25.12.1964;2.02
26.12.1964;1.88
27.12.1964;1.75
28.12.1964;1.62
29.12.1964;1.51
30.12.1964;1.4
31.12.1964;1.28
1.01.1965;
2.01.1965;
3.01.1965;
4.01.1965;
5.01.1965;
6.01.1965;
7.01.1965;
8.01.1965;
9.01.1965;
10.01.1965;
11.01.1965;
12.01.1965;
13.01.1965;
14.01.1965;
15.01.1965;
16.01.1965;
17.01.1965;
18.01.1965;
19.01.1965;
20.01.1965;
21.01.1965;
22.01.1965;
23.01.1965;
24.01.1965;
25.01.1965;
26.01.1965;
27.01.1965;
28.01.1965;
29.01.1965;
30.01.1965;
31.01.1965;
1.02.1965;
2.02.1965;
3.02.1965;
4.02.1965;
5.02.1965;
6.02.1965;
7.02.1965;
8.02.1965;
9.02.1965;
10.02.1965;
11.02.1965;
12.02.1965;
13.02.1965;
14.02.1965;
15.02.1965;
16.02.1965;
17.02.1965;
18.02.1965;
19.02.1965;
20.02.1965;
21.02.1965;
22.02.1965;
23.02.1965;
24.02.1965;
25.02.1965;
26.02.1965;
27.02.1965;
28.02.1965;
1.03.1965;
2.03.1965;
3.03.1965;
4.03.1965;
5.03.1965;
6.03.1965;
7.03.1965;
8.03.1965;
9.03.1965;
10.03.1965;
11.03.1965;
12.03.1965;
13.03.1965;
14.03.1965;
15.03.1965;
16.03.1965;
17.03.1965;
18.03.1965;
19.03.1965;
20.03.1965;
21.03.1965;
22.03.1965;
23.03.1965;
24.03.1965;
25.03.1965;
26.03.1965;
27.03.1965;
28.03.1965;
29.03.1965;
30.03.1965;
31.03.1965;
1.04.1965;
2.04.1965;
3.04.1965;
4.04.1965;
5.04.1965;
6.04.1965;
7.04.1965;
8.04.1965;
9.04.1965;
10.04.1965;
11.04.1965;
12.04.1965;
13.04.1965;
14.04.1965;
15.04.1965;
16.04.1965;
17.04.1965;
18.04.1965;
19.04.1965;
20.04.1965;
21.04.1965;
22.04.1965;
23.04.1965;
24.04.1965;
25.04.1965;
26.04.1965;
27.04.1965;
28.04.1965;
29.04.1965;
30.04.1965;
1.05.1965;
2.05.1965;
3.05.1965;
4.05.1965;
5.05.1965;
6.05.1965;
7.05.1965;
8.05.1965;
9.05.1965;
10.05.1965;
11.05.1965;
12.05.1965;
13.05.1965;
14.05.1965;
15.05.1965;
16.05.1965;
17.05.1965;
18.05.1965;
19.05.1965;
20.05.1965;
21.05.1965;
22.05.1965;
23.05.1965;
24.05.1965;
25.05.1965;
26.05.1965;
27.05.1965;
28.05.1965;
29.05.1965;
30.05.1965;
31.05.1965;
1.06.1965;
2.06.1965;
3.06.1965;
4.06.1965;
5.06.1965;
6.06.1965;
7.06.1965;
8.06.1965;
9.06.1965;
10.06.1965;
11.06.1965;
12.06.1965;
13.06.1965;
14.06.1965;
15.06.1965;
16.06.1965;
17.06.1965;
18.06.1965;
19.06.1965;
20.06.1965;
21.06.1965;
22.06.1965;
23.06.1965;
24.06.1965;
25.06.1965;
26.06.1965;
27.06.1965;
28.06.1965;
29.06.1965;
30.06.1965;
1.07.1965;
2.07.1965;
3.07.1965;
4.07.1965;
5.07.1965;
6.07.1965;
7.07.1965;
8.07.1965;
9.07.1965;
10.07.1965;
11.07.1965;
12.07.1965;
13.07.1965;
14.07.1965;
15.07.1965;
16.07.1965;
17.07.1965;
18.07.1965;
19.07.1965;
20.07.1965;
21.07.1965;
22.07.1965;
23.07.1965;
24.07.1965;
25.07.1965;
26.07.1965;
27.07.1965;
28.07.1965;
29.07.1965;
30.07.1965;
31.07.1965;
1.08.1965;
2.08.1965;
3.08.1965;
4.08.1965;
5.08.1965;
6.08.1965;
7.08.1965;
8.08.1965;
9.08.1965;
10.08.1965;
11.08.1965;
12.08.1965;
13.08.1965;
14.08.1965;
15.08.1965;
16.08.1965;
17.08.1965;
18.08.1965;
19.08.1965;
20.08.1965;
21.08.1965;
22.08.1965;
23.08.1965;
24.08.1965;
25.08.1965;
26.08.1965;
27.08.1965;
28.08.1965;
29.08.1965;
30.08.1965;
31.08.1965;
1.09.1965;
2.09.1965;
3.09.1965;
4.09.1965;
5.09.1965;
6.09.1965;
7.09.1965;
8.09.1965;
9.09.1965;
10.09.1965;
11.09.1965;
12.09.1965;
13.09.1965;
14.09.1965;
15.09.1965;
16.09.1965;
17.09.1965;
18.09.1965;
19.09.1965;
20.09.1965;
21.09.1965;
22.09.1965;
23.09.1965;
24.09.1965;
25.09.1965;
26.09.1965;
27.09.1965;
28.09.1965;
29.09.1965;
30.09.1965;
1.10.1965;
2.10.1965;
3.10.1965;
4.10.1965;
5.10.1965;
6.10.1965;
7.10.1965;
8.10.1965;
9.10.1965;
10.10.1965;
11.10.1965;
12.10.1965;
13.10.1965;
14.10.1965;
15.10.1965;
16.10.1965;
17.10.1965;
18.10.1965;
19.10.1965;
20.10.1965;
21.10.1965;
22.10.1965;
23.10.1965;
24.10.1965;
25.10.1965;
26.10.1965;
27.10.1965;
28.10.1965;
29.10.1965;
30.10.1965;
31.10.1965;
1.11.1965;
2.11.1965;
3.11.1965;
4.11.1965;
5.11.1965;
6.11.1965;
7.11.1965;
8.11.1965;
9.11.1965;
10.11.1965;
11.11.1965;
12.11.1965;
13.11.1965;
14.11.1965;
15.11.1965;
16.11.1965;
17.11.1965;
18.11.1965;
19.11.1965;
20.11.1965;
21.11.1965;
22.11.1965;
23.11.1965;
24.11.1965;
25.11.1965;
26.11.1965;
27.11.1965;
28.11.1965;
29.11.1965;
30.11.1965;
1.12.1965;
2.12.1965;
3.12.1965;
4.12.1965;
5.12.1965;
6.12.1965;
7.12.1965;
8.12.1965;
9.12.1965;
10.12.1965;
11.12.1965;
12.12.1965;
13.12.1965;
14.12.1965;
15.12.1965;
16.12.1965;
17.12.1965;
18.12.1965;
19.12.1965;
20.12.1965;
21.12.1965;
22.12.1965;
23.12.1965;
24.12.1965;
25.12.1965;
26.12.1965;
27.12.1965;
28.12.1965;
29.12.1965;
30.12.1965;
31.12.1965;
1.01.1966;1.03
2.01.1966;1.03
3.01.1966;0.86
4.01.1966;0.77
5.01.1966;0.77
6.01.1966;0.77
7.01.1966;0.69
8.01.1966;0.69
9.01.1966;0.69
10.01.1966;0.69
11.01.1966;0.69
12.01.1966;0.69
13.01.1966;0.69
14.01.1966;0.69
15.01.1966;0.69
16.01.1966;0.69
17.01.1966;0.69
18.01.1966;0.69
19.01.1966;0.69
20.01.1966;0.69
21.01.1966;0.69
22.01.1966;0.69
23.01.1966;0.69
24.01.1966;0.69
25.01.1966;0.6
26.01.1966;0.52
27.01.1966;0.52
28.01.1966;0.52
29.01.1966;0.43
30.01.1966;0.43
31.01.1966;0.43
1.02.1966;0.43
2.02.1966;0.43
3.02.1966;0.43
4.02.1966;0.43
5.02.1966;0.43
6.02.1966;0.52
7.02.1966;0.52
8.02.1966;0.52
9.02.1966;0.52
10.02.1966;0.52
11.02.1966;0.6
12.02.1966;0.69
13.02.1966;0.69
14.02.1966;0.69
15.02.1966;0.69
16.02.1966;0.69
17.02.1966;0.77
18.02.1966;0.86
19.02.1966;0.86
20.02.1966;0.94
21.02.1966;1.03
22.02.1966;4.54
23.02.1966;3.52
24.02.1966;3.19
25.02.1966;2.55
26.02.1966;2.4
27.02.1966;2.25
28.02.1966;2.25
1.03.1966;2.1
2.03.1966;1.95
3.03.1966;1.8
4.03.1966;1.65
5.03.1966;1.65
6.03.1966;1.5
7.03.1966;1.35
8.03.1966;1.2
9.03.1966;1.2
10.03.1966;1.2
11.03.1966;1.2
12.03.1966;1.2
13.03.1966;1.11
14.03.1966;1.11
15.03.1966;1.11
16.03.1966;1.03
17.03.1966;1.03
18.03.1966;1.03
19.03.1966;0.94
20.03.1966;0.94
21.03.1966;0.94
22.03.1966;0.86
23.03.1966;0.86
24.03.1966;0.86
25.03.1966;0.86
26.03.1966;0.86
27.03.1966;0.77
28.03.1966;0.77
29.03.1966;0.77
30.03.1966;0.77
31.03.1966;0.77
1.04.1966;0.69
2.04.1966;0.6
3.04.1966;0.6
4.04.1966;0.69
5.04.1966;0.69
6.04.1966;0.86
7.04.1966;0.94
8.04.1966;1.11
9.04.1966;1.2
10.04.1966;2.7
11.04.1966;3.19
12.04.1966;3.03
13.04.1966;2.7
14.04.1966;2.7
15.04.1966;2.86
16.04.1966;3.19
17.04.1966;4.92
18.04.1966;3.69
19.04.1966;3.52
20.04.1966;4.02
21.04.1966;4.18
22.04.1966;4.73
23.04.1966;3.69
24.04.1966;4.18
25.04.1966;4.02
26.04.1966;4.02
27.04.1966;3.85
28.04.1966;4.02
29.04.1966;4.54
30.04.1966;4.54
1.05.1966;4.54
2.05.1966;4.54
3.05.1966;4.54
4.05.1966;4.54
5.05.1966;4.54
6.05.1966;4.54
7.05.1966;7.48
8.05.1966;6.45
9.05.1966;5.87
10.05.1966;5.49
11.05.1966;4.54
12.05.1966;4.54
13.05.1966;4.54
14.05.1966;4.54
15.05.1966;4.54
16.05.1966;4.54
17.05.1966;4.35
18.05.1966;4.35
19.05.1966;4.35
20.05.1966;4.35
21.05.1966;3.85
22.05.1966;3.85
23.05.1966;3.85
24.05.1966;4.73
25.05.1966;4.02
26.05.1966;4.02
27.05.1966;4.02
28.05.1966;4.02
29.05.1966;3.36
30.05.1966;3.36
31.05.1966;3.36
1.06.1966;3.36
2.06.1966;3.36
3.06.1966;3.36
4.06.1966;3.36
5.06.1966;2.86
6.06.1966;2.86
7.06.1966;2.86
8.06.1966;2.86
9.06.1966;2.86
10.06.1966;2.86
11.06.1966;2.86
12.06.1966;2.86
13.06.1966;3.03
14.06.1966;3.03
15.06.1966;3.03
16.06.1966;3.03
17.06.1966;3.03
18.06.1966;3.03
19.06.1966;3.03
20.06.1966;3.19
21.06.1966;3.36
22.06.1966;3.36
23.06.1966;3.36
24.06.1966;2.86
25.06.1966;2.86
26.06.1966;2.86
27.06.1966;2.86
28.06.1966;2.86
29.06.1966;2.4
30.06.1966;1.8
1.07.1966;1.8
2.07.1966;1.8
3.07.1966;1.8
4.07.1966;1.5
5.07.1966;1.5
6.07.1966;4.73
7.07.1966;3.36
8.07.1966;3.19
