Region;Alps
30.05.2003;0.3269
31.05.2003;0.2887
1.06.2003;0.3805
2.06.2003;0.4079
3.06.2003;0.3044
4.06.2003;0.2648
5.06.2003;0.2533
6.06.2003;0.2161
7.06.2003;0.2043
8.06.2003;0.2039
9.06.2003;0.1907
10.06.2003;0.1833
11.06.2003;0.1806
12.06.2003;0.1744
13.06.2003;0.1646
14.06.2003;0.1621
15.06.2003;0.2057
16.06.2003;0.2079
17.06.2003;0.1865
18.06.2003;0.4425
19.06.2003;0.8659
20.06.2003;0.4628
21.06.2003;0.5584
22.06.2003;0.3348
23.06.2003;0.2471
24.06.2003;0.2006
25.06.2003;0.1865
26.06.2003;0.1695
27.06.2003;0.1621
28.06.2003;0.167
29.06.2003;0.1652
30.06.2003;0.1605
1.07.2003;0.1292
2.07.2003;0.1255
3.07.2003;0.1095
4.07.2003;0.1124
5.07.2003;0.7059
6.07.2003;0.4799
7.07.2003;0.2312
8.07.2003;0.1548
9.07.2003;0.1238
10.07.2003;0.1079
11.07.2003;0.1036
12.07.2003;0.095
13.07.2003;0.0896
14.07.2003;0.0836
15.07.2003;0.0866
16.07.2003;0.0927
17.07.2003;0.4973
18.07.2003;0.8497
19.07.2003;0.2723
20.07.2003;0.1721
21.07.2003;0.1396
22.07.2003;0.1343
23.07.2003;0.1184
24.07.2003;0.4079
25.07.2003;2.3687
26.07.2003;0.5065
27.07.2003;0.276
28.07.2003;0.1817
29.07.2003;0.4791
30.07.2003;0.3262
31.07.2003;0.2155
1.08.2003;2.686
2.08.2003;0.7563
3.08.2003;0.3562
4.08.2003;0.2451
5.08.2003;0.1816
6.08.2003;0.1498
7.08.2003;0.1333
8.08.2003;0.1241
9.08.2003;0.1134
10.08.2003;0.1097
11.08.2003;0.1011
12.08.2003;0.0978
13.08.2003;0.0958
14.08.2003;0.0923
15.08.2003;0.0846
16.08.2003;0.0847
17.08.2003;0.0812
18.08.2003;0.0822
19.08.2003;0.0757
20.08.2003;0.075
21.08.2003;0.0733
22.08.2003;0.0733
23.08.2003;0.0723
24.08.2003;0.0693
25.08.2003;0.0596
26.08.2003;0.056
27.08.2003;0.0561
28.08.2003;0.0555
29.08.2003;0.0775
30.08.2003;0.2503
31.08.2003;0.9382
1.09.2003;0.537
2.09.2003;0.5095
3.09.2003;0.4057
4.09.2003;0.2098
5.09.2003;0.1395
6.09.2003;0.1162
7.09.2003;0.1049
8.09.2003;0.1021
9.09.2003;0.0983
10.09.2003;0.2254
11.09.2003;0.4075
12.09.2003;5.2678
13.09.2003;6.4665
14.09.2003;3.7081
15.09.2003;0.8321
16.09.2003;0.4138
17.09.2003;0.283
18.09.2003;0.2088
19.09.2003;0.1714
20.09.2003;0.1447
21.09.2003;0.1313
22.09.2003;0.1218
23.09.2003;0.1133
24.09.2003;0.3921
25.09.2003;0.2516
26.09.2003;0.1614
27.09.2003;0.1267
28.09.2003;0.1144
29.09.2003;0.1087
30.09.2003;0.1185
1.10.2003;0.1053
2.10.2003;0.1028
3.10.2003;0.098
4.10.2003;0.1039
5.10.2003;1.5902
6.10.2003;1.0761
7.10.2003;1.0719
8.10.2003;1.2916
9.10.2003;2.4008
10.10.2003;6.2257
11.10.2003;3.3623
12.10.2003;1.2621
13.10.2003;0.7239
14.10.2003;0.4309
15.10.2003;0.283
16.10.2003;0.2276
17.10.2003;0.1835
18.10.2003;0.1598
19.10.2003;0.1464
20.10.2003;0.1347
21.10.2003;0.1507
22.10.2003;0.1404
23.10.2003;0.1157
24.10.2003;0.1018
25.10.2003;0.0899
26.10.2003;0.0872
27.10.2003;0.085
28.10.2003;0.0848
29.10.2003;0.0871
30.10.2003;0.0871
31.10.2003;0.0906
1.11.2003;0.1175
2.11.2003;0.7316
3.11.2003;0.4079
4.11.2003;0.29
5.11.2003;0.1935
6.11.2003;0.1398
7.11.2003;0.1187
8.11.2003;0.1101
9.11.2003;0.1002
10.11.2003;0.0942
11.11.2003;0.0891
12.11.2003;0.0864
13.11.2003;0.0827
14.11.2003;0.0858
15.11.2003;0.0876
16.11.2003;0.086
17.11.2003;0.1557
18.11.2003;0.1439
19.11.2003;0.3624
20.11.2003;0.2783
21.11.2003;0.1814
22.11.2003;0.1358
23.11.2003;0.1169
24.11.2003;0.1067
25.11.2003;0.1004
26.11.2003;0.0888
27.11.2003;0.0917
28.11.2003;0.0927
29.11.2003;0.0816
30.11.2003;0.071
1.12.2003;0.0703
2.12.2003;0.069
3.12.2003;0.0716
4.12.2003;0.0611
5.12.2003;0.0516
6.12.2003;0.0853
7.12.2003;0.1045
8.12.2003;0.1082
9.12.2003;0.115
10.12.2003;0.1185
11.12.2003;0.1225
12.12.2003;0.1671
13.12.2003;0.1688
14.12.2003;1.7853
15.12.2003;1.096
16.12.2003;0.3302
17.12.2003;0.2192
18.12.2003;0.1657
19.12.2003;0.1713
20.12.2003;0.2726
21.12.2003;0.5585
22.12.2003;0.6244
23.12.2003;0.2622
24.12.2003;0.1053
25.12.2003;0.1744
26.12.2003;0.0745
27.12.2003;0.0782
28.12.2003;0.0866
29.12.2003;0.208
30.12.2003;0.2058
31.12.2003;0.1941
1.01.2004;0.1663
2.01.2004;0.1305
3.01.2004;0.0855
4.01.2004;0.0617
5.01.2004;0.051
6.01.2004;0.0518
7.01.2004;0.0473
8.01.2004;0.0678
9.01.2004;0.0855
10.01.2004;0.5159
11.01.2004;0.494
12.01.2004;2.5861
13.01.2004;4.1272
14.01.2004;6.6388
15.01.2004;2.2777
16.01.2004;1.1262
17.01.2004;0.7517
18.01.2004;0.5162
19.01.2004;0.3913
20.01.2004;0.4033
21.01.2004;0.3173
22.01.2004;0.2198
23.01.2004;0.1208
24.01.2004;0.1288
25.01.2004;0.0948
26.01.2004;0.1304
27.01.2004;0.1552
28.01.2004;0.1466
29.01.2004;0.126
30.01.2004;0.1051
31.01.2004;0.0768
1.02.2004;0.1131
2.02.2004;1.3359
3.02.2004;6.8607
4.02.2004;3.1247
5.02.2004;2.5388
6.02.2004;3.2372
7.02.2004;3.8909
8.02.2004;2.7629
9.02.2004;1.1487
10.02.2004;0.594
11.02.2004;0.4333
12.02.2004;0.3197
13.02.2004;0.2292
14.02.2004;0.2588
15.02.2004;0.2499
16.02.2004;0.2702
17.02.2004;0.2474
18.02.2004;0.2929
19.02.2004;0.2164
20.02.2004;0.1538
21.02.2004;0.2441
22.02.2004;1.9117
23.02.2004;1.5585
24.02.2004;0.5154
25.02.2004;0.2658
26.02.2004;0.193
27.02.2004;0.1577
28.02.2004;0.1115
29.02.2004;0.081
1.03.2004;0.0577
2.03.2004;0.0754
3.03.2004;0.0946
4.03.2004;0.1102
5.03.2004;0.0943
6.03.2004;0.076
7.03.2004;0.102
8.03.2004;0.0932
9.03.2004;0.0859
10.03.2004;0.089
11.03.2004;0.1156
12.03.2004;0.2082
13.03.2004;0.5916
14.03.2004;1.3777
15.03.2004;2.2198
16.03.2004;3.3064
17.03.2004;4.1158
18.03.2004;4.6688
19.03.2004;5.0898
20.03.2004;4.983
21.03.2004;5.3747
22.03.2004;4.3253
23.03.2004;2.2024
24.03.2004;1.4535
25.03.2004;0.908
26.03.2004;0.5566
27.03.2004;0.3969
28.03.2004;0.4475
29.03.2004;0.79
30.03.2004;1.4787
31.03.2004;2.0241
1.04.2004;2.6649
2.04.2004;3.3926
3.04.2004;2.8373
4.04.2004;2.4515
5.04.2004;2.1935
6.04.2004;1.459
7.04.2004;0.9689
8.04.2004;0.6211
9.04.2004;0.4635
10.04.2004;0.4646
11.04.2004;0.4713
12.04.2004;0.3936
13.04.2004;0.3227
14.04.2004;0.308
15.04.2004;0.4713
16.04.2004;0.9867
17.04.2004;1.4028
18.04.2004;1.6784
19.04.2004;1.4123
20.04.2004;0.8452
21.04.2004;1.0039
22.04.2004;1.7024
23.04.2004;2.1236
24.04.2004;3.6141
25.04.2004;1.3792
26.04.2004;0.9244
27.04.2004;1.218
28.04.2004;1.5738
29.04.2004;2.0751
30.04.2004;2.255
1.05.2004;2.0141
2.05.2004;2.5111
3.05.2004;2.0083
4.05.2004;1.619
5.05.2004;1.723
6.05.2004;1.3345
7.05.2004;0.8632
8.05.2004;0.5889
9.05.2004;0.4793
10.05.2004;0.415
11.05.2004;0.489
12.05.2004;0.8799
13.05.2004;1.5645
14.05.2004;2.4674
15.05.2004;1.1423
16.05.2004;5.9477
17.05.2004;2.2837
18.05.2004;1.2647
19.05.2004;1.4307
20.05.2004;1.478
21.05.2004;1.3543
22.05.2004;2.0671
23.05.2004;1.2224
24.05.2004;0.6903
25.05.2004;0.5507
26.05.2004;0.7241
27.05.2004;0.8928
28.05.2004;1.8814
29.05.2004;1.064
30.05.2004;0.8253
31.05.2004;0.8674
1.06.2004;1.2851
2.06.2004;2.4223
3.06.2004;5.6295
4.06.2004;5.7837
5.06.2004;2.3107
6.06.2004;2.0328
7.06.2004;1.1634
8.06.2004;0.9616
9.06.2004;0.9534
10.06.2004;0.9533
11.06.2004;0.8138
12.06.2004;1.0663
13.06.2004;0.9847
14.06.2004;0.6551
15.06.2004;0.4939
16.06.2004;0.7021
17.06.2004;0.7156
18.06.2004;0.5888
19.06.2004;0.604
20.06.2004;2.6376
21.06.2004;1.3404
22.06.2004;0.6316
23.06.2004;0.4746
24.06.2004;1.0444
25.06.2004;0.8611
26.06.2004;0.8559
27.06.2004;0.5068
28.06.2004;0.8891
29.06.2004;0.802
30.06.2004;0.4587
1.07.2004;0.3645
2.07.2004;0.303
3.07.2004;0.2702
4.07.2004;0.2435
5.07.2004;0.2263
6.07.2004;0.233
7.07.2004;0.247
8.07.2004;0.2221
9.07.2004;0.7629
10.07.2004;0.6685
11.07.2004;0.545
12.07.2004;0.5085
13.07.2004;3.2086
14.07.2004;1.3933
15.07.2004;3.6278
16.07.2004;2.2578
17.07.2004;0.7602
18.07.2004;0.6296
19.07.2004;0.4428
20.07.2004;0.5882
21.07.2004;2.8847
22.07.2004;0.6483
23.07.2004;0.4067
24.07.2004;0.3081
25.07.2004;1.7368
26.07.2004;1.0066
27.07.2004;2.5241
28.07.2004;1.1181
29.07.2004;0.5647
30.07.2004;0.3832
31.07.2004;0.2809
1.08.2004;0.2291
2.08.2004;0.2696
3.08.2004;0.2223
4.08.2004;0.1893
5.08.2004;0.1691
6.08.2004;0.1584
7.08.2004;0.1496
8.08.2004;0.1433
9.08.2004;0.137
10.08.2004;0.1318
11.08.2004;0.1282
12.08.2004;0.1245
13.08.2004;0.1256
14.08.2004;0.3957
15.08.2004;3.486
16.08.2004;0.7808
17.08.2004;0.3677
18.08.2004;0.2468
19.08.2004;0.1961
20.08.2004;0.1702
21.08.2004;0.4841
22.08.2004;4.9567
23.08.2004;0.9518
24.08.2004;0.4574
25.08.2004;0.4894
26.08.2004;1.7766
27.08.2004;3.1023
28.08.2004;0.8739
29.08.2004;0.4705
30.08.2004;0.3534
31.08.2004;0.5583
1.09.2004;0.5534
2.09.2004;0.3468
3.09.2004;0.249
4.09.2004;0.258
5.09.2004;0.26
6.09.2004;0.2128
7.09.2004;0.1818
8.09.2004;0.167
9.09.2004;0.1567
10.09.2004;0.148
11.09.2004;0.1423
12.09.2004;0.1386
13.09.2004;0.1353
14.09.2004;0.1318
15.09.2004;0.9295
16.09.2004;0.907
17.09.2004;0.4039
18.09.2004;0.2663
19.09.2004;0.2102
20.09.2004;0.1808
21.09.2004;0.1359
22.09.2004;0.111
23.09.2004;6.7271
24.09.2004;6.3283
25.09.2004;1.7112
26.09.2004;1.9361
27.09.2004;1.1792
28.09.2004;0.8632
29.09.2004;0.6579
30.09.2004;1.4643
1.10.2004;0.9872
2.10.2004;0.7435
3.10.2004;0.4233
4.10.2004;0.3111
5.10.2004;0.2287
6.10.2004;0.1839
7.10.2004;0.1564
8.10.2004;0.1375
9.10.2004;0.3531
10.10.2004;0.7693
11.10.2004;0.4681
12.10.2004;0.2753
13.10.2004;0.1956
14.10.2004;0.1609
15.10.2004;0.1387
16.10.2004;0.1404
17.10.2004;0.1556
18.10.2004;0.145
19.10.2004;0.1452
20.10.2004;0.1415
21.10.2004;0.1337
22.10.2004;0.125
23.10.2004;0.1172
24.10.2004;0.1115
25.10.2004;0.1068
26.10.2004;0.1036
27.10.2004;0.1001
28.10.2004;0.0972
29.10.2004;0.0943
30.10.2004;0.0914
31.10.2004;0.0899
1.11.2004;0.092
2.11.2004;0.0889
3.11.2004;0.0857
4.11.2004;0.0832
5.11.2004;0.0808
6.11.2004;0.0842
7.11.2004;0.1237
8.11.2004;0.1391
9.11.2004;0.1405
10.11.2004;0.1409
11.11.2004;0.1616
12.11.2004;0.4216
13.11.2004;0.5167
14.11.2004;0.3063
15.11.2004;0.2259
16.11.2004;0.1885
17.11.2004;0.1649
18.11.2004;0.2627
19.11.2004;0.3002
20.11.2004;0.2304
21.11.2004;0.1832
22.11.2004;0.6948
23.11.2004;2.1916
24.11.2004;0.9329
25.11.2004;0.3853
26.11.2004;0.2966
27.11.2004;0.4656
28.11.2004;0.5265
29.11.2004;0.2775
30.11.2004;0.2257
1.12.2004;0.3157
2.12.2004;0.2702
3.12.2004;0.2264
4.12.2004;0.2037
5.12.2004;0.1872
6.12.2004;0.1482
7.12.2004;0.1312
8.12.2004;0.1366
9.12.2004;0.1471
10.12.2004;0.1528
11.12.2004;0.1438
12.12.2004;0.1615
13.12.2004;0.1518
14.12.2004;0.1346
15.12.2004;0.1257
16.12.2004;0.1199
17.12.2004;0.1158
18.12.2004;0.1085
19.12.2004;0.1039
20.12.2004;0.0997
21.12.2004;0.0966
22.12.2004;0.0936
23.12.2004;0.1091
24.12.2004;0.2028
25.12.2004;0.1682
26.12.2004;0.1469
27.12.2004;0.1211
28.12.2004;0.1117
29.12.2004;0.1056
30.12.2004;0.0999
31.12.2004;0.0987
1.01.2005;0.1155
2.01.2005;0.2767
3.01.2005;0.1833
4.01.2005;0.1384
5.01.2005;0.1324
6.01.2005;0.6255
7.01.2005;0.4651
8.01.2005;0.395
9.01.2005;0.4131
10.01.2005;0.4389
11.01.2005;0.2955
12.01.2005;0.2078
13.01.2005;0.1794
14.01.2005;0.15
15.01.2005;0.1283
16.01.2005;0.1202
17.01.2005;0.1163
18.01.2005;0.1186
19.01.2005;0.1116
20.01.2005;0.2535
21.01.2005;0.9932
22.01.2005;0.2783
23.01.2005;0.1652
24.01.2005;0.1352
25.01.2005;0.1209
26.01.2005;0.1151
27.01.2005;0.1109
28.01.2005;0.1081
29.01.2005;0.1041
30.01.2005;0.0997
31.01.2005;0.0973
1.02.2005;0.0963
2.02.2005;0.0933
3.02.2005;0.0962
4.02.2005;0.0914
5.02.2005;0.0893
6.02.2005;0.0882
7.02.2005;0.0878
8.02.2005;0.0875
9.02.2005;0.0877
10.02.2005;0.0887
11.02.2005;0.1691
12.02.2005;0.656
13.02.2005;1.0564
14.02.2005;0.3779
15.02.2005;0.2194
16.02.2005;0.1574
17.02.2005;0.1305
18.02.2005;0.1214
19.02.2005;0.1171
20.02.2005;0.1141
21.02.2005;0.1104
22.02.2005;0.1078
23.02.2005;0.105
24.02.2005;0.1022
25.02.2005;0.1015
26.02.2005;0.0978
27.02.2005;0.0956
28.02.2005;0.0919
1.03.2005;0.0907
2.03.2005;0.0895
3.03.2005;0.0888
4.03.2005;0.088
5.03.2005;0.0867
6.03.2005;0.0854
7.03.2005;0.0825
8.03.2005;0.0806
9.03.2005;0.0792
10.03.2005;0.0774
11.03.2005;0.0765
12.03.2005;0.0776
13.03.2005;0.0773
14.03.2005;0.0795
15.03.2005;0.0781
16.03.2005;0.2489
17.03.2005;0.5773
18.03.2005;2.0281
19.03.2005;5.7678
20.03.2005;4.4916
21.03.2005;1.1717
22.03.2005;1.0947
23.03.2005;1.5251
24.03.2005;2.1394
25.03.2005;1.8163
26.03.2005;1.8775
27.03.2005;1.8675
28.03.2005;1.4281
29.03.2005;1.4508
30.03.2005;1.4659
31.03.2005;1.3087
1.04.2005;1.109
2.04.2005;0.9617
3.04.2005;0.9952
4.04.2005;1.0106
5.04.2005;0.9009
6.04.2005;0.8297
7.04.2005;0.7619
8.04.2005;0.6974
9.04.2005;0.6362
10.04.2005;0.5781
11.04.2005;0.4435
12.04.2005;0.4047
13.04.2005;0.5365
14.04.2005;0.8687
15.04.2005;1.4994
16.04.2005;1.5898
17.04.2005;1.2807
18.04.2005;0.9932
19.04.2005;1.4973
20.04.2005;1.414
21.04.2005;0.9274
22.04.2005;0.563
23.04.2005;0.5535
24.04.2005;0.8507
25.04.2005;1.3723
26.04.2005;6.0637
27.04.2005;2.1669
28.04.2005;2.0479
29.04.2005;1.2601
30.04.2005;1.5664
1.05.2005;2.1452
2.05.2005;2.6328
3.05.2005;2.493
4.05.2005;3.4548
5.05.2005;1.985
6.05.2005;1.5126
7.05.2005;1.5068
8.05.2005;1.4731
9.05.2005;0.8045
10.05.2005;0.6709
11.05.2005;0.6574
12.05.2005;0.6414
13.05.2005;0.9371
14.05.2005;1.3401
15.05.2005;2.5737
16.05.2005;1.4292
17.05.2005;1.3288
18.05.2005;2.4076
19.05.2005;3.3746
20.05.2005;1.2765
21.05.2005;1.3568
22.05.2005;1.3437
23.05.2005;1.463
24.05.2005;1.5497
25.05.2005;1.0847
26.05.2005;1.1578
27.05.2005;1.326
28.05.2005;1.3946
29.05.2005;1.4324
30.05.2005;1.4167
31.05.2005;1.8469
1.06.2005;0.8591
2.06.2005;0.6347
3.06.2005;0.767
4.06.2005;0.8628
5.06.2005;0.8803
6.06.2005;0.6605
7.06.2005;2.1238
8.06.2005;0.8485
9.06.2005;0.8357
10.06.2005;0.6258
11.06.2005;0.5355
12.06.2005;0.54
13.06.2005;0.6347
14.06.2005;0.9021
15.06.2005;0.7591
16.06.2005;0.6408
17.06.2005;0.6011
18.06.2005;0.8821
19.06.2005;0.8489
20.06.2005;0.6365
21.06.2005;0.5638
22.06.2005;0.544
23.06.2005;0.5725
24.06.2005;0.5169
25.06.2005;0.494
26.06.2005;0.539
27.06.2005;0.4087
28.06.2005;0.3786
29.06.2005;0.3564
30.06.2005;0.4049
1.07.2005;0.3368
2.07.2005;4.6821
3.07.2005;1.1565
4.07.2005;0.5749
5.07.2005;1.3173
6.07.2005;1.1754
7.07.2005;0.5314
8.07.2005;2.6051
9.07.2005;0.9037
10.07.2005;2.4657
11.07.2005;9.032
12.07.2005;7.708
13.07.2005;3.0037
14.07.2005;0.8704
15.07.2005;0.5193
16.07.2005;0.4143
17.07.2005;0.3566
18.07.2005;0.2842
19.07.2005;0.3698
20.07.2005;0.5772
21.07.2005;0.4724
22.07.2005;0.3595
23.07.2005;0.2473
24.07.2005;0.1959
25.07.2005;0.1946
26.07.2005;0.2761
27.07.2005;0.2015
28.07.2005;0.1599
29.07.2005;0.1362
30.07.2005;0.1208
31.07.2005;0.1093
1.08.2005;0.1016
2.08.2005;0.1045
3.08.2005;0.107
4.08.2005;0.2215
5.08.2005;0.1521
6.08.2005;0.2301
7.08.2005;1.1614
8.08.2005;1.4076
9.08.2005;0.8455
10.08.2005;0.372
11.08.2005;0.239
12.08.2005;0.1773
13.08.2005;0.1454
14.08.2005;0.1598
15.08.2005;1.3773
16.08.2005;9.978
17.08.2005;10.3433
18.08.2005;3.2772
19.08.2005;0.7958
20.08.2005;0.4351
21.08.2005;0.3335
22.08.2005;0.404
23.08.2005;0.787
24.08.2005;3.2273
25.08.2005;1.1488
26.08.2005;0.5046
27.08.2005;0.3548
28.08.2005;0.2649
29.08.2005;0.2012
30.08.2005;0.1676
31.08.2005;0.1472
1.09.2005;0.1295
2.09.2005;0.1203
3.09.2005;0.1943
4.09.2005;0.1786
5.09.2005;0.1348
6.09.2005;0.1199
7.09.2005;0.1137
8.09.2005;0.1057
9.09.2005;0.1016
10.09.2005;0.0978
11.09.2005;0.0992
12.09.2005;0.1026
13.09.2005;0.1092
14.09.2005;0.1208
15.09.2005;0.1217
16.09.2005;0.1109
17.09.2005;2.1678
18.09.2005;2.216
19.09.2005;0.7406
20.09.2005;0.4241
21.09.2005;0.2743
22.09.2005;0.2069
23.09.2005;0.1632
24.09.2005;0.1381
25.09.2005;0.1266
26.09.2005;0.118
27.09.2005;0.199
28.09.2005;0.3346
29.09.2005;0.4498
30.09.2005;1.6531
1.10.2005;0.7777
2.10.2005;0.9586
3.10.2005;0.8046
4.10.2005;0.4003
5.10.2005;0.2743
6.10.2005;0.2071
7.10.2005;0.1684
8.10.2005;0.1437
9.10.2005;0.1298
10.10.2005;0.1222
11.10.2005;0.1147
12.10.2005;0.1096
13.10.2005;0.1047
14.10.2005;0.1001
15.10.2005;0.0958
16.10.2005;0.0919
17.10.2005;0.0882
18.10.2005;0.0853
19.10.2005;0.0829
20.10.2005;0.0798
21.10.2005;0.0764
22.10.2005;0.0749
23.10.2005;0.0728
24.10.2005;0.1181
25.10.2005;0.1111
26.10.2005;0.0969
27.10.2005;0.0902
28.10.2005;0.0851
29.10.2005;0.0804
30.10.2005;0.0769
31.10.2005;0.0706
1.11.2005;0.0662
2.11.2005;0.0674
3.11.2005;0.0673
4.11.2005;0.0657
5.11.2005;0.0646
6.11.2005;0.0688
7.11.2005;0.0788
8.11.2005;0.0784
9.11.2005;0.0741
10.11.2005;0.07
11.11.2005;0.0673
12.11.2005;0.0655
13.11.2005;0.0624
14.11.2005;0.0602
15.11.2005;0.0589
16.11.2005;0.0592
17.11.2005;0.0828
18.11.2005;0.0778
19.11.2005;0.0785
20.11.2005;0.0789
21.11.2005;0.0831
22.11.2005;0.088
23.11.2005;0.0918
24.11.2005;0.0957
25.11.2005;0.0987
26.11.2005;0.0979
27.11.2005;0.0978
28.11.2005;0.099
29.11.2005;0.0983
30.11.2005;0.0953
1.12.2005;0.0941
2.12.2005;0.0992
3.12.2005;0.1115
4.12.2005;0.131
5.12.2005;0.1398
6.12.2005;
7.12.2005;
8.12.2005;
9.12.2005;
10.12.2005;
11.12.2005;
12.12.2005;
13.12.2005;
14.12.2005;
15.12.2005;
16.12.2005;
17.12.2005;
18.12.2005;
19.12.2005;
20.12.2005;
21.12.2005;
22.12.2005;
23.12.2005;
24.12.2005;
25.12.2005;
26.12.2005;
27.12.2005;
28.12.2005;
29.12.2005;
30.12.2005;
31.12.2005;
1.01.2006;
2.01.2006;
3.01.2006;
4.01.2006;
5.01.2006;
6.01.2006;
7.01.2006;
8.01.2006;
9.01.2006;
10.01.2006;
11.01.2006;
12.01.2006;
13.01.2006;
14.01.2006;
15.01.2006;
16.01.2006;
17.01.2006;
18.01.2006;
19.01.2006;0.0948
20.01.2006;0.0931
21.01.2006;0.1054
22.01.2006;0.0896
23.01.2006;0.0769
24.01.2006;0.0749
25.01.2006;0.074
26.01.2006;0.0728
27.01.2006;0.071
28.01.2006;0.07
29.01.2006;0.0747
30.01.2006;0.0866
31.01.2006;0.0933
1.02.2006;0.0964
2.02.2006;0.0995
3.02.2006;0.101
4.02.2006;0.0959
5.02.2006;0.0869
6.02.2006;0.0815
7.02.2006;0.0805
8.02.2006;0.0868
9.02.2006;0.0797
10.02.2006;0.0762
11.02.2006;0.0728
12.02.2006;0.0706
13.02.2006;0.0698
14.02.2006;0.0685
15.02.2006;0.0694
16.02.2006;0.1656
17.02.2006;0.2422
18.02.2006;0.1429
19.02.2006;0.1452
20.02.2006;0.1907
21.02.2006;0.1869
22.02.2006;0.152
23.02.2006;0.1134
24.02.2006;0.1013
25.02.2006;0.0945
26.02.2006;0.0894
27.02.2006;0.0844
28.02.2006;0.0815
1.03.2006;0.0795
2.03.2006;0.0758
3.03.2006;0.0742
4.03.2006;0.0726
5.03.2006;0.0699
6.03.2006;0.0669
7.03.2006;0.0652
8.03.2006;0.0647
9.03.2006;0.4445
10.03.2006;0.4325
11.03.2006;0.1997
12.03.2006;0.1338
13.03.2006;0.1117
14.03.2006;0.1032
15.03.2006;0.0968
16.03.2006;0.0919
17.03.2006;0.0877
18.03.2006;0.0867
19.03.2006;0.1075
20.03.2006;0.1726
21.03.2006;0.2805
22.03.2006;0.4616
23.03.2006;0.3889
24.03.2006;0.2944
25.03.2006;0.6754
26.03.2006;3.0644
27.03.2006;5.6393
28.03.2006;4.2455
29.03.2006;1.8532
30.03.2006;0.9895
31.03.2006;3.6485
1.04.2006;2.5624
2.04.2006;2.2838
3.04.2006;1.805
4.04.2006;1.1008
5.04.2006;0.6957
6.04.2006;0.5063
7.04.2006;0.4059
8.04.2006;0.5132
9.04.2006;0.751
10.04.2006;1.222
11.04.2006;1.1661
12.04.2006;0.585
13.04.2006;0.4494
14.04.2006;0.976
15.04.2006;1.2038
16.04.2006;2.4849
17.04.2006;3.5301
18.04.2006;2.9708
19.04.2006;1.849
20.04.2006;1.5846
21.04.2006;1.8484
22.04.2006;2.3268
23.04.2006;2.1788
24.04.2006;2.4735
25.04.2006;2.5376
26.04.2006;2.5972
27.04.2006;3.0391
28.04.2006;4.0415
29.04.2006;3.5645
30.04.2006;1.4962
1.05.2006;0.9366
2.05.2006;1.166
3.05.2006;1.7405
4.05.2006;2.2355
5.05.2006;1.8692
6.05.2006;1.6097
7.05.2006;1.4505
8.05.2006;1.5203
9.05.2006;1.4649
10.05.2006;1.3455
11.05.2006;1.2261
12.05.2006;1.3549
13.05.2006;1.452
14.05.2006;2.0799
15.05.2006;1.846
16.05.2006;1.9376
17.05.2006;3.7684
18.05.2006;2.4355
19.05.2006;4.9612
20.05.2006;2.9361
21.05.2006;2.0021
22.05.2006;1.6138
23.05.2006;1.4623
24.05.2006;0.8433
25.05.2006;0.6035
26.05.2006;2.4884
27.05.2006;6.7337
28.05.2006;5.5689
29.05.2006;4.3536
30.05.2006;2.4463
31.05.2006;1.2555
1.06.2006;1.2856
2.06.2006;0.882
3.06.2006;5.8298
4.06.2006;5.1483
5.06.2006;2.9225
6.06.2006;1.4648
7.06.2006;1.1974
8.06.2006;1.1244
9.06.2006;1.0209
10.06.2006;1.1018
11.06.2006;1.247
12.06.2006;1.1231
13.06.2006;1.0589
14.06.2006;0.962
15.06.2006;0.9263
16.06.2006;0.8978
17.06.2006;0.9009
18.06.2006;0.8695
19.06.2006;0.8377
20.06.2006;1.5475
21.06.2006;0.9391
22.06.2006;1.3129
23.06.2006;1.5919
24.06.2006;0.7692
25.06.2006;0.701
26.06.2006;0.6643
27.06.2006;0.6061
28.06.2006;0.6132
29.06.2006;1.659
30.06.2006;1.617
1.07.2006;0.8827
2.07.2006;0.5803
3.07.2006;0.4646
4.07.2006;0.3944
5.07.2006;0.3575
6.07.2006;0.3523
7.07.2006;0.7126
8.07.2006;0.7135
9.07.2006;0.7258
10.07.2006;1.0018
11.07.2006;0.4746
12.07.2006;0.3526
13.07.2006;0.2978
14.07.2006;0.2613
15.07.2006;0.252
16.07.2006;0.2105
17.07.2006;0.1866
18.07.2006;0.1725
19.07.2006;0.1653
20.07.2006;0.159
21.07.2006;0.1554
22.07.2006;0.1517
23.07.2006;0.1475
24.07.2006;0.1406
25.07.2006;0.1367
26.07.2006;0.1331
27.07.2006;0.1302
28.07.2006;0.1644
29.07.2006;0.237
30.07.2006;0.2024
31.07.2006;0.1625
1.08.2006;0.206
2.08.2006;0.3086
3.08.2006;0.6643
4.08.2006;2.3767
5.08.2006;1.1097
6.08.2006;8.5026
7.08.2006;16.1085
8.08.2006;7.0833
9.08.2006;1.2246
10.08.2006;0.616
11.08.2006;0.414
12.08.2006;0.4495
13.08.2006;0.6677
14.08.2006;1.2709
15.08.2006;0.5579
16.08.2006;0.3722
17.08.2006;0.2675
18.08.2006;0.2058
19.08.2006;0.1713
20.08.2006;0.1475
21.08.2006;0.1396
22.08.2006;0.996
23.08.2006;0.827
24.08.2006;0.3719
25.08.2006;0.5493
26.08.2006;0.3422
27.08.2006;0.2288
28.08.2006;0.3015
29.08.2006;1.0799
30.08.2006;2.3424
31.08.2006;4.5101
