Region;Alps
26.05.2006;2.1626
27.05.2006;5.2739
28.05.2006;5.2506
29.05.2006;5.3817
30.05.2006;2.8717
31.05.2006;1.6274
1.06.2006;1.2025
2.06.2006;1.0807
3.06.2006;1.276
4.06.2006;1.8926
5.06.2006;1.9531
6.06.2006;2.3326
7.06.2006;1.7038
8.06.2006;1.6632
9.06.2006;1.8111
10.06.2006;1.8488
11.06.2006;2.1157
12.06.2006;2.279
13.06.2006;2.3422
14.06.2006;2.0894
15.06.2006;1.9674
16.06.2006;1.915
17.06.2006;2.1483
18.06.2006;2.0249
19.06.2006;1.6954
20.06.2006;1.4893
21.06.2006;1.4966
22.06.2006;1.3599
23.06.2006;1.0749
24.06.2006;1.0685
25.06.2006;1.7338
26.06.2006;1.0102
27.06.2006;0.8909
28.06.2006;0.7828
29.06.2006;0.6106
30.06.2006;0.4588
1.07.2006;0.3485
2.07.2006;0.3185
3.07.2006;0.3515
4.07.2006;0.3566
5.07.2006;0.2818
6.07.2006;0.9261
7.07.2006;2.1131
8.07.2006;3.8153
9.07.2006;1.1159
10.07.2006;0.7039
11.07.2006;0.4916
12.07.2006;0.4763
13.07.2006;0.4952
14.07.2006;0.4104
15.07.2006;0.244
16.07.2006;0.1617
17.07.2006;0.1157
18.07.2006;0.0897
19.07.2006;0.0675
20.07.2006;0.0454
21.07.2006;0.0156
22.07.2006;0
23.07.2006;0
24.07.2006;0
25.07.2006;0
26.07.2006;0
27.07.2006;0
28.07.2006;0.4948
29.07.2006;2.108
30.07.2006;0.7265
31.07.2006;0.2856
1.08.2006;2.2797
2.08.2006;2.5509
3.08.2006;1.6566
4.08.2006;2.6371
5.08.2006;1.0797
6.08.2006;2.9945
7.08.2006;4.2366
8.08.2006;1.5756
9.08.2006;1.7615
10.08.2006;1.0024
11.08.2006;1.7047
12.08.2006;1.9948
13.08.2006;1.1672
14.08.2006;1.4845
15.08.2006;1.0735
16.08.2006;0.6243
17.08.2006;0.4071
18.08.2006;0.2815
19.08.2006;0.2042
20.08.2006;0.979
21.08.2006;1.0631
22.08.2006;1.8236
23.08.2006;1.1063
24.08.2006;0.8421
25.08.2006;1.3333
26.08.2006;0.671
27.08.2006;3.7037
28.08.2006;3.6374
29.08.2006;3.811
30.08.2006;3.6365
31.08.2006;3.4827
1.09.2006;1.5973
2.09.2006;0.9558
3.09.2006;0.7254
4.09.2006;0.5505
5.09.2006;0.3873
6.09.2006;0.2772
7.09.2006;0.2454
8.09.2006;2.9621
9.09.2006;0.8968
10.09.2006;0.6417
11.09.2006;0.4358
12.09.2006;0.3074
13.09.2006;0.2246
14.09.2006;0.1748
15.09.2006;0.1449
16.09.2006;0.1192
17.09.2006;1.6691
18.09.2006;3.6104
19.09.2006;4.0117
20.09.2006;1.3323
21.09.2006;0.7737
22.09.2006;0.6103
23.09.2006;0.4195
24.09.2006;0.2855
25.09.2006;0.2073
26.09.2006;0.6195
27.09.2006;1.0346
28.09.2006;0.6717
29.09.2006;0.3448
30.09.2006;0.2184
1.10.2006;0.1706
2.10.2006;1.5033
3.10.2006;1.691
4.10.2006;3.3177
5.10.2006;1.2697
6.10.2006;0.9453
7.10.2006;1.1355
8.10.2006;1.0837
9.10.2006;0.5928
10.10.2006;0.3849
11.10.2006;0.2661
12.10.2006;0.1909
13.10.2006;0.1496
14.10.2006;0.1182
15.10.2006;0.0961
16.10.2006;0.0752
17.10.2006;0.0543
18.10.2006;0.0296
19.10.2006;0
20.10.2006;0
21.10.2006;0
22.10.2006;0
23.10.2006;0
24.10.2006;0.0612
25.10.2006;0.165
26.10.2006;0.0698
27.10.2006;0.0052
28.10.2006;0
29.10.2006;0.7105
30.10.2006;0.9646
31.10.2006;0.3
1.11.2006;0.6414
2.11.2006;0.6793
3.11.2006;0.3975
4.11.2006;0.2923
5.11.2006;0.268
6.11.2006;0.2406
7.11.2006;0.4208
8.11.2006;0.5315
9.11.2006;2.6526
10.11.2006;2.1318
11.11.2006;1.1082
12.11.2006;3.7654
13.11.2006;1.3043
14.11.2006;4.3198
15.11.2006;2.3255
16.11.2006;1.3011
17.11.2006;1.114
18.11.2006;0.9614
19.11.2006;0.7906
20.11.2006;0.5725
21.11.2006;0.4502
22.11.2006;0.3287
23.11.2006;0.2898
24.11.2006;0.5353
25.11.2006;1.1215
26.11.2006;0.8304
27.11.2006;0.484
28.11.2006;0.2968
29.11.2006;0.201
30.11.2006;0.1538
1.12.2006;0.127
2.12.2006;0.1051
3.12.2006;0.0832
4.12.2006;0.0614
5.12.2006;1.6275
6.12.2006;0.6839
7.12.2006;0.8483
8.12.2006;0.8404
9.12.2006;0.6079
10.12.2006;0.335
11.12.2006;0.2472
12.12.2006;0.2095
13.12.2006;0.1822
14.12.2006;0.1831
15.12.2006;0.2565
16.12.2006;0.2763
17.12.2006;0.3347
18.12.2006;0.3041
19.12.2006;0.188
20.12.2006;0.1275
21.12.2006;0.0893
22.12.2006;0.0598
23.12.2006;0.0226
24.12.2006;0
25.12.2006;0
26.12.2006;0
27.12.2006;0
28.12.2006;0
29.12.2006;0
30.12.2006;0
31.12.2006;0.0041
1.01.2007;1.758
2.01.2007;1.0424
3.01.2007;0.3941
4.01.2007;0.2507
5.01.2007;0.2656
6.01.2007;0.1954
7.01.2007;0.6272
8.01.2007;0.6393
9.01.2007;2.2957
10.01.2007;2.0349
11.01.2007;1.7992
12.01.2007;2.6182
13.01.2007;1.2553
14.01.2007;1.1651
15.01.2007;0.8528
16.01.2007;0.5947
17.01.2007;0.4535
18.01.2007;0.7174
19.01.2007;5.7025
20.01.2007;3.0911
21.01.2007;1.5726
22.01.2007;0.9961
23.01.2007;0.7808
24.01.2007;0.5937
25.01.2007;0.4063
26.01.2007;0.2872
27.01.2007;0.2189
28.01.2007;0.182
29.01.2007;0.1556
30.01.2007;0.1295
31.01.2007;0.12
1.02.2007;0.1159
2.02.2007;0.1016
3.02.2007;0.087
4.02.2007;0.0724
5.02.2007;0.0579
6.02.2007;0.0473
7.02.2007;0.0388
8.02.2007;0.0072
9.02.2007;0
10.02.2007;0
11.02.2007;0
12.02.2007;0.1705
13.02.2007;0.3597
14.02.2007;0.1464
15.02.2007;0.9391
16.02.2007;0.3929
17.02.2007;0.2508
18.02.2007;0.2431
19.02.2007;0.1949
20.02.2007;0.1679
21.02.2007;0.2064
22.02.2007;0.2089
23.02.2007;0.24
24.02.2007;0.1714
25.02.2007;0.1352
26.02.2007;0.1082
27.02.2007;0.0812
28.02.2007;1.9455
1.03.2007;1.4142
2.03.2007;1.3416
3.03.2007;2.3939
4.03.2007;1.4114
5.03.2007;1.1189
6.03.2007;1.0649
7.03.2007;1.148
8.03.2007;0.8892
9.03.2007;0.6086
10.03.2007;0.5367
11.03.2007;0.332
12.03.2007;0.3958
13.03.2007;0.74
14.03.2007;1.0699
15.03.2007;1.3181
16.03.2007;1.4385
17.03.2007;1.2893
18.03.2007;1.294
19.03.2007;1.3207
20.03.2007;0.6772
21.03.2007;0.3997
22.03.2007;0.2684
23.03.2007;0.2006
24.03.2007;0.1658
25.03.2007;0.1494
26.03.2007;0.4128
27.03.2007;0.7141
28.03.2007;0.543
29.03.2007;0.4643
30.03.2007;0.5637
31.03.2007;0.7503
1.04.2007;0.6451
2.04.2007;1.0963
3.04.2007;1.2987
4.04.2007;0.9621
5.04.2007;0.7052
6.04.2007;1.4114
7.04.2007;1.8213
8.04.2007;1.7103
9.04.2007;1.8105
10.04.2007;2.0423
11.04.2007;2.1428
12.04.2007;2.3626
13.04.2007;2.4704
14.04.2007;2.3437
15.04.2007;2.5027
16.04.2007;2.3737
17.04.2007;2.2377
18.04.2007;1.7346
19.04.2007;1.7494
20.04.2007;1.7669
21.04.2007;1.7709
22.04.2007;1.6618
23.04.2007;1.7273
24.04.2007;1.58
25.04.2007;1.7489
26.04.2007;1.8295
27.04.2007;1.8049
28.04.2007;1.4993
29.04.2007;1.4984
30.04.2007;1.4132
1.05.2007;1.2083
2.05.2007;1.2468
3.05.2007;1.1532
4.05.2007;0.9351
5.05.2007;1.494
6.05.2007;1.8006
7.05.2007;1.4513
8.05.2007;2.4082
9.05.2007;5.0398
10.05.2007;1.9949
11.05.2007;1.2936
12.05.2007;1.7208
13.05.2007;1.3187
14.05.2007;1.1743
15.05.2007;1.2393
16.05.2007;1.3571
17.05.2007;
18.05.2007;
19.05.2007;
20.05.2007;
21.05.2007;
22.05.2007;
23.05.2007;
24.05.2007;
25.05.2007;
26.05.2007;
27.05.2007;
28.05.2007;
29.05.2007;
30.05.2007;
31.05.2007;
1.06.2007;
2.06.2007;
3.06.2007;
4.06.2007;
5.06.2007;
6.06.2007;
7.06.2007;
8.06.2007;
9.06.2007;
10.06.2007;
11.06.2007;
12.06.2007;
13.06.2007;
14.06.2007;
15.06.2007;
16.06.2007;
17.06.2007;
18.06.2007;
19.06.2007;
20.06.2007;
21.06.2007;
22.06.2007;
23.06.2007;
24.06.2007;
25.06.2007;
26.06.2007;
27.06.2007;
28.06.2007;
29.06.2007;
30.06.2007;
1.07.2007;
2.07.2007;
3.07.2007;
4.07.2007;
5.07.2007;
6.07.2007;
7.07.2007;
8.07.2007;
9.07.2007;
10.07.2007;
11.07.2007;
12.07.2007;
13.07.2007;
14.07.2007;
15.07.2007;
16.07.2007;
17.07.2007;0.3046
18.07.2007;0.2483
19.07.2007;0.1958
20.07.2007;0.1637
21.07.2007;0.7391
22.07.2007;1.385
23.07.2007;0.6134
24.07.2007;3.2525
25.07.2007;2.3523
26.07.2007;0.7767
27.07.2007;0.5758
28.07.2007;0.3982
29.07.2007;0.292
30.07.2007;4.3531
31.07.2007;1.0146
1.08.2007;0.6731
2.08.2007;0.5056
3.08.2007;2.1759
4.08.2007;0.9489
5.08.2007;0.5708
6.08.2007;0.3717
7.08.2007;0.2701
8.08.2007;2.5757
9.08.2007;3.6781
10.08.2007;1.6561
11.08.2007;0.9854
12.08.2007;0.9366
13.08.2007;1.0655
14.08.2007;0.7494
15.08.2007;0.4825
16.08.2007;0.3513
17.08.2007;1.4838
18.08.2007;0.7242
19.08.2007;0.4632
20.08.2007;0.9
21.08.2007;1.1323
22.08.2007;0.9665
23.08.2007;0.5432
24.08.2007;0.3572
25.08.2007;0.241
26.08.2007;0.1836
27.08.2007;0.1414
28.08.2007;0.1212
29.08.2007;3.3241
30.08.2007;4.1737
31.08.2007;1.9173
1.09.2007;2.2886
2.09.2007;1.1116
3.09.2007;1.6252
4.09.2007;4.5673
5.09.2007;2.295
6.09.2007;1.6519
7.09.2007;2.2636
8.09.2007;1.8091
9.09.2007;1.1726
10.09.2007;0.7913
11.09.2007;3.5633
12.09.2007;1.1274
13.09.2007;0.7327
14.09.2007;0.599
15.09.2007;0.517
16.09.2007;0.3882
17.09.2007;0.2776
18.09.2007;3.8945
19.09.2007;1.999
20.09.2007;1.0502
21.09.2007;0.7305
22.09.2007;0.5328
23.09.2007;0.3842
24.09.2007;0.276
25.09.2007;0.3681
26.09.2007;1.2581
27.09.2007;1.4011
28.09.2007;1.6679
29.09.2007;1.6012
30.09.2007;0.9981
1.10.2007;0.7435
2.10.2007;0.5233
3.10.2007;0.3628
4.10.2007;0.2543
5.10.2007;0.1933
6.10.2007;0.162
7.10.2007;0.1357
8.10.2007;0.1094
9.10.2007;0.0834
10.10.2007;0.0622
11.10.2007;0.043
12.10.2007;0.011
13.10.2007;0
14.10.2007;0
15.10.2007;0
16.10.2007;0
17.10.2007;0
18.10.2007;0.0834
19.10.2007;0.2238
20.10.2007;0.1472
21.10.2007;0.1165
22.10.2007;0.1088
23.10.2007;0.101
24.10.2007;0.0981
25.10.2007;0.2018
26.10.2007;0.2892
27.10.2007;0.351
28.10.2007;0.2976
29.10.2007;0.1854
30.10.2007;0.1296
31.10.2007;0.1243
1.11.2007;0.124
2.11.2007;0.1069
3.11.2007;0.0799
4.11.2007;0.0761
5.11.2007;0.1139
6.11.2007;0.1107
7.11.2007;0.092
8.11.2007;0.0777
9.11.2007;
10.11.2007;
11.11.2007;
12.11.2007;
13.11.2007;0.2706
14.11.2007;0.2393
15.11.2007;0.2143
16.11.2007;0.1902
17.11.2007;0.1761
18.11.2007;0.1696
19.11.2007;0.1631
20.11.2007;0.1588
21.11.2007;0.4031
22.11.2007;1.2664
23.11.2007;1.4392
24.11.2007;1.2635
25.11.2007;0.8648
26.11.2007;0.6288
27.11.2007;0.4771
28.11.2007;0.3865
29.11.2007;0.351
30.11.2007;0.3207
1.12.2007;0.2982
2.12.2007;0.3258
3.12.2007;0.3558
4.12.2007;0.3589
5.12.2007;0.3717
6.12.2007;
7.12.2007;
8.12.2007;1.2864
9.12.2007;1.0644
10.12.2007;0.862
11.12.2007;0.6937
12.12.2007;0.5604
13.12.2007;0.4468
14.12.2007;0.3576
15.12.2007;0.3054
16.12.2007;0.2592
17.12.2007;0.2327
18.12.2007;
19.12.2007;
20.12.2007;
21.12.2007;
22.12.2007;
23.12.2007;
24.12.2007;
25.12.2007;
26.12.2007;
27.12.2007;
28.12.2007;
29.12.2007;
30.12.2007;
31.12.2007;
1.01.2008;
2.01.2008;
3.01.2008;
4.01.2008;0.0765
5.01.2008;0.0804
6.01.2008;0.0996
7.01.2008;0.1325
8.01.2008;0.3972
9.01.2008;0.4123
10.01.2008;0.2532
11.01.2008;0.2039
12.01.2008;0.1873
13.01.2008;0.1813
14.01.2008;0.1658
15.01.2008;0.1443
16.01.2008;0.1292
17.01.2008;0.1289
18.01.2008;0.1334
19.01.2008;0.2951
20.01.2008;0.4618
21.01.2008;0.3264
22.01.2008;0.2943
23.01.2008;0.2768
24.01.2008;0.2426
25.01.2008;0.217
26.01.2008;0.1913
27.01.2008;0.1661
28.01.2008;0.1437
29.01.2008;0.148
30.01.2008;0.2033
31.01.2008;0.1829
1.02.2008;0.1495
2.02.2008;0.1341
3.02.2008;0.1188
4.02.2008;0.1034
5.02.2008;0.0881
6.02.2008;0.0877
7.02.2008;0.1577
8.02.2008;0.1409
9.02.2008;0.1051
10.02.2008;0.0991
11.02.2008;0.1014
12.02.2008;0.1037
13.02.2008;0.106
14.02.2008;0.1096
15.02.2008;0.1153
16.02.2008;0.1084
17.02.2008;0.0926
18.02.2008;0.0892
19.02.2008;0.101
20.02.2008;0.129
21.02.2008;0.1402
22.02.2008;0.2024
23.02.2008;0.2926
24.02.2008;1.0072
25.02.2008;1.3906
26.02.2008;1.2131
27.02.2008;2.2218
28.02.2008;1.3323
29.02.2008;1.9817
1.03.2008;3.6469
2.03.2008;2.3275
3.03.2008;1.9784
4.03.2008;1.5379
5.03.2008;0.9984
6.03.2008;0.7212
7.03.2008;0.5391
8.03.2008;0.403
9.03.2008;0.3092
10.03.2008;0.3404
11.03.2008;0.4313
12.03.2008;2.5689
13.03.2008;1.8143
14.03.2008;2.2514
15.03.2008;1.7969
16.03.2008;1.6184
17.03.2008;1.4815
18.03.2008;1.0328
19.03.2008;0.6769
20.03.2008;0.5075
21.03.2008;0.4066
22.03.2008;0.3337
23.03.2008;0.2685
24.03.2008;0.2206
25.03.2008;0.1944
26.03.2008;0.1686
27.03.2008;0.1506
28.03.2008;0.1385
29.03.2008;0.1731
30.03.2008;0.394
31.03.2008;0.771
1.04.2008;0.5738
2.04.2008;0.8011
3.04.2008;0.5778
4.04.2008;0.3532
5.04.2008;0.267
6.04.2008;0.2197
7.04.2008;0.1878
8.04.2008;0.1574
9.04.2008;0.1931
10.04.2008;1.043
11.04.2008;1.9069
12.04.2008;1.6904
13.04.2008;1.2754
14.04.2008;1.2327
15.04.2008;0.9069
16.04.2008;0.6158
17.04.2008;0.6116
18.04.2008;1.4128
19.04.2008;1.9451
20.04.2008;1.9267
21.04.2008;2.01
22.04.2008;2.2377
23.04.2008;2.4604
24.04.2008;2.1513
25.04.2008;3.0377
26.04.2008;2.1116
27.04.2008;2.4975
28.04.2008;3.4564
29.04.2008;3.7977
30.04.2008;2.7724
1.05.2008;2.4733
2.05.2008;2.2516
3.05.2008;2.9773
4.05.2008;3.397
5.05.2008;3.4741
6.05.2008;3.3214
7.05.2008;3.439
8.05.2008;3.5932
9.05.2008;3.8829
10.05.2008;4.0409
11.05.2008;3.9516
12.05.2008;3.6542
13.05.2008;3.7291
14.05.2008;3.6736
15.05.2008;3.7418
16.05.2008;4.2815
17.05.2008;3.5232
18.05.2008;4.4086
19.05.2008;3.4606
20.05.2008;2.9647
21.05.2008;2.1603
22.05.2008;2.1546
23.05.2008;2.9716
24.05.2008;3.3374
25.05.2008;3.7589
26.05.2008;3.8492
27.05.2008;4.5814
28.05.2008;4.5149
29.05.2008;4.5166
30.05.2008;4.0847
31.05.2008;3.5552
1.06.2008;3.5435
2.06.2008;3.7771
3.06.2008;3.3129
4.06.2008;3.0525
5.06.2008;3.1037
6.06.2008;3.1141
7.06.2008;3.0864
8.06.2008;2.6603
9.06.2008;2.5077
10.06.2008;2.7022
11.06.2008;2.5899
12.06.2008;2.9255
13.06.2008;3.6582
14.06.2008;1.5319
15.06.2008;1.2004
16.06.2008;1.7456
17.06.2008;2.6316
18.06.2008;3.0962
19.06.2008;2.597
20.06.2008;2.6627
21.06.2008;2.5925
22.06.2008;2.6679
23.06.2008;2.5871
24.06.2008;2.2027
25.06.2008;2.2399
26.06.2008;2.2377
27.06.2008;1.8615
28.06.2008;1.6679
29.06.2008;1.6663
30.06.2008;1.6747
1.07.2008;1.3907
2.07.2008;1.3182
3.07.2008;1.3067
4.07.2008;1.6597
5.07.2008;1.1559
6.07.2008;1.1316
7.07.2008;2.359
8.07.2008;1.3534
9.07.2008;1.5263
10.07.2008;1.1222
11.07.2008;0.9673
12.07.2008;1.192
13.07.2008;4.2215
14.07.2008;5.8625
15.07.2008;2.3474
16.07.2008;1.1698
17.07.2008;3.0759
18.07.2008;2.1403
19.07.2008;1.5357
20.07.2008;5.0232
21.07.2008;4.4111
22.07.2008;2.8145
23.07.2008;1.9343
24.07.2008;1.0098
25.07.2008;0.7975
26.07.2008;0.711
27.07.2008;0.6046
28.07.2008;0.5572
29.07.2008;0.4985
30.07.2008;0.4724
31.07.2008;0.6713
1.08.2008;0.7195
2.08.2008;1.7439
3.08.2008;0.7998
4.08.2008;0.5258
5.08.2008;1.1651
6.08.2008;0.6695
7.08.2008;0.3577
8.08.2008;1.2586
9.08.2008;2.6014
10.08.2008;1.0173
11.08.2008;0.6428
12.08.2008;0.4595
13.08.2008;1.7422
14.08.2008;0.8072
15.08.2008;3.0396
16.08.2008;3.0741
17.08.2008;1.0454
18.08.2008;0.8743
19.08.2008;0.5684
20.08.2008;0.4319
21.08.2008;0.3322
22.08.2008;0.2886
23.08.2008;2.4383
24.08.2008;2.5138
25.08.2008;0.8619
26.08.2008;0.5974
27.08.2008;0.3993
28.08.2008;0.2779
29.08.2008;0.2034
30.08.2008;0.1591
31.08.2008;0.1241
1.09.2008;0.0984
2.09.2008;0.0729
3.09.2008;0.0473
4.09.2008;0.0487
5.09.2008;0.0497
6.09.2008;0.0127
7.09.2008;0.5111
8.09.2008;0.5154
9.09.2008;0.1942
10.09.2008;0.1106
11.09.2008;0.0629
12.09.2008;0.0503
13.09.2008;0.3884
14.09.2008;2.3978
15.09.2008;1.2387
16.09.2008;0.8125
17.09.2008;0.5577
18.09.2008;0.3395
19.09.2008;0.2202
20.09.2008;0.1514
21.09.2008;0.1185
22.09.2008;0.0873
23.09.2008;0.056
24.09.2008;0.0236
25.09.2008;0.0004
26.09.2008;0
27.09.2008;0
28.09.2008;0
29.09.2008;0
30.09.2008;0
1.10.2008;0
2.10.2008;0
3.10.2008;0.3192
4.10.2008;0.3964
5.10.2008;0.5581
6.10.2008;2.3478
7.10.2008;2.8921
8.10.2008;1.2286
9.10.2008;0.9326
10.10.2008;0.531
11.10.2008;0.3238
12.10.2008;0.2053
13.10.2008;0.1483
14.10.2008;0.1115
15.10.2008;0.0746
16.10.2008;0.875
17.10.2008;2.7206
18.10.2008;1.0796
19.10.2008;0.6549
20.10.2008;0.381
21.10.2008;0.2452
22.10.2008;0.1695
23.10.2008;0.1319
24.10.2008;0.1014
25.10.2008;0.0709
26.10.2008;0.0404
27.10.2008;0.0104
28.10.2008;0.5081
29.10.2008;0.8989
30.10.2008;0.5561
31.10.2008;0.3783
1.11.2008;0.7823
2.11.2008;0.7252
3.11.2008;0.3948
4.11.2008;0.2565
5.11.2008;0.188
6.11.2008;0.1447
7.11.2008;0.1043
8.11.2008;0.0639
9.11.2008;0.025
10.11.2008;0.0005
11.11.2008;0
12.11.2008;0
13.11.2008;0.0305
14.11.2008;0.058
15.11.2008;0.0606
16.11.2008;0.1422
17.11.2008;0.3735
18.11.2008;0.2926
19.11.2008;0.1505
20.11.2008;0.0862
21.11.2008;
22.11.2008;
23.11.2008;
24.11.2008;
25.11.2008;0.1589
26.11.2008;0.14
27.11.2008;0.1162
28.11.2008;0.1078
29.11.2008;0.1028
30.11.2008;0.0952
1.12.2008;0.083
2.12.2008;0.0769
3.12.2008;0.0708
4.12.2008;0.0647
5.12.2008;0.0592
6.12.2008;0.0548
7.12.2008;0.0504
8.12.2008;0.0461
9.12.2008;0.0417
10.12.2008;0.0381
11.12.2008;0.0349
12.12.2008;0.0317
13.12.2008;0.0286
14.12.2008;0.0254
15.12.2008;0.0222
16.12.2008;0.0191
17.12.2008;0.0167
18.12.2008;
19.12.2008;
20.12.2008;
21.12.2008;
22.12.2008;0.6167
23.12.2008;0.6167
24.12.2008;0.3178
25.12.2008;0.2199
26.12.2008;0.1428
27.12.2008;0.1119
28.12.2008;0.0932
29.12.2008;0.0714
30.12.2008;0.0506
31.12.2008;0.0366
1.01.2009;0.024
2.01.2009;0.0137
3.01.2009;
4.01.2009;
5.01.2009;
6.01.2009;
7.01.2009;
8.01.2009;
9.01.2009;
10.01.2009;
11.01.2009;
12.01.2009;
13.01.2009;
14.01.2009;
15.01.2009;
16.01.2009;
17.01.2009;
18.01.2009;
19.01.2009;
20.01.2009;
21.01.2009;
22.01.2009;
23.01.2009;
24.01.2009;
25.01.2009;
26.01.2009;
27.01.2009;
28.01.2009;
29.01.2009;
30.01.2009;
31.01.2009;
1.02.2009;
2.02.2009;
3.02.2009;
4.02.2009;
5.02.2009;
6.02.2009;
7.02.2009;
8.02.2009;
9.02.2009;
10.02.2009;0
11.02.2009;0
12.02.2009;0
13.02.2009;0
14.02.2009;0
15.02.2009;0
16.02.2009;0
17.02.2009;0.0488
18.02.2009;0.0072
19.02.2009;0.0097
20.02.2009;0.0813
21.02.2009;0.0185
22.02.2009;0
23.02.2009;0
24.02.2009;0
25.02.2009;0
26.02.2009;0
27.02.2009;0
28.02.2009;0
1.03.2009;0
2.03.2009;0
3.03.2009;0
4.03.2009;0
5.03.2009;0
6.03.2009;0
7.03.2009;0
8.03.2009;0
9.03.2009;0
10.03.2009;0
11.03.2009;0
12.03.2009;0
13.03.2009;0
14.03.2009;0
15.03.2009;0.0563
16.03.2009;0.0685
17.03.2009;0.0742
18.03.2009;0.0863
19.03.2009;0.0985
20.03.2009;0.0524
21.03.2009;0.0082
22.03.2009;0
23.03.2009;0
24.03.2009;0
25.03.2009;0
26.03.2009;0
27.03.2009;0
28.03.2009;0.0271
29.03.2009;0.1043
30.03.2009;0.059
31.03.2009;0.0272
1.04.2009;0.2783
2.04.2009;1.042
3.04.2009;1.2521
4.04.2009;1.4531
5.04.2009;1.6771
6.04.2009;1.6439
7.04.2009;1.5901
8.04.2009;1.3686
9.04.2009;1.6558
10.04.2009;1.8098
11.04.2009;1.8433
12.04.2009;1.4224
13.04.2009;1.7045
14.04.2009;2.0152
15.04.2009;2.0322
16.04.2009;1.7963
17.04.2009;1.2178
18.04.2009;0.8481
19.04.2009;1.2168
20.04.2009;1.8285
21.04.2009;2.0573
22.04.2009;1.7433
23.04.2009;1.4609
24.04.2009;1.1151
25.04.2009;1.3662
26.04.2009;1.3429
27.04.2009;1.7375
28.04.2009;1.3668
29.04.2009;0.7635
30.04.2009;0.5502
1.05.2009;1.2114
2.05.2009;3.2411
3.05.2009;2.0751
4.05.2009;1.9792
5.05.2009;0.8796
6.05.2009;1.494
7.05.2009;2.0374
8.05.2009;2.2394
9.05.2009;2.7931
10.05.2009;2.7196
11.05.2009;2.4554
12.05.2009;2.6631
13.05.2009;2.6561
14.05.2009;2.8934
15.05.2009;1.9289
16.05.2009;1.8342
17.05.2009;1.9206
18.05.2009;1.913
19.05.2009;1.5941
20.05.2009;1.5393
21.05.2009;1.6319
22.05.2009;2.0955
23.05.2009;2.0435
24.05.2009;1.9117
25.05.2009;1.4948
26.05.2009;1.5539
27.05.2009;2.8627
28.05.2009;0.8076
29.05.2009;1.0167
30.05.2009;0.7507
31.05.2009;0.5393
1.06.2009;0.6079
2.06.2009;0.5813
3.06.2009;0.6498
4.06.2009;0.5832
5.06.2009;0.5905
6.06.2009;2.6555
7.06.2009;1.7553
8.06.2009;1.4575
9.06.2009;0.5855
10.06.2009;0.7914
11.06.2009;0.8909
12.06.2009;0.6978
13.06.2009;0.5631
14.06.2009;0.513
15.06.2009;0.7219
16.06.2009;3.3777
17.06.2009;0.6518
18.06.2009;0.4411
19.06.2009;1.295
20.06.2009;1.2496
21.06.2009;0.6016
22.06.2009;1.2989
23.06.2009;3.2417
24.06.2009;1.019
25.06.2009;0.8476
26.06.2009;0.5459
27.06.2009;2.3644
28.06.2009;0.7561
29.06.2009;0.393
30.06.2009;0.325
1.07.2009;0.3612
2.07.2009;0.9504
3.07.2009;0.6786
4.07.2009;0.4952
5.07.2009;0.657
6.07.2009;0.9118
7.07.2009;1.4196
8.07.2009;1.5412
9.07.2009;0.7964
10.07.2009;0.5592
11.07.2009;0.3996
12.07.2009;0.3397
13.07.2009;0.287
14.07.2009;0.2268
15.07.2009;0.1723
16.07.2009;0.1304
17.07.2009;0.3078
18.07.2009;4.989
19.07.2009;1.2492
20.07.2009;0.3942
21.07.2009;0.3063
22.07.2009;0.2462
23.07.2009;0.2089
24.07.2009;1.2413
25.07.2009;2.4934
26.07.2009;0.5179
27.07.2009;0.3108
28.07.2009;1.5574
29.07.2009;0.402
30.07.2009;0.274
31.07.2009;0.2008
1.08.2009;0.1466
2.08.2009;0.107
3.08.2009;0.794
4.08.2009;1.9474
5.08.2009;0.3899
6.08.2009;0.2747
7.08.2009;0.1963
8.08.2009;0.3842
9.08.2009;0.3655
10.08.2009;0.2797
11.08.2009;1.8158
12.08.2009;0.3772
13.08.2009;0.246
14.08.2009;0.5074
15.08.2009;0.2497
16.08.2009;0.1447
17.08.2009;0.0902
18.08.2009;0.2783
19.08.2009;0.1797
20.08.2009;0.1017
21.08.2009;0.0705
22.08.2009;0.0511
23.08.2009;0.05
24.08.2009;0.0402
25.08.2009;0.0294
26.08.2009;0.0807
27.08.2009;0.0462
28.08.2009;0.0303
29.08.2009;0.1001
30.08.2009;0.0783
31.08.2009;0.0284
1.09.2009;0.0049
2.09.2009;0.2892
3.09.2009;0.8288
4.09.2009;2.5875
5.09.2009;1.6057
6.09.2009;0.3422
7.09.2009;0.2463
8.09.2009;0.1672
9.09.2009;0.1031
10.09.2009;0.0684
11.09.2009;0.0476
12.09.2009;0.0324
13.09.2009;0.035
14.09.2009;0.3043
15.09.2009;0.2086
16.09.2009;0.1741
17.09.2009;0.1545
18.09.2009;0.1348
19.09.2009;0.1151
20.09.2009;0.0959
21.09.2009;0.0846
22.09.2009;0.0759
23.09.2009;0.0673
24.09.2009;0.0586
25.09.2009;0.05
26.09.2009;0.0414
27.09.2009;0.0327
28.09.2009;0.0245
29.09.2009;0.0194
30.09.2009;0.0148
1.10.2009;0.0103
2.10.2009;0.0058
3.10.2009;0.0014
4.10.2009;0
5.10.2009;0
6.10.2009;0
7.10.2009;0
8.10.2009;0
9.10.2009;0.0978
10.10.2009;1.7817
11.10.2009;2.4029
12.10.2009;3.4128
