Region;Alps
11.10.2005;0.2784
12.10.2005;0.2595
13.10.2005;0.2437
14.10.2005;0.2263
15.10.2005;0.2128
16.10.2005;0.2049
17.10.2005;0.1976
18.10.2005;0.1905
19.10.2005;0.1842
20.10.2005;0.1785
21.10.2005;0.1766
22.10.2005;0.1736
23.10.2005;0.1693
24.10.2005;0.1657
25.10.2005;0.1621
26.10.2005;0.1585
27.10.2005;0.1556
28.10.2005;0.1524
29.10.2005;0.15
30.10.2005;0.1482
31.10.2005;0.1461
1.11.2005;0.1443
2.11.2005;0.1428
3.11.2005;0.1408
4.11.2005;0.1391
5.11.2005;0.1368
6.11.2005;0.136
7.11.2005;0.1349
8.11.2005;0.134
9.11.2005;0.1328
10.11.2005;0.1308
11.11.2005;0.1295
12.11.2005;0.1288
13.11.2005;0.1282
14.11.2005;0.1271
15.11.2005;0.1263
16.11.2005;0.1261
17.11.2005;0.1254
18.11.2005;0.1244
19.11.2005;0.1227
20.11.2005;0.1218
21.11.2005;0.1205
22.11.2005;0.1194
23.11.2005;0.1188
24.11.2005;0.1188
25.11.2005;0.1183
26.11.2005;0.1195
27.11.2005;0.1203
28.11.2005;0.1176
29.11.2005;0.1154
30.11.2005;0.1151
1.12.2005;0.1138
2.12.2005;0.1129
3.12.2005;0.1121
4.12.2005;0.1116
5.12.2005;0.1113
6.12.2005;0.1114
7.12.2005;0.1099
8.12.2005;0.109
9.12.2005;0.1075
10.12.2005;0.1063
11.12.2005;0.1053
12.12.2005;0.1054
13.12.2005;0.1052
14.12.2005;0.1047
15.12.2005;0.1044
16.12.2005;0.1045
17.12.2005;0.1041
18.12.2005;0.1032
19.12.2005;0.1022
20.12.2005;0.1011
21.12.2005;0.0997
22.12.2005;0.0989
23.12.2005;0.0985
24.12.2005;0.0984
25.12.2005;0.098
26.12.2005;0.0973
27.12.2005;0.0972
28.12.2005;0.0958
29.12.2005;0.0945
30.12.2005;0.094
31.12.2005;0.094
1.01.2006;0.094
2.01.2006;0.0933
3.01.2006;0.0926
4.01.2006;0.0915
5.01.2006;0.091
6.01.2006;0.0906
7.01.2006;0.0899
8.01.2006;0.0892
9.01.2006;0.0888
10.01.2006;0.0883
11.01.2006;0.0881
12.01.2006;0.0875
13.01.2006;0.087
14.01.2006;0.0868
15.01.2006;0.0867
16.01.2006;0.0867
17.01.2006;0.0868
18.01.2006;0.0867
19.01.2006;0.0862
20.01.2006;0.0859
21.01.2006;0.0854
22.01.2006;0.0851
23.01.2006;0.0844
24.01.2006;0.0839
25.01.2006;0.0843
26.01.2006;0.084
27.01.2006;0.0837
28.01.2006;0.0836
29.01.2006;0.0831
30.01.2006;0.0829
31.01.2006;0.083
1.02.2006;0.0833
2.02.2006;0.0843
3.02.2006;0.0851
4.02.2006;0.0848
5.02.2006;0.0839
6.02.2006;0.0827
7.02.2006;0.0822
8.02.2006;0.0822
9.02.2006;0.0797
10.02.2006;0.0805
11.02.2006;0.0802
12.02.2006;0.08
13.02.2006;0.0796
14.02.2006;0.0794
15.02.2006;0.0796
16.02.2006;0.0793
17.02.2006;0.079
18.02.2006;0.0789
19.02.2006;0.0785
20.02.2006;0.0785
21.02.2006;0.0771
22.02.2006;0.0759
23.02.2006;0.0741
24.02.2006;0.0752
25.02.2006;0.0756
26.02.2006;0.0756
27.02.2006;0.0758
28.02.2006;0.0758
1.03.2006;0.0757
2.03.2006;0.0754
3.03.2006;0.0748
4.03.2006;0.0751
5.03.2006;0.0767
6.03.2006;0.0769
7.03.2006;0.0754
8.03.2006;0.0751
9.03.2006;0.0748
10.03.2006;0.0746
11.03.2006;0.0743
12.03.2006;0.0735
13.03.2006;0.0736
14.03.2006;0.0732
15.03.2006;0.073
16.03.2006;0.0731
17.03.2006;0.0728
18.03.2006;0.0725
19.03.2006;0.0724
20.03.2006;0.0739
21.03.2006;0.0765
22.03.2006;0.0789
23.03.2006;0.0882
24.03.2006;0.092
25.03.2006;0.0933
26.03.2006;0.1063
27.03.2006;0.1338
28.03.2006;0.1566
29.03.2006;0.1591
30.03.2006;0.1338
31.03.2006;0.1241
1.04.2006;0.1339
2.04.2006;0.1382
3.04.2006;0.1426
4.04.2006;0.1318
5.04.2006;0.127
6.04.2006;0.1212
7.04.2006;0.1154
8.04.2006;0.1148
9.04.2006;0.1179
10.04.2006;0.1218
11.04.2006;0.1369
12.04.2006;0.1381
13.04.2006;0.1295
14.04.2006;0.1264
15.04.2006;0.1361
16.04.2006;0.1458
17.04.2006;0.1492
18.04.2006;0.1556
19.04.2006;0.1577
20.04.2006;0.1624
21.04.2006;0.1738
22.04.2006;0.1879
23.04.2006;0.2064
24.04.2006;0.2275
25.04.2006;0.2447
26.04.2006;0.2558
27.04.2006;0.2651
28.04.2006;0.3213
29.04.2006;0.3222
30.04.2006;0.3338
1.05.2006;0.302
2.05.2006;0.2997
3.05.2006;0.2831
4.05.2006;0.2762
5.05.2006;0.2687
6.05.2006;0.2592
7.05.2006;0.2504
8.05.2006;0.244
9.05.2006;0.2425
10.05.2006;0.2491
11.05.2006;0.2553
12.05.2006;0.2524
13.05.2006;0.2585
14.05.2006;0.2733
15.05.2006;0.2758
16.05.2006;0.2706
17.05.2006;0.2801
18.05.2006;0.2891
19.05.2006;0.3061
20.05.2006;0.5011
21.05.2006;0.4811
22.05.2006;0.4403
23.05.2006;0.4143
24.05.2006;0.3942
25.05.2006;0.3866
26.05.2006;0.3594
27.05.2006;0.3349
28.05.2006;0.3187
29.05.2006;0.3071
30.05.2006;0.3026
31.05.2006;0.2925
1.06.2006;0.2755
2.06.2006;0.2578
3.06.2006;0.2442
4.06.2006;0.234
5.06.2006;0.2237
6.06.2006;0.2149
7.06.2006;0.2086
8.06.2006;0.2027
9.06.2006;0.1991
10.06.2006;0.1956
11.06.2006;0.1909
12.06.2006;0.1877
13.06.2006;0.1851
14.06.2006;0.1844
15.06.2006;0.1832
16.06.2006;0.1816
17.06.2006;0.1799
18.06.2006;0.1772
19.06.2006;0.1756
20.06.2006;0.1733
21.06.2006;0.1713
22.06.2006;0.1669
23.06.2006;0.1637
24.06.2006;0.1599
25.06.2006;0.1609
26.06.2006;0.1597
27.06.2006;0.157
28.06.2006;0.1552
29.06.2006;0.1527
30.06.2006;0.1503
1.07.2006;0.1491
2.07.2006;0.1478
3.07.2006;0.1466
4.07.2006;0.1456
5.07.2006;0.1441
6.07.2006;0.1422
7.07.2006;0.1406
8.07.2006;0.1391
9.07.2006;0.1371
10.07.2006;0.1352
11.07.2006;0.1343
12.07.2006;0.1322
13.07.2006;0.1312
14.07.2006;0.1303
15.07.2006;0.1275
16.07.2006;0.1257
17.07.2006;0.1251
18.07.2006;0.1242
19.07.2006;0.1235
20.07.2006;0.1215
21.07.2006;0.1199
22.07.2006;0.1189
23.07.2006;0.1182
24.07.2006;0.1172
25.07.2006;0.1159
26.07.2006;0.1148
27.07.2006;0.114
28.07.2006;0.114
29.07.2006;0.1141
30.07.2006;0.1132
31.07.2006;0.1121
1.08.2006;0.1115
2.08.2006;0.1157
3.08.2006;0.1507
4.08.2006;0.2117
5.08.2006;0.1874
6.08.2006;0.1661
7.08.2006;0.1538
8.08.2006;0.1456
9.08.2006;0.1382
10.08.2006;0.1322
11.08.2006;0.1282
12.08.2006;0.1269
13.08.2006;0.1353
14.08.2006;0.1366
15.08.2006;0.1407
16.08.2006;0.1427
17.08.2006;0.1494
18.08.2006;0.1531
19.08.2006;0.1623
20.08.2006;0.1552
21.08.2006;0.1496
22.08.2006;0.1462
23.08.2006;0.142
24.08.2006;0.1379
25.08.2006;0.1372
26.08.2006;0.1359
27.08.2006;0.1389
28.08.2006;0.1443
29.08.2006;0.1498
30.08.2006;0.1587
31.08.2006;0.1727
1.09.2006;0.1883
2.09.2006;0.1894
3.09.2006;0.1719
4.09.2006;0.1602
5.09.2006;0.1506
6.09.2006;0.1421
7.09.2006;0.1365
8.09.2006;0.1326
9.09.2006;0.1287
10.09.2006;0.1266
11.09.2006;0.124
12.09.2006;0.1186
13.09.2006;0.1146
14.09.2006;0.1144
15.09.2006;0.1164
16.09.2006;0.1244
17.09.2006;0.1329
18.09.2006;0.1356
19.09.2006;0.1282
20.09.2006;0.1232
21.09.2006;0.1183
22.09.2006;0.1141
23.09.2006;0.1129
24.09.2006;0.1118
25.09.2006;0.1106
26.09.2006;0.1087
27.09.2006;0.1066
28.09.2006;0.1046
29.09.2006;0.1028
30.09.2006;0.1013
1.10.2006;0.1007
2.10.2006;0.1031
3.10.2006;0.1062
4.10.2006;0.1114
5.10.2006;0.1219
6.10.2006;0.1396
7.10.2006;0.1485
8.10.2006;0.1442
9.10.2006;0.1346
10.10.2006;0.1323
11.10.2006;0.1294
12.10.2006;0.125
13.10.2006;0.1208
14.10.2006;0.1174
15.10.2006;0.1145
16.10.2006;0.1114
17.10.2006;0.1089
18.10.2006;0.1079
19.10.2006;0.1069
20.10.2006;0.106
21.10.2006;0.105
22.10.2006;0.1052
23.10.2006;0.1057
24.10.2006;0.1049
25.10.2006;0.1039
26.10.2006;0.1041
27.10.2006;0.1045
28.10.2006;0.1049
29.10.2006;0.1053
30.10.2006;0.1057
31.10.2006;0.1049
1.11.2006;0.1035
2.11.2006;0.102
3.11.2006;0.1006
4.11.2006;0.0992
5.11.2006;0.0978
6.11.2006;0.0965
7.11.2006;0.096
8.11.2006;0.0957
9.11.2006;0.0951
10.11.2006;0.0936
11.11.2006;0.0924
12.11.2006;0.0922
13.11.2006;0.092
14.11.2006;0.0917
15.11.2006;0.091
16.11.2006;0.0908
17.11.2006;0.0903
18.11.2006;0.0895
19.11.2006;0.0884
20.11.2006;0.0882
21.11.2006;0.088
22.11.2006;0.0873
23.11.2006;0.0866
24.11.2006;0.0861
25.11.2006;0.0861
26.11.2006;0.0863
27.11.2006;0.0865
28.11.2006;0.0866
29.11.2006;0.0865
30.11.2006;0.0864
1.12.2006;0.0862
2.12.2006;0.0861
3.12.2006;0.0872
4.12.2006;0.0924
5.12.2006;0.096
6.12.2006;0.0975
7.12.2006;0.0994
8.12.2006;0.1054
9.12.2006;0.1131
10.12.2006;0.1218
11.12.2006;0.1212
12.12.2006;0.1169
13.12.2006;0.1112
14.12.2006;0.1058
15.12.2006;0.1033
16.12.2006;0.1011
17.12.2006;0.0993
18.12.2006;0.0977
19.12.2006;0.0967
20.12.2006;0.0958
21.12.2006;0.0948
22.12.2006;0.0939
23.12.2006;0.0929
24.12.2006;0.092
25.12.2006;0.0911
26.12.2006;0.0901
27.12.2006;0.0891
28.12.2006;0.088
29.12.2006;0.0869
30.12.2006;0.0858
31.12.2006;0.0847
1.01.2007;0.0839
2.01.2007;0.0828
3.01.2007;0.0816
4.01.2007;0.0804
5.01.2007;0.0794
6.01.2007;0.0791
7.01.2007;0.079
8.01.2007;0.0788
9.01.2007;0.0787
10.01.2007;0.0786
11.01.2007;0.0787
12.01.2007;0.0801
13.01.2007;0.0815
14.01.2007;0.0829
15.01.2007;0.0844
16.01.2007;0.0864
17.01.2007;0.0868
18.01.2007;0.0847
19.01.2007;0.0828
20.01.2007;0.0809
21.01.2007;0.079
22.01.2007;0.077
23.01.2007;0.0752
24.01.2007;0.0736
25.01.2007;0.0729
26.01.2007;0.0725
27.01.2007;0.072
28.01.2007;0.0715
29.01.2007;0.071
30.01.2007;0.0705
31.01.2007;0.07
1.02.2007;0.0694
2.02.2007;0.0686
3.02.2007;0.0677
4.02.2007;0.0669
5.02.2007;0.0661
6.02.2007;0.0657
7.02.2007;0.0652
8.02.2007;0.0635
9.02.2007;0.062
10.02.2007;0.0621
11.02.2007;0.0619
12.02.2007;0.0616
13.02.2007;0.0617
14.02.2007;0.0625
15.02.2007;0.0611
16.02.2007;0.0608
17.02.2007;0.0611
18.02.2007;0.0615
19.02.2007;0.0618
20.02.2007;0.0618
21.02.2007;0.0624
22.02.2007;0.0652
23.02.2007;0.0681
24.02.2007;0.0692
25.02.2007;0.0697
26.02.2007;0.0702
27.02.2007;0.0696
28.02.2007;0.0678
1.03.2007;0.0676
2.03.2007;0.069
3.03.2007;0.0707
4.03.2007;0.069
5.03.2007;0.0681
6.03.2007;0.0685
7.03.2007;0.073
8.03.2007;0.0805
9.03.2007;0.0801
10.03.2007;0.0774
11.03.2007;0.0745
12.03.2007;0.0728
13.03.2007;0.0723
14.03.2007;0.0737
15.03.2007;0.0764
16.03.2007;0.0797
17.03.2007;0.0815
18.03.2007;0.0821
19.03.2007;0.0889
20.03.2007;0.0871
21.03.2007;0.0823
22.03.2007;0.0789
23.03.2007;0.0769
24.03.2007;0.0762
25.03.2007;0.0739
26.03.2007;0.072
27.03.2007;0.0722
28.03.2007;0.0722
29.03.2007;0.0736
30.03.2007;0.0774
31.03.2007;0.0774
1.04.2007;0.0778
2.04.2007;0.0777
3.04.2007;0.0807
4.04.2007;0.0924
5.04.2007;0.0922
6.04.2007;0.0955
7.04.2007;0.1075
8.04.2007;0.1172
9.04.2007;0.117
10.04.2007;0.122
11.04.2007;0.1287
12.04.2007;0.1397
13.04.2007;0.1552
14.04.2007;0.1702
15.04.2007;0.1775
16.04.2007;0.1815
17.04.2007;0.1794
18.04.2007;0.1752
19.04.2007;0.1728
20.04.2007;0.1673
21.04.2007;0.1655
22.04.2007;0.1663
23.04.2007;0.1678
24.04.2007;0.1725
25.04.2007;0.1766
26.04.2007;0.1792
27.04.2007;0.1766
28.04.2007;0.1697
29.04.2007;0.1678
30.04.2007;0.1669
1.05.2007;0.1678
2.05.2007;0.1656
3.05.2007;0.1594
4.05.2007;0.1551
5.05.2007;0.153
6.05.2007;0.1487
7.05.2007;0.1484
8.05.2007;0.1497
9.05.2007;0.1492
10.05.2007;0.149
11.05.2007;0.1473
12.05.2007;0.1511
13.05.2007;0.1616
14.05.2007;0.1701
15.05.2007;0.1647
16.05.2007;0.1575
17.05.2007;0.1496
18.05.2007;0.1529
19.05.2007;0.1501
20.05.2007;0.1427
21.05.2007;0.1356
22.05.2007;0.1311
23.05.2007;0.1277
24.05.2007;0.1227
25.05.2007;0.1196
26.05.2007;0.1178
27.05.2007;0.1157
28.05.2007;0.1224
29.05.2007;0.1474
30.05.2007;0.1597
31.05.2007;0.1555
1.06.2007;0.1509
2.06.2007;0.1398
3.06.2007;0.1318
4.06.2007;0.1259
5.06.2007;0.122
6.06.2007;0.1188
7.06.2007;0.1164
8.06.2007;0.1151
9.06.2007;0.1147
10.06.2007;0.1147
11.06.2007;0.1147
12.06.2007;0.1147
13.06.2007;0.1147
14.06.2007;0.1134
15.06.2007;0.1114
16.06.2007;0.1094
17.06.2007;0.1074
18.06.2007;0.1054
19.06.2007;0.1035
20.06.2007;0.1016
21.06.2007;0.0997
22.06.2007;0.0982
23.06.2007;0.0968
24.06.2007;0.0956
25.06.2007;0.0952
26.06.2007;0.0944
27.06.2007;0.0946
28.06.2007;0.097
29.06.2007;0.0984
30.06.2007;0.1163
1.07.2007;0.1202
2.07.2007;0.1171
3.07.2007;0.1553
4.07.2007;0.1661
5.07.2007;0.1679
6.07.2007;0.1594
7.07.2007;0.1461
8.07.2007;0.1401
9.07.2007;0.1508
10.07.2007;0.1842
11.07.2007;0.2297
12.07.2007;0.207
13.07.2007;0.1764
14.07.2007;0.1603
15.07.2007;0.1511
16.07.2007;0.1447
17.07.2007;0.1392
18.07.2007;0.1338
19.07.2007;0.128
20.07.2007;0.1242
21.07.2007;0.1208
22.07.2007;0.1174
23.07.2007;0.1139
24.07.2007;0.1104
25.07.2007;0.1085
26.07.2007;0.1068
27.07.2007;0.1052
28.07.2007;0.1036
29.07.2007;0.102
30.07.2007;0.1005
31.07.2007;0.0992
1.08.2007;0.098
2.08.2007;0.0967
3.08.2007;0.0955
4.08.2007;0.0943
5.08.2007;0.0931
6.08.2007;0.092
7.08.2007;0.0908
8.08.2007;0.09
9.08.2007;0.0925
10.08.2007;0.0972
11.08.2007;0.1007
12.08.2007;0.0965
13.08.2007;0.0944
14.08.2007;0.093
15.08.2007;0.0916
16.08.2007;0.0902
17.08.2007;0.0888
18.08.2007;0.0874
19.08.2007;0.0864
20.08.2007;0.0907
21.08.2007;0.0968
22.08.2007;0.1083
23.08.2007;0.1266
24.08.2007;0.134
25.08.2007;0.1284
26.08.2007;0.1196
27.08.2007;0.1149
28.08.2007;0.1142
29.08.2007;0.1163
30.08.2007;0.1604
31.08.2007;0.1892
1.09.2007;0.1801
2.09.2007;0.1622
3.09.2007;0.1539
4.09.2007;0.1574
5.09.2007;0.1514
6.09.2007;0.1427
7.09.2007;0.1341
8.09.2007;0.127
9.09.2007;0.1223
10.09.2007;0.1175
11.09.2007;0.1093
12.09.2007;0.103
13.09.2007;0.1028
14.09.2007;0.1015
15.09.2007;0.0975
16.09.2007;0.0953
17.09.2007;0.0943
18.09.2007;0.0934
19.09.2007;0.0924
20.09.2007;0.0914
21.09.2007;0.0904
22.09.2007;0.0894
23.09.2007;0.0884
24.09.2007;0.0874
25.09.2007;0.0877
26.09.2007;0.0947
27.09.2007;0.1071
28.09.2007;0.1373
29.09.2007;0.134
30.09.2007;0.1261
1.10.2007;0.1211
2.10.2007;0.1206
3.10.2007;0.1202
4.10.2007;0.1198
5.10.2007;0.1194
6.10.2007;0.1197
7.10.2007;0.1221
8.10.2007;0.1238
9.10.2007;0.1214
10.10.2007;0.1191
11.10.2007;0.1168
12.10.2007;0.1134
13.10.2007;0.1083
14.10.2007;0.1033
15.10.2007;0.1006
16.10.2007;0.0994
17.10.2007;0.0982
18.10.2007;0.097
19.10.2007;0.0958
20.10.2007;0.0947
21.10.2007;0.0936
22.10.2007;0.0925
23.10.2007;0.0922
24.10.2007;0.0925
25.10.2007;0.0928
26.10.2007;0.0931
27.10.2007;0.0934
28.10.2007;0.0939
29.10.2007;0.0968
30.10.2007;0.1004
31.10.2007;0.1013
1.11.2007;0.0998
2.11.2007;0.0975
3.11.2007;0.0951
4.11.2007;0.0935
5.11.2007;0.093
6.11.2007;0.0924
7.11.2007;0.092
8.11.2007;0.092
9.11.2007;0.092
10.11.2007;0.092
11.11.2007;0.092
12.11.2007;0.092
13.11.2007;0.092
14.11.2007;0.092
15.11.2007;0.092
16.11.2007;0.092
17.11.2007;0.0957
18.11.2007;0.1018
19.11.2007;0.1097
20.11.2007;0.1203
21.11.2007;0.1417
22.11.2007;0.1748
23.11.2007;0.2021
24.11.2007;0.2398
25.11.2007;0.2305
26.11.2007;0.194
27.11.2007;0.1679
28.11.2007;0.1508
29.11.2007;0.1418
30.11.2007;0.1338
1.12.2007;0.1277
2.12.2007;0.1218
3.12.2007;0.1161
4.12.2007;0.1121
5.12.2007;0.1098
6.12.2007;0.1075
7.12.2007;0.1052
8.12.2007;0.103
9.12.2007;0.1009
10.12.2007;0.0987
11.12.2007;0.0965
12.12.2007;0.0944
13.12.2007;0.0924
14.12.2007;0.0905
15.12.2007;0.0895
16.12.2007;0.0887
17.12.2007;0.0879
18.12.2007;0.0871
19.12.2007;0.0858
20.12.2007;0.0845
21.12.2007;0.0837
22.12.2007;0.0834
23.12.2007;0.0828
24.12.2007;0.0825
25.12.2007;0.0825
26.12.2007;0.0825
27.12.2007;0.0825
28.12.2007;0.0825
29.12.2007;0.0824
30.12.2007;0.0815
31.12.2007;0.0803
1.01.2008;0.0791
2.01.2008;0.0788
3.01.2008;0.0785
4.01.2008;0.0783
5.01.2008;0.0781
6.01.2008;0.0778
7.01.2008;0.0776
8.01.2008;0.0773
9.01.2008;0.0769
10.01.2008;0.0765
11.01.2008;0.0765
12.01.2008;0.0766
13.01.2008;0.0766
14.01.2008;0.0767
15.01.2008;0.0767
16.01.2008;0.0768
17.01.2008;0.0768
18.01.2008;0.0769
19.01.2008;0.0769
20.01.2008;0.077
21.01.2008;0.077
22.01.2008;0.0772
23.01.2008;0.078
24.01.2008;0.079
25.01.2008;0.08
26.01.2008;0.0806
27.01.2008;0.08
28.01.2008;0.0795
29.01.2008;0.0789
30.01.2008;0.0783
31.01.2008;0.0778
1.02.2008;0.0773
2.02.2008;0.0766
3.02.2008;0.0761
4.02.2008;0.0759
5.02.2008;0.0758
6.02.2008;0.0757
7.02.2008;0.0756
8.02.2008;0.0755
9.02.2008;0.0754
10.02.2008;0.0752
11.02.2008;0.0751
12.02.2008;0.075
13.02.2008;0.0749
14.02.2008;0.0748
15.02.2008;0.0747
16.02.2008;0.0746
17.02.2008;0.0741
18.02.2008;0.0737
19.02.2008;0.0732
20.02.2008;0.0727
21.02.2008;0.0723
22.02.2008;0.0719
23.02.2008;0.0718
24.02.2008;0.0717
25.02.2008;0.0717
26.02.2008;0.0717
27.02.2008;0.0716
28.02.2008;0.0716
29.02.2008;0.0715
1.03.2008;0.0715
2.03.2008;0.0714
3.03.2008;0.0714
4.03.2008;0.0714
5.03.2008;0.0713
6.03.2008;0.0713
7.03.2008;0.0712
8.03.2008;0.0712
9.03.2008;0.0708
10.03.2008;0.0689
11.03.2008;0.07
12.03.2008;0.0703
13.03.2008;0.0721
14.03.2008;0.0723
15.03.2008;0.0731
16.03.2008;0.0762
17.03.2008;0.0758
18.03.2008;0.0761
19.03.2008;0.075
20.03.2008;0.0742
21.03.2008;0.0739
22.03.2008;0.0749
23.03.2008;0.0746
24.03.2008;0.0737
25.03.2008;0.0716
26.03.2008;0.0703
27.03.2008;0.0698
28.03.2008;0.0694
29.03.2008;0.0673
30.03.2008;0.0684
31.03.2008;0.073
1.04.2008;0.0755
2.04.2008;0.0764
3.04.2008;0.0742
4.04.2008;0.0727
5.04.2008;0.072
6.04.2008;0.0719
7.04.2008;0.0726
8.04.2008;0.0715
9.04.2008;0.07
10.04.2008;0.0717
11.04.2008;0.0797
12.04.2008;0.1127
13.04.2008;0.1148
14.04.2008;0.1028
15.04.2008;0.0975
16.04.2008;0.0935
17.04.2008;0.0916
18.04.2008;0.0895
19.04.2008;0.0901
20.04.2008;0.0936
21.04.2008;0.1015
22.04.2008;0.114
23.04.2008;0.1212
24.04.2008;0.1158
25.04.2008;0.1131
26.04.2008;0.1118
27.04.2008;0.109
28.04.2008;0.1107
29.04.2008;0.1142
30.04.2008;0.1181
1.05.2008;0.1147
2.05.2008;0.1133
3.05.2008;0.1144
4.05.2008;0.1209
5.05.2008;0.124
6.05.2008;0.1237
7.05.2008;0.1263
8.05.2008;0.1323
9.05.2008;0.1441
10.05.2008;0.1455
11.05.2008;0.149
12.05.2008;0.1527
13.05.2008;0.1485
14.05.2008;0.1458
15.05.2008;0.1478
16.05.2008;0.1578
17.05.2008;0.1964
18.05.2008;0.301
19.05.2008;0.3549
20.05.2008;0.3602
21.05.2008;0.4201
22.05.2008;0.3889
23.05.2008;0.3581
24.05.2008;0.3295
25.05.2008;0.3007
26.05.2008;0.2793
27.05.2008;0.262
28.05.2008;0.2482
29.05.2008;0.2309
30.05.2008;0.2181
31.05.2008;0.2029
1.06.2008;0.1877
2.06.2008;0.1794
3.06.2008;0.1862
4.06.2008;0.1838
5.06.2008;0.1796
6.06.2008;0.1833
7.06.2008;0.1896
8.06.2008;0.1846
9.06.2008;0.1711
10.06.2008;0.1608
11.06.2008;0.1628
12.06.2008;0.2049
13.06.2008;0.321
14.06.2008;0.325
15.06.2008;0.2861
16.06.2008;0.2606
17.06.2008;0.2422
18.06.2008;0.2247
19.06.2008;0.2119
20.06.2008;0.2008
21.06.2008;0.1901
22.06.2008;0.182
23.06.2008;0.1747
24.06.2008;0.1701
25.06.2008;0.1666
26.06.2008;0.1625
27.06.2008;0.1583
28.06.2008;0.1557
29.06.2008;0.1525
30.06.2008;0.1498
1.07.2008;0.1478
2.07.2008;0.1458
3.07.2008;0.1441
4.07.2008;0.1422
5.07.2008;0.1403
6.07.2008;0.1379
7.07.2008;0.1387
8.07.2008;0.1429
9.07.2008;0.1472
10.07.2008;0.1456
11.07.2008;0.1419
12.07.2008;0.1387
13.07.2008;0.1355
14.07.2008;0.1347
15.07.2008;0.1373
16.07.2008;0.1366
17.07.2008;0.1347
18.07.2008;0.1386
19.07.2008;0.1452
20.07.2008;0.1451
21.07.2008;0.1431
22.07.2008;0.1448
23.07.2008;0.1467
24.07.2008;0.1435
25.07.2008;0.1394
26.07.2008;0.1363
27.07.2008;0.1328
28.07.2008;0.1302
29.07.2008;0.1279
30.07.2008;0.1268
31.07.2008;0.1394
1.08.2008;0.1572
2.08.2008;0.1673
3.08.2008;0.1852
4.08.2008;0.1768
5.08.2008;0.1679
6.08.2008;0.1591
7.08.2008;0.1513
8.08.2008;0.1585
9.08.2008;0.2942
10.08.2008;0.2661
11.08.2008;0.2352
12.08.2008;0.2032
13.08.2008;0.1765
14.08.2008;0.1556
15.08.2008;0.2169
16.08.2008;0.4824
17.08.2008;0.3918
18.08.2008;0.3354
19.08.2008;0.2938
20.08.2008;0.2658
21.08.2008;0.248
22.08.2008;0.2309
23.08.2008;0.2148
24.08.2008;0.2015
25.08.2008;0.1937
26.08.2008;0.1889
27.08.2008;0.1819
28.08.2008;0.1774
29.08.2008;0.17
30.08.2008;0.1668
31.08.2008;0.1635
1.09.2008;0.1595
2.09.2008;0.1576
3.09.2008;0.1532
4.09.2008;0.1513
5.09.2008;0.1477
6.09.2008;0.1454
7.09.2008;0.1436
8.09.2008;0.1415
9.09.2008;0.1434
10.09.2008;0.1388
11.09.2008;0.1367
12.09.2008;0.1357
13.09.2008;0.1367
14.09.2008;0.1378
15.09.2008;0.1389
16.09.2008;0.1409
17.09.2008;0.1443
18.09.2008;0.139
19.09.2008;0.1345
20.09.2008;0.1328
21.09.2008;0.1312
22.09.2008;0.1307
23.09.2008;0.1293
24.09.2008;0.1259
25.09.2008;0.1245
26.09.2008;0.123
27.09.2008;0.1215
28.09.2008;0.1209
29.09.2008;0.1198
30.09.2008;0.1194
1.10.2008;0.1222
2.10.2008;0.1271
3.10.2008;0.1348
4.10.2008;0.1464
5.10.2008;0.1486
6.10.2008;0.1428
7.10.2008;0.1435
8.10.2008;0.1508
9.10.2008;0.1499
10.10.2008;0.147
11.10.2008;0.1433
12.10.2008;0.1399
13.10.2008;0.1367
14.10.2008;0.1344
15.10.2008;0.1324
16.10.2008;0.1311
17.10.2008;0.1302
18.10.2008;0.1285
19.10.2008;0.1257
20.10.2008;0.1234
21.10.2008;0.1224
22.10.2008;0.1211
23.10.2008;0.1195
24.10.2008;0.1182
25.10.2008;0.1168
26.10.2008;0.1164
27.10.2008;0.1165
28.10.2008;0.1167
29.10.2008;0.1612
30.10.2008;0.5625
31.10.2008;0.5036
1.11.2008;0.429
2.11.2008;0.375
3.11.2008;0.3717
4.11.2008;0.3438
5.11.2008;0.3388
6.11.2008;0.3322
7.11.2008;0.3141
8.11.2008;0.2967
9.11.2008;0.2881
10.11.2008;0.3116
11.11.2008;0.3144
12.11.2008;0.3076
13.11.2008;0.3055
14.11.2008;0.3108
15.11.2008;
16.11.2008;
17.11.2008;
18.11.2008;
19.11.2008;
20.11.2008;
21.11.2008;
22.11.2008;
23.11.2008;
24.11.2008;
25.11.2008;
26.11.2008;
27.11.2008;
28.11.2008;
29.11.2008;
30.11.2008;
1.12.2008;
2.12.2008;
3.12.2008;
4.12.2008;
5.12.2008;
6.12.2008;
7.12.2008;
8.12.2008;
9.12.2008;
10.12.2008;
11.12.2008;
12.12.2008;
13.12.2008;
14.12.2008;
15.12.2008;
16.12.2008;
17.12.2008;
18.12.2008;
19.12.2008;
20.12.2008;
21.12.2008;
22.12.2008;
23.12.2008;
24.12.2008;
25.12.2008;
26.12.2008;
27.12.2008;
28.12.2008;
29.12.2008;
30.12.2008;
31.12.2008;
1.01.2009;
2.01.2009;
3.01.2009;
4.01.2009;
5.01.2009;
6.01.2009;
7.01.2009;
8.01.2009;
9.01.2009;
10.01.2009;
11.01.2009;
12.01.2009;
13.01.2009;
14.01.2009;
15.01.2009;
16.01.2009;
17.01.2009;
18.01.2009;
