Region;Alps
25.09.2001;0.596
26.09.2001;0.686
27.09.2001;0.6888
28.09.2001;0.5739
29.09.2001;0.4998
30.09.2001;0.4349
1.10.2001;0.3852
2.10.2001;0.342
3.10.2001;0.3091
4.10.2001;0.2928
5.10.2001;0.2633
6.10.2001;0.2445
7.10.2001;0.2316
8.10.2001;0.2164
9.10.2001;0.205
10.10.2001;0.1873
11.10.2001;0.1757
12.10.2001;0.1677
13.10.2001;0.1593
14.10.2001;0.156
15.10.2001;0.1499
16.10.2001;0.1424
17.10.2001;0.1357
18.10.2001;0.1201
19.10.2001;0.1065
20.10.2001;0.1023
21.10.2001;0.0999
22.10.2001;0.1022
23.10.2001;0.1039
24.10.2001;0.0983
25.10.2001;0.1177
26.10.2001;0.1822
27.10.2001;0.143
28.10.2001;0.1128
29.10.2001;0.1058
30.10.2001;0.1013
31.10.2001;0.097
1.11.2001;0.0887
2.11.2001;0.075
3.11.2001;0.0743
4.11.2001;0.073
5.11.2001;0.0692
6.11.2001;0.0655
7.11.2001;0.0777
8.11.2001;0.5267
9.11.2001;0.4245
10.11.2001;0.2385
11.11.2001;0.1796
12.11.2001;0.2029
13.11.2001;0.24
14.11.2001;0.1916
15.11.2001;0.1448
16.11.2001;0.1243
17.11.2001;0.1148
18.11.2001;0.1165
19.11.2001;0.1114
20.11.2001;0.101
21.11.2001;0.0871
22.11.2001;0.0803
23.11.2001;
24.11.2001;
25.11.2001;
26.11.2001;
27.11.2001;
28.11.2001;
29.11.2001;
30.11.2001;
1.12.2001;
2.12.2001;
3.12.2001;
4.12.2001;
5.12.2001;
6.12.2001;
7.12.2001;
8.12.2001;
9.12.2001;
10.12.2001;
11.12.2001;
12.12.2001;
13.12.2001;
14.12.2001;
15.12.2001;
16.12.2001;
17.12.2001;
18.12.2001;
19.12.2001;
20.12.2001;
21.12.2001;
22.12.2001;
23.12.2001;
24.12.2001;
25.12.2001;
26.12.2001;0.1625
27.12.2001;0.15
28.12.2001;
29.12.2001;0.3801
30.12.2001;1.2443
31.12.2001;0.8667
1.01.2002;
2.01.2002;
3.01.2002;
4.01.2002;
5.01.2002;
6.01.2002;
7.01.2002;
8.01.2002;
9.01.2002;
10.01.2002;
11.01.2002;
12.01.2002;
13.01.2002;
14.01.2002;
15.01.2002;
16.01.2002;0.1484
17.01.2002;0.1364
18.01.2002;0.1332
19.01.2002;0.1272
20.01.2002;0.1284
21.01.2002;0.5367
22.01.2002;1.3889
23.01.2002;0.9572
24.01.2002;0.6767
25.01.2002;0.6702
26.01.2002;0.6489
27.01.2002;0.6644
28.01.2002;1.9641
29.01.2002;1.8492
30.01.2002;1.6505
31.01.2002;1.5225
1.02.2002;1.4939
2.02.2002;1.346
3.02.2002;1.3256
4.02.2002;1.3957
5.02.2002;1.2722
6.02.2002;1.153
7.02.2002;1.0034
8.02.2002;0.8203
9.02.2002;0.8684
10.02.2002;1.23
11.02.2002;1.0881
12.02.2002;1.2527
13.02.2002;1.625
14.02.2002;1.6897
15.02.2002;1.388
16.02.2002;1.0409
17.02.2002;0.8023
18.02.2002;0.7427
19.02.2002;0.6495
20.02.2002;0.6065
21.02.2002;0.6646
22.02.2002;0.5834
23.02.2002;0.8064
24.02.2002;0.8561
25.02.2002;0.6553
26.02.2002;0.9879
27.02.2002;1.2237
28.02.2002;1.2514
1.03.2002;0.9632
2.03.2002;0.7263
3.03.2002;0.6268
4.03.2002;0.5394
5.03.2002;0.4996
6.03.2002;0.6763
7.03.2002;1.0697
8.03.2002;1.1023
9.03.2002;0.7874
10.03.2002;0.7137
11.03.2002;0.612
12.03.2002;0.5978
13.03.2002;0.6277
14.03.2002;0.6838
15.03.2002;0.7228
16.03.2002;0.6782
17.03.2002;0.6723
18.03.2002;0.6824
19.03.2002;0.71
20.03.2002;1.4705
21.03.2002;2.3783
22.03.2002;2.3537
23.03.2002;2.155
24.03.2002;
25.03.2002;
26.03.2002;
27.03.2002;
28.03.2002;
29.03.2002;
30.03.2002;
31.03.2002;
1.04.2002;
2.04.2002;
3.04.2002;
4.04.2002;
5.04.2002;
6.04.2002;
7.04.2002;
8.04.2002;
9.04.2002;
10.04.2002;
11.04.2002;
12.04.2002;
13.04.2002;
14.04.2002;
15.04.2002;
16.04.2002;
17.04.2002;
18.04.2002;
19.04.2002;
20.04.2002;
21.04.2002;
22.04.2002;
23.04.2002;
24.04.2002;
25.04.2002;
26.04.2002;
27.04.2002;
28.04.2002;
29.04.2002;
30.04.2002;
1.05.2002;
2.05.2002;
3.05.2002;
4.05.2002;
5.05.2002;
6.05.2002;
7.05.2002;
8.05.2002;
9.05.2002;
10.05.2002;
11.05.2002;
12.05.2002;
13.05.2002;
14.05.2002;
15.05.2002;
16.05.2002;
17.05.2002;
18.05.2002;
19.05.2002;
20.05.2002;
21.05.2002;
22.05.2002;
23.05.2002;
24.05.2002;
25.05.2002;
26.05.2002;
27.05.2002;
28.05.2002;
29.05.2002;
30.05.2002;
31.05.2002;
1.06.2002;
2.06.2002;
3.06.2002;
4.06.2002;
5.06.2002;
6.06.2002;
7.06.2002;
8.06.2002;
9.06.2002;
10.06.2002;
11.06.2002;
12.06.2002;
13.06.2002;
14.06.2002;
15.06.2002;
16.06.2002;
17.06.2002;
18.06.2002;
19.06.2002;
20.06.2002;
21.06.2002;
22.06.2002;
23.06.2002;
24.06.2002;
25.06.2002;
26.06.2002;
27.06.2002;
28.06.2002;
29.06.2002;
30.06.2002;
1.07.2002;
2.07.2002;
3.07.2002;
4.07.2002;
5.07.2002;
6.07.2002;
7.07.2002;
8.07.2002;
9.07.2002;
10.07.2002;
11.07.2002;
12.07.2002;
13.07.2002;
14.07.2002;
15.07.2002;
16.07.2002;
17.07.2002;
18.07.2002;
19.07.2002;
20.07.2002;
21.07.2002;
22.07.2002;
23.07.2002;
24.07.2002;
25.07.2002;
26.07.2002;
27.07.2002;
28.07.2002;
29.07.2002;
30.07.2002;
31.07.2002;
1.08.2002;
2.08.2002;
3.08.2002;
4.08.2002;
5.08.2002;
6.08.2002;
7.08.2002;
8.08.2002;
9.08.2002;
10.08.2002;
11.08.2002;
12.08.2002;
13.08.2002;
14.08.2002;
15.08.2002;
16.08.2002;
17.08.2002;
18.08.2002;
19.08.2002;
20.08.2002;
21.08.2002;
22.08.2002;
23.08.2002;
24.08.2002;
25.08.2002;
26.08.2002;
27.08.2002;
28.08.2002;
29.08.2002;
30.08.2002;
31.08.2002;
1.09.2002;
2.09.2002;
3.09.2002;
4.09.2002;
5.09.2002;
6.09.2002;
7.09.2002;
8.09.2002;
9.09.2002;
10.09.2002;
11.09.2002;
12.09.2002;
13.09.2002;
14.09.2002;
15.09.2002;
16.09.2002;
17.09.2002;
18.09.2002;
19.09.2002;
20.09.2002;
21.09.2002;
22.09.2002;
23.09.2002;
24.09.2002;
25.09.2002;
26.09.2002;
27.09.2002;
28.09.2002;
29.09.2002;
30.09.2002;
1.10.2002;
2.10.2002;
3.10.2002;
4.10.2002;
5.10.2002;
6.10.2002;
7.10.2002;
8.10.2002;
9.10.2002;
10.10.2002;
11.10.2002;
12.10.2002;
13.10.2002;
14.10.2002;
15.10.2002;
16.10.2002;
17.10.2002;
18.10.2002;
19.10.2002;
20.10.2002;
21.10.2002;
22.10.2002;
23.10.2002;
24.10.2002;
25.10.2002;
26.10.2002;
27.10.2002;
28.10.2002;
29.10.2002;
30.10.2002;
31.10.2002;
1.11.2002;
2.11.2002;
3.11.2002;
4.11.2002;
5.11.2002;
6.11.2002;
7.11.2002;
8.11.2002;
9.11.2002;
10.11.2002;
11.11.2002;
12.11.2002;
13.11.2002;
14.11.2002;
15.11.2002;
16.11.2002;
17.11.2002;
18.11.2002;
19.11.2002;
20.11.2002;
21.11.2002;
22.11.2002;
23.11.2002;
24.11.2002;
25.11.2002;
26.11.2002;
27.11.2002;
28.11.2002;
29.11.2002;
30.11.2002;
1.12.2002;
2.12.2002;
3.12.2002;
4.12.2002;
5.12.2002;
6.12.2002;
7.12.2002;
8.12.2002;
9.12.2002;
10.12.2002;
11.12.2002;
12.12.2002;
13.12.2002;
14.12.2002;
15.12.2002;
16.12.2002;
17.12.2002;
18.12.2002;
19.12.2002;
20.12.2002;
21.12.2002;
22.12.2002;
23.12.2002;
24.12.2002;
25.12.2002;
26.12.2002;
27.12.2002;
28.12.2002;
29.12.2002;
30.12.2002;
31.12.2002;
1.01.2003;
2.01.2003;
3.01.2003;
4.01.2003;
5.01.2003;
6.01.2003;
7.01.2003;
8.01.2003;
9.01.2003;
10.01.2003;
11.01.2003;
12.01.2003;
13.01.2003;
14.01.2003;
15.01.2003;
16.01.2003;
17.01.2003;
18.01.2003;
19.01.2003;
20.01.2003;
21.01.2003;
22.01.2003;
23.01.2003;
24.01.2003;
25.01.2003;
26.01.2003;
27.01.2003;
28.01.2003;
29.01.2003;
30.01.2003;
31.01.2003;
1.02.2003;
2.02.2003;
3.02.2003;
4.02.2003;
5.02.2003;
6.02.2003;
7.02.2003;
8.02.2003;
9.02.2003;
10.02.2003;
11.02.2003;
12.02.2003;
13.02.2003;
14.02.2003;
15.02.2003;
16.02.2003;
17.02.2003;
18.02.2003;
19.02.2003;
20.02.2003;
21.02.2003;
22.02.2003;
23.02.2003;
24.02.2003;
25.02.2003;
26.02.2003;
27.02.2003;
28.02.2003;
1.03.2003;
2.03.2003;
3.03.2003;
4.03.2003;
5.03.2003;
6.03.2003;
7.03.2003;
8.03.2003;
9.03.2003;
10.03.2003;
11.03.2003;
12.03.2003;
13.03.2003;
14.03.2003;
15.03.2003;
16.03.2003;
17.03.2003;
18.03.2003;
19.03.2003;
20.03.2003;
21.03.2003;
22.03.2003;
23.03.2003;
24.03.2003;
25.03.2003;
26.03.2003;
27.03.2003;
28.03.2003;
29.03.2003;
30.03.2003;
31.03.2003;
1.04.2003;
2.04.2003;
3.04.2003;
4.04.2003;
5.04.2003;
6.04.2003;
7.04.2003;
8.04.2003;
9.04.2003;
10.04.2003;
11.04.2003;
12.04.2003;
13.04.2003;
14.04.2003;
15.04.2003;
16.04.2003;
17.04.2003;
18.04.2003;
19.04.2003;
20.04.2003;
21.04.2003;
22.04.2003;
23.04.2003;
24.04.2003;
25.04.2003;
26.04.2003;
27.04.2003;
28.04.2003;
29.04.2003;
30.04.2003;
1.05.2003;
2.05.2003;
3.05.2003;
4.05.2003;
5.05.2003;
6.05.2003;
7.05.2003;
8.05.2003;
9.05.2003;
10.05.2003;
11.05.2003;
12.05.2003;
13.05.2003;
14.05.2003;
15.05.2003;
16.05.2003;
17.05.2003;
18.05.2003;
19.05.2003;
20.05.2003;
21.05.2003;
22.05.2003;
23.05.2003;
24.05.2003;
25.05.2003;
26.05.2003;
27.05.2003;
28.05.2003;
29.05.2003;
30.05.2003;
31.05.2003;
1.06.2003;
2.06.2003;
3.06.2003;
4.06.2003;
5.06.2003;
6.06.2003;
7.06.2003;
8.06.2003;
9.06.2003;
10.06.2003;
11.06.2003;
12.06.2003;
13.06.2003;
14.06.2003;
15.06.2003;
16.06.2003;
17.06.2003;
18.06.2003;
19.06.2003;
20.06.2003;
21.06.2003;
22.06.2003;
23.06.2003;
24.06.2003;
25.06.2003;
26.06.2003;
27.06.2003;
28.06.2003;
29.06.2003;
30.06.2003;
1.07.2003;
2.07.2003;
3.07.2003;
4.07.2003;
5.07.2003;
6.07.2003;
7.07.2003;
8.07.2003;
9.07.2003;
10.07.2003;
11.07.2003;
12.07.2003;
13.07.2003;
14.07.2003;
15.07.2003;
16.07.2003;
17.07.2003;0.1366
18.07.2003;0.8834
19.07.2003;0.196
20.07.2003;0.103
21.07.2003;0.076
22.07.2003;0.0865
23.07.2003;0.0587
24.07.2003;0.0523
25.07.2003;0.0708
26.07.2003;0.0684
27.07.2003;0.0525
28.07.2003;0.0446
29.07.2003;0.1224
30.07.2003;0.1299
31.07.2003;0.1285
1.08.2003;1.3191
2.08.2003;0.5869
3.08.2003;0.2932
4.08.2003;0.2098
5.08.2003;0.1673
6.08.2003;0.1356
7.08.2003;0.1132
8.08.2003;0.0989
9.08.2003;0.0897
10.08.2003;0.0819
11.08.2003;0.0728
12.08.2003;0.0651
13.08.2003;0.0577
14.08.2003;0.0548
15.08.2003;0.0558
16.08.2003;0.0507
17.08.2003;0.046
18.08.2003;0.0544
19.08.2003;0.1076
20.08.2003;0.0586
21.08.2003;0.0459
22.08.2003;0.0397
23.08.2003;0.0382
24.08.2003;0.0323
25.08.2003;0.0304
26.08.2003;0.0274
27.08.2003;0.0245
28.08.2003;0.0235
29.08.2003;0.0231
30.08.2003;0.037
31.08.2003;0.2125
1.09.2003;0.2025
2.09.2003;0.097
3.09.2003;0.13
4.09.2003;0.0852
5.09.2003;0.0625
6.09.2003;0.0504
7.09.2003;0.0457
8.09.2003;0.0421
9.09.2003;0.0377
10.09.2003;0.2745
11.09.2003;0.2925
12.09.2003;0.1797
13.09.2003;1.1145
14.09.2003;1.597
15.09.2003;0.9248
16.09.2003;0.4808
17.09.2003;0.3327
18.09.2003;0.2636
19.09.2003;0.2218
20.09.2003;0.1898
21.09.2003;0.1606
22.09.2003;0.1435
23.09.2003;0.1346
24.09.2003;0.242
25.09.2003;0.1699
26.09.2003;0.1355
27.09.2003;0.1213
28.09.2003;0.1108
29.09.2003;0.1053
30.09.2003;0.1126
1.10.2003;0.0979
2.10.2003;0.0891
3.10.2003;0.0818
4.10.2003;0.081
5.10.2003;0.5223
6.10.2003;1.0841
7.10.2003;0.6214
8.10.2003;0.7958
9.10.2003;1.1976
10.10.2003;1.6528
11.10.2003;1.3221
12.10.2003;0.7981
13.10.2003;0.5108
14.10.2003;0.4055
15.10.2003;0.3292
16.10.2003;0.29
17.10.2003;0.2613
18.10.2003;0.2418
19.10.2003;0.2237
20.10.2003;0.2076
21.10.2003;0.1934
22.10.2003;0.1672
23.10.2003;0.1506
24.10.2003;0.1396
25.10.2003;0.1245
26.10.2003;0.1175
27.10.2003;0.1122
28.10.2003;0.1032
29.10.2003;0.1058
30.10.2003;0.1352
31.10.2003;0.1577
1.11.2003;0.1979
2.11.2003;0.6596
3.11.2003;0.4984
4.11.2003;0.2752
5.11.2003;0.2092
6.11.2003;0.1756
7.11.2003;0.1527
8.11.2003;0.1344
9.11.2003;0.1257
10.11.2003;0.1219
11.11.2003;0.1111
12.11.2003;0.1006
13.11.2003;0.0959
14.11.2003;0.0881
15.11.2003;0.081
16.11.2003;0.0803
17.11.2003;0.0788
18.11.2003;0.0727
19.11.2003;0.0844
20.11.2003;0.0973
21.11.2003;0.0807
22.11.2003;0.0725
23.11.2003;0.0668
24.11.2003;0.0637
25.11.2003;0.058
26.11.2003;0.0546
27.11.2003;0.0539
28.11.2003;0.0551
29.11.2003;0.0609
30.11.2003;0.0539
1.12.2003;0.0492
2.12.2003;0.046
3.12.2003;0.0425
4.12.2003;0.0406
5.12.2003;0.0379
6.12.2003;0.0417
7.12.2003;0.0407
8.12.2003;0.0323
9.12.2003;0.0332
10.12.2003;0.0356
11.12.2003;0.0337
12.12.2003;0.0381
13.12.2003;0.0525
14.12.2003;0.2521
15.12.2003;0.3566
16.12.2003;0.175
17.12.2003;0.1184
18.12.2003;0.0948
19.12.2003;0.0914
20.12.2003;0.0898
21.12.2003;0.1157
22.12.2003;0.143
23.12.2003;0.1117
24.12.2003;0.0844
25.12.2003;0.0785
26.12.2003;0.0783
27.12.2003;0.0752
28.12.2003;0.0774
29.12.2003;0.1435
30.12.2003;0.1357
31.12.2003;0.172
1.01.2004;0.1395
2.01.2004;0.1195
3.01.2004;0.0959
4.01.2004;0.081
5.01.2004;0.0781
6.01.2004;0.0649
7.01.2004;0.0588
8.01.2004;0.0557
9.01.2004;0.0615
10.01.2004;0.0966
11.01.2004;0.0869
12.01.2004;0.6965
13.01.2004;0.9411
14.01.2004;1.4582
15.01.2004;0.9949
16.01.2004;0.5437
17.01.2004;0.4024
18.01.2004;0.2999
19.01.2004;0.2481
20.01.2004;0.2368
21.01.2004;0.205
22.01.2004;0.1797
23.01.2004;0.1638
24.01.2004;0.1607
25.01.2004;0.1579
26.01.2004;0.1491
27.01.2004;0.1472
28.01.2004;0.1353
29.01.2004;0.1257
30.01.2004;0.1152
31.01.2004;0.1026
1.02.2004;0.1002
2.02.2004;0.2827
3.02.2004;1.966
4.02.2004;1.7218
5.02.2004;1.5619
6.02.2004;1.5876
7.02.2004;1.6383
8.02.2004;1.5359
9.02.2004;1.1544
10.02.2004;0.7972
11.02.2004;0.6232
12.02.2004;0.493
13.02.2004;0.4184
14.02.2004;0.3791
15.02.2004;0.349
16.02.2004;0.3135
17.02.2004;0.2854
18.02.2004;0.275
19.02.2004;0.2521
20.02.2004;0.2279
21.02.2004;0.218
22.02.2004;0.3897
23.02.2004;0.5811
24.02.2004;0.4487
25.02.2004;0.3586
26.02.2004;0.3152
27.02.2004;0.2876
28.02.2004;0.2561
29.02.2004;0.2274
1.03.2004;0.2054
2.03.2004;0.1905
3.03.2004;0.1838
4.03.2004;0.1749
5.03.2004;0.1708
6.03.2004;0.167
7.03.2004;0.1606
8.03.2004;0.159
9.03.2004;0.152
10.03.2004;0.148
11.03.2004;0.1464
12.03.2004;0.1423
13.03.2004;0.1529
14.03.2004;0.1926
15.03.2004;0.3246
16.03.2004;0.6222
17.03.2004;1.0468
18.03.2004;1.369
19.03.2004;1.6439
20.03.2004;1.7385
21.03.2004;1.7975
22.03.2004;1.7223
23.03.2004;1.4091
24.03.2004;1.0937
25.03.2004;0.8235
26.03.2004;0.645
27.03.2004;0.5389
28.03.2004;0.4654
29.03.2004;0.4212
30.03.2004;0.487
31.03.2004;0.5585
1.04.2004;0.7169
2.04.2004;1.2177
3.04.2004;1.5703
4.04.2004;1.6634
5.04.2004;1.6423
6.04.2004;1.5856
7.04.2004;1.5409
8.04.2004;1.1666
9.04.2004;0.8762
10.04.2004;0.771
11.04.2004;0.7575
12.04.2004;0.6346
13.04.2004;0.5773
14.04.2004;0.5506
15.04.2004;0.6754
16.04.2004;0.9674
17.04.2004;1.08
18.04.2004;1.1657
19.04.2004;1.1771
20.04.2004;1.0699
21.04.2004;0.9967
22.04.2004;0.998
23.04.2004;1.0102
24.04.2004;1.247
25.04.2004;1.7828
26.04.2004;1.5659
27.04.2004;1.3263
28.04.2004;1.1916
29.04.2004;1.0964
30.04.2004;1.0346
1.05.2004;0.9319
2.05.2004;0.8
3.05.2004;0.7007
4.05.2004;0.6705
5.05.2004;0.6453
6.05.2004;0.5948
7.05.2004;0.5568
8.05.2004;0.4876
9.05.2004;0.4444
10.05.2004;0.4232
11.05.2004;0.407
12.05.2004;0.4024
13.05.2004;0.4099
14.05.2004;0.8799
15.05.2004;0.5647
16.05.2004;1.402
17.05.2004;1.4638
18.05.2004;0.9229
19.05.2004;0.6493
20.05.2004;0.559
21.05.2004;0.5
22.05.2004;0.7583
23.05.2004;0.8416
24.05.2004;0.6326
25.05.2004;0.5099
26.05.2004;0.4223
27.05.2004;0.3393
28.05.2004;0.6813
29.05.2004;0.7337
30.05.2004;0.4542
31.05.2004;0.3728
1.06.2004;0.3127
2.06.2004;0.2908
3.06.2004;0.2832
4.06.2004;0.9994
5.06.2004;1.0965
6.06.2004;0.8408
7.06.2004;0.6254
8.06.2004;0.4582
9.06.2004;0.3825
10.06.2004;0.327
11.06.2004;0.3006
12.06.2004;0.2842
13.06.2004;0.2604
14.06.2004;0.2415
15.06.2004;0.2283
16.06.2004;0.2262
17.06.2004;0.2161
18.06.2004;0.2119
19.06.2004;0.2172
20.06.2004;0.8041
21.06.2004;0.9269
22.06.2004;0.4566
23.06.2004;0.3441
24.06.2004;0.7627
25.06.2004;0.5625
26.06.2004;0.5343
27.06.2004;0.3975
28.06.2004;0.3088
29.06.2004;0.2691
30.06.2004;0.2374
1.07.2004;0.2252
2.07.2004;0.2138
3.07.2004;0.2133
4.07.2004;0.2
5.07.2004;0.1823
6.07.2004;0.1705
7.07.2004;0.161
8.07.2004;0.1539
9.07.2004;0.1466
10.07.2004;0.1394
11.07.2004;0.1491
12.07.2004;0.1379
13.07.2004;0.1849
14.07.2004;0.2311
15.07.2004;0.2921
16.07.2004;0.6493
17.07.2004;0.3494
18.07.2004;0.2392
19.07.2004;0.2022
20.07.2004;0.1822
21.07.2004;0.164
22.07.2004;0.1455
23.07.2004;0.1294
24.07.2004;0.1996
25.07.2004;0.725
26.07.2004;0.3373
27.07.2004;0.2823
28.07.2004;0.2401
29.07.2004;0.2032
30.07.2004;0.1806
31.07.2004;0.1661
1.08.2004;0.1532
2.08.2004;0.1384
3.08.2004;0.1273
4.08.2004;0.1182
5.08.2004;0.1106
6.08.2004;0.1032
7.08.2004;0.0969
8.08.2004;0.3271
9.08.2004;0.4925
10.08.2004;0.3124
11.08.2004;0.191
12.08.2004;0.1565
13.08.2004;0.1367
14.08.2004;0.1247
15.08.2004;0.2768
16.08.2004;0.1982
17.08.2004;0.1671
18.08.2004;0.1596
19.08.2004;0.1498
20.08.2004;0.1312
21.08.2004;0.1616
22.08.2004;0.4013
23.08.2004;0.3075
24.08.2004;0.2317
25.08.2004;0.3358
26.08.2004;0.4214
27.08.2004;0.7325
28.08.2004;0.4513
29.08.2004;0.3064
30.08.2004;0.2573
31.08.2004;0.2696
1.09.2004;0.3415
2.09.2004;0.2621
3.09.2004;0.2136
4.09.2004;0.1913
5.09.2004;0.1701
6.09.2004;0.153
7.09.2004;0.1359
8.09.2004;0.1255
9.09.2004;0.1146
10.09.2004;0.106
11.09.2004;0.0995
12.09.2004;0.0969
13.09.2004;0.0926
14.09.2004;0.0884
15.09.2004;0.0944
16.09.2004;0.2221
17.09.2004;0.1914
18.09.2004;0.1305
19.09.2004;0.1082
20.09.2004;0.098
21.09.2004;0.0886
22.09.2004;0.081
23.09.2004;1.0116
24.09.2004;1.705
25.09.2004;1.0785
26.09.2004;1.0921
27.09.2004;0.8157
28.09.2004;0.5182
29.09.2004;0.4487
30.09.2004;0.8902
1.10.2004;0.7977
2.10.2004;0.5026
3.10.2004;0.4233
4.10.2004;0.3616
5.10.2004;0.309
6.10.2004;0.2774
7.10.2004;0.2446
8.10.2004;0.2222
9.10.2004;0.2514
10.10.2004;0.5763
11.10.2004;0.4476
12.10.2004;0.31
13.10.2004;0.2505
14.10.2004;0.2291
15.10.2004;0.2105
16.10.2004;0.1976
17.10.2004;0.1873
18.10.2004;0.1658
19.10.2004;0.1542
20.10.2004;0.1466
21.10.2004;0.1357
22.10.2004;0.1257
23.10.2004;0.1172
24.10.2004;0.1133
25.10.2004;0.1077
26.10.2004;0.1051
27.10.2004;0.0986
28.10.2004;0.0985
29.10.2004;0.093
30.10.2004;0.0878
31.10.2004;0.0806
1.11.2004;0.0798
2.11.2004;0.0731
3.11.2004;0.0713
4.11.2004;0.0655
5.11.2004;0.0661
6.11.2004;0.066
7.11.2004;0.0705
8.11.2004;0.0726
9.11.2004;0.0771
10.11.2004;0.0804
11.11.2004;0.1189
12.11.2004;0.3104
13.11.2004;0.3717
14.11.2004;0.2141
15.11.2004;0.17
16.11.2004;0.1421
17.11.2004;0.126
18.11.2004;0.3828
19.11.2004;0.4272
20.11.2004;0.3123
21.11.2004;0.2151
22.11.2004;0.2859
23.11.2004;1.5348
24.11.2004;1.3581
25.11.2004;0.7569
26.11.2004;0.4704
27.11.2004;0.4666
28.11.2004;0.8798
29.11.2004;0.5479
30.11.2004;0.4315
1.12.2004;0.4331
2.12.2004;0.3886
3.12.2004;0.3125
4.12.2004;0.2628
5.12.2004;0.2342
6.12.2004;0.2149
7.12.2004;0.1893
8.12.2004;0.1778
9.12.2004;0.1649
10.12.2004;0.1555
11.12.2004;0.1431
12.12.2004;0.1388
13.12.2004;0.1322
14.12.2004;0.1245
15.12.2004;0.1134
16.12.2004;0.111
17.12.2004;0.1114
18.12.2004;0.1106
19.12.2004;0.0975
20.12.2004;0.089
21.12.2004;0.0803
22.12.2004;0.0775
23.12.2004;0.088
24.12.2004;0.2754
25.12.2004;0.2461
26.12.2004;0.2003
27.12.2004;0.1969
28.12.2004;0.156
29.12.2004;0.13
30.12.2004;0.1071
31.12.2004;0.0969
1.01.2005;0.1268
2.01.2005;0.3885
3.01.2005;0.4755
4.01.2005;0.2975
5.01.2005;0.2391
6.01.2005;0.6523
7.01.2005;0.895
8.01.2005;0.6888
9.01.2005;0.7805
10.01.2005;0.8146
11.01.2005;0.6199
12.01.2005;0.4704
13.01.2005;0.3788
14.01.2005;0.3171
15.01.2005;0.2663
16.01.2005;0.2319
17.01.2005;0.2059
18.01.2005;0.2016
19.01.2005;0.1905
20.01.2005;0.1877
21.01.2005;1.4464
22.01.2005;1.0105
23.01.2005;0.537
24.01.2005;0.4054
25.01.2005;0.3304
26.01.2005;0.2865
27.01.2005;0.2599
28.01.2005;0.2385
29.01.2005;0.2116
30.01.2005;0.1899
31.01.2005;0.1782
1.02.2005;0.178
2.02.2005;0.161
3.02.2005;0.1574
4.02.2005;0.1428
5.02.2005;0.1364
6.02.2005;0.1363
7.02.2005;0.1292
8.02.2005;0.1257
9.02.2005;0.1218
10.02.2005;0.1156
11.02.2005;0.2003
12.02.2005;0.603
13.02.2005;1.4346
14.02.2005;0.9437
15.02.2005;0.5381
16.02.2005;0.3985
17.02.2005;0.3169
18.02.2005;0.2821
19.02.2005;0.266
20.02.2005;0.2498
21.02.2005;0.2371
22.02.2005;
23.02.2005;
24.02.2005;
25.02.2005;
26.02.2005;
27.02.2005;
28.02.2005;
1.03.2005;
2.03.2005;
3.03.2005;
4.03.2005;
5.03.2005;
6.03.2005;
7.03.2005;
8.03.2005;
9.03.2005;
10.03.2005;
11.03.2005;
12.03.2005;
13.03.2005;
14.03.2005;
15.03.2005;
16.03.2005;
17.03.2005;
18.03.2005;
19.03.2005;
20.03.2005;
21.03.2005;
22.03.2005;
23.03.2005;
24.03.2005;
25.03.2005;
26.03.2005;
27.03.2005;
28.03.2005;
29.03.2005;
30.03.2005;
31.03.2005;
1.04.2005;
2.04.2005;
3.04.2005;
4.04.2005;
5.04.2005;
6.04.2005;
7.04.2005;
8.04.2005;
9.04.2005;
10.04.2005;
11.04.2005;
12.04.2005;
13.04.2005;
14.04.2005;
15.04.2005;
16.04.2005;
17.04.2005;
18.04.2005;
19.04.2005;
20.04.2005;
21.04.2005;
22.04.2005;
23.04.2005;
24.04.2005;
25.04.2005;
26.04.2005;
27.04.2005;
28.04.2005;
29.04.2005;
30.04.2005;
1.05.2005;
2.05.2005;
3.05.2005;
4.05.2005;
5.05.2005;
6.05.2005;
7.05.2005;
8.05.2005;
9.05.2005;
10.05.2005;
11.05.2005;
12.05.2005;
13.05.2005;
14.05.2005;
15.05.2005;
16.05.2005;
17.05.2005;
18.05.2005;
19.05.2005;
20.05.2005;
21.05.2005;
22.05.2005;
23.05.2005;
24.05.2005;
25.05.2005;
26.05.2005;
27.05.2005;
28.05.2005;
29.05.2005;
30.05.2005;
31.05.2005;
1.06.2005;
2.06.2005;
3.06.2005;
4.06.2005;
5.06.2005;
6.06.2005;
7.06.2005;
8.06.2005;
9.06.2005;
10.06.2005;
11.06.2005;
12.06.2005;
13.06.2005;
14.06.2005;
15.06.2005;
16.06.2005;
17.06.2005;
18.06.2005;
19.06.2005;
20.06.2005;
21.06.2005;
22.06.2005;
23.06.2005;
24.06.2005;
25.06.2005;
26.06.2005;
27.06.2005;
28.06.2005;
29.06.2005;
30.06.2005;
1.07.2005;
2.07.2005;
3.07.2005;
4.07.2005;
5.07.2005;
6.07.2005;
7.07.2005;
8.07.2005;
9.07.2005;
10.07.2005;
11.07.2005;
12.07.2005;
13.07.2005;
14.07.2005;
15.07.2005;
16.07.2005;
17.07.2005;
18.07.2005;
19.07.2005;
20.07.2005;
21.07.2005;
22.07.2005;
23.07.2005;
24.07.2005;
25.07.2005;
26.07.2005;
