Region;Alps
4.04.2006;1.7511
5.04.2006;1.0404
6.04.2006;0.8514
7.04.2006;0.6262
8.04.2006;0.659
9.04.2006;1.0597
10.04.2006;1.5166
11.04.2006;1.5817
12.04.2006;0.6964
13.04.2006;0.5276
14.04.2006;1.1787
15.04.2006;1.7951
16.04.2006;2.4885
17.04.2006;2.5787
18.04.2006;2.6024
19.04.2006;2.1863
20.04.2006;1.9856
21.04.2006;1.9916
22.04.2006;2.2448
23.04.2006;2.3399
24.04.2006;2.4172
25.04.2006;2.5454
26.04.2006;2.767
27.04.2006;2.7516
28.04.2006;3.6635
29.04.2006;3.306
30.04.2006;2.3786
1.05.2006;1.3064
2.05.2006;1.1992
3.05.2006;1.3349
4.05.2006;1.4866
5.05.2006;1.2417
6.05.2006;0.9834
7.05.2006;0.8684
8.05.2006;0.7729
9.05.2006;0.8228
10.05.2006;0.8673
11.05.2006;0.6317
12.05.2006;0.6053
13.05.2006;0.6712
14.05.2006;0.575
15.05.2006;0.545
16.05.2006;0.5304
17.05.2006;0.6346
18.05.2006;0.5839
19.05.2006;0.9774
20.05.2006;0.7977
21.05.2006;0.6707
22.05.2006;0.4913
23.05.2006;0.4276
24.05.2006;0.3586
25.05.2006;0.3231
26.05.2006;0.3448
27.05.2006;1.9571
28.05.2006;1.2322
29.05.2006;2.1811
30.05.2006;1.1962
31.05.2006;1.093
1.06.2006;1.2082
2.06.2006;1.2944
3.06.2006;7.1283
4.06.2006;4.4182
5.06.2006;3.9587
6.06.2006;1.9934
7.06.2006;1.0726
8.06.2006;0.8549
9.06.2006;0.652
10.06.2006;0.5687
11.06.2006;0.5384
12.06.2006;0.4517
13.06.2006;0.4055
14.06.2006;0.3523
15.06.2006;0.3209
16.06.2006;0.2926
17.06.2006;0.2717
18.06.2006;0.2581
19.06.2006;0.2424
20.06.2006;0.2327
21.06.2006;0.229
22.06.2006;0.2917
23.06.2006;0.4617
24.06.2006;0.2783
25.06.2006;0.2252
26.06.2006;0.211
27.06.2006;0.2005
28.06.2006;0.2016
29.06.2006;0.793
30.06.2006;1.0999
1.07.2006;1.5996
2.07.2006;1.2409
3.07.2006;0.4651
4.07.2006;0.3466
5.07.2006;0.2848
6.07.2006;0.2515
7.07.2006;0.2349
8.07.2006;0.2269
9.07.2006;0.2196
10.07.2006;0.2088
11.07.2006;0.1848
12.07.2006;0.1733
13.07.2006;0.1724
14.07.2006;0.1714
15.07.2006;0.1661
16.07.2006;0.1607
17.07.2006;0.1535
18.07.2006;0.1454
19.07.2006;0.1381
20.07.2006;0.131
21.07.2006;0.1282
22.07.2006;0.1245
23.07.2006;0.122
24.07.2006;0.1196
25.07.2006;0.1145
26.07.2006;0.1094
27.07.2006;0.1047
28.07.2006;0.0996
29.07.2006;0.0964
30.07.2006;0.0957
31.07.2006;0.0929
1.08.2006;0.1079
2.08.2006;0.1309
3.08.2006;0.1765
4.08.2006;0.968
5.08.2006;0.4876
6.08.2006;1.9583
7.08.2006;19.707
8.08.2006;9.853
9.08.2006;3.9896
10.08.2006;2.324
11.08.2006;1.8887
12.08.2006;2.1694
13.08.2006;2.2151
14.08.2006;1.7261
15.08.2006;1.5727
16.08.2006;1.4654
17.08.2006;1.3716
18.08.2006;1.3225
19.08.2006;1.2786
20.08.2006;1.2773
21.08.2006;1.309
22.08.2006;1.316
23.08.2006;1.336
24.08.2006;1.2105
25.08.2006;1.286
26.08.2006;1.2187
27.08.2006;1.1645
28.08.2006;1.2128
29.08.2006;1.3551
30.08.2006;1.6453
31.08.2006;1.4536
1.09.2006;0.4322
2.09.2006;0.2931
3.09.2006;0.2463
4.09.2006;0.2229
5.09.2006;0.1989
6.09.2006;0.1788
7.09.2006;0.1685
8.09.2006;0.7814
9.09.2006;0.3304
10.09.2006;0.2381
11.09.2006;0.2102
12.09.2006;0.1821
13.09.2006;0.1638
14.09.2006;0.1539
15.09.2006;0.1442
16.09.2006;0.1378
17.09.2006;0.1317
18.09.2006;0.576
19.09.2006;0.4739
20.09.2006;0.4566
21.09.2006;0.2716
22.09.2006;0.2201
23.09.2006;0.1928
24.09.2006;0.1595
25.09.2006;0.1487
26.09.2006;0.1421
27.09.2006;0.1294
28.09.2006;0.1183
29.09.2006;0.1109
30.09.2006;0.1057
1.10.2006;0.1019
2.10.2006;0.0975
3.10.2006;0.0897
4.10.2006;0.1132
5.10.2006;0.1192
6.10.2006;0.1077
7.10.2006;0.0985
8.10.2006;0.1029
9.10.2006;0.0953
10.10.2006;0.0884
11.10.2006;0.082
12.10.2006;0.0775
13.10.2006;0.0738
14.10.2006;0.0717
15.10.2006;0.0704
16.10.2006;0.0687
17.10.2006;0.0667
18.10.2006;0.0638
19.10.2006;0.0601
20.10.2006;0.0578
21.10.2006;0.0571
22.10.2006;0.0563
23.10.2006;0.0541
24.10.2006;0.0532
25.10.2006;0.0556
26.10.2006;0.0536
27.10.2006;0.0523
28.10.2006;0.062
29.10.2006;0.1745
30.10.2006;0.9754
31.10.2006;0.2217
1.11.2006;0.145
2.11.2006;0.1026
3.11.2006;0.0931
4.11.2006;0.0892
5.11.2006;0.2558
6.11.2006;1.5243
7.11.2006;0.7699
8.11.2006;0.7788
9.11.2006;0.9622
10.11.2006;0.5756
11.11.2006;0.3044
12.11.2006;1.6153
13.11.2006;0.8739
14.11.2006;1.7006
15.11.2006;1.6969
16.11.2006;0.6259
17.11.2006;0.4335
18.11.2006;0.3467
19.11.2006;0.2784
20.11.2006;0.2804
21.11.2006;0.3082
22.11.2006;0.2564
23.11.2006;0.3313
24.11.2006;0.6323
25.11.2006;0.3646
26.11.2006;0.2605
27.11.2006;0.2095
28.11.2006;0.19
29.11.2006;0.1738
30.11.2006;0.1462
1.12.2006;0.1368
2.12.2006;0.1274
3.12.2006;0.1182
4.12.2006;0.1111
5.12.2006;0.1108
6.12.2006;0.1024
7.12.2006;0.1066
8.12.2006;0.1075
9.12.2006;0.1002
10.12.2006;0.1104
11.12.2006;0.1117
12.12.2006;0.1012
13.12.2006;0.0931
14.12.2006;0.0918
15.12.2006;0.0941
16.12.2006;0.0917
17.12.2006;0.0832
18.12.2006;0.0798
19.12.2006;0.0772
20.12.2006;0.073
21.12.2006;0.0704
22.12.2006;0.0656
23.12.2006;0.0633
24.12.2006;0.0727
25.12.2006;0.085
26.12.2006;0.0787
27.12.2006;0.0716
28.12.2006;0.0661
29.12.2006;0.0602
30.12.2006;0.0564
31.12.2006;0.0577
1.01.2007;0.0689
2.01.2007;0.0756
3.01.2007;0.0666
4.01.2007;0.063
5.01.2007;0.1772
6.01.2007;0.217
7.01.2007;0.5839
8.01.2007;0.3556
9.01.2007;0.3053
10.01.2007;0.608
11.01.2007;0.2974
12.01.2007;0.3621
13.01.2007;0.3325
14.01.2007;0.2465
15.01.2007;0.1935
16.01.2007;0.1664
17.01.2007;0.139
18.01.2007;0.1097
19.01.2007;2.9162
20.01.2007;4.3229
21.01.2007;1.4895
22.01.2007;0.5949
23.01.2007;0.4598
24.01.2007;0.3893
25.01.2007;0.3258
26.01.2007;0.2931
27.01.2007;0.2715
28.01.2007;0.2541
29.01.2007;0.2306
30.01.2007;0.2116
31.01.2007;0.2117
1.02.2007;0.2134
2.02.2007;0.1982
3.02.2007;0.2697
4.02.2007;0.2677
5.02.2007;0.2346
6.02.2007;0.2681
7.02.2007;0.2649
8.02.2007;0.2782
9.02.2007;0.3919
10.02.2007;0.3695
11.02.2007;0.3099
12.02.2007;0.3276
13.02.2007;0.4873
14.02.2007;0.4031
15.02.2007;0.4897
16.02.2007;0.4779
17.02.2007;0.3744
18.02.2007;0.3889
19.02.2007;0.3634
20.02.2007;0.2873
21.02.2007;0.2995
22.02.2007;0.3691
23.02.2007;0.3476
24.02.2007;0.3557
25.02.2007;0.3611
26.02.2007;0.3673
27.02.2007;0.3423
28.02.2007;1.3118
1.03.2007;1.5536
2.03.2007;0.9928
3.03.2007;0.662
4.03.2007;0.7967
5.03.2007;0.5517
6.03.2007;0.6125
7.03.2007;0.7448
8.03.2007;0.9089
9.03.2007;1.2027
10.03.2007;0.6706
11.03.2007;0.5015
12.03.2007;0.4674
13.03.2007;0.5379
14.03.2007;0.49
15.03.2007;0.4242
16.03.2007;0.37
17.03.2007;0.3327
18.03.2007;0.3141
19.03.2007;0.3424
20.03.2007;0.2802
21.03.2007;0.253
22.03.2007;0.2445
23.03.2007;0.2379
24.03.2007;0.2387
25.03.2007;0.2958
26.03.2007;0.6284
27.03.2007;0.7281
28.03.2007;0.7355
29.03.2007;0.7654
30.03.2007;0.8806
31.03.2007;1.121
1.04.2007;1.13
2.04.2007;1.0316
3.04.2007;0.7771
4.04.2007;0.6311
5.04.2007;0.4377
6.04.2007;0.3939
7.04.2007;0.4868
8.04.2007;0.4513
9.04.2007;0.3823
10.04.2007;0.369
11.04.2007;0.3467
12.04.2007;0.3243
13.04.2007;0.3274
14.04.2007;0.2922
15.04.2007;0.2546
16.04.2007;0.2285
17.04.2007;0.2128
18.04.2007;0.2057
19.04.2007;0.1944
20.04.2007;0.1716
21.04.2007;0.1603
22.04.2007;0.1519
23.04.2007;0.1451
24.04.2007;0.1418
25.04.2007;0.1469
26.04.2007;0.1485
27.04.2007;0.1421
28.04.2007;0.1363
29.04.2007;0.1317
30.04.2007;0.1283
1.05.2007;0.1251
2.05.2007;0.1202
3.05.2007;0.1143
4.05.2007;0.1075
5.05.2007;0.1044
6.05.2007;0.1133
7.05.2007;0.1122
8.05.2007;0.1414
9.05.2007;3.6602
10.05.2007;3.3078
11.05.2007;0.9913
12.05.2007;0.4491
13.05.2007;0.3433
14.05.2007;0.2987
15.05.2007;0.2791
16.05.2007;0.264
17.05.2007;0.2292
18.05.2007;0.3393
19.05.2007;0.2651
20.05.2007;0.2244
21.05.2007;0.1911
22.05.2007;0.1792
23.05.2007;0.168
24.05.2007;0.1578
25.05.2007;0.148
26.05.2007;0.1441
27.05.2007;0.1404
28.05.2007;0.1333
29.05.2007;0.1564
30.05.2007;0.1564
31.05.2007;0.1473
1.06.2007;0.1391
2.06.2007;0.2738
3.06.2007;0.2934
4.06.2007;0.2376
5.06.2007;0.1772
6.06.2007;0.1494
7.06.2007;0.1379
8.06.2007;0.1295
9.06.2007;0.1204
10.06.2007;0.6546
11.06.2007;0.7759
12.06.2007;0.2686
13.06.2007;0.2206
14.06.2007;0.2399
15.06.2007;0.1812
16.06.2007;0.1641
17.06.2007;0.1515
18.06.2007;0.1394
19.06.2007;0.131
20.06.2007;0.1227
21.06.2007;0.1417
22.06.2007;0.1597
23.06.2007;0.1427
24.06.2007;0.1278
25.06.2007;0.1168
26.06.2007;0.1682
27.06.2007;0.1508
28.06.2007;0.1364
29.06.2007;0.1231
30.06.2007;0.1192
1.07.2007;0.1097
2.07.2007;0.1777
3.07.2007;0.5233
4.07.2007;0.2839
5.07.2007;0.3412
6.07.2007;0.392
7.07.2007;0.4239
8.07.2007;0.233
9.07.2007;0.2054
10.07.2007;1.0849
11.07.2007;0.484
12.07.2007;0.3069
13.07.2007;0.2601
14.07.2007;0.2288
15.07.2007;0.1918
16.07.2007;0.1597
17.07.2007;0.1479
18.07.2007;0.1378
19.07.2007;0.1281
20.07.2007;0.1191
21.07.2007;0.113
22.07.2007;0.1112
23.07.2007;0.1043
24.07.2007;0.1082
25.07.2007;0.1173
26.07.2007;0.1058
27.07.2007;0.097
28.07.2007;0.098
29.07.2007;0.1011
30.07.2007;0.1628
31.07.2007;0.145
1.08.2007;0.1147
2.08.2007;0.1047
3.08.2007;0.1608
4.08.2007;0.1423
5.08.2007;0.1201
6.08.2007;0.1052
7.08.2007;0.0956
8.08.2007;0.0881
9.08.2007;0.1691
10.08.2007;0.4694
11.08.2007;0.5016
12.08.2007;0.9771
13.08.2007;0.3876
14.08.2007;0.2322
15.08.2007;0.1945
16.08.2007;0.1596
17.08.2007;0.1957
18.08.2007;0.3177
19.08.2007;0.2041
20.08.2007;0.1615
21.08.2007;0.1429
22.08.2007;0.1307
23.08.2007;0.1213
24.08.2007;0.1163
25.08.2007;0.1102
26.08.2007;0.103
27.08.2007;0.0962
28.08.2007;0.0908
29.08.2007;0.0861
30.08.2007;0.1981
31.08.2007;0.2443
1.09.2007;0.1565
2.09.2007;0.1462
3.09.2007;0.1245
4.09.2007;0.6099
5.09.2007;0.8258
6.09.2007;5.9756
7.09.2007;14.9592
8.09.2007;6.7643
9.09.2007;3.2927
10.09.2007;2.33
11.09.2007;2.2317
12.09.2007;3.0561
13.09.2007;1.7333
14.09.2007;0.7904
15.09.2007;0.6014
16.09.2007;0.5017
17.09.2007;0.4375
18.09.2007;0.4126
19.09.2007;0.432
20.09.2007;0.3809
21.09.2007;0.3342
22.09.2007;0.3041
23.09.2007;0.2848
24.09.2007;0.2643
25.09.2007;0.2571
26.09.2007;0.2471
27.09.2007;0.2269
28.09.2007;0.2134
29.09.2007;0.2085
30.09.2007;0.2005
1.10.2007;0.1919
2.10.2007;0.1833
3.10.2007;0.1771
4.10.2007;0.1713
5.10.2007;0.1672
6.10.2007;0.169
7.10.2007;0.1619
8.10.2007;0.1589
9.10.2007;0.1549
10.10.2007;0.1507
11.10.2007;0.1477
12.10.2007;0.1422
13.10.2007;0.1554
14.10.2007;0.1513
15.10.2007;0.1464
16.10.2007;0.1439
17.10.2007;0.1377
18.10.2007;0.133
19.10.2007;0.1354
20.10.2007;0.1416
21.10.2007;0.1467
22.10.2007;0.1537
23.10.2007;0.1646
24.10.2007;0.1789
25.10.2007;0.377
26.10.2007;0.9998
27.10.2007;1.9738
28.10.2007;2.4478
29.10.2007;1.5309
30.10.2007;1.3798
31.10.2007;1.3387
1.11.2007;0.7643
2.11.2007;0.5585
3.11.2007;0.6116
4.11.2007;1.3724
5.11.2007;0.8341
6.11.2007;0.5277
7.11.2007;0.4666
8.11.2007;1.016
9.11.2007;0.8425
10.11.2007;0.5491
11.11.2007;0.6685
12.11.2007;0.9764
13.11.2007;0.555
14.11.2007;0.4705
15.11.2007;0.4225
16.11.2007;0.3903
17.11.2007;0.3704
18.11.2007;0.3544
19.11.2007;0.3788
20.11.2007;0.4889
21.11.2007;0.6418
22.11.2007;1.7999
23.11.2007;2.4896
24.11.2007;1.8929
25.11.2007;0.7225
26.11.2007;0.5719
27.11.2007;0.4723
28.11.2007;0.4213
29.11.2007;0.3934
30.11.2007;0.381
1.12.2007;0.4939
2.12.2007;1.1425
3.12.2007;0.9546
4.12.2007;0.6433
5.12.2007;0.4848
6.12.2007;0.9896
7.12.2007;1.2308
8.12.2007;1.3153
9.12.2007;0.6978
10.12.2007;0.5984
11.12.2007;0.494
12.12.2007;0.4702
13.12.2007;0.4255
14.12.2007;0.3902
15.12.2007;0.3663
16.12.2007;0.3463
17.12.2007;0.3337
18.12.2007;0.3248
19.12.2007;0.3209
20.12.2007;0.3264
21.12.2007;0.3269
22.12.2007;0.3693
23.12.2007;0.3874
24.12.2007;0.3402
25.12.2007;0.3143
26.12.2007;0.3
27.12.2007;0.2818
28.12.2007;0.264
29.12.2007;0.257
30.12.2007;0.2536
31.12.2007;0.2379
1.01.2008;0.2298
2.01.2008;0.2235
3.01.2008;0.2172
4.01.2008;0.2104
5.01.2008;0.2264
6.01.2008;0.364
7.01.2008;0.4524
8.01.2008;0.6392
9.01.2008;0.422
10.01.2008;0.3885
11.01.2008;0.4849
12.01.2008;0.7288
13.01.2008;0.5659
14.01.2008;0.4926
15.01.2008;0.4618
16.01.2008;0.4067
17.01.2008;0.4245
18.01.2008;0.4207
19.01.2008;1.3711
20.01.2008;1.3487
21.01.2008;0.7411
22.01.2008;0.7632
23.01.2008;0.7274
24.01.2008;0.4897
25.01.2008;0.4518
26.01.2008;0.4183
27.01.2008;0.4651
28.01.2008;0.9779
29.01.2008;0.6225
30.01.2008;0.4502
31.01.2008;0.3817
1.02.2008;0.3514
2.02.2008;0.334
3.02.2008;0.3228
4.02.2008;0.3393
5.02.2008;0.3709
6.02.2008;0.3541
7.02.2008;0.4185
8.02.2008;0.3634
9.02.2008;0.3285
10.02.2008;0.304
11.02.2008;0.2763
12.02.2008;0.2557
13.02.2008;0.2469
14.02.2008;0.2397
15.02.2008;0.2284
16.02.2008;0.2139
17.02.2008;0.2002
18.02.2008;0.1848
19.02.2008;0.1712
20.02.2008;0.1684
21.02.2008;0.1733
22.02.2008;0.1707
23.02.2008;0.2417
24.02.2008;0.3784
25.02.2008;0.7197
26.02.2008;0.6452
27.02.2008;0.6812
28.02.2008;0.4882
29.02.2008;0.4105
1.03.2008;0.9894
2.03.2008;1.1698
3.03.2008;1.4903
4.03.2008;0.7111
5.03.2008;0.4632
6.03.2008;0.3768
7.03.2008;0.3381
8.03.2008;0.3026
9.03.2008;0.2802
10.03.2008;0.3227
11.03.2008;0.3583
12.03.2008;0.6367
13.03.2008;1.1126
14.03.2008;1.1903
15.03.2008;3.565
16.03.2008;1.4112
17.03.2008;0.9591
18.03.2008;0.8535
19.03.2008;0.5704
20.03.2008;0.4687
21.03.2008;0.4176
22.03.2008;0.3751
23.03.2008;0.3449
24.03.2008;0.3182
25.03.2008;0.3009
26.03.2008;0.2871
27.03.2008;0.2858
28.03.2008;0.3293
29.03.2008;0.5368
30.03.2008;0.7408
31.03.2008;1.0842
1.04.2008;1.0157
2.04.2008;0.9273
3.04.2008;0.7968
4.04.2008;0.6117
5.04.2008;0.5235
6.04.2008;0.4944
7.04.2008;0.4668
8.04.2008;0.4035
9.04.2008;0.6334
10.04.2008;0.8655
11.04.2008;0.9528
12.04.2008;0.8022
13.04.2008;0.4894
14.04.2008;0.4477
15.04.2008;0.4515
16.04.2008;0.4583
17.04.2008;0.4652
18.04.2008;0.4722
19.04.2008;0.4793
20.04.2008;0.4864
21.04.2008;0.4936
22.04.2008;0.5009
23.04.2008;0.5083
24.04.2008;0.5157
25.04.2008;0.5233
26.04.2008;0.5309
27.04.2008;0.5385
28.04.2008;0.5463
29.04.2008;0.5542
30.04.2008;0.6047
1.05.2008;0.5291
2.05.2008;0.4579
3.05.2008;0.425
4.05.2008;0.3935
5.05.2008;0.3619
6.05.2008;0.5251
7.05.2008;0.578
8.05.2008;0.431
9.05.2008;0.3821
10.05.2008;0.3533
11.05.2008;0.3287
12.05.2008;0.3001
13.05.2008;0.2825
14.05.2008;0.265
15.05.2008;0.254
16.05.2008;0.2435
17.05.2008;0.2329
18.05.2008;0.2238
19.05.2008;0.2256
20.05.2008;0.2536
21.05.2008;0.2758
22.05.2008;0.2266
23.05.2008;0.2061
24.05.2008;0.1905
25.05.2008;0.1805
26.05.2008;0.1701
27.05.2008;0.1616
28.05.2008;0.155
29.05.2008;0.1485
30.05.2008;0.1427
31.05.2008;0.1394
1.06.2008;0.1386
2.06.2008;0.2086
3.06.2008;0.2674
4.06.2008;3.3105
5.06.2008;3.2263
6.06.2008;1.0997
7.06.2008;0.5019
8.06.2008;0.8011
9.06.2008;0.5211
10.06.2008;0.4194
11.06.2008;0.6506
12.06.2008;0.4709
13.06.2008;0.4121
14.06.2008;0.3415
15.06.2008;0.2977
16.06.2008;0.274
17.06.2008;0.2579
18.06.2008;0.3249
19.06.2008;0.3024
20.06.2008;0.2603
21.06.2008;0.238
22.06.2008;0.2095
23.06.2008;0.1954
24.06.2008;0.2092
25.06.2008;0.1849
26.06.2008;0.1874
27.06.2008;0.2811
28.06.2008;0.2878
29.06.2008;0.2211
30.06.2008;0.7762
1.07.2008;0.4028
2.07.2008;0.2713
3.07.2008;0.2367
4.07.2008;0.5408
5.07.2008;0.3356
6.07.2008;0.2559
7.07.2008;0.2481
8.07.2008;0.4058
9.07.2008;0.2821
10.07.2008;0.2461
11.07.2008;0.2172
12.07.2008;0.1926
13.07.2008;0.1913
14.07.2008;0.3846
15.07.2008;0.9722
16.07.2008;0.3386
17.07.2008;0.3528
18.07.2008;0.5548
19.07.2008;0.3297
20.07.2008;0.431
21.07.2008;1.748
22.07.2008;0.5052
23.07.2008;2.1645
24.07.2008;8.7654
25.07.2008;5.0325
26.07.2008;3.0529
27.07.2008;1.2013
28.07.2008;0.7207
29.07.2008;0.5645
30.07.2008;0.4749
31.07.2008;0.4491
1.08.2008;0.4275
2.08.2008;0.3572
3.08.2008;0.326
4.08.2008;0.3069
5.08.2008;0.2936
6.08.2008;0.2817
7.08.2008;0.264
8.08.2008;0.2633
9.08.2008;0.4113
10.08.2008;0.3017
11.08.2008;0.2651
12.08.2008;0.2335
13.08.2008;0.2183
14.08.2008;0.2065
15.08.2008;0.291
16.08.2008;4.8152
17.08.2008;1.9522
18.08.2008;0.5708
19.08.2008;0.4282
20.08.2008;0.3596
21.08.2008;0.3164
22.08.2008;0.2921
23.08.2008;0.2798
24.08.2008;0.2664
25.08.2008;0.2426
26.08.2008;0.229
27.08.2008;0.2185
28.08.2008;0.2095
29.08.2008;0.1999
30.08.2008;0.1914
31.08.2008;0.1826
1.09.2008;0.1808
2.09.2008;0.1769
3.09.2008;0.1622
4.09.2008;0.1565
5.09.2008;0.1521
6.09.2008;0.1471
7.09.2008;0.1465
8.09.2008;0.1584
9.09.2008;0.1475
10.09.2008;0.1376
11.09.2008;0.1297
12.09.2008;0.1245
13.09.2008;0.1252
14.09.2008;0.1217
15.09.2008;0.1949
16.09.2008;1.5118
17.09.2008;0.8931
18.09.2008;0.5215
19.09.2008;0.4443
20.09.2008;0.4236
21.09.2008;0.8005
22.09.2008;0.8753
23.09.2008;0.6016
24.09.2008;0.397
25.09.2008;0.8266
26.09.2008;1.6887
27.09.2008;0.6665
28.09.2008;0.4641
29.09.2008;0.3699
30.09.2008;0.3109
1.10.2008;0.3005
2.10.2008;0.2872
3.10.2008;0.4619
4.10.2008;1.2333
5.10.2008;0.8023
6.10.2008;0.5298
7.10.2008;0.4069
8.10.2008;0.3358
9.10.2008;0.2956
10.10.2008;0.2736
11.10.2008;0.2585
12.10.2008;0.2335
13.10.2008;0.2106
14.10.2008;0.199
15.10.2008;0.191
16.10.2008;0.1859
17.10.2008;0.2255
18.10.2008;0.1994
19.10.2008;0.183
20.10.2008;0.1708
21.10.2008;0.162
22.10.2008;0.1537
23.10.2008;0.1489
24.10.2008;0.1431
25.10.2008;0.1373
26.10.2008;0.1297
27.10.2008;0.1223
28.10.2008;0.1172
29.10.2008;0.114
30.10.2008;0.1113
31.10.2008;0.1083
1.11.2008;0.1046
2.11.2008;0.1022
3.11.2008;0.0992
4.11.2008;0.0956
5.11.2008;0.09
6.11.2008;0.0884
7.11.2008;0.0869
8.11.2008;0.091
9.11.2008;0.0887
10.11.2008;0.0839
11.11.2008;0.0816
12.11.2008;0.079
13.11.2008;0.0838
14.11.2008;0.0888
15.11.2008;0.0841
16.11.2008;0.0806
17.11.2008;0.2243
18.11.2008;0.1658
19.11.2008;0.1262
20.11.2008;0.1114
21.11.2008;0.4364
22.11.2008;0.3801
23.11.2008;0.2489
24.11.2008;0.2081
25.11.2008;0.194
26.11.2008;0.1853
27.11.2008;0.1792
28.11.2008;0.2087
29.11.2008;0.305
30.11.2008;0.4714
1.12.2008;0.9109
2.12.2008;0.576
3.12.2008;0.3506
4.12.2008;0.2991
5.12.2008;0.2633
6.12.2008;0.2351
7.12.2008;0.2283
8.12.2008;0.2197
9.12.2008;0.215
10.12.2008;0.2171
11.12.2008;0.2089
12.12.2008;0.2175
13.12.2008;0.2067
14.12.2008;0.2967
15.12.2008;0.4747
16.12.2008;0.7039
17.12.2008;0.8028
18.12.2008;0.4332
19.12.2008;0.3052
20.12.2008;0.3093
21.12.2008;0.7775
22.12.2008;2.0367
23.12.2008;1.8003
24.12.2008;0.697
25.12.2008;0.5322
26.12.2008;0.4325
27.12.2008;0.366
28.12.2008;0.3343
29.12.2008;0.3157
30.12.2008;0.2921
31.12.2008;0.2676
1.01.2009;0.2592
2.01.2009;0.2353
3.01.2009;0.2258
4.01.2009;0.2154
5.01.2009;0.2022
6.01.2009;0.1908
7.01.2009;0.1775
8.01.2009;0.171
9.01.2009;0.163
10.01.2009;0.161
11.01.2009;0.1553
12.01.2009;0.1508
13.01.2009;0.1495
14.01.2009;0.1482
15.01.2009;0.1422
16.01.2009;0.1373
17.01.2009;0.1342
18.01.2009;0.1297
19.01.2009;0.1269
20.01.2009;0.1414
21.01.2009;0.1609
22.01.2009;0.1559
23.01.2009;0.1512
24.01.2009;0.2147
25.01.2009;0.1963
26.01.2009;0.1692
27.01.2009;0.16
28.01.2009;0.1476
29.01.2009;0.1396
30.01.2009;0.1318
31.01.2009;0.1243
1.02.2009;0.1193
2.02.2009;0.1171
3.02.2009;0.2233
4.02.2009;0.3933
5.02.2009;0.4118
6.02.2009;0.7454
7.02.2009;1.2427
8.02.2009;0.8124
9.02.2009;0.413
10.02.2009;0.3279
11.02.2009;0.3272
12.02.2009;0.2894
13.02.2009;0.251
14.02.2009;0.2288
15.02.2009;0.2108
16.02.2009;0.1942
17.02.2009;0.1878
18.02.2009;0.1813
19.02.2009;0.1746
20.02.2009;0.17
21.02.2009;0.1678
22.02.2009;0.1674
23.02.2009;0.1724
24.02.2009;0.1693
25.02.2009;0.1599
26.02.2009;0.1591
27.02.2009;0.1802
28.02.2009;0.2957
1.03.2009;0.5315
2.03.2009;0.6051
3.03.2009;0.6301
4.03.2009;0.8522
5.03.2009;1.4081
6.03.2009;1.1068
7.03.2009;0.6671
8.03.2009;0.501
9.03.2009;0.5097
10.03.2009;0.453
11.03.2009;0.4311
12.03.2009;0.3801
13.03.2009;0.5159
14.03.2009;0.5032
15.03.2009;0.7683
16.03.2009;0.9848
17.03.2009;0.8265
18.03.2009;0.7808
19.03.2009;0.5444
20.03.2009;0.4315
21.03.2009;0.375
22.03.2009;0.3401
23.03.2009;0.3381
24.03.2009;0.3651
25.03.2009;0.3289
26.03.2009;0.3089
27.03.2009;0.312
28.03.2009;0.6521
29.03.2009;1.3373
30.03.2009;0.8152
31.03.2009;0.6527
1.04.2009;1.4038
2.04.2009;3.3188
3.04.2009;3.8736
4.04.2009;4.3327
5.04.2009;4.4289
6.04.2009;4.6374
7.04.2009;4.4175
8.04.2009;4.4126
9.04.2009;4.9154
10.04.2009;4.4633
11.04.2009;3.7072
12.04.2009;3.3632
13.04.2009;3.2658
14.04.2009;3.0339
15.04.2009;2.8643
16.04.2009;2.8596
17.04.2009;2.4949
18.04.2009;1.611
19.04.2009;1.4168
20.04.2009;1.7254
21.04.2009;1.7706
22.04.2009;1.3876
23.04.2009;1.3408
24.04.2009;0.986
25.04.2009;1.097
26.04.2009;1.3243
27.04.2009;1.5616
28.04.2009;1.4205
29.04.2009;1.0128
30.04.2009;1.2221
1.05.2009;1.0407
2.05.2009;1.0822
3.05.2009;0.8721
4.05.2009;0.8002
5.05.2009;0.6734
6.05.2009;0.9112
7.05.2009;1.0274
8.05.2009;0.8979
9.05.2009;0.8628
10.05.2009;0.7763
11.05.2009;0.7574
12.05.2009;0.8506
13.05.2009;0.6281
14.05.2009;0.6207
15.05.2009;0.706
16.05.2009;0.5878
17.05.2009;0.5282
18.05.2009;0.5119
19.05.2009;0.8798
20.05.2009;0.5395
21.05.2009;0.456
22.05.2009;0.4325
23.05.2009;0.3806
24.05.2009;0.3493
25.05.2009;0.3256
26.05.2009;0.307
27.05.2009;0.3014
28.05.2009;0.2901
29.05.2009;0.3855
30.05.2009;2.8036
31.05.2009;2.5041
1.06.2009;0.801
2.06.2009;0.7257
3.06.2009;0.5626
4.06.2009;0.4566
5.06.2009;0.387
6.06.2009;0.3498
7.06.2009;0.3237
8.06.2009;0.3053
9.06.2009;0.2899
10.06.2009;0.2848
11.06.2009;0.2712
12.06.2009;0.2558
13.06.2009;0.2392
14.06.2009;0.2293
15.06.2009;0.2207
16.06.2009;0.2168
17.06.2009;0.211
18.06.2009;0.2003
19.06.2009;0.196
20.06.2009;1.4229
21.06.2009;0.5352
