Region;Alps
21.06.2005;0.0355
22.06.2005;0.0356
23.06.2005;0.0354
24.06.2005;0.0352
25.06.2005;0.0354
26.06.2005;0.0353
27.06.2005;0.0354
28.06.2005;0.0353
29.06.2005;0.0347
30.06.2005;0.0347
1.07.2005;0.0343
2.07.2005;0.0347
3.07.2005;0.0348
4.07.2005;0.0349
5.07.2005;0.0342
6.07.2005;0.0344
7.07.2005;0.0341
8.07.2005;0.0342
9.07.2005;0.0344
10.07.2005;0.0345
11.07.2005;0.0344
12.07.2005;0.0346
13.07.2005;0.0349
14.07.2005;0.0348
15.07.2005;0.0348
16.07.2005;0.0348
17.07.2005;0.0355
18.07.2005;0.0356
19.07.2005;0.0357
20.07.2005;0.0361
21.07.2005;0.0363
22.07.2005;0.0361
23.07.2005;0.0363
24.07.2005;0.0366
25.07.2005;0.0372
26.07.2005;0.0372
27.07.2005;0.037
28.07.2005;0.0374
29.07.2005;0.0378
30.07.2005;0.0374
31.07.2005;0.0363
1.08.2005;0.0361
2.08.2005;0.036
3.08.2005;0.036
4.08.2005;0.0358
5.08.2005;0.0357
6.08.2005;0.0356
7.08.2005;0.035
8.08.2005;0.035
9.08.2005;0.0351
10.08.2005;0.0354
11.08.2005;0.0353
12.08.2005;0.0353
13.08.2005;0.0351
14.08.2005;0.035
15.08.2005;0.0347
16.08.2005;0.0347
17.08.2005;0.0349
18.08.2005;0.0348
19.08.2005;0.0349
20.08.2005;0.0346
21.08.2005;0.0347
22.08.2005;0.035
23.08.2005;0.0352
24.08.2005;0.0352
25.08.2005;0.0353
26.08.2005;0.0353
27.08.2005;0.0356
28.08.2005;0.0354
29.08.2005;0.0354
30.08.2005;0.0356
31.08.2005;0.0359
1.09.2005;0.0358
2.09.2005;0.0358
3.09.2005;0.0358
4.09.2005;0.0357
5.09.2005;0.0356
6.09.2005;0.0354
7.09.2005;0.0355
8.09.2005;0.0355
9.09.2005;0.0356
10.09.2005;0.0358
11.09.2005;0.0357
12.09.2005;0.0354
13.09.2005;0.0354
14.09.2005;0.0356
15.09.2005;0.0354
16.09.2005;0.0355
17.09.2005;0.0352
18.09.2005;0.0358
19.09.2005;0.0371
20.09.2005;0.0371
21.09.2005;0.037
22.09.2005;0.0374
23.09.2005;0.0376
24.09.2005;0.0377
25.09.2005;0.0378
26.09.2005;0.0377
27.09.2005;0.0376
28.09.2005;0.0375
29.09.2005;0.0375
30.09.2005;0.0367
1.10.2005;0.0366
2.10.2005;0.0369
3.10.2005;0.0372
4.10.2005;0.043
5.10.2005;0.0465
6.10.2005;0.0474
7.10.2005;0.0481
8.10.2005;0.0486
9.10.2005;0.0488
10.10.2005;0.0491
11.10.2005;0.048
12.10.2005;0.0475
13.10.2005;0.0466
14.10.2005;0.0459
15.10.2005;0.0451
16.10.2005;0.0444
17.10.2005;0.0439
18.10.2005;0.0431
19.10.2005;0.0423
20.10.2005;0.0423
21.10.2005;0.0422
22.10.2005;0.0412
23.10.2005;0.041
24.10.2005;0.0406
25.10.2005;0.0403
26.10.2005;0.04
27.10.2005;0.0396
28.10.2005;0.0393
29.10.2005;0.0391
30.10.2005;0.0387
31.10.2005;0.0386
1.11.2005;0.0386
2.11.2005;0.0383
3.11.2005;0.038
4.11.2005;0.0379
5.11.2005;0.0377
6.11.2005;0.0374
7.11.2005;0.0371
8.11.2005;0.0367
9.11.2005;0.0364
10.11.2005;0.0364
11.11.2005;0.0362
12.11.2005;0.0358
13.11.2005;0.0358
14.11.2005;0.0356
15.11.2005;0.0354
16.11.2005;0.0356
17.11.2005;0.0355
18.11.2005;0.035
19.11.2005;0.0348
20.11.2005;0.0346
21.11.2005;0.0348
22.11.2005;0.0346
23.11.2005;0.0344
24.11.2005;0.0343
25.11.2005;0.0343
26.11.2005;0.0345
27.11.2005;0.0348
28.11.2005;0.0346
29.11.2005;0.0345
30.11.2005;0.0347
1.12.2005;0.0345
2.12.2005;0.0345
3.12.2005;0.0353
4.12.2005;0.0355
5.12.2005;0.0357
6.12.2005;0.0358
7.12.2005;0.0354
8.12.2005;0.0349
9.12.2005;0.0348
10.12.2005;0.0348
11.12.2005;0.0349
12.12.2005;0.0352
13.12.2005;0.0356
14.12.2005;0.0356
15.12.2005;0.0353
16.12.2005;0.036
17.12.2005;0.0355
18.12.2005;0.0351
19.12.2005;0.035
20.12.2005;0.0346
21.12.2005;0.0348
22.12.2005;0.0346
23.12.2005;0.0348
24.12.2005;0.0347
25.12.2005;0.0345
26.12.2005;0.0345
27.12.2005;0.0344
28.12.2005;0.0342
29.12.2005;0.0341
30.12.2005;0.0338
31.12.2005;0.0341
1.01.2006;0.0343
2.01.2006;0.0348
3.01.2006;0.0346
4.01.2006;0.0342
5.01.2006;0.0343
6.01.2006;0.0344
7.01.2006;0.0346
8.01.2006;0.0344
9.01.2006;0.0342
10.01.2006;0.0338
11.01.2006;0.034
12.01.2006;0.0337
13.01.2006;0.0337
14.01.2006;0.0335
15.01.2006;0.0335
16.01.2006;0.0332
17.01.2006;0.0337
18.01.2006;0.0342
19.01.2006;0.0344
20.01.2006;0.034
21.01.2006;0.0341
22.01.2006;0.0342
23.01.2006;0.0336
24.01.2006;0.0333
25.01.2006;0.0331
26.01.2006;0.0332
27.01.2006;0.0333
28.01.2006;0.0338
29.01.2006;0.0339
30.01.2006;0.034
31.01.2006;0.034
1.02.2006;0.0338
2.02.2006;0.0337
3.02.2006;0.0336
4.02.2006;0.0334
5.02.2006;0.0333
6.02.2006;0.0332
7.02.2006;0.0332
8.02.2006;0.0334
9.02.2006;0.0334
10.02.2006;0.0334
11.02.2006;0.0333
12.02.2006;0.0326
13.02.2006;0.0317
14.02.2006;0.0315
15.02.2006;0.0323
16.02.2006;0.033
17.02.2006;0.0332
18.02.2006;0.0331
19.02.2006;0.0333
20.02.2006;0.0334
21.02.2006;0.0333
22.02.2006;0.0332
23.02.2006;0.0332
24.02.2006;0.0329
25.02.2006;0.0331
26.02.2006;0.033
27.02.2006;0.0327
28.02.2006;0.0323
1.03.2006;0.0322
2.03.2006;0.0325
3.03.2006;0.0324
4.03.2006;0.0329
5.03.2006;0.0328
6.03.2006;0.0324
7.03.2006;0.0324
8.03.2006;0.0322
9.03.2006;0.0325
10.03.2006;0.0328
11.03.2006;0.0327
12.03.2006;0.0326
13.03.2006;0.0325
14.03.2006;0.0327
15.03.2006;0.0326
16.03.2006;0.0326
17.03.2006;0.0327
18.03.2006;0.0327
19.03.2006;0.0327
20.03.2006;0.0327
21.03.2006;0.0329
22.03.2006;0.0331
23.03.2006;0.0332
24.03.2006;0.0335
25.03.2006;0.034
26.03.2006;0.0347
27.03.2006;0.0359
28.03.2006;0.037
29.03.2006;0.0386
30.03.2006;0.0388
31.03.2006;0.0394
1.04.2006;0.04
2.04.2006;0.0405
3.04.2006;0.0406
4.04.2006;0.0414
5.04.2006;0.0411
6.04.2006;0.0408
7.04.2006;0.0409
8.04.2006;0.0408
9.04.2006;0.0409
10.04.2006;0.0407
11.04.2006;0.0415
12.04.2006;0.0426
13.04.2006;0.0424
14.04.2006;0.0421
15.04.2006;0.042
16.04.2006;0.042
17.04.2006;0.042
18.04.2006;0.0419
19.04.2006;0.0419
20.04.2006;0.0421
21.04.2006;0.0421
22.04.2006;0.042
23.04.2006;0.0418
24.04.2006;0.0419
25.04.2006;0.0419
26.04.2006;0.0418
27.04.2006;0.0414
28.04.2006;0.0413
29.04.2006;0.041
30.04.2006;0.0406
1.05.2006;0.0412
2.05.2006;0.0424
3.05.2006;0.0427
4.05.2006;0.0426
5.05.2006;0.0424
6.05.2006;0.0426
7.05.2006;0.0426
8.05.2006;0.0426
9.05.2006;0.0421
10.05.2006;0.0423
11.05.2006;0.0422
12.05.2006;0.0418
13.05.2006;0.0416
14.05.2006;0.0413
15.05.2006;0.0408
16.05.2006;0.041
17.05.2006;0.041
18.05.2006;0.0405
19.05.2006;0.0402
20.05.2006;0.0404
21.05.2006;0.0409
22.05.2006;0.0409
23.05.2006;0.0407
24.05.2006;0.0402
25.05.2006;0.0408
26.05.2006;0.0413
27.05.2006;0.0418
28.05.2006;0.0418
29.05.2006;0.041
30.05.2006;0.0408
31.05.2006;0.0409
1.06.2006;0.0406
2.06.2006;0.0403
3.06.2006;0.0406
4.06.2006;0.0406
5.06.2006;0.0403
6.06.2006;0.04
7.06.2006;0.0394
8.06.2006;0.0392
9.06.2006;0.0392
10.06.2006;0.0392
11.06.2006;0.0394
12.06.2006;0.0395
13.06.2006;0.0393
14.06.2006;0.0395
15.06.2006;0.0393
16.06.2006;0.039
17.06.2006;0.0391
18.06.2006;0.0392
19.06.2006;0.0391
20.06.2006;0.0388
21.06.2006;0.0388
22.06.2006;0.0388
23.06.2006;0.0386
24.06.2006;0.0389
25.06.2006;0.0388
26.06.2006;0.0388
27.06.2006;0.0389
28.06.2006;0.0386
29.06.2006;0.0384
30.06.2006;0.0384
1.07.2006;0.0383
2.07.2006;0.038
3.07.2006;0.0378
4.07.2006;0.0379
5.07.2006;0.0378
6.07.2006;0.0378
7.07.2006;0.0375
8.07.2006;0.0374
9.07.2006;0.0372
10.07.2006;0.0374
11.07.2006;0.0377
12.07.2006;0.0375
13.07.2006;0.0375
14.07.2006;0.0374
15.07.2006;0.0375
16.07.2006;0.0374
17.07.2006;0.0373
18.07.2006;0.0373
19.07.2006;0.0373
20.07.2006;0.0371
21.07.2006;0.0365
22.07.2006;0.0362
23.07.2006;0.0361
24.07.2006;0.0363
25.07.2006;0.0363
26.07.2006;0.0366
27.07.2006;0.0365
28.07.2006;0.0364
29.07.2006;0.0366
30.07.2006;0.0366
31.07.2006;0.0362
1.08.2006;0.0361
2.08.2006;0.0364
3.08.2006;0.0364
4.08.2006;0.0362
5.08.2006;0.0364
6.08.2006;0.0362
7.08.2006;0.0361
8.08.2006;0.0363
9.08.2006;0.0361
10.08.2006;0.0364
11.08.2006;0.0362
12.08.2006;0.0361
13.08.2006;0.0357
14.08.2006;0.0361
15.08.2006;0.036
16.08.2006;0.0357
17.08.2006;0.0355
18.08.2006;0.0356
19.08.2006;0.0354
20.08.2006;0.0354
21.08.2006;0.035
22.08.2006;0.0351
23.08.2006;0.0348
24.08.2006;0.0353
25.08.2006;0.0353
26.08.2006;0.0351
27.08.2006;0.0352
28.08.2006;0.0354
29.08.2006;0.0353
30.08.2006;0.0353
31.08.2006;0.0352
1.09.2006;0.035
2.09.2006;0.0355
3.09.2006;0.0358
4.09.2006;0.0359
5.09.2006;0.0359
6.09.2006;0.0356
7.09.2006;0.0359
8.09.2006;0.0356
9.09.2006;0.0349
10.09.2006;0.0347
11.09.2006;0.0346
12.09.2006;0.0346
13.09.2006;0.0347
14.09.2006;0.0347
15.09.2006;0.0348
16.09.2006;0.0351
17.09.2006;0.0352
18.09.2006;0.0355
19.09.2006;
20.09.2006;
21.09.2006;
22.09.2006;
23.09.2006;
24.09.2006;
25.09.2006;
26.09.2006;
27.09.2006;
28.09.2006;
29.09.2006;
30.09.2006;
1.10.2006;
2.10.2006;
3.10.2006;
4.10.2006;
5.10.2006;
6.10.2006;
7.10.2006;
8.10.2006;
9.10.2006;
10.10.2006;
11.10.2006;
12.10.2006;
13.10.2006;
14.10.2006;
15.10.2006;
16.10.2006;
17.10.2006;
18.10.2006;
19.10.2006;
20.10.2006;
21.10.2006;
22.10.2006;
23.10.2006;
24.10.2006;
25.10.2006;
26.10.2006;
27.10.2006;
28.10.2006;
29.10.2006;
30.10.2006;
31.10.2006;
1.11.2006;
2.11.2006;
3.11.2006;
4.11.2006;
5.11.2006;
6.11.2006;
7.11.2006;
8.11.2006;
9.11.2006;
10.11.2006;
11.11.2006;
12.11.2006;
13.11.2006;
14.11.2006;
15.11.2006;
16.11.2006;
17.11.2006;
18.11.2006;
19.11.2006;
20.11.2006;
21.11.2006;
22.11.2006;
23.11.2006;
24.11.2006;
25.11.2006;
26.11.2006;
27.11.2006;
28.11.2006;
29.11.2006;
30.11.2006;
1.12.2006;
2.12.2006;
3.12.2006;
4.12.2006;
5.12.2006;
6.12.2006;
7.12.2006;
8.12.2006;
9.12.2006;
10.12.2006;
11.12.2006;
12.12.2006;
13.12.2006;
14.12.2006;
15.12.2006;
16.12.2006;
17.12.2006;
18.12.2006;
19.12.2006;
20.12.2006;
21.12.2006;
22.12.2006;
23.12.2006;
24.12.2006;
25.12.2006;
26.12.2006;
27.12.2006;
28.12.2006;
29.12.2006;
30.12.2006;
31.12.2006;
1.01.2007;
2.01.2007;
3.01.2007;
4.01.2007;
5.01.2007;
6.01.2007;
7.01.2007;
8.01.2007;
9.01.2007;
10.01.2007;
11.01.2007;
12.01.2007;
13.01.2007;
14.01.2007;
15.01.2007;
16.01.2007;
17.01.2007;
18.01.2007;
19.01.2007;
20.01.2007;
21.01.2007;
22.01.2007;
23.01.2007;
24.01.2007;
25.01.2007;
26.01.2007;
27.01.2007;
28.01.2007;
29.01.2007;
30.01.2007;
31.01.2007;
1.02.2007;
2.02.2007;
3.02.2007;
4.02.2007;
5.02.2007;
6.02.2007;
7.02.2007;
8.02.2007;0.0288
9.02.2007;0.0285
10.02.2007;0.0285
11.02.2007;0.0283
12.02.2007;0.0281
13.02.2007;0.0282
14.02.2007;0.0285
15.02.2007;0.0282
16.02.2007;0.028
17.02.2007;0.0279
18.02.2007;0.0281
19.02.2007;0.0279
20.02.2007;0.028
21.02.2007;0.028
22.02.2007;0.0282
23.02.2007;0.0282
24.02.2007;0.0283
25.02.2007;0.0285
26.02.2007;0.0289
27.02.2007;0.029
28.02.2007;0.0288
1.03.2007;0.0289
2.03.2007;0.0292
3.03.2007;0.0296
4.03.2007;0.0296
5.03.2007;0.0295
6.03.2007;0.0298
7.03.2007;0.0305
8.03.2007;0.0332
9.03.2007;0.0332
10.03.2007;0.0332
11.03.2007;0.0332
12.03.2007;0.0332
13.03.2007;0.0335
14.03.2007;0.0333
15.03.2007;0.0332
16.03.2007;0.0331
17.03.2007;0.0329
18.03.2007;0.0329
19.03.2007;0.0326
20.03.2007;0.0327
21.03.2007;0.0323
22.03.2007;0.0318
23.03.2007;0.032
24.03.2007;0.0321
25.03.2007;0.0319
26.03.2007;0.0319
27.03.2007;0.0317
28.03.2007;0.0317
29.03.2007;0.0318
30.03.2007;0.0318
31.03.2007;0.0324
1.04.2007;0.0341
2.04.2007;0.0337
3.04.2007;0.0341
4.04.2007;0.0344
5.04.2007;0.035
6.04.2007;0.0352
7.04.2007;0.0354
8.04.2007;0.0355
9.04.2007;0.0355
10.04.2007;0.0357
11.04.2007;0.0357
12.04.2007;0.0358
13.04.2007;0.0359
14.04.2007;0.0359
15.04.2007;0.0357
16.04.2007;0.0358
17.04.2007;0.0356
18.04.2007;0.0356
19.04.2007;0.0353
20.04.2007;0.0353
21.04.2007;0.0352
22.04.2007;0.0349
23.04.2007;0.0349
24.04.2007;0.0345
25.04.2007;0.0342
26.04.2007;
27.04.2007;
28.04.2007;
29.04.2007;
30.04.2007;
1.05.2007;
2.05.2007;
3.05.2007;
4.05.2007;
5.05.2007;
6.05.2007;
7.05.2007;
8.05.2007;
9.05.2007;
10.05.2007;
11.05.2007;
12.05.2007;
13.05.2007;
14.05.2007;
15.05.2007;0.0307
16.05.2007;0.0308
17.05.2007;0.0307
18.05.2007;0.031
19.05.2007;0.0311
20.05.2007;0.0308
21.05.2007;0.0312
22.05.2007;0.0313
23.05.2007;0.031
24.05.2007;0.031
25.05.2007;0.031
26.05.2007;0.031
27.05.2007;0.0307
28.05.2007;0.0307
29.05.2007;0.0307
30.05.2007;0.0306
31.05.2007;0.0308
1.06.2007;0.0306
2.06.2007;0.0307
3.06.2007;0.0309
4.06.2007;0.0309
5.06.2007;0.0308
6.06.2007;0.0306
7.06.2007;0.0306
8.06.2007;0.0308
9.06.2007;0.0308
10.06.2007;0.0308
11.06.2007;0.0309
12.06.2007;0.0309
13.06.2007;0.0309
14.06.2007;0.0309
15.06.2007;0.0309
16.06.2007;0.0308
17.06.2007;0.0311
18.06.2007;0.0311
19.06.2007;0.0313
20.06.2007;0.0314
21.06.2007;0.0311
22.06.2007;0.0311
23.06.2007;0.0307
24.06.2007;0.0309
25.06.2007;0.0312
26.06.2007;0.031
27.06.2007;0.0307
28.06.2007;0.0307
29.06.2007;
30.06.2007;
1.07.2007;
2.07.2007;
3.07.2007;
4.07.2007;
5.07.2007;
6.07.2007;
7.07.2007;
8.07.2007;
9.07.2007;
10.07.2007;
11.07.2007;
12.07.2007;
13.07.2007;
14.07.2007;
15.07.2007;
16.07.2007;
17.07.2007;
18.07.2007;
19.07.2007;
20.07.2007;
21.07.2007;
22.07.2007;
23.07.2007;
24.07.2007;
25.07.2007;
26.07.2007;
27.07.2007;
28.07.2007;
29.07.2007;
30.07.2007;
31.07.2007;
1.08.2007;
2.08.2007;
3.08.2007;
4.08.2007;
5.08.2007;
6.08.2007;
7.08.2007;
8.08.2007;
9.08.2007;
10.08.2007;
11.08.2007;
12.08.2007;
13.08.2007;
14.08.2007;
15.08.2007;
16.08.2007;
17.08.2007;
18.08.2007;
19.08.2007;
20.08.2007;
21.08.2007;
22.08.2007;
23.08.2007;
24.08.2007;
25.08.2007;
26.08.2007;
27.08.2007;
28.08.2007;
29.08.2007;
30.08.2007;
31.08.2007;
1.09.2007;
2.09.2007;
3.09.2007;
4.09.2007;
5.09.2007;
6.09.2007;
7.09.2007;
8.09.2007;
9.09.2007;
10.09.2007;
11.09.2007;
12.09.2007;
13.09.2007;
14.09.2007;
15.09.2007;
16.09.2007;
17.09.2007;
18.09.2007;
19.09.2007;
20.09.2007;
21.09.2007;
22.09.2007;
23.09.2007;
24.09.2007;
25.09.2007;
26.09.2007;
27.09.2007;
28.09.2007;
29.09.2007;
30.09.2007;
1.10.2007;
2.10.2007;
3.10.2007;
4.10.2007;
5.10.2007;
6.10.2007;
7.10.2007;
8.10.2007;
9.10.2007;
10.10.2007;
11.10.2007;
12.10.2007;
13.10.2007;
14.10.2007;
15.10.2007;0.0282
16.10.2007;0.0282
17.10.2007;0.0278
18.10.2007;0.0278
19.10.2007;0.0279
20.10.2007;0.0278
21.10.2007;0.0273
22.10.2007;0.027
23.10.2007;0.0272
24.10.2007;0.0275
25.10.2007;0.0275
26.10.2007;0.0279
27.10.2007;0.0281
28.10.2007;0.0278
29.10.2007;0.0271
30.10.2007;0.0271
31.10.2007;0.0277
1.11.2007;0.028
2.11.2007;0.0278
3.11.2007;0.0275
4.11.2007;0.0272
5.11.2007;0.0274
6.11.2007;0.027
7.11.2007;0.0272
8.11.2007;0.0271
9.11.2007;0.0265
10.11.2007;0.0265
11.11.2007;0.0265
12.11.2007;0.0269
13.11.2007;0.0267
14.11.2007;0.026
15.11.2007;0.0267
16.11.2007;0.0269
17.11.2007;0.0267
18.11.2007;0.0265
19.11.2007;0.027
20.11.2007;0.027
21.11.2007;0.0269
22.11.2007;0.0271
23.11.2007;0.0273
24.11.2007;0.0288
25.11.2007;0.0324
26.11.2007;0.0312
27.11.2007;0.0316
28.11.2007;0.0316
29.11.2007;0.0312
30.11.2007;0.0314
1.12.2007;0.0318
2.12.2007;0.0317
3.12.2007;0.0308
4.12.2007;0.0315
5.12.2007;0.032
6.12.2007;0.0313
7.12.2007;0.0305
8.12.2007;0.0305
9.12.2007;0.0299
10.12.2007;0.0298
11.12.2007;0.0303
12.12.2007;0.0309
13.12.2007;0.0312
14.12.2007;0.0304
15.12.2007;0.0302
16.12.2007;0.0305
17.12.2007;0.0307
18.12.2007;0.0304
19.12.2007;0.0304
20.12.2007;0.0299
21.12.2007;0.0294
22.12.2007;0.029
23.12.2007;0.0289
24.12.2007;0.0286
25.12.2007;0.0284
26.12.2007;0.0283
27.12.2007;0.0288
28.12.2007;0.0286
29.12.2007;0.0279
30.12.2007;0.0278
31.12.2007;0.0279
1.01.2008;0.0257
2.01.2008;0.0254
3.01.2008;0.0254
4.01.2008;0.0259
5.01.2008;0.0259
6.01.2008;0.0257
7.01.2008;0.0258
8.01.2008;0.0261
9.01.2008;0.026
10.01.2008;0.0259
11.01.2008;0.0257
12.01.2008;0.0258
13.01.2008;0.0261
14.01.2008;0.0261
15.01.2008;0.0261
16.01.2008;0.0257
17.01.2008;0.0262
18.01.2008;0.0266
19.01.2008;0.027
20.01.2008;0.0269
21.01.2008;0.0263
22.01.2008;0.0263
23.01.2008;0.027
24.01.2008;0.0269
25.01.2008;0.0277
26.01.2008;0.027
27.01.2008;0.0271
28.01.2008;0.0275
29.01.2008;0.0268
30.01.2008;0.0265
31.01.2008;0.0265
1.02.2008;0.0279
2.02.2008;0.0281
3.02.2008;0.0285
4.02.2008;0.0281
5.02.2008;0.0287
6.02.2008;0.0288
7.02.2008;0.0294
8.02.2008;0.0293
9.02.2008;0.0288
10.02.2008;0.0284
11.02.2008;0.0284
12.02.2008;0.0283
13.02.2008;0.0283
14.02.2008;0.0281
15.02.2008;0.0279
16.02.2008;0.0284
17.02.2008;0.0283
18.02.2008;0.0279
19.02.2008;0.0278
20.02.2008;0.0278
21.02.2008;0.0282
22.02.2008;0.0285
23.02.2008;0.0287
24.02.2008;0.0283
25.02.2008;0.0282
26.02.2008;0.0281
27.02.2008;0.0281
28.02.2008;0.0282
29.02.2008;0.0281
1.03.2008;0.0279
2.03.2008;0.0282
3.03.2008;0.0281
4.03.2008;0.0277
5.03.2008;0.0278
6.03.2008;0.0276
7.03.2008;0.0274
8.03.2008;0.0274
9.03.2008;0.0277
10.03.2008;0.0275
11.03.2008;0.0275
12.03.2008;0.0278
13.03.2008;0.0284
14.03.2008;0.0283
15.03.2008;0.0283
16.03.2008;0.0282
17.03.2008;0.028
18.03.2008;0.0281
19.03.2008;0.028
20.03.2008;0.0281
21.03.2008;0.0275
22.03.2008;0.0275
23.03.2008;0.0279
24.03.2008;0.0277
25.03.2008;0.0279
26.03.2008;0.0282
27.03.2008;0.0283
28.03.2008;0.0288
29.03.2008;0.0292
30.03.2008;0.0293
31.03.2008;0.0294
1.04.2008;0.0297
2.04.2008;0.0293
3.04.2008;0.0293
4.04.2008;0.0293
5.04.2008;0.0286
6.04.2008;0.0285
7.04.2008;0.0285
8.04.2008;0.0288
9.04.2008;0.0289
10.04.2008;0.0291
11.04.2008;0.0294
12.04.2008;0.0296
13.04.2008;0.0299
14.04.2008;0.0298
15.04.2008;0.0294
16.04.2008;0.0293
17.04.2008;0.0292
18.04.2008;0.0297
19.04.2008;0.0301
20.04.2008;0.0305
21.04.2008;0.0302
22.04.2008;0.0303
23.04.2008;0.0312
24.04.2008;0.0313
25.04.2008;0.0314
26.04.2008;0.0313
27.04.2008;0.0312
28.04.2008;0.031
29.04.2008;0.0306
30.04.2008;0.0308
1.05.2008;0.0311
2.05.2008;0.0313
3.05.2008;0.0313
4.05.2008;0.0311
5.05.2008;0.0308
6.05.2008;0.0306
7.05.2008;0.0306
8.05.2008;0.0305
9.05.2008;0.0304
10.05.2008;0.0304
11.05.2008;0.0303
12.05.2008;0.03
13.05.2008;0.0298
14.05.2008;0.0299
15.05.2008;0.0299
16.05.2008;0.0299
17.05.2008;0.0297
18.05.2008;0.0295
19.05.2008;0.0297
20.05.2008;0.03
21.05.2008;0.0306
22.05.2008;0.0307
23.05.2008;0.0308
24.05.2008;0.0309
25.05.2008;0.0315
26.05.2008;0.0318
27.05.2008;0.0322
28.05.2008;0.0322
29.05.2008;0.0322
30.05.2008;0.0316
31.05.2008;0.0318
1.06.2008;0.0319
2.06.2008;0.0317
3.06.2008;0.0316
4.06.2008;0.0313
5.06.2008;0.0313
6.06.2008;0.0312
7.06.2008;0.0313
8.06.2008;0.0313
9.06.2008;0.0315
10.06.2008;0.0315
11.06.2008;0.0309
12.06.2008;0.0307
13.06.2008;0.0306
14.06.2008;0.0305
15.06.2008;0.0304
16.06.2008;0.0304
17.06.2008;0.0307
18.06.2008;0.0311
19.06.2008;0.0311
20.06.2008;0.0311
21.06.2008;0.0311
22.06.2008;0.0312
23.06.2008;0.0311
24.06.2008;0.0313
25.06.2008;0.0314
26.06.2008;0.0317
27.06.2008;0.0313
28.06.2008;0.0316
29.06.2008;0.032
30.06.2008;0.0319
1.07.2008;0.0318
2.07.2008;0.031
3.07.2008;0.0304
4.07.2008;0.0304
5.07.2008;0.0306
6.07.2008;0.0304
7.07.2008;0.03
8.07.2008;0.03
9.07.2008;0.0302
10.07.2008;0.0302
11.07.2008;0.0304
12.07.2008;0.0301
13.07.2008;0.0299
14.07.2008;0.0302
15.07.2008;0.0311
16.07.2008;0.0307
17.07.2008;0.0302
18.07.2008;0.0301
19.07.2008;0.0305
20.07.2008;0.0305
21.07.2008;0.0303
22.07.2008;0.0305
23.07.2008;0.0305
24.07.2008;0.0305
25.07.2008;0.0303
26.07.2008;0.0303
27.07.2008;0.0306
28.07.2008;0.0306
29.07.2008;0.0306
30.07.2008;0.0307
31.07.2008;0.0306
1.08.2008;0.0305
2.08.2008;0.0305
3.08.2008;0.0306
4.08.2008;0.0304
5.08.2008;0.0305
6.08.2008;0.0307
7.08.2008;0.0302
8.08.2008;0.0301
9.08.2008;0.0306
10.08.2008;0.0309
11.08.2008;0.0303
12.08.2008;0.0303
13.08.2008;0.0309
14.08.2008;0.0309
15.08.2008;0.0303
16.08.2008;0.0306
17.08.2008;0.0312
18.08.2008;0.0314
19.08.2008;0.0313
20.08.2008;0.0313
21.08.2008;0.0317
22.08.2008;0.0314
23.08.2008;0.0308
24.08.2008;0.0307
25.08.2008;0.031
26.08.2008;0.0314
27.08.2008;0.0313
28.08.2008;0.0308
29.08.2008;0.0305
30.08.2008;0.0306
31.08.2008;0.0301
1.09.2008;0.029
2.09.2008;0.0288
3.09.2008;0.0286
4.09.2008;0.0285
5.09.2008;0.0286
6.09.2008;0.0285
7.09.2008;0.0283
8.09.2008;0.0283
9.09.2008;0.0286
10.09.2008;0.0284
11.09.2008;0.0279
12.09.2008;0.0276
13.09.2008;0.0276
14.09.2008;0.0276
15.09.2008;0.0274
16.09.2008;0.0274
17.09.2008;0.0274
18.09.2008;0.0277
19.09.2008;0.0276
20.09.2008;0.0276
21.09.2008;0.0273
22.09.2008;0.027
23.09.2008;0.0271
24.09.2008;0.0273
25.09.2008;0.0274
26.09.2008;0.0277
27.09.2008;0.0276
28.09.2008;0.0272
29.09.2008;0.0267
30.09.2008;0.0266
1.10.2008;0.0267
2.10.2008;0.0266
3.10.2008;0.0263
4.10.2008;0.0266
5.10.2008;0.0266
6.10.2008;0.0269
7.10.2008;0.0271
8.10.2008;0.0272
9.10.2008;0.0279
10.10.2008;0.0285
11.10.2008;0.028
12.10.2008;0.0274
13.10.2008;0.027
14.10.2008;0.0269
15.10.2008;0.0268
16.10.2008;0.0263
17.10.2008;0.0262
18.10.2008;0.0264
19.10.2008;0.0264
20.10.2008;0.0263
21.10.2008;0.0261
22.10.2008;0.0261
23.10.2008;0.0265
24.10.2008;0.0265
25.10.2008;0.0269
26.10.2008;0.0263
27.10.2008;0.0256
28.10.2008;0.0256
29.10.2008;0.0262
30.10.2008;0.0331
31.10.2008;0.0365
1.11.2008;0.0453
2.11.2008;0.0491
3.11.2008;0.0502
4.11.2008;0.0513
5.11.2008;0.0536
6.11.2008;0.0537
7.11.2008;0.0523
8.11.2008;0.0529
9.11.2008;0.0528
10.11.2008;0.0521
11.11.2008;0.0483
12.11.2008;0.0469
13.11.2008;0.0464
14.11.2008;0.0475
15.11.2008;0.0472
16.11.2008;0.0452
17.11.2008;0.0452
18.11.2008;0.0435
19.11.2008;0.0433
20.11.2008;0.0426
21.11.2008;0.0407
22.11.2008;0.0402
23.11.2008;0.0402
24.11.2008;0.0392
25.11.2008;0.0395
26.11.2008;0.0404
27.11.2008;0.0399
28.11.2008;0.0383
29.11.2008;0.0378
30.11.2008;0.0385
1.12.2008;0.0392
2.12.2008;0.0414
3.12.2008;0.0399
