Region;Alps
13.11.2004;0.2229
14.11.2004;0.1361
15.11.2004;0.1158
16.11.2004;0.103
17.11.2004;0.087
18.11.2004;0.0901
19.11.2004;0.0919
20.11.2004;0.0894
21.11.2004;0.0921
22.11.2004;0.0943
23.11.2004;0.6696
24.11.2004;0.3048
25.11.2004;0.1622
26.11.2004;0.1472
27.11.2004;0.1403
28.11.2004;0.1293
29.11.2004;0.114
30.11.2004;0.1331
1.12.2004;0.2103
2.12.2004;0.1583
3.12.2004;0.1523
4.12.2004;0.1445
5.12.2004;0.1282
6.12.2004;0.1053
7.12.2004;0.0975
8.12.2004;0.1123
9.12.2004;0.1201
10.12.2004;0.1118
11.12.2004;0.1129
12.12.2004;0.1263
13.12.2004;0.1205
14.12.2004;0.1058
15.12.2004;0.0894
16.12.2004;0.0744
17.12.2004;0.0589
18.12.2004;0.0512
19.12.2004;0.0461
20.12.2004;0.0517
21.12.2004;0.053
22.12.2004;0.0501
23.12.2004;0.0438
24.12.2004;0.0493
25.12.2004;0.0439
26.12.2004;0.0454
27.12.2004;0.0564
28.12.2004;0.0505
29.12.2004;0.0536
30.12.2004;0.0549
31.12.2004;0.0507
1.01.2005;0.0464
2.01.2005;0.0479
3.01.2005;0.0588
4.01.2005;0.0551
5.01.2005;0.055
6.01.2005;0.0766
7.01.2005;0.0883
8.01.2005;0.116
9.01.2005;0.1153
10.01.2005;0.1329
11.01.2005;0.1357
12.01.2005;0.1105
13.01.2005;0.0906
14.01.2005;0.0769
15.01.2005;0.0708
16.01.2005;0.0671
17.01.2005;0.0665
18.01.2005;0.0622
19.01.2005;0.0576
20.01.2005;0.0531
21.01.2005;0.0934
22.01.2005;0.0767
23.01.2005;0.066
24.01.2005;0.0602
25.01.2005;0.0585
26.01.2005;0.0573
27.01.2005;0.0577
28.01.2005;0.0577
29.01.2005;0.0575
30.01.2005;0.0554
31.01.2005;0.0531
1.02.2005;0.0528
2.02.2005;0.0532
3.02.2005;0.0539
4.02.2005;0.0503
5.02.2005;0.048
6.02.2005;0.0471
7.02.2005;0.0464
8.02.2005;0.0479
9.02.2005;0.0465
10.02.2005;0.0442
11.02.2005;0.0428
12.02.2005;0.0758
13.02.2005;0.2182
14.02.2005;0.103
15.02.2005;0.0764
16.02.2005;0.0668
17.02.2005;0.061
18.02.2005;0.057
19.02.2005;0.056
20.02.2005;0.055
21.02.2005;0.0527
22.02.2005;0.0523
23.02.2005;0.0526
24.02.2005;0.0522
25.02.2005;0.0528
26.02.2005;0.0511
27.02.2005;0.0519
28.02.2005;0.0523
1.03.2005;0.0524
2.03.2005;0.0512
3.03.2005;0.0494
4.03.2005;0.0478
5.03.2005;0.0483
6.03.2005;0.0481
7.03.2005;0.0469
8.03.2005;0.0459
9.03.2005;0.044
10.03.2005;0.0439
11.03.2005;0.0441
12.03.2005;0.0437
13.03.2005;0.044
14.03.2005;0.0437
15.03.2005;0.0448
16.03.2005;0.0979
17.03.2005;0.2893
18.03.2005;1.0389
19.03.2005;1.5836
20.03.2005;1.2154
21.03.2005;0.6558
22.03.2005;0.6549
23.03.2005;0.8126
24.03.2005;1.0433
25.03.2005;1.0642
26.03.2005;1.0806
27.03.2005;1.1742
28.03.2005;0.9205
29.03.2005;0.8954
30.03.2005;0.9696
31.03.2005;0.8057
1.04.2005;0.7171
2.04.2005;0.674
3.04.2005;0.6957
4.04.2005;0.8328
5.04.2005;0.8912
6.04.2005;1.011
7.04.2005;1.1378
8.04.2005;1.1893
9.04.2005;0.8617
10.04.2005;0.4012
11.04.2005;0.2659
12.04.2005;0.2325
13.04.2005;0.3588
14.04.2005;0.7096
15.04.2005;1.1077
16.04.2005;1.2084
17.04.2005;1.0318
18.04.2005;0.6654
19.04.2005;0.7557
20.04.2005;0.8616
21.04.2005;0.5704
22.04.2005;0.4521
23.04.2005;0.5555
24.04.2005;0.8463
25.04.2005;1.1987
26.04.2005;1.4318
27.04.2005;1.035
28.04.2005;1.2467
29.04.2005;0.9682
30.04.2005;1.2178
1.05.2005;0.9189
2.05.2005;1.0239
3.05.2005;0.9816
4.05.2005;1.2256
5.05.2005;0.825
6.05.2005;0.9749
7.05.2005;0.8138
8.05.2005;0.6553
9.05.2005;0.3733
10.05.2005;0.3166
11.05.2005;0.3719
12.05.2005;0.4872
13.05.2005;0.721
14.05.2005;0.954
15.05.2005;1.2599
16.05.2005;1.1385
17.05.2005;1.1198
18.05.2005;1.2239
19.05.2005;0.9439
20.05.2005;0.7795
21.05.2005;1.0955
22.05.2005;1.2021
23.05.2005;1.1219
24.05.2005;1.1237
25.05.2005;1.05
26.05.2005;1.0304
27.05.2005;1.0917
28.05.2005;1.0786
29.05.2005;1.0977
30.05.2005;1.0872
31.05.2005;1.175
1.06.2005;0.7669
2.06.2005;0.6887
3.06.2005;0.7513
4.06.2005;0.8161
5.06.2005;0.8484
6.06.2005;0.6134
7.06.2005;1.1881
8.06.2005;0.5704
9.06.2005;0.5796
10.06.2005;0.5996
11.06.2005;0.7999
12.06.2005;0.9389
13.06.2005;0.7698
14.06.2005;0.7221
15.06.2005;0.703
16.06.2005;0.8862
17.06.2005;0.4793
18.06.2005;0.5427
19.06.2005;0.4327
20.06.2005;0.29
21.06.2005;0.2271
22.06.2005;0.2058
23.06.2005;0.1874
24.06.2005;0.1179
25.06.2005;0.0941
26.06.2005;0.0784
27.06.2005;0.0656
28.06.2005;0.0551
29.06.2005;0.0472
30.06.2005;0.0473
1.07.2005;0.1493
2.07.2005;1.3796
3.07.2005;0.4507
4.07.2005;0.1592
5.07.2005;0.8261
6.07.2005;0.6134
7.07.2005;0.1935
8.07.2005;1.2705
9.07.2005;0.4233
10.07.2005;0.906
11.07.2005;1.2833
12.07.2005;1.0067
13.07.2005;0.5363
14.07.2005;0.209
15.07.2005;0.1269
16.07.2005;0.0958
17.07.2005;0.2008
18.07.2005;0.1067
19.07.2005;0.3305
20.07.2005;0.2082
21.07.2005;0.1168
22.07.2005;0.0843
23.07.2005;0.1065
24.07.2005;0.0875
25.07.2005;0.1141
26.07.2005;0.1392
27.07.2005;0.0789
28.07.2005;0.0539
29.07.2005;0.0389
30.07.2005;0.0337
31.07.2005;0.0334
1.08.2005;0.0305
2.08.2005;0.0272
3.08.2005;0.0272
4.08.2005;0.0547
5.08.2005;0.0472
6.08.2005;0.0615
7.08.2005;0.3536
8.08.2005;0.9457
9.08.2005;0.3011
10.08.2005;0.1044
11.08.2005;0.064
12.08.2005;0.0484
13.08.2005;0.0414
14.08.2005;0.2601
15.08.2005;1.1003
16.08.2005;1.6289
17.08.2005;1.0182
18.08.2005;0.3419
19.08.2005;0.1533
20.08.2005;0.1221
21.08.2005;0.612
22.08.2005;0.3422
23.08.2005;0.4275
24.08.2005;1.2077
25.08.2005;0.403
26.08.2005;0.17
27.08.2005;0.1189
28.08.2005;0.0881
29.08.2005;0.0687
30.08.2005;0.0568
31.08.2005;0.0463
1.09.2005;0.0388
2.09.2005;0.0351
3.09.2005;0.0325
4.09.2005;0.0289
5.09.2005;0.0264
6.09.2005;0.0242
7.09.2005;0.0228
8.09.2005;0.022
9.09.2005;0.0194
10.09.2005;0.0193
11.09.2005;0.0188
12.09.2005;0.0197
13.09.2005;0.0208
14.09.2005;0.0212
15.09.2005;0.0188
16.09.2005;0.0156
17.09.2005;0.478
18.09.2005;0.4432
19.09.2005;0.1444
20.09.2005;0.0874
21.09.2005;0.1636
22.09.2005;0.0739
23.09.2005;0.0442
24.09.2005;0.0327
25.09.2005;0.0267
26.09.2005;0.0283
27.09.2005;0.0461
28.09.2005;0.0675
29.09.2005;0.3136
30.09.2005;0.9245
1.10.2005;0.344
2.10.2005;0.4114
3.10.2005;0.2905
4.10.2005;0.1496
5.10.2005;0.5847
6.10.2005;0.1906
7.10.2005;0.0987
8.10.2005;0.0654
9.10.2005;0.0517
10.10.2005;0.042
11.10.2005;0.0345
12.10.2005;0.031
13.10.2005;0.028
14.10.2005;0.0281
15.10.2005;0.0275
16.10.2005;0.0245
17.10.2005;0.0241
18.10.2005;0.0229
19.10.2005;0.0214
20.10.2005;0.019
21.10.2005;0.0168
22.10.2005;0.0172
23.10.2005;0.0183
24.10.2005;0.0233
25.10.2005;0.0214
26.10.2005;0.0215
27.10.2005;0.0207
28.10.2005;0.0194
29.10.2005;0.0194
30.10.2005;0.0189
31.10.2005;0.0184
1.11.2005;0.0189
2.11.2005;0.0207
3.11.2005;0.0205
4.11.2005;0.0192
5.11.2005;0.0217
6.11.2005;0.0255
7.11.2005;0.0309
8.11.2005;0.0268
9.11.2005;0.0218
10.11.2005;0.0249
11.11.2005;0.0212
12.11.2005;0.0176
13.11.2005;0.0175
14.11.2005;0.0177
15.11.2005;0.0154
16.11.2005;0.0131
17.11.2005;0.0131
18.11.2005;0.0142
19.11.2005;0.0183
20.11.2005;0.0218
21.11.2005;0.0204
22.11.2005;0.0215
23.11.2005;0.0239
24.11.2005;0.0225
25.11.2005;0.0219
26.11.2005;0.0216
27.11.2005;0.0242
28.11.2005;0.0286
29.11.2005;0.0308
30.11.2005;0.0317
1.12.2005;0.0334
2.12.2005;0.0333
3.12.2005;0.0364
4.12.2005;0.0462
5.12.2005;0.0433
6.12.2005;0.039
7.12.2005;0.0439
8.12.2005;0.0474
9.12.2005;0.0559
10.12.2005;0.0535
11.12.2005;0.0531
12.12.2005;0.0503
13.12.2005;0.0505
14.12.2005;0.0449
15.12.2005;0.0419
16.12.2005;0.0347
17.12.2005;0.0391
18.12.2005;0.0513
19.12.2005;0.0523
20.12.2005;0.0504
21.12.2005;0.0507
22.12.2005;0.051
23.12.2005;0.0481
24.12.2005;0.0456
25.12.2005;0.0434
26.12.2005;0.0418
27.12.2005;0.0401
28.12.2005;0.0407
29.12.2005;0.0452
30.12.2005;0.0463
31.12.2005;0.0447
1.01.2006;0.0475
2.01.2006;0.0492
3.01.2006;0.0531
4.01.2006;0.0531
5.01.2006;0.0534
6.01.2006;0.0548
7.01.2006;0.056
8.01.2006;0.0579
9.01.2006;0.0585
10.01.2006;0.0601
11.01.2006;0.0619
12.01.2006;0.0641
13.01.2006;0.0622
14.01.2006;0.0633
15.01.2006;0.0653
16.01.2006;0.063
17.01.2006;0.0605
18.01.2006;0.0565
19.01.2006;0.057
20.01.2006;0.0557
21.01.2006;0.0561
22.01.2006;0.0557
23.01.2006;0.0561
24.01.2006;0.0551
25.01.2006;0.0554
26.01.2006;0.0553
27.01.2006;0.0537
28.01.2006;0.0508
29.01.2006;0.0535
30.01.2006;0.0732
31.01.2006;0.0879
1.02.2006;0.0854
2.02.2006;0.089
3.02.2006;0.0857
4.02.2006;0.0781
5.02.2006;0.0686
6.02.2006;0.0622
7.02.2006;0.0574
8.02.2006;0.0565
9.02.2006;0.056
10.02.2006;0.0561
11.02.2006;0.0546
12.02.2006;0.0519
13.02.2006;0.0517
14.02.2006;0.0501
15.02.2006;0.0483
16.02.2006;0.0517
17.02.2006;0.0596
18.02.2006;0.0568
19.02.2006;0.0563
20.02.2006;0.0647
21.02.2006;0.0775
22.02.2006;0.0789
23.02.2006;0.0663
24.02.2006;0.0592
25.02.2006;0.0565
26.02.2006;0.0558
27.02.2006;0.0556
28.02.2006;0.0555
1.03.2006;0.055
2.03.2006;0.0548
3.03.2006;0.054
4.03.2006;0.0531
5.03.2006;0.0541
6.03.2006;0.0517
7.03.2006;0.0512
8.03.2006;0.0512
9.03.2006;0.0549
10.03.2006;0.0646
11.03.2006;0.0584
12.03.2006;0.0558
13.03.2006;0.0532
14.03.2006;0.0527
15.03.2006;0.0525
16.03.2006;0.0538
17.03.2006;0.0524
18.03.2006;0.0521
19.03.2006;0.0608
20.03.2006;0.1124
21.03.2006;0.1544
22.03.2006;0.1739
23.03.2006;0.167
24.03.2006;0.1446
25.03.2006;0.2752
26.03.2006;0.9092
27.03.2006;1.6032
28.03.2006;1.3828
29.03.2006;0.7004
30.03.2006;0.3617
31.03.2006;1.1251
1.04.2006;1.207
2.04.2006;1.1483
3.04.2006;0.9871
4.04.2006;0.538
5.04.2006;0.3807
6.04.2006;0.3021
7.04.2006;0.2439
8.04.2006;0.3661
9.04.2006;0.5988
10.04.2006;0.9682
11.04.2006;0.8188
12.04.2006;0.3675
13.04.2006;0.2466
14.04.2006;0.3116
15.04.2006;0.7612
16.04.2006;1.3584
17.04.2006;1.4576
18.04.2006;1.3194
19.04.2006;1.0856
20.04.2006;1.041
21.04.2006;1.2821
22.04.2006;1.3646
23.04.2006;1.3057
24.04.2006;1.5374
25.04.2006;1.5979
26.04.2006;1.7543
27.04.2006;1.6733
28.04.2006;1.8368
29.04.2006;1.5691
30.04.2006;0.8668
1.05.2006;0.5329
2.05.2006;0.7636
3.05.2006;1.1856
4.05.2006;1.5519
5.05.2006;1.3422
6.05.2006;1.2174
7.05.2006;1.1324
8.05.2006;1.2071
9.05.2006;1.2286
10.05.2006;1.286
11.05.2006;1.2611
12.05.2006;1.255
13.05.2006;1.4101
14.05.2006;1.2523
15.05.2006;1.3547
16.05.2006;1.28
17.05.2006;1.3356
18.05.2006;1.1534
19.05.2006;1.3114
20.05.2006;1.0173
21.05.2006;1.0379
22.05.2006;1.1763
23.05.2006;1.0582
24.05.2006;0.8189
25.05.2006;0.8113
26.05.2006;1.4451
27.05.2006;3.0185
28.05.2006;1.5856
29.05.2006;1.1901
30.05.2006;1.0442
31.05.2006;0.6772
1.06.2006;0.5354
2.06.2006;0.4328
3.06.2006;1.1794
4.06.2006;1.6433
5.06.2006;1.2628
6.06.2006;1.1336
7.06.2006;0.8607
8.06.2006;0.9505
9.06.2006;0.8693
10.06.2006;1.0775
11.06.2006;1.122
12.06.2006;1.0963
13.06.2006;1.1691
14.06.2006;1.1341
15.06.2006;1.0418
16.06.2006;0.9186
17.06.2006;0.8062
18.06.2006;0.6919
19.06.2006;0.5985
20.06.2006;0.9713
21.06.2006;0.3748
22.06.2006;0.2796
23.06.2006;0.2173
24.06.2006;0.1808
25.06.2006;0.1462
26.06.2006;0.1198
27.06.2006;0.1928
28.06.2006;0.1565
29.06.2006;0.5344
30.06.2006;0.6461
1.07.2006;0.3017
2.07.2006;0.2095
3.07.2006;0.1315
4.07.2006;0.1023
5.07.2006;0.0863
6.07.2006;0.0733
7.07.2006;0.0945
8.07.2006;0.0836
9.07.2006;0.2585
10.07.2006;0.1343
11.07.2006;0.084
12.07.2006;0.0709
13.07.2006;0.0668
14.07.2006;0.0602
15.07.2006;0.0569
16.07.2006;0.055
17.07.2006;0.0523
18.07.2006;0.0495
19.07.2006;0.0474
20.07.2006;0.0455
21.07.2006;0.0445
22.07.2006;0.045
23.07.2006;0.0708
24.07.2006;0.048
25.07.2006;0.0416
26.07.2006;0.039
27.07.2006;0.0416
28.07.2006;0.0415
29.07.2006;0.0487
30.07.2006;0.0546
31.07.2006;0.0435
1.08.2006;0.0646
2.08.2006;0.0665
3.08.2006;0.391
4.08.2006;0.7311
5.08.2006;0.4131
6.08.2006;1.651
7.08.2006;3.6518
8.08.2006;0.8569
9.08.2006;0.3373
10.08.2006;0.1913
11.08.2006;0.1297
12.08.2006;0.4157
13.08.2006;0.3778
14.08.2006;0.2481
15.08.2006;0.2073
16.08.2006;0.1221
17.08.2006;0.083
18.08.2006;0.0677
19.08.2006;0.059
20.08.2006;0.0619
21.08.2006;0.0655
22.08.2006;0.1197
23.08.2006;0.1884
24.08.2006;0.0789
25.08.2006;0.2768
26.08.2006;0.0971
27.08.2006;0.0675
28.08.2006;0.1112
29.08.2006;0.6293
30.08.2006;0.8593
31.08.2006;1.842
1.09.2006;0.5106
2.09.2006;0.1932
3.09.2006;0.1236
4.09.2006;0.0942
5.09.2006;0.0759
6.09.2006;0.0637
7.09.2006;0.0542
8.09.2006;0.0816
9.09.2006;0.0664
10.09.2006;0.0544
11.09.2006;0.0476
12.09.2006;0.0429
13.09.2006;0.0396
14.09.2006;0.0358
15.09.2006;0.0328
16.09.2006;0.0316
17.09.2006;0.0306
18.09.2006;0.0464
19.09.2006;1.3034
20.09.2006;0.6807
21.09.2006;0.2223
22.09.2006;0.1318
23.09.2006;0.0949
24.09.2006;0.0766
25.09.2006;0.0639
26.09.2006;0.06
27.09.2006;0.0544
28.09.2006;0.0502
29.09.2006;0.0478
30.09.2006;0.0452
1.10.2006;0.043
2.10.2006;0.0392
3.10.2006;0.0339
4.10.2006;0.0948
5.10.2006;0.2702
6.10.2006;0.2167
7.10.2006;0.1742
8.10.2006;0.154
9.10.2006;0.1386
10.10.2006;0.1191
11.10.2006;0.103
12.10.2006;0.0842
13.10.2006;0.0712
14.10.2006;0.0633
15.10.2006;0.0553
16.10.2006;0.0491
17.10.2006;0.0427
18.10.2006;0.0396
19.10.2006;0.0366
20.10.2006;0.0318
21.10.2006;0.0292
22.10.2006;0.0278
23.10.2006;0.0261
24.10.2006;0.04
25.10.2006;0.06
26.10.2006;0.0423
27.10.2006;0.0401
28.10.2006;0.0726
29.10.2006;0.5703
30.10.2006;1.1825
31.10.2006;0.4234
1.11.2006;0.4088
2.11.2006;0.2328
3.11.2006;0.1831
4.11.2006;0.1741
5.11.2006;0.1683
6.11.2006;0.1866
7.11.2006;0.2938
8.11.2006;0.4286
9.11.2006;1.2812
10.11.2006;0.9127
11.11.2006;0.3374
12.11.2006;1.3725
13.11.2006;
14.11.2006;
15.11.2006;
16.11.2006;
17.11.2006;0.7781
18.11.2006;0.8315
19.11.2006;0.6144
20.11.2006;0.4656
21.11.2006;0.268
22.11.2006;0.2011
23.11.2006;0.1783
24.11.2006;0.2631
25.11.2006;0.3071
26.11.2006;0.3785
27.11.2006;0.2884
28.11.2006;0.2234
29.11.2006;0.1959
30.11.2006;0.1915
1.12.2006;0.1736
2.12.2006;0.1415
3.12.2006;0.1155
4.12.2006;0.1001
5.12.2006;
6.12.2006;0.1832
7.12.2006;0.1657
8.12.2006;0.1458
9.12.2006;0.137
10.12.2006;0.1443
11.12.2006;0.115
12.12.2006;0.0971
13.12.2006;0.0818
14.12.2006;0.0785
15.12.2006;0.0748
16.12.2006;0.0738
17.12.2006;0.063
18.12.2006;0.0579
19.12.2006;0.057
20.12.2006;0.0565
21.12.2006;0.0535
22.12.2006;0.0515
23.12.2006;0.0468
24.12.2006;0.0415
25.12.2006;0.0421
26.12.2006;0.0408
27.12.2006;0.0397
28.12.2006;0.0341
29.12.2006;0.0324
30.12.2006;0.0329
31.12.2006;0.0328
1.01.2007;0.0309
2.01.2007;0.0365
3.01.2007;0.0372
4.01.2007;0.0323
5.01.2007;0.0388
6.01.2007;0.0538
7.01.2007;0.2139
8.01.2007;0.1571
9.01.2007;0.3749
10.01.2007;0.8078
11.01.2007;0.6937
12.01.2007;0.5664
13.01.2007;0.3986
14.01.2007;0.3728
15.01.2007;0.2581
16.01.2007;0.1711
17.01.2007;0.1266
18.01.2007;0.0955
19.01.2007;2.399
20.01.2007;2.2329
21.01.2007;0.6287
22.01.2007;0.2964
23.01.2007;0.1789
24.01.2007;0.129
25.01.2007;0.1083
26.01.2007;0.0959
27.01.2007;0.0798
28.01.2007;0.0679
29.01.2007;0.0628
30.01.2007;0.0585
31.01.2007;0.0541
1.02.2007;0.0548
2.02.2007;0.0528
3.02.2007;0.0498
4.02.2007;0.0479
5.02.2007;0.0454
6.02.2007;0.0452
7.02.2007;0.0418
8.02.2007;0.0462
9.02.2007;0.0705
10.02.2007;0.085
11.02.2007;0.0794
12.02.2007;0.086
13.02.2007;0.1274
14.02.2007;0.0938
15.02.2007;0.1384
16.02.2007;0.0984
17.02.2007;0.0976
18.02.2007;0.1295
19.02.2007;0.1164
20.02.2007;0.1139
21.02.2007;0.1915
22.02.2007;0.191
23.02.2007;0.1977
24.02.2007;0.1899
25.02.2007;0.1785
26.02.2007;0.1584
27.02.2007;0.1122
28.02.2007;0.3233
1.03.2007;0.3071
2.03.2007;0.3022
3.03.2007;0.1817
4.03.2007;0.1858
5.03.2007;0.2855
6.03.2007;0.5995
7.03.2007;0.6259
8.03.2007;0.4456
9.03.2007;0.2458
10.03.2007;0.1613
11.03.2007;0.1397
12.03.2007;0.253
13.03.2007;0.5443
14.03.2007;0.6176
15.03.2007;0.5727
16.03.2007;0.5714
17.03.2007;0.4611
18.03.2007;0.5575
19.03.2007;0.4721
20.03.2007;0.2035
21.03.2007;0.1454
22.03.2007;0.1171
23.03.2007;0.0992
24.03.2007;0.0913
25.03.2007;0.0863
26.03.2007;0.1114
27.03.2007;0.1329
28.03.2007;0.1508
29.03.2007;0.2168
30.03.2007;0.2754
31.03.2007;0.3679
1.04.2007;0.4686
2.04.2007;0.4707
3.04.2007;0.4461
4.04.2007;0.3249
5.04.2007;0.2956
6.04.2007;0.5126
7.04.2007;0.7112
8.04.2007;0.7761
9.04.2007;0.7005
10.04.2007;0.8942
11.04.2007;0.9942
12.04.2007;1.1158
13.04.2007;1.2036
14.04.2007;1.2527
15.04.2007;1.2281
16.04.2007;1.1029
17.04.2007;0.9577
18.04.2007;0.7074
19.04.2007;0.6066
20.04.2007;0.7141
21.04.2007;0.7944
22.04.2007;0.7423
23.04.2007;0.8157
24.04.2007;0.8179
25.04.2007;0.889
26.04.2007;0.7812
27.04.2007;0.7576
28.04.2007;0.6883
29.04.2007;0.6199
30.04.2007;0.4569
1.05.2007;0.3871
2.05.2007;0.4624
3.05.2007;0.4147
4.05.2007;0.4567
5.05.2007;0.4984
6.05.2007;0.6526
7.05.2007;0.6646
8.05.2007;0.7512
9.05.2007;3.2946
10.05.2007;1.5112
11.05.2007;0.5547
12.05.2007;0.492
13.05.2007;0.3105
14.05.2007;0.2149
15.05.2007;0.4353
16.05.2007;0.7127
17.05.2007;0.4587
18.05.2007;0.8466
19.05.2007;0.3175
20.05.2007;0.1952
21.05.2007;0.1445
22.05.2007;0.1147
23.05.2007;0.1608
24.05.2007;0.1288
25.05.2007;0.098
26.05.2007;0.1247
27.05.2007;0.0965
28.05.2007;0.0582
29.05.2007;0.2185
30.05.2007;0.2893
31.05.2007;0.2186
1.06.2007;0.1592
2.06.2007;0.2422
3.06.2007;0.1282
4.06.2007;0.0854
5.06.2007;0.0689
6.06.2007;0.0573
7.06.2007;0.0485
8.06.2007;0.0435
9.06.2007;0.04
10.06.2007;0.0377
11.06.2007;0.036
12.06.2007;0.0333
13.06.2007;0.0353
14.06.2007;0.4331
15.06.2007;0.2298
16.06.2007;0.2176
17.06.2007;0.2594
18.06.2007;0.0867
19.06.2007;0.0592
20.06.2007;0.0465
21.06.2007;0.1617
22.06.2007;0.2896
23.06.2007;0.5591
24.06.2007;0.1461
25.06.2007;0.0764
26.06.2007;0.4407
27.06.2007;0.2882
28.06.2007;0.2437
29.06.2007;0.1115
30.06.2007;0.0768
1.07.2007;0.0581
2.07.2007;0.0935
3.07.2007;0.1915
4.07.2007;0.9452
5.07.2007;1.6366
6.07.2007;1.6546
7.07.2007;0.5477
8.07.2007;0.2246
9.07.2007;0.5466
10.07.2007;1.3894
11.07.2007;0.8531
12.07.2007;0.8078
13.07.2007;0.4309
14.07.2007;0.1865
15.07.2007;0.116
16.07.2007;0.0821
17.07.2007;0.064
18.07.2007;0.0542
19.07.2007;0.0467
20.07.2007;0.0404
21.07.2007;0.036
22.07.2007;0.0346
23.07.2007;0.03
24.07.2007;0.0369
25.07.2007;0.0468
26.07.2007;0.0333
27.07.2007;0.0304
28.07.2007;0.0298
29.07.2007;0.0311
30.07.2007;0.2195
31.07.2007;0.0604
1.08.2007;0.0383
2.08.2007;0.0422
3.08.2007;0.1875
4.08.2007;0.1011
5.08.2007;0.0558
6.08.2007;0.038
7.08.2007;0.032
8.08.2007;0.0293
9.08.2007;0.0383
10.08.2007;0.0412
11.08.2007;0.2692
12.08.2007;1.1365
13.08.2007;0.235
14.08.2007;0.0997
15.08.2007;0.0609
16.08.2007;0.0443
17.08.2007;0.3246
18.08.2007;0.2402
19.08.2007;0.1519
20.08.2007;0.6561
21.08.2007;0.2791
22.08.2007;0.0999
23.08.2007;0.0603
24.08.2007;0.0484
25.08.2007;0.0404
26.08.2007;0.0342
27.08.2007;0.0288
28.08.2007;0.0256
29.08.2007;0.113
30.08.2007;1.2083
31.08.2007;0.4711
1.09.2007;0.7063
2.09.2007;0.3379
3.09.2007;0.1259
4.09.2007;1.1608
5.09.2007;0.9022
6.09.2007;0.9485
7.09.2007;1.5932
8.09.2007;2.6226
9.09.2007;2.1192
10.09.2007;0.8954
11.09.2007;1.9514
12.09.2007;1.5633
13.09.2007;1.0494
14.09.2007;1.0419
15.09.2007;1.1971
16.09.2007;0.5144
17.09.2007;0.2941
18.09.2007;0.5095
19.09.2007;0.8989
20.09.2007;0.3067
21.09.2007;0.1674
22.09.2007;0.1146
23.09.2007;0.0856
24.09.2007;0.0681
25.09.2007;0.0574
26.09.2007;0.0453
27.09.2007;0.043
28.09.2007;0.0416
29.09.2007;0.0441
30.09.2007;0.0429
1.10.2007;0.0403
2.10.2007;0.037
3.10.2007;0.0346
4.10.2007;0.0331
5.10.2007;0.0695
6.10.2007;0.0744
7.10.2007;0.0489
8.10.2007;0.0428
9.10.2007;0.0394
10.10.2007;0.0363
11.10.2007;0.0352
12.10.2007;0.0324
13.10.2007;0.0332
14.10.2007;0.0353
15.10.2007;0.0327
16.10.2007;0.0313
17.10.2007;0.0297
18.10.2007;0.0441
19.10.2007;0.0687
20.10.2007;0.0884
21.10.2007;0.097
22.10.2007;0.0982
23.10.2007;0.0992
24.10.2007;0.1
25.10.2007;0.1848
26.10.2007;0.3295
27.10.2007;0.6279
28.10.2007;1.0714
29.10.2007;0.5822
30.10.2007;0.3694
31.10.2007;0.376
1.11.2007;0.3199
2.11.2007;0.2593
3.11.2007;0.5219
4.11.2007;1.018
5.11.2007;0.3892
6.11.2007;0.1856
7.11.2007;0.1263
8.11.2007;0.127
9.11.2007;0.1226
10.11.2007;0.0999
11.11.2007;0.101
12.11.2007;0.1186
13.11.2007;0.1067
14.11.2007;0.091
15.11.2007;0.0981
16.11.2007;0.1008
17.11.2007;0.1012
18.11.2007;0.0947
19.11.2007;0.1176
20.11.2007;0.1304
21.11.2007;0.1304
22.11.2007;0.2241
23.11.2007;0.3932
24.11.2007;0.4081
25.11.2007;0.2639
26.11.2007;0.183
27.11.2007;0.1562
28.11.2007;0.1417
29.11.2007;0.1293
30.11.2007;0.1241
1.12.2007;0.1324
2.12.2007;0.2362
3.12.2007;0.1945
4.12.2007;0.1489
5.12.2007;0.1318
6.12.2007;0.1683
7.12.2007;0.2209
8.12.2007;0.266
9.12.2007;0.161
10.12.2007;0.1233
11.12.2007;0.1127
12.12.2007;0.1183
13.12.2007;0.1167
14.12.2007;0.1084
15.12.2007;0.1087
16.12.2007;0.1055
17.12.2007;0.1061
18.12.2007;0.1029
19.12.2007;0.1052
20.12.2007;0.1068
21.12.2007;0.1177
22.12.2007;0.1319
23.12.2007;0.1284
24.12.2007;0.1107
25.12.2007;0.0985
26.12.2007;0.0953
27.12.2007;0.097
28.12.2007;0.0922
29.12.2007;0.092
30.12.2007;0.0904
31.12.2007;0.0805
1.01.2008;0.0777
2.01.2008;0.0759
3.01.2008;0.0716
4.01.2008;0.0694
5.01.2008;0.0673
6.01.2008;0.0657
7.01.2008;0.0708
8.01.2008;0.0836
9.01.2008;0.0809
10.01.2008;0.0786
11.01.2008;0.0862
12.01.2008;0.0941
13.01.2008;0.0905
14.01.2008;0.0968
15.01.2008;0.1056
16.01.2008;0.0942
17.01.2008;0.0829
18.01.2008;0.0835
19.01.2008;0.7537
20.01.2008;0.4877
21.01.2008;0.2767
22.01.2008;0.2185
23.01.2008;0.1723
24.01.2008;0.1389
25.01.2008;0.1459
26.01.2008;0.1234
27.01.2008;0.1137
28.01.2008;0.1044
29.01.2008;0.1018
30.01.2008;0.1017
31.01.2008;0.0884
1.02.2008;0.0804
