Region;Alps
21.02.2010;
22.02.2010;
23.02.2010;
24.02.2010;
25.02.2010;
26.02.2010;
27.02.2010;
28.02.2010;
1.03.2010;
2.03.2010;
3.03.2010;
4.03.2010;
5.03.2010;
6.03.2010;
7.03.2010;
8.03.2010;
9.03.2010;
10.03.2010;
11.03.2010;
12.03.2010;
13.03.2010;
14.03.2010;
15.03.2010;
16.03.2010;
17.03.2010;
18.03.2010;
19.03.2010;
20.03.2010;
21.03.2010;
22.03.2010;
23.03.2010;
24.03.2010;
25.03.2010;36
26.03.2010;39.3
27.03.2010;41.8
28.03.2010;40
29.03.2010;38.1
30.03.2010;38
31.03.2010;38.4
1.04.2010;36.8
2.04.2010;34.8
3.04.2010;33.3
4.04.2010;32.1
5.04.2010;30.7
6.04.2010;30
7.04.2010;30.7
8.04.2010;35.1
9.04.2010;43.3
10.04.2010;48.9
11.04.2010;50.6
12.04.2010;46.9
13.04.2010;43
14.04.2010;39.9
15.04.2010;37.7
16.04.2010;35.9
17.04.2010;35.7
18.04.2010;37.6
19.04.2010;36.6
20.04.2010;
21.04.2010;
22.04.2010;
23.04.2010;
24.04.2010;
25.04.2010;
26.04.2010;
27.04.2010;
28.04.2010;
29.04.2010;
30.04.2010;
1.05.2010;
2.05.2010;
3.05.2010;
4.05.2010;
5.05.2010;
6.05.2010;
7.05.2010;
8.05.2010;
9.05.2010;
10.05.2010;
11.05.2010;
12.05.2010;
13.05.2010;
14.05.2010;
15.05.2010;
16.05.2010;
17.05.2010;
18.05.2010;
19.05.2010;
20.05.2010;
21.05.2010;
22.05.2010;
23.05.2010;
24.05.2010;
25.05.2010;
26.05.2010;
27.05.2010;
28.05.2010;
29.05.2010;
30.05.2010;
31.05.2010;
1.06.2010;
2.06.2010;
3.06.2010;
4.06.2010;
5.06.2010;
6.06.2010;
7.06.2010;
8.06.2010;
9.06.2010;
10.06.2010;
11.06.2010;
12.06.2010;
13.06.2010;
14.06.2010;
15.06.2010;
16.06.2010;
17.06.2010;
18.06.2010;
19.06.2010;
20.06.2010;
21.06.2010;
22.06.2010;
23.06.2010;
24.06.2010;
25.06.2010;
26.06.2010;
27.06.2010;
28.06.2010;
29.06.2010;
30.06.2010;
1.07.2010;
2.07.2010;
3.07.2010;
4.07.2010;
5.07.2010;
6.07.2010;
7.07.2010;
8.07.2010;
9.07.2010;
10.07.2010;
11.07.2010;
12.07.2010;
13.07.2010;
14.07.2010;
15.07.2010;
16.07.2010;
17.07.2010;
18.07.2010;
19.07.2010;
20.07.2010;162.4
21.07.2010;158.3
22.07.2010;154.2
23.07.2010;151.1
24.07.2010;176.4
25.07.2010;225.5
26.07.2010;237.8
27.07.2010;235.3
28.07.2010;252.6
29.07.2010;243.4
30.07.2010;230.8
31.07.2010;222.4
1.08.2010;211.6
2.08.2010;204
3.08.2010;222.6
4.08.2010;234
5.08.2010;225.7
6.08.2010;319.4
7.08.2010;379.6
8.08.2010;357.1
9.08.2010;317.8
10.08.2010;287.2
11.08.2010;266.5
12.08.2010;258.9
13.08.2010;262.5
14.08.2010;274.9
15.08.2010;273.4
16.08.2010;269.7
17.08.2010;268.6
18.08.2010;258.8
19.08.2010;249.6
20.08.2010;239.7
21.08.2010;231.4
22.08.2010;225
23.08.2010;221.9
24.08.2010;223.7
25.08.2010;221.8
26.08.2010;212.9
27.08.2010;207.4
28.08.2010;219.9
29.08.2010;247.9
30.08.2010;240.3
31.08.2010;246.4
1.09.2010;260
2.09.2010;280.9
3.09.2010;306.1
4.09.2010;312.4
5.09.2010;307.8
6.09.2010;298.5
7.09.2010;285.9
8.09.2010;273.4
9.09.2010;280.7
10.09.2010;277.9
11.09.2010;262.7
12.09.2010;251.4
13.09.2010;241.3
14.09.2010;235.2
15.09.2010;231.5
16.09.2010;227.3
17.09.2010;221.1
18.09.2010;213.7
19.09.2010;206.9
20.09.2010;200.6
21.09.2010;194.7
22.09.2010;189.4
23.09.2010;185.3
24.09.2010;183.1
25.09.2010;182.5
26.09.2010;181.8
27.09.2010;177.7
28.09.2010;171.5
29.09.2010;163.8
30.09.2010;158.3
1.10.2010;154.9
2.10.2010;151.1
3.10.2010;147.6
4.10.2010;144.7
5.10.2010;142.2
6.10.2010;138.9
7.10.2010;135
8.10.2010;131.7
9.10.2010;129
10.10.2010;127.7
11.10.2010;126.1
12.10.2010;123.2
13.10.2010;120.9
14.10.2010;118.8
15.10.2010;116.8
16.10.2010;115
17.10.2010;112.9
18.10.2010;110.6
19.10.2010;108.3
20.10.2010;107.1
21.10.2010;104.7
22.10.2010;102.7
23.10.2010;101.3
24.10.2010;100.3
25.10.2010;99.9
26.10.2010;97.3
27.10.2010;95
28.10.2010;93.6
29.10.2010;93.2
30.10.2010;93.6
31.10.2010;93.8
1.11.2010;93.7
2.11.2010;92.5
3.11.2010;90.8
4.11.2010;88.7
5.11.2010;87.4
6.11.2010;87.4
7.11.2010;88.3
8.11.2010;89.7
9.11.2010;90.2
10.11.2010;88.5
11.11.2010;86.5
12.11.2010;87.1
13.11.2010;93.9
14.11.2010;94.3
15.11.2010;92.6
16.11.2010;90.6
17.11.2010;90
18.11.2010;89.6
19.11.2010;88.5
20.11.2010;86.4
21.11.2010;86
22.11.2010;86.7
23.11.2010;85.6
24.11.2010;83.6
25.11.2010;82
26.11.2010;81.2
27.11.2010;80.1
28.11.2010;78.8
29.11.2010;78
30.11.2010;76.2
1.12.2010;75.4
2.12.2010;74.9
3.12.2010;73.3
4.12.2010;71.3
5.12.2010;70
6.12.2010;69.8
7.12.2010;69.6
8.12.2010;68.5
9.12.2010;67.7
10.12.2010;66.6
11.12.2010;65.7
12.12.2010;65.6
13.12.2010;65.6
14.12.2010;64.6
15.12.2010;63.8
16.12.2010;63.2
17.12.2010;64.3
18.12.2010;64.4
19.12.2010;62.6
20.12.2010;61.7
21.12.2010;60.6
22.12.2010;60
23.12.2010;59.5
24.12.2010;59.6
25.12.2010;59.1
26.12.2010;57.9
27.12.2010;56.8
28.12.2010;56.3
29.12.2010;55.7
30.12.2010;56.5
31.12.2010;56.8
1.01.2011;56.6
2.01.2011;56.4
3.01.2011;55.9
4.01.2011;55.6
5.01.2011;55.4
6.01.2011;54.9
7.01.2011;54.4
8.01.2011;53.8
9.01.2011;53.3
10.01.2011;52.8
11.01.2011;52.3
12.01.2011;52.2
13.01.2011;54.9
14.01.2011;57.6
15.01.2011;56.6
16.01.2011;54.9
17.01.2011;53.8
18.01.2011;53.1
19.01.2011;52.5
20.01.2011;51.9
21.01.2011;50.7
22.01.2011;49.9
23.01.2011;49.1
24.01.2011;48.3
25.01.2011;47.8
26.01.2011;47.5
27.01.2011;46.6
28.01.2011;45.9
29.01.2011;45
30.01.2011;44.2
31.01.2011;43.5
1.02.2011;42.5
2.02.2011;41.5
3.02.2011;40.9
4.02.2011;40.1
5.02.2011;39.7
6.02.2011;39.2
7.02.2011;38.9
8.02.2011;38.8
9.02.2011;38.7
10.02.2011;38.4
11.02.2011;38.2
12.02.2011;37.9
13.02.2011;37.9
14.02.2011;37.6
15.02.2011;37.6
16.02.2011;37.5
17.02.2011;37
18.02.2011;35.6
19.02.2011;35.3
20.02.2011;35
21.02.2011;34.7
22.02.2011;34.2
23.02.2011;33.7
24.02.2011;33.5
25.02.2011;33.3
26.02.2011;33.2
27.02.2011;33
28.02.2011;32.8
1.03.2011;32.6
2.03.2011;32.4
3.03.2011;32.2
4.03.2011;32.1
5.03.2011;31.9
6.03.2011;31.7
7.03.2011;31.5
8.03.2011;31.3
9.03.2011;31.1
10.03.2011;31
11.03.2011;30.8
12.03.2011;30.6
13.03.2011;30.4
14.03.2011;30.2
15.03.2011;30
16.03.2011;29.9
17.03.2011;29.7
18.03.2011;29.6
19.03.2011;29.4
20.03.2011;29.2
21.03.2011;29.1
22.03.2011;28.6
23.03.2011;28.5
24.03.2011;29.5
25.03.2011;32.1
26.03.2011;35.1
27.03.2011;35.5
28.03.2011;35.1
29.03.2011;33.9
30.03.2011;33.7
31.03.2011;32.8
1.04.2011;35.3
2.04.2011;42
3.04.2011;50.5
4.04.2011;61
5.04.2011;60.1
6.04.2011;54.1
7.04.2011;55.2
8.04.2011;80.2
9.04.2011;116.5
10.04.2011;121.2
11.04.2011;109
12.04.2011;97
13.04.2011;88
14.04.2011;79.1
15.04.2011;71.5
16.04.2011;67.3
17.04.2011;64.3
18.04.2011;61.4
19.04.2011;58.8
20.04.2011;59
21.04.2011;61.2
22.04.2011;65.7
23.04.2011;70.3
24.04.2011;72.4
25.04.2011;74.3
26.04.2011;77.3
27.04.2011;78.3
28.04.2011;76.7
29.04.2011;74.1
30.04.2011;73.3
1.05.2011;73
2.05.2011;71.1
3.05.2011;69.6
4.05.2011;67.6
5.05.2011;64.4
6.05.2011;61.7
7.05.2011;61.6
8.05.2011;64.1
9.05.2011;66.6
10.05.2011;68
11.05.2011;70
12.05.2011;72.2
13.05.2011;73.5
14.05.2011;76.8
15.05.2011;86.3
16.05.2011;88.8
17.05.2011;79.7
18.05.2011;76.5
19.05.2011;79.2
20.05.2011;82
21.05.2011;83.8
22.05.2011;94.2
23.05.2011;100.7
24.05.2011;96.5
25.05.2011;94.8
26.05.2011;93.4
27.05.2011;101.5
28.05.2011;130.1
29.05.2011;141.3
30.05.2011;137.3
31.05.2011;134.9
1.06.2011;128.9
2.06.2011;120.6
3.06.2011;111.8
4.06.2011;107.4
5.06.2011;105.6
6.06.2011;104.4
7.06.2011;101.5
8.06.2011;98
9.06.2011;99.8
10.06.2011;99.1
11.06.2011;96.2
12.06.2011;95.8
13.06.2011;97
14.06.2011;96.7
15.06.2011;97.4
16.06.2011;96.8
17.06.2011;96.2
18.06.2011;110.1
19.06.2011;165.7
20.06.2011;169.8
21.06.2011;156.6
22.06.2011;145.8
23.06.2011;140.6
24.06.2011;137.6
25.06.2011;133.4
26.06.2011;127.8
27.06.2011;124.2
28.06.2011;122.2
29.06.2011;121.3
30.06.2011;138.6
1.07.2011;159.1
2.07.2011;153.7
3.07.2011;151
4.07.2011;146.2
5.07.2011;140.5
6.07.2011;136.3
7.07.2011;132.9
8.07.2011;129.7
9.07.2011;127
10.07.2011;123.8
11.07.2011;125.7
12.07.2011;123.7
13.07.2011;121.7
14.07.2011;128.3
15.07.2011;130.5
16.07.2011;129.8
17.07.2011;128.5
18.07.2011;134.8
19.07.2011;149.8
20.07.2011;162.2
21.07.2011;196.4
22.07.2011;207.5
23.07.2011;196.4
24.07.2011;183.9
25.07.2011;174.9
26.07.2011;168.3
27.07.2011;161.3
28.07.2011;154.9
29.07.2011;152.9
30.07.2011;151.6
31.07.2011;147.4
1.08.2011;143.4
2.08.2011;138.6
3.08.2011;135.2
4.08.2011;144.8
5.08.2011;145.4
6.08.2011;141
7.08.2011;147
8.08.2011;203.9
9.08.2011;201.8
10.08.2011;188.6
11.08.2011;182.2
12.08.2011;179
13.08.2011;173.5
14.08.2011;168
15.08.2011;163.4
16.08.2011;162
17.08.2011;158.3
18.08.2011;153.3
19.08.2011;151.2
20.08.2011;146.6
21.08.2011;142.6
22.08.2011;138.9
23.08.2011;135.9
24.08.2011;133.1
25.08.2011;130.2
26.08.2011;127.7
27.08.2011;125.7
28.08.2011;123.4
29.08.2011;122.4
30.08.2011;122.7
31.08.2011;120.4
1.09.2011;117.4
2.09.2011;114.7
3.09.2011;112.1
4.09.2011;109.8
5.09.2011;110.2
6.09.2011;123.4
7.09.2011;117
8.09.2011;112
9.09.2011;107.9
10.09.2011;104.9
11.09.2011;102.4
12.09.2011;100.9
13.09.2011;99.8
14.09.2011;98.3
15.09.2011;96.9
16.09.2011;95.5
17.09.2011;94.4
18.09.2011;95.1
19.09.2011;104.4
20.09.2011;107.2
21.09.2011;114.6
22.09.2011;125.5
23.09.2011;126
24.09.2011;123.7
25.09.2011;119
26.09.2011;113.7
27.09.2011;109.3
28.09.2011;106
29.09.2011;103.9
30.09.2011;102.2
1.10.2011;100.6
2.10.2011;99.2
3.10.2011;97.7
4.10.2011;96.4
5.10.2011;95
6.10.2011;94.2
7.10.2011;96.5
8.10.2011;97.3
9.10.2011;95.7
10.10.2011;138.6
11.10.2011;242
12.10.2011;234.8
13.10.2011;215.6
14.10.2011;200.1
15.10.2011;188.2
16.10.2011;175.1
17.10.2011;164.2
18.10.2011;156.7
19.10.2011;150.7
20.10.2011;143.4
21.10.2011;136
22.10.2011;130.4
23.10.2011;126.2
24.10.2011;123.2
25.10.2011;120.5
26.10.2011;117
27.10.2011;112.2
28.10.2011;107.9
29.10.2011;104.2
30.10.2011;102.2
31.10.2011;100.2
1.11.2011;98.9
2.11.2011;97.5
3.11.2011;95.9
4.11.2011;94.7
5.11.2011;93
6.11.2011;91.4
7.11.2011;89.4
8.11.2011;87.6
9.11.2011;85.9
10.11.2011;84.3
11.11.2011;83.3
12.11.2011;81.6
13.11.2011;79.9
14.11.2011;78.8
15.11.2011;78.4
16.11.2011;77.7
17.11.2011;76.4
18.11.2011;75
19.11.2011;73.7
20.11.2011;72.9
21.11.2011;72
22.11.2011;71
23.11.2011;70
24.11.2011;68.4
25.11.2011;67.3
26.11.2011;66.3
27.11.2011;65.6
28.11.2011;64.7
29.11.2011;64.3
30.11.2011;63.6
1.12.2011;62.6
2.12.2011;62
3.12.2011;61.5
4.12.2011;61.3
5.12.2011;61.1
6.12.2011;60.2
7.12.2011;59.2
8.12.2011;58.1
9.12.2011;56.9
10.12.2011;56.5
11.12.2011;55.8
12.12.2011;55.3
13.12.2011;55.1
14.12.2011;54.8
15.12.2011;54
16.12.2011;53.9
17.12.2011;54.3
18.12.2011;53.2
19.12.2011;52.3
20.12.2011;51.4
21.12.2011;50.9
22.12.2011;50
23.12.2011;49.5
24.12.2011;48.9
25.12.2011;48.4
26.12.2011;47.9
27.12.2011;47.1
28.12.2011;47
29.12.2011;47.2
30.12.2011;47.6
31.12.2011;47.2
1.01.2012;46.7
2.01.2012;45.9
3.01.2012;45.5
4.01.2012;45
5.01.2012;44.8
6.01.2012;45.2
7.01.2012;44
8.01.2012;43.4
9.01.2012;42.7
10.01.2012;41.9
11.01.2012;41.4
12.01.2012;41.2
13.01.2012;41.2
14.01.2012;41.1
15.01.2012;40.8
16.01.2012;40.4
17.01.2012;41.3
18.01.2012;41.1
19.01.2012;40.1
20.01.2012;39.7
21.01.2012;38.9
22.01.2012;38
23.01.2012;37
24.01.2012;36.2
25.01.2012;35.5
26.01.2012;34.9
27.01.2012;34.3
28.01.2012;33.7
29.01.2012;33.4
30.01.2012;32.9
31.01.2012;32.5
1.02.2012;32.3
2.02.2012;31.9
3.02.2012;31.3
4.02.2012;30.7
5.02.2012;30
6.02.2012;29.7
7.02.2012;29.2
8.02.2012;28.9
9.02.2012;28.5
10.02.2012;28
11.02.2012;27.7
12.02.2012;27.2
13.02.2012;26.7
14.02.2012;26.5
15.02.2012;26.1
16.02.2012;25.5
17.02.2012;24.9
18.02.2012;24.5
19.02.2012;24.3
20.02.2012;23.6
21.02.2012;23.3
22.02.2012;22.6
23.02.2012;22.4
24.02.2012;22.1
25.02.2012;22.3
26.02.2012;23.3
27.02.2012;22.8
28.02.2012;22.2
29.02.2012;23
1.03.2012;23.5
2.03.2012;25.8
3.03.2012;29.1
4.03.2012;31.3
5.03.2012;31.2
6.03.2012;29.4
7.03.2012;27.5
8.03.2012;26.3
9.03.2012;24.9
10.03.2012;23.9
11.03.2012;23.2
12.03.2012;22.6
13.03.2012;22.4
14.03.2012;23.4
15.03.2012;24.8
16.03.2012;26.7
17.03.2012;29.2
18.03.2012;31.7
19.03.2012;33
20.03.2012;31.5
21.03.2012;30
22.03.2012;31.2
23.03.2012;35.3
24.03.2012;39.3
25.03.2012;40.4
26.03.2012;41.4
27.03.2012;43.8
28.03.2012;47.6
29.03.2012;55.7
30.03.2012;61.8
31.03.2012;59.7
1.04.2012;58.7
2.04.2012;54.2
3.04.2012;54.3
4.04.2012;55.3
5.04.2012;59.2
6.04.2012;72.9
7.04.2012;78.3
8.04.2012;73.2
9.04.2012;64
10.04.2012;56.9
11.04.2012;54.1
12.04.2012;51.1
13.04.2012;48.7
14.04.2012;47
15.04.2012;45.1
16.04.2012;42.2
17.04.2012;40.2
18.04.2012;39.9
19.04.2012;39.6
20.04.2012;38.4
21.04.2012;36.9
22.04.2012;36.2
23.04.2012;35.9
24.04.2012;36.1
25.04.2012;35.1
26.04.2012;35.3
27.04.2012;45.4
28.04.2012;78.8
29.04.2012;149.1
30.04.2012;212.9
1.05.2012;237.2
2.05.2012;243.1
3.05.2012;280.4
4.05.2012;295.9
5.05.2012;281.3
6.05.2012;249.9
7.05.2012;217.4
8.05.2012;194.2
9.05.2012;192.8
10.05.2012;206
11.05.2012;253.8
12.05.2012;322.7
13.05.2012;349.3
14.05.2012;310.8
15.05.2012;257.1
16.05.2012;219.2
17.05.2012;188.8
18.05.2012;172.8
19.05.2012;167.2
20.05.2012;181.3
21.05.2012;208.9
22.05.2012;225.7
23.05.2012;240.2
24.05.2012;340
25.05.2012;382.8
26.05.2012;353.3
27.05.2012;317.8
28.05.2012;291.6
29.05.2012;271.1
30.05.2012;254.7
31.05.2012;241
1.06.2012;232
2.06.2012;225.8
3.06.2012;209.1
4.06.2012;209.7
5.06.2012;212.6
6.06.2012;220.8
7.06.2012;216.7
8.06.2012;211.4
9.06.2012;223.5
10.06.2012;232.7
11.06.2012;233.2
12.06.2012;237
13.06.2012;229.4
14.06.2012;234.9
15.06.2012;223.4
16.06.2012;215.5
17.06.2012;217.8
18.06.2012;228.7
19.06.2012;232.1
20.06.2012;235
21.06.2012;235
22.06.2012;225.8
23.06.2012;216.8
24.06.2012;208
25.06.2012;203.1
26.06.2012;199.6
27.06.2012;194.1
28.06.2012;191.7
29.06.2012;192.3
30.06.2012;193.8
1.07.2012;194.4
2.07.2012;194.3
3.07.2012;192.4
4.07.2012;192
5.07.2012;190.2
6.07.2012;188.8
7.07.2012;198.2
8.07.2012;200.5
9.07.2012;201.2
10.07.2012;199
11.07.2012;187.5
12.07.2012;180
13.07.2012;174
14.07.2012;170.7
15.07.2012;179.7
16.07.2012;177
17.07.2012;168.2
18.07.2012;161.8
19.07.2012;158.3
20.07.2012;156
21.07.2012;152.2
22.07.2012;148.2
23.07.2012;147.1
24.07.2012;145.2
25.07.2012;142.7
26.07.2012;142.7
27.07.2012;141.1
28.07.2012;139.8
29.07.2012;149.4
30.07.2012;157.3
31.07.2012;152.5
1.08.2012;146.9
2.08.2012;143.2
3.08.2012;139.2
4.08.2012;136.6
5.08.2012;135
6.08.2012;134
7.08.2012;138.5
8.08.2012;138.7
9.08.2012;134.5
10.08.2012;129.7
11.08.2012;127
12.08.2012;124.5
13.08.2012;122.1
14.08.2012;119.2
15.08.2012;116.5
16.08.2012;113.9
17.08.2012;113.9
18.08.2012;110.6
19.08.2012;107.6
20.08.2012;105.3
21.08.2012;104.4
22.08.2012;103
23.08.2012;106.2
24.08.2012;104.9
25.08.2012;105.7
26.08.2012;165.8
27.08.2012;183.8
28.08.2012;159.1
29.08.2012;143.9
30.08.2012;135.3
31.08.2012;161.8
1.09.2012;224.3
2.09.2012;218.1
3.09.2012;198.3
4.09.2012;182.2
5.09.2012;169.6
6.09.2012;160.1
7.09.2012;151.3
8.09.2012;145.4
9.09.2012;140.8
10.09.2012;136.6
11.09.2012;131.8
12.09.2012;138
13.09.2012;167.8
14.09.2012;170.4
15.09.2012;171.4
16.09.2012;169.2
17.09.2012;166.5
18.09.2012;164.4
19.09.2012;165.5
20.09.2012;166.1
21.09.2012;163
22.09.2012;159.5
23.09.2012;155.8
24.09.2012;152.9
25.09.2012;152.3
26.09.2012;149.6
27.09.2012;145.9
28.09.2012;142
29.09.2012;138.8
30.09.2012;136.6
1.10.2012;133.6
2.10.2012;131.4
3.10.2012;128.6
4.10.2012;126.5
5.10.2012;124.6
6.10.2012;122.2
7.10.2012;120.8
8.10.2012;122.4
9.10.2012;121.3
10.10.2012;146.8
11.10.2012;174
12.10.2012;173.5
13.10.2012;159.6
14.10.2012;152.6
15.10.2012;147.1
16.10.2012;139
17.10.2012;134
18.10.2012;129
19.10.2012;125.9
20.10.2012;123.4
21.10.2012;117.9
22.10.2012;115.1
23.10.2012;114.3
24.10.2012;113.1
25.10.2012;111.5
26.10.2012;109.8
27.10.2012;111.7
28.10.2012;109.3
29.10.2012;105.1
30.10.2012;101.6
31.10.2012;103
1.11.2012;107.5
2.11.2012;104
3.11.2012;100.1
4.11.2012;97.4
5.11.2012;96.9
6.11.2012;95.5
7.11.2012;93.3
8.11.2012;91.1
9.11.2012;89.8
10.11.2012;88.8
11.11.2012;88.2
12.11.2012;86.5
13.11.2012;84.1
14.11.2012;82.6
15.11.2012;81.8
16.11.2012;81.1
17.11.2012;80.4
18.11.2012;79.4
19.11.2012;77.9
20.11.2012;76.1
21.11.2012;74.1
22.11.2012;72.2
23.11.2012;70.5
24.11.2012;69.2
25.11.2012;68
26.11.2012;67.5
27.11.2012;66.8
28.11.2012;67
29.11.2012;68.2
30.11.2012;66.9
1.12.2012;64.6
2.12.2012;63
3.12.2012;61.8
4.12.2012;61.1
5.12.2012;61
6.12.2012;60.3
7.12.2012;59.1
8.12.2012;58.5
9.12.2012;57
10.12.2012;56.5
11.12.2012;56
12.12.2012;55.3
13.12.2012;55
14.12.2012;55.7
15.12.2012;55.5
16.12.2012;54.7
17.12.2012;54.2
18.12.2012;53.4
19.12.2012;52.8
20.12.2012;51.9
21.12.2012;51.8
22.12.2012;51.3
23.12.2012;50.8
24.12.2012;50.8
25.12.2012;51.4
26.12.2012;51.3
27.12.2012;50.8
28.12.2012;50.1
29.12.2012;49.1
30.12.2012;48.5
31.12.2012;48.1
1.01.2013;47.9
2.01.2013;47.6
3.01.2013;46.7
4.01.2013;46.3
5.01.2013;47
6.01.2013;47.2
7.01.2013;46.7
8.01.2013;46.4
9.01.2013;46.3
10.01.2013;46.2
11.01.2013;46.2
12.01.2013;45.3
13.01.2013;44.9
14.01.2013;44.5
15.01.2013;44.1
16.01.2013;43.9
17.01.2013;43.5
18.01.2013;42.9
19.01.2013;42.9
20.01.2013;42.6
21.01.2013;42
22.01.2013;41.6
23.01.2013;41
24.01.2013;40.7
25.01.2013;40.1
26.01.2013;39.7
27.01.2013;39.4
28.01.2013;39
29.01.2013;38.5
30.01.2013;38.3
31.01.2013;39
1.02.2013;38.9
2.02.2013;39.9
3.02.2013;39.1
4.02.2013;38
5.02.2013;37.7
6.02.2013;37.9
7.02.2013;37.8
8.02.2013;37
9.02.2013;36.6
10.02.2013;36.2
11.02.2013;35.9
12.02.2013;35.9
13.02.2013;35.5
14.02.2013;34.7
15.02.2013;34.6
16.02.2013;34.1
17.02.2013;33.7
18.02.2013;33.7
19.02.2013;33.6
20.02.2013;33.7
21.02.2013;33.7
22.02.2013;33.8
23.02.2013;33.8
24.02.2013;33.4
25.02.2013;32.6
26.02.2013;32.1
27.02.2013;31.4
28.02.2013;31.3
1.03.2013;31.2
2.03.2013;31.5
3.03.2013;32
4.03.2013;32.5
5.03.2013;33
6.03.2013;33.3
7.03.2013;33.3
8.03.2013;33.9
9.03.2013;35.8
10.03.2013;36.2
11.03.2013;35.8
12.03.2013;35
13.03.2013;34.8
14.03.2013;33.9
15.03.2013;33
16.03.2013;32
17.03.2013;31.4
18.03.2013;31.3
19.03.2013;30.9
20.03.2013;30
21.03.2013;29.4
22.03.2013;28.8
23.03.2013;28.7
24.03.2013;28.7
25.03.2013;28.5
26.03.2013;28.6
27.03.2013;28.3
28.03.2013;28
29.03.2013;27.9
30.03.2013;28
31.03.2013;28
1.04.2013;27.8
2.04.2013;27.8
3.04.2013;27.9
4.04.2013;28.7
5.04.2013;30.3
6.04.2013;30.5
7.04.2013;30
8.04.2013;29.8
9.04.2013;29.5
10.04.2013;28.9
11.04.2013;28.3
12.04.2013;28.5
13.04.2013;28.9
14.04.2013;31
15.04.2013;45.7
16.04.2013;77.7
17.04.2013;92.8
18.04.2013;120.8
19.04.2013;141.8
20.04.2013;134.1
21.04.2013;109.2
22.04.2013;98.1
23.04.2013;87.6
24.04.2013;87.5
25.04.2013;111.5
26.04.2013;147.5
27.04.2013;188.1
28.04.2013;206
29.04.2013;198
30.04.2013;183.7
1.05.2013;197.2
2.05.2013;228.1
3.05.2013;248.2
4.05.2013;262.8
5.05.2013;253.6
6.05.2013;233.7
7.05.2013;220
8.05.2013;222.8
9.05.2013;229.6
10.05.2013;242.5
11.05.2013;272
12.05.2013;260.8
13.05.2013;222.7
14.05.2013;190.4
15.05.2013;175.1
16.05.2013;170.2
17.05.2013;170.2
18.05.2013;166.9
19.05.2013;165.9
20.05.2013;169.6
21.05.2013;165.9
22.05.2013;158.7
23.05.2013;152.2
24.05.2013;144.8
25.05.2013;135.6
26.05.2013;125.8
27.05.2013;117.7
28.05.2013;112.7
29.05.2013;113.3
30.05.2013;113.7
31.05.2013;115.7
1.06.2013;150.3
2.06.2013;289.5
3.06.2013;350.3
4.06.2013;304.7
5.06.2013;279.6
6.06.2013;298.6
7.06.2013;325.2
8.06.2013;328.1
9.06.2013;331.1
10.06.2013;333
11.06.2013;317.6
12.06.2013;303.4
13.06.2013;288.3
14.06.2013;297.3
15.06.2013;329
16.06.2013;343
17.06.2013;355.1
18.06.2013;352.9
19.06.2013;354
20.06.2013;351.5
21.06.2013;343.8
22.06.2013;320.8
23.06.2013;297.5
24.06.2013;322
25.06.2013;333
26.06.2013;322.4
27.06.2013;295.1
28.06.2013;270.3
29.06.2013;250.7
30.06.2013;248.6
1.07.2013;257
2.07.2013;254.8
3.07.2013;257.5
4.07.2013;265.3
5.07.2013;259.3
6.07.2013;249.6
7.07.2013;245
8.07.2013;241.2
9.07.2013;236.3
10.07.2013;235
11.07.2013;232.4
12.07.2013;225.9
13.07.2013;217.2
14.07.2013;208.3
15.07.2013;201.7
16.07.2013;195.8
17.07.2013;190.3
18.07.2013;188.7
19.07.2013;185
20.07.2013;180
21.07.2013;175.3
22.07.2013;171.4
23.07.2013;169.9
24.07.2013;167.3
25.07.2013;164.7
26.07.2013;161.6
27.07.2013;158.4
28.07.2013;156.2
29.07.2013;153.9
30.07.2013;152.8
31.07.2013;148.4
1.08.2013;145.7
2.08.2013;142.7
3.08.2013;140.9
4.08.2013;139
5.08.2013;137.6
6.08.2013;135.7
7.08.2013;133.9
8.08.2013;132.2
9.08.2013;129.8
10.08.2013;128.5
11.08.2013;126.6
12.08.2013;124.6
13.08.2013;122.6
14.08.2013;120.2
15.08.2013;118.3
16.08.2013;116
17.08.2013;114.1
18.08.2013;112.4
19.08.2013;111.3
20.08.2013;119
21.08.2013;118.2
22.08.2013;114.1
23.08.2013;110.4
24.08.2013;107.9
25.08.2013;109.9
26.08.2013;118.2
27.08.2013;114.5
28.08.2013;113.4
29.08.2013;115.7
30.08.2013;112.8
31.08.2013;109.4
1.09.2013;106.3
2.09.2013;104.7
3.09.2013;103.2
4.09.2013;101.8
5.09.2013;100.6
6.09.2013;101.1
7.09.2013;109.7
8.09.2013;107.2
9.09.2013;108.9
10.09.2013;111.6
11.09.2013;109.7
12.09.2013;108.1
13.09.2013;121.7
14.09.2013;131.2
15.09.2013;138.8
16.09.2013;144.7
17.09.2013;150.9
18.09.2013;172
19.09.2013;256.7
20.09.2013;288.7
21.09.2013;255.4
22.09.2013;223.9
23.09.2013;201.3
24.09.2013;187.2
25.09.2013;177.8
26.09.2013;169.2
27.09.2013;162.3
28.09.2013;160.4
29.09.2013;156.7
30.09.2013;155.5
1.10.2013;152.8
2.10.2013;146.4
3.10.2013;140.8
4.10.2013;135.9
5.10.2013;134.1
6.10.2013;137.7
7.10.2013;137.6
8.10.2013;134.3
9.10.2013;131.1
10.10.2013;130.1
11.10.2013;132
12.10.2013;130.8
13.10.2013;131.4
14.10.2013;133.3
