Region;Alps
21.10.1991;13.7
22.10.1991;11.4
23.10.1991;8.3
24.10.1991;7.34
25.10.1991;6.42
26.10.1991;6.12
27.10.1991;5.25
28.10.1991;4.42
29.10.1991;4.15
30.10.1991;4.15
31.10.1991;3.89
1.11.1991;3.63
2.11.1991;3.37
3.11.1991;3.12
4.11.1991;20
5.11.1991;36.2
6.11.1991;19.1
7.11.1991;9.8
8.11.1991;7.29
9.11.1991;6.7
10.11.1991;5.85
11.11.1991;5.04
12.11.1991;4.77
13.11.1991;4.26
14.11.1991;28.7
15.11.1991;15.2
16.11.1991;20
17.11.1991;11.5
18.11.1991;11.2
19.11.1991;9.8
20.11.1991;16.4
21.11.1991;18.4
22.11.1991;14.8
23.11.1991;8.2
24.11.1991;9.8
25.11.1991;8.83
26.11.1991;7.89
27.11.1991;7.29
28.11.1991;6.41
29.11.1991;5.85
30.11.1991;5.85
1.12.1991;5.3
2.12.1991;4.77
3.12.1991;4.77
4.12.1991;4.51
5.12.1991;4.26
6.12.1991;4.01
7.12.1991;3.76
8.12.1991;3.52
9.12.1991;3.3
10.12.1991;3.3
11.12.1991;3.08
12.12.1991;3.08
13.12.1991;2.88
14.12.1991;2.88
15.12.1991;2.68
16.12.1991;2.68
17.12.1991;2.32
18.12.1991;2.49
19.12.1991;2.49
20.12.1991;2.32
21.12.1991;2.32
22.12.1991;2.32
23.12.1991;2.15
24.12.1991;2.15
25.12.1991;2.15
26.12.1991;2
27.12.1991;2
28.12.1991;2
29.12.1991;2
30.12.1991;2
31.12.1991;2
1.01.1992;1.97
2.01.1992;1.97
3.01.1992;1.84
4.01.1992;1.84
5.01.1992;1.84
6.01.1992;1.84
7.01.1992;1.84
8.01.1992;1.84
9.01.1992;1.55
10.01.1992;1.84
11.01.1992;1.84
12.01.1992;1.84
13.01.1992;1.55
14.01.1992;1.55
15.01.1992;1.55
16.01.1992;1.55
17.01.1992;1.55
18.01.1992;1.55
19.01.1992;1.55
20.01.1992;1.55
21.01.1992;1.55
22.01.1992;1.55
23.01.1992;1.43
24.01.1992;1.55
25.01.1992;1.55
26.01.1992;1.55
27.01.1992;1.55
28.01.1992;1.43
29.01.1992;1.43
30.01.1992;1.43
31.01.1992;1.43
1.02.1992;1.43
2.02.1992;1.43
3.02.1992;1.31
4.02.1992;1.31
5.02.1992;1.31
6.02.1992;1.31
7.02.1992;1.21
8.02.1992;1.21
9.02.1992;1.31
10.02.1992;1.55
11.02.1992;1.43
12.02.1992;1.43
13.02.1992;1.43
14.02.1992;1.43
15.02.1992;1.69
16.02.1992;1.55
17.02.1992;1.43
18.02.1992;1.43
19.02.1992;1.43
20.02.1992;1.31
21.02.1992;1.31
22.02.1992;1.31
23.02.1992;1.31
24.02.1992;1.31
25.02.1992;1.31
26.02.1992;1.31
27.02.1992;1.31
28.02.1992;1.31
29.02.1992;1.31
1.03.1992;1.31
2.03.1992;1.31
3.03.1992;1.43
4.03.1992;1.43
5.03.1992;1.43
6.03.1992;1.43
7.03.1992;1.43
8.03.1992;1.43
9.03.1992;1.43
10.03.1992;1.43
11.03.1992;1.43
12.03.1992;1.43
13.03.1992;1.31
14.03.1992;1.31
15.03.1992;1.31
16.03.1992;1.31
17.03.1992;1.21
18.03.1992;1.21
19.03.1992;1.21
20.03.1992;1.21
21.03.1992;1.31
22.03.1992;1.31
23.03.1992;1.55
24.03.1992;24.7
25.03.1992;10.5
26.03.1992;6.96
27.03.1992;5.8
28.03.1992;5.26
29.03.1992;5
30.03.1992;5.26
31.03.1992;5.8
1.04.1992;12.2
2.04.1992;6.96
3.04.1992;6.66
4.04.1992;14.8
5.04.1992;15.2
6.04.1992;20.2
7.04.1992;15.6
8.04.1992;10.5
9.04.1992;10.5
10.04.1992;11.2
11.04.1992;7.26
12.04.1992;6.96
13.04.1992;6.37
14.04.1992;6.08
15.04.1992;5.8
16.04.1992;13.7
17.04.1992;7.89
18.04.1992;7.26
19.04.1992;6.66
20.04.1992;5.8
21.04.1992;5.8
22.04.1992;5.53
23.04.1992;5.53
24.04.1992;5.8
25.04.1992;6.66
26.04.1992;6.96
27.04.1992;10.1
28.04.1992;10.8
29.04.1992;15.2
30.04.1992;26.1
1.05.1992;13.3
2.05.1992;11.9
3.05.1992;11.9
4.05.1992;11.9
5.05.1992;12.2
6.05.1992;12.2
7.05.1992;12.6
8.05.1992;11.9
9.05.1992;11.2
10.05.1992;11.5
11.05.1992;11.9
12.05.1992;12.2
13.05.1992;10.8
14.05.1992;13.7
15.05.1992;12.9
16.05.1992;12.2
17.05.1992;11.5
18.05.1992;10.8
19.05.1992;10.5
20.05.1992;9.81
21.05.1992;8.52
22.05.1992;7.58
23.05.1992;7.58
24.05.1992;8.21
25.05.1992;8.21
26.05.1992;8.21
27.05.1992;8.52
28.05.1992;8.83
29.05.1992;8.83
30.05.1992;8.83
31.05.1992;8.52
1.06.1992;11.2
2.06.1992;9.81
3.06.1992;9.81
4.06.1992;10.1
5.06.1992;10.1
6.06.1992;11.5
7.06.1992;10.1
8.06.1992;11.9
9.06.1992;10.1
10.06.1992;9.15
11.06.1992;9.15
12.06.1992;9.15
13.06.1992;8.83
14.06.1992;8.83
15.06.1992;8.21
16.06.1992;7.26
17.06.1992;6.66
18.06.1992;6.66
19.06.1992;6.66
20.06.1992;6.66
21.06.1992;6.66
22.06.1992;6.66
23.06.1992;6.37
24.06.1992;6.66
25.06.1992;6.37
26.06.1992;6.08
27.06.1992;5.53
28.06.1992;5.26
29.06.1992;4.75
30.06.1992;4.75
1.07.1992;4.02
2.07.1992;4.02
3.07.1992;3.79
4.07.1992;3.79
5.07.1992;4.02
6.07.1992;6.96
7.07.1992;7.26
8.07.1992;6.37
9.07.1992;5.8
10.07.1992;5.26
11.07.1992;6.66
12.07.1992;17.6
13.07.1992;9.48
14.07.1992;7.58
15.07.1992;6.37
16.07.1992;5.53
17.07.1992;5.53
18.07.1992;5.26
19.07.1992;5
20.07.1992;4.26
21.07.1992;4.26
22.07.1992;4.02
23.07.1992;3.79
24.07.1992;4.02
25.07.1992;4.02
26.07.1992;3.57
27.07.1992;3.35
28.07.1992;3.14
29.07.1992;2.93
30.07.1992;2.93
31.07.1992;2.73
1.08.1992;2.73
2.08.1992;2.73
3.08.1992;2.53
4.08.1992;2.34
5.08.1992;2.34
6.08.1992;2.15
7.08.1992;1.97
8.08.1992;1.84
9.08.1992;1.84
10.08.1992;1.84
11.08.1992;1.84
12.08.1992;1.84
13.08.1992;1.69
14.08.1992;1.55
15.08.1992;1.55
16.08.1992;1.55
17.08.1992;1.43
18.08.1992;1.43
19.08.1992;1.43
20.08.1992;1.43
21.08.1992;1.43
22.08.1992;2.53
23.08.1992;2.34
24.08.1992;1.97
25.08.1992;1.84
26.08.1992;1.55
27.08.1992;1.55
28.08.1992;1.55
29.08.1992;1.55
30.08.1992;2.15
31.08.1992;1.84
1.09.1992;54.5
2.09.1992;67.5
3.09.1992;6.08
4.09.1992;5
5.09.1992;6.96
6.09.1992;5.8
7.09.1992;5
8.09.1992;4.26
9.09.1992;3.35
10.09.1992;3.14
11.09.1992;3.14
12.09.1992;2.93
13.09.1992;2.73
14.09.1992;2.73
15.09.1992;2.53
16.09.1992;2.34
17.09.1992;2.15
18.09.1992;2.15
19.09.1992;2.15
20.09.1992;1.97
21.09.1992;1.97
22.09.1992;1.69
23.09.1992;2.15
24.09.1992;2.34
25.09.1992;2.73
26.09.1992;2.34
27.09.1992;2.15
28.09.1992;2.93
29.09.1992;4.26
30.09.1992;5
1.10.1992;5
2.10.1992;5.26
3.10.1992;7.58
4.10.1992;14.4
5.10.1992;13.7
6.10.1992;15.2
7.10.1992;11.9
8.10.1992;10.1
9.10.1992;6.66
10.10.1992;6.66
11.10.1992;6.96
12.10.1992;7.58
13.10.1992;8.21
14.10.1992;8.52
15.10.1992;5.8
16.10.1992;5.53
17.10.1992;27.6
18.10.1992;46.7
19.10.1992;21.9
20.10.1992;21.9
21.10.1992;21.5
22.10.1992;21
23.10.1992;16.8
24.10.1992;15.2
25.10.1992;12.9
26.10.1992;13.7
27.10.1992;12.2
28.10.1992;11.5
29.10.1992;55.7
30.10.1992;34.3
31.10.1992;42.1
1.11.1992;29.5
2.11.1992;19.3
3.11.1992;28.5
4.11.1992;32.7
5.11.1992;18.4
6.11.1992;16.8
7.11.1992;13.7
8.11.1992;12.6
9.11.1992;10.5
10.11.1992;10.1
11.11.1992;9.48
12.11.1992;9.15
13.11.1992;8.83
14.11.1992;9.48
15.11.1992;10.1
16.11.1992;50.3
17.11.1992;47.9
18.11.1992;17.2
19.11.1992;12.2
20.11.1992;9.81
21.11.1992;6.96
22.11.1992;6.66
23.11.1992;6.37
24.11.1992;6.08
25.11.1992;5.26
26.11.1992;4.75
27.11.1992;4.5
28.11.1992;4.26
29.11.1992;4.02
30.11.1992;3.79
1.12.1992;3.35
2.12.1992;19.3
3.12.1992;30
4.12.1992;42.1
5.12.1992;59.4
6.12.1992;45
7.12.1992;8.83
8.12.1992;12.2
9.12.1992;9.81
10.12.1992;7.89
11.12.1992;6.66
12.12.1992;6.08
13.12.1992;5.8
14.12.1992;5
15.12.1992;4.5
16.12.1992;4.26
17.12.1992;4.26
18.12.1992;4.02
19.12.1992;4.02
20.12.1992;4.02
21.12.1992;3.79
22.12.1992;3.57
23.12.1992;3.14
24.12.1992;2.93
25.12.1992;2.73
26.12.1992;2.53
27.12.1992;2.53
28.12.1992;2.53
29.12.1992;2.34
30.12.1992;2.34
31.12.1992;2.34
1.01.1993;2.74
2.01.1993;2.74
3.01.1993;2.74
4.01.1993;2.74
5.01.1993;2.74
6.01.1993;2.5
7.01.1993;2.5
8.01.1993;2.5
9.01.1993;2.28
10.01.1993;2.28
11.01.1993;2.28
12.01.1993;2.28
13.01.1993;2.28
14.01.1993;2.28
15.01.1993;2.06
16.01.1993;2.06
17.01.1993;2.06
18.01.1993;2.06
19.01.1993;2.06
20.01.1993;1.85
21.01.1993;1.85
22.01.1993;1.85
23.01.1993;1.85
24.01.1993;1.85
25.01.1993;1.85
26.01.1993;1.85
27.01.1993;1.65
28.01.1993;1.65
29.01.1993;1.65
30.01.1993;1.65
31.01.1993;1.45
1.02.1993;1.45
2.02.1993;1.45
3.02.1993;1.45
4.02.1993;1.45
5.02.1993;1.45
6.02.1993;1.45
7.02.1993;1.45
8.02.1993;1.45
9.02.1993;1.45
10.02.1993;1.45
11.02.1993;1.65
12.02.1993;1.45
13.02.1993;1.45
14.02.1993;1.45
15.02.1993;1.45
16.02.1993;1.45
17.02.1993;1.45
18.02.1993;1.45
19.02.1993;1.45
20.02.1993;1.45
21.02.1993;1.45
22.02.1993;1.33
23.02.1993;1.21
24.02.1993;1.33
25.02.1993;1.33
26.02.1993;1.33
27.02.1993;1.33
28.02.1993;1.33
1.03.1993;1.33
2.03.1993;1.33
3.03.1993;1.33
4.03.1993;1.33
5.03.1993;1.33
6.03.1993;1.33
7.03.1993;1.33
8.03.1993;1.21
9.03.1993;1.21
10.03.1993;1.21
11.03.1993;1.21
12.03.1993;1.33
13.03.1993;1.21
14.03.1993;1.21
15.03.1993;1.21
16.03.1993;1.21
17.03.1993;1.1
18.03.1993;1.1
19.03.1993;1.21
20.03.1993;1.21
21.03.1993;1.33
22.03.1993;1.33
23.03.1993;1.45
24.03.1993;1.85
25.03.1993;2.06
26.03.1993;1.65
27.03.1993;1.33
28.03.1993;1.33
29.03.1993;1.33
30.03.1993;1.33
31.03.1993;1.33
1.04.1993;1.33
2.04.1993;1.45
3.04.1993;1.45
4.04.1993;1.45
5.04.1993;1.45
6.04.1993;1.45
7.04.1993;1.45
8.04.1993;1.45
9.04.1993;1.45
10.04.1993;1.45
11.04.1993;1.65
12.04.1993;2.06
13.04.1993;3.24
14.04.1993;4.05
15.04.1993;3.5
16.04.1993;2.98
17.04.1993;2.74
18.04.1993;2.5
19.04.1993;2.5
20.04.1993;2.98
21.04.1993;3.77
22.04.1993;4.64
23.04.1993;4.95
24.04.1993;4.64
25.04.1993;4.34
26.04.1993;4.05
27.04.1993;4.34
28.04.1993;4.64
29.04.1993;4.34
30.04.1993;4.64
1.05.1993;4.64
2.05.1993;4.64
3.05.1993;4.64
4.05.1993;4.64
5.05.1993;4.64
6.05.1993;4.95
7.05.1993;4.95
8.05.1993;4.95
9.05.1993;4.95
10.05.1993;4.95
11.05.1993;4.95
12.05.1993;4.64
13.05.1993;4.34
14.05.1993;4.05
15.05.1993;3.77
16.05.1993;4.05
17.05.1993;4.05
18.05.1993;3.77
19.05.1993;3.77
20.05.1993;3.24
21.05.1993;3.77
22.05.1993;3.5
23.05.1993;2.98
24.05.1993;2.74
25.05.1993;2.74
26.05.1993;2.5
27.05.1993;2.74
28.05.1993;2.98
29.05.1993;3.77
30.05.1993;3.24
31.05.1993;2.98
1.06.1993;2.74
2.06.1993;2.5
3.06.1993;2.98
4.06.1993;3.24
5.06.1993;2.98
6.06.1993;3.24
7.06.1993;3.77
8.06.1993;2.98
9.06.1993;2.74
10.06.1993;2.5
11.06.1993;2.5
12.06.1993;3.77
13.06.1993;5.55
14.06.1993;5.24
15.06.1993;4.34
16.06.1993;3.77
17.06.1993;3.24
18.06.1993;3.24
19.06.1993;2.98
20.06.1993;2.74
21.06.1993;2.74
22.06.1993;2.74
23.06.1993;4.34
24.06.1993;7.19
25.06.1993;6.2
26.06.1993;4.95
27.06.1993;4.34
28.06.1993;3.5
29.06.1993;3.24
30.06.1993;2.98
1.07.1993;2.98
2.07.1993;2.98
3.07.1993;2.74
4.07.1993;2.74
5.07.1993;2.74
6.07.1993;2.5
7.07.1993;2.5
8.07.1993;2.28
9.07.1993;2.06
10.07.1993;2.28
11.07.1993;5.87
12.07.1993;8.92
13.07.1993;5.87
14.07.1993;4.95
15.07.1993;4.34
16.07.1993;4.05
17.07.1993;3.5
18.07.1993;3.24
19.07.1993;3.5
20.07.1993;3.77
21.07.1993;4.34
22.07.1993;3.77
23.07.1993;3.5
24.07.1993;3.24
25.07.1993;2.98
26.07.1993;4.64
27.07.1993;5.24
28.07.1993;4.05
29.07.1993;3.77
30.07.1993;3.24
31.07.1993;2.98
1.08.1993;2.74
2.08.1993;2.5
3.08.1993;2.28
4.08.1993;2.28
5.08.1993;2.28
6.08.1993;2.28
7.08.1993;2.06
8.08.1993;1.85
9.08.1993;1.85
10.08.1993;1.85
11.08.1993;1.85
12.08.1993;1.65
13.08.1993;1.45
14.08.1993;1.45
15.08.1993;1.45
16.08.1993;1.45
17.08.1993;1.45
18.08.1993;1.45
19.08.1993;1.45
20.08.1993;1.45
21.08.1993;1.45
22.08.1993;1.45
23.08.1993;1.33
24.08.1993;1.33
25.08.1993;4.05
26.08.1993;6.52
27.08.1993;4.34
28.08.1993;5.24
29.08.1993;4.95
30.08.1993;4.05
31.08.1993;3.5
1.09.1993;2.98
2.09.1993;2.98
3.09.1993;2.98
4.09.1993;4.34
5.09.1993;4.05
6.09.1993;3.24
7.09.1993;2.98
8.09.1993;2.98
9.09.1993;3.77
10.09.1993;12.2
11.09.1993;12.2
12.09.1993;10
13.09.1993;13.4
14.09.1993;19.3
15.09.1993;13.4
16.09.1993;10.4
17.09.1993;15.8
18.09.1993;14.2
19.09.1993;9.27
20.09.1993;8.21
21.09.1993;7.19
22.09.1993;6.2
23.09.1993;5.87
24.09.1993;4.95
25.09.1993;8.92
26.09.1993;30.4
27.09.1993;19.3
28.09.1993;12.2
29.09.1993;11.5
30.09.1993;9.27
1.10.1993;23.3
2.10.1993;41.4
3.10.1993;31.8
4.10.1993;17.1
5.10.1993;12.2
6.10.1993;26.1
7.10.1993;55.4
8.10.1993;60
9.10.1993;53.2
10.10.1993;30.4
11.10.1993;17.5
12.10.1993;16.7
13.10.1993;20.1
14.10.1993;19.7
15.10.1993;21.5
16.10.1993;16.2
17.10.1993;15
18.10.1993;13.8
19.10.1993;13
20.10.1993;12.6
21.10.1993;18.4
22.10.1993;35.4
23.10.1993;33.9
24.10.1993;33.5
25.10.1993;21.9
26.10.1993;17.1
27.10.1993;14.2
28.10.1993;12.2
29.10.1993;11.1
30.10.1993;10
31.10.1993;9.27
1.11.1993;7.53
2.11.1993;7.53
3.11.1993;7.53
4.11.1993;7.87
5.11.1993;7.53
6.11.1993;8.92
7.11.1993;19.3
8.11.1993;21.5
9.11.1993;14.2
10.11.1993;11.5
11.11.1993;9.27
12.11.1993;8.56
13.11.1993;7.87
14.11.1993;7.19
15.11.1993;6.85
16.11.1993;6.52
17.11.1993;5.87
18.11.1993;5.55
19.11.1993;5.24
20.11.1993;4.95
21.11.1993;4.64
22.11.1993;4.64
23.11.1993;4.34
24.11.1993;4.05
25.11.1993;3.77
26.11.1993;3.77
27.11.1993;3.77
28.11.1993;3.5
29.11.1993;3.5
30.11.1993;3.5
1.12.1993;3.5
2.12.1993;3.24
3.12.1993;3.24
4.12.1993;2.98
5.12.1993;2.98
6.12.1993;2.98
7.12.1993;2.98
8.12.1993;2.98
9.12.1993;2.98
10.12.1993;2.98
11.12.1993;3.24
12.12.1993;3.24
13.12.1993;2.74
14.12.1993;12.2
15.12.1993;15.4
16.12.1993;10
17.12.1993;7.53
18.12.1993;6.2
19.12.1993;5.55
20.12.1993;5.24
21.12.1993;8.92
22.12.1993;11.5
23.12.1993;8.21
24.12.1993;11.5
25.12.1993;11.5
26.12.1993;8.56
27.12.1993;7.19
28.12.1993;6.2
29.12.1993;5.55
30.12.1993;5.24
31.12.1993;4.95
1.01.1994;14.696
2.01.1994;11.476
3.01.1994;10.078
4.01.1994;19.041
5.01.1994;23.437
6.01.1994;19.573
7.01.1994;18.006
8.01.1994;17.012
9.01.1994;18.006
10.01.1994;16.056
11.01.1994;14.696
12.01.1994;13.42
13.01.1994;12.616
14.01.1994;11.476
15.01.1994;11.114
16.01.1994;10.415
17.01.1994;9.749
18.01.1994;9.429
19.01.1994;9.117
20.01.1994;8.813
21.01.1994;8.813
22.01.1994;8.517
23.01.1994;8.229
24.01.1994;8.229
25.01.1994;8.229
26.01.1994;7.949
27.01.1994;7.949
28.01.1994;7.676
29.01.1994;7.411
30.01.1994;7.411
31.01.1994;7.411
1.02.1994;7.154
2.02.1994;7.154
3.02.1994;6.904
4.02.1994;6.904
5.02.1994;7.154
6.02.1994;7.411
7.02.1994;7.676
8.02.1994;7.676
9.02.1994;7.411
10.02.1994;7.154
11.02.1994;6.904
12.02.1994;6.904
13.02.1994;6.662
14.02.1994;6.662
15.02.1994;6.287
16.02.1994;6.287
17.02.1994;6.287
18.02.1994;6.287
19.02.1994;6.003
20.02.1994;6.003
21.02.1994;6.003
22.02.1994;6.003
23.02.1994;6.003
24.02.1994;6.287
25.02.1994;6.287
26.02.1994;6.287
27.02.1994;6.003
28.02.1994;6.287
1.03.1994;9.117
2.03.1994;15.593
3.03.1994;11.476
4.03.1994;9.749
5.03.1994;9.117
6.03.1994;8.813
7.03.1994;8.813
8.03.1994;8.813
9.03.1994;9.117
10.03.1994;9.429
11.03.1994;11.476
12.03.1994;11.114
13.03.1994;11.114
14.03.1994;11.114
15.03.1994;11.114
16.03.1994;10.415
17.03.1994;9.117
18.03.1994;6.287
19.03.1994;5.196
20.03.1994;4.696
21.03.1994;4.226
22.03.1994;4.002
23.03.1994;4.457
24.03.1994;5.727
25.03.1994;7.411
26.03.1994;10.078
27.03.1994;9.429
28.03.1994;7.154
29.03.1994;6.003
30.03.1994;6.003
31.03.1994;6.662
1.04.1994;7.411
2.04.1994;18.006
3.04.1994;10.078
4.04.1994;7.154
5.04.1994;5.727
6.04.1994;4.696
7.04.1994;4.002
8.04.1994;3.785
9.04.1994;3.372
10.04.1994;4.696
11.04.1994;4.226
12.04.1994;3.785
13.04.1994;6.003
14.04.1994;5.727
15.04.1994;7.154
16.04.1994;8.229
17.04.1994;11.114
18.04.1994;13.014
19.04.1994;10.415
20.04.1994;9.117
21.04.1994;9.429
22.04.1994;9.749
23.04.1994;9.749
24.04.1994;10.078
25.04.1994;10.078
26.04.1994;9.429
27.04.1994;9.117
28.04.1994;10.078
29.04.1994;11.114
30.04.1994;12.227
1.05.1994;12.227
2.05.1994;13.42
3.05.1994;10.76
4.05.1994;11.476
5.05.1994;11.847
6.05.1994;21.813
7.05.1994;37.736
8.05.1994;30.74
9.05.1994;31.257
10.05.1994;32.297
11.05.1994;30.226
12.05.1994;28.096
13.05.1994;27.615
14.05.1994;29.715
15.05.1994;32.297
16.05.1994;36.015
17.05.1994;37.098
18.05.1994;36.556
19.05.1994;40.399
20.05.1994;50.723
21.05.1994;44.915
22.05.1994;29.206
23.05.1994;21.19
24.05.1994;18.62
25.05.1994;16.971
26.05.1994;14.599
27.05.1994;15.77
28.05.1994;13.836
29.05.1994;11.275
30.05.1994;10.576
31.05.1994;14.986
1.06.1994;18.62
2.06.1994;19.04
3.06.1994;19.464
4.06.1994;23.872
5.06.1994;29.206
6.06.1994;15.164
7.06.1994;11.233
8.06.1994;9.677
9.06.1994;8.574
10.06.1994;8.936
11.06.1994;7.527
12.06.1994;6.533
13.06.1994;14.229
14.06.1994;25.731
15.06.1994;24.67
16.06.1994;24.144
17.06.1994;23.099
18.06.1994;22.581
19.06.1994;22.581
20.06.1994;22.066
21.06.1994;20.537
22.06.1994;20.033
23.06.1994;19.532
24.06.1994;18.048
25.06.1994;17.074
26.06.1994;17.559
27.06.1994;16.591
28.06.1994;16.112
29.06.1994;16.591
30.06.1994;16.112
1.07.1994;18.048
2.07.1994;16.112
3.07.1994;15.164
4.07.1994;15.164
5.07.1994;15.164
6.07.1994;16.112
7.07.1994;16.112
8.07.1994;14.695
9.07.1994;15.164
10.07.1994;13.307
11.07.1994;11.949
12.07.1994;11.233
13.07.1994;10.442
14.07.1994;10.056
15.07.1994;9.303
16.07.1994;9.303
17.07.1994;8.936
18.07.1994;8.936
19.07.1994;9.303
20.07.1994;10.442
21.07.1994;9.303
22.07.1994;8.936
23.07.1994;8.574
24.07.1994;7.87
25.07.1994;7.527
26.07.1994;7.527
27.07.1994;7.19
28.07.1994;6.858
29.07.1994;6.858
30.07.1994;6.213
31.07.1994;6.213
1.08.1994;5.9
2.08.1994;8.936
3.08.1994;10.835
4.08.1994;11.233
5.08.1994;10.835
6.08.1994;10.835
7.08.1994;10.442
8.08.1994;11.949
9.08.1994;16.591
10.08.1994;13.307
11.08.1994;12.398
12.08.1994;12.851
13.08.1994;13.307
14.08.1994;16.591
15.08.1994;15.164
16.08.1994;14.229
17.08.1994;13.307
18.08.1994;19.532
19.08.1994;18.54
20.08.1994;16.112
21.08.1994;15.164
22.08.1994;14.229
23.08.1994;13.766
24.08.1994;13.307
25.08.1994;13.307
26.08.1994;15.637
27.08.1994;14.229
28.08.1994;13.307
29.08.1994;12.851
30.08.1994;12.398
31.08.1994;11.949
1.09.1994;13.766
2.09.1994;12.828
3.09.1994;12.828
4.09.1994;9.912
5.09.1994;7.035
6.09.1994;5.504
7.09.1994;5.044
8.09.1994;4.61
9.09.1994;17.026
10.09.1994;13.42
11.09.1994;9.912
12.09.1994;7.597
13.09.1994;9.912
14.09.1994;29.633
15.09.1994;39.518
16.09.1994;21.147
17.09.1994;22.291
18.09.1994;15.631
19.09.1994;11.479
20.09.1994;9.007
21.09.1994;7.571
22.09.1994;12.494
23.09.1994;9.984
24.09.1994;8.045
25.09.1994;6.633
26.09.1994;5.712
27.09.1994;7.571
28.09.1994;6.633
29.09.1994;5.712
30.09.1994;4.808
1.10.1994;4.362
2.10.1994;4.362
3.10.1994;9.984
4.10.1994;37.487
5.10.1994;21.147
6.10.1994;13.008
7.10.1994;9.984
8.10.1994;8.045
9.10.1994;6.633
10.10.1994;6.171
11.10.1994;5.258
12.10.1994;4.362
13.10.1994;4.127
14.10.1994;3.786
15.10.1994;3.47
16.10.1994;3.177
17.10.1994;2.907
18.10.1994;2.907
19.10.1994;2.907
20.10.1994;2.907
21.10.1994;2.66
22.10.1994;2.66
23.10.1994;2.66
24.10.1994;5.712
25.10.1994;4.808
26.10.1994;4.127
27.10.1994;8.524
28.10.1994;9.984
29.10.1994;26.401
30.10.1994;14.046
31.10.1994;9.984
1.11.1994;7.571
2.11.1994;6.171
3.11.1994;5.712
4.11.1994;4.808
5.11.1994;4.362
6.11.1994;4.127
7.11.1994;4.808
8.11.1994;5.258
9.11.1994;4.808
10.11.1994;6.633
11.11.1994;20.016
12.11.1994;12.494
13.11.1994;9.007
14.11.1994;7.1
15.11.1994;5.712
16.11.1994;5.712
17.11.1994;4.808
18.11.1994;4.362
19.11.1994;4.127
20.11.1994;4.127
21.11.1994;3.786
22.11.1994;3.47
23.11.1994;3.47
24.11.1994;3.177
25.11.1994;2.907
26.11.1994;2.66
27.11.1994;2.66
28.11.1994;2.66
29.11.1994;2.434
30.11.1994;2.434
1.12.1994;2.434
2.12.1994;2.434
3.12.1994;2.231
4.12.1994;2.231
5.12.1994;2.231
6.12.1994;2.231
7.12.1994;2.231
8.12.1994;2.048
9.12.1994;2.048
10.12.1994;2.048
11.12.1994;2.048
12.12.1994;2.048
13.12.1994;2.048
14.12.1994;2.048
15.12.1994;1.886
16.12.1994;1.886
17.12.1994;1.886
18.12.1994;1.886
19.12.1994;1.886
20.12.1994;1.886
21.12.1994;2.048
22.12.1994;1.886
23.12.1994;1.886
24.12.1994;1.744
25.12.1994;1.622
26.12.1994;1.622
27.12.1994;1.622
28.12.1994;1.622
29.12.1994;1.622
30.12.1994;2.048
31.12.1994;13.008
1.01.1995;5.624
2.01.1995;4.205
3.01.1995;3.292
4.01.1995;3.016
5.01.1995;2.752
6.01.1995;2.752
7.01.1995;2.502
8.01.1995;2.265
9.01.1995;2.265
10.01.1995;2.265
11.01.1995;2.265
12.01.1995;2.04
13.01.1995;2.04
14.01.1995;2.04
15.01.1995;2.04
16.01.1995;2.04
17.01.1995;2.04
18.01.1995;1.828
19.01.1995;2.04
20.01.1995;1.828
21.01.1995;2.04
22.01.1995;2.502
23.01.1995;2.502
24.01.1995;10.843
25.01.1995;5.247
26.01.1995;6.017
27.01.1995;20.122
28.01.1995;9.216
29.01.1995;6.849
30.01.1995;6.017
31.01.1995;5.247
1.02.1995;4.538
2.02.1995;4.205
3.02.1995;3.887
4.02.1995;3.583
5.02.1995;3.292
6.02.1995;3.292
7.02.1995;3.016
8.02.1995;3.292
9.02.1995;3.292
10.02.1995;3.292
11.02.1995;3.016
12.02.1995;3.887
13.02.1995;3.583
14.02.1995;3.583
15.02.1995;3.887
16.02.1995;3.887
17.02.1995;3.292
18.02.1995;14.02
19.02.1995;9.216
20.02.1995;6.425
21.02.1995;5.624
22.02.1995;4.885
23.02.1995;5.624
24.02.1995;7.746
25.02.1995;7.746
26.02.1995;7.289
27.02.1995;8.219
28.02.1995;6.425
1.03.1995;5.624
2.03.1995;6.849
3.03.1995;8.709
4.03.1995;8.709
5.03.1995;8.219
6.03.1995;6.849
7.03.1995;5.624
8.03.1995;5.247
9.03.1995;4.885
10.03.1995;4.205
11.03.1995;3.887
12.03.1995;3.887
13.03.1995;3.583
14.03.1995;3.583
15.03.1995;3.583
16.03.1995;3.292
17.03.1995;3.292
18.03.1995;3.016
19.03.1995;3.016
20.03.1995;4.885
21.03.1995;4.885
22.03.1995;3.887
23.03.1995;3.583
24.03.1995;3.292
25.03.1995;3.887
26.03.1995;3.887
27.03.1995;7.746
28.03.1995;11.358
29.03.1995;6.849
30.03.1995;5.247
31.03.1995;4.885
1.04.1995;4.885
2.04.1995;4.885
3.04.1995;6.017
4.04.1995;6.849
5.04.1995;7.289
6.04.1995;8.219
7.04.1995;9.216
8.04.1995;9.741
9.04.1995;8.709
10.04.1995;7.289
11.04.1995;6.425
12.04.1995;5.624
13.04.1995;5.624
14.04.1995;5.624
15.04.1995;5.247
16.04.1995;5.247
17.04.1995;5.247
18.04.1995;4.885
