Region;Alps
18.05.2005;5.1352
19.05.2005;3.8112
20.05.2005;3.1154
21.05.2005;3.7437
22.05.2005;4.0466
23.05.2005;4.0951
24.05.2005;3.7149
25.05.2005;3.186
26.05.2005;3.5416
27.05.2005;4.18
28.05.2005;4.9088
29.05.2005;4.9755
30.05.2005;6.2445
31.05.2005;6.4372
1.06.2005;2.6823
2.06.2005;2.4336
3.06.2005;2.7733
4.06.2005;3.4521
5.06.2005;3.3693
6.06.2005;2.6703
7.06.2005;3.9029
8.06.2005;2.2265
9.06.2005;1.7118
10.06.2005;1.4563
11.06.2005;1.6282
12.06.2005;2.0604
13.06.2005;2.7299
14.06.2005;2.8118
15.06.2005;2.6907
16.06.2005;3.2079
17.06.2005;2.509
18.06.2005;3.1461
19.06.2005;2.8714
20.06.2005;2.5259
21.06.2005;2.5634
22.06.2005;2.6593
23.06.2005;2.9789
24.06.2005;2.5772
25.06.2005;2.7079
26.06.2005;3.2952
27.06.2005;2.2882
28.06.2005;2.1319
29.06.2005;2.2705
30.06.2005;1.8827
1.07.2005;2.4192
2.07.2005;8.3014
3.07.2005;2.6789
4.07.2005;2.3717
5.07.2005;5.0131
6.07.2005;3.1129
7.07.2005;3.3341
8.07.2005;4.9955
9.07.2005;2.4372
10.07.2005;6.4449
11.07.2005;31.444
12.07.2005;12.9403
13.07.2005;3.9381
14.07.2005;2.4586
15.07.2005;2.1449
16.07.2005;2.2258
17.07.2005;2.5879
18.07.2005;2.095
19.07.2005;2.6289
20.07.2005;1.8499
21.07.2005;2.5359
22.07.2005;1.6079
23.07.2005;1.5249
24.07.2005;1.3168
25.07.2005;1.6383
26.07.2005;2.1055
27.07.2005;1.7094
28.07.2005;1.575
29.07.2005;1.5055
30.07.2005;1.4491
31.07.2005;1.6219
1.08.2005;1.48
2.08.2005;1.3157
3.08.2005;2.1201
4.08.2005;3.3699
5.08.2005;1.6487
6.08.2005;2.5062
7.08.2005;2.835
8.08.2005;2.9111
9.08.2005;2.3601
10.08.2005;1.7919
11.08.2005;1.4282
12.08.2005;1.2007
13.08.2005;1.0599
14.08.2005;1.8234
15.08.2005;2.8157
16.08.2005;15.4482
17.08.2005;6.2295
18.08.2005;2.425
19.08.2005;1.7628
20.08.2005;2.3423
21.08.2005;2.2038
22.08.2005;2.3636
23.08.2005;5.1666
24.08.2005;3.4974
25.08.2005;1.9931
26.08.2005;2.3138
27.08.2005;1.7452
28.08.2005;2.8002
29.08.2005;1.6352
30.08.2005;1.3648
31.08.2005;1.2446
1.09.2005;1.132
2.09.2005;1.9712
3.09.2005;1.4229
4.09.2005;1.1419
5.09.2005;1.0302
6.09.2005;0.954
7.09.2005;0.8902
8.09.2005;0.856
9.09.2005;0.8373
10.09.2005;0.7929
11.09.2005;0.8135
12.09.2005;0.7544
13.09.2005;0.6585
14.09.2005;1.1579
15.09.2005;0.7864
16.09.2005;0.7168
17.09.2005;5.8898
18.09.2005;2.8661
19.09.2005;2.0973
20.09.2005;1.4188
21.09.2005;1.0195
22.09.2005;0.8518
23.09.2005;0.7182
24.09.2005;0.6442
25.09.2005;0.5922
26.09.2005;0.5388
27.09.2005;1.3573
28.09.2005;1.1127
29.09.2005;2.478
30.09.2005;2.4838
1.10.2005;1.7774
2.10.2005;3.6736
3.10.2005;1.8167
4.10.2005;1.465
5.10.2005;1.038
6.10.2005;0.8392
7.10.2005;0.7002
8.10.2005;0.6083
9.10.2005;0.5203
10.10.2005;0.4656
11.10.2005;0.4218
12.10.2005;0.3777
13.10.2005;0.3499
14.10.2005;0.3203
15.10.2005;0.295
16.10.2005;0.2743
17.10.2005;0.2596
18.10.2005;0.2432
19.10.2005;0.2295
20.10.2005;0.2188
21.10.2005;0.2015
22.10.2005;0.1906
23.10.2005;0.2278
24.10.2005;0.4121
25.10.2005;0.2509
26.10.2005;0.2146
27.10.2005;0.2058
28.10.2005;0.2025
29.10.2005;0.1933
30.10.2005;0.1851
31.10.2005;0.1851
1.11.2005;0.196
2.11.2005;0.4037
3.11.2005;0.2307
4.11.2005;0.2108
5.11.2005;0.3595
6.11.2005;0.5206
7.11.2005;0.4756
8.11.2005;0.2872
9.11.2005;0.2441
10.11.2005;0.2118
11.11.2005;0.1915
12.11.2005;0.1851
13.11.2005;0.1792
14.11.2005;0.1678
15.11.2005;0.1674
16.11.2005;0.1648
17.11.2005;0.1895
18.11.2005;0.1856
19.11.2005;0.1851
20.11.2005;0.1854
21.11.2005;0.1849
22.11.2005;0.1896
23.11.2005;0.2014
24.11.2005;0.2056
25.11.2005;0.2089
26.11.2005;0.1939
27.11.2005;0.1937
28.11.2005;0.1854
29.11.2005;0.185
30.11.2005;0.1839
1.12.2005;0.183
2.12.2005;0.1822
3.12.2005;0.1814
4.12.2005;0.1805
5.12.2005;0.1797
6.12.2005;0.1789
7.12.2005;0.178
8.12.2005;0.1772
9.12.2005;0.1764
10.12.2005;0.1755
11.12.2005;0.1747
12.12.2005;0.1739
13.12.2005;0.173
14.12.2005;0.1722
15.12.2005;0.1714
16.12.2005;0.1705
17.12.2005;0.1697
18.12.2005;0.1689
19.12.2005;0.168
20.12.2005;0.1672
21.12.2005;0.1663
22.12.2005;0.1655
23.12.2005;0.1647
24.12.2005;0.1638
25.12.2005;0.163
26.12.2005;0.1622
27.12.2005;0.1613
28.12.2005;0.1605
29.12.2005;0.1597
30.12.2005;0.1588
31.12.2005;0.158
1.01.2006;0.1573
2.01.2006;0.1572
3.01.2006;0.1572
4.01.2006;0.1571
5.01.2006;0.1571
6.01.2006;0.1571
7.01.2006;0.1571
8.01.2006;0.1571
9.01.2006;0.1571
10.01.2006;0.1573
11.01.2006;0.1601
12.01.2006;0.162
13.01.2006;0.1611
14.01.2006;0.1596
15.01.2006;0.1636
16.01.2006;0.1588
17.01.2006;0.1637
18.01.2006;0.1633
19.01.2006;0.1625
20.01.2006;0.1548
21.01.2006;0.1533
22.01.2006;0.1524
23.01.2006;0.1487
24.01.2006;0.1509
25.01.2006;0.1543
26.01.2006;0.1573
27.01.2006;0.1602
28.01.2006;0.1631
29.01.2006;0.1661
30.01.2006;0.2102
31.01.2006;0.2142
1.02.2006;0.1841
2.02.2006;0.205
3.02.2006;0.2004
4.02.2006;0.1871
5.02.2006;0.1504
6.02.2006;0.1398
7.02.2006;0.1437
8.02.2006;0.1412
9.02.2006;0.1408
10.02.2006;0.1408
11.02.2006;0.1408
12.02.2006;0.1408
13.02.2006;0.1408
14.02.2006;0.1408
15.02.2006;0.1408
16.02.2006;0.1465
17.02.2006;0.1702
18.02.2006;0.1531
19.02.2006;0.1576
20.02.2006;0.1482
21.02.2006;0.1426
22.02.2006;0.1364
23.02.2006;0.1321
24.02.2006;0.137
25.02.2006;0.1459
26.02.2006;0.1351
27.02.2006;0.133
28.02.2006;0.1338
1.03.2006;0.1346
2.03.2006;0.1354
3.03.2006;0.1362
4.03.2006;0.1369
5.03.2006;0.1377
6.03.2006;0.1385
7.03.2006;0.1393
8.03.2006;0.1401
9.03.2006;0.166
10.03.2006;0.177
11.03.2006;0.1367
12.03.2006;0.139
13.03.2006;0.1372
14.03.2006;0.1343
15.03.2006;0.1314
16.03.2006;0.1306
17.03.2006;0.1328
18.03.2006;0.1366
19.03.2006;0.2025
20.03.2006;0.3186
21.03.2006;0.3588
22.03.2006;0.3715
23.03.2006;0.3013
24.03.2006;0.3199
25.03.2006;0.5438
26.03.2006;1.7919
27.03.2006;3.3243
28.03.2006;2.5388
29.03.2006;1.3622
30.03.2006;0.8625
31.03.2006;2.2683
1.04.2006;1.6563
2.04.2006;1.7698
3.04.2006;1.3795
4.04.2006;0.9579
5.04.2006;0.7317
6.04.2006;0.5583
7.04.2006;0.4825
8.04.2006;0.6017
9.04.2006;0.7874
10.04.2006;0.9854
11.04.2006;0.9181
12.04.2006;0.6051
13.04.2006;0.4852
14.04.2006;0.5986
15.04.2006;0.9457
16.04.2006;1.928
17.04.2006;2.0312
18.04.2006;2.5972
19.04.2006;1.8838
20.04.2006;1.7956
21.04.2006;2.1859
22.04.2006;2.5467
23.04.2006;2.7932
24.04.2006;3.0952
25.04.2006;3.3708
26.04.2006;3.5667
27.04.2006;3.6456
28.04.2006;4.8889
29.04.2006;4.0942
30.04.2006;2.2026
1.05.2006;1.6848
2.05.2006;1.8621
3.05.2006;2.2829
4.05.2006;2.75
5.05.2006;2.8593
6.05.2006;2.436
7.05.2006;2.089
8.05.2006;2.1505
9.05.2006;2.0838
10.05.2006;1.8651
11.05.2006;1.8737
12.05.2006;2.1057
13.05.2006;2.5441
14.05.2006;2.8788
15.05.2006;2.4304
16.05.2006;3.0509
17.05.2006;5.1658
18.05.2006;3.8462
19.05.2006;5.5326
20.05.2006;3.7392
21.05.2006;3.8885
22.05.2006;3.3003
23.05.2006;2.7453
24.05.2006;1.8366
25.05.2006;1.5647
26.05.2006;2.2987
27.05.2006;9.7459
28.05.2006;6.5169
29.05.2006;3.9812
30.05.2006;2.8894
31.05.2006;1.7705
1.06.2006;1.4211
2.06.2006;1.2242
3.06.2006;1.754
4.06.2006;2.5176
5.06.2006;2.1396
6.06.2006;1.6792
7.06.2006;1.4308
8.06.2006;1.5537
9.06.2006;1.5941
10.06.2006;1.7063
11.06.2006;2.4936
12.06.2006;2.6056
13.06.2006;2.9344
14.06.2006;2.8784
15.06.2006;2.9897
16.06.2006;2.9404
17.06.2006;3.0724
18.06.2006;3.1287
19.06.2006;3.2957
20.06.2006;3.6126
21.06.2006;3.0793
22.06.2006;3.4536
23.06.2006;3.7895
24.06.2006;2.5105
25.06.2006;2.5006
26.06.2006;2.433
27.06.2006;2.4573
28.06.2006;3.0446
29.06.2006;5.5769
30.06.2006;3.1957
1.07.2006;1.8759
2.07.2006;1.5712
3.07.2006;1.9878
4.07.2006;1.8603
5.07.2006;1.7706
6.07.2006;3.6846
7.07.2006;3.2231
8.07.2006;2.6697
9.07.2006;2.522
10.07.2006;1.9689
11.07.2006;1.6381
12.07.2006;1.6353
13.07.2006;1.4877
14.07.2006;1.3534
15.07.2006;1.2522
16.07.2006;1.0611
17.07.2006;0.9724
18.07.2006;0.9673
19.07.2006;0.9914
20.07.2006;1.088
21.07.2006;1.1583
22.07.2006;1.3258
23.07.2006;1.1231
24.07.2006;0.9686
25.07.2006;0.9581
26.07.2006;0.9333
27.07.2006;0.8529
28.07.2006;1.3521
29.07.2006;2.1484
30.07.2006;1.448
31.07.2006;1.2092
1.08.2006;2.2372
2.08.2006;1.9467
3.08.2006;3.4989
4.08.2006;5.2724
5.08.2006;2.9851
6.08.2006;7.2615
7.08.2006;12.4488
8.08.2006;3.9833
9.08.2006;2.3837
10.08.2006;1.8516
11.08.2006;1.8532
12.08.2006;2.831
13.08.2006;1.9544
14.08.2006;2.2166
15.08.2006;2.0786
16.08.2006;1.4299
17.08.2006;1.2663
18.08.2006;1.1755
19.08.2006;1.0968
20.08.2006;1.1527
21.08.2006;1.0556
22.08.2006;1.7064
23.08.2006;1.4932
24.08.2006;1.582
25.08.2006;2.0848
26.08.2006;1.1843
27.08.2006;1.0088
28.08.2006;1.8168
29.08.2006;2.5802
30.08.2006;2.9988
31.08.2006;3.172
1.09.2006;2.4188
2.09.2006;2.141
3.09.2006;1.8975
4.09.2006;1.7168
5.09.2006;1.3949
6.09.2006;1.1616
7.09.2006;1.0601
8.09.2006;2.887
9.09.2006;1.4001
10.09.2006;1.0898
11.09.2006;0.9609
12.09.2006;0.8845
13.09.2006;0.8643
14.09.2006;0.8248
15.09.2006;0.8189
16.09.2006;0.7778
17.09.2006;0.758
18.09.2006;2.1868
19.09.2006;5.7961
20.09.2006;2.0823
21.09.2006;1.3047
22.09.2006;0.9904
23.09.2006;0.8014
24.09.2006;0.6556
25.09.2006;0.5602
26.09.2006;0.5271
27.09.2006;0.5158
28.09.2006;0.6267
29.09.2006;0.4511
30.09.2006;0.3963
1.10.2006;0.3646
2.10.2006;0.5807
3.10.2006;0.4927
4.10.2006;2.4989
5.10.2006;1.4311
6.10.2006;0.924
7.10.2006;0.7488
8.10.2006;0.8135
9.10.2006;0.5647
10.10.2006;0.4598
11.10.2006;0.4104
12.10.2006;0.3708
13.10.2006;0.3381
14.10.2006;0.3265
15.10.2006;0.3039
16.10.2006;0.2938
17.10.2006;0.2745
18.10.2006;0.2662
19.10.2006;0.2655
20.10.2006;0.2655
21.10.2006;0.2522
22.10.2006;0.2371
23.10.2006;0.2431
24.10.2006;0.7116
25.10.2006;0.6599
26.10.2006;0.3577
27.10.2006;0.3053
28.10.2006;0.2962
29.10.2006;1.2131
30.10.2006;1.4439
31.10.2006;0.6754
1.11.2006;1.0354
2.11.2006;0.6891
3.11.2006;0.5349
4.11.2006;0.4661
5.11.2006;0.439
6.11.2006;0.4588
7.11.2006;0.5455
8.11.2006;0.619
9.11.2006;1.5298
10.11.2006;1.1986
11.11.2006;0.7355
12.11.2006;1.6118
13.11.2006;0.9378
14.11.2006;3.4899
15.11.2006;2.5288
16.11.2006;1.5943
17.11.2006;1.2937
18.11.2006;1.269
19.11.2006;1.0777
20.11.2006;0.9941
21.11.2006;0.7885
22.11.2006;0.6881
23.11.2006;0.684
24.11.2006;0.8291
25.11.2006;0.9192
26.11.2006;0.9807
27.11.2006;0.8327
28.11.2006;0.6517
29.11.2006;0.5451
30.11.2006;0.519
1.12.2006;0.4888
2.12.2006;0.4598
3.12.2006;0.4179
4.12.2006;0.384
5.12.2006;0.6738
6.12.2006;0.5195
7.12.2006;0.53
8.12.2006;0.4903
9.12.2006;0.4498
10.12.2006;0.4039
11.12.2006;0.3748
12.12.2006;0.3478
13.12.2006;0.3098
14.12.2006;0.3337
15.12.2006;0.3791
16.12.2006;0.3741
17.12.2006;0.3302
18.12.2006;0.3085
19.12.2006;0.2769
20.12.2006;0.2594
21.12.2006;0.2526
22.12.2006;0.2325
23.12.2006;0.2415
24.12.2006;0.2708
25.12.2006;0.2854
26.12.2006;0.2625
27.12.2006;0.2395
28.12.2006;0.2165
29.12.2006;0.1981
30.12.2006;0.1933
31.12.2006;0.1895
1.01.2007;0.1954
2.01.2007;0.2269
3.01.2007;0.2017
4.01.2007;0.1978
5.01.2007;0.2583
6.01.2007;0.2593
7.01.2007;0.3705
8.01.2007;0.3708
9.01.2007;0.8572
10.01.2007;1.1648
11.01.2007;0.8861
12.01.2007;0.905
13.01.2007;0.6487
14.01.2007;0.5402
15.01.2007;0.4199
16.01.2007;0.3595
17.01.2007;0.3011
18.01.2007;0.2788
19.01.2007;2.7478
20.01.2007;2.5741
21.01.2007;1.05
22.01.2007;0.6439
23.01.2007;0.4543
24.01.2007;0.3571
25.01.2007;0.2797
26.01.2007;0.2198
27.01.2007;0.2087
28.01.2007;0.1938
29.01.2007;0.1753
30.01.2007;0.1625
31.01.2007;0.1715
1.02.2007;0.1808
2.02.2007;0.1478
3.02.2007;0.1464
4.02.2007;0.1532
5.02.2007;0.1649
6.02.2007;0.1723
7.02.2007;0.162
8.02.2007;0.162
9.02.2007;0.1722
10.02.2007;0.1853
11.02.2007;0.1744
12.02.2007;0.1973
13.02.2007;0.2631
14.02.2007;0.1889
15.02.2007;0.3214
16.02.2007;0.2459
17.02.2007;0.2582
18.02.2007;0.2738
19.02.2007;0.2444
20.02.2007;0.2213
21.02.2007;0.2606
22.02.2007;0.2701
23.02.2007;0.2544
24.02.2007;0.2414
25.02.2007;0.2502
26.02.2007;0.2617
27.02.2007;0.2811
28.02.2007;0.7487
1.03.2007;0.6337
2.03.2007;0.8018
3.03.2007;0.6055
4.03.2007;0.5478
5.03.2007;0.5243
6.03.2007;0.7276
7.03.2007;0.7955
8.03.2007;0.7929
9.03.2007;0.5473
10.03.2007;0.411
11.03.2007;0.3722
12.03.2007;0.5441
13.03.2007;0.7746
14.03.2007;0.8393
15.03.2007;0.8388
16.03.2007;0.8332
17.03.2007;0.7125
18.03.2007;0.7073
19.03.2007;0.8036
20.03.2007;0.5115
21.03.2007;0.3977
22.03.2007;0.3937
23.03.2007;0.3937
24.03.2007;0.3529
25.03.2007;0.3416
26.03.2007;0.4871
27.03.2007;0.5104
28.03.2007;0.5298
29.03.2007;0.5288
30.03.2007;0.5636
31.03.2007;0.5232
1.04.2007;0.5485
2.04.2007;0.749
3.04.2007;0.8666
4.04.2007;0.7404
5.04.2007;0.6222
6.04.2007;0.8419
7.04.2007;1.0173
8.04.2007;1.0184
9.04.2007;1.0125
10.04.2007;1.2473
11.04.2007;1.3878
12.04.2007;1.6817
13.04.2007;2.1583
14.04.2007;2.1623
15.04.2007;1.8552
16.04.2007;1.8024
17.04.2007;1.6594
18.04.2007;1.3124
19.04.2007;1.1225
20.04.2007;1.1928
21.04.2007;1.2589
22.04.2007;1.3423
23.04.2007;1.4639
24.04.2007;1.9036
25.04.2007;2.1223
26.04.2007;1.7795
27.04.2007;1.6206
28.04.2007;1.5707
29.04.2007;1.5086
30.04.2007;1.4015
1.05.2007;1.1983
2.05.2007;1.1426
3.05.2007;1.4453
4.05.2007;1.5586
5.05.2007;1.5073
6.05.2007;2.7085
7.05.2007;1.9161
8.05.2007;3.0248
9.05.2007;10.6409
10.05.2007;4.162
11.05.2007;2.4101
12.05.2007;3.2118
13.05.2007;2.3546
14.05.2007;2.2519
15.05.2007;2.3917
16.05.2007;2.0855
17.05.2007;2.0146
18.05.2007;2.0794
19.05.2007;1.6537
20.05.2007;1.7271
21.05.2007;2.03
22.05.2007;2.0291
23.05.2007;2.3814
24.05.2007;2.4326
25.05.2007;4.6723
26.05.2007;3.5102
27.05.2007;2.194
28.05.2007;1.6649
29.05.2007;2.0714
30.05.2007;1.7774
31.05.2007;1.6289
1.06.2007;1.785
2.06.2007;2.1156
3.06.2007;1.6349
4.06.2007;1.4021
5.06.2007;1.3264
6.06.2007;1.5186
7.06.2007;1.7561
8.06.2007;1.4922
9.06.2007;1.3161
10.06.2007;1.3034
11.06.2007;1.2953
12.06.2007;1.5356
13.06.2007;4.9975
14.06.2007;3.1224
15.06.2007;1.8008
16.06.2007;2.243
17.06.2007;1.5469
18.06.2007;1.2811
19.06.2007;1.1686
20.06.2007;1.4666
21.06.2007;3.1173
22.06.2007;2.5146
23.06.2007;2.3207
24.06.2007;1.2638
25.06.2007;1.2563
26.06.2007;5.1495
27.06.2007;2.6809
28.06.2007;2.0941
29.06.2007;1.1797
30.06.2007;1.0032
1.07.2007;0.9186
2.07.2007;1.4675
3.07.2007;1.5951
4.07.2007;3.873
5.07.2007;2.8729
6.07.2007;2.6655
7.07.2007;1.7818
8.07.2007;1.4263
9.07.2007;4.8595
10.07.2007;5.123
11.07.2007;3.1611
12.07.2007;2.8319
13.07.2007;2.2179
14.07.2007;1.7004
15.07.2007;1.4455
16.07.2007;1.2994
17.07.2007;1.145
18.07.2007;1.0459
19.07.2007;1.0401
20.07.2007;0.9789
21.07.2007;0.9596
22.07.2007;0.8256
23.07.2007;0.7429
24.07.2007;1.0627
25.07.2007;1.2718
26.07.2007;0.7952
27.07.2007;0.7321
28.07.2007;0.6755
29.07.2007;0.775
30.07.2007;3.2675
31.07.2007;1.1934
1.08.2007;0.8245
2.08.2007;1.2742
3.08.2007;3.649
4.08.2007;1.6273
5.08.2007;1.0746
6.08.2007;0.8946
7.08.2007;0.8048
8.08.2007;1.2956
9.08.2007;1.3407
10.08.2007;1.7683
11.08.2007;1.2554
12.08.2007;3.2217
13.08.2007;1.4947
14.08.2007;1.1644
15.08.2007;1.0419
16.08.2007;0.9412
17.08.2007;2.6768
18.08.2007;1.592
19.08.2007;2.0029
20.08.2007;2.9295
21.08.2007;2.3504
22.08.2007;1.2927
23.08.2007;1.0108
24.08.2007;0.8499
25.08.2007;0.7594
26.08.2007;0.7006
27.08.2007;0.6426
28.08.2007;0.6742
29.08.2007;2.3372
30.08.2007;5.6044
31.08.2007;2.3226
1.09.2007;3.4752
2.09.2007;2.3779
3.09.2007;2.51
4.09.2007;4.3937
5.09.2007;3.0054
6.09.2007;4.007
7.09.2007;7.4103
8.09.2007;8.0865
9.09.2007;6.8178
10.09.2007;4.779
11.09.2007;5.9299
12.09.2007;3.6364
13.09.2007;2.72
14.09.2007;2.7983
15.09.2007;3.7406
16.09.2007;2.4621
17.09.2007;2.3552
18.09.2007;4.4913
19.09.2007;2.898
20.09.2007;1.8747
21.09.2007;1.4798
22.09.2007;1.3367
23.09.2007;1.2305
24.09.2007;1.2319
25.09.2007;1.2914
26.09.2007;1.037
27.09.2007;1.0944
28.09.2007;0.8697
29.09.2007;0.7635
30.09.2007;0.711
1.10.2007;0.7004
2.10.2007;0.7268
3.10.2007;0.9449
4.10.2007;0.7861
5.10.2007;2.3813
6.10.2007;1.9888
7.10.2007;0.9192
8.10.2007;0.6485
9.10.2007;0.5801
10.10.2007;0.4984
11.10.2007;0.4615
12.10.2007;0.4327
13.10.2007;0.4039
14.10.2007;0.3752
15.10.2007;0.3478
16.10.2007;0.3257
17.10.2007;0.3095
18.10.2007;0.6574
19.10.2007;0.5368
20.10.2007;0.4875
21.10.2007;0.4875
22.10.2007;0.4875
23.10.2007;0.4875
24.10.2007;0.4875
25.10.2007;0.6999
26.10.2007;0.9219
27.10.2007;1.4331
28.10.2007;1.0593
29.10.2007;0.8675
30.10.2007;0.7955
31.10.2007;0.8808
1.11.2007;0.7415
2.11.2007;0.6742
3.11.2007;0.8914
4.11.2007;1.8174
5.11.2007;1.1178
6.11.2007;0.7416
7.11.2007;0.6441
8.11.2007;0.7292
9.11.2007;0.638
10.11.2007;0.5499
11.11.2007;0.765
12.11.2007;0.6693
13.11.2007;0.5107
14.11.2007;0.464
15.11.2007;0.4263
16.11.2007;0.3692
17.11.2007;0.3606
18.11.2007;0.3757
19.11.2007;0.408
20.11.2007;0.4113
21.11.2007;0.7802
22.11.2007;1.1423
23.11.2007;1.4031
24.11.2007;0.9263
25.11.2007;0.6443
26.11.2007;0.4876
27.11.2007;0.4091
28.11.2007;0.3668
29.11.2007;0.3785
30.11.2007;0.3677
1.12.2007;0.4342
2.12.2007;0.5239
3.12.2007;0.5028
4.12.2007;0.382
5.12.2007;0.3399
6.12.2007;0.3597
7.12.2007;0.6117
8.12.2007;0.6603
9.12.2007;0.4376
10.12.2007;0.3835
11.12.2007;0.3273
12.12.2007;0.2959
13.12.2007;0.2664
14.12.2007;0.2655
15.12.2007;0.2632
16.12.2007;0.2507
17.12.2007;0.237
18.12.2007;0.2234
19.12.2007;0.2286
20.12.2007;0.2662
21.12.2007;0.2866
22.12.2007;0.2962
23.12.2007;0.2855
24.12.2007;0.239
25.12.2007;0.2233
26.12.2007;0.2122
27.12.2007;0.21
28.12.2007;0.21
29.12.2007;0.21
30.12.2007;0.21
31.12.2007;0.2008
1.01.2008;0.1851
2.01.2008;0.1851
3.01.2008;0.1851
4.01.2008;0.1851
5.01.2008;0.1851
6.01.2008;0.1851
7.01.2008;0.2389
8.01.2008;0.2577
9.01.2008;0.2177
10.01.2008;0.1905
11.01.2008;0.214
12.01.2008;0.2313
13.01.2008;0.21
14.01.2008;0.2101
15.01.2008;0.2113
16.01.2008;0.2213
17.01.2008;0.2074
18.01.2008;0.1907
19.01.2008;0.4146
20.01.2008;0.4165
21.01.2008;0.2999
22.01.2008;0.3125
23.01.2008;0.273
24.01.2008;0.2729
25.01.2008;0.2972
26.01.2008;0.2488
27.01.2008;0.2793
28.01.2008;0.2835
29.01.2008;0.2919
30.01.2008;0.2857
31.01.2008;0.2396
1.02.2008;0.2233
2.02.2008;0.2103
3.02.2008;0.1905
4.02.2008;0.2126
5.02.2008;0.2066
6.02.2008;0.199
7.02.2008;0.2132
8.02.2008;0.1864
9.02.2008;0.1988
10.02.2008;0.2097
11.02.2008;0.2228
12.02.2008;0.2335
13.02.2008;0.2522
14.02.2008;0.2713
15.02.2008;0.2622
16.02.2008;0.211
17.02.2008;0.1912
18.02.2008;0.1839
19.02.2008;0.1987
20.02.2008;0.2683
21.02.2008;0.2735
22.02.2008;0.2196
23.02.2008;0.3209
24.02.2008;0.5637
25.02.2008;0.7278
26.02.2008;0.7216
27.02.2008;0.6517
28.02.2008;0.4977
29.02.2008;0.6298
1.03.2008;1.2008
2.03.2008;0.966
3.03.2008;0.9784
4.03.2008;0.7607
5.03.2008;0.4913
6.03.2008;0.4008
7.03.2008;0.3619
8.03.2008;0.3483
9.03.2008;0.3536
10.03.2008;0.4478
11.03.2008;0.4688
12.03.2008;0.647
13.03.2008;0.6288
14.03.2008;0.8531
15.03.2008;1.6275
16.03.2008;1.0161
17.03.2008;0.7258
18.03.2008;0.5404
19.03.2008;0.4156
20.03.2008;0.3518
21.03.2008;0.3286
22.03.2008;0.3039
23.03.2008;0.2791
24.03.2008;0.2646
25.03.2008;0.2441
26.03.2008;0.2368
27.03.2008;0.224
28.03.2008;0.2622
29.03.2008;0.2984
30.03.2008;0.4311
31.03.2008;0.7147
1.04.2008;0.8805
2.04.2008;0.7608
3.04.2008;0.5675
4.04.2008;0.4434
5.04.2008;0.4068
6.04.2008;0.393
7.04.2008;0.3414
8.04.2008;0.3355
9.04.2008;0.5882
10.04.2008;1.2966
11.04.2008;1.769
12.04.2008;1.6397
13.04.2008;0.9154
14.04.2008;0.9841
15.04.2008;1.1017
16.04.2008;0.8035
17.04.2008;0.7996
18.04.2008;0.9152
19.04.2008;1.1562
20.04.2008;1.5939
21.04.2008;1.825
22.04.2008;2.7194
23.04.2008;2.2489
24.04.2008;1.6331
25.04.2008;1.6751
26.04.2008;1.374
27.04.2008;1.4445
28.04.2008;2.08
29.04.2008;3.124
30.04.2008;2.4508
1.05.2008;2.1435
2.05.2008;1.7098
3.05.2008;1.8499
4.05.2008;1.9494
5.05.2008;1.7628
6.05.2008;1.9061
7.05.2008;2.3617
8.05.2008;2.5528
9.05.2008;2.7804
10.05.2008;3.1167
11.05.2008;3.2241
12.05.2008;2.985
13.05.2008;2.9626
14.05.2008;2.9596
15.05.2008;3.2002
16.05.2008;3.2639
17.05.2008;3.5348
18.05.2008;3.8315
19.05.2008;3.9702
20.05.2008;4.1645
21.05.2008;2.7485
22.05.2008;2.5183
23.05.2008;2.7848
24.05.2008;2.8244
25.05.2008;3.2696
26.05.2008;3.8462
27.05.2008;4.2511
28.05.2008;4.0907
29.05.2008;4.6959
30.05.2008;4.711
31.05.2008;3.5941
1.06.2008;5.0292
2.06.2008;4.3171
3.06.2008;3.4107
4.06.2008;3.2598
5.06.2008;5.2372
6.06.2008;3.6788
7.06.2008;6.1868
8.06.2008;3.9077
9.06.2008;2.6619
10.06.2008;2.6886
11.06.2008;3.2589
12.06.2008;4.2681
13.06.2008;3.6496
14.06.2008;2.1251
15.06.2008;1.5755
16.06.2008;1.579
17.06.2008;1.9536
18.06.2008;2.2028
19.06.2008;2.2481
20.06.2008;2.438
21.06.2008;2.4858
22.06.2008;2.8465
23.06.2008;4.8554
24.06.2008;3.6571
25.06.2008;3.1016
26.06.2008;4.5053
27.06.2008;3.0612
28.06.2008;2.5063
29.06.2008;2.2954
30.06.2008;2.6403
1.07.2008;2.1811
2.07.2008;6.0134
3.07.2008;3.5628
4.07.2008;3.5407
5.07.2008;2.0248
6.07.2008;1.999
7.07.2008;2.5451
8.07.2008;2.2294
9.07.2008;2.2294
10.07.2008;1.8225
11.07.2008;1.8869
12.07.2008;2.4111
13.07.2008;2.3942
14.07.2008;6.705
15.07.2008;3.8763
16.07.2008;2.0241
17.07.2008;2.5454
18.07.2008;2.0398
19.07.2008;1.606
20.07.2008;2.6537
21.07.2008;4.5489
22.07.2008;3.0611
23.07.2008;5.9137
24.07.2008;4.5997
25.07.2008;2.5448
26.07.2008;2.1533
27.07.2008;1.8697
28.07.2008;1.6083
29.07.2008;1.6193
30.07.2008;1.5131
31.07.2008;1.3596
1.08.2008;1.3625
2.08.2008;1.6159
3.08.2008;1.3294
4.08.2008;1.2835
