Region;Alps
11.04.2009;5.0043
12.04.2009;4.1926
13.04.2009;4.0506
14.04.2009;3.6443
15.04.2009;3.7911
16.04.2009;4.2768
17.04.2009;3.7183
18.04.2009;2.3343
19.04.2009;2.6041
20.04.2009;3.8082
21.04.2009;4.049
22.04.2009;3.1929
23.04.2009;2.8579
24.04.2009;2.1516
25.04.2009;2.9073
26.04.2009;3.3039
27.04.2009;4.5146
28.04.2009;5.3452
29.04.2009;3.2755
30.04.2009;2.0828
1.05.2009;2.3463
2.05.2009;3.4846
3.05.2009;2.603
4.05.2009;2.2853
5.05.2009;1.7975
6.05.2009;2.7776
7.05.2009;4.618
8.05.2009;3.5529
9.05.2009;4.345
10.05.2009;3.7933
11.05.2009;3.7689
12.05.2009;5.3541
13.05.2009;2.4467
14.05.2009;2.6278
15.05.2009;2.4095
16.05.2009;1.9774
17.05.2009;1.7445
18.05.2009;2.6204
19.05.2009;4.2807
20.05.2009;1.7069
21.05.2009;1.6658
22.05.2009;2.4577
23.05.2009;1.436
24.05.2009;1.1964
25.05.2009;1.1369
26.05.2009;0.8795
27.05.2009;0.7619
28.05.2009;0.4754
29.05.2009;1.9742
30.05.2009;7.3791
31.05.2009;7.2604
1.06.2009;2.898
2.06.2009;1.7565
3.06.2009;1.432
4.06.2009;0.8504
5.06.2009;0.528
6.06.2009;0.5274
7.06.2009;0.6067
8.06.2009;0.4759
9.06.2009;0.4154
10.06.2009;0.3766
11.06.2009;0.3369
12.06.2009;0.5047
13.06.2009;0.3597
14.06.2009;0.2969
15.06.2009;0.2718
16.06.2009;0.3377
17.06.2009;0.3508
18.06.2009;0.2471
19.06.2009;0.3101
20.06.2009;4.986
21.06.2009;1.3729
22.06.2009;2.8108
23.06.2009;18.5816
24.06.2009;24.5779
25.06.2009;10.109
26.06.2009;2.6734
27.06.2009;2.7867
28.06.2009;9.6661
29.06.2009;21.5776
30.06.2009;10.9255
1.07.2009;2.5917
2.07.2009;1.5712
3.07.2009;1.5238
4.07.2009;2.4189
5.07.2009;11.2091
6.07.2009;5.5001
7.07.2009;1.9751
8.07.2009;2.1228
9.07.2009;1.169
10.07.2009;0.7897
11.07.2009;0.6251
12.07.2009;0.4998
13.07.2009;0.4266
14.07.2009;0.3777
15.07.2009;0.8142
16.07.2009;0.8814
17.07.2009;0.4696
18.07.2009;5.0799
19.07.2009;5.8367
20.07.2009;1.4961
21.07.2009;0.841
22.07.2009;0.5757
23.07.2009;0.4387
24.07.2009;0.41
25.07.2009;1.2879
26.07.2009;0.7006
27.07.2009;0.3231
28.07.2009;0.2269
29.07.2009;0.1955
30.07.2009;0.1703
31.07.2009;0.1504
1.08.2009;0.1421
2.08.2009;0.25
3.08.2009;0.5875
4.08.2009;4.0168
5.08.2009;10.5343
6.08.2009;1.4659
7.08.2009;0.5734
8.08.2009;0.359
9.08.2009;0.2526
10.08.2009;0.35
11.08.2009;1.7186
12.08.2009;0.6229
13.08.2009;0.3266
14.08.2009;1.0591
15.08.2009;0.659
16.08.2009;0.3053
17.08.2009;0.2135
18.08.2009;0.1806
19.08.2009;0.1616
20.08.2009;0.1482
21.08.2009;0.1377
22.08.2009;0.1879
23.08.2009;0.7372
24.08.2009;0.2753
25.08.2009;0.1725
26.08.2009;0.1461
27.08.2009;0.1572
28.08.2009;0.1407
29.08.2009;1.377
30.08.2009;0.6075
31.08.2009;0.2318
1.09.2009;0.171
2.09.2009;0.1491
3.09.2009;0.1509
4.09.2009;1.5839
5.09.2009;3.0132
6.09.2009;0.6535
7.09.2009;0.2972
8.09.2009;0.2019
9.09.2009;0.1713
10.09.2009;0.1525
11.09.2009;1.1624
12.09.2009;4.0733
13.09.2009;0.8208
14.09.2009;1.6756
15.09.2009;0.9048
16.09.2009;0.4212
17.09.2009;0.2892
18.09.2009;0.2833
19.09.2009;0.2161
20.09.2009;0.1811
21.09.2009;0.1593
22.09.2009;0.1451
23.09.2009;0.1368
24.09.2009;0.1276
25.09.2009;0.1262
26.09.2009;0.1186
27.09.2009;0.1153
28.09.2009;0.1117
29.09.2009;0.1085
30.09.2009;0.1053
1.10.2009;0.1027
2.10.2009;0.1001
3.10.2009;0.0963
4.10.2009;0.0949
5.10.2009;0.0932
6.10.2009;0.0909
7.10.2009;0.0886
8.10.2009;0.0874
9.10.2009;0.0898
10.10.2009;0.09
11.10.2009;0.1377
12.10.2009;0.3182
13.10.2009;0.6471
14.10.2009;0.2771
15.10.2009;0.2485
16.10.2009;0.2331
17.10.2009;0.2919
18.10.2009;0.3104
19.10.2009;0.3364
20.10.2009;0.3696
21.10.2009;0.5848
22.10.2009;2.8816
23.10.2009;2.9626
24.10.2009;3.3262
25.10.2009;1.9026
26.10.2009;2.08
27.10.2009;1.3388
28.10.2009;0.7676
29.10.2009;0.619
30.10.2009;0.6035
31.10.2009;0.415
1.11.2009;0.2916
2.11.2009;0.2482
3.11.2009;0.2691
4.11.2009;0.4036
5.11.2009;0.544
6.11.2009;0.3436
7.11.2009;0.2043
8.11.2009;0.2031
9.11.2009;0.1664
10.11.2009;0.1562
11.11.2009;0.143
12.11.2009;0.1421
13.11.2009;0.3255
14.11.2009;0.5396
15.11.2009;0.4508
16.11.2009;0.3496
17.11.2009;0.5211
18.11.2009;0.5129
19.11.2009;0.3342
20.11.2009;0.1961
21.11.2009;0.1778
22.11.2009;0.1549
23.11.2009;0.1481
24.11.2009;0.1828
25.11.2009;0.5952
26.11.2009;0.232
27.11.2009;0.1588
28.11.2009;0.1388
29.11.2009;0.1276
30.11.2009;0.1221
1.12.2009;0.1181
2.12.2009;0.1154
3.12.2009;0.1105
4.12.2009;0.1051
5.12.2009;0.1019
6.12.2009;0.0973
7.12.2009;0.0966
8.12.2009;0.1073
9.12.2009;0.1323
10.12.2009;0.1309
11.12.2009;0.2548
12.12.2009;0.1943
13.12.2009;0.1806
14.12.2009;0.1643
15.12.2009;0.1603
16.12.2009;0.1526
17.12.2009;0.1423
18.12.2009;0.1355
19.12.2009;0.1269
20.12.2009;0.1183
21.12.2009;0.1117
22.12.2009;0.1122
23.12.2009;0.261
24.12.2009;0.4547
25.12.2009;2.9142
26.12.2009;1.045
27.12.2009;0.3905
28.12.2009;0.2249
29.12.2009;0.1827
30.12.2009;0.1801
31.12.2009;0.3062
1.01.2010;0.3345
2.01.2010;0.2213
3.01.2010;0.1703
4.01.2010;0.1516
5.01.2010;0.1432
6.01.2010;0.1344
7.01.2010;0.123
8.01.2010;0.1158
9.01.2010;0.1096
10.01.2010;0.1055
11.01.2010;0.1012
12.01.2010;0.0964
13.01.2010;0.0942
14.01.2010;0.0919
15.01.2010;0.0888
16.01.2010;0.0856
17.01.2010;0.0845
18.01.2010;0.0836
19.01.2010;0.0816
20.01.2010;0.0817
21.01.2010;0.0828
22.01.2010;0.0806
23.01.2010;0.0791
24.01.2010;0.0799
25.01.2010;0.0789
26.01.2010;0.0774
27.01.2010;0.0759
28.01.2010;0.0762
29.01.2010;0.0764
30.01.2010;0.0764
31.01.2010;0.0747
1.02.2010;0.0727
2.02.2010;0.0716
3.02.2010;0.0714
4.02.2010;0.0764
5.02.2010;0.0789
6.02.2010;0.0803
7.02.2010;0.0787
8.02.2010;0.0778
9.02.2010;0.0807
10.02.2010;0.0851
11.02.2010;0.0833
12.02.2010;0.0805
13.02.2010;0.078
14.02.2010;0.0769
15.02.2010;0.0768
16.02.2010;0.0766
17.02.2010;0.0912
18.02.2010;0.1322
19.02.2010;0.1811
20.02.2010;0.2304
21.02.2010;0.1495
22.02.2010;0.1424
23.02.2010;0.149
24.02.2010;0.2622
25.02.2010;0.4551
26.02.2010;0.6571
27.02.2010;0.5023
28.02.2010;0.3618
1.03.2010;0.5156
2.03.2010;0.5233
3.03.2010;0.266
4.03.2010;0.2216
5.03.2010;0.1795
6.03.2010;0.1594
7.03.2010;0.1427
8.03.2010;0.1306
9.03.2010;0.1276
10.03.2010;0.1195
11.03.2010;0.1151
12.03.2010;0.111
13.03.2010;0.1042
14.03.2010;0.1013
15.03.2010;0.0979
16.03.2010;0.0974
17.03.2010;0.1079
18.03.2010;0.156
19.03.2010;0.3621
20.03.2010;0.9954
21.03.2010;2.3372
22.03.2010;3.3375
23.03.2010;2.2395
24.03.2010;2.0418
25.03.2010;2.636
26.03.2010;2.9315
27.03.2010;2.0041
28.03.2010;0.8592
29.03.2010;0.7684
30.03.2010;1.7779
31.03.2010;1.2586
1.04.2010;0.5232
2.04.2010;0.3862
3.04.2010;0.3231
4.04.2010;0.4698
5.04.2010;0.6083
6.04.2010;0.3941
7.04.2010;0.4654
8.04.2010;1.2163
9.04.2010;1.2971
10.04.2010;1.186
11.04.2010;0.492
12.04.2010;0.3175
13.04.2010;0.2466
14.04.2010;0.534
15.04.2010;0.586
16.04.2010;0.6444
17.04.2010;1.4746
18.04.2010;1.4493
19.04.2010;1.5583
20.04.2010;1.7227
21.04.2010;1.6172
22.04.2010;1.2098
23.04.2010;1.2325
24.04.2010;1.9092
25.04.2010;2.265
26.04.2010;2.1343
27.04.2010;1.2673
28.04.2010;1.1478
29.04.2010;1.334
30.04.2010;1.7713
1.05.2010;2.1789
2.05.2010;2.863
3.05.2010;1.1904
4.05.2010;0.9192
5.05.2010;0.9017
6.05.2010;1.0603
7.05.2010;0.7266
8.05.2010;0.4864
9.05.2010;1.7306
10.05.2010;0.8739
11.05.2010;0.9783
12.05.2010;0.6718
13.05.2010;0.5147
14.05.2010;1.9883
15.05.2010;1.1403
16.05.2010;2.1907
17.05.2010;1.2769
18.05.2010;1.8046
19.05.2010;0.9862
20.05.2010;0.7688
21.05.2010;3.9097
22.05.2010;8.7623
23.05.2010;3.364
24.05.2010;1.3961
25.05.2010;0.9034
26.05.2010;0.6002
27.05.2010;0.493
28.05.2010;0.6461
29.05.2010;1.9953
30.05.2010;0.743
31.05.2010;1.8769
1.06.2010;2.829
2.06.2010;12.6669
3.06.2010;17.1889
4.06.2010;6.5595
5.06.2010;1.7869
6.06.2010;0.9538
7.06.2010;0.6169
8.06.2010;0.4584
9.06.2010;0.3599
10.06.2010;0.29
11.06.2010;0.2468
12.06.2010;0.2198
13.06.2010;0.797
14.06.2010;1.5009
15.06.2010;0.4555
16.06.2010;1.3901
17.06.2010;0.8719
18.06.2010;0.4378
19.06.2010;1.4529
20.06.2010;4.295
21.06.2010;8.2065
22.06.2010;3.4425
23.06.2010;1.2289
24.06.2010;0.6646
25.06.2010;0.4574
26.06.2010;0.3506
27.06.2010;0.28
28.06.2010;0.2347
29.06.2010;0.2066
30.06.2010;0.1936
1.07.2010;0.2019
2.07.2010;0.1713
3.07.2010;0.1584
4.07.2010;1.505
5.07.2010;10.5133
6.07.2010;3.1788
7.07.2010;0.8949
8.07.2010;0.5071
9.07.2010;0.3245
10.07.2010;0.2504
11.07.2010;0.215
12.07.2010;0.193
13.07.2010;0.1776
14.07.2010;0.1635
15.07.2010;0.1527
16.07.2010;0.1461
17.07.2010;0.1592
18.07.2010;1.275
19.07.2010;0.5206
20.07.2010;0.2312
21.07.2010;0.175
22.07.2010;0.1555
23.07.2010;0.1474
24.07.2010;1.5672
25.07.2010;4.2973
26.07.2010;0.7072
27.07.2010;0.3666
28.07.2010;1.1433
29.07.2010;1.6215
30.07.2010;3.4087
31.07.2010;1.5136
1.08.2010;0.5928
2.08.2010;0.9487
3.08.2010;6.0249
4.08.2010;1.7171
5.08.2010;0.7329
6.08.2010;0.4773
7.08.2010;1.9402
8.08.2010;3.0924
9.08.2010;0.8737
10.08.2010;0.5398
11.08.2010;0.3416
12.08.2010;0.2587
13.08.2010;0.2763
14.08.2010;0.2826
15.08.2010;0.2207
16.08.2010;0.1921
17.08.2010;0.1801
18.08.2010;0.1665
19.08.2010;0.1539
20.08.2010;0.1428
21.08.2010;0.1362
22.08.2010;0.1322
23.08.2010;0.1282
24.08.2010;1.8581
25.08.2010;1.8852
26.08.2010;0.5106
27.08.2010;0.4359
28.08.2010;1.9798
29.08.2010;1.1604
30.08.2010;1.2201
31.08.2010;3.6686
1.09.2010;2.7112
2.09.2010;0.9238
3.09.2010;0.5063
4.09.2010;0.401
5.09.2010;0.6341
6.09.2010;0.3549
7.09.2010;0.242
8.09.2010;0.2036
9.09.2010;0.2521
10.09.2010;0.2091
11.09.2010;0.1749
12.09.2010;0.1564
13.09.2010;0.1465
14.09.2010;0.1377
15.09.2010;0.1374
16.09.2010;0.1347
17.09.2010;0.133
18.09.2010;0.3567
19.09.2010;0.2621
20.09.2010;0.1702
21.09.2010;0.1429
22.09.2010;0.1335
23.09.2010;0.1258
24.09.2010;0.1222
25.09.2010;0.1193
26.09.2010;0.3285
27.09.2010;0.227
28.09.2010;0.1507
29.09.2010;0.2255
30.09.2010;0.4428
1.10.2010;0.2302
2.10.2010;0.1649
3.10.2010;0.1422
4.10.2010;0.1317
5.10.2010;0.1251
6.10.2010;0.3622
7.10.2010;0.2069
8.10.2010;0.1492
9.10.2010;0.1308
10.10.2010;0.1245
11.10.2010;0.1205
12.10.2010;0.1127
13.10.2010;0.1073
14.10.2010;0.1029
15.10.2010;0.1001
16.10.2010;0.0972
17.10.2010;0.0952
18.10.2010;0.0985
19.10.2010;0.1009
20.10.2010;0.0986
21.10.2010;0.1108
22.10.2010;0.1372
23.10.2010;0.2082
24.10.2010;0.3261
25.10.2010;0.2609
26.10.2010;0.2397
27.10.2010;0.2884
28.10.2010;0.3447
29.10.2010;1.3506
30.10.2010;1.7044
31.10.2010;1.5595
1.11.2010;1.7615
2.11.2010;0.8911
3.11.2010;0.4659
4.11.2010;0.3054
5.11.2010;0.2442
6.11.2010;0.195
7.11.2010;0.1665
8.11.2010;0.1603
9.11.2010;0.1557
10.11.2010;0.1486
11.11.2010;0.1361
12.11.2010;0.3047
13.11.2010;0.887
14.11.2010;0.2897
15.11.2010;0.1809
16.11.2010;0.1529
17.11.2010;0.1486
18.11.2010;0.1525
19.11.2010;0.1404
20.11.2010;0.1377
21.11.2010;0.1377
22.11.2010;0.1377
23.11.2010;0.1377
24.11.2010;0.129
25.11.2010;0.123
26.11.2010;0.1195
27.11.2010;0.1158
28.11.2010;0.1118
29.11.2010;0.11
30.11.2010;0.1061
1.12.2010;0.1062
2.12.2010;0.1044
3.12.2010;0.1009
4.12.2010;0.0974
5.12.2010;0.0949
6.12.2010;0.0946
7.12.2010;0.1756
8.12.2010;0.5648
9.12.2010;0.7628
10.12.2010;0.3214
11.12.2010;0.1863
12.12.2010;0.1713
13.12.2010;0.1603
14.12.2010;0.149
15.12.2010;0.1486
16.12.2010;0.1477
17.12.2010;0.1486
18.12.2010;0.1429
19.12.2010;0.1377
20.12.2010;0.1394
21.12.2010;0.1486
22.12.2010;0.1706
23.12.2010;0.9096
24.12.2010;3.2017
25.12.2010;1.2853
26.12.2010;0.5365
27.12.2010;0.3157
28.12.2010;0.255
29.12.2010;0.223
30.12.2010;0.2028
31.12.2010;0.1928
1.01.2011;0.1854
2.01.2011;0.1804
3.01.2011;0.165
4.01.2011;0.1518
5.01.2011;0.1398
6.01.2011;0.1377
7.01.2011;0.1398
8.01.2011;0.2825
9.01.2011;0.4303
10.01.2011;0.4225
11.01.2011;0.3629
12.01.2011;0.4215
13.01.2011;8.5863
14.01.2011;18.3935
15.01.2011;5.2523
16.01.2011;1.7242
17.01.2011;1.5336
18.01.2011;1.1412
19.01.2011;0.7372
20.01.2011;0.5623
21.01.2011;0.4037
22.01.2011;0.3295
23.01.2011;0.2949
24.01.2011;0.2671
25.01.2011;0.251
26.01.2011;0.2403
27.01.2011;0.2247
28.01.2011;0.2063
29.01.2011;0.2009
30.01.2011;0.2013
31.01.2011;0.2082
1.02.2011;0.2112
2.02.2011;0.2153
3.02.2011;0.1921
4.02.2011;0.1853
5.02.2011;0.2175
6.02.2011;0.4329
7.02.2011;0.6647
8.02.2011;0.6787
9.02.2011;0.5228
10.02.2011;0.5283
11.02.2011;0.4559
12.02.2011;1.9806
13.02.2011;1.0909
14.02.2011;0.68
15.02.2011;0.5714
16.02.2011;0.508
17.02.2011;0.3944
18.02.2011;0.4102
19.02.2011;0.2893
20.02.2011;0.2411
21.02.2011;0.2217
22.02.2011;0.2001
23.02.2011;0.18
24.02.2011;0.1665
25.02.2011;0.1603
26.02.2011;0.1434
27.02.2011;0.1246
28.02.2011;0.1108
1.03.2011;0.1208
2.03.2011;0.1288
3.03.2011;0.1127
4.03.2011;0.1077
5.03.2011;0.1437
6.03.2011;0.1668
7.03.2011;0.1179
8.03.2011;0.1107
9.03.2011;0.1244
10.03.2011;0.141
11.03.2011;0.1148
12.03.2011;0.1747
13.03.2011;0.2735
14.03.2011;0.2401
15.03.2011;0.5247
16.03.2011;1.1416
17.03.2011;1.2986
18.03.2011;0.89
19.03.2011;0.3776
20.03.2011;0.2128
21.03.2011;0.1744
22.03.2011;0.2414
23.03.2011;0.4422
24.03.2011;0.6372
25.03.2011;0.8014
26.03.2011;0.7287
27.03.2011;0.7695
28.03.2011;1.0599
29.03.2011;0.7217
30.03.2011;0.5702
31.03.2011;0.606
1.04.2011;1.9831
2.04.2011;2.1532
3.04.2011;1.5687
4.04.2011;1.635
5.04.2011;0.9402
6.04.2011;0.5314
7.04.2011;1.6133
8.04.2011;1.6234
9.04.2011;0.8726
10.04.2011;0.5023
11.04.2011;0.319
12.04.2011;0.4208
13.04.2011;0.458
14.04.2011;0.2296
15.04.2011;0.1987
16.04.2011;0.1903
17.04.2011;0.266
18.04.2011;0.5593
19.04.2011;0.6295
20.04.2011;0.5522
21.04.2011;0.5504
22.04.2011;0.527
23.04.2011;0.4243
24.04.2011;0.3526
25.04.2011;0.3093
26.04.2011;0.2229
27.04.2011;0.1776
28.04.2011;0.1822
29.04.2011;0.2012
30.04.2011;0.1848
1.05.2011;0.1605
2.05.2011;0.1689
3.05.2011;0.1779
4.05.2011;0.1608
5.05.2011;0.12
6.05.2011;0.107
7.05.2011;0.118
8.05.2011;0.1188
9.05.2011;0.1048
10.05.2011;0.1053
11.05.2011;0.1112
12.05.2011;0.1177
13.05.2011;0.1349
14.05.2011;0.1125
15.05.2011;0.752
16.05.2011;0.4742
17.05.2011;0.388
18.05.2011;0.2326
19.05.2011;0.1641
20.05.2011;0.1658
21.05.2011;0.1333
22.05.2011;0.3249
23.05.2011;1.0835
24.05.2011;0.2373
25.05.2011;0.1366
26.05.2011;0.1133
27.05.2011;0.47
28.05.2011;3.588
29.05.2011;1.2286
30.05.2011;0.4721
31.05.2011;0.2305
1.06.2011;0.1693
2.06.2011;0.1718
3.06.2011;0.2179
4.06.2011;0.2329
5.06.2011;0.1621
6.06.2011;0.1303
7.06.2011;0.1144
8.06.2011;0.1064
9.06.2011;0.5951
10.06.2011;0.2511
11.06.2011;0.1429
12.06.2011;0.5996
13.06.2011;0.3652
14.06.2011;0.1714
15.06.2011;0.1421
16.06.2011;0.1224
17.06.2011;0.1113
18.06.2011;0.1445
19.06.2011;0.9714
20.06.2011;0.3545
21.06.2011;0.194
22.06.2011;0.1462
23.06.2011;0.8048
24.06.2011;1.6019
25.06.2011;0.4235
26.06.2011;2.0189
27.06.2011;0.8366
28.06.2011;0.326
29.06.2011;0.1858
30.06.2011;0.375
1.07.2011;0.4728
2.07.2011;0.4969
3.07.2011;0.3362
4.07.2011;0.6287
5.07.2011;0.9259
6.07.2011;1.0363
7.07.2011;0.3343
8.07.2011;0.1916
9.07.2011;0.1484
10.07.2011;0.1294
11.07.2011;0.1167
12.07.2011;0.1076
13.07.2011;0.1038
14.07.2011;0.1
15.07.2011;0.1113
16.07.2011;0.0985
17.07.2011;0.0932
18.07.2011;0.0877
19.07.2011;0.0813
20.07.2011;0.0767
21.07.2011;3.9466
22.07.2011;2.7318
23.07.2011;0.8404
24.07.2011;3.0188
25.07.2011;2.1822
26.07.2011;0.6312
27.07.2011;0.3241
28.07.2011;0.3221
29.07.2011;0.4147
30.07.2011;0.4101
31.07.2011;0.6436
1.08.2011;0.3668
2.08.2011;0.1954
3.08.2011;0.1539
4.08.2011;1.9165
5.08.2011;1.5433
6.08.2011;0.4284
7.08.2011;0.3619
8.08.2011;1.1541
9.08.2011;1.8153
10.08.2011;1.9971
11.08.2011;0.7724
12.08.2011;0.374
13.08.2011;0.2253
14.08.2011;0.1839
15.08.2011;0.357
16.08.2011;0.4958
17.08.2011;0.2501
18.08.2011;0.1757
19.08.2011;0.1511
20.08.2011;0.1373
21.08.2011;0.1244
22.08.2011;0.1161
23.08.2011;0.1085
24.08.2011;0.1035
25.08.2011;0.0974
26.08.2011;0.0943
27.08.2011;0.1145
28.08.2011;0.2259
29.08.2011;0.1177
30.08.2011;0.1054
31.08.2011;0.097
1.09.2011;0.09
2.09.2011;0.0854
3.09.2011;0.0814
4.09.2011;0.0788
5.09.2011;0.0774
6.09.2011;0.0825
7.09.2011;0.0807
8.09.2011;0.0783
9.09.2011;0.5261
10.09.2011;0.3281
11.09.2011;0.123
12.09.2011;0.1034
13.09.2011;0.0928
14.09.2011;0.0839
15.09.2011;0.0796
16.09.2011;0.0768
17.09.2011;0.0732
18.09.2011;0.0725
19.09.2011;0.7533
20.09.2011;3.4779
21.09.2011;1.581
22.09.2011;0.5898
23.09.2011;0.235
24.09.2011;0.1653
25.09.2011;0.1357
26.09.2011;0.1186
27.09.2011;0.1082
28.09.2011;0.1004
29.09.2011;0.0933
30.09.2011;0.0885
1.10.2011;0.0851
2.10.2011;0.0815
3.10.2011;0.0787
4.10.2011;0.0766
5.10.2011;0.0732
6.10.2011;0.072
7.10.2011;1.5057
8.10.2011;1.2261
9.10.2011;0.8762
10.10.2011;6.2057
11.10.2011;13.172
12.10.2011;2.6539
13.10.2011;4.5947
14.10.2011;1.2798
15.10.2011;0.5606
16.10.2011;0.354
17.10.2011;0.2487
18.10.2011;0.2081
19.10.2011;0.1849
20.10.2011;0.1729
21.10.2011;0.1617
22.10.2011;0.1486
23.10.2011;0.152
24.10.2011;0.1405
25.10.2011;0.1288
26.10.2011;0.167
27.10.2011;0.1463
28.10.2011;0.1298
29.10.2011;0.1184
30.10.2011;0.112
31.10.2011;0.1045
1.11.2011;0.1014
2.11.2011;0.0965
3.11.2011;0.0943
4.11.2011;0.092
5.11.2011;0.0894
6.11.2011;0.0879
7.11.2011;0.0852
8.11.2011;0.0818
9.11.2011;0.0792
10.11.2011;0.0776
11.11.2011;0.0765
12.11.2011;0.074
13.11.2011;0.0717
14.11.2011;0.0714
15.11.2011;0.0711
16.11.2011;0.0706
17.11.2011;0.0697
18.11.2011;0.0686
19.11.2011;0.0677
20.11.2011;0.067
21.11.2011;0.0659
22.11.2011;0.0652
23.11.2011;0.0646
24.11.2011;0.063
25.11.2011;0.0626
26.11.2011;0.0617
27.11.2011;0.0615
28.11.2011;0.061
29.11.2011;0.0605
30.11.2011;0.0594
1.12.2011;0.0583
2.12.2011;0.0583
3.12.2011;0.0583
4.12.2011;0.0583
5.12.2011;0.0583
6.12.2011;0.0583
7.12.2011;0.0604
8.12.2011;0.0702
9.12.2011;0.0631
10.12.2011;0.0631
11.12.2011;0.0667
12.12.2011;0.0754
13.12.2011;0.0875
14.12.2011;0.0913
15.12.2011;0.1033
16.12.2011;0.0912
17.12.2011;0.0949
18.12.2011;0.084
19.12.2011;0.0796
20.12.2011;0.0779
21.12.2011;0.0776
22.12.2011;0.077
23.12.2011;0.1218
24.12.2011;0.2394
25.12.2011;0.1643
26.12.2011;0.1407
27.12.2011;0.1513
28.12.2011;0.1999
29.12.2011;0.2214
30.12.2011;0.1589
31.12.2011;0.1403
1.01.2012;1.8095
2.01.2012;2.7759
3.01.2012;2.1077
4.01.2012;1.0863
5.01.2012;0.8163
6.01.2012;0.6864
7.01.2012;0.4348
8.01.2012;0.4292
9.01.2012;0.3616
10.01.2012;0.4236
11.01.2012;0.3908
12.01.2012;0.3791
13.01.2012;0.4171
14.01.2012;0.348
15.01.2012;0.3053
16.01.2012;0.2907
17.01.2012;
18.01.2012;
19.01.2012;
20.01.2012;
21.01.2012;
22.01.2012;
23.01.2012;0.8896
24.01.2012;0.5354
25.01.2012;0.354
26.01.2012;0.2872
27.01.2012;0.2425
28.01.2012;0.221
29.01.2012;0.2085
30.01.2012;0.1994
31.01.2012;0.1925
1.02.2012;0.1846
2.02.2012;0.1723
3.02.2012;0.1631
4.02.2012;0.1557
5.02.2012;0.1493
6.02.2012;0.1454
7.02.2012;0.1378
8.02.2012;0.1324
9.02.2012;0.1293
10.02.2012;0.1253
11.02.2012;0.1223
12.02.2012;0.1221
13.02.2012;0.1198
14.02.2012;0.1183
15.02.2012;0.1181
16.02.2012;0.1169
17.02.2012;0.1128
18.02.2012;0.1093
19.02.2012;0.1066
20.02.2012;0.1036
21.02.2012;0.102
22.02.2012;0.1058
23.02.2012;0.1183
24.02.2012;0.3284
25.02.2012;2.5251
26.02.2012;1.3248
27.02.2012;0.5417
28.02.2012;0.3459
29.02.2012;1.5465
1.03.2012;2.9594
2.03.2012;3.3072
3.03.2012;2.9196
4.03.2012;2.1749
5.03.2012;1.3413
6.03.2012;0.7919
7.03.2012;0.611
8.03.2012;0.6265
9.03.2012;0.4638
10.03.2012;0.3466
11.03.2012;0.3362
12.03.2012;0.3746
13.03.2012;1.2693
14.03.2012;1.4151
15.03.2012;1.7956
16.03.2012;2.0344
17.03.2012;2.5499
18.03.2012;2.7804
19.03.2012;2.1445
20.03.2012;1.3962
21.03.2012;1.9163
22.03.2012;2.363
23.03.2012;3.0447
24.03.2012;2.7787
25.03.2012;2.1924
26.03.2012;2.5384
27.03.2012;2.2126
28.03.2012;2.4483
29.03.2012;2.8556
30.03.2012;3.4261
31.03.2012;2.4321
1.04.2012;1.422
2.04.2012;0.9599
3.04.2012;1.2582
4.04.2012;2.235
5.04.2012;2.8612
6.04.2012;2.4448
7.04.2012;1.5565
8.04.2012;0.8543
9.04.2012;0.5381
10.04.2012;0.5399
11.04.2012;1.25
12.04.2012;1.3927
13.04.2012;0.8382
14.04.2012;0.7075
15.04.2012;1.1893
16.04.2012;1.3757
17.04.2012;0.8911
18.04.2012;0.6599
19.04.2012;0.7181
20.04.2012;0.7613
21.04.2012;0.8493
22.04.2012;1.1596
23.04.2012;0.6932
24.04.2012;0.6741
25.04.2012;0.703
26.04.2012;
27.04.2012;
28.04.2012;
29.04.2012;
30.04.2012;5.9013
1.05.2012;5.7766
2.05.2012;5.3159
3.05.2012;3.9999
4.05.2012;2.9739
5.05.2012;2.9664
6.05.2012;2.7096
7.05.2012;2.4151
8.05.2012;2.1455
9.05.2012;2.654
10.05.2012;2.9968
11.05.2012;3.0945
12.05.2012;3.041
13.05.2012;1.7503
14.05.2012;0.841
15.05.2012;0.6593
16.05.2012;0.9484
17.05.2012;0.6303
18.05.2012;0.9385
19.05.2012;2.1722
20.05.2012;2.3823
21.05.2012;2.349
22.05.2012;
23.05.2012;
24.05.2012;
25.05.2012;
26.05.2012;
27.05.2012;
28.05.2012;0.7231
29.05.2012;1.006
30.05.2012;0.9153
31.05.2012;1.4775
1.06.2012;4.8532
2.06.2012;2.226
3.06.2012;1.6381
4.06.2012;6.2089
5.06.2012;3.7209
6.06.2012;1.4478
7.06.2012;1.0049
8.06.2012;0.966
9.06.2012;1.9825
10.06.2012;2.0267
11.06.2012;1.6195
12.06.2012;1.4531
13.06.2012;8.6035
14.06.2012;2.649
15.06.2012;1.2767
16.06.2012;0.9088
17.06.2012;0.7558
18.06.2012;0.6301
19.06.2012;0.5102
20.06.2012;0.8084
21.06.2012;1.4186
22.06.2012;1.1206
23.06.2012;3.6875
24.06.2012;1.5569
25.06.2012;2.6276
26.06.2012;1.4273
27.06.2012;0.782
28.06.2012;0.5134
29.06.2012;0.4257
30.06.2012;0.3745
1.07.2012;0.5549
2.07.2012;1.3162
3.07.2012;0.5117
4.07.2012;0.4484
5.07.2012;3.3999
