Region;Alps
24.07.2009;8.4122
25.07.2009;11.4435
26.07.2009;6.0539
27.07.2009;4.4928
28.07.2009;4.8705
29.07.2009;4.3575
30.07.2009;4.3678
31.07.2009;5.2066
1.08.2009;4.9701
2.08.2009;6.0105
3.08.2009;10.2721
4.08.2009;14.9533
5.08.2009;13.3352
6.08.2009;7.8105
7.08.2009;4.3703
8.08.2009;3.9208
9.08.2009;6.9024
10.08.2009;8.0371
11.08.2009;12.4105
12.08.2009;9.3043
13.08.2009;5.3377
14.08.2009;9.8046
15.08.2009;5.4212
16.08.2009;4.419
17.08.2009;3.9911
18.08.2009;3.7769
19.08.2009;3.7628
20.08.2009;3.6046
21.08.2009;5.2369
22.08.2009;10.0041
23.08.2009;6.7369
24.08.2009;3.2245
25.08.2009;2.9368
26.08.2009;4.3227
27.08.2009;7.6243
28.08.2009;3.3362
29.08.2009;11.4103
30.08.2009;7.9064
31.08.2009;2.8823
1.09.2009;2.3527
2.09.2009;2.9307
3.09.2009;3.945
4.09.2009;11.1244
5.09.2009;12.4059
6.09.2009;5.7825
7.09.2009;2.6023
8.09.2009;2.0878
9.09.2009;1.6402
10.09.2009;1.5185
11.09.2009;5.8679
12.09.2009;7.2637
13.09.2009;4.0883
14.09.2009;8.9839
15.09.2009;6.1722
16.09.2009;3.3288
17.09.2009;3.3917
18.09.2009;3.3907
19.09.2009;2.4912
20.09.2009;1.7597
21.09.2009;1.4014
22.09.2009;1.3938
23.09.2009;1.3834
24.09.2009;1.3809
25.09.2009;1.3855
26.09.2009;1.7411
27.09.2009;2.077
28.09.2009;1.8839
29.09.2009;1.8721
30.09.2009;1.9809
1.10.2009;2.2861
2.10.2009;1.9853
3.10.2009;1.2258
4.10.2009;1.0899
5.10.2009;1.0634
6.10.2009;1.5909
7.10.2009;2.5698
8.10.2009;2.5153
9.10.2009;2.7836
10.10.2009;3.1871
11.10.2009;5.9613
12.10.2009;4.3777
13.10.2009;3.7125
14.10.2009;3.1279
15.10.2009;2.601
16.10.2009;1.9264
17.10.2009;1.5054
18.10.2009;1.3415
19.10.2009;1.2995
20.10.2009;1.2907
21.10.2009;1.2841
22.10.2009;6.0839
23.10.2009;5.5173
24.10.2009;4.1707
25.10.2009;3.3572
26.10.2009;3.7658
27.10.2009;3.4989
28.10.2009;2.8542
29.10.2009;2.0694
30.10.2009;1.4242
31.10.2009;1.3098
1.11.2009;1.1321
2.11.2009;0.9689
3.11.2009;1.0401
4.11.2009;1.1355
5.11.2009;1.1433
6.11.2009;0.9638
7.11.2009;0.863
8.11.2009;0.8325
9.11.2009;0.7856
10.11.2009;0.7363
11.11.2009;0.6695
12.11.2009;0.608
13.11.2009;0.764
14.11.2009;0.8798
15.11.2009;0.88
16.11.2009;0.9282
17.11.2009;1.3971
18.11.2009;1.3935
19.11.2009;1.3353
20.11.2009;1.0887
21.11.2009;0.984
22.11.2009;0.9091
23.11.2009;0.8625
24.11.2009;0.9078
25.11.2009;1.109
26.11.2009;0.8779
27.11.2009;0.7341
28.11.2009;0.6437
29.11.2009;0.5738
30.11.2009;0.5511
1.12.2009;0.6368
2.12.2009;0.5565
3.12.2009;0.5244
4.12.2009;0.4724
5.12.2009;0.4497
6.12.2009;0.4329
7.12.2009;0.4499
8.12.2009;0.5395
9.12.2009;0.4976
10.12.2009;0.4489
11.12.2009;0.4744
12.12.2009;0.4321
13.12.2009;0.4135
14.12.2009;0.397
15.12.2009;0.3569
16.12.2009;0.3205
17.12.2009;0.2854
18.12.2009;0.2541
19.12.2009;0.2347
20.12.2009;0.2185
21.12.2009;0.2091
22.12.2009;0.1923
23.12.2009;0.1961
24.12.2009;0.3101
25.12.2009;0.9233
26.12.2009;0.6943
27.12.2009;0.4961
28.12.2009;0.4366
29.12.2009;0.4029
30.12.2009;0.3181
31.12.2009;0.2832
1.01.2010;0.2674
2.01.2010;0.2292
3.01.2010;0.2141
4.01.2010;0.2035
5.01.2010;0.1943
6.01.2010;0.1808
7.01.2010;0.1687
8.01.2010;0.1571
9.01.2010;0.1462
10.01.2010;0.1343
11.01.2010;0.1312
12.01.2010;
13.01.2010;
14.01.2010;
15.01.2010;
16.01.2010;
17.01.2010;
18.01.2010;
19.01.2010;
20.01.2010;
21.01.2010;
22.01.2010;
23.01.2010;
24.01.2010;
25.01.2010;
26.01.2010;
27.01.2010;
28.01.2010;
29.01.2010;
30.01.2010;
31.01.2010;
1.02.2010;
2.02.2010;
3.02.2010;
4.02.2010;0.1094
5.02.2010;0.1037
6.02.2010;0.0976
7.02.2010;0.0924
8.02.2010;0.0866
9.02.2010;0.0863
10.02.2010;0.0885
11.02.2010;
12.02.2010;
13.02.2010;
14.02.2010;
15.02.2010;
16.02.2010;
17.02.2010;
18.02.2010;0.0755
19.02.2010;0.0764
20.02.2010;0.0863
21.02.2010;0.0821
22.02.2010;0.0706
23.02.2010;0.0609
24.02.2010;0.0575
25.02.2010;0.0863
26.02.2010;0.1173
27.02.2010;0.1188
28.02.2010;0.1059
1.03.2010;0.2221
2.03.2010;0.1992
3.03.2010;0.1661
4.03.2010;0.1515
5.03.2010;0.1211
6.03.2010;0.0948
7.03.2010;0.0822
8.03.2010;0.0743
9.03.2010;0.0609
10.03.2010;0.0501
11.03.2010;0.046
12.03.2010;0.0412
13.03.2010;0.0339
14.03.2010;0.0293
15.03.2010;0.0292
16.03.2010;0.0222
17.03.2010;0.0187
18.03.2010;0.0222
19.03.2010;0.0636
20.03.2010;0.2409
21.03.2010;0.7148
22.03.2010;0.9336
23.03.2010;0.8255
24.03.2010;0.7639
25.03.2010;0.7916
26.03.2010;1.023
27.03.2010;1.0419
28.03.2010;0.7628
29.03.2010;0.6965
30.03.2010;0.9088
31.03.2010;0.8476
1.04.2010;0.6095
2.04.2010;0.4597
3.04.2010;0.3338
4.04.2010;0.3871
5.04.2010;0.4548
6.04.2010;0.3263
7.04.2010;0.4435
8.04.2010;0.7368
9.04.2010;0.9273
10.04.2010;1.0082
11.04.2010;0.7144
12.04.2010;0.5166
13.04.2010;0.3548
14.04.2010;0.4224
15.04.2010;0.3744
16.04.2010;0.3858
17.04.2010;0.6005
18.04.2010;0.8952
19.04.2010;1.1238
20.04.2010;1.2411
21.04.2010;1.3562
22.04.2010;1.3114
23.04.2010;1.4907
24.04.2010;2.2525
25.04.2010;3.14
26.04.2010;3.139
27.04.2010;2.2921
28.04.2010;2.4268
29.04.2010;3.6117
30.04.2010;4.9254
1.05.2010;7.0272
2.05.2010;7.2724
3.05.2010;6.7394
4.05.2010;4.2833
5.05.2010;4.7896
6.05.2010;7.9899
7.05.2010;4.7614
8.05.2010;2.916
9.05.2010;2.8921
10.05.2010;2.8067
11.05.2010;3.6874
12.05.2010;4.4295
13.05.2010;4.9413
14.05.2010;6.0391
15.05.2010;3.5246
16.05.2010;2.4759
17.05.2010;1.478
18.05.2010;1.5902
19.05.2010;1.3121
20.05.2010;1.194
21.05.2010;1.9018
22.05.2010;6.6129
23.05.2010;5.9832
24.05.2010;6.6228
25.05.2010;8.1894
26.05.2010;9.7794
27.05.2010;11.3475
28.05.2010;9.88
29.05.2010;8.7064
30.05.2010;10.4958
31.05.2010;10.3025
1.06.2010;5.035
2.06.2010;8.2977
3.06.2010;11.356
4.06.2010;8.4871
5.06.2010;6.632
6.06.2010;6.0739
7.06.2010;8.4535
8.06.2010;8.1866
9.06.2010;7.9094
10.06.2010;8.5856
11.06.2010;8.963
12.06.2010;8.8964
13.06.2010;9.3417
14.06.2010;10.3521
15.06.2010;9.264
16.06.2010;8.8759
17.06.2010;9.1216
18.06.2010;7.6086
19.06.2010;7.0334
20.06.2010;8.5319
21.06.2010;6.3386
22.06.2010;4.3974
23.06.2010;3.3985
24.06.2010;3.065
25.06.2010;2.7998
26.06.2010;4.6253
27.06.2010;4.4054
28.06.2010;4.5708
29.06.2010;4.2091
30.06.2010;4.7393
1.07.2010;4.7695
2.07.2010;4.7397
3.07.2010;5.0158
4.07.2010;6.9552
5.07.2010;14.1732
6.07.2010;12.415
7.07.2010;10.305
8.07.2010;4.7667
9.07.2010;4.6468
10.07.2010;4.701
11.07.2010;4.7461
12.07.2010;4.7674
13.07.2010;4.9468
14.07.2010;4.5983
15.07.2010;4.6656
16.07.2010;5.1749
17.07.2010;6.7957
18.07.2010;11.9133
19.07.2010;6.1078
20.07.2010;3.9356
21.07.2010;3.9342
22.07.2010;4.1511
23.07.2010;5.4923
24.07.2010;12.582
25.07.2010;12.6471
26.07.2010;6.643
27.07.2010;3.4933
28.07.2010;4.1052
29.07.2010;5.6651
30.07.2010;11.6298
31.07.2010;8.5344
1.08.2010;3.442
2.08.2010;3.5322
3.08.2010;8.6303
4.08.2010;5.1653
5.08.2010;3.5351
6.08.2010;7.557
7.08.2010;5.4657
8.08.2010;5.9823
9.08.2010;5.6238
10.08.2010;4.4264
11.08.2010;7.6822
12.08.2010;4.5198
13.08.2010;6.3192
14.08.2010;4.5413
15.08.2010;4.5205
16.08.2010;3.8391
17.08.2010;3.7615
18.08.2010;3.4469
19.08.2010;2.82
20.08.2010;3.1736
21.08.2010;3.0067
22.08.2010;2.9301
23.08.2010;3.0993
24.08.2010;6.0872
25.08.2010;9.9569
26.08.2010;4.2669
27.08.2010;5.7489
28.08.2010;10.8684
29.08.2010;9.6591
30.08.2010;7.1229
31.08.2010;6.6748
1.09.2010;4.6222
2.09.2010;4.2916
3.09.2010;5.0934
4.09.2010;5.333
5.09.2010;5.0939
6.09.2010;3.001
7.09.2010;2.9096
8.09.2010;3.7617
9.09.2010;3.9962
10.09.2010;2.4394
11.09.2010;1.8889
12.09.2010;1.6223
13.09.2010;1.7288
14.09.2010;2.4207
15.09.2010;2.3316
16.09.2010;3.194
17.09.2010;3.5892
18.09.2010;6.3927
19.09.2010;3.4297
20.09.2010;2.0789
21.09.2010;1.44
22.09.2010;1.3707
23.09.2010;1.3612
24.09.2010;1.3551
25.09.2010;2.2795
26.09.2010;3.314
27.09.2010;1.7854
28.09.2010;1.391
29.09.2010;1.3782
30.09.2010;1.3761
1.10.2010;1.4853
2.10.2010;1.4193
3.10.2010;1.3852
4.10.2010;1.3586
5.10.2010;1.5101
6.10.2010;1.8759
7.10.2010;1.5194
8.10.2010;1.3458
9.10.2010;1.2481
10.10.2010;1.1246
11.10.2010;1.0218
12.10.2010;0.959
13.10.2010;0.9273
14.10.2010;0.8801
15.10.2010;0.7546
16.10.2010;0.5804
17.10.2010;0.5749
18.10.2010;0.6311
19.10.2010;0.6233
20.10.2010;0.5985
21.10.2010;0.5503
22.10.2010;0.5282
23.10.2010;0.5598
24.10.2010;0.6154
25.10.2010;0.6169
26.10.2010;0.5839
27.10.2010;0.5438
28.10.2010;0.594
29.10.2010;0.9379
30.10.2010;1.0797
31.10.2010;1.3382
1.11.2010;2.8366
2.11.2010;2.4732
3.11.2010;1.624
4.11.2010;1.3573
5.11.2010;1.3642
6.11.2010;1.2119
7.11.2010;0.9853
8.11.2010;0.9059
9.11.2010;0.8573
10.11.2010;0.7912
11.11.2010;0.7061
12.11.2010;0.9176
13.11.2010;1.476
14.11.2010;1.0536
15.11.2010;0.8821
16.11.2010;0.8681
17.11.2010;0.8481
18.11.2010;0.8485
19.11.2010;0.7956
20.11.2010;0.5181
21.11.2010;0.4463
22.11.2010;0.4405
23.11.2010;0.4375
24.11.2010;0.4179
25.11.2010;0.3954
26.11.2010;0.3785
27.11.2010;0.3636
28.11.2010;0.3471
29.11.2010;0.3076
30.11.2010;0.2692
1.12.2010;0.2441
2.12.2010;0.218
3.12.2010;0.2011
4.12.2010;0.1921
5.12.2010;0.1845
6.12.2010;0.1791
7.12.2010;0.1825
8.12.2010;0.421
9.12.2010;0.5321
10.12.2010;0.4128
11.12.2010;0.3033
12.12.2010;0.2221
13.12.2010;0.2056
14.12.2010;0.1991
15.12.2010;0.1933
16.12.2010;0.1859
17.12.2010;0.1799
18.12.2010;0.173
19.12.2010;0.1665
20.12.2010;0.16
21.12.2010;0.1515
22.12.2010;0.1462
23.12.2010;0.2376
24.12.2010;0.6748
25.12.2010;0.4522
26.12.2010;0.2589
27.12.2010;0.2349
28.12.2010;0.2202
29.12.2010;0.2067
30.12.2010;0.1935
31.12.2010;0.1831
1.01.2011;0.1837
2.01.2011;0.1781
3.01.2011;0.1688
4.01.2011;0.1676
5.01.2011;0.1601
6.01.2011;0.1619
7.01.2011;0.1608
8.01.2011;0.1706
9.01.2011;0.2297
10.01.2011;0.2446
11.01.2011;0.2312
12.01.2011;0.2263
13.01.2011;0.2245
14.01.2011;
15.01.2011;
16.01.2011;0.7488
17.01.2011;0.6875
18.01.2011;0.5263
19.01.2011;0.4094
20.01.2011;0.2725
21.01.2011;0.2359
22.01.2011;0.2173
23.01.2011;0.207
24.01.2011;0.1957
25.01.2011;0.1835
26.01.2011;0.1748
27.01.2011;0.1654
28.01.2011;0.1582
29.01.2011;0.1509
30.01.2011;0.1497
31.01.2011;0.1421
1.02.2011;0.1407
2.02.2011;0.1343
3.02.2011;0.1287
4.02.2011;0.1212
5.02.2011;0.1179
6.02.2011;0.1196
7.02.2011;0.1352
8.02.2011;0.146
9.02.2011;0.141
10.02.2011;0.136
11.02.2011;0.1332
12.02.2011;1.8474
13.02.2011;0.2655
14.02.2011;0.2099
15.02.2011;0.1821
16.02.2011;0.1657
17.02.2011;0.1507
18.02.2011;0.1439
19.02.2011;0.1305
20.02.2011;0.1172
21.02.2011;0.1092
22.02.2011;0.1008
23.02.2011;0.0985
24.02.2011;0.092
25.02.2011;0.0865
26.02.2011;0.0787
27.02.2011;0.0701
28.02.2011;0.0631
1.03.2011;0.0569
2.03.2011;0.0548
3.03.2011;0.0518
4.03.2011;0.0483
5.03.2011;0.0525
6.03.2011;0.0591
7.03.2011;0.0547
8.03.2011;0.0505
9.03.2011;0.0515
10.03.2011;0.047
11.03.2011;0.0428
12.03.2011;0.049
13.03.2011;0.0857
14.03.2011;0.1383
15.03.2011;0.173
16.03.2011;0.2173
17.03.2011;0.2895
18.03.2011;0.4039
19.03.2011;0.2062
20.03.2011;0.1404
21.03.2011;0.1218
22.03.2011;0.1145
23.03.2011;0.1283
24.03.2011;0.1811
25.03.2011;0.2638
26.03.2011;0.3702
27.03.2011;0.4533
28.03.2011;0.5538
29.03.2011;0.4379
30.03.2011;0.4123
31.03.2011;0.4789
1.04.2011;2.1045
2.04.2011;3.5106
3.04.2011;3.7975
4.04.2011;4.0417
5.04.2011;2.2409
6.04.2011;0.788
7.04.2011;4.696
8.04.2011;8.2198
9.04.2011;5.4586
10.04.2011;3.4833
11.04.2011;2.6602
12.04.2011;4.428
13.04.2011;2.5296
14.04.2011;0.708
15.04.2011;0.5328
16.04.2011;0.4653
17.04.2011;0.4575
18.04.2011;0.602
19.04.2011;1.1939
20.04.2011;2.2031
21.04.2011;3.0701
22.04.2011;3.7097
23.04.2011;3.7206
24.04.2011;3.9361
25.04.2011;4.6358
26.04.2011;3.6395
27.04.2011;2.7175
28.04.2011;2.1189
29.04.2011;2.1876
30.04.2011;2.3073
1.05.2011;2.8375
2.05.2011;2.8811
3.05.2011;5.1573
4.05.2011;2.3278
5.05.2011;1.0229
6.05.2011;1.4592
7.05.2011;3.4311
8.05.2011;4.3364
9.05.2011;4.0439
10.05.2011;4.5319
11.05.2011;5.2338
12.05.2011;6.1081
13.05.2011;9.7737
14.05.2011;7.3455
15.05.2011;8.9562
16.05.2011;3.9485
17.05.2011;3.7763
18.05.2011;5.0526
19.05.2011;5.3387
20.05.2011;5.2942
21.05.2011;4.9895
22.05.2011;5.5001
23.05.2011;8.029
24.05.2011;7.4914
25.05.2011;8.038
26.05.2011;8.1245
27.05.2011;11.4135
28.05.2011;13.7334
29.05.2011;7.5092
30.05.2011;7.0337
31.05.2011;6.7284
1.06.2011;6.5702
2.06.2011;6.4313
3.06.2011;6.7677
4.06.2011;9.8942
5.06.2011;8.7628
6.06.2011;7.3807
7.06.2011;6.6812
8.06.2011;10.1469
9.06.2011;14.3921
10.06.2011;7.3944
11.06.2011;4.5864
12.06.2011;8.1795
13.06.2011;6.0798
14.06.2011;10.1111
15.06.2011;6.2001
16.06.2011;6.238
17.06.2011;11.85
18.06.2011;10.5795
19.06.2011;13.4742
20.06.2011;5.937
21.06.2011;8.2156
22.06.2011;6.9305
23.06.2011;11.1404
24.06.2011;13.4751
25.06.2011;7.0401
26.06.2011;9.1306
27.06.2011;9.7875
28.06.2011;6.0661
29.06.2011;5.2616
30.06.2011;7.7295
1.07.2011;6.3892
2.07.2011;4.7244
3.07.2011;4.0692
4.07.2011;4.4452
5.07.2011;4.8655
6.07.2011;7.2705
7.07.2011;5.3763
8.07.2011;5.3115
9.07.2011;5.3492
10.07.2011;5.1985
11.07.2011;5.4321
12.07.2011;4.87
13.07.2011;5.3336
14.07.2011;6.3332
15.07.2011;5.1694
16.07.2011;4.5598
17.07.2011;4.4709
18.07.2011;4.7762
19.07.2011;4.2253
20.07.2011;6.9856
21.07.2011;13.5129
22.07.2011;12.3439
23.07.2011;8.5981
24.07.2011;12.9385
25.07.2011;7.1515
26.07.2011;4.0858
27.07.2011;3.7243
28.07.2011;3.5397
29.07.2011;6.2471
30.07.2011;7.394
31.07.2011;7.7328
1.08.2011;4.4456
2.08.2011;3.6426
3.08.2011;4.0991
4.08.2011;10.3404
5.08.2011;10.0482
6.08.2011;6.5174
7.08.2011;5.1617
8.08.2011;8.1931
9.08.2011;13.0227
10.08.2011;8.3541
11.08.2011;4.1694
12.08.2011;3.5915
13.08.2011;5.6854
14.08.2011;4.5087
15.08.2011;10.3453
16.08.2011;9.974
17.08.2011;4.9461
18.08.2011;4.5741
19.08.2011;4.6181
20.08.2011;7.8899
21.08.2011;4.7624
22.08.2011;4.3733
23.08.2011;4.6205
24.08.2011;4.1205
25.08.2011;4.0723
26.08.2011;4.1995
27.08.2011;5.0384
28.08.2011;4.9079
29.08.2011;3.1529
30.08.2011;2.8631
31.08.2011;2.7002
1.09.2011;2.8632
2.09.2011;2.7866
3.09.2011;3.1505
4.09.2011;3.4902
5.09.2011;5.1301
6.09.2011;4.4907
7.09.2011;2.6767
8.09.2011;3.204
9.09.2011;11.7749
10.09.2011;8.2958
11.09.2011;3.788
12.09.2011;3.421
13.09.2011;2.7175
14.09.2011;3.0851
15.09.2011;3.0191
16.09.2011;2.4511
17.09.2011;2.2521
18.09.2011;3.4947
19.09.2011;5.8244
20.09.2011;4.493
21.09.2011;6.8481
22.09.2011;5.1585
23.09.2011;2.9292
24.09.2011;2.0452
25.09.2011;1.4662
26.09.2011;1.3651
27.09.2011;1.3018
28.09.2011;1.2097
29.09.2011;1.1436
30.09.2011;1.1173
1.10.2011;1.1932
2.10.2011;1.2008
3.10.2011;1.0519
4.10.2011;1.0181
5.10.2011;0.9679
6.10.2011;0.9401
7.10.2011;2.6438
8.10.2011;2.1161
9.10.2011;1.4114
10.10.2011;7.2624
11.10.2011;14.3558
12.10.2011;11.1519
13.10.2011;6.6918
14.10.2011;3.5572
15.10.2011;2.0368
16.10.2011;1.3959
17.10.2011;1.3352
18.10.2011;1.2789
19.10.2011;1.1815
20.10.2011;1.1376
21.10.2011;1.0623
22.10.2011;0.9778
23.10.2011;0.9322
24.10.2011;0.8786
25.10.2011;0.8653
26.10.2011;1.2729
27.10.2011;1.5078
28.10.2011;1.0821
29.10.2011;0.9085
30.10.2011;0.8382
31.10.2011;0.7677
1.11.2011;0.7264
2.11.2011;0.6782
3.11.2011;0.628
4.11.2011;0.5823
5.11.2011;0.614
6.11.2011;0.8036
7.11.2011;0.937
8.11.2011;0.8056
9.11.2011;0.6539
10.11.2011;0.5628
11.11.2011;0.5067
12.11.2011;0.4608
13.11.2011;0.4173
14.11.2011;0.3962
15.11.2011;0.3843
16.11.2011;0.3685
17.11.2011;0.3633
18.11.2011;0.3505
19.11.2011;0.3411
20.11.2011;0.3004
21.11.2011;0.2672
22.11.2011;0.2396
23.11.2011;0.2103
24.11.2011;0.1918
25.11.2011;0.1835
26.11.2011;0.1688
27.11.2011;0.1646
28.11.2011;0.1608
29.11.2011;0.16
30.11.2011;0.1476
1.12.2011;0.1473
2.12.2011;0.1424
3.12.2011;0.1345
4.12.2011;0.1343
5.12.2011;0.1343
6.12.2011;0.1313
7.12.2011;0.1216
8.12.2011;0.1152
9.12.2011;0.1094
10.12.2011;0.1094
11.12.2011;0.1079
12.12.2011;0.0979
13.12.2011;0.0976
14.12.2011;0.0976
15.12.2011;0.0976
16.12.2011;0.0991
17.12.2011;0.107
18.12.2011;0.0976
19.12.2011;0.0976
20.12.2011;0.0976
21.12.2011;0.0972
22.12.2011;0.0874
23.12.2011;0.1036
24.12.2011;0.1369
25.12.2011;0.1175
26.12.2011;0.1094
27.12.2011;0.1094
28.12.2011;0.1094
29.12.2011;0.1094
30.12.2011;0.1094
31.12.2011;0.1094
1.01.2012;0.5023
2.01.2012;0.427
3.01.2012;0.2929
4.01.2012;0.2025
5.01.2012;0.1746
6.01.2012;0.1574
7.01.2012;0.1474
8.01.2012;0.1453
9.01.2012;0.1343
10.01.2012;0.1343
11.01.2012;0.1311
12.01.2012;0.1217
13.01.2012;0.1217
14.01.2012;0.1217
15.01.2012;0.1217
16.01.2012;0.1175
17.01.2012;0.1094
18.01.2012;0.1094
19.01.2012;0.162
20.01.2012;0.7166
21.01.2012;0.3023
22.01.2012;0.3838
23.01.2012;0.2687
24.01.2012;0.2099
25.01.2012;0.1786
26.01.2012;0.1609
27.01.2012;0.1479
28.01.2012;0.1462
29.01.2012;0.1345
30.01.2012;0.1343
31.01.2012;0.1242
1.02.2012;0.1208
2.02.2012;0.1096
3.02.2012;0.109
4.02.2012;0.0976
5.02.2012;0.0976
6.02.2012;0.0864
7.02.2012;0.0863
8.02.2012;0.0802
9.02.2012;0.0755
10.02.2012;0.0755
11.02.2012;0.0663
12.02.2012;0.0651
13.02.2012;0.0558
14.02.2012;0.0553
15.02.2012;0.0553
16.02.2012;0.0553
17.02.2012;0.0508
18.02.2012;0.046
19.02.2012;0.046
20.02.2012;0.0453
21.02.2012;0.0374
22.02.2012;0.0374
23.02.2012;0.0374
24.02.2012;0.1212
25.02.2012;0.6011
26.02.2012;0.4081
27.02.2012;0.2373
28.02.2012;0.1664
29.02.2012;0.4714
1.03.2012;0.7229
2.03.2012;0.7872
3.03.2012;0.7492
4.03.2012;0.646
5.03.2012;0.4972
6.03.2012;0.3316
7.03.2012;0.2588
8.03.2012;0.2349
9.03.2012;0.2057
10.03.2012;0.1824
11.03.2012;0.1676
12.03.2012;0.163
13.03.2012;0.1998
14.03.2012;0.2323
15.03.2012;0.2636
16.03.2012;0.3743
17.03.2012;0.5453
18.03.2012;0.6831
19.03.2012;0.7288
20.03.2012;0.47
21.03.2012;0.4775
22.03.2012;0.6141
23.03.2012;0.8729
24.03.2012;0.9355
25.03.2012;0.9159
26.03.2012;0.9523
27.03.2012;0.9447
28.03.2012;1.402
29.03.2012;3.5398
30.03.2012;3.9424
31.03.2012;2.4684
1.04.2012;1.1963
2.04.2012;0.8223
3.04.2012;0.8822
4.04.2012;1.8179
5.04.2012;3.6027
6.04.2012;3.8045
7.04.2012;2.5345
8.04.2012;1.0993
9.04.2012;0.7746
10.04.2012;0.6458
11.04.2012;0.8584
12.04.2012;0.9307
13.04.2012;0.8209
14.04.2012;0.8291
15.04.2012;0.8104
16.04.2012;0.8705
17.04.2012;0.6949
18.04.2012;0.5765
19.04.2012;0.6226
20.04.2012;0.7088
21.04.2012;0.7873
22.04.2012;0.7906
23.04.2012;0.6395
24.04.2012;0.5674
25.04.2012;0.6066
26.04.2012;1.7603
27.04.2012;5.4974
28.04.2012;9.6837
29.04.2012;14.7558
30.04.2012;14.5122
1.05.2012;13.5543
2.05.2012;16.0797
3.05.2012;10.262
4.05.2012;6.984
5.05.2012;7.0533
6.05.2012;7.0846
7.05.2012;6.0402
8.05.2012;4.6892
9.05.2012;6.1269
10.05.2012;8.8832
11.05.2012;9.7244
12.05.2012;10.7739
13.05.2012;9.3877
14.05.2012;5.5188
15.05.2012;4.9278
16.05.2012;4.9903
17.05.2012;3.9833
18.05.2012;3.8073
19.05.2012;5.6662
20.05.2012;9.0616
21.05.2012;15.0102
22.05.2012;15.478
23.05.2012;15.7807
24.05.2012;11.949
25.05.2012;10.4865
26.05.2012;8.9597
27.05.2012;8.3945
28.05.2012;7.9973
29.05.2012;11.0107
30.05.2012;10.4768
31.05.2012;13.018
1.06.2012;14.7023
2.06.2012;13.4835
3.06.2012;13.4239
4.06.2012;15.398
5.06.2012;13.4342
6.06.2012;8.3052
7.06.2012;8.7794
8.06.2012;11.889
9.06.2012;12.7235
10.06.2012;12.588
11.06.2012;11.7861
12.06.2012;9.6378
13.06.2012;13.2698
14.06.2012;9.0057
15.06.2012;7.5288
16.06.2012;8.6988
17.06.2012;10.4703
18.06.2012;11.1812
19.06.2012;11.6852
20.06.2012;11.7636
21.06.2012;13.1098
22.06.2012;14.9972
23.06.2012;14.9661
24.06.2012;12.1192
25.06.2012;12.0216
26.06.2012;11.6031
27.06.2012;8.6951
28.06.2012;7.8265
29.06.2012;8.8844
30.06.2012;9.4414
1.07.2012;9.8402
2.07.2012;11.8159
3.07.2012;11.4587
4.07.2012;11.8749
5.07.2012;9.6516
6.07.2012;8.6587
7.07.2012;7.3192
8.07.2012;6.9583
9.07.2012;12.7549
10.07.2012;8.8946
11.07.2012;8.602
12.07.2012;8.7945
13.07.2012;8.3248
14.07.2012;8.7877
15.07.2012;12.2065
16.07.2012;10.234
17.07.2012;4.5463
18.07.2012;4.1857
19.07.2012;5.0685
20.07.2012;8.8774
21.07.2012;14.0307
22.07.2012;12.5388
23.07.2012;7.0112
24.07.2012;5.1383
25.07.2012;5.4811
26.07.2012;10.8484
27.07.2012;8.7307
28.07.2012;6.2271
29.07.2012;8.2421
30.07.2012;7.4835
31.07.2012;4.7388
1.08.2012;4.3717
2.08.2012;4.666
3.08.2012;5.1704
4.08.2012;5.8046
5.08.2012;12.1972
6.08.2012;7.1078
7.08.2012;11.3347
8.08.2012;4.7696
9.08.2012;3.8413
10.08.2012;3.0307
11.08.2012;2.7352
12.08.2012;2.2872
13.08.2012;2.4778
14.08.2012;2.4682
15.08.2012;2.7339
16.08.2012;3.0422
17.08.2012;2.6257
18.08.2012;2.6361
19.08.2012;3.0835
20.08.2012;3.1031
21.08.2012;3.7065
22.08.2012;3.6702
23.08.2012;6.2334
24.08.2012;12.3767
25.08.2012;4.8472
26.08.2012;11.2499
27.08.2012;11.3309
28.08.2012;3.8378
29.08.2012;2.9176
30.08.2012;2.7415
31.08.2012;10.9264
1.09.2012;11.4456
2.09.2012;5.0107
3.09.2012;3.93
4.09.2012;3.1096
5.09.2012;3.8392
6.09.2012;11.8437
7.09.2012;4.9919
8.09.2012;2.7707
9.09.2012;2.3858
10.09.2012;2.3805
11.09.2012;2.3509
12.09.2012;6.7362
13.09.2012;10.0173
14.09.2012;5.2243
15.09.2012;5.2162
16.09.2012;4.0364
17.09.2012;3.0005
18.09.2012;2.3963
19.09.2012;6.5241
20.09.2012;5.6476
21.09.2012;2.5468
22.09.2012;1.6154
23.09.2012;2.3323
24.09.2012;2.9643
25.09.2012;8.5719
26.09.2012;3.4077
27.09.2012;
28.09.2012;
29.09.2012;
30.09.2012;
1.10.2012;
2.10.2012;
3.10.2012;
4.10.2012;
5.10.2012;
6.10.2012;
7.10.2012;
8.10.2012;
9.10.2012;
10.10.2012;
11.10.2012;
12.10.2012;
13.10.2012;
14.10.2012;
15.10.2012;
16.10.2012;
17.10.2012;
18.10.2012;
19.10.2012;
20.10.2012;
21.10.2012;
22.10.2012;
23.10.2012;
24.10.2012;
25.10.2012;
26.10.2012;
27.10.2012;
28.10.2012;
29.10.2012;
30.10.2012;
31.10.2012;
