Region;Alps
5.01.2009;0.294
6.01.2009;0.2931
7.01.2009;0.2922
8.01.2009;0.2911
9.01.2009;0.2912
10.01.2009;0.2909
11.01.2009;0.2905
12.01.2009;0.2908
13.01.2009;0.2911
14.01.2009;0.2911
15.01.2009;0.2905
16.01.2009;0.2898
17.01.2009;0.2893
18.01.2009;0.2885
19.01.2009;0.2876
20.01.2009;0.2888
21.01.2009;0.2878
22.01.2009;0.2871
23.01.2009;0.2873
24.01.2009;0.2868
25.01.2009;0.2861
26.01.2009;0.2853
27.01.2009;0.2832
28.01.2009;0.2824
29.01.2009;0.2817
30.01.2009;0.2813
31.01.2009;0.2818
1.02.2009;0.282
2.02.2009;0.2815
3.02.2009;0.2817
4.02.2009;0.2809
5.02.2009;0.28
6.02.2009;0.2798
7.02.2009;0.28
8.02.2009;0.2795
9.02.2009;0.2773
10.02.2009;0.2784
11.02.2009;0.2779
12.02.2009;0.2772
13.02.2009;0.277
14.02.2009;0.2771
15.02.2009;0.2761
16.02.2009;0.2766
17.02.2009;0.2771
18.02.2009;0.2765
19.02.2009;0.2763
20.02.2009;0.2762
21.02.2009;0.276
22.02.2009;0.2761
23.02.2009;0.2756
24.02.2009;0.2752
25.02.2009;0.2748
26.02.2009;0.2739
27.02.2009;0.2731
28.02.2009;0.272
1.03.2009;0.2719
2.03.2009;0.2711
3.03.2009;0.2714
4.03.2009;0.2729
5.03.2009;0.2776
6.03.2009;0.2775
7.03.2009;0.2759
8.03.2009;0.2755
9.03.2009;0.2761
10.03.2009;0.2767
11.03.2009;0.2765
12.03.2009;0.2763
13.03.2009;0.2769
14.03.2009;0.2768
15.03.2009;0.2775
16.03.2009;0.2792
17.03.2009;0.2802
18.03.2009;0.281
19.03.2009;0.2812
20.03.2009;0.2812
21.03.2009;0.2815
22.03.2009;0.2812
23.03.2009;0.2817
24.03.2009;0.2826
25.03.2009;0.2827
26.03.2009;0.2824
27.03.2009;0.2825
28.03.2009;0.2833
29.03.2009;0.2866
30.03.2009;0.2883
31.03.2009;0.2883
1.04.2009;0.2938
2.04.2009;0.3011
3.04.2009;0.3047
4.04.2009;0.309
5.04.2009;0.3143
6.04.2009;0.3201
7.04.2009;0.3265
8.04.2009;0.3324
9.04.2009;0.3381
10.04.2009;0.3448
11.04.2009;0.3498
12.04.2009;0.355
13.04.2009;0.3592
14.04.2009;0.3608
15.04.2009;
16.04.2009;
17.04.2009;
18.04.2009;
19.04.2009;
20.04.2009;
21.04.2009;
22.04.2009;
23.04.2009;
24.04.2009;
25.04.2009;
26.04.2009;
27.04.2009;
28.04.2009;
29.04.2009;
30.04.2009;
1.05.2009;
2.05.2009;
3.05.2009;
4.05.2009;
5.05.2009;
6.05.2009;
7.05.2009;
8.05.2009;
9.05.2009;
10.05.2009;
11.05.2009;
12.05.2009;
13.05.2009;
14.05.2009;
15.05.2009;
16.05.2009;
17.05.2009;
18.05.2009;
19.05.2009;
20.05.2009;
21.05.2009;
22.05.2009;0.3609
23.05.2009;0.3608
24.05.2009;0.3605
25.05.2009;0.3587
26.05.2009;0.358
27.05.2009;0.3571
28.05.2009;0.3571
29.05.2009;0.3569
30.05.2009;0.3585
31.05.2009;0.3568
1.06.2009;0.3547
2.06.2009;0.3545
3.06.2009;0.3542
4.06.2009;0.3538
5.06.2009;0.3519
6.06.2009;0.3513
7.06.2009;0.3506
8.06.2009;0.3496
9.06.2009;0.3492
10.06.2009;0.3484
11.06.2009;0.3477
12.06.2009;0.3469
13.06.2009;0.3458
14.06.2009;0.3445
15.06.2009;0.3433
16.06.2009;0.342
17.06.2009;0.3411
18.06.2009;0.3411
19.06.2009;0.3404
20.06.2009;0.3397
21.06.2009;0.3386
22.06.2009;0.3382
23.06.2009;0.3441
24.06.2009;0.3578
25.06.2009;0.356
26.06.2009;0.3528
27.06.2009;0.3523
28.06.2009;0.3543
29.06.2009;
30.06.2009;
1.07.2009;
2.07.2009;
3.07.2009;
4.07.2009;
5.07.2009;
6.07.2009;
7.07.2009;
8.07.2009;
9.07.2009;
10.07.2009;
11.07.2009;
12.07.2009;
13.07.2009;
14.07.2009;
15.07.2009;
16.07.2009;
17.07.2009;
18.07.2009;
19.07.2009;
20.07.2009;
21.07.2009;
22.07.2009;
23.07.2009;
24.07.2009;
25.07.2009;0.3616
26.07.2009;0.3614
27.07.2009;0.3609
28.07.2009;0.3609
29.07.2009;0.3611
30.07.2009;0.3604
31.07.2009;0.36
1.08.2009;0.3591
2.08.2009;0.3591
3.08.2009;0.3587
4.08.2009;0.3594
5.08.2009;0.3602
6.08.2009;0.358
7.08.2009;0.3565
8.08.2009;0.356
9.08.2009;0.3557
10.08.2009;0.3555
11.08.2009;0.355
12.08.2009;0.3543
13.08.2009;0.3546
14.08.2009;0.3542
15.08.2009;0.3539
16.08.2009;0.3532
17.08.2009;0.3526
18.08.2009;0.3507
19.08.2009;0.3507
20.08.2009;0.3505
21.08.2009;0.3503
22.08.2009;0.3495
23.08.2009;0.3486
24.08.2009;0.3474
25.08.2009;0.3467
26.08.2009;0.3461
27.08.2009;0.3454
28.08.2009;0.3449
29.08.2009;0.344
30.08.2009;0.3428
31.08.2009;0.3431
1.09.2009;0.3435
2.09.2009;0.3429
3.09.2009;0.3425
4.09.2009;0.342
5.09.2009;0.343
6.09.2009;0.3409
7.09.2009;0.3393
8.09.2009;0.3385
9.09.2009;0.3385
10.09.2009;0.338
11.09.2009;0.3375
12.09.2009;0.337
13.09.2009;0.3359
14.09.2009;0.3351
15.09.2009;0.3346
16.09.2009;0.3345
17.09.2009;0.3347
18.09.2009;0.3353
19.09.2009;0.3337
20.09.2009;0.3329
21.09.2009;0.3315
22.09.2009;0.3309
23.09.2009;0.3308
24.09.2009;0.3307
25.09.2009;0.3303
26.09.2009;0.3297
27.09.2009;0.3289
28.09.2009;0.3279
29.09.2009;0.3274
30.09.2009;0.3272
1.10.2009;0.3271
2.10.2009;0.326
3.10.2009;0.3254
4.10.2009;0.3246
5.10.2009;0.3243
6.10.2009;0.3236
7.10.2009;0.3234
8.10.2009;0.3234
9.10.2009;0.3231
10.10.2009;0.3225
11.10.2009;0.3217
12.10.2009;0.3209
13.10.2009;0.3195
14.10.2009;0.3192
15.10.2009;0.3189
16.10.2009;0.3187
17.10.2009;0.3186
18.10.2009;0.3183
19.10.2009;0.3179
20.10.2009;0.3174
21.10.2009;0.3168
22.10.2009;0.3158
23.10.2009;0.3155
24.10.2009;0.3153
25.10.2009;0.3155
26.10.2009;0.3157
27.10.2009;0.3156
28.10.2009;0.3158
29.10.2009;0.3159
30.10.2009;0.3158
31.10.2009;0.3152
1.11.2009;0.3149
2.11.2009;0.3138
3.11.2009;0.3144
4.11.2009;0.3148
5.11.2009;0.3142
6.11.2009;0.3137
7.11.2009;0.3135
8.11.2009;0.3124
9.11.2009;0.3115
10.11.2009;0.3112
11.11.2009;0.3105
12.11.2009;0.3098
13.11.2009;0.31
14.11.2009;0.3098
15.11.2009;0.3099
16.11.2009;0.31
17.11.2009;0.3096
18.11.2009;0.309
19.11.2009;0.3085
20.11.2009;0.3083
21.11.2009;0.308
22.11.2009;0.3077
23.11.2009;0.3072
24.11.2009;0.3058
25.11.2009;0.3054
26.11.2009;0.3055
27.11.2009;0.3055
28.11.2009;0.3052
29.11.2009;0.3049
30.11.2009;0.3033
1.12.2009;0.3018
2.12.2009;0.3009
3.12.2009;0.3007
4.12.2009;0.3003
5.12.2009;0.2996
6.12.2009;0.3003
7.12.2009;0.3006
8.12.2009;0.3008
9.12.2009;0.2999
10.12.2009;0.2997
11.12.2009;0.2999
12.12.2009;0.2998
13.12.2009;0.2996
14.12.2009;0.2997
15.12.2009;0.2978
16.12.2009;0.2967
17.12.2009;0.2968
18.12.2009;0.2957
19.12.2009;0.2949
20.12.2009;0.2943
21.12.2009;0.2939
22.12.2009;0.2937
23.12.2009;0.2925
24.12.2009;0.2931
25.12.2009;0.294
26.12.2009;0.293
27.12.2009;0.2938
28.12.2009;0.2925
29.12.2009;0.2925
30.12.2009;0.2939
31.12.2009;0.2941
1.01.2010;0.2941
2.01.2010;0.2936
3.01.2010;0.2931
4.01.2010;0.293
5.01.2010;0.2929
6.01.2010;0.2918
7.01.2010;0.2903
8.01.2010;0.2908
9.01.2010;0.2915
10.01.2010;0.291
11.01.2010;0.2905
12.01.2010;0.2903
13.01.2010;0.2905
14.01.2010;0.2901
15.01.2010;0.2894
16.01.2010;0.2891
17.01.2010;0.2889
18.01.2010;0.2885
19.01.2010;0.288
20.01.2010;0.2873
21.01.2010;0.2869
22.01.2010;0.286
23.01.2010;0.285
24.01.2010;0.2848
25.01.2010;0.2845
26.01.2010;0.2841
27.01.2010;0.2832
28.01.2010;0.2828
29.01.2010;0.2823
30.01.2010;0.2812
31.01.2010;0.2809
1.02.2010;0.2799
2.02.2010;0.2791
3.02.2010;0.2796
4.02.2010;0.2786
5.02.2010;0.2794
6.02.2010;0.2794
7.02.2010;0.279
8.02.2010;0.2789
9.02.2010;0.2786
10.02.2010;0.2783
11.02.2010;0.2773
12.02.2010;0.2768
13.02.2010;0.2766
14.02.2010;0.2757
15.02.2010;0.2747
16.02.2010;0.2738
17.02.2010;0.2742
18.02.2010;0.2737
19.02.2010;0.2737
20.02.2010;0.2732
21.02.2010;0.2725
22.02.2010;0.272
23.02.2010;0.2714
24.02.2010;0.2709
25.02.2010;0.2705
26.02.2010;0.2701
27.02.2010;0.269
28.02.2010;0.2699
1.03.2010;0.2697
2.03.2010;0.2687
3.03.2010;0.2686
4.03.2010;0.2702
5.03.2010;0.2698
6.03.2010;0.27
7.03.2010;0.269
8.03.2010;0.2693
9.03.2010;0.2692
10.03.2010;0.2696
11.03.2010;0.2695
12.03.2010;0.2692
13.03.2010;0.2688
14.03.2010;0.2684
15.03.2010;0.2679
16.03.2010;0.2661
17.03.2010;0.265
18.03.2010;0.2644
19.03.2010;0.2637
20.03.2010;0.2638
21.03.2010;0.2656
22.03.2010;0.2693
23.03.2010;0.2707
24.03.2010;0.27
25.03.2010;0.2758
26.03.2010;0.2787
27.03.2010;0.2814
28.03.2010;0.2829
29.03.2010;0.2852
30.03.2010;0.2869
31.03.2010;0.2884
1.04.2010;0.2909
2.04.2010;0.2932
3.04.2010;0.295
4.04.2010;0.2966
5.04.2010;0.2975
6.04.2010;0.2982
7.04.2010;0.2976
8.04.2010;0.2963
9.04.2010;0.2954
10.04.2010;0.2961
11.04.2010;0.2967
12.04.2010;0.2966
13.04.2010;0.2973
14.04.2010;0.2979
15.04.2010;0.2979
16.04.2010;0.2976
17.04.2010;0.2976
18.04.2010;0.2982
19.04.2010;0.299
20.04.2010;0.2992
21.04.2010;0.2996
22.04.2010;0.2998
23.04.2010;0.2995
24.04.2010;0.2991
25.04.2010;0.2989
26.04.2010;0.2995
27.04.2010;0.2991
28.04.2010;0.299
29.04.2010;0.2991
30.04.2010;0.2987
1.05.2010;0.2992
2.05.2010;0.2996
3.05.2010;0.2994
4.05.2010;0.2994
5.05.2010;0.2996
6.05.2010;0.3006
7.05.2010;0.3001
8.05.2010;0.3
9.05.2010;0.3003
10.05.2010;0.3005
11.05.2010;0.3007
12.05.2010;0.3009
13.05.2010;0.3011
14.05.2010;0.301
15.05.2010;0.3012
16.05.2010;0.3013
17.05.2010;0.3011
18.05.2010;0.3011
19.05.2010;0.3011
20.05.2010;0.3003
21.05.2010;0.301
22.05.2010;0.3079
23.05.2010;0.3076
24.05.2010;0.3078
25.05.2010;0.308
26.05.2010;0.3093
27.05.2010;0.3106
28.05.2010;0.3115
29.05.2010;0.3118
30.05.2010;0.3124
31.05.2010;0.3125
1.06.2010;0.3135
2.06.2010;0.3163
3.06.2010;0.3184
4.06.2010;0.3186
5.06.2010;0.3184
6.06.2010;0.3184
7.06.2010;0.3185
8.06.2010;0.3196
9.06.2010;0.322
10.06.2010;0.3227
11.06.2010;0.3234
12.06.2010;0.3231
13.06.2010;0.3232
14.06.2010;0.3229
15.06.2010;0.3235
16.06.2010;0.3247
17.06.2010;0.3245
18.06.2010;0.3252
19.06.2010;0.3258
20.06.2010;0.3263
21.06.2010;0.3279
22.06.2010;0.3277
23.06.2010;0.3277
24.06.2010;0.3274
25.06.2010;0.3271
26.06.2010;0.3273
27.06.2010;0.3276
28.06.2010;0.3271
29.06.2010;0.3265
30.06.2010;0.3261
1.07.2010;0.3264
2.07.2010;0.3262
3.07.2010;0.3264
4.07.2010;0.3263
5.07.2010;0.3255
6.07.2010;0.3253
7.07.2010;0.3247
8.07.2010;0.3238
9.07.2010;0.3234
10.07.2010;0.323
11.07.2010;0.3226
12.07.2010;0.3221
13.07.2010;0.3214
14.07.2010;0.3211
15.07.2010;0.3209
16.07.2010;0.3204
17.07.2010;0.3206
18.07.2010;0.3202
19.07.2010;0.3199
20.07.2010;0.3202
21.07.2010;0.3199
22.07.2010;0.3189
23.07.2010;0.3184
24.07.2010;0.3183
25.07.2010;0.3184
26.07.2010;0.3178
27.07.2010;0.3171
28.07.2010;0.3165
29.07.2010;0.3163
30.07.2010;0.3158
31.07.2010;0.3147
1.08.2010;0.3141
2.08.2010;0.3134
3.08.2010;0.3123
4.08.2010;0.3117
5.08.2010;0.3125
6.08.2010;0.3119
7.08.2010;0.3106
8.08.2010;0.3101
9.08.2010;0.3101
10.08.2010;0.31
11.08.2010;0.3099
12.08.2010;0.3097
13.08.2010;0.3092
14.08.2010;0.3088
15.08.2010;0.3082
16.08.2010;0.307
17.08.2010;0.3065
18.08.2010;0.3064
19.08.2010;0.3057
20.08.2010;0.3055
21.08.2010;0.3043
22.08.2010;0.3048
23.08.2010;0.3038
24.08.2010;0.3036
25.08.2010;0.3041
26.08.2010;0.3045
27.08.2010;0.3055
28.08.2010;0.3048
29.08.2010;0.3042
30.08.2010;0.3053
31.08.2010;0.3104
1.09.2010;0.3121
2.09.2010;0.3066
3.09.2010;0.3077
4.09.2010;0.3091
5.09.2010;0.3099
6.09.2010;0.3108
7.09.2010;0.3106
8.09.2010;0.3117
9.09.2010;0.3112
10.09.2010;0.311
11.09.2010;0.3114
12.09.2010;0.3114
13.09.2010;0.3114
14.09.2010;0.3112
15.09.2010;0.311
16.09.2010;0.3101
17.09.2010;0.3094
18.09.2010;0.3095
19.09.2010;0.3095
20.09.2010;0.3089
21.09.2010;0.3085
22.09.2010;0.308
23.09.2010;0.3076
24.09.2010;0.3069
25.09.2010;0.3058
26.09.2010;0.3053
27.09.2010;0.305
28.09.2010;0.3042
29.09.2010;0.3034
30.09.2010;0.3033
1.10.2010;0.3029
2.10.2010;0.3025
3.10.2010;0.3025
4.10.2010;0.3022
5.10.2010;0.3011
6.10.2010;0.301
7.10.2010;
8.10.2010;
9.10.2010;
10.10.2010;
11.10.2010;
12.10.2010;
13.10.2010;
14.10.2010;
15.10.2010;
16.10.2010;
17.10.2010;
18.10.2010;
19.10.2010;
20.10.2010;
21.10.2010;
22.10.2010;
23.10.2010;
24.10.2010;
25.10.2010;
26.10.2010;
27.10.2010;
28.10.2010;
29.10.2010;
30.10.2010;
31.10.2010;
1.11.2010;0.2997
2.11.2010;0.2994
3.11.2010;0.2989
4.11.2010;0.2974
5.11.2010;0.2955
6.11.2010;0.2945
7.11.2010;0.2938
8.11.2010;0.2932
9.11.2010;0.2928
10.11.2010;0.2924
11.11.2010;0.2918
12.11.2010;0.2918
13.11.2010;0.2916
14.11.2010;0.2915
15.11.2010;0.2913
16.11.2010;0.2909
17.11.2010;0.2909
18.11.2010;0.2909
19.11.2010;0.2905
20.11.2010;0.2901
21.11.2010;0.2899
22.11.2010;0.2899
23.11.2010;0.2887
24.11.2010;0.2885
25.11.2010;0.2882
26.11.2010;0.2875
27.11.2010;0.2871
28.11.2010;0.2871
29.11.2010;0.2869
30.11.2010;0.2864
1.12.2010;0.2867
2.12.2010;0.2856
3.12.2010;0.2856
4.12.2010;0.2849
5.12.2010;0.2849
6.12.2010;0.2847
7.12.2010;0.2846
8.12.2010;0.2841
9.12.2010;0.2835
10.12.2010;0.2831
11.12.2010;0.2832
12.12.2010;0.284
13.12.2010;0.2836
14.12.2010;0.283
15.12.2010;0.2827
16.12.2010;0.2829
17.12.2010;0.2828
18.12.2010;0.2826
19.12.2010;0.2821
20.12.2010;0.2819
21.12.2010;0.2814
22.12.2010;0.2806
23.12.2010;0.2815
24.12.2010;0.2865
25.12.2010;0.2849
26.12.2010;0.2828
27.12.2010;0.2816
28.12.2010;0.2816
29.12.2010;0.282
30.12.2010;0.2825
31.12.2010;0.283
1.01.2011;0.2832
2.01.2011;0.2836
3.01.2011;0.2841
4.01.2011;0.2846
5.01.2011;0.2841
6.01.2011;0.2837
7.01.2011;0.2834
8.01.2011;0.2832
9.01.2011;0.2832
10.01.2011;0.2829
11.01.2011;0.283
12.01.2011;0.2827
13.01.2011;0.2862
14.01.2011;0.2953
15.01.2011;0.2958
16.01.2011;0.2966
17.01.2011;0.2976
18.01.2011;0.2991
19.01.2011;0.3
20.01.2011;0.3008
21.01.2011;0.3017
22.01.2011;0.3024
23.01.2011;0.303
24.01.2011;0.3034
25.01.2011;0.3036
26.01.2011;0.3041
27.01.2011;0.304
28.01.2011;0.3036
29.01.2011;0.3041
30.01.2011;0.3041
31.01.2011;0.3039
1.02.2011;0.3036
2.02.2011;0.3035
3.02.2011;0.3033
4.02.2011;0.3031
5.02.2011;0.3024
6.02.2011;0.3016
7.02.2011;0.302
8.02.2011;0.3012
9.02.2011;0.3008
10.02.2011;0.3009
11.02.2011;0.3009
12.02.2011;0.3036
13.02.2011;0.3026
14.02.2011;0.302
15.02.2011;0.3017
16.02.2011;0.3015
17.02.2011;0.3016
18.02.2011;0.3012
19.02.2011;0.301
20.02.2011;0.3007
21.02.2011;0.3004
22.02.2011;0.2999
23.02.2011;0.2993
24.02.2011;0.2988
25.02.2011;0.2988
26.02.2011;0.2984
27.02.2011;0.2981
28.02.2011;0.2976
1.03.2011;0.2969
2.03.2011;0.2966
3.03.2011;0.2956
4.03.2011;0.2953
5.03.2011;0.2947
6.03.2011;0.2942
7.03.2011;0.2938
8.03.2011;0.2933
9.03.2011;0.2928
10.03.2011;0.2921
11.03.2011;0.2918
12.03.2011;0.2917
13.03.2011;0.2906
14.03.2011;0.29
15.03.2011;0.2895
16.03.2011;0.2891
17.03.2011;0.2891
18.03.2011;0.2894
19.03.2011;0.29
20.03.2011;0.2891
21.03.2011;0.2887
22.03.2011;0.2883
23.03.2011;0.2881
24.03.2011;0.288
25.03.2011;0.2879
26.03.2011;0.2878
27.03.2011;0.2876
28.03.2011;0.2875
29.03.2011;0.2874
30.03.2011;0.2873
31.03.2011;0.2872
1.04.2011;0.2866
2.04.2011;0.2867
3.04.2011;0.2861
4.04.2011;0.285
5.04.2011;0.2851
6.04.2011;0.2855
7.04.2011;0.2862
8.04.2011;0.2857
9.04.2011;0.2859
10.04.2011;0.2863
11.04.2011;0.2862
12.04.2011;0.2856
13.04.2011;0.2856
14.04.2011;0.2859
15.04.2011;0.2861
16.04.2011;0.2859
17.04.2011;0.2857
18.04.2011;0.2857
19.04.2011;0.2856
20.04.2011;0.2851
21.04.2011;0.2849
22.04.2011;0.2846
23.04.2011;0.2843
24.04.2011;0.2842
25.04.2011;0.284
26.04.2011;0.2838
27.04.2011;0.2838
28.04.2011;0.2836
29.04.2011;0.283
30.04.2011;0.2827
1.05.2011;0.2823
2.05.2011;0.2821
3.05.2011;0.2818
4.05.2011;0.2811
5.05.2011;0.2807
6.05.2011;0.2803
7.05.2011;0.2796
8.05.2011;0.2793
9.05.2011;0.2792
10.05.2011;0.279
11.05.2011;0.2788
12.05.2011;0.2786
13.05.2011;0.2783
14.05.2011;0.278
15.05.2011;0.2776
16.05.2011;0.277
17.05.2011;0.2767
18.05.2011;0.2764
19.05.2011;0.2761
20.05.2011;0.2757
21.05.2011;0.275
22.05.2011;0.2746
23.05.2011;0.2743
24.05.2011;0.2741
25.05.2011;0.2738
26.05.2011;0.2734
27.05.2011;0.273
28.05.2011;0.2731
29.05.2011;0.2724
30.05.2011;0.2721
31.05.2011;0.2717
1.06.2011;0.2713
2.06.2011;0.271
3.06.2011;0.2707
4.06.2011;0.2705
5.06.2011;0.2706
6.06.2011;0.2703
7.06.2011;0.27
8.06.2011;0.27
9.06.2011;0.2698
10.06.2011;0.2693
11.06.2011;0.2686
12.06.2011;0.2685
13.06.2011;0.2684
14.06.2011;0.2679
15.06.2011;0.2673
16.06.2011;0.2671
17.06.2011;0.2666
18.06.2011;0.2662
19.06.2011;0.2672
20.06.2011;0.267
21.06.2011;0.2663
22.06.2011;0.2662
23.06.2011;0.2663
24.06.2011;0.2667
25.06.2011;0.2662
26.06.2011;0.2663
27.06.2011;0.2664
28.06.2011;0.2663
29.06.2011;0.266
30.06.2011;0.2658
1.07.2011;0.2658
2.07.2011;0.2657
3.07.2011;0.2656
4.07.2011;0.2652
5.07.2011;0.2652
6.07.2011;0.2652
7.07.2011;0.2649
8.07.2011;0.2646
9.07.2011;0.2647
10.07.2011;0.2643
11.07.2011;0.2639
12.07.2011;0.2639
13.07.2011;0.264
14.07.2011;0.2638
15.07.2011;0.2633
16.07.2011;0.2634
17.07.2011;0.2632
18.07.2011;0.2627
19.07.2011;0.2624
20.07.2011;0.2623
21.07.2011;0.2621
22.07.2011;0.262
23.07.2011;0.2618
24.07.2011;0.2624
25.07.2011;0.2635
26.07.2011;0.2626
27.07.2011;0.2625
28.07.2011;0.2628
29.07.2011;0.2633
30.07.2011;0.2637
31.07.2011;0.2638
1.08.2011;0.264
2.08.2011;0.2636
3.08.2011;0.2635
4.08.2011;0.2631
5.08.2011;0.2633
6.08.2011;0.2636
7.08.2011;0.2648
8.08.2011;0.2665
9.08.2011;0.2667
10.08.2011;0.2667
11.08.2011;0.2673
12.08.2011;0.2686
13.08.2011;0.2692
14.08.2011;0.2697
15.08.2011;0.2697
16.08.2011;0.27
17.08.2011;0.2701
18.08.2011;0.2704
19.08.2011;0.27
20.08.2011;0.2698
21.08.2011;0.27
22.08.2011;0.27
23.08.2011;0.27
24.08.2011;0.27
25.08.2011;0.2695
26.08.2011;0.2696
27.08.2011;0.2691
28.08.2011;0.269
29.08.2011;0.269
30.08.2011;0.2685
31.08.2011;0.2679
1.09.2011;0.2671
2.09.2011;0.2668
3.09.2011;0.2667
4.09.2011;0.2666
5.09.2011;0.2661
6.09.2011;0.2657
7.09.2011;0.2651
8.09.2011;0.2641
9.09.2011;0.2639
10.09.2011;0.2638
11.09.2011;0.2632
12.09.2011;0.2629
13.09.2011;0.2625
14.09.2011;0.2619
15.09.2011;0.2617
16.09.2011;0.2613
17.09.2011;0.2608
18.09.2011;0.2604
19.09.2011;0.261
20.09.2011;0.2626
21.09.2011;0.2618
22.09.2011;0.2618
23.09.2011;0.2627
24.09.2011;0.2629
25.09.2011;0.2632
26.09.2011;0.2632
27.09.2011;0.2635
28.09.2011;0.2629
29.09.2011;0.2631
30.09.2011;0.2634
1.10.2011;0.2635
2.10.2011;0.2634
3.10.2011;0.263
4.10.2011;0.2629
5.10.2011;0.2628
6.10.2011;0.2628
7.10.2011;0.2627
8.10.2011;0.2629
9.10.2011;0.2628
10.10.2011;0.2647
11.10.2011;0.2662
12.10.2011;0.2661
13.10.2011;0.2673
14.10.2011;0.2682
15.10.2011;0.2689
16.10.2011;0.2697
17.10.2011;0.2702
18.10.2011;0.2702
19.10.2011;0.2709
20.10.2011;0.2711
21.10.2011;0.2712
22.10.2011;0.2716
23.10.2011;0.272
24.10.2011;0.2724
25.10.2011;0.2726
26.10.2011;0.2727
27.10.2011;0.2722
28.10.2011;0.2718
29.10.2011;0.2717
30.10.2011;0.2718
31.10.2011;0.2721
1.11.2011;0.2721
2.11.2011;0.2726
3.11.2011;0.2713
4.11.2011;0.2714
5.11.2011;0.2713
6.11.2011;0.2714
7.11.2011;0.2713
8.11.2011;0.2711
9.11.2011;0.2706
10.11.2011;0.2702
11.11.2011;0.2699
12.11.2011;0.2694
13.11.2011;0.2691
14.11.2011;0.269
15.11.2011;0.2685
16.11.2011;0.2676
17.11.2011;0.2671
18.11.2011;0.2664
19.11.2011;0.2655
20.11.2011;0.2641
21.11.2011;0.2629
22.11.2011;0.2623
23.11.2011;0.263
24.11.2011;0.2619
25.11.2011;0.2612
26.11.2011;0.2602
27.11.2011;0.2594
28.11.2011;0.2589
29.11.2011;0.2592
30.11.2011;0.2586
1.12.2011;0.2583
2.12.2011;0.2584
3.12.2011;0.2588
4.12.2011;0.2583
5.12.2011;0.2572
6.12.2011;0.256
7.12.2011;0.256
8.12.2011;0.2546
9.12.2011;0.2548
10.12.2011;0.2541
11.12.2011;0.2541
12.12.2011;0.253
13.12.2011;0.2525
14.12.2011;0.2521
15.12.2011;0.2531
16.12.2011;0.2529
17.12.2011;0.2514
18.12.2011;0.2501
19.12.2011;0.2498
20.12.2011;0.2489
21.12.2011;0.2487
22.12.2011;0.2477
23.12.2011;0.2476
24.12.2011;0.2471
25.12.2011;0.2463
26.12.2011;0.2467
27.12.2011;0.2458
28.12.2011;0.2451
29.12.2011;0.2453
30.12.2011;0.2455
31.12.2011;0.2434
1.01.2012;0.2423
2.01.2012;0.2411
3.01.2012;0.2399
4.01.2012;0.2388
5.01.2012;0.2376
6.01.2012;0.2364
7.01.2012;0.2353
8.01.2012;0.2341
9.01.2012;0.2329
10.01.2012;0.2318
11.01.2012;0.2306
12.01.2012;0.2301
13.01.2012;0.23
14.01.2012;0.23
15.01.2012;0.2299
16.01.2012;0.2299
17.01.2012;0.2298
18.01.2012;0.2299
19.01.2012;0.2313
20.01.2012;0.2391
21.01.2012;0.2409
22.01.2012;0.2439
23.01.2012;0.2452
24.01.2012;0.2462
25.01.2012;0.247
26.01.2012;0.2472
27.01.2012;0.2481
28.01.2012;0.2489
29.01.2012;0.2494
30.01.2012;0.2493
31.01.2012;0.2491
1.02.2012;0.2489
2.02.2012;0.2499
3.02.2012;0.2501
4.02.2012;0.2502
5.02.2012;0.2503
6.02.2012;0.2508
7.02.2012;0.2503
8.02.2012;0.2505
9.02.2012;0.2511
10.02.2012;0.2511
11.02.2012;0.2511
12.02.2012;0.2511
13.02.2012;0.251
14.02.2012;0.2511
15.02.2012;0.251
16.02.2012;0.2517
17.02.2012;0.252
18.02.2012;0.2521
19.02.2012;0.252
20.02.2012;0.2512
21.02.2012;0.2509
22.02.2012;0.2509
23.02.2012;0.2501
24.02.2012;0.2502
25.02.2012;0.251
26.02.2012;0.2516
27.02.2012;0.2512
28.02.2012;0.2513
29.02.2012;0.2534
1.03.2012;0.2557
2.03.2012;0.2594
3.03.2012;0.2624
4.03.2012;0.2663
5.03.2012;0.27
6.03.2012;0.2728
7.03.2012;0.2761
8.03.2012;0.2769
9.03.2012;0.2779
10.03.2012;0.2796
11.03.2012;0.2813
12.03.2012;0.2831
13.03.2012;0.286
14.03.2012;0.2895
15.03.2012;0.2931
16.03.2012;0.2952
17.03.2012;0.2989
18.03.2012;0.302
19.03.2012;0.3056
20.03.2012;0.3085
21.03.2012;0.3113
22.03.2012;0.3146
23.03.2012;0.3201
24.03.2012;0.3248
25.03.2012;0.3294
26.03.2012;0.3333
27.03.2012;0.337
28.03.2012;0.3411
29.03.2012;0.3466
30.03.2012;0.359
31.03.2012;0.3647
1.04.2012;0.3685
2.04.2012;0.3729
3.04.2012;0.3772
4.04.2012;0.3798
5.04.2012;0.3818
6.04.2012;0.3841
7.04.2012;0.3862
8.04.2012;0.3871
9.04.2012;0.3871
10.04.2012;0.3887
11.04.2012;0.3892
12.04.2012;0.3896
13.04.2012;0.3895
14.04.2012;0.3901
15.04.2012;0.3899
16.04.2012;0.3887
17.04.2012;0.388
18.04.2012;0.388
19.04.2012;0.3885
20.04.2012;0.3884
21.04.2012;0.3881
22.04.2012;0.3889
23.04.2012;0.3893
