Region;Alps
29.09.2005;0.0568
30.09.2005;0.0515
1.10.2005;0.051
2.10.2005;0.0555
3.10.2005;0.119
4.10.2005;0.1166
5.10.2005;0.0944
6.10.2005;0.0788
7.10.2005;0.0678
8.10.2005;0.0659
9.10.2005;0.0598
10.10.2005;0.0552
11.10.2005;0.0517
12.10.2005;0.0505
13.10.2005;0.0563
14.10.2005;0.0526
15.10.2005;0.0481
16.10.2005;0.0467
17.10.2005;0.043
18.10.2005;0.0403
19.10.2005;0.0383
20.10.2005;0.0363
21.10.2005;0.0363
22.10.2005;0.0412
23.10.2005;0.0441
24.10.2005;0.0413
25.10.2005;0.0442
26.10.2005;0.0426
27.10.2005;0.0419
28.10.2005;0.0408
29.10.2005;0.0382
30.10.2005;0.0364
31.10.2005;0.0371
1.11.2005;0.0401
2.11.2005;0.039
3.11.2005;0.0358
4.11.2005;0.0417
5.11.2005;0.0398
6.11.2005;0.0403
7.11.2005;0.0381
8.11.2005;0.036
9.11.2005;0.0405
10.11.2005;0.0347
11.11.2005;0.0302
12.11.2005;0.0313
13.11.2005;0.0309
14.11.2005;0.0243
15.11.2005;0.0239
16.11.2005;0.025
17.11.2005;0.0288
18.11.2005;0.033
19.11.2005;0.0309
20.11.2005;0.0306
21.11.2005;0.0323
22.11.2005;0.0317
23.11.2005;0.0242
24.11.2005;0.0215
25.11.2005;0.0228
26.11.2005;0.0242
27.11.2005;0.0242
28.11.2005;0.0239
29.11.2005;0.0296
30.11.2005;0.0292
1.12.2005;0.025
2.12.2005;0.0278
3.12.2005;0.0313
4.12.2005;0.0296
5.12.2005;0.0307
6.12.2005;0.0398
7.12.2005;0.04
8.12.2005;0.0429
9.12.2005;0.0423
10.12.2005;0.0387
11.12.2005;0.0348
12.12.2005;0.0376
13.12.2005;0.0354
14.12.2005;0.0314
15.12.2005;0.0277
16.12.2005;0.0268
17.12.2005;0.0316
18.12.2005;0.0357
19.12.2005;0.0367
20.12.2005;0.0387
21.12.2005;0.0363
22.12.2005;0.0364
23.12.2005;0.0344
24.12.2005;0.0328
25.12.2005;0.029
26.12.2005;0.027
27.12.2005;0.027
28.12.2005;0.0331
29.12.2005;0.0325
30.12.2005;0.0271
31.12.2005;0.0298
1.01.2006;0.0297
2.01.2006;0.0361
3.01.2006;0.0461
4.01.2006;0.0449
5.01.2006;0.0414
6.01.2006;0.045
7.01.2006;0.0467
8.01.2006;0.0464
9.01.2006;0.044
10.01.2006;0.0454
11.01.2006;0.0447
12.01.2006;0.0466
13.01.2006;0.0448
14.01.2006;0.0432
15.01.2006;0.0418
16.01.2006;0.0398
17.01.2006;0.0348
18.01.2006;0.0343
19.01.2006;0.0461
20.01.2006;0.0425
21.01.2006;0.0417
22.01.2006;0.0487
23.01.2006;0.0467
24.01.2006;0.0412
25.01.2006;0.035
26.01.2006;0.0357
27.01.2006;0.0427
28.01.2006;0.0446
29.01.2006;0.0467
30.01.2006;0.0444
31.01.2006;0.0437
1.02.2006;0.0426
2.02.2006;0.0406
3.02.2006;0.0386
4.02.2006;0.044
5.02.2006;0.0446
6.02.2006;0.0441
7.02.2006;0.0399
8.02.2006;0.0379
9.02.2006;0.0375
10.02.2006;0.0389
11.02.2006;0.0468
12.02.2006;0.0448
13.02.2006;0.0441
14.02.2006;0.043
15.02.2006;0.0376
16.02.2006;0.0362
17.02.2006;0.0373
18.02.2006;0.0376
19.02.2006;0.0385
20.02.2006;0.0402
21.02.2006;0.0527
22.02.2006;0.0566
23.02.2006;0.0519
24.02.2006;0.0485
25.02.2006;0.0442
26.02.2006;0.0461
27.02.2006;0.0477
28.02.2006;0.0384
1.03.2006;0.0399
2.03.2006;0.0406
3.03.2006;0.0386
4.03.2006;0.0389
5.03.2006;0.043
6.03.2006;0.0475
7.03.2006;0.0484
8.03.2006;0.0425
9.03.2006;0.0409
10.03.2006;0.0472
11.03.2006;0.0475
12.03.2006;0.0516
13.03.2006;0.0502
14.03.2006;0.0488
15.03.2006;0.0469
16.03.2006;0.0489
17.03.2006;0.0484
18.03.2006;0.0474
19.03.2006;0.0437
20.03.2006;0.0454
21.03.2006;0.0461
22.03.2006;0.0497
23.03.2006;0.0604
24.03.2006;0.0544
25.03.2006;0.0642
26.03.2006;0.0962
27.03.2006;0.191
28.03.2006;0.2511
29.03.2006;0.2714
30.03.2006;0.209
31.03.2006;0.2367
1.04.2006;0.2758
2.04.2006;0.3104
3.04.2006;0.3161
4.04.2006;0.2672
5.04.2006;0.2216
6.04.2006;0.2133
7.04.2006;0.1809
8.04.2006;0.1646
9.04.2006;0.1731
10.04.2006;0.1968
11.04.2006;0.2442
12.04.2006;0.1975
13.04.2006;0.1696
14.04.2006;0.17
15.04.2006;0.2034
16.04.2006;0.293
17.04.2006;0.3337
18.04.2006;0.3509
19.04.2006;0.3488
20.04.2006;0.3361
21.04.2006;0.3305
22.04.2006;0.3626
23.04.2006;0.3976
24.04.2006;0.434
25.04.2006;0.4828
26.04.2006;0.5131
27.04.2006;0.502
28.04.2006;0.4983
29.04.2006;0.5446
30.04.2006;0.5242
1.05.2006;0.4577
2.05.2006;0.4256
3.05.2006;0.42
4.05.2006;0.4414
5.05.2006;0.4385
6.05.2006;0.4009
7.05.2006;0.3592
8.05.2006;0.3115
9.05.2006;0.2912
10.05.2006;0.2958
11.05.2006;0.286
12.05.2006;0.2721
13.05.2006;0.2748
14.05.2006;0.2775
15.05.2006;0.2611
16.05.2006;0.2654
17.05.2006;0.2781
18.05.2006;0.2724
19.05.2006;0.2928
20.05.2006;0.3014
21.05.2006;0.2965
22.05.2006;0.2557
23.05.2006;0.2545
24.05.2006;0.2222
25.05.2006;0.2064
26.05.2006;0.1921
27.05.2006;0.3327
28.05.2006;0.321
29.05.2006;0.2861
30.05.2006;0.2551
31.05.2006;0.2632
1.06.2006;0.2455
2.06.2006;0.2595
3.06.2006;0.6172
4.06.2006;0.3913
5.06.2006;0.3591
6.06.2006;0.3277
7.06.2006;0.2885
8.06.2006;0.2535
9.06.2006;0.2284
10.06.2006;0.2191
11.06.2006;0.2161
12.06.2006;0.1952
13.06.2006;0.1789
14.06.2006;0.1608
15.06.2006;0.1578
16.06.2006;0.1463
17.06.2006;0.1401
18.06.2006;0.131
19.06.2006;0.1239
20.06.2006;0.1196
21.06.2006;0.1116
22.06.2006;0.105
23.06.2006;0.1013
24.06.2006;0.0978
25.06.2006;0.0953
26.06.2006;0.0965
27.06.2006;0.0942
28.06.2006;0.0897
29.06.2006;0.0984
30.06.2006;0.1112
1.07.2006;0.1071
2.07.2006;0.1112
3.07.2006;0.0949
4.07.2006;0.0887
5.07.2006;0.0834
6.07.2006;0.0794
7.07.2006;0.0761
8.07.2006;0.0778
9.07.2006;0.0772
10.07.2006;0.0786
11.07.2006;0.0748
12.07.2006;0.0738
13.07.2006;0.0723
14.07.2006;0.0726
15.07.2006;0.0722
16.07.2006;0.0664
17.07.2006;0.0632
18.07.2006;0.0607
19.07.2006;0.0602
20.07.2006;0.0582
21.07.2006;0.057
22.07.2006;0.0561
23.07.2006;0.0569
24.07.2006;0.0595
25.07.2006;0.06
26.07.2006;0.0595
27.07.2006;0.0579
28.07.2006;0.0533
29.07.2006;0.0506
30.07.2006;0.0566
31.07.2006;0.0553
1.08.2006;0.0513
2.08.2006;0.0517
3.08.2006;0.0563
4.08.2006;0.082
5.08.2006;0.0888
6.08.2006;0.1148
7.08.2006;0.3383
8.08.2006;0.3618
9.08.2006;0.3187
10.08.2006;0.2753
11.08.2006;0.235
12.08.2006;0.2316
13.08.2006;0.253
14.08.2006;0.2264
15.08.2006;0.2047
16.08.2006;0.1801
17.08.2006;0.165
18.08.2006;0.1449
19.08.2006;0.1234
20.08.2006;0.1249
21.08.2006;0.1251
22.08.2006;0.1123
23.08.2006;0.1098
24.08.2006;0.1007
25.08.2006;0.1077
26.08.2006;0.104
27.08.2006;0.1003
28.08.2006;0.0909
29.08.2006;0.1028
30.08.2006;0.113
31.08.2006;0.1652
1.09.2006;0.1408
2.09.2006;0.1195
3.09.2006;0.1134
4.09.2006;0.1096
5.09.2006;0.1026
6.09.2006;0.0946
7.09.2006;0.0869
8.09.2006;0.0895
9.09.2006;0.0813
10.09.2006;0.0768
11.09.2006;0.0726
12.09.2006;0.0675
13.09.2006;0.063
14.09.2006;0.057
15.09.2006;0.0548
16.09.2006;0.0547
17.09.2006;0.0526
18.09.2006;0.0534
19.09.2006;0.0569
20.09.2006;0.0604
21.09.2006;0.0546
22.09.2006;0.0517
23.09.2006;0.0506
24.09.2006;0.0472
25.09.2006;0.0425
26.09.2006;0.0471
27.09.2006;0.044
28.09.2006;0.041
29.09.2006;0.0409
30.09.2006;0.042
1.10.2006;0.0412
2.10.2006;0.0398
3.10.2006;0.0325
4.10.2006;0.0407
5.10.2006;0.0493
6.10.2006;0.0439
7.10.2006;0.0431
8.10.2006;0.045
9.10.2006;0.0417
10.10.2006;0.04
11.10.2006;0.0378
12.10.2006;0.0415
13.10.2006;0.0428
14.10.2006;0.0413
15.10.2006;0.0379
16.10.2006;0.0357
17.10.2006;0.0309
18.10.2006;0.0266
19.10.2006;0.0255
20.10.2006;0.0256
21.10.2006;0.0261
22.10.2006;0.0283
23.10.2006;0.0256
24.10.2006;0.0285
25.10.2006;0.0332
26.10.2006;0.0323
27.10.2006;0.0356
28.10.2006;0.0336
29.10.2006;0.0338
30.10.2006;0.0684
31.10.2006;0.0549
1.11.2006;0.0476
2.11.2006;0.0499
3.11.2006;0.0483
4.11.2006;0.0476
5.11.2006;0.0489
6.11.2006;0.075
7.11.2006;0.0652
8.11.2006;0.0645
9.11.2006;0.1178
10.11.2006;0.1673
11.11.2006;0.104
12.11.2006;0.1404
13.11.2006;0.1301
14.11.2006;0.1826
15.11.2006;0.235
16.11.2006;0.195
17.11.2006;0.1742
18.11.2006;0.1634
19.11.2006;0.1476
20.11.2006;0.133
21.11.2006;0.105
22.11.2006;0.1046
23.11.2006;0.1031
24.11.2006;0.1055
25.11.2006;0.1157
26.11.2006;0.1203
27.11.2006;0.1117
28.11.2006;0.098
29.11.2006;0.0991
30.11.2006;0.0936
1.12.2006;0.0826
2.12.2006;0.0716
3.12.2006;0.0607
4.12.2006;0.0572
5.12.2006;0.063
6.12.2006;0.058
7.12.2006;0.0642
8.12.2006;0.0574
9.12.2006;0.0639
10.12.2006;0.0802
11.12.2006;0.0681
12.12.2006;0.0678
13.12.2006;0.0707
14.12.2006;0.0645
15.12.2006;0.0609
16.12.2006;0.0573
17.12.2006;0.0577
18.12.2006;0.0588
19.12.2006;0.06
20.12.2006;0.06
21.12.2006;0.0623
22.12.2006;0.0585
23.12.2006;0.0555
24.12.2006;0.0512
25.12.2006;0.0536
26.12.2006;0.053
27.12.2006;0.0477
28.12.2006;0.0437
29.12.2006;0.0516
30.12.2006;0.0489
31.12.2006;0.0511
1.01.2007;0.0442
2.01.2007;0.0466
3.01.2007;0.052
4.01.2007;0.045
5.01.2007;0.0589
6.01.2007;0.0642
7.01.2007;0.0671
8.01.2007;0.0667
9.01.2007;0.0726
10.01.2007;0.1174
11.01.2007;0.126
12.01.2007;0.1331
13.01.2007;0.1281
14.01.2007;0.1235
15.01.2007;0.1061
16.01.2007;0.0895
17.01.2007;0.0825
18.01.2007;0.069
19.01.2007;0.1881
20.01.2007;0.3164
21.01.2007;0.2456
22.01.2007;0.188
23.01.2007;0.1491
24.01.2007;0.1304
25.01.2007;0.1167
26.01.2007;0.1076
27.01.2007;0.1075
28.01.2007;0.0995
29.01.2007;0.093
30.01.2007;0.0927
31.01.2007;0.0834
1.02.2007;0.0864
2.02.2007;0.0847
3.02.2007;0.0807
4.02.2007;0.0782
5.02.2007;0.0611
6.02.2007;0.0571
7.02.2007;0.0554
8.02.2007;0.054
9.02.2007;0.0576
10.02.2007;0.0549
11.02.2007;0.0559
12.02.2007;0.0537
13.02.2007;0.0667
14.02.2007;0.071
15.02.2007;0.078
16.02.2007;0.0804
17.02.2007;0.0678
18.02.2007;0.0608
19.02.2007;0.0598
20.02.2007;0.0579
21.02.2007;0.06
22.02.2007;0.0609
23.02.2007;0.0618
24.02.2007;0.0618
25.02.2007;0.0638
26.02.2007;0.0693
27.02.2007;0.0756
28.02.2007;0.0734
1.03.2007;0.0908
2.03.2007;0.1092
3.03.2007;0.0973
4.03.2007;0.1183
5.03.2007;0.0998
6.03.2007;0.1066
7.03.2007;0.1339
8.03.2007;0.1833
9.03.2007;0.1842
10.03.2007;0.1485
11.03.2007;0.1245
12.03.2007;0.1091
13.03.2007;0.1133
14.03.2007;0.1227
15.03.2007;0.1234
16.03.2007;0.1187
17.03.2007;0.1128
18.03.2007;0.1031
19.03.2007;0.1135
20.03.2007;0.1005
21.03.2007;0.0923
22.03.2007;0.0866
23.03.2007;0.0747
24.03.2007;0.0763
25.03.2007;0.0846
26.03.2007;0.0852
27.03.2007;0.0874
28.03.2007;0.0843
29.03.2007;0.0822
30.03.2007;0.0823
31.03.2007;0.1009
1.04.2007;0.1193
2.04.2007;0.1257
3.04.2007;0.1176
4.04.2007;0.1222
5.04.2007;0.1119
6.04.2007;0.1101
7.04.2007;0.1203
8.04.2007;0.1334
9.04.2007;0.1319
10.04.2007;0.1362
11.04.2007;0.1476
12.04.2007;0.1593
13.04.2007;0.1932
14.04.2007;0.2108
15.04.2007;0.2031
16.04.2007;0.1811
17.04.2007;0.1599
18.04.2007;0.1546
19.04.2007;0.1455
20.04.2007;0.1359
21.04.2007;0.1336
22.04.2007;0.1322
23.04.2007;0.128
24.04.2007;0.1289
25.04.2007;0.1244
26.04.2007;0.1235
27.04.2007;0.1232
28.04.2007;0.1156
29.04.2007;0.1061
30.04.2007;0.1006
1.05.2007;0.0976
2.05.2007;0.0926
3.05.2007;0.0856
4.05.2007;0.0812
5.05.2007;0.0788
6.05.2007;0.0866
7.05.2007;0.0858
8.05.2007;0.0823
9.05.2007;0.1419
10.05.2007;0.184
11.05.2007;0.1511
12.05.2007;0.1692
13.05.2007;0.1372
14.05.2007;0.1177
15.05.2007;0.1153
16.05.2007;0.1161
17.05.2007;0.1033
18.05.2007;0.1186
19.05.2007;0.1097
20.05.2007;0.1039
21.05.2007;0.1003
22.05.2007;0.0983
23.05.2007;0.0931
24.05.2007;0.0853
25.05.2007;0.0773
26.05.2007;0.069
27.05.2007;0.066
28.05.2007;0.064
29.05.2007;0.0667
30.05.2007;
31.05.2007;
1.06.2007;
2.06.2007;
3.06.2007;
4.06.2007;
5.06.2007;
6.06.2007;
7.06.2007;
8.06.2007;
9.06.2007;
10.06.2007;
11.06.2007;
12.06.2007;
13.06.2007;
14.06.2007;
15.06.2007;
16.06.2007;
17.06.2007;
18.06.2007;
19.06.2007;
20.06.2007;
21.06.2007;
22.06.2007;
23.06.2007;
24.06.2007;
25.06.2007;
26.06.2007;
27.06.2007;
28.06.2007;
29.06.2007;
30.06.2007;
1.07.2007;
2.07.2007;
3.07.2007;
4.07.2007;
5.07.2007;
6.07.2007;
7.07.2007;
8.07.2007;
9.07.2007;
10.07.2007;
11.07.2007;
12.07.2007;
13.07.2007;
14.07.2007;
15.07.2007;
16.07.2007;
17.07.2007;
18.07.2007;
19.07.2007;
20.07.2007;
21.07.2007;
22.07.2007;
23.07.2007;
24.07.2007;
25.07.2007;0.0496
26.07.2007;0.0473
27.07.2007;0.0534
28.07.2007;0.0608
29.07.2007;0.0587
30.07.2007;0.0797
31.07.2007;0.0772
1.08.2007;0.0672
2.08.2007;0.062
3.08.2007;0.067
4.08.2007;0.0644
5.08.2007;0.058
6.08.2007;0.0527
7.08.2007;0.0551
8.08.2007;0.057
9.08.2007;0.057
10.08.2007;0.071
11.08.2007;0.0792
12.08.2007;0.1937
13.08.2007;0.1533
14.08.2007;0.1226
15.08.2007;0.1052
16.08.2007;0.0953
17.08.2007;0.0972
18.08.2007;0.1051
19.08.2007;0.0889
20.08.2007;0.0787
21.08.2007;0.0758
22.08.2007;0.0817
23.08.2007;0.0819
24.08.2007;0.0822
25.08.2007;0.0781
26.08.2007;0.0725
27.08.2007;0.0652
28.08.2007;0.0633
29.08.2007;0.0595
30.08.2007;0.0838
31.08.2007;0.0968
1.09.2007;0.0827
2.09.2007;0.0774
3.09.2007;0.0688
4.09.2007;0.0883
5.09.2007;0.1444
6.09.2007;0.3146
7.09.2007;0.4439
8.09.2007;0.5177
9.09.2007;0.4857
10.09.2007;0.4389
11.09.2007;0.4255
12.09.2007;0.487
13.09.2007;0.4106
14.09.2007;0.3271
15.09.2007;0.2796
16.09.2007;0.2283
17.09.2007;0.1977
18.09.2007;0.1785
19.09.2007;0.1988
20.09.2007;0.1757
21.09.2007;0.1562
22.09.2007;0.1424
23.09.2007;0.1326
24.09.2007;0.1184
25.09.2007;0.1109
26.09.2007;0.0986
27.09.2007;0.0932
28.09.2007;0.0928
29.09.2007;0.1021
30.09.2007;0.1016
1.10.2007;0.0946
2.10.2007;0.0884
3.10.2007;0.0871
4.10.2007;0.0866
5.10.2007;0.0845
6.10.2007;0.0818
7.10.2007;0.0785
8.10.2007;0.0769
9.10.2007;0.0754
10.10.2007;0.0702
11.10.2007;0.0718
12.10.2007;0.0648
13.10.2007;0.0705
14.10.2007;0.0671
15.10.2007;0.0612
16.10.2007;0.0639
17.10.2007;0.061
18.10.2007;0.0642
19.10.2007;0.0642
20.10.2007;0.0634
21.10.2007;0.0578
22.10.2007;0.0558
23.10.2007;0.0531
24.10.2007;0.0587
25.10.2007;0.0611
26.10.2007;0.0944
27.10.2007;0.1949
28.10.2007;0.2768
29.10.2007;0.2237
30.10.2007;0.2072
31.10.2007;0.2121
1.11.2007;0.1885
2.11.2007;0.1571
3.11.2007;0.1411
4.11.2007;0.1683
5.11.2007;0.1691
6.11.2007;0.1409
7.11.2007;0.1261
8.11.2007;0.1599
9.11.2007;0.135
10.11.2007;0.1161
11.11.2007;0.1091
12.11.2007;0.1177
13.11.2007;0.105
14.11.2007;0.0929
15.11.2007;0.1002
16.11.2007;0.1015
17.11.2007;0.0965
18.11.2007;0.0862
19.11.2007;0.0916
20.11.2007;0.0898
21.11.2007;0.0871
22.11.2007;0.0995
23.11.2007;0.1688
24.11.2007;0.2332
25.11.2007;0.2049
26.11.2007;0.182
27.11.2007;0.1602
28.11.2007;0.1376
29.11.2007;0.1178
30.11.2007;0.113
1.12.2007;0.1146
2.12.2007;0.1212
3.12.2007;0.1197
4.12.2007;0.1269
5.12.2007;0.1202
6.12.2007;0.1165
7.12.2007;0.1135
8.12.2007;0.1456
9.12.2007;0.114
10.12.2007;0.1094
11.12.2007;0.1162
12.12.2007;0.1146
13.12.2007;0.1063
14.12.2007;0.0928
15.12.2007;0.0885
16.12.2007;0.0845
17.12.2007;0.0823
18.12.2007;0.0796
19.12.2007;0.0807
20.12.2007;0.0747
21.12.2007;0.0702
22.12.2007;0.07
23.12.2007;0.0696
24.12.2007;0.0692
25.12.2007;0.068
26.12.2007;0.0678
27.12.2007;0.0698
28.12.2007;0.0628
29.12.2007;0.0586
30.12.2007;0.0603
31.12.2007;0.0643
1.01.2008;0.0606
2.01.2008;0.0536
3.01.2008;0.0494
4.01.2008;0.0549
5.01.2008;0.0568
6.01.2008;0.0613
7.01.2008;0.0686
8.01.2008;0.0722
9.01.2008;0.065
10.01.2008;0.0676
11.01.2008;0.0566
12.01.2008;0.063
13.01.2008;0.0745
14.01.2008;0.0721
15.01.2008;0.0678
16.01.2008;0.0619
17.01.2008;0.075
18.01.2008;0.0815
19.01.2008;0.1082
20.01.2008;0.1352
21.01.2008;0.1119
22.01.2008;0.103
23.01.2008;0.1083
24.01.2008;0.0923
25.01.2008;0.0921
26.01.2008;0.078
27.01.2008;0.0847
28.01.2008;0.1082
29.01.2008;0.0869
30.01.2008;0.0744
31.01.2008;0.073
1.02.2008;0.0598
2.02.2008;0.0674
3.02.2008;0.0642
4.02.2008;0.0589
5.02.2008;0.0699
6.02.2008;0.0655
7.02.2008;0.07
8.02.2008;0.0639
9.02.2008;0.0569
10.02.2008;0.0538
11.02.2008;0.053
12.02.2008;0.0496
13.02.2008;0.0505
14.02.2008;0.0498
15.02.2008;0.0536
16.02.2008;0.0544
17.02.2008;0.0441
18.02.2008;0.0423
19.02.2008;0.0444
20.02.2008;0.0417
21.02.2008;0.0499
22.02.2008;0.0512
23.02.2008;0.0554
24.02.2008;0.056
25.02.2008;0.067
26.02.2008;0.0701
27.02.2008;0.0814
28.02.2008;0.0886
29.02.2008;0.0774
1.03.2008;0.0935
2.03.2008;0.1166
3.03.2008;0.1451
4.03.2008;0.1453
5.03.2008;0.1294
6.03.2008;0.1073
7.03.2008;0.0891
8.03.2008;0.0833
9.03.2008;0.0753
10.03.2008;0.0694
11.03.2008;0.0726
12.03.2008;0.0795
13.03.2008;0.1135
14.03.2008;0.1073
15.03.2008;0.1543
16.03.2008;0.1369
17.03.2008;0.1328
18.03.2008;0.1295
19.03.2008;0.1163
20.03.2008;0.1029
21.03.2008;0.0835
22.03.2008;0.0821
23.03.2008;0.0758
24.03.2008;0.0702
25.03.2008;0.0675
26.03.2008;0.0678
27.03.2008;0.0665
28.03.2008;0.0752
29.03.2008;0.0802
30.03.2008;0.074
31.03.2008;0.0847
1.04.2008;0.1118
2.04.2008;0.1204
3.04.2008;0.1173
4.04.2008;0.106
5.04.2008;0.0861
6.04.2008;0.0762
7.04.2008;0.079
8.04.2008;0.0749
9.04.2008;0.0853
10.04.2008;0.1175
11.04.2008;0.1638
12.04.2008;0.2227
13.04.2008;0.1729
14.04.2008;0.148
15.04.2008;0.1489
16.04.2008;0.1335
17.04.2008;0.1138
18.04.2008;0.1105
19.04.2008;0.135
20.04.2008;0.1556
21.04.2008;0.1845
22.04.2008;0.2404
23.04.2008;0.2542
24.04.2008;0.2327
25.04.2008;0.2224
26.04.2008;0.221
27.04.2008;0.209
28.04.2008;0.2029
29.04.2008;0.224
30.04.2008;0.2363
1.05.2008;0.2438
2.05.2008;0.2274
3.05.2008;0.2253
4.05.2008;0.2206
5.05.2008;0.2189
6.05.2008;0.2192
7.05.2008;0.2168
8.05.2008;0.2129
9.05.2008;0.2132
10.05.2008;0.2175
11.05.2008;0.2171
12.05.2008;0.2082
13.05.2008;0.198
14.05.2008;0.1979
15.05.2008;0.1885
16.05.2008;0.1909
17.05.2008;0.1814
18.05.2008;0.1776
19.05.2008;0.1789
20.05.2008;0.1945
21.05.2008;0.2018
22.05.2008;0.1784
23.05.2008;0.1623
24.05.2008;0.1508
25.05.2008;0.1545
26.05.2008;0.1504
27.05.2008;0.1476
28.05.2008;0.1434
29.05.2008;0.1355
30.05.2008;0.1275
31.05.2008;0.1245
1.06.2008;0.1213
2.06.2008;0.111
3.06.2008;0.1082
4.06.2008;0.1222
5.06.2008;0.2293
6.06.2008;0.2238
7.06.2008;0.1836
8.06.2008;0.161
9.06.2008;0.1504
10.06.2008;0.1358
11.06.2008;0.1224
12.06.2008;0.1277
13.06.2008;0.1296
14.06.2008;0.1223
15.06.2008;0.1105
16.06.2008;0.1043
17.06.2008;0.1055
18.06.2008;0.1217
19.06.2008;0.1166
20.06.2008;0.1135
21.06.2008;0.1073
22.06.2008;0.0995
23.06.2008;0.1019
24.06.2008;0.1167
25.06.2008;0.102
26.06.2008;0.1002
27.06.2008;0.0979
28.06.2008;0.096
29.06.2008;0.089
30.06.2008;0.0983
1.07.2008;0.0922
2.07.2008;0.0891
3.07.2008;0.0947
4.07.2008;0.0953
5.07.2008;0.0867
6.07.2008;0.0792
7.07.2008;0.079
8.07.2008;0.0845
9.07.2008;0.0809
10.07.2008;0.0767
11.07.2008;0.0703
12.07.2008;0.0687
13.07.2008;0.0647
14.07.2008;0.0825
15.07.2008;0.1226
16.07.2008;0.0945
17.07.2008;0.1015
18.07.2008;0.1314
19.07.2008;0.1119
20.07.2008;0.1602
21.07.2008;0.2783
22.07.2008;0.2223
23.07.2008;0.2917
24.07.2008;0.4175
25.07.2008;0.3629
26.07.2008;0.3648
27.07.2008;0.3188
28.07.2008;0.2474
29.07.2008;0.2044
30.07.2008;0.1828
31.07.2008;0.1647
1.08.2008;0.1464
2.08.2008;0.1433
3.08.2008;0.1368
4.08.2008;0.1211
5.08.2008;0.1217
6.08.2008;0.1108
7.08.2008;0.0982
8.08.2008;0.1005
9.08.2008;0.1511
10.08.2008;0.1289
11.08.2008;0.1108
12.08.2008;0.0989
13.08.2008;0.1127
14.08.2008;0.1022
15.08.2008;0.0981
16.08.2008;0.2513
17.08.2008;0.203
18.08.2008;0.1819
19.08.2008;0.1565
20.08.2008;0.1483
21.08.2008;0.1287
22.08.2008;0.1091
23.08.2008;0.1016
24.08.2008;0.0883
25.08.2008;0.0875
26.08.2008;0.0874
27.08.2008;0.0775
28.08.2008;0.0791
29.08.2008;0.075
30.08.2008;0.0741
31.08.2008;0.0711
1.09.2008;0.0652
2.09.2008;0.0564
3.09.2008;0.0516
4.09.2008;0.0501
5.09.2008;0.0479
6.09.2008;0.0504
7.09.2008;0.0506
8.09.2008;0.0466
9.09.2008;0.0432
10.09.2008;0.0404
11.09.2008;0.0376
12.09.2008;0.0411
13.09.2008;0.054
14.09.2008;0.0505
15.09.2008;0.0594
16.09.2008;0.0815
17.09.2008;0.0741
18.09.2008;0.0722
19.09.2008;0.0868
20.09.2008;0.1008
21.09.2008;0.0949
22.09.2008;0.1129
23.09.2008;0.1221
24.09.2008;0.123
25.09.2008;0.1292
26.09.2008;0.1831
27.09.2008;0.1554
28.09.2008;0.1277
29.09.2008;0.1037
30.09.2008;0.0904
1.10.2008;0.0825
2.10.2008;0.0818
3.10.2008;0.103
4.10.2008;0.1637
5.10.2008;0.139
6.10.2008;0.1382
7.10.2008;0.1669
8.10.2008;0.1535
9.10.2008;0.1515
10.10.2008;0.1331
11.10.2008;0.117
12.10.2008;0.1009
13.10.2008;0.0883
14.10.2008;0.0874
15.10.2008;0.0838
16.10.2008;0.0732
17.10.2008;0.0878
18.10.2008;0.0817
19.10.2008;0.0823
20.10.2008;0.073
21.10.2008;0.0625
22.10.2008;0.0668
23.10.2008;0.0812
24.10.2008;0.0694
25.10.2008;0.0746
26.10.2008;0.0642
27.10.2008;0.0522
28.10.2008;0.0545
29.10.2008;0.0494
30.10.2008;0.0581
31.10.2008;0.062
1.11.2008;0.0619
2.11.2008;0.0706
3.11.2008;0.0645
4.11.2008;0.0658
5.11.2008;0.0672
6.11.2008;0.0643
7.11.2008;0.0658
8.11.2008;0.0724
9.11.2008;0.0712
10.11.2008;0.0615
11.11.2008;0.0484
12.11.2008;0.0487
13.11.2008;0.0577
14.11.2008;0.0633
15.11.2008;0.0646
16.11.2008;0.0562
17.11.2008;0.0566
18.11.2008;0.0478
19.11.2008;0.0518
20.11.2008;0.0464
21.11.2008;0.0582
22.11.2008;0.0594
23.11.2008;0.0579
24.11.2008;0.0488
25.11.2008;0.057
26.11.2008;0.0623
27.11.2008;0.0548
28.11.2008;0.0434
29.11.2008;0.0463
30.11.2008;0.0557
1.12.2008;0.0721
2.12.2008;0.0828
3.12.2008;0.0632
4.12.2008;0.0578
5.12.2008;0.0555
6.12.2008;0.0689
7.12.2008;0.0769
8.12.2008;0.0756
9.12.2008;0.0555
10.12.2008;0.0491
11.12.2008;0.0558
12.12.2008;0.0854
13.12.2008;0.0657
14.12.2008;0.0692
15.12.2008;0.0802
16.12.2008;0.0856
17.12.2008;0.0941
18.12.2008;0.1013
19.12.2008;0.0902
20.12.2008;0.0866
21.12.2008;0.1258
22.12.2008;0.1531
23.12.2008;0.155
24.12.2008;0.1176
25.12.2008;0.1065
26.12.2008;0.1005
27.12.2008;0.0802
28.12.2008;0.0745
29.12.2008;0.0738
30.12.2008;0.0721
31.12.2008;0.0623
1.01.2009;0.0582
2.01.2009;0.0549
3.01.2009;0.0534
4.01.2009;0.0519
5.01.2009;0.051
