Region;Alps
2.10.2008;0.291
3.10.2008;0.278
4.10.2008;0.265
5.10.2008;0.265
6.10.2008;0.285
7.10.2008;0.28
8.10.2008;0.264
9.10.2008;0.255
10.10.2008;0.247
11.10.2008;0.239
12.10.2008;0.234
13.10.2008;0.231
14.10.2008;0.22
15.10.2008;0.213
16.10.2008;0.213
17.10.2008;0.205
18.10.2008;0.199
19.10.2008;0.195
20.10.2008;0.192
21.10.2008;0.188
22.10.2008;0.183
23.10.2008;0.18
24.10.2008;0.169
25.10.2008;0.18
26.10.2008;0.171
27.10.2008;0.169
28.10.2008;0.17
29.10.2008;0.167
30.10.2008;0.162
31.10.2008;0.159
1.11.2008;0.156
2.11.2008;0.154
3.11.2008;0.15
4.11.2008;0.149
5.11.2008;0.145
6.11.2008;0.144
7.11.2008;0.149
8.11.2008;0.145
9.11.2008;0.142
10.11.2008;0.141
11.11.2008;0.139
12.11.2008;0.137
13.11.2008;0.135
14.11.2008;0.134
15.11.2008;0.133
16.11.2008;0.132
17.11.2008;0.132
18.11.2008;0.132
19.11.2008;0.129
20.11.2008;0.132
21.11.2008;0.132
22.11.2008;0.131
23.11.2008;0.13
24.11.2008;0.128
25.11.2008;0.125
26.11.2008;0.124
27.11.2008;0.124
28.11.2008;0.124
29.11.2008;0.124
30.11.2008;0.13
1.12.2008;0.129
2.12.2008;0.129
3.12.2008;0.128
4.12.2008;0.127
5.12.2008;0.125
6.12.2008;0.122
7.12.2008;0.121
8.12.2008;0.12
9.12.2008;0.119
10.12.2008;0.123
11.12.2008;0.13
12.12.2008;0.128
13.12.2008;0.127
14.12.2008;0.125
15.12.2008;0.127
16.12.2008;0.135
17.12.2008;0.132
18.12.2008;0.129
19.12.2008;0.127
20.12.2008;0.125
21.12.2008;0.129
22.12.2008;0.132
23.12.2008;0.132
24.12.2008;0.131
25.12.2008;0.128
26.12.2008;0.126
27.12.2008;0.123
28.12.2008;0.121
29.12.2008;0.119
30.12.2008;0.118
31.12.2008;0.116
1.01.2009;0.115
2.01.2009;0.113
3.01.2009;0.113
4.01.2009;0.111
5.01.2009;0.11
6.01.2009;0.109
7.01.2009;0.107
8.01.2009;0.106
9.01.2009;0.105
10.01.2009;0.103
11.01.2009;0.103
12.01.2009;0.102
13.01.2009;0.101
14.01.2009;0.1
15.01.2009;0.099
16.01.2009;0.098
17.01.2009;0.098
18.01.2009;0.098
19.01.2009;0.097
20.01.2009;0.097
21.01.2009;0.097
22.01.2009;0.098
23.01.2009;0.097
24.01.2009;0.097
25.01.2009;0.096
26.01.2009;0.095
27.01.2009;0.094
28.01.2009;0.093
29.01.2009;0.092
30.01.2009;0.092
31.01.2009;0.091
1.02.2009;0.091
2.02.2009;0.091
3.02.2009;0.09
4.02.2009;0.09
5.02.2009;0.092
6.02.2009;0.095
7.02.2009;0.098
8.02.2009;0.098
9.02.2009;0.098
10.02.2009;0.097
11.02.2009;0.095
12.02.2009;0.094
13.02.2009;0.093
14.02.2009;0.091
15.02.2009;0.091
16.02.2009;0.09
17.02.2009;0.089
18.02.2009;0.088
19.02.2009;0.087
20.02.2009;0.088
21.02.2009;0.088
22.02.2009;0.087
23.02.2009;0.086
24.02.2009;0.086
25.02.2009;0.086
26.02.2009;0.085
27.02.2009;0.084
28.02.2009;0.085
1.03.2009;0.085
2.03.2009;0.087
3.03.2009;0.091
4.03.2009;0.084
5.03.2009;0.1
6.03.2009;0.099
7.03.2009;0.098
8.03.2009;0.096
9.03.2009;0.094
10.03.2009;0.092
11.03.2009;0.09
12.03.2009;0.089
13.03.2009;0.088
14.03.2009;0.088
15.03.2009;0.088
16.03.2009;0.091
17.03.2009;0.093
18.03.2009;0.094
19.03.2009;0.093
20.03.2009;0.091
21.03.2009;0.09
22.03.2009;0.09
23.03.2009;0.09
24.03.2009;0.088
25.03.2009;0.087
26.03.2009;0.086
27.03.2009;0.087
28.03.2009;0.101
29.03.2009;0.103
30.03.2009;0.102
31.03.2009;0.123
1.04.2009;0.176
2.04.2009;0.215
3.04.2009;0.42
4.04.2009;0.429
5.04.2009;0.45
6.04.2009;0.478
7.04.2009;0.509
8.04.2009;0.542
9.04.2009;0.576
10.04.2009;0.611
11.04.2009;0.611
12.04.2009;0.612
13.04.2009;0.63
14.04.2009;0.599
15.04.2009;0.599
16.04.2009;0.67
17.04.2009;0.6
18.04.2009;0.566
19.04.2009;0.533
20.04.2009;0.563
21.04.2009;0.583
22.04.2009;0.558
23.04.2009;0.561
24.04.2009;0.532
25.04.2009;0.532
26.04.2009;0.597
27.04.2009;0.605
28.04.2009;0.615
29.04.2009;0.641
30.04.2009;0.605
1.05.2009;0.64
2.05.2009;0.605
3.05.2009;0.605
4.05.2009;0.563
5.05.2009;0.561
6.05.2009;0.561
7.05.2009;0.561
8.05.2009;0.595
9.05.2009;0.63
10.05.2009;0.629
11.05.2009;0.665
12.05.2009;0.629
13.05.2009;0.629
14.05.2009;0.629
15.05.2009;0.612
16.05.2009;0.612
17.05.2009;0.559
18.05.2009;0.706
19.05.2009;0.614
20.05.2009;0.574
21.05.2009;0.609
22.05.2009;0.581
23.05.2009;0.547
24.05.2009;0.547
25.05.2009;0.56
26.05.2009;0.528
27.05.2009;0.515
28.05.2009;0.473
29.05.2009;0.427
30.05.2009;0.451
31.05.2009;0.481
1.06.2009;0.512
2.06.2009;0.512
3.06.2009;0.512
4.06.2009;0.5
5.06.2009;0.415
6.06.2009;0.416
7.06.2009;0.421
8.06.2009;0.469
9.06.2009;0.495
10.06.2009;0.423
11.06.2009;0.423
12.06.2009;0.396
13.06.2009;0.406
14.06.2009;0.42
15.06.2009;0.395
16.06.2009;0.395
17.06.2009;0.372
18.06.2009;0.372
19.06.2009;0.372
20.06.2009;0.336
21.06.2009;0.318
22.06.2009;0.493
23.06.2009;0.997
24.06.2009;0.866
25.06.2009;0.804
26.06.2009;0.745
27.06.2009;0.669
28.06.2009;0.906
29.06.2009;0.921
30.06.2009;1.003
1.07.2009;0.819
2.07.2009;0.779
3.07.2009;0.746
4.07.2009;0.71
5.07.2009;0.672
6.07.2009;0.673
7.07.2009;0.636
8.07.2009;0.601
9.07.2009;0.568
10.07.2009;0.529
11.07.2009;0.526
12.07.2009;0.499
13.07.2009;0.471
14.07.2009;0.445
15.07.2009;0.48
16.07.2009;0.491
17.07.2009;0.417
18.07.2009;0.493
19.07.2009;0.462
20.07.2009;0.433
21.07.2009;0.432
22.07.2009;0.404
23.07.2009;0.404
24.07.2009;0.404
25.07.2009;0.404
26.07.2009;0.377
27.07.2009;0.378
28.07.2009;0.377
29.07.2009;0.353
30.07.2009;0.353
31.07.2009;0.331
1.08.2009;0.335
2.08.2009;0.318
3.08.2009;0.423
4.08.2009;0.423
5.08.2009;0.398
6.08.2009;0.373
7.08.2009;0.339
8.08.2009;0.339
9.08.2009;0.318
10.08.2009;0.339
11.08.2009;0.361
12.08.2009;0.339
13.08.2009;0.318
14.08.2009;0.321
15.08.2009;0.303
16.08.2009;0.303
17.08.2009;0.264
18.08.2009;0.275
19.08.2009;0.267
20.08.2009;0.242
21.08.2009;0.244
22.08.2009;0.243
23.08.2009;0.238
24.08.2009;0.226
25.08.2009;0.225
26.08.2009;0.288
27.08.2009;0.268
28.08.2009;0.277
29.08.2009;0.309
30.08.2009;0.304
31.08.2009;0.449
1.09.2009;0.274
2.09.2009;0.223
3.09.2009;0.225
4.09.2009;0.308
5.09.2009;0.309
6.09.2009;0.236
7.09.2009;0.227
8.09.2009;0.222
9.09.2009;0.218
10.09.2009;0.214
11.09.2009;0.21
12.09.2009;0.211
13.09.2009;0.208
14.09.2009;0.208
15.09.2009;0.207
16.09.2009;0.21
17.09.2009;0.212
18.09.2009;0.279
19.09.2009;0.217
20.09.2009;0.21
21.09.2009;0.206
22.09.2009;0.203
23.09.2009;0.2
24.09.2009;0.196
25.09.2009;0.191
26.09.2009;0.192
27.09.2009;0.19
28.09.2009;0.188
29.09.2009;0.185
30.09.2009;0.183
1.10.2009;0.181
2.10.2009;0.179
3.10.2009;0.177
4.10.2009;0.166
5.10.2009;0.164
6.10.2009;0.169
7.10.2009;0.167
8.10.2009;0.169
9.10.2009;0.167
10.10.2009;0.176
11.10.2009;0.175
12.10.2009;0.174
13.10.2009;0.173
14.10.2009;0.171
15.10.2009;0.17
16.10.2009;0.169
17.10.2009;0.169
18.10.2009;0.169
19.10.2009;0.169
20.10.2009;0.169
21.10.2009;0.221
22.10.2009;0.381
23.10.2009;0.416
24.10.2009;0.388
25.10.2009;0.342
26.10.2009;0.342
27.10.2009;0.309
28.10.2009;0.297
29.10.2009;0.268
30.10.2009;0.245
31.10.2009;0.236
1.11.2009;0.222
2.11.2009;0.193
3.11.2009;0.202
4.11.2009;0.208
5.11.2009;0.213
6.11.2009;0.215
7.11.2009;0.215
8.11.2009;0.218
9.11.2009;0.212
10.11.2009;0.207
11.11.2009;0.201
12.11.2009;0.198
13.11.2009;0.201
14.11.2009;0.201
15.11.2009;0.201
16.11.2009;0.277
17.11.2009;0.253
18.11.2009;0.263
19.11.2009;0.197
20.11.2009;0.192
21.11.2009;0.189
22.11.2009;0.185
23.11.2009;0.182
24.11.2009;0.181
25.11.2009;0.178
26.11.2009;0.176
27.11.2009;0.173
28.11.2009;0.171
29.11.2009;0.171
30.11.2009;0.178
1.12.2009;0.172
2.12.2009;0.169
3.12.2009;0.167
4.12.2009;0.163
5.12.2009;0.16
6.12.2009;0.158
7.12.2009;0.156
8.12.2009;0.153
9.12.2009;0.151
10.12.2009;0.15
11.12.2009;0.149
12.12.2009;0.147
13.12.2009;0.146
14.12.2009;0.145
15.12.2009;0.144
16.12.2009;0.143
17.12.2009;0.141
18.12.2009;0.14
19.12.2009;0.139
20.12.2009;0.137
21.12.2009;0.135
22.12.2009;0.136
23.12.2009;0.159
24.12.2009;0.312
25.12.2009;0.18
26.12.2009;0.164
27.12.2009;0.157
28.12.2009;0.157
29.12.2009;0.155
30.12.2009;0.153
31.12.2009;0.152
1.01.2010;0.149
2.01.2010;0.146
3.01.2010;0.145
4.01.2010;0.144
5.01.2010;0.143
6.01.2010;0.141
7.01.2010;0.139
8.01.2010;0.138
9.01.2010;0.136
10.01.2010;0.134
11.01.2010;0.133
12.01.2010;0.132
13.01.2010;0.13
14.01.2010;0.128
15.01.2010;0.127
16.01.2010;0.126
17.01.2010;0.124
18.01.2010;0.123
19.01.2010;0.122
20.01.2010;0.12
21.01.2010;0.119
22.01.2010;0.117
23.01.2010;0.116
24.01.2010;0.115
25.01.2010;0.114
26.01.2010;0.113
27.01.2010;0.113
28.01.2010;0.112
29.01.2010;0.112
30.01.2010;0.11
31.01.2010;0.109
1.02.2010;0.107
2.02.2010;0.107
3.02.2010;0.106
4.02.2010;0.105
5.02.2010;0.104
6.02.2010;0.104
7.02.2010;0.104
8.02.2010;0.103
9.02.2010;0.103
10.02.2010;0.102
11.02.2010;0.101
12.02.2010;0.1
13.02.2010;0.1
14.02.2010;0.099
15.02.2010;0.098
16.02.2010;0.098
17.02.2010;0.097
18.02.2010;0.098
19.02.2010;0.098
20.02.2010;0.097
21.02.2010;0.096
22.02.2010;0.096
23.02.2010;0.096
24.02.2010;0.096
25.02.2010;0.098
26.02.2010;0.098
27.02.2010;0.099
28.02.2010;0.099
1.03.2010;0.099
2.03.2010;0.098
3.03.2010;0.098
4.03.2010;0.097
5.03.2010;0.095
6.03.2010;0.094
7.03.2010;0.093
8.03.2010;0.092
9.03.2010;0.092
10.03.2010;0.091
11.03.2010;0.094
12.03.2010;0.09
13.03.2010;0.088
14.03.2010;0.089
15.03.2010;0.087
16.03.2010;0.086
17.03.2010;0.086
18.03.2010;0.086
19.03.2010;0.094
20.03.2010;0.134
21.03.2010;0.162
22.03.2010;0.152
23.03.2010;0.183
24.03.2010;0.163
25.03.2010;0.653
26.03.2010;0.187
27.03.2010;0.341
28.03.2010;0.479
29.03.2010;0.251
30.03.2010;0.268
31.03.2010;0.218
1.04.2010;0.203
2.04.2010;0.198
3.04.2010;0.203
4.04.2010;0.194
5.04.2010;0.182
6.04.2010;0.183
7.04.2010;0.196
8.04.2010;0.212
9.04.2010;0.214
10.04.2010;0.191
11.04.2010;0.18
12.04.2010;0.175
13.04.2010;0.174
14.04.2010;0.173
15.04.2010;0.178
16.04.2010;0.197
17.04.2010;0.193
18.04.2010;0.214
19.04.2010;0.256
20.04.2010;0.254
21.04.2010;0.253
22.04.2010;0.282
23.04.2010;0.313
24.04.2010;0.323
25.04.2010;0.333
26.04.2010;0.446
27.04.2010;0.539
28.04.2010;0.426
29.04.2010;0.415
30.04.2010;0.418
1.05.2010;0.481
2.05.2010;0.453
3.05.2010;0.469
4.05.2010;0.484
5.05.2010;0.484
6.05.2010;0.484
7.05.2010;0.484
8.05.2010;0.425
9.05.2010;0.434
10.05.2010;0.426
11.05.2010;0.403
12.05.2010;0.401
13.05.2010;0.387
14.05.2010;0.401
15.05.2010;0.374
16.05.2010;0.374
17.05.2010;0.361
18.05.2010;0.358
19.05.2010;0.393
20.05.2010;0.383
21.05.2010;0.486
22.05.2010;0.518
23.05.2010;0.486
24.05.2010;0.456
25.05.2010;0.453
26.05.2010;0.424
27.05.2010;0.424
28.05.2010;0.424
29.05.2010;0.424
30.05.2010;0.424
31.05.2010;0.424
1.06.2010;0.5
2.06.2010;0.68
3.06.2010;0.69
4.06.2010;0.586
5.06.2010;0.458
6.06.2010;0.473
7.06.2010;0.497
8.06.2010;0.466
9.06.2010;0.468
10.06.2010;0.453
11.06.2010;0.452
12.06.2010;0.428
13.06.2010;0.413
14.06.2010;0.412
15.06.2010;0.398
16.06.2010;0.443
17.06.2010;0.407
18.06.2010;0.379
19.06.2010;0.407
20.06.2010;0.407
21.06.2010;0.436
22.06.2010;0.407
23.06.2010;0.407
24.06.2010;0.431
25.06.2010;0.355
26.06.2010;0.355
27.06.2010;0.291
28.06.2010;0.29
29.06.2010;0.282
30.06.2010;0.275
1.07.2010;0.268
2.07.2010;0.262
3.07.2010;0.256
4.07.2010;0.251
5.07.2010;0.246
6.07.2010;0.225
7.07.2010;0.231
8.07.2010;0.226
9.07.2010;0.221
10.07.2010;0.216
11.07.2010;0.212
12.07.2010;0.209
13.07.2010;0.204
14.07.2010;0.206
15.07.2010;0.198
16.07.2010;0.195
17.07.2010;0.192
18.07.2010;0.186
19.07.2010;0.182
20.07.2010;0.178
21.07.2010;0.177
22.07.2010;0.173
23.07.2010;0.196
24.07.2010;0.169
25.07.2010;0.161
26.07.2010;0.168
27.07.2010;0.167
28.07.2010;0.167
29.07.2010;0.189
30.07.2010;0.181
31.07.2010;0.172
1.08.2010;0.167
2.08.2010;0.164
3.08.2010;0.161
4.08.2010;0.161
5.08.2010;0.151
6.08.2010;0.16
7.08.2010;0.167
8.08.2010;0.154
9.08.2010;0.169
10.08.2010;0.163
11.08.2010;0.16
12.08.2010;0.159
13.08.2010;0.163
14.08.2010;0.172
15.08.2010;0.17
16.08.2010;0.165
17.08.2010;0.161
18.08.2010;0.157
19.08.2010;0.154
20.08.2010;0.145
21.08.2010;0.142
22.08.2010;0.146
23.08.2010;0.143
24.08.2010;0.147
25.08.2010;0.145
26.08.2010;0.145
27.08.2010;0.145
28.08.2010;0.144
29.08.2010;0.16
30.08.2010;0.2
31.08.2010;0.703
1.09.2010;0.461
2.09.2010;0.688
3.09.2010;0.329
4.09.2010;0.266
5.09.2010;0.25
6.09.2010;0.223
7.09.2010;0.221
8.09.2010;0.222
9.09.2010;0.215
10.09.2010;0.211
11.09.2010;0.206
12.09.2010;0.201
13.09.2010;0.197
14.09.2010;0.194
15.09.2010;0.193
16.09.2010;0.193
17.09.2010;0.215
18.09.2010;0.203
19.09.2010;0.194
20.09.2010;0.188
21.09.2010;0.183
22.09.2010;0.18
23.09.2010;0.178
24.09.2010;0.189
25.09.2010;0.397
26.09.2010;0.231
27.09.2010;0.243
28.09.2010;0.204
29.09.2010;0.201
30.09.2010;0.197
1.10.2010;0.192
2.10.2010;0.189
3.10.2010;0.188
4.10.2010;0.185
5.10.2010;0.182
6.10.2010;0.179
7.10.2010;0.177
8.10.2010;0.175
9.10.2010;0.174
10.10.2010;0.172
11.10.2010;0.169
12.10.2010;0.167
13.10.2010;0.165
14.10.2010;0.163
15.10.2010;0.161
16.10.2010;0.159
17.10.2010;0.156
18.10.2010;0.153
19.10.2010;0.15
20.10.2010;0.144
21.10.2010;0.163
22.10.2010;0.162
23.10.2010;0.16
24.10.2010;0.159
25.10.2010;0.157
26.10.2010;0.15
27.10.2010;0.154
28.10.2010;0.157
29.10.2010;0.168
30.10.2010;0.171
31.10.2010;0.205
1.11.2010;0.182
2.11.2010;0.169
3.11.2010;0.164
4.11.2010;0.164
5.11.2010;0.16
6.11.2010;0.158
7.11.2010;0.172
8.11.2010;0.167
9.11.2010;0.17
10.11.2010;0.166
11.11.2010;0.164
12.11.2010;0.164
13.11.2010;0.164
14.11.2010;0.161
15.11.2010;0.16
16.11.2010;0.158
17.11.2010;0.156
18.11.2010;0.154
19.11.2010;0.153
20.11.2010;0.152
21.11.2010;0.158
22.11.2010;0.157
23.11.2010;0.154
24.11.2010;0.152
25.11.2010;0.152
26.11.2010;0.15
27.11.2010;0.148
28.11.2010;0.147
29.11.2010;0.145
30.11.2010;0.145
1.12.2010;0.143
2.12.2010;0.142
3.12.2010;0.139
4.12.2010;0.138
5.12.2010;0.138
6.12.2010;0.14
7.12.2010;0.147
8.12.2010;0.149
9.12.2010;0.144
10.12.2010;0.142
11.12.2010;0.141
12.12.2010;0.139
13.12.2010;0.138
14.12.2010;0.137
15.12.2010;0.136
16.12.2010;0.137
17.12.2010;0.136
18.12.2010;0.134
19.12.2010;0.133
20.12.2010;0.132
21.12.2010;0.132
22.12.2010;0.147
23.12.2010;0.217
24.12.2010;0.18
25.12.2010;0.166
26.12.2010;0.16
27.12.2010;0.156
28.12.2010;0.152
29.12.2010;0.149
30.12.2010;0.147
31.12.2010;0.146
1.01.2011;0.144
2.01.2011;0.142
3.01.2011;0.141
4.01.2011;0.139
5.01.2011;0.138
6.01.2011;0.136
7.01.2011;0.135
8.01.2011;0.134
9.01.2011;0.134
10.01.2011;0.134
11.01.2011;0.133
12.01.2011;0.45
13.01.2011;0.43
14.01.2011;0.356
15.01.2011;0.209
16.01.2011;0.203
17.01.2011;0.197
18.01.2011;0.191
19.01.2011;0.184
20.01.2011;0.18
21.01.2011;0.177
22.01.2011;0.175
23.01.2011;0.173
24.01.2011;0.171
25.01.2011;0.169
26.01.2011;0.167
27.01.2011;0.164
28.01.2011;0.162
29.01.2011;0.16
30.01.2011;0.158
31.01.2011;0.156
1.02.2011;0.153
2.02.2011;0.151
3.02.2011;0.15
4.02.2011;0.148
5.02.2011;0.146
6.02.2011;0.145
7.02.2011;0.145
8.02.2011;0.144
9.02.2011;0.143
10.02.2011;0.143
11.02.2011;0.152
12.02.2011;0.149
13.02.2011;0.148
14.02.2011;0.147
15.02.2011;0.145
16.02.2011;0.144
17.02.2011;0.142
18.02.2011;0.141
19.02.2011;0.139
20.02.2011;0.138
21.02.2011;0.136
22.02.2011;0.135
23.02.2011;0.133
24.02.2011;0.13
25.02.2011;0.131
26.02.2011;0.13
27.02.2011;0.128
28.02.2011;0.127
1.03.2011;0.126
2.03.2011;0.125
3.03.2011;0.124
4.03.2011;0.125
5.03.2011;0.124
6.03.2011;0.122
7.03.2011;0.121
8.03.2011;0.121
9.03.2011;0.12
10.03.2011;0.12
11.03.2011;0.127
12.03.2011;0.124
13.03.2011;0.13
14.03.2011;0.163
15.03.2011;0.193
16.03.2011;0.299
17.03.2011;0.202
18.03.2011;0.164
19.03.2011;0.151
20.03.2011;0.145
21.03.2011;0.142
22.03.2011;0.146
23.03.2011;0.161
24.03.2011;0.185
25.03.2011;0.171
26.03.2011;0.167
27.03.2011;0.168
28.03.2011;0.177
29.03.2011;0.192
30.03.2011;0.188
31.03.2011;0.281
1.04.2011;0.354
2.04.2011;0.277
3.04.2011;0.432
4.04.2011;0.288
5.04.2011;0.258
6.04.2011;0.481
7.04.2011;0.445
8.04.2011;0.428
9.04.2011;0.361
10.04.2011;0.315
11.04.2011;0.302
12.04.2011;0.302
13.04.2011;0.285
14.04.2011;0.214
15.04.2011;0.206
16.04.2011;0.2
17.04.2011;0.206
18.04.2011;0.231
19.04.2011;0.254
20.04.2011;0.268
21.04.2011;0.287
22.04.2011;0.288
23.04.2011;0.267
24.04.2011;0.253
25.04.2011;0.238
26.04.2011;0.229
27.04.2011;0.232
28.04.2011;0.232
29.04.2011;0.229
30.04.2011;0.234
1.05.2011;0.233
2.05.2011;0.231
3.05.2011;0.215
4.05.2011;0.203
5.05.2011;0.201
6.05.2011;0.206
7.05.2011;0.195
8.05.2011;0.194
9.05.2011;0.199
10.05.2011;0.198
11.05.2011;0.199
12.05.2011;0.2
13.05.2011;0.197
14.05.2011;0.205
15.05.2011;0.189
16.05.2011;0.187
17.05.2011;0.195
18.05.2011;0.204
19.05.2011;0.194
20.05.2011;0.181
21.05.2011;0.185
22.05.2011;0.183
23.05.2011;0.177
24.05.2011;0.174
25.05.2011;0.173
26.05.2011;0.258
27.05.2011;0.309
28.05.2011;0.238
29.05.2011;0.222
30.05.2011;0.214
31.05.2011;0.199
1.06.2011;0.19
2.06.2011;0.191
3.06.2011;0.209
4.06.2011;0.214
5.06.2011;0.214
6.06.2011;0.192
7.06.2011;0.205
8.06.2011;0.197
9.06.2011;0.191
10.06.2011;0.188
11.06.2011;0.184
12.06.2011;0.18
13.06.2011;0.178
14.06.2011;0.176
15.06.2011;0.174
16.06.2011;0.172
17.06.2011;0.19
18.06.2011;0.348
19.06.2011;0.288
20.06.2011;0.207
21.06.2011;0.199
22.06.2011;0.386
23.06.2011;0.217
24.06.2011;0.206
25.06.2011;0.222
26.06.2011;0.205
27.06.2011;0.2
28.06.2011;0.195
29.06.2011;0.192
30.06.2011;0.188
1.07.2011;0.187
2.07.2011;0.185
3.07.2011;0.182
4.07.2011;0.226
5.07.2011;0.356
6.07.2011;0.229
7.07.2011;0.213
8.07.2011;0.206
9.07.2011;0.202
10.07.2011;0.198
11.07.2011;0.194
12.07.2011;0.192
13.07.2011;0.189
14.07.2011;0.187
15.07.2011;0.185
16.07.2011;0.183
17.07.2011;0.181
18.07.2011;0.18
19.07.2011;0.178
20.07.2011;0.18
21.07.2011;0.18
22.07.2011;0.18
23.07.2011;0.216
24.07.2011;0.294
25.07.2011;0.226
26.07.2011;0.21
27.07.2011;0.201
28.07.2011;0.198
29.07.2011;0.197
30.07.2011;0.194
31.07.2011;0.195
1.08.2011;0.197
2.08.2011;0.199
3.08.2011;0.328
4.08.2011;0.306
5.08.2011;0.23
6.08.2011;0.222
7.08.2011;0.239
8.08.2011;0.256
9.08.2011;0.238
10.08.2011;0.228
11.08.2011;0.2
12.08.2011;0.333
13.08.2011;0.3
14.08.2011;0.29
15.08.2011;0.289
16.08.2011;0.289
17.08.2011;0.276
18.08.2011;0.262
19.08.2011;0.217
20.08.2011;0.213
21.08.2011;0.209
22.08.2011;0.206
23.08.2011;0.203
24.08.2011;0.2
25.08.2011;0.197
26.08.2011;0.203
27.08.2011;0.195
28.08.2011;0.191
29.08.2011;0.187
30.08.2011;0.184
31.08.2011;0.182
1.09.2011;0.179
2.09.2011;0.176
3.09.2011;0.174
4.09.2011;0.171
5.09.2011;0.169
6.09.2011;0.167
7.09.2011;0.165
8.09.2011;0.164
9.09.2011;0.162
10.09.2011;0.162
11.09.2011;0.158
12.09.2011;0.156
13.09.2011;0.155
14.09.2011;0.152
15.09.2011;0.151
16.09.2011;0.15
17.09.2011;0.149
18.09.2011;0.172
19.09.2011;0.229
20.09.2011;0.207
21.09.2011;0.179
22.09.2011;0.169
23.09.2011;0.164
24.09.2011;0.159
25.09.2011;0.156
26.09.2011;0.154
27.09.2011;0.152
28.09.2011;0.151
29.09.2011;0.149
30.09.2011;0.148
1.10.2011;0.147
2.10.2011;0.146
3.10.2011;0.144
4.10.2011;0.143
5.10.2011;0.143
6.10.2011;0.144
7.10.2011;0.145
8.10.2011;0.144
9.10.2011;0.147
10.10.2011;0.563
11.10.2011;0.466
12.10.2011;0.578
13.10.2011;0.709
14.10.2011;0.319
15.10.2011;0.269
16.10.2011;0.203
17.10.2011;0.31
18.10.2011;0.309
19.10.2011;0.388
20.10.2011;0.223
21.10.2011;0.216
22.10.2011;0.212
23.10.2011;0.209
24.10.2011;0.211
25.10.2011;0.235
26.10.2011;0.233
27.10.2011;0.217
28.10.2011;0.216
29.10.2011;0.202
30.10.2011;0.197
31.10.2011;0.194
1.11.2011;0.19
2.11.2011;0.188
3.11.2011;0.185
4.11.2011;0.183
5.11.2011;0.181
6.11.2011;0.177
7.11.2011;0.174
8.11.2011;0.171
9.11.2011;0.169
10.11.2011;0.163
11.11.2011;0.163
12.11.2011;0.161
13.11.2011;0.159
14.11.2011;0.158
15.11.2011;0.156
16.11.2011;0.154
17.11.2011;0.152
18.11.2011;0.151
19.11.2011;0.149
20.11.2011;0.148
21.11.2011;0.146
22.11.2011;0.144
23.11.2011;0.142
24.11.2011;0.142
25.11.2011;0.139
26.11.2011;0.139
27.11.2011;0.136
28.11.2011;0.136
29.11.2011;0.134
30.11.2011;0.133
1.12.2011;0.132
2.12.2011;0.131
3.12.2011;0.131
4.12.2011;0.13
5.12.2011;0.128
6.12.2011;0.127
7.12.2011;0.126
8.12.2011;0.125
9.12.2011;0.124
10.12.2011;0.123
11.12.2011;0.122
12.12.2011;0.121
13.12.2011;0.12
14.12.2011;0.119
15.12.2011;0.12
16.12.2011;0.119
17.12.2011;0.118
18.12.2011;0.117
19.12.2011;0.116
20.12.2011;0.116
21.12.2011;0.114
22.12.2011;0.113
23.12.2011;0.113
24.12.2011;0.112
25.12.2011;0.111
26.12.2011;0.111
27.12.2011;0.111
28.12.2011;0.11
29.12.2011;0.109
30.12.2011;0.109
31.12.2011;0.112
1.01.2012;0.115
2.01.2012;0.115
3.01.2012;0.114
4.01.2012;0.115
5.01.2012;0.113
6.01.2012;0.111
7.01.2012;0.11
8.01.2012;0.107
9.01.2012;0.106
10.01.2012;0.106
11.01.2012;0.103
12.01.2012;0.105
13.01.2012;0.105
14.01.2012;0.103
15.01.2012;0.105
16.01.2012;0.104
17.01.2012;0.104
18.01.2012;0.114
19.01.2012;0.127
20.01.2012;0.122
21.01.2012;0.124
22.01.2012;0.123
23.01.2012;0.121
24.01.2012;0.119
25.01.2012;0.116
26.01.2012;0.114
27.01.2012;0.112
28.01.2012;0.111
29.01.2012;0.109
30.01.2012;0.108
31.01.2012;0.107
1.02.2012;0.106
2.02.2012;0.105
3.02.2012;0.105
4.02.2012;0.104
5.02.2012;0.102
6.02.2012;0.101
7.02.2012;0.102
8.02.2012;0.101
9.02.2012;0.101
10.02.2012;0.101
11.02.2012;0.1
12.02.2012;0.1
13.02.2012;0.1
14.02.2012;0.099
15.02.2012;0.098
16.02.2012;0.098
17.02.2012;0.097
18.02.2012;0.097
19.02.2012;0.096
20.02.2012;0.096
21.02.2012;0.095
22.02.2012;0.095
23.02.2012;0.097
24.02.2012;0.11
25.02.2012;0.108
26.02.2012;0.107
27.02.2012;0.107
28.02.2012;0.143
29.02.2012;0.176
1.03.2012;0.277
2.03.2012;0.277
3.03.2012;0.176
4.03.2012;0.163
5.03.2012;0.153
6.03.2012;0.147
7.03.2012;0.141
8.03.2012;0.135
9.03.2012;0.132
10.03.2012;0.131
11.03.2012;0.129
12.03.2012;0.13
13.03.2012;0.133
14.03.2012;0.14
15.03.2012;0.153
16.03.2012;0.184
17.03.2012;0.212
18.03.2012;0.199
19.03.2012;0.184
20.03.2012;0.194
21.03.2012;0.219
22.03.2012;0.252
23.03.2012;0.273
24.03.2012;0.267
25.03.2012;0.37
26.03.2012;0.37
