Region;Alps
15.09.2004;0.4006
16.09.2004;0.2427
17.09.2004;0.0847
18.09.2004;0.0382
19.09.2004;0.0178
20.09.2004;0.0041
21.09.2004;0
22.09.2004;0
23.09.2004;3.1012
24.09.2004;1.8016
25.09.2004;0.3394
26.09.2004;1.3975
27.09.2004;0.4203
28.09.2004;0.2557
29.09.2004;0.4395
30.09.2004;0.9633
1.10.2004;0.3108
2.10.2004;0.2716
3.10.2004;0.1915
4.10.2004;0.133
5.10.2004;0.0987
6.10.2004;0.0649
7.10.2004;0.0478
8.10.2004;0.0399
9.10.2004;0.4637
10.10.2004;0.3381
11.10.2004;0.2169
12.10.2004;0.1292
13.10.2004;0.0897
14.10.2004;0.0608
15.10.2004;0.0521
16.10.2004;0.0565
17.10.2004;0.0742
18.10.2004;0.0594
19.10.2004;0.0529
20.10.2004;0.0358
21.10.2004;0.028
22.10.2004;0.0266
23.10.2004;0.0199
24.10.2004;0.0129
25.10.2004;0.0058
26.10.2004;0.0003
27.10.2004;0
28.10.2004;0
29.10.2004;0
30.10.2004;0
31.10.2004;0
1.11.2004;0
2.11.2004;0
3.11.2004;0
4.11.2004;0
5.11.2004;0
6.11.2004;0.0283
7.11.2004;0.0736
8.11.2004;0.0881
9.11.2004;0.0742
10.11.2004;0.0642
11.11.2004;0.103
12.11.2004;0.2695
13.11.2004;0.2397
14.11.2004;0.1324
15.11.2004;0.0961
16.11.2004;0.0623
17.11.2004;0.0523
18.11.2004;0.1328
19.11.2004;0.1766
20.11.2004;0.1395
21.11.2004;0.0918
22.11.2004;0.2442
23.11.2004;1.1221
24.11.2004;0.2736
25.11.2004;0.1885
26.11.2004;0.1265
27.11.2004;0.1365
28.11.2004;0.1968
29.11.2004;0.1357
30.11.2004;0.1182
1.12.2004;0.1512
2.12.2004;0.0991
3.12.2004;0.0759
4.12.2004;0.0548
5.12.2004;0.0442
6.12.2004;0.0374
7.12.2004;0.0305
8.12.2004;0.0237
9.12.2004;0.017
10.12.2004;0.0163
11.12.2004;0.0177
12.12.2004;0.0125
13.12.2004;0.0045
14.12.2004;0
15.12.2004;0
16.12.2004;0
17.12.2004;0
18.12.2004;0
19.12.2004;0
20.12.2004;0
21.12.2004;0
22.12.2004;0
23.12.2004;0
24.12.2004;0.021
25.12.2004;0.0169
26.12.2004;0.0088
27.12.2004;0.0031
28.12.2004;0
29.12.2004;0
30.12.2004;0
31.12.2004;0
1.01.2005;0.0123
2.01.2005;0.1237
3.01.2005;0.1127
4.01.2005;0.063
5.01.2005;0.0447
6.01.2005;0.2067
7.01.2005;0.1956
8.01.2005;0.1573
9.01.2005;0.1528
10.01.2005;0.1589
11.01.2005;0.1189
12.01.2005;0.0743
13.01.2005;0.0483
14.01.2005;0.0408
15.01.2005;0.0333
16.01.2005;0.0257
17.01.2005;0.0182
18.01.2005;0.0107
19.01.2005;0.0032
20.01.2005;0.0233
21.01.2005;0.296
22.01.2005;0.147
23.01.2005;0.088
24.01.2005;0.0639
25.01.2005;0.0467
26.01.2005;0.0389
27.01.2005;0.0312
28.01.2005;0.0235
29.01.2005;0.0157
30.01.2005;0.008
31.01.2005;0.0036
1.02.2005;0.0011
2.02.2005;0
3.02.2005;0
4.02.2005;0
5.02.2005;0
6.02.2005;0
7.02.2005;0
8.02.2005;0
9.02.2005;0
10.02.2005;0
11.02.2005;0.0873
12.02.2005;0.3592
13.02.2005;0.5566
14.02.2005;0.196
15.02.2005;0.1278
16.02.2005;0.091
17.02.2005;0.071
18.02.2005;0.054
19.02.2005;0.0481
20.02.2005;0.045
21.02.2005;0.0418
22.02.2005;0.0387
23.02.2005;0.0355
24.02.2005;0.0324
25.02.2005;0.0292
26.02.2005;0.0261
27.02.2005;0.0229
28.02.2005;0.0198
1.03.2005;0.0166
2.03.2005;0.0138
3.03.2005;0.0113
4.03.2005;0.0087
5.03.2005;0.0062
6.03.2005;0.0037
7.03.2005;0.0012
8.03.2005;0
9.03.2005;0
10.03.2005;0
11.03.2005;0
12.03.2005;0
13.03.2005;0
14.03.2005;0
15.03.2005;0.0016
16.03.2005;0.0645
17.03.2005;0.2611
18.03.2005;1.7001
19.03.2005;5.436
20.03.2005;1.6055
21.03.2005;0.2774
22.03.2005;0.2468
23.03.2005;0.3731
24.03.2005;0.7551
25.03.2005;0.7682
26.03.2005;0.7623
27.03.2005;0.625
28.03.2005;0.3844
29.03.2005;0.8197
30.03.2005;0.4848
31.03.2005;0.3251
1.04.2005;0.2755
2.04.2005;0.2429
3.04.2005;0.2418
4.04.2005;0.2479
5.04.2005;0.2623
6.04.2005;0.404
7.04.2005;0.5858
8.04.2005;0.5332
9.04.2005;0.3008
10.04.2005;0.2343
11.04.2005;0.1874
12.04.2005;0.1768
13.04.2005;0.2327
14.04.2005;0.3321
15.04.2005;0.5333
16.04.2005;0.6408
17.04.2005;0.374
18.04.2005;0.4969
19.04.2005;0.8465
20.04.2005;0.8626
21.04.2005;0.3336
22.04.2005;0.232
23.04.2005;0.2316
24.04.2005;0.2771
25.04.2005;0.5152
26.04.2005;3.1697
27.04.2005;0.8222
28.04.2005;0.839
29.04.2005;0.3096
30.04.2005;0.797
1.05.2005;1.0554
2.05.2005;1.2898
3.05.2005;1.2493
4.05.2005;1.5837
5.05.2005;1.0423
6.05.2005;0.9613
7.05.2005;0.2912
8.05.2005;0.3445
9.05.2005;0.2516
10.05.2005;0.2325
11.05.2005;0.232
12.05.2005;0.2274
13.05.2005;0.248
14.05.2005;0.5837
15.05.2005;0.6931
16.05.2005;0.6225
17.05.2005;0.2895
18.05.2005;1.4603
19.05.2005;1.0732
20.05.2005;0.286
21.05.2005;0.3593
22.05.2005;0.2733
23.05.2005;0.2986
24.05.2005;0.2552
25.05.2005;0.2279
26.05.2005;0.2247
27.05.2005;0.2236
28.05.2005;0.21
29.05.2005;0.1791
30.05.2005;0.747
31.05.2005;1.0543
1.06.2005;0.2056
2.06.2005;0.1326
3.06.2005;0.0979
4.06.2005;0.1117
5.06.2005;0.1404
6.06.2005;0.0917
7.06.2005;0.504
8.06.2005;0.2064
9.06.2005;0.2327
10.06.2005;0.2271
11.06.2005;0.1273
12.06.2005;0.0746
13.06.2005;0.2781
14.06.2005;0.2155
15.06.2005;0.1017
16.06.2005;0.4071
17.06.2005;0.1752
18.06.2005;0.2059
19.06.2005;0.1351
20.06.2005;0.0739
21.06.2005;0.0452
22.06.2005;0.0315
23.06.2005;0.0218
24.06.2005;0.0189
25.06.2005;0.1954
26.06.2005;0.3842
27.06.2005;0.123
28.06.2005;0.0527
29.06.2005;0.0261
30.06.2005;0.0262
1.07.2005;0.11
2.07.2005;1.3179
3.07.2005;0.2975
4.07.2005;0.1156
5.07.2005;0.9054
6.07.2005;0.2604
7.07.2005;0.1787
8.07.2005;1.9049
9.07.2005;0.247
10.07.2005;3.2452
11.07.2005;3.7548
12.07.2005;3.2819
13.07.2005;0.3617
14.07.2005;0.2329
15.07.2005;0.1859
16.07.2005;0.5198
17.07.2005;0.2955
18.07.2005;0.3594
19.07.2005;0.2935
20.07.2005;0.6348
21.07.2005;0.2684
22.07.2005;0.1976
23.07.2005;0.126
24.07.2005;0.097
25.07.2005;0.0826
26.07.2005;0.0803
27.07.2005;0.0521
28.07.2005;0.0393
29.07.2005;0.029
30.07.2005;0.0221
31.07.2005;0.0205
1.08.2005;0.0189
2.08.2005;0.0173
3.08.2005;0.0227
4.08.2005;0.1456
5.08.2005;0.0298
6.08.2005;0.1841
7.08.2005;0.2155
8.08.2005;0.392
9.08.2005;0.1819
10.08.2005;0.0718
11.08.2005;0.0342
12.08.2005;0.0182
13.08.2005;0.0154
14.08.2005;0.0402
15.08.2005;0.9812
16.08.2005;5.8311
17.08.2005;4.3526
18.08.2005;0.401
19.08.2005;0.2264
20.08.2005;0.1745
21.08.2005;0.4738
22.08.2005;0.2464
23.08.2005;0.3741
24.08.2005;0.3561
25.08.2005;0.2181
26.08.2005;0.1682
27.08.2005;0.1312
28.08.2005;0.0948
29.08.2005;0.0661
30.08.2005;0.0488
31.08.2005;0.0431
1.09.2005;0.0373
2.09.2005;0.0316
3.09.2005;0.0259
4.09.2005;0.0202
5.09.2005;0.0144
6.09.2005;0.009
7.09.2005;0.0044
8.09.2005;0.0005
9.09.2005;0
10.09.2005;0
11.09.2005;0
12.09.2005;0
13.09.2005;0
14.09.2005;0
15.09.2005;0
16.09.2005;0.008
17.09.2005;2.1235
18.09.2005;0.8942
19.09.2005;0.1743
20.09.2005;0.0871
21.09.2005;0.0711
22.09.2005;0.0445
23.09.2005;0.0298
24.09.2005;0.0161
25.09.2005;0.0084
26.09.2005;0.0019
27.09.2005;0.0971
28.09.2005;0.0569
29.09.2005;0.0641
30.09.2005;0.1519
1.10.2005;0.083
2.10.2005;0.1137
3.10.2005;0.0965
4.10.2005;0.0478
5.10.2005;0.0282
6.10.2005;0.0144
7.10.2005;0.0107
8.10.2005;0.0072
9.10.2005;0.0038
10.10.2005;0.0007
11.10.2005;0
12.10.2005;0
13.10.2005;0
14.10.2005;0
15.10.2005;0
16.10.2005;0
17.10.2005;0
18.10.2005;0
19.10.2005;0
20.10.2005;0
21.10.2005;0
22.10.2005;0
23.10.2005;0
24.10.2005;0
25.10.2005;0
26.10.2005;0
27.10.2005;0
28.10.2005;0
29.10.2005;0
30.10.2005;0
31.10.2005;0
1.11.2005;0
2.11.2005;0
3.11.2005;0
4.11.2005;0
5.11.2005;0
6.11.2005;0
7.11.2005;0
8.11.2005;0
9.11.2005;0
10.11.2005;0
11.11.2005;0
12.11.2005;0
13.11.2005;0
14.11.2005;0
15.11.2005;0
16.11.2005;0
17.11.2005;0
18.11.2005;0
19.11.2005;0
20.11.2005;0
21.11.2005;0
22.11.2005;0
23.11.2005;0
24.11.2005;0
25.11.2005;0
26.11.2005;0
27.11.2005;0
28.11.2005;0
29.11.2005;0
30.11.2005;0
1.12.2005;0
2.12.2005;0
3.12.2005;0.0076
4.12.2005;0.0218
5.12.2005;0.0381
6.12.2005;0.0411
7.12.2005;0.0247
8.12.2005;0.0176
9.12.2005;0.0105
10.12.2005;0.0034
11.12.2005;0
12.12.2005;0
13.12.2005;0
14.12.2005;0
15.12.2005;0
16.12.2005;0.0324
17.12.2005;0.038
18.12.2005;0.0169
19.12.2005;0.0116
20.12.2005;0.0065
21.12.2005;0.0016
22.12.2005;0
23.12.2005;0
24.12.2005;0
25.12.2005;0
26.12.2005;0
27.12.2005;0
28.12.2005;0
29.12.2005;0
30.12.2005;0
31.12.2005;0.0075
1.01.2006;0.0299
2.01.2006;0.021
3.01.2006;0.0121
4.01.2006;0.0063
5.01.2006;0.0054
6.01.2006;0.0047
7.01.2006;0.0039
8.01.2006;0.0031
9.01.2006;0.0023
10.01.2006;0.0015
11.01.2006;0.0007
12.01.2006;0.0001
13.01.2006;0
14.01.2006;0
15.01.2006;0
16.01.2006;0
17.01.2006;0
18.01.2006;0
19.01.2006;0
20.01.2006;0
21.01.2006;0
22.01.2006;0
23.01.2006;0
24.01.2006;0
25.01.2006;0
26.01.2006;0
27.01.2006;0
28.01.2006;0
29.01.2006;0
30.01.2006;0
31.01.2006;0
1.02.2006;0
2.02.2006;0
3.02.2006;0
4.02.2006;0
5.02.2006;0
6.02.2006;0
7.02.2006;0
8.02.2006;0
9.02.2006;0
10.02.2006;0
11.02.2006;0
12.02.2006;0
13.02.2006;0
14.02.2006;0
15.02.2006;0
16.02.2006;0.0189
17.02.2006;0.0456
18.02.2006;0.0325
19.02.2006;0.0248
20.02.2006;0.0351
21.02.2006;0.043
22.02.2006;0.0374
23.02.2006;0.0307
24.02.2006;0.024
25.02.2006;0.0173
26.02.2006;0.0111
27.02.2006;0.0091
28.02.2006;0.008
1.03.2006;0.0068
2.03.2006;0.0056
3.03.2006;0.0045
4.03.2006;0.0033
5.03.2006;0.0021
6.03.2006;0.0024
7.03.2006;0.0051
8.03.2006;0.0079
9.03.2006;0.0938
10.03.2006;0.1763
11.03.2006;0.0978
12.03.2006;0.0594
13.03.2006;0.0389
14.03.2006;0.0296
15.03.2006;0.0281
16.03.2006;0.0267
17.03.2006;0.0252
18.03.2006;0.0238
19.03.2006;0.0258
20.03.2006;0.045
21.03.2006;0.0646
22.03.2006;0.1004
23.03.2006;0.1114
24.03.2006;0.0831
25.03.2006;0.1405
26.03.2006;1.6673
27.03.2006;2.0444
28.03.2006;1.4738
29.03.2006;0.8674
30.03.2006;0.2456
31.03.2006;1.2681
1.04.2006;1.0604
2.04.2006;1.0833
3.04.2006;0.769
4.04.2006;0.2797
5.04.2006;0.1928
6.04.2006;0.1924
7.04.2006;0.1699
8.04.2006;0.1695
9.04.2006;0.1894
10.04.2006;0.2926
11.04.2006;0.2467
12.04.2006;0.1924
13.04.2006;0.1719
14.04.2006;0.214
15.04.2006;0.3457
16.04.2006;1.0928
17.04.2006;1.0764
18.04.2006;0.8234
19.04.2006;0.3476
20.04.2006;0.3223
21.04.2006;0.5165
22.04.2006;0.7544
23.04.2006;0.762
24.04.2006;0.9188
25.04.2006;1.0533
26.04.2006;1.1039
27.04.2006;
28.04.2006;
29.04.2006;
30.04.2006;
1.05.2006;
2.05.2006;
3.05.2006;
4.05.2006;
5.05.2006;
6.05.2006;
7.05.2006;
8.05.2006;
9.05.2006;
10.05.2006;
11.05.2006;
12.05.2006;
13.05.2006;
14.05.2006;
15.05.2006;
16.05.2006;
17.05.2006;
18.05.2006;
19.05.2006;
20.05.2006;
21.05.2006;
22.05.2006;
23.05.2006;
24.05.2006;0.1881
25.05.2006;0.1619
26.05.2006;0.3153
27.05.2006;1.0579
28.05.2006;0.9281
29.05.2006;0.7976
30.05.2006;0.5401
31.05.2006;0.2457
1.06.2006;0.2271
2.06.2006;0.4238
3.06.2006;4.36
4.06.2006;2.1589
5.06.2006;0.5023
6.06.2006;0.3551
7.06.2006;0.3132
8.06.2006;0.2265
9.06.2006;0.1924
10.06.2006;0.2098
11.06.2006;0.1934
12.06.2006;0.1696
13.06.2006;0.1362
14.06.2006;0.1173
15.06.2006;0.0935
16.06.2006;0.0729
17.06.2006;0.0556
18.06.2006;0.0455
19.06.2006;0.0437
20.06.2006;0.0596
21.06.2006;0.0377
22.06.2006;0.126
23.06.2006;0.2508
24.06.2006;0.0639
25.06.2006;0.0322
26.06.2006;0.0302
27.06.2006;0.0609
28.06.2006;0.1117
29.06.2006;0.4676
30.06.2006;0.3094
1.07.2006;0.2803
2.07.2006;0.2029
3.07.2006;0.1043
4.07.2006;0.0579
5.07.2006;0.0385
6.07.2006;0.0256
7.07.2006;0.1101
8.07.2006;0.1376
9.07.2006;0.1589
10.07.2006;0.1482
11.07.2006;0.0683
12.07.2006;0.0401
13.07.2006;0.0238
14.07.2006;0.0191
15.07.2006;0.0147
16.07.2006;0.0102
17.07.2006;0.0058
18.07.2006;0.0014
19.07.2006;0
20.07.2006;0
21.07.2006;0
22.07.2006;0
23.07.2006;0
24.07.2006;0
25.07.2006;0
26.07.2006;0
27.07.2006;0
28.07.2006;0.0015
29.07.2006;0.001
30.07.2006;0
31.07.2006;0
1.08.2006;0.0747
2.08.2006;0.0694
3.08.2006;0.6944
4.08.2006;0.3217
5.08.2006;0.3452
6.08.2006;2.8812
7.08.2006;8.1122
8.08.2006;1.5869
9.08.2006;0.3265
10.08.2006;0.2726
11.08.2006;0.1994
12.08.2006;0.4511
13.08.2006;0.2741
14.08.2006;0.3018
15.08.2006;0.2473
16.08.2006;0.1427
17.08.2006;0.0998
18.08.2006;0.0688
19.08.2006;0.0525
20.08.2006;0.0459
21.08.2006;0.0475
22.08.2006;0.3655
23.08.2006;0.1734
24.08.2006;0.0762
25.08.2006;0.1139
26.08.2006;0.0599
27.08.2006;0.0436
28.08.2006;0.0368
29.08.2006;0.1518
30.08.2006;0.5466
31.08.2006;0.5521
1.09.2006;0.2153
2.09.2006;0.0984
3.09.2006;0.0531
4.09.2006;0.0411
5.09.2006;0.0316
6.09.2006;0.0221
7.09.2006;0.0126
8.09.2006;0.4371
9.09.2006;0.1065
10.09.2006;0.0457
11.09.2006;0.0264
12.09.2006;0.012
13.09.2006;0.0078
14.09.2006;0.004
15.09.2006;0.0006
16.09.2006;0
17.09.2006;0
18.09.2006;0.0346
19.09.2006;1.7994
20.09.2006;0.5723
21.09.2006;0.2492
22.09.2006;0.1101
23.09.2006;0.0566
24.09.2006;0.0392
25.09.2006;0.0268
26.09.2006;0.0143
27.09.2006;0.0026
28.09.2006;0
29.09.2006;0
30.09.2006;0
1.10.2006;0
2.10.2006;0
3.10.2006;0
4.10.2006;0.1389
5.10.2006;0.0595
6.10.2006;0.046
7.10.2006;0.0254
8.10.2006;0.0922
9.10.2006;0.0154
10.10.2006;0
11.10.2006;0
12.10.2006;0
13.10.2006;0
14.10.2006;0
15.10.2006;0
16.10.2006;0
17.10.2006;0
18.10.2006;0
19.10.2006;0
20.10.2006;0
21.10.2006;0
22.10.2006;0
23.10.2006;0
24.10.2006;0
25.10.2006;0
26.10.2006;0
27.10.2006;0
28.10.2006;0
29.10.2006;0.5055
30.10.2006;0.5905
31.10.2006;0.1837
1.11.2006;0.0571
2.11.2006;
3.11.2006;
4.11.2006;
5.11.2006;
6.11.2006;
7.11.2006;
8.11.2006;
9.11.2006;
10.11.2006;
11.11.2006;
12.11.2006;
13.11.2006;
14.11.2006;
15.11.2006;0.3164
16.11.2006;0.2547
17.11.2006;0.1504
18.11.2006;0.0998
19.11.2006;0.0616
20.11.2006;0.056
21.11.2006;0.0536
22.11.2006;0.0838
23.11.2006;0.133
24.11.2006;0.2733
25.11.2006;0.2025
26.11.2006;0.1093
27.11.2006;0.0533
28.11.2006;0.0347
29.11.2006;0.0199
30.11.2006;0.0123
1.12.2006;0.0083
2.12.2006;0.0043
3.12.2006;0.0007
4.12.2006;0
5.12.2006;0.0057
6.12.2006;0.0026
7.12.2006;0.0027
8.12.2006;0.0064
9.12.2006;0.0022
10.12.2006;0.0225
11.12.2006;0.0166
12.12.2006;0.0043
13.12.2006;0
14.12.2006;0
15.12.2006;0
16.12.2006;0
17.12.2006;0
18.12.2006;0
19.12.2006;0
20.12.2006;0
21.12.2006;0
22.12.2006;0
23.12.2006;0
24.12.2006;0
25.12.2006;0
26.12.2006;0
27.12.2006;0
28.12.2006;0
29.12.2006;0
30.12.2006;0
31.12.2006;0
1.01.2007;0.0839
2.01.2007;0.0861
3.01.2007;0.0091
4.01.2007;0.0085
5.01.2007;0.1389
6.01.2007;0.1656
7.01.2007;0.4715
8.01.2007;0.2962
9.01.2007;0.9507
10.01.2007;0.5858
11.01.2007;0.3417
12.01.2007;0.385
13.01.2007;0.3741
14.01.2007;0.2437
15.01.2007;0.1294
16.01.2007;0.0568
17.01.2007;0.0373
18.01.2007;0.0249
19.01.2007;3.2947
20.01.2007;1.1446
21.01.2007;0.3012
22.01.2007;0.1953
23.01.2007;0.1341
24.01.2007;0.1023
25.01.2007;0.0621
26.01.2007;0.0428
27.01.2007;0.0322
28.01.2007;0.0218
29.01.2007;0.0189
30.01.2007;0.0201
31.01.2007;0.0213
1.02.2007;0.0211
2.02.2007;0.0194
3.02.2007;0.0573
4.02.2007;0.0537
5.02.2007;0.0435
6.02.2007;0.044
7.02.2007;0.0526
8.02.2007;0.0526
9.02.2007;0.121
10.02.2007;0.0831
11.02.2007;0.0574
12.02.2007;0.091
13.02.2007;0.2139
14.02.2007;0.1369
15.02.2007;0.2191
16.02.2007;0.1828
17.02.2007;0.1161
18.02.2007;0.0966
19.02.2007;0.0725
20.02.2007;0.0524
21.02.2007;0.0612
22.02.2007;0.0464
23.02.2007;0.0466
24.02.2007;0.0545
25.02.2007;0.071
26.02.2007;0.0829
27.02.2007;0.0965
28.02.2007;0.7581
1.03.2007;0.3148
2.03.2007;0.3183
3.03.2007;0.3325
4.03.2007;0.2859
5.03.2007;0.2219
6.03.2007;0.2916
7.03.2007;0.3237
8.03.2007;0.3099
9.03.2007;0.3014
10.03.2007;0.2173
11.03.2007;0.1834
12.03.2007;0.2312
13.03.2007;0.3533
14.03.2007;0.4143
15.03.2007;0.3977
16.03.2007;0.2094
17.03.2007;0.19
18.03.2007;0.1822
19.03.2007;0.2456
20.03.2007;0.1584
21.03.2007;0.093
22.03.2007;0.0654
23.03.2007;0.0612
24.03.2007;0.0585
25.03.2007;0.0622
26.03.2007;0.1474
27.03.2007;0.174
28.03.2007;0.165
29.03.2007;0.1722
30.03.2007;0.2032
31.03.2007;0.2738
1.04.2007;0.3023
2.04.2007;0.3386
3.04.2007;0.2928
4.04.2007;0.2341
5.04.2007;0.1986
6.04.2007;0.2058
7.04.2007;0.2976
8.04.2007;0.2923
9.04.2007;0.2611
10.04.2007;0.3185
11.04.2007;0.3112
12.04.2007;0.4279
13.04.2007;0.5656
14.04.2007;0.3947
15.04.2007;0.3136
16.04.2007;0.2222
17.04.2007;0.1825
18.04.2007;0.2748
19.04.2007;0.1603
20.04.2007;0.1166
21.04.2007;0.112
22.04.2007;0.0848
23.04.2007;0.0966
24.04.2007;0.1111
25.04.2007;0.0625
26.04.2007;0.0343
27.04.2007;0.0341
28.04.2007;0.0247
29.04.2007;0.0266
30.04.2007;0.0055
1.05.2007;0
2.05.2007;0
3.05.2007;0
4.05.2007;0
5.05.2007;0
6.05.2007;0.3334
7.05.2007;0.2394
8.05.2007;0.7571
9.05.2007;6.7843
10.05.2007;1.5665
11.05.2007;0.4074
12.05.2007;0.2704
13.05.2007;0.1756
14.05.2007;0.1176
15.05.2007;0.2515
16.05.2007;0.3991
17.05.2007;0.275
18.05.2007;0.4597
19.05.2007;0.2896
20.05.2007;0.1499
21.05.2007;0.0993
22.05.2007;0.0675
23.05.2007;0.0488
24.05.2007;0.0433
25.05.2007;0.0375
26.05.2007;0.0282
27.05.2007;0.0205
28.05.2007;0.0212
29.05.2007;0.0427
30.05.2007;0.083
31.05.2007;0.0614
1.06.2007;0.055
2.06.2007;0.1742
3.06.2007;0.2765
4.06.2007;0.1169
5.06.2007;0.1045
6.06.2007;0.0782
7.06.2007;0.0328
8.06.2007;0.0152
9.06.2007;0.0046
10.06.2007;0
11.06.2007;0
12.06.2007;0.2525
13.06.2007;0.129
14.06.2007;0.0848
15.06.2007;0.0355
16.06.2007;0.0217
17.06.2007;0.0148
18.06.2007;0.0046
19.06.2007;0
20.06.2007;0
21.06.2007;0.1486
22.06.2007;0.2145
23.06.2007;0.2389
24.06.2007;0.0654
25.06.2007;0.0324
26.06.2007;0.308
27.06.2007;0.2579
28.06.2007;0.2336
29.06.2007;0.0786
30.06.2007;0.0415
1.07.2007;0.0246
2.07.2007;0.037
3.07.2007;0.1622
4.07.2007;1.0053
5.07.2007;0.4294
6.07.2007;0.4179
7.07.2007;0.2904
8.07.2007;0.1378
9.07.2007;0.4977
10.07.2007;0.5559
11.07.2007;0.3035
12.07.2007;0.2677
13.07.2007;0.1855
14.07.2007;0.0984
15.07.2007;0.0565
16.07.2007;0.0418
17.07.2007;0.0316
18.07.2007;0.0214
19.07.2007;0.0112
20.07.2007;0.0019
21.07.2007;0
22.07.2007;0
23.07.2007;0
24.07.2007;0
25.07.2007;0
26.07.2007;0
27.07.2007;0
28.07.2007;0
29.07.2007;0.0029
30.07.2007;0.2823
31.07.2007;0.0541
1.08.2007;0
2.08.2007;0.128
3.08.2007;0.3919
4.08.2007;0.1237
5.08.2007;0.0338
6.08.2007;0.0001
7.08.2007;0
8.08.2007;0.0554
9.08.2007;0.0238
10.08.2007;0.1326
11.08.2007;0.1156
12.08.2007;1.7002
13.08.2007;0.2993
14.08.2007;0.094
15.08.2007;0.0294
16.08.2007;0.0037
17.08.2007;0.1399
18.08.2007;0.188
19.08.2007;0.6726
20.08.2007;0.5342
21.08.2007;0.2452
22.08.2007;0.097
23.08.2007;0.0423
24.08.2007;0.016
25.08.2007;0.0002
26.08.2007;0
27.08.2007;0
28.08.2007;0
29.08.2007;0.0001
30.08.2007;0.4789
31.08.2007;0.3143
1.09.2007;0.257
2.09.2007;0.2262
3.09.2007;0.1613
4.09.2007;0.9286
5.09.2007;1.1345
6.09.2007;4.7936
7.09.2007;9.2385
8.09.2007;5.2885
9.09.2007;3.4031
10.09.2007;0.5981
11.09.2007;2.3377
12.09.2007;1.2937
13.09.2007;0.3061
14.09.2007;0.2716
15.09.2007;0.2168
16.09.2007;0.1574
17.09.2007;0.1283
18.09.2007;0.2224
19.09.2007;0.3268
20.09.2007;0.2043
21.09.2007;0.1189
22.09.2007;0.083
23.09.2007;0.0594
24.09.2007;0.049
25.09.2007;0.0582
26.09.2007;0.0959
27.09.2007;0.0632
28.09.2007;0.0486
29.09.2007;0.0419
30.09.2007;0.0351
1.10.2007;0.0284
2.10.2007;0.0216
3.10.2007;0.0149
4.10.2007;0.0081
5.10.2007;0.0978
6.10.2007;0.1047
7.10.2007;0.0381
8.10.2007;0.0202
9.10.2007;0.0121
10.10.2007;0.004
11.10.2007;0
12.10.2007;0
13.10.2007;0.1362
14.10.2007;0.068
15.10.2007;0.0239
16.10.2007;0.0069
17.10.2007;0
18.10.2007;0.0075
19.10.2007;0.0402
20.10.2007;0.0526
21.10.2007;0.0585
22.10.2007;0.0692
23.10.2007;0.0762
24.10.2007;0.0885
25.10.2007;0.2907
26.10.2007;0.6937
27.10.2007;0.6761
28.10.2007;0.8886
29.10.2007;0.3241
30.10.2007;0.3044
31.10.2007;0.8379
1.11.2007;0.2872
2.11.2007;0.2405
3.11.2007;0.3054
4.11.2007;1.4067
5.11.2007;0.2826
6.11.2007;0.1949
7.11.2007;0.1792
8.11.2007;0.2706
9.11.2007;0.246
10.11.2007;0.175
11.11.2007;0.3433
12.11.2007;0.293
13.11.2007;0.2098
14.11.2007;0.1687
15.11.2007;0.1321
16.11.2007;0.1104
17.11.2007;0.1104
18.11.2007;0.1075
19.11.2007;0.0974
20.11.2007;0.1075
21.11.2007;0.2072
22.11.2007;0.4508
23.11.2007;1.1406
24.11.2007;0.4721
25.11.2007;0.2787
26.11.2007;0.254
27.11.2007;0.1791
28.11.2007;0.1389
29.11.2007;0.1222
30.11.2007;0.1173
1.12.2007;0.1938
2.12.2007;0.2997
3.12.2007;0.2787
4.12.2007;0.2289
5.12.2007;0.1992
6.12.2007;0.2976
7.12.2007;0.4423
8.12.2007;0.4
9.12.2007;0.2785
10.12.2007;0.2383
11.12.2007;0.1924
12.12.2007;0.1929
13.12.2007;0.144
14.12.2007;0.1224
15.12.2007;0.1104
16.12.2007;0.0922
17.12.2007;0.084
18.12.2007;0.0692
19.12.2007;0.0612
20.12.2007;0.0526
21.12.2007;0.0526
22.12.2007;0.0558
23.12.2007;0.0545
24.12.2007;0.0449
25.12.2007;0.0384
26.12.2007;0.0318
27.12.2007;0.0253
28.12.2007;0.0212
29.12.2007;0.0197
30.12.2007;0.0182
31.12.2007;0.0167
1.01.2008;0.0152
2.01.2008;0.0138
3.01.2008;0.0123
4.01.2008;0.0108
5.01.2008;0.0093
6.01.2008;0.0159
7.01.2008;0.1103
8.01.2008;0.1931
9.01.2008;0.0981
10.01.2008;0.0798
11.01.2008;0.0917
12.01.2008;0.1382
13.01.2008;0.129
14.01.2008;0.092
15.01.2008;0.08
16.01.2008;0.0633
17.01.2008;0.0669
18.01.2008;0.0992
19.01.2008;0.853
20.01.2008;0.4318
21.01.2008;0.2833
22.01.2008;0.2468
23.01.2008;0.2345
24.01.2008;0.1474
25.01.2008;0.1171
26.01.2008;0.0969
27.01.2008;0.1782
28.01.2008;0.3271
29.01.2008;0.2298
30.01.2008;0.1635
31.01.2008;0.1203
1.02.2008;0.1041
2.02.2008;0.0882
3.02.2008;0.0706
4.02.2008;0.0633
5.02.2008;0.0571
6.02.2008;0.0541
7.02.2008;0.09
8.02.2008;0.0718
9.02.2008;0.0516
10.02.2008;0.0446
11.02.2008;0.0387
