Region;Alps
27.09.2008;0.7631
28.09.2008;0.7544
29.09.2008;0.7499
30.09.2008;0.7492
1.10.2008;0.7435
2.10.2008;0.7386
3.10.2008;0.7559
4.10.2008;0.7793
5.10.2008;0.7765
6.10.2008;0.7687
7.10.2008;0.7796
8.10.2008;0.7809
9.10.2008;0.7779
10.10.2008;0.7726
11.10.2008;0.7675
12.10.2008;0.7688
13.10.2008;0.7662
14.10.2008;0.767
15.10.2008;0.7627
16.10.2008;0.7597
17.10.2008;0.7718
18.10.2008;0.7685
19.10.2008;0.7605
20.10.2008;0.7576
21.10.2008;0.7556
22.10.2008;0.75
23.10.2008;0.7498
24.10.2008;0.7467
25.10.2008;0.739
26.10.2008;0.736
27.10.2008;0.7324
28.10.2008;0.7241
29.10.2008;0.7129
30.10.2008;0.7138
31.10.2008;0.712
1.11.2008;0.7027
2.11.2008;0.6945
3.11.2008;0.6907
4.11.2008;0.6899
5.11.2008;0.6825
6.11.2008;0.6757
7.11.2008;0.669
8.11.2008;0.6607
9.11.2008;0.6569
10.11.2008;0.6503
11.11.2008;0.6424
12.11.2008;0.6445
13.11.2008;0.641
14.11.2008;0.6372
15.11.2008;0.6327
16.11.2008;0.632
17.11.2008;0.7089
18.11.2008;0.7213
19.11.2008;0.7107
20.11.2008;0.7033
21.11.2008;0.7222
22.11.2008;0.7406
23.11.2008;0.7358
24.11.2008;0.7283
25.11.2008;0.7235
26.11.2008;0.7166
27.11.2008;0.71
28.11.2008;0.706
29.11.2008;0.705
30.11.2008;0.7011
1.12.2008;0.6941
2.12.2008;0.6914
3.12.2008;0.6876
4.12.2008;0.6843
5.12.2008;0.6813
6.12.2008;0.6754
7.12.2008;0.668
8.12.2008;0.6618
9.12.2008;0.6574
10.12.2008;0.6538
11.12.2008;0.6518
12.12.2008;0.6475
13.12.2008;0.6383
14.12.2008;0.6343
15.12.2008;0.6354
16.12.2008;0.6441
17.12.2008;0.6517
18.12.2008;0.6482
19.12.2008;0.6406
20.12.2008;0.6504
21.12.2008;0.7758
22.12.2008;0.8873
23.12.2008;0.8955
24.12.2008;0.864
25.12.2008;0.8449
26.12.2008;0.8308
27.12.2008;0.8223
28.12.2008;0.8132
29.12.2008;0.8021
30.12.2008;0.796
31.12.2008;0.7902
1.01.2009;0.7859
2.01.2009;0.7788
3.01.2009;0.7724
4.01.2009;0.7668
5.01.2009;0.7624
6.01.2009;0.7594
7.01.2009;0.7558
8.01.2009;0.7478
9.01.2009;0.744
10.01.2009;0.7411
11.01.2009;0.7365
12.01.2009;0.7306
13.01.2009;0.7237
14.01.2009;0.7164
15.01.2009;0.7095
16.01.2009;0.6997
17.01.2009;0.6965
18.01.2009;0.6861
19.01.2009;0.6805
20.01.2009;0.6736
21.01.2009;0.665
22.01.2009;0.6582
23.01.2009;0.6506
24.01.2009;0.6423
25.01.2009;0.6346
26.01.2009;0.6281
27.01.2009;0.6223
28.01.2009;0.6184
29.01.2009;0.6155
30.01.2009;0.6067
31.01.2009;0.5979
1.02.2009;0.5951
2.02.2009;0.5916
3.02.2009;0.589
4.02.2009;0.5933
5.02.2009;0.5955
6.02.2009;0.5932
7.02.2009;0.6068
8.02.2009;0.6177
9.02.2009;0.6091
10.02.2009;0.608
11.02.2009;0.6085
12.02.2009;0.6029
13.02.2009;0.5999
14.02.2009;0.5907
15.02.2009;0.5902
16.02.2009;0.5863
17.02.2009;0.5797
18.02.2009;0.5843
19.02.2009;0.5787
20.02.2009;0.5756
21.02.2009;0.573
22.02.2009;0.573
23.02.2009;0.5724
24.02.2009;0.5789
25.02.2009;0.5692
26.02.2009;0.5653
27.02.2009;0.5677
28.02.2009;0.572
1.03.2009;0.5919
2.03.2009;0.6129
3.03.2009;0.6614
4.03.2009;0.6875
5.03.2009;0.7023
6.03.2009;0.6974
7.03.2009;0.6909
8.03.2009;0.6884
9.03.2009;0.6884
10.03.2009;0.6882
11.03.2009;0.6998
12.03.2009;0.7023
13.03.2009;0.7579
14.03.2009;0.7819
15.03.2009;0.7946
16.03.2009;0.8219
17.03.2009;0.8167
18.03.2009;0.8122
19.03.2009;0.8091
20.03.2009;0.7932
21.03.2009;0.7826
22.03.2009;0.777
23.03.2009;0.7755
24.03.2009;0.7811
25.03.2009;0.7814
26.03.2009;0.7834
27.03.2009;0.7997
28.03.2009;0.8167
29.03.2009;0.8469
30.03.2009;0.8428
31.03.2009;0.8356
1.04.2009;0.8328
2.04.2009;0.8787
3.04.2009;0.9285
4.04.2009;0.9574
5.04.2009;0.9753
6.04.2009;1.0046
7.04.2009;1.0214
8.04.2009;1.0274
9.04.2009;1.031
10.04.2009;1.0448
11.04.2009;1.0463
12.04.2009;1.0428
13.04.2009;1.0412
14.04.2009;1.0409
15.04.2009;
16.04.2009;
17.04.2009;
18.04.2009;
19.04.2009;
20.04.2009;
21.04.2009;
22.04.2009;
23.04.2009;
24.04.2009;
25.04.2009;
26.04.2009;
27.04.2009;
28.04.2009;
29.04.2009;
30.04.2009;
1.05.2009;
2.05.2009;
3.05.2009;
4.05.2009;
5.05.2009;
6.05.2009;
7.05.2009;
8.05.2009;
9.05.2009;
10.05.2009;
11.05.2009;
12.05.2009;
13.05.2009;
14.05.2009;
15.05.2009;
16.05.2009;
17.05.2009;
18.05.2009;
19.05.2009;
20.05.2009;
21.05.2009;
22.05.2009;
23.05.2009;
24.05.2009;
25.05.2009;
26.05.2009;
27.05.2009;
28.05.2009;
29.05.2009;
30.05.2009;
31.05.2009;
1.06.2009;
2.06.2009;
3.06.2009;
4.06.2009;
5.06.2009;
6.06.2009;
7.06.2009;
8.06.2009;
9.06.2009;
10.06.2009;
11.06.2009;
12.06.2009;
13.06.2009;
14.06.2009;
15.06.2009;
16.06.2009;
17.06.2009;
18.06.2009;
19.06.2009;
20.06.2009;
21.06.2009;
22.06.2009;
23.06.2009;
24.06.2009;
25.06.2009;
26.06.2009;
27.06.2009;
28.06.2009;
29.06.2009;
30.06.2009;
1.07.2009;
2.07.2009;
3.07.2009;
4.07.2009;
5.07.2009;
6.07.2009;
7.07.2009;1.0497
8.07.2009;1.0752
9.07.2009;1.0508
10.07.2009;1.0313
11.07.2009;1.0151
12.07.2009;1.0033
13.07.2009;0.995
14.07.2009;0.9868
15.07.2009;0.9782
16.07.2009;0.9693
17.07.2009;0.962
18.07.2009;0.9999
19.07.2009;1.0633
20.07.2009;1.0281
21.07.2009;1.0057
22.07.2009;0.992
23.07.2009;0.9844
24.07.2009;0.9789
25.07.2009;0.9917
26.07.2009;0.9816
27.07.2009;0.9707
28.07.2009;0.9631
29.07.2009;0.9569
30.07.2009;0.9492
31.07.2009;0.9417
1.08.2009;0.9361
2.08.2009;0.9419
3.08.2009;0.9581
4.08.2009;1.0968
5.08.2009;1.0785
6.08.2009;1.0323
7.08.2009;1.0053
8.08.2009;0.9877
9.08.2009;0.9767
10.08.2009;0.967
11.08.2009;0.9625
12.08.2009;0.9572
13.08.2009;0.9502
14.08.2009;0.9668
15.08.2009;0.9565
16.08.2009;0.948
17.08.2009;0.9386
18.08.2009;0.9316
19.08.2009;0.9225
20.08.2009;0.9136
21.08.2009;0.9053
22.08.2009;0.897
23.08.2009;0.8921
24.08.2009;0.8836
25.08.2009;0.8744
26.08.2009;0.8677
27.08.2009;0.8582
28.08.2009;0.8526
29.08.2009;0.86
30.08.2009;0.856
31.08.2009;0.8436
1.09.2009;0.8367
2.09.2009;0.8331
3.09.2009;0.8391
4.09.2009;0.8718
5.09.2009;0.8876
6.09.2009;0.8745
7.09.2009;0.8562
8.09.2009;0.8451
9.09.2009;0.8387
10.09.2009;0.8328
11.09.2009;0.8296
12.09.2009;0.8293
13.09.2009;0.825
14.09.2009;0.825
15.09.2009;0.829
16.09.2009;0.8203
17.09.2009;0.8131
18.09.2009;0.8118
19.09.2009;0.8079
20.09.2009;0.8045
21.09.2009;0.8
22.09.2009;0.7973
23.09.2009;0.7927
24.09.2009;0.7913
25.09.2009;0.7851
26.09.2009;0.7812
27.09.2009;0.7769
28.09.2009;0.7723
29.09.2009;0.7663
30.09.2009;0.7621
1.10.2009;0.755
2.10.2009;0.7512
3.10.2009;0.7475
4.10.2009;0.7429
5.10.2009;0.7376
6.10.2009;0.7328
7.10.2009;0.7299
8.10.2009;0.725
9.10.2009;0.7202
10.10.2009;0.7171
11.10.2009;0.7159
12.10.2009;0.7414
13.10.2009;0.7851
14.10.2009;0.7816
15.10.2009;0.7767
16.10.2009;0.7754
17.10.2009;0.7797
18.10.2009;0.7915
19.10.2009;0.7941
20.10.2009;0.7909
21.10.2009;0.7936
22.10.2009;0.8139
23.10.2009;0.8542
24.10.2009;0.8872
25.10.2009;0.8924
26.10.2009;0.8909
27.10.2009;0.8832
28.10.2009;0.8714
29.10.2009;0.8589
30.10.2009;0.8473
31.10.2009;0.8416
1.11.2009;0.8357
2.11.2009;0.8339
3.11.2009;0.8593
4.11.2009;0.8741
5.11.2009;0.8864
6.11.2009;0.8798
7.11.2009;0.8722
8.11.2009;0.8667
9.11.2009;0.859
10.11.2009;0.8516
11.11.2009;0.8454
12.11.2009;0.8379
13.11.2009;0.835
14.11.2009;0.8385
15.11.2009;0.8334
16.11.2009;0.8293
17.11.2009;0.8258
18.11.2009;0.8232
19.11.2009;0.8218
20.11.2009;0.817
21.11.2009;0.8121
22.11.2009;0.8076
23.11.2009;0.8044
24.11.2009;0.8005
25.11.2009;0.7957
26.11.2009;0.7921
27.11.2009;0.7903
28.11.2009;0.7866
29.11.2009;0.784
30.11.2009;0.7813
1.12.2009;0.7779
2.12.2009;0.7749
3.12.2009;0.7717
4.12.2009;0.768
5.12.2009;0.7652
6.12.2009;0.7636
7.12.2009;0.7679
8.12.2009;0.793
9.12.2009;0.7993
10.12.2009;0.7933
11.12.2009;0.8047
12.12.2009;0.8044
13.12.2009;0.7995
14.12.2009;0.7917
15.12.2009;0.783
16.12.2009;0.7821
17.12.2009;0.7767
18.12.2009;0.7745
19.12.2009;0.7693
20.12.2009;0.7652
21.12.2009;0.762
22.12.2009;0.7584
23.12.2009;0.7563
24.12.2009;0.7587
25.12.2009;0.7842
26.12.2009;0.7996
27.12.2009;0.7921
28.12.2009;0.7844
29.12.2009;0.7773
30.12.2009;0.7733
31.12.2009;0.7716
1.01.2010;0.7722
2.01.2010;0.768
3.01.2010;0.7632
4.01.2010;0.7588
5.01.2010;0.7563
6.01.2010;0.7539
7.01.2010;0.7489
8.01.2010;0.7448
9.01.2010;0.7403
10.01.2010;0.7361
11.01.2010;0.7307
12.01.2010;0.7262
13.01.2010;0.7212
14.01.2010;0.7168
15.01.2010;0.7106
16.01.2010;0.7057
17.01.2010;0.7011
18.01.2010;0.6954
19.01.2010;0.6916
20.01.2010;0.6871
21.01.2010;0.6807
22.01.2010;0.6751
23.01.2010;0.6696
24.01.2010;0.6636
25.01.2010;0.657
26.01.2010;0.6508
27.01.2010;0.6428
28.01.2010;0.6379
29.01.2010;0.6318
30.01.2010;0.627
31.01.2010;0.6204
1.02.2010;0.612
2.02.2010;0.6082
3.02.2010;0.6032
4.02.2010;0.5976
5.02.2010;0.5935
6.02.2010;0.5939
7.02.2010;0.5963
8.02.2010;0.5933
9.02.2010;0.5914
10.02.2010;0.5865
11.02.2010;0.5832
12.02.2010;0.5797
13.02.2010;0.5749
14.02.2010;0.5715
15.02.2010;0.5674
16.02.2010;0.5647
17.02.2010;0.5625
18.02.2010;0.5593
19.02.2010;0.5672
20.02.2010;0.5737
21.02.2010;0.5733
22.02.2010;0.5727
23.02.2010;0.5759
24.02.2010;0.5899
25.02.2010;0.6199
26.02.2010;0.6548
27.02.2010;0.6723
28.02.2010;0.6775
1.03.2010;0.6956
2.03.2010;0.6976
3.03.2010;0.6931
4.03.2010;0.6911
5.03.2010;0.6881
6.03.2010;0.6839
7.03.2010;0.6811
8.03.2010;0.6782
9.03.2010;0.6764
10.03.2010;0.6717
11.03.2010;0.6748
12.03.2010;0.6731
13.03.2010;0.6683
14.03.2010;0.6641
15.03.2010;0.6596
16.03.2010;0.6574
17.03.2010;0.6517
18.03.2010;0.6454
19.03.2010;0.6539
20.03.2010;0.6749
21.03.2010;0.7039
22.03.2010;0.7426
23.03.2010;0.7556
24.03.2010;0.7646
25.03.2010;0.7647
26.03.2010;0.7737
27.03.2010;0.7863
28.03.2010;0.7825
29.03.2010;0.78
30.03.2010;0.7807
31.03.2010;0.7769
1.04.2010;0.7728
2.04.2010;0.765
3.04.2010;0.7621
4.04.2010;0.7603
5.04.2010;0.7602
6.04.2010;0.7612
7.04.2010;0.7623
8.04.2010;0.7639
9.04.2010;0.7616
10.04.2010;0.7615
11.04.2010;0.7592
12.04.2010;0.7571
13.04.2010;0.7538
14.04.2010;0.7559
15.04.2010;0.7599
16.04.2010;0.7655
17.04.2010;0.7668
18.04.2010;0.7656
19.04.2010;0.7631
20.04.2010;0.7638
21.04.2010;0.7658
22.04.2010;0.7648
23.04.2010;0.7637
24.04.2010;0.7602
25.04.2010;0.7584
26.04.2010;0.7559
27.04.2010;0.7559
28.04.2010;0.7538
29.04.2010;0.7513
30.04.2010;0.7489
1.05.2010;0.7544
2.05.2010;0.7513
3.05.2010;0.7545
4.05.2010;0.7537
5.05.2010;0.7498
6.05.2010;0.7466
7.05.2010;0.7523
8.05.2010;0.7509
9.05.2010;0.747
10.05.2010;0.745
11.05.2010;0.7481
12.05.2010;0.7445
13.05.2010;0.7414
14.05.2010;0.746
15.05.2010;0.7457
16.05.2010;0.7998
17.05.2010;0.8148
18.05.2010;0.8133
19.05.2010;0.8134
20.05.2010;0.8333
21.05.2010;0.8444
22.05.2010;0.8428
23.05.2010;0.8365
24.05.2010;0.8234
25.05.2010;0.8114
26.05.2010;0.8053
27.05.2010;0.7974
28.05.2010;0.7934
29.05.2010;0.7863
30.05.2010;0.7813
31.05.2010;0.8172
1.06.2010;0.8951
2.06.2010;1.0408
3.06.2010;1.4044
4.06.2010;1.1651
5.06.2010;1.0773
6.06.2010;1.0307
7.06.2010;1.0077
8.06.2010;0.9864
9.06.2010;0.9701
10.06.2010;0.9556
11.06.2010;0.9441
12.06.2010;0.9343
13.06.2010;0.9273
14.06.2010;0.9235
15.06.2010;0.9162
16.06.2010;0.908
17.06.2010;0.9017
18.06.2010;0.9061
19.06.2010;0.9261
20.06.2010;0.9688
21.06.2010;0.9774
22.06.2010;0.9612
23.06.2010;0.9399
24.06.2010;0.9274
25.06.2010;0.9149
26.06.2010;0.9054
27.06.2010;0.8959
28.06.2010;0.8866
29.06.2010;0.8801
30.06.2010;0.8714
1.07.2010;0.8676
2.07.2010;0.8614
3.07.2010;0.8527
4.07.2010;0.8475
5.07.2010;0.8453
6.07.2010;0.8401
7.07.2010;0.841
8.07.2010;0.8373
9.07.2010;0.8268
10.07.2010;0.8194
11.07.2010;0.8136
12.07.2010;0.8072
13.07.2010;0.8141
14.07.2010;0.8067
15.07.2010;0.8018
16.07.2010;0.796
17.07.2010;0.7947
18.07.2010;0.8116
19.07.2010;0.8044
20.07.2010;0.7967
21.07.2010;0.7883
22.07.2010;0.785
23.07.2010;0.8061
24.07.2010;0.9408
25.07.2010;1.0047
26.07.2010;0.9562
27.07.2010;0.9306
28.07.2010;0.917
29.07.2010;0.9087
30.07.2010;0.9158
31.07.2010;0.9218
1.08.2010;0.9089
2.08.2010;0.899
3.08.2010;0.9017
4.08.2010;0.897
5.08.2010;0.8942
6.08.2010;0.9613
7.08.2010;1.0466
8.08.2010;1.0382
9.08.2010;0.9941
10.08.2010;0.9691
11.08.2010;0.9506
12.08.2010;0.9389
13.08.2010;0.9297
14.08.2010;0.9256
15.08.2010;0.9169
16.08.2010;0.9129
17.08.2010;0.9105
18.08.2010;0.9062
19.08.2010;0.9003
20.08.2010;0.8935
21.08.2010;0.8892
22.08.2010;0.8812
23.08.2010;0.8762
24.08.2010;0.8837
25.08.2010;0.8906
26.08.2010;0.8808
27.08.2010;0.8771
28.08.2010;0.9096
29.08.2010;0.9247
30.08.2010;0.9258
31.08.2010;1.039
1.09.2010;0.9909
2.09.2010;0.9245
3.09.2010;0.8849
4.09.2010;0.8675
5.09.2010;0.8563
6.09.2010;0.8425
7.09.2010;0.8342
8.09.2010;0.828
9.09.2010;0.8329
10.09.2010;0.8257
11.09.2010;0.8174
12.09.2010;0.8128
13.09.2010;0.8081
14.09.2010;0.8143
15.09.2010;0.8063
16.09.2010;0.7992
17.09.2010;0.7943
18.09.2010;0.7864
19.09.2010;0.7815
20.09.2010;0.7744
21.09.2010;0.7673
22.09.2010;0.7605
23.09.2010;0.7531
24.09.2010;0.7484
25.09.2010;0.7457
26.09.2010;0.7576
27.09.2010;0.7522
28.09.2010;0.7413
29.09.2010;0.7326
30.09.2010;0.7277
1.10.2010;0.7225
2.10.2010;0.7165
3.10.2010;0.7098
4.10.2010;0.7049
5.10.2010;0.7002
6.10.2010;0.6973
7.10.2010;0.6942
8.10.2010;0.6896
9.10.2010;0.6855
10.10.2010;0.6813
11.10.2010;0.6798
12.10.2010;0.6778
13.10.2010;0.6729
14.10.2010;0.6675
15.10.2010;0.6586
16.10.2010;0.6551
17.10.2010;0.6523
18.10.2010;0.6465
19.10.2010;0.642
20.10.2010;0.6399
21.10.2010;0.6371
22.10.2010;0.6337
23.10.2010;0.6356
24.10.2010;0.6372
25.10.2010;0.6397
26.10.2010;0.6424
27.10.2010;0.6416
28.10.2010;0.6418
29.10.2010;0.6497
30.10.2010;0.6529
31.10.2010;0.6518
1.11.2010;0.6485
2.11.2010;0.6438
3.11.2010;0.6415
4.11.2010;0.6375
5.11.2010;0.636
6.11.2010;0.6343
7.11.2010;0.6312
8.11.2010;0.6295
9.11.2010;0.6255
10.11.2010;0.6203
11.11.2010;0.6172
12.11.2010;0.6183
13.11.2010;0.6164
14.11.2010;0.6079
15.11.2010;0.6036
16.11.2010;0.5998
17.11.2010;0.6001
18.11.2010;0.597
19.11.2010;0.5921
20.11.2010;0.5886
21.11.2010;0.5843
22.11.2010;0.5805
23.11.2010;0.5752
24.11.2010;0.5687
25.11.2010;0.5638
26.11.2010;0.5605
27.11.2010;0.5559
28.11.2010;0.552
29.11.2010;0.547
30.11.2010;0.5432
1.12.2010;0.5407
2.12.2010;0.5379
3.12.2010;0.5354
4.12.2010;0.5307
5.12.2010;0.5277
6.12.2010;0.5243
7.12.2010;0.5287
8.12.2010;0.5549
9.12.2010;0.5741
10.12.2010;0.575
11.12.2010;0.5738
12.12.2010;0.5732
13.12.2010;0.5726
14.12.2010;0.5721
15.12.2010;0.5728
16.12.2010;0.5722
17.12.2010;0.5724
18.12.2010;0.5688
19.12.2010;0.5653
20.12.2010;0.5606
21.12.2010;0.5576
22.12.2010;0.5556
23.12.2010;0.5682
24.12.2010;0.598
25.12.2010;0.6063
26.12.2010;0.6037
27.12.2010;0.6015
28.12.2010;0.5956
29.12.2010;0.5931
30.12.2010;0.5916
31.12.2010;0.5892
1.01.2011;0.5866
2.01.2011;0.5841
3.01.2011;0.5813
4.01.2011;0.5795
5.01.2011;0.5763
6.01.2011;0.5716
7.01.2011;0.5639
8.01.2011;0.5704
9.01.2011;0.5828
10.01.2011;0.5924
11.01.2011;0.5952
12.01.2011;0.5956
13.01.2011;0.6465
14.01.2011;0.7437
15.01.2011;0.7551
16.01.2011;0.7352
17.01.2011;0.7203
18.01.2011;0.7095
19.01.2011;0.7022
20.01.2011;0.6953
21.01.2011;0.6892
22.01.2011;0.6815
23.01.2011;0.6761
24.01.2011;0.6719
25.01.2011;0.6659
26.01.2011;0.6609
27.01.2011;0.6571
28.01.2011;0.6531
29.01.2011;0.6478
30.01.2011;0.6441
31.01.2011;0.6434
1.02.2011;0.6401
2.02.2011;0.6368
3.02.2011;0.635
4.02.2011;0.632
5.02.2011;0.6281
6.02.2011;0.6278
7.02.2011;0.6322
8.02.2011;0.6335
9.02.2011;0.6347
10.02.2011;0.6317
11.02.2011;0.6309
12.02.2011;0.6454
13.02.2011;0.6603
14.02.2011;0.6573
15.02.2011;0.6532
16.02.2011;0.6512
17.02.2011;0.6467
18.02.2011;0.6416
19.02.2011;0.6407
20.02.2011;0.6403
21.02.2011;0.6368
22.02.2011;0.6312
23.02.2011;0.6281
24.02.2011;0.6232
25.02.2011;0.6193
26.02.2011;0.6144
27.02.2011;0.6105
28.02.2011;0.6037
1.03.2011;0.5986
2.03.2011;0.5944
3.03.2011;0.5907
4.03.2011;0.5856
5.03.2011;0.5826
6.03.2011;0.5787
7.03.2011;0.5733
8.03.2011;0.57
9.03.2011;0.5658
10.03.2011;0.5639
11.03.2011;0.562
12.03.2011;0.5619
13.03.2011;0.5651
14.03.2011;0.5675
15.03.2011;0.5717
16.03.2011;0.5766
17.03.2011;0.5863
18.03.2011;0.6443
19.03.2011;0.6593
20.03.2011;0.6528
21.03.2011;0.6469
22.03.2011;0.6439
23.03.2011;0.6415
24.03.2011;0.6405
25.03.2011;0.6432
26.03.2011;0.6423
27.03.2011;0.6442
28.03.2011;0.6472
29.03.2011;0.6464
30.03.2011;0.6419
31.03.2011;0.6463
1.04.2011;0.6505
2.04.2011;0.6541
3.04.2011;0.6508
4.04.2011;0.6542
5.04.2011;0.6712
6.04.2011;0.6726
7.04.2011;0.6689
8.04.2011;0.6679
9.04.2011;0.6648
10.04.2011;0.6625
11.04.2011;0.6585
12.04.2011;0.657
13.04.2011;0.6591
14.04.2011;0.657
15.04.2011;0.6548
16.04.2011;0.6514
17.04.2011;0.6465
18.04.2011;0.647
19.04.2011;0.6407
20.04.2011;0.639
21.04.2011;0.635
22.04.2011;0.6335
23.04.2011;0.6337
24.04.2011;0.6305
25.04.2011;0.6289
26.04.2011;0.6263
27.04.2011;0.6245
28.04.2011;0.6218
29.04.2011;0.6159
30.04.2011;0.6137
1.05.2011;0.6074
2.05.2011;0.6049
3.05.2011;0.6027
4.05.2011;0.5986
5.05.2011;0.5924
6.05.2011;0.5887
7.05.2011;0.5848
8.05.2011;0.5799
9.05.2011;0.5731
10.05.2011;0.5689
11.05.2011;0.5639
12.05.2011;0.5611
13.05.2011;0.5635
14.05.2011;0.5598
15.05.2011;0.6087
16.05.2011;0.6252
17.05.2011;0.6206
18.05.2011;0.6151
19.05.2011;0.6077
20.05.2011;0.6
21.05.2011;0.5958
22.05.2011;0.5902
23.05.2011;0.585
24.05.2011;0.5842
25.05.2011;0.5803
26.05.2011;0.5794
27.05.2011;0.5907
28.05.2011;0.6551
29.05.2011;0.6513
30.05.2011;0.6386
31.05.2011;0.6286
1.06.2011;0.6502
2.06.2011;0.6508
3.06.2011;0.6416
4.06.2011;0.6339
5.06.2011;0.6265
6.06.2011;0.6207
7.06.2011;0.6169
8.06.2011;0.6119
9.06.2011;0.608
10.06.2011;0.6028
11.06.2011;0.5975
12.06.2011;0.5958
13.06.2011;0.5907
14.06.2011;0.5862
15.06.2011;0.5811
16.06.2011;0.5756
17.06.2011;0.5815
18.06.2011;0.5963
19.06.2011;0.6298
20.06.2011;0.621
21.06.2011;0.6152
22.06.2011;0.6072
23.06.2011;0.6161
24.06.2011;0.6282
25.06.2011;0.6233
26.06.2011;0.6221
27.06.2011;0.6221
28.06.2011;0.617
29.06.2011;0.614
30.06.2011;0.681
1.07.2011;0.7136
2.07.2011;0.6963
3.07.2011;0.6884
4.07.2011;0.6779
5.07.2011;0.6676
6.07.2011;0.66
7.07.2011;0.6537
8.07.2011;0.6475
9.07.2011;0.6414
10.07.2011;0.6382
11.07.2011;0.655
12.07.2011;0.6477
13.07.2011;0.642
14.07.2011;0.642
15.07.2011;0.6441
16.07.2011;0.6385
17.07.2011;0.6337
18.07.2011;0.6297
19.07.2011;0.6243
20.07.2011;0.6508
21.07.2011;0.7464
22.07.2011;0.7532
23.07.2011;0.7409
24.07.2011;0.7545
25.07.2011;0.7735
26.07.2011;0.7597
27.07.2011;0.7414
28.07.2011;0.7293
29.07.2011;0.7203
30.07.2011;0.7114
31.07.2011;0.7048
1.08.2011;0.6965
2.08.2011;0.6889
3.08.2011;0.6852
4.08.2011;0.7235
5.08.2011;0.7362
6.08.2011;0.7352
7.08.2011;0.7327
8.08.2011;0.7748
9.08.2011;0.7779
10.08.2011;0.7674
11.08.2011;0.7542
12.08.2011;0.7422
13.08.2011;0.7336
14.08.2011;0.7251
15.08.2011;0.7314
16.08.2011;0.7391
17.08.2011;0.7273
18.08.2011;0.7212
19.08.2011;0.7197
20.08.2011;0.715
21.08.2011;0.7082
22.08.2011;0.7024
23.08.2011;0.6973
24.08.2011;0.6891
25.08.2011;0.6877
26.08.2011;0.6831
27.08.2011;0.6761
28.08.2011;0.6684
29.08.2011;0.6619
30.08.2011;0.653
31.08.2011;0.648
1.09.2011;0.6486
2.09.2011;0.6452
3.09.2011;0.6423
4.09.2011;0.6356
5.09.2011;0.6399
6.09.2011;0.646
7.09.2011;0.6379
8.09.2011;0.6325
9.09.2011;0.6279
10.09.2011;0.6244
11.09.2011;0.6188
12.09.2011;0.6152
13.09.2011;0.6095
14.09.2011;0.6055
15.09.2011;0.599
16.09.2011;0.5951
17.09.2011;0.5904
18.09.2011;0.594
19.09.2011;0.6314
20.09.2011;0.6474
21.09.2011;0.6463
22.09.2011;0.6374
23.09.2011;0.6297
24.09.2011;0.6218
25.09.2011;0.6144
26.09.2011;0.6092
27.09.2011;0.6047
28.09.2011;0.6027
29.09.2011;0.5973
30.09.2011;0.5912
1.10.2011;0.588
2.10.2011;0.5839
3.10.2011;0.5791
4.10.2011;0.5762
5.10.2011;0.5711
6.10.2011;0.5666
7.10.2011;0.5855
8.10.2011;0.615
9.10.2011;0.6421
10.10.2011;0.7527
11.10.2011;0.8187
12.10.2011;0.8024
13.10.2011;0.781
14.10.2011;0.7742
15.10.2011;0.7513
16.10.2011;0.7378
17.10.2011;0.719
18.10.2011;0.7125
19.10.2011;0.7032
20.10.2011;0.6972
21.10.2011;0.6892
22.10.2011;0.6872
23.10.2011;0.6834
24.10.2011;0.6815
25.10.2011;0.6759
26.10.2011;0.6713
27.10.2011;0.6706
28.10.2011;0.6667
29.10.2011;0.6609
30.10.2011;0.6577
31.10.2011;0.6539
1.11.2011;0.6498
2.11.2011;0.6426
3.11.2011;0.6414
4.11.2011;0.6363
5.11.2011;0.6305
6.11.2011;0.6235
7.11.2011;0.6168
8.11.2011;0.6102
9.11.2011;0.6034
10.11.2011;0.5979
11.11.2011;0.5913
12.11.2011;0.5828
13.11.2011;0.5738
14.11.2011;0.569
15.11.2011;0.5609
16.11.2011;0.5539
17.11.2011;0.5464
18.11.2011;0.5368
19.11.2011;0.5323
20.11.2011;0.5257
21.11.2011;0.5217
22.11.2011;0.516
23.11.2011;0.5081
24.11.2011;0.5054
25.11.2011;0.5006
26.11.2011;0.4947
27.11.2011;0.4916
28.11.2011;0.4854
29.11.2011;0.4802
30.11.2011;0.4762
1.12.2011;0.4751
2.12.2011;0.4742
3.12.2011;0.4745
4.12.2011;0.4741
5.12.2011;0.4743
6.12.2011;0.4693
7.12.2011;0.4654
8.12.2011;0.4633
9.12.2011;0.4598
10.12.2011;0.4563
11.12.2011;0.4541
12.12.2011;0.4578
13.12.2011;0.4657
14.12.2011;0.4705
15.12.2011;0.4792
16.12.2011;0.4836
17.12.2011;0.4883
18.12.2011;0.4912
19.12.2011;0.4901
20.12.2011;0.4873
21.12.2011;0.4872
22.12.2011;0.4846
23.12.2011;0.5383
24.12.2011;0.5796
25.12.2011;0.5784
26.12.2011;0.5761
27.12.2011;0.5714
28.12.2011;0.5679
29.12.2011;0.568
30.12.2011;0.5624
31.12.2011;0.5599
1.01.2012;0.6245
2.01.2012;0.6707
3.01.2012;0.6687
4.01.2012;0.6634
5.01.2012;0.6635
6.01.2012;0.6586
7.01.2012;0.6524
8.01.2012;0.6557
9.01.2012;0.656
10.01.2012;0.6554
11.01.2012;0.6515
