Region;Alps
25.09.2008;0.698
26.09.2008;0.42
27.09.2008;0.375
28.09.2008;0.397
29.09.2008;0.479
30.09.2008;0.533
1.10.2008;0.602
2.10.2008;0.935
3.10.2008;0.576
4.10.2008;0.568
5.10.2008;0.55
6.10.2008;0.542
7.10.2008;0.542
8.10.2008;0.493
9.10.2008;0.438
10.10.2008;0.412
11.10.2008;0.388
12.10.2008;0.348
13.10.2008;0.32
14.10.2008;0.294
15.10.2008;0.473
16.10.2008;0.293
17.10.2008;0.245
18.10.2008;0.241
19.10.2008;0.24
20.10.2008;0.223
21.10.2008;0.215
22.10.2008;0.209
23.10.2008;0.196
24.10.2008;0.197
25.10.2008;0.186
26.10.2008;0.183
27.10.2008;0.182
28.10.2008;0.182
29.10.2008;0.186
30.10.2008;0.181
31.10.2008;0.173
1.11.2008;0.172
2.11.2008;0.17
3.11.2008;0.169
4.11.2008;0.175
5.11.2008;0.166
6.11.2008;0.164
7.11.2008;0.167
8.11.2008;0.312
9.11.2008;0.19
10.11.2008;0.176
11.11.2008;0.171
12.11.2008;0.169
13.11.2008;0.167
14.11.2008;0.166
15.11.2008;0.164
16.11.2008;0.167
17.11.2008;0.16
18.11.2008;0.167
19.11.2008;0.173
20.11.2008;0.178
21.11.2008;0.176
22.11.2008;0.173
23.11.2008;0.172
24.11.2008;0.164
25.11.2008;0.161
26.11.2008;0.155
27.11.2008;0.146
28.11.2008;0.153
29.11.2008;0.153
30.11.2008;0.154
1.12.2008;0.155
2.12.2008;0.178
3.12.2008;0.172
4.12.2008;0.17
5.12.2008;0.168
6.12.2008;0.161
7.12.2008;0.155
8.12.2008;0.148
9.12.2008;0.156
10.12.2008;0.155
11.12.2008;0.181
12.12.2008;0.2
13.12.2008;0.19
14.12.2008;0.184
15.12.2008;0.19
16.12.2008;0.193
17.12.2008;0.218
18.12.2008;0.2
19.12.2008;0.19
20.12.2008;0.188
21.12.2008;0.182
22.12.2008;0.192
23.12.2008;0.185
24.12.2008;0.184
25.12.2008;0.177
26.12.2008;0.169
27.12.2008;0.165
28.12.2008;0.158
29.12.2008;0.154
30.12.2008;0.152
31.12.2008;0.152
1.01.2009;0.148
2.01.2009;0.135
3.01.2009;0.137
4.01.2009;0.137
5.01.2009;0.136
6.01.2009;0.135
7.01.2009;0.134
8.01.2009;0.132
9.01.2009;0.131
10.01.2009;0.13
11.01.2009;0.129
12.01.2009;0.129
13.01.2009;0.122
14.01.2009;0.116
15.01.2009;0.117
16.01.2009;0.117
17.01.2009;0.12
18.01.2009;0.124
19.01.2009;0.123
20.01.2009;0.123
21.01.2009;0.123
22.01.2009;0.123
23.01.2009;0.124
24.01.2009;0.124
25.01.2009;0.123
26.01.2009;0.122
27.01.2009;0.118
28.01.2009;0.111
29.01.2009;0.111
30.01.2009;0.111
31.01.2009;0.111
1.02.2009;0.11
2.02.2009;0.105
3.02.2009;0.1
4.02.2009;0.122
5.02.2009;0.141
6.02.2009;0.136
7.02.2009;0.139
8.02.2009;0.139
9.02.2009;0.138
10.02.2009;0.137
11.02.2009;0.135
12.02.2009;0.133
13.02.2009;0.122
14.02.2009;0.112
15.02.2009;0.112
16.02.2009;0.112
17.02.2009;0.112
18.02.2009;0.111
19.02.2009;0.11
20.02.2009;0.109
21.02.2009;0.108
22.02.2009;0.108
23.02.2009;0.102
24.02.2009;0.1
25.02.2009;0.1
26.02.2009;0.1
27.02.2009;0.1
28.02.2009;0.101
1.03.2009;0.1
2.03.2009;0.101
3.03.2009;0.1
4.03.2009;0.198
5.03.2009;0.167
6.03.2009;0.149
7.03.2009;0.138
8.03.2009;0.136
9.03.2009;0.119
10.03.2009;0.113
11.03.2009;0.114
12.03.2009;0.113
13.03.2009;0.123
14.03.2009;0.13
15.03.2009;0.116
16.03.2009;0.106
17.03.2009;0.118
18.03.2009;0.123
19.03.2009;0.114
20.03.2009;0.113
21.03.2009;0.112
22.03.2009;0.112
23.03.2009;0.099
24.03.2009;0.105
25.03.2009;0.108
26.03.2009;0.107
27.03.2009;0.102
28.03.2009;0.102
29.03.2009;0.12
30.03.2009;0.135
31.03.2009;0.138
1.04.2009;0.255
2.04.2009;0.499
3.04.2009;0.686
4.04.2009;0.887
5.04.2009;0.985
6.04.2009;1.11
7.04.2009;1.217
8.04.2009;1.177
9.04.2009;1.306
10.04.2009;1.411
11.04.2009;1.407
12.04.2009;1.395
13.04.2009;1.432
14.04.2009;1.435
15.04.2009;1.296
16.04.2009;1.438
17.04.2009;1.158
18.04.2009;1.002
19.04.2009;1
20.04.2009;1.128
21.04.2009;1.232
22.04.2009;1.154
23.04.2009;0.921
24.04.2009;0.899
25.04.2009;1.025
26.04.2009;1.354
27.04.2009;1.464
28.04.2009;1.252
29.04.2009;1.175
30.04.2009;1.084
1.05.2009;1.309
2.05.2009;1.067
3.05.2009;1.108
4.05.2009;0.987
5.05.2009;0.828
6.05.2009;0.893
7.05.2009;1.12
8.05.2009;1.166
9.05.2009;1.319
10.05.2009;1.28
11.05.2009;1.473
12.05.2009;1.254
13.05.2009;1.013
14.05.2009;1.139
15.05.2009;1.288
16.05.2009;1.05
17.05.2009;1.164
18.05.2009;1.472
19.05.2009;1.217
20.05.2009;1.122
21.05.2009;1.232
22.05.2009;1.093
23.05.2009;1.169
24.05.2009;1.06
25.05.2009;0.978
26.05.2009;0.978
27.05.2009;0.983
28.05.2009;0.645
29.05.2009;0.456
30.05.2009;0.602
31.05.2009;0.862
1.06.2009;1.126
2.06.2009;1.381
3.06.2009;1.066
4.06.2009;0.961
5.06.2009;0.754
6.06.2009;0.82
7.06.2009;0.953
8.06.2009;1.025
9.06.2009;0.815
10.06.2009;0.669
11.06.2009;0.636
12.06.2009;0.559
13.06.2009;0.567
14.06.2009;0.548
15.06.2009;0.601
16.06.2009;0.545
17.06.2009;0.502
18.06.2009;0.519
19.06.2009;0.62
20.06.2009;0.579
21.06.2009;0.421
22.06.2009;1.928
23.06.2009;2.78
24.06.2009;2.806
25.06.2009;2.101
26.06.2009;1.807
27.06.2009;1.474
28.06.2009;2.803
29.06.2009;2.804
30.06.2009;1.953
1.07.2009;1.56
2.07.2009;1.298
3.07.2009;1.334
4.07.2009;1.102
5.07.2009;0.94
6.07.2009;1.057
7.07.2009;0.871
8.07.2009;0.775
9.07.2009;0.7
10.07.2009;0.666
11.07.2009;0.607
12.07.2009;0.575
13.07.2009;0.538
14.07.2009;0.47
15.07.2009;0.712
16.07.2009;0.646
17.07.2009;0.415
18.07.2009;0.915
19.07.2009;0.71
20.07.2009;0.588
21.07.2009;0.532
22.07.2009;0.514
23.07.2009;0.513
24.07.2009;0.572
25.07.2009;0.494
26.07.2009;0.443
27.07.2009;0.414
28.07.2009;0.543
29.07.2009;0.352
30.07.2009;0.375
31.07.2009;0.341
1.08.2009;0.336
2.08.2009;0.333
3.08.2009;0.363
4.08.2009;0.848
5.08.2009;0.587
6.08.2009;0.485
7.08.2009;0.431
8.08.2009;0.403
9.08.2009;0.446
10.08.2009;0.596
11.08.2009;0.623
12.08.2009;0.509
13.08.2009;0.449
14.08.2009;0.354
15.08.2009;0.38
16.08.2009;0.362
17.08.2009;0.344
18.08.2009;0.335
19.08.2009;0.31
20.08.2009;0.293
21.08.2009;0.282
22.08.2009;0.356
23.08.2009;0.313
24.08.2009;0.286
25.08.2009;0.245
26.08.2009;0.225
27.08.2009;0.85
28.08.2009;0.505
29.08.2009;0.839
30.08.2009;0.546
31.08.2009;0.465
1.09.2009;0.462
2.09.2009;0.392
3.09.2009;0.305
4.09.2009;0.595
5.09.2009;0.628
6.09.2009;0.414
7.09.2009;0.4
8.09.2009;0.354
9.09.2009;0.336
10.09.2009;0.315
11.09.2009;0.314
12.09.2009;0.283
13.09.2009;0.28
14.09.2009;0.279
15.09.2009;0.29
16.09.2009;0.316
17.09.2009;0.827
18.09.2009;0.426
19.09.2009;0.409
20.09.2009;0.339
21.09.2009;0.316
22.09.2009;0.297
23.09.2009;0.283
24.09.2009;0.269
25.09.2009;0.26
26.09.2009;0.246
27.09.2009;0.242
28.09.2009;0.237
29.09.2009;0.232
30.09.2009;0.255
1.10.2009;0.205
2.10.2009;0.239
3.10.2009;0.218
4.10.2009;0.211
5.10.2009;0.206
6.10.2009;0.203
7.10.2009;0.2
8.10.2009;0.2
9.10.2009;0.228
10.10.2009;0.226
11.10.2009;0.255
12.10.2009;0.25
13.10.2009;0.244
14.10.2009;0.245
15.10.2009;0.241
16.10.2009;0.24
17.10.2009;0.246
18.10.2009;0.252
19.10.2009;0.266
20.10.2009;0.276
21.10.2009;0.314
22.10.2009;0.864
23.10.2009;0.736
24.10.2009;0.639
25.10.2009;0.568
26.10.2009;0.67
27.10.2009;0.58
28.10.2009;0.476
29.10.2009;0.451
30.10.2009;0.411
31.10.2009;0.383
1.11.2009;0.364
2.11.2009;0.345
3.11.2009;0.323
4.11.2009;0.304
5.11.2009;0.291
6.11.2009;0.281
7.11.2009;0.277
8.11.2009;0.279
9.11.2009;0.281
10.11.2009;0.27
11.11.2009;0.255
12.11.2009;0.243
13.11.2009;0.261
14.11.2009;0.268
15.11.2009;0.292
16.11.2009;0.321
17.11.2009;0.424
18.11.2009;0.488
19.11.2009;0.349
20.11.2009;0.316
21.11.2009;0.294
22.11.2009;0.318
23.11.2009;0.28
24.11.2009;0.263
25.11.2009;0.277
26.11.2009;0.258
27.11.2009;0.25
28.11.2009;0.231
29.11.2009;0.23
30.11.2009;0.267
1.12.2009;0.273
2.12.2009;0.248
3.12.2009;0.239
4.12.2009;0.23
5.12.2009;0.216
6.12.2009;0.211
7.12.2009;0.206
8.12.2009;0.202
9.12.2009;0.2
10.12.2009;0.202
11.12.2009;0.2
12.12.2009;0.197
13.12.2009;0.195
14.12.2009;0.188
15.12.2009;0.187
16.12.2009;0.183
17.12.2009;0.18
18.12.2009;0.177
19.12.2009;0.173
20.12.2009;0.17
21.12.2009;0.168
22.12.2009;0.166
23.12.2009;0.166
24.12.2009;0.17
25.12.2009;0.334
26.12.2009;0.215
27.12.2009;0.19
28.12.2009;0.185
29.12.2009;0.18
30.12.2009;0.177
31.12.2009;0.187
1.01.2010;0.182
2.01.2010;0.175
3.01.2010;0.173
4.01.2010;0.172
5.01.2010;0.171
6.01.2010;0.17
7.01.2010;0.168
8.01.2010;0.172
9.01.2010;0.17
10.01.2010;0.144
11.01.2010;0.14
12.01.2010;0.14
13.01.2010;0.143
14.01.2010;0.144
15.01.2010;0.142
16.01.2010;0.141
17.01.2010;0.139
18.01.2010;0.138
19.01.2010;0.137
20.01.2010;0.136
21.01.2010;0.127
22.01.2010;0.122
23.01.2010;0.123
24.01.2010;0.123
25.01.2010;0.123
26.01.2010;0.122
27.01.2010;0.122
28.01.2010;0.122
29.01.2010;0.123
30.01.2010;0.122
31.01.2010;0.122
1.02.2010;0.121
2.02.2010;0.12
3.02.2010;0.119
4.02.2010;0.118
5.02.2010;0.117
6.02.2010;0.107
7.02.2010;0.108
8.02.2010;0.108
9.02.2010;0.109
10.02.2010;0.109
11.02.2010;0.109
12.02.2010;0.109
13.02.2010;0.108
14.02.2010;0.108
15.02.2010;0.107
16.02.2010;0.107
17.02.2010;0.107
18.02.2010;0.107
19.02.2010;0.108
20.02.2010;0.107
21.02.2010;0.107
22.02.2010;0.107
23.02.2010;0.108
24.02.2010;0.109
25.02.2010;0.11
26.02.2010;0.111
27.02.2010;0.133
28.02.2010;0.133
1.03.2010;0.146
2.03.2010;0.143
3.03.2010;0.133
4.03.2010;0.132
5.03.2010;0.122
6.03.2010;0.121
7.03.2010;0.088
8.03.2010;0.07
9.03.2010;0.067
10.03.2010;0.144
11.03.2010;0.128
12.03.2010;0.102
13.03.2010;0.1
14.03.2010;0.101
15.03.2010;0.103
16.03.2010;0.077
17.03.2010;0.116
18.03.2010;0.104
19.03.2010;0.076
20.03.2010;0.141
21.03.2010;0.35
22.03.2010;0.319
23.03.2010;0.4
24.03.2010;0.517
25.03.2010;0.814
26.03.2010;0.986
27.03.2010;0.595
28.03.2010;0.461
29.03.2010;0.488
30.03.2010;0.618
31.03.2010;0.339
1.04.2010;0.369
2.04.2010;0.364
3.04.2010;0.323
4.04.2010;0.355
5.04.2010;0.303
6.04.2010;0.279
7.04.2010;0.312
8.04.2010;0.371
9.04.2010;0.437
10.04.2010;0.362
11.04.2010;0.255
12.04.2010;0.212
13.04.2010;0.281
14.04.2010;0.405
15.04.2010;0.246
16.04.2010;0.299
17.04.2010;0.368
18.04.2010;0.3
19.04.2010;0.372
20.04.2010;0.457
21.04.2010;0.434
22.04.2010;0.45
23.04.2010;0.553
24.04.2010;0.824
25.04.2010;0.891
26.04.2010;0.936
27.04.2010;0.812
28.04.2010;0.823
29.04.2010;0.857
30.04.2010;1.086
1.05.2010;0.85
2.05.2010;0.95
3.05.2010;0.903
4.05.2010;1.237
5.05.2010;1.209
6.05.2010;1.007
7.05.2010;0.727
8.05.2010;0.59
9.05.2010;0.614
10.05.2010;0.613
11.05.2010;0.683
12.05.2010;0.557
13.05.2010;0.533
14.05.2010;0.493
15.05.2010;0.451
16.05.2010;0.424
17.05.2010;0.563
18.05.2010;0.463
19.05.2010;0.404
20.05.2010;0.393
21.05.2010;1.813
22.05.2010;1.538
23.05.2010;1.161
24.05.2010;1.034
25.05.2010;0.838
26.05.2010;0.712
27.05.2010;0.717
28.05.2010;0.611
29.05.2010;0.57
30.05.2010;0.646
31.05.2010;0.539
1.06.2010;0.863
2.06.2010;1.863
3.06.2010;1.593
4.06.2010;1.209
5.06.2010;0.947
6.06.2010;0.815
7.06.2010;0.885
8.06.2010;0.77
9.06.2010;0.795
10.06.2010;0.601
11.06.2010;0.548
12.06.2010;0.507
13.06.2010;0.521
14.06.2010;0.43
15.06.2010;0.391
16.06.2010;0.572
17.06.2010;0.49
18.06.2010;0.436
19.06.2010;0.573
20.06.2010;0.584
21.06.2010;0.734
22.06.2010;0.655
23.06.2010;0.492
24.06.2010;0.427
25.06.2010;0.387
26.06.2010;0.365
27.06.2010;0.344
28.06.2010;0.32
29.06.2010;0.297
30.06.2010;0.31
1.07.2010;0.285
2.07.2010;0.272
3.07.2010;0.264
4.07.2010;0.252
5.07.2010;0.249
6.07.2010;0.239
7.07.2010;0.229
8.07.2010;0.214
9.07.2010;0.215
10.07.2010;0.205
11.07.2010;0.203
12.07.2010;0.201
13.07.2010;0.197
14.07.2010;0.194
15.07.2010;0.194
16.07.2010;0.166
17.07.2010;0.18
18.07.2010;0.2
19.07.2010;0.312
20.07.2010;0.175
21.07.2010;0.191
22.07.2010;0.19
23.07.2010;0.141
24.07.2010;0.168
25.07.2010;0.181
26.07.2010;0.19
27.07.2010;0.18
28.07.2010;0.2
29.07.2010;0.241
30.07.2010;0.375
31.07.2010;0.256
1.08.2010;0.228
2.08.2010;0.21
3.08.2010;0.204
4.08.2010;0.194
5.08.2010;0.188
6.08.2010;0.186
7.08.2010;0.251
8.08.2010;0.264
9.08.2010;0.264
10.08.2010;0.23
11.08.2010;0.216
12.08.2010;0.205
13.08.2010;0.255
14.08.2010;0.274
15.08.2010;0.328
16.08.2010;0.267
17.08.2010;0.24
18.08.2010;0.227
19.08.2010;0.216
20.08.2010;0.201
21.08.2010;0.193
22.08.2010;0.186
23.08.2010;0.183
24.08.2010;0.182
25.08.2010;0.18
26.08.2010;0.182
27.08.2010;0.186
28.08.2010;0.195
29.08.2010;0.194
30.08.2010;0.157
31.08.2010;1.75
1.09.2010;1.037
2.09.2010;1
3.09.2010;0.549
4.09.2010;0.497
5.09.2010;0.365
6.09.2010;0.345
7.09.2010;0.348
8.09.2010;0.282
9.09.2010;0.25
10.09.2010;0.244
11.09.2010;0.228
12.09.2010;0.303
13.09.2010;0.225
14.09.2010;0.204
15.09.2010;0.201
16.09.2010;0.226
17.09.2010;0.254
18.09.2010;0.222
19.09.2010;0.268
20.09.2010;0.231
21.09.2010;0.232
22.09.2010;0.207
23.09.2010;0.2
24.09.2010;0.194
25.09.2010;0.253
26.09.2010;0.347
27.09.2010;0.415
28.09.2010;0.285
29.09.2010;0.299
30.09.2010;0.292
1.10.2010;0.282
2.10.2010;0.275
3.10.2010;0.267
4.10.2010;0.255
5.10.2010;0.244
6.10.2010;0.231
7.10.2010;0.219
8.10.2010;0.214
9.10.2010;0.21
10.10.2010;0.203
11.10.2010;0.2
12.10.2010;0.197
13.10.2010;0.196
14.10.2010;0.192
15.10.2010;0.188
16.10.2010;0.181
17.10.2010;0.17
18.10.2010;0.16
19.10.2010;0.16
20.10.2010;0.22
21.10.2010;0.172
22.10.2010;0.165
23.10.2010;0.165
24.10.2010;0.166
25.10.2010;0.163
26.10.2010;0.155
27.10.2010;0.156
28.10.2010;0.166
29.10.2010;0.192
30.10.2010;0.19
31.10.2010;0.221
1.11.2010;0.246
2.11.2010;0.238
3.11.2010;0.212
4.11.2010;0.205
5.11.2010;0.203
6.11.2010;0.208
7.11.2010;0.199
8.11.2010;0.216
9.11.2010;0.206
10.11.2010;0.197
11.11.2010;0.187
12.11.2010;0.186
13.11.2010;0.185
14.11.2010;0.188
15.11.2010;0.193
16.11.2010;0.189
17.11.2010;0.184
18.11.2010;0.173
19.11.2010;0.17
20.11.2010;0.164
21.11.2010;0.155
22.11.2010;0.145
23.11.2010;0.136
24.11.2010;0.231
25.11.2010;0.168
26.11.2010;0.163
27.11.2010;0.16
28.11.2010;0.158
29.11.2010;0.153
30.11.2010;0.151
1.12.2010;0.145
2.12.2010;0.139
3.12.2010;0.137
4.12.2010;0.134
5.12.2010;0.126
6.12.2010;0.139
7.12.2010;0.165
8.12.2010;0.192
9.12.2010;0.178
10.12.2010;0.153
11.12.2010;0.153
12.12.2010;0.152
13.12.2010;0.149
14.12.2010;0.146
15.12.2010;0.138
16.12.2010;0.135
17.12.2010;0.136
18.12.2010;0.135
19.12.2010;0.133
20.12.2010;0.127
21.12.2010;0.129
22.12.2010;0.131
23.12.2010;0.139
24.12.2010;0.357
25.12.2010;0.259
26.12.2010;0.197
27.12.2010;0.183
28.12.2010;0.18
29.12.2010;0.165
30.12.2010;0.162
31.12.2010;0.159
1.01.2011;0.154
2.01.2011;0.151
3.01.2011;0.152
4.01.2011;0.149
5.01.2011;0.14
6.01.2011;0.126
7.01.2011;0.128
8.01.2011;0.129
9.01.2011;0.13
10.01.2011;0.13
11.01.2011;0.13
12.01.2011;0.132
13.01.2011;0.751
14.01.2011;0.777
15.01.2011;0.562
16.01.2011;0.337
17.01.2011;0.49
18.01.2011;0.355
19.01.2011;0.31
20.01.2011;0.284
21.01.2011;0.249
22.01.2011;0.229
23.01.2011;0.209
24.01.2011;0.203
25.01.2011;0.194
26.01.2011;0.195
27.01.2011;0.187
28.01.2011;0.183
29.01.2011;0.18
30.01.2011;0.176
31.01.2011;0.171
1.02.2011;0.155
2.02.2011;0.155
3.02.2011;0.153
4.02.2011;0.15
5.02.2011;0.149
6.02.2011;0.155
7.02.2011;0.163
8.02.2011;0.172
9.02.2011;0.163
10.02.2011;0.144
11.02.2011;0.181
12.02.2011;0.18
13.02.2011;0.176
14.02.2011;0.17
15.02.2011;0.165
16.02.2011;0.161
17.02.2011;0.152
18.02.2011;0.133
19.02.2011;0.142
20.02.2011;0.139
21.02.2011;0.137
22.02.2011;0.125
23.02.2011;0.126
24.02.2011;0.125
25.02.2011;0.123
26.02.2011;0.122
27.02.2011;0.125
28.02.2011;0.129
1.03.2011;0.135
2.03.2011;0.185
3.03.2011;0.106
4.03.2011;0.127
5.03.2011;0.108
6.03.2011;0.131
7.03.2011;0.12
8.03.2011;0.112
9.03.2011;0.102
10.03.2011;0.11
11.03.2011;0.145
12.03.2011;0.146
13.03.2011;0.131
14.03.2011;0.139
15.03.2011;0.148
16.03.2011;0.179
17.03.2011;0.407
18.03.2011;0.314
19.03.2011;0.228
20.03.2011;0.209
21.03.2011;0.197
22.03.2011;0.198
23.03.2011;0.207
24.03.2011;0.286
25.03.2011;0.303
26.03.2011;0.274
27.03.2011;0.25
28.03.2011;0.248
29.03.2011;0.248
30.03.2011;0.284
31.03.2011;0.243
1.04.2011;0.684
2.04.2011;0.657
3.04.2011;0.723
4.04.2011;0.671
5.04.2011;0.452
6.04.2011;0.493
7.04.2011;1.328
8.04.2011;0.666
9.04.2011;0.667
10.04.2011;0.51
11.04.2011;0.46
12.04.2011;0.416
13.04.2011;0.464
14.04.2011;0.305
15.04.2011;0.285
16.04.2011;0.251
17.04.2011;0.247
18.04.2011;0.281
19.04.2011;0.372
20.04.2011;0.491
21.04.2011;0.518
22.04.2011;0.619
23.04.2011;0.641
24.04.2011;0.567
25.04.2011;0.524
26.04.2011;0.44
27.04.2011;0.46
28.04.2011;0.481
29.04.2011;0.488
30.04.2011;0.489
1.05.2011;0.467
2.05.2011;0.407
3.05.2011;0.413
4.05.2011;0.344
5.05.2011;0.3
6.05.2011;0.318
7.05.2011;0.348
8.05.2011;0.281
9.05.2011;0.302
10.05.2011;0.323
11.05.2011;0.327
12.05.2011;0.369
13.05.2011;0.337
14.05.2011;0.265
15.05.2011;0.36
16.05.2011;0.283
17.05.2011;0.307
18.05.2011;0.333
19.05.2011;0.337
20.05.2011;0.3
21.05.2011;0.284
22.05.2011;0.3
23.05.2011;0.279
24.05.2011;0.256
25.05.2011;0.253
26.05.2011;0.26
27.05.2011;1.142
28.05.2011;0.753
29.05.2011;0.648
30.05.2011;0.455
31.05.2011;0.396
1.06.2011;0.339
2.06.2011;0.326
3.06.2011;0.33
4.06.2011;0.472
5.06.2011;0.514
6.06.2011;0.326
7.06.2011;0.276
8.06.2011;0.343
9.06.2011;0.283
10.06.2011;0.29
11.06.2011;0.244
12.06.2011;0.231
13.06.2011;0.22
14.06.2011;0.209
15.06.2011;0.207
16.06.2011;0.205
17.06.2011;0.21
18.06.2011;0.567
19.06.2011;0.564
20.06.2011;0.517
21.06.2011;0.363
22.06.2011;0.328
23.06.2011;0.406
24.06.2011;0.393
25.06.2011;0.316
26.06.2011;0.337
27.06.2011;0.305
28.06.2011;0.279
29.06.2011;0.259
30.06.2011;0.239
1.07.2011;0.231
2.07.2011;0.231
3.07.2011;0.221
4.07.2011;0.233
5.07.2011;0.8
6.07.2011;0.411
7.07.2011;0.379
8.07.2011;0.308
9.07.2011;0.266
10.07.2011;0.266
11.07.2011;0.241
12.07.2011;0.204
13.07.2011;0.197
14.07.2011;0.195
15.07.2011;0.178
16.07.2011;0.163
17.07.2011;0.158
18.07.2011;0.159
19.07.2011;0.197
20.07.2011;0.209
21.07.2011;0.176
22.07.2011;0.239
23.07.2011;0.175
24.07.2011;1.062
25.07.2011;0.548
26.07.2011;0.395
27.07.2011;0.444
28.07.2011;0.303
29.07.2011;0.227
30.07.2011;0.157
31.07.2011;0.186
1.08.2011;0.234
2.08.2011;0.167
3.08.2011;0.169
4.08.2011;0.293
5.08.2011;0.208
6.08.2011;0.153
7.08.2011;0.129
8.08.2011;0.222
9.08.2011;0.226
10.08.2011;0.23
11.08.2011;0.275
12.08.2011;0.548
13.08.2011;0.424
14.08.2011;0.352
15.08.2011;0.505
16.08.2011;0.384
17.08.2011;0.328
18.08.2011;0.378
19.08.2011;0.216
20.08.2011;0.235
21.08.2011;0.239
22.08.2011;0.227
23.08.2011;0.214
24.08.2011;0.207
25.08.2011;0.2
26.08.2011;0.192
27.08.2011;0.198
28.08.2011;0.185
29.08.2011;0.184
30.08.2011;0.166
31.08.2011;0.153
1.09.2011;0.174
2.09.2011;0.154
3.09.2011;0.15
4.09.2011;0.145
5.09.2011;0.147
6.09.2011;0.156
7.09.2011;0.147
8.09.2011;0.156
9.09.2011;0.162
10.09.2011;0.162
11.09.2011;0.158
12.09.2011;0.156
13.09.2011;0.153
14.09.2011;0.148
15.09.2011;0.146
16.09.2011;0.15
17.09.2011;0.146
18.09.2011;0.15
19.09.2011;0.493
20.09.2011;0.59
21.09.2011;0.44
22.09.2011;0.354
23.09.2011;0.243
24.09.2011;0.225
25.09.2011;0.213
26.09.2011;0.203
27.09.2011;0.161
28.09.2011;0.183
29.09.2011;0.112
30.09.2011;0.233
1.10.2011;0.163
2.10.2011;0.153
3.10.2011;0.154
4.10.2011;0.149
5.10.2011;0.145
6.10.2011;0.162
7.10.2011;0.165
8.10.2011;0.164
9.10.2011;0.17
10.10.2011;1.609
11.10.2011;0.99
12.10.2011;1.336
13.10.2011;0.884
14.10.2011;0.603
15.10.2011;0.508
16.10.2011;0.387
17.10.2011;0.322
18.10.2011;0.313
19.10.2011;0.366
20.10.2011;0.274
21.10.2011;0.234
22.10.2011;0.22
23.10.2011;0.221
24.10.2011;0.214
25.10.2011;0.258
26.10.2011;0.327
27.10.2011;0.273
28.10.2011;0.268
29.10.2011;0.242
30.10.2011;0.219
31.10.2011;0.212
1.11.2011;0.205
2.11.2011;0.203
3.11.2011;0.199
4.11.2011;0.197
5.11.2011;0.192
6.11.2011;0.188
7.11.2011;0.18
8.11.2011;0.162
9.11.2011;0.159
10.11.2011;0.156
11.11.2011;0.155
12.11.2011;0.133
13.11.2011;0.135
14.11.2011;0.141
15.11.2011;0.14
16.11.2011;0.138
17.11.2011;0.137
18.11.2011;0.136
19.11.2011;0.134
20.11.2011;0.125
21.11.2011;0.11
22.11.2011;0.111
23.11.2011;0.142
24.11.2011;0.117
25.11.2011;0.118
26.11.2011;0.12
27.11.2011;0.118
28.11.2011;0.117
29.11.2011;0.116
30.11.2011;0.115
1.12.2011;0.114
2.12.2011;0.114
3.12.2011;0.113
4.12.2011;0.102
5.12.2011;0.103
6.12.2011;0.104
7.12.2011;0.104
8.12.2011;0.104
9.12.2011;0.104
10.12.2011;0.103
11.12.2011;0.103
12.12.2011;0.102
13.12.2011;0.102
14.12.2011;0.101
15.12.2011;0.101
16.12.2011;0.101
17.12.2011;0.1
18.12.2011;0.099
19.12.2011;0.098
20.12.2011;0.094
21.12.2011;0.093
22.12.2011;0.094
23.12.2011;0.094
24.12.2011;0.094
25.12.2011;0.092
26.12.2011;0.091
27.12.2011;0.095
28.12.2011;0.116
29.12.2011;0.101
30.12.2011;0.091
31.12.2011;0.107
1.01.2012;0.146
2.01.2012;0.149
3.01.2012;0.121
4.01.2012;0.119
5.01.2012;0.108
6.01.2012;0.108
7.01.2012;0.107
8.01.2012;0.106
9.01.2012;0.105
10.01.2012;0.103
11.01.2012;0.095
12.01.2012;0.096
13.01.2012;0.096
14.01.2012;0.096
15.01.2012;0.107
16.01.2012;0.104
17.01.2012;0.102
18.01.2012;0.106
19.01.2012;0.115
20.01.2012;0.256
21.01.2012;0.144
22.01.2012;0.138
23.01.2012;0.127
24.01.2012;0.118
25.01.2012;0.111
26.01.2012;0.113
27.01.2012;0.113
28.01.2012;0.112
29.01.2012;0.111
30.01.2012;0.109
31.01.2012;0.091
1.02.2012;0.097
2.02.2012;0.101
3.02.2012;0.1
4.02.2012;0.1
5.02.2012;0.1
6.02.2012;0.099
7.02.2012;0.097
8.02.2012;0.095
9.02.2012;0.092
10.02.2012;0.092
11.02.2012;0.092
12.02.2012;0.085
13.02.2012;0.086
14.02.2012;0.086
15.02.2012;0.085
16.02.2012;0.085
17.02.2012;0.084
18.02.2012;0.083
19.02.2012;0.083
20.02.2012;0.082
21.02.2012;0.078
22.02.2012;0.08
23.02.2012;0.087
24.02.2012;0.1
25.02.2012;0.264
26.02.2012;0.125
27.02.2012;0.14
28.02.2012;0.16
29.02.2012;0.201
1.03.2012;0.463
2.03.2012;0.579
3.03.2012;0.443
4.03.2012;0.407
5.03.2012;0.292
6.03.2012;0.368
7.03.2012;0.243
8.03.2012;0.217
9.03.2012;0.197
10.03.2012;0.199
11.03.2012;0.139
12.03.2012;0.145
13.03.2012;0.162
14.03.2012;0.315
15.03.2012;0.227
16.03.2012;0.391
17.03.2012;0.481
18.03.2012;0.552
19.03.2012;0.543
