Region;Alps
25.07.2004;0.5705
26.07.2004;0.541
27.07.2004;0.6873
28.07.2004;0.6711
29.07.2004;0.5695
30.07.2004;0.4644
31.07.2004;0.4057
1.08.2004;0.3496
2.08.2004;0.3354
3.08.2004;0.3181
4.08.2004;0.305
5.08.2004;0.3188
6.08.2004;0.3108
7.08.2004;0.2627
8.08.2004;0.2364
9.08.2004;0.2296
10.08.2004;0.2034
11.08.2004;0.1893
12.08.2004;0.1953
13.08.2004;0.2155
14.08.2004;0.222
15.08.2004;0.2562
16.08.2004;0.1887
17.08.2004;0.1995
18.08.2004;0.2109
19.08.2004;0.1986
20.08.2004;0.1753
21.08.2004;0.2018
22.08.2004;0.2257
23.08.2004;0.1739
24.08.2004;0.1639
25.08.2004;0.2707
26.08.2004;0.9096
27.08.2004;0.9555
28.08.2004;0.6202
29.08.2004;0.6423
30.08.2004;0.4509
31.08.2004;0.5497
1.09.2004;0.5441
2.09.2004;0.3802
3.09.2004;0.3587
4.09.2004;0.3414
5.09.2004;0.2892
6.09.2004;0.2253
7.09.2004;0.194
8.09.2004;0.1787
9.09.2004;0.1451
10.09.2004;0.1153
11.09.2004;0.088
12.09.2004;0.0826
13.09.2004;0.079
14.09.2004;0.0856
15.09.2004;0.502
16.09.2004;0.5039
17.09.2004;0.3097
18.09.2004;0.1829
19.09.2004;0.1407
20.09.2004;0.1304
21.09.2004;0.1063
22.09.2004;0.0811
23.09.2004;0.4393
24.09.2004;0.9157
25.09.2004;0.5281
26.09.2004;0.6081
27.09.2004;0.5657
28.09.2004;0.4776
29.09.2004;0.439
30.09.2004;0.4805
1.10.2004;0.5373
2.10.2004;0.5798
3.10.2004;0.5332
4.10.2004;0.4316
5.10.2004;0.3681
6.10.2004;0.3202
7.10.2004;0.3264
8.10.2004;0.2593
9.10.2004;0.2348
10.10.2004;0.2648
11.10.2004;0.2619
12.10.2004;0.1969
13.10.2004;0.141
14.10.2004;0.1347
15.10.2004;0.1436
16.10.2004;0.1354
17.10.2004;0.1432
18.10.2004;0.162
19.10.2004;0.1861
20.10.2004;0.1959
21.10.2004;0.2942
22.10.2004;0.4042
23.10.2004;0.329
24.10.2004;0.2785
25.10.2004;0.2455
26.10.2004;0.2861
27.10.2004;0.339
28.10.2004;0.3092
29.10.2004;0.3197
30.10.2004;0.3283
31.10.2004;0.8485
1.11.2004;0.8197
2.11.2004;0.7054
3.11.2004;0.6697
4.11.2004;0.6365
5.11.2004;0.5478
6.11.2004;0.4629
7.11.2004;0.3573
8.11.2004;0.253
9.11.2004;0.1231
10.11.2004;0.1277
11.11.2004;0.2489
12.11.2004;0.1758
13.11.2004;0.135
14.11.2004;0.1807
15.11.2004;0.1394
16.11.2004;0.0929
17.11.2004;0.1371
18.11.2004;0.1182
19.11.2004;0.1164
20.11.2004;0.1081
21.11.2004;0.0884
22.11.2004;0.1183
23.11.2004;0.2763
24.11.2004;0.2346
25.11.2004;0.1453
26.11.2004;0.1561
27.11.2004;0.1739
28.11.2004;0.1666
29.11.2004;0.1845
30.11.2004;0.1905
1.12.2004;0.2074
2.12.2004;0.1889
3.12.2004;0.1881
4.12.2004;0.1769
5.12.2004;0.1741
6.12.2004;0.1746
7.12.2004;0.165
8.12.2004;0.1745
9.12.2004;0.1635
10.12.2004;0.1466
11.12.2004;0.1575
12.12.2004;0.1664
13.12.2004;0.1609
14.12.2004;0.15
15.12.2004;0.1348
16.12.2004;0.1345
17.12.2004;0.1589
18.12.2004;0.1592
19.12.2004;0.1233
20.12.2004;0.1094
21.12.2004;0.0769
22.12.2004;0.077
23.12.2004;0.1414
24.12.2004;0.1593
25.12.2004;0.1414
26.12.2004;0.1773
27.12.2004;0.1755
28.12.2004;0.1421
29.12.2004;0.1513
30.12.2004;0.1223
31.12.2004;0.1027
1.01.2005;0.1358
2.01.2005;0.1349
3.01.2005;0.1285
4.01.2005;0.1417
5.01.2005;0.0936
6.01.2005;0.16
7.01.2005;0.1304
8.01.2005;0.1206
9.01.2005;0.1288
10.01.2005;0.1426
11.01.2005;0.1303
12.01.2005;0.1196
13.01.2005;0.1391
14.01.2005;0.1411
15.01.2005;0.0807
16.01.2005;0.0654
17.01.2005;0.0515
18.01.2005;0.1021
19.01.2005;0.1447
20.01.2005;0.1455
21.01.2005;0.532
22.01.2005;0.2711
23.01.2005;0.2049
24.01.2005;0.1857
25.01.2005;0.1784
26.01.2005;0.1563
27.01.2005;0.1402
28.01.2005;0.1128
29.01.2005;0.1827
30.01.2005;0.2993
31.01.2005;0.4554
1.02.2005;0.122
2.02.2005;0.1218
3.02.2005;0.1216
4.02.2005;0.1213
5.02.2005;0.1211
6.02.2005;0.1209
7.02.2005;0.1206
8.02.2005;0.1204
9.02.2005;0.1201
10.02.2005;0.1199
11.02.2005;0.1298
12.02.2005;0.1487
13.02.2005;0.2063
14.02.2005;0.1654
15.02.2005;0.1449
16.02.2005;0.1452
17.02.2005;0.1376
18.02.2005;0.1284
19.02.2005;0.1192
20.02.2005;0.1116
21.02.2005;0.1235
22.02.2005;0.1277
23.02.2005;0.1164
24.02.2005;0.1134
25.02.2005;0.1139
26.02.2005;0.1459
27.02.2005;0.1263
28.02.2005;0.1131
1.03.2005;0.1117
2.03.2005;0.1075
3.03.2005;0.0975
4.03.2005;0.1208
5.03.2005;0.1039
6.03.2005;0.1025
7.03.2005;0.0908
8.03.2005;0.0998
9.03.2005;0.1016
10.03.2005;0.096
11.03.2005;0.0942
12.03.2005;0.1212
13.03.2005;0.1233
14.03.2005;0.1093
15.03.2005;0.1382
16.03.2005;0.1753
17.03.2005;0.2303
18.03.2005;0.5803
19.03.2005;1.2712
20.03.2005;1.5438
21.03.2005;1.0755
22.03.2005;1.0348
23.03.2005;1.2093
24.03.2005;1.1599
25.03.2005;1.0135
26.03.2005;1.0117
27.03.2005;1.0185
28.03.2005;1.1438
29.03.2005;1.0881
30.03.2005;0.9962
31.03.2005;0.9506
1.04.2005;0.8843
2.04.2005;0.7012
3.04.2005;0.6763
4.04.2005;0.6337
5.04.2005;0.6193
6.04.2005;0.6458
7.04.2005;0.5389
8.04.2005;0.5463
9.04.2005;0.4848
10.04.2005;0.5805
11.04.2005;0.557
12.04.2005;0.4602
13.04.2005;0.4359
14.04.2005;0.3118
15.04.2005;0.2533
16.04.2005;0.2369
17.04.2005;0.1698
18.04.2005;0.4352
19.04.2005;0.6102
20.04.2005;0.5501
21.04.2005;0.4837
22.04.2005;0.4874
23.04.2005;0.5264
24.04.2005;0.5932
25.04.2005;0.5243
26.04.2005;0.5258
27.04.2005;0.7616
28.04.2005;0.8515
29.04.2005;0.8494
30.04.2005;0.953
1.05.2005;1.1379
2.05.2005;1.4436
3.05.2005;1.4879
4.05.2005;1.2087
5.05.2005;1.0699
6.05.2005;0.903
7.05.2005;0.6596
8.05.2005;0.5092
9.05.2005;0.4549
10.05.2005;0.3703
11.05.2005;0.363
12.05.2005;0.3533
13.05.2005;0.4404
14.05.2005;0.5208
15.05.2005;0.8989
16.05.2005;0.9669
17.05.2005;1.0513
18.05.2005;0.9513
19.05.2005;0.7195
20.05.2005;0.8892
21.05.2005;1.1656
22.05.2005;1.3655
23.05.2005;1.237
24.05.2005;1.2476
25.05.2005;1.2681
26.05.2005;1.2781
27.05.2005;1.2171
28.05.2005;1.4727
29.05.2005;1.6167
30.05.2005;1.6146
31.05.2005;2.1631
1.06.2005;1.5976
2.06.2005;1.3441
3.06.2005;1.1286
4.06.2005;1.0052
5.06.2005;1.0368
6.06.2005;0.9616
7.06.2005;0.9222
8.06.2005;0.819
9.06.2005;0.6506
10.06.2005;0.5483
11.06.2005;0.5035
12.06.2005;0.5237
13.06.2005;0.5097
14.06.2005;0.5553
15.06.2005;0.5889
16.06.2005;0.7269
17.06.2005;0.7188
18.06.2005;0.7739
19.06.2005;0.6991
20.06.2005;0.7705
21.06.2005;0.7829
22.06.2005;0.761
23.06.2005;0.6946
24.06.2005;0.654
25.06.2005;0.6935
26.06.2005;0.702
27.06.2005;0.6537
28.06.2005;0.6467
29.06.2005;0.5985
30.06.2005;0.6214
1.07.2005;0.7723
2.07.2005;1.0108
3.07.2005;1.0455
4.07.2005;0.9828
5.07.2005;1.0585
6.07.2005;0.9645
7.07.2005;1.0412
8.07.2005;1.2615
9.07.2005;1.3121
10.07.2005;1.2703
11.07.2005;1.6932
12.07.2005;1.8055
13.07.2005;1.6554
14.07.2005;1.4305
15.07.2005;1.1692
16.07.2005;0.9667
17.07.2005;0.8596
18.07.2005;0.7463
19.07.2005;0.7874
20.07.2005;0.7514
21.07.2005;0.7009
22.07.2005;0.6211
23.07.2005;0.5886
24.07.2005;0.5786
25.07.2005;0.5548
26.07.2005;0.5962
27.07.2005;0.5633
28.07.2005;0.5115
29.07.2005;0.4609
30.07.2005;0.374
31.07.2005;0.4933
1.08.2005;0.5462
2.08.2005;0.411
3.08.2005;0.5972
4.08.2005;0.7842
5.08.2005;0.7634
6.08.2005;0.7146
7.08.2005;0.6646
8.08.2005;0.6755
9.08.2005;0.6734
10.08.2005;0.6451
11.08.2005;0.6178
12.08.2005;0.5947
13.08.2005;0.6672
14.08.2005;0.5693
15.08.2005;0.6136
16.08.2005;0.8167
17.08.2005;0.8457
18.08.2005;0.9586
19.08.2005;0.9441
20.08.2005;0.9661
21.08.2005;0.9436
22.08.2005;1.0384
23.08.2005;1.227
24.08.2005;1.3127
25.08.2005;1.2922
26.08.2005;1.221
27.08.2005;1.0537
28.08.2005;0.985
29.08.2005;0.9395
30.08.2005;0.8775
31.08.2005;0.8009
1.09.2005;0.7763
2.09.2005;0.8023
3.09.2005;0.8093
4.09.2005;0.7613
5.09.2005;0.7299
6.09.2005;0.69
7.09.2005;0.6787
8.09.2005;0.6908
9.09.2005;0.6473
10.09.2005;0.6251
11.09.2005;0.5726
12.09.2005;0.5969
13.09.2005;0.6557
14.09.2005;0.6394
15.09.2005;0.6007
16.09.2005;0.5044
17.09.2005;0.6832
18.09.2005;0.7419
19.09.2005;0.6927
20.09.2005;0.7216
21.09.2005;0.5811
22.09.2005;0.5776
23.09.2005;0.5778
24.09.2005;0.5831
25.09.2005;0.6619
26.09.2005;0.7594
27.09.2005;0.752
28.09.2005;0.7288
29.09.2005;0.7532
30.09.2005;0.7793
1.10.2005;0.6704
2.10.2005;0.7728
3.10.2005;0.8232
4.10.2005;1.0991
5.10.2005;1.3836
6.10.2005;1.4731
7.10.2005;1.39
8.10.2005;1.175
9.10.2005;1.0118
10.10.2005;0.9106
11.10.2005;0.7957
12.10.2005;0.7736
13.10.2005;0.7162
14.10.2005;0.7797
15.10.2005;0.7525
16.10.2005;0.6717
17.10.2005;0.6915
18.10.2005;0.6629
19.10.2005;0.5971
20.10.2005;0.5724
21.10.2005;0.5824
22.10.2005;0.5758
23.10.2005;0.584
24.10.2005;0.6467
25.10.2005;0.6102
26.10.2005;0.5846
27.10.2005;0.5235
28.10.2005;0.4875
29.10.2005;0.4676
30.10.2005;0.423
31.10.2005;0.3942
1.11.2005;0.4096
2.11.2005;0.4502
3.11.2005;0.4518
4.11.2005;0.4208
5.11.2005;0.4661
6.11.2005;0.4816
7.11.2005;0.4823
8.11.2005;0.4792
9.11.2005;0.399
10.11.2005;0.4783
11.11.2005;0.4016
12.11.2005;0.3083
13.11.2005;0.3032
14.11.2005;0.3221
15.11.2005;0.2348
16.11.2005;0.1809
17.11.2005;0.33
18.11.2005;0.3635
19.11.2005;0.3592
20.11.2005;0.3196
21.11.2005;0.3538
22.11.2005;0.3286
23.11.2005;0.276
24.11.2005;0.2601
25.11.2005;0.242
26.11.2005;0.2675
27.11.2005;0.28
28.11.2005;0.2549
29.11.2005;0.2292
30.11.2005;0.2448
1.12.2005;0.2359
2.12.2005;0.2006
3.12.2005;0.2383
4.12.2005;0.2347
5.12.2005;0.2269
6.12.2005;0.2337
7.12.2005;0.2239
8.12.2005;0.1997
9.12.2005;0.1737
10.12.2005;0.1696
11.12.2005;0.1211
12.12.2005;0.1228
13.12.2005;0.167
14.12.2005;0.1626
15.12.2005;0.1559
16.12.2005;0.2344
17.12.2005;0.2079
18.12.2005;0.1727
19.12.2005;0.1687
20.12.2005;0.1698
21.12.2005;0.1698
22.12.2005;0.1423
23.12.2005;0.1522
24.12.2005;0.1568
25.12.2005;0.1604
26.12.2005;0.1514
27.12.2005;0.1396
28.12.2005;0.1144
29.12.2005;0.0962
30.12.2005;0.0722
31.12.2005;0.0784
1.01.2006;0.1667
2.01.2006;0.177
3.01.2006;0.1749
4.01.2006;0.1738
5.01.2006;0.1629
6.01.2006;0.1625
7.01.2006;0.1527
8.01.2006;0.1472
9.01.2006;0.123
10.01.2006;0.1153
11.01.2006;0.1192
12.01.2006;0.1084
13.01.2006;0.1062
14.01.2006;0.1104
15.01.2006;0.104
16.01.2006;0.0948
17.01.2006;0.1034
18.01.2006;0.0962
19.01.2006;0.0129
20.01.2006;0.0188
21.01.2006;0.0237
22.01.2006;0.0095
23.01.2006;0.0008
24.01.2006;0.0057
25.01.2006;0.0573
26.01.2006;0.0684
27.01.2006;
28.01.2006;
29.01.2006;
30.01.2006;
31.01.2006;
1.02.2006;
2.02.2006;
3.02.2006;
4.02.2006;
5.02.2006;
6.02.2006;
7.02.2006;
8.02.2006;
9.02.2006;
10.02.2006;
11.02.2006;
12.02.2006;
13.02.2006;
14.02.2006;
15.02.2006;
16.02.2006;
17.02.2006;
18.02.2006;
19.02.2006;
20.02.2006;
21.02.2006;
22.02.2006;
23.02.2006;
24.02.2006;
25.02.2006;
26.02.2006;
27.02.2006;
28.02.2006;
1.03.2006;
2.03.2006;
3.03.2006;
4.03.2006;
5.03.2006;
6.03.2006;
7.03.2006;
8.03.2006;
9.03.2006;
10.03.2006;
11.03.2006;
12.03.2006;
13.03.2006;
14.03.2006;
15.03.2006;
16.03.2006;
17.03.2006;
18.03.2006;
19.03.2006;
20.03.2006;
21.03.2006;
22.03.2006;
23.03.2006;
24.03.2006;
25.03.2006;
26.03.2006;
27.03.2006;
28.03.2006;
29.03.2006;
30.03.2006;
31.03.2006;
1.04.2006;
2.04.2006;
3.04.2006;
4.04.2006;
5.04.2006;
6.04.2006;
7.04.2006;
8.04.2006;
9.04.2006;
10.04.2006;
11.04.2006;
12.04.2006;
13.04.2006;0.3325
14.04.2006;0.3603
15.04.2006;0.4098
16.04.2006;0.5411
17.04.2006;0.8105
18.04.2006;1.0353
19.04.2006;1.161
20.04.2006;1.1856
21.04.2006;1.1341
22.04.2006;1.134
23.04.2006;1.1781
24.04.2006;1.2397
25.04.2006;1.2704
26.04.2006;1.2973
27.04.2006;1.3444
28.04.2006;1.3191
29.04.2006;1.2247
30.04.2006;1.1495
1.05.2006;1.1004
2.05.2006;1.0606
3.05.2006;1.0191
4.05.2006;0.9806
5.05.2006;0.9603
6.05.2006;0.9485
7.05.2006;0.9128
8.05.2006;0.9196
9.05.2006;0.9272
10.05.2006;0.9005
11.05.2006;0.8609
12.05.2006;0.871
13.05.2006;0.8972
14.05.2006;0.9186
15.05.2006;0.93
16.05.2006;0.9431
17.05.2006;1.0095
18.05.2006;1.0256
19.05.2006;1.165
20.05.2006;1.2854
21.05.2006;1.3273
22.05.2006;1.3043
23.05.2006;1.2009
24.05.2006;1.176
25.05.2006;1.0889
26.05.2006;0.9769
27.05.2006;0.9917
28.05.2006;1.0285
29.05.2006;1.1564
30.05.2006;1.2421
31.05.2006;1.1415
1.06.2006;1.0213
2.06.2006;0.9457
3.06.2006;1.0977
4.06.2006;1.1467
5.06.2006;1.0874
6.06.2006;1.041
7.06.2006;1.0076
8.06.2006;0.9848
9.06.2006;0.9533
10.06.2006;0.9722
11.06.2006;1.0336
12.06.2006;1.0905
13.06.2006;1.1149
14.06.2006;1.1132
15.06.2006;1.1126
16.06.2006;1.1194
17.06.2006;1.1526
18.06.2006;1.1772
19.06.2006;1.2234
20.06.2006;1.2441
21.06.2006;1.1888
22.06.2006;1.1776
23.06.2006;1.1593
24.06.2006;1.1022
25.06.2006;1.1011
26.06.2006;1.0937
27.06.2006;1.0847
28.06.2006;1.0855
29.06.2006;1.0771
30.06.2006;1.0733
1.07.2006;1.0835
2.07.2006;1.0352
3.07.2006;0.9234
4.07.2006;0.8154
5.07.2006;0.762
6.07.2006;0.7192
7.07.2006;0.6828
8.07.2006;0.6407
9.07.2006;0.6211
10.07.2006;0.6032
11.07.2006;0.5655
12.07.2006;0.548
13.07.2006;0.5107
14.07.2006;0.4846
15.07.2006;0.4611
16.07.2006;0.4334
17.07.2006;0.4178
18.07.2006;0.3959
19.07.2006;0.3773
20.07.2006;0.3603
21.07.2006;0.374
22.07.2006;0.3824
23.07.2006;0.3659
24.07.2006;0.3551
25.07.2006;0.3388
26.07.2006;0.3246
27.07.2006;0.3096
28.07.2006;0.3519
29.07.2006;0.3991
30.07.2006;0.3549
31.07.2006;0.3461
1.08.2006;0.3489
2.08.2006;0.4053
3.08.2006;0.6189
4.08.2006;0.864
5.08.2006;0.8598
6.08.2006;0.9618
7.08.2006;1.021
8.08.2006;0.9056
9.08.2006;0.9252
10.08.2006;0.8734
11.08.2006;0.785
12.08.2006;0.8089
13.08.2006;0.7816
14.08.2006;0.7422
15.08.2006;0.7211
16.08.2006;0.6435
17.08.2006;0.5769
18.08.2006;0.5119
19.08.2006;0.4437
20.08.2006;0.476
21.08.2006;0.4463
22.08.2006;0.396
23.08.2006;0.3783
24.08.2006;0.4605
25.08.2006;0.6888
26.08.2006;0.5366
27.08.2006;0.5515
28.08.2006;0.5594
29.08.2006;0.647
30.08.2006;0.6437
31.08.2006;0.6325
1.09.2006;0.6097
2.09.2006;0.5482
3.09.2006;0.5002
4.09.2006;0.4355
5.09.2006;0.3927
6.09.2006;0.3788
7.09.2006;0.3594
8.09.2006;0.3541
9.09.2006;0.3434
10.09.2006;0.3287
11.09.2006;0.3085
12.09.2006;0.2944
13.09.2006;0.2826
14.09.2006;0.275
15.09.2006;0.2641
16.09.2006;0.2561
17.09.2006;0.2516
18.09.2006;0.2699
19.09.2006;0.5533
20.09.2006;0.4439
21.09.2006;0.4653
22.09.2006;0.4731
23.09.2006;0.457
24.09.2006;0.4435
25.09.2006;0.4105
26.09.2006;0.3868
27.09.2006;0.3708
28.09.2006;0.3535
29.09.2006;0.3415
30.09.2006;0.3241
1.10.2006;0.3081
2.10.2006;0.2934
3.10.2006;0.2879
4.10.2006;0.3222
5.10.2006;0.3454
6.10.2006;0.3308
7.10.2006;0.3361
8.10.2006;0.342
9.10.2006;0.3389
10.10.2006;0.3275
11.10.2006;0.3205
12.10.2006;0.3132
13.10.2006;0.3041
14.10.2006;0.2956
15.10.2006;0.2938
16.10.2006;0.2867
17.10.2006;0.2836
18.10.2006;0.2751
19.10.2006;0.2686
20.10.2006;0.2633
21.10.2006;0.2628
22.10.2006;0.2574
23.10.2006;0.2525
24.10.2006;0.2479
25.10.2006;0.2467
26.10.2006;0.2439
27.10.2006;0.2359
28.10.2006;0.2303
29.10.2006;0.2363
30.10.2006;0.251
31.10.2006;0.2378
1.11.2006;0.241
2.11.2006;0.2432
3.11.2006;0.2385
4.11.2006;0.234
5.11.2006;0.2334
6.11.2006;0.2357
7.11.2006;0.2346
8.11.2006;0.2333
9.11.2006;0.2642
10.11.2006;0.2815
11.11.2006;0.2649
12.11.2006;0.2903
13.11.2006;0.3007
14.11.2006;0.3937
15.11.2006;0.44
16.11.2006;0.4239
17.11.2006;0.4271
18.11.2006;0.427
19.11.2006;0.426
20.11.2006;0.4096
21.11.2006;0.4082
22.11.2006;0.3993
23.11.2006;0.3798
24.11.2006;0.361
25.11.2006;0.3372
26.11.2006;0.3275
27.11.2006;0.324
28.11.2006;0.309
29.11.2006;0.2968
30.11.2006;0.2817
1.12.2006;0.2788
2.12.2006;0.2683
3.12.2006;0.2607
4.12.2006;0.2477
5.12.2006;0.2446
6.12.2006;0.2425
7.12.2006;0.2385
8.12.2006;0.233
9.12.2006;0.2335
10.12.2006;0.2331
11.12.2006;0.2387
12.12.2006;0.2255
13.12.2006;0.227
14.12.2006;0.2216
15.12.2006;0.2165
16.12.2006;0.2146
17.12.2006;0.2065
18.12.2006;0.2073
19.12.2006;0.2057
20.12.2006;0.2118
21.12.2006;0.1988
22.12.2006;0.2014
23.12.2006;0.1941
24.12.2006;0.192
25.12.2006;0.1933
26.12.2006;0.1927
27.12.2006;0.1866
28.12.2006;0.1842
29.12.2006;0.1814
30.12.2006;0.1839
31.12.2006;0.1777
1.01.2007;0.1759
2.01.2007;0.177
3.01.2007;0.1742
4.01.2007;0.1714
5.01.2007;0.1703
6.01.2007;0.1702
7.01.2007;0.1677
8.01.2007;0.1705
9.01.2007;0.165
10.01.2007;0.1664
11.01.2007;0.1669
12.01.2007;0.1683
13.01.2007;0.1739
14.01.2007;0.176
15.01.2007;0.182
16.01.2007;0.1786
17.01.2007;0.1742
18.01.2007;0.1718
19.01.2007;0.4378
20.01.2007;0.3773
21.01.2007;0.3131
22.01.2007;0.3487
23.01.2007;0.3495
24.01.2007;0.3441
25.01.2007;0.3311
26.01.2007;0.3037
27.01.2007;0.2757
28.01.2007;0.2479
29.01.2007;0.2341
30.01.2007;0.2276
31.01.2007;0.2221
1.02.2007;0.2056
2.02.2007;0.2003
3.02.2007;0.1947
4.02.2007;0.1933
5.02.2007;0.1932
6.02.2007;0.1829
7.02.2007;0.1813
8.02.2007;0.1822
9.02.2007;0.1825
10.02.2007;0.1871
11.02.2007;0.1732
12.02.2007;0.1725
13.02.2007;0.1715
14.02.2007;0.1737
15.02.2007;0.1673
16.02.2007;0.1757
17.02.2007;0.1794
18.02.2007;0.1781
19.02.2007;0.1723
20.02.2007;0.1757
21.02.2007;0.1764
22.02.2007;0.1676
23.02.2007;0.1634
24.02.2007;0.1639
25.02.2007;0.1663
26.02.2007;0.1654
27.02.2007;0.1644
28.02.2007;0.1654
1.03.2007;0.1684
2.03.2007;0.1711
3.03.2007;0.1743
4.03.2007;0.1774
5.03.2007;0.178
6.03.2007;0.1751
7.03.2007;0.183
8.03.2007;0.1965
9.03.2007;0.2015
10.03.2007;0.2024
11.03.2007;0.2001
12.03.2007;0.1969
13.03.2007;0.1933
14.03.2007;0.1923
15.03.2007;0.1929
16.03.2007;0.1972
17.03.2007;0.2028
18.03.2007;0.2096
19.03.2007;0.2365
20.03.2007;0.2393
21.03.2007;0.2482
22.03.2007;0.2494
23.03.2007;0.2433
24.03.2007;0.2324
25.03.2007;0.2243
26.03.2007;0.2137
27.03.2007;0.2074
28.03.2007;0.21
29.03.2007;0.2112
30.03.2007;0.2059
31.03.2007;0.2015
1.04.2007;0.2041
2.04.2007;0.2125
3.04.2007;0.2209
4.04.2007;0.2347
5.04.2007;0.2442
6.04.2007;0.2503
7.04.2007;0.2574
8.04.2007;0.2872
9.04.2007;0.3163
10.04.2007;0.3577
11.04.2007;0.3997
12.04.2007;0.4857
13.04.2007;0.6016
14.04.2007;0.6631
15.04.2007;0.6804
16.04.2007;0.6921
17.04.2007;0.6844
18.04.2007;0.6623
19.04.2007;0.6071
20.04.2007;0.5816
21.04.2007;0.5406
22.04.2007;0.4909
23.04.2007;0.4702
24.04.2007;0.5
25.04.2007;0.5453
26.04.2007;0.5592
27.04.2007;0.564
28.04.2007;0.5519
29.04.2007;0.5331
30.04.2007;0.5077
1.05.2007;0.444
2.05.2007;0.421
3.05.2007;0.4025
4.05.2007;0.378
5.05.2007;0.3684
6.05.2007;0.3655
7.05.2007;0.3533
8.05.2007;0.3515
9.05.2007;0.6673
10.05.2007;0.57
11.05.2007;0.5634
12.05.2007;0.6199
13.05.2007;0.5765
14.05.2007;0.5712
15.05.2007;0.6162
16.05.2007;0.6152
17.05.2007;0.6252
18.05.2007;0.6158
19.05.2007;0.5467
20.05.2007;0.4938
21.05.2007;0.4572
22.05.2007;0.4267
23.05.2007;0.4199
24.05.2007;0.4008
25.05.2007;0.4171
26.05.2007;0.4247
27.05.2007;0.4165
28.05.2007;0.4125
29.05.2007;0.405
30.05.2007;0.3949
31.05.2007;0.3785
1.06.2007;0.3663
2.06.2007;0.3524
3.06.2007;0.3418
4.06.2007;0.3338
5.06.2007;0.3283
6.06.2007;0.3369
7.06.2007;0.3232
8.06.2007;0.3134
9.06.2007;0.3042
10.06.2007;0.2988
11.06.2007;0.2909
12.06.2007;0.2976
13.06.2007;0.2841
14.06.2007;0.2858
15.06.2007;0.2861
16.06.2007;0.2922
17.06.2007;0.285
18.06.2007;0.2821
19.06.2007;0.2811
20.06.2007;0.2801
21.06.2007;0.2896
22.06.2007;0.3054
23.06.2007;0.3449
24.06.2007;0.345
25.06.2007;0.3463
26.06.2007;0.3637
27.06.2007;0.3982
28.06.2007;0.4124
29.06.2007;0.3929
30.06.2007;0.5377
1.07.2007;0.4342
2.07.2007;0.502
3.07.2007;0.5378
4.07.2007;0.7651
5.07.2007;0.8135
6.07.2007;0.7885
7.07.2007;0.7737
8.07.2007;0.72
9.07.2007;0.8799
10.07.2007;1.1067
11.07.2007;1.1489
12.07.2007;1.1026
13.07.2007;0.9636
14.07.2007;0.8469
15.07.2007;0.7611
16.07.2007;0.6938
17.07.2007;0.6211
18.07.2007;0.5487
19.07.2007;0.4746
20.07.2007;0.4233
21.07.2007;0.3912
22.07.2007;0.3817
23.07.2007;0.3602
24.07.2007;0.3465
25.07.2007;0.3366
26.07.2007;0.3184
27.07.2007;0.3028
28.07.2007;0.294
29.07.2007;0.2897
30.07.2007;0.3375
31.07.2007;0.2975
1.08.2007;0.2895
2.08.2007;0.2833
3.08.2007;0.2784
4.08.2007;0.2759
5.08.2007;0.2726
6.08.2007;0.2685
7.08.2007;0.2614
8.08.2007;0.2517
9.08.2007;0.2492
10.08.2007;0.2463
11.08.2007;0.2426
12.08.2007;0.259
13.08.2007;0.2515
14.08.2007;0.2697
15.08.2007;0.2754
16.08.2007;0.2696
17.08.2007;0.272
18.08.2007;0.2648
19.08.2007;0.2636
20.08.2007;0.2763
21.08.2007;0.2806
22.08.2007;0.2835
23.08.2007;0.2882
24.08.2007;0.288
25.08.2007;0.2816
26.08.2007;0.2728
27.08.2007;0.2684
28.08.2007;0.2625
29.08.2007;0.2629
30.08.2007;0.31
31.08.2007;0.3166
1.09.2007;0.3166
2.09.2007;0.3298
3.09.2007;0.3803
4.09.2007;0.6641
5.09.2007;0.6694
6.09.2007;0.7794
7.09.2007;0.8962
8.09.2007;1.1308
9.09.2007;1.2144
10.09.2007;1.2725
11.09.2007;1.2603
12.09.2007;1.1752
13.09.2007;1.1402
14.09.2007;1.0809
15.09.2007;1.0253
16.09.2007;0.9923
17.09.2007;0.9539
18.09.2007;0.9863
19.09.2007;1.0374
20.09.2007;1.0255
21.09.2007;0.9381
22.09.2007;0.8236
23.09.2007;0.7449
24.09.2007;0.6804
25.09.2007;0.6437
26.09.2007;0.5799
27.09.2007;0.5343
28.09.2007;0.4936
29.09.2007;0.4374
30.09.2007;0.4055
1.10.2007;0.4165
2.10.2007;0.3857
3.10.2007;0.3624
4.10.2007;0.3528
5.10.2007;0.3396
6.10.2007;0.3281
7.10.2007;0.3223
8.10.2007;0.3094
9.10.2007;0.2909
10.10.2007;0.2877
11.10.2007;0.2876
12.10.2007;0.2806
13.10.2007;0.2752
14.10.2007;0.2807
15.10.2007;0.2688
16.10.2007;0.2548
17.10.2007;0.2499
18.10.2007;0.2453
19.10.2007;0.2481
20.10.2007;0.2475
21.10.2007;0.2446
22.10.2007;0.2447
23.10.2007;0.2497
24.10.2007;0.2494
25.10.2007;0.2565
26.10.2007;0.2481
27.10.2007;0.274
28.10.2007;0.4231
29.10.2007;0.2844
30.10.2007;0.2809
31.10.2007;0.2646
1.11.2007;0.248
2.11.2007;0.2333
3.11.2007;0.2286
4.11.2007;0.2266
5.11.2007;0.2359
6.11.2007;0.2378
