Region;Alps
21.04.2004;86.3
22.04.2004;92.7
23.04.2004;103.6
24.04.2004;124.6
25.04.2004;142.3
26.04.2004;151
27.04.2004;159.9
28.04.2004;167.8
29.04.2004;174.3
30.04.2004;187.1
1.05.2004;204.4
2.05.2004;220.7
3.05.2004;241.3
4.05.2004;258.6
5.05.2004;280.2
6.05.2004;300.6
7.05.2004;320.3
8.05.2004;327
9.05.2004;319.1
10.05.2004;308.9
11.05.2004;291.9
12.05.2004;274.2
13.05.2004;260.1
14.05.2004;257
15.05.2004;252.9
16.05.2004;252.4
17.05.2004;263
18.05.2004;269.1
19.05.2004;279.2
20.05.2004;292.2
21.05.2004;309
22.05.2004;338.7
23.05.2004;376.3
24.05.2004;417.8
25.05.2004;449
26.05.2004;456.7
27.05.2004;447.4
28.05.2004;426
29.05.2004;397
30.05.2004;371.1
31.05.2004;349.9
1.06.2004;337.2
2.06.2004;336.8
3.06.2004;345
4.06.2004;375.2
5.06.2004;393.2
6.06.2004;430.7
7.06.2004;473
8.06.2004;525.6
9.06.2004;574.2
10.06.2004;581
11.06.2004;575.1
12.06.2004;582.2
13.06.2004;606.4
14.06.2004;625.5
15.06.2004;614.8
16.06.2004;583.6
17.06.2004;536.9
18.06.2004;495.8
19.06.2004;468.1
20.06.2004;450.9
21.06.2004;445.1
22.06.2004;431.7
23.06.2004;416.4
24.06.2004;410.7
25.06.2004;407.1
26.06.2004;399.8
27.06.2004;396.3
28.06.2004;401.4
29.06.2004;400.8
30.06.2004;398.8
1.07.2004;395.5
2.07.2004;392.8
3.07.2004;391
4.07.2004;386.3
5.07.2004;377.1
6.07.2004;364.6
7.07.2004;351
8.07.2004;341.9
9.07.2004;337.6
10.07.2004;336.2
11.07.2004;334.5
12.07.2004;335.3
13.07.2004;342.7
14.07.2004;348
15.07.2004;343.8
16.07.2004;340.9
17.07.2004;333.7
18.07.2004;328.5
19.07.2004;325.2
20.07.2004;321.8
21.07.2004;328.5
22.07.2004;329.9
23.07.2004;329.4
24.07.2004;326.2
25.07.2004;327.4
26.07.2004;326.4
27.07.2004;329.5
28.07.2004;329.4
29.07.2004;328.5
30.07.2004;329.1
31.07.2004;322.9
1.08.2004;312.8
2.08.2004;303.7
3.08.2004;296.1
4.08.2004;292.2
5.08.2004;287.1
6.08.2004;285.5
7.08.2004;279.6
8.08.2004;273.8
9.08.2004;271.9
10.08.2004;267.7
11.08.2004;266.5
12.08.2004;259.9
13.08.2004;257.2
14.08.2004;257
15.08.2004;258.9
16.08.2004;255.2
17.08.2004;252.8
18.08.2004;256.3
19.08.2004;255.6
20.08.2004;252.4
21.08.2004;251.8
22.08.2004;257.4
23.08.2004;256.2
24.08.2004;253
25.08.2004;252.8
26.08.2004;275.9
27.08.2004;304
28.08.2004;311.8
29.08.2004;329.7
30.08.2004;356.2
31.08.2004;382.6
1.09.2004;390
2.09.2004;387.5
3.09.2004;384.6
4.09.2004;372.8
5.09.2004;354.6
6.09.2004;339.9
7.09.2004;330.4
8.09.2004;321.3
9.09.2004;306
10.09.2004;293.8
11.09.2004;285.2
12.09.2004;275.4
13.09.2004;267
14.09.2004;260.6
15.09.2004;257.8
16.09.2004;254.5
17.09.2004;249.2
18.09.2004;243.8
19.09.2004;242.2
20.09.2004;239.6
21.09.2004;235.4
22.09.2004;231.1
23.09.2004;224.2
24.09.2004;229.1
25.09.2004;235.1
26.09.2004;240.4
27.09.2004;244.8
28.09.2004;247.7
29.09.2004;247.7
30.09.2004;252
1.10.2004;252.8
2.10.2004;256.5
3.10.2004;259.5
4.10.2004;258.4
5.10.2004;260.9
6.10.2004;261.4
7.10.2004;259.4
8.10.2004;254.4
9.10.2004;250.3
10.10.2004;245.7
11.10.2004;248.2
12.10.2004;246.8
13.10.2004;242.1
14.10.2004;237.8
15.10.2004;234.5
16.10.2004;231.4
17.10.2004;232
18.10.2004;232.4
19.10.2004;227.7
20.10.2004;226.4
21.10.2004;227.3
22.10.2004;223.3
23.10.2004;219.2
24.10.2004;214.2
25.10.2004;210.5
26.10.2004;206.8
27.10.2004;201.3
28.10.2004;202.9
29.10.2004;199.2
30.10.2004;201.4
31.10.2004;199.1
1.11.2004;196.6
2.11.2004;196.6
3.11.2004;196
4.11.2004;193.1
5.11.2004;189.8
6.11.2004;182.1
7.11.2004;177.6
8.11.2004;175.3
9.11.2004;170.7
10.11.2004;170.1
11.11.2004;172.4
12.11.2004;171.4
13.11.2004;170.7
14.11.2004;169.7
15.11.2004;164.6
16.11.2004;164.5
17.11.2004;159.8
18.11.2004;152.4
19.11.2004;149.7
20.11.2004;153.1
21.11.2004;151.9
22.11.2004;147.8
23.11.2004;148.2
24.11.2004;150.2
25.11.2004;144.3
26.11.2004;142.4
27.11.2004;140.1
28.11.2004;134.3
29.11.2004;131.8
30.11.2004;128.7
1.12.2004;129.4
2.12.2004;128.5
3.12.2004;130.7
4.12.2004;131
5.12.2004;127.3
6.12.2004;126.4
7.12.2004;123
8.12.2004;120.7
9.12.2004;118.3
10.12.2004;116.8
11.12.2004;117.4
12.12.2004;117.2
13.12.2004;117.3
14.12.2004;115.1
15.12.2004;110.6
16.12.2004;105.2
17.12.2004;100.6
18.12.2004;105.3
19.12.2004;102.3
20.12.2004;106.6
21.12.2004;104.6
22.12.2004;102.4
23.12.2004;99.1
24.12.2004;97.6
25.12.2004;92.3
26.12.2004;92.1
27.12.2004;97.6
28.12.2004;95
29.12.2004;99.9
30.12.2004;99
31.12.2004;93.2
1.01.2005;91.1
2.01.2005;89.9
3.01.2005;94.1
4.01.2005;90.3
5.01.2005;87.3
6.01.2005;89.4
7.01.2005;87.8
8.01.2005;82.8
9.01.2005;83.4
10.01.2005;81.5
11.01.2005;81.5
12.01.2005;78.6
13.01.2005;78.1
14.01.2005;78.1
15.01.2005;74.8
16.01.2005;74.5
17.01.2005;72.3
18.01.2005;71
19.01.2005;71.1
20.01.2005;68.7
21.01.2005;68.1
22.01.2005;70.4
23.01.2005;67.7
24.01.2005;65.9
25.01.2005;65.7
26.01.2005;65
27.01.2005;64.4
28.01.2005;63.7
29.01.2005;63
30.01.2005;62.3
31.01.2005;61.6
1.02.2005;62.3
2.02.2005;61
3.02.2005;61.6
4.02.2005;60.8
5.02.2005;57.1
6.02.2005;57
7.02.2005;56.8
8.02.2005;57.7
9.02.2005;57.4
10.02.2005;55.8
11.02.2005;52.6
12.02.2005;49.9
13.02.2005;51.2
14.02.2005;53.3
15.02.2005;54.2
16.02.2005;54.4
17.02.2005;55.2
18.02.2005;53.1
19.02.2005;49.4
20.02.2005;48.6
21.02.2005;47.6
22.02.2005;47.3
23.02.2005;49.3
24.02.2005;49.9
25.02.2005;49.3
26.02.2005;46.9
27.02.2005;45.8
28.02.2005;44.8
1.03.2005;43.9
2.03.2005;43
3.03.2005;42.6
4.03.2005;43.7
5.03.2005;43.1
6.03.2005;42.2
7.03.2005;41.4
8.03.2005;40.5
9.03.2005;39.6
10.03.2005;38.8
11.03.2005;37.9
12.03.2005;37.5
13.03.2005;41.1
14.03.2005;40.6
15.03.2005;43.1
16.03.2005;44.4
17.03.2005;47.9
18.03.2005;50.8
19.03.2005;55.6
20.03.2005;68.8
21.03.2005;68
22.03.2005;69.3
23.03.2005;73.3
24.03.2005;77.2
25.03.2005;84.3
26.03.2005;86.2
27.03.2005;90.7
28.03.2005;98.4
29.03.2005;101.3
30.03.2005;106.1
31.03.2005;113.3
1.04.2005;120.2
2.04.2005;123.4
3.04.2005;126.3
4.04.2005;126.7
5.04.2005;127.4
6.04.2005;125.6
7.04.2005;122.6
8.04.2005;122.5
9.04.2005;129.3
10.04.2005;133.2
11.04.2005;131.2
12.04.2005;126.1
13.04.2005;124
14.04.2005;123
15.04.2005;122.8
16.04.2005;123.9
17.04.2005;130.6
18.04.2005;138.3
19.04.2005;143.7
20.04.2005;152.8
21.04.2005;160.8
22.04.2005;160.3
23.04.2005;162
24.04.2005;160.9
25.04.2005;160.9
26.04.2005;169.3
27.04.2005;178.8
28.04.2005;189.6
29.04.2005;200
30.04.2005;209.3
1.05.2005;221.9
2.05.2005;237.7
3.05.2005;257.1
4.05.2005;288.3
5.05.2005;328.4
6.05.2005;380.2
7.05.2005;425.1
8.05.2005;449.7
9.05.2005;445.7
10.05.2005;431.9
11.05.2005;411.2
12.05.2005;379.7
13.05.2005;348.6
14.05.2005;319.2
15.05.2005;301
16.05.2005;286.4
17.05.2005;284.3
18.05.2005;291.2
19.05.2005;308.6
20.05.2005;321.7
21.05.2005;334.9
22.05.2005;350.6
23.05.2005;366.2
24.05.2005;381.8
25.05.2005;401.2
26.05.2005;424.2
27.05.2005;449.4
28.05.2005;473.3
29.05.2005;493.3
30.05.2005;528.3
31.05.2005;590
1.06.2005;635.2
2.06.2005;649.5
3.06.2005;633.7
4.06.2005;586.5
5.06.2005;531
6.06.2005;488.7
7.06.2005;462.3
8.06.2005;443
9.06.2005;419.1
10.06.2005;400.2
11.06.2005;381.9
12.06.2005;366.3
13.06.2005;353.4
14.06.2005;340.5
15.06.2005;330.3
16.06.2005;322.6
17.06.2005;318.3
18.06.2005;314.7
19.06.2005;316.7
20.06.2005;321.1
21.06.2005;326.3
22.06.2005;328.2
23.06.2005;327.4
24.06.2005;328.3
25.06.2005;332.5
26.06.2005;338.7
27.06.2005;338.2
28.06.2005;334.7
29.06.2005;329
30.06.2005;326.2
1.07.2005;322.5
2.07.2005;321.2
3.07.2005;312.6
4.07.2005;304
5.07.2005;313.1
6.07.2005;319.4
7.07.2005;318.9
8.07.2005;332.7
9.07.2005;348.4
10.07.2005;362.2
11.07.2005;391.7
12.07.2005;436
13.07.2005;451.4
14.07.2005;485.9
15.07.2005;548.6
16.07.2005;586.5
17.07.2005;588.6
18.07.2005;556.9
19.07.2005;524.3
20.07.2005;490.5
21.07.2005;454.6
22.07.2005;425.4
23.07.2005;402.3
24.07.2005;383.9
25.07.2005;365.1
26.07.2005;354
27.07.2005;343.5
28.07.2005;335.1
29.07.2005;326.4
30.07.2005;318.4
31.07.2005;312.1
1.08.2005;308.6
2.08.2005;303.1
3.08.2005;299.1
4.08.2005;298.5
5.08.2005;292.5
6.08.2005;286.1
7.08.2005;281.2
8.08.2005;285.7
9.08.2005;285.4
10.08.2005;285
11.08.2005;286
12.08.2005;285.8
13.08.2005;284.8
14.08.2005;279.3
15.08.2005;278.8
16.08.2005;294.1
17.08.2005;314.3
18.08.2005;314.1
19.08.2005;323.8
20.08.2005;335.2
21.08.2005;339.4
22.08.2005;344.5
23.08.2005;438.2
24.08.2005;494.8
25.08.2005;596.4
26.08.2005;747.8
27.08.2005;818.7
28.08.2005;776.5
29.08.2005;685.9
30.08.2005;599.1
31.08.2005;528.3
1.09.2005;483.9
2.09.2005;450.8
3.09.2005;417
4.09.2005;386.8
5.09.2005;360.1
6.09.2005;338.6
7.09.2005;325
8.09.2005;310.2
9.09.2005;298.8
10.09.2005;286.7
11.09.2005;278.9
12.09.2005;269.7
13.09.2005;263.8
14.09.2005;257.8
15.09.2005;252.9
16.09.2005;247.3
17.09.2005;239.7
18.09.2005;235
19.09.2005;230.2
20.09.2005;224.2
21.09.2005;218
22.09.2005;215.1
23.09.2005;212.3
24.09.2005;209.4
25.09.2005;202.3
26.09.2005;204.9
27.09.2005;199.7
28.09.2005;196.7
29.09.2005;192
30.09.2005;196.8
1.10.2005;190.3
2.10.2005;195.4
3.10.2005;203.3
4.10.2005;205.1
5.10.2005;210.9
6.10.2005;213.4
7.10.2005;214.6
8.10.2005;215.5
9.10.2005;218.4
10.10.2005;211.9
11.10.2005;208.3
12.10.2005;205.3
13.10.2005;203.2
14.10.2005;204.6
15.10.2005;199.1
16.10.2005;193.3
17.10.2005;186.6
18.10.2005;183.3
19.10.2005;181.5
20.10.2005;176.8
21.10.2005;172.1
22.10.2005;173.2
23.10.2005;173.9
24.10.2005;170.9
25.10.2005;166.3
26.10.2005;167.1
27.10.2005;160.7
28.10.2005;157.8
29.10.2005;155.4
30.10.2005;150.8
31.10.2005;147.5
1.11.2005;147.9
2.11.2005;144.7
3.11.2005;141.9
4.11.2005;139.2
5.11.2005;141.7
6.11.2005;136.4
7.11.2005;135.4
8.11.2005;132.1
9.11.2005;131.1
10.11.2005;133.2
11.11.2005;126.4
12.11.2005;120.6
13.11.2005;120.6
14.11.2005;118.2
15.11.2005;112.9
16.11.2005;112.6
17.11.2005;115.4
18.11.2005;115.1
19.11.2005;115.2
20.11.2005;112.3
21.11.2005;109.8
22.11.2005;109.8
23.11.2005;103.8
24.11.2005;100.1
25.11.2005;99.5
26.11.2005;98.7
27.11.2005;99.9
28.11.2005;100.6
29.11.2005;101.6
30.11.2005;100.9
1.12.2005;96
2.12.2005;94.5
3.12.2005;94.9
4.12.2005;93.6
5.12.2005;92.3
6.12.2005;92.2
7.12.2005;93.6
8.12.2005;91.7
9.12.2005;94.3
10.12.2005;91.7
11.12.2005;86.1
12.12.2005;83.2
13.12.2005;83.8
14.12.2005;81.6
15.12.2005;79.2
16.12.2005;75.9
17.12.2005;77.6
18.12.2005;79.4
19.12.2005;78.6
20.12.2005;78.6
21.12.2005;77.2
22.12.2005;74.4
23.12.2005;73.8
24.12.2005;71.7
25.12.2005;69.1
26.12.2005;66.2
27.12.2005;64.7
28.12.2005;66.3
29.12.2005;66.7
30.12.2005;64.7
31.12.2005;64.6
1.01.2006;64.3
2.01.2006;65.4
3.01.2006;66.6
4.01.2006;62.8
5.01.2006;59.3
6.01.2006;60.7
7.01.2006;61
8.01.2006;61
9.01.2006;57.3
10.01.2006;57
11.01.2006;55.4
12.01.2006;55.1
13.01.2006;54.1
14.01.2006;52.1
15.01.2006;50.3
16.01.2006;49.3
17.01.2006;48.4
18.01.2006;49.6
19.01.2006;52.5
20.01.2006;49.6
21.01.2006;49.5
22.01.2006;51.8
23.01.2006;50.3
24.01.2006;46.6
25.01.2006;43.4
26.01.2006;42.6
27.01.2006;44.6
28.01.2006;46.5
29.01.2006;46.6
30.01.2006;45.9
31.01.2006;44.8
1.02.2006;44
2.02.2006;42.8
3.02.2006;42.2
4.02.2006;43.1
5.02.2006;43.5
6.02.2006;42.8
7.02.2006;40.8
8.02.2006;37.9
9.02.2006;38.3
10.02.2006;40.3
11.02.2006;41.4
12.02.2006;38.5
13.02.2006;37.7
14.02.2006;37
15.02.2006;34.3
16.02.2006;32.6
17.02.2006;34.9
18.02.2006;35.7
19.02.2006;34.9
20.02.2006;35.4
21.02.2006;35.9
22.02.2006;36.1
23.02.2006;34.3
24.02.2006;32.4
25.02.2006;32.4
26.02.2006;32.8
27.02.2006;31.8
28.02.2006;28.9
1.03.2006;29.4
2.03.2006;29.1
3.03.2006;28
4.03.2006;27.1
5.03.2006;29.6
6.03.2006;29.6
7.03.2006;30.2
8.03.2006;26.6
9.03.2006;26.4
10.03.2006;26
11.03.2006;25.8
12.03.2006;28.7
13.03.2006;26.9
14.03.2006;25
15.03.2006;23.7
16.03.2006;24.3
17.03.2006;24
18.03.2006;22.8
19.03.2006;22.4
20.03.2006;23.2
21.03.2006;23.7
22.03.2006;24.7
23.03.2006;24.9
24.03.2006;24.3
25.03.2006;25.9
26.03.2006;28.1
27.03.2006;34.1
28.03.2006;47.6
29.03.2006;47.5
30.03.2006;41.5
31.03.2006;41.2
1.04.2006;50
2.04.2006;55.6
3.04.2006;63.9
4.04.2006;58.8
5.04.2006;55.9
6.04.2006;57.6
7.04.2006;54.7
8.04.2006;52.9
9.04.2006;53.6
10.04.2006;54.2
11.04.2006;56.8
12.04.2006;53.2
13.04.2006;51.8
14.04.2006;50.7
15.04.2006;54
16.04.2006;59.3
17.04.2006;70.7
18.04.2006;84.6
19.04.2006;91.3
20.04.2006;100.6
21.04.2006;110.7
22.04.2006;120.2
23.04.2006;130.5
24.04.2006;142
25.04.2006;154.8
26.04.2006;164.5
27.04.2006;175.3
28.04.2006;191.2
29.04.2006;209.5
30.04.2006;221.5
1.05.2006;231.9
2.05.2006;239.6
3.05.2006;241.2
4.05.2006;239.5
5.05.2006;242.8
6.05.2006;245.8
7.05.2006;255.7
8.05.2006;271.6
9.05.2006;293.9
10.05.2006;317.8
11.05.2006;343.7
12.05.2006;367.1
13.05.2006;378.2
14.05.2006;383.4
15.05.2006;381.3
16.05.2006;382.1
17.05.2006;392.7
18.05.2006;406.4
19.05.2006;436.5
20.05.2006;487.7
21.05.2006;590
22.05.2006;677.4
23.05.2006;704.7
24.05.2006;663.3
25.05.2006;612
26.05.2006;567.8
27.05.2006;523
28.05.2006;474.4
29.05.2006;448.2
30.05.2006;439.6
31.05.2006;462.8
1.06.2006;503.6
2.06.2006;530.6
3.06.2006;511.5
4.06.2006;476.7
5.06.2006;452.2
6.06.2006;424.3
7.06.2006;397
8.06.2006;373.7
9.06.2006;353.3
10.06.2006;336.4
11.06.2006;326.8
12.06.2006;316.3
13.06.2006;309.4
14.06.2006;308.1
15.06.2006;315.4
16.06.2006;329.5
17.06.2006;352.7
18.06.2006;379.6
19.06.2006;401.5
20.06.2006;423.1
21.06.2006;442
22.06.2006;456
23.06.2006;462.5
24.06.2006;462.7
25.06.2006;466.3
26.06.2006;471.1
27.06.2006;473.2
28.06.2006;464.6
29.06.2006;457.4
30.06.2006;452
1.07.2006;437.6
2.07.2006;425.5
3.07.2006;411.8
4.07.2006;398.6
5.07.2006;384
6.07.2006;369.5
7.07.2006;354.7
8.07.2006;345.5
9.07.2006;336.9
10.07.2006;333.8
11.07.2006;321.5
12.07.2006;312.6
13.07.2006;302.8
14.07.2006;296.7
15.07.2006;290.4
16.07.2006;283.2
17.07.2006;275.4
18.07.2006;269.4
19.07.2006;264.1
20.07.2006;258.1
21.07.2006;252.3
22.07.2006;242.9
23.07.2006;239.2
24.07.2006;234.5
25.07.2006;231.4
26.07.2006;228.4
27.07.2006;225.1
28.07.2006;220.2
29.07.2006;215.5
30.07.2006;216.4
31.07.2006;213
1.08.2006;206.8
2.08.2006;202.9
3.08.2006;197.7
4.08.2006;206.8
5.08.2006;215.7
6.08.2006;216.6
7.08.2006;246.7
8.08.2006;265.4
9.08.2006;277.3
10.08.2006;308.3
11.08.2006;332
12.08.2006;344
13.08.2006;345.6
14.08.2006;338.2
15.08.2006;324.4
16.08.2006;309
17.08.2006;299.6
18.08.2006;294.7
19.08.2006;289.7
20.08.2006;284.4
21.08.2006;273.1
22.08.2006;265
23.08.2006;258.5
24.08.2006;251.9
25.08.2006;254.8
26.08.2006;251.9
27.08.2006;249.6
28.08.2006;244.9
29.08.2006;247.6
30.08.2006;255.8
31.08.2006;265.4
1.09.2006;262.3
2.09.2006;263.4
3.09.2006;268
4.09.2006;274
5.09.2006;267
6.09.2006;256
7.09.2006;251.7
8.09.2006;252.6
9.09.2006;245.3
10.09.2006;240.4
11.09.2006;235.6
12.09.2006;230
13.09.2006;225.4
14.09.2006;220.1
15.09.2006;214.8
16.09.2006;215.4
17.09.2006;211.6
18.09.2006;210.8
19.09.2006;209.3
20.09.2006;206.3
21.09.2006;200.5
22.09.2006;196.8
23.09.2006;192.6
24.09.2006;189.3
25.09.2006;184.6
26.09.2006;184.1
27.09.2006;180
28.09.2006;174.7
29.09.2006;173
30.09.2006;171.9
1.10.2006;170.3
2.10.2006;165.9
3.10.2006;157.7
4.10.2006;166.3
5.10.2006;173
6.10.2006;171.1
7.10.2006;176
8.10.2006;181.4
9.10.2006;183.6
10.10.2006;182.7
11.10.2006;179.2
12.10.2006;182.3
13.10.2006;182.7
14.10.2006;173.8
15.10.2006;170.6
16.10.2006;166.2
17.10.2006;162.8
18.10.2006;159
19.10.2006;157.4
20.10.2006;156.3
21.10.2006;157.2
22.10.2006;155.3
23.10.2006;151.5
24.10.2006;150.5
25.10.2006;150
26.10.2006;149.8
27.10.2006;153.2
28.10.2006;149.3
29.10.2006;139.5
30.10.2006;138.2
31.10.2006;133.7
1.11.2006;134.3
2.11.2006;137.7
3.11.2006;138
4.11.2006;140.9
5.11.2006;134.7
6.11.2006;132.8
7.11.2006;129
8.11.2006;129.7
9.11.2006;130.9
10.11.2006;139.4
11.11.2006;130
12.11.2006;129.9
13.11.2006;134
14.11.2006;140.9
15.11.2006;151.7
16.11.2006;155.6
17.11.2006;162.7
18.11.2006;169.1
19.11.2006;170.9
20.11.2006;170.5
21.11.2006;163.4
22.11.2006;168.1
23.11.2006;171.4
24.11.2006;175.5
25.11.2006;177.9
26.11.2006;177.2
27.11.2006;175
28.11.2006;169.9
29.11.2006;172.2
30.11.2006;166.5
1.12.2006;159.2
2.12.2006;152.8
3.12.2006;147.5
4.12.2006;143.8
5.12.2006;142.2
6.12.2006;138.2
7.12.2006;135
8.12.2006;130.5
9.12.2006;131.3
10.12.2006;134.8
11.12.2006;129.1
12.12.2006;125.9
13.12.2006;126.9
14.12.2006;125.5
15.12.2006;120.3
16.12.2006;115
17.12.2006;112.4
18.12.2006;110.5
19.12.2006;109.8
20.12.2006;109.6
21.12.2006;112.5
22.12.2006;108.8
23.12.2006;106.2
24.12.2006;100.9
25.12.2006;99.1
26.12.2006;98
27.12.2006;96.9
28.12.2006;94.2
29.12.2006;94.4
30.12.2006;93.3
31.12.2006;93.5
1.01.2007;89
2.01.2007;88
3.01.2007;89.9
4.01.2007;85.2
5.01.2007;86.4
6.01.2007;84.6
7.01.2007;83.3
8.01.2007;81.5
9.01.2007;82.5
10.01.2007;84.8
11.01.2007;84.5
12.01.2007;85.9
13.01.2007;85.4
14.01.2007;86.5
15.01.2007;83.4
16.01.2007;81.2
17.01.2007;79.8
18.01.2007;76.7
19.01.2007;81
20.01.2007;95.8
21.01.2007;101.3
22.01.2007;106.3
23.01.2007;104.9
24.01.2007;113
25.01.2007;118.7
26.01.2007;117.3
27.01.2007;116.7
28.01.2007;112.6
29.01.2007;107.6
30.01.2007;104.5
31.01.2007;100.8
1.02.2007;101.3
2.02.2007;99.6
3.02.2007;98.3
4.02.2007;93.2
5.02.2007;88.4
6.02.2007;85.3
7.02.2007;83.4
8.02.2007;82.8
9.02.2007;83.7
10.02.2007;82.8
11.02.2007;80.7
12.02.2007;77.7
13.02.2007;78.1
14.02.2007;76.8
15.02.2007;77.5
16.02.2007;75.9
17.02.2007;73.1
18.02.2007;72
19.02.2007;70.6
20.02.2007;69
21.02.2007;68.3
22.02.2007;67
23.02.2007;65.9
24.02.2007;64.1
25.02.2007;62.4
26.02.2007;62.4
27.02.2007;62.5
28.02.2007;60.4
1.03.2007;60.6
2.03.2007;63.1
3.03.2007;63.7
4.03.2007;66.8
5.03.2007;67.7
6.03.2007;66.3
7.03.2007;65.9
8.03.2007;68.5
9.03.2007;68.6
10.03.2007;71.4
11.03.2007;65.4
12.03.2007;62.6
13.03.2007;62.5
14.03.2007;62.3
15.03.2007;60.3
16.03.2007;59.5
17.03.2007;58.9
18.03.2007;55.9
19.03.2007;52.6
20.03.2007;57.9
21.03.2007;62.7
22.03.2007;62.4
23.03.2007;61.4
24.03.2007;61.2
25.03.2007;61.8
26.03.2007;61.8
27.03.2007;62.9
28.03.2007;62.3
29.03.2007;60.8
30.03.2007;58.8
31.03.2007;58.9
1.04.2007;60.2
2.04.2007;57.9
3.04.2007;55.7
4.04.2007;56.5
5.04.2007;57.6
6.04.2007;58.8
7.04.2007;59.1
8.04.2007;61.1
9.04.2007;63.5
10.04.2007;68.6
11.04.2007;72.9
12.04.2007;77.9
13.04.2007;84.4
14.04.2007;94.4
15.04.2007;105.3
16.04.2007;120.1
17.04.2007;133.4
18.04.2007;145.9
19.04.2007;157.7
20.04.2007;167.7
21.04.2007;174.2
22.04.2007;179.3
23.04.2007;181.3
24.04.2007;180.3
25.04.2007;179.7
26.04.2007;182.5
27.04.2007;185.2
28.04.2007;188.7
29.04.2007;191.3
30.04.2007;197.9
1.05.2007;205.9
2.05.2007;214.5
3.05.2007;219.5
4.05.2007;217.8
5.05.2007;215.7
6.05.2007;212.9
7.05.2007;209.5
8.05.2007;203.8
9.05.2007;201.5
10.05.2007;202.6
11.05.2007;202.5
12.05.2007;207
13.05.2007;212.6
14.05.2007;217.8
15.05.2007;220.6
16.05.2007;223.9
17.05.2007;224.3
18.05.2007;236
19.05.2007;241.4
20.05.2007;241.1
21.05.2007;243.8
22.05.2007;245.2
23.05.2007;248.4
24.05.2007;251.4
25.05.2007;256.4
26.05.2007;259.5
27.05.2007;263
28.05.2007;266.8
29.05.2007;271.7
30.05.2007;276.6
31.05.2007;273.5
1.06.2007;269.7
2.06.2007;263
3.06.2007;258
4.06.2007;254.4
5.06.2007;258.4
6.06.2007;265.8
7.06.2007;283
8.06.2007;301.8
9.06.2007;312
10.06.2007;312.2
11.06.2007;305
12.06.2007;294.9
13.06.2007;284.3
14.06.2007;274.8
15.06.2007;266.3
16.06.2007;260.3
17.06.2007;253.8
18.06.2007;250.2
19.06.2007;246.5
20.06.2007;241.5
21.06.2007;234.6
22.06.2007;229.9
23.06.2007;230.1
24.06.2007;230.8
25.06.2007;229
26.06.2007;233.9
27.06.2007;239.3
28.06.2007;239.8
29.06.2007;245.8
30.06.2007;247.2
1.07.2007;244.7
2.07.2007;239.4
3.07.2007;238.6
4.07.2007;237.9
5.07.2007;243.9
6.07.2007;250.9
7.07.2007;260.5
8.07.2007;267.8
9.07.2007;271.1
10.07.2007;288
11.07.2007;294.9
12.07.2007;300.1
13.07.2007;312.5
14.07.2007;323.5
15.07.2007;323.4
16.07.2007;316.6
17.07.2007;306.1
18.07.2007;293.5
19.07.2007;280.1
20.07.2007;271.3
21.07.2007;260.6
22.07.2007;254.4
23.07.2007;244
24.07.2007;241
25.07.2007;238
26.07.2007;232.1
27.07.2007;227.9
28.07.2007;224.1
29.07.2007;218.4
30.07.2007;214.9
31.07.2007;211.6
1.08.2007;207
2.08.2007;203.8
3.08.2007;203.5
4.08.2007;201.4
5.08.2007;194.5
6.08.2007;188.7
7.08.2007;186.8
8.08.2007;183.2
9.08.2007;184.4
10.08.2007;185.8
11.08.2007;187.8
12.08.2007;193
13.08.2007;198.1
14.08.2007;201.6
15.08.2007;201.9
16.08.2007;201.5
17.08.2007;200.8
18.08.2007;197.9
19.08.2007;196.2
20.08.2007;196.2
21.08.2007;198.7
22.08.2007;203.7
23.08.2007;209
24.08.2007;211.9
25.08.2007;213.9
26.08.2007;209.6
27.08.2007;202.6
28.08.2007;199.4
29.08.2007;194.1
30.08.2007;198.5
31.08.2007;207.3
1.09.2007;208.7
2.09.2007;211.1
3.09.2007;213.5
4.09.2007;221.4
5.09.2007;234.6
6.09.2007;240.1
7.09.2007;256.7
8.09.2007;272.5
9.09.2007;281.6
10.09.2007;286.4
11.09.2007;307.8
12.09.2007;335.3
13.09.2007;354.7
14.09.2007;373.8
15.09.2007;389
16.09.2007;389.5
17.09.2007;383.8
18.09.2007;383.2
19.09.2007;387.7
20.09.2007;378.3
21.09.2007;369.1
22.09.2007;358.5
23.09.2007;351
24.09.2007;339
25.09.2007;323.7
26.09.2007;306.7
27.09.2007;290.6
28.09.2007;289.7
29.09.2007;290.7
30.09.2007;286.9
1.10.2007;279.7
2.10.2007;271.6
3.10.2007;264.7
4.10.2007;260.6
5.10.2007;253.7
6.10.2007;245.6
7.10.2007;242.7
8.10.2007;239.2
9.10.2007;234.5
10.10.2007;229.8
11.10.2007;226.4
12.10.2007;221.5
13.10.2007;219.1
14.10.2007;214
15.10.2007;209.9
16.10.2007;206.7
17.10.2007;201
18.10.2007;199.3
19.10.2007;195.1
20.10.2007;189.2
21.10.2007;184.8
22.10.2007;180.5
23.10.2007;176.2
24.10.2007;172.1
25.10.2007;169.2
26.10.2007;167
27.10.2007;169.3
28.10.2007;164.8
29.10.2007;158.5
30.10.2007;157.6
31.10.2007;160.3
1.11.2007;159.9
2.11.2007;156
3.11.2007;148.8
4.11.2007;146.4
5.11.2007;144.5
6.11.2007;143.1
