Region;Alps
5.09.1986;3.21
6.09.1986;2.66
7.09.1986;2.18
8.09.1986;1.9
9.09.1986;1.9
10.09.1986;28.4
11.09.1986;10.7
12.09.1986;5.02
13.09.1986;3.83
14.09.1986;3.02
15.09.1986;2.34
16.09.1986;2.04
17.09.1986;1.65
18.09.1986;1.54
19.09.1986;2.18
20.09.1986;2.04
21.09.1986;1.77
22.09.1986;1.54
23.09.1986;1.33
24.09.1986;1.15
25.09.1986;1.06
26.09.1986;0.97
27.09.1986;0.97
28.09.1986;0.81
29.09.1986;0.81
30.09.1986;0.74
1.10.1986;0.74
2.10.1986;0.44
3.10.1986;0.3
4.10.1986;0.55
5.10.1986;0.55
6.10.1986;0.55
7.10.1986;0.55
8.10.1986;0.39
9.10.1986;0.49
10.10.1986;0.49
11.10.1986;0.44
12.10.1986;0.44
13.10.1986;0.39
14.10.1986;0.39
15.10.1986;0.39
16.10.1986;0.3
17.10.1986;0.34
18.10.1986;0.34
19.10.1986;0.44
20.10.1986;0.55
21.10.1986;0.44
22.10.1986;0.49
23.10.1986;8.74
24.10.1986;10.3
25.10.1986;4.28
26.10.1986;3.21
27.10.1986;2.66
28.10.1986;2.18
29.10.1986;2.04
30.10.1986;2.04
31.10.1986;1.9
1.11.1986;1.65
2.11.1986;1.43
3.11.1986;1.43
4.11.1986;1.15
5.11.1986;1.06
6.11.1986;0.89
7.11.1986;0.81
8.11.1986;0.74
9.11.1986;0.74
10.11.1986;0.67
11.11.1986;0.61
12.11.1986;0.61
13.11.1986;0.49
14.11.1986;0.55
15.11.1986;4.28
16.11.1986;2.66
17.11.1986;2.04
18.11.1986;1.65
19.11.1986;1.33
20.11.1986;1.15
21.11.1986;0.97
22.11.1986;0.89
23.11.1986;10.7
24.11.1986;9.1
25.11.1986;3.41
26.11.1986;2.49
27.11.1986;2.18
28.11.1986;1.65
29.11.1986;1.33
30.11.1986;1.15
1.12.1986;0.97
2.12.1986;0.97
3.12.1986;0.89
4.12.1986;0.81
5.12.1986;0.81
6.12.1986;0.74
7.12.1986;0.74
8.12.1986;0.67
9.12.1986;0.61
10.12.1986;0.61
11.12.1986;0.55
12.12.1986;0.55
13.12.1986;0.49
14.12.1986;0.49
15.12.1986;0.44
16.12.1986;0.44
17.12.1986;0.44
18.12.1986;0.44
19.12.1986;0.39
20.12.1986;0.39
21.12.1986;0.39
22.12.1986;0.39
23.12.1986;0.34
24.12.1986;0.34
25.12.1986;0.3
26.12.1986;0.22
27.12.1986;0.26
28.12.1986;0.34
29.12.1986;0.34
30.12.1986;0.3
31.12.1986;0.22
1.01.1987;0.22
2.01.1987;0.19
3.01.1987;0.26
4.01.1987;0.22
5.01.1987;0.22
6.01.1987;0.26
7.01.1987;0.19
8.01.1987;0.19
9.01.1987;0.16
10.01.1987;0.16
11.01.1987;0.19
12.01.1987;0.19
13.01.1987;0.19
14.01.1987;0.19
15.01.1987;0.19
16.01.1987;0.19
17.01.1987;0.19
18.01.1987;0.16
19.01.1987;0.16
20.01.1987;0.16
21.01.1987;0.16
22.01.1987;0.13
23.01.1987;0.13
24.01.1987;0.16
25.01.1987;0.16
26.01.1987;0.13
27.01.1987;0.13
28.01.1987;0.13
29.01.1987;0.13
30.01.1987;0.13
31.01.1987;0.13
1.02.1987;0.11
2.02.1987;0.16
3.02.1987;0.16
4.02.1987;0.16
5.02.1987;0.16
6.02.1987;0.16
7.02.1987;0.16
8.02.1987;0.16
9.02.1987;0.16
10.02.1987;0.16
11.02.1987;0.22
12.02.1987;0.3
13.02.1987;0.39
14.02.1987;0.81
15.02.1987;1.06
16.02.1987;1.06
17.02.1987;0.97
18.02.1987;0.89
19.02.1987;0.97
20.02.1987;0.81
21.02.1987;0.67
22.02.1987;0.61
23.02.1987;0.61
24.02.1987;0.49
25.02.1987;0.55
26.02.1987;0.44
27.02.1987;0.44
28.02.1987;0.39
1.03.1987;0.39
2.03.1987;0.44
3.03.1987;0.39
4.03.1987;0.39
5.03.1987;0.34
6.03.1987;0.34
7.03.1987;0.3
8.03.1987;0.3
9.03.1987;0.39
10.03.1987;0.3
11.03.1987;0.3
12.03.1987;0.26
13.03.1987;0.3
14.03.1987;0.3
15.03.1987;0.3
16.03.1987;0.3
17.03.1987;0.3
18.03.1987;0.26
19.03.1987;0.3
20.03.1987;0.3
21.03.1987;0.3
22.03.1987;0.3
23.03.1987;0.34
24.03.1987;0.3
25.03.1987;0.34
26.03.1987;0.49
27.03.1987;0.44
28.03.1987;1.65
29.03.1987;10.3
30.03.1987;3.41
31.03.1987;2.18
1.04.1987;1.54
2.04.1987;1.43
3.04.1987;1.24
4.04.1987;1.33
5.04.1987;3.61
6.04.1987;3.41
7.04.1987;3.83
8.04.1987;4.28
9.04.1987;5.83
10.04.1987;5.55
11.04.1987;5.55
12.04.1987;5.55
13.04.1987;7.04
14.04.1987;11.1
15.04.1987;19.7
16.04.1987;11.5
17.04.1987;5.83
18.04.1987;2.49
19.04.1987;2.66
20.04.1987;3.02
21.04.1987;3.02
22.04.1987;3.41
23.04.1987;4.05
24.04.1987;4.05
25.04.1987;4.52
26.04.1987;5.55
27.04.1987;6.72
28.04.1987;12.4
29.04.1987;17
30.04.1987;14.2
1.05.1987;21.5
2.05.1987;13.3
3.05.1987;14.7
4.05.1987;43.3
5.05.1987;9.48
6.05.1987;9.86
7.05.1987;10.7
8.05.1987;11.5
9.05.1987;13.3
10.05.1987;14.2
11.05.1987;7.36
12.05.1987;27.8
13.05.1987;74.2
14.05.1987;58.1
15.05.1987;29.5
16.05.1987;21
17.05.1987;6.61
18.05.1987;11.2
19.05.1987;13.4
20.05.1987;10.7
21.05.1987;9.49
22.05.1987;9.91
23.05.1987;11.2
24.05.1987;13.4
25.05.1987;13.4
26.05.1987;13.9
27.05.1987;22.2
28.05.1987;17.8
29.05.1987;16.8
30.05.1987;14.8
31.05.1987;13.4
1.06.1987;10.3
2.06.1987;11.6
3.06.1987;11.6
4.06.1987;21.6
5.06.1987;30.1
6.06.1987;16.8
7.06.1987;17.3
8.06.1987;19.9
9.06.1987;34.2
10.06.1987;26.9
11.06.1987;15.8
12.06.1987;13
13.06.1987;12.5
14.06.1987;14.3
15.06.1987;14.8
16.06.1987;32.8
17.06.1987;19.4
18.06.1987;10.7
19.06.1987;7.52
20.06.1987;9.91
21.06.1987;8.3
22.06.1987;7.21
23.06.1987;6.04
24.06.1987;5.77
25.06.1987;6.61
26.06.1987;6.61
27.06.1987;6.32
28.06.1987;5.77
29.06.1987;6.32
30.06.1987;6.32
1.07.1987;6.61
2.07.1987;6.61
3.07.1987;6.32
4.07.1987;5.77
5.07.1987;5.01
6.07.1987;4.54
7.07.1987;4.32
8.07.1987;4.32
9.07.1987;5.77
10.07.1987;5.01
11.07.1987;4.1
12.07.1987;3.7
13.07.1987;3.7
14.07.1987;3.5
15.07.1987;3.5
16.07.1987;4.32
17.07.1987;9.49
18.07.1987;6.04
19.07.1987;13.9
20.07.1987;17.3
21.07.1987;6.61
22.07.1987;4.77
23.07.1987;3.9
24.07.1987;3.7
25.07.1987;4.77
26.07.1987;31.4
27.07.1987;16.3
28.07.1987;6.9
29.07.1987;6.32
30.07.1987;5.01
31.07.1987;5.25
1.08.1987;4.77
2.08.1987;3.9
3.08.1987;3.5
4.08.1987;13.9
5.08.1987;43.8
6.08.1987;14.8
7.08.1987;8.3
8.08.1987;7.85
9.08.1987;5.25
10.08.1987;4.32
11.08.1987;3.7
12.08.1987;3.32
13.08.1987;3.32
14.08.1987;3.14
15.08.1987;2.8
16.08.1987;2.48
17.08.1987;2.2
18.08.1987;2.06
19.08.1987;1.93
20.08.1987;1.69
21.08.1987;1.57
22.08.1987;1.47
23.08.1987;1.36
24.08.1987;1.36
25.08.1987;3.14
26.08.1987;3.9
27.08.1987;3.32
28.08.1987;3.32
29.08.1987;2.8
30.08.1987;2.34
31.08.1987;2.06
1.09.1987;1.69
2.09.1987;1.57
3.09.1987;1.47
4.09.1987;1.36
5.09.1987;1.26
6.09.1987;5.25
7.09.1987;4.1
8.09.1987;3.14
9.09.1987;3.32
10.09.1987;3.14
11.09.1987;2.48
12.09.1987;2.06
13.09.1987;1.81
14.09.1987;1.57
15.09.1987;1.47
16.09.1987;1.36
17.09.1987;1.17
18.09.1987;1.17
19.09.1987;1.08
20.09.1987;1.08
21.09.1987;1
22.09.1987;0.92
23.09.1987;0.92
24.09.1987;1
25.09.1987;1.69
26.09.1987;6.9
27.09.1987;32.1
28.09.1987;11.6
29.09.1987;5.25
30.09.1987;3.9
1.10.1987;3.14
2.10.1987;2.64
3.10.1987;2.06
4.10.1987;1.81
5.10.1987;1.57
6.10.1987;19.9
7.10.1987;30.8
8.10.1987;11.2
9.10.1987;14.3
10.10.1987;7.91
11.10.1987;21.6
12.10.1987;32.8
13.10.1987;13.9
14.10.1987;7.85
15.10.1987;6.9
16.10.1987;17.8
17.10.1987;6.61
18.10.1987;7.85
19.10.1987;6.32
20.10.1987;4.54
21.10.1987;3.9
22.10.1987;3.9
23.10.1987;11.2
24.10.1987;21.6
25.10.1987;7.21
26.10.1987;5.51
27.10.1987;4.54
28.10.1987;3.7
29.10.1987;3.32
30.10.1987;2.8
31.10.1987;2.64
1.11.1987;2.34
2.11.1987;2.06
3.11.1987;1.93
4.11.1987;1.81
5.11.1987;1.57
6.11.1987;1.47
7.11.1987;1.36
8.11.1987;1.26
9.11.1987;1.17
10.11.1987;1.08
11.11.1987;1.17
12.11.1987;1.26
13.11.1987;7.52
14.11.1987;50.3
15.11.1987;10.3
16.11.1987;5.01
17.11.1987;3.7
18.11.1987;2.96
19.11.1987;2.48
20.11.1987;2.06
21.11.1987;1.81
22.11.1987;1.47
23.11.1987;1.36
24.11.1987;1.26
25.11.1987;1.36
26.11.1987;1.57
27.11.1987;1.69
28.11.1987;1.69
29.11.1987;1.69
30.11.1987;1.47
1.12.1987;1.26
2.12.1987;1.17
3.12.1987;1.08
4.12.1987;1
5.12.1987;0.92
6.12.1987;1.57
7.12.1987;1.81
8.12.1987;1.81
9.12.1987;1.69
10.12.1987;1.36
11.12.1987;1.17
12.12.1987;1
13.12.1987;0.92
14.12.1987;0.84
15.12.1987;0.7
16.12.1987;0.7
17.12.1987;0.64
18.12.1987;0.64
19.12.1987;0.84
20.12.1987;0.92
21.12.1987;0.92
22.12.1987;1
23.12.1987;1.08
24.12.1987;1
25.12.1987;0.92
26.12.1987;0.84
27.12.1987;0.77
28.12.1987;0.84
29.12.1987;1.08
30.12.1987;1.08
31.12.1987;1.17
1.01.1988;1.08
2.01.1988;1
3.01.1988;0.92
4.01.1988;0.84
5.01.1988;0.77
6.01.1988;0.77
7.01.1988;7.91
8.01.1988;4.1
9.01.1988;2.64
10.01.1988;2.06
11.01.1988;1.69
12.01.1988;1.26
13.01.1988;1.17
14.01.1988;1
15.01.1988;0.84
16.01.1988;0.77
17.01.1988;0.77
18.01.1988;0.7
19.01.1988;0.64
20.01.1988;0.64
21.01.1988;0.7
22.01.1988;0.92
23.01.1988;1
24.01.1988;0.92
25.01.1988;0.84
26.01.1988;0.84
27.01.1988;0.92
28.01.1988;0.84
29.01.1988;7.85
30.01.1988;11.6
31.01.1988;3.9
1.02.1988;2.48
2.02.1988;1.81
3.02.1988;1.36
4.02.1988;1.17
5.02.1988;1
6.02.1988;1.57
7.02.1988;17.8
8.02.1988;7.91
9.02.1988;3.7
10.02.1988;2.48
11.02.1988;1.93
12.02.1988;1.57
13.02.1988;1.26
14.02.1988;1.08
15.02.1988;0.92
16.02.1988;0.84
17.02.1988;0.77
18.02.1988;0.7
19.02.1988;0.64
20.02.1988;0.64
21.02.1988;0.64
22.02.1988;0.58
23.02.1988;0.58
24.02.1988;0.58
25.02.1988;0.52
26.02.1988;0.47
27.02.1988;0.47
28.02.1988;0.42
29.02.1988;0.52
1.03.1988;0.42
2.03.1988;0.42
3.03.1988;0.42
4.03.1988;0.37
5.03.1988;0.37
6.03.1988;0.32
7.03.1988;0.47
8.03.1988;0.52
9.03.1988;0.42
10.03.1988;0.37
11.03.1988;0.42
12.03.1988;0.37
13.03.1988;0.37
14.03.1988;0.37
15.03.1988;0.37
16.03.1988;0.42
17.03.1988;0.42
18.03.1988;0.64
19.03.1988;0.7
20.03.1988;0.64
21.03.1988;0.64
22.03.1988;0.7
23.03.1988;1
24.03.1988;1.26
25.03.1988;1.17
26.03.1988;0.92
27.03.1988;0.84
28.03.1988;0.77
29.03.1988;0.7
30.03.1988;0.64
31.03.1988;0.64
1.04.1988;0.7
2.04.1988;0.84
3.04.1988;0.84
4.04.1988;0.84
5.04.1988;0.7
6.04.1988;0.92
7.04.1988;6.32
8.04.1988;4.54
9.04.1988;3.9
10.04.1988;4.1
11.04.1988;3.5
12.04.1988;5.77
13.04.1988;7.21
14.04.1988;4.54
15.04.1988;5.25
16.04.1988;4.77
17.04.1988;7.21
18.04.1988;12.1
19.04.1988;20.5
20.04.1988;13.9
21.04.1988;8.69
22.04.1988;7.21
23.04.1988;7.52
24.04.1988;7.85
25.04.1988;6.9
26.04.1988;6.61
27.04.1988;7.21
28.04.1988;6.9
29.04.1988;6.61
30.04.1988;7.21
1.05.1988;7.52
2.05.1988;8.3
3.05.1988;16.3
4.05.1988;30.1
5.05.1988;35.6
6.05.1988;28.8
7.05.1988;23.3
8.05.1988;21.6
9.05.1988;16.8
10.05.1988;11.6
11.05.1988;9.91
12.05.1988;11.2
13.05.1988;12.1
14.05.1988;13.4
15.05.1988;12.5
16.05.1988;12.1
17.05.1988;11.2
18.05.1988;11.6
19.05.1988;10.3
20.05.1988;8.69
21.05.1988;7.85
22.05.1988;6.32
23.05.1988;6.9
24.05.1988;8.3
25.05.1988;10.3
26.05.1988;10.7
27.05.1988;11.2
28.05.1988;10.7
29.05.1988;19.4
30.05.1988;23.3
31.05.1988;19.9
1.06.1988;13
2.06.1988;9.49
3.06.1988;9.91
4.06.1988;9.49
5.06.1988;24.5
6.06.1988;30.8
7.06.1988;15.3
8.06.1988;8.69
9.06.1988;7.21
10.06.1988;6.61
11.06.1988;6.9
12.06.1988;7.52
13.06.1988;6.61
14.06.1988;6.32
15.06.1988;7.52
16.06.1988;6.32
17.06.1988;7.21
18.06.1988;5.51
19.06.1988;4.77
20.06.1988;5.25
21.06.1988;6.04
22.06.1988;6.32
23.06.1988;5.77
24.06.1988;5.51
25.06.1988;5.01
26.06.1988;7.21
27.06.1988;5.01
28.06.1988;4.32
29.06.1988;4.1
30.06.1988;4.54
1.07.1988;4.77
2.07.1988;10.3
3.07.1988;10.7
4.07.1988;8.3
5.07.1988;6.9
6.07.1988;6.04
7.07.1988;5.01
8.07.1988;4.32
9.07.1988;3.9
10.07.1988;3.7
11.07.1988;3.5
12.07.1988;3.14
13.07.1988;3.32
14.07.1988;16.3
15.07.1988;34.9
16.07.1988;12.1
17.07.1988;6.61
18.07.1988;4.77
19.07.1988;3.9
20.07.1988;3.32
21.07.1988;2.96
22.07.1988;2.8
23.07.1988;2.64
24.07.1988;2.48
25.07.1988;2.2
26.07.1988;1.93
27.07.1988;1.81
28.07.1988;1.69
29.07.1988;1.47
30.07.1988;1.69
31.07.1988;1.47
1.08.1988;1.36
2.08.1988;1.17
3.08.1988;1.17
4.08.1988;1.26
5.08.1988;1.08
6.08.1988;0.92
7.08.1988;0.92
8.08.1988;0.84
9.08.1988;1.08
10.08.1988;1
11.08.1988;0.92
12.08.1988;0.84
13.08.1988;0.84
14.08.1988;0.77
15.08.1988;0.7
16.08.1988;0.77
17.08.1988;0.84
18.08.1988;0.64
19.08.1988;0.64
20.08.1988;0.64
21.08.1988;28.8
22.08.1988;17.8
23.08.1988;9.91
24.08.1988;5.25
25.08.1988;4.32
26.08.1988;4.32
27.08.1988;3.14
28.08.1988;2.64
29.08.1988;2.2
30.08.1988;2.2
31.08.1988;1.93
1.09.1988;1.57
2.09.1988;13
3.09.1988;20.5
4.09.1988;5.25
5.09.1988;3.5
6.09.1988;2.8
7.09.1988;2.2
8.09.1988;1.81
9.09.1988;1.47
10.09.1988;1.26
11.09.1988;1.08
12.09.1988;1
13.09.1988;25.7
14.09.1988;23.9
15.09.1988;8.69
16.09.1988;7.21
17.09.1988;6.32
18.09.1988;5.25
19.09.1988;4.32
20.09.1988;3.5
21.09.1988;2.8
22.09.1988;2.48
23.09.1988;2.2
24.09.1988;1.93
25.09.1988;1.69
26.09.1988;1.47
27.09.1988;1.26
28.09.1988;1.17
29.09.1988;1
30.09.1988;0.92
1.10.1988;0.84
2.10.1988;0.77
3.10.1988;0.77
4.10.1988;0.7
5.10.1988;0.64
6.10.1988;0.77
7.10.1988;0.7
8.10.1988;4.77
9.10.1988;2.8
10.10.1988;2.34
11.10.1988;2.2
12.10.1988;1.93
13.10.1988;14.3
14.10.1988;5.01
15.10.1988;3.14
16.10.1988;2.34
17.10.1988;1.93
18.10.1988;1.57
19.10.1988;1.36
20.10.1988;6.04
21.10.1988;4.54
22.10.1988;3.14
23.10.1988;2.34
24.10.1988;1.93
25.10.1988;1.57
26.10.1988;1.26
27.10.1988;1.08
28.10.1988;1
29.10.1988;0.92
30.10.1988;0.92
31.10.1988;0.77
1.11.1988;0.7
2.11.1988;0.7
3.11.1988;0.64
4.11.1988;0.58
5.11.1988;0.52
6.11.1988;0.52
7.11.1988;0.52
8.11.1988;0.47
9.11.1988;0.47
10.11.1988;0.42
11.11.1988;0.47
12.11.1988;0.42
13.11.1988;0.42
14.11.1988;0.37
15.11.1988;0.32
16.11.1988;0.32
17.11.1988;0.32
18.11.1988;0.32
19.11.1988;0.32
20.11.1988;0.32
21.11.1988;0.28
22.11.1988;0.28
23.11.1988;0.28
24.11.1988;0.24
25.11.1988;0.24
26.11.1988;0.24
27.11.1988;0.24
28.11.1988;0.24
29.11.1988;0.24
30.11.1988;0.24
1.12.1988;1.17
2.12.1988;3.32
3.12.1988;2.06
4.12.1988;1.47
5.12.1988;1.26
6.12.1988;1.08
7.12.1988;0.92
8.12.1988;0.77
9.12.1988;0.64
10.12.1988;0.58
11.12.1988;0.52
12.12.1988;0.47
13.12.1988;0.37
14.12.1988;0.37
15.12.1988;0.32
16.12.1988;0.32
17.12.1988;0.24
18.12.1988;0.24
19.12.1988;0.24
20.12.1988;0.24
21.12.1988;0.2
22.12.1988;0.17
23.12.1988;0.2
24.12.1988;0.2
25.12.1988;0.17
26.12.1988;0.17
27.12.1988;0.17
28.12.1988;0.17
29.12.1988;0.17
30.12.1988;0.17
31.12.1988;0.14
1.01.1989;0.203
2.01.1989;0.203
3.01.1989;0.169
4.01.1989;0.203
5.01.1989;0.111
6.01.1989;0.139
7.01.1989;0.139
8.01.1989;0.111
9.01.1989;0.087
10.01.1989;0.111
11.01.1989;0.139
12.01.1989;0.048
13.01.1989;0.048
14.01.1989;0.087
15.01.1989;0.111
16.01.1989;0.111
17.01.1989;0.111
18.01.1989;0.139
19.01.1989;0.066
20.01.1989;0.087
21.01.1989;0.087
22.01.1989;0.087
23.01.1989;0.087
24.01.1989;0.087
25.01.1989;0.087
26.01.1989;0.087
27.01.1989;0.066
28.01.1989;0.066
29.01.1989;0.066
30.01.1989;0.087
31.01.1989;0.066
1.02.1989;0.087
2.02.1989;0.087
3.02.1989;0.111
4.02.1989;0.087
5.02.1989;0.087
6.02.1989;0.087
7.02.1989;0.066
8.02.1989;0.087
9.02.1989;0.087
10.02.1989;0.066
11.02.1989;0.048
12.02.1989;0.033
13.02.1989;0.022
14.02.1989;0.033
15.02.1989;0.013
16.02.1989;0.013
17.02.1989;0.033
18.02.1989;0.006
19.02.1989;0.013
20.02.1989;0.033
21.02.1989;0
22.02.1989;0.006
23.02.1989;0.013
24.02.1989;0.013
25.02.1989;0.84
26.02.1989;1.69
27.02.1989;1.57
28.02.1989;1.17
1.03.1989;0.769
2.03.1989;0.519
3.03.1989;0.465
4.03.1989;0.367
5.03.1989;0.367
6.03.1989;0.367
7.03.1989;0.367
8.03.1989;0.367
9.03.1989;0.323
10.03.1989;0.415
11.03.1989;0.576
12.03.1989;0.769
13.03.1989;0.84
14.03.1989;0.997
15.03.1989;0.769
16.03.1989;0.701
17.03.1989;0.636
18.03.1989;2.48
19.03.1989;4.1
20.03.1989;2.34
21.03.1989;4.77
22.03.1989;3.14
23.03.1989;2.06
24.03.1989;1.81
25.03.1989;1.57
26.03.1989;1.81
27.03.1989;2.64
28.03.1989;3.32
29.03.1989;4.32
30.03.1989;5.01
31.03.1989;5.51
1.04.1989;5.01
2.04.1989;4.54
3.04.1989;7.52
4.04.1989;26.9
5.04.1989;19.6
6.04.1989;9.53
7.04.1989;5.98
8.04.1989;4.57
9.04.1989;4.84
10.04.1989;4.84
11.04.1989;4.84
12.04.1989;7.84
13.04.1989;13.7
14.04.1989;9.88
15.04.1989;7.2
16.04.1989;6.27
17.04.1989;5.11
18.04.1989;4.3
19.04.1989;4.04
20.04.1989;7.84
21.04.1989;12.1
22.04.1989;8.5
23.04.1989;4.57
24.04.1989;4.57
25.04.1989;5.4
26.04.1989;5.68
27.04.1989;6.88
28.04.1989;6.88
29.04.1989;5.4
30.04.1989;5.11
1.05.1989;6.58
2.05.1989;6.27
3.05.1989;6.27
4.05.1989;6.88
5.05.1989;8.5
6.05.1989;10.2
7.05.1989;9.18
8.05.1989;7.2
9.05.1989;8.5
10.05.1989;11.4
11.05.1989;12.1
12.05.1989;10.6
13.05.1989;9.88
14.05.1989;14.6
15.05.1989;9.53
16.05.1989;7.84
17.05.1989;9.88
18.05.1989;10.6
19.05.1989;9.53
20.05.1989;8.16
21.05.1989;8.5
22.05.1989;9.18
23.05.1989;9.53
24.05.1989;8.5
25.05.1989;7.51
26.05.1989;6.27
27.05.1989;5.98
28.05.1989;5.98
29.05.1989;5.98
30.05.1989;6.88
31.05.1989;6.27
1.06.1989;7.2
2.06.1989;8.5
3.06.1989;13.7
4.06.1989;14.1
5.06.1989;8.84
6.06.1989;6.88
7.06.1989;5.4
8.06.1989;9.18
9.06.1989;7.84
10.06.1989;5.98
11.06.1989;5.4
12.06.1989;5.68
13.06.1989;5.11
14.06.1989;5.11
15.06.1989;4.84
16.06.1989;4.3
17.06.1989;3.53
18.06.1989;3.53
19.06.1989;4.3
20.06.1989;4.04
21.06.1989;3.78
22.06.1989;4.04
23.06.1989;4.84
24.06.1989;9.18
25.06.1989;6.58
26.06.1989;6.27
27.06.1989;7.84
28.06.1989;13.3
29.06.1989;14.6
30.06.1989;7.51
1.07.1989;5.98
2.07.1989;4.84
3.07.1989;11.4
4.07.1989;20.5
5.07.1989;18.1
6.07.1989;8.84
7.07.1989;6.58
8.07.1989;5.68
9.07.1989;5.11
10.07.1989;5.11
11.07.1989;6.27
12.07.1989;4.57
13.07.1989;4.3
14.07.1989;6.27
15.07.1989;6.27
16.07.1989;4.57
17.07.1989;3.78
18.07.1989;3.04
19.07.1989;2.57
20.07.1989;2.23
21.07.1989;2.07
22.07.1989;1.91
23.07.1989;1.76
24.07.1989;1.61
25.07.1989;1.61
26.07.1989;1.76
27.07.1989;1.48
28.07.1989;1.34
29.07.1989;1.22
30.07.1989;1.1
31.07.1989;10.2
1.08.1989;15.9
2.08.1989;5.98
3.08.1989;4.3
4.08.1989;3.28
5.08.1989;2.75
6.08.1989;2.23
7.08.1989;1.91
8.08.1989;1.61
9.08.1989;2.57
10.08.1989;2.07
11.08.1989;1.61
12.08.1989;1.48
13.08.1989;1.22
14.08.1989;1.1
15.08.1989;0.988
16.08.1989;0.882
17.08.1989;0.882
18.08.1989;0.882
19.08.1989;2.07
20.08.1989;1.61
21.08.1989;1.34
22.08.1989;1.1
23.08.1989;0.882
24.08.1989;0.783
25.08.1989;0.783
26.08.1989;0.783
27.08.1989;3.04
28.08.1989;7.51
29.08.1989;4.57
30.08.1989;2.94
31.08.1989;2.23
1.09.1989;1.61
2.09.1989;1.91
3.09.1989;15.4
4.09.1989;6.27
5.09.1989;4.84
6.09.1989;3.78
7.09.1989;2.94
8.09.1989;2.23
9.09.1989;1.76
10.09.1989;1.48
11.09.1989;1.22
12.09.1989;1.22
13.09.1989;1.1
14.09.1989;0.988
15.09.1989;0.882
16.09.1989;0.69
17.09.1989;0.69
18.09.1989;0.237
19.09.1989;0.201
20.09.1989;0.237
21.09.1989;0.331
22.09.1989;0.331
23.09.1989;0.331
24.09.1989;0.331
25.09.1989;0.389
26.09.1989;0.389
27.09.1989;0.389
28.09.1989;2.75
29.09.1989;5.11
30.09.1989;3.28
1.10.1989;2.4
2.10.1989;2.07
3.10.1989;1.61
4.10.1989;1.22
5.10.1989;0.988
6.10.1989;0.882
7.10.1989;0.783
8.10.1989;0.69
9.10.1989;0.605
10.10.1989;0.526
11.10.1989;0.526
12.10.1989;0.454
13.10.1989;0.454
14.10.1989;0.454
15.10.1989;0.389
16.10.1989;0.389
17.10.1989;0.331
18.10.1989;0.331
19.10.1989;0.28
20.10.1989;0.28
21.10.1989;0.331
22.10.1989;0.237
23.10.1989;0.331
24.10.1989;0.526
25.10.1989;0.454
26.10.1989;0.331
27.10.1989;0.28
28.10.1989;0.28
29.10.1989;0.28
30.10.1989;0.28
31.10.1989;0.28
1.11.1989;0.237
2.11.1989;0.237
3.11.1989;0.237
4.11.1989;4.04
5.11.1989;5.11
6.11.1989;5.11
7.11.1989;4.04
8.11.1989;2.94
9.11.1989;2.23
10.11.1989;1.76
11.11.1989;1.48
12.11.1989;1.48
13.11.1989;1.48
14.11.1989;1.48
15.11.1989;1.48
16.11.1989;1.34
17.11.1989;1.22
18.11.1989;0.988
19.11.1989;0.882
20.11.1989;0.988
21.11.1989;1.1
22.11.1989;2.94
23.11.1989;4.3
24.11.1989;2.75
25.11.1989;1.91
26.11.1989;1.48
27.11.1989;1.34
28.11.1989;1.1
29.11.1989;0.882
30.11.1989;0.69
1.12.1989;0.69
2.12.1989;0.605
3.12.1989;0.454
4.12.1989;0.454
5.12.1989;0.389
6.12.1989;0.389
7.12.1989;0.331
8.12.1989;0.454
9.12.1989;0.454
10.12.1989;0.454
11.12.1989;0.454
12.12.1989;0.454
13.12.1989;0.454
14.12.1989;0.526
15.12.1989;6.27
16.12.1989;10.2
17.12.1989;10.6
18.12.1989;13.3
19.12.1989;11
20.12.1989;9.53
21.12.1989;9.18
22.12.1989;9.88
23.12.1989;10.2
24.12.1989;6.58
25.12.1989;5.11
26.12.1989;4.04
27.12.1989;3.53
28.12.1989;2.94
29.12.1989;2.4
30.12.1989;2.07
31.12.1989;1.61
1.01.1990;
2.01.1990;
3.01.1990;
4.01.1990;
5.01.1990;
6.01.1990;
7.01.1990;
8.01.1990;
9.01.1990;
10.01.1990;
11.01.1990;
12.01.1990;
13.01.1990;
14.01.1990;
15.01.1990;
16.01.1990;
17.01.1990;
18.01.1990;
19.01.1990;
20.01.1990;
21.01.1990;
22.01.1990;
23.01.1990;
24.01.1990;
25.01.1990;
26.01.1990;
27.01.1990;
28.01.1990;
29.01.1990;
30.01.1990;
31.01.1990;
1.02.1990;
2.02.1990;
3.02.1990;
4.02.1990;
5.02.1990;
6.02.1990;
7.02.1990;
8.02.1990;
9.02.1990;
10.02.1990;
11.02.1990;
12.02.1990;
13.02.1990;
14.02.1990;
15.02.1990;
16.02.1990;
17.02.1990;
18.02.1990;
19.02.1990;
20.02.1990;
21.02.1990;
22.02.1990;
23.02.1990;
24.02.1990;
25.02.1990;
26.02.1990;
27.02.1990;
28.02.1990;
1.03.1990;
2.03.1990;
3.03.1990;
4.03.1990;
5.03.1990;
6.03.1990;
7.03.1990;
8.03.1990;
9.03.1990;
10.03.1990;
11.03.1990;
12.03.1990;
13.03.1990;
14.03.1990;
15.03.1990;
16.03.1990;
17.03.1990;
18.03.1990;
19.03.1990;
20.03.1990;
21.03.1990;
22.03.1990;
23.03.1990;
24.03.1990;
25.03.1990;
26.03.1990;
