Region;Alps
14.02.2005;0.1209
15.02.2005;0.1195
16.02.2005;0.1194
17.02.2005;0.1192
18.02.2005;0.1191
19.02.2005;0.119
20.02.2005;0.1189
21.02.2005;0.1187
22.02.2005;0.1186
23.02.2005;0.1177
24.02.2005;0.1159
25.02.2005;0.1154
26.02.2005;0.1152
27.02.2005;0.115
28.02.2005;0.1147
1.03.2005;0.1145
2.03.2005;0.1143
3.03.2005;0.114
4.03.2005;0.1138
5.03.2005;0.1136
6.03.2005;0.1133
7.03.2005;0.1131
8.03.2005;0.1131
9.03.2005;0.1131
10.03.2005;0.1131
11.03.2005;0.113
12.03.2005;0.113
13.03.2005;0.113
14.03.2005;0.113
15.03.2005;0.113
16.03.2005;0.1144
17.03.2005;0.1177
18.03.2005;0.1222
19.03.2005;0.124
20.03.2005;0.1286
21.03.2005;0.1271
22.03.2005;0.1275
23.03.2005;0.1299
24.03.2005;0.1307
25.03.2005;0.1324
26.03.2005;0.1304
27.03.2005;0.1314
28.03.2005;0.1323
29.03.2005;0.1327
30.03.2005;0.1326
31.03.2005;0.1353
1.04.2005;0.1383
2.04.2005;0.1382
3.04.2005;0.1375
4.04.2005;0.1358
5.04.2005;0.1362
6.04.2005;0.1369
7.04.2005;0.1376
8.04.2005;0.1381
9.04.2005;0.1366
10.04.2005;0.1354
11.04.2005;0.1354
12.04.2005;0.1354
13.04.2005;0.1354
14.04.2005;0.1354
15.04.2005;0.1354
16.04.2005;0.1354
17.04.2005;0.1354
18.04.2005;0.1363
19.04.2005;0.1377
20.04.2005;0.1387
21.04.2005;0.1363
22.04.2005;0.1376
23.04.2005;0.1358
24.04.2005;0.1363
25.04.2005;0.1369
26.04.2005;0.1375
27.04.2005;0.1381
28.04.2005;0.1369
29.04.2005;0.1385
30.04.2005;0.1387
1.05.2005;0.1383
2.05.2005;0.1392
3.05.2005;0.1414
4.05.2005;0.1895
5.05.2005;0.1816
6.05.2005;0.1669
7.05.2005;0.1592
8.05.2005;0.1549
9.05.2005;0.1525
10.05.2005;0.1502
11.05.2005;0.1511
12.05.2005;0.1527
13.05.2005;0.1591
14.05.2005;0.1672
15.05.2005;0.1825
16.05.2005;0.2009
17.05.2005;0.206
18.05.2005;0.211
19.05.2005;0.2029
20.05.2005;0.219
21.05.2005;0.2552
22.05.2005;0.3071
23.05.2005;0.3443
24.05.2005;0.3907
25.05.2005;0.4269
26.05.2005;0.4937
27.05.2005;0.5611
28.05.2005;0.583
29.05.2005;0.5789
30.05.2005;0.5802
31.05.2005;0.5841
1.06.2005;0.58
2.06.2005;0.5739
3.06.2005;0.5662
4.06.2005;0.572
5.06.2005;0.5798
6.06.2005;0.5843
7.06.2005;0.5775
8.06.2005;0.5691
9.06.2005;0.559
10.06.2005;0.5487
11.06.2005;0.5362
12.06.2005;0.5274
13.06.2005;0.5279
14.06.2005;0.536
15.06.2005;0.5445
16.06.2005;0.5509
17.06.2005;0.5539
18.06.2005;0.555
19.06.2005;0.5601
20.06.2005;0.5626
21.06.2005;0.5623
22.06.2005;0.562
23.06.2005;0.5606
24.06.2005;0.5597
25.06.2005;0.56
26.06.2005;0.5648
27.06.2005;0.563
28.06.2005;0.5599
29.06.2005;0.5578
30.06.2005;0.5573
1.07.2005;0.5607
2.07.2005;0.5613
3.07.2005;0.556
4.07.2005;0.5511
5.07.2005;0.55
6.07.2005;0.549
7.07.2005;0.5465
8.07.2005;0.5422
9.07.2005;0.5405
10.07.2005;0.5371
11.07.2005;0.5341
12.07.2005;0.5328
13.07.2005;0.5274
14.07.2005;0.5201
15.07.2005;0.5092
16.07.2005;0.4984
17.07.2005;0.489
18.07.2005;0.4796
19.07.2005;0.4933
20.07.2005;0.4954
21.07.2005;0.4914
22.07.2005;0.4842
23.07.2005;0.4733
24.07.2005;0.4548
25.07.2005;0.4288
26.07.2005;0.4137
27.07.2005;0.4016
28.07.2005;0.3939
29.07.2005;0.3866
30.07.2005;0.3753
31.07.2005;0.3532
1.08.2005;0.3329
2.08.2005;0.3295
3.08.2005;0.3378
4.08.2005;0.3587
5.08.2005;0.3725
6.08.2005;0.3626
7.08.2005;0.3812
8.08.2005;0.4019
9.08.2005;0.407
10.08.2005;0.3974
11.08.2005;0.3878
12.08.2005;0.3655
13.08.2005;0.3393
14.08.2005;0.3228
15.08.2005;0.3427
16.08.2005;0.3769
17.08.2005;0.3895
18.08.2005;0.3822
19.08.2005;0.3702
20.08.2005;0.4235
21.08.2005;0.4983
22.08.2005;0.5341
23.08.2005;0.5719
24.08.2005;0.5721
25.08.2005;0.5714
26.08.2005;
27.08.2005;
28.08.2005;
29.08.2005;
30.08.2005;
31.08.2005;
1.09.2005;
2.09.2005;
3.09.2005;
4.09.2005;
5.09.2005;
6.09.2005;0.4891
7.09.2005;0.457
8.09.2005;0.4208
9.09.2005;0.385
10.09.2005;0.3655
11.09.2005;0.3491
12.09.2005;0.349
13.09.2005;0.3348
14.09.2005;0.3313
15.09.2005;0.3117
16.09.2005;0.2961
17.09.2005;0.3686
18.09.2005;0.4052
19.09.2005;0.3959
20.09.2005;0.373
21.09.2005;0.3426
22.09.2005;0.3153
23.09.2005;0.293
24.09.2005;0.2777
25.09.2005;0.262
26.09.2005;0.2526
27.09.2005;0.2461
28.09.2005;0.2475
29.09.2005;0.2609
30.09.2005;0.3088
1.10.2005;0.3136
2.10.2005;0.3999
3.10.2005;0.4446
4.10.2005;0.4424
5.10.2005;0.438
6.10.2005;0.4372
7.10.2005;0.4358
8.10.2005;0.4184
9.10.2005;0.3907
10.10.2005;0.3536
11.10.2005;0.3189
12.10.2005;0.3072
13.10.2005;0.2864
14.10.2005;0.2646
15.10.2005;0.2564
16.10.2005;0.254
17.10.2005;0.2474
18.10.2005;0.2407
19.10.2005;0.2376
20.10.2005;0.2339
21.10.2005;
22.10.2005;
23.10.2005;
24.10.2005;
25.10.2005;
26.10.2005;
27.10.2005;
28.10.2005;
29.10.2005;
30.10.2005;
31.10.2005;
1.11.2005;
2.11.2005;
3.11.2005;
4.11.2005;
5.11.2005;
6.11.2005;
7.11.2005;
8.11.2005;
9.11.2005;
10.11.2005;
11.11.2005;
12.11.2005;
13.11.2005;
14.11.2005;
15.11.2005;0.1452
16.11.2005;0.1461
17.11.2005;0.1439
18.11.2005;0.1432
19.11.2005;0.1419
20.11.2005;0.1376
21.11.2005;0.1337
22.11.2005;0.1302
23.11.2005;0.1241
24.11.2005;0.1231
25.11.2005;0.1231
26.11.2005;0.1232
27.11.2005;0.1233
28.11.2005;0.1234
29.11.2005;0.1235
30.11.2005;0.1235
1.12.2005;0.1202
2.12.2005;0.1188
3.12.2005;0.1206
4.12.2005;0.1219
5.12.2005;0.121
6.12.2005;0.1202
7.12.2005;0.1206
8.12.2005;0.1214
9.12.2005;0.1212
10.12.2005;0.12
11.12.2005;0.1192
12.12.2005;0.1187
13.12.2005;0.1172
14.12.2005;0.1158
15.12.2005;0.1168
16.12.2005;0.1179
17.12.2005;0.117
18.12.2005;0.1163
19.12.2005;0.1159
20.12.2005;0.1156
21.12.2005;0.1152
22.12.2005;0.1148
23.12.2005;0.1145
24.12.2005;0.1138
25.12.2005;0.1122
26.12.2005;0.1137
27.12.2005;0.1145
28.12.2005;0.1139
29.12.2005;0.1132
30.12.2005;0.1126
31.12.2005;0.112
1.01.2006;0.1128
2.01.2006;0.1142
3.01.2006;0.1127
4.01.2006;0.111
5.01.2006;0.1115
6.01.2006;0.1132
7.01.2006;0.1127
8.01.2006;0.1129
9.01.2006;0.112
10.01.2006;0.1135
11.01.2006;0.1116
12.01.2006;0.1085
13.01.2006;0.1102
14.01.2006;0.1108
15.01.2006;0.1099
16.01.2006;0.1109
17.01.2006;0.1104
18.01.2006;0.1118
19.01.2006;0.1121
20.01.2006;0.1099
21.01.2006;0.1108
22.01.2006;0.1096
23.01.2006;0.1105
24.01.2006;0.1102
25.01.2006;0.1063
26.01.2006;0.1089
27.01.2006;0.1093
28.01.2006;0.1096
29.01.2006;0.1098
30.01.2006;0.11
31.01.2006;0.1103
1.02.2006;0.1104
2.02.2006;0.1098
3.02.2006;0.1065
4.02.2006;0.1042
5.02.2006;0.1039
6.02.2006;0.1032
7.02.2006;0.1041
8.02.2006;0.105
9.02.2006;0.104
10.02.2006;0.1024
11.02.2006;0.1023
12.02.2006;0.1022
13.02.2006;0.1026
14.02.2006;0.1035
15.02.2006;0.1044
16.02.2006;0.1047
17.02.2006;0.1037
18.02.2006;0.1027
19.02.2006;0.1017
20.02.2006;0.1007
21.02.2006;0.0997
22.02.2006;0.0987
23.02.2006;0.0977
24.02.2006;0.0967
25.02.2006;0.0957
26.02.2006;0.0948
27.02.2006;0.0947
28.02.2006;0.0947
1.03.2006;0.0947
2.03.2006;0.0947
3.03.2006;0.0947
4.03.2006;0.0947
5.03.2006;0.0947
6.03.2006;0.0947
7.03.2006;0.0947
8.03.2006;0.0947
9.03.2006;0.0947
10.03.2006;0.0947
11.03.2006;0.0948
12.03.2006;0.0948
13.03.2006;0.0948
14.03.2006;0.0948
15.03.2006;0.0948
16.03.2006;0.0948
17.03.2006;0.0948
18.03.2006;0.0948
19.03.2006;0.0948
20.03.2006;0.0948
21.03.2006;0.0949
22.03.2006;0.0955
23.03.2006;0.0962
24.03.2006;0.0953
25.03.2006;0.0955
26.03.2006;0.1009
27.03.2006;0.1114
28.03.2006;0.1079
29.03.2006;0.1011
30.03.2006;0.0984
31.03.2006;0.1087
1.04.2006;0.1115
2.04.2006;0.1138
3.04.2006;0.1121
4.04.2006;0.1079
5.04.2006;0.1064
6.04.2006;0.1034
7.04.2006;0.1033
8.04.2006;0.1049
9.04.2006;0.106
10.04.2006;0.1062
11.04.2006;0.1039
12.04.2006;0.1034
13.04.2006;0.1044
14.04.2006;0.1062
15.04.2006;0.1105
16.04.2006;0.1165
17.04.2006;0.1205
18.04.2006;0.1198
19.04.2006;0.1222
20.04.2006;0.125
21.04.2006;0.1279
22.04.2006;0.1307
23.04.2006;0.1336
24.04.2006;0.1362
25.04.2006;0.1353
26.04.2006;0.1363
27.04.2006;0.1351
28.04.2006;0.1383
29.04.2006;0.1386
30.04.2006;0.1349
1.05.2006;0.1333
2.05.2006;0.1355
3.05.2006;0.136
4.05.2006;0.1354
5.05.2006;0.1342
6.05.2006;0.1387
7.05.2006;0.1523
8.05.2006;0.1852
9.05.2006;0.1927
10.05.2006;0.1734
11.05.2006;0.1932
12.05.2006;0.2204
13.05.2006;0.2342
14.05.2006;0.258
15.05.2006;0.2423
16.05.2006;0.2564
17.05.2006;0.3492
18.05.2006;0.4255
19.05.2006;0.6977
20.05.2006;0.7734
21.05.2006;0.7714
22.05.2006;0.7644
23.05.2006;0.7948
24.05.2006;0.7804
25.05.2006;0.7333
26.05.2006;0.6741
27.05.2006;0.6669
28.05.2006;0.7761
29.05.2006;0.8225
30.05.2006;0.8149
31.05.2006;0.8024
1.06.2006;0.7819
2.06.2006;0.7602
3.06.2006;0.718
4.06.2006;0.6687
5.06.2006;0.5644
6.06.2006;0.4944
7.06.2006;0.4585
8.06.2006;0.4586
9.06.2006;0.4799
10.06.2006;0.521
11.06.2006;0.6029
12.06.2006;0.6916
13.06.2006;0.7622
14.06.2006;0.7866
15.06.2006;0.7968
16.06.2006;0.7999
17.06.2006;0.8083
18.06.2006;0.807
19.06.2006;0.8199
20.06.2006;0.8155
21.06.2006;0.8119
22.06.2006;0.8071
23.06.2006;0.8
24.06.2006;0.8003
25.06.2006;0.8033
26.06.2006;0.8008
27.06.2006;0.796
28.06.2006;0.7814
29.06.2006;0.7833
30.06.2006;0.7671
1.07.2006;0.7524
2.07.2006;0.7431
3.07.2006;0.7368
4.07.2006;0.7311
5.07.2006;0.7278
6.07.2006;0.717
7.07.2006;0.7161
8.07.2006;0.7138
9.07.2006;0.7112
10.07.2006;0.7052
11.07.2006;0.6916
12.07.2006;0.6814
13.07.2006;0.6616
14.07.2006;0.6161
15.07.2006;0.5722
16.07.2006;0.53
17.07.2006;0.4896
18.07.2006;0.4509
19.07.2006;0.4139
20.07.2006;0.377
21.07.2006;0.3457
22.07.2006;0.3342
23.07.2006;0.3173
24.07.2006;0.2973
25.07.2006;0.2761
26.07.2006;0.2598
27.07.2006;0.2451
28.07.2006;0.279
29.07.2006;0.3355
30.07.2006;0.3552
31.07.2006;0.3488
1.08.2006;0.34
2.08.2006;0.3943
3.08.2006;0.4638
4.08.2006;0.5599
5.08.2006;0.6161
6.08.2006;0.6258
7.08.2006;0.6522
8.08.2006;0.672
9.08.2006;0.6707
10.08.2006;0.6543
11.08.2006;0.6376
12.08.2006;0.6118
13.08.2006;0.5893
14.08.2006;0.57
15.08.2006;0.5354
16.08.2006;0.4934
17.08.2006;0.4567
18.08.2006;0.4354
19.08.2006;0.4144
20.08.2006;0.376
21.08.2006;0.3674
22.08.2006;0.3644
23.08.2006;0.349
24.08.2006;0.3364
25.08.2006;0.404
26.08.2006;0.4056
27.08.2006;0.3967
28.08.2006;0.4198
29.08.2006;0.4767
30.08.2006;0.507
31.08.2006;0.5023
1.09.2006;0.4992
2.09.2006;0.4875
3.09.2006;0.4708
4.09.2006;0.4664
5.09.2006;0.44
6.09.2006;0.4089
7.09.2006;0.3942
8.09.2006;0.3946
9.09.2006;0.3923
10.09.2006;0.3832
11.09.2006;0.3519
12.09.2006;0.3192
13.09.2006;0.2955
14.09.2006;0.2728
15.09.2006;0.2572
16.09.2006;0.243
17.09.2006;0.3168
18.09.2006;0.4171
19.09.2006;0.4811
20.09.2006;0.4856
21.09.2006;0.462
22.09.2006;0.4268
23.09.2006;0.4018
24.09.2006;0.3777
25.09.2006;0.3313
26.09.2006;0.3042
27.09.2006;0.2861
28.09.2006;0.2684
29.09.2006;0.2491
30.09.2006;0.2296
1.10.2006;0.2174
2.10.2006;0.2238
3.10.2006;0.2298
4.10.2006;0.3961
5.10.2006;0.43
6.10.2006;0.4174
7.10.2006;0.407
8.10.2006;0.3957
9.10.2006;0.3603
10.10.2006;0.3286
11.10.2006;0.3001
12.10.2006;0.2743
13.10.2006;0.2489
14.10.2006;0.2294
15.10.2006;0.2158
16.10.2006;0.2011
17.10.2006;0.1919
18.10.2006;0.1873
19.10.2006;0.1828
20.10.2006;0.1795
21.10.2006;0.177
22.10.2006;0.1739
23.10.2006;0.1714
24.10.2006;0.1738
25.10.2006;0.1696
26.10.2006;0.165
27.10.2006;0.1617
28.10.2006;0.1559
29.10.2006;0.1624
30.10.2006;0.1685
31.10.2006;0.1661
1.11.2006;0.165
2.11.2006;0.1614
3.11.2006;0.1597
4.11.2006;0.1564
5.11.2006;0.1504
6.11.2006;0.1428
7.11.2006;0.1418
8.11.2006;0.1387
9.11.2006;0.1408
10.11.2006;0.1377
11.11.2006;0.1378
12.11.2006;0.1408
13.11.2006;0.1415
14.11.2006;0.1442
15.11.2006;0.1447
16.11.2006;0.1423
17.11.2006;0.1436
18.11.2006;0.1423
19.11.2006;0.142
20.11.2006;0.1414
21.11.2006;0.138
22.11.2006;0.1372
23.11.2006;0.1371
24.11.2006;0.1366
25.11.2006;0.1352
26.11.2006;0.1339
27.11.2006;0.1333
28.11.2006;0.1326
29.11.2006;0.1305
30.11.2006;0.1289
1.12.2006;0.1276
2.12.2006;0.1269
3.12.2006;0.125
4.12.2006;0.1231
5.12.2006;0.1222
6.12.2006;0.1213
7.12.2006;0.1205
8.12.2006;0.1212
9.12.2006;0.1197
10.12.2006;0.1202
11.12.2006;0.1198
12.12.2006;0.1168
13.12.2006;0.1157
14.12.2006;0.1152
15.12.2006;0.1148
16.12.2006;0.1131
17.12.2006;0.1115
18.12.2006;0.1115
19.12.2006;0.1114
20.12.2006;0.1114
21.12.2006;0.1101
22.12.2006;0.1069
23.12.2006;0.1042
24.12.2006;0.1036
25.12.2006;0.1033
26.12.2006;0.1028
27.12.2006;0.1005
28.12.2006;0.1005
29.12.2006;0.1005
30.12.2006;0.1005
31.12.2006;0.1005
1.01.2007;0.1005
2.01.2007;0.1005
3.01.2007;0.1005
4.01.2007;0.1005
5.01.2007;0.1005
6.01.2007;0.1005
7.01.2007;0.1005
8.01.2007;0.1005
9.01.2007;0.1027
10.01.2007;0.1035
11.01.2007;0.1019
12.01.2007;0.104
13.01.2007;0.102
14.01.2007;0.1004
15.01.2007;0.1003
16.01.2007;0.1003
17.01.2007;0.1002
18.01.2007;0.1011
19.01.2007;0.1156
20.01.2007;0.1065
21.01.2007;0.1032
22.01.2007;0.1026
23.01.2007;0.1026
24.01.2007;0.1039
25.01.2007;0.1047
26.01.2007;0.1026
27.01.2007;0.1001
28.01.2007;0.1001
29.01.2007;0.1001
30.01.2007;0.1001
31.01.2007;0.0996
1.02.2007;0.0982
2.02.2007;0.0979
3.02.2007;0.0976
4.02.2007;0.0974
5.02.2007;0.0972
6.02.2007;0.0982
7.02.2007;0.098
8.02.2007;0.097
9.02.2007;0.0971
10.02.2007;0.0996
11.02.2007;0.1
12.02.2007;0.1
13.02.2007;0.1
14.02.2007;0.0994
15.02.2007;0.0965
16.02.2007;0.0977
17.02.2007;0.0985
18.02.2007;0.0973
19.02.2007;0.0974
20.02.2007;0.0977
21.02.2007;0.0969
22.02.2007;0.0975
23.02.2007;0.0972
24.02.2007;0.0975
25.02.2007;0.098
26.02.2007;0.0978
27.02.2007;0.0967
28.02.2007;0.1002
1.03.2007;0.1009
2.03.2007;0.0994
3.03.2007;0.1024
4.03.2007;0.1003
5.03.2007;0.0999
6.03.2007;0.1034
7.03.2007;0.1035
8.03.2007;0.1025
9.03.2007;0.1007
10.03.2007;0.1003
11.03.2007;0.1002
12.03.2007;0.1006
13.03.2007;0.0991
14.03.2007;0.0992
15.03.2007;0.1002
16.03.2007;0.1005
17.03.2007;0.1007
18.03.2007;0.1006
19.03.2007;0.1017
20.03.2007;0.1027
21.03.2007;0.1019
22.03.2007;0.1013
23.03.2007;0.1003
24.03.2007;0.0971
25.03.2007;0.0977
26.03.2007;0.0986
27.03.2007;0.0998
28.03.2007;0.0987
29.03.2007;0.0986
30.03.2007;0.1006
31.03.2007;0.0996
1.04.2007;0.0987
2.04.2007;0.0987
3.04.2007;0.0995
4.04.2007;0.1
5.04.2007;0.0985
6.04.2007;0.0991
7.04.2007;0.1011
8.04.2007;0.1019
9.04.2007;0.1014
10.04.2007;0.1028
11.04.2007;0.1023
12.04.2007;0.1041
13.04.2007;0.1053
14.04.2007;0.1062
15.04.2007;0.1064
16.04.2007;0.1191
17.04.2007;0.1581
18.04.2007;0.166
19.04.2007;0.1563
20.04.2007;0.1952
21.04.2007;0.2177
22.04.2007;0.2339
23.04.2007;0.2406
24.04.2007;0.2323
25.04.2007;0.2444
26.04.2007;0.2753
27.04.2007;0.3033
28.04.2007;0.3119
29.04.2007;0.3363
30.04.2007;0.3572
1.05.2007;0.358
2.05.2007;0.3655
3.05.2007;0.3564
4.05.2007;0.3327
5.05.2007;0.3041
6.05.2007;0.2702
7.05.2007;0.2529
8.05.2007;0.2548
9.05.2007;0.3782
10.05.2007;0.507
11.05.2007;0.5122
12.05.2007;0.5507
13.05.2007;0.5999
14.05.2007;0.6241
15.05.2007;0.6277
16.05.2007;0.6072
17.05.2007;0.5536
18.05.2007;0.4947
19.05.2007;0.4894
20.05.2007;0.5267
21.05.2007;0.5702
22.05.2007;0.6216
23.05.2007;0.6403
24.05.2007;0.6595
25.05.2007;0.6604
26.05.2007;0.6586
27.05.2007;0.6602
28.05.2007;0.6564
29.05.2007;0.6477
30.05.2007;0.6316
31.05.2007;0.6064
1.06.2007;0.5917
2.06.2007;0.5778
3.06.2007;0.5716
4.06.2007;0.5829
5.06.2007;0.606
6.06.2007;0.624
7.06.2007;0.6368
8.06.2007;0.6462
9.06.2007;0.6468
10.06.2007;0.6419
11.06.2007;0.6403
12.06.2007;0.6328
13.06.2007;0.6283
14.06.2007;0.6235
15.06.2007;0.6254
16.06.2007;0.6285
17.06.2007;0.6253
18.06.2007;0.6232
19.06.2007;0.621
20.06.2007;0.6135
21.06.2007;0.6092
22.06.2007;0.6066
23.06.2007;0.6093
24.06.2007;0.6064
25.06.2007;0.6031
26.06.2007;0.6148
27.06.2007;0.6164
28.06.2007;0.6159
29.06.2007;0.6115
30.06.2007;0.6045
1.07.2007;0.5918
2.07.2007;0.5998
3.07.2007;0.618
4.07.2007;0.6287
5.07.2007;0.6357
6.07.2007;0.6367
7.07.2007;0.6384
8.07.2007;0.634
9.07.2007;0.6369
10.07.2007;0.642
11.07.2007;0.6452
12.07.2007;0.6446
13.07.2007;0.6436
14.07.2007;0.6411
15.07.2007;0.6353
16.07.2007;0.6245
17.07.2007;0.6182
18.07.2007;0.6055
19.07.2007;0.5893
20.07.2007;0.5722
21.07.2007;0.5508
22.07.2007;0.5193
23.07.2007;0.4882
24.07.2007;0.4927
25.07.2007;0.5222
26.07.2007;0.501
27.07.2007;0.4608
28.07.2007;0.4424
29.07.2007;0.4335
30.07.2007;0.4259
31.07.2007;0.4232
1.08.2007;0.4081
2.08.2007;0.3896
3.08.2007;0.4302
4.08.2007;0.4408
5.08.2007;0.4353
6.08.2007;0.4252
7.08.2007;0.3948
8.08.2007;0.4123
9.08.2007;0.4958
10.08.2007;0.5614
11.08.2007;0.5728
12.08.2007;0.5651
13.08.2007;0.5306
14.08.2007;0.4973
15.08.2007;0.4695
16.08.2007;0.4519
17.08.2007;0.4561
18.08.2007;0.4526
19.08.2007;0.4456
20.08.2007;0.4356
21.08.2007;0.427
22.08.2007;0.4075
23.08.2007;0.3836
24.08.2007;0.3578
25.08.2007;0.3275
26.08.2007;0.2968
27.08.2007;0.2726
28.08.2007;0.2636
29.08.2007;0.3471
30.08.2007;0.4802
31.08.2007;0.5353
1.09.2007;0.5345
2.09.2007;0.4976
3.09.2007;0.4563
4.09.2007;0.4806
5.09.2007;0.4956
6.09.2007;0.4776
7.09.2007;0.4656
8.09.2007;0.4672
9.09.2007;0.4837
10.09.2007;0.4966
11.09.2007;0.5141
12.09.2007;0.5269
13.09.2007;0.5051
14.09.2007;0.4763
15.09.2007;0.4593
16.09.2007;0.447
17.09.2007;0.4425
18.09.2007;0.4826
19.09.2007;0.5568
20.09.2007;0.5715
21.09.2007;0.563
22.09.2007;0.5317
23.09.2007;0.4811
24.09.2007;0.453
25.09.2007;0.4414
26.09.2007;0.4277
27.09.2007;0.396
28.09.2007;0.3824
29.09.2007;0.3678
30.09.2007;0.3608
1.10.2007;0.3693
2.10.2007;0.3726
3.10.2007;0.3651
4.10.2007;0.3583
5.10.2007;0.3652
6.10.2007;0.3577
7.10.2007;0.3425
8.10.2007;0.3204
9.10.2007;0.2944
10.10.2007;0.2692
11.10.2007;0.2505
12.10.2007;0.2322
13.10.2007;0.2168
14.10.2007;0.204
15.10.2007;0.1955
16.10.2007;0.1901
17.10.2007;0.1878
18.10.2007;0.1888
19.10.2007;0.1855
20.10.2007;0.183
21.10.2007;0.1801
22.10.2007;0.1768
23.10.2007;0.1728
24.10.2007;0.1671
25.10.2007;0.1637
26.10.2007;0.163
27.10.2007;0.1616
28.10.2007;0.1599
29.10.2007;0.1584
30.10.2007;0.157
31.10.2007;0.1589
1.11.2007;0.1561
2.11.2007;0.1524
3.11.2007;0.1504
4.11.2007;0.1491
5.11.2007;0.1491
6.11.2007;0.1469
7.11.2007;0.1443
8.11.2007;0.1443
9.11.2007;0.1424
10.11.2007;0.1399
11.11.2007;0.1412
12.11.2007;0.1401
13.11.2007;0.1388
14.11.2007;0.1379
15.11.2007;0.1392
16.11.2007;0.1401
17.11.2007;0.1399
18.11.2007;0.1389
19.11.2007;0.1375
20.11.2007;0.139
21.11.2007;0.1414
22.11.2007;0.1474
23.11.2007;0.1532
24.11.2007;0.1546
25.11.2007;0.1464
26.11.2007;0.1419
27.11.2007;0.1416
28.11.2007;0.14
29.11.2007;0.1389
30.11.2007;0.1377
1.12.2007;0.1349
2.12.2007;0.134
3.12.2007;0.1332
4.12.2007;0.133
5.12.2007;0.1328
6.12.2007;0.1317
7.12.2007;0.1327
8.12.2007;0.1299
9.12.2007;0.1249
10.12.2007;0.1226
11.12.2007;0.1223
12.12.2007;0.1223
13.12.2007;0.1217
14.12.2007;0.1222
15.12.2007;0.1259
16.12.2007;0.1254
17.12.2007;0.1241
18.12.2007;0.1226
19.12.2007;0.1225
20.12.2007;0.1229
21.12.2007;0.1247
22.12.2007;0.1244
23.12.2007;0.1231
24.12.2007;0.1247
25.12.2007;0.1246
26.12.2007;0.123
27.12.2007;0.1212
28.12.2007;0.1211
29.12.2007;0.1222
30.12.2007;0.1216
31.12.2007;0.1219
1.01.2008;0.1222
2.01.2008;0.1213
3.01.2008;0.1211
4.01.2008;0.1214
5.01.2008;0.1209
6.01.2008;0.1213
7.01.2008;0.1212
8.01.2008;0.1215
9.01.2008;0.1202
10.01.2008;0.1205
11.01.2008;0.1207
12.01.2008;0.1208
13.01.2008;0.1205
14.01.2008;0.1189
15.01.2008;0.1163
16.01.2008;0.116
17.01.2008;0.1147
18.01.2008;0.1137
19.01.2008;0.114
20.01.2008;0.1137
21.01.2008;0.114
22.01.2008;0.1142
23.01.2008;0.1147
24.01.2008;0.1144
25.01.2008;0.114
26.01.2008;0.114
27.01.2008;0.1132
28.01.2008;0.1128
29.01.2008;0.1128
30.01.2008;0.1128
31.01.2008;0.1128
1.02.2008;0.1121
2.02.2008;0.1092
3.02.2008;0.1094
4.02.2008;0.1093
5.02.2008;0.1078
6.02.2008;0.1072
7.02.2008;0.1072
8.02.2008;0.1065
9.02.2008;0.106
10.02.2008;0.1067
11.02.2008;0.1069
12.02.2008;0.1067
13.02.2008;0.1067
14.02.2008;0.1077
15.02.2008;0.1079
16.02.2008;0.1065
17.02.2008;0.1056
18.02.2008;0.1056
19.02.2008;0.1056
20.02.2008;0.1056
21.02.2008;0.1057
22.02.2008;0.1057
23.02.2008;0.106
24.02.2008;0.1079
25.02.2008;0.1091
26.02.2008;0.1091
27.02.2008;0.109
28.02.2008;0.1086
29.02.2008;0.1092
1.03.2008;0.1156
2.03.2008;0.1166
3.03.2008;0.1146
4.03.2008;0.1127
5.03.2008;0.1114
6.03.2008;0.1122
7.03.2008;0.11
8.03.2008;0.1081
9.03.2008;0.1079
10.03.2008;0.1079
11.03.2008;0.1079
12.03.2008;0.1125
13.03.2008;0.1123
14.03.2008;0.109
15.03.2008;0.1116
16.03.2008;0.1131
17.03.2008;0.1099
18.03.2008;0.1088
19.03.2008;0.1087
20.03.2008;0.1077
21.03.2008;0.108
22.03.2008;0.1068
23.03.2008;0.1065
24.03.2008;0.1072
25.03.2008;0.1056
26.03.2008;0.1041
27.03.2008;0.1038
28.03.2008;0.1024
29.03.2008;0.1029
30.03.2008;0.1037
31.03.2008;0.1041
1.04.2008;0.1035
2.04.2008;0.1035
3.04.2008;0.102
4.04.2008;0.1011
5.04.2008;0.1012
6.04.2008;0.1009
7.04.2008;0.1008
8.04.2008;0.1008
9.04.2008;0.1014
10.04.2008;0.1073
11.04.2008;0.116
12.04.2008;0.116
13.04.2008;0.1119
14.04.2008;0.1093
15.04.2008;0.1077
16.04.2008;0.1058
17.04.2008;0.1069
18.04.2008;0.1086
19.04.2008;
20.04.2008;
21.04.2008;
22.04.2008;
23.04.2008;
24.04.2008;
25.04.2008;
26.04.2008;
27.04.2008;
28.04.2008;
29.04.2008;
30.04.2008;
1.05.2008;
2.05.2008;
3.05.2008;
4.05.2008;
5.05.2008;
6.05.2008;
7.05.2008;
8.05.2008;
9.05.2008;
10.05.2008;
11.05.2008;
12.05.2008;
13.05.2008;
14.05.2008;0.3067
15.05.2008;0.3179
16.05.2008;0.3358
17.05.2008;0.3526
18.05.2008;0.363
19.05.2008;0.366
20.05.2008;0.3913
21.05.2008;0.416
22.05.2008;0.4471
23.05.2008;0.4646
24.05.2008;0.5053
