Region;Alps
5.06.2003;0.254
6.06.2003;0.2281
7.06.2003;0.2135
8.06.2003;0.1973
9.06.2003;0.183
10.06.2003;0.1672
11.06.2003;0.1579
12.06.2003;0.1745
13.06.2003;0.1628
14.06.2003;0.2322
15.06.2003;1.1925
16.06.2003;0.6789
17.06.2003;0.3968
18.06.2003;0.3062
19.06.2003;0.4376
20.06.2003;0.4486
21.06.2003;0.5039
22.06.2003;0.3042
23.06.2003;0.2646
24.06.2003;0.2266
25.06.2003;0.193
26.06.2003;0.1747
27.06.2003;0.1676
28.06.2003;0.1628
29.06.2003;0.1566
30.06.2003;0.1488
1.07.2003;0.14
2.07.2003;0.1425
3.07.2003;0.1441
4.07.2003;0.1874
5.07.2003;0.1933
6.07.2003;0.2089
7.07.2003;0.1687
8.07.2003;0.1509
9.07.2003;0.1408
10.07.2003;0.1355
11.07.2003;0.1313
12.07.2003;0.1279
13.07.2003;0.1254
14.07.2003;0.1243
15.07.2003;0.1228
16.07.2003;0.1208
17.07.2003;0.1194
18.07.2003;0.2065
19.07.2003;0.1501
20.07.2003;0.133
21.07.2003;0.1264
22.07.2003;0.1234
23.07.2003;0.121
24.07.2003;0.1185
25.07.2003;0.1763
26.07.2003;0.1524
27.07.2003;0.1314
28.07.2003;0.1244
29.07.2003;0.2214
30.07.2003;0.2322
31.07.2003;0.1745
1.08.2003;1.5851
2.08.2003;0.5149
3.08.2003;0.2983
4.08.2003;0.2447
5.08.2003;0.1914
6.08.2003;0.1653
7.08.2003;0.151
8.08.2003;0.1408
9.08.2003;0.1352
10.08.2003;0.1303
11.08.2003;0.1263
12.08.2003;0.1226
13.08.2003;0.1193
14.08.2003;0.1166
15.08.2003;0.1152
16.08.2003;0.1134
17.08.2003;0.1118
18.08.2003;0.1096
19.08.2003;0.1079
20.08.2003;0.1061
21.08.2003;0.1044
22.08.2003;0.1031
23.08.2003;0.1018
24.08.2003;0.1005
25.08.2003;0.0998
26.08.2003;0.0995
27.08.2003;0.0986
28.08.2003;0.0973
29.08.2003;0.0965
30.08.2003;0.099
31.08.2003;0.1778
1.09.2003;0.2775
2.09.2003;0.17
3.09.2003;0.1907
4.09.2003;0.1504
5.09.2003;0.1281
6.09.2003;0.1194
7.09.2003;0.1137
8.09.2003;0.1116
9.09.2003;0.1088
10.09.2003;0.4104
11.09.2003;0.326
12.09.2003;0.4377
13.09.2003;1.6118
14.09.2003;1.714
15.09.2003;0.6207
16.09.2003;0.3167
17.09.2003;0.277
18.09.2003;0.2311
19.09.2003;0.1899
20.09.2003;0.169
21.09.2003;0.1564
22.09.2003;0.1472
23.09.2003;0.139
24.09.2003;0.2103
25.09.2003;0.1898
26.09.2003;0.1575
27.09.2003;0.1428
28.09.2003;0.1351
29.09.2003;0.1338
30.09.2003;0.1515
1.10.2003;0.137
2.10.2003;0.1297
3.10.2003;0.1247
4.10.2003;0.1364
5.10.2003;0.5953
6.10.2003;0.7302
7.10.2003;0.3489
8.10.2003;0.3847
9.10.2003;0.3884
10.10.2003;1.7063
11.10.2003;2.102
12.10.2003;1.7954
13.10.2003;1.2716
14.10.2003;0.8378
15.10.2003;0.4814
16.10.2003;0.3568
17.10.2003;0.3014
18.10.2003;0.2761
19.10.2003;0.2579
20.10.2003;0.2533
21.10.2003;0.2653
22.10.2003;0.2582
23.10.2003;0.2204
24.10.2003;0.1914
25.10.2003;0.1745
26.10.2003;0.1708
27.10.2003;0.1631
28.10.2003;0.1533
29.10.2003;0.1526
30.10.2003;0.1601
31.10.2003;0.1619
1.11.2003;0.2623
2.11.2003;0.7386
3.11.2003;0.4284
4.11.2003;0.3378
5.11.2003;0.2972
6.11.2003;0.2591
7.11.2003;0.2157
8.11.2003;0.1841
9.11.2003;0.1743
10.11.2003;0.1826
11.11.2003;0.1752
12.11.2003;0.1605
13.11.2003;0.1494
14.11.2003;0.1406
15.11.2003;0.1366
16.11.2003;0.1344
17.11.2003;0.1313
18.11.2003;0.1268
19.11.2003;0.1283
20.11.2003;0.1524
21.11.2003;0.1479
22.11.2003;0.1413
23.11.2003;0.1392
24.11.2003;0.1351
25.11.2003;0.1346
26.11.2003;0.13
27.11.2003;0.1375
28.11.2003;0.1435
29.11.2003;0.182
30.11.2003;0.166
1.12.2003;0.1629
2.12.2003;0.1694
3.12.2003;0.2001
4.12.2003;0.1673
5.12.2003;0.1482
6.12.2003;0.1379
7.12.2003;0.134
8.12.2003;0.1298
9.12.2003;0.13
10.12.2003;0.1337
11.12.2003;0.1252
12.12.2003;0.1218
13.12.2003;0.1187
14.12.2003;0.13
15.12.2003;0.1592
16.12.2003;0.1378
17.12.2003;0.1285
18.12.2003;0.1253
19.12.2003;0.1349
20.12.2003;0.1401
21.12.2003;0.1439
22.12.2003;0.1377
23.12.2003;0.1319
24.12.2003;0.124
25.12.2003;0.122
26.12.2003;0.1225
27.12.2003;0.1229
28.12.2003;0.1211
29.12.2003;0.1188
30.12.2003;0.1182
31.12.2003;0.1222
1.01.2004;0.109
2.01.2004;0.1089
3.01.2004;0.1069
4.01.2004;0.105
5.01.2004;0.1037
6.01.2004;0.1018
7.01.2004;0.1003
8.01.2004;0.0994
9.01.2004;0.1005
10.01.2004;0.1005
11.01.2004;0.0992
12.01.2004;0.0999
13.01.2004;0.1084
14.01.2004;0.1378
15.01.2004;0.1441
16.01.2004;0.1259
17.01.2004;0.1187
18.01.2004;0.1136
19.01.2004;0.1095
20.01.2004;0.1094
21.01.2004;0.1084
22.01.2004;0.1063
23.01.2004;0.1045
24.01.2004;0.1041
25.01.2004;0.105
26.01.2004;0.1038
27.01.2004;0.1042
28.01.2004;0.1035
29.01.2004;0.1027
30.01.2004;0.1013
31.01.2004;0.0996
1.02.2004;0.1013
2.02.2004;0.1027
3.02.2004;0.2374
4.02.2004;0.2555
5.02.2004;0.2145
6.02.2004;0.2172
7.02.2004;0.2088
8.02.2004;0.2009
9.02.2004;0.1721
10.02.2004;0.1454
11.02.2004;0.1352
12.02.2004;0.1278
13.02.2004;0.1205
14.02.2004;0.1161
15.02.2004;0.1139
16.02.2004;0.1112
17.02.2004;0.1094
18.02.2004;0.1153
19.02.2004;0.1143
20.02.2004;0.1098
21.02.2004;0.1076
22.02.2004;0.1104
23.02.2004;0.1397
24.02.2004;0.1345
25.02.2004;0.1243
26.02.2004;0.1232
27.02.2004;0.1188
28.02.2004;0.1157
29.02.2004;0.1114
1.03.2004;0.108
2.03.2004;0.1046
3.03.2004;0.1027
4.03.2004;0.1022
5.03.2004;0.1021
6.03.2004;0.1024
7.03.2004;0.1029
8.03.2004;0.1018
9.03.2004;0.1014
10.03.2004;0.1011
11.03.2004;0.1019
12.03.2004;0.1015
13.03.2004;0.1104
14.03.2004;0.146
15.03.2004;0.1908
16.03.2004;0.2629
17.03.2004;0.4226
18.03.2004;0.5653
19.03.2004;0.6708
20.03.2004;0.6466
21.03.2004;0.729
22.03.2004;0.7814
23.03.2004;0.3492
24.03.2004;0.2461
25.03.2004;0.2249
26.03.2004;0.1996
27.03.2004;0.1739
28.03.2004;0.1575
29.03.2004;0.1593
30.03.2004;0.19
31.03.2004;0.206
1.04.2004;0.2718
2.04.2004;0.5222
3.04.2004;0.6713
4.04.2004;0.8897
5.04.2004;0.8298
6.04.2004;0.5056
7.04.2004;0.2922
8.04.2004;0.2402
9.04.2004;0.2228
10.04.2004;0.2092
11.04.2004;0.1968
12.04.2004;0.1796
13.04.2004;0.1776
14.04.2004;0.1667
15.04.2004;0.163
16.04.2004;0.2226
17.04.2004;0.5937
18.04.2004;0.9099
19.04.2004;1.0143
20.04.2004;0.8742
21.04.2004;0.5801
22.04.2004;0.8216
23.04.2004;1.3418
24.04.2004;1.9623
25.04.2004;1.253
26.04.2004;0.7121
27.04.2004;0.7334
28.04.2004;1.1829
29.04.2004;1.7685
30.04.2004;2.1529
1.05.2004;2.4677
2.05.2004;2.4452
3.05.2004;2.0783
4.05.2004;2.0276
5.05.2004;2.0927
6.05.2004;1.9081
7.05.2004;1.2317
8.05.2004;0.7817
9.05.2004;0.5883
10.05.2004;0.5428
11.05.2004;0.5086
12.05.2004;0.7201
13.05.2004;0.936
14.05.2004;1.1843
15.05.2004;0.908
16.05.2004;2.3701
17.05.2004;1.5123
18.05.2004;1.3171
19.05.2004;1.8287
20.05.2004;1.9409
21.05.2004;1.9332
22.05.2004;2.3602
23.05.2004;1.5598
24.05.2004;0.757
25.05.2004;0.561
26.05.2004;0.6307
27.05.2004;1.0789
28.05.2004;1.5879
29.05.2004;1.349
30.05.2004;0.9948
31.05.2004;1.0743
1.06.2004;1.1026
2.06.2004;0.9443
3.06.2004;0.7467
4.06.2004;1.4133
5.06.2004;1.0762
6.06.2004;1.0223
7.06.2004;0.8068
8.06.2004;0.7688
9.06.2004;0.841
10.06.2004;0.7099
11.06.2004;0.8085
12.06.2004;0.7798
13.06.2004;0.513
14.06.2004;0.4232
15.06.2004;0.3422
16.06.2004;0.3449
17.06.2004;0.3248
18.06.2004;0.2648
19.06.2004;0.2437
20.06.2004;0.978
21.06.2004;1.0318
22.06.2004;0.4504
23.06.2004;0.3781
24.06.2004;1.4995
25.06.2004;1.1018
26.06.2004;0.8836
27.06.2004;0.5259
28.06.2004;0.3728
29.06.2004;0.2988
30.06.2004;0.2479
1.07.2004;0.2381
2.07.2004;0.5611
3.07.2004;0.6198
4.07.2004;0.3165
5.07.2004;0.2464
6.07.2004;0.2333
7.07.2004;0.2205
8.07.2004;0.2076
9.07.2004;0.1989
10.07.2004;0.1895
11.07.2004;0.2105
12.07.2004;0.2139
13.07.2004;0.2207
14.07.2004;0.2392
15.07.2004;0.594
16.07.2004;0.7597
17.07.2004;0.3462
18.07.2004;0.2419
19.07.2004;0.2214
20.07.2004;0.1982
21.07.2004;0.1806
22.07.2004;0.1647
23.07.2004;0.1543
24.07.2004;0.151
25.07.2004;0.2307
26.07.2004;0.2205
27.07.2004;0.2072
28.07.2004;0.3246
29.07.2004;0.2346
30.07.2004;0.205
31.07.2004;0.1764
1.08.2004;0.1598
2.08.2004;0.177
3.08.2004;0.1594
4.08.2004;0.1469
5.08.2004;0.1386
6.08.2004;0.1328
7.08.2004;0.1273
8.08.2004;0.1235
9.08.2004;0.1213
10.08.2004;0.1182
11.08.2004;0.1171
12.08.2004;0.1157
13.08.2004;0.1141
14.08.2004;0.1118
15.08.2004;0.2841
16.08.2004;0.2257
17.08.2004;0.1726
18.08.2004;0.1405
19.08.2004;0.1276
20.08.2004;0.1218
21.08.2004;0.145
22.08.2004;0.5741
23.08.2004;0.2925
24.08.2004;0.2142
25.08.2004;0.2114
26.08.2004;0.8672
27.08.2004;1.6077
28.08.2004;0.713
29.08.2004;0.3918
30.08.2004;0.7553
31.08.2004;0.5355
1.09.2004;0.5499
2.09.2004;0.2801
3.09.2004;0.2383
4.09.2004;0.2135
5.09.2004;0.1905
6.09.2004;0.1705
7.09.2004;0.1576
8.09.2004;0.1479
9.09.2004;0.1399
10.09.2004;0.1341
11.09.2004;0.1296
12.09.2004;0.1255
13.09.2004;0.1233
14.09.2004;0.1195
15.09.2004;0.1297
16.09.2004;0.2434
17.09.2004;0.209
18.09.2004;0.1624
19.09.2004;0.14
20.09.2004;0.1305
21.09.2004;0.1235
22.09.2004;0.1289
23.09.2004;0.7873
24.09.2004;1.852
25.09.2004;0.9276
26.09.2004;1.397
27.09.2004;0.8765
28.09.2004;0.606
29.09.2004;0.3504
30.09.2004;0.3601
1.10.2004;0.3994
2.10.2004;0.4674
3.10.2004;0.2569
4.10.2004;0.2317
5.10.2004;0.2084
6.10.2004;0.1867
7.10.2004;0.168
8.10.2004;0.1559
9.10.2004;0.1486
10.10.2004;0.1869
11.10.2004;0.2088
12.10.2004;0.1797
13.10.2004;0.1564
14.10.2004;0.1466
15.10.2004;0.1408
16.10.2004;0.1361
17.10.2004;0.1363
18.10.2004;0.1361
19.10.2004;0.1346
20.10.2004;0.1331
21.10.2004;0.1305
22.10.2004;0.1358
23.10.2004;0.144
24.10.2004;0.1351
25.10.2004;0.1287
26.10.2004;0.1244
27.10.2004;0.122
28.10.2004;0.1193
29.10.2004;0.1178
30.10.2004;0.1165
31.10.2004;0.1142
1.11.2004;0.1151
2.11.2004;0.1136
3.11.2004;0.1115
4.11.2004;0.1102
5.11.2004;0.1096
6.11.2004;0.1094
7.11.2004;0.1099
8.11.2004;0.1138
9.11.2004;0.1199
10.11.2004;0.1248
11.11.2004;0.158
12.11.2004;0.2138
13.11.2004;0.2609
14.11.2004;0.2119
15.11.2004;0.1746
16.11.2004;0.1546
17.11.2004;0.1443
18.11.2004;0.1449
19.11.2004;0.144
20.11.2004;0.139
21.11.2004;0.1337
22.11.2004;0.1303
23.11.2004;0.1731
24.11.2004;0.2323
25.11.2004;0.2035
26.11.2004;0.1794
27.11.2004;0.1765
28.11.2004;0.1647
29.11.2004;0.1575
30.11.2004;0.1503
1.12.2004;0.1749
2.12.2004;0.1807
3.12.2004;0.182
4.12.2004;0.1624
5.12.2004;0.1511
6.12.2004;0.1438
7.12.2004;0.1373
8.12.2004;0.1423
9.12.2004;0.147
10.12.2004;0.1443
11.12.2004;0.1401
12.12.2004;0.1455
13.12.2004;0.1486
14.12.2004;0.1445
15.12.2004;0.1401
16.12.2004;0.1375
17.12.2004;0.1319
18.12.2004;0.1256
19.12.2004;0.1196
20.12.2004;0.1164
21.12.2004;0.1126
22.12.2004;0.1104
23.12.2004;0.1099
24.12.2004;0.1112
25.12.2004;0.1157
26.12.2004;0.1167
27.12.2004;0.1244
28.12.2004;0.1169
29.12.2004;0.1127
30.12.2004;0.1079
31.12.2004;0.1065
1.01.2005;0.1086
2.01.2005;0.1082
3.01.2005;0.1097
4.01.2005;0.1089
5.01.2005;0.1088
6.01.2005;0.1148
7.01.2005;0.1294
8.01.2005;0.1304
9.01.2005;0.1453
10.01.2005;0.1357
11.01.2005;0.1448
12.01.2005;0.1393
13.01.2005;0.1323
14.01.2005;0.124
15.01.2005;0.1187
16.01.2005;0.1156
17.01.2005;0.117
18.01.2005;0.1208
19.01.2005;0.1196
20.01.2005;0.1146
21.01.2005;0.1166
22.01.2005;0.1199
23.01.2005;0.116
24.01.2005;0.1139
25.01.2005;0.1123
26.01.2005;0.1107
27.01.2005;0.1094
28.01.2005;0.1083
29.01.2005;0.107
30.01.2005;0.1047
31.01.2005;0.1035
1.02.2005;0.1034
2.02.2005;0.1024
3.02.2005;0.1005
4.02.2005;0.0995
5.02.2005;0.0986
6.02.2005;0.0983
7.02.2005;0.0989
8.02.2005;0.1008
9.02.2005;0.1021
10.02.2005;0.1064
11.02.2005;0.1091
12.02.2005;0.1102
13.02.2005;0.123
14.02.2005;0.1243
15.02.2005;0.1177
16.02.2005;0.113
17.02.2005;0.1089
18.02.2005;0.1064
19.02.2005;0.1057
20.02.2005;0.1065
21.02.2005;0.1059
22.02.2005;0.1058
23.02.2005;0.1047
24.02.2005;0.103
25.02.2005;0.1023
26.02.2005;0.1019
27.02.2005;0.1028
28.02.2005;0.102
1.03.2005;0.1015
2.03.2005;0.1015
3.03.2005;0.1015
4.03.2005;0.0964
5.03.2005;0.0951
6.03.2005;0.0955
7.03.2005;0.0939
8.03.2005;0.0929
9.03.2005;0.0924
10.03.2005;0.0906
11.03.2005;0.0901
12.03.2005;0.0911
13.03.2005;0.0916
14.03.2005;0.0911
15.03.2005;0.0949
16.03.2005;0.1137
17.03.2005;0.1793
18.03.2005;0.4991
19.03.2005;1.6287
20.03.2005;1.4968
21.03.2005;0.6693
22.03.2005;0.52
23.03.2005;0.4996
24.03.2005;0.6192
25.03.2005;0.7948
26.03.2005;0.8805
27.03.2005;0.8967
28.03.2005;0.8757
29.03.2005;0.7575
30.03.2005;0.8445
31.03.2005;0.8389
1.04.2005;0.7314
2.04.2005;0.5734
3.04.2005;0.5091
4.04.2005;0.5513
5.04.2005;0.6284
6.04.2005;0.6576
7.04.2005;0.6786
8.04.2005;0.8597
9.04.2005;0.9583
10.04.2005;0.5673
11.04.2005;0.3084
12.04.2005;0.2486
13.04.2005;0.3457
14.04.2005;0.4785
15.04.2005;0.7261
16.04.2005;0.9901
17.04.2005;1.6395
18.04.2005;0.9272
19.04.2005;1.3279
20.04.2005;1.5742
21.04.2005;0.8831
22.04.2005;0.5258
23.04.2005;0.4137
24.04.2005;0.5055
25.04.2005;0.7496
26.04.2005;1.8322
27.04.2005;1.612
28.04.2005;1.8886
29.04.2005;1.5469
30.04.2005;1.5904
1.05.2005;2.1806
2.05.2005;3.063
3.05.2005;3.4962
4.05.2005;4.4403
5.05.2005;3.1921
6.05.2005;2.9146
7.05.2005;1.8661
8.05.2005;1.1253
9.05.2005;0.7328
10.05.2005;0.5619
11.05.2005;0.4356
12.05.2005;0.4127
13.05.2005;0.6316
14.05.2005;1.2238
15.05.2005;2.2204
16.05.2005;1.9713
17.05.2005;1.8931
18.05.2005;1.9648
19.05.2005;2.285
20.05.2005;1.3851
21.05.2005;1.6415
22.05.2005;2.365
23.05.2005;2.8412
24.05.2005;2.627
25.05.2005;1.9441
26.05.2005;1.8737
27.05.2005;1.9238
28.05.2005;2.1165
29.05.2005;2.0941
30.05.2005;1.9653
31.05.2005;2.39
1.06.2005;1.3728
2.06.2005;0.9216
3.06.2005;0.8258
4.06.2005;0.9782
5.06.2005;1.0911
6.06.2005;0.6629
7.06.2005;0.8057
8.06.2005;0.6527
9.06.2005;0.486
10.06.2005;0.4804
11.06.2005;0.6291
12.06.2005;0.7082
13.06.2005;0.6334
14.06.2005;0.5989
15.06.2005;0.479
16.06.2005;1.7628
17.06.2005;1.184
18.06.2005;0.676
19.06.2005;0.7079
20.06.2005;0.4652
21.06.2005;0.3178
22.06.2005;0.2775
23.06.2005;0.2537
24.06.2005;0.2367
25.06.2005;0.2297
26.06.2005;0.2159
27.06.2005;0.2004
28.06.2005;0.1927
29.06.2005;0.1872
30.06.2005;0.1771
1.07.2005;0.1761
2.07.2005;0.5723
3.07.2005;0.5366
4.07.2005;0.2471
5.07.2005;0.4963
6.07.2005;0.8704
7.07.2005;0.3588
8.07.2005;2.7312
9.07.2005;1.6108
10.07.2005;2.2846
11.07.2005;2.0969
12.07.2005;1.8197
13.07.2005;1.0258
14.07.2005;1.0732
15.07.2005;0.6006
16.07.2005;0.6783
17.07.2005;0.5801
18.07.2005;0.4027
19.07.2005;0.5411
20.07.2005;0.5826
21.07.2005;0.3799
22.07.2005;0.2841
23.07.2005;0.243
24.07.2005;0.2319
25.07.2005;0.3184
26.07.2005;0.8463
27.07.2005;0.3592
28.07.2005;0.2345
29.07.2005;0.2126
30.07.2005;0.3336
31.07.2005;2.6299
1.08.2005;0.9559
2.08.2005;0.4774
3.08.2005;0.3252
4.08.2005;0.7876
5.08.2005;0.417
6.08.2005;0.2574
7.08.2005;0.239
8.08.2005;0.4015
9.08.2005;0.3475
10.08.2005;0.2388
11.08.2005;0.2192
12.08.2005;0.1972
13.08.2005;0.1793
14.08.2005;0.1647
15.08.2005;0.6645
16.08.2005;2.305
17.08.2005;2.8388
18.08.2005;1.8246
19.08.2005;0.8536
20.08.2005;0.4523
21.08.2005;0.9847
22.08.2005;1.1657
23.08.2005;0.5612
24.08.2005;0.6343
25.08.2005;0.4381
26.08.2005;0.3281
27.08.2005;0.3593
28.08.2005;0.2515
29.08.2005;0.2316
30.08.2005;0.2116
31.08.2005;0.1938
1.09.2005;0.179
2.09.2005;0.1668
3.09.2005;0.1563
4.09.2005;0.1485
5.09.2005;0.143
6.09.2005;0.1382
7.09.2005;0.1342
8.09.2005;0.1296
9.09.2005;0.1253
10.09.2005;0.1236
11.09.2005;0.1214
12.09.2005;0.1183
13.09.2005;0.1151
14.09.2005;0.1134
15.09.2005;0.1109
16.09.2005;0.1108
17.09.2005;0.1823
18.09.2005;0.6375
19.09.2005;0.2522
20.09.2005;0.2148
21.09.2005;0.2302
22.09.2005;0.2196
23.09.2005;0.1906
24.09.2005;0.1614
25.09.2005;0.1455
26.09.2005;0.1359
27.09.2005;0.128
28.09.2005;0.1288
29.09.2005;0.1256
30.09.2005;0.1949
1.10.2005;0.2481
2.10.2005;0.2129
3.10.2005;0.2027
4.10.2005;0.6849
5.10.2005;0.5483
6.10.2005;0.259
7.10.2005;0.2239
8.10.2005;0.1953
9.10.2005;0.1687
10.10.2005;0.1509
11.10.2005;0.1414
12.10.2005;0.1342
13.10.2005;0.1284
14.10.2005;0.1235
15.10.2005;0.118
16.10.2005;0.1163
17.10.2005;0.1141
18.10.2005;0.1117
19.10.2005;0.1098
20.10.2005;0.1088
21.10.2005;0.1077
22.10.2005;0.1061
23.10.2005;0.1041
24.10.2005;0.1026
25.10.2005;0.1018
26.10.2005;0.1014
27.10.2005;0.1003
28.10.2005;0.0993
29.10.2005;0.0985
30.10.2005;0.0978
31.10.2005;0.0974
1.11.2005;0.0969
2.11.2005;0.0966
3.11.2005;0.0959
4.11.2005;0.0951
5.11.2005;0.0941
6.11.2005;0.0938
7.11.2005;0.0949
8.11.2005;0.0949
9.11.2005;0.0937
10.11.2005;0.0925
11.11.2005;0.0918
12.11.2005;0.0919
13.11.2005;0.0917
14.11.2005;0.0909
15.11.2005;0.0907
16.11.2005;0.091
17.11.2005;0.0914
18.11.2005;0.0904
19.11.2005;0.0909
20.11.2005;0.0917
21.11.2005;0.0925
22.11.2005;0.0936
23.11.2005;0.0951
24.11.2005;0.0969
25.11.2005;0.0979
26.11.2005;0.099
27.11.2005;0.1008
28.11.2005;0.1012
29.11.2005;0.1015
30.11.2005;0.1002
1.12.2005;0.1001
2.12.2005;0.1018
3.12.2005;0.1047
4.12.2005;0.1071
5.12.2005;0.1092
6.12.2005;0.1081
7.12.2005;0.1063
8.12.2005;0.1045
9.12.2005;0.1064
10.12.2005;0.1023
11.12.2005;0.1015
12.12.2005;0.1016
13.12.2005;0.1025
14.12.2005;0.103
15.12.2005;0.1025
16.12.2005;0.1028
17.12.2005;0.1046
18.12.2005;0.1034
19.12.2005;0.1014
20.12.2005;0.0995
21.12.2005;0.0991
22.12.2005;0.0991
23.12.2005;0.0996
24.12.2005;0.0997
25.12.2005;0.1003
26.12.2005;0.1015
27.12.2005;0.1018
28.12.2005;0.1028
29.12.2005;0.1016
30.12.2005;0.1007
31.12.2005;0.0998
1.01.2006;0.0989
2.01.2006;0.0977
3.01.2006;0.0966
4.01.2006;0.0952
5.01.2006;0.0952
6.01.2006;0.0954
7.01.2006;0.0949
8.01.2006;0.094
9.01.2006;0.0935
10.01.2006;0.0947
11.01.2006;0.095
12.01.2006;0.0963
13.01.2006;0.0966
14.01.2006;0.0976
15.01.2006;0.0983
16.01.2006;0.0989
17.01.2006;0.0997
18.01.2006;0.0991
19.01.2006;0.0963
20.01.2006;0.0935
21.01.2006;0.093
22.01.2006;0.0928
23.01.2006;0.0924
24.01.2006;0.0913
25.01.2006;0.0917
26.01.2006;0.0923
27.01.2006;0.0923
28.01.2006;0.0911
29.01.2006;0.0909
30.01.2006;0.101
31.01.2006;0.1147
1.02.2006;0.1114
2.02.2006;0.1167
3.02.2006;0.1189
4.02.2006;0.1185
5.02.2006;0.1121
6.02.2006;0.1067
7.02.2006;0.1024
8.02.2006;0.1002
9.02.2006;0.0984
10.02.2006;0.0966
11.02.2006;0.0941
12.02.2006;0.0926
13.02.2006;0.0922
14.02.2006;0.0916
15.02.2006;0.0916
16.02.2006;0.0935
17.02.2006;0.0965
18.02.2006;0.0975
19.02.2006;0.0991
20.02.2006;0.1126
21.02.2006;0.1263
22.02.2006;0.1356
23.02.2006;0.1207
24.02.2006;0.1128
25.02.2006;0.1085
26.02.2006;0.105
27.02.2006;0.1023
28.02.2006;0.1007
1.03.2006;0.1006
2.03.2006;0.0992
3.03.2006;0.0979
4.03.2006;0.0973
5.03.2006;0.0967
6.03.2006;0.0941
7.03.2006;0.0925
8.03.2006;0.0918
9.03.2006;0.0924
10.03.2006;0.0925
11.03.2006;0.0935
12.03.2006;0.0927
13.03.2006;0.0914
14.03.2006;0.0907
15.03.2006;0.0902
16.03.2006;0.0929
17.03.2006;0.0921
18.03.2006;0.0909
19.03.2006;0.0917
20.03.2006;0.1185
21.03.2006;0.1539
22.03.2006;0.1663
23.03.2006;0.1946
24.03.2006;0.1594
25.03.2006;0.1639
26.03.2006;0.1878
27.03.2006;0.827
28.03.2006;1.0736
29.03.2006;0.8152
30.03.2006;0.3949
31.03.2006;0.497
1.04.2006;0.725
2.04.2006;0.768
3.04.2006;0.7435
4.04.2006;0.4929
5.04.2006;0.3621
6.04.2006;0.262
7.04.2006;0.2383
8.04.2006;0.2329
9.04.2006;0.3463
10.04.2006;0.5517
11.04.2006;0.6656
12.04.2006;0.3534
13.04.2006;0.2447
14.04.2006;0.2297
15.04.2006;0.3381
16.04.2006;0.7973
17.04.2006;0.9205
18.04.2006;0.8729
19.04.2006;0.8171
20.04.2006;0.7937
21.04.2006;0.8715
22.04.2006;1.133
23.04.2006;1.4225
24.04.2006;1.9668
25.04.2006;2.1124
26.04.2006;2.283
27.04.2006;2.1711
28.04.2006;2.1914
29.04.2006;2.5439
30.04.2006;1.8777
1.05.2006;1.0896
2.05.2006;0.8704
3.05.2006;0.9304
4.05.2006;1.8685
5.05.2006;2.0684
6.05.2006;1.7705
7.05.2006;1.4493
8.05.2006;1.2749
9.05.2006;1.4392
10.05.2006;1.5939
11.05.2006;1.4851
12.05.2006;1.5641
13.05.2006;1.7874
14.05.2006;1.8271
15.05.2006;1.693
16.05.2006;2.0125
17.05.2006;2.2605
18.05.2006;2.3026
19.05.2006;3.4065
20.05.2006;3.1321
21.05.2006;2.6345
22.05.2006;2.1949
23.05.2006;2.1598
24.05.2006;1.4508
25.05.2006;1.1847
26.05.2006;1.2643
27.05.2006;4.0084
28.05.2006;3.2502
29.05.2006;2.526
30.05.2006;1.9646
31.05.2006;1.2585
1.06.2006;0.7759
2.06.2006;0.6628
3.06.2006;1.7844
4.06.2006;2.6862
5.06.2006;2.5404
6.06.2006;1.4337
7.06.2006;1.2817
8.06.2006;1.177
9.06.2006;1.3279
10.06.2006;1.757
11.06.2006;2.0922
12.06.2006;1.8808
13.06.2006;1.8599
14.06.2006;1.5939
15.06.2006;1.525
16.06.2006;1.4016
17.06.2006;1.1577
18.06.2006;1.0008
19.06.2006;0.7625
20.06.2006;0.6148
21.06.2006;0.5336
22.06.2006;0.4768
23.06.2006;0.4171
24.06.2006;0.3682
25.06.2006;0.3762
26.06.2006;0.3235
27.06.2006;0.2697
28.06.2006;0.26
29.06.2006;0.4116
30.06.2006;0.9674
1.07.2006;0.9617
2.07.2006;0.9021
3.07.2006;0.4413
4.07.2006;0.2964
5.07.2006;0.2472
6.07.2006;0.2358
7.07.2006;0.2235
8.07.2006;0.2247
9.07.2006;0.2194
10.07.2006;0.2001
11.07.2006;0.1839
12.07.2006;0.1836
13.07.2006;0.2976
14.07.2006;0.2233
15.07.2006;0.1955
16.07.2006;0.1708
17.07.2006;0.1556
18.07.2006;0.1492
19.07.2006;0.1442
20.07.2006;0.14
21.07.2006;0.1349
22.07.2006;0.1304
23.07.2006;0.1566
24.07.2006;0.2956
25.07.2006;0.1987
26.07.2006;0.1546
27.07.2006;0.1394
28.07.2006;0.1321
29.07.2006;0.1275
30.07.2006;0.1244
31.07.2006;0.1217
1.08.2006;0.1196
2.08.2006;0.171
3.08.2006;0.1623
4.08.2006;0.6743
5.08.2006;0.5508
6.08.2006;0.6328
7.08.2006;4.8881
8.08.2006;4.7639
9.08.2006;2.3089
10.08.2006;1.0122
11.08.2006;0.4923
12.08.2006;0.5229
13.08.2006;0.8808
14.08.2006;0.4885
15.08.2006;0.2684
16.08.2006;0.2401
17.08.2006;0.2232
18.08.2006;0.2035
19.08.2006;0.1856
20.08.2006;0.1799
21.08.2006;0.3247
22.08.2006;0.2312
