Region;Alps
20.06.2003;0.0547
21.06.2003;0.0547
22.06.2003;0.0547
23.06.2003;0.0547
24.06.2003;0.0547
25.06.2003;0.0547
26.06.2003;0.0568
27.06.2003;0.0547
28.06.2003;0.0547
29.06.2003;0.0547
30.06.2003;0.0547
1.07.2003;0.0571
2.07.2003;0.0547
3.07.2003;0.0619
4.07.2003;0.0609
5.07.2003;0.063
6.07.2003;0.0559
7.07.2003;0.0547
8.07.2003;0.0547
9.07.2003;0.0547
10.07.2003;0.0547
11.07.2003;0.0547
12.07.2003;0.0547
13.07.2003;0.0547
14.07.2003;0.0547
15.07.2003;0.0547
16.07.2003;0.0547
17.07.2003;0.0564
18.07.2003;0.0547
19.07.2003;0.0547
20.07.2003;0.0547
21.07.2003;0.0547
22.07.2003;0.0549
23.07.2003;0.0569
24.07.2003;0.0683
25.07.2003;0.0606
26.07.2003;0.0547
27.07.2003;0.0561
28.07.2003;0.063
29.07.2003;0.0557
30.07.2003;0.0547
31.07.2003;0.0547
1.08.2003;0.0547
2.08.2003;0.0547
3.08.2003;0.0547
4.08.2003;0.0547
5.08.2003;0.0547
6.08.2003;0.0547
7.08.2003;0.0547
8.08.2003;0.0547
9.08.2003;0.0547
10.08.2003;0.0547
11.08.2003;0.0547
12.08.2003;0.0547
13.08.2003;0.0547
14.08.2003;0.0547
15.08.2003;0.0547
16.08.2003;0.0547
17.08.2003;0.0547
18.08.2003;0.0547
19.08.2003;0.0547
20.08.2003;0.0547
21.08.2003;0.0547
22.08.2003;0.0547
23.08.2003;0.0547
24.08.2003;0.0547
25.08.2003;0.0547
26.08.2003;0.0547
27.08.2003;0.0547
28.08.2003;0.0547
29.08.2003;0.0571
30.08.2003;0.0552
31.08.2003;0.0644
1.09.2003;0.0547
2.09.2003;0.0547
3.09.2003;0.0547
4.09.2003;0.0547
5.09.2003;0.0547
6.09.2003;0.0547
7.09.2003;0.0547
8.09.2003;0.0547
9.09.2003;0.0547
10.09.2003;0.0547
11.09.2003;0.0688
12.09.2003;0.0614
13.09.2003;0.0576
14.09.2003;0.0562
15.09.2003;0.0547
16.09.2003;0.0547
17.09.2003;0.0547
18.09.2003;0.0547
19.09.2003;0.0547
20.09.2003;0.0547
21.09.2003;0.0547
22.09.2003;0.0547
23.09.2003;0.0576
24.09.2003;0.0573
25.09.2003;0.0547
26.09.2003;0.0547
27.09.2003;0.0547
28.09.2003;0.0547
29.09.2003;0.0547
30.09.2003;0.0547
1.10.2003;0.0547
2.10.2003;0.0547
3.10.2003;0.0572
4.10.2003;0.079
5.10.2003;0.0855
6.10.2003;0.0748
7.10.2003;0.0825
8.10.2003;0.0674
9.10.2003;0.1408
10.10.2003;0.0775
11.10.2003;0.063
12.10.2003;0.0562
13.10.2003;0.0547
14.10.2003;0.0547
15.10.2003;0.0547
16.10.2003;0.0547
17.10.2003;0.0547
18.10.2003;0.0547
19.10.2003;0.0547
20.10.2003;0.0547
21.10.2003;0.0557
22.10.2003;0.0547
23.10.2003;0.0547
24.10.2003;0.0547
25.10.2003;0.0547
26.10.2003;0.0547
27.10.2003;0.0547
28.10.2003;0.0547
29.10.2003;0.0547
30.10.2003;0.0547
31.10.2003;0.0547
1.11.2003;0.0613
2.11.2003;0.0547
3.11.2003;0.0547
4.11.2003;0.0547
5.11.2003;0.0547
6.11.2003;0.0547
7.11.2003;0.0547
8.11.2003;0.0547
9.11.2003;0.0547
10.11.2003;0.0547
11.11.2003;0.0547
12.11.2003;0.0547
13.11.2003;0.067
14.11.2003;0.0573
15.11.2003;0.0547
16.11.2003;0.0547
17.11.2003;0.0547
18.11.2003;0.0547
19.11.2003;0.0547
20.11.2003;0.0547
21.11.2003;0.0547
22.11.2003;0.0547
23.11.2003;0.0547
24.11.2003;0.0547
25.11.2003;0.0547
26.11.2003;0.0547
27.11.2003;0.0547
28.11.2003;0.0547
29.11.2003;0.0547
30.11.2003;0.0547
1.12.2003;0.0585
2.12.2003;0.055
3.12.2003;0.0547
4.12.2003;0.0547
5.12.2003;0.0547
6.12.2003;0.0547
7.12.2003;0.0547
8.12.2003;0.0547
9.12.2003;0.0547
10.12.2003;0.0547
11.12.2003;0.0547
12.12.2003;0.0547
13.12.2003;0.0547
14.12.2003;0.0561
15.12.2003;0.0547
16.12.2003;0.0547
17.12.2003;0.0547
18.12.2003;0.0547
19.12.2003;0.0547
20.12.2003;0.0547
21.12.2003;0.0547
22.12.2003;0.0547
23.12.2003;0.0547
24.12.2003;0.0547
25.12.2003;0.0547
26.12.2003;0.0547
27.12.2003;0.0547
28.12.2003;0.0547
29.12.2003;0.0547
30.12.2003;0.0547
31.12.2003;0.0547
1.01.2004;0.0547
2.01.2004;0.0547
3.01.2004;0.0547
4.01.2004;0.0547
5.01.2004;0.0547
6.01.2004;0.0547
7.01.2004;0.0547
8.01.2004;0.0547
9.01.2004;0.0547
10.01.2004;0.0547
11.01.2004;0.0562
12.01.2004;0.0762
13.01.2004;0.0857
14.01.2004;0.086
15.01.2004;0.0569
16.01.2004;0.0547
17.01.2004;0.0547
18.01.2004;0.0547
19.01.2004;0.0547
20.01.2004;0.0547
21.01.2004;0.0547
22.01.2004;0.0547
23.01.2004;0.0547
24.01.2004;0.0547
25.01.2004;0.0547
26.01.2004;0.0547
27.01.2004;0.0547
28.01.2004;0.0547
29.01.2004;0.0547
30.01.2004;0.0547
31.01.2004;0.0547
1.02.2004;0.0547
2.02.2004;0.0547
3.02.2004;0.0547
4.02.2004;0.0547
5.02.2004;0.0547
6.02.2004;0.0554
7.02.2004;0.0627
8.02.2004;0.0562
9.02.2004;0.0547
10.02.2004;0.0547
11.02.2004;0.0547
12.02.2004;0.0547
13.02.2004;0.0547
14.02.2004;0.0547
15.02.2004;0.0547
16.02.2004;0.0547
17.02.2004;0.0547
18.02.2004;0.0547
19.02.2004;0.0547
20.02.2004;0.0547
21.02.2004;0.0547
22.02.2004;0.0554
23.02.2004;0.0547
24.02.2004;0.0547
25.02.2004;0.0547
26.02.2004;0.0547
27.02.2004;0.0547
28.02.2004;0.0547
29.02.2004;0.0547
1.03.2004;0.0547
2.03.2004;0.0547
3.03.2004;0.0547
4.03.2004;0.0539
5.03.2004;0.0529
6.03.2004;0.0488
7.03.2004;0.0481
8.03.2004;0.0478
9.03.2004;0.0484
10.03.2004;0.0489
11.03.2004;0.05
12.03.2004;0.0489
13.03.2004;0.0478
14.03.2004;0.0534
15.03.2004;0.0547
16.03.2004;0.055
17.03.2004;0.0576
18.03.2004;0.0595
19.03.2004;0.0602
20.03.2004;0.063
21.03.2004;0.0644
22.03.2004;0.0592
23.03.2004;0.0547
24.03.2004;0.0547
25.03.2004;0.0544
26.03.2004;0.0505
27.03.2004;0.047
28.03.2004;0.0473
29.03.2004;0.0494
30.03.2004;0.0521
31.03.2004;0.0573
1.04.2004;0.0585
2.04.2004;0.0582
3.04.2004;0.0599
4.04.2004;0.0575
5.04.2004;0.0661
6.04.2004;0.0569
7.04.2004;0.0547
8.04.2004;0.0547
9.04.2004;0.0547
10.04.2004;0.0544
11.04.2004;0.054
12.04.2004;0.0547
13.04.2004;0.0547
14.04.2004;0.0547
15.04.2004;0.0569
16.04.2004;0.0595
17.04.2004;0.0582
18.04.2004;0.0618
19.04.2004;0.0598
20.04.2004;0.0547
21.04.2004;0.0587
22.04.2004;0.0618
23.04.2004;0.0684
24.04.2004;0.0643
25.04.2004;0.0555
26.04.2004;0.0575
27.04.2004;0.0582
28.04.2004;0.0588
29.04.2004;0.0582
30.04.2004;0.0575
1.05.2004;0.0578
2.05.2004;0.059
3.05.2004;0.0547
4.05.2004;0.0547
5.05.2004;0.0595
6.05.2004;0.058
7.05.2004;0.0649
8.05.2004;0.0566
9.05.2004;0.0636
10.05.2004;0.0642
11.05.2004;0.0547
12.05.2004;0.0564
13.05.2004;0.0582
14.05.2004;0.0547
15.05.2004;0.0547
16.05.2004;0.0547
17.05.2004;0.0547
18.05.2004;0.0547
19.05.2004;0.0545
20.05.2004;0.0515
21.05.2004;0.0516
22.05.2004;0.0547
23.05.2004;0.0547
24.05.2004;0.0544
25.05.2004;0.051
26.05.2004;0.0473
27.05.2004;0.0488
28.05.2004;0.0547
29.05.2004;0.0547
30.05.2004;0.0544
31.05.2004;0.0547
1.06.2004;0.0544
2.06.2004;0.0611
3.06.2004;0.0922
4.06.2004;0.0715
5.06.2004;0.1032
6.06.2004;0.0641
7.06.2004;0.0547
8.06.2004;0.0547
9.06.2004;0.0547
10.06.2004;0.0547
11.06.2004;0.0547
12.06.2004;0.0555
13.06.2004;0.0552
14.06.2004;0.0547
15.06.2004;0.0547
16.06.2004;0.0547
17.06.2004;0.0547
18.06.2004;0.0547
19.06.2004;0.0547
20.06.2004;0.0595
21.06.2004;0.0547
22.06.2004;0.0547
23.06.2004;0.0547
24.06.2004;0.0606
25.06.2004;0.0547
26.06.2004;0.0547
27.06.2004;0.0569
28.06.2004;0.0627
29.06.2004;0.055
30.06.2004;0.0547
1.07.2004;0.0547
2.07.2004;0.055
3.07.2004;0.0547
4.07.2004;0.0547
5.07.2004;0.0555
6.07.2004;0.0653
7.07.2004;0.0594
8.07.2004;0.061
9.07.2004;0.0889
10.07.2004;0.0649
11.07.2004;0.063
12.07.2004;0.0673
13.07.2004;0.0729
14.07.2004;0.0632
15.07.2004;0.0618
16.07.2004;0.0547
17.07.2004;0.0547
18.07.2004;0.0547
19.07.2004;0.0547
20.07.2004;0.0547
21.07.2004;0.0547
22.07.2004;0.0554
23.07.2004;0.0704
24.07.2004;0.1007
25.07.2004;0.0664
26.07.2004;0.0647
27.07.2004;0.0643
28.07.2004;0.0614
29.07.2004;0.0554
30.07.2004;0.0547
31.07.2004;0.0547
1.08.2004;0.0547
2.08.2004;0.0547
3.08.2004;0.0547
4.08.2004;0.0547
5.08.2004;0.0547
6.08.2004;0.0547
7.08.2004;0.0547
8.08.2004;0.0547
9.08.2004;0.0547
10.08.2004;0.0547
11.08.2004;0.0547
12.08.2004;0.0561
13.08.2004;0.0554
14.08.2004;0.0653
15.08.2004;0.0679
16.08.2004;0.0594
17.08.2004;0.0547
18.08.2004;0.0547
19.08.2004;0.0547
20.08.2004;0.0606
21.08.2004;0.064
22.08.2004;0.063
23.08.2004;0.0555
24.08.2004;0.0547
25.08.2004;0.0547
26.08.2004;0.0797
27.08.2004;0.069
28.08.2004;0.0611
29.08.2004;0.0554
30.08.2004;0.0582
31.08.2004;0.0632
1.09.2004;0.059
2.09.2004;0.0547
3.09.2004;0.0547
4.09.2004;0.0561
5.09.2004;0.0547
6.09.2004;0.0547
7.09.2004;0.0547
8.09.2004;0.0547
9.09.2004;0.0547
10.09.2004;0.0547
11.09.2004;0.0547
12.09.2004;0.0637
13.09.2004;0.0587
14.09.2004;0.0552
15.09.2004;0.0602
16.09.2004;0.0576
17.09.2004;0.0547
18.09.2004;0.0547
19.09.2004;0.0547
20.09.2004;0.0547
21.09.2004;0.0547
22.09.2004;0.0547
23.09.2004;0.0815
24.09.2004;0.1064
25.09.2004;0.0811
26.09.2004;0.0759
27.09.2004;0.063
28.09.2004;0.062
29.09.2004;0.0573
30.09.2004;0.0547
1.10.2004;0.0547
2.10.2004;0.0547
3.10.2004;0.0547
4.10.2004;0.0547
5.10.2004;0.0547
6.10.2004;0.0547
7.10.2004;0.0547
8.10.2004;0.0554
9.10.2004;0.0666
10.10.2004;0.0666
11.10.2004;0.0636
12.10.2004;0.059
13.10.2004;0.0547
14.10.2004;0.0547
15.10.2004;0.0559
16.10.2004;0.0688
17.10.2004;0.0636
18.10.2004;0.063
19.10.2004;0.0633
20.10.2004;0.0639
21.10.2004;0.0621
22.10.2004;0.0561
23.10.2004;0.0547
24.10.2004;0.0547
25.10.2004;0.0547
26.10.2004;0.0554
27.10.2004;0.0547
28.10.2004;0.0547
29.10.2004;0.0547
30.10.2004;0.0547
31.10.2004;0.0547
1.11.2004;0.0547
2.11.2004;0.0547
3.11.2004;0.0547
4.11.2004;0.0547
5.11.2004;0.0547
6.11.2004;0.0547
7.11.2004;0.0547
8.11.2004;0.0547
9.11.2004;0.0547
10.11.2004;0.0547
11.11.2004;0.0547
12.11.2004;0.0547
13.11.2004;0.0547
14.11.2004;0.0547
15.11.2004;0.0547
16.11.2004;0.0547
17.11.2004;0.0547
18.11.2004;0.0547
19.11.2004;0.0547
20.11.2004;0.0547
21.11.2004;0.0547
22.11.2004;0.0626
23.11.2004;0.071
24.11.2004;0.0687
25.11.2004;0.0587
26.11.2004;0.0547
27.11.2004;0.0547
28.11.2004;0.0547
29.11.2004;0.0547
30.11.2004;0.0547
1.12.2004;0.0547
2.12.2004;0.0547
3.12.2004;0.0547
4.12.2004;0.0547
5.12.2004;0.0547
6.12.2004;0.0547
7.12.2004;0.0547
8.12.2004;
9.12.2004;
10.12.2004;
11.12.2004;
12.12.2004;
13.12.2004;
14.12.2004;
15.12.2004;
16.12.2004;
17.12.2004;
18.12.2004;
19.12.2004;
20.12.2004;
21.12.2004;
22.12.2004;
23.12.2004;
24.12.2004;
25.12.2004;
26.12.2004;
27.12.2004;
28.12.2004;
29.12.2004;
30.12.2004;
31.12.2004;
1.01.2005;0.0547
2.01.2005;0.0587
3.01.2005;0.0549
4.01.2005;0.0547
5.01.2005;0.0547
6.01.2005;0.0642
7.01.2005;0.0587
8.01.2005;0.0554
9.01.2005;0.0547
10.01.2005;0.0547
11.01.2005;0.0547
12.01.2005;0.0547
13.01.2005;0.0547
14.01.2005;0.0547
15.01.2005;0.0547
16.01.2005;0.0547
17.01.2005;0.0547
18.01.2005;0.0547
19.01.2005;0.0547
20.01.2005;0.0593
21.01.2005;0.0736
22.01.2005;0.0573
23.01.2005;0.0547
24.01.2005;0.0547
25.01.2005;0.0547
26.01.2005;0.0547
27.01.2005;0.0547
28.01.2005;0.0547
29.01.2005;0.0547
30.01.2005;0.0547
31.01.2005;0.0547
1.02.2005;0.0547
2.02.2005;0.0547
3.02.2005;0.0547
4.02.2005;0.0547
5.02.2005;0.0547
6.02.2005;0.0547
7.02.2005;0.0547
8.02.2005;0.0547
9.02.2005;0.0547
10.02.2005;0.0547
11.02.2005;0.0547
12.02.2005;0.0748
13.02.2005;0.0711
14.02.2005;0.0555
15.02.2005;0.0547
16.02.2005;0.0547
17.02.2005;0.0547
18.02.2005;0.0547
19.02.2005;0.0547
20.02.2005;0.0547
21.02.2005;0.0547
22.02.2005;0.0547
23.02.2005;0.0547
24.02.2005;0.0547
25.02.2005;0.0547
26.02.2005;0.0547
27.02.2005;0.0547
28.02.2005;0.0547
1.03.2005;0.0547
2.03.2005;0.0547
3.03.2005;0.0547
4.03.2005;0.0547
5.03.2005;0.0547
6.03.2005;0.0547
7.03.2005;0.0547
8.03.2005;0.0547
9.03.2005;0.0547
10.03.2005;0.0547
11.03.2005;0.0547
12.03.2005;0.0547
13.03.2005;0.0547
14.03.2005;0.0547
15.03.2005;0.0547
16.03.2005;0.0547
17.03.2005;0.058
18.03.2005;0.0662
19.03.2005;0.0747
20.03.2005;0.0754
21.03.2005;0.0686
22.03.2005;0.0671
23.03.2005;0.074
24.03.2005;0.0686
25.03.2005;0.0772
26.03.2005;0.0639
27.03.2005;0.0685
28.03.2005;0.0758
29.03.2005;0.0639
30.03.2005;0.0712
31.03.2005;0.0714
1.04.2005;0.0614
2.04.2005;0.0547
3.04.2005;0.0547
4.04.2005;0.0547
5.04.2005;0.0547
6.04.2005;0.059
7.04.2005;0.0602
8.04.2005;0.0623
9.04.2005;0.0552
10.04.2005;0.0547
11.04.2005;0.0547
12.04.2005;0.0547
13.04.2005;0.0583
14.04.2005;0.0613
15.04.2005;0.0604
16.04.2005;0.059
17.04.2005;0.0569
18.04.2005;0.0582
19.04.2005;0.0679
20.04.2005;0.0718
21.04.2005;0.0639
22.04.2005;0.0569
23.04.2005;0.0569
24.04.2005;0.0602
25.04.2005;0.0695
26.04.2005;0.0696
27.04.2005;0.0614
28.04.2005;0.063
29.04.2005;0.0576
30.04.2005;0.0554
1.05.2005;0.0547
2.05.2005;0.0547
3.05.2005;0.061
4.05.2005;0.0623
5.05.2005;0.0652
6.05.2005;0.0817
7.05.2005;0.0975
8.05.2005;0.0837
9.05.2005;0.0717
10.05.2005;0.0639
11.05.2005;0.0628
12.05.2005;
13.05.2005;
14.05.2005;
15.05.2005;
16.05.2005;0.0588
17.05.2005;0.0547
18.05.2005;0.0547
19.05.2005;0.0547
20.05.2005;0.0547
21.05.2005;0.0547
22.05.2005;0.0547
23.05.2005;0.0587
24.05.2005;0.0562
25.05.2005;0.0547
26.05.2005;0.0547
27.05.2005;0.0547
28.05.2005;0.0547
29.05.2005;0.0547
30.05.2005;0.0547
31.05.2005;0.0547
1.06.2005;0.0547
2.06.2005;0.0547
3.06.2005;0.0547
4.06.2005;0.0564
5.06.2005;0.0547
6.06.2005;0.058
7.06.2005;0.0764
8.06.2005;0.0583
9.06.2005;0.0547
10.06.2005;0.0547
11.06.2005;0.0547
12.06.2005;0.055
13.06.2005;0.0547
14.06.2005;0.0577
15.06.2005;0.0679
16.06.2005;0.0601
17.06.2005;0.0547
18.06.2005;0.0547
19.06.2005;0.0547
20.06.2005;0.0547
21.06.2005;0.0547
22.06.2005;0.0547
23.06.2005;0.0547
24.06.2005;0.0547
25.06.2005;0.058
26.06.2005;0.0594
27.06.2005;0.0547
28.06.2005;0.0547
29.06.2005;0.0547
30.06.2005;0.0571
1.07.2005;0.0819
2.07.2005;0.0672
3.07.2005;0.0604
4.07.2005;0.0562
5.07.2005;0.0713
6.07.2005;0.0647
7.07.2005;0.0705
8.07.2005;0.0651
9.07.2005;0.0623
10.07.2005;0.0582
11.07.2005;0.0766
12.07.2005;0.0679
13.07.2005;0.0625
14.07.2005;0.055
15.07.2005;0.0547
16.07.2005;0.0547
17.07.2005;0.0547
18.07.2005;0.0566
19.07.2005;0.0641
20.07.2005;0.0614
21.07.2005;0.0632
22.07.2005;0.0627
23.07.2005;0.0587
24.07.2005;0.0547
25.07.2005;0.0607
26.07.2005;0.0678
27.07.2005;0.0621
28.07.2005;0.0557
29.07.2005;0.0547
30.07.2005;0.0547
31.07.2005;0.0547
1.08.2005;0.0547
2.08.2005;0.0618
3.08.2005;0.0696
4.08.2005;0.0689
5.08.2005;0.063
6.08.2005;0.0695
7.08.2005;0.0756
8.08.2005;0.0666
9.08.2005;0.063
10.08.2005;0.0587
11.08.2005;0.055
12.08.2005;0.0547
13.08.2005;0.0547
14.08.2005;0.0583
15.08.2005;0.0708
16.08.2005;0.0683
17.08.2005;0.063
18.08.2005;0.0597
19.08.2005;0.0554
20.08.2005;0.0632
21.08.2005;0.0658
22.08.2005;0.0979
23.08.2005;0.1583
24.08.2005;0.0669
25.08.2005;0.063
26.08.2005;0.063
27.08.2005;0.0601
28.08.2005;0.0561
29.08.2005;0.0547
30.08.2005;0.0547
31.08.2005;0.0547
1.09.2005;0.0547
2.09.2005;0.0547
3.09.2005;0.0547
4.09.2005;0.0547
5.09.2005;0.0547
6.09.2005;0.0547
7.09.2005;0.0547
8.09.2005;0.0547
9.09.2005;0.0547
10.09.2005;0.0627
11.09.2005;0.0575
12.09.2005;0.0552
13.09.2005;0.0547
14.09.2005;0.0547
15.09.2005;0.0547
16.09.2005;0.0547
17.09.2005;0.0592
18.09.2005;0.0547
19.09.2005;0.0547
20.09.2005;0.0547
21.09.2005;0.0547
22.09.2005;0.0547
23.09.2005;0.0547
24.09.2005;0.0547
25.09.2005;0.0547
26.09.2005;0.0547
27.09.2005;0.0547
28.09.2005;0.0547
29.09.2005;0.0587
30.09.2005;0.0627
1.10.2005;0.0577
2.10.2005;0.0842
3.10.2005;0.068
4.10.2005;0.0573
5.10.2005;0.0547
6.10.2005;0.0547
7.10.2005;0.0547
8.10.2005;0.0547
9.10.2005;0.0547
10.10.2005;0.0547
11.10.2005;0.0547
12.10.2005;0.0547
13.10.2005;0.0547
14.10.2005;0.0547
15.10.2005;0.0547
16.10.2005;0.0547
17.10.2005;0.0547
18.10.2005;0.0547
19.10.2005;0.0547
20.10.2005;0.0547
21.10.2005;0.0547
22.10.2005;0.0547
23.10.2005;0.0547
24.10.2005;0.0547
25.10.2005;0.0547
26.10.2005;0.0547
27.10.2005;0.0547
28.10.2005;0.0547
29.10.2005;0.0547
30.10.2005;0.0547
31.10.2005;0.0547
1.11.2005;0.0547
2.11.2005;0.0547
3.11.2005;0.0547
4.11.2005;0.0547
5.11.2005;0.0547
6.11.2005;0.0547
7.11.2005;0.0547
8.11.2005;0.0547
9.11.2005;0.0547
10.11.2005;0.0547
11.11.2005;0.0547
12.11.2005;0.0547
13.11.2005;0.0547
14.11.2005;0.0547
15.11.2005;0.0547
16.11.2005;0.0547
17.11.2005;0.0547
18.11.2005;0.0547
19.11.2005;0.0547
20.11.2005;0.0547
21.11.2005;0.0547
22.11.2005;0.0547
23.11.2005;0.0547
24.11.2005;0.0547
25.11.2005;0.0547
26.11.2005;0.0547
27.11.2005;0.0547
28.11.2005;0.0547
29.11.2005;0.0547
30.11.2005;0.0547
1.12.2005;0.0547
2.12.2005;0.0547
3.12.2005;0.0547
4.12.2005;0.0547
5.12.2005;0.0547
6.12.2005;0.0547
7.12.2005;0.0547
8.12.2005;0.0547
9.12.2005;0.0547
10.12.2005;0.0547
11.12.2005;0.0547
12.12.2005;0.0547
13.12.2005;0.0547
14.12.2005;0.0547
15.12.2005;0.0547
16.12.2005;0.0547
17.12.2005;0.0547
18.12.2005;0.0547
19.12.2005;0.0547
20.12.2005;0.0547
21.12.2005;0.0547
22.12.2005;0.0547
23.12.2005;0.0547
24.12.2005;0.0547
25.12.2005;0.0547
26.12.2005;0.0547
27.12.2005;0.0547
28.12.2005;0.0547
29.12.2005;0.0547
30.12.2005;0.0547
31.12.2005;0.0547
1.01.2006;0.0547
2.01.2006;0.0547
3.01.2006;0.0547
4.01.2006;0.0547
5.01.2006;0.0547
6.01.2006;0.0547
7.01.2006;0.0547
8.01.2006;0.0547
9.01.2006;0.0547
10.01.2006;0.0547
11.01.2006;0.0547
12.01.2006;0.0547
13.01.2006;0.0547
14.01.2006;0.054
15.01.2006;0.0543
16.01.2006;0.0536
17.01.2006;0.0529
18.01.2006;0.0522
19.01.2006;0.0515
20.01.2006;0.0507
21.01.2006;0.05
22.01.2006;0.0493
23.01.2006;0.0486
24.01.2006;0.0479
25.01.2006;0.0485
26.01.2006;0.0515
27.01.2006;0.051
28.01.2006;0.0476
29.01.2006;0.047
30.01.2006;0.0481
31.01.2006;0.0508
1.02.2006;0.0508
2.02.2006;0.0491
3.02.2006;0.0476
4.02.2006;0.047
5.02.2006;0.0473
6.02.2006;0.047
7.02.2006;0.047
8.02.2006;0.047
9.02.2006;0.047
10.02.2006;0.047
11.02.2006;0.047
12.02.2006;0.047
13.02.2006;0.047
14.02.2006;0.047
15.02.2006;0.047
16.02.2006;0.0581
17.02.2006;0.0562
18.02.2006;0.0547
19.02.2006;0.051
20.02.2006;0.047
21.02.2006;0.047
22.02.2006;0.047
23.02.2006;0.047
24.02.2006;0.047
25.02.2006;0.047
26.02.2006;0.047
27.02.2006;0.047
28.02.2006;0.047
1.03.2006;0.047
2.03.2006;0.047
3.03.2006;0.047
4.03.2006;0.047
5.03.2006;0.047
6.03.2006;0.047
7.03.2006;0.047
8.03.2006;0.0496
9.03.2006;0.0951
10.03.2006;0.0621
11.03.2006;0.0547
12.03.2006;0.0547
13.03.2006;0.0528
14.03.2006;0.0481
15.03.2006;0.047
16.03.2006;0.047
17.03.2006;0.047
18.03.2006;0.047
19.03.2006;0.047
20.03.2006;0.047
21.03.2006;0.0497
22.03.2006;0.058
23.03.2006;0.0559
24.03.2006;0.0547
25.03.2006;0.0583
26.03.2006;0.0743
27.03.2006;0.0773
28.03.2006;0.087
29.03.2006;0.0654
30.03.2006;0.0576
31.03.2006;0.0789
1.04.2006;0.0677
2.04.2006;0.0746
3.04.2006;0.0688
4.04.2006;0.0569
5.04.2006;0.0547
6.04.2006;0.0536
7.04.2006;0.047
8.04.2006;0.0507
9.04.2006;0.0547
10.04.2006;0.0547
11.04.2006;0.0547
12.04.2006;0.0483
13.04.2006;0.0481
14.04.2006;0.0709
15.04.2006;0.0654
16.04.2006;0.0734
17.04.2006;0.0768
18.04.2006;0.0662
19.04.2006;0.0627
20.04.2006;0.0602
21.04.2006;0.0614
22.04.2006;0.0657
23.04.2006;0.0685
24.04.2006;0.0632
25.04.2006;0.0621
26.04.2006;0.0625
27.04.2006;0.0573
28.04.2006;0.0778
29.04.2006;0.0661
30.04.2006;0.0548
1.05.2006;0.0526
2.05.2006;0.0545
3.05.2006;0.0544
4.05.2006;0.0542
5.05.2006;0.0521
6.05.2006;0.0523
7.05.2006;0.0506
8.05.2006;0.0505
9.05.2006;0.0532
10.05.2006;0.0513
11.05.2006;0.0496
12.05.2006;0.0487
13.05.2006;0.0488
14.05.2006;0.058
15.05.2006;0.0513
16.05.2006;0.0509
17.05.2006;0.051
18.05.2006;0.0525
19.05.2006;0.0541
20.05.2006;0.0505
21.05.2006;0.0501
22.05.2006;0.0495
23.05.2006;0.0521
24.05.2006;0.0523
25.05.2006;0.0506
26.05.2006;0.0497
27.05.2006;0.0753
28.05.2006;0.0878
29.05.2006;0.0927
30.05.2006;0.0802
31.05.2006;0.0707
1.06.2006;0.065
2.06.2006;0.0656
3.06.2006;0.0666
4.06.2006;0.0645
5.06.2006;0.0606
6.06.2006;0.0575
7.06.2006;0.0548
8.06.2006;0.0537
9.06.2006;0.0534
10.06.2006;0.0524
11.06.2006;0.0524
12.06.2006;0.0524
13.06.2006;0.0522
14.06.2006;0.0521
15.06.2006;0.052
16.06.2006;0.052
17.06.2006;0.053
18.06.2006;0.053
19.06.2006;0.0529
20.06.2006;0.0527
21.06.2006;0.0526
22.06.2006;0.0525
23.06.2006;0.0527
24.06.2006;0.0529
25.06.2006;0.0525
26.06.2006;0.0528
27.06.2006;0.053
28.06.2006;0.0535
29.06.2006;0.0536
30.06.2006;0.0535
1.07.2006;0.0535
2.07.2006;0.0536
3.07.2006;0.0535
4.07.2006;0.0535
5.07.2006;0.0527
6.07.2006;0.0542
7.07.2006;0.0581
8.07.2006;0.0713
9.07.2006;0.0563
10.07.2006;0.0546
11.07.2006;0.0542
12.07.2006;0.0541
13.07.2006;0.0541
14.07.2006;0.0535
15.07.2006;0.0536
16.07.2006;0.0535
17.07.2006;0.0535
18.07.2006;0.0536
19.07.2006;0.0531
20.07.2006;0.0528
21.07.2006;0.053
22.07.2006;0.0534
23.07.2006;0.0527
24.07.2006;0.0528
25.07.2006;0.0529
26.07.2006;0.0528
27.07.2006;0.053
28.07.2006;0.0532
29.07.2006;0.0571
30.07.2006;0.0537
31.07.2006;0.0562
1.08.2006;0.0659
2.08.2006;0.0648
3.08.2006;0.0617
4.08.2006;0.0662
5.08.2006;0.0571
6.08.2006;0.0701
7.08.2006;0.0846
8.08.2006;0.06
9.08.2006;0.0582
10.08.2006;0.0568
11.08.2006;0.0608
12.08.2006;0.0633
13.08.2006;0.0578
14.08.2006;0.058
15.08.2006;0.0553
16.08.2006;0.0541
17.08.2006;0.0537
18.08.2006;0.0536
19.08.2006;0.0534
20.08.2006;0.0568
21.08.2006;0.0558
22.08.2006;0.06
23.08.2006;0.0564
24.08.2006;0.0547
25.08.2006;0.0547
26.08.2006;0.0545
27.08.2006;0.0737
28.08.2006;0.0775
29.08.2006;0.0776
30.08.2006;0.0819
31.08.2006;0.0637
1.09.2006;0.0564
2.09.2006;0.0544
3.09.2006;0.0537
4.09.2006;0.0532
5.09.2006;0.0529
6.09.2006;0.0529
7.09.2006;0.062
8.09.2006;0.0745
9.09.2006;0.0565
10.09.2006;0.0543
11.09.2006;0.0537
12.09.2006;0.0534
13.09.2006;0.0531
14.09.2006;0.0524
