Region;Alps
1.11.1998;0.9341
2.11.1998;0.9573
3.11.1998;0.5918
4.11.1998;0.521
5.11.1998;0.5543
6.11.1998;0.5065
7.11.1998;0.4416
8.11.1998;0.3952
9.11.1998;0.7452
10.11.1998;2.1367
11.11.1998;1.9614
12.11.1998;1.0816
13.11.1998;0.6353
14.11.1998;0.5334
15.11.1998;0.4809
16.11.1998;0.4783
17.11.1998;0.4525
18.11.1998;0.42
19.11.1998;0.3861
20.11.1998;0.3861
21.11.1998;0.373
22.11.1998;0.3435
23.11.1998;0.3435
24.11.1998;0.3435
25.11.1998;0.3435
26.11.1998;0.3152
27.11.1998;0.3033
28.11.1998;0.3033
29.11.1998;0.3033
30.11.1998;0.3033
1.12.1998;0.287
2.12.1998;0.2655
3.12.1998;0.2655
4.12.1998;0.2655
5.12.1998;0.2655
6.12.1998;0.2655
7.12.1998;0.2655
8.12.1998;0.2421
9.12.1998;0.2301
10.12.1998;0.2301
11.12.1998;0.2301
12.12.1998;0.2301
13.12.1998;1.15
14.12.1998;1.1442
15.12.1998;1.6817
16.12.1998;1.2305
17.12.1998;0.7708
18.12.1998;0.501
19.12.1998;0.4739
20.12.1998;0.4517
21.12.1998;0.3965
22.12.1998;0.3305
23.12.1998;0.2988
24.12.1998;0.2669
25.12.1998;0.2602
26.12.1998;0.2327
27.12.1998;0.2255
28.12.1998;0.2997
29.12.1998;0.3519
30.12.1998;0.3407
31.12.1998;0.3089
1.01.1999;0.2853
2.01.1999;0.2602
3.01.1999;0.2602
4.01.1999;0.3659
5.01.1999;1.0321
6.01.1999;0.6833
7.01.1999;0.5863
8.01.1999;1.1989
9.01.1999;0.8556
10.01.1999;0.4639
11.01.1999;0.3957
12.01.1999;0.3497
13.01.1999;0.2996
14.01.1999;0.2687
15.01.1999;0.2591
16.01.1999;0.2256
17.01.1999;0.2238
18.01.1999;0.2238
19.01.1999;0.2238
20.01.1999;0.2238
21.01.1999;0.2238
22.01.1999;0.2238
23.01.1999;0.2238
24.01.1999;0.2093
25.01.1999;0.1899
26.01.1999;0.1914
27.01.1999;0.2238
28.01.1999;0.1969
29.01.1999;0.1899
30.01.1999;0.1899
31.01.1999;0.1703
1.02.1999;0.1586
2.02.1999;0.1586
3.02.1999;0.1527
4.02.1999;0.2837
5.02.1999;0.4949
6.02.1999;0.4336
7.02.1999;0.3091
8.02.1999;0.2536
9.02.1999;0.2238
10.02.1999;0.2061
11.02.1999;0.1899
12.02.1999;0.1895
13.02.1999;0.1616
14.02.1999;0.1586
15.02.1999;0.1586
16.02.1999;0.1586
17.02.1999;0.1586
18.02.1999;0.1586
19.02.1999;0.1484
20.02.1999;1.9759
21.02.1999;2.1003
22.02.1999;1.1924
23.02.1999;0.581
24.02.1999;0.4382
25.02.1999;0.3418
26.02.1999;0.2942
27.02.1999;0.2954
28.02.1999;0.4445
1.03.1999;0.5539
2.03.1999;2.3898
3.03.1999;2.1046
4.03.1999;1.5349
5.03.1999;1.0361
6.03.1999;0.6046
7.03.1999;0.4845
8.03.1999;0.4101
9.03.1999;0.3805
10.03.1999;0.4294
11.03.1999;0.7203
12.03.1999;0.6315
13.03.1999;0.8724
14.03.1999;1.2546
15.03.1999;1.2955
16.03.1999;1.0236
17.03.1999;0.5754
18.03.1999;0.4548
19.03.1999;0.4296
20.03.1999;0.3836
21.03.1999;0.337
22.03.1999;0.2992
23.03.1999;0.2996
24.03.1999;0.5262
25.03.1999;0.6641
26.03.1999;0.8403
27.03.1999;1.0204
28.03.1999;0.8201
29.03.1999;0.6872
30.03.1999;0.6552
31.03.1999;0.7075
1.04.1999;0.8627
2.04.1999;0.8588
3.04.1999;0.816
4.04.1999;0.8403
5.04.1999;1.3042
6.04.1999;1.0405
7.04.1999;1.2605
8.04.1999;1.0459
9.04.1999;0.6379
10.04.1999;0.524
11.04.1999;0.671
12.04.1999;1.2751
13.04.1999;1.0684
14.04.1999;0.7447
15.04.1999;0.6111
16.04.1999;0.5651
17.04.1999;0.44
18.04.1999;0.3729
19.04.1999;0.3407
20.04.1999;0.3407
21.04.1999;0.3462
22.04.1999;0.8878
23.04.1999;0.784
24.04.1999;0.6942
25.04.1999;0.8588
26.04.1999;0.813
27.04.1999;0.909
28.04.1999;0.9522
29.04.1999;1.0111
30.04.1999;1.1362
1.05.1999;0.984
2.05.1999;1.0758
3.05.1999;1.0013
4.05.1999;1.0397
5.05.1999;0.9192
6.05.1999;0.6193
7.05.1999;0.8058
8.05.1999;0.8321
9.05.1999;1.4284
10.05.1999;0.8659
11.05.1999;0.9847
12.05.1999;1.5451
13.05.1999;1.164
14.05.1999;0.8313
15.05.1999;0.6852
16.05.1999;0.6298
17.05.1999;0.5112
18.05.1999;0.552
19.05.1999;0.5186
20.05.1999;0.4545
21.05.1999;0.6303
22.05.1999;0.4668
23.05.1999;0.8372
24.05.1999;0.5169
25.05.1999;0.4415
26.05.1999;0.4171
27.05.1999;0.3868
28.05.1999;0.3758
29.05.1999;0.3565
30.05.1999;0.3132
31.05.1999;0.2992
1.06.1999;0.2984
2.06.1999;0.2604
3.06.1999;0.2598
4.06.1999;0.2251
5.06.1999;0.2238
6.06.1999;0.2102
7.06.1999;0.1857
8.06.1999;0.1599
9.06.1999;0.1676
10.06.1999;0.14
11.06.1999;0.13
12.06.1999;0.13
13.06.1999;0.1204
14.06.1999;0.104
15.06.1999;0.104
16.06.1999;0.1174
17.06.1999;0.1519
18.06.1999;0.3335
19.06.1999;0.3785
20.06.1999;0.246
21.06.1999;0.1975
22.06.1999;1.4557
23.06.1999;0.7098
24.06.1999;0.3269
25.06.1999;0.2223
26.06.1999;0.1801
27.06.1999;0.1592
28.06.1999;0.1292
29.06.1999;0.1037
30.06.1999;0.095
1.07.1999;0.123
2.07.1999;0.0833
3.07.1999;0.0664
4.07.1999;0.0611
5.07.1999;0.0493
6.07.1999;0.0456
7.07.1999;0.0375
8.07.1999;0.3015
9.07.1999;0.7586
10.07.1999;0.7829
11.07.1999;0.3973
12.07.1999;0.4454
13.07.1999;0.6048
14.07.1999;0.408
15.07.1999;0.5587
16.07.1999;0.3907
17.07.1999;0.2878
18.07.1999;0.2127
19.07.1999;0.1781
20.07.1999;0.1595
21.07.1999;0.1925
22.07.1999;0.9698
23.07.1999;1.974
24.07.1999;1.0143
25.07.1999;0.5435
26.07.1999;0.4109
27.07.1999;0.3262
28.07.1999;0.2819
29.07.1999;0.2532
30.07.1999;0.2238
31.07.1999;0.2208
1.08.1999;0.1899
2.08.1999;0.1764
3.08.1999;0.1409
4.08.1999;0.1182
5.08.1999;0.104
6.08.1999;0.104
7.08.1999;0.0835
8.08.1999;0.0822
9.08.1999;0.0801
10.08.1999;0.1327
11.08.1999;0.1294
12.08.1999;0.0908
13.08.1999;0.0759
14.08.1999;0.0642
15.08.1999;0.0562
16.08.1999;0.0638
17.08.1999;0.2484
18.08.1999;0.1722
19.08.1999;0.1199
20.08.1999;0.2724
21.08.1999;0.2805
22.08.1999;0.1896
23.08.1999;0.1305
24.08.1999;0.0951
25.08.1999;0.0739
26.08.1999;0.0628
27.08.1999;1.0219
28.08.1999;0.3923
29.08.1999;0.4426
30.08.1999;1.2573
31.08.1999;0.4818
1.09.1999;0.3505
2.09.1999;0.6961
3.09.1999;1.2128
4.09.1999;0.464
5.09.1999;0.3348
6.09.1999;0.2609
7.09.1999;0.2238
8.09.1999;0.1901
9.09.1999;0.177
10.09.1999;0.1534
11.09.1999;0.13
12.09.1999;0.1207
13.09.1999;0.104
14.09.1999;0.1003
15.09.1999;0.0822
16.09.1999;0.0822
17.09.1999;0.0655
18.09.1999;0.0642
19.09.1999;0.058
20.09.1999;0.0493
21.09.1999;0.0454
22.09.1999;0.0357
23.09.1999;0.0338
24.09.1999;0.0319
25.09.1999;0.03
26.09.1999;0.0281
27.09.1999;0.0262
28.09.1999;0.0243
29.09.1999;0.0224
30.09.1999;0.0212
1.10.1999;0.0823
2.10.1999;0.0591
3.10.1999;0.0371
4.10.1999;0.0497
5.10.1999;0.086
6.10.1999;0.1403
7.10.1999;0.1719
8.10.1999;0.1522
9.10.1999;0.1179
10.10.1999;0.2206
11.10.1999;0.1795
12.10.1999;0.1059
13.10.1999;0.0642
14.10.1999;0.0445
15.10.1999;0.0329
16.10.1999;0.0275
17.10.1999;0.0221
18.10.1999;0.0167
19.10.1999;0.0113
20.10.1999;0.0059
21.10.1999;0.0102
22.10.1999;0.0983
23.10.1999;0.2055
24.10.1999;0.3127
25.10.1999;0.4199
26.10.1999;0.5271
27.10.1999;0.6343
28.10.1999;0.7415
29.10.1999;0.8487
30.10.1999;0.9559
31.10.1999;1.0631
1.11.1999;1.1703
2.11.1999;1.2775
3.11.1999;1.3847
4.11.1999;1.4919
5.11.1999;1.5991
6.11.1999;1.7063
7.11.1999;1.8135
8.11.1999;1.9207
9.11.1999;0.7142
10.11.1999;0.0945
11.11.1999;0.0637
12.11.1999;0.0504
13.11.1999;0.0729
14.11.1999;0.0654
15.11.1999;0.0412
16.11.1999;0.0281
17.11.1999;0.0191
18.11.1999;0.0107
19.11.1999;0.0074
20.11.1999;0.0055
21.11.1999;0.0036
22.11.1999;0.0016
23.11.1999;0.1838
24.11.1999;1.0092
25.11.1999;1.7669
26.11.1999;1.2401
27.11.1999;0.3763
28.11.1999;0.0311
29.11.1999;0.0418
30.11.1999;0.0571
1.12.1999;0.0534
2.12.1999;0.7305
3.12.1999;0.6624
4.12.1999;0.4079
5.12.1999;0.3136
6.12.1999;0.2097
7.12.1999;0.1635
8.12.1999;0.2394
9.12.1999;0.2681
10.12.1999;0.2059
11.12.1999;0.1913
12.12.1999;0.2154
13.12.1999;0.3608
14.12.1999;0.25
15.12.1999;0.1934
16.12.1999;0.1525
17.12.1999;0.1234
18.12.1999;0.1277
19.12.1999;0.9172
20.12.1999;0.4442
21.12.1999;0.2725
22.12.1999;0.2012
23.12.1999;0.1599
24.12.1999;0.1379
25.12.1999;0.1302
26.12.1999;0.1785
27.12.1999;0.2367
28.12.1999;0.2087
29.12.1999;0.1652
30.12.1999;0.1382
31.12.1999;0.1299
1.01.2000;0.1044
2.01.2000;0.1037
3.01.2000;0.1024
4.01.2000;0.1027
5.01.2000;0.2549
6.01.2000;0.3591
7.01.2000;0.2639
8.01.2000;0.2258
9.01.2000;0.1943
10.01.2000;0.1648
11.01.2000;0.1489
12.01.2000;0.1302
13.01.2000;0.1302
14.01.2000;0.1077
15.01.2000;0.0976
16.01.2000;0.08
17.01.2000;0.0762
18.01.2000;0.2212
19.01.2000;0.2426
20.01.2000;0.1678
21.01.2000;0.1358
22.01.2000;0.1102
23.01.2000;0.1037
24.01.2000;0.0816
25.01.2000;0.0758
26.01.2000;0.0634
27.01.2000;0.0634
28.01.2000;0.0591
29.01.2000;0.0534
30.01.2000;1.1093
31.01.2000;2.0957
1.02.2000;1.329
2.02.2000;1.0453
3.02.2000;1.0702
4.02.2000;0.5061
5.02.2000;0.5078
6.02.2000;0.8645
7.02.2000;0.8636
8.02.2000;0.9635
9.02.2000;2.0883
10.02.2000;0.8206
11.02.2000;0.4327
12.02.2000;0.3559
13.02.2000;0.3055
14.02.2000;0.3957
15.02.2000;0.3379
16.02.2000;0.4018
17.02.2000;0.364
18.02.2000;0.2864
19.02.2000;0.2471
20.02.2000;0.2396
21.02.2000;0.217
22.02.2000;0.1913
23.02.2000;0.1878
24.02.2000;0.1594
25.02.2000;0.5335
26.02.2000;1.0362
27.02.2000;0.4954
28.02.2000;0.4618
29.02.2000;0.479
1.03.2000;0.4874
2.03.2000;0.4334
3.03.2000;0.3631
4.03.2000;0.3974
5.03.2000;0.3738
6.03.2000;0.303
7.03.2000;0.2759
8.03.2000;0.4274
9.03.2000;2.232
10.03.2000;2.3398
11.03.2000;1.6294
12.03.2000;1.3123
13.03.2000;0.7033
14.03.2000;0.5105
15.03.2000;1.1414
16.03.2000;0.5969
17.03.2000;0.6331
18.03.2000;0.5345
19.03.2000;0.4024
20.03.2000;0.3277
21.03.2000;0.3028
22.03.2000;0.352
23.03.2000;0.5086
24.03.2000;0.8219
25.03.2000;1.4117
26.03.2000;1.1946
27.03.2000;0.9988
28.03.2000;0.619
29.03.2000;0.6108
30.03.2000;0.6826
31.03.2000;0.6456
1.04.2000;0.5162
2.04.2000;0.4773
3.04.2000;0.5399
4.04.2000;0.9103
5.04.2000;0.8943
6.04.2000;1.2847
7.04.2000;0.6128
8.04.2000;0.4397
9.04.2000;0.4083
10.04.2000;0.4235
11.04.2000;0.5412
12.04.2000;0.6282
13.04.2000;0.4859
14.04.2000;0.564
15.04.2000;0.9226
16.04.2000;1.0173
17.04.2000;0.9499
18.04.2000;1.073
19.04.2000;1.0212
20.04.2000;1.0061
21.04.2000;1.2593
22.04.2000;1.3453
23.04.2000;1.3643
24.04.2000;1.2111
25.04.2000;0.8322
26.04.2000;0.9592
27.04.2000;1.1806
28.04.2000;1.0713
29.04.2000;0.9681
30.04.2000;0.8585
1.05.2000;0.9088
2.05.2000;1.062
3.05.2000;0.8814
4.05.2000;0.9925
5.05.2000;0.8642
6.05.2000;0.6555
7.05.2000;0.6331
8.05.2000;0.505
9.05.2000;0.512
10.05.2000;0.4763
11.05.2000;0.4503
12.05.2000;0.7202
13.05.2000;1.0084
14.05.2000;0.4531
15.05.2000;0.3842
16.05.2000;0.3571
17.05.2000;0.3398
18.05.2000;0.4936
19.05.2000;0.7988
20.05.2000;0.5775
21.05.2000;0.4468
22.05.2000;0.4643
23.05.2000;0.4053
24.05.2000;0.3278
25.05.2000;0.3011
26.05.2000;0.3749
27.05.2000;0.318
28.05.2000;0.2682
29.05.2000;0.2856
30.05.2000;0.2603
31.05.2000;0.3052
1.06.2000;0.4441
2.06.2000;0.3134
3.06.2000;0.2446
4.06.2000;0.2109
5.06.2000;0.1913
6.06.2000;0.1902
7.06.2000;0.2866
8.06.2000;0.2189
9.06.2000;0.1798
10.06.2000;0.1594
11.06.2000;0.137
12.06.2000;0.1146
13.06.2000;0.1037
14.06.2000;0.0823
15.06.2000;0.2449
16.06.2000;0.5685
17.06.2000;0.3014
18.06.2000;0.208
19.06.2000;0.1688
20.06.2000;0.133
21.06.2000;0.1049
22.06.2000;0.4853
23.06.2000;0.8516
24.06.2000;0.542
25.06.2000;1.1329
26.06.2000;0.5395
27.06.2000;0.3787
28.06.2000;0.2823
29.06.2000;0.2311
30.06.2000;0.194
1.07.2000;0.1748
2.07.2000;0.1574
3.07.2000;0.1302
4.07.2000;0.2491
5.07.2000;0.3536
6.07.2000;0.2217
7.07.2000;0.175
8.07.2000;0.1913
9.07.2000;0.2451
10.07.2000;0.2267
11.07.2000;0.3809
12.07.2000;0.7235
13.07.2000;0.5767
14.07.2000;0.4319
15.07.2000;0.7181
16.07.2000;0.5035
17.07.2000;0.3663
18.07.2000;0.2739
19.07.2000;0.2258
20.07.2000;0.2258
21.07.2000;0.2105
22.07.2000;0.1875
23.07.2000;0.1568
24.07.2000;0.1302
25.07.2000;0.1082
26.07.2000;0.0947
27.07.2000;0.08
28.07.2000;0.1001
29.07.2000;0.2678
30.07.2000;0.3823
31.07.2000;0.4239
1.08.2000;0.3404
2.08.2000;0.2271
3.08.2000;0.3518
4.08.2000;0.6218
5.08.2000;0.6707
6.08.2000;0.4335
7.08.2000;0.6836
8.08.2000;0.489
9.08.2000;0.3783
10.08.2000;0.2884
11.08.2000;0.2338
12.08.2000;0.1943
13.08.2000;0.1658
14.08.2000;0.131
15.08.2000;0.1041
16.08.2000;0.089
17.08.2000;0.08
18.08.2000;0.065
19.08.2000;0.0601
20.08.2000;0.0493
21.08.2000;0.0399
22.08.2000;0.0335
23.08.2000;0.0302
24.08.2000;0.0269
25.08.2000;0.0237
26.08.2000;0.0204
27.08.2000;0.0171
28.08.2000;0.0529
29.08.2000;0.0685
30.08.2000;0.0265
31.08.2000;0.0125
1.09.2000;0.1023
2.09.2000;0.1147
3.09.2000;0.0947
4.09.2000;0.1991
5.09.2000;0.2579
6.09.2000;0.1897
7.09.2000;0.6822
8.09.2000;0.5887
9.09.2000;0.29
10.09.2000;0.1947
11.09.2000;0.1309
12.09.2000;0.0885
13.09.2000;0.0644
14.09.2000;0.0462
15.09.2000;0.0311
16.09.2000;0.0498
17.09.2000;0.617
18.09.2000;0.77
19.09.2000;0.3464
20.09.2000;0.2287
21.09.2000;0.5391
22.09.2000;0.7379
23.09.2000;0.4325
24.09.2000;0.2994
25.09.2000;0.2192
26.09.2000;0.1752
27.09.2000;0.1329
28.09.2000;0.1037
29.09.2000;0.0831
30.09.2000;0.0727
1.10.2000;0.0607
2.10.2000;0.0587
3.10.2000;0.4618
4.10.2000;0.3956
5.10.2000;0.2518
6.10.2000;0.1857
7.10.2000;0.3386
8.10.2000;0.5115
9.10.2000;0.463
10.10.2000;0.458
11.10.2000;0.346
12.10.2000;0.2597
13.10.2000;0.2018
14.10.2000;0.1449
15.10.2000;0.1102
16.10.2000;0.089
17.10.2000;0.0709
18.10.2000;0.0561
19.10.2000;0.0753
20.10.2000;0.072
21.10.2000;0.0536
22.10.2000;0.0338
23.10.2000;0.025
24.10.2000;0.0164
25.10.2000;0.0079
26.10.2000;0.0049
27.10.2000;0.0087
28.10.2000;0.0123
29.10.2000;0.0065
30.10.2000;0.0001
31.10.2000;0.0001
1.11.2000;0.0257
2.11.2000;0.0589
3.11.2000;0.0401
4.11.2000;0.1067
5.11.2000;0.2004
6.11.2000;0.1341
7.11.2000;0.0939
8.11.2000;0.0588
9.11.2000;0.0283
10.11.2000;0.013
11.11.2000;0.0087
12.11.2000;0.0081
13.11.2000;0.0076
14.11.2000;0.0071
15.11.2000;0.0066
16.11.2000;0.006
17.11.2000;0.0055
18.11.2000;0.005
19.11.2000;0.0045
20.11.2000;0.0039
21.11.2000;0.0034
22.11.2000;0.0029
23.11.2000;0.0024
24.11.2000;0.0018
25.11.2000;0.0013
26.11.2000;0.0008
27.11.2000;0.0009
28.11.2000;0.0256
29.11.2000;0.2015
30.11.2000;0.1261
1.12.2000;0.06
2.12.2000;0.0272
3.12.2000;0.0092
4.12.2000;0
5.12.2000;0
6.12.2000;0
7.12.2000;0
8.12.2000;0
9.12.2000;0
10.12.2000;0.0001
11.12.2000;0.1605
12.12.2000;0.1878
13.12.2000;0.081
14.12.2000;0.0356
15.12.2000;0.0327
16.12.2000;0.0634
17.12.2000;0.0598
18.12.2000;0.0493
19.12.2000;0.0684
20.12.2000;0.1162
21.12.2000;0.0927
22.12.2000;0.0682
23.12.2000;0.0529
24.12.2000;0.0455
25.12.2000;0.0375
26.12.2000;0.0475
27.12.2000;0.0493
28.12.2000;0.2322
29.12.2000;0.2884
30.12.2000;0.2095
31.12.2000;0.1452
1.01.2001;0.1055
2.01.2001;0.0906
3.01.2001;0.1355
4.01.2001;0.2131
5.01.2001;0.2109
6.01.2001;0.267
7.01.2001;0.337
8.01.2001;0.2868
9.01.2001;0.2384
10.01.2001;0.2015
11.01.2001;0.1679
12.01.2001;0.2417
13.01.2001;0.2123
14.01.2001;0.163
15.01.2001;0.1234
16.01.2001;0.0937
17.01.2001;0.072
18.01.2001;0.0521
19.01.2001;0.0331
20.01.2001;0.0249
21.01.2001;0.0167
22.01.2001;0.0085
23.01.2001;0.0019
24.01.2001;0.0054
25.01.2001;0.1
26.01.2001;0.2506
27.01.2001;0.1997
28.01.2001;0.1263
29.01.2001;0.0856
30.01.2001;0.0526
31.01.2001;0.0309
1.02.2001;0.0202
2.02.2001;0.0095
3.02.2001;0.0023
4.02.2001;0.126
5.02.2001;0.3598
6.02.2001;0.4368
7.02.2001;0.769
8.02.2001;0.9429
9.02.2001;0.7198
10.02.2001;0.5474
11.02.2001;0.4269
12.02.2001;0.3608
13.02.2001;0.3438
14.02.2001;0.3073
15.02.2001;0.2392
16.02.2001;0.2299
17.02.2001;0.2423
18.02.2001;0.1878
19.02.2001;0.1591
20.02.2001;0.1296
21.02.2001;0.1037
22.02.2001;0.1186
23.02.2001;0.1021
24.02.2001;0.08
25.02.2001;0.0637
26.02.2001;0.0588
27.02.2001;0.0493
28.02.2001;0.0493
1.03.2001;0.0447
2.03.2001;0.0375
3.03.2001;0.0588
4.03.2001;0.2438
5.03.2001;0.3278
6.03.2001;0.2825
7.03.2001;0.2742
8.03.2001;0.4776
9.03.2001;0.8804
10.03.2001;0.7122
11.03.2001;1.0525
12.03.2001;1.2024
13.03.2001;0.8795
14.03.2001;0.4611
15.03.2001;0.5218
16.03.2001;1.0543
17.03.2001;0.7009
18.03.2001;1.1562
19.03.2001;0.6217
20.03.2001;0.4142
21.03.2001;0.7886
22.03.2001;1.0345
23.03.2001;1.4618
24.03.2001;1.6497
25.03.2001;1.0833
26.03.2001;1.014
27.03.2001;0.5512
28.03.2001;0.3803
29.03.2001;0.3451
30.03.2001;0.3374
31.03.2001;0.2852
1.04.2001;0.2537
2.04.2001;0.2723
3.04.2001;0.3127
4.04.2001;0.3381
5.04.2001;0.4493
6.04.2001;0.3378
7.04.2001;0.3294
8.04.2001;0.565
9.04.2001;0.7157
10.04.2001;0.493
11.04.2001;0.5293
12.04.2001;0.9817
13.04.2001;0.5931
14.04.2001;0.4095
15.04.2001;0.3392
16.04.2001;0.3882
17.04.2001;0.4894
18.04.2001;0.4649
19.04.2001;0.4998
20.04.2001;0.4315
21.04.2001;0.3912
22.04.2001;0.3617
23.04.2001;0.3217
24.04.2001;0.4368
25.04.2001;0.801
26.04.2001;0.822
27.04.2001;0.4901
28.04.2001;0.5006
29.04.2001;0.6543
30.04.2001;0.646
1.05.2001;0.608
2.05.2001;0.4995
3.05.2001;0.4739
4.05.2001;0.3826
5.05.2001;0.3482
6.05.2001;0.3443
7.05.2001;0.3264
8.05.2001;0.3028
9.05.2001;0.2966
10.05.2001;0.2752
11.05.2001;0.2384
12.05.2001;0.2204
13.05.2001;0.2008
14.05.2001;0.185
15.05.2001;0.172
16.05.2001;0.2224
17.05.2001;0.1976
18.05.2001;0.2183
19.05.2001;0.2705
20.05.2001;0.1852
21.05.2001;0.158
22.05.2001;0.1209
23.05.2001;0.1037
24.05.2001;0.0836
25.05.2001;0.0683
26.05.2001;0.0616
27.05.2001;0.0495
28.05.2001;0.0467
29.05.2001;0.0375
30.05.2001;0.0375
31.05.2001;0.0468
1.06.2001;0.1236
2.06.2001;0.1977
3.06.2001;0.2628
4.06.2001;0.2927
5.06.2001;0.2887
6.06.2001;0.3449
7.06.2001;0.7504
8.06.2001;0.3367
9.06.2001;0.2378
10.06.2001;0.2908
11.06.2001;0.6795
12.06.2001;0.5489
13.06.2001;0.3336
14.06.2001;0.2417
15.06.2001;0.219
16.06.2001;0.2116
17.06.2001;0.548
18.06.2001;1.3064
19.06.2001;2.4625
20.06.2001;1.9298
21.06.2001;0.8428
22.06.2001;0.472
23.06.2001;0.374
24.06.2001;0.2967
25.06.2001;0.2477
26.06.2001;0.2228
27.06.2001;0.1913
28.06.2001;0.2015
29.06.2001;0.4448
30.06.2001;0.3157
1.07.2001;0.263
2.07.2001;0.228
3.07.2001;0.1954
4.07.2001;0.1725
5.07.2001;0.1594
6.07.2001;0.1385
7.07.2001;0.1259
8.07.2001;0.1037
9.07.2001;0.119
10.07.2001;0.1082
11.07.2001;0.0814
12.07.2001;0.0737
13.07.2001;0.0634
14.07.2001;0.0634
15.07.2001;0.0566
16.07.2001;0.0493
17.07.2001;0.0493
18.07.2001;0.0455
19.07.2001;0.0375
20.07.2001;0.9783
21.07.2001;1.9132
22.07.2001;0.7298
23.07.2001;0.3718
24.07.2001;0.2752
25.07.2001;0.2258
26.07.2001;0.2023
27.07.2001;0.1755
28.07.2001;0.1594
29.07.2001;0.1315
30.07.2001;0.1107
31.07.2001;0.0937
1.08.2001;0.08
2.08.2001;0.0656
3.08.2001;0.0634
4.08.2001;0.0542
5.08.2001;0.0853
6.08.2001;0.0722
7.08.2001;0.0548
8.08.2001;0.0494
9.08.2001;0.0714
10.08.2001;0.4603
11.08.2001;0.6243
12.08.2001;0.2831
13.08.2001;0.1956
14.08.2001;0.1477
15.08.2001;0.1182
16.08.2001;0.092
17.08.2001;0.0762
18.08.2001;0.0634
19.08.2001;0.0601
20.08.2001;0.0493
21.08.2001;0.0627
22.08.2001;0.0528
23.08.2001;0.0448
24.08.2001;0.034
25.08.2001;0.0299
26.08.2001;0.0258
27.08.2001;0.022
28.08.2001;0.0991
29.08.2001;0.0709
30.08.2001;0.0405
31.08.2001;0.0591
1.09.2001;0.2127
2.09.2001;0.3086
3.09.2001;0.257
4.09.2001;0.1707
5.09.2001;1.096
6.09.2001;1.2949
7.09.2001;0.8092
8.09.2001;1.5669
9.09.2001;2.0291
10.09.2001;0.8065
11.09.2001;1.4258
12.09.2001;1.0577
13.09.2001;1.7832
14.09.2001;0.7381
15.09.2001;0.4897
16.09.2001;0.4359
17.09.2001;0.4338
18.09.2001;1.5282
19.09.2001;0.7616
20.09.2001;0.4228
21.09.2001;0.3355
22.09.2001;0.2737
23.09.2001;0.2258
24.09.2001;0.2561
25.09.2001;0.3229
26.09.2001;0.376
27.09.2001;0.3441
28.09.2001;0.2538
29.09.2001;0.2077
30.09.2001;0.1848
1.10.2001;0.1594
2.10.2001;0.1594
3.10.2001;0.1449
4.10.2001;0.1302
5.10.2001;0.1267
6.10.2001;0.1037
7.10.2001;0.1037
8.10.2001;0.0838
9.10.2001;0.08
10.10.2001;0.0652
11.10.2001;0.0634
12.10.2001;0.0634
13.10.2001;0.057
14.10.2001;0.0493
15.10.2001;0.0493
16.10.2001;0.0445
17.10.2001;0.0375
18.10.2001;0.0375
19.10.2001;0.0375
20.10.2001;0.0375
21.10.2001;0.0375
22.10.2001;0.0464
23.10.2001;0.0562
24.10.2001;0.2117
25.10.2001;0.4213
26.10.2001;0.3416
27.10.2001;0.2266
28.10.2001;0.1655
29.10.2001;0.1537
30.10.2001;0.1428
31.10.2001;0.1115
1.11.2001;0.0875
2.11.2001;0.0683
3.11.2001;0.0602
4.11.2001;0.0493
5.11.2001;0.0415
6.11.2001;0.0375
7.11.2001;0.046
8.11.2001;0.4165
9.11.2001;0.439
10.11.2001;0.2622
11.11.2001;0.2017
12.11.2001;0.2295
13.11.2001;0.2231
14.11.2001;0.1785
15.11.2001;0.1379
16.11.2001;0.1055
17.11.2001;0.0865
18.11.2001;0.08
19.11.2001;0.0758
20.11.2001;0.0607
21.11.2001;0.0486
22.11.2001;0.0378
23.11.2001;0.077
24.11.2001;0.0756
25.11.2001;0.0634
26.11.2001;0.2457
27.11.2001;0.4786
28.11.2001;0.4654
29.11.2001;0.3738
30.11.2001;0.3442
1.12.2001;0.3282
2.12.2001;0.2844
3.12.2001;0.2601
4.12.2001;0.2258
5.12.2001;0.6405
6.12.2001;1.5274
7.12.2001;1.1477
8.12.2001;0.496
9.12.2001;0.3733
10.12.2001;0.3024
11.12.2001;0.2605
12.12.2001;0.2262
13.12.2001;0.2231
14.12.2001;0.1913
15.12.2001;0.1913
16.12.2001;0.1698
17.12.2001;0.1594
18.12.2001;0.1594
19.12.2001;0.1594
20.12.2001;0.1594
21.12.2001;0.1594
22.12.2001;0.1568
23.12.2001;0.1302
24.12.2001;0.1302
25.12.2001;0.1302
26.12.2001;0.1302
27.12.2001;0.1099
28.12.2001;0.104
29.12.2001;0.3388
30.12.2001;1.6339
31.12.2001;0.5099
1.01.2002;0.3538
2.01.2002;0.2765
3.01.2002;0.2423
4.01.2002;0.2195
5.01.2002;0.1913
6.01.2002;0.1913
7.01.2002;0.1668
8.01.2002;0.1594
9.01.2002;0.1594
10.01.2002;0.1594
11.01.2002;0.1461
12.01.2002;0.1302
13.01.2002;0.1302
14.01.2002;0.1302
15.01.2002;0.1124
16.01.2002;0.1037
17.01.2002;0.1037
18.01.2002;0.1004
19.01.2002;0.08
20.01.2002;0.0943
