Region;Alps
15.08.2008;
16.08.2008;
17.08.2008;
18.08.2008;
19.08.2008;
20.08.2008;
21.08.2008;
22.08.2008;
23.08.2008;
24.08.2008;
25.08.2008;
26.08.2008;
27.08.2008;
28.08.2008;
29.08.2008;
30.08.2008;
31.08.2008;
1.09.2008;
2.09.2008;
3.09.2008;
4.09.2008;
5.09.2008;
6.09.2008;
7.09.2008;
8.09.2008;
9.09.2008;
10.09.2008;
11.09.2008;
12.09.2008;
13.09.2008;
14.09.2008;
15.09.2008;
16.09.2008;
17.09.2008;
18.09.2008;
19.09.2008;
20.09.2008;
21.09.2008;
22.09.2008;
23.09.2008;
24.09.2008;
25.09.2008;
26.09.2008;
27.09.2008;
28.09.2008;
29.09.2008;
30.09.2008;
1.10.2008;
2.10.2008;
3.10.2008;
4.10.2008;
5.10.2008;
6.10.2008;
7.10.2008;
8.10.2008;
9.10.2008;
10.10.2008;
11.10.2008;
12.10.2008;
13.10.2008;
14.10.2008;
15.10.2008;
16.10.2008;
17.10.2008;
18.10.2008;
19.10.2008;
20.10.2008;
21.10.2008;
22.10.2008;
23.10.2008;
24.10.2008;
25.10.2008;
26.10.2008;
27.10.2008;
28.10.2008;
29.10.2008;
30.10.2008;
31.10.2008;
1.11.2008;
2.11.2008;
3.11.2008;
4.11.2008;
5.11.2008;
6.11.2008;
7.11.2008;
8.11.2008;
9.11.2008;
10.11.2008;
11.11.2008;
12.11.2008;
13.11.2008;
14.11.2008;
15.11.2008;
16.11.2008;
17.11.2008;
18.11.2008;
19.11.2008;
20.11.2008;
21.11.2008;
22.11.2008;
23.11.2008;
24.11.2008;
25.11.2008;
26.11.2008;
27.11.2008;
28.11.2008;
29.11.2008;
30.11.2008;
1.12.2008;
2.12.2008;
3.12.2008;
4.12.2008;
5.12.2008;
6.12.2008;
7.12.2008;
8.12.2008;
9.12.2008;
10.12.2008;
11.12.2008;
12.12.2008;
13.12.2008;
14.12.2008;
15.12.2008;
16.12.2008;
17.12.2008;
18.12.2008;
19.12.2008;
20.12.2008;
21.12.2008;
22.12.2008;
23.12.2008;
24.12.2008;
25.12.2008;
26.12.2008;
27.12.2008;
28.12.2008;
29.12.2008;
30.12.2008;
31.12.2008;
1.01.2009;
2.01.2009;
3.01.2009;
4.01.2009;
5.01.2009;
6.01.2009;
7.01.2009;
8.01.2009;
9.01.2009;
10.01.2009;
11.01.2009;
12.01.2009;
13.01.2009;
14.01.2009;
15.01.2009;
16.01.2009;
17.01.2009;
18.01.2009;
19.01.2009;
20.01.2009;
21.01.2009;
22.01.2009;
23.01.2009;
24.01.2009;
25.01.2009;
26.01.2009;
27.01.2009;
28.01.2009;
29.01.2009;
30.01.2009;
31.01.2009;
1.02.2009;
2.02.2009;
3.02.2009;
4.02.2009;
5.02.2009;
6.02.2009;
7.02.2009;
8.02.2009;
9.02.2009;
10.02.2009;
11.02.2009;
12.02.2009;
13.02.2009;
14.02.2009;
15.02.2009;
16.02.2009;
17.02.2009;
18.02.2009;
19.02.2009;
20.02.2009;
21.02.2009;
22.02.2009;
23.02.2009;
24.02.2009;
25.02.2009;
26.02.2009;
27.02.2009;
28.02.2009;
1.03.2009;
2.03.2009;
3.03.2009;
4.03.2009;
5.03.2009;
6.03.2009;
7.03.2009;
8.03.2009;
9.03.2009;
10.03.2009;
11.03.2009;
12.03.2009;
13.03.2009;
14.03.2009;
15.03.2009;
16.03.2009;
17.03.2009;
18.03.2009;
19.03.2009;
20.03.2009;
21.03.2009;
22.03.2009;
23.03.2009;
24.03.2009;
25.03.2009;
26.03.2009;
27.03.2009;
28.03.2009;
29.03.2009;
30.03.2009;
31.03.2009;
1.04.2009;
2.04.2009;
3.04.2009;
4.04.2009;
5.04.2009;
6.04.2009;
7.04.2009;
8.04.2009;
9.04.2009;
10.04.2009;
11.04.2009;
12.04.2009;
13.04.2009;
14.04.2009;
15.04.2009;
16.04.2009;
17.04.2009;
18.04.2009;
19.04.2009;
20.04.2009;
21.04.2009;
22.04.2009;
23.04.2009;
24.04.2009;
25.04.2009;
26.04.2009;
27.04.2009;
28.04.2009;
29.04.2009;
30.04.2009;
1.05.2009;
2.05.2009;
3.05.2009;
4.05.2009;
5.05.2009;
6.05.2009;
7.05.2009;
8.05.2009;
9.05.2009;
10.05.2009;
11.05.2009;
12.05.2009;
13.05.2009;
14.05.2009;
15.05.2009;
16.05.2009;
17.05.2009;
18.05.2009;
19.05.2009;
20.05.2009;
21.05.2009;
22.05.2009;
23.05.2009;
24.05.2009;
25.05.2009;
26.05.2009;
27.05.2009;
28.05.2009;
29.05.2009;
30.05.2009;
31.05.2009;
1.06.2009;
2.06.2009;
3.06.2009;
4.06.2009;
5.06.2009;
6.06.2009;
7.06.2009;
8.06.2009;
9.06.2009;
10.06.2009;
11.06.2009;
12.06.2009;
13.06.2009;
14.06.2009;
15.06.2009;
16.06.2009;
17.06.2009;
18.06.2009;
19.06.2009;
20.06.2009;
21.06.2009;
22.06.2009;
23.06.2009;
24.06.2009;
25.06.2009;
26.06.2009;
27.06.2009;
28.06.2009;
29.06.2009;
30.06.2009;
1.07.2009;
2.07.2009;
3.07.2009;
4.07.2009;
5.07.2009;
6.07.2009;
7.07.2009;
8.07.2009;
9.07.2009;
10.07.2009;
11.07.2009;
12.07.2009;
13.07.2009;
14.07.2009;
15.07.2009;
16.07.2009;
17.07.2009;
18.07.2009;
19.07.2009;
20.07.2009;
21.07.2009;
22.07.2009;
23.07.2009;
24.07.2009;
25.07.2009;
26.07.2009;
27.07.2009;
28.07.2009;
29.07.2009;
30.07.2009;
31.07.2009;
1.08.2009;
2.08.2009;
3.08.2009;
4.08.2009;
5.08.2009;
6.08.2009;
7.08.2009;
8.08.2009;
9.08.2009;
10.08.2009;
11.08.2009;
12.08.2009;
13.08.2009;
14.08.2009;
15.08.2009;
16.08.2009;
17.08.2009;
18.08.2009;
19.08.2009;
20.08.2009;
21.08.2009;
22.08.2009;
23.08.2009;
24.08.2009;
25.08.2009;
26.08.2009;
27.08.2009;
28.08.2009;
29.08.2009;
30.08.2009;
31.08.2009;
1.09.2009;
2.09.2009;
3.09.2009;
4.09.2009;
5.09.2009;
6.09.2009;
7.09.2009;
8.09.2009;
9.09.2009;
10.09.2009;
11.09.2009;
12.09.2009;
13.09.2009;
14.09.2009;
15.09.2009;
16.09.2009;
17.09.2009;
18.09.2009;
19.09.2009;
20.09.2009;
21.09.2009;
22.09.2009;
23.09.2009;
24.09.2009;
25.09.2009;
26.09.2009;
27.09.2009;
28.09.2009;
29.09.2009;
30.09.2009;
1.10.2009;
2.10.2009;
3.10.2009;
4.10.2009;
5.10.2009;
6.10.2009;
7.10.2009;
8.10.2009;
9.10.2009;
10.10.2009;
11.10.2009;
12.10.2009;
13.10.2009;
14.10.2009;
15.10.2009;
16.10.2009;
17.10.2009;
18.10.2009;
19.10.2009;
20.10.2009;
21.10.2009;
22.10.2009;
23.10.2009;
24.10.2009;
25.10.2009;
26.10.2009;
27.10.2009;
28.10.2009;
29.10.2009;
30.10.2009;
31.10.2009;
1.11.2009;
2.11.2009;
3.11.2009;
4.11.2009;
5.11.2009;
6.11.2009;
7.11.2009;
8.11.2009;
9.11.2009;
10.11.2009;
11.11.2009;
12.11.2009;
13.11.2009;
14.11.2009;
15.11.2009;
16.11.2009;
17.11.2009;
18.11.2009;
19.11.2009;
20.11.2009;
21.11.2009;
22.11.2009;
23.11.2009;
24.11.2009;
25.11.2009;
26.11.2009;
27.11.2009;
28.11.2009;
29.11.2009;
30.11.2009;
1.12.2009;
2.12.2009;
3.12.2009;
4.12.2009;
5.12.2009;
6.12.2009;
7.12.2009;
8.12.2009;
9.12.2009;
10.12.2009;
11.12.2009;
12.12.2009;
13.12.2009;
14.12.2009;
15.12.2009;
16.12.2009;
17.12.2009;
18.12.2009;
19.12.2009;
20.12.2009;
21.12.2009;
22.12.2009;
23.12.2009;
24.12.2009;
25.12.2009;
26.12.2009;
27.12.2009;
28.12.2009;
29.12.2009;
30.12.2009;
31.12.2009;
1.01.2010;
2.01.2010;
3.01.2010;
4.01.2010;
5.01.2010;
6.01.2010;
7.01.2010;
8.01.2010;
9.01.2010;
10.01.2010;
11.01.2010;
12.01.2010;
13.01.2010;
14.01.2010;
15.01.2010;
16.01.2010;
17.01.2010;
18.01.2010;
19.01.2010;
20.01.2010;
21.01.2010;
22.01.2010;
23.01.2010;
24.01.2010;
25.01.2010;
26.01.2010;
27.01.2010;
28.01.2010;
29.01.2010;
30.01.2010;
31.01.2010;
1.02.2010;
2.02.2010;
3.02.2010;
4.02.2010;
5.02.2010;
6.02.2010;
7.02.2010;
8.02.2010;
9.02.2010;
10.02.2010;
11.02.2010;
12.02.2010;
13.02.2010;
14.02.2010;
15.02.2010;
16.02.2010;
17.02.2010;
18.02.2010;
19.02.2010;
20.02.2010;
21.02.2010;
22.02.2010;
23.02.2010;
24.02.2010;
25.02.2010;
26.02.2010;
27.02.2010;
28.02.2010;
1.03.2010;
2.03.2010;
3.03.2010;
4.03.2010;
5.03.2010;
6.03.2010;
7.03.2010;
8.03.2010;
9.03.2010;
10.03.2010;
11.03.2010;
12.03.2010;
13.03.2010;
14.03.2010;
15.03.2010;
16.03.2010;
17.03.2010;
18.03.2010;
19.03.2010;
20.03.2010;
21.03.2010;
22.03.2010;
23.03.2010;
24.03.2010;
25.03.2010;
26.03.2010;
27.03.2010;
28.03.2010;
29.03.2010;
30.03.2010;
31.03.2010;
1.04.2010;
2.04.2010;
3.04.2010;
4.04.2010;
5.04.2010;
6.04.2010;
7.04.2010;
8.04.2010;
9.04.2010;
10.04.2010;
11.04.2010;
12.04.2010;
13.04.2010;
14.04.2010;
15.04.2010;
16.04.2010;
17.04.2010;
18.04.2010;
19.04.2010;
20.04.2010;
21.04.2010;
22.04.2010;
23.04.2010;
24.04.2010;
25.04.2010;
26.04.2010;
27.04.2010;
28.04.2010;
29.04.2010;
30.04.2010;
1.05.2010;
2.05.2010;
3.05.2010;
4.05.2010;
5.05.2010;
6.05.2010;
7.05.2010;
8.05.2010;
9.05.2010;
10.05.2010;
11.05.2010;
12.05.2010;
13.05.2010;
14.05.2010;
15.05.2010;
16.05.2010;
17.05.2010;
18.05.2010;
19.05.2010;
20.05.2010;
21.05.2010;
22.05.2010;
23.05.2010;
24.05.2010;
25.05.2010;
26.05.2010;
27.05.2010;
28.05.2010;
29.05.2010;
30.05.2010;
31.05.2010;
1.06.2010;
2.06.2010;
3.06.2010;
4.06.2010;
5.06.2010;
6.06.2010;
7.06.2010;
8.06.2010;
9.06.2010;
10.06.2010;
11.06.2010;
12.06.2010;
13.06.2010;
14.06.2010;
15.06.2010;
16.06.2010;
17.06.2010;
18.06.2010;
19.06.2010;
20.06.2010;
21.06.2010;
22.06.2010;
23.06.2010;
24.06.2010;
25.06.2010;
26.06.2010;
27.06.2010;
28.06.2010;
29.06.2010;
30.06.2010;
1.07.2010;
2.07.2010;
3.07.2010;
4.07.2010;
5.07.2010;
6.07.2010;
7.07.2010;
8.07.2010;
9.07.2010;
10.07.2010;
11.07.2010;
12.07.2010;
13.07.2010;
14.07.2010;
15.07.2010;
16.07.2010;
17.07.2010;
18.07.2010;
19.07.2010;
20.07.2010;
21.07.2010;
22.07.2010;
23.07.2010;
24.07.2010;
25.07.2010;
26.07.2010;
27.07.2010;
28.07.2010;
29.07.2010;
30.07.2010;
31.07.2010;
1.08.2010;
2.08.2010;
3.08.2010;
4.08.2010;
5.08.2010;
6.08.2010;
7.08.2010;
8.08.2010;
9.08.2010;
10.08.2010;
11.08.2010;
12.08.2010;
13.08.2010;
14.08.2010;
15.08.2010;
16.08.2010;
17.08.2010;
18.08.2010;
19.08.2010;
20.08.2010;
21.08.2010;
22.08.2010;
23.08.2010;
24.08.2010;
25.08.2010;
26.08.2010;
27.08.2010;
28.08.2010;
29.08.2010;
30.08.2010;
31.08.2010;
1.09.2010;
2.09.2010;
3.09.2010;
4.09.2010;
5.09.2010;
6.09.2010;
7.09.2010;
8.09.2010;
9.09.2010;
10.09.2010;
11.09.2010;
12.09.2010;
13.09.2010;
14.09.2010;
15.09.2010;
16.09.2010;
17.09.2010;
18.09.2010;
19.09.2010;
20.09.2010;
21.09.2010;
22.09.2010;
23.09.2010;
24.09.2010;
25.09.2010;
26.09.2010;
27.09.2010;
28.09.2010;
29.09.2010;
30.09.2010;
1.10.2010;
2.10.2010;
3.10.2010;
4.10.2010;
5.10.2010;
6.10.2010;
7.10.2010;
8.10.2010;
9.10.2010;
10.10.2010;
11.10.2010;
12.10.2010;
13.10.2010;
14.10.2010;
15.10.2010;
16.10.2010;
17.10.2010;
18.10.2010;
19.10.2010;
20.10.2010;
21.10.2010;
22.10.2010;
23.10.2010;
24.10.2010;
25.10.2010;
26.10.2010;
27.10.2010;
28.10.2010;
29.10.2010;
30.10.2010;
31.10.2010;
1.11.2010;
2.11.2010;
3.11.2010;
4.11.2010;
5.11.2010;
6.11.2010;
7.11.2010;
8.11.2010;
9.11.2010;
10.11.2010;
11.11.2010;
12.11.2010;
13.11.2010;
14.11.2010;
15.11.2010;
16.11.2010;
17.11.2010;
18.11.2010;
19.11.2010;
20.11.2010;
21.11.2010;
22.11.2010;
23.11.2010;
24.11.2010;0.3883
25.11.2010;0.3887
26.11.2010;0.3884
27.11.2010;0.3877
28.11.2010;0.3862
29.11.2010;0.3852
30.11.2010;0.3838
1.12.2010;0.3829
2.12.2010;0.3815
3.12.2010;0.38
4.12.2010;0.3781
5.12.2010;0.3766
6.12.2010;0.3754
7.12.2010;0.3744
8.12.2010;0.3739
9.12.2010;0.3766
10.12.2010;0.3787
11.12.2010;0.3796
12.12.2010;0.3796
13.12.2010;0.3791
14.12.2010;0.378
15.12.2010;0.3773
16.12.2010;0.3768
17.12.2010;0.3761
18.12.2010;0.3746
19.12.2010;0.3732
20.12.2010;0.3723
21.12.2010;0.371
22.12.2010;0.3698
23.12.2010;0.3689
24.12.2010;0.3704
25.12.2010;0.3741
26.12.2010;0.3765
27.12.2010;0.3778
28.12.2010;0.378
29.12.2010;0.3775
30.12.2010;0.3768
31.12.2010;0.3759
1.01.2011;0.375
2.01.2011;0.374
3.01.2011;0.3724
4.01.2011;0.3711
5.01.2011;0.3698
6.01.2011;0.3688
7.01.2011;0.3672
8.01.2011;0.3656
9.01.2011;0.3638
10.01.2011;0.362
11.01.2011;0.3616
12.01.2011;0.3622
13.01.2011;0.3623
14.01.2011;0.3617
15.01.2011;0.3612
16.01.2011;0.3606
17.01.2011;0.3601
18.01.2011;0.3591
19.01.2011;0.3583
20.01.2011;0.3573
21.01.2011;0.3559
22.01.2011;0.3544
23.01.2011;0.3529
24.01.2011;0.3512
25.01.2011;0.3497
26.01.2011;0.3479
27.01.2011;0.346
28.01.2011;0.3436
29.01.2011;0.3419
30.01.2011;0.3399
31.01.2011;0.3376
1.02.2011;0.3357
2.02.2011;0.3336
3.02.2011;0.3318
4.02.2011;0.3298
5.02.2011;0.3279
6.02.2011;0.3256
7.02.2011;0.3237
8.02.2011;0.322
9.02.2011;0.3202
10.02.2011;0.3187
11.02.2011;0.3169
12.02.2011;0.3154
13.02.2011;0.3141
14.02.2011;0.3132
15.02.2011;0.3123
16.02.2011;0.3109
17.02.2011;0.3099
18.02.2011;0.3083
19.02.2011;0.3071
20.02.2011;0.3056
21.02.2011;0.3036
22.02.2011;0.3017
23.02.2011;0.2999
24.02.2011;0.2985
25.02.2011;0.2973
26.02.2011;0.2958
27.02.2011;0.2945
28.02.2011;0.2931
1.03.2011;0.2918
2.03.2011;0.2907
3.03.2011;0.2893
4.03.2011;0.2882
5.03.2011;0.2876
6.03.2011;0.2867
7.03.2011;0.2856
8.03.2011;0.2849
9.03.2011;0.2843
10.03.2011;0.2834
11.03.2011;0.2818
12.03.2011;0.2803
13.03.2011;0.2794
14.03.2011;0.2786
15.03.2011;0.2777
16.03.2011;0.2775
17.03.2011;0.2854
18.03.2011;0.2934
19.03.2011;0.2959
20.03.2011;0.2958
21.03.2011;0.2947
22.03.2011;0.2935
23.03.2011;0.2919
24.03.2011;0.2906
25.03.2011;0.2897
26.03.2011;0.2887
27.03.2011;0.2889
28.03.2011;0.289
29.03.2011;0.2898
30.03.2011;0.2908
31.03.2011;0.291
1.04.2011;0.2911
2.04.2011;0.292
3.04.2011;0.2942
4.04.2011;0.2977
5.04.2011;0.3025
6.04.2011;0.3059
7.04.2011;0.3078
8.04.2011;0.3108
9.04.2011;0.3141
10.04.2011;0.3166
11.04.2011;0.3185
12.04.2011;0.3198
13.04.2011;0.3205
14.04.2011;0.321
15.04.2011;0.3208
16.04.2011;0.3201
17.04.2011;0.3191
18.04.2011;0.3177
19.04.2011;0.317
20.04.2011;0.3153
21.04.2011;0.314
22.04.2011;0.313
23.04.2011;0.3122
24.04.2011;0.3116
25.04.2011;0.3113
26.04.2011;0.3114
27.04.2011;0.3121
28.04.2011;0.3122
29.04.2011;0.3123
30.04.2011;0.3149
1.05.2011;0.3185
2.05.2011;0.3201
3.05.2011;0.3212
4.05.2011;0.3215
5.05.2011;0.3217
6.05.2011;0.3214
7.05.2011;0.321
8.05.2011;0.3208
9.05.2011;0.3202
10.05.2011;0.3197
11.05.2011;0.3191
12.05.2011;0.3184
13.05.2011;0.3172
14.05.2011;0.3165
15.05.2011;0.3159
16.05.2011;0.3178
17.05.2011;0.3188
18.05.2011;0.3191
19.05.2011;0.3193
20.05.2011;0.3188
21.05.2011;0.3179
22.05.2011;0.3174
23.05.2011;0.3164
24.05.2011;0.3156
25.05.2011;0.3146
26.05.2011;0.3138
27.05.2011;0.3129
28.05.2011;0.3137
29.05.2011;0.3174
30.05.2011;0.3192
31.05.2011;0.3199
1.06.2011;0.3197
2.06.2011;0.319
3.06.2011;0.3182
4.06.2011;0.3188
5.06.2011;0.321
6.06.2011;0.3221
7.06.2011;0.3225
8.06.2011;0.3248
9.06.2011;0.3282
10.06.2011;0.3302
11.06.2011;0.3314
12.06.2011;0.3317
13.06.2011;0.3317
14.06.2011;0.3314
15.06.2011;0.3308
16.06.2011;0.3301
17.06.2011;0.3292
18.06.2011;0.3285
19.06.2011;0.335
20.06.2011;0.3465
21.06.2011;0.3515
22.06.2011;0.353
23.06.2011;0.3533
24.06.2011;0.3531
25.06.2011;0.3526
26.06.2011;0.3532
27.06.2011;0.3531
28.06.2011;0.3526
29.06.2011;0.3517
30.06.2011;0.3506
1.07.2011;0.3493
2.07.2011;0.3483
3.07.2011;0.3472
4.07.2011;0.3458
5.07.2011;0.3444
6.07.2011;0.3431
7.07.2011;0.3414
8.07.2011;0.3396
9.07.2011;0.3378
10.07.2011;0.336
11.07.2011;0.3342
12.07.2011;0.3321
13.07.2011;0.3303
14.07.2011;0.3282
15.07.2011;0.3258
16.07.2011;0.324
17.07.2011;0.3223
18.07.2011;0.3205
19.07.2011;0.3188
20.07.2011;0.3173
21.07.2011;0.3156
22.07.2011;0.3148
23.07.2011;0.3141
24.07.2011;0.318
25.07.2011;0.3284
26.07.2011;0.3332
27.07.2011;0.3345
28.07.2011;0.3348
29.07.2011;0.3343
30.07.2011;0.3335
31.07.2011;0.3326
1.08.2011;0.3314
2.08.2011;0.33
3.08.2011;0.3287
4.08.2011;0.3271
5.08.2011;0.3256
6.08.2011;0.3242
7.08.2011;0.3225
8.08.2011;0.321
9.08.2011;0.3224
10.08.2011;0.3259
11.08.2011;0.3277
12.08.2011;0.3282
13.08.2011;0.328
14.08.2011;0.3273
15.08.2011;0.3267
16.08.2011;0.3255
17.08.2011;0.3245
18.08.2011;0.3233
19.08.2011;0.3219
20.08.2011;0.3204
21.08.2011;0.3189
22.08.2011;0.3172
23.08.2011;0.3158
24.08.2011;0.3142
25.08.2011;0.3125
26.08.2011;0.3112
27.08.2011;0.3095
28.08.2011;0.3076
29.08.2011;0.3063
30.08.2011;0.3048
31.08.2011;0.303
1.09.2011;0.3016
2.09.2011;0.2998
3.09.2011;0.298
4.09.2011;0.2965
5.09.2011;0.295
6.09.2011;0.2935
7.09.2011;0.2927
8.09.2011;0.2912
9.09.2011;0.2903
10.09.2011;0.2896
11.09.2011;0.2883
12.09.2011;0.2868
13.09.2011;0.2855
14.09.2011;0.2842
15.09.2011;0.2829
16.09.2011;0.2821
17.09.2011;0.2812
18.09.2011;0.282
19.09.2011;0.2904
20.09.2011;0.312
21.09.2011;0.3197
22.09.2011;0.3222
23.09.2011;0.3221
24.09.2011;0.3215
25.09.2011;0.3211
26.09.2011;0.3194
27.09.2011;0.3178
28.09.2011;0.3155
29.09.2011;0.3132
30.09.2011;0.3111
1.10.2011;0.309
2.10.2011;0.3071
3.10.2011;0.3051
4.10.2011;0.3034
5.10.2011;0.3014
6.10.2011;0.3
7.10.2011;0.2988
8.10.2011;0.3004
9.10.2011;0.3003
10.10.2011;0.2997
11.10.2011;0.2989
12.10.2011;0.299
13.10.2011;0.2987
14.10.2011;0.2982
15.10.2011;0.2972
16.10.2011;0.2962
17.10.2011;0.2953
18.10.2011;0.2941
19.10.2011;0.2932
20.10.2011;0.2922
21.10.2011;0.2917
22.10.2011;0.2913
23.10.2011;0.2913
24.10.2011;0.2911
25.10.2011;0.2912
26.10.2011;0.2965
27.10.2011;0.3139
28.10.2011;0.3238
29.10.2011;0.3281
30.10.2011;0.3304
31.10.2011;0.3313
1.11.2011;0.3316
2.11.2011;0.3311
3.11.2011;0.3307
4.11.2011;0.3298
5.11.2011;0.3288
6.11.2011;0.3274
7.11.2011;0.3258
8.11.2011;0.3243
9.11.2011;0.3225
10.11.2011;0.3208
11.11.2011;0.3188
12.11.2011;0.3166
13.11.2011;0.3149
14.11.2011;0.3134
15.11.2011;0.312
16.11.2011;0.3099
17.11.2011;0.3082
18.11.2011;0.3065
19.11.2011;0.3049
20.11.2011;0.3034
21.11.2011;0.3016
22.11.2011;0.3002
23.11.2011;0.2984
24.11.2011;0.297
25.11.2011;0.2954
26.11.2011;0.2943
27.11.2011;0.2928
28.11.2011;0.2917
29.11.2011;0.2901
30.11.2011;0.2884
1.12.2011;0.2875
2.12.2011;0.2862
3.12.2011;0.2844
4.12.2011;0.2832
5.12.2011;0.282
6.12.2011;0.2806
7.12.2011;0.2793
8.12.2011;0.2774
9.12.2011;0.2767
10.12.2011;0.2756
11.12.2011;0.2743
12.12.2011;0.2734
13.12.2011;0.2728
14.12.2011;0.2716
15.12.2011;0.2706
16.12.2011;0.2698
17.12.2011;0.2696
18.12.2011;0.268
19.12.2011;0.2678
20.12.2011;0.2667
21.12.2011;0.2657
22.12.2011;0.2645
23.12.2011;0.2637
24.12.2011;0.2625
25.12.2011;0.2613
26.12.2011;0.2603
27.12.2011;0.2591
28.12.2011;0.2589
29.12.2011;0.2578
30.12.2011;0.2569
31.12.2011;0.2555
1.01.2012;0.2547
2.01.2012;0.2542
3.01.2012;0.253
4.01.2012;0.2527
5.01.2012;0.2528
6.01.2012;0.2518
7.01.2012;0.251
8.01.2012;0.2499
9.01.2012;0.2486
10.01.2012;0.2479
11.01.2012;0.2473
12.01.2012;0.2466
13.01.2012;0.2459
14.01.2012;0.2452
15.01.2012;0.2446
16.01.2012;0.2436
17.01.2012;0.2427
18.01.2012;0.2414
19.01.2012;0.2408
20.01.2012;0.2401
21.01.2012;0.2398
22.01.2012;0.2384
23.01.2012;0.2383
24.01.2012;0.2375
25.01.2012;0.2367
26.01.2012;0.2362
27.01.2012;0.2357
28.01.2012;0.2349
29.01.2012;0.2346
30.01.2012;0.2332
31.01.2012;0.2332
1.02.2012;0.2327
2.02.2012;0.2311
3.02.2012;0.2308
4.02.2012;0.2305
5.02.2012;0.2298
6.02.2012;0.2297
7.02.2012;0.2299
8.02.2012;0.2293
9.02.2012;0.2285
10.02.2012;0.228
11.02.2012;0.2275
12.02.2012;0.2269
13.02.2012;0.2264
14.02.2012;0.2266
15.02.2012;0.2254
16.02.2012;0.2247
17.02.2012;0.224
18.02.2012;0.223
19.02.2012;0.2229
20.02.2012;0.2223
21.02.2012;0.2218
22.02.2012;0.221
23.02.2012;0.2208
24.02.2012;0.2211
25.02.2012;0.2202
26.02.2012;0.2213
27.02.2012;0.2211
28.02.2012;0.2207
29.02.2012;0.2202
1.03.2012;0.2206
2.03.2012;0.2213
3.03.2012;0.2224
4.03.2012;0.2247
5.03.2012;0.2257
6.03.2012;0.2245
7.03.2012;0.2248
8.03.2012;0.2244
9.03.2012;0.2233
10.03.2012;0.2222
11.03.2012;0.2219
12.03.2012;0.2216
13.03.2012;0.2213
14.03.2012;0.2206
15.03.2012;0.2208
16.03.2012;0.2207
17.03.2012;0.2208
18.03.2012;0.2214
19.03.2012;0.2214
20.03.2012;0.2219
21.03.2012;0.2222
22.03.2012;0.223
23.03.2012;0.2228
24.03.2012;0.2242
25.03.2012;0.2242
26.03.2012;0.2257
27.03.2012;0.2259
28.03.2012;0.2263
29.03.2012;0.2272
30.03.2012;0.2282
31.03.2012;0.2284
1.04.2012;0.2281
2.04.2012;0.2286
3.04.2012;0.2282
4.04.2012;0.2275
5.04.2012;0.2279
6.04.2012;0.239
7.04.2012;0.2483
8.04.2012;0.2545
9.04.2012;0.2582
10.04.2012;0.2589
11.04.2012;0.2587
12.04.2012;0.2578
13.04.2012;0.2568
14.04.2012;0.2569
15.04.2012;0.259
16.04.2012;0.2604
17.04.2012;0.2625
18.04.2012;0.2639
19.04.2012;0.2643
20.04.2012;0.2636
21.04.2012;0.2627
22.04.2012;0.2616
23.04.2012;0.262
24.04.2012;0.2629
25.04.2012;0.2665
26.04.2012;0.2701
27.04.2012;0.2737
28.04.2012;0.2779
29.04.2012;0.2814
30.04.2012;0.2843
1.05.2012;0.287
2.05.2012;0.2888
3.05.2012;0.2902
4.05.2012;0.2912
5.05.2012;0.2913
6.05.2012;0.291
7.05.2012;0.2908
8.05.2012;0.2908
9.05.2012;0.2904
10.05.2012;0.2892
11.05.2012;0.2884
12.05.2012;0.2873
13.05.2012;0.289
14.05.2012;0.2922
15.05.2012;0.2929
16.05.2012;0.2926
17.05.2012;0.2917
18.05.2012;0.2909
19.05.2012;0.2898
20.05.2012;0.2889
21.05.2012;0.288
22.05.2012;0.2877
23.05.2012;0.2877
24.05.2012;0.288
25.05.2012;0.2876
26.05.2012;0.2873
27.05.2012;0.2865
28.05.2012;0.2859
29.05.2012;0.285
30.05.2012;0.284
31.05.2012;0.2828
1.06.2012;0.2817
2.06.2012;0.2805
3.06.2012;0.2791
4.06.2012;0.2784
5.06.2012;0.2771
6.06.2012;0.276
7.06.2012;0.275
8.06.2012;0.2738
9.06.2012;0.2724
10.06.2012;0.2713
11.06.2012;0.2701
12.06.2012;0.2703
13.06.2012;0.2739
14.06.2012;0.2763
15.06.2012;0.2779
16.06.2012;0.2785
17.06.2012;0.2783
18.06.2012;0.2775
19.06.2012;0.2765
20.06.2012;0.2756
21.06.2012;0.2747
22.06.2012;0.2735
23.06.2012;0.2725
24.06.2012;0.2715
25.06.2012;0.2703
26.06.2012;0.2688
27.06.2012;0.2679
28.06.2012;0.2673
29.06.2012;0.2663
30.06.2012;0.2648
1.07.2012;0.2638
2.07.2012;0.2623
3.07.2012;0.2614
4.07.2012;0.2601
5.07.2012;0.2595
6.07.2012;0.2587
7.07.2012;0.2576
8.07.2012;0.2564
9.07.2012;0.2557
10.07.2012;0.2548
11.07.2012;0.2541
12.07.2012;0.2536
13.07.2012;0.2543
14.07.2012;0.2632
15.07.2012;0.2794
16.07.2012;0.3021
17.07.2012;0.3105
18.07.2012;0.3135
19.07.2012;0.3147
20.07.2012;0.3143
21.07.2012;0.3145
22.07.2012;0.3198
23.07.2012;0.323
24.07.2012;0.3242
25.07.2012;0.3251
26.07.2012;0.3248
27.07.2012;0.3241
28.07.2012;0.3235
29.07.2012;0.3223
30.07.2012;0.3212
31.07.2012;0.3231
1.08.2012;0.325
