Region;Alps
16.11.2004;0.0238
17.11.2004;0.0233
18.11.2004;0.0232
19.11.2004;0.0233
20.11.2004;0.0234
21.11.2004;0.0232
22.11.2004;0.0232
23.11.2004;0.0357
24.11.2004;0.0315
25.11.2004;0.0262
26.11.2004;0.0249
27.11.2004;0.0244
28.11.2004;0.0246
29.11.2004;0.0236
30.11.2004;0.023
1.12.2004;0.0235
2.12.2004;0.0232
3.12.2004;0.0229
4.12.2004;0.0227
5.12.2004;0.0223
6.12.2004;0.0221
7.12.2004;0.0219
8.12.2004;0.0217
9.12.2004;0.0214
10.12.2004;0.0211
11.12.2004;0.0211
12.12.2004;0.021
13.12.2004;0.021
14.12.2004;0.0209
15.12.2004;0.0207
16.12.2004;0.0205
17.12.2004;0.0199
18.12.2004;0.02
19.12.2004;0.0196
20.12.2004;0.0202
21.12.2004;0.02
22.12.2004;0.0198
23.12.2004;0.0195
24.12.2004;0.0195
25.12.2004;0.0189
26.12.2004;0.0184
27.12.2004;0.0197
28.12.2004;0.0195
29.12.2004;0.02
30.12.2004;0.0202
31.12.2004;0.0198
1.01.2005;0.0196
2.01.2005;0.0199
3.01.2005;0.0205
4.01.2005;0.0201
5.01.2005;0.02
6.01.2005;0.0221
7.01.2005;0.0226
8.01.2005;0.021
9.01.2005;0.0208
10.01.2005;0.0207
11.01.2005;0.0207
12.01.2005;0.0205
13.01.2005;0.0203
14.01.2005;0.0203
15.01.2005;0.0202
16.01.2005;0.0201
17.01.2005;0.0201
18.01.2005;0.0194
19.01.2005;0.0198
20.01.2005;0.0196
21.01.2005;0.0237
22.01.2005;0.0215
23.01.2005;0.0207
24.01.2005;0.0202
25.01.2005;0.0203
26.01.2005;0.0201
27.01.2005;0.02
28.01.2005;0.0199
29.01.2005;0.0203
30.01.2005;0.0205
31.01.2005;0.0202
1.02.2005;0.0201
2.02.2005;0.02
3.02.2005;0.0199
4.02.2005;0.0197
5.02.2005;0.0196
6.02.2005;0.0195
7.02.2005;0.0194
8.02.2005;0.0194
9.02.2005;0.0194
10.02.2005;0.0192
11.02.2005;0.0189
12.02.2005;0.0194
13.02.2005;0.0231
14.02.2005;0.0204
15.02.2005;0.0199
16.02.2005;0.0199
17.02.2005;0.0198
18.02.2005;0.0193
19.02.2005;0.0188
20.02.2005;0.0186
21.02.2005;0.0183
22.02.2005;0.0184
23.02.2005;0.0186
24.02.2005;0.0187
25.02.2005;0.0186
26.02.2005;0.0184
27.02.2005;0.0184
28.02.2005;0.0187
1.03.2005;0.0186
2.03.2005;0.0187
3.03.2005;0.0189
4.03.2005;0.0188
5.03.2005;0.0184
6.03.2005;0.0189
7.03.2005;0.019
8.03.2005;0.0191
9.03.2005;0.0189
10.03.2005;0.0188
11.03.2005;0.0184
12.03.2005;0.0181
13.03.2005;0.0184
14.03.2005;0.0185
15.03.2005;0.0186
16.03.2005;0.0189
17.03.2005;0.0201
18.03.2005;0.0271
19.03.2005;0.0412
20.03.2005;0.0426
21.03.2005;0.0292
22.03.2005;0.0274
23.03.2005;0.0283
24.03.2005;0.0304
25.03.2005;0.0326
26.03.2005;0.0318
27.03.2005;0.0313
28.03.2005;0.032
29.03.2005;0.0322
30.03.2005;0.0339
31.03.2005;0.0328
1.04.2005;0.0299
2.04.2005;0.0277
3.04.2005;0.0271
4.04.2005;0.0276
5.04.2005;0.0288
6.04.2005;0.0292
7.04.2005;0.0317
8.04.2005;0.0339
9.04.2005;0.0353
10.04.2005;0.0297
11.04.2005;0.0256
12.04.2005;0.0241
13.04.2005;0.0269
14.04.2005;0.0296
15.04.2005;0.0339
16.04.2005;0.0349
17.04.2005;0.0343
18.04.2005;0.0321
19.04.2005;0.0325
20.04.2005;0.0347
21.04.2005;0.0304
22.04.2005;0.0269
23.04.2005;0.0259
24.04.2005;0.0288
25.04.2005;0.0343
26.04.2005;0.0438
27.04.2005;0.0354
28.04.2005;0.0421
29.04.2005;0.0394
30.04.2005;0.0425
1.05.2005;0.0476
2.05.2005;0.049
3.05.2005;0.0516
4.05.2005;0.0563
5.05.2005;0.0526
6.05.2005;0.0434
7.05.2005;0.0376
8.05.2005;0.0368
9.05.2005;0.032
10.05.2005;0.0305
11.05.2005;0.0294
12.05.2005;0.0288
13.05.2005;0.0321
14.05.2005;0.0356
15.05.2005;0.0462
16.05.2005;0.0426
17.05.2005;0.0424
18.05.2005;0.0455
19.05.2005;0.0446
20.05.2005;0.036
21.05.2005;0.0412
22.05.2005;0.0462
23.05.2005;0.0474
24.05.2005;0.0466
25.05.2005;0.0425
26.05.2005;0.0436
27.05.2005;0.0454
28.05.2005;0.0486
29.05.2005;0.0505
30.05.2005;0.0485
31.05.2005;0.0535
1.06.2005;0.0417
2.06.2005;0.0371
3.06.2005;0.0381
4.06.2005;0.0396
5.06.2005;0.0419
6.06.2005;0.0369
7.06.2005;0.0453
8.06.2005;0.0361
9.06.2005;0.0335
10.06.2005;0.0313
11.06.2005;0.0309
12.06.2005;0.0332
13.06.2005;0.0345
14.06.2005;0.0364
15.06.2005;0.0351
16.06.2005;0.0389
17.06.2005;0.0347
18.06.2005;0.0356
19.06.2005;0.0355
20.06.2005;0.0331
21.06.2005;0.0331
22.06.2005;0.0329
23.06.2005;0.0328
24.06.2005;0.0314
25.06.2005;0.0312
26.06.2005;0.0296
27.06.2005;0.0314
28.06.2005;0.0296
29.06.2005;0.0285
30.06.2005;0.0325
1.07.2005;0.0332
2.07.2005;0.0592
3.07.2005;0.0447
4.07.2005;0.0323
5.07.2005;0.0447
6.07.2005;0.0448
7.07.2005;0.0343
8.07.2005;0.0569
9.07.2005;0.0418
10.07.2005;0.0411
11.07.2005;0.0604
12.07.2005;0.0583
13.07.2005;0.0438
14.07.2005;0.0338
15.07.2005;0.0297
16.07.2005;0.0315
17.07.2005;0.0351
18.07.2005;0.0297
19.07.2005;0.0326
20.07.2005;0.0338
21.07.2005;0.0332
22.07.2005;0.0285
23.07.2005;0.0266
24.07.2005;0.0256
25.07.2005;0.0261
26.07.2005;0.0282
27.07.2005;0.0276
28.07.2005;0.0259
29.07.2005;0.0251
30.07.2005;0.0251
31.07.2005;0.0251
1.08.2005;0.0246
2.08.2005;0.0244
3.08.2005;0.0246
4.08.2005;0.0309
5.08.2005;0.0283
6.08.2005;0.0284
7.08.2005;0.035
8.08.2005;0.0397
9.08.2005;0.033
10.08.2005;0.0263
11.08.2005;0.0252
12.08.2005;0.0251
13.08.2005;0.0253
14.08.2005;0.0266
15.08.2005;0.0409
16.08.2005;0.0577
17.08.2005;0.0433
18.08.2005;0.0328
19.08.2005;0.0272
20.08.2005;0.0251
21.08.2005;0.028
22.08.2005;0.0311
23.08.2005;0.0317
24.08.2005;0.0437
25.08.2005;0.0338
26.08.2005;0.029
27.08.2005;0.0269
28.08.2005;0.0263
29.08.2005;0.0254
30.08.2005;0.0247
31.08.2005;0.0243
1.09.2005;0.0243
2.09.2005;0.0244
3.09.2005;0.0243
4.09.2005;0.0239
5.09.2005;0.0236
6.09.2005;0.0234
7.09.2005;0.0233
8.09.2005;0.0234
9.09.2005;0.023
10.09.2005;0.0233
11.09.2005;0.0237
12.09.2005;0.024
13.09.2005;0.0241
14.09.2005;0.0238
15.09.2005;0.0233
16.09.2005;0.0218
17.09.2005;0.0338
18.09.2005;0.0378
19.09.2005;0.0335
20.09.2005;0.0319
21.09.2005;0.0297
22.09.2005;0.0254
23.09.2005;0.0243
24.09.2005;0.024
25.09.2005;0.0235
26.09.2005;0.0234
27.09.2005;0.0237
28.09.2005;0.0244
29.09.2005;0.0281
30.09.2005;0.039
1.10.2005;0.0309
2.10.2005;0.0342
3.10.2005;0.0329
4.10.2005;0.0298
5.10.2005;0.038
6.10.2005;0.0317
7.10.2005;0.0263
8.10.2005;0.0245
9.10.2005;0.0244
10.10.2005;0.0237
11.10.2005;0.0231
12.10.2005;0.0228
13.10.2005;0.0226
14.10.2005;0.0228
15.10.2005;0.0226
16.10.2005;0.0223
17.10.2005;0.0221
18.10.2005;0.0217
19.10.2005;0.0214
20.10.2005;0.021
21.10.2005;0.0205
22.10.2005;0.0207
23.10.2005;0.0209
24.10.2005;0.0211
25.10.2005;0.0209
26.10.2005;0.0209
27.10.2005;0.0214
28.10.2005;0.0216
29.10.2005;0.0217
30.10.2005;0.0215
31.10.2005;0.0217
1.11.2005;0.0222
2.11.2005;0.0224
3.11.2005;0.0223
4.11.2005;0.0221
5.11.2005;0.0223
6.11.2005;0.0222
7.11.2005;0.0224
8.11.2005;0.0222
9.11.2005;0.0219
10.11.2005;0.022
11.11.2005;0.0215
12.11.2005;0.0208
13.11.2005;0.0207
14.11.2005;0.0204
15.11.2005;0.0195
16.11.2005;0.0182
17.11.2005;0.0202
18.11.2005;0.0204
19.11.2005;0.0206
20.11.2005;0.0207
21.11.2005;0.0205
22.11.2005;0.0204
23.11.2005;0.0207
24.11.2005;
25.11.2005;
26.11.2005;
27.11.2005;
28.11.2005;
29.11.2005;
30.11.2005;
1.12.2005;
2.12.2005;
3.12.2005;
4.12.2005;
5.12.2005;
6.12.2005;
7.12.2005;
8.12.2005;
9.12.2005;
10.12.2005;
11.12.2005;
12.12.2005;
13.12.2005;
14.12.2005;
15.12.2005;
16.12.2005;
17.12.2005;
18.12.2005;
19.12.2005;
20.12.2005;
21.12.2005;
22.12.2005;
23.12.2005;
24.12.2005;
25.12.2005;
26.12.2005;
27.12.2005;
28.12.2005;
29.12.2005;
30.12.2005;
31.12.2005;
1.01.2006;
2.01.2006;
3.01.2006;
4.01.2006;
5.01.2006;
6.01.2006;
7.01.2006;
8.01.2006;
9.01.2006;
10.01.2006;
11.01.2006;
12.01.2006;
13.01.2006;0.0227
14.01.2006;0.0224
15.01.2006;0.0222
16.01.2006;0.0221
17.01.2006;0.0221
18.01.2006;0.0224
19.01.2006;0.0228
20.01.2006;0.0221
21.01.2006;0.022
22.01.2006;0.0221
23.01.2006;0.0221
24.01.2006;0.0216
25.01.2006;0.0215
26.01.2006;0.0215
27.01.2006;0.0218
28.01.2006;0.0219
29.01.2006;0.0219
30.01.2006;0.022
31.01.2006;0.0219
1.02.2006;0.0218
2.02.2006;0.0217
3.02.2006;0.0217
4.02.2006;0.0219
5.02.2006;0.0223
6.02.2006;0.0221
7.02.2006;0.0219
8.02.2006;0.0212
9.02.2006;0.0212
10.02.2006;0.0214
11.02.2006;0.0214
12.02.2006;0.0211
13.02.2006;0.0208
14.02.2006;0.0205
15.02.2006;0.0202
16.02.2006;0.0202
17.02.2006;0.0212
18.02.2006;0.0212
19.02.2006;0.0211
20.02.2006;0.0211
21.02.2006;0.0221
22.02.2006;0.022
23.02.2006;0.0217
24.02.2006;0.0216
25.02.2006;0.0214
26.02.2006;0.0217
27.02.2006;0.0217
28.02.2006;0.021
1.03.2006;0.0212
2.03.2006;0.0212
3.03.2006;0.021
4.03.2006;0.021
5.03.2006;0.0213
6.03.2006;0.0214
7.03.2006;0.0215
8.03.2006;0.0213
9.03.2006;0.0213
10.03.2006;0.0218
11.03.2006;0.0218
12.03.2006;0.0221
13.03.2006;0.0219
14.03.2006;0.0218
15.03.2006;0.0216
16.03.2006;0.0216
17.03.2006;0.0216
18.03.2006;0.0216
19.03.2006;0.0216
20.03.2006;0.0221
21.03.2006;0.0225
22.03.2006;0.0228
23.03.2006;0.0235
24.03.2006;0.0233
25.03.2006;0.0248
26.03.2006;0.0313
27.03.2006;0.0396
28.03.2006;0.0389
29.03.2006;0.0359
30.03.2006;0.0302
31.03.2006;0.0349
1.04.2006;0.0368
2.04.2006;0.0364
3.04.2006;0.0354
4.04.2006;0.0315
5.04.2006;0.0287
6.04.2006;0.0273
7.04.2006;0.0256
8.04.2006;0.0257
9.04.2006;0.0276
10.04.2006;0.0314
11.04.2006;0.0337
12.04.2006;0.028
13.04.2006;0.0265
14.04.2006;0.0285
15.04.2006;0.0328
16.04.2006;0.0389
17.04.2006;0.0409
18.04.2006;0.0403
19.04.2006;0.0379
20.04.2006;0.0368
21.04.2006;0.0389
22.04.2006;0.0406
23.04.2006;0.0419
24.04.2006;0.0445
25.04.2006;0.0443
26.04.2006;0.0456
27.04.2006;0.0462
28.04.2006;0.0536
29.04.2006;0.053
30.04.2006;0.0415
1.05.2006;0.036
2.05.2006;0.0373
3.05.2006;0.0416
4.05.2006;0.0456
5.05.2006;0.046
6.05.2006;0.0433
7.05.2006;0.0408
8.05.2006;0.041
9.05.2006;0.0413
10.05.2006;0.0428
11.05.2006;0.0422
12.05.2006;0.0432
13.05.2006;0.0443
14.05.2006;0.0443
15.05.2006;0.0434
16.05.2006;0.0454
17.05.2006;0.0551
18.05.2006;0.0529
19.05.2006;0.0566
20.05.2006;0.0553
21.05.2006;0.0518
22.05.2006;0.0457
23.05.2006;0.0456
24.05.2006;0.0397
25.05.2006;0.037
26.05.2006;0.0419
27.05.2006;0.0623
28.05.2006;0.0601
29.05.2006;0.0548
30.05.2006;0.048
31.05.2006;0.0425
1.06.2006;0.0404
2.06.2006;0.0394
3.06.2006;0.0505
4.06.2006;0.0513
5.06.2006;0.0495
6.06.2006;0.0432
7.06.2006;0.0421
8.06.2006;0.0412
9.06.2006;0.0395
10.06.2006;0.0395
11.06.2006;0.0436
12.06.2006;0.0421
13.06.2006;0.042
14.06.2006;0.041
15.06.2006;0.0401
16.06.2006;0.039
17.06.2006;0.0381
18.06.2006;0.037
19.06.2006;0.0349
20.06.2006;0.0367
21.06.2006;0.0329
22.06.2006;0.0325
23.06.2006;0.0339
24.06.2006;0.0315
25.06.2006;0.0297
26.06.2006;0.0286
27.06.2006;0.0284
28.06.2006;0.0284
29.06.2006;0.0407
30.06.2006;0.0379
1.07.2006;0.032
2.07.2006;0.0289
3.07.2006;0.0275
4.07.2006;0.027
5.07.2006;0.0266
6.07.2006;0.0273
7.07.2006;0.0308
8.07.2006;0.0338
9.07.2006;0.0348
10.07.2006;0.0375
11.07.2006;0.0292
12.07.2006;0.0301
13.07.2006;0.0335
14.07.2006;0.0287
15.07.2006;0.0265
16.07.2006;0.0258
17.07.2006;0.0251
18.07.2006;0.0247
19.07.2006;0.0244
20.07.2006;0.0242
21.07.2006;0.0241
22.07.2006;0.0238
23.07.2006;0.0245
24.07.2006;0.0247
25.07.2006;0.0244
26.07.2006;0.0241
27.07.2006;0.0239
28.07.2006;0.0238
29.07.2006;0.0296
30.07.2006;0.0322
31.07.2006;0.0264
1.08.2006;0.0296
2.08.2006;0.0301
3.08.2006;0.0326
4.08.2006;0.0406
5.08.2006;0.0395
6.08.2006;0.0518
7.08.2006;0.066
8.08.2006;0.0574
9.08.2006;0.037
10.08.2006;0.0295
11.08.2006;0.026
12.08.2006;0.0334
13.08.2006;0.0359
14.08.2006;0.0356
15.08.2006;0.0354
16.08.2006;0.0314
17.08.2006;0.0296
18.08.2006;0.0294
19.08.2006;0.0292
20.08.2006;0.0292
21.08.2006;0.0289
22.08.2006;0.0292
23.08.2006;0.0316
24.08.2006;0.0289
25.08.2006;0.0364
26.08.2006;0.0293
27.08.2006;0.0286
28.08.2006;0.0324
29.08.2006;0.0419
30.08.2006;0.0437
31.08.2006;0.0569
1.09.2006;0.0436
2.09.2006;0.0346
3.09.2006;0.0311
4.09.2006;0.0304
5.09.2006;0.03
6.09.2006;0.0295
7.09.2006;0.029
8.09.2006;0.0296
9.09.2006;0.028
10.09.2006;0.0276
11.09.2006;0.0273
12.09.2006;0.027
13.09.2006;0.0268
14.09.2006;0.0259
15.09.2006;0.0252
16.09.2006;0.0252
17.09.2006;0.024
18.09.2006;0.0272
19.09.2006;0.055
20.09.2006;0.0409
21.09.2006;0.0325
22.09.2006;0.0301
23.09.2006;0.0298
24.09.2006;0.0288
25.09.2006;0.027
26.09.2006;0.0286
27.09.2006;0.0285
28.09.2006;0.0283
29.09.2006;0.0282
30.09.2006;0.028
1.10.2006;0.0278
2.10.2006;0.0271
3.10.2006;0.025
4.10.2006;0.0299
5.10.2006;0.0322
6.10.2006;0.0303
7.10.2006;0.0292
8.10.2006;0.0343
9.10.2006;0.0297
10.10.2006;0.029
11.10.2006;0.0283
12.10.2006;0.0283
13.10.2006;0.028
14.10.2006;0.0275
15.10.2006;0.0271
16.10.2006;0.0268
17.10.2006;0.0262
18.10.2006;0.0256
19.10.2006;0.0246
20.10.2006;0.0239
21.10.2006;0.0252
22.10.2006;0.025
23.10.2006;0.0242
24.10.2006;0.0249
25.10.2006;0.0274
26.10.2006;0.0256
27.10.2006;0.0257
28.10.2006;0.0255
29.10.2006;0.037
30.10.2006;0.0464
31.10.2006;0.0329
1.11.2006;0.034
2.11.2006;0.0331
3.11.2006;0.0307
4.11.2006;0.03
5.11.2006;0.0304
6.11.2006;0.0315
7.11.2006;0.0309
8.11.2006;0.0311
9.11.2006;0.0405
10.11.2006;0.0438
11.11.2006;0.0332
12.11.2006;0.0443
13.11.2006;0.0375
14.11.2006;0.0558
15.11.2006;0.0542
16.11.2006;0.0422
17.11.2006;0.0373
18.11.2006;0.0374
19.11.2006;0.0363
20.11.2006;0.0343
21.11.2006;0.0306
22.11.2006;0.0301
23.11.2006;0.0297
24.11.2006;0.0294
25.11.2006;0.0301
26.11.2006;0.0314
27.11.2006;0.0308
28.11.2006;0.0293
29.11.2006;0.0286
30.11.2006;0.0282
1.12.2006;0.0278
2.12.2006;0.0272
3.12.2006;0.0266
4.12.2006;0.0262
5.12.2006;0.0294
6.12.2006;0.0278
7.12.2006;0.0273
8.12.2006;0.0265
9.12.2006;0.0271
10.12.2006;0.0287
11.12.2006;0.0277
12.12.2006;0.0269
13.12.2006;0.0267
14.12.2006;0.0264
15.12.2006;0.0261
16.12.2006;0.0257
17.12.2006;0.0255
18.12.2006;0.0255
19.12.2006;0.0256
20.12.2006;0.0256
21.12.2006;0.0255
22.12.2006;0.0254
23.12.2006;0.0252
24.12.2006;0.0248
25.12.2006;0.0247
26.12.2006;0.0247
27.12.2006;0.0245
28.12.2006;0.0242
29.12.2006;0.0242
30.12.2006;0.0241
31.12.2006;0.0239
1.01.2007;0.0233
2.01.2007;0.0234
3.01.2007;0.0237
4.01.2007;0.0231
5.01.2007;0.0255
6.01.2007;0.0248
7.01.2007;0.0256
8.01.2007;0.0253
9.01.2007;0.0262
10.01.2007;0.0319
11.01.2007;0.0305
12.01.2007;0.0336
13.01.2007;0.0285
14.01.2007;0.0267
15.01.2007;0.0258
16.01.2007;0.0248
17.01.2007;0.0242
18.01.2007;0.0233
19.01.2007;0.0435
20.01.2007;0.0599
21.01.2007;0.0409
22.01.2007;0.0319
23.01.2007;0.0279
24.01.2007;0.0267
25.01.2007;0.0278
26.01.2007;0.0274
27.01.2007;0.0275
28.01.2007;0.0273
29.01.2007;0.0269
30.01.2007;0.027
31.01.2007;0.0267
1.02.2007;0.0266
2.02.2007;0.0266
3.02.2007;0.0269
4.02.2007;0.0268
5.02.2007;0.0259
6.02.2007;0.0253
7.02.2007;0.0254
8.02.2007;0.0257
9.02.2007;0.0267
10.02.2007;0.0265
11.02.2007;0.0263
12.02.2007;0.0268
13.02.2007;0.0297
14.02.2007;0.0288
15.02.2007;0.0299
16.02.2007;0.0289
17.02.2007;0.0279
18.02.2007;0.0274
19.02.2007;0.0271
20.02.2007;0.0269
21.02.2007;0.027
22.02.2007;0.0268
23.02.2007;0.0268
24.02.2007;0.0269
25.02.2007;0.0272
26.02.2007;0.0281
27.02.2007;0.0303
28.02.2007;0.0322
1.03.2007;0.0331
2.03.2007;0.0355
3.03.2007;0.0314
4.03.2007;0.0311
5.03.2007;0.0297
6.03.2007;0.0309
7.03.2007;0.0317
8.03.2007;0.0333
9.03.2007;0.0315
10.03.2007;0.029
11.03.2007;0.0283
12.03.2007;0.0278
13.03.2007;0.0283
14.03.2007;0.0294
15.03.2007;0.0295
16.03.2007;0.0295
17.03.2007;0.0293
18.03.2007;0.0288
19.03.2007;0.0305
20.03.2007;0.0272
21.03.2007;0.0268
22.03.2007;0.0267
23.03.2007;0.0264
24.03.2007;0.0263
25.03.2007;0.0269
26.03.2007;0.0278
27.03.2007;0.0281
28.03.2007;0.0275
29.03.2007;0.0271
30.03.2007;0.0273
31.03.2007;0.0277
1.04.2007;0.0288
2.04.2007;0.0294
3.04.2007;0.0294
4.04.2007;0.0286
5.04.2007;0.027
6.04.2007;0.028
7.04.2007;0.0311
8.04.2007;0.0339
9.04.2007;0.0329
10.04.2007;0.0347
11.04.2007;0.0364
12.04.2007;0.0388
13.04.2007;0.0434
14.04.2007;0.0453
15.04.2007;0.0439
16.04.2007;0.0426
17.04.2007;0.0409
18.04.2007;0.0402
19.04.2007;0.0375
20.04.2007;0.0375
21.04.2007;0.0388
22.04.2007;0.0396
23.04.2007;0.0404
24.04.2007;0.0433
25.04.2007;0.0463
26.04.2007;0.0428
27.04.2007;0.0418
28.04.2007;0.0412
29.04.2007;0.0409
30.04.2007;0.0399
1.05.2007;0.0382
2.05.2007;0.0372
3.05.2007;0.0372
4.05.2007;0.038
5.05.2007;0.0381
6.05.2007;0.0391
7.05.2007;0.0393
8.05.2007;0.0428
9.05.2007;0.0754
10.05.2007;0.0679
11.05.2007;0.0476
12.05.2007;0.0463
13.05.2007;0.0407
14.05.2007;0.0384
15.05.2007;0.0394
16.05.2007;0.0424
17.05.2007;0.0378
18.05.2007;0.0434
19.05.2007;0.0374
20.05.2007;0.0348
21.05.2007;0.0342
22.05.2007;0.0331
23.05.2007;0.0321
24.05.2007;0.0308
25.05.2007;0.0299
26.05.2007;0.0297
27.05.2007;0.0286
28.05.2007;0.0278
29.05.2007;0.032
30.05.2007;0.034
31.05.2007;0.0314
1.06.2007;0.0318
2.06.2007;0.0379
3.06.2007;0.0315
4.06.2007;0.0308
5.06.2007;0.032
6.06.2007;0.0303
7.06.2007;0.0289
8.06.2007;0.0285
9.06.2007;0.0282
10.06.2007;0.028
11.06.2007;0.0277
12.06.2007;0.0277
13.06.2007;0.028
14.06.2007;0.035
15.06.2007;0.031
16.06.2007;0.0311
17.06.2007;0.03
18.06.2007;0.0288
19.06.2007;0.0288
20.06.2007;0.0285
21.06.2007;0.0405
22.06.2007;0.0419
23.06.2007;0.0436
24.06.2007;0.0337
25.06.2007;0.0304
26.06.2007;0.0355
27.06.2007;0.0383
28.06.2007;0.0358
29.06.2007;0.0311
30.06.2007;0.0313
1.07.2007;0.0301
2.07.2007;0.0311
3.07.2007;0.0358
4.07.2007;0.0463
5.07.2007;0.0547
6.07.2007;0.0535
7.07.2007;0.0403
8.07.2007;0.0334
9.07.2007;0.0398
10.07.2007;0.055
11.07.2007;0.0437
12.07.2007;0.0406
13.07.2007;0.0362
14.07.2007;0.0317
15.07.2007;0.0295
16.07.2007;0.0288
17.07.2007;0.0285
18.07.2007;0.0283
19.07.2007;0.0277
20.07.2007;0.0276
21.07.2007;0.0275
22.07.2007;0.0274
23.07.2007;0.0271
24.07.2007;0.0278
25.07.2007;0.0307
26.07.2007;0.028
27.07.2007;0.0278
28.07.2007;0.0279
29.07.2007;0.0284
30.07.2007;0.0367
31.07.2007;0.0295
1.08.2007;0.0277
2.08.2007;0.0279
3.08.2007;0.0313
4.08.2007;0.029
5.08.2007;0.028
6.08.2007;0.0276
7.08.2007;0.0275
8.08.2007;0.0271
9.08.2007;0.027
10.08.2007;0.0271
11.08.2007;0.0272
12.08.2007;0.0367
13.08.2007;0.0303
14.08.2007;0.0293
15.08.2007;0.029
16.08.2007;0.0285
17.08.2007;0.0324
18.08.2007;0.0332
19.08.2007;0.0282
20.08.2007;0.0316
21.08.2007;0.0337
22.08.2007;0.03
23.08.2007;0.0292
24.08.2007;0.0291
25.08.2007;0.0284
26.08.2007;0.0277
27.08.2007;0.0271
28.08.2007;0.027
29.08.2007;0.0295
30.08.2007;0.0524
31.08.2007;0.041
1.09.2007;0.0399
2.09.2007;0.0385
3.09.2007;0.0318
4.09.2007;0.0507
5.09.2007;0.0481
6.09.2007;0.0607
7.09.2007;0.0663
8.09.2007;0.0745
9.09.2007;0.0765
10.09.2007;0.0705
11.09.2007;0.0747
12.09.2007;0.0689
13.09.2007;0.052
14.09.2007;0.044
15.09.2007;0.0477
16.09.2007;0.0411
17.09.2007;0.0362
18.09.2007;0.0379
19.09.2007;0.0461
20.09.2007;0.0379
21.09.2007;0.0343
22.09.2007;0.0319
23.09.2007;0.0307
24.09.2007;0.0294
25.09.2007;0.0285
26.09.2007;0.0275
27.09.2007;0.0261
28.09.2007;0.027
29.09.2007;0.0287
30.09.2007;0.0286
1.10.2007;0.0282
2.10.2007;0.0279
3.10.2007;0.0278
4.10.2007;0.0278
5.10.2007;0.0317
6.10.2007;0.036
7.10.2007;0.03
8.10.2007;0.0289
9.10.2007;0.0286
10.10.2007;0.0282
11.10.2007;0.0281
12.10.2007;0.0275
13.10.2007;0.0276
14.10.2007;0.0273
15.10.2007;0.0269
16.10.2007;0.0267
17.10.2007;0.0262
18.10.2007;0.0275
19.10.2007;0.0286
20.10.2007;0.0288
21.10.2007;0.0284
22.10.2007;0.0283
23.10.2007;0.0281
24.10.2007;0.0283
25.10.2007;0.0294
26.10.2007;0.0322
27.10.2007;0.0366
28.10.2007;0.0419
29.10.2007;0.0355
30.10.2007;
31.10.2007;
1.11.2007;
2.11.2007;
3.11.2007;
4.11.2007;
5.11.2007;
6.11.2007;
7.11.2007;
8.11.2007;
9.11.2007;
10.11.2007;
11.11.2007;
12.11.2007;
13.11.2007;
14.11.2007;
15.11.2007;
16.11.2007;
17.11.2007;
18.11.2007;
19.11.2007;
20.11.2007;
21.11.2007;
22.11.2007;
23.11.2007;
24.11.2007;
25.11.2007;
26.11.2007;
27.11.2007;
28.11.2007;
29.11.2007;0.0257
30.11.2007;0.0256
1.12.2007;0.0264
2.12.2007;0.0279
3.12.2007;0.0267
4.12.2007;0.028
5.12.2007;0.0264
6.12.2007;0.0268
7.12.2007;0.0278
8.12.2007;0.0305
9.12.2007;0.0266
10.12.2007;0.0253
11.12.2007;0.0256
12.12.2007;0.0255
13.12.2007;0.0251
14.12.2007;0.0247
15.12.2007;0.0244
16.12.2007;0.0241
17.12.2007;0.024
18.12.2007;0.0235
19.12.2007;0.0235
20.12.2007;0.0238
21.12.2007;0.0235
22.12.2007;0.0234
23.12.2007;0.0234
24.12.2007;0.0235
25.12.2007;0.0235
26.12.2007;0.0233
27.12.2007;0.0237
28.12.2007;0.0236
29.12.2007;0.0235
30.12.2007;0.0238
31.12.2007;0.0243
1.01.2008;0.024
2.01.2008;0.0233
3.01.2008;0.0236
4.01.2008;0.024
5.01.2008;0.0239
6.01.2008;0.0241
7.01.2008;0.0245
8.01.2008;0.0248
9.01.2008;0.024
10.01.2008;0.0238
11.01.2008;0.0234
12.01.2008;0.0234
13.01.2008;0.0237
14.01.2008;0.0235
15.01.2008;0.0235
16.01.2008;0.023
17.01.2008;0.0234
18.01.2008;0.0235
19.01.2008;0.0277
20.01.2008;0.0281
21.01.2008;0.0248
22.01.2008;0.0244
23.01.2008;0.0242
24.01.2008;0.0228
25.01.2008;0.0225
26.01.2008;0.0221
27.01.2008;0.0235
28.01.2008;0.0258
29.01.2008;0.0234
30.01.2008;0.0222
31.01.2008;0.022
1.02.2008;0.0213
2.02.2008;0.0215
3.02.2008;0.0216
4.02.2008;0.0213
5.02.2008;0.0218
6.02.2008;0.0221
7.02.2008;0.0234
8.02.2008;0.0229
9.02.2008;0.0223
10.02.2008;0.022
11.02.2008;0.0219
12.02.2008;0.0217
13.02.2008;0.0218
14.02.2008;0.0217
15.02.2008;0.0218
16.02.2008;0.0221
17.02.2008;0.0217
18.02.2008;0.0215
19.02.2008;0.0215
20.02.2008;0.0215
21.02.2008;0.0216
22.02.2008;0.022
23.02.2008;0.0235
24.02.2008;0.0239
25.02.2008;0.0252
26.02.2008;0.0253
27.02.2008;0.0268
28.02.2008;0.0274
29.02.2008;0.0277
