Region;Alps
22.06.2002;0.1018
23.06.2002;0.1001
24.06.2002;0.1004
25.06.2002;0.101
26.06.2002;0.0983
27.06.2002;0.0962
28.06.2002;0.1001
29.06.2002;0.0985
30.06.2002;0.0938
1.07.2002;0.0898
2.07.2002;0.0891
3.07.2002;0.0863
4.07.2002;0.0972
5.07.2002;0.0953
6.07.2002;0.0919
7.07.2002;0.0956
8.07.2002;0.0891
9.07.2002;0.0853
10.07.2002;0.083
11.07.2002;0.0821
12.07.2002;0.0816
13.07.2002;0.0808
14.07.2002;0.0803
15.07.2002;0.0779
16.07.2002;0.0801
17.07.2002;0.0876
18.07.2002;0.1165
19.07.2002;0.0853
20.07.2002;0.0763
21.07.2002;0.0733
22.07.2002;0.0893
23.07.2002;0.0793
24.07.2002;0.0733
25.07.2002;0.0786
26.07.2002;0.0952
27.07.2002;0.0857
28.07.2002;0.078
29.07.2002;0.0715
30.07.2002;0.0685
31.07.2002;0.0675
1.08.2002;0.0658
2.08.2002;0.0704
3.08.2002;0.0665
4.08.2002;0.0639
5.08.2002;0.0569
6.08.2002;0.0521
7.08.2002;1.6444
8.08.2002;2.2835
9.08.2002;1.334
10.08.2002;0.717
11.08.2002;0.5307
12.08.2002;2.0087
13.08.2002;2.3251
14.08.2002;1.5013
15.08.2002;0.966
16.08.2002;0.7448
17.08.2002;0.6275
18.08.2002;0.5615
19.08.2002;0.5029
20.08.2002;0.4613
21.08.2002;0.5009
22.08.2002;0.5654
23.08.2002;0.3506
24.08.2002;0.3015
25.08.2002;0.274
26.08.2002;0.2531
27.08.2002;0.24
28.08.2002;0.2312
29.08.2002;0.222
30.08.2002;0.2137
31.08.2002;0.2073
1.09.2002;0.1992
2.09.2002;0.1928
3.09.2002;0.1881
4.09.2002;0.1808
5.09.2002;0.1733
6.09.2002;0.1689
7.09.2002;0.1622
8.09.2002;0.1569
9.09.2002;0.1516
10.09.2002;0.148
11.09.2002;0.1446
12.09.2002;0.1393
13.09.2002;0.1368
14.09.2002;0.1336
15.09.2002;0.1426
16.09.2002;0.1576
17.09.2002;0.1304
18.09.2002;0.1251
19.09.2002;0.1216
20.09.2002;0.119
21.09.2002;0.1219
22.09.2002;0.1428
23.09.2002;0.1768
24.09.2002;0.3157
25.09.2002;0.2422
26.09.2002;0.4462
27.09.2002;1.2572
28.09.2002;0.697
29.09.2002;0.3185
30.09.2002;0.2145
1.10.2002;0.1794
2.10.2002;0.1577
3.10.2002;0.1421
4.10.2002;0.1724
5.10.2002;0.2903
6.10.2002;0.1792
7.10.2002;0.5896
8.10.2002;0.2487
9.10.2002;0.1903
10.10.2002;0.1691
11.10.2002;0.1522
12.10.2002;0.3767
13.10.2002;0.7742
14.10.2002;0.4212
15.10.2002;0.2632
16.10.2002;0.2064
17.10.2002;0.1938
18.10.2002;0.7524
19.10.2002;0.3453
20.10.2002;0.2381
21.10.2002;0.2091
22.10.2002;0.193
23.10.2002;0.1924
24.10.2002;0.2665
25.10.2002;0.1968
26.10.2002;0.1814
27.10.2002;0.1652
28.10.2002;0.1544
29.10.2002;0.1443
30.10.2002;0.1719
31.10.2002;0.5623
1.11.2002;0.4129
2.11.2002;0.4035
3.11.2002;1.0138
4.11.2002;1.0065
5.11.2002;0.981
6.11.2002;0.4737
7.11.2002;0.343
8.11.2002;0.2771
9.11.2002;0.5173
10.11.2002;0.5476
11.11.2002;1.0148
12.11.2002;1.2762
13.11.2002;0.6899
14.11.2002;0.5257
15.11.2002;0.4373
16.11.2002;0.3661
17.11.2002;0.3258
18.11.2002;0.331
19.11.2002;0.3133
20.11.2002;0.2843
21.11.2002;0.2561
22.11.2002;0.2823
23.11.2002;0.4859
24.11.2002;0.3537
25.11.2002;0.3285
26.11.2002;0.2541
27.11.2002;0.2294
28.11.2002;0.2184
29.11.2002;0.2119
30.11.2002;0.2054
1.12.2002;0.206
2.12.2002;0.2096
3.12.2002;0.1996
4.12.2002;0.1906
5.12.2002;0.1885
6.12.2002;0.2036
7.12.2002;0.1945
8.12.2002;0.1819
9.12.2002;0.1733
10.12.2002;0.1657
11.12.2002;0.1593
12.12.2002;0.1529
13.12.2002;0.1471
14.12.2002;0.1415
15.12.2002;0.1385
16.12.2002;0.1344
17.12.2002;0.1344
18.12.2002;0.1321
19.12.2002;0.1287
20.12.2002;0.1282
21.12.2002;0.2622
22.12.2002;1.0601
23.12.2002;1.5338
24.12.2002;0.8093
25.12.2002;0.5952
26.12.2002;0.3764
27.12.2002;0.3089
28.12.2002;0.2953
29.12.2002;0.5455
30.12.2002;0.8275
31.12.2002;0.5114
1.01.2003;0.3902
2.01.2003;0.372
3.01.2003;0.4251
4.01.2003;0.3172
5.01.2003;0.2789
6.01.2003;0.2512
7.01.2003;0.2364
8.01.2003;0.2242
9.01.2003;0.2178
10.01.2003;0.2078
11.01.2003;0.1944
12.01.2003;0.1862
13.01.2003;0.1799
14.01.2003;0.1777
15.01.2003;0.18
16.01.2003;0.1784
17.01.2003;0.1693
18.01.2003;0.1662
19.01.2003;0.1611
20.01.2003;0.158
21.01.2003;0.1605
22.01.2003;0.182
23.01.2003;0.1835
24.01.2003;0.1775
25.01.2003;0.1666
26.01.2003;0.1582
27.01.2003;0.1632
28.01.2003;1.3583
29.01.2003;0.6454
30.01.2003;0.3723
31.01.2003;0.2806
1.02.2003;0.2355
2.02.2003;0.2217
3.02.2003;0.211
4.02.2003;0.2058
5.02.2003;0.1944
6.02.2003;0.1812
7.02.2003;0.1699
8.02.2003;0.1643
9.02.2003;0.1599
10.02.2003;0.1546
11.02.2003;0.1485
12.02.2003;0.1452
13.02.2003;0.1418
14.02.2003;0.1382
15.02.2003;0.1344
16.02.2003;0.1293
17.02.2003;0.1259
18.02.2003;0.1243
19.02.2003;0.1229
20.02.2003;0.1208
21.02.2003;0.118
22.02.2003;0.1173
23.02.2003;0.1167
24.02.2003;0.1182
25.02.2003;0.1236
26.02.2003;0.1312
27.02.2003;0.1421
28.02.2003;0.1436
1.03.2003;0.1434
2.03.2003;0.1544
3.03.2003;0.2212
4.03.2003;0.1924
5.03.2003;0.1699
6.03.2003;0.1832
7.03.2003;0.172
8.03.2003;0.1604
9.03.2003;0.1596
10.03.2003;0.2691
11.03.2003;0.4278
12.03.2003;0.8661
13.03.2003;0.5686
14.03.2003;0.3061
15.03.2003;0.2363
16.03.2003;0.2095
17.03.2003;0.1964
18.03.2003;0.2048
19.03.2003;0.2031
20.03.2003;0.225
21.03.2003;0.2376
22.03.2003;0.2097
23.03.2003;0.1949
24.03.2003;0.2062
25.03.2003;0.2936
26.03.2003;0.4198
27.03.2003;0.5581
28.03.2003;0.6073
29.03.2003;0.567
30.03.2003;0.6593
31.03.2003;0.823
1.04.2003;0.4605
2.04.2003;0.3938
3.04.2003;0.3224
4.04.2003;0.2537
5.04.2003;0.2387
6.04.2003;0.2264
7.04.2003;0.2176
8.04.2003;0.206
9.04.2003;0.2003
10.04.2003;0.191
11.04.2003;0.1825
12.04.2003;0.189
13.04.2003;0.2793
14.04.2003;0.4252
15.04.2003;0.5108
16.04.2003;0.5716
17.04.2003;0.5333
18.04.2003;0.4203
19.04.2003;0.4068
20.04.2003;0.5484
21.04.2003;0.5474
22.04.2003;0.4551
23.04.2003;0.4533
24.04.2003;0.4101
25.04.2003;0.3777
26.04.2003;0.4326
27.04.2003;0.5744
28.04.2003;0.3771
29.04.2003;0.3742
30.04.2003;0.3367
1.05.2003;0.2855
2.05.2003;0.235
3.05.2003;0.2285
4.05.2003;0.1983
5.05.2003;0.1867
6.05.2003;0.1738
7.05.2003;0.1587
8.05.2003;0.147
9.05.2003;0.1391
10.05.2003;0.1341
11.05.2003;0.1279
12.05.2003;0.1244
13.05.2003;0.1516
14.05.2003;0.3937
15.05.2003;0.2319
16.05.2003;0.1968
17.05.2003;0.1577
18.05.2003;0.1352
19.05.2003;0.1256
20.05.2003;0.1994
21.05.2003;0.3938
22.05.2003;0.2083
23.05.2003;0.1655
24.05.2003;0.1453
25.05.2003;0.1338
26.05.2003;0.1219
27.05.2003;0.157
28.05.2003;0.1926
29.05.2003;0.1334
30.05.2003;0.1205
31.05.2003;0.1176
1.06.2003;0.1263
2.06.2003;0.1208
3.06.2003;0.1309
4.06.2003;0.1099
5.06.2003;0.1034
6.06.2003;0.1
7.06.2003;0.0961
8.06.2003;0.0936
9.06.2003;0.099
10.06.2003;0.093
11.06.2003;0.0894
12.06.2003;0.0872
13.06.2003;0.0849
14.06.2003;0.0841
15.06.2003;0.0836
16.06.2003;0.0833
17.06.2003;0.0818
18.06.2003;0.0829
19.06.2003;0.0858
20.06.2003;0.0897
21.06.2003;0.0788
22.06.2003;0.0641
23.06.2003;0.0603
24.06.2003;0.0576
25.06.2003;0.0565
26.06.2003;0.0558
27.06.2003;0.0549
28.06.2003;0.0545
29.06.2003;0.0537
30.06.2003;0.0525
1.07.2003;0.0518
2.07.2003;0.0516
3.07.2003;0.0513
4.07.2003;0.0512
5.07.2003;0.05
6.07.2003;0.0497
7.07.2003;0.0484
8.07.2003;0.0475
9.07.2003;0.0471
10.07.2003;0.0526
11.07.2003;0.0474
12.07.2003;0.0457
13.07.2003;0.0449
14.07.2003;0.045
15.07.2003;0.0444
16.07.2003;0.0428
17.07.2003;0.1416
18.07.2003;0.2362
19.07.2003;0.0771
20.07.2003;0.0669
21.07.2003;0.082
22.07.2003;0.0983
23.07.2003;0.0666
24.07.2003;0.0633
25.07.2003;0.349
26.07.2003;0.1026
27.07.2003;0.0768
28.07.2003;0.0679
29.07.2003;0.1523
30.07.2003;0.0937
31.07.2003;0.2919
1.08.2003;1.3583
2.08.2003;0.3115
3.08.2003;0.1816
4.08.2003;0.1341
5.08.2003;0.1121
6.08.2003;0.1024
7.08.2003;0.0957
8.08.2003;0.0909
9.08.2003;0.0871
10.08.2003;0.0841
11.08.2003;0.0809
12.08.2003;0.0782
13.08.2003;0.0759
14.08.2003;0.0743
15.08.2003;0.0737
16.08.2003;0.0718
17.08.2003;0.0696
18.08.2003;0.0683
19.08.2003;0.0683
20.08.2003;0.0656
21.08.2003;0.0645
22.08.2003;0.0626
23.08.2003;0.0609
24.08.2003;0.0602
25.08.2003;0.0597
26.08.2003;0.0593
27.08.2003;0.0587
28.08.2003;0.057
29.08.2003;0.0575
30.08.2003;0.0673
31.08.2003;0.1813
1.09.2003;0.0905
2.09.2003;0.095
3.09.2003;0.1168
4.09.2003;0.0728
5.09.2003;0.0648
6.09.2003;0.0611
7.09.2003;0.0586
8.09.2003;0.0572
9.09.2003;0.0541
10.09.2003;0.5222
11.09.2003;0.1624
12.09.2003;0.1606
13.09.2003;0.9141
14.09.2003;0.775
15.09.2003;0.2214
16.09.2003;0.1513
17.09.2003;0.1167
18.09.2003;0.1035
19.09.2003;0.0951
20.09.2003;0.0894
21.09.2003;0.0855
22.09.2003;0.0829
23.09.2003;0.0939
24.09.2003;0.1451
25.09.2003;0.0802
26.09.2003;0.0692
27.09.2003;0.0642
28.09.2003;0.0614
29.09.2003;0.0628
30.09.2003;0.0658
1.10.2003;0.0601
2.10.2003;0.0567
3.10.2003;0.055
4.10.2003;0.0559
5.10.2003;0.359
6.10.2003;0.5698
7.10.2003;0.249
8.10.2003;0.2367
9.10.2003;0.3931
10.10.2003;1.0082
11.10.2003;0.3193
12.10.2003;0.1873
13.10.2003;0.151
14.10.2003;0.1221
15.10.2003;0.1052
16.10.2003;0.0981
17.10.2003;0.0931
18.10.2003;0.0901
19.10.2003;0.0872
20.10.2003;0.0853
21.10.2003;0.0816
22.10.2003;0.0782
23.10.2003;0.0765
24.10.2003;0.0746
25.10.2003;0.0722
26.10.2003;0.071
27.10.2003;0.069
28.10.2003;0.0674
29.10.2003;0.0681
30.10.2003;0.0727
31.10.2003;0.0754
1.11.2003;0.077
2.11.2003;0.2963
3.11.2003;0.1285
4.11.2003;0.0739
5.11.2003;0.0639
6.11.2003;0.0606
7.11.2003;0.0576
8.11.2003;0.0555
9.11.2003;0.0539
10.11.2003;0.0533
11.11.2003;0.0521
12.11.2003;0.0507
13.11.2003;0.0495
14.11.2003;0.0479
15.11.2003;0.0471
16.11.2003;0.0465
17.11.2003;0.0458
18.11.2003;0.045
19.11.2003;0.0446
20.11.2003;0.0446
21.11.2003;0.0443
22.11.2003;0.0435
23.11.2003;0.0427
24.11.2003;0.0418
25.11.2003;0.0406
26.11.2003;0.0401
27.11.2003;0.0397
28.11.2003;0.0395
29.11.2003;0.0389
30.11.2003;0.0377
1.12.2003;0.0372
2.12.2003;
3.12.2003;
4.12.2003;
5.12.2003;
6.12.2003;
7.12.2003;
8.12.2003;
9.12.2003;
10.12.2003;
11.12.2003;
12.12.2003;0.0656
13.12.2003;0.0634
14.12.2003;0.1976
15.12.2003;0.1432
16.12.2003;
17.12.2003;
18.12.2003;
19.12.2003;
20.12.2003;
21.12.2003;
22.12.2003;
23.12.2003;
24.12.2003;
25.12.2003;
26.12.2003;
27.12.2003;
28.12.2003;
29.12.2003;
30.12.2003;
31.12.2003;
1.01.2004;
2.01.2004;
3.01.2004;
4.01.2004;
5.01.2004;
6.01.2004;
7.01.2004;
8.01.2004;
9.01.2004;
10.01.2004;
11.01.2004;
12.01.2004;0.3652
13.01.2004;0.479
14.01.2004;0.7744
15.01.2004;0.2902
16.01.2004;0.196
17.01.2004;0.1574
18.01.2004;0.1305
19.01.2004;0.1173
20.01.2004;0.1176
21.01.2004;0.1088
22.01.2004;0.1038
23.01.2004;0.1013
24.01.2004;0.0986
25.01.2004;0.097
26.01.2004;0.0938
27.01.2004;0.0937
28.01.2004;0.0896
29.01.2004;0.0872
30.01.2004;0.082
31.01.2004;0.0804
1.02.2004;0.0809
2.02.2004;0.2495
3.02.2004;1.1745
4.02.2004;0.7272
5.02.2004;0.6285
6.02.2004;0.6801
7.02.2004;0.7683
8.02.2004;0.4669
9.02.2004;0.2838
10.02.2004;0.2249
11.02.2004;0.2067
12.02.2004;0.1815
13.02.2004;0.1658
14.02.2004;0.1585
15.02.2004;0.153
16.02.2004;0.146
17.02.2004;0.1417
18.02.2004;0.144
19.02.2004;0.1369
20.02.2004;0.1309
21.02.2004;0.1373
22.02.2004;0.3575
23.02.2004;0.3437
24.02.2004;0.2225
25.02.2004;0.1903
26.02.2004;0.1715
27.02.2004;0.1598
28.02.2004;0.1481
29.02.2004;0.1383
1.03.2004;0.1302
2.03.2004;0.125
3.03.2004;0.1222
4.03.2004;0.12
5.03.2004;0.1187
6.03.2004;0.1171
7.03.2004;0.1133
8.03.2004;0.1119
9.03.2004;0.11
10.03.2004;0.108
11.03.2004;0.1075
12.03.2004;0.1082
13.03.2004;0.1274
14.03.2004;0.2041
15.03.2004;0.3367
16.03.2004;0.5079
17.03.2004;0.7311
18.03.2004;0.8913
19.03.2004;1.0244
20.03.2004;1.0436
21.03.2004;1.1076
22.03.2004;0.8
23.03.2004;0.4559
24.03.2004;0.3617
25.03.2004;0.3076
26.03.2004;0.2706
27.03.2004;0.2481
28.03.2004;0.2336
29.03.2004;0.239
30.03.2004;0.3107
31.03.2004;0.3852
1.04.2004;0.5249
2.04.2004;0.8449
3.04.2004;0.8966
4.04.2004;0.8961
5.04.2004;0.7949
6.04.2004;0.6438
7.04.2004;0.5277
8.04.2004;0.3795
9.04.2004;0.3358
10.04.2004;0.3349
11.04.2004;0.345
12.04.2004;0.3236
13.04.2004;0.3163
14.04.2004;0.3058
15.04.2004;0.4364
16.04.2004;0.6152
17.04.2004;0.7022
18.04.2004;0.7326
19.04.2004;0.7531
20.04.2004;0.6138
21.04.2004;0.5826
22.04.2004;0.6393
23.04.2004;0.6838
24.04.2004;1.075
25.04.2004;0.8204
26.04.2004;0.6403
27.04.2004;0.6011
28.04.2004;0.6074
29.04.2004;0.6436
30.04.2004;0.6389
1.05.2004;0.5886
2.05.2004;0.5148
3.05.2004;0.4582
4.05.2004;0.4293
5.05.2004;0.4255
6.05.2004;0.3725
7.05.2004;0.3422
8.05.2004;0.2708
9.05.2004;0.2617
10.05.2004;0.2411
11.05.2004;0.2394
12.05.2004;0.2447
13.05.2004;0.3008
14.05.2004;0.2646
15.05.2004;0.2257
16.05.2004;0.9665
17.05.2004;0.4332
18.05.2004;0.2966
19.05.2004;0.2478
20.05.2004;0.2262
21.05.2004;0.2141
22.05.2004;0.7409
23.05.2004;0.436
24.05.2004;0.3295
25.05.2004;0.2842
26.05.2004;0.2369
27.05.2004;0.2159
28.05.2004;0.614
29.05.2004;0.3699
30.05.2004;0.2611
31.05.2004;0.2278
1.06.2004;0.213
2.06.2004;0.2043
3.06.2004;0.2763
4.06.2004;0.907
5.06.2004;0.5678
6.06.2004;0.556
7.06.2004;0.3392
8.06.2004;0.2583
9.06.2004;0.2266
10.06.2004;0.211
11.06.2004;0.2355
12.06.2004;0.2111
13.06.2004;0.1997
14.06.2004;0.1875
15.06.2004;0.1791
16.06.2004;0.2049
17.06.2004;0.1948
18.06.2004;0.1858
19.06.2004;0.33
20.06.2004;1.1591
21.06.2004;0.5739
22.06.2004;0.2956
23.06.2004;0.2851
24.06.2004;0.6015
25.06.2004;0.338
26.06.2004;0.3053
27.06.2004;0.239
28.06.2004;0.2152
29.06.2004;0.2051
30.06.2004;0.1956
1.07.2004;0.189
2.07.2004;0.2016
3.07.2004;0.2109
4.07.2004;0.1833
5.07.2004;0.1677
6.07.2004;0.1573
7.07.2004;0.1517
8.07.2004;0.1458
9.07.2004;0.1608
10.07.2004;0.1779
11.07.2004;0.1903
12.07.2004;0.1775
13.07.2004;0.5265
14.07.2004;0.3116
15.07.2004;0.7151
16.07.2004;0.5975
17.07.2004;0.2634
18.07.2004;0.2098
19.07.2004;0.187
20.07.2004;0.1715
21.07.2004;0.1607
22.07.2004;0.1511
23.07.2004;0.1444
24.07.2004;0.1565
25.07.2004;0.2384
26.07.2004;0.121
27.07.2004;0.1809
28.07.2004;0.1615
29.07.2004;0.1205
30.07.2004;0.1014
31.07.2004;0.0903
1.08.2004;0.0851
2.08.2004;0.0808
3.08.2004;0.0774
4.08.2004;0.0741
5.08.2004;0.0712
6.08.2004;0.0691
7.08.2004;0.0681
8.08.2004;0.0667
9.08.2004;0.0653
10.08.2004;0.0634
11.08.2004;0.0624
12.08.2004;0.0609
13.08.2004;0.0603
14.08.2004;0.0597
15.08.2004;0.0613
16.08.2004;0.0587
17.08.2004;0.0571
18.08.2004;0.0555
19.08.2004;0.0542
20.08.2004;0.0539
21.08.2004;0.0798
22.08.2004;0.1752
23.08.2004;0.0872
24.08.2004;0.094
25.08.2004;0.1055
26.08.2004;0.3465
27.08.2004;0.4027
28.08.2004;0.1387
29.08.2004;0.0928
30.08.2004;0.0829
31.08.2004;0.1867
1.09.2004;0.1566
2.09.2004;0.0956
3.09.2004;0.0817
4.09.2004;0.0757
5.09.2004;0.0726
6.09.2004;0.0706
7.09.2004;0.0683
8.09.2004;0.0665
9.09.2004;0.0652
10.09.2004;0.0646
11.09.2004;0.0633
12.09.2004;0.063
13.09.2004;0.0633
14.09.2004;0.0614
15.09.2004;0.0772
16.09.2004;0.1508
17.09.2004;0.0808
18.09.2004;0.068
19.09.2004;0.0637
20.09.2004;0.0606
21.09.2004;0.0588
22.09.2004;0.0581
23.09.2004;0.8315
24.09.2004;0.9215
25.09.2004;0.3838
26.09.2004;0.8371
27.09.2004;0.4454
28.09.2004;0.2815
29.09.2004;0.2145
30.09.2004;0.4346
1.10.2004;0.2544
2.10.2004;0.2707
3.10.2004;0.282
4.10.2004;0.2109
5.10.2004;0.1797
6.10.2004;0.157
7.10.2004;0.1423
8.10.2004;0.135
9.10.2004;0.173
10.10.2004;0.3875
11.10.2004;0.2179
12.10.2004;0.1745
13.10.2004;0.1498
14.10.2004;0.1414
15.10.2004;0.134
16.10.2004;0.131
17.10.2004;0.1303
18.10.2004;0.1232
19.10.2004;0.1171
20.10.2004;0.112
21.10.2004;0.1075
22.10.2004;0.103
23.10.2004;0.1002
24.10.2004;0.0985
25.10.2004;0.0972
26.10.2004;0.0956
27.10.2004;0.0936
28.10.2004;0.0917
29.10.2004;0.0902
30.10.2004;0.0879
31.10.2004;0.0867
1.11.2004;0.0845
2.11.2004;0.0827
3.11.2004;0.0814
4.11.2004;0.0792
5.11.2004;0.0783
6.11.2004;0.08
7.11.2004;0.0812
8.11.2004;0.0834
9.11.2004;0.0861
10.11.2004;0.089
11.11.2004;0.1253
12.11.2004;0.3001
13.11.2004;0.2415
14.11.2004;0.1497
15.11.2004;0.1261
16.11.2004;0.1162
17.11.2004;0.1135
18.11.2004;0.3394
19.11.2004;0.28
20.11.2004;0.1982
21.11.2004;0.1467
22.11.2004;0.2881
23.11.2004;1.0763
24.11.2004;0.4852
25.11.2004;0.262
26.11.2004;0.2137
27.11.2004;0.2698
28.11.2004;0.352
29.11.2004;0.2379
30.11.2004;0.2132
1.12.2004;0.2484
2.12.2004;0.2138
3.12.2004;0.1902
4.12.2004;0.1686
5.12.2004;0.1598
6.12.2004;0.1461
7.12.2004;0.1362
8.12.2004;0.13
9.12.2004;0.1253
10.12.2004;0.122
11.12.2004;0.1178
12.12.2004;0.1161
13.12.2004;0.1136
14.12.2004;0.1101
15.12.2004;0.1071
16.12.2004;0.105
17.12.2004;0.1022
18.12.2004;0.0983
19.12.2004;0.0947
20.12.2004;0.0911
21.12.2004;0.0896
22.12.2004;0.0883
23.12.2004;0.0977
24.12.2004;0.1916
25.12.2004;0.1418
26.12.2004;0.1218
27.12.2004;0.1225
28.12.2004;0.1079
29.12.2004;0.0992
30.12.2004;0.0916
31.12.2004;0.0903
1.01.2005;0.0953
2.01.2005;0.1801
3.01.2005;0.1785
4.01.2005;0.1468
5.01.2005;0.1312
6.01.2005;0.3246
7.01.2005;0.2707
8.01.2005;0.28
9.01.2005;0.2713
10.01.2005;0.2574
11.01.2005;0.2201
12.01.2005;0.1796
13.01.2005;0.1502
14.01.2005;0.1358
15.01.2005;0.1248
16.01.2005;0.1191
17.01.2005;0.1148
18.01.2005;0.1147
19.01.2005;0.1093
20.01.2005;0.1146
21.01.2005;0.778
22.01.2005;0.268
23.01.2005;0.2017
24.01.2005;0.1739
25.01.2005;0.1592
26.01.2005;
27.01.2005;
28.01.2005;
29.01.2005;
30.01.2005;
31.01.2005;
1.02.2005;0.1144
2.02.2005;0.1092
3.02.2005;0.1059
4.02.2005;0.1026
5.02.2005;
6.02.2005;
7.02.2005;
8.02.2005;
9.02.2005;
10.02.2005;
11.02.2005;
12.02.2005;
13.02.2005;
14.02.2005;
15.02.2005;
16.02.2005;
17.02.2005;
18.02.2005;
19.02.2005;
20.02.2005;
21.02.2005;0.1366
22.02.2005;0.1328
23.02.2005;0.1268
24.02.2005;0.1221
25.02.2005;0.1211
26.02.2005;0.1185
27.02.2005;0.1179
28.02.2005;0.1141
1.03.2005;0.1111
2.03.2005;0.1082
3.03.2005;0.1041
4.03.2005;0.1002
5.03.2005;0.0977
6.03.2005;0.0938
7.03.2005;0.0891
8.03.2005;0.0864
9.03.2005;0.0825
10.03.2005;0.08
11.03.2005;0.0789
12.03.2005;0.0782
13.03.2005;0.0743
14.03.2005;0.0712
15.03.2005;0.0699
16.03.2005;0.1069
17.03.2005;0.3369
18.03.2005;1.0864
19.03.2005;1.579
20.03.2005;1.1757
21.03.2005;0.5593
22.03.2005;0.4456
23.03.2005;0.5762
24.03.2005;0.8676
25.03.2005;0.9416
26.03.2005;0.9841
27.03.2005;0.9702
28.03.2005;0.8919
29.03.2005;0.961
30.03.2005;0.8311
31.03.2005;0.6724
1.04.2005;0.5202
2.04.2005;0.4395
3.04.2005;0.4322
4.04.2005;0.4855
5.04.2005;0.5464
6.04.2005;0.6311
7.04.2005;0.7151
8.04.2005;0.7961
9.04.2005;0.6474
10.04.2005;0.4113
11.04.2005;0.3157
12.04.2005;0.3681
13.04.2005;0.445
14.04.2005;0.5422
15.04.2005;0.6747
16.04.2005;0.7411
17.04.2005;0.6218
18.04.2005;0.7202
19.04.2005;1.0254
20.04.2005;1.1325
21.04.2005;0.7893
22.04.2005;0.4653
23.04.2005;0.4144
24.04.2005;0.4803
25.04.2005;0.604
26.04.2005;1.1903
27.04.2005;0.8611
28.04.2005;0.6893
29.04.2005;0.5278
30.04.2005;0.5559
1.05.2005;0.5669
2.05.2005;0.58
3.05.2005;0.549
4.05.2005;0.5423
5.05.2005;0.3982
6.05.2005;0.821
7.05.2005;0.4903
8.05.2005;0.5814
9.05.2005;0.4348
10.05.2005;0.418
11.05.2005;0.3646
12.05.2005;0.3331
13.05.2005;0.3274
14.05.2005;0.3288
15.05.2005;0.3269
16.05.2005;0.2954
17.05.2005;0.2725
18.05.2005;0.531
19.05.2005;1.3276
20.05.2005;0.5657
21.05.2005;0.4187
22.05.2005;0.3574
23.05.2005;0.42
24.05.2005;0.7011
25.05.2005;0.3811
26.05.2005;0.3081
27.05.2005;0.2719
28.05.2005;0.2473
29.05.2005;0.2328
30.05.2005;0.2252
31.05.2005;0.3399
1.06.2005;0.2373
2.06.2005;0.2181
3.06.2005;0.2076
4.06.2005;0.2535
5.06.2005;0.2458
6.06.2005;0.2086
7.06.2005;0.5386
8.06.2005;0.3319
9.06.2005;0.3848
10.06.2005;0.2861
11.06.2005;0.2344
12.06.2005;0.2147
13.06.2005;0.2193
14.06.2005;0.3222
15.06.2005;0.2117
16.06.2005;0.5721
17.06.2005;0.2898
18.06.2005;0.2283
19.06.2005;0.2109
20.06.2005;0.1975
21.06.2005;0.1856
22.06.2005;0.174
23.06.2005;0.1654
24.06.2005;0.1591
25.06.2005;0.1531
26.06.2005;0.1564
27.06.2005;0.1517
28.06.2005;0.1432
29.06.2005;0.1431
30.06.2005;0.1414
1.07.2005;0.2025
2.07.2005;0.6278
3.07.2005;0.3063
4.07.2005;0.198
5.07.2005;0.4861
6.07.2005;0.394
7.07.2005;0.2197
8.07.2005;0.9449
9.07.2005;0.4103
10.07.2005;1.3969
11.07.2005;1.5058
12.07.2005;1.1496
13.07.2005;0.639
14.07.2005;0.6102
15.07.2005;0.4224
16.07.2005;0.4719
17.07.2005;0.3988
18.07.2005;0.3056
19.07.2005;0.2813
20.07.2005;0.31
21.07.2005;0.2558
22.07.2005;0.2351
23.07.2005;0.2207
24.07.2005;0.2076
25.07.2005;0.1963
26.07.2005;0.1871
27.07.2005;0.1774
28.07.2005;0.1684
29.07.2005;0.161
30.07.2005;0.1546
31.07.2005;0.1505
1.08.2005;0.1445
2.08.2005;0.138
3.08.2005;0.1446
4.08.2005;0.2242
5.08.2005;0.1444
6.08.2005;0.1699
7.08.2005;0.1648
8.08.2005;0.1493
9.08.2005;0.1356
10.08.2005;0.1233
11.08.2005;0.115
12.08.2005;0.1092
13.08.2005;0.1056
14.08.2005;0.1308
15.08.2005;0.9152
16.08.2005;1.8819
17.08.2005;1.8521
18.08.2005;1.3527
19.08.2005;0.6819
20.08.2005;0.4788
21.08.2005;0.5108
22.08.2005;0.5546
23.08.2005;0.4461
24.08.2005;0.7741
25.08.2005;0.4373
26.08.2005;0.3535
27.08.2005;0.3184
28.08.2005;0.2899
29.08.2005;0.2623
30.08.2005;0.2471
31.08.2005;0.2372
1.09.2005;0.228
2.09.2005;0.2197
3.09.2005;0.2145
4.09.2005;0.2085
5.09.2005;0.2024
6.09.2005;0.1963
7.09.2005;0.1888
8.09.2005;0.1807
9.09.2005;0.1747
10.09.2005;0.1699
11.09.2005;0.1659
12.09.2005;0.1609
13.09.2005;0.1545
14.09.2005;0.15
15.09.2005;0.1459
16.09.2005;0.1441
17.09.2005;0.5817
18.09.2005;0.6124
19.09.2005;0.2323
20.09.2005;0.1972
21.09.2005;0.2108
22.09.2005;0.1883
23.09.2005;0.1676
24.09.2005;0.1557
25.09.2005;0.1476
26.09.2005;0.1401
27.09.2005;0.1879
28.09.2005;0.1919
